"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3651",194,187,194,205,179,247,121,194,182,225,78,73,64,76,79,63,63,77,82,79
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",503,529,586,386,477,367,1616,311,581,333,342,420,525,281,312,591,348,424,301,485
"COG3654",1,1,1,0,1,5,1,4,1,0,5,1,2,1,0,4,1,1,3,2
"COG3655",3,32,6,8,3,3,14,4,5,3,0,0,2,0,2,4,1,2,0,2
"COG3656",2,0,0,2,11,16,5,8,5,1,5,9,0,1,1,29,3,1,0,0
"COG3657",0,1,0,0,3,1,7,3,1,0,1,1,1,0,0,1,0,0,0,0
"COG3658",12,2,4,16,18,31,13,37,10,10,41,14,3,9,10,40,8,24,9,16
"COG3659",1,1,3,7,6,30,25,25,4,2,21,11,12,1,2,24,8,0,8,2
"COG3660",308,330,395,373,232,368,132,139,351,329,428,243,423,444,378,246,408,427,381,323
"COG3661",0,1,0,0,11,2,5,18,5,0,4,4,12,3,1,15,2,0,3,0
"COG3662",62,0,50,60,37,37,44,51,94,84,25,19,63,24,45,37,84,28,46,48
"COG3663",4,14,8,2,4,1,46,4,2,1,1,8,3,2,1,8,4,2,0,2
"COG3664",37,2,28,29,65,24,24,213,36,18,24,15,17,40,20,16,59,25,15,12
"COG3665",526,622,678,554,268,701,594,122,559,565,562,405,529,483,538,450,551,804,447,454
"COG3666",6,1,2,18,62,38,93,167,35,8,34,23,10,10,1,233,29,2,21,3
"COG3667",1,26,1,5,11,15,33,69,16,1,19,30,5,5,2,83,6,1,6,1
"COG3668",0,4,0,9,4,23,9,36,4,0,12,12,2,1,1,22,3,1,5,3
"COG3669",118,12,94,62,67,152,164,78,67,139,181,42,115,86,65,97,60,67,104,113
"COG3670",319,58,314,359,345,134,259,432,375,298,187,393,198,261,440,287,230,390,253,370
"COG3671",1,9,0,0,0,1,1,5,0,0,0,1,0,0,0,6,0,0,0,0
"COG3672",1,0,1,2,9,12,8,22,4,0,10,7,3,1,1,46,1,0,5,0
"COG3673",4,11,1,1,1,11,2,16,2,1,13,1,0,1,1,10,2,7,0,3
"COG3675",52,11,78,46,33,34,23,16,174,74,50,31,20,13,49,53,19,79,36,41
"COG3676",3,5,3,2,2,10,21,6,0,0,10,2,0,1,0,34,2,2,2,3
"COG3677",1,3,0,3,3,10,18,5,3,2,15,3,0,6,1,14,0,2,2,0
"COG3678",0,0,0,1,2,12,2,2,4,0,1,5,0,0,0,28,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,25,11,2,12,12,3,17,13,14,8,13,23,7,12,10,16,11,22,10
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,1,3,7,10,6,2,4,6,1,0,0,18,1,3,4,3
"COG3683",1,1,0,2,0,1,2,0,1,1,1,3,0,0,1,3,4,1,2,2
"COG3684",43,21,67,28,13,9,43,7,27,12,9,12,15,12,22,17,12,11,6,14
"COG3685",2,1,0,0,2,1,1,0,0,0,2,0,0,2,0,7,0,0,0,0
"COG3686",46,11,15,52,40,24,17,151,37,64,38,91,26,40,77,41,42,27,74,73
"COG3687",14,111,12,10,42,12,39,82,21,1,12,49,7,2,1,43,6,8,14,2
"COG3688",1,0,2,2,2,3,2,3,2,0,4,4,3,3,2,4,2,6,2,4
"COG3689",1,0,1,5,14,1,0,42,0,10,6,7,0,0,1,1,13,19,2,1
"COG3692",0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3693",135,81,80,74,151,208,28,170,26,65,266,98,74,227,68,85,41,35,92,169
"COG3694",70,0,20,80,55,6,25,195,75,95,26,116,17,60,122,55,52,28,93,125
"COG3695",29,97,23,20,69,45,41,136,22,54,49,34,30,20,17,41,43,16,58,25
"COG3696",70,85,51,104,326,509,368,1102,192,47,352,256,151,49,30,1065,255,41,131,145
"COG3698",13,28,7,2,15,12,4,17,2,20,3,15,7,4,2,3,14,25,7,3
"COG3700",9,0,10,6,7,0,20,1,8,1,0,8,20,4,2,6,9,2,9,5
"COG3701",0,1,0,0,6,0,9,11,2,2,8,0,1,2,0,4,4,0,2,0
"COG3702",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",40,21,15,26,36,39,59,51,28,22,40,69,26,23,29,46,23,73,19,29
"COG3704",0,0,0,0,2,2,7,2,2,0,0,0,1,0,0,2,1,0,1,0
"COG3705",448,297,463,594,366,363,205,492,425,476,491,421,431,632,674,376,451,552,487,502
"COG3706",141,86,79,161,496,400,427,770,229,128,353,286,199,377,178,969,217,182,220,225
"COG3707",4,9,8,3,5,5,18,7,6,1,12,17,13,2,1,65,8,9,1,8
"COG3708",0,3,1,1,0,8,6,7,3,0,1,0,3,0,0,5,4,0,1,0
"COG3709",3,1,0,4,3,47,1,3,3,1,77,22,0,3,2,2,3,1,3,52
"COG3710",2,4,0,1,33,20,18,55,16,1,11,34,0,5,2,212,2,1,11,4
"COG3711",0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0
"COG3712",40,202,39,25,35,41,87,42,59,15,22,46,25,17,11,155,12,36,33,25
"COG3713",5,21,1,5,10,10,24,18,9,4,2,17,4,0,5,61,6,3,4,8
"COG3714",2,2,0,1,2,9,16,18,1,0,7,0,3,1,0,10,0,3,0,0
"COG3716",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,32,0,1,2,19,0,2,4,3,26,4,0,0,4,30,0,2,1,5
"COG3718",87,211,93,87,95,122,87,68,49,90,38,19,23,31,28,18,20,42,23,20
"COG3719",1,0,1,1,0,5,8,2,0,0,4,1,1,0,1,0,2,1,0,0
"COG3720",0,1,2,1,11,0,6,4,4,2,1,13,20,5,5,12,6,1,6,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3723",2,0,1,8,4,5,5,5,2,17,0,1,2,0,7,10,0,0,4,1
"COG3724",32,135,41,27,48,68,16,60,30,53,28,38,46,26,18,82,45,47,46,24
"COG3725",5,0,8,12,2,13,13,14,7,4,2,14,0,1,9,40,5,3,1,2
"COG3726",0,0,0,0,1,2,10,6,0,0,1,0,0,0,0,6,0,0,0,0
"COG3727",21,10,5,22,24,9,17,52,20,17,13,21,21,20,25,31,26,7,27,14
"COG3728",5,0,1,0,0,0,6,2,1,1,0,0,1,0,6,4,1,1,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",12,0,10,9,5,14,0,2,29,11,3,1,22,1,6,2,28,5,13,1
"COG3731",15,0,13,15,3,4,0,0,25,9,1,2,11,1,0,1,16,4,5,0
"COG3732",31,0,18,10,4,14,0,0,59,22,7,6,17,4,16,4,37,12,20,19
"COG3733",65,4,65,39,30,83,97,22,57,73,66,69,69,80,70,45,45,129,56,64
"COG3734",44,127,35,44,42,41,15,27,14,32,49,26,25,30,29,22,26,60,35,18
"COG3735",6,17,14,8,28,28,41,37,16,11,24,22,10,12,11,60,6,19,15,14
"COG3736",0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,2,1,0,0,0
"COG3737",14,13,12,19,9,6,19,10,12,9,16,13,7,3,8,9,14,17,6,7
"COG3738",1,8,4,2,2,1,8,12,2,4,5,3,3,2,0,6,2,4,6,4
"COG3739",0,1,0,0,1,1,5,3,2,0,2,1,0,0,1,1,3,0,0,0
"COG3740",2,1,3,16,11,3,10,15,11,16,7,14,12,5,15,29,14,10,13,7
"COG3741",60,87,56,39,72,67,119,76,52,62,83,70,45,48,49,64,49,112,61,52
"COG3742",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3743",40,9,37,41,170,47,10,46,130,55,36,159,22,20,53,35,53,53,133,28
"COG3744",1,0,1,3,2,6,2,11,1,3,7,10,1,1,4,4,1,5,4,1
"COG3745",1,1,0,3,5,7,12,12,4,1,8,2,0,2,1,12,3,0,2,2
"COG3746",26,56,28,31,39,27,50,47,22,24,62,37,26,39,22,50,26,34,23,22
"COG3747",0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0
"COG3748",443,323,473,427,227,417,495,144,496,379,370,303,317,331,397,340,368,529,275,349
"COG3749",6,58,8,6,9,15,31,14,14,5,18,8,2,9,8,19,6,10,4,7
"COG3750",7,6,8,7,12,9,4,15,2,11,12,13,2,4,7,3,3,18,4,7
"COG3751",79,127,68,105,91,58,64,63,145,74,19,35,29,21,15,49,27,40,23,41
"COG3752",417,599,419,249,447,300,157,242,275,354,270,297,552,284,248,169,359,230,417,287
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",14,11,17,16,39,40,7,141,6,17,53,8,8,12,11,13,30,42,4,9
"COG3755",1,0,0,0,1,0,2,8,1,1,0,1,0,0,0,0,1,0,0,0
"COG3756",1,0,2,4,6,3,1,0,0,4,4,2,5,0,1,2,4,0,4,6
"COG3757",3,3,9,2,15,4,4,13,7,8,13,7,2,1,1,7,8,3,8,1
"COG3758",2,51,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG3759",0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,1,0,0,0,0
"COG3760",43,27,40,40,55,60,50,24,29,43,68,63,47,66,35,26,44,66,35,48
"COG3761",80,85,102,102,76,85,38,31,108,84,103,77,110,139,110,62,101,110,100,59
"COG3762",0,43,2,4,18,5,12,18,8,7,4,8,8,6,4,5,6,6,3,2
"COG3764",90,25,48,100,27,63,24,23,146,130,33,14,76,36,49,42,115,46,49,50
"COG3765",11,1,5,12,5,0,11,0,12,6,0,3,11,1,4,4,9,4,2,3
"COG3766",4,0,3,9,7,11,9,13,1,1,12,6,3,6,6,19,3,3,4,5
"COG3768",0,0,0,0,4,10,14,7,7,2,1,9,0,0,0,41,3,0,1,1
"COG3769",85,0,79,190,75,175,5,215,52,146,267,142,29,340,233,150,56,111,88,266
"COG3770",20,19,19,17,22,13,0,20,7,22,16,21,20,4,12,7,12,14,11,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,2,9,29,11,21,10,13,21,12,13,27,9,3,18,35,4,87,24,35
"COG3773",43,21,34,98,92,54,59,62,51,138,114,65,51,27,98,139,48,268,122,72
"COG3774",69,37,41,39,55,23,3,27,44,57,33,109,25,43,31,20,43,80,26,33
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",47,1,29,47,73,92,35,58,26,70,106,57,40,114,60,44,43,144,45,51
"COG3778",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",31,23,49,14,119,6,8,65,32,19,8,117,3,4,14,22,40,10,21,4
"COG3782",1,133,6,3,11,11,7,26,9,4,3,9,3,1,6,26,2,3,5,8
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3784",0,1,1,1,2,1,7,8,0,0,2,1,0,0,1,2,0,0,0,0
"COG3785",144,127,177,149,85,244,105,57,144,164,182,114,167,210,154,109,188,151,152,177
"COG3786",134,152,152,136,109,87,42,37,112,104,180,103,175,168,133,88,149,147,149,114
"COG3787",1,32,2,1,2,0,17,8,1,2,0,3,1,1,2,4,5,0,4,6
"COG3788",23,7,23,18,17,31,7,12,18,20,23,15,18,19,18,26,15,21,10,20
"COG3789",0,0,0,0,4,4,14,2,0,1,1,2,0,0,0,16,1,0,2,0
"COG3791",305,293,315,287,290,367,400,206,323,311,139,92,136,116,106,121,115,125,133,104
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3794",351,185,264,330,363,195,130,264,373,296,50,117,97,94,102,65,173,204,146,112
"COG3795",0,0,0,1,3,0,2,3,3,2,1,0,0,0,0,6,1,0,2,0
"COG3797",0,0,0,0,2,1,1,5,1,0,1,0,0,0,0,1,0,1,0,0
"COG3798",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",288,67,353,337,164,380,174,73,311,415,411,279,343,495,341,223,296,452,269,312
"COG3801",0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,1,3,7,0,18,4,4,0,0,4,3,0,0,7,4,0,0,10
"COG3803",90,143,121,104,95,117,89,89,88,137,85,75,113,66,109,118,121,202,97,51
"COG3804",23,28,42,15,30,2,37,14,36,15,1,18,42,1,9,19,20,10,9,9
"COG3805",1,1,4,3,6,0,1,5,1,2,3,4,0,5,2,1,0,4,2,2
"COG3806",57,57,31,53,48,98,18,49,28,36,89,52,51,43,29,65,41,68,24,34
"COG3807",145,134,181,134,115,136,48,54,136,127,201,112,175,164,155,96,175,161,142,125
"COG3808",1374,1148,1373,1135,1223,1742,1181,701,1484,1409,1411,1168,1578,1485,1151,958,1494,1188,1457,1268
"COG3809",0,1,0,1,1,0,2,8,1,0,3,0,1,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3812",11,57,8,12,19,27,25,29,6,18,26,14,35,16,14,11,33,10,28,21
"COG3813",0,0,0,0,1,2,4,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3814",31,6,27,30,36,42,10,28,23,34,69,28,25,41,24,14,19,39,21,17
"COG3815",10,0,14,4,24,6,24,7,21,6,0,26,12,2,7,2,18,5,21,18
"COG3816",98,49,68,71,73,107,41,54,52,84,115,67,101,108,66,42,69,101,93,87
"COG3817",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3818",134,35,99,52,84,65,62,45,113,104,86,71,151,63,80,44,130,74,108,84
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",197,144,211,192,138,235,81,73,158,181,231,159,207,291,218,125,236,239,200,174
"COG3821",0,20,0,2,6,4,6,17,3,0,4,9,1,0,0,5,2,0,2,0
"COG3822",15,7,11,10,13,39,2,13,6,21,17,15,19,27,21,5,17,55,13,12
"COG3823",106,168,122,69,176,71,94,81,124,90,85,117,106,55,62,53,89,48,68,74
"COG3824",0,0,0,2,9,1,24,13,0,1,0,1,1,2,0,13,5,0,1,1
"COG3825",232,196,229,184,203,265,188,187,130,196,272,198,266,311,188,180,188,280,224,261
"COG3826",0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,3,0,8,1,1,2,1,0,1,2,3,1,0,1,0
"COG3828",63,2,47,99,69,112,131,119,48,106,144,128,95,127,78,80,82,45,89,125
"COG3829",3,3,4,6,32,6,51,62,13,0,2,7,3,1,1,33,8,2,11,7
"COG3830",15,126,16,17,45,27,44,46,20,7,40,39,28,25,20,40,20,17,19,32
"COG3831",1,2,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,3,9,11,15,0,0,13,4,11,2,2,27,2,2,7,0
"COG3833",49,0,28,65,50,39,18,14,41,91,10,53,62,29,50,18,89,42,60,41
"COG3835",0,0,0,0,0,0,9,6,0,0,0,2,0,0,0,5,2,0,0,0
"COG3836",214,158,301,304,290,332,863,191,272,261,326,337,393,381,338,357,334,342,317,348
"COG3837",1,1,3,4,6,11,13,5,2,2,8,6,2,9,1,1,5,10,0,6
"COG3838",0,0,0,1,2,0,6,2,0,0,0,0,0,0,0,4,1,0,1,0
"COG3839",1103,1700,1306,1330,863,1533,786,571,827,1221,1350,827,1110,1363,1214,878,1123,1955,959,833
"COG3840",32,40,25,22,21,28,10,32,10,27,14,25,13,1,21,11,14,60,14,12
"COG3842",1295,1216,1517,1433,1161,1322,1293,946,1451,1427,1129,1177,1470,1470,1399,1072,1469,1695,1354,1079
"COG3843",3,2,1,3,14,12,26,48,6,1,17,5,5,4,2,12,9,0,7,2
"COG3844",147,371,183,102,197,101,334,130,153,158,110,117,152,72,93,155,124,135,119,120
"COG3845",662,470,586,678,481,520,717,301,709,740,464,439,633,644,640,465,728,733,442,413
"COG3846",3,0,1,0,6,0,19,13,1,1,7,0,0,2,1,14,4,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,1,5,1,7,0,16,6,4,2,30,0,0,1,0,23,0,7,0
"COG3850",8,1,4,5,17,6,13,28,8,1,2,6,6,5,5,13,2,7,8,3
"COG3851",1,15,0,2,0,0,1,0,5,3,0,1,2,0,2,1,0,8,1,1
"COG3852",225,225,182,128,174,235,146,128,141,168,249,148,195,250,138,170,141,235,157,198
"COG3853",1,0,1,1,7,1,10,9,2,0,1,1,0,2,0,8,4,0,2,2
"COG3854",16,143,47,22,128,13,62,142,36,45,36,167,20,2,18,28,50,85,28,21
"COG3855",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG3857",3,0,1,5,9,1,5,3,1,2,4,3,4,5,1,8,3,1,8,10
"COG3858",57,5,50,30,28,19,122,54,59,27,23,64,52,15,29,59,45,47,27,74
"COG3859",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,23,53,125,110,47,48,65,56,165,76,73,82,45,116,120,89,203,140,82
"COG3865",0,0,8,1,5,2,3,19,1,0,0,0,6,1,1,2,1,0,1,1
"COG3866",2,0,2,2,3,5,5,4,14,0,2,3,0,0,0,4,2,0,0,1
"COG3867",33,10,26,10,95,23,3,47,17,30,18,25,18,21,13,8,15,13,32,20
"COG3868",1,0,0,1,3,1,21,23,0,2,0,1,2,0,0,25,3,0,3,3
"COG3869",6,2,6,15,21,16,27,32,5,3,18,61,0,6,5,13,10,12,13,9
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,1,15,8,6,8,3,0,6,4,0,0,2,25,0,0,2,3
"COG3872",58,0,67,76,31,44,151,15,105,62,26,28,85,26,53,66,85,22,48,64
"COG3874",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,0,35,21,29,2,143,25,45,4,2,36,30,10,31,105,16,14,15,25
"COG3876",154,207,181,119,252,146,327,166,174,155,138,132,218,96,102,179,130,106,183,161
"COG3877",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3878",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,8,10,8,3,23,16,1,4,6,13,1,5,2,4,4,3,5,7
"COG3882",57,93,55,30,35,30,147,42,60,30,42,33,35,55,25,112,50,58,38,55
"COG3883",6,0,2,2,17,0,2,2,58,0,0,2,9,0,3,0,4,6,0,0
"COG3884",4,0,4,3,14,1,0,3,2,0,1,1,2,1,0,1,1,0,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,10,3,5,7,6,4,10,3,4,7,21,5,3,10,66,12,13,6,7
"COG3887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,30,2,1,4,111,1,30,0,0,1,2,0,1,152,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,64,28,33,21,28,19,10,25,43,49,30,64,50,96,40,118,68,87,64
"COG3893",94,56,74,48,187,141,49,118,34,95,147,112,57,60,47,44,74,174,66,48
"COG3894",159,429,140,94,111,130,374,101,125,79,108,111,74,38,81,148,81,156,76,78
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,2,2,2,3,2,1,4,2,0,1,2,3,1,2,1,5
"COG3897",8,1,3,6,27,7,10,19,6,4,7,14,3,3,5,4,5,2,7,8
"COG3898",80,31,73,88,124,135,20,102,61,110,169,76,100,107,76,59,84,129,89,70
"COG3899",19,3,17,12,53,12,73,86,38,13,10,17,10,6,7,62,19,5,15,16
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",27,0,63,30,82,29,67,73,28,5,30,18,49,10,15,53,17,13,15,31
"COG3903",0,0,0,0,20,0,4,24,0,1,0,2,1,2,0,4,4,0,7,0
"COG3904",0,14,2,1,0,3,3,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3907",0,2,3,5,3,1,57,2,11,5,2,0,1,0,5,15,0,2,0,2
"COG3908",50,51,63,57,26,43,8,13,39,44,41,34,75,69,43,37,49,56,46,55
"COG3909",57,53,108,96,29,103,5,20,23,72,90,52,37,101,66,40,45,145,38,62
"COG3910",1,0,1,7,1,0,3,4,2,2,2,1,0,0,5,1,3,6,0,0
"COG3911",41,88,28,23,58,33,9,25,21,30,43,19,30,24,14,13,30,18,17,27
"COG3913",0,0,0,0,4,0,2,6,0,0,2,3,1,0,0,3,0,0,1,0
"COG3914",340,373,330,454,349,177,296,323,395,317,313,562,385,451,444,286,386,344,402,278
"COG3915",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG3916",1,55,0,0,3,1,4,3,0,0,7,0,0,0,0,1,0,0,1,0
"COG3917",472,395,598,457,318,508,304,215,314,435,498,349,579,701,436,268,484,566,430,478
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,0,4,3,2,3,7,1,2,12,6,5,5,10,5,9,7,7,5
"COG3920",25,19,13,18,52,29,125,273,69,13,36,22,191,24,13,126,80,21,29,16
"COG3921",5,0,1,3,6,0,15,10,3,1,7,3,2,6,2,3,2,3,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,2,13,32,32,14,12,16,17,41,6,2,6,6,6,26,11,22,17,7
"COG3930",10,0,19,14,35,1,32,34,19,23,3,12,36,10,20,34,27,31,25,11
"COG3931",30,36,41,38,45,23,42,43,24,29,30,28,32,34,26,22,36,41,31,25
"COG3932",0,1,0,0,1,5,2,2,1,0,21,2,2,7,0,27,0,1,1,2
"COG3934",8,135,18,2,40,2,26,18,25,0,3,12,12,0,1,11,10,1,10,2
"COG3935",1,0,2,0,0,5,4,0,0,2,0,7,4,0,3,5,0,0,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3937",2,0,0,1,16,4,0,23,0,5,3,1,0,0,1,0,4,8,0,1
"COG3938",147,202,155,94,164,62,267,86,139,105,35,100,118,60,77,93,89,97,106,61
"COG3940",1,81,0,3,7,0,8,30,4,0,0,0,16,3,0,14,0,1,9,0
"COG3941",0,0,1,2,17,2,3,1,0,5,4,10,6,1,3,13,3,108,15,3
"COG3942",0,0,0,0,1,0,2,2,2,0,2,1,1,1,1,1,0,0,1,0
"COG3943",2,1,0,4,6,3,5,35,2,1,0,7,0,3,0,13,4,1,2,3
"COG3944",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3945",5,0,15,0,0,0,49,0,18,0,1,4,1,0,0,47,2,0,0,0
"COG3946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,2,0,0,1,0,1,4,0,0,1,0,1,1,0,1,0,0,1,1
"COG3948",1,0,0,0,2,5,2,0,2,1,1,20,0,0,0,0,2,4,0,0
"COG3949",27,53,21,7,6,3,51,8,27,9,1,8,13,2,12,20,9,22,8,5
"COG3950",2,2,1,1,8,4,1,12,2,0,4,4,0,3,1,9,1,0,6,0
"COG3951",14,46,4,13,25,21,20,25,11,10,21,35,6,7,15,61,16,18,16,13
"COG3952",11,13,14,14,12,21,12,18,16,11,39,10,15,27,8,12,13,25,7,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",100,159,28,160,61,76,53,336,69,132,64,112,31,89,252,178,68,44,132,127
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",14,0,15,35,10,5,36,18,7,28,15,23,76,54,110,85,64,28,71,28
"COG3957",7,0,0,5,7,19,11,110,9,21,16,11,3,4,2,35,43,0,9,1
"COG3958",262,305,246,170,244,196,234,152,246,189,204,221,232,201,147,235,231,181,191,204
"COG3959",255,303,241,146,237,183,244,143,242,174,72,54,61,75,42,83,72,52,50,74
"COG3960",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,5,4,13,0,4,13,2,0,4,3,0,2,2,6,4,1,4,0
"COG3962",364,369,415,522,254,536,189,131,247,421,445,266,455,560,518,286,407,566,325,278
"COG3963",1,29,3,5,14,7,24,6,7,3,6,7,4,3,4,7,14,6,4,12
"COG3964",50,25,52,36,43,11,198,33,19,38,12,44,41,13,23,50,16,24,49,35
"COG3965",0,0,0,1,1,7,7,5,6,1,2,2,0,0,0,5,1,0,0,0
"COG3967",0,0,0,1,2,0,4,0,6,2,0,9,0,0,0,1,0,0,1,0
"COG3968",19,350,29,6,76,57,1,86,11,14,84,35,10,21,10,20,65,5,10,19
"COG3969",0,5,1,5,3,1,3,2,0,3,7,2,0,0,3,5,0,6,2,5
"COG3970",12,2,26,32,39,49,55,46,21,26,54,41,39,35,44,33,20,65,32,41
"COG3971",264,194,317,258,243,310,231,149,139,217,311,229,219,307,236,207,210,269,232,312
"COG3972",2,0,0,1,15,1,2,19,1,1,2,0,0,0,1,1,5,0,7,0
"COG3973",24,0,19,22,25,1,157,4,91,3,5,15,10,4,23,76,16,29,2,18
"COG3975",60,17,58,43,183,110,60,272,82,87,96,133,55,21,52,132,114,82,94,58
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",7,184,6,9,10,6,39,31,3,2,16,5,1,20,6,21,6,6,9,7
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",229,57,263,229,372,103,374,144,445,179,53,392,330,118,220,248,313,249,355,288
"COG3980",43,105,54,41,55,42,74,72,35,28,65,42,38,45,40,112,61,48,38,29
"COG3981",1,0,1,3,2,3,5,4,8,0,3,1,0,1,1,6,1,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2
