"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG4399",3,3,13,31,11,8,10,2,30,5,34,38,2,9,5,15,4,39,6,104
"COG4401",14,1,11,54,9,22,0,59,52,24,39,6,32,0,0,37,5,61,41,3
"COG4402",0,5,1,0,1,0,25,0,9,0,1,1,1,15,6,0,5,2,1,0
"COG4403",0,0,8,8,42,2,43,3,5,2,0,1,5,17,0,2,5,8,11,0
"COG4405",1,3,3,0,0,1,0,2,3,0,1,2,0,13,7,11,6,3,1,19
"COG4409",47,46,61,38,83,44,8,46,41,38,41,3,31,8,47,26,7,82,12,42
"COG4412",20,89,308,217,460,27,18,371,313,300,192,32,88,4,107,441,897,460,104,221
"COG4413",2,4,1,0,2,0,0,0,1,0,2,7,0,0,3,0,7,1,0,2
"COG4420",0,0,2,2,6,1,20,2,2,2,3,13,0,59,1,7,7,11,3,13
"COG4421",100,47,127,122,137,99,118,119,125,126,144,222,151,67,47,86,114,65,158,85
"COG4422",1,0,7,5,6,4,57,0,7,0,6,40,4,34,2,0,19,5,4,15
"COG4423",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,9,1,0,4,0,5,0,22,7,0,42,0,4,2,1,0,20
"COG4425",0,1,0,0,0,0,62,0,0,0,3,2,0,2,0,0,0,0,0,0
"COG4427",3,13,4,0,1,17,72,0,4,1,7,22,4,131,8,0,2,9,0,20
"COG4430",1,0,2,7,2,0,61,0,3,2,15,47,0,101,0,2,8,10,6,13
"COG4445",40,88,47,115,24,87,68,65,87,55,132,68,47,20,80,45,14,118,61,116
"COG4446",14,5,49,84,30,34,21,57,58,32,77,20,18,7,9,9,6,106,56,26
"COG4447",40,123,91,153,99,86,107,132,101,71,169,151,48,81,104,78,52,151,131,226
"COG4448",35,123,205,248,192,121,66,217,234,216,158,43,204,40,135,172,205,197,121,111
"COG4449",0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4451",5,65,16,41,8,14,1,33,31,23,63,17,17,0,61,7,0,55,39,10
"COG4452",4,0,5,9,7,1,76,3,6,2,16,11,3,63,1,1,9,8,3,6
"COG4453",0,0,0,1,2,0,9,0,2,0,2,6,0,9,0,0,2,4,1,0
"COG4454",58,5,7,36,7,33,32,19,26,26,41,51,29,46,31,75,10,69,125,82
"COG4455",0,12,0,1,1,0,0,0,3,0,2,1,0,0,27,1,2,0,0,6
"COG4456",1,0,0,0,0,0,11,0,1,0,2,0,0,2,0,0,3,3,1,1
"COG4457",1,11,3,1,4,0,0,3,4,0,2,0,4,0,5,0,11,2,0,1
"COG4458",0,11,0,3,1,0,0,0,5,1,0,0,8,0,6,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,2,0,3,0,3,0,0,4,0,1,6,0,1,1,0,0
"COG4464",9,42,32,31,29,25,3,18,40,25,31,39,5,3,47,28,40,57,24,40
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",56,103,71,169,53,127,3,138,107,91,142,67,96,3,105,33,65,151,150,25
"COG4496",13,25,5,10,6,12,4,15,3,14,26,1,15,1,26,6,10,5,2,2
"COG4502",0,0,5,8,0,0,2,3,0,1,2,1,0,2,0,4,0,1,3,1
"COG4517",17,19,12,9,11,17,14,10,4,3,32,23,31,10,45,54,21,28,24,56
"COG4519",0,0,1,5,0,0,8,0,6,0,1,5,0,0,0,1,0,0,0,7
"COG4520",4,7,20,4,23,17,59,14,9,12,10,30,15,35,8,3,52,16,10,15
"COG4521",302,281,222,232,225,242,7,317,142,286,174,20,276,7,317,307,146,95,334,100
"COG4525",233,216,214,208,226,174,14,224,152,206,142,13,185,4,282,198,105,79,286,114
"COG4529",8,3,6,11,3,19,10,8,3,12,7,5,17,9,7,10,1,12,7,26
"COG4530",6,1,3,3,0,20,50,8,2,4,3,4,10,36,0,3,0,7,1,5
"COG4531",159,160,178,296,115,164,164,328,266,355,175,35,372,49,139,340,34,176,504,72
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4535",168,177,137,99,136,128,115,90,105,108,112,49,159,23,230,130,65,74,118,120
"COG4536",360,401,252,261,188,430,285,258,230,274,247,111,398,153,374,229,116,191,293,210
"COG4538",0,3,0,0,0,0,2,0,6,0,6,0,0,0,0,0,1,0,0,6
"COG4539",4,10,4,14,9,4,27,3,20,7,22,27,6,10,17,25,5,17,9,42
"COG4540",0,0,0,0,0,0,2,1,4,1,0,2,9,5,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,8,13,2,11
"COG4544",14,0,14,14,11,13,76,4,10,13,13,28,11,109,3,1,13,22,6,15
"COG4547",1083,626,511,721,389,958,255,751,712,892,481,146,948,322,757,544,234,425,1049,196
"COG4548",18,96,162,25,262,24,89,12,86,48,133,26,19,43,154,47,152,227,27,165
"COG4549",0,8,0,3,0,0,31,0,0,0,2,5,1,6,3,1,0,0,0,0
"COG4551",1,3,2,0,0,1,16,1,1,0,0,7,0,31,2,0,7,1,0,8
"COG4552",2,1,14,5,25,7,0,3,25,14,34,19,2,146,0,14,20,68,8,34
"COG4553",13,23,11,20,4,58,153,20,20,16,32,62,55,224,9,4,2,21,9,54
"COG4555",206,58,58,98,79,112,12,96,122,105,105,51,75,14,55,102,127,76,117,102
"COG4558",1,53,63,99,9,2,39,15,129,40,52,21,38,131,56,52,1,38,18,43
"COG4559",3,25,15,32,6,3,16,5,33,16,47,26,32,77,77,24,3,40,15,20
"COG4564",1,8,16,11,8,2,100,0,15,2,43,71,0,31,9,4,7,17,7,25
"COG4565",0,5,19,0,5,0,16,1,12,1,0,0,2,0,2,0,3,0,0,3
"COG4566",6,9,14,13,16,12,213,5,14,0,9,93,4,316,12,8,17,34,17,50
"COG4567",338,152,131,204,111,215,135,265,227,217,150,35,239,49,170,232,69,107,252,102
"COG4568",0,1,1,4,2,1,1,0,5,0,2,11,0,0,1,1,2,1,0,15
"COG4569",7,28,9,43,15,14,88,20,30,10,19,26,21,29,44,35,1,12,13,67
"COG4570",2,0,3,2,4,0,17,2,5,3,13,326,7,65,2,0,4,8,3,3
"COG4572",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4573",1,7,2,7,6,4,2,12,13,4,2,1,5,71,6,1,0,2,2,4
"COG4574",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,10,0,5,0,0,4,0,0,0,0,0,0,0,2
"COG4576",0,0,6,1,6,0,1,1,7,3,4,0,0,0,1,0,5,3,1,7
"COG4577",11,2,21,89,28,21,1,36,77,28,56,10,41,1,0,5,16,72,35,12
"COG4579",28,173,154,73,171,26,67,20,100,17,160,88,20,20,175,94,110,62,11,288
"COG4580",0,0,1,2,0,1,29,0,22,0,6,3,0,4,0,0,2,1,0,14
"COG4581",181,99,188,401,163,246,13,361,314,329,470,172,277,554,75,142,127,447,492,143
"COG4582",7,9,9,41,17,9,35,15,34,13,40,41,11,8,13,26,19,29,13,56
"COG4583",177,173,199,162,185,164,26,182,139,196,94,10,183,22,180,117,71,105,185,49
"COG4584",9,92,146,386,381,82,895,7,248,4,372,608,13,268,86,166,1354,196,78,1156
"COG4585",53,37,92,157,215,41,261,15,108,3,147,323,13,1050,39,72,288,155,58,340
"COG4586",27,6,26,101,40,46,8,58,80,50,81,26,47,0,9,15,54,130,79,13
"COG4587",9,0,21,82,24,34,3,54,48,43,57,19,31,0,0,7,42,94,38,14
"COG4588",1,0,0,0,0,0,4,0,0,0,0,3,0,35,1,0,1,3,0,3
"COG4589",8,24,10,12,8,20,9,16,11,18,4,23,10,4,22,16,2,18,12,23
"COG4590",14,17,30,69,27,22,94,8,95,5,85,77,0,19,16,46,32,55,12,199
"COG4591",981,1090,1208,862,1327,943,516,924,714,938,891,241,809,355,1064,735,1344,676,1017,879
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4594",0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1
"COG4597",524,299,496,548,380,447,201,505,517,665,353,31,577,84,358,587,293,405,687,204
"COG4598",30,72,58,20,67,45,70,14,31,15,61,16,41,23,62,15,39,22,15,85
"COG4603",248,419,489,357,557,318,234,410,311,414,308,84,528,398,414,396,321,294,386,319
"COG4604",0,0,0,1,0,0,31,0,1,0,1,5,0,75,0,0,0,3,3,5
"COG4605",0,0,2,0,0,0,43,0,2,0,2,3,0,110,0,0,0,8,4,1
"COG4606",0,1,0,1,0,0,41,0,0,0,0,1,0,36,0,0,0,2,2,0
"COG4607",0,0,0,0,0,0,47,0,4,0,2,6,0,137,1,0,0,1,2,6
"COG4608",174,196,602,187,779,190,474,213,326,331,428,47,321,290,172,294,642,488,123,511
"COG4615",5,2,16,11,11,1,90,1,14,2,8,9,0,15,2,5,11,21,1,60
"COG4618",13,31,9,12,19,16,473,4,23,5,19,36,11,130,20,5,16,24,5,30
"COG4619",1,0,15,4,15,1,4,2,6,8,7,0,6,0,1,2,16,2,5,14
"COG4623",99,137,64,127,50,84,327,59,109,59,117,121,70,121,139,151,22,49,56,231
"COG4624",0,2,2,1,0,0,5,0,1,4,0,1,2,40,5,0,3,1,1,1
"COG4625",47,46,10,51,10,53,809,18,20,26,26,58,36,893,33,17,40,36,27,24
"COG4626",4,40,5,4,2,19,92,3,39,3,14,663,5,209,49,1,8,32,5,32
"COG4627",30,30,13,20,17,24,10,23,22,32,19,84,21,16,24,9,36,21,32,11
"COG4628",0,52,1,3,1,1,2,2,11,0,12,11,0,3,40,1,6,9,2,32
"COG4630",75,310,399,387,450,118,227,213,332,354,233,84,428,44,322,230,375,201,183,341
"COG4631",97,443,623,613,648,223,303,352,499,547,397,136,637,76,495,417,344,288,242,536
"COG4632",3,0,31,11,60,6,0,8,15,19,21,15,11,83,2,21,26,33,15,16
"COG4633",0,2,7,22,5,3,20,0,16,0,26,23,0,4,3,12,19,17,0,56
"COG4634",0,0,1,1,0,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0
"COG4635",50,132,90,190,3,58,1,46,156,48,33,9,46,1,141,67,0,20,56,3
"COG4636",0,0,0,3,0,0,8,0,2,0,4,4,0,3,0,0,1,1,1,4
"COG4637",0,1,1,2,1,0,46,0,2,0,12,13,0,127,8,0,7,42,1,44
"COG4638",770,1539,1539,1499,1426,873,1280,1435,1244,1588,1322,607,1372,505,1532,1744,783,1482,945,1413
"COG4639",0,0,4,1,1,4,2,5,15,7,13,13,13,107,0,0,5,12,4,0
"COG4641",19,16,19,14,26,15,54,13,32,11,22,36,8,66,12,15,53,43,17,18
"COG4642",215,768,1050,196,977,163,81,219,274,265,653,46,355,13,521,230,977,321,196,731
"COG4643",19,18,42,32,35,29,308,8,44,7,17,463,16,240,5,4,22,18,4,38
"COG4644",37,45,168,618,177,102,977,16,287,4,617,734,6,269,153,274,180,400,76,2085
"COG4645",0,0,1,2,1,7,6,1,0,0,1,17,0,50,1,1,1,6,2,10
"COG4646",2,2,11,43,3,20,21,12,29,0,57,228,0,238,21,32,24,136,18,278
"COG4647",0,0,1,2,11,0,2,0,2,1,1,0,0,0,0,0,21,0,0,1
"COG4648",0,0,5,0,1,0,19,1,2,0,7,2,0,7,0,3,6,0,0,14
"COG4649",9,1,3,5,2,14,17,7,6,11,15,11,22,24,4,8,9,23,13,8
"COG4650",0,0,3,1,1,0,8,1,4,0,2,21,0,34,1,0,10,1,3,16
"COG4651",74,8,27,61,27,70,54,19,53,10,83,104,27,64,6,29,37,76,18,177
"COG4653",33,11,6,14,5,12,206,6,37,5,27,1885,9,304,15,9,9,39,22,46
"COG4654",0,1,3,3,2,2,25,1,3,7,6,14,8,22,0,3,0,16,2,27
"COG4655",0,0,4,1,0,1,71,0,1,0,0,6,0,13,0,3,0,1,1,13
"COG4656",12,98,94,64,133,21,200,6,87,0,110,95,13,45,74,53,64,63,16,215
"COG4657",15,46,46,24,76,8,58,2,36,3,32,24,7,10,44,13,22,16,4,89
"COG4658",15,38,58,31,129,28,95,6,35,1,52,47,12,20,46,29,81,37,5,113
"COG4659",10,37,39,15,64,14,40,5,27,2,42,33,5,20,27,12,28,23,3,77
"COG4660",18,35,57,20,77,15,54,2,27,4,53,42,10,10,30,13,25,18,3,91
"COG4662",75,71,80,64,64,104,16,69,66,51,27,3,33,5,17,13,20,20,18,14
"COG4663",1283,1104,997,1089,1046,1148,888,1160,837,1278,761,149,1514,370,1141,1397,684,651,1250,458
"COG4664",1777,1385,1470,1359,1453,1354,930,1434,1069,1598,891,171,1859,428,1466,1592,954,768,1783,672
"COG4665",601,449,535,421,512,525,287,533,390,529,313,59,638,132,513,517,365,196,544,218
"COG4666",503,685,624,770,716,441,1089,636,693,721,472,133,976,380,744,576,504,527,496,551
"COG4667",30,27,22,64,16,11,9,34,47,17,91,63,20,2,26,60,32,48,40,120
"COG4668",6,2,13,28,1,14,58,33,40,27,12,20,17,51,1,33,1,7,23,13
"COG4669",0,0,0,1,0,0,0,0,2,0,1,4,1,0,0,1,0,1,0,3
"COG4670",13,13,28,2,29,25,1,11,6,24,6,2,9,13,4,2,12,3,2,5
"COG4671",4,6,9,6,11,20,66,4,28,20,12,112,10,52,7,2,27,23,4,19
"COG4672",42,0,19,16,7,7,696,33,17,36,85,5452,67,644,0,7,6,25,41,1
"COG4674",56,20,100,87,53,155,172,75,46,34,133,69,51,127,17,28,96,140,71,105
"COG4675",69,2,9,13,17,54,137,19,9,12,42,327,51,85,1,3,1,10,8,4
"COG4676",0,2,6,0,5,9,0,0,0,2,5,1,0,0,2,0,30,0,0,5
"COG4677",0,2,20,101,42,6,5,1,103,0,197,197,1,31,13,128,57,82,6,247
"COG4678",2,0,8,12,9,17,26,35,5,16,2,0,42,7,0,3,0,2,1,1
"COG4679",0,3,0,3,1,1,43,0,4,0,0,7,0,4,1,0,3,4,0,3
"COG4680",0,5,1,4,3,1,14,0,5,0,1,10,0,20,1,0,24,8,0,18
"COG4681",2,44,6,17,4,1,65,3,27,0,36,39,1,15,48,9,7,18,5,66
"COG4682",0,0,1,1,0,1,1,0,1,0,5,6,0,0,0,0,5,6,1,24
"COG4683",0,0,0,0,1,0,13,0,1,0,0,6,0,5,0,1,3,0,0,3
"COG4688",0,0,3,48,14,4,80,0,19,0,67,23,0,2,0,24,12,34,4,89
"COG4689",2,0,2,0,2,0,0,1,1,4,0,0,3,0,0,10,3,7,0,0
"COG4690",1,7,8,0,21,5,4,1,14,0,9,2,5,16,5,3,27,10,0,11
"COG4691",0,0,0,2,1,0,15,0,1,0,1,4,0,0,0,1,0,0,1,4
"COG4692",21,12,46,22,83,31,110,35,29,82,30,1,19,26,15,15,26,72,2,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,20,0,0,6,0,42,1,4,0,3,14,0,10,5,1,0,4,2,6
"COG4695",111,44,44,53,16,27,445,43,53,37,74,4501,64,648,48,29,25,63,49,55
"COG4696",0,4,0,7,2,0,13,1,4,1,6,26,3,6,1,1,3,0,1,0
"COG4700",0,0,8,0,18,0,0,0,0,1,12,1,1,0,1,0,18,2,0,8
"COG4701",0,1,0,0,0,0,0,1,4,0,5,0,0,0,0,1,1,0,0,10
"COG4702",0,0,0,0,0,0,13,0,0,0,1,0,0,21,0,0,0,0,0,0
"COG4704",35,82,24,39,28,51,30,31,44,53,30,26,58,77,82,44,32,27,21,22
"COG4705",0,2,3,6,5,0,23,0,2,0,0,10,0,38,0,2,1,3,0,18
"COG4706",0,0,3,0,4,0,22,0,6,0,9,6,0,5,0,3,6,0,0,15
"COG4710",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,1,0,10,0,0,0,0,1,0,0,0,0,15,1,0,0
"COG4712",1,7,1,0,1,0,11,0,8,0,4,124,6,44,2,0,5,4,2,0
"COG4713",1,0,0,0,0,0,3,0,0,0,7,4,0,23,0,0,1,2,4,12
"COG4714",1,3,8,5,8,0,1,1,6,3,2,3,1,6,1,2,3,0,2,0
"COG4715",0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4716",3,0,0,5,0,3,60,0,0,0,1,6,0,8,0,0,0,3,3,0
"COG4717",0,2,20,5,37,2,51,2,15,3,19,5,3,15,1,0,56,23,0,36
"COG4718",11,0,1,2,1,0,73,2,10,2,10,409,14,55,0,0,2,1,4,0
"COG4719",2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,19,0,1,0,0,13,0,77,0,0,0,0,1,0
"COG4723",10,0,3,7,2,5,391,9,15,16,45,3129,27,391,0,3,0,6,44,1
"COG4724",0,2,2,0,0,1,0,0,0,0,2,0,0,3,1,2,1,0,0,14
"COG4725",30,19,16,15,2,22,150,33,29,28,53,1010,63,370,15,10,16,21,47,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",3,7,3,11,1,1,9,1,8,0,25,14,1,2,8,6,7,16,3,32
"COG4729",0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",29,43,21,29,8,27,64,15,19,24,25,29,17,60,69,22,6,18,24,34
"COG4733",188,19,59,62,24,54,3405,149,97,145,120,8345,96,1029,3,9,4,36,90,24
"COG4734",0,0,0,7,2,7,76,2,1,0,9,68,4,105,0,3,0,3,2,5
"COG4735",0,0,4,6,2,0,1,0,1,0,5,9,0,1,4,0,0,9,1,47
"COG4736",0,1,0,0,5,0,2,0,4,0,4,10,0,0,2,3,1,8,2,11
"COG4737",0,0,2,1,2,1,25,2,5,0,1,2,0,5,0,1,2,1,0,6
"COG4738",0,3,3,2,1,0,0,6,0,0,0,0,2,0,13,1,0,0,1,1
"COG4741",3,6,21,0,6,2,17,27,10,6,14,75,8,15,3,7,22,18,2,14
"COG4742",0,0,40,0,11,0,0,0,0,0,28,0,0,0,0,0,18,0,0,38
"COG4743",0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0
"COG4744",0,1,1,0,1,0,13,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG4745",1,0,12,5,19,0,0,5,28,18,15,0,3,0,0,28,30,107,6,26
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,6,3,11,6,0,4,5,4,6,0,6,0,0,1,18,11,0,1
"COG4748",18,19,3,2,3,5,66,11,6,5,3,2,0,2,4,1,1,2,6,5
"COG4750",0,0,6,0,5,0,0,0,1,2,7,0,0,0,2,1,35,1,1,5
"COG4752",1,0,2,0,2,0,0,0,0,1,2,0,1,0,0,4,18,6,0,11
"COG4753",18,29,47,89,86,28,45,4,97,5,122,158,16,59,30,66,73,100,9,351
"COG4754",5,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4757",2,1,8,28,17,12,78,1,38,0,35,55,0,19,1,25,10,23,9,93
"COG4759",8,1,19,4,35,0,31,3,12,3,10,0,2,2,0,3,4,8,1,5
"COG4760",162,207,185,132,133,176,5,180,156,162,103,40,112,107,174,201,150,134,150,63
"COG4762",0,1,1,0,0,0,1,0,3,6,0,24,0,59,0,0,0,9,1,1
"COG4763",0,0,1,1,0,0,114,0,1,0,5,2,0,71,0,0,0,6,0,1
"COG4764",301,230,186,260,172,294,62,241,226,270,194,39,282,31,241,218,102,144,308,100
"COG4765",218,78,71,89,75,115,53,108,113,108,74,14,82,61,85,63,59,61,162,39
"COG4766",4,47,71,29,88,2,1,26,26,7,28,0,0,0,68,29,39,12,1,48
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,4,0,11,0,0,0,0,0,2,0,2,0,1,1,3,0,0,1
"COG4770",433,938,663,731,518,655,943,624,671,702,568,407,687,1026,968,700,464,611,538,717
"COG4771",205,471,214,225,329,222,129,233,279,184,520,349,339,312,1129,825,1444,628,539,727
"COG4772",502,971,361,505,256,444,480,504,348,324,361,321,279,341,884,626,223,345,324,454
"COG4773",3,7,36,97,55,13,569,3,128,0,97,156,3,89,11,81,40,71,21,297
"COG4774",232,1,107,187,54,282,211,110,171,238,196,293,248,342,17,238,39,164,221,295
"COG4775",1536,1238,1214,1422,1445,1620,780,1380,1384,1416,973,399,1290,849,1253,1266,1709,1105,1670,892
"COG4776",1,1,3,3,0,0,18,1,19,2,6,0,1,3,0,2,0,1,0,11
"COG4778",157,11,1,3,0,156,24,6,1,1,2,4,2,16,4,0,0,5,1,5
"COG4779",0,0,0,0,1,0,48,0,0,0,0,2,0,2,0,2,0,1,0,19
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,1,6,0,6,56,0,5,0,1,9,7,45,5,3,1,9,0,11
"COG4783",346,388,216,235,203,336,336,195,257,247,226,174,348,353,355,331,164,238,273,287
"COG4784",72,111,71,76,104,109,166,63,78,71,60,62,61,271,100,64,117,69,59,55
"COG4785",0,1,4,12,5,1,5,0,26,0,19,31,0,2,2,16,9,16,1,68
"COG4786",100,117,117,116,114,183,317,81,122,75,152,140,147,245,69,46,71,169,34,179
"COG4787",53,70,20,41,10,94,110,34,61,28,54,63,53,64,50,21,7,46,16,92
"COG4789",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,54,11,31,22,16,92,11,39,7,42,58,8,39,50,31,19,31,10,132
"COG4796",199,214,299,333,476,184,297,185,323,266,242,124,156,97,236,410,317,295,456,400
"COG4797",0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4798",122,130,113,95,119,128,187,63,112,110,121,81,99,186,133,147,128,104,95,163
"COG4799",866,1386,1301,1038,1243,966,1023,1209,1200,1221,1034,473,1050,1102,1280,1387,1103,1462,848,1129
"COG4801",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4802",3,0,5,2,1,4,0,3,0,7,3,0,12,0,2,1,2,6,2,5
"COG4803",0,0,2,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4804",0,1,1,11,2,3,12,1,4,0,6,7,0,7,1,4,3,9,2,34
"COG4805",550,764,470,518,426,490,535,351,591,445,488,602,380,1562,749,682,716,397,511,819
"COG4806",0,29,2,1,11,5,15,0,1,0,0,0,2,1,21,0,0,0,1,2
"COG4807",1,57,5,12,5,4,24,1,16,0,41,31,1,20,43,19,10,16,2,49
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4813",15,0,3,14,9,33,41,8,24,16,9,4,6,2,0,7,10,21,11,10
"COG4815",0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG4819",5,0,0,0,0,8,0,0,8,4,5,1,0,0,0,0,5,31,1,4
"COG4821",7,2,23,22,20,34,1,15,43,28,23,3,25,88,2,16,19,25,18,17
"COG4823",0,2,4,8,2,6,38,1,12,0,12,23,0,13,6,1,4,10,0,55
"COG4825",0,0,0,3,0,0,0,2,4,1,1,0,0,0,0,2,0,15,0,3
"COG4826",6,0,8,3,19,4,10,1,6,5,5,3,1,32,0,2,53,7,1,12
"COG4828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,12,0,1,0,0,3,0,0,0,2,0,1,1,3
"COG4830",0,1,17,0,12,0,0,0,0,5,21,0,0,0,6,28,2,8,0,12
"COG4832",0,0,6,0,14,0,11,0,0,0,3,13,1,69,1,0,202,2,1,4
"COG4833",0,22,3,3,0,0,5,4,1,0,1,4,0,0,19,0,0,0,0,0
"COG4834",0,0,0,0,0,8,47,1,0,7,0,20,16,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",28,15,9,29,3,27,0,52,23,22,20,3,14,1,12,29,1,3,26,4
"COG4845",0,23,2,1,0,0,24,0,9,0,6,6,1,0,43,1,3,1,0,15
"COG4848",0,0,0,1,0,1,5,0,1,0,0,4,0,0,0,0,2,1,0,4
"COG4849",0,0,2,17,3,0,3,0,6,0,24,7,0,0,0,9,0,5,0,22
"COG4850",1,1,10,7,3,2,106,2,21,1,6,62,0,256,0,18,5,13,15,64
"COG4852",16,21,11,30,9,35,9,23,28,19,29,19,21,16,14,21,3,14,21,21
"COG4856",0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,3,0,12,0,1
"COG4857",16,17,28,28,5,24,14,45,21,42,38,8,74,21,14,3,11,25,8,25
"COG4859",0,0,0,3,0,2,23,0,0,0,1,6,0,7,0,0,0,0,1,1
"COG4860",0,0,4,1,5,0,0,0,0,3,2,0,0,0,0,4,5,7,0,2
"COG4861",0,0,5,12,5,1,4,0,10,0,25,9,0,3,0,15,0,3,1,34
"COG4864",50,1,97,56,153,49,15,52,73,55,49,14,34,1,3,121,201,92,45,49
"COG4865",1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,12,0,0,0
"COG4866",0,0,0,1,2,0,9,0,6,1,0,0,0,0,0,2,4,16,0,2
"COG4867",99,187,55,39,50,112,9,65,66,44,55,16,28,37,152,40,66,122,59,69
"COG4869",0,0,7,3,17,0,3,0,10,4,6,0,1,0,0,0,2,15,0,6
"COG4870",56,39,20,44,14,38,41,41,70,42,41,74,56,17,55,16,28,56,78,86
"COG4872",0,0,3,4,0,0,43,0,6,1,4,1,0,20,0,2,5,26,0,9
"COG4874",117,201,98,123,56,122,14,91,107,122,58,57,60,11,190,92,60,44,84,77
"COG4875",7,3,33,2,9,8,5,6,11,5,26,7,9,5,2,21,18,13,11,23
"COG4877",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4878",0,0,1,2,0,4,2,0,2,0,0,36,0,153,0,2,1,2,0,9
"COG4880",14,86,145,114,129,21,1,152,141,149,85,21,61,0,114,159,100,178,33,87
