"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG3687",5,12,1,10,1,3,1,5,16,12,10,66,24,22,22,37,20,20,31,20
"COG3688",2,0,1,0,2,0,0,0,6,0,3,3,9,6,5,1,0,6,10,19
"COG3689",0,13,4,0,0,39,1,0,4,6,0,21,2,2,0,4,1,60,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",27,78,27,27,164,57,112,37,29,97,122,115,33,77,31,59,34,105,41,41
"COG3694",28,94,143,20,56,86,22,69,18,10,117,32,10,323,57,17,5,87,32,66
"COG3695",24,36,12,19,68,34,40,23,31,58,28,25,31,137,24,33,13,72,27,32
"COG3696",253,210,5,174,162,42,155,222,552,1272,201,1361,351,195,213,89,261,145,629,667
"COG3698",6,4,1,2,29,20,3,3,7,25,3,32,8,7,4,9,7,18,3,3
"COG3700",3,16,7,16,2,5,14,13,13,0,4,7,14,2,7,18,1,1,30,34
"COG3701",5,6,0,7,2,0,0,0,14,7,2,52,12,2,4,1,2,1,7,1
"COG3702",2,0,0,1,0,0,0,0,2,1,0,18,2,1,0,0,1,0,1,0
"COG3703",36,24,31,8,33,39,11,14,53,25,28,24,73,26,23,33,17,58,39,37
"COG3704",4,0,0,6,1,0,1,1,7,0,0,40,11,3,0,2,2,0,1,0
"COG3705",289,497,634,455,403,586,510,428,234,370,563,337,220,586,513,373,158,497,271,252
"COG3706",318,204,175,170,219,155,185,182,522,1150,271,378,371,223,263,122,202,186,519,468
"COG3707",12,7,1,15,11,4,7,22,74,18,7,64,37,3,23,22,16,11,55,45
"COG3708",0,0,0,0,1,0,1,0,1,8,2,72,7,1,3,0,3,0,2,4
"COG3709",2,11,5,2,1,2,0,0,3,1,2,5,1,2,2,6,0,57,0,0
"COG3710",12,2,0,8,21,1,3,10,19,359,6,21,9,23,31,0,4,3,30,6
"COG3711",5,0,0,0,0,0,0,0,4,0,0,70,4,0,0,0,0,0,0,0
"COG3712",37,27,8,45,45,14,44,53,92,230,25,382,88,26,56,20,41,18,132,77
"COG3713",21,10,5,7,12,9,14,6,9,132,6,54,17,3,14,12,3,13,11,10
"COG3714",4,8,0,3,2,3,2,2,16,5,4,27,10,3,3,1,0,4,10,6
"COG3716",0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG3717",6,4,0,6,7,2,1,6,5,9,3,30,8,3,3,0,8,1,6,3
"COG3718",39,72,68,56,126,116,72,65,96,86,85,50,81,59,58,66,48,127,87,57
"COG3719",8,4,3,7,4,0,0,1,2,2,0,19,7,0,3,0,2,3,1,0
"COG3720",22,22,0,2,6,0,7,13,12,10,6,32,1,11,17,0,5,1,6,0
"COG3721",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3723",4,1,22,3,3,1,0,2,4,1,3,5,2,14,1,0,182,7,1,2
"COG3724",7,3,11,6,15,10,17,8,5,36,31,55,14,41,30,45,15,23,9,5
"COG3725",1,1,3,8,6,8,9,8,12,67,4,4,0,3,8,1,7,7,12,4
"COG3726",0,1,0,0,0,0,0,2,7,52,0,0,0,3,0,0,3,0,5,2
"COG3727",33,24,29,20,10,23,13,24,22,4,37,27,19,55,15,11,8,6,25,37
"COG3728",5,2,3,2,2,2,3,2,0,5,2,7,2,2,0,5,76,4,1,4
"COG3729",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3730",13,21,3,23,14,8,5,26,0,0,9,0,0,0,19,11,9,3,0,1
"COG3731",5,9,5,11,3,13,6,28,0,1,5,1,0,1,14,6,9,5,0,0
"COG3732",15,36,10,35,10,16,17,50,0,1,16,0,0,1,39,9,10,13,0,0
"COG3733",128,41,49,91,50,67,63,64,60,10,56,39,106,24,98,69,52,47,25,5
"COG3734",27,25,30,7,60,29,13,13,19,43,41,37,18,27,12,47,6,57,32,20
"COG3735",21,11,7,18,35,10,9,18,27,102,21,96,24,16,14,18,5,7,29,37
"COG3736",1,0,0,2,0,0,0,0,2,0,2,16,2,0,0,1,0,1,0,0
"COG3737",13,9,11,11,11,18,19,14,20,9,10,22,9,6,9,16,3,18,13,11
"COG3738",9,4,0,3,15,0,2,1,4,30,6,5,0,3,6,7,2,4,4,3
"COG3739",3,1,0,3,1,0,2,1,6,3,0,29,1,3,4,0,1,0,11,1
"COG3740",19,7,42,15,19,14,6,10,3,10,5,23,7,20,13,1,1463,56,4,5
"COG3741",60,58,42,14,92,70,40,55,106,73,57,97,110,57,51,57,14,86,86,42
"COG3742",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0
"COG3743",34,60,19,32,43,52,57,133,17,32,86,44,13,86,18,37,25,24,10,1
"COG3744",3,9,3,0,1,5,0,1,5,5,1,1,1,1,2,1,2,17,14,10
"COG3745",8,4,1,7,2,0,2,6,9,18,4,59,13,6,3,2,7,5,5,7
"COG3746",85,23,36,36,13,34,10,21,25,32,24,67,41,22,33,58,13,36,54,52
"COG3747",6,1,1,6,2,0,0,1,6,3,0,1,1,0,0,0,28,1,0,0
"COG3748",441,439,395,502,332,437,399,505,478,319,328,342,466,117,493,459,145,396,521,511
"COG3749",11,5,8,4,9,7,1,10,33,22,2,23,17,4,3,18,8,7,44,29
"COG3750",2,1,1,1,4,1,0,0,1,2,7,26,2,6,9,9,0,16,3,0
"COG3751",95,86,98,89,38,93,79,164,71,136,80,93,57,50,145,88,1197,55,45,53
"COG3752",230,316,189,228,373,273,414,267,82,290,273,87,142,236,321,440,101,268,117,64
"COG3753",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3754",7,40,15,7,5,66,9,5,6,43,10,84,9,16,5,44,16,76,8,47
"COG3755",7,2,1,1,1,0,0,0,0,1,0,15,2,0,0,0,2,2,2,0
"COG3756",0,7,8,0,2,0,0,0,0,0,9,0,0,10,1,4,132,4,2,3
"COG3757",8,4,2,4,30,4,0,4,5,6,7,25,7,19,10,3,12,5,1,1
"COG3758",3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,2,2,0,1
"COG3759",0,2,0,0,0,0,0,1,5,0,3,15,1,0,3,0,2,1,0,0
"COG3760",37,36,31,29,48,61,46,31,53,78,14,14,18,15,4,10,3,19,19,17
"COG3761",87,114,76,117,98,101,115,100,46,79,79,81,73,45,129,67,29,87,64,77
"COG3762",7,12,1,6,6,1,1,1,12,5,9,36,10,7,6,5,6,7,4,3
"COG3764",43,83,83,87,49,103,79,149,61,5,80,98,31,5,78,45,71,60,46,47
"COG3765",6,1,3,9,0,4,10,11,6,5,7,4,5,0,4,4,2,0,10,17
"COG3766",7,3,7,3,13,3,1,3,3,1,16,12,4,7,12,9,7,11,9,3
"COG3768",3,3,1,2,6,1,1,6,9,78,1,3,7,3,13,0,3,0,22,6
"COG3769",11,156,259,165,81,184,103,53,14,28,198,60,1,309,103,61,27,227,6,36
"COG3770",1,8,6,3,32,31,7,4,2,22,12,11,7,12,12,15,7,29,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",18,45,50,15,41,13,12,18,9,39,13,24,12,17,26,4,895,39,17,14
"COG3773",41,39,141,111,98,49,35,60,35,55,64,151,35,115,53,26,1219,84,40,57
"COG3774",17,30,29,23,36,26,39,44,10,35,13,4,1,14,7,22,112,7,1,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3777",32,40,41,18,79,55,24,29,36,63,20,13,19,16,9,23,4,45,10,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG3779",0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,4
"COG3781",3,9,6,1,4,9,0,15,6,2,8,30,18,28,8,93,10,26,5,3
"COG3782",2,1,3,4,5,2,0,5,6,16,3,34,17,10,6,4,7,11,2,2
"COG3783",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,0,0,2,2,23,0,0,0,0,2,1,0,1,2,1
"COG3785",147,156,135,162,145,140,190,154,103,115,148,120,143,72,172,146,46,158,82,121
"COG3786",31,64,35,49,42,59,66,31,11,31,128,72,78,62,148,123,51,147,79,82
"COG3787",2,6,0,4,0,2,2,2,20,10,2,9,7,3,2,5,0,0,14,17
"COG3788",10,7,16,10,14,15,14,13,11,45,23,17,14,11,17,32,14,15,4,2
"COG3789",3,0,0,0,1,0,1,4,8,5,1,0,2,2,3,0,1,0,8,2
"COG3791",304,318,244,286,349,360,370,314,411,298,347,357,397,174,350,315,103,374,339,354
"COG3793",0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,2
"COG3794",344,296,380,300,315,339,301,368,273,155,265,177,218,339,287,414,2975,170,169,172
"COG3795",2,0,0,0,0,0,0,1,7,1,2,29,2,0,2,0,4,2,2,1
"COG3797",2,1,0,3,0,0,0,1,2,2,0,29,8,1,1,1,1,3,0,0
"COG3798",0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3800",86,106,92,137,99,134,168,111,58,85,323,297,205,108,369,285,121,349,302,376
"COG3801",0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,1
"COG3802",10,5,0,30,0,4,7,6,23,0,0,16,22,0,8,2,7,2,9,10
"COG3803",46,93,75,54,97,181,86,87,82,186,98,56,75,50,79,145,43,194,95,60
"COG3804",27,39,13,33,7,10,41,33,27,9,20,23,31,5,41,29,12,19,22,58
"COG3805",8,0,1,2,2,2,0,1,0,5,2,4,1,2,2,6,0,3,1,4
"COG3806",19,29,38,30,71,57,38,28,15,154,13,5,10,6,6,16,4,13,2,4
"COG3807",119,156,101,178,157,136,175,125,60,135,126,97,92,61,186,132,40,136,91,142
"COG3808",1491,1346,1058,1649,1428,1179,1499,1467,1448,947,1235,1094,1266,753,1376,1483,423,1130,1374,1392
"COG3809",4,1,0,1,0,0,0,1,5,1,2,14,3,0,0,0,0,0,0,1
"COG3811",0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0
"COG3812",7,19,13,8,56,24,20,5,9,9,18,31,23,22,9,8,2,27,2,0
"COG3813",0,1,0,1,2,0,0,1,2,1,0,2,1,0,0,0,0,0,2,1
"COG3814",16,25,28,18,33,35,12,11,8,36,29,48,21,19,30,29,10,52,15,20
"COG3815",21,9,8,5,5,15,14,16,16,0,6,1,8,14,9,17,4,5,13,9
"COG3816",47,62,66,47,101,82,79,52,42,111,56,56,32,34,77,88,34,80,33,13
"COG3817",2,1,1,1,0,1,0,1,1,2,1,10,3,0,0,0,2,0,0,0
"COG3818",47,79,105,78,103,100,130,109,43,38,90,36,44,62,77,72,31,60,58,58
"COG3819",0,0,0,4,0,0,0,0,3,1,0,6,3,0,0,0,5,0,1,0
"COG3820",160,241,149,255,194,204,254,194,77,182,206,123,109,84,236,182,71,182,104,170
"COG3821",3,1,0,0,3,1,0,4,11,14,1,6,5,3,5,2,3,1,4,6
"COG3822",4,6,21,7,24,17,12,7,7,30,19,3,4,5,10,8,0,21,17,6
"COG3823",69,142,36,42,100,55,104,118,90,127,63,111,75,67,78,129,31,92,77,39
"COG3824",13,2,2,14,1,2,0,1,22,0,2,39,23,3,3,3,0,2,11,18
"COG3825",118,165,197,128,274,243,202,151,169,210,215,163,144,146,160,197,69,202,106,70
"COG3826",1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0
"COG3827",0,1,1,1,1,1,0,0,1,0,1,17,1,1,1,0,0,1,0,8
"COG3828",103,63,38,85,152,47,70,50,84,116,92,99,95,80,95,61,30,71,202,153
"COG3829",16,4,0,9,3,2,3,18,59,6,6,28,40,16,9,2,9,12,55,42
"COG3830",65,40,20,16,16,20,17,27,59,27,22,25,26,18,17,13,10,38,116,110
"COG3831",2,1,0,0,0,0,0,1,2,1,0,1,5,0,0,1,0,0,0,0
"COG3832",9,10,0,7,1,0,2,8,23,0,8,65,16,2,7,1,2,6,8,4
"COG3833",20,49,68,27,25,63,52,36,18,11,63,44,24,28,15,15,33,42,17,14
"COG3835",0,0,0,1,0,0,1,0,6,4,1,0,0,0,0,0,0,0,7,3
"COG3836",862,310,274,790,294,288,325,230,416,268,311,253,663,164,401,330,141,355,407,433
"COG3837",6,8,8,1,1,2,6,2,5,3,2,23,12,1,2,4,2,11,32,30
"COG3838",2,0,0,1,1,1,1,1,7,2,0,41,5,1,0,0,3,1,3,1
"COG3839",710,1098,1066,1113,1055,1593,1113,871,881,1129,995,766,982,446,937,1077,402,1281,902,1014
"COG3840",8,21,14,0,36,26,8,7,9,43,16,8,15,15,13,17,4,40,12,9
"COG3842",1230,1252,1292,1373,1460,1386,1407,1415,1199,1280,1394,899,1431,1049,1352,1214,390,1168,1340,1359
"COG3843",5,1,1,4,0,0,0,1,6,5,17,179,39,15,7,6,7,17,18,5
"COG3844",103,128,85,89,163,122,111,152,293,368,92,212,265,94,122,177,26,134,263,203
"COG3845",451,594,640,609,635,749,556,677,753,417,558,434,727,231,611,450,218,713,795,633
"COG3846",7,2,1,11,1,0,1,3,26,16,6,94,21,3,3,1,4,11,11,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,15,1,0,0,5,0,1,0,8,0,0,1,17,0,7,0,18,17,26
"COG3850",10,3,0,5,8,2,5,7,20,41,4,7,8,10,4,5,7,6,47,62
"COG3851",1,0,0,0,0,1,1,1,14,16,1,0,2,3,2,7,1,4,1,1
"COG3852",116,125,158,92,188,155,179,122,133,248,128,131,112,83,139,161,46,185,128,119
"COG3853",6,2,0,7,1,1,1,2,12,0,1,57,12,0,1,0,3,1,1,1
"COG3854",117,66,14,132,4,122,23,40,22,26,11,11,63,39,39,98,17,165,24,46
"COG3855",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",17,14,3,2,8,3,10,3,6,1,9,6,4,3,3,0,2,8,23,71
"COG3858",50,50,17,84,12,27,80,53,89,18,28,45,108,14,64,66,15,23,129,136
"COG3859",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",68,47,203,87,141,74,47,61,42,31,26,13,8,45,21,14,407,16,17,23
"COG3865",1,7,0,4,0,2,0,1,7,0,4,11,2,1,2,0,3,4,1,1
"COG3866",4,1,0,2,3,1,4,12,2,2,2,0,0,0,3,2,4,1,7,1
"COG3867",4,15,4,1,5,6,9,4,3,7,21,76,28,33,14,25,1,23,6,6
"COG3868",6,2,0,4,2,0,5,0,20,19,4,8,5,1,2,0,10,6,15,6
"COG3869",16,20,5,3,10,8,1,11,27,5,12,12,22,16,10,11,1,14,39,59
"COG3870",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3871",16,2,0,9,1,1,2,5,15,3,0,56,17,0,5,0,0,4,9,2
"COG3872",103,99,50,175,18,46,84,110,101,4,57,50,136,12,107,50,24,46,138,142
"COG3874",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,13
"COG3875",213,37,18,160,7,32,20,34,206,1,18,219,221,20,49,103,1,23,93,86
"COG3876",226,187,83,177,182,97,209,158,257,220,110,204,275,127,195,163,34,135,341,315
"COG3877",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG3880",13,3,1,0,9,1,0,3,7,10,3,8,11,10,5,4,0,10,19,21
"COG3882",203,59,36,73,47,29,44,44,316,55,36,307,251,48,55,77,10,22,129,228
"COG3883",0,9,3,1,0,0,0,14,0,0,0,3,7,0,18,3,1,6,1,8
"COG3884",0,4,1,0,0,3,4,2,0,0,3,0,0,2,0,11,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3886",9,15,24,14,8,15,12,14,29,61,20,58,7,19,19,8,6,9,12,35
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3889",182,10,1,159,0,7,11,27,400,0,0,319,322,0,7,110,4,3,64,26
"COG3890",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",25,85,111,64,60,112,67,83,70,25,100,41,73,26,64,58,47,122,38,30
"COG3893",73,66,34,41,145,98,44,41,29,136,67,143,54,58,61,96,34,158,56,85
"COG3894",184,91,71,152,113,165,52,131,345,134,70,140,318,59,98,198,30,127,508,586
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3896",2,2,1,0,0,1,0,0,3,1,2,3,3,2,4,0,0,1,0,4
"COG3897",8,16,2,3,7,4,1,8,8,4,6,4,4,8,1,14,4,8,11,6
"COG3898",58,75,81,45,133,102,49,49,21,91,91,53,38,91,64,82,19,102,28,41
"COG3899",137,72,4,25,1,6,9,25,88,8,68,41,77,23,24,40,7,23,36,47
"COG3900",2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG3901",58,31,16,42,10,30,25,28,66,68,8,30,57,13,46,62,13,36,60,58
"COG3903",2,2,0,0,0,0,0,0,4,1,12,22,12,5,5,9,1,1,12,8
"COG3904",1,1,0,1,0,1,0,1,6,17,2,7,3,1,1,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3907",13,4,5,4,4,17,0,10,71,11,3,15,50,4,1,5,1,5,37,35
"COG3908",51,63,37,69,51,50,57,54,20,44,48,41,17,13,63,44,19,52,34,52
"COG3909",10,68,62,61,58,112,78,21,8,97,70,12,4,7,53,68,23,107,4,1
"COG3910",0,4,4,0,0,6,0,0,4,0,1,1,1,0,0,1,0,0,1,1
"COG3911",10,22,9,10,47,13,27,30,18,58,15,77,18,16,23,21,20,53,5,6
"COG3913",5,0,1,0,1,0,1,0,3,27,1,0,0,1,0,0,3,0,0,0
"COG3914",356,373,359,308,300,359,421,418,280,200,466,318,362,273,416,299,94,296,367,593
"COG3915",0,0,0,1,1,0,1,1,4,8,1,3,1,0,0,0,1,3,0,1
"COG3916",4,2,0,1,0,0,0,0,5,1,2,17,6,1,0,1,1,5,1,2
"COG3917",310,430,387,408,517,427,532,315,250,341,434,219,254,204,422,470,137,433,265,266
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",11,15,1,3,9,5,4,3,7,17,11,8,9,12,5,8,3,9,6,17
"COG3920",60,58,26,75,25,46,21,63,178,26,29,562,187,49,53,17,30,26,114,117
"COG3921",10,7,2,8,6,3,1,10,8,13,5,58,13,2,5,0,2,1,15,7
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",13,10,39,34,23,25,19,17,2,30,30,16,10,33,17,6,1026,51,7,18
"COG3930",26,18,20,22,24,15,23,25,12,86,11,13,11,8,6,2,2,3,6,0
"COG3931",35,41,32,23,32,39,34,30,43,43,30,84,27,19,43,58,13,33,70,60
"COG3932",9,4,0,9,3,1,0,2,6,4,1,30,19,5,7,1,4,2,9,1
"COG3934",10,2,4,4,5,8,3,16,22,6,2,86,20,3,9,47,4,1,25,16
"COG3935",2,0,8,1,2,3,1,0,0,2,0,5,0,0,0,1,136,3,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,3,0,0,20,0,0,0,5,1,0,0,1,1,6,4,26,0,0
"COG3938",144,99,71,89,135,117,127,133,238,143,74,142,216,65,118,141,21,102,207,168
"COG3940",8,0,1,5,13,1,2,1,9,10,2,77,16,14,6,0,2,1,3,2
"COG3941",1,3,36,7,6,4,2,1,3,12,1,6,5,16,1,0,537,13,0,2
"COG3942",6,2,1,5,0,0,1,3,15,0,1,50,11,2,0,0,3,0,3,1
"COG3943",9,3,0,4,2,0,0,3,11,22,1,41,2,4,6,3,3,2,4,0
"COG3944",2,1,0,0,0,2,0,0,0,0,1,51,7,1,0,0,3,2,1,1
"COG3945",101,8,1,108,0,7,5,17,178,6,2,120,126,0,4,64,3,3,76,68
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3947",0,2,0,2,0,0,3,0,0,28,3,0,0,0,0,0,2,1,4,6
"COG3948",0,0,0,0,0,0,1,0,0,5,0,1,1,1,1,0,3,1,0,0
"COG3949",33,23,11,28,1,12,21,30,69,18,2,14,23,1,12,8,1,1,20,17
"COG3950",3,1,0,4,2,1,0,3,2,19,2,4,1,3,1,0,3,1,0,0
"COG3951",19,6,7,6,23,13,7,18,21,44,19,11,15,10,10,6,111,28,21,5
"COG3952",23,13,17,5,20,18,8,13,4,17,21,64,17,13,12,15,2,24,27,30
"COG3953",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG3954",24,104,286,33,112,161,11,74,57,74,226,65,23,441,57,37,20,165,78,46
"COG3955",1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",68,98,186,96,53,65,56,40,92,2,128,48,79,113,55,32,18,47,73,58
"COG3957",15,15,0,13,7,1,1,11,48,12,8,187,16,13,4,3,11,47,19,6
"COG3958",350,222,139,283,218,180,234,231,365,198,161,351,337,148,195,270,462,183,221,276
"COG3959",393,242,152,333,264,127,212,216,369,196,161,322,363,146,197,318,467,171,222,254
"COG3960",1,0,0,0,0,0,0,0,11,13,0,0,2,2,0,1,4,3,0,0
"COG3961",9,16,1,4,3,2,0,1,4,13,1,0,0,10,0,5,6,4,10,45
"COG3962",194,463,401,479,354,572,456,278,226,367,483,215,233,149,338,343,187,445,245,233
"COG3963",32,6,3,27,14,8,4,3,22,19,11,37,16,9,9,11,3,13,51,50
"COG3964",153,27,21,46,47,42,32,30,63,40,22,88,136,35,30,57,13,15,70,64
"COG3965",1,6,0,3,4,0,0,4,4,11,1,3,1,1,3,1,1,2,1,0
"COG3967",3,0,0,1,1,0,0,3,4,2,0,58,11,3,1,1,4,0,5,0
"COG3968",11,19,11,7,19,9,19,9,5,136,18,66,19,31,20,59,6,30,40,81
"COG3969",2,4,9,6,4,2,1,2,1,3,0,1,1,1,2,9,351,9,0,1
"COG3970",111,35,27,79,37,37,14,21,26,12,50,73,56,39,30,32,18,63,26,34
"COG3971",237,241,183,230,252,249,284,145,102,261,242,141,176,117,252,308,61,312,148,116
"COG3972",2,8,0,0,10,1,0,0,1,0,0,6,8,10,1,0,0,2,2,1
"COG3973",104,44,31,44,0,57,14,82,193,8,11,69,180,7,33,31,11,30,154,129
"COG3975",45,89,60,32,90,156,58,69,70,192,58,201,70,123,58,61,44,212,81,93
"COG3976",0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,1,0,1
"COG3977",26,6,2,11,22,2,0,7,44,63,6,20,34,11,8,12,0,11,88,63
"COG3978",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3979",324,428,173,284,111,204,411,475,309,330,81,46,116,84,94,169,85,26,101,68
"COG3980",152,79,34,59,45,38,47,38,94,51,46,110,96,30,56,50,17,55,81,147
"COG3981",1,0,0,1,1,0,1,1,0,0,1,3,4,7,2,1,0,0,5,2
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,16,36
"COG4021",1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,2,0
"COG4032",179,109,64,149,83,82,85,69,136,66,78,145,190,52,131,115,39,81,156,202
"COG4034",2,4,2,17,0,5,3,1,0,0,3,1,0,1,0,10,0,3,2,1
"COG4043",2,1,1,1,0,1,1,1,3,0,0,4,2,1,2,0,0,0,1,0
"COG4044",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4046",36,1,0,27,0,1,1,8,75,0,0,189,205,0,3,56,4,3,42,11
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,21,0,0,2,0
"COG4067",58,69,49,39,46,45,70,97,58,86,44,59,54,24,86,47,48,125,53,13
"COG4083",10,31,19,9,10,12,36,46,15,0,14,9,6,24,15,40,12,0,16,8
"COG4085",3,1,1,1,0,0,1,3,11,3,1,5,6,1,0,1,0,2,35,55
"COG4087",1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,13,1,0,0,0
"COG4091",121,164,182,147,157,216,156,164,69,59,167,122,140,65,152,103,79,211,44,68
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0
"COG4094",11,69,118,19,57,95,8,49,34,34,109,35,31,269,28,22,11,91,86,131
"COG4095",12,31,10,15,26,11,22,25,19,21,12,12,10,95,34,25,4,22,17,13
"COG4096",133,85,122,92,123,81,73,83,94,208,119,116,65,163,63,61,57,63,103,112
"COG4097",2,10,1,1,2,2,4,7,19,15,0,53,5,4,8,1,5,4,5,0
"COG4099",177,103,34,45,104,60,94,107,127,152,55,116,175,58,108,75,25,87,166,121
"COG4100",4,181,428,44,86,198,11,74,2,19,275,64,0,376,58,13,21,153,4,14
"COG4101",79,38,20,41,12,28,23,27,30,12,15,13,41,6,18,42,2,15,8,9
"COG4102",467,240,207,459,248,333,256,191,322,256,174,226,607,109,268,280,1073,355,312,272
"COG4103",64,61,76,33,95,66,67,48,55,79,76,38,42,52,56,77,33,70,68,72
"COG4104",1,0,10,4,6,4,2,5,6,13,0,2,1,1,0,0,15,2,0,0
"COG4105",418,429,394,431,525,448,623,375,333,459,392,339,336,226,478,418,150,508,423,425
"COG4106",11,8,7,22,2,14,2,5,6,5,4,9,22,1,4,7,8,11,7,2
"COG4107",4,46,9,2,0,0,0,0,5,3,1,4,1,6,1,6,0,122,1,0
"COG4108",130,257,555,118,293,316,84,184,123,382,449,290,131,761,171,188,75,370,208,193
"COG4110",1,1,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0
"COG4111",3,3,0,5,4,1,2,0,5,1,4,6,2,3,3,2,0,1,1,0
"COG4112",1,1,1,0,6,0,0,1,3,1,0,4,2,3,0,2,0,1,2,2
"COG4113",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG4115",2,2,0,4,0,4,0,1,8,4,4,12,2,1,3,1,0,9,1,4
"COG4117",2,2,0,2,0,0,1,1,12,0,4,37,11,1,4,4,3,1,2,3
