"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG4300",4,0,6,0,0,0,0,0,8,6,3,0,1,0,0,0,0,0,0,0
"COG4301",75,55,257,100,62,95,147,55,283,213,46,49,90,96,4,50,42,201,87,83
"COG4302",18,1,2,0,0,20,0,0,7,4,3,0,6,1,0,7,0,6,10,6
"COG4303",55,4,13,0,5,134,1,18,23,17,12,0,9,2,0,8,0,7,7,18
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4305",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4307",29,2,10,9,8,106,17,5,58,18,3,7,10,5,0,2,0,1,0,6
"COG4308",1,6,6,0,12,0,1,18,11,11,15,4,16,12,37,21,6,13,16,15
"COG4310",42,64,95,88,65,9,117,134,90,97,31,93,68,120,176,70,90,94,212,107
"COG4311",52,115,116,125,131,16,176,152,77,116,139,153,83,134,213,137,137,94,114,138
"COG4312",17,1,5,1,0,63,0,1,2,2,0,2,5,1,0,0,1,0,6,1
"COG4313",18,4,1,2,2,130,4,1,2,7,3,2,9,0,0,2,0,2,0,0
"COG4314",3,1,0,0,1,71,0,0,0,1,0,1,0,1,0,2,0,1,2,0
"COG4315",0,9,1,1,5,1,2,3,1,2,3,1,2,2,18,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",27,1,2,0,60,0,7,1,1,2,7,6,0,0,0,0,31,0,0,12
"COG4319",22,10,2,1,6,51,5,17,14,6,18,2,17,9,1,5,1,10,4,4
"COG4320",11,0,7,3,1,1,4,11,34,8,56,1,12,0,3,11,9,9,5,26
"COG4321",22,10,4,10,9,4,12,4,7,7,13,14,10,3,23,10,8,1,1,2
"COG4322",1,1,0,3,5,1,2,2,0,0,0,4,5,4,0,4,2,0,1,2
"COG4323",72,38,15,20,36,113,35,45,27,27,18,37,24,17,29,15,17,15,6,27
"COG4324",54,14,92,15,20,98,26,10,74,78,13,7,55,35,1,28,11,103,57,12
"COG4325",97,2,22,1,8,246,0,20,104,93,48,3,45,15,1,15,0,25,11,4
"COG4326",1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG4327",27,116,40,127,88,33,135,104,49,43,102,117,71,109,180,104,94,43,11,119
"COG4328",1,1,0,2,8,0,9,0,0,0,3,1,3,0,0,0,4,0,1,6
"COG4329",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,2,0,0,15,2,0,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,61,34,116,74,80,93,30,32,42,66,100,75,63,58,58,98,37,15,70
"COG4334",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1
"COG4335",5,0,6,0,3,0,0,1,2,3,1,2,4,2,0,0,0,0,1,6
"COG4336",7,28,63,16,52,69,22,63,31,35,52,41,65,54,77,46,31,39,25,22
"COG4337",7,106,6,109,89,1,70,57,15,18,107,85,91,107,5,74,112,8,6,95
"COG4338",0,16,1,9,9,0,4,8,2,3,0,8,2,4,2,0,3,0,0,7
"COG4339",1,1,7,1,4,39,0,6,11,19,3,2,10,4,2,5,4,6,7,5
"COG4340",1017,1,6,2,3,2,5,3,9,2,1,6,9,2,0,2,3,6,0,3
"COG4341",94,293,344,247,276,46,324,293,272,290,211,221,148,256,247,374,262,288,172,332
"COG4347",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,4,0,0,0,1
"COG4353",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,13,1,107,0,21,4,0,2,36,21,17,7,2,2,115,0,12,54
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,26,0,2,0,0,15,7,5,0,0,32,12,0,0,0,3,6,8
"COG4360",0,84,11,119,99,0,67,5,0,14,33,54,69,69,0,38,116,0,3,78
"COG4362",0,9,0,8,12,0,7,1,0,1,9,17,4,8,1,2,3,0,0,4
"COG4365",17,110,29,68,84,9,128,54,75,72,53,148,46,67,200,70,59,47,5,102
"COG4370",0,248,30,427,314,0,202,36,0,42,132,165,215,205,0,80,321,1,1,232
"COG4371",0,4,0,0,60,0,18,4,0,8,10,9,31,23,0,25,37,1,0,20
"COG4372",1,101,12,131,144,0,75,10,0,16,47,56,84,69,0,44,134,0,0,71
"COG4373",151,2,1,4,2,4,0,4,24,11,1,0,14,2,0,2,0,1,0,0
"COG4374",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4379",21,0,0,1,0,55,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG4380",23,2,1,0,0,5,1,5,4,2,7,4,6,1,7,0,0,0,3,0
"COG4381",0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",5,1,0,0,0,0,0,0,8,3,0,0,6,2,0,1,0,0,1,1
"COG4383",223,2,3,2,4,25,2,1,25,10,1,5,17,1,0,2,3,1,1,0
"COG4384",0,0,0,0,0,24,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0
"COG4386",21,0,1,0,1,91,0,1,2,5,1,0,0,1,1,0,0,0,2,0
"COG4387",8,0,1,0,2,0,0,0,3,1,0,0,7,0,0,0,1,0,0,1
"COG4388",68,3,2,0,2,3,0,1,4,5,0,0,9,2,0,1,1,0,1,1
"COG4389",3,0,1,0,0,43,0,1,0,1,0,0,2,13,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0
"COG4391",13,4,5,5,9,1,4,4,8,10,3,7,5,7,14,6,4,12,7,5
"COG4392",0,3,1,3,0,26,1,0,10,0,2,8,2,1,47,0,0,1,0,1
"COG4393",0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,3,8,0
"COG4394",34,1,6,0,0,108,0,0,2,1,1,0,0,2,0,0,3,0,0,0
"COG4395",30,84,57,70,71,34,98,74,27,35,149,243,155,222,161,230,201,94,191,253
"COG4396",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4397",64,0,2,1,4,4,0,3,8,4,0,0,6,1,0,0,1,1,2,0
"COG4398",5,40,154,12,134,1,28,32,105,111,41,16,100,72,3,16,76,123,107,62
"COG4399",11,7,27,2,5,6,2,23,50,12,55,2,34,17,1,17,10,29,7,19
"COG4401",13,68,18,78,69,0,36,43,6,25,35,30,58,53,0,54,65,4,3,53
"COG4402",11,3,2,2,12,3,0,0,0,5,0,2,1,6,2,2,5,0,2,1
"COG4403",0,5,0,1,6,0,0,1,3,11,2,3,11,2,0,1,14,6,18,19
"COG4405",1,0,2,0,0,4,3,4,26,5,1,2,1,5,0,6,0,5,5,3
"COG4409",14,69,58,21,49,19,42,13,54,62,69,87,91,72,9,24,43,55,4,30
"COG4412",33,322,216,118,190,4,51,350,224,246,161,100,482,295,37,373,185,354,644,349
"COG4413",0,1,3,0,0,161,0,0,0,0,0,0,0,0,0,1,0,0,10,5
"COG4420",29,1,1,0,2,1,0,6,10,14,0,0,8,5,0,2,2,2,7,7
"COG4421",231,109,117,95,108,112,121,180,77,102,58,92,76,99,54,106,167,127,133,112
"COG4422",265,2,6,0,1,3,0,1,3,3,0,0,3,0,0,2,1,3,13,0
"COG4423",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2
"COG4425",0,1,2,1,1,16,1,2,2,3,1,9,3,0,0,0,1,0,0,0
"COG4427",6,2,11,2,1,2,2,0,5,25,5,7,10,4,0,1,2,1,4,2
"COG4430",13,2,5,0,1,3,0,0,47,14,0,0,13,0,1,4,0,6,7,9
"COG4445",40,96,44,156,113,104,89,35,74,49,125,82,113,82,117,68,95,36,5,92
"COG4446",3,147,24,107,137,0,68,15,29,35,48,69,93,60,17,63,71,22,9,62
"COG4447",134,188,89,252,167,108,146,71,111,104,178,123,182,131,145,91,139,98,28,150
"COG4448",31,308,167,235,329,3,182,236,171,214,197,186,200,220,37,252,286,216,218,237
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4451",0,65,28,96,75,0,33,6,16,14,34,31,59,41,57,50,53,18,7,45
"COG4452",21,2,2,1,3,1,0,0,10,7,2,0,12,4,0,1,4,10,8,11
"COG4453",3,0,4,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,1
"COG4454",151,96,20,47,94,10,111,118,25,24,40,18,60,73,42,34,36,6,8,63
"COG4455",1,0,0,0,0,0,1,0,7,0,3,0,1,0,4,1,0,0,0,0
"COG4456",1,1,3,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,1,1
"COG4457",0,0,1,1,4,0,0,2,0,0,0,2,1,0,15,1,1,0,6,0
"COG4458",0,1,2,0,1,0,0,1,0,0,1,6,2,1,7,1,0,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,4,0,0,53,0,0,1,0,3,0,0,2,1,0,0,1,0,0
"COG4464",18,27,18,14,32,0,12,58,33,26,29,14,58,32,20,17,10,18,34,52
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,0,1,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4487",7,154,64,224,255,0,147,56,28,64,106,183,150,141,273,127,226,32,73,154
"COG4496",0,2,4,2,0,1,6,1,1,1,8,19,3,5,17,4,4,8,3,8
"COG4502",1,1,0,1,2,0,0,1,13,7,12,9,1,0,0,36,0,2,0,2
"COG4517",12,31,21,23,41,1,30,42,29,25,37,42,27,13,74,23,22,25,19,21
"COG4519",3,0,1,0,0,30,0,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG4520",41,14,18,16,11,17,11,5,14,9,14,15,20,24,2,12,23,17,44,17
"COG4521",31,244,237,236,177,0,278,156,203,207,270,247,109,197,407,293,245,267,247,216
"COG4525",24,167,214,140,154,15,228,169,152,145,141,166,70,132,211,211,175,219,228,171
"COG4529",3,21,7,13,11,0,19,5,48,10,13,5,9,18,0,7,9,8,1,17
"COG4530",2,10,1,6,5,4,6,1,0,4,8,3,13,4,0,8,5,1,0,0
"COG4531",85,283,90,339,266,147,216,266,37,99,286,254,168,306,150,139,315,86,96,284
"COG4533",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4535",50,128,91,120,104,133,130,111,92,71,132,146,74,60,164,77,94,130,91,68
"COG4536",84,279,152,306,301,125,362,264,165,176,295,371,185,222,338,212,269,180,154,203
"COG4538",0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4539",22,5,8,5,7,80,2,9,17,5,27,4,16,5,42,7,4,9,0,4
"COG4540",0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,10,0,0,0,0,2,5,5,0,0,21,3,0,1,0,4,1,2
"COG4544",2,9,19,14,19,0,6,6,21,38,3,7,22,18,0,5,8,18,13,9
"COG4547",385,836,458,812,714,71,932,724,301,432,528,872,403,588,600,638,727,361,433,669
"COG4548",197,23,301,33,59,563,43,140,204,210,20,8,69,32,80,12,11,64,65,13
"COG4549",0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,1
"COG4551",14,0,2,0,1,2,1,1,4,2,4,1,5,1,0,0,0,3,2,0
"COG4552",5,3,67,9,9,4,0,41,24,32,8,9,49,27,0,10,3,34,14,7
"COG4553",10,7,16,34,11,18,20,18,25,36,53,40,34,22,3,5,31,15,10,9
"COG4555",23,99,93,62,70,9,95,131,104,76,95,54,95,79,71,96,74,65,89,103
"COG4558",8,81,0,4,71,4,1,80,5,9,33,53,43,21,95,79,46,2,0,11
"COG4559",32,214,7,8,164,63,6,143,14,50,5,63,26,16,167,51,27,4,5,9
"COG4564",75,8,13,3,9,11,0,6,43,60,4,2,9,5,157,2,1,18,4,6
"COG4565",1,1,13,0,1,14,2,0,34,13,1,1,1,2,6,2,1,14,15,8
"COG4566",60,4,37,6,8,19,6,4,27,55,3,1,10,5,7,0,2,0,9,1
"COG4567",74,223,126,215,168,65,278,196,95,99,172,226,109,188,149,200,192,111,145,215
"COG4568",2,0,0,0,0,0,0,3,2,0,3,0,4,0,0,1,0,1,0,0
"COG4569",37,7,13,9,12,8,14,39,14,8,47,16,23,13,17,21,33,14,4,9
"COG4570",1075,2,5,1,7,361,0,4,0,4,2,2,11,9,0,0,13,0,3,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,6,2,0,2,1,7,5,20,7,12,12,1,4,6,1,0,2,9,8
"COG4574",15,0,0,0,5,0,0,0,0,1,2,5,0,1,0,0,5,0,0,1
"COG4575",9,0,1,0,0,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,8,0,4,0,1,3,3,3,1,0,1,2,0,1,0,8,10,3
"COG4577",1,75,14,80,106,0,32,16,14,31,62,35,83,65,1,68,86,10,18,50
"COG4579",99,12,169,24,12,166,30,69,215,158,127,29,67,25,321,57,31,218,156,30
"COG4580",25,0,2,10,0,188,0,2,0,2,0,0,2,0,0,2,0,0,0,0
"COG4581",173,438,211,720,522,13,330,172,139,247,347,432,500,415,20,462,574,126,143,409
"COG4582",4,9,14,11,10,1,14,32,33,20,35,21,24,17,37,22,15,30,7,14
"COG4583",53,159,153,146,142,1,172,153,78,98,133,186,74,136,147,153,145,144,175,136
"COG4584",459,60,271,23,35,544,5,231,285,216,483,62,211,104,26,93,42,110,1027,41
"COG4585",331,16,78,12,30,433,11,79,333,157,136,21,150,43,28,36,25,109,295,43
"COG4586",2,123,29,130,153,0,91,59,8,33,52,98,138,110,7,81,122,7,49,97
"COG4587",1,88,10,115,104,0,69,47,6,17,42,70,84,83,0,60,83,11,35,99
"COG4588",1,0,1,0,0,0,0,0,1,1,2,0,6,3,0,0,0,0,2,0
"COG4589",47,10,12,12,16,129,13,5,7,13,5,20,23,20,0,5,16,5,8,14
"COG4590",127,9,14,14,8,211,13,38,73,15,143,12,52,15,8,13,10,15,7,9
"COG4591",284,849,1049,816,806,452,949,1001,1079,1110,568,940,704,851,997,877,763,1287,1345,850
"COG4592",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
"COG4597",141,568,366,456,585,111,550,522,266,349,114,168,115,183,105,230,206,133,181,197
"COG4598",64,18,64,32,25,73,32,11,98,86,21,33,17,16,34,19,25,74,52,15
"COG4603",142,352,420,413,430,197,344,385,434,434,336,254,318,384,283,453,435,523,464,416
"COG4604",0,1,1,0,0,1,0,0,3,5,0,0,5,6,0,0,1,0,0,0
"COG4605",1,0,3,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,1
"COG4606",0,0,1,0,1,0,0,0,0,2,0,1,5,4,0,0,0,1,0,0
"COG4607",33,0,1,0,0,0,0,1,3,5,0,1,2,3,0,0,0,1,0,0
"COG4608",95,171,866,187,259,26,208,298,760,719,206,178,525,364,126,350,260,851,594,320
"COG4615",49,1,10,5,1,3,2,1,25,8,2,4,32,10,1,3,0,4,16,1
"COG4618",68,8,7,5,25,45,15,4,25,21,44,14,20,13,74,3,5,8,8,23
"COG4619",0,7,32,2,3,0,1,0,32,21,0,6,4,4,2,0,7,32,10,7
"COG4623",140,71,52,56,90,394,59,78,123,71,141,73,58,55,191,72,60,64,24,35
"COG4624",0,0,1,1,4,0,0,1,0,0,2,1,3,3,4,2,1,1,12,1
"COG4625",12,57,14,51,56,12,22,24,7,68,21,42,39,33,48,25,40,5,46,50
"COG4626",3257,8,1,6,3,396,8,12,31,14,11,24,36,7,0,4,7,3,5,4
"COG4627",60,36,16,23,24,16,31,16,13,20,20,32,18,21,30,19,31,17,18,20
"COG4628",13,1,1,0,0,47,0,4,17,3,12,4,4,2,37,2,1,6,1,1
"COG4630",127,180,473,147,223,227,143,331,339,325,196,121,206,318,230,385,358,380,449,255
"COG4631",210,374,708,263,426,359,219,491,555,481,366,228,275,482,346,693,550,571,560,388
"COG4632",3,13,16,2,12,0,2,33,30,33,4,5,42,19,0,13,16,48,34,8
"COG4633",4,1,2,4,3,8,0,8,20,2,44,0,15,0,0,5,3,6,8,1
"COG4634",4,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1
"COG4635",11,306,5,28,225,0,39,197,4,53,3,39,9,9,95,19,17,1,1,15
"COG4636",8,2,14,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,3,2
"COG4637",43,4,10,1,2,10,1,1,21,23,4,6,39,2,0,4,0,7,4,5
"COG4638",466,886,2185,1141,1181,672,1166,1571,1754,1751,1342,1239,1506,1743,1106,2107,1290,2002,600,1516
"COG4639",26,9,5,11,48,9,1,0,11,11,2,2,4,1,1,0,6,0,0,4
"COG4641",901,21,35,13,18,100,21,28,27,35,58,11,48,19,19,16,8,32,34,18
"COG4642",139,213,1156,207,228,257,262,328,1040,1043,194,357,332,269,355,518,205,1638,1530,289
"COG4643",1816,18,32,23,21,898,16,37,56,47,78,20,49,29,0,12,49,31,73,26
"COG4644",398,69,137,17,37,409,10,264,291,135,1010,21,425,45,8,184,88,137,73,26
"COG4645",4,3,2,0,0,3,0,1,6,8,7,2,5,0,0,0,2,2,1,6
"COG4646",172,17,21,1,6,42,0,11,37,46,344,12,136,13,1,10,13,11,8,48
"COG4647",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,16,0
"COG4648",0,0,10,0,0,72,0,1,6,10,0,0,1,1,0,0,0,6,3,0
"COG4649",0,12,14,19,21,1,19,16,3,8,6,20,27,31,7,14,19,3,7,26
"COG4650",35,1,3,0,1,3,0,6,4,6,0,3,2,3,0,1,8,4,4,1
"COG4651",39,19,36,84,26,298,62,30,67,29,105,39,82,47,2,18,22,11,19,23
"COG4653",4121,7,14,3,13,281,17,23,18,29,28,17,32,12,4,0,11,3,4,3
"COG4654",29,1,7,1,4,31,5,5,6,1,9,13,8,6,1,0,6,3,0,3
"COG4655",1,0,0,3,1,0,0,0,4,4,1,0,3,2,0,0,0,0,1,2
"COG4656",120,7,71,12,19,206,4,41,134,54,107,6,60,7,200,17,21,99,129,5
"COG4657",29,3,33,8,5,53,7,8,42,26,37,7,26,6,105,7,7,46,62,4
"COG4658",39,7,46,15,7,98,13,21,64,32,54,29,43,14,136,13,15,73,130,5
"COG4659",33,5,27,10,6,69,6,6,61,22,51,11,19,3,94,11,11,44,66,2
"COG4660",46,7,31,12,13,66,11,14,45,19,49,16,23,5,109,11,11,52,56,2
"COG4662",1,18,17,30,22,2,21,16,17,20,68,69,59,69,43,44,82,73,85,50
"COG4663",427,1140,784,1102,1033,358,1170,912,595,674,1304,1085,620,1033,1228,1040,1193,970,1340,1013
"COG4664",491,1381,1079,1239,1263,319,1397,1171,772,919,1311,1358,780,1305,1425,1246,1477,1318,1620,1359
"COG4665",154,535,355,426,479,72,495,398,281,331,381,472,276,450,588,438,528,472,700,429
"COG4666",634,493,735,463,460,465,568,611,599,571,475,597,586,713,932,735,678,649,801,623
"COG4667",17,28,18,35,34,62,20,43,46,15,102,30,41,26,18,34,20,23,18,26
"COG4668",63,29,6,11,22,403,10,18,21,12,35,7,10,17,0,43,40,1,4,23
"COG4669",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4670",39,15,46,30,9,0,22,8,37,29,17,14,18,12,5,13,11,35,40,21
"COG4671",96,7,14,9,20,26,19,12,10,13,8,14,34,29,0,8,8,9,34,16
"COG4672",420,18,2,3,17,789,8,10,0,2,78,74,25,17,0,7,88,9,3,96
"COG4674",51,26,66,168,60,189,151,21,60,54,78,115,147,88,19,45,125,77,106,87
"COG4675",2527,44,7,32,23,134,31,3,5,18,85,93,6,8,2,2,88,15,7,9
"COG4676",0,8,1,0,38,0,0,0,1,6,1,0,2,3,0,1,4,4,28,2
"COG4677",19,0,8,2,1,1,0,72,97,29,75,2,92,5,0,20,15,24,14,0
"COG4678",6,4,1,0,43,124,6,5,3,1,20,19,0,13,0,6,66,0,1,31
"COG4679",3,0,7,0,2,0,0,1,10,3,4,1,5,0,0,0,0,1,2,1
"COG4680",2,2,5,2,0,1,0,1,5,4,19,2,6,1,1,1,0,4,8,2
"COG4681",37,1,20,1,2,94,0,13,46,6,30,8,15,3,56,4,2,4,3,1
"COG4682",0,0,1,0,0,2,0,6,4,5,31,0,13,0,0,0,2,7,3,0
"COG4683",17,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,1
"COG4688",88,3,9,1,0,330,0,24,17,4,63,1,42,4,0,4,4,9,2,1
"COG4689",2,0,5,2,1,0,1,3,3,3,8,2,7,8,0,1,3,1,4,5
"COG4690",7,1,19,3,3,0,1,9,6,21,6,1,5,13,6,3,4,3,10,15
"COG4691",10,1,2,0,2,0,0,1,3,3,0,0,0,1,0,0,0,0,0,2
"COG4692",2,9,42,0,46,25,28,12,64,45,33,17,57,93,3,38,21,64,19,21
"COG4693",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",21,0,29,1,3,357,0,4,25,16,0,0,11,4,0,2,0,4,1,2
"COG4695",9650,42,28,9,31,1331,76,26,39,53,46,22,22,11,0,6,37,5,6,7
"COG4696",273,0,1,1,1,249,1,7,0,1,4,6,0,7,2,3,5,0,1,1
"COG4700",15,0,12,0,0,1,2,0,14,8,0,0,0,0,1,0,0,8,14,0
"COG4701",0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,1,0
"COG4702",0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",10,39,13,30,33,57,35,44,25,36,17,56,20,29,69,25,52,23,13,28
"COG4705",1,1,4,1,0,5,0,0,9,10,4,0,3,1,0,0,0,2,0,1
"COG4706",3,0,7,0,0,49,1,1,7,7,0,0,0,0,0,0,0,2,2,0
"COG4710",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1844,1,1,0,1,346,2,1,0,2,4,1,7,1,3,0,3,0,1,0
"COG4713",0,0,7,0,0,0,1,0,3,3,0,0,4,1,0,3,1,4,1,0
"COG4714",26,3,4,4,8,0,6,3,5,8,2,4,3,2,8,6,0,7,10,1
"COG4715",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG4716",4,0,3,0,1,12,0,1,3,6,0,0,3,0,1,1,0,0,0,6
"COG4717",3,0,33,0,14,2,3,2,27,34,11,3,17,15,2,2,2,19,37,3
"COG4718",310,2,0,0,4,379,6,8,0,4,15,7,3,0,0,2,15,3,0,6
"COG4719",1,0,0,0,0,4,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG4720",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,1,0,0,4,0,0,6,6,0,0,2,0,0,0,0,0,0,0
"COG4723",601,22,0,12,25,1392,6,5,0,3,27,23,9,11,0,5,42,0,0,13
"COG4724",3,0,0,1,0,9,0,0,2,6,4,0,0,0,0,0,0,2,1,3
"COG4725",1071,39,8,19,35,558,48,36,9,21,53,41,17,26,12,11,81,8,20,7
"COG4726",12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,1,11,5,5,38,4,4,10,4,18,2,12,2,28,3,4,2,2,1
"COG4729",14,0,1,0,0,38,0,0,4,0,0,0,1,1,0,0,0,0,0,3
"COG4731",4,35,6,27,35,102,25,22,39,37,24,33,15,20,154,9,16,10,19,30
"COG4733",6686,193,22,79,181,8866,164,75,18,26,308,304,105,56,6,41,323,35,13,182
"COG4734",260,5,0,0,3,136,0,1,0,3,8,4,11,1,0,1,1,0,3,0
"COG4735",2,0,1,0,0,0,0,5,0,0,0,0,8,0,0,1,0,0,1,0
"COG4736",8,0,1,0,2,7,0,4,2,2,5,0,3,0,0,0,2,3,1,0
"COG4737",25,0,4,0,0,0,0,6,7,4,16,0,1,1,0,0,1,0,0,0
"COG4738",0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,5,1,0,0,4
"COG4741",143,7,28,0,4,43,2,10,17,25,14,6,23,10,0,8,23,20,12,2
"COG4742",0,0,74,0,0,0,0,0,87,62,1,0,0,0,0,0,0,60,3,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4744",7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4745",4,0,17,0,2,0,0,16,9,10,3,0,116,52,0,12,5,22,15,20
"COG4746",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",1,9,11,4,4,0,5,1,4,9,5,12,11,7,0,6,5,11,20,7
"COG4748",5,2,0,2,4,0,1,2,2,6,3,3,5,6,12,2,8,4,3,15
"COG4750",0,0,9,1,1,0,0,3,4,7,1,1,1,0,0,0,2,2,17,0
"COG4752",1,2,7,2,2,0,1,7,7,8,1,0,8,5,0,1,2,3,17,3
"COG4753",27,18,25,15,9,68,14,55,173,49,178,55,79,5,39,28,35,50,38,8
"COG4754",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4757",39,2,12,0,2,150,0,14,23,9,42,1,18,6,0,6,6,1,4,1
"COG4759",2,1,45,5,3,2,2,18,24,39,1,0,25,8,0,20,5,53,22,9
"COG4760",13,227,99,159,191,49,183,220,94,147,134,169,148,145,156,186,120,183,115,187
"COG4762",1,0,3,0,2,0,0,0,6,8,0,1,3,1,0,1,0,0,0,1
"COG4763",0,3,1,0,0,1,0,0,4,8,3,0,2,1,0,0,0,2,1,0
"COG4764",42,274,164,240,214,11,267,230,135,132,189,260,141,204,237,226,249,128,212,200
"COG4765",31,89,81,77,58,7,139,95,48,63,39,96,66,78,81,88,71,58,114,115
