"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3616",122,136,121,97,108,246,60,118,84,124,35,173,153,127,49,328,236,185,125,104
"COG3617",4,2,0,0,1,11,0,0,21,0,4,2,1,4,0,4,3,1,0,1
"COG3618",242,330,225,244,127,545,80,268,86,239,43,300,250,151,115,530,474,381,236,290
"COG3619",2,1,0,0,0,5,4,0,1,0,0,1,2,1,1,3,10,0,0,0
"COG3620",6,50,1,3,9,84,0,2,24,6,1,19,11,16,3,32,42,72,11,1
"COG3621",38,68,52,72,74,47,29,56,46,71,17,51,49,90,67,15,29,81,111,58
"COG3622",78,100,77,53,60,189,49,78,149,85,217,147,86,108,44,122,172,158,77,87
"COG3623",14,30,22,14,27,36,56,8,37,15,1,92,16,20,11,55,26,104,30,10
"COG3624",3,1,2,4,1,0,0,0,1,1,7,1,0,0,0,0,2,0,0,32
"COG3625",4,2,6,3,0,2,0,2,5,0,8,1,3,6,1,3,12,0,2,137
"COG3626",7,4,4,12,2,9,0,1,7,1,14,0,1,5,3,6,20,0,4,301
"COG3627",4,2,2,7,0,3,3,1,2,4,11,1,7,2,0,5,13,0,4,205
"COG3628",31,77,72,20,45,11,1245,86,500,60,26,10,17,23,38,38,8,7,31,24
"COG3629",2,1,1,0,0,3,0,0,12,0,2,36,1,3,1,0,9,8,0,0
"COG3631",16,20,7,5,11,21,4,10,2,18,4,18,15,10,22,19,14,29,19,23
"COG3633",15,36,0,1,4,7,7,4,36,1,316,7,5,16,1,5,50,7,3,0
"COG3634",49,164,30,16,83,67,29,7,139,21,490,28,38,85,36,23,189,38,26,10
"COG3635",5,177,10,12,8,392,2,14,214,7,1,203,6,11,5,229,155,331,31,5
"COG3636",2,6,0,0,0,1,3,0,2,0,85,0,2,0,1,1,2,0,0,0
"COG3637",13,10,0,3,1,27,1,0,5,0,161,4,3,8,7,14,121,5,2,0
"COG3638",255,169,267,264,156,101,84,183,48,192,506,139,297,164,139,139,168,132,146,480
"COG3639",165,222,186,134,298,356,129,230,94,173,777,266,270,269,138,315,358,348,300,887
"COG3640",2,1,0,0,0,1,23,3,7,1,0,11,2,1,1,1,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3642",15,57,25,8,31,138,37,28,181,28,1,40,4,34,8,134,39,129,29,0
"COG3643",68,68,64,36,138,89,29,70,28,80,0,152,50,84,51,170,60,134,111,41
"COG3644",2,2,3,1,0,2,0,0,3,3,0,3,5,6,0,0,20,1,4,0
"COG3645",2,0,0,0,2,7,0,0,8,0,0,1,0,1,0,0,2,0,0,0
"COG3646",0,8,0,0,2,0,2,0,11,0,0,5,4,4,0,0,15,0,0,0
"COG3647",7,8,2,4,1,5,2,1,21,3,15,1,9,8,3,2,16,2,1,1
"COG3648",10,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,36,0,2,0
"COG3649",2,2,0,0,0,9,0,0,1,1,4,0,0,4,1,1,5,6,0,0
"COG3650",4,3,2,1,1,3,0,0,5,4,2,16,1,2,1,9,23,3,0,0
"COG3651",242,156,251,234,223,107,64,199,46,203,9,49,241,211,266,113,75,90,217,227
"COG3652",4,0,0,0,0,1,2,0,2,1,1,0,0,0,3,1,17,0,0,0
"COG3653",253,550,335,308,442,1077,149,402,597,410,60,804,302,359,264,1230,821,1032,553,302
"COG3654",1,4,0,0,0,1,0,0,18,0,107,5,3,4,0,2,23,1,0,2
"COG3655",4,8,1,0,1,17,3,5,14,1,5,14,2,4,3,9,32,13,2,4
"COG3656",24,20,0,1,1,24,7,0,77,2,10,13,4,32,5,6,119,15,2,0
"COG3657",8,5,0,0,0,4,3,0,8,1,81,1,1,4,0,1,6,1,0,1
"COG3658",38,42,10,16,5,12,6,20,74,9,218,13,43,33,5,8,83,10,9,15
"COG3659",11,15,0,2,3,30,8,11,161,11,8,55,10,27,4,14,61,12,4,22
"COG3660",282,200,384,359,392,147,87,369,66,321,18,178,195,395,461,229,88,191,328,449
"COG3661",9,23,1,4,3,40,2,0,11,1,8,4,2,25,4,1,47,9,3,0
"COG3662",20,34,36,42,101,29,40,46,5,60,20,16,14,63,58,55,70,27,64,56
"COG3663",7,25,5,1,12,57,2,5,6,5,7,4,1,2,1,6,13,17,0,0
"COG3664",15,17,18,18,16,25,12,26,14,17,0,137,9,39,20,52,18,29,32,21
"COG3665",127,136,177,178,224,148,57,228,53,176,624,567,290,489,734,512,366,614,504,612
"COG3666",159,245,1,28,18,409,50,6,465,2,2307,305,46,119,41,31,626,122,9,4
"COG3667",58,87,1,11,3,65,37,1,96,3,236,27,26,53,16,24,241,17,4,3
"COG3668",21,34,0,4,2,25,10,2,46,0,212,10,8,27,4,13,68,10,6,1
"COG3669",53,76,90,52,92,264,21,45,87,43,4,151,82,55,60,47,73,160,103,164
"COG3670",438,288,414,510,168,153,305,361,20,418,37,82,575,322,245,204,135,232,306,251
"COG3671",6,5,0,5,2,3,3,0,0,1,45,0,0,0,1,3,5,0,1,0
"COG3672",17,34,1,3,2,22,2,0,52,0,8,3,0,3,0,1,25,6,2,1
"COG3673",8,12,0,5,2,14,2,3,13,0,4,2,1,1,0,0,23,1,0,0
"COG3675",32,56,39,31,20,10,377,18,305,37,12,11,14,93,50,30,30,21,59,52
"COG3676",4,29,0,0,0,27,3,0,240,21,16,153,1,4,3,9,46,30,2,1
"COG3677",4,15,1,0,0,33,3,2,56,2,7,47,1,6,2,7,22,57,2,1
"COG3678",7,28,0,0,2,7,8,1,39,0,1,5,1,16,0,2,36,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,14,9,13,18,6,2,8,3,8,0,18,6,9,3,5,5,9,14,7
"COG3681",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3682",13,22,0,0,0,41,4,1,31,0,6,12,3,10,5,5,59,4,0,2
"COG3683",0,5,0,1,2,2,1,1,2,0,111,7,1,1,1,3,20,9,3,0
"COG3684",21,11,24,15,9,20,2,17,2,13,0,57,30,25,9,10,7,25,43,19
"COG3685",2,3,1,1,0,23,8,0,1,0,13,0,2,0,1,3,45,1,0,0
"COG3686",83,53,74,109,16,9,9,51,15,53,9,19,124,63,26,13,15,10,50,29
"COG3687",38,38,3,5,8,38,15,6,58,4,67,25,32,49,16,45,116,21,17,0
"COG3688",3,2,4,2,2,2,0,2,0,7,0,11,4,0,1,5,2,4,5,2
"COG3689",8,1,0,0,0,5,3,35,2,27,0,0,5,0,1,0,8,0,1,3
"COG3692",0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,1,0,0,0
"COG3693",136,76,53,92,21,116,43,37,41,75,12,41,258,64,82,25,37,20,144,175
"COG3694",137,53,102,147,6,6,6,82,24,118,0,24,175,104,36,33,5,8,63,69
"COG3695",25,35,31,12,26,36,15,46,35,33,84,42,35,24,18,28,53,29,26,34
"COG3696",491,1112,31,70,69,1396,238,40,2017,45,3065,591,302,731,146,242,2137,332,85,151
"COG3698",4,0,1,2,0,3,3,5,3,3,17,1,19,5,6,8,34,6,9,0
"COG3700",6,8,5,0,22,12,0,4,15,2,0,35,6,9,32,11,10,39,9,2
"COG3701",13,5,0,2,1,14,7,1,6,0,28,3,2,2,9,2,71,1,0,0
"COG3702",1,3,0,1,0,3,1,0,2,0,4,1,0,0,0,2,11,1,0,0
"COG3703",31,32,30,32,9,71,18,49,0,24,186,45,51,22,8,44,59,63,26,34
"COG3704",4,1,0,3,0,9,0,1,6,0,16,0,6,2,4,7,34,2,0,0
"COG3705",580,354,672,737,491,184,135,608,110,527,143,83,180,178,242,110,73,113,139,178
"COG3706",560,951,171,235,210,632,218,159,1368,107,1318,482,277,635,336,354,1679,434,126,231
"COG3707",37,68,2,8,12,37,20,4,68,6,421,77,9,51,12,24,119,58,19,0
"COG3708",11,8,0,1,3,24,1,0,25,0,5,2,8,6,5,0,34,7,1,0
"COG3709",3,2,4,4,1,1,1,1,7,2,11,0,6,3,2,6,14,0,0,102
"COG3710",40,215,0,4,3,14,9,2,195,1,0,23,2,94,6,3,111,25,7,2
"COG3711",3,2,0,1,0,16,0,0,0,0,4,0,2,0,1,0,3,0,0,0
"COG3712",88,180,10,15,34,227,42,17,167,12,144,126,48,131,48,52,347,96,42,30
"COG3713",31,44,7,8,2,31,7,9,57,5,16,14,17,23,9,18,118,6,6,7
"COG3714",14,5,0,1,1,12,6,0,62,1,6,9,5,4,0,4,63,11,0,1
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3717",4,30,1,2,1,36,2,1,30,0,2,6,3,24,1,1,39,8,5,7
"COG3718",62,48,83,86,63,57,36,120,13,83,7,84,77,61,48,29,44,74,101,83
"COG3719",3,0,1,2,1,12,2,1,5,0,8,2,1,4,3,5,35,4,3,1
"COG3720",9,6,3,6,2,18,7,0,3,1,13,3,3,9,3,2,35,2,5,0
"COG3721",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",6,8,11,0,0,2,175,2,169,5,9,5,0,2,0,0,5,2,1,0
"COG3724",38,78,13,35,49,35,12,38,74,29,420,14,45,39,37,16,121,23,30,9
"COG3725",12,45,5,3,4,7,7,5,53,6,17,16,9,23,8,6,40,6,6,2
"COG3726",11,5,0,1,3,0,6,0,14,0,22,6,1,1,2,0,32,1,0,0
"COG3727",30,25,28,46,19,29,3,17,43,12,5,32,46,15,17,21,28,13,8,9
"COG3728",0,0,0,2,0,1,28,0,33,1,7,1,0,0,1,3,3,1,2,4
"COG3729",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3730",1,2,1,1,12,0,2,6,0,4,0,0,0,19,10,8,0,0,16,11
"COG3731",0,5,1,4,24,0,4,9,0,10,0,0,1,14,8,8,0,0,8,6
"COG3732",3,8,8,14,48,1,9,26,0,21,1,0,1,31,14,23,0,0,28,17
"COG3733",47,49,59,73,56,74,54,68,8,35,16,28,31,42,82,106,43,73,73,46
"COG3734",33,28,27,34,17,19,10,43,5,30,19,19,49,17,10,16,40,14,44,26
"COG3735",34,83,12,12,1,57,8,11,83,8,33,16,23,36,15,21,150,22,11,12
"COG3736",0,3,0,0,0,6,0,0,2,0,4,0,0,2,1,1,10,1,0,0
"COG3737",11,4,11,14,16,15,8,22,3,9,6,20,13,10,4,21,13,24,12,7
"COG3738",7,5,2,4,1,10,2,0,17,3,2,5,3,3,1,3,6,4,2,3
"COG3739",7,4,0,2,3,8,3,0,4,0,6,6,3,5,1,5,35,2,1,0
"COG3740",21,20,14,10,35,10,1450,11,147,19,32,7,9,24,20,34,39,3,6,16
"COG3741",63,72,47,59,23,96,19,75,34,60,31,72,123,41,11,59,115,91,67,42
"COG3742",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3743",33,39,44,13,50,33,19,50,13,58,32,17,33,42,18,34,96,15,34,8
"COG3744",1,1,4,2,0,1,3,6,7,2,0,13,3,9,0,2,7,3,2,2
"COG3745",12,13,0,2,0,26,8,2,4,1,29,10,6,11,5,21,76,3,0,0
"COG3746",51,40,20,40,13,49,15,37,64,18,623,62,56,28,18,50,91,27,27,19
"COG3747",2,1,0,0,0,1,18,0,8,0,3,0,2,2,2,0,10,2,0,0
"COG3748",287,295,375,371,385,335,140,418,153,380,265,574,297,445,457,397,309,476,454,377
"COG3749",15,15,4,5,1,19,7,7,66,5,155,42,17,7,5,9,60,42,3,2
"COG3750",16,4,9,7,3,9,2,11,2,5,5,2,10,7,1,3,22,2,10,2
"COG3751",113,123,67,60,84,94,1107,91,298,67,195,52,68,103,129,82,121,70,100,75
"COG3752",166,180,221,198,359,67,106,266,21,263,25,108,210,263,271,310,55,129,432,265
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",49,14,10,18,10,23,21,55,45,95,12,12,47,9,17,6,65,2,14,40
"COG3755",0,4,0,0,0,8,4,0,0,0,13,1,1,3,2,2,20,0,1,0
"COG3756",0,1,0,1,1,0,47,0,40,1,6,1,1,3,1,0,2,1,0,1
"COG3757",9,6,1,5,5,11,22,2,38,5,22,3,32,5,6,7,60,3,4,4
"COG3758",0,0,1,1,0,2,4,1,0,0,5,0,1,0,1,5,10,3,1,1
"COG3759",1,1,0,0,0,18,4,0,4,0,2,0,1,0,4,1,21,1,0,0
"COG3760",31,25,44,46,41,39,10,49,22,37,1,47,45,34,42,38,43,57,47,49
"COG3761",87,74,100,87,139,55,20,94,29,98,11,51,56,109,142,85,42,56,101,111
"COG3762",9,6,2,1,1,39,4,5,8,7,17,1,9,17,5,13,35,6,3,0
"COG3764",39,29,67,53,172,20,100,101,52,74,5,42,20,53,78,57,82,30,83,79
"COG3765",3,5,3,0,9,13,2,4,0,7,0,15,0,9,1,4,11,11,3,1
"COG3766",15,27,7,9,1,8,5,4,22,8,98,5,5,14,1,5,26,4,4,11
"COG3768",16,38,0,1,1,13,4,0,48,0,74,7,1,7,0,1,21,3,0,0
"COG3769",302,134,231,308,17,17,34,173,58,219,292,15,274,121,333,22,56,2,109,249
"COG3770",12,6,22,15,7,4,5,23,3,15,2,0,27,14,4,2,27,1,16,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,40,20,36,16,21,822,16,185,11,331,14,11,14,42,13,38,8,30,39
"COG3773",76,143,95,82,42,69,1206,51,516,72,29,19,18,7,33,24,47,21,13,30
"COG3774",43,31,37,35,31,7,304,24,79,37,215,6,48,15,77,20,23,4,85,37
"COG3775",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3777",82,47,68,70,23,45,22,72,11,63,17,35,98,30,20,28,48,44,48,53
"COG3778",0,0,0,1,0,0,7,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3781",32,28,12,12,2,35,7,38,9,44,6,5,35,20,10,7,21,8,24,8
"COG3782",13,8,6,1,2,38,13,1,28,4,347,6,18,13,2,5,32,6,3,5
"COG3783",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3784",9,3,0,1,0,1,0,0,7,1,12,3,0,3,0,1,11,0,2,0
"COG3785",119,127,161,159,176,115,47,171,42,139,6,99,91,141,196,128,105,100,129,182
"COG3786",119,92,154,140,251,43,38,132,31,121,6,99,75,128,256,110,54,61,129,165
"COG3787",0,2,1,2,3,1,0,0,1,0,0,5,1,3,2,7,6,23,2,1
"COG3788",20,29,24,23,25,12,12,12,25,6,13,7,22,25,22,13,31,10,16,20
"COG3789",7,17,0,1,0,9,1,1,19,0,6,6,2,9,0,1,27,1,1,0
"COG3791",315,327,307,287,392,321,91,350,98,313,62,380,267,336,383,324,403,388,312,336
"COG3793",0,2,0,0,0,0,0,0,0,0,13,2,0,2,0,0,5,0,1,0
"COG3794",239,193,290,252,470,170,2977,355,137,267,23,179,227,260,256,427,84,201,329,218
"COG3795",5,3,0,2,0,14,1,0,5,0,10,2,2,7,1,3,28,5,0,0
"COG3797",5,5,1,0,1,33,0,0,7,1,2,0,0,1,1,0,14,1,0,0
"COG3798",3,0,0,0,1,3,1,0,0,0,4,1,1,0,2,3,10,3,0,0
"COG3799",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3800",256,224,359,309,408,163,126,406,114,291,39,286,149,331,506,229,197,271,335,454
"COG3801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG3802",4,11,1,1,3,18,6,5,4,1,11,13,2,1,7,19,23,18,0,0
"COG3803",98,110,96,105,136,58,37,162,59,101,73,84,99,98,49,77,115,76,104,74
"COG3804",6,16,23,9,32,18,11,18,5,18,0,24,10,22,12,27,19,27,23,0
"COG3805",2,3,2,2,0,1,1,2,0,0,0,3,0,0,2,6,7,1,0,4
"COG3806",44,65,35,21,32,24,20,43,74,36,203,11,52,70,31,45,89,16,52,56
"COG3807",106,90,151,128,181,71,44,135,53,128,9,102,92,144,214,126,78,76,123,173
"COG3808",834,905,1043,926,1747,1225,465,1178,628,1180,72,1304,732,1139,1389,1332,699,1324,1429,1458
"COG3809",3,5,0,2,0,6,0,0,0,0,2,3,1,1,2,1,12,0,0,0
"COG3811",3,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG3812",10,14,18,21,22,22,6,22,4,25,19,0,19,14,5,7,41,12,6,17
"COG3813",8,0,0,0,0,1,0,0,7,0,4,2,3,3,2,1,10,2,0,0
"COG3814",25,18,20,36,12,21,10,18,4,36,8,17,36,17,14,29,37,11,33,24
"COG3815",3,7,7,11,18,1,3,14,2,6,0,17,5,4,6,26,0,18,5,0
"COG3816",61,66,75,84,61,37,25,84,36,49,182,35,70,72,82,32,105,37,76,97
"COG3817",0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,5,1,0,1
"COG3818",33,46,59,63,176,31,35,98,15,76,0,59,41,90,104,49,38,50,117,73
"COG3819",0,0,0,0,0,3,5,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3820",172,120,229,198,276,99,53,190,49,205,25,115,135,191,206,141,107,111,175,253
"COG3821",11,6,2,5,1,6,3,2,11,0,22,6,5,11,5,4,41,2,0,1
"COG3822",9,3,15,11,11,7,3,16,0,20,3,9,14,9,12,5,11,4,17,13
"COG3823",18,19,14,13,26,38,9,23,2,20,6,56,83,70,43,101,47,76,116,75
"COG3824",4,7,4,4,0,31,1,0,5,0,4,11,3,2,5,15,38,13,0,0
"COG3825",211,185,197,211,193,147,70,261,66,179,309,88,238,209,229,120,244,138,215,227
"COG3826",0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3827",1,1,1,0,0,4,0,0,0,1,1,0,0,2,1,4,16,0,1,0
"COG3828",46,86,81,53,48,160,34,47,79,85,5,169,41,69,63,118,88,95,59,132
"COG3829",10,32,2,1,1,34,8,1,31,3,829,50,12,32,4,25,74,35,3,8
"COG3830",43,33,23,28,24,37,13,30,25,25,37,119,47,20,11,26,59,43,22,23
"COG3831",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,5,0,0,1
"COG3832",19,27,1,2,4,35,1,0,29,0,27,8,6,18,10,0,123,12,1,0
"COG3833",25,20,53,39,106,17,33,77,4,64,252,11,24,24,46,32,19,12,41,30
"COG3835",10,3,0,0,0,0,1,0,10,0,12,10,1,3,1,0,23,1,0,0
"COG3836",88,133,118,108,102,213,47,91,43,108,17,362,218,231,360,824,399,437,240,337
"COG3837",6,7,5,7,4,11,1,5,35,4,5,9,3,2,0,3,5,3,1,0
"COG3838",9,6,0,0,1,14,3,0,6,0,16,3,2,8,1,5,46,2,0,0
"COG3839",322,292,444,345,418,257,144,536,57,438,1766,934,701,719,1211,708,742,902,1080,1214
"COG3840",18,9,15,8,11,8,13,24,1,18,7,11,34,13,2,15,24,3,27,27
"COG3842",1247,1105,1463,1301,1569,1115,424,1474,353,1336,1032,1256,1205,1381,1523,1077,1091,1358,1436,1293
"COG3843",9,5,1,3,1,20,3,0,10,0,88,19,24,24,9,24,181,7,1,1
"COG3844",120,151,77,59,151,228,36,107,150,109,30,239,132,126,92,155,204,306,174,84
"COG3845",432,465,578,572,737,492,224,743,76,651,90,749,420,497,573,444,676,725,604,470
"COG3846",24,9,1,5,1,29,6,0,12,0,31,17,14,15,15,13,102,3,0,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,0,0,0,0,6,0,10,0,17,11,8,1,19,0,0,2,5
"COG3850",8,13,3,3,4,15,9,4,22,3,127,48,4,16,5,24,40,17,7,4
"COG3851",0,2,1,0,0,0,2,1,24,0,46,1,1,6,0,0,9,2,2,0
"COG3852",164,149,139,155,159,123,48,176,105,135,372,137,145,139,150,123,185,134,207,194
"COG3853",5,18,0,1,0,28,1,1,12,0,21,1,0,4,10,12,58,6,2,1
"COG3854",34,24,22,8,16,50,13,102,15,109,0,31,73,19,16,110,29,31,15,16
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3857",1,4,8,2,3,3,0,2,1,9,0,23,1,2,18,8,6,3,6,4
"COG3858",15,43,22,18,61,79,23,19,200,31,2,131,18,64,35,64,46,96,61,53
"COG3859",0,0,1,0,0,6,0,0,1,0,0,2,0,0,0,4,5,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3864",72,125,123,96,124,42,1280,66,1307,81,110,53,51,55,85,81,22,46,48,142
"COG3865",1,9,2,1,1,9,1,6,2,0,4,1,3,5,2,13,22,0,0,0
"COG3866",0,4,0,0,3,9,3,0,23,12,2,2,0,4,0,1,4,3,7,0
"COG3867",23,7,11,10,10,43,4,17,40,13,0,10,44,25,17,10,4,9,26,17
"COG3868",25,15,0,2,1,11,11,0,10,1,10,13,4,11,8,9,68,3,3,0
"COG3869",4,9,7,7,2,19,2,5,3,13,0,46,9,9,0,16,12,17,6,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3871",8,28,0,1,0,37,1,0,18,0,25,5,5,13,2,11,60,8,1,0
"COG3872",18,56,50,42,92,92,23,41,112,51,3,133,16,67,52,128,71,91,68,52
"COG3874",0,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0
"COG3875",16,96,27,12,7,199,3,28,23,31,1,108,20,5,8,233,102,206,18,20
"COG3876",127,170,75,56,202,258,54,70,387,92,18,347,110,171,139,185,239,309,150,141
"COG3877",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3878",1,1,0,0,0,1,1,0,6,0,0,0,1,0,1,0,2,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3880",1,3,6,3,0,8,2,3,7,5,0,18,4,2,2,13,7,18,6,4
"COG3882",30,107,29,32,52,242,10,42,123,37,23,155,48,59,73,165,144,246,43,51
"COG3883",2,3,1,4,12,3,2,3,0,5,0,2,0,2,1,4,2,1,4,1
"COG3884",1,1,0,1,0,3,0,1,0,0,0,1,0,2,1,1,5,0,3,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3886",36,76,15,11,9,34,5,11,75,13,23,20,20,39,8,20,88,8,7,5
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,158,1,0,0,387,3,7,20,1,0,76,0,0,0,188,119,270,19,0
"COG3890",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",42,58,93,84,101,73,40,109,3,84,7,30,45,58,66,46,27,46,138,98
"COG3893",61,46,55,83,61,75,45,103,42,105,62,50,97,66,37,66,160,32,94,85
"COG3894",93,137,98,69,43,247,29,143,172,86,2,524,153,63,15,257,202,383,164,86
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,3,0,0,0,0,0,1,1,0,6,1,1,0,3,3,3,1,5
"COG3897",18,8,6,5,3,3,2,3,12,7,16,13,4,9,2,5,34,2,7,4
"COG3898",100,61,93,103,40,44,19,117,8,87,4,28,130,87,26,44,61,28,89,80
"COG3899",32,41,8,1,22,129,12,6,72,9,1123,37,6,24,18,38,189,57,24,4
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3901",48,38,18,17,10,64,11,33,100,38,22,14,7,16,4,17,72,14,7,4
"COG3903",1,9,2,0,0,10,0,1,5,0,1,10,2,3,1,18,1,6,0,0
"COG3904",0,1,1,0,0,2,0,1,3,1,5,1,1,0,0,0,22,0,0,0
"COG3905",0,1,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0
"COG3907",7,28,4,4,5,48,2,8,13,6,32,35,5,3,5,13,47,74,1,3
"COG3908",43,35,50,53,87,18,14,48,5,61,3,27,17,57,102,50,13,23,36,53
"COG3909",51,48,78,82,50,4,21,105,11,76,8,5,51,37,105,13,23,3,69,93
"COG3910",1,2,5,1,0,4,0,7,1,5,0,6,4,4,2,4,4,3,0,3
"COG3911",35,6,12,14,19,55,13,11,11,26,18,4,33,32,11,10,43,7,33,37
"COG3913",0,8,0,0,1,1,3,0,8,0,1,0,1,2,0,2,5,0,0,0
"COG3914",387,281,470,456,401,268,94,311,110,417,667,365,320,452,562,324,203,323,329,321
"COG3915",3,4,0,0,0,3,2,0,2,0,156,0,1,1,1,2,18,1,0,0
"COG3916",1,1,0,0,0,8,1,0,0,0,4,1,2,4,4,2,31,3,0,0
"COG3917",382,265,468,451,525,261,129,492,91,411,52,283,368,361,517,292,207,272,481,521
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",6,6,7,9,7,19,3,3,18,6,0,10,8,10,3,8,9,5,8,5
"COG3920",74,129,12,19,37,284,20,42,99,18,204,132,57,180,42,119,672,167,18,5
"COG3921",12,7,0,3,0,27,7,3,8,0,54,13,8,5,4,7,107,7,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,45,23,24,29,16,1001,9,867,14,30,6,5,14,38,33,18,6,11,53
"COG3930",22,31,10,4,41,61,6,16,93,8,44,17,18,11,31,20,70,23,10,6
"COG3931",26,20,32,14,34,26,12,41,14,34,23,85,32,43,30,28,69,59,36,29
"COG3932",13,18,2,1,0,29,0,0,25,0,22,9,4,9,3,18,96,4,3,2
"COG3934",3,10,1,0,6,94,1,2,17,13,3,23,2,11,0,6,23,23,20,0
"COG3935",0,6,0,1,2,7,122,1,263,0,11,3,0,0,2,11,3,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,2,0,0,2,17,0,16,0,0,8,0,1,0,0,0,0,6
"COG3938",51,94,77,58,72,204,22,101,114,85,108,61,40,28,15,60,41,72,40,24
"COG3940",9,14,1,1,0,69,0,2,38,1,3,6,1,19,4,1,15,20,0,0
"COG3941",28,9,2,8,8,1,493,5,192,1,7,0,0,2,4,1,6,0,0,2
"COG3942",4,1,0,1,0,3,0,0,2,0,13,1,4,0,3,6,42,0,0,0
"COG3943",14,18,0,1,2,31,2,0,15,1,75,2,10,13,5,2,30,4,4,1
"COG3944",0,2,0,1,2,6,5,2,1,0,0,0,0,1,1,4,1,0,0,0
"COG3945",1,39,0,0,2,103,2,5,103,1,172,79,2,7,0,79,40,161,4,0
"COG3946",1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3947",0,2,0,0,1,0,4,0,3,0,0,3,0,1,0,0,1,0,0,0
"COG3948",2,1,0,0,1,2,2,0,2,0,58,0,3,0,0,0,5,0,0,0
"COG3949",3,15,10,2,11,47,2,15,81,10,0,45,8,17,10,34,26,62,29,2
