"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4664",780,1359,1309,1497,1840,1222,1403,1337,1241,1453,777,1458,1516,923,1470,1155,1292,906,1292,1494
"COG4665",232,461,482,470,599,389,432,530,396,513,254,518,549,316,439,387,411,309,428,508
"COG4666",533,670,437,805,953,499,710,406,439,666,673,475,666,504,652,518,625,551,548,663
"COG4667",45,24,34,15,19,40,32,31,41,27,4,43,19,39,38,25,16,21,24,23
"COG4668",5,28,32,18,20,10,21,18,19,12,13,18,3,10,1,6,23,12,16,28
"COG4669",3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4670",10,17,8,9,24,11,8,21,15,25,0,16,46,8,16,12,15,45,24,14
"COG4671",35,11,19,21,5,13,8,5,16,10,80,8,27,26,6,17,16,13,42,6
"COG4672",30,14,46,10,64,10,28,42,68,17,230,10,4,18,2,29,39,0,43,100
"COG4674",135,67,65,65,38,80,51,20,211,75,57,77,111,158,27,99,80,74,98,112
"COG4675",5,16,21,7,54,9,12,23,27,11,167,76,2,9,1,26,10,12,24,85
"COG4676",0,1,38,0,0,2,2,0,0,5,0,0,22,2,3,4,0,4,4,4
"COG4677",87,4,1,0,0,33,25,0,2,17,2,12,12,25,7,37,5,64,3,29
"COG4678",2,46,53,25,56,7,13,0,0,5,50,7,0,2,0,12,22,1,30,58
"COG4679",7,0,3,0,1,1,1,0,0,4,13,1,3,1,0,0,2,2,0,0
"COG4680",4,0,0,0,0,3,0,0,0,0,2,5,13,1,0,0,0,3,0,3
"COG4681",9,2,2,1,1,27,7,1,0,10,44,4,5,8,49,9,1,13,3,4
"COG4682",11,0,2,0,0,2,0,0,0,1,1,4,0,3,0,1,1,7,0,5
"COG4683",0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,1,3,0,0
"COG4688",27,0,1,0,0,6,8,4,1,2,16,4,2,15,3,16,0,4,0,2
"COG4689",4,5,1,6,1,1,6,3,1,2,0,2,4,2,0,3,6,6,4,1
"COG4690",10,3,0,2,3,3,4,0,2,14,3,0,24,10,8,8,3,28,12,3
"COG4691",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4692",59,49,34,53,13,29,28,16,1,45,51,21,20,76,13,36,21,59,179,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",12,2,3,1,0,6,1,0,4,4,56,4,2,2,27,1,6,6,0,0
"COG4695",60,29,33,12,50,35,35,55,39,34,220,6,11,17,16,21,4,16,9,29
"COG4696",2,0,1,3,4,0,4,1,1,1,107,2,0,9,2,0,2,1,0,6
"COG4700",1,0,0,0,0,0,0,1,0,10,18,0,9,0,0,0,0,6,2,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0
"COG4704",25,34,39,34,58,35,45,33,17,26,60,49,25,39,84,27,23,24,16,48
"COG4705",1,6,0,0,0,2,0,0,0,0,12,0,1,0,1,0,1,2,0,1
"COG4706",0,0,0,0,0,2,0,0,3,5,11,1,0,0,1,1,0,10,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4712",2,0,1,3,4,0,0,1,1,2,31,3,5,2,5,0,2,2,4,6
"COG4713",2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,2
"COG4714",1,1,6,0,6,4,2,3,0,12,1,5,4,1,5,2,2,4,1,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0
"COG4716",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,7,0
"COG4717",22,3,15,6,0,7,2,1,0,13,172,1,40,6,0,3,10,31,10,2
"COG4718",0,1,7,3,8,4,7,7,14,5,30,0,0,3,0,5,3,1,5,20
"COG4719",0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4723",13,3,32,3,24,10,10,31,37,5,68,3,1,2,0,6,7,1,20,50
"COG4724",0,2,0,0,0,2,2,0,0,1,1,0,1,1,2,0,3,17,0,0
"COG4725",17,21,24,15,80,18,25,52,21,18,207,25,26,19,29,20,13,11,39,94
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4728",6,2,4,1,0,8,4,0,4,2,8,6,2,5,13,6,3,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0
"COG4731",20,22,42,19,10,33,33,32,27,24,24,26,22,30,67,20,36,34,13,17
"COG4733",89,56,189,27,261,50,112,248,217,76,1014,47,16,97,14,111,91,8,164,340
"COG4734",6,3,1,2,3,3,1,5,0,3,141,1,1,1,0,8,0,1,1,1
"COG4735",4,0,0,0,0,5,4,0,0,2,40,0,0,2,0,3,0,1,3,0
"COG4736",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG4737",3,1,0,2,0,2,1,0,1,1,5,1,0,1,0,1,0,2,0,0
"COG4738",1,6,2,2,0,3,0,0,1,2,0,0,1,3,9,10,6,0,6,2
"COG4741",18,9,4,4,13,11,7,5,0,10,8,0,12,15,2,13,1,29,7,17
"COG4742",0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,32,0,0
"COG4743",3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0
"COG4744",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4745",108,17,10,25,3,12,24,3,4,18,0,0,18,66,0,5,26,64,23,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",18,4,4,11,0,6,11,6,1,8,12,1,28,13,0,8,7,6,12,2
"COG4748",4,3,14,8,4,8,3,14,9,7,19,7,1,9,15,2,15,37,4,5
"COG4750",1,0,0,0,0,0,0,1,0,2,0,0,20,1,0,1,0,11,0,1
"COG4752",5,6,2,4,2,2,1,2,2,5,0,1,12,4,0,4,3,4,2,1
"COG4753",86,15,21,6,13,43,41,4,4,33,80,62,34,37,36,27,17,130,8,27
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4757",29,1,5,0,0,25,9,3,2,10,16,5,5,9,5,13,4,19,2,7
"COG4759",22,20,1,12,6,5,16,0,3,22,1,0,14,11,0,0,10,37,11,2
"COG4760",147,186,174,175,129,221,157,262,113,175,13,165,119,160,195,216,161,96,193,126
"COG4762",13,1,0,1,0,1,0,0,0,0,17,0,0,5,0,4,4,7,2,0
"COG4763",4,0,1,0,0,0,0,2,0,0,50,0,0,0,0,0,2,2,0,0
"COG4764",129,223,241,225,292,195,246,281,239,203,64,300,150,162,235,218,239,112,147,222
"COG4765",75,102,83,128,111,75,128,86,77,76,42,131,105,63,68,50,106,57,41,96
"COG4766",9,19,6,21,3,9,22,6,0,77,0,25,69,12,56,12,5,73,8,0
"COG4767",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0
"COG4769",1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,1,2
"COG4770",597,726,574,688,701,713,699,576,529,671,864,659,414,617,890,675,650,727,749,539
"COG4771",654,616,679,607,350,682,677,1232,199,672,166,755,1152,553,1349,446,682,674,446,362
"COG4772",335,418,372,333,283,594,455,634,189,323,463,523,137,339,1011,348,288,243,255,304
"COG4773",60,3,8,7,3,58,27,5,5,23,150,35,26,31,7,32,11,24,13,10
"COG4774",153,120,245,191,283,130,150,315,252,106,92,130,21,129,1,127,165,57,146,157
"COG4775",1127,1278,1463,1440,1273,1388,1381,1842,1366,1205,906,1553,1569,1354,1313,1161,1434,904,1007,1239
"COG4776",0,0,0,1,0,5,0,0,0,1,4,1,1,2,0,2,3,1,3,0
"COG4778",10,5,4,34,1,7,2,0,5,0,42,3,0,2,6,3,28,5,6,2
"COG4779",1,0,0,0,0,2,1,1,0,0,2,2,0,1,0,2,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",8,2,3,0,4,2,6,2,1,0,81,0,3,2,6,3,2,8,4,1
"COG4783",211,237,289,208,341,235,218,348,276,241,361,279,182,205,337,225,237,214,192,222
"COG4784",77,75,65,59,62,63,64,48,66,71,208,68,92,67,96,49,60,99,68,55
"COG4785",10,0,0,1,1,9,4,1,0,1,1,3,4,7,6,5,1,5,1,2
"COG4786",147,104,106,96,147,107,126,66,153,106,347,110,72,112,90,135,87,152,125,112
"COG4787",50,27,30,33,70,63,28,20,48,17,51,66,8,44,48,49,30,17,41,47
"COG4789",4,0,3,2,0,0,4,1,2,0,0,5,1,0,0,0,0,2,2,0
"COG4790",2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",31,9,7,12,6,31,17,9,1,16,74,15,4,18,50,27,10,25,11,8
"COG4796",310,183,315,328,148,212,308,442,289,295,263,243,349,244,223,231,364,227,331,191
"COG4797",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4798",111,121,86,87,113,93,93,111,78,109,260,112,106,102,139,73,79,73,85,78
"COG4799",1493,1437,1181,1290,1024,1279,1172,1242,856,1323,381,322,338,427,454,457,436,489,569,289
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,28,13,12,1,2,1,0,0,0,0,2,6,2,5,12,8,25,19
"COG4803",0,0,4,5,0,4,0,0,0,1,0,5,0,1,0,9,2,1,1,6
"COG4804",3,1,2,0,0,10,0,0,0,4,15,0,8,0,1,1,1,27,0,0
"COG4805",358,397,539,385,377,421,497,844,338,457,814,497,505,328,819,364,443,696,352,385
"COG4806",0,2,0,0,4,0,0,0,0,3,7,5,0,1,22,0,0,3,1,0
"COG4807",26,3,0,2,1,14,5,0,1,3,7,9,2,6,57,5,0,13,1,4
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4813",28,11,25,8,3,15,15,9,11,14,2,23,5,14,0,18,18,5,20,9
"COG4815",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG4819",30,4,5,4,0,1,1,2,4,0,0,2,3,20,0,1,0,11,4,4
"COG4821",36,31,24,29,24,26,42,16,10,28,1,49,14,22,3,29,32,19,12,25
"COG4823",7,3,0,2,0,11,7,4,0,3,36,5,5,7,0,0,0,7,1,1
"COG4825",8,4,1,6,0,1,4,0,0,2,0,0,0,11,0,0,6,2,3,0
"COG4826",7,3,5,1,0,3,3,2,0,6,1,0,36,4,2,5,5,13,4,2
"COG4828",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2
"COG4829",1,0,0,0,0,4,1,0,2,0,1,5,0,3,0,0,1,2,0,0
"COG4830",3,18,0,8,0,0,0,0,0,15,0,0,1,11,0,3,1,33,6,0
"COG4832",2,1,0,0,0,2,1,4,0,18,3,1,158,0,0,0,0,12,0,0
"COG4833",0,1,0,0,0,0,1,0,0,2,0,2,0,1,29,0,4,17,0,0
"COG4834",0,0,0,0,5,0,0,0,1,0,3,4,0,0,0,0,0,0,20,13
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4843",5,15,29,21,16,20,28,23,23,12,0,6,1,5,0,4,10,1,10,9
"COG4845",4,1,0,0,1,5,0,0,1,4,2,3,1,0,27,0,2,22,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4849",7,0,0,0,1,7,1,1,0,2,5,1,1,2,1,7,1,4,1,0
"COG4850",13,2,0,2,1,9,5,3,1,13,26,1,6,7,1,5,9,123,2,1
"COG4852",15,30,18,22,20,32,26,15,18,11,23,36,4,25,10,22,11,7,12,9
"COG4856",12,2,0,3,0,1,5,0,0,0,0,0,3,9,0,0,0,0,0,0
"COG4857",27,35,44,38,76,61,20,9,27,25,3,59,18,50,25,39,27,21,47,40
"COG4859",1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4860",12,3,1,3,0,2,3,5,1,2,0,0,3,3,0,2,5,1,4,0
"COG4861",11,0,0,0,0,6,6,0,0,1,1,1,0,0,0,6,0,11,0,0
"COG4864",12,24,17,18,13,24,27,41,8,28,62,45,157,70,3,46,62,80,63,44
"COG4865",0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0
"COG4866",13,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,2,0,0
"COG4867",126,101,51,53,44,67,58,72,39,89,29,77,59,72,159,40,53,136,62,41
"COG4869",9,4,4,6,1,3,5,0,0,5,19,1,0,6,0,5,1,7,9,1
"COG4870",20,7,12,14,22,13,19,10,11,11,0,33,12,52,42,88,39,40,66,40
"COG4872",18,1,5,1,0,6,2,0,0,0,25,0,2,6,0,5,4,15,7,0
"COG4874",49,79,128,131,50,139,91,136,81,96,22,117,26,62,210,91,129,63,47,69
"COG4875",30,20,7,17,10,5,15,10,4,30,10,1,11,30,3,8,20,43,6,9
"COG4877",1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,1
"COG4878",2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,37,0,0
"COG4880",160,182,95,194,56,186,79,126,35,140,0,6,104,153,75,264,197,68,262,80
"COG4886",628,394,312,342,195,249,427,327,80,433,304,130,618,446,491,676,342,585,719,206
"COG4887",0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,1,0
"COG4888",0,1,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0
"COG4889",95,74,144,67,500,69,248,121,192,65,559,135,104,108,67,89,106,41,126,416
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,2,2,2,3,1,2,0,2,0,1,6,2,1,35,6,2,2,1,1
"COG4895",1,1,1,0,0,1,0,0,0,1,0,0,3,1,4,2,0,1,8,0
"COG4898",6,2,3,3,3,2,1,0,1,2,16,1,2,6,0,1,3,11,4,3
"COG4899",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,2,0,1,1,3,0,1,19,2,1,0,0,1,0,3,0,0
"COG4906",1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,6,0,0,1
"COG4907",8,18,13,11,11,18,10,56,0,13,0,24,20,21,0,12,7,15,9,8
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,8,3,4,3,7,0,0,4,0,7,0,5,21,3,5,1,1,7
"COG4910",0,0,4,1,1,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG4911",4,6,5,5,0,0,0,3,0,14,15,0,12,13,0,1,9,73,8,1
"COG4912",18,3,4,16,0,3,33,3,0,71,13,0,93,8,1,4,19,28,12,0
"COG4913",15,4,14,2,10,21,9,0,15,11,30,25,2,8,2,5,11,45,8,15
"COG4916",5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,4,0,1,2,1,2,0,0,4,1,0,0,0,0,0,1,0,0
"COG4923",19,22,22,29,19,34,32,13,15,4,4,12,4,25,10,22,28,18,22,12
"COG4924",5,2,6,0,0,4,1,2,3,7,7,8,1,1,0,2,3,5,0,0
"COG4925",3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,3,0,0,0,0,22,0,2,0,1,0,1,7,0,0
"COG4928",42,32,46,16,33,48,26,43,28,22,64,30,115,20,31,24,26,55,17,23
"COG4929",19,0,2,2,2,0,0,0,0,1,11,0,8,3,0,3,1,2,4,0
"COG4930",9,0,15,5,2,6,3,5,9,9,31,15,20,9,3,5,12,5,7,2
"COG4932",1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,7,0,0
"COG4933",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,3,0,0
"COG4934",4,3,6,3,5,1,2,0,1,1,0,0,0,0,2,5,5,0,6,4
"COG4935",40,58,43,35,17,60,21,49,15,45,38,31,86,185,71,308,270,88,317,103
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",14,7,25,11,9,10,13,16,16,13,4,23,28,9,8,5,21,7,6,18
"COG4941",9,2,5,1,1,2,2,5,0,4,77,1,4,1,0,0,4,29,0,0
"COG4942",148,160,123,143,102,209,156,184,87,171,247,202,226,156,372,157,150,147,79,111
"COG4943",21,0,1,0,1,20,9,2,0,9,7,9,4,14,9,6,2,12,1,7
"COG4944",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG4945",38,73,138,107,76,68,15,166,58,56,0,6,3,61,0,131,95,4,140,138
"COG4946",107,72,88,71,34,90,72,55,13,140,64,83,84,94,73,70,57,241,107,26
"COG4947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",2849,1608,1673,1398,1070,1289,1481,1365,1115,1517,716,1473,1348,2132,1571,1337,1378,2216,1688,954
"COG4949",18,23,12,14,89,16,5,8,51,34,221,37,18,19,153,22,23,15,17,59
"COG4950",3,1,2,0,0,0,0,0,0,0,0,3,0,9,0,1,6,12,9,2
"COG4951",35,3,10,2,10,16,29,3,5,10,166,8,34,16,2,5,3,6,6,14
"COG4952",47,63,56,42,74,72,48,41,42,38,52,92,9,54,70,69,49,76,28,51
"COG4953",18,10,15,8,4,12,9,6,3,11,201,28,84,26,47,42,18,107,23,10
"COG4954",7,1,10,4,3,6,6,0,7,4,13,10,0,2,2,3,5,6,6,2
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4956",51,8,49,34,18,40,19,16,109,9,46,72,9,203,0,139,108,24,142,152
"COG4957",18,4,6,9,2,5,8,0,7,5,107,1,11,11,1,7,5,12,9,1
"COG4959",6,2,2,2,0,2,0,0,0,7,139,7,3,2,0,0,3,14,1,0
"COG4960",1,0,0,0,0,1,1,0,0,0,61,0,1,2,0,0,0,4,0,0
"COG4961",19,4,0,1,4,7,6,1,7,11,394,18,20,15,3,2,6,33,8,6
"COG4962",29,17,10,16,8,36,5,20,9,12,619,11,118,47,25,93,67,93,41,25
"COG4963",17,5,2,2,0,9,3,0,3,3,91,0,4,3,0,0,1,11,1,0
"COG4964",43,14,16,7,3,31,13,7,4,11,475,13,18,14,5,10,17,43,11,4
"COG4965",10,6,9,2,0,11,1,2,2,7,271,6,13,13,5,2,11,31,4,1
"COG4966",9,1,7,8,0,3,5,0,0,9,94,5,22,4,7,2,5,9,8,0
"COG4967",0,0,2,0,0,3,2,1,0,0,2,1,0,0,8,0,0,0,2,0
"COG4968",1,1,1,2,0,0,0,1,1,6,48,3,8,2,3,0,4,21,6,0
"COG4969",23,8,11,13,1,14,11,19,4,54,28,8,22,15,1,6,9,43,3,4
"COG4970",6,1,1,3,3,10,1,2,2,14,54,0,14,4,3,2,5,8,7,0
"COG4972",131,68,74,57,38,77,66,63,22,95,72,10,48,28,5,31,15,28,28,18
"COG4973",113,104,157,114,145,134,140,171,101,194,91,153,200,101,173,113,107,111,95,118
"COG4974",558,529,557,475,489,531,467,696,349,548,788,474,646,450,561,355,498,637,372,425
"COG4976",38,31,44,37,57,49,42,20,19,27,25,33,20,30,126,60,43,22,37,28
"COG4977",99,107,97,54,132,191,70,81,63,127,354,185,84,82,816,113,52,154,86,118
"COG4978",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4982",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4983",33,69,59,51,123,13,34,28,80,35,481,8,124,20,63,18,5,11,25,32
"COG4984",0,1,0,0,0,0,0,0,0,2,5,0,2,0,0,1,0,1,0,0
"COG4985",19,13,9,15,0,28,0,2,4,5,26,2,0,6,3,1,4,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0
"COG4987",25,1,21,12,31,28,13,1,2,18,51,21,7,8,8,12,12,17,36,26
"COG4988",34,2,3,8,1,31,11,3,3,13,56,21,10,11,7,19,13,25,8,8
"COG4989",55,40,34,27,74,52,28,27,25,44,73,76,9,32,147,39,32,44,42,56
"COG4991",2,3,0,0,0,1,2,0,0,2,3,0,0,0,0,2,0,2,1,0
"COG4992",903,991,998,1024,912,975,934,1027,884,925,329,1031,709,949,1152,943,1016,897,915,934
"COG4993",1079,911,614,696,338,535,838,334,216,818,1151,274,708,828,386,503,621,1389,860,301
"COG4994",2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4995",111,77,82,63,87,114,57,118,108,175,516,76,425,85,32,97,100,238,103,83
"COG4997",0,2,2,0,0,0,3,2,0,2,3,0,1,0,0,1,0,1,1,0
"COG4999",0,0,0,0,1,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0
"COG5000",419,610,510,656,671,622,650,636,543,658,409,709,578,442,710,453,601,548,286,567
"COG5001",1076,145,229,98,78,815,417,134,163,402,3612,520,569,427,144,447,210,751,131,172
"COG5002",107,51,54,28,15,106,63,63,36,68,251,47,117,62,204,39,67,239,32,14
"COG5004",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0
"COG5006",25,11,3,13,1,5,11,3,3,5,0,4,2,14,2,3,12,10,9,5
"COG5007",18,14,17,17,15,15,18,35,8,20,15,9,32,6,18,10,20,16,15,14
"COG5008",14,2,2,4,1,9,4,2,1,6,149,14,40,14,3,20,8,35,9,6
"COG5009",773,1186,1137,1148,1332,1149,1257,1551,1004,1058,633,1639,998,893,1484,939,1158,801,803,1125
"COG5010",12,1,4,0,0,1,5,1,0,4,107,4,4,2,0,1,2,5,3,1
"COG5011",4,2,45,31,24,4,4,0,1,12,0,15,75,6,0,23,45,5,101,109
"COG5012",181,133,57,80,61,55,85,41,38,227,45,61,584,120,143,57,72,139,88,36
"COG5013",26,26,6,56,1,20,46,0,1,898,19,15,2116,26,0,4,35,9,35,3
"COG5014",2,3,0,10,7,0,8,4,2,21,0,0,36,2,0,0,10,2,4,3
"COG5015",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",193,181,181,113,169,182,119,189,127,272,161,179,238,142,250,160,150,168,103,91
"COG5017",1,1,0,3,0,0,1,0,2,1,0,0,1,0,4,3,0,0,5,0
"COG5018",3,0,2,0,0,4,1,4,0,7,7,6,3,1,1,6,1,3,2,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1
"COG5020",5,3,8,7,0,3,3,5,10,1,9,4,0,3,1,43,4,0,8,7
"COG5021",18,57,46,56,4,7,8,1,5,12,0,3,0,17,24,53,5,0,66,3
"COG5022",19,46,48,64,14,7,12,4,8,11,0,10,0,31,75,275,17,2,125,17
"COG5023",13,33,29,41,2,4,4,0,10,11,0,8,0,19,55,217,14,2,112,7
"COG5024",4,15,12,15,1,1,2,2,2,4,0,5,0,24,20,51,3,0,42,2
"COG5026",0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0
"COG5027",5,7,10,16,1,3,0,0,0,4,0,0,0,11,20,34,6,0,50,0
"COG5028",4,16,14,10,3,1,2,0,0,4,0,1,0,17,24,13,7,0,51,2
"COG5029",15,8,6,4,0,3,2,0,2,2,26,4,0,12,5,33,4,1,25,3
"COG5030",2,10,4,9,1,2,0,0,0,1,0,1,0,5,8,2,2,0,18,2
"COG5031",10,3,19,17,4,19,1,7,5,7,68,8,0,14,3,23,16,4,21,17
"COG5032",67,119,163,118,33,16,21,5,17,32,0,28,0,102,84,255,25,0,396,51
"COG5033",2,1,2,2,0,0,0,0,0,1,0,1,0,1,3,4,0,0,7,1
"COG5034",2,2,4,1,0,0,3,0,0,0,0,1,0,0,3,13,0,0,6,1
"COG5035",1,1,7,3,0,2,0,0,0,3,0,0,0,1,7,9,2,0,19,0
"COG5036",1,4,3,11,1,0,2,0,2,4,0,0,0,2,7,51,4,0,22,3
"COG5038",11,22,27,33,2,6,0,0,2,4,0,3,0,12,29,72,7,0,74,3
"COG5039",5,1,0,0,0,0,0,0,0,1,0,0,1,0,4,7,5,1,0,0
"COG5040",4,4,6,4,2,1,2,0,0,1,0,1,0,7,9,15,1,0,19,2
"COG5041",3,2,1,4,0,0,0,0,0,0,0,0,0,2,5,18,1,0,1,0
"COG5042",33,4,11,7,4,10,19,5,15,5,40,6,1,17,3,19,5,8,16,5
"COG5043",6,10,36,16,2,0,1,1,3,7,0,10,0,5,21,45,2,0,27,1
"COG5044",3,7,9,10,0,1,0,0,0,3,0,3,0,6,9,18,4,0,30,3
"COG5045",1,1,1,1,0,0,0,0,0,0,0,1,0,5,4,6,0,0,4,1
"COG5046",0,0,3,2,0,0,0,0,0,2,0,1,0,4,2,11,1,0,7,0
"COG5047",2,11,16,17,0,1,1,0,0,0,0,1,0,14,30,22,2,0,58,5
"COG5048",1,7,7,7,0,2,1,0,0,0,0,0,4,4,17,4,3,0,27,0
"COG5049",40,40,68,50,84,32,55,28,22,21,2,29,1,50,68,130,16,6,129,59
"COG5050",5,11,7,2,2,0,0,0,1,23,0,0,2,3,2,8,2,35,13,1
"COG5051",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0
"COG5052",1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,17,2,0,8,1
"COG5053",2,13,12,13,26,4,18,7,1,5,1,6,0,7,19,20,4,0,11,17
"COG5054",16,9,8,9,43,7,15,7,11,5,1,16,0,26,22,28,12,5,16,30
"COG5055",0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,7,0,0,4,6
"COG5056",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
