"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG4252",365,278,446,1577,289,425,412,308,410,415,259,321,4050,255,963,205,302,291,655,318
"COG4253",0,0,1,52,2,0,0,3,0,0,0,19,13,0,2,8,0,1,1,2
"COG4254",47,20,29,109,57,53,44,33,17,25,16,42,321,8,111,21,31,26,37,46
"COG4255",0,2,1,4,3,19,0,0,0,0,11,2,54,0,0,1,2,0,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,94,25,40,542,643,6,693,11,2,189,322,1,20,22,456,110,15,6,371
"COG4258",2,1,0,86,34,2,2,27,0,0,0,53,11,0,30,43,4,1,10,5
"COG4259",0,0,0,0,0,0,1,1,1,0,0,3,3,0,1,2,1,2,2,2
"COG4260",27,6,3,41,4,4,26,11,19,27,2,15,9,3,4,29,8,14,15,24
"COG4261",0,3,0,30,12,2,0,13,1,0,0,14,4,0,25,19,3,0,5,4
"COG4262",2,11,5,2,37,16,1,18,4,3,5,30,0,0,8,53,9,10,6,49
"COG4263",2,3,8,38,4,0,3,21,0,0,0,20,26,2,14,8,8,0,7,4
"COG4264",2,9,0,27,0,4,3,1,3,1,0,37,8,7,98,20,5,3,19,3
"COG4266",143,85,192,22,199,248,97,208,220,164,160,162,10,85,45,192,120,117,95,187
"COG4267",1,1,0,3,0,1,0,0,0,0,0,2,5,0,27,14,0,1,6,3
"COG4268",15,23,7,35,22,35,22,43,13,10,5,32,5,7,22,58,10,9,19,28
"COG4269",5,10,18,103,39,10,9,41,9,6,11,45,53,20,23,61,4,17,29,17
"COG4270",88,95,41,9,38,46,42,29,98,51,103,38,52,36,6,23,57,67,47,48
"COG4271",0,0,0,22,3,0,0,1,1,0,0,2,8,0,22,12,0,0,11,4
"COG4273",0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4274",29,10,32,0,28,21,29,13,28,22,49,51,6,101,14,49,45,56,80,64
"COG4275",4,4,1,14,3,1,0,12,0,0,2,14,55,4,65,15,7,3,6,2
"COG4276",86,151,45,1,91,145,75,55,187,94,184,61,22,52,5,54,99,220,44,200
"COG4277",5,6,0,127,7,0,3,24,3,0,1,49,23,17,154,74,7,2,1,12
"COG4278",0,5,2,15,9,0,14,10,8,3,1,6,2,5,13,15,4,7,6,4
"COG4279",2,28,33,0,1,0,5,0,4,11,9,1,0,7,0,0,35,13,4,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",2,17,6,9,23,12,2,16,8,3,17,22,15,5,4,35,9,11,9,11
"COG4282",2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1
"COG4283",0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4284",9,18,14,0,32,10,10,20,12,8,15,5,7,6,0,10,16,14,1,14
"COG4285",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4286",0,11,0,9,2,1,0,1,2,0,12,9,8,0,2,2,9,3,1,2
"COG4287",47,56,22,2,101,52,20,88,66,38,48,73,12,24,1,95,27,26,19,75
"COG4288",5,1,4,0,0,0,1,0,1,2,2,1,0,5,1,3,1,0,0,0
"COG4289",0,0,0,2,9,2,0,37,0,0,1,31,1,0,8,71,0,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4291",0,3,0,1,0,0,0,0,0,0,2,1,2,1,1,3,7,0,0,0
"COG4292",2,0,0,6,0,0,0,0,0,1,0,8,7,2,1,21,1,2,1,13
"COG4293",6,16,10,0,85,114,7,106,5,8,20,51,0,2,2,53,17,10,6,51
"COG4294",71,60,217,761,1,20,113,5,130,153,41,1,1444,47,743,1,72,75,350,40
"COG4295",4,0,0,0,8,0,0,3,0,1,0,8,0,0,0,3,0,5,0,2
"COG4297",0,0,0,1,0,0,0,1,0,0,0,2,6,0,2,7,1,1,1,3
"COG4298",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,0,1,1
"COG4299",105,102,62,31,76,70,37,71,115,77,71,65,28,65,24,107,45,65,49,63
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,2
"COG4301",21,85,29,154,287,282,46,302,17,29,86,155,69,104,25,245,101,60,73,145
"COG4302",3,2,0,21,1,6,0,11,3,0,0,24,20,0,33,18,0,4,10,26
"COG4303",7,4,0,21,3,13,2,16,5,0,0,22,32,0,55,25,1,5,16,26
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,10,2,61,1,2,6,6,2,7,1,18,23,16,27,67,9,17,22,17
"COG4308",0,9,4,18,7,7,9,15,10,3,14,12,27,4,2,7,11,6,8,10
"COG4310",70,79,89,10,132,156,65,85,47,62,66,106,31,62,50,101,78,63,101,128
"COG4311",149,76,165,7,100,136,100,91,121,155,135,89,12,220,24,101,116,131,135,118
"COG4312",0,0,0,3,2,1,1,0,0,0,1,1,4,0,6,3,0,0,0,1
"COG4313",10,1,0,2,0,0,4,1,2,1,0,3,6,2,4,3,0,2,0,3
"COG4314",0,0,0,7,0,1,0,0,0,0,0,2,3,0,3,2,0,0,0,1
"COG4315",1,6,0,0,1,3,0,5,2,0,10,2,3,1,0,2,4,5,4,7
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,23,29,11,0,0,2,0,2,12,7,0,7,5,4,1,25,4,1,0
"COG4319",12,9,3,13,3,7,1,17,10,6,2,11,20,4,70,14,4,8,1,11
"COG4320",5,12,0,10,5,0,1,13,26,0,0,30,19,14,151,44,14,20,7,5
"COG4321",10,10,24,11,3,2,10,1,7,7,11,5,4,9,12,8,10,13,7,4
"COG4322",4,2,1,4,0,0,1,0,0,0,5,2,39,2,2,0,2,5,1,1
"COG4323",41,27,13,56,11,13,35,20,29,21,29,23,55,30,96,18,18,20,34,29
"COG4324",11,27,9,36,105,22,7,73,11,7,17,71,71,9,32,73,15,18,24,61
"COG4325",7,12,0,320,19,4,4,39,15,1,0,67,84,21,164,129,14,16,27,45
"COG4326",0,3,0,0,1,0,1,0,0,0,0,2,1,0,4,14,2,0,0,0
"COG4327",121,70,100,54,32,64,83,47,105,102,116,49,40,155,67,47,70,93,90,61
"COG4328",0,2,2,1,0,0,4,0,1,4,0,4,4,3,20,1,2,5,1,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",108,120,53,64,23,11,116,29,51,88,29,36,5,55,21,21,100,78,105,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4335",0,4,1,21,0,2,1,1,0,0,1,0,13,0,0,0,1,0,0,0
"COG4336",22,33,45,13,62,58,16,12,34,39,66,25,2,37,24,42,29,40,24,87
"COG4337",141,99,116,1,13,15,78,17,115,125,39,10,1,30,43,3,30,48,21,9
"COG4338",25,6,2,1,1,3,11,1,4,7,6,2,0,8,6,1,3,0,7,0
"COG4339",0,3,2,3,5,2,0,8,3,0,7,11,4,1,5,12,4,7,7,6
"COG4340",2,4,1,5,1,7,2,4,0,5,2,6,2,0,21,15,1,3,11,13
"COG4341",277,178,330,119,357,333,198,263,303,304,313,267,32,250,61,301,238,211,256,282
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",2,57,90,0,5,6,7,2,11,32,27,1,0,23,0,1,53,16,3,23
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,16,22,0,4,1,1,1,6,0,0,0,3,1,3,1,19
"COG4360",45,191,35,3,0,1,157,1,31,71,13,0,6,19,1,0,161,94,112,2
"COG4362",28,12,7,0,0,1,2,0,5,12,8,0,0,7,0,0,7,7,2,7
"COG4365",174,108,48,24,34,21,45,49,144,141,98,65,29,103,9,76,61,73,62,50
"COG4370",179,520,75,0,0,0,504,1,105,223,32,2,9,63,4,0,438,226,396,0
"COG4371",2,77,29,0,0,0,4,2,16,9,18,0,1,9,0,1,85,99,5,1
"COG4372",69,249,62,0,0,1,208,1,48,99,23,2,3,26,1,2,196,114,110,0
"COG4373",6,3,0,100,1,1,0,9,3,0,1,12,9,1,63,28,8,5,7,13
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4377",0,0,0,0,0,5,0,0,0,0,0,0,36,0,1,0,0,0,0,5
"COG4379",0,0,0,8,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4380",1,2,0,0,1,1,0,0,6,0,4,3,6,2,4,4,1,1,0,4
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,1,0,35,1,0,0,3,1,0,0,2,1,0,12,18,3,0,2,1
"COG4383",2,8,0,101,1,2,0,4,4,2,1,14,79,2,112,33,7,13,9,10
"COG4384",0,0,0,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4385",0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,6,1,0,2,0
"COG4386",0,0,0,6,1,0,0,1,0,0,0,1,0,3,7,2,0,0,0,1
"COG4387",2,1,0,15,1,0,0,4,0,0,0,5,1,2,13,6,1,1,0,1
"COG4388",0,4,0,40,1,0,0,9,6,0,1,6,107,3,51,8,5,4,0,5
"COG4389",0,0,0,9,1,0,0,0,0,0,0,0,85,1,10,0,0,0,0,0
"COG4390",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1
"COG4391",8,6,9,12,1,2,5,13,4,3,12,10,16,5,2,1,4,2,2,6
"COG4392",3,3,0,0,1,9,1,0,1,1,5,1,0,6,0,4,0,3,0,1
"COG4393",0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,1,0,0,0,5
"COG4394",1,0,1,1,0,2,0,0,0,1,0,0,51,0,5,0,0,0,0,1
"COG4395",222,128,273,147,113,212,185,94,170,271,179,112,78,245,61,88,176,185,211,181
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4397",2,3,0,32,2,2,1,5,6,0,0,13,6,3,44,2,7,2,0,9
"COG4398",18,88,69,20,177,54,76,103,28,41,57,119,93,22,3,115,51,44,27,94
"COG4399",10,11,2,19,18,3,5,25,17,3,2,44,143,11,132,48,17,16,7,31
"COG4401",39,74,19,0,14,37,89,2,37,47,20,4,5,36,10,8,69,53,52,42
"COG4402",3,5,1,47,1,3,1,2,1,2,1,0,0,0,0,0,0,4,0,4
"COG4403",2,3,0,53,1,0,7,4,2,4,1,2,8,0,0,4,11,8,7,9
"COG4405",0,7,1,7,1,10,0,8,0,0,8,5,1,2,1,22,8,0,2,3
"COG4409",126,68,24,4,75,17,40,49,55,71,52,52,11,45,2,51,52,74,29,137
"COG4412",94,401,88,8,339,219,153,202,371,139,381,214,56,61,14,248,217,474,178,266
"COG4413",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4420",1,5,1,23,0,0,1,0,0,0,2,2,7,0,6,13,2,0,6,2
"COG4421",96,57,152,77,118,177,76,101,90,72,70,80,263,71,275,77,100,94,154,135
"COG4422",3,1,1,44,1,0,0,5,1,1,0,9,6,0,15,4,1,0,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,0,28,2,0,0,2,18,0,0,8,6,2,36,2,1,2,1,2
"COG4425",0,1,0,4,0,1,6,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4427",2,0,0,122,4,0,1,5,0,2,1,8,13,3,4,11,1,1,1,8
"COG4430",0,3,0,30,4,3,1,7,4,1,0,8,31,2,0,38,0,1,8,0
"COG4445",98,184,40,57,32,14,163,47,80,88,35,61,65,59,116,76,125,109,131,41
"COG4446",115,203,21,18,16,5,246,19,47,106,27,24,69,25,6,19,163,109,106,15
"COG4447",113,243,46,123,53,28,275,68,76,124,42,126,352,91,240,118,231,183,206,92
"COG4448",202,352,194,45,172,172,370,131,269,255,187,130,22,110,36,171,271,301,195,178
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4451",44,94,19,2,14,2,145,7,30,65,41,12,4,19,1,19,106,125,80,1
"COG4452",3,6,6,59,2,0,0,8,7,3,2,11,34,0,15,31,4,5,3,3
"COG4453",0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4454",102,36,38,90,8,60,54,6,58,41,33,5,96,84,102,19,65,40,84,30
"COG4455",0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,2
"COG4456",0,0,2,2,0,0,1,2,0,0,0,1,1,1,1,5,0,0,1,0
"COG4457",1,2,2,0,1,0,1,0,1,2,2,2,0,0,0,0,3,2,0,0
"COG4458",1,5,3,0,0,0,0,0,1,1,0,0,1,0,0,1,5,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,1,0
"COG4464",34,33,7,4,13,24,14,21,32,27,17,18,7,18,74,32,26,25,18,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4487",152,351,106,4,47,34,312,29,105,184,61,29,13,74,11,41,299,228,234,17
"COG4496",0,2,6,0,1,1,1,1,2,0,13,5,0,17,0,8,4,2,6,6
"COG4502",0,0,0,0,0,0,0,3,10,2,0,0,0,0,1,1,0,0,0,0
"COG4517",42,38,31,14,34,34,34,31,25,31,34,36,42,57,68,37,33,21,20,34
"COG4519",2,0,0,0,0,0,0,1,0,0,0,4,7,1,8,0,0,0,2,6
"COG4520",14,11,21,46,12,8,9,13,12,12,13,14,34,15,14,18,9,13,17,20
"COG4521",238,112,271,9,215,180,167,251,229,254,260,250,23,343,42,191,190,246,243,165
"COG4525",149,106,216,4,166,178,132,242,173,205,204,232,15,212,33,172,161,146,171,112
"COG4529",13,13,17,21,2,2,7,11,11,18,6,15,9,35,7,45,13,15,15,10
"COG4530",4,5,12,51,2,0,12,0,1,10,10,1,1,16,0,1,12,11,4,1
"COG4531",263,181,330,91,59,259,205,95,250,286,273,108,83,225,83,57,216,210,317,204
"COG4533",0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1
"COG4535",177,94,133,64,64,72,125,162,127,137,151,174,108,161,133,105,85,100,99,83
"COG4536",318,183,359,247,154,166,323,236,270,302,302,261,122,364,237,152,237,263,221,175
"COG4538",0,4,0,1,1,0,0,0,0,0,0,2,0,2,0,16,0,0,1,0
"COG4539",16,18,5,37,6,2,4,19,11,5,6,22,44,5,90,21,9,5,12,6
"COG4540",0,0,5,3,0,0,0,0,0,1,0,5,0,3,4,5,0,16,1,0
"COG4541",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,20,1,0,0,0,0,1,1,0,0,0,5,2,0,0,10
"COG4544",7,5,12,112,21,5,6,16,8,10,7,16,43,4,2,18,8,14,12,16
"COG4547",761,463,894,361,393,636,730,342,653,821,693,336,89,897,175,280,586,590,711,526
"COG4548",12,32,23,77,286,233,13,211,29,25,100,195,60,27,112,173,41,40,35,217
"COG4549",1,6,0,18,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0
"COG4551",0,1,1,31,0,0,0,1,0,1,0,5,1,1,12,4,0,0,3,3
"COG4552",1,1,2,11,22,11,1,3,0,1,5,11,5,0,1,33,4,12,1,30
"COG4553",15,14,55,244,6,5,24,11,12,25,7,20,70,49,24,24,3,38,21,27
"COG4555",67,63,77,23,122,104,67,69,108,72,57,74,17,80,91,109,74,99,79,116
"COG4558",211,40,30,46,2,50,178,9,161,127,0,13,30,7,14,18,45,99,58,49
"COG4559",195,27,36,39,2,28,142,6,104,128,7,7,18,4,21,17,23,79,50,24
"COG4564",8,8,1,25,1,16,4,20,4,6,1,25,49,4,76,47,6,0,15,21
"COG4565",0,0,4,6,15,1,0,14,0,2,0,16,3,0,10,37,0,2,9,4
"COG4566",2,5,1,301,13,2,7,19,4,1,2,39,97,3,33,37,7,5,12,10
"COG4567",55,34,74,39,26,76,53,32,51,68,159,87,99,284,62,90,154,141,185,161
"COG4568",1,1,0,0,0,0,1,5,0,0,0,9,1,4,39,5,1,0,1,0
"COG4569",19,9,30,37,11,18,20,21,20,19,23,12,102,29,48,13,8,24,14,48
"COG4570",6,1,15,145,3,7,2,1,10,9,4,7,183,1,305,0,2,13,23,10
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",7,5,2,29,1,4,1,3,4,0,8,5,3,6,3,14,2,5,6,4
"COG4574",1,8,0,0,0,0,0,0,1,2,2,2,2,0,2,0,6,2,0,2
"COG4575",0,0,0,3,0,0,0,0,0,0,0,4,19,0,6,0,0,0,8,1
"COG4576",0,2,0,0,6,0,1,4,0,2,1,10,0,0,0,7,1,1,0,10
"COG4577",44,135,41,2,24,4,134,12,38,64,17,13,1,16,0,8,110,88,73,25
"COG4579",18,52,22,42,148,64,6,272,45,9,62,316,197,42,296,251,29,24,33,88
"COG4580",0,2,0,18,1,2,0,1,0,0,0,6,4,0,26,4,1,0,19,2
"COG4581",348,805,300,100,105,149,747,167,307,475,86,53,29,58,29,57,265,211,238,63
"COG4582",2,8,5,11,3,5,1,8,9,2,30,51,46,15,101,28,28,14,7,32
"COG4583",150,101,189,26,135,148,135,156,155,172,191,139,15,159,35,80,116,118,128,111
"COG4584",109,92,17,500,105,18,28,227,170,9,12,313,209,174,847,290,90,106,111,540
"COG4585",47,38,7,445,45,42,6,130,37,20,27,176,525,50,501,343,34,46,46,148
"COG4586",111,256,46,0,21,30,215,16,61,128,42,8,14,29,3,4,213,140,114,20
"COG4587",63,169,19,0,11,13,185,7,34,80,20,5,17,12,2,4,139,79,88,29
"COG4588",0,1,0,45,0,0,0,0,0,0,0,1,0,1,1,4,0,6,0,0
"COG4589",11,22,20,0,3,2,8,7,14,9,5,10,21,13,23,8,10,17,16,12
"COG4590",5,25,0,59,11,8,6,31,19,4,21,79,169,43,312,99,19,20,43,38
"COG4591",1029,709,871,400,1167,1099,673,1317,887,894,896,1160,354,852,412,1054,660,699,712,813
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0,0,2,0
"COG4594",1,0,0,6,3,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG4597",469,387,572,149,338,430,603,332,539,672,471,400,80,539,143,279,466,438,470,429
"COG4598",42,13,50,34,75,11,19,81,24,29,11,76,14,45,48,78,14,17,32,31
"COG4603",426,243,551,220,407,259,336,561,438,541,382,525,69,390,127,445,277,322,312,259
"COG4604",0,0,0,27,1,4,0,0,1,0,0,2,4,0,1,1,0,1,1,0
"COG4605",0,1,0,17,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4606",0,1,0,22,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG4607",0,1,1,37,0,0,0,1,1,0,0,8,6,0,13,1,0,0,3,1
"COG4608",149,233,255,202,929,483,150,802,204,187,352,704,208,204,67,783,213,160,210,610
"COG4615",3,3,0,19,3,0,0,5,8,0,0,7,11,1,13,7,0,0,4,1
"COG4618",8,5,7,146,4,4,6,4,1,6,7,17,73,11,55,19,6,6,11,29
"COG4619",4,1,7,2,36,6,1,18,2,2,3,19,0,0,3,30,1,3,3,4
"COG4623",91,58,67,209,54,107,59,75,93,51,91,114,223,84,256,132,55,91,73,90
"COG4624",0,6,2,20,1,0,0,0,1,0,12,0,2,1,0,0,12,8,1,1
"COG4625",17,26,38,172,9,11,43,4,21,22,7,8,42,49,32,9,25,39,60,30
"COG4626",16,3,2,539,7,19,1,0,3,2,4,7,834,8,1109,23,3,8,52,25
"COG4627",18,21,36,29,19,12,27,17,24,33,19,14,110,11,22,13,15,32,24,14
"COG4628",0,5,1,6,1,1,0,6,5,0,3,17,7,3,37,17,3,3,4,7
"COG4630",252,202,413,90,386,453,144,389,324,259,303,388,38,150,231,345,295,190,218,330
"COG4631",450,311,632,117,628,617,264,627,499,478,448,689,81,244,337,583,424,341,295,537
"COG4632",6,11,10,6,39,17,5,33,13,6,8,22,5,2,4,28,12,11,12,15
"COG4633",1,5,0,14,2,0,1,19,8,1,0,31,33,11,105,20,2,8,4,8
"COG4634",0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0
"COG4635",352,43,58,10,0,65,243,3,193,196,23,5,30,42,24,3,47,132,71,28
"COG4636",0,0,0,2,2,1,0,1,1,0,0,1,19,0,0,0,0,0,0,6
"COG4637",3,5,1,171,9,0,0,8,3,0,1,17,1,2,33,21,3,2,2,6
"COG4638",302,528,450,181,690,456,366,640,486,351,2213,1744,893,1128,371,1740,1701,1306,1128,1682
"COG4639",5,8,14,17,2,2,11,3,2,7,1,8,12,0,10,2,2,0,8,0
"COG4641",14,21,14,250,27,22,14,32,15,8,11,40,95,8,288,24,19,4,18,34
"COG4642",209,278,358,34,1505,355,169,825,280,184,430,1065,42,158,40,1030,301,361,295,408
"COG4643",27,7,57,815,29,10,107,41,36,19,2,68,1177,13,413,62,13,14,94,50
"COG4644",171,125,4,392,98,35,25,474,381,16,19,562,1632,267,1876,308,276,199,123,343
"COG4645",0,1,0,41,0,0,0,5,1,0,0,5,11,3,20,5,0,1,1,5
"COG4646",5,22,0,233,12,1,6,21,8,1,0,33,175,45,461,39,21,8,11,32
"COG4647",0,0,0,4,1,1,1,0,0,0,0,1,15,0,0,0,0,0,0,1
"COG4648",0,0,0,10,9,0,0,6,0,0,1,7,6,2,12,1,0,0,4,2
"COG4649",12,13,18,29,10,8,24,5,14,11,10,3,5,21,0,5,18,19,22,12
"COG4650",0,1,0,15,2,0,2,2,0,0,0,5,3,0,13,10,0,0,0,4
"COG4651",28,36,23,61,13,1,24,28,35,18,2,27,55,23,77,16,5,21,11,10
"COG4653",12,3,8,630,4,18,18,10,7,10,2,12,1104,6,781,25,11,14,77,45
"COG4654",2,6,6,7,2,6,7,1,3,1,2,5,43,1,9,9,5,11,10,5
"COG4655",0,0,0,25,0,0,0,0,2,0,0,4,123,4,4,4,0,0,0,1
"COG4656",13,17,12,148,45,18,1,171,32,3,10,210,180,35,295,120,21,29,34,38
"COG4657",4,4,7,45,7,2,3,57,8,4,8,86,38,19,95,45,9,13,15,16
"COG4658",6,11,14,83,25,9,10,109,18,7,10,121,65,25,173,60,12,24,33,25
"COG4659",6,9,5,56,16,5,2,78,13,1,5,88,37,13,126,39,10,14,18,17
"COG4660",12,14,13,53,16,3,3,63,14,3,9,104,51,17,103,57,8,10,11,11
"COG4662",82,43,118,23,84,68,68,49,96,80,64,61,37,98,16,61,42,84,57,69
"COG4663",988,611,1463,548,767,757,818,742,1042,1206,1077,936,366,1401,360,607,801,903,996,791
"COG4664",1341,789,1908,701,1110,1121,1145,1108,1347,1506,1346,1297,382,1581,319,816,1100,1223,1242,1016
"COG4665",476,294,637,206,389,356,351,415,477,529,467,495,126,477,148,304,378,391,441,327
"COG4666",452,378,922,540,601,614,363,584,549,550,686,765,259,467,345,597,528,497,559,716
"COG4667",49,22,26,14,6,8,28,35,57,32,23,48,35,45,243,58,38,47,36,17
"COG4668",12,2,22,38,3,8,12,1,23,31,10,14,18,15,41,15,2,5,32,7
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,2,0,0,1,1
"COG4670",11,3,26,20,45,18,11,20,14,17,2,34,5,17,13,21,8,9,15,19
"COG4671",9,12,8,47,15,8,14,3,5,5,25,7,67,7,10,13,20,14,23,23
"COG4672",32,6,68,935,0,20,68,7,36,25,4,2,6019,9,1794,4,16,30,371,11
"COG4674",21,200,48,120,82,22,252,105,40,85,48,117,64,105,56,68,167,93,145,48
"COG4675",7,6,19,30,6,2,22,0,8,40,5,3,307,53,176,5,6,29,59,8
"COG4676",0,2,2,0,3,0,1,3,1,1,3,3,0,4,0,0,0,5,2,1
"COG4677",15,19,0,7,10,2,6,80,92,2,0,108,42,19,618,80,35,35,11,42
"COG4678",4,48,63,15,0,0,3,0,5,11,18,4,2,8,45,0,46,12,7,0
"COG4679",2,0,0,3,2,0,0,2,0,1,0,9,0,2,10,10,0,1,1,4
"COG4680",1,1,0,20,0,1,1,2,2,1,0,6,2,2,9,4,0,0,1,3
"COG4681",8,5,0,30,9,3,0,14,18,0,4,22,56,5,146,24,5,7,10,24
"COG4682",3,2,0,0,3,0,1,5,0,1,1,16,2,3,64,5,0,0,1,11
"COG4683",0,0,0,2,0,0,0,0,0,0,0,2,3,1,4,3,1,1,0,0
"COG4688",7,10,1,12,6,1,2,16,57,0,0,13,180,1,201,13,12,12,11,9
"COG4689",2,4,1,0,3,9,2,1,2,4,17,2,3,2,0,1,2,1,1,13
"COG4690",1,2,5,11,19,27,0,5,1,3,9,4,21,1,1,7,8,9,3,35
"COG4691",0,0,0,2,0,2,0,0,0,0,0,2,4,0,5,1,1,0,0,0
"COG4692",11,159,19,31,50,22,8,40,38,15,190,51,31,19,5,67,176,25,8,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,3,0,40,3,0,3,7,1,2,0,21,172,1,26,19,0,2,2,3
"COG4695",52,32,48,1164,13,56,55,27,45,21,9,27,4563,9,2027,48,30,59,234,80
"COG4696",0,0,4,13,1,4,2,1,3,4,0,1,32,0,262,1,0,0,7,8
"COG4700",0,2,1,0,15,5,0,7,0,0,1,8,2,1,1,15,0,0,0,6
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4702",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",54,41,69,78,15,24,28,19,35,23,51,18,13,47,1,17,39,21,11,19
"COG4705",0,1,0,12,2,0,0,5,0,0,0,5,6,0,2,4,0,0,1,1
"COG4706",0,2,0,14,1,0,0,4,0,0,0,3,1,0,11,4,1,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
