"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG4548",19,182,46,166,243,57,177,167,17,72,43,236,36,210,29,43,189,29,88,71
"COG4549",0,0,0,1,0,4,0,2,1,35,1,0,0,0,0,2,0,0,0,1
"COG4551",0,3,1,2,0,0,2,7,0,19,1,49,2,1,0,1,2,1,0,0
"COG4552",6,34,5,23,93,1,28,26,2,0,11,6,4,10,0,17,31,2,25,20
"COG4553",42,33,26,17,15,11,10,21,25,161,14,17,16,14,25,6,43,27,24,26
"COG4555",85,117,48,92,88,82,80,97,104,14,91,93,100,75,53,133,74,73,88,102
"COG4558",103,5,37,14,34,84,7,19,23,45,4,24,18,4,137,40,55,123,19,30
"COG4559",84,8,18,9,15,143,5,17,22,56,1,16,12,15,126,24,50,96,13,22
"COG4564",0,17,6,14,7,36,3,43,3,101,2,46,1,19,8,0,67,3,3,10
"COG4565",0,15,0,12,1,14,8,28,4,8,1,4,0,13,1,1,11,3,1,6
"COG4566",1,29,3,12,8,7,7,35,2,236,3,19,2,13,1,0,45,3,20,3
"COG4567",222,96,178,84,246,129,127,89,201,136,209,66,215,96,198,218,90,203,186,212
"COG4568",0,1,0,0,1,0,0,7,1,0,0,11,0,0,0,1,0,0,0,0
"COG4569",9,19,18,19,12,21,5,15,17,93,17,10,14,10,22,11,21,20,14,20
"COG4570",0,4,3,3,4,0,2,1,5,24,5,207,1,5,3,1,7,3,7,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4573",5,2,9,4,3,15,4,27,14,0,2,6,5,1,6,3,11,8,3,9
"COG4574",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,4,0,1,1,0,1,1,0,10,0,1,0,0,1,0,1,0,0,0
"COG4576",0,7,1,3,0,0,5,4,0,3,2,2,0,3,1,0,3,0,5,1
"COG4577",48,10,43,24,13,0,26,12,39,3,9,1,16,3,23,6,12,35,23,5
"COG4579",24,116,34,126,51,197,109,195,18,61,22,115,26,249,9,40,153,16,40,47
"COG4580",0,19,0,0,1,0,1,3,1,29,1,5,0,0,0,1,4,0,1,0
"COG4581",375,119,353,122,250,43,148,163,334,17,318,27,564,153,504,282,259,698,431,257
"COG4582",7,26,22,16,24,7,14,33,14,27,26,39,14,24,10,29,17,7,22,18
"COG4583",158,91,175,88,154,155,148,98,157,22,192,24,148,157,173,227,93,174,152,164
"COG4584",12,1088,6,967,54,202,600,280,10,814,11,747,12,231,11,49,200,60,122,15
"COG4585",9,246,27,225,63,36,238,337,12,267,12,362,17,152,9,28,171,33,51,36
"COG4586",72,66,62,44,27,3,72,8,71,9,47,34,122,13,129,62,28,157,93,37
"COG4587",53,61,57,30,24,0,46,5,46,1,27,28,81,10,85,33,39,129,58,32
"COG4588",0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,4,0,6,1
"COG4589",7,5,16,5,2,6,6,11,14,19,17,10,14,6,11,3,4,13,25,10
"COG4590",8,38,12,44,24,3,7,107,8,73,29,120,22,33,0,28,14,9,28,31
"COG4591",1027,1245,953,1342,773,1032,1401,1050,918,462,976,862,835,1330,865,1133,1092,756,810,962
"COG4592",0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2,0,1,0
"COG4594",0,0,0,0,0,78,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4597",460,257,475,340,716,321,502,290,551,232,594,193,529,337,670,564,358,506,503,499
"COG4598",30,63,19,59,10,109,56,84,16,91,16,10,20,74,35,11,87,21,16,25
"COG4603",451,322,460,354,459,298,415,388,356,249,371,64,350,517,530,362,458,428,379,480
"COG4604",0,0,0,3,4,1,0,1,0,28,1,1,0,0,0,0,4,1,2,0
"COG4605",0,0,0,2,5,0,0,2,0,45,0,0,0,0,0,0,2,0,2,0
"COG4606",0,3,0,3,1,0,0,0,0,38,0,1,0,0,0,0,2,0,5,0
"COG4607",1,1,0,4,4,1,0,4,0,47,0,2,0,0,0,0,9,0,0,1
"COG4608",182,783,281,753,430,285,717,783,215,474,288,135,233,761,202,251,765,185,349,400
"COG4615",0,12,2,10,3,2,6,27,3,104,0,9,1,7,0,1,4,0,10,0
"COG4618",11,21,12,6,7,46,12,16,3,501,7,13,6,6,1,3,21,3,10,4
"COG4619",0,14,1,21,0,0,10,26,1,3,1,5,2,12,10,0,26,6,5,6
"COG4623",58,85,66,68,51,128,14,144,64,344,64,107,75,91,81,90,77,47,66,71
"COG4624",0,3,1,5,1,2,2,0,2,10,2,2,4,0,0,0,1,1,5,1
"COG4625",49,18,18,27,17,78,13,9,27,770,21,19,12,6,22,10,54,46,38,12
"COG4626",13,23,8,9,16,0,4,31,3,88,1,256,5,3,0,2,12,27,12,3
"COG4627",35,16,15,16,10,29,22,8,22,14,18,135,23,11,28,21,18,26,15,15
"COG4628",0,3,1,2,0,48,0,13,1,5,1,14,0,5,0,0,3,2,1,2
"COG4630",118,378,290,433,240,235,504,358,201,222,359,199,251,354,280,328,337,162,315,257
"COG4631",187,449,433,493,446,333,669,513,350,326,529,208,459,593,489,491,525,274,457,470
"COG4632",7,62,6,71,17,0,56,33,12,0,9,35,10,19,10,20,45,11,10,16
"COG4633",0,14,1,10,3,1,3,22,1,19,0,120,0,20,0,10,5,1,0,0
"COG4634",0,2,0,1,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG4635",236,2,60,3,18,206,0,3,34,3,28,2,39,3,186,63,59,231,28,35
"COG4636",0,2,0,1,3,0,1,2,0,6,0,1,0,1,0,0,3,1,2,0
"COG4637",0,6,0,1,0,0,0,4,0,49,0,16,0,12,0,0,24,7,0,1
"COG4638",860,1118,1870,1049,1725,1082,910,1793,1463,1207,1874,163,1680,1897,1101,1635,1810,988,1760,1858
"COG4639",12,4,2,3,2,0,1,3,4,1,6,27,3,5,5,0,8,30,5,1
"COG4641",17,37,9,34,22,11,38,24,15,58,7,322,22,22,5,18,26,15,24,17
"COG4642",152,896,330,1062,235,853,1195,1075,266,54,282,479,250,867,217,222,1005,266,300,486
"COG4643",19,80,17,102,14,32,57,57,7,285,5,107,10,39,14,8,45,25,44,19
"COG4644",18,259,13,404,58,97,89,321,14,912,15,782,10,431,11,85,134,76,37,22
"COG4645",0,9,0,1,0,2,1,6,0,10,0,16,1,1,0,0,10,0,0,0
"COG4646",4,10,3,19,12,11,3,26,8,24,2,131,2,15,1,4,63,14,22,7
"COG4647",0,14,0,7,5,0,19,0,0,0,0,11,0,0,0,0,1,0,1,1
"COG4648",0,9,0,2,1,0,3,4,0,17,1,0,0,3,0,3,13,1,0,1
"COG4649",27,8,22,6,26,0,17,5,8,70,33,8,35,3,15,11,17,11,24,29
"COG4650",0,10,0,3,2,0,1,9,0,6,0,8,0,1,0,0,7,0,0,1
"COG4651",60,52,21,43,15,4,10,54,23,48,11,103,13,34,22,14,16,37,41,17
"COG4653",3,11,0,11,21,14,4,23,11,189,1,71,2,1,2,1,14,1,7,2
"COG4654",1,2,4,2,8,4,2,6,1,17,4,8,3,4,2,1,6,2,11,7
"COG4655",0,4,1,0,1,0,0,6,0,76,0,0,0,1,0,1,2,1,2,1
"COG4656",1,129,3,110,19,142,121,142,3,202,3,122,6,160,5,19,60,10,16,11
"COG4657",4,42,4,36,5,71,65,30,0,42,6,44,5,65,2,4,22,3,10,5
"COG4658",12,119,3,101,8,99,131,60,12,84,4,64,8,102,3,8,38,10,8,8
"COG4659",4,50,3,41,3,63,52,42,4,42,7,49,1,69,1,10,16,7,4,9
"COG4660",4,48,6,55,3,68,87,60,5,69,4,46,2,96,3,7,22,4,4,6
"COG4662",124,82,75,78,36,66,87,51,66,14,58,15,66,47,64,43,59,61,66,72
"COG4663",1239,774,961,812,1334,1181,1249,602,1140,881,1099,435,1142,814,1232,1116,678,1012,1001,1104
"COG4664",514,376,414,384,505,425,546,272,478,276,1531,503,1458,1091,1592,1532,955,1271,1271,1331
"COG4665",559,352,445,415,558,449,624,298,540,295,464,212,499,432,498,523,331,455,425,418
"COG4666",398,606,636,599,663,898,770,591,626,1134,683,237,571,588,561,681,599,467,671,730
"COG4667",44,33,22,54,23,10,15,72,31,6,23,87,16,40,24,20,11,32,27,26
"COG4668",7,25,12,7,26,0,2,27,44,47,21,5,22,0,30,26,9,28,16,13
"COG4669",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4670",21,43,9,68,5,17,51,27,7,0,11,29,9,18,7,4,27,15,5,19
"COG4671",10,16,8,16,5,1,11,8,5,63,6,8,7,7,3,2,8,7,19,9
"COG4672",3,10,5,7,36,5,20,4,33,665,6,152,24,9,19,12,9,29,14,19
"COG4674",189,78,80,101,35,23,70,62,85,176,45,32,102,104,95,55,61,139,82,42
"COG4675",15,1,4,2,8,18,51,5,18,154,7,50,18,1,97,3,18,38,7,10
"COG4676",0,15,0,19,0,0,12,4,1,0,0,7,0,7,0,0,5,5,1,4
"COG4677",1,47,2,97,9,0,11,68,0,2,0,151,4,70,3,55,21,4,1,4
"COG4678",0,6,13,1,2,0,19,5,24,37,17,3,7,0,10,0,0,1,11,42
"COG4679",0,5,0,2,3,1,1,5,0,39,0,7,0,6,1,0,4,1,2,0
"COG4680",0,4,0,1,1,2,9,3,0,26,0,13,0,2,0,0,2,2,1,1
"COG4681",3,17,1,14,9,68,3,40,3,59,0,36,0,17,0,7,10,3,4,6
"COG4682",0,4,0,4,1,0,0,6,0,0,0,22,0,9,0,2,3,1,1,0
"COG4683",1,1,0,2,1,0,0,5,0,11,0,3,0,0,0,0,0,0,0,0
"COG4688",0,11,0,54,5,5,5,8,0,86,0,41,1,18,1,4,5,4,4,0
"COG4689",0,4,5,0,14,0,5,2,5,0,7,1,7,1,4,5,5,0,8,6
"COG4690",0,55,1,61,15,13,41,9,4,3,6,13,2,5,3,0,13,8,9,4
"COG4691",0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,1,0,0,0
"COG4692",0,73,58,76,11,2,91,56,32,105,97,10,74,48,7,17,45,6,104,56
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,1,6,2,1,1,23,1,57,3,17,1,3,2,1,11,1,2,4
"COG4695",3,39,24,13,40,23,50,36,44,395,13,838,33,33,28,20,42,19,38,33
"COG4696",0,0,0,1,2,0,6,1,1,8,0,44,0,0,2,0,0,1,15,1
"COG4700",1,22,0,16,0,0,19,8,0,0,0,0,0,11,0,0,8,0,1,1
"COG4701",0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4704",55,28,53,36,25,52,34,26,24,38,34,14,40,18,42,44,38,14,29,29
"COG4705",1,1,0,3,1,0,0,8,0,19,0,5,0,4,0,1,4,1,4,1
"COG4706",0,11,0,6,0,0,1,6,0,32,0,5,0,1,0,2,6,0,0,0
"COG4710",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,3,0,0,3,1,0,7,0,5,0,0,0,0,0,0,0,0
"COG4712",1,2,3,0,5,6,2,0,0,8,3,145,0,1,1,1,3,0,0,2
"COG4713",0,2,0,1,2,0,1,9,0,3,1,0,0,6,0,1,9,1,0,0
"COG4714",6,5,5,11,3,4,11,3,4,3,0,1,3,11,1,4,3,2,1,6
"COG4715",0,5,0,4,0,0,1,1,0,4,0,0,0,0,0,0,1,5,1,0
"COG4716",2,2,0,9,1,0,1,7,0,54,0,2,0,1,0,0,4,1,1,0
"COG4717",1,34,2,36,3,13,40,21,2,45,1,16,6,24,1,1,32,2,15,7
"COG4718",0,0,1,0,5,0,1,0,2,60,0,27,2,2,4,1,0,2,2,0
"COG4719",0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,1,0,1
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,2,0,0,0,5,0,16,1,0,0,0,0,0,3,0,0,0
"COG4723",1,0,7,1,20,2,6,0,13,331,6,63,5,1,17,3,8,14,1,3
"COG4724",0,0,3,0,0,5,0,5,0,0,0,1,0,0,0,0,4,4,0,0
"COG4725",6,6,25,6,32,22,21,5,33,152,26,656,29,17,25,21,18,29,24,25
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,13,0,3,0,14,2,7,2,12,3,14,1,5,0,0,4,4,9,2
"COG4729",0,0,0,0,0,0,0,4,0,12,0,3,0,1,0,0,3,0,1,0
"COG4731",23,5,26,6,13,134,11,23,14,61,20,11,26,16,23,15,24,22,22,22
"COG4733",15,23,41,19,105,22,55,25,128,3456,24,751,88,47,113,24,43,178,55,42
"COG4734",0,2,1,6,2,1,1,3,1,70,0,27,1,5,0,2,7,0,2,2
"COG4735",0,2,0,1,0,0,1,0,0,3,0,7,0,7,0,0,1,0,1,0
"COG4736",0,3,1,2,2,0,0,1,0,4,0,7,0,4,0,1,0,0,0,0
"COG4737",0,1,0,1,1,0,0,14,2,19,0,4,1,1,0,1,3,0,0,0
"COG4738",0,0,0,0,1,0,0,0,13,0,4,0,1,0,1,1,0,0,2,2
"COG4741",3,19,7,13,20,0,4,23,22,15,9,71,10,32,6,7,23,2,15,12
"COG4742",0,24,0,23,0,0,2,73,0,0,0,2,0,98,0,0,68,0,0,0
"COG4743",0,1,0,8,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4744",0,2,0,1,0,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0
"COG4745",0,16,8,21,137,0,26,18,6,0,16,8,11,10,4,21,20,3,43,22
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",3,14,6,17,2,0,10,4,0,0,9,1,11,4,0,2,11,4,5,5
"COG4748",4,2,5,4,0,10,0,2,3,32,3,6,4,1,13,9,19,10,2,8
"COG4750",1,26,0,25,0,0,10,6,0,0,0,25,1,7,0,0,10,0,0,1
"COG4752",0,16,3,12,8,0,13,12,2,0,1,3,6,7,0,7,10,5,5,8
"COG4753",12,101,12,109,15,12,35,186,4,34,4,171,7,107,14,29,50,22,11,18
"COG4754",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4757",0,8,0,7,4,0,1,12,1,27,0,58,0,20,0,7,5,9,9,2
"COG4759",1,18,7,28,17,0,19,33,4,42,7,3,7,30,0,14,31,3,22,14
"COG4760",213,135,233,126,123,239,101,120,196,10,197,87,172,113,188,170,134,160,145,187
"COG4762",0,1,2,3,2,0,0,4,0,2,0,0,2,0,0,0,5,0,4,0
"COG4763",0,1,1,0,0,0,1,3,0,94,0,3,0,1,0,0,4,0,2,1
"COG4764",299,114,215,136,260,212,160,141,231,60,216,107,259,168,245,296,149,263,222,233
"COG4765",114,47,74,55,127,83,85,44,102,44,88,39,92,54,75,113,78,96,88,92
"COG4766",0,48,37,49,15,40,62,97,13,0,14,10,30,107,11,61,82,0,16,27
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4769",0,5,5,4,0,4,14,7,1,0,0,1,2,6,0,4,6,0,0,0
"COG4770",689,553,769,447,566,1122,444,785,597,999,745,244,572,771,628,642,824,630,663,686
"COG4771",394,1078,762,1000,542,1311,958,697,772,450,743,1317,597,508,675,777,600,511,485,656
"COG4772",429,298,575,289,302,1171,180,276,464,548,341,389,420,278,507,499,274,270,321,392
"COG4773",3,54,3,70,12,17,14,134,2,586,5,171,3,65,1,23,34,7,15,5
"COG4774",256,55,70,87,129,10,14,93,111,207,186,193,111,97,187,121,81,196,120,108
"COG4775",1808,1377,1349,1444,1084,1428,1471,952,1372,736,1329,1137,1343,1018,1411,1557,1102,1438,1283,1302
"COG4776",1,15,0,3,1,3,0,9,0,16,0,18,1,1,0,0,3,0,1,0
"COG4778",3,1,3,0,1,4,1,3,5,23,13,1,11,0,0,0,4,1,6,2
"COG4779",0,0,0,1,0,0,2,7,0,40,0,1,1,0,2,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4782",1,3,0,4,3,5,0,6,1,67,1,10,2,0,2,0,9,0,1,0
"COG4783",117,62,72,65,64,131,70,57,72,119,228,138,215,201,238,230,240,225,220,220
"COG4784",77,130,65,87,50,139,103,70,70,170,72,39,68,70,48,56,99,41,88,79
"COG4785",1,10,0,11,2,2,2,19,0,7,1,37,1,12,0,9,0,1,1,1
"COG4786",125,87,55,87,30,96,90,150,86,306,63,87,50,110,81,35,160,103,116,89
"COG4787",44,19,23,17,14,67,1,55,51,103,24,59,27,27,40,8,23,41,31,40
"COG4789",0,0,0,0,0,0,1,2,0,1,0,5,0,0,2,0,3,2,0,1
"COG4790",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4791",0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,6,0,0
"COG4792",1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",17,31,8,28,6,39,10,41,4,69,5,71,10,27,5,11,16,10,9,11
"COG4796",295,336,171,364,329,240,382,294,169,286,247,279,202,313,191,305,261,390,267,227
"COG4797",0,4,0,5,0,1,5,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4798",38,44,33,43,31,44,46,44,19,52,102,155,80,136,103,88,116,66,79,118
"COG4799",1162,1191,1235,1060,1226,1277,1063,1389,1230,1029,1470,497,1056,1407,1125,831,1477,1100,1385,1478
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,6,4,3,3,2,0,1,3,0,18,7,9,1,0,1,6,0,7,1
"COG4803",0,0,4,0,0,0,0,0,0,7,0,1,1,0,4,0,0,0,1,0
"COG4804",2,1,0,0,1,7,1,15,3,14,0,15,0,3,2,3,5,1,3,1
"COG4805",409,604,453,599,387,950,446,683,344,517,399,734,389,541,542,448,674,402,315,393
"COG4806",2,8,3,6,0,0,3,1,1,18,0,1,1,1,0,0,3,0,1,1
"COG4807",0,14,5,9,3,60,4,11,1,18,2,41,0,13,1,6,3,4,2,1
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",32,13,14,10,26,0,18,11,7,47,10,4,13,11,17,11,16,19,26,20
"COG4815",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1
"COG4819",1,2,1,2,60,0,2,4,0,0,1,2,0,6,1,0,3,1,14,5
"COG4821",20,20,49,13,21,1,12,18,20,1,28,7,38,19,28,51,26,23,30,28
"COG4823",2,1,0,3,1,1,0,6,1,45,0,11,0,9,1,0,11,1,3,3
"COG4825",0,1,4,1,6,0,0,3,4,0,0,0,3,5,0,5,2,1,6,7
"COG4826",0,24,2,21,5,0,23,10,0,17,1,40,1,8,2,2,10,8,7,2
"COG4828",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4829",0,3,0,1,1,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0
"COG4830",0,17,6,17,33,1,5,36,2,0,16,2,2,44,0,19,36,0,6,13
"COG4832",0,82,1,73,2,6,58,11,0,27,0,103,0,15,0,0,16,0,0,1
"COG4833",0,2,5,0,0,11,0,4,1,3,0,0,0,0,0,0,5,2,0,0
"COG4834",0,0,0,0,1,0,0,0,1,47,0,0,1,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,1,27,4,21,21,3,2,56,1,36,1,36,6,47,13,8,28,17,25
"COG4845",0,1,0,4,2,28,0,26,1,22,0,1,0,2,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,1,0,5,0,11,0,2,0,0,0,0,0,0
"COG4849",0,7,0,8,2,1,2,7,0,2,0,10,0,3,2,7,6,2,1,0
"COG4850",1,6,3,8,6,1,2,56,2,86,1,20,2,17,1,8,50,1,1,2
"COG4852",35,1,29,5,29,9,4,10,21,24,17,5,25,5,20,17,13,20,26,17
"COG4856",0,3,1,3,2,0,2,0,0,0,0,0,1,0,0,1,1,0,5,4
"COG4857",29,15,38,11,12,25,7,29,40,13,48,18,48,5,40,18,21,38,51,38
"COG4859",0,1,0,0,0,0,0,1,0,20,0,1,0,1,1,0,2,0,0,0
"COG4860",2,6,0,3,2,0,2,4,0,0,1,2,2,3,1,8,3,0,4,2
"COG4861",1,10,1,24,2,0,2,10,0,4,0,13,0,8,0,3,4,2,0,1
"COG4864",48,173,52,185,68,3,176,73,48,12,42,116,47,66,49,74,97,50,60,71
"COG4865",0,5,0,3,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,1,3,0,0,2,0,4,0,2,1,2,1,0,5,0,7,0
"COG4867",63,66,96,47,79,176,33,81,81,22,54,27,73,55,66,88,88,47,74,116
"COG4869",0,4,1,2,3,0,7,3,0,3,2,1,5,1,1,0,4,3,11,8
"COG4870",29,24,42,29,42,78,23,33,38,32,65,129,44,35,51,28,30,40,32,31
"COG4872",0,1,1,2,5,0,0,5,0,70,0,6,2,1,1,0,9,1,5,1
"COG4874",94,64,134,23,46,249,40,78,96,10,119,77,99,57,117,94,62,66,68,77
"COG4875",6,16,18,15,28,4,1,50,2,6,2,3,0,19,1,8,12,2,8,9
"COG4877",0,3,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1
"COG4878",0,0,0,1,3,0,0,7,0,1,0,0,0,8,0,0,13,0,0,0
"COG4880",6,99,172,111,84,79,97,127,167,4,204,129,115,118,52,92,156,64,150,192
"COG4886",121,619,352,730,306,259,606,444,288,582,461,638,330,404,254,249,472,222,413,397
"COG4887",1,14,0,15,0,0,10,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG4889",79,56,98,64,111,101,65,52,222,648,68,122,180,28,164,46,76,257,90,56
"COG4890",0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0
"COG4891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",7,0,11,0,1,13,0,0,1,0,1,3,0,0,1,0,2,1,3,0
"COG4895",0,2,2,4,1,2,0,1,2,0,5,2,0,2,0,0,0,0,1,2
"COG4898",2,0,0,1,1,1,0,20,2,21,8,8,1,7,0,1,9,4,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4901",0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4902",0,5,0,3,1,1,2,4,0,5,0,1,0,1,0,0,3,0,0,0
"COG4906",0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1
"COG4907",8,6,25,11,14,0,4,15,5,0,13,9,12,18,5,24,22,8,8,13
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,1,1,19,0,14,2,0,2,0,4,0,5,0,3,7,2,0
"COG4910",0,0,1,0,0,10,0,5,0,0,1,0,0,0,0,0,1,0,1,0
"COG4911",2,31,11,26,24,0,11,91,1,0,14,8,6,81,1,28,56,0,20,13
"COG4912",1,58,7,68,33,0,84,42,6,7,15,121,12,93,1,28,54,4,23,2
"COG4913",2,16,8,18,4,10,2,43,3,46,2,28,5,6,6,2,42,8,12,6
"COG4916",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,2,0,4,3,1,1,4,0,92,0,8,0,2,0,0,3,1,0,0
"COG4923",7,6,17,6,14,7,4,17,10,1,21,6,21,3,24,20,8,21,22,26
"COG4924",0,9,0,9,2,3,1,10,1,15,0,12,0,3,0,0,9,2,4,3
"COG4925",0,2,0,2,2,1,0,10,0,0,0,2,0,1,0,0,4,0,0,1
"COG4926",0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4927",0,2,0,2,3,0,3,1,0,6,0,3,0,2,0,0,2,0,1,0
"COG4928",35,124,45,79,24,64,92,71,16,129,23,48,22,32,37,60,33,30,26,26
"COG4929",1,5,1,1,3,0,7,5,0,28,0,11,0,4,0,0,2,3,0,1
"COG4930",6,24,1,19,4,6,7,5,2,202,2,23,3,12,6,1,12,16,4,1
"COG4932",0,5,0,4,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,12,1,14,0,0,0,3,1,0,0,0
"COG4934",2,0,4,0,4,18,0,8,5,0,1,0,4,2,6,1,0,0,6,2
"COG4935",30,58,194,74,60,21,65,119,196,27,266,38,136,72,75,85,99,102,129,180
"COG4937",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,31,4,28,17,12,17,8,10,8,9,27,8,11,9,13,5,24,7,7
"COG4941",1,5,3,4,6,1,3,14,1,192,2,6,1,1,0,1,21,7,4,1
"COG4942",108,200,194,185,89,381,159,196,173,319,145,252,138,156,167,169,169,112,113,175
"COG4943",0,21,0,15,4,1,3,74,1,17,0,81,0,23,0,11,4,2,3,1
"COG4944",0,0,1,1,1,0,0,1,0,30,0,1,0,0,0,0,1,0,1,0
"COG4945",7,2,5,1,4,0,2,1,47,0,93,4,62,1,151,18,15,91,55,85
"COG4946",50,107,51,121,44,75,122,201,53,23,82,175,59,151,48,49,165,73,66,91
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",1407,1857,1371,1809,2659,1543,1868,1624,1035,576,391,190,393,472,377,368,597,376,663,527
"COG4949",28,38,16,38,8,175,38,10,20,168,6,15,23,27,16,2,32,28,21,22
"COG4950",1,1,3,3,4,3,0,3,1,0,1,0,4,0,4,0,6,0,8,1
"COG4951",0,21,7,21,13,1,24,15,5,111,10,310,7,29,4,3,10,7,5,2
"COG4952",75,34,57,14,27,105,26,59,68,23,45,24,50,28,87,48,44,61,41,58
"COG4953",17,64,19,51,18,20,71,88,11,244,23,67,18,44,29,6,56,28,21,21
"COG4954",4,0,6,1,1,0,0,1,2,4,4,0,2,5,4,0,5,6,4,2
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4956",102,11,78,14,38,0,17,9,94,11,48,0,116,3,142,56,44,228,119,40
"COG4957",1,15,3,12,5,0,17,7,0,114,2,3,3,3,1,2,18,2,10,3
"COG4959",2,3,1,4,1,1,0,9,1,104,0,1,0,1,0,0,10,0,0,1
"COG4960",0,0,0,0,0,0,1,0,0,16,0,2,0,2,0,0,1,1,1,1
"COG4961",5,13,5,8,7,0,14,18,0,223,0,270,4,9,13,1,32,9,16,9
"COG4962",19,62,19,87,36,26,34,56,74,542,36,115,33,38,32,18,131,37,49,43
"COG4963",4,15,7,8,6,3,3,37,1,230,1,10,1,5,1,2,48,3,10,5
