"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3676",1,1,1,1,3,0,4,14,30,13,0,2,34,20,0,26,2,156,1,7
"COG3677",1,3,6,2,1,2,5,22,25,18,0,0,6,15,1,15,1,16,0,5
"COG3678",1,19,0,5,0,5,17,105,2,23,0,3,21,47,0,23,5,6,0,10
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",11,11,7,14,10,4,0,9,4,4,4,18,5,7,13,14,7,9,13,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",2,6,2,0,2,3,13,78,6,62,2,3,16,51,2,16,2,5,0,4
"COG3683",2,0,0,2,1,0,0,6,6,5,1,0,0,3,0,12,2,6,1,0
"COG3684",14,22,22,16,18,3,0,13,27,5,21,15,17,5,22,30,10,55,18,10
"COG3685",0,1,1,1,1,5,9,7,1,4,2,0,2,10,1,12,1,1,0,1
"COG3686",51,33,92,48,81,5,31,15,17,10,61,65,11,29,89,12,83,23,27,26
"COG3687",21,12,8,21,2,13,374,118,64,85,5,8,44,88,3,73,17,22,9,24
"COG3688",0,3,1,7,1,0,0,0,5,0,1,5,7,5,0,6,0,6,2,6
"COG3689",6,3,10,23,1,3,1,1,3,0,0,0,2,1,0,1,0,0,8,10
"COG3692",2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",196,91,91,37,59,43,38,40,25,30,68,154,26,105,69,68,71,27,81,194
"COG3694",72,51,157,53,121,9,13,7,12,25,88,59,8,12,124,6,136,35,29,21
"COG3695",25,30,24,39,17,15,28,65,32,28,15,64,42,61,6,38,21,39,22,46
"COG3696",317,420,229,131,38,241,1975,3455,559,2891,78,154,674,2734,45,1015,208,613,52,484
"COG3698",21,14,7,10,6,9,7,12,4,3,12,36,0,19,8,9,5,4,11,14
"COG3700",1,8,14,5,2,1,2,8,18,10,0,1,15,5,0,22,0,33,9,0
"COG3701",4,4,3,2,1,0,17,16,5,10,8,0,10,27,1,5,5,7,1,2
"COG3702",3,0,0,1,0,0,6,1,2,2,0,0,2,3,0,2,1,1,0,0
"COG3703",28,23,28,40,33,12,5,69,64,37,32,32,65,44,22,46,32,36,23,45
"COG3704",4,0,1,0,0,0,17,12,6,1,0,0,3,3,2,10,6,0,0,4
"COG3705",546,386,480,335,651,148,143,165,220,149,671,437,268,187,736,272,631,296,483,380
"COG3706",347,345,232,148,154,219,851,2848,491,1334,261,216,727,2091,242,903,268,461,107,408
"COG3707",16,21,15,6,3,20,91,204,64,70,14,13,60,124,2,123,9,65,10,18
"COG3708",5,1,2,2,0,0,2,43,0,24,0,2,15,29,3,14,0,1,0,5
"COG3709",2,3,5,10,2,2,18,4,0,6,2,0,0,2,0,0,1,0,3,14
"COG3710",13,58,16,7,1,6,45,137,18,168,2,20,49,266,1,39,6,28,1,23
"COG3711",0,1,0,0,0,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG3712",56,101,49,47,13,54,551,477,76,223,12,10,29,129,3,46,11,35,7,17
"COG3713",20,14,14,2,7,6,17,134,9,176,6,5,29,115,6,43,14,12,2,9
"COG3714",2,3,5,1,1,1,15,104,22,15,0,2,26,26,1,28,1,13,0,9
"COG3716",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3717",12,20,3,1,2,4,8,85,4,13,1,8,16,41,0,21,1,1,0,12
"COG3718",101,107,64,58,70,42,3,22,93,46,90,103,86,44,70,73,105,74,69,103
"COG3719",2,0,1,0,2,2,3,16,3,1,2,2,3,12,0,5,2,5,0,6
"COG3720",5,7,10,4,6,1,37,8,8,17,10,2,3,27,4,7,4,3,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3723",5,5,0,2,7,186,190,17,4,14,3,5,4,9,0,6,10,2,1,1
"COG3724",31,75,35,23,32,10,30,186,21,191,43,52,26,133,45,58,31,12,15,74
"COG3725",13,9,8,8,6,7,14,83,9,51,5,7,13,83,0,19,3,11,4,10
"COG3726",5,0,4,0,0,2,9,6,5,10,0,0,3,23,0,2,1,10,1,2
"COG3727",17,13,25,40,30,8,18,18,24,26,20,12,15,32,30,29,22,25,14,7
"COG3728",0,1,4,0,1,75,100,0,2,10,3,1,2,9,1,3,2,0,2,1
"COG3729",0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,6,0,0,0,0
"COG3730",6,14,1,19,7,8,4,0,1,1,14,22,0,0,8,0,8,0,16,10
"COG3731",2,4,5,8,1,3,3,0,0,0,6,11,0,0,2,0,3,0,12,4
"COG3732",11,26,3,32,6,17,3,0,0,1,20,16,0,0,14,0,12,0,31,22
"COG3733",79,65,54,52,44,40,9,50,79,25,95,54,105,32,102,72,56,22,66,65
"COG3734",43,39,22,28,33,3,11,17,19,14,37,59,15,34,49,19,36,20,15,30
"COG3735",36,20,17,5,8,6,25,174,30,132,3,37,63,127,7,69,10,19,12,23
"COG3736",0,0,0,1,0,0,17,3,3,0,0,0,2,3,0,0,1,1,1,3
"COG3737",8,9,11,15,11,3,21,7,16,3,17,8,16,15,5,11,15,16,17,15
"COG3738",4,6,4,11,1,1,2,2,3,11,2,9,5,7,1,3,2,8,11,2
"COG3739",1,0,1,0,0,1,2,6,2,4,0,0,10,37,2,9,3,8,1,3
"COG3740",12,15,7,10,20,1443,1901,16,5,3,15,19,7,18,13,7,32,5,4,9
"COG3741",22,21,19,28,17,6,4,18,33,36,69,79,122,111,92,125,84,65,69,63
"COG3742",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3743",23,143,47,120,44,27,22,52,12,12,54,50,14,47,26,17,64,9,74,39
"COG3744",2,1,2,2,4,0,1,6,2,1,4,1,1,4,1,7,3,7,3,2
"COG3745",8,4,4,5,1,2,79,35,14,14,1,1,9,35,2,7,2,7,0,5
"COG3746",42,24,32,34,33,14,118,64,35,50,31,22,29,65,31,46,36,62,28,41
"COG3747",0,0,0,0,0,48,144,5,3,0,0,2,0,2,0,2,0,1,0,1
"COG3748",276,350,330,319,351,153,79,330,473,209,442,324,530,315,383,466,377,517,480,427
"COG3749",8,1,5,4,4,8,57,37,23,25,5,4,18,31,19,56,9,47,6,12
"COG3750",19,7,10,12,3,2,3,10,5,2,4,15,0,8,10,5,6,3,4,15
"COG3751",75,162,53,82,77,1218,516,201,64,153,68,49,80,154,64,89,102,61,92,61
"COG3752",275,360,316,235,215,91,87,50,81,67,239,384,120,46,225,108,201,129,312,304
"COG3753",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,8,80,93,12,15,12,71,8,8,11,5,6,49,18,2,29,14,39,32
"COG3755",0,0,0,0,0,1,7,3,1,1,0,0,1,3,0,1,1,0,0,0
"COG3756",0,1,0,0,1,41,144,1,1,0,1,3,1,0,2,1,7,0,1,3
"COG3757",8,6,8,2,6,17,15,7,6,37,4,24,9,20,4,7,4,2,5,6
"COG3758",2,0,4,0,0,1,2,3,3,0,1,0,2,0,1,5,1,1,0,0
"COG3759",0,0,0,0,0,1,4,0,2,2,0,0,0,4,0,4,0,0,0,0
"COG3760",89,35,34,39,49,7,6,20,42,25,42,66,57,44,58,42,55,41,37,61
"COG3761",147,75,81,69,88,23,6,35,47,23,111,108,51,34,97,45,82,80,106,102
"COG3762",4,5,5,3,4,4,37,20,9,70,5,5,9,27,3,10,2,4,2,1
"COG3764",38,60,26,76,59,81,10,94,41,16,90,29,33,35,53,42,116,38,61,76
"COG3765",2,7,2,2,4,1,4,6,5,9,1,2,5,2,0,18,1,11,7,1
"COG3766",4,5,3,12,17,3,3,38,7,6,4,9,16,29,10,25,7,1,1,9
"COG3768",10,7,9,2,0,3,7,114,2,56,1,6,18,106,1,46,4,15,0,13
"COG3769",115,59,165,105,241,47,73,112,12,39,225,68,17,66,321,15,242,9,98,195
"COG3770",19,16,11,20,20,8,1,4,1,1,8,19,2,11,15,0,12,1,9,18
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,32,6,13,25,863,1076,13,12,11,44,37,12,14,34,12,49,9,6,22
"COG3773",129,102,30,74,72,1231,1235,46,24,139,153,82,29,88,78,67,138,58,46,56
"COG3774",46,35,28,61,25,322,208,2,8,4,33,51,5,5,32,8,38,5,39,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",95,45,46,68,70,11,6,25,40,13,88,86,41,45,120,38,80,35,33,74
"COG3778",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3781",14,30,39,92,16,7,66,21,8,32,8,17,9,23,3,13,12,2,62,11
"COG3782",6,2,6,11,4,12,57,41,14,28,4,10,10,36,0,24,7,5,2,6
"COG3783",1,1,1,0,0,1,0,0,0,9,0,0,0,5,0,1,0,0,0,0
"COG3784",2,0,2,1,0,0,2,12,5,15,0,2,4,22,0,2,2,1,0,0
"COG3785",175,144,110,94,156,45,17,61,114,49,182,158,127,76,166,101,157,90,147,232
"COG3786",66,31,32,17,40,15,6,16,16,19,169,144,59,40,151,58,126,76,129,97
"COG3787",0,0,3,2,0,0,0,3,19,0,0,0,7,4,0,14,0,9,4,0
"COG3788",25,27,16,12,13,5,16,72,20,21,30,13,18,60,17,21,21,3,11,31
"COG3789",2,11,3,1,0,3,8,64,7,11,1,1,13,40,0,15,0,4,0,3
"COG3791",363,314,280,250,274,83,98,289,390,248,340,412,423,341,350,423,336,336,307,385
"COG3793",0,0,0,3,0,0,2,0,2,1,0,0,2,4,0,0,0,1,0,0
"COG3794",270,429,388,327,303,3035,396,63,245,188,336,308,143,99,230,158,286,189,435,188
"COG3795",0,1,1,0,0,3,63,4,8,11,1,0,4,11,0,4,1,5,0,0
"COG3797",1,0,0,0,0,1,8,7,6,3,1,0,1,10,0,7,0,4,0,0
"COG3798",0,0,0,0,0,1,3,3,1,0,1,0,0,4,2,6,2,0,0,0
"COG3799",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3800",515,300,257,222,315,134,105,112,202,113,333,285,203,116,298,203,349,303,395,377
"COG3801",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,3,3,0,6,2,9,25,3,1,0,30,12,0,17,1,16,5,0
"COG3803",117,132,66,80,108,41,86,124,69,114,131,128,98,115,104,122,136,105,117,102
"COG3804",2,13,26,27,9,15,54,14,28,6,9,6,37,19,2,28,11,38,44,3
"COG3805",1,0,4,3,2,1,22,2,0,7,1,1,3,2,2,1,1,1,3,3
"COG3806",72,46,43,42,39,19,92,204,25,54,41,48,35,136,45,57,47,15,53,105
"COG3807",183,103,101,85,144,46,13,32,62,44,155,146,64,59,161,69,130,84,161,127
"COG3808",1429,1373,1122,1441,1153,435,148,539,1412,1025,1203,1335,1151,693,1049,1268,1078,1328,1548,1767
"COG3809",4,1,2,1,0,0,21,6,2,1,1,0,1,1,1,1,0,1,0,0
"COG3811",0,0,0,3,0,0,3,1,2,2,2,0,0,2,0,0,0,1,0,0
"COG3812",22,12,12,17,14,3,12,20,8,5,19,49,16,12,19,5,9,2,17,28
"COG3813",3,0,0,1,0,1,4,0,3,4,0,1,2,9,0,1,0,2,0,1
"COG3814",32,27,18,23,32,8,6,27,15,11,34,41,15,17,43,12,32,15,25,45
"COG3815",0,33,30,41,11,5,1,6,7,0,6,1,4,1,2,16,8,16,37,3
"COG3816",109,96,59,47,56,26,48,132,29,48,64,111,61,110,70,56,75,28,45,79
"COG3817",0,0,0,0,0,2,3,1,3,0,0,0,1,2,0,2,1,1,0,0
"COG3818",74,99,61,47,68,37,10,15,48,19,81,100,35,25,67,51,81,53,80,62
"COG3819",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3820",278,184,148,159,211,51,19,63,70,44,216,188,105,72,203,105,220,94,209,215
"COG3821",2,2,3,5,1,4,24,24,11,13,9,3,5,32,2,7,6,2,0,4
"COG3822",24,28,12,7,17,3,0,4,7,2,13,31,9,9,20,9,22,15,11,41
"COG3823",65,126,116,102,63,37,61,35,73,45,51,104,74,33,39,79,39,67,143,77
"COG3824",1,0,0,3,1,0,2,11,21,3,2,0,18,17,0,13,2,10,0,2
"COG3825",244,194,160,160,198,61,169,231,165,155,218,276,203,226,263,157,198,99,157,277
"COG3826",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG3827",1,1,0,2,1,1,1,4,5,0,0,0,0,1,1,0,1,1,0,2
"COG3828",126,74,77,101,74,27,32,74,107,44,64,163,119,88,53,94,68,196,64,123
"COG3829",15,6,12,3,4,6,99,106,52,164,5,9,45,99,4,65,9,58,3,2
"COG3830",24,11,9,30,17,11,90,47,48,81,18,23,30,67,24,48,23,121,17,35
"COG3831",0,1,0,0,1,0,3,2,4,1,0,0,1,3,0,0,0,1,0,0
"COG3832",4,9,3,1,0,2,54,83,21,22,2,1,27,31,1,23,5,8,1,11
"COG3833",26,104,20,67,52,49,13,8,16,11,67,33,14,13,52,10,83,19,31,52
"COG3835",0,0,3,0,0,1,6,10,4,10,0,0,12,22,0,7,0,10,0,0
"COG3836",275,274,278,416,358,121,143,436,356,127,328,271,637,358,294,268,268,371,339,364
"COG3837",4,1,5,4,5,2,5,8,9,61,6,0,8,15,8,9,10,25,5,6
"COG3838",1,1,2,1,0,1,7,10,9,7,0,0,2,20,1,5,4,4,0,0
"COG3839",1065,1013,662,1079,1274,444,138,423,822,447,1352,1048,824,545,1134,801,1318,908,994,1483
"COG3840",25,32,20,16,19,4,3,3,3,0,19,32,7,11,12,2,18,11,15,24
"COG3842",1461,1306,1147,1170,1407,419,367,858,1287,636,1512,1438,1337,840,1387,1376,1475,1306,1253,1287
"COG3843",18,4,7,3,0,6,50,77,30,25,5,9,21,87,4,32,14,26,5,11
"COG3844",116,149,117,107,84,38,32,259,261,167,78,144,304,235,80,266,73,235,167,117
"COG3845",521,572,397,505,594,244,83,348,712,402,734,573,692,472,606,710,696,733,544,536
"COG3846",5,5,3,2,0,4,30,26,21,13,6,7,17,37,0,15,4,19,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,3,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG3850",17,3,13,3,6,8,20,55,37,8,5,5,20,48,4,37,11,50,5,12
"COG3851",2,0,2,0,1,2,93,3,9,22,2,0,5,15,0,1,4,1,0,3
"COG3852",218,169,147,105,145,58,163,239,143,116,181,196,165,227,164,141,151,111,113,231
"COG3853",8,1,1,1,1,0,4,21,7,6,0,0,6,35,2,15,3,4,0,4
"COG3854",19,31,66,99,23,15,5,32,18,6,4,9,38,22,4,13,14,34,81,18
"COG3855",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,1,3,5,0,0,4,7,1,5,4,5,5,4,1,5,22,2,0
"COG3858",19,41,82,43,19,22,30,58,82,71,21,21,86,37,13,76,10,126,42,18
"COG3859",0,0,0,1,0,0,0,0,1,4,0,0,2,2,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3864",154,111,51,102,104,1237,2106,13,37,19,142,107,33,17,124,41,175,51,48,64
"COG3865",1,3,2,9,0,2,44,21,4,6,1,0,5,12,1,2,2,1,0,3
"COG3866",1,2,6,1,0,2,2,44,6,9,0,1,16,6,0,18,3,2,1,1
"COG3867",14,50,30,13,4,3,3,8,4,6,9,20,6,7,6,7,8,6,27,18
"COG3868",4,0,1,0,0,5,6,9,4,19,5,0,13,85,1,10,5,13,1,1
"COG3869",9,6,8,28,5,1,12,9,22,5,0,3,7,4,0,3,0,14,2,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,2,0,1,0,0,7,15,2,9,1,3,16,36,2,32,5,4,1,6
"COG3872",25,65,45,70,51,22,8,64,105,60,74,28,108,63,25,66,59,135,83,39
"COG3874",0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,7,0,0
"COG3875",2,12,48,68,21,7,0,57,241,253,7,1,53,27,1,57,1,44,24,1
"COG3876",137,223,175,126,109,46,58,265,258,250,68,187,262,250,44,240,62,357,174,132
"COG3877",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3878",0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,2,3,13,10,0,1,8,11,0,0,4,7,7,3,11,4,24,5,4
"COG3882",47,31,65,31,46,14,8,65,270,320,39,43,220,157,38,214,26,124,83,25
"COG3883",1,12,1,14,7,3,0,0,0,3,2,0,0,0,0,0,0,2,3,0
"COG3884",0,1,6,7,1,1,4,2,0,14,0,0,0,3,0,0,0,0,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",36,6,9,9,8,9,8,101,36,72,5,4,20,110,9,45,8,15,8,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,42,11,1,4,0,44,430,569,0,0,90,39,0,74,0,27,20,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",61,36,18,73,82,46,11,24,71,25,109,43,53,49,73,37,117,28,62,87
"COG3893",121,110,86,106,76,45,125,74,30,77,68,135,27,63,70,33,84,39,91,134
"COG3894",88,76,104,109,99,19,6,182,325,93,27,31,110,42,21,139,39,167,36,40
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,2,4,0,1,3,4,0,3,0,2,2,0,1,0,5,0,4
"COG3897",10,2,11,23,3,4,61,25,9,22,1,4,11,17,8,4,9,10,13,8
"COG3898",98,83,69,78,85,30,10,36,35,46,106,134,40,44,137,17,120,23,83,134
"COG3899",3,33,38,50,10,5,44,58,95,38,2,1,48,61,4,74,4,31,43,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",32,9,36,41,17,12,20,369,62,74,8,4,31,69,4,29,10,24,12,13
"COG3903",4,1,0,8,0,0,6,2,13,0,0,3,1,3,0,8,0,10,0,0
"COG3904",3,1,0,0,1,0,2,6,4,1,0,1,1,10,0,0,1,1,1,2
"COG3905",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,6,5,5,8,3,44,21,73,32,4,2,67,47,0,52,5,42,5,3
"COG3908",59,46,37,22,55,16,8,17,16,8,50,46,20,13,47,16,50,27,41,35
"COG3909",87,50,46,35,64,23,33,11,12,19,99,42,6,18,83,4,88,2,57,121
"COG3910",2,2,0,6,4,1,0,3,3,0,0,0,0,0,1,0,0,1,2,0
"COG3911",32,40,23,9,15,18,16,10,9,10,9,52,9,21,13,17,20,7,24,27
"COG3913",1,1,1,0,0,3,16,0,0,18,0,0,2,5,0,2,0,0,0,0
"COG3914",350,275,338,314,434,108,43,155,271,179,398,332,328,232,436,211,363,383,347,176
"COG3915",0,0,1,0,0,2,3,12,8,5,1,0,1,8,0,18,1,0,0,0
"COG3916",4,0,1,0,0,0,7,5,0,1,0,0,3,10,0,1,3,1,0,2
"COG3917",587,362,355,303,424,135,202,185,256,121,438,477,262,166,547,226,448,252,454,474
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,15,5,2,1,6,5,9,6,4,9,10,10,8,9,7,11,5,10
"COG3920",29,35,34,24,15,22,164,248,172,98,26,23,126,245,19,194,27,131,17,17
"COG3921",4,4,1,9,1,9,20,28,12,16,2,2,6,26,5,18,12,20,2,4
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",42,55,8,19,29,970,1189,20,11,7,42,40,8,25,25,18,75,8,25,11
"COG3930",15,26,24,16,19,11,78,35,21,50,5,19,19,54,5,29,8,20,21,4
"COG3931",24,30,37,31,32,8,23,28,35,85,18,42,51,40,30,84,19,67,31,19
"COG3932",6,9,3,4,1,2,73,49,7,27,4,3,10,50,4,9,4,9,1,9
"COG3934",7,14,22,49,1,6,9,16,28,73,0,8,12,80,0,19,1,21,35,0
"COG3935",2,1,2,1,0,121,265,0,4,0,0,0,0,0,0,1,2,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3937",1,1,7,8,1,3,0,1,0,0,1,0,0,1,0,1,4,0,5,2
"COG3938",25,47,35,37,28,12,6,52,72,38,89,128,184,114,63,188,63,221,129,86
"COG3940",11,1,1,0,0,0,17,21,8,70,1,5,15,103,2,36,1,3,0,0
"COG3941",8,5,5,1,4,532,1253,1,5,2,8,4,2,17,11,2,11,1,1,3
"COG3942",2,1,0,0,0,1,3,13,6,2,5,0,19,21,4,4,0,1,0,0
"COG3943",13,6,6,2,0,4,13,35,11,11,1,3,7,27,1,15,4,8,0,7
"COG3944",0,0,0,0,0,4,1,1,3,0,1,0,2,0,2,0,0,0,0,0
"COG3945",1,3,26,14,0,3,32,9,177,166,4,0,80,45,0,119,0,60,48,3
"COG3946",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,4,0,0,8,1,2,0,77,0,0,0,22,0,0,0,3,1,1
"COG3948",0,0,1,0,0,7,1,14,3,3,0,2,3,4,0,3,0,0,2,2
"COG3949",2,13,21,18,6,2,1,23,63,36,0,2,30,19,1,40,2,53,27,1
"COG3950",10,8,4,0,1,13,22,17,4,12,1,3,3,59,1,11,2,4,1,4
"COG3951",29,26,11,19,4,116,66,125,21,46,18,22,22,98,18,40,14,22,6,25
"COG3952",14,11,9,15,18,3,4,11,11,3,18,15,7,5,30,17,19,25,10,13
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",78,73,175,173,235,15,17,150,52,66,204,131,48,104,296,131,256,71,46,57
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3956",20,34,38,82,117,22,4,38,102,123,129,44,82,58,131,55,114,64,39,16
"COG3957",39,15,8,8,4,15,34,131,58,28,8,6,32,71,5,40,13,23,4,10
"COG3958",216,294,218,196,153,435,174,108,399,361,177,243,304,161,157,291,169,240,296,183
"COG3959",206,246,236,177,134,473,148,95,373,371,144,218,309,161,133,283,150,230,296,182
"COG3960",0,0,1,0,0,18,13,1,7,1,3,0,0,4,0,2,0,0,0,0
"COG3961",6,2,6,6,0,1,3,6,0,4,0,2,2,25,0,2,4,14,5,1
"COG3962",322,325,228,401,529,147,17,75,234,157,527,374,217,151,525,156,459,263,342,507
"COG3963",3,4,6,9,4,2,30,13,19,6,7,6,19,12,1,62,5,39,4,4
"COG3964",9,10,17,21,9,5,6,37,31,3,19,60,118,81,19,50,14,65,46,14
"COG3965",4,3,2,6,0,5,0,107,4,7,0,1,21,43,0,33,2,3,0,4
"COG3967",0,4,1,3,1,6,12,9,5,5,1,0,1,5,0,1,1,1,2,0
"COG3968",47,22,18,52,5,4,32,16,5,53,12,27,10,25,7,23,7,23,28,52
"COG3969",3,2,3,1,0,388,208,0,0,2,4,3,3,1,4,3,0,2,3,9
"COG3970",36,21,22,46,39,14,9,29,32,6,42,36,46,21,38,26,54,36,19,43
"COG3971",422,209,226,229,233,57,190,157,114,104,252,248,188,197,265,121,260,135,242,285
"COG3972",3,0,1,1,2,2,116,8,1,7,1,7,0,1,1,12,2,4,0,1
"COG3973",1,27,40,35,23,8,2,71,187,79,31,0,185,105,4,148,8,176,34,2
"COG3975",81,134,98,111,43,47,127,257,67,147,48,97,70,188,44,112,68,65,114,93
"COG3976",0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG3977",21,1,13,7,6,1,11,47,50,9,8,17,41,29,18,93,10,87,10,22
"COG3978",1,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2
"COG3979",77,464,460,552,209,248,489,235,337,257,172,123,299,329,77,198,112,323,532,83
"COG3980",50,31,54,36,30,11,31,98,118,169,42,26,122,155,55,103,30,92,67,32
"COG3981",3,0,1,0,1,0,1,7,3,49,0,0,9,18,0,7,0,2,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,7,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
"COG4032",77,65,87,86,71,49,21,109,145,110,81,92,170,124,99,102,97,150,95,82
"COG4034",0,0,0,0,2,0,0,0,0,1,1,3,0,0,3,0,3,0,4,1
"COG4043",0,0,1,0,0,0,2,0,0,29,0,0,0,3,0,0,2,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,18,8,0,5,0,25,223,331,0,0,175,83,0,131,0,38,25,0
"COG4063",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,2,0
"COG4067",45,80,51,68,52,41,114,134,66,134,52,47,64,165,41,75,42,36,49,109
"COG4083",0,42,56,36,21,13,3,8,17,0,20,7,9,8,11,14,10,12,30,8
"COG4085",3,1,0,0,2,0,2,1,9,1,0,1,9,2,0,15,0,29,1,0
"COG4087",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4091",46,58,17,61,59,29,26,16,23,11,229,151,110,74,190,49,216,40,137,223
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,11,2,1,0,0,2,8,1,0,0,0,0,1
"COG4094",66,48,144,83,145,10,30,28,37,17,77,49,32,40,120,65,144,86,31,58
"COG4095",22,20,60,15,11,5,7,9,15,8,8,29,13,13,3,10,5,18,24,16
"COG4096",128,83,60,77,87,45,243,244,107,184,89,130,147,270,98,113,101,74,74,75
"COG4097",7,4,2,7,0,6,12,39,27,16,3,3,10,31,1,14,2,7,5,2
"COG4099",36,30,43,44,20,6,19,40,46,15,33,119,161,111,30,175,26,184,114,68
"COG4100",111,86,311,237,350,12,2,1,3,1,267,83,0,1,400,1,357,7,45,49
"COG4101",21,30,22,61,19,5,2,20,29,8,12,6,46,20,10,20,10,12,36,29
"COG4102",62,70,62,89,67,311,25,135,94,26,199,242,492,319,150,276,194,327,263,363
"COG4103",104,80,53,68,64,17,29,99,43,42,83,98,62,81,88,73,61,61,76,103
"COG4104",2,1,0,0,2,14,15,6,2,5,7,4,4,7,4,9,9,0,1,2
