"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG4487",26,14,0,24,209,53,112,70,8,156,59,330,70,86,29,70,151,283,187,38
"COG4496",0,10,1,5,10,13,30,10,0,14,7,4,5,12,0,10,3,3,6,6
"COG4502",0,0,0,2,1,2,0,9,0,6,0,0,14,24,1,4,4,0,2,0
"COG4517",32,50,0,42,28,24,66,38,109,46,29,31,30,67,8,48,23,22,26,18
"COG4519",2,1,10,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,4
"COG4520",60,69,29,11,20,5,4,5,1,14,12,9,9,15,19,14,10,10,8,17
"COG4521",34,22,0,237,222,264,347,279,12,246,140,192,258,185,69,310,333,241,267,219
"COG4525",19,30,12,267,182,189,200,216,1,169,97,131,200,160,53,217,280,196,216,136
"COG4529",2,0,2,13,13,2,2,3,2,7,4,14,11,6,6,3,7,10,7,4
"COG4530",2,0,0,0,2,3,0,12,0,10,0,2,7,9,1,7,1,4,11,8
"COG4531",26,19,46,36,81,112,52,130,8,94,114,242,349,142,104,369,484,298,350,245
"COG4533",0,1,0,1,0,0,0,0,31,0,2,0,0,0,0,1,0,0,0,50
"COG4535",85,186,138,170,82,83,185,165,189,163,121,105,76,233,37,156,127,101,97,186
"COG4536",33,90,36,84,70,76,130,124,105,125,173,266,258,393,91,332,274,198,230,323
"COG4538",2,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51
"COG4539",53,58,86,18,8,2,20,6,62,3,8,8,10,10,1,7,7,2,6,37
"COG4540",3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,5,1,1,0,0,13,0,2,0,0,0,0,2,0,0
"COG4544",0,14,2,11,8,1,0,1,3,3,9,12,8,11,5,6,8,6,1,5
"COG4547",133,119,65,323,677,824,749,900,22,823,203,676,744,436,299,810,1040,750,747,610
"COG4548",92,120,521,199,53,148,106,77,50,27,347,26,62,126,94,55,22,43,31,34
"COG4549",0,1,1,1,0,0,4,0,0,4,1,0,0,6,0,0,0,0,3,0
"COG4551",8,46,4,3,2,1,2,0,28,0,0,0,1,0,2,0,1,0,0,7
"COG4552",2,3,7,14,8,32,0,7,9,9,75,2,14,2,0,4,12,13,3,1
"COG4553",12,195,21,13,15,2,15,14,182,21,3,24,13,60,16,10,11,7,22,28
"COG4555",45,70,5,87,58,87,74,74,166,59,74,80,113,32,16,74,124,87,99,92
"COG4558",58,21,5,7,49,21,49,52,43,55,18,1,94,4,2,45,13,57,22,47
"COG4559",43,28,62,3,36,15,92,39,12,61,30,2,72,19,0,45,11,33,13,35
"COG4564",15,32,6,48,1,2,17,5,38,3,44,0,3,30,11,4,8,0,1,29
"COG4565",2,9,6,22,1,2,1,1,7,0,39,4,0,0,1,1,0,1,0,8
"COG4566",35,77,16,26,2,0,14,0,25,2,9,4,1,15,23,1,14,0,3,11
"COG4567",54,108,70,99,180,211,163,206,82,188,58,146,236,93,71,205,260,181,235,191
"COG4568",7,25,0,4,2,0,1,0,33,0,1,0,0,0,0,0,0,0,0,2
"COG4569",28,26,7,14,9,13,24,32,247,22,8,12,14,51,6,25,15,4,19,22
"COG4570",212,121,373,2,15,6,2,0,4,4,2,5,3,9,200,1,5,3,3,4
"COG4572",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4573",6,3,0,10,3,5,5,12,2,8,3,1,7,60,2,8,4,5,3,11
"COG4574",8,0,0,1,14,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3
"COG4575",2,5,29,2,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,3,4,1,2,2,0,1,11,0,0,3,0,0,0,1,1,2
"COG4577",6,1,0,15,95,7,1,10,5,49,34,106,42,12,11,9,30,96,62,10
"COG4579",121,233,172,304,35,26,133,59,424,24,250,12,48,141,22,75,12,18,25,255
"COG4580",17,21,216,8,0,0,0,0,28,2,4,2,1,0,5,1,0,0,0,45
"COG4581",172,9,27,153,599,234,50,229,20,445,161,813,329,280,125,229,505,684,520,83
"COG4582",34,102,3,46,11,24,16,29,217,16,32,8,32,3,12,18,18,16,24,21
"COG4583",12,6,0,48,41,64,66,76,2,55,108,120,180,139,57,198,193,175,186,170
"COG4584",379,1105,525,274,41,10,72,5,4856,58,86,9,85,124,84,9,69,2,12,269
"COG4585",245,498,435,200,14,8,32,17,763,27,105,4,53,49,43,20,61,8,10,135
"COG4586",29,39,0,3,149,33,7,25,4,79,30,196,77,24,8,47,70,163,115,16
"COG4587",16,25,1,7,99,22,0,13,6,60,28,144,55,10,9,21,42,112,94,9
"COG4588",0,53,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG4589",57,82,154,10,10,8,23,15,7,22,16,11,11,31,17,13,8,15,14,26
"COG4590",135,232,203,64,9,27,5,1,486,14,16,14,22,20,23,5,11,1,31,192
"COG4591",300,558,448,1206,721,1001,1004,1114,525,992,1190,643,956,1272,279,1034,1038,789,819,988
"COG4592",10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4594",1,0,0,4,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,5
"COG4597",118,60,108,431,531,676,341,544,42,424,313,461,576,295,213,516,633,562,521,338
"COG4598",47,38,83,87,15,15,49,13,33,28,100,12,8,50,10,8,20,10,10,46
"COG4603",138,144,189,617,417,449,418,434,62,238,464,428,419,401,155,408,367,392,426,301
"COG4604",2,6,2,0,0,7,0,0,9,0,0,1,0,0,0,0,0,0,1,2
"COG4605",1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,5
"COG4606",0,4,2,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,6
"COG4607",13,6,3,12,1,1,0,0,14,2,1,0,0,0,0,0,7,0,0,4
"COG4608",79,59,18,688,267,355,187,317,113,174,954,260,264,357,113,321,144,234,210,218
"COG4615",33,5,2,26,0,2,6,2,25,5,3,0,3,10,10,2,2,1,2,13
"COG4618",47,64,44,10,4,4,16,2,23,7,12,4,11,28,5,5,6,7,3,12
"COG4619",1,2,0,18,2,1,0,2,0,4,49,6,2,1,1,3,3,3,2,1
"COG4623",156,330,409,139,52,52,132,89,345,91,111,53,67,156,26,60,56,45,73,210
"COG4624",4,0,0,0,8,0,9,3,0,1,1,4,0,0,1,4,0,7,4,0
"COG4625",22,304,13,2,69,10,37,7,23,46,13,37,26,24,18,11,19,36,18,8
"COG4626",1068,261,443,7,3,5,56,0,27,18,9,14,4,52,614,2,9,3,2,20
"COG4627",110,73,25,10,19,23,30,22,0,18,10,13,5,5,31,6,11,9,8,10
"COG4628",20,31,52,10,0,0,51,0,48,1,25,3,2,25,1,1,1,0,0,58
"COG4630",96,195,228,390,361,281,335,350,312,120,387,235,369,215,83,349,164,265,283,182
"COG4631",178,277,365,694,477,425,500,510,419,186,588,317,543,316,133,512,255,388,435,297
"COG4632",1,5,0,39,15,13,0,3,3,2,34,6,20,1,1,5,9,14,9,1
"COG4633",24,81,7,29,3,1,3,0,125,0,1,0,10,0,2,1,2,0,3,44
"COG4634",1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0
"COG4635",56,1,0,4,26,49,133,96,10,122,2,40,58,60,12,90,49,47,40,55
"COG4636",0,11,0,0,0,0,0,0,6,0,4,0,0,0,1,0,2,0,0,0
"COG4637",20,5,8,30,0,0,6,0,75,5,7,1,8,14,1,1,2,0,0,2
"COG4638",348,303,660,1778,1644,1592,1571,2079,361,1238,2236,1305,1721,1828,480,2041,1005,1532,1623,1424
"COG4639",43,9,8,39,30,3,0,0,4,3,0,22,2,0,6,1,5,24,7,0
"COG4641",250,112,88,29,12,15,14,14,109,7,27,13,14,19,334,13,24,16,15,15
"COG4642",100,137,243,1076,228,246,558,275,44,358,2224,256,255,496,93,262,195,217,244,219
"COG4643",1393,164,849,62,40,10,18,8,255,24,91,54,12,44,823,8,12,5,10,72
"COG4644",445,2220,387,522,64,9,173,0,4125,9,3,1,61,4,85,5,38,4,6,43
"COG4645",7,13,2,1,0,1,0,0,24,0,1,0,0,0,0,0,0,0,1,2
"COG4646",358,256,55,41,12,1,16,1,243,14,5,3,16,21,103,3,26,3,0,68
"COG4647",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1
"COG4648",2,6,77,2,0,1,0,0,2,0,7,0,1,0,4,0,0,0,0,4
"COG4649",2,25,0,6,19,25,4,27,1,24,4,24,29,19,4,27,18,20,23,24
"COG4650",27,18,0,2,0,0,1,0,6,1,13,0,0,0,10,0,4,0,0,1
"COG4651",97,399,278,77,30,9,5,7,361,29,48,22,19,31,20,6,31,13,12,153
"COG4653",1025,266,282,8,17,8,11,1,100,13,8,34,6,37,574,2,19,2,5,21
"COG4654",12,19,28,2,2,1,1,3,4,7,8,4,10,14,3,1,7,2,2,24
"COG4655",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4656",142,424,229,192,17,4,68,1,379,10,134,5,19,33,18,1,11,3,3,167
"COG4657",44,136,55,97,2,3,35,0,136,13,57,1,5,20,5,0,5,2,3,70
"COG4658",59,206,103,118,10,6,33,6,261,19,69,10,17,30,6,9,12,3,3,107
"COG4659",52,131,73,87,7,0,39,1,158,18,53,3,9,19,1,2,5,1,5,55
"COG4660",48,141,57,98,6,6,38,3,158,13,45,2,10,19,10,4,6,3,3,49
"COG4662",9,11,4,70,54,46,87,58,9,73,70,92,66,58,18,66,44,46,53,88
"COG4663",273,289,390,980,1068,1146,1142,1172,147,1118,615,880,1087,819,342,1221,1337,1105,1152,914
"COG4664",266,358,333,1350,1374,1497,1393,1572,149,1414,783,1160,1411,1009,463,1550,1725,1441,1441,1168
"COG4665",114,125,74,503,481,515,474,572,59,484,219,398,470,290,144,556,530,464,504,359
"COG4666",256,241,471,736,577,550,700,714,143,594,496,487,711,578,234,651,502,550,594,576
"COG4667",87,286,80,55,27,22,45,38,278,44,5,30,26,25,16,38,36,25,21,154
"COG4668",39,24,417,12,19,39,1,19,18,11,2,21,20,18,22,13,22,20,17,31
"COG4669",1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4670",37,11,0,30,9,8,14,9,14,15,41,14,7,9,0,8,9,11,4,5
"COG4671",44,6,23,7,13,4,16,5,3,11,8,8,15,24,71,11,3,17,12,11
"COG4672",5878,111,2329,7,141,26,1,4,14,68,0,17,8,24,1720,3,13,18,8,7
"COG4674",57,96,178,114,154,16,25,43,33,120,59,181,48,35,14,42,88,157,118,40
"COG4675",374,52,102,1,24,2,1,11,9,88,1,69,2,44,627,8,11,21,11,99
"COG4676",35,3,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4677",77,257,1,101,13,1,5,1,686,0,2,2,23,2,10,4,4,0,2,13
"COG4678",35,4,114,5,146,5,0,2,1,11,0,15,7,22,573,6,2,15,14,11
"COG4679",10,22,0,7,1,0,0,0,15,0,2,0,1,0,3,0,1,0,0,1
"COG4680",4,7,2,11,0,0,0,0,30,2,7,0,0,0,2,0,2,0,0,13
"COG4681",44,134,79,21,1,0,41,0,178,6,18,0,8,27,4,2,5,1,1,63
"COG4682",6,25,3,11,1,0,1,0,102,0,0,0,2,1,7,0,0,0,0,1
"COG4683",9,9,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4688",97,61,351,8,2,1,0,1,199,4,1,0,9,0,5,0,5,0,0,26
"COG4689",0,16,0,1,0,12,0,4,1,0,3,4,4,3,1,5,1,6,4,3
"COG4690",19,3,0,6,3,4,2,1,3,0,25,1,4,23,1,1,0,2,4,7
"COG4691",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4692",10,10,27,50,75,8,11,37,9,28,70,33,17,10,15,73,6,68,76,28
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",6,49,356,12,1,1,11,1,16,0,0,1,0,4,3,0,6,0,0,12
"COG4695",4317,593,1411,23,124,46,61,13,121,57,29,121,42,200,3499,10,46,27,24,67
"COG4696",20,56,273,0,0,7,2,1,4,1,5,5,2,16,46,1,2,0,0,2
"COG4700",13,3,3,12,0,0,0,0,0,0,19,1,0,2,0,1,0,0,0,2
"COG4701",1,1,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,30
"COG4702",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,25,67,23,55,30,92,56,8,37,41,54,35,105,17,50,17,26,41,71
"COG4705",2,22,5,3,0,0,2,0,3,1,1,0,1,0,19,0,0,0,0,2
"COG4706",3,1,51,8,0,1,0,0,3,0,17,0,1,0,2,0,0,0,0,5
"COG4710",0,4,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",309,136,342,1,4,1,1,2,0,1,2,4,0,0,76,0,2,0,0,17
"COG4713",0,1,0,6,1,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0
"COG4714",34,7,0,5,7,1,7,5,1,8,8,2,1,1,2,7,3,6,2,4
"COG4715",4,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0
"COG4716",7,10,13,1,0,0,2,0,1,0,0,0,0,1,1,0,5,0,0,2
"COG4717",8,1,2,17,0,2,0,0,7,4,20,0,0,4,0,2,0,0,2,1
"COG4718",947,13,385,1,23,2,0,1,2,9,0,6,10,2,1260,0,8,2,0,9
"COG4719",0,38,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4721",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4723",3012,21,1337,1,52,6,0,3,5,23,0,31,12,12,2401,1,36,14,13,33
"COG4724",0,17,10,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4725",517,109,178,1,31,14,6,6,2,13,1,40,30,25,731,18,39,24,23,26
"COG4726",8,10,53,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4728",20,50,45,16,1,1,6,0,59,0,5,2,5,6,7,3,3,1,1,30
"COG4729",8,8,34,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4731",27,24,121,23,22,15,45,27,5,30,36,22,18,43,12,24,36,14,17,51
"COG4733",24498,732,8589,32,409,75,10,24,106,301,11,348,127,274,17483,25,261,133,86,115
"COG4734",101,62,124,2,0,0,1,1,4,2,0,0,1,0,6,0,0,0,0,0
"COG4735",4,17,0,10,0,0,3,0,19,0,0,0,1,0,1,0,0,0,0,0
"COG4736",12,18,18,7,1,0,1,0,28,0,0,0,1,0,0,0,2,0,0,2
"COG4737",16,29,0,8,0,0,0,0,21,0,0,1,1,0,1,0,0,0,0,2
"COG4738",0,0,0,0,2,0,12,3,0,1,0,2,0,0,1,4,0,4,1,0
"COG4741",31,19,51,12,16,16,3,9,5,6,15,3,5,28,95,6,2,5,7,5
"COG4742",0,1,0,42,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4744",7,1,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG4745",3,3,0,12,12,64,0,9,11,0,38,8,25,2,7,15,7,17,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,7,0,4,0,2,3,10,11,2,0,6,0,1,0,4,2,8
"COG4748",5,6,1,15,4,2,15,7,3,7,5,6,8,12,3,9,16,8,5,9
"COG4750",1,2,0,0,0,3,1,1,0,0,1,1,0,3,0,0,1,1,1,2
"COG4752",0,2,0,4,2,9,0,4,1,0,4,3,2,1,1,2,5,1,3,0
"COG4753",83,287,66,137,22,6,44,6,903,52,73,2,39,84,14,6,7,0,6,151
"COG4754",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4757",52,265,130,36,4,0,4,1,258,1,2,1,11,4,11,0,9,1,2,7
"COG4759",3,0,1,40,9,12,1,6,3,0,65,5,12,0,4,3,3,4,3,0
"COG4760",24,5,50,139,158,170,212,211,12,186,167,130,162,177,51,223,169,162,160,99
"COG4762",0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,2,1,0,1
"COG4763",1,11,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4764",58,88,9,177,223,262,259,298,158,277,102,201,248,185,62,281,330,249,259,224
"COG4765",19,26,3,69,77,117,83,90,6,108,36,65,100,26,29,102,193,96,106,56
"COG4766",0,2,1,120,2,23,64,28,2,25,66,0,17,21,0,31,0,10,31,15
"COG4767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,0,4,3,0,2,3,0,0,0,0,2,0,0,1,2
"COG4770",353,511,326,775,557,593,976,710,508,656,766,576,681,712,220,700,473,473,581,574
"COG4771",718,746,749,637,419,707,1122,713,977,645,549,291,690,1492,468,711,503,486,595,1096
"COG4772",279,557,579,310,289,427,855,504,768,607,256,192,450,998,432,502,392,264,399,800
"COG4773",281,467,412,112,10,2,11,0,503,1,10,0,25,5,28,1,18,1,1,207
"COG4774",193,640,206,116,184,159,9,158,815,81,5,215,173,70,120,152,210,173,110,86
"COG4775",154,256,138,355,400,416,407,424,208,493,1098,1303,1428,1474,388,1373,1689,1455,1388,1275
"COG4776",5,2,2,9,1,2,0,0,17,0,4,2,0,0,2,0,0,1,0,16
"COG4778",15,9,47,1,1,0,6,1,4,5,0,3,3,10,0,1,1,1,14,6
"COG4779",8,8,17,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",20,20,7,1,0,2,2,1,32,2,19,0,2,13,0,2,0,0,1,15
"COG4783",155,341,255,258,195,222,348,282,290,349,218,269,233,405,76,288,316,204,209,343
"COG4784",55,110,7,75,61,63,92,67,23,64,100,75,64,96,15,74,55,55,59,33
"COG4785",32,64,2,22,3,0,3,0,143,0,8,0,2,0,8,0,1,0,0,56
"COG4786",127,289,107,140,97,41,70,49,196,119,217,81,87,116,37,48,35,55,59,182
"COG4787",85,158,65,40,38,5,51,13,213,45,18,34,25,39,15,19,8,21,16,110
"COG4789",0,14,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3
"COG4790",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4792",0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",59,130,99,53,16,5,45,10,255,17,13,12,16,33,6,8,6,2,15,69
"COG4796",191,389,353,358,279,306,208,223,434,236,273,252,287,105,75,212,469,335,207,284
"COG4797",1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG4798",101,184,12,152,70,92,115,150,240,114,152,83,135,163,34,115,66,71,84,152
"COG4799",158,211,77,413,307,406,458,370,189,354,1431,899,1237,1248,430,1251,861,944,1077,741
"COG4801",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4802",0,0,0,0,36,2,0,4,0,1,7,3,0,4,4,5,1,12,2,4
"COG4803",0,17,0,0,8,0,0,0,0,6,0,0,0,2,0,2,0,0,0,9
"COG4804",16,27,30,8,0,0,1,0,121,0,3,0,1,2,6,0,3,0,0,6
"COG4805",389,864,61,675,336,453,798,486,1318,447,629,413,545,693,214,464,483,403,381,915
"COG4806",0,0,0,0,0,1,30,0,0,8,11,0,1,11,0,1,0,0,0,8
"COG4807",32,73,46,30,4,1,49,3,158,10,18,0,5,47,2,2,0,0,2,44
"COG4809",0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG4813",1,1,0,16,9,14,0,10,9,16,11,14,12,5,2,24,14,17,8,20
"COG4815",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"COG4819",0,0,0,0,1,19,0,1,0,6,6,4,0,1,1,4,0,6,1,0
"COG4821",2,0,0,23,19,39,0,34,4,30,23,26,38,11,8,32,7,20,21,37
"COG4823",14,194,4,22,3,0,4,0,40,0,0,0,3,0,1,0,0,0,0,10
"COG4825",0,0,0,2,2,3,0,3,0,0,1,0,4,0,2,2,0,1,1,0
"COG4826",0,5,0,7,7,1,1,3,2,0,13,0,8,0,0,14,2,4,5,1
"COG4828",1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4829",3,9,51,1,0,0,0,0,19,0,0,0,1,1,4,1,0,0,0,4
"COG4830",0,2,0,15,2,27,0,10,0,1,16,0,3,2,1,4,0,0,4,0
"COG4832",0,5,0,16,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4833",1,0,0,4,0,0,27,7,0,10,0,0,0,24,0,0,0,0,0,17
"COG4834",7,1,81,0,10,0,1,1,0,2,0,0,0,2,31,0,0,5,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",9,0,1,2,20,35,12,20,2,16,3,34,27,27,17,34,29,32,26,6
"COG4845",2,4,1,8,1,0,30,0,4,1,0,0,1,9,0,0,0,0,0,15
"COG4848",4,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG4849",8,28,1,7,0,1,0,0,109,0,1,0,7,0,1,0,0,0,1,0
"COG4850",7,27,11,33,1,1,0,0,5,2,6,1,2,3,1,1,7,0,6,2
"COG4852",2,11,0,7,19,20,11,29,99,23,8,14,33,36,2,33,30,18,19,34
"COG4856",0,0,0,1,1,6,0,1,0,0,1,0,1,0,0,1,0,0,3,0
"COG4857",33,4,2,17,46,20,12,54,4,44,13,24,16,21,6,37,19,20,45,134
"COG4859",1,11,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4860",0,0,0,2,5,2,0,2,1,0,7,0,0,0,1,3,0,2,1,0
"COG4861",2,46,3,16,1,0,0,0,194,1,2,0,3,0,0,1,0,0,0,0
"COG4864",3,7,0,93,53,67,1,48,10,43,123,32,89,40,12,64,63,43,39,21
"COG4865",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4867",47,3,11,55,35,81,131,64,11,91,161,20,39,203,37,77,36,28,77,148
"COG4869",0,0,0,4,3,1,0,1,2,2,5,0,2,2,1,2,0,0,0,1
"COG4870",180,137,23,62,35,42,40,43,184,81,12,36,45,93,247,39,73,35,47,35
"COG4872",3,2,0,2,0,2,0,1,6,0,4,0,1,2,0,1,2,0,1,0
"COG4874",39,154,11,122,65,82,206,142,178,89,77,75,104,258,24,129,64,74,85,136
"COG4875",11,11,65,28,8,27,1,8,0,5,13,8,17,16,10,4,7,8,9,9
"COG4877",0,0,0,0,0,1,3,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG4878",3,0,0,4,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,2
"COG4880",64,10,0,106,92,90,135,145,356,49,146,60,97,47,36,150,28,85,130,23
"COG4886",242,57,72,121,112,138,144,123,47,71,815,219,425,434,1112,330,226,319,326,234
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,3,0,1,0,0
"COG4889",1495,75,653,23,441,83,75,47,37,140,49,468,266,77,3850,51,191,148,209,55
"COG4890",0,19,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4891",1,0,0,0,1,1,2,0,0,0,7,1,0,3,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4894",9,1,0,0,2,2,12,7,2,5,4,0,0,12,1,3,1,0,5,2
"COG4895",1,0,0,0,2,0,3,0,0,0,2,2,1,7,0,1,0,3,4,9
"COG4898",2,1,3,5,2,5,0,19,2,1,1,5,3,27,2,9,3,4,4,3
"COG4899",5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4902",0,0,6,2,0,0,1,0,96,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4907",1,0,0,11,18,12,0,14,0,8,17,2,16,9,1,18,16,5,14,0
"COG4908",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,2,7,0,15,2,0,3,4,2,8,23,0,1,0,0,2,9
"COG4910",0,0,0,0,1,0,5,0,0,1,0,1,1,7,0,1,0,0,1,3
"COG4911",1,3,0,59,4,26,0,14,2,0,15,1,0,2,0,0,0,3,1,1
"COG4912",4,21,1,72,3,19,0,7,5,2,45,10,50,7,2,6,6,13,12,1
"COG4913",56,141,13,20,4,1,2,2,403,31,4,5,9,4,7,5,6,4,5,9
"COG4916",6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4922",29,9,1,1,0,0,1,0,71,0,3,0,1,1,1,0,3,0,1,4
"COG4923",2,0,0,3,17,19,23,16,69,17,6,19,22,36,8,29,12,20,27,36
"COG4924",29,51,5,5,2,0,0,0,154,1,0,0,0,0,4,1,1,0,0,4
"COG4925",3,12,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4926",11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,76,5,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG4928",40,70,6,44,14,17,29,14,50,31,12,4,27,67,2,28,30,34,27,158
"COG4929",5,4,0,3,0,5,0,1,4,0,14,0,4,0,0,2,2,1,0,0
"COG4930",10,15,8,5,5,1,3,0,78,3,4,13,6,3,4,0,8,3,3,20
"COG4932",0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG4933",0,13,7,4,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4934",0,0,0,0,0,1,2,2,0,0,2,2,3,4,1,4,0,5,3,2
"COG4935",82,15,0,95,95,76,121,144,71,83,135,70,56,13,47,178,64,161,116,134
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,101,1,17,15,14,9,6,148,14,7,10,7,18,13,9,23,12,9,1
"COG4941",67,32,119,7,0,1,1,0,12,1,6,0,2,4,3,0,8,0,0,10
