"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4446",70,10,5,62,84,10,23,29,142,116,7,109,1,20,95,74,135,37,105,70
"COG4447",205,71,97,164,121,74,73,94,202,118,36,182,87,96,100,106,252,127,113,360
"COG4448",53,21,60,98,70,93,62,89,83,71,174,291,103,172,313,210,256,79,268,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4451",29,8,7,82,51,9,8,29,122,63,1,71,4,2,40,37,103,25,52,7
"COG4452",1,115,12,8,7,4,11,6,2,3,2,10,59,5,7,5,1,8,4,32
"COG4453",0,6,6,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4454",19,42,7,9,15,1,13,25,28,13,58,87,117,41,114,26,65,26,110,100
"COG4455",0,0,3,0,1,1,6,0,0,0,0,0,8,4,0,0,0,9,0,0
"COG4456",0,1,1,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4457",0,0,7,2,0,1,0,2,2,2,0,2,0,1,2,2,0,7,4,1
"COG4458",1,0,2,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG4464",8,0,17,3,3,10,11,6,10,12,24,27,6,46,28,28,19,28,27,7
"COG4468",0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2
"COG4481",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4487",124,4,50,168,195,88,28,89,233,126,36,200,4,33,210,120,236,139,164,22
"COG4496",6,0,15,8,10,5,2,5,4,5,5,4,3,9,11,6,9,12,4,0
"COG4502",12,1,1,1,0,1,3,3,0,0,1,4,9,0,4,1,0,1,1,1
"COG4517",45,12,24,24,29,27,25,27,30,35,22,22,3,29,31,44,30,32,31,36
"COG4519",1,0,0,0,1,0,1,1,0,0,0,0,3,5,1,0,0,4,1,4
"COG4520",17,37,44,10,15,54,23,15,7,12,0,9,95,26,8,22,14,8,15,43
"COG4521",297,29,192,193,182,222,149,257,252,253,192,159,2,164,255,237,213,241,252,18
"COG4525",170,21,128,138,150,219,122,201,197,162,153,161,0,103,199,215,161,200,211,10
"COG4529",11,29,0,22,28,5,5,12,15,23,1,4,3,1,0,5,5,0,5,2
"COG4530",10,80,1,9,11,0,2,8,3,4,0,4,44,2,3,4,5,14,6,2
"COG4531",255,95,66,253,249,62,238,309,311,280,269,277,109,195,355,321,348,305,310,90
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0
"COG4535",142,35,92,78,147,94,83,91,88,163,76,81,14,111,87,162,125,145,140,115
"COG4536",289,227,180,250,301,172,172,235,304,343,155,187,301,167,201,345,313,322,352,117
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0
"COG4539",17,22,11,5,8,1,3,7,2,9,1,5,5,5,6,6,4,23,7,28
"COG4540",0,3,1,1,0,0,0,0,0,0,0,1,9,1,0,0,0,2,0,0
"COG4541",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,4,1,0,0,3,0,0,8,1,0,0,0,1,0
"COG4544",10,91,10,21,9,17,19,8,10,8,3,12,43,18,6,12,10,1,9,45
"COG4547",520,395,278,608,717,440,509,779,755,792,671,647,311,555,703,757,874,864,821,79
"COG4548",37,99,174,29,14,162,184,57,30,36,234,81,94,216,47,19,24,21,32,63
"COG4549",1,26,4,1,0,0,0,1,0,0,0,1,10,0,0,3,1,1,0,0
"COG4551",5,42,6,3,0,1,5,0,1,2,0,1,24,4,0,0,0,8,0,2
"COG4552",1,12,14,0,3,7,28,6,0,0,38,14,8,43,18,8,3,0,6,1
"COG4553",44,203,42,40,41,7,9,12,26,26,0,3,90,8,2,7,5,11,2,23
"COG4555",82,0,94,54,84,99,85,116,68,60,118,95,38,107,91,55,75,81,74,12
"COG4558",31,69,10,20,32,2,56,6,1,163,61,109,42,45,98,161,3,28,222,37
"COG4559",8,42,11,11,22,11,48,5,15,148,38,87,66,39,95,144,14,31,164,26
"COG4564",3,32,11,1,3,2,15,2,3,1,7,23,89,13,6,5,1,101,6,40
"COG4565",0,0,12,5,15,3,0,0,0,0,1,1,9,3,0,1,4,17,2,3
"COG4566",4,187,22,3,4,4,15,1,7,7,4,6,68,10,2,2,6,10,3,106
"COG4567",201,97,94,171,187,128,161,207,214,197,203,209,87,176,261,186,210,209,205,86
"COG4568",3,0,3,0,1,2,0,0,0,1,0,1,0,3,1,0,0,4,0,0
"COG4569",45,83,24,13,31,3,9,9,13,14,18,9,43,50,11,23,11,34,8,122
"COG4570",4,254,5,26,10,2,4,4,7,7,11,1,29,4,1,8,0,8,8,148
"COG4572",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4573",15,5,3,0,14,0,4,2,4,5,4,5,2,4,10,7,4,12,8,1
"COG4574",1,0,0,1,0,2,2,0,0,2,0,1,0,1,0,2,0,13,0,2
"COG4575",0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,16
"COG4576",3,0,8,1,3,3,4,3,1,5,2,1,0,16,0,0,1,0,4,0
"COG4577",56,1,13,98,78,32,21,40,92,45,4,123,0,29,94,50,96,31,71,2
"COG4579",37,1,45,11,17,35,23,7,10,9,57,21,79,88,43,16,21,146,9,171
"COG4580",0,8,15,0,5,1,15,0,0,1,0,0,19,4,0,0,5,18,0,9
"COG4581",352,153,109,664,492,142,160,321,699,439,132,587,3,176,471,351,686,211,363,81
"COG4582",45,10,18,8,6,13,19,25,3,12,32,13,1,19,18,19,6,31,12,47
"COG4583",130,39,87,117,118,157,144,164,154,144,152,144,71,121,185,168,132,224,183,22
"COG4584",481,333,1137,6,56,654,53,20,34,46,22,64,221,528,19,7,27,180,11,223
"COG4585",129,428,233,24,36,258,84,23,15,44,37,101,189,126,18,16,17,135,36,542
"COG4586",50,0,70,112,72,66,31,63,168,93,18,163,0,28,140,75,129,51,82,13
"COG4587",46,0,45,88,71,38,18,40,98,60,8,129,0,21,93,64,123,32,77,17
"COG4588",0,13,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG4589",12,1,4,12,13,4,10,15,10,10,4,10,0,11,10,10,12,10,6,21
"COG4590",135,14,46,7,22,16,26,36,10,12,7,14,104,50,10,3,19,101,3,154
"COG4591",605,336,1246,592,780,1375,860,932,709,882,1090,847,414,901,896,948,778,1073,913,361
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",422,142,268,477,568,530,417,596,521,554,484,624,255,380,662,514,476,428,558,88
"COG4598",25,40,57,33,34,43,21,14,19,30,8,15,101,30,9,45,31,39,29,20
"COG4603",356,233,310,510,468,413,315,383,398,530,274,344,358,288,366,446,384,238,426,58
"COG4604",0,46,0,0,0,0,8,0,1,1,6,2,54,3,0,1,0,1,0,0
"COG4605",0,36,5,0,0,0,8,0,1,0,0,0,34,0,0,0,1,5,0,1
"COG4606",0,43,1,0,0,2,9,1,2,0,0,0,91,3,0,0,0,6,0,2
"COG4607",0,57,6,0,3,0,10,0,3,0,0,1,27,0,0,0,0,5,0,3
"COG4608",193,217,753,383,315,670,663,287,158,206,523,279,516,649,238,208,201,171,202,191
"COG4615",1,9,11,1,7,7,1,1,5,9,1,4,373,2,1,1,4,5,3,28
"COG4618",49,233,13,7,7,8,14,8,7,10,9,8,598,16,6,6,7,13,15,77
"COG4619",0,2,12,8,2,21,8,1,3,6,4,4,35,6,3,2,5,2,2,0
"COG4623",133,131,103,43,64,21,68,48,71,82,101,45,72,92,71,97,54,157,70,227
"COG4624",2,38,6,5,2,1,0,5,5,1,0,4,29,0,0,1,1,0,1,1
"COG4625",9,23,4,13,10,5,11,17,20,9,10,32,14,19,31,28,40,9,42,31
"COG4626",12,398,24,10,6,3,19,5,4,5,19,6,106,17,2,12,3,12,6,832
"COG4627",12,28,17,28,29,15,15,21,21,22,13,15,120,17,27,30,20,25,33,106
"COG4628",9,1,2,0,0,0,2,0,2,0,1,2,4,4,3,0,0,35,1,12
"COG4630",189,60,361,315,250,494,350,340,281,291,385,222,140,330,377,313,115,237,283,36
"COG4631",359,105,414,466,377,672,506,522,464,495,627,362,208,555,569,448,249,344,495,69
"COG4632",4,31,51,10,7,51,20,9,2,7,20,22,0,18,19,19,4,2,10,0
"COG4633",36,6,18,0,3,6,7,2,0,4,1,7,2,1,1,1,1,14,1,26
"COG4634",1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4635",24,1,2,15,55,0,40,32,49,247,14,52,3,8,51,74,19,39,106,6
"COG4636",0,11,2,0,1,1,3,0,0,1,1,0,0,4,1,0,0,0,0,9
"COG4637",0,6,7,0,1,2,1,1,2,5,1,3,0,16,2,0,0,3,0,12
"COG4638",1259,759,1099,1375,1082,915,1790,1661,1255,1089,1472,1140,710,1738,1432,1272,1094,1261,1064,886
"COG4639",8,5,2,21,20,2,1,12,13,7,1,7,2,1,3,5,9,1,8,26
"COG4641",44,74,36,21,21,45,50,18,22,12,27,23,63,26,18,18,14,10,24,93
"COG4642",182,57,947,298,246,1200,448,282,199,232,316,340,43,408,324,248,227,157,237,45
"COG4643",90,1132,87,42,60,50,21,18,23,17,8,23,638,34,6,12,29,14,22,1186
"COG4644",946,564,240,26,61,82,95,30,23,118,38,98,189,363,19,12,22,161,20,1688
"COG4645",18,64,2,0,1,1,1,0,0,1,0,3,79,3,0,1,1,1,1,20
"COG4646",380,173,10,8,9,1,16,1,10,7,4,11,85,23,3,9,3,17,8,170
"COG4647",3,1,10,0,0,15,1,1,0,0,3,1,2,0,1,0,0,0,0,13
"COG4648",0,7,11,0,0,4,0,0,0,1,0,0,30,0,0,0,0,11,0,5
"COG4649",13,19,6,26,19,8,18,27,23,12,8,20,44,16,15,17,22,20,18,2
"COG4650",0,4,11,0,0,2,13,0,4,0,0,0,55,3,1,0,0,0,0,7
"COG4651",97,45,60,22,31,10,16,29,78,32,9,13,115,43,14,22,85,83,20,176
"COG4653",36,602,21,19,5,3,25,2,6,12,16,17,185,50,7,18,5,15,20,1013
"COG4654",10,12,3,10,11,1,4,4,2,2,3,0,1,3,0,1,0,4,1,20
"COG4655",0,18,2,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,119
"COG4656",100,97,135,13,13,126,26,6,4,9,4,5,13,12,1,3,1,27,3,65
"COG4657",35,28,57,7,13,67,17,4,9,5,6,3,30,15,3,9,10,25,5,47
"COG4658",53,35,94,16,17,133,10,4,29,13,7,8,34,21,10,9,12,60,4,71
"COG4659",51,21,54,5,13,46,10,4,12,10,3,4,18,10,4,6,7,27,3,45
"COG4660",46,21,57,13,4,59,7,4,18,12,1,1,9,2,4,1,6,8,0,12
"COG4662",79,31,83,77,72,91,79,77,78,87,61,43,65,59,49,87,95,68,69,32
"COG4663",1237,651,793,1022,1053,1181,801,1160,1137,1134,795,848,906,830,1101,1254,1039,1069,1086,367
"COG4664",1338,700,976,1395,1391,1665,1002,1522,1418,1470,988,1079,1413,1099,1268,1616,1282,1313,1530,380
"COG4665",366,242,380,412,474,664,306,484,510,454,358,345,451,305,465,535,460,446,504,140
"COG4666",476,568,612,604,610,737,705,752,654,540,670,599,1597,701,718,686,448,588,575,258
"COG4667",122,2,35,13,26,11,10,12,35,32,8,24,2,16,22,16,38,104,29,44
"COG4668",32,12,27,30,46,1,9,23,22,21,1,7,8,4,4,7,6,1,7,3
"COG4669",0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,32
"COG4670",20,6,61,31,26,49,18,9,20,17,17,11,1,20,16,8,33,6,20,8
"COG4671",18,45,13,16,12,10,29,13,13,5,8,15,295,22,13,7,5,8,10,70
"COG4672",68,1776,8,203,74,16,14,13,19,51,10,16,179,12,17,43,16,25,31,6073
"COG4674",20,54,45,38,32,26,16,23,51,10,15,137,74,54,73,32,169,76,32,65
"COG4675",77,168,2,86,53,47,7,8,6,49,12,19,248,7,8,69,32,79,45,299
"COG4676",1,0,20,3,2,12,0,1,0,2,1,0,0,1,0,1,0,0,2,0
"COG4677",78,5,76,1,9,12,8,0,2,9,2,14,3,32,3,1,0,13,2,39
"COG4678",26,5,1,133,45,15,1,18,12,6,0,0,61,0,1,11,0,50,0,0
"COG4679",3,0,5,0,0,2,1,0,0,0,1,0,38,1,0,0,0,2,1,2
"COG4680",24,18,3,0,3,1,1,1,0,0,1,2,12,1,0,0,0,4,1,3
"COG4681",24,31,15,1,1,8,4,3,3,7,2,5,52,21,0,1,1,40,0,60
"COG4682",32,2,8,2,1,0,1,0,0,3,0,3,0,5,0,0,0,0,0,1
"COG4683",0,3,1,0,2,0,9,0,0,1,0,0,5,0,0,0,0,1,0,3
"COG4688",47,2,13,0,0,1,4,0,0,0,1,0,57,9,0,0,0,8,0,174
"COG4689",7,0,4,0,6,2,10,6,3,2,8,3,0,6,2,2,2,1,2,0
"COG4690",8,1,50,3,8,39,28,2,10,2,29,8,2,29,0,2,5,3,3,15
"COG4691",0,3,1,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,5
"COG4692",35,58,86,71,33,80,34,48,19,15,12,48,14,36,27,18,2,16,21,20
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,127,10,0,2,3,3,0,0,0,1,3,23,1,1,0,2,19,0,156
"COG4695",109,1363,23,195,51,56,42,15,37,60,49,41,600,66,53,86,14,51,58,4654
"COG4696",8,50,2,7,7,1,0,8,2,4,3,2,88,3,4,3,0,1,0,32
"COG4700",0,0,20,1,1,17,26,0,0,0,2,0,0,7,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4702",0,6,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4704",17,51,21,32,20,31,26,17,33,39,15,29,56,19,29,42,27,52,47,10
"COG4705",7,20,1,0,0,0,6,0,0,0,0,4,6,2,0,0,0,1,0,11
"COG4706",0,12,4,0,1,3,0,0,0,0,0,0,14,0,1,0,0,4,0,2
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,258,2,6,0,3,7,3,0,2,6,1,23,11,2,0,0,0,5,225
"COG4713",3,23,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4714",5,4,5,0,3,14,4,4,5,4,1,3,1,4,0,8,4,7,10,9
"COG4715",0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4716",1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4717",16,34,42,21,6,36,24,5,4,1,7,4,32,31,2,0,1,5,2,3
"COG4718",12,135,1,36,9,3,0,1,3,13,2,5,35,2,4,3,2,9,1,905
"COG4719",1,19,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,23,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1
"COG4723",18,1014,0,98,25,2,1,4,12,23,5,7,59,5,5,21,6,31,17,3001
"COG4724",3,7,0,0,0,0,2,0,0,0,0,4,0,1,1,0,1,0,0,0
"COG4725",53,602,7,88,48,17,31,14,37,56,23,15,397,20,24,82,17,34,29,1458
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,0,8,5,4,1,5,1,5,2,1,4,4,12,2,2,1,20,0,24
"COG4729",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"COG4731",17,72,8,24,19,5,11,24,31,44,11,22,40,15,34,33,23,40,40,23
"COG4733",342,7964,29,704,198,58,62,30,143,221,57,58,1224,52,61,186,95,98,130,25019
"COG4734",6,177,1,2,2,0,3,0,3,1,1,3,96,3,0,1,1,0,4,131
"COG4735",0,4,0,0,0,1,1,0,0,3,0,0,15,1,0,0,0,9,0,3
"COG4736",7,1,1,0,2,1,0,0,0,5,0,1,3,0,0,0,0,0,0,9
"COG4737",10,2,1,0,0,0,1,0,0,0,0,0,33,2,0,0,0,0,1,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4741",13,20,14,14,15,5,25,2,4,4,26,7,8,27,4,6,3,10,3,83
"COG4742",0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,7,0,0,1,1,1,0,0,3,0,0,1,2,0,0,0,0,0
"COG4744",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,18
"COG4745",3,0,16,16,11,20,94,23,1,0,59,29,0,98,17,0,0,0,1,1
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,0,18,3,10,11,8,6,2,9,1,7,3,16,4,4,3,3,4,2
"COG4748",4,11,2,1,11,0,5,2,11,8,1,15,41,3,2,8,9,8,9,10
"COG4750",1,1,30,4,1,13,0,1,3,0,1,0,0,0,0,1,0,0,4,0
"COG4752",1,0,17,2,4,13,34,6,2,1,24,1,0,13,3,1,1,0,11,0
"COG4753",165,36,94,13,42,47,26,4,2,45,3,42,79,97,14,21,18,73,8,30
"COG4754",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6
"COG4757",41,44,21,2,7,4,13,0,10,5,3,5,20,15,5,0,0,21,3,111
"COG4759",0,1,13,2,3,3,5,3,1,1,39,14,10,34,3,0,2,0,0,0
"COG4760",50,12,42,52,56,35,46,53,29,56,136,130,23,165,143,220,136,90,168,14
"COG4762",0,17,0,1,0,0,6,0,6,0,0,3,0,5,0,0,0,0,0,1
"COG4763",5,200,0,0,0,1,0,0,0,0,1,0,98,1,1,0,0,0,1,13
"COG4764",185,53,97,166,265,178,159,239,258,276,207,208,34,168,263,238,241,280,266,54
"COG4765",42,59,51,63,67,105,63,102,113,63,124,91,48,81,119,96,101,111,88,13
"COG4766",16,2,51,0,2,58,29,21,9,9,8,2,0,13,10,7,1,7,2,0
"COG4767",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,6,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4770",613,953,533,586,615,457,675,697,655,715,613,494,895,704,573,691,560,513,684,441
"COG4771",625,221,953,331,527,897,605,579,318,559,724,741,451,723,564,836,391,872,811,719
"COG4772",592,440,344,257,326,186,398,308,309,487,344,445,310,420,454,585,307,685,541,482
"COG4773",102,130,64,3,15,15,32,4,4,22,5,11,274,43,4,1,1,113,4,317
"COG4774",297,216,53,141,321,11,91,166,100,255,69,123,38,112,135,234,199,68,158,108
"COG4775",1031,917,1352,1070,1369,1401,1173,1384,1345,1472,1318,1551,700,1182,1558,1449,1608,1482,1548,412
"COG4776",1,0,11,1,7,1,0,1,0,0,0,0,38,0,0,0,0,7,1,1
"COG4778",26,22,1,2,0,0,1,35,2,1,2,4,40,6,2,0,4,3,2,24
"COG4779",0,2,0,1,0,3,4,0,0,1,2,1,30,1,0,2,0,0,2,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,79,0,2,1,2,3,2,0,3,0,4,5,2,0,2,0,4,1,6
"COG4783",276,377,240,203,311,220,250,240,238,312,185,203,307,224,258,296,277,357,308,260
"COG4784",69,131,133,29,50,91,117,89,60,57,68,58,188,87,54,32,53,40,47,27
"COG4785",39,1,12,0,1,0,1,0,0,5,0,4,2,12,0,0,1,40,1,5
"COG4786",157,280,88,131,107,89,135,85,113,121,41,83,376,102,93,115,134,90,118,145
"COG4787",71,60,30,59,48,0,13,32,56,58,3,28,16,24,30,55,46,55,55,82
"COG4789",0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,1,3,0,0,74
"COG4790",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG4791",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,34
"COG4792",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,57
"COG4794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4795",102,66,39,9,12,12,13,11,15,18,9,13,36,25,20,13,8,42,18,66
"COG4796",231,115,350,199,226,387,258,312,213,212,322,341,130,320,325,168,263,240,268,235
"COG4797",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4798",36,111,51,16,36,35,41,32,15,47,89,72,119,93,86,99,69,124,117,27
"COG4799",1021,1042,1132,925,981,988,1543,1254,946,1149,1394,1010,913,1430,1073,1109,1023,636,1198,667
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,0,3,18,18,4,2,12,8,0,0,0,0,4,2,1,2,6,0,1
"COG4803",2,0,0,2,1,0,0,6,2,3,0,1,0,0,0,3,0,7,0,0
"COG4804",0,17,6,0,0,2,10,0,1,0,0,6,5,14,2,0,0,11,0,25
"COG4805",602,1123,590,347,585,452,399,343,384,556,355,424,549,522,422,554,380,652,547,207
"COG4806",9,0,7,0,1,10,1,0,0,1,1,0,1,7,0,1,3,7,0,0
"COG4807",39,8,15,1,2,1,6,0,0,7,0,11,10,12,0,1,1,58,3,10
"COG4809",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,5,20,15,6,19,27,16,11,26,17,18,7,26,16,17,17,21,23,0
"COG4815",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,9,3,3
"COG4819",2,0,0,5,5,1,29,2,1,3,18,0,0,20,0,0,2,0,4,0
"COG4821",6,21,22,29,23,8,30,26,11,43,24,36,0,32,52,42,29,33,32,0
"COG4823",31,20,4,0,2,1,15,0,1,3,2,4,26,4,1,0,0,10,0,11
"COG4825",0,0,0,0,0,0,8,4,0,0,14,3,0,4,3,0,0,0,0,0
"COG4826",1,10,26,3,0,26,6,1,3,2,1,13,3,6,2,0,3,0,2,1
"COG4828",3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4829",2,1,8,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,16
"COG4830",2,0,11,2,0,1,19,9,2,0,46,0,0,17,0,0,1,0,0,0
"COG4832",0,16,79,0,1,58,1,0,0,0,0,0,3,0,0,0,0,0,1,9
"COG4833",2,3,0,0,0,0,0,0,0,2,0,1,6,1,0,8,0,26,1,0
"COG4834",6,9,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,3
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",26,0,3,23,48,4,11,24,24,27,8,28,0,14,23,28,13,4,29,12
"COG4845",0,2,0,0,0,0,0,0,0,1,0,3,8,0,0,1,0,24,0,3
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",5,1,2,0,2,0,0,0,0,0,0,2,6,6,0,0,0,5,0,12
"COG4850",10,119,5,4,5,2,7,3,2,1,1,19,28,4,6,0,1,15,0,30
"COG4852",28,8,6,18,27,3,21,25,15,25,18,25,2,29,20,20,22,22,30,3
"COG4856",0,0,3,0,0,2,8,5,0,0,2,1,0,2,0,0,0,0,0,0
"COG4857",31,21,12,51,40,6,8,40,36,59,6,23,19,10,22,40,25,73,43,3
"COG4859",0,25,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3
"COG4860",1,0,0,1,0,2,1,1,0,0,4,1,0,3,6,0,2,0,1,1
"COG4861",22,2,9,0,4,1,1,0,0,0,2,0,3,18,0,0,0,7,1,7
"COG4864",56,3,187,46,63,188,78,56,13,36,62,77,29,95,59,55,45,11,61,28
"COG4865",0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3
"COG4866",0,0,2,0,0,1,19,2,0,0,0,4,62,11,1,0,0,0,0,2
"COG4867",57,17,69,56,54,36,81,48,32,69,103,44,47,99,42,97,59,114,67,33
"COG4869",6,0,3,3,3,5,14,1,1,4,0,3,0,11,7,1,3,1,3,0
"COG4870",92,35,28,33,37,13,27,42,77,58,22,46,6,16,18,57,19,40,39,90
"COG4872",0,26,1,0,1,0,3,1,1,1,2,6,1,6,0,0,0,1,0,7
"COG4874",41,8,57,59,97,51,60,106,64,152,43,84,46,39,92,152,63,151,148,21
"COG4875",7,15,19,10,13,3,37,18,9,3,59,12,1,35,12,11,4,1,4,18
"COG4877",2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",2,42,1,0,0,0,2,0,0,0,2,10,3,3,1,0,0,1,0,3
"COG4880",144,1,90,74,63,101,133,152,26,70,92,104,0,150,107,57,40,13,90,21
"COG4886",172,133,626,391,154,586,479,362,232,258,294,413,111,577,259,244,124,169,247,793
"COG4887",0,0,10,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",122,63,28,151,88,29,29,16,65,63,79,159,414,84,181,123,129,69,166,1210
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG4891",1,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4894",4,0,0,4,1,3,3,2,1,1,0,0,0,2,0,2,2,0,0,0
"COG4895",0,2,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,6,0,1
"COG4898",8,13,0,5,3,0,1,2,2,0,2,3,14,3,0,0,1,7,0,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,1,5,1,1,0,3,0,0,0,0,0,45,19,0,0,0,4,0,9
"COG4906",0,0,4,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,2,0
"COG4907",1,0,2,4,2,1,7,5,3,1,19,25,0,11,15,16,5,3,21,1
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,9,5,2,2,3,3,6,0,0,0,0,1,3,1,2,1,0
