"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG4420",5,1,5,27,7,10,4,0,8,13,3,1,1,2,5,7,1,2,6,0
"COG4421",115,124,84,106,112,268,45,131,89,364,154,133,120,83,94,105,77,166,164,63
"COG4422",3,0,9,3,12,9,4,2,3,26,18,0,8,3,0,3,2,3,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,6,1,11,11,0,3,1,2,1,1,13,0,0,4,1,1,0,0
"COG4425",2,6,0,0,3,2,0,4,0,0,0,0,0,1,2,0,5,2,2,0
"COG4427",4,0,5,32,21,4,2,2,10,6,6,0,7,7,1,10,3,0,0,0
"COG4430",2,1,8,79,19,37,2,6,13,15,5,1,14,1,0,16,2,0,0,0
"COG4445",76,87,76,48,54,60,243,65,105,69,4,72,132,146,105,30,81,60,17,108
"COG4446",55,79,28,17,12,72,217,68,87,7,15,73,79,145,115,26,49,45,7,23
"COG4447",112,168,115,142,136,335,357,121,189,181,32,130,174,250,171,82,93,96,60,113
"COG4448",259,190,166,196,158,22,353,170,216,60,260,239,167,255,286,180,154,134,248,28
"COG4449",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",57,37,5,20,20,6,165,17,62,1,7,45,67,87,74,25,32,35,2,87
"COG4452",5,0,3,44,9,34,1,8,9,14,6,3,10,3,13,16,2,1,1,4
"COG4453",0,0,1,0,1,1,2,0,4,1,2,0,0,0,0,1,0,1,1,0
"COG4454",27,87,61,21,46,89,31,95,54,82,8,64,41,41,73,19,96,99,174,19
"COG4455",0,0,4,0,0,1,1,0,0,8,0,0,2,0,1,0,0,0,0,0
"COG4456",5,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG4457",0,2,2,0,1,0,3,0,0,2,7,3,0,0,3,0,8,0,0,12
"COG4458",1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,8,0,0,16
"COG4459",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,2,1,0,1,0,6,0,0,0,0,0,0,1,0,0,2
"COG4464",13,19,44,43,19,7,24,15,51,21,35,13,48,35,29,15,14,7,23,49
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,1,0,0,0
"COG4481",0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4485",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",191,177,33,48,37,20,410,148,170,12,71,182,142,228,216,28,109,114,42,201
"COG4496",8,11,5,3,4,0,15,6,7,0,2,6,18,14,3,3,14,9,4,20
"COG4502",0,2,0,21,0,0,0,0,2,3,0,1,4,0,1,4,10,2,2,0
"COG4517",28,37,28,18,33,35,45,26,27,17,15,23,33,31,35,31,47,36,29,65
"COG4519",3,0,4,1,1,4,0,1,0,9,0,0,3,0,0,0,1,0,0,0
"COG4520",12,17,19,18,27,43,10,9,25,26,58,9,13,19,20,18,16,8,12,2
"COG4521",209,229,93,132,143,14,124,281,98,53,229,269,193,130,208,246,278,346,230,336
"COG4525",134,177,89,144,145,18,69,219,66,45,229,191,157,101,139,221,185,289,262,217
"COG4529",22,17,7,58,6,5,23,6,15,15,1,6,9,11,15,20,20,5,11,0
"COG4530",12,4,3,2,4,3,7,8,4,3,0,10,2,10,12,0,14,1,4,0
"COG4531",91,76,53,18,26,20,51,139,46,25,102,325,201,225,263,72,210,501,334,137
"COG4533",0,0,36,0,2,0,0,13,0,4,0,0,1,0,0,0,1,0,0,15
"COG4535",166,121,98,58,101,101,103,124,78,78,121,94,110,85,115,73,214,128,109,169
"COG4536",300,285,201,128,136,127,263,379,171,131,130,259,230,233,288,128,394,296,274,299
"COG4538",0,0,1,0,1,0,0,1,1,8,0,0,6,1,0,0,2,0,0,0
"COG4539",8,9,12,12,6,44,7,6,20,34,1,4,32,13,8,3,5,1,13,15
"COG4540",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,18,17,0,0,0,11,1,2,0,4,12,0,10,0,0,0,0
"COG4544",13,8,19,40,35,36,14,2,26,0,7,0,17,17,22,26,2,1,5,1
"COG4547",775,815,449,332,285,100,444,955,427,280,411,759,465,494,661,379,913,998,943,548
"COG4548",14,51,247,275,315,62,27,34,212,242,171,31,107,116,55,186,61,19,31,294
"COG4549",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4551",1,0,9,3,1,1,0,1,2,7,2,0,4,2,0,0,2,2,0,0
"COG4552",0,14,71,67,75,5,6,7,54,8,14,5,15,29,11,42,8,4,4,3
"COG4553",31,19,21,33,36,75,43,53,15,25,9,26,12,23,8,24,24,15,3,2
"COG4555",80,51,121,104,87,20,56,69,86,61,115,68,90,75,74,126,90,82,126,38
"COG4558",32,7,68,24,23,25,9,202,31,35,1,19,42,19,207,6,1,12,167,59
"COG4559",19,5,52,14,19,19,15,184,41,34,2,16,31,17,154,2,11,7,151,84
"COG4564",2,2,40,155,22,46,6,13,13,62,10,2,44,5,7,33,3,0,3,106
"COG4565",6,0,8,19,22,2,0,3,2,10,13,1,10,0,1,16,3,0,0,17
"COG4566",10,3,16,28,70,107,17,13,25,29,10,0,13,13,6,27,19,3,2,37
"COG4567",168,171,126,84,84,113,98,244,116,82,156,255,132,127,167,109,207,277,220,120
"COG4568",0,0,3,0,1,0,2,1,2,4,0,0,2,0,0,0,2,1,1,0
"COG4569",29,11,37,13,18,105,14,20,13,61,1,11,17,5,20,14,26,18,10,31
"COG4570",2,0,1,1,3,51,0,0,5,194,3,2,17,8,4,3,4,8,3,0
"COG4572",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1
"COG4573",5,4,1,3,6,1,3,10,2,21,7,7,5,5,4,2,2,7,2,9
"COG4574",0,0,3,0,0,3,0,2,3,5,0,0,0,2,2,0,2,0,0,0
"COG4575",1,0,0,0,1,13,0,1,1,4,0,0,1,1,0,1,0,0,0,0
"COG4576",2,0,6,6,6,0,1,1,10,0,2,0,3,3,1,6,3,0,0,0
"COG4577",57,57,22,26,19,1,145,27,94,1,27,69,45,107,101,17,53,23,1,1
"COG4579",35,29,84,130,178,194,63,33,77,136,172,13,141,52,22,163,46,22,25,390
"COG4580",5,0,48,3,11,4,1,0,1,7,1,0,2,3,0,0,3,1,0,0
"COG4581",496,513,128,116,159,96,1034,282,496,132,47,176,149,230,174,58,94,142,102,24
"COG4582",10,15,34,21,11,48,5,13,25,41,5,16,45,11,12,22,22,9,16,53
"COG4583",114,147,97,87,81,14,74,243,85,35,183,168,101,101,141,118,140,196,246,102
"COG4584",41,4,447,303,429,248,87,191,213,604,947,11,397,84,35,94,65,19,12,12
"COG4585",35,7,173,447,166,531,36,32,143,290,270,19,151,42,37,109,43,9,16,71
"COG4586",79,123,41,18,14,22,268,79,145,2,44,109,79,179,154,10,45,59,25,20
"COG4587",61,93,28,10,12,9,190,31,95,1,33,95,60,118,102,15,39,20,7,0
"COG4588",0,0,1,0,1,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0
"COG4589",17,7,20,6,17,18,12,9,26,24,2,9,7,16,8,4,19,20,14,7
"COG4590",18,30,84,21,47,141,20,20,62,154,8,25,79,28,12,8,61,12,2,30
"COG4591",843,899,837,1088,1027,349,628,985,690,286,1356,886,831,649,773,1146,657,943,1017,1132
"COG4592",0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4594",1,0,4,0,3,3,0,5,0,0,0,0,3,0,0,0,0,0,0,21
"COG4597",597,453,392,252,305,85,273,587,356,135,572,547,331,416,577,393,502,682,786,314
"COG4598",39,16,26,107,107,16,20,50,20,38,55,13,44,25,16,74,39,17,17,34
"COG4603",438,324,283,352,479,48,282,365,311,122,465,381,320,312,438,485,432,474,522,412
"COG4604",0,0,14,2,7,2,0,0,4,3,0,0,1,2,0,2,0,0,0,0
"COG4605",0,0,13,3,8,5,0,0,2,8,0,0,2,0,0,2,0,0,0,0
"COG4606",0,0,17,7,13,2,0,1,5,6,0,0,2,0,0,3,0,0,1,0
"COG4607",2,0,14,5,13,8,5,4,6,11,0,0,1,1,0,2,2,1,0,0
"COG4608",334,197,659,851,843,213,170,160,534,73,592,244,437,351,235,869,266,139,238,153
"COG4615",2,2,9,10,15,22,5,4,29,29,32,1,19,8,1,3,2,1,1,5
"COG4618",2,12,39,23,34,89,12,12,11,46,8,1,12,11,19,14,10,3,1,97
"COG4619",4,0,2,12,16,0,0,0,3,0,13,2,11,4,2,51,1,3,2,1
"COG4623",61,64,122,99,112,235,84,92,63,173,9,21,49,16,21,16,33,16,18,70
"COG4624",1,0,0,1,2,2,1,0,4,1,3,2,0,2,0,0,0,0,0,2
"COG4625",49,22,43,39,39,30,46,38,37,40,43,11,15,30,58,27,31,23,24,33
"COG4626",14,5,13,16,31,856,8,10,26,2158,9,2,18,7,13,9,33,4,9,1
"COG4627",30,32,9,14,17,87,26,36,20,36,18,23,14,17,21,17,23,28,37,46
"COG4628",0,0,11,2,3,8,2,0,6,17,2,3,12,1,0,0,0,0,2,70
"COG4630",244,119,280,331,378,40,205,158,221,140,483,280,240,206,209,441,133,275,310,338
"COG4631",373,174,411,484,531,55,340,219,299,220,620,442,410,329,413,686,237,401,471,470
"COG4632",10,4,23,25,28,5,5,0,23,2,15,2,6,3,3,9,0,0,8,0
"COG4633",3,0,21,7,11,27,7,8,10,35,4,0,34,11,2,1,6,0,0,0
"COG4634",0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4635",70,45,47,13,2,24,48,275,20,15,1,47,30,35,259,2,62,81,276,176
"COG4636",3,0,3,11,7,28,0,0,2,1,3,0,5,1,0,1,2,0,0,0
"COG4637",3,1,13,32,19,11,4,3,27,30,13,0,13,8,3,5,0,1,0,0
"COG4638",1112,1389,1437,1738,1786,914,1376,1059,1458,415,573,1698,1369,1589,1277,2093,1474,1235,1247,1278
"COG4639",15,4,25,7,1,25,11,10,7,44,4,7,6,8,46,1,13,1,0,0
"COG4641",15,22,68,25,33,104,17,12,44,399,44,28,27,22,17,24,13,26,13,20
"COG4642",92,80,122,457,469,17,83,65,119,31,1491,266,598,232,198,1419,186,165,252,550
"COG4643",45,11,47,63,94,1194,33,33,38,509,86,5,55,29,21,36,35,12,12,2
"COG4644",54,21,488,237,389,1611,195,161,394,521,63,10,654,204,37,100,67,21,15,8
"COG4645",1,1,3,12,4,15,2,1,2,3,1,0,2,3,0,8,6,0,0,0
"COG4646",6,4,26,84,72,185,16,19,117,136,9,1,46,36,16,13,10,6,8,1
"COG4647",2,2,0,0,0,14,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4648",2,0,6,10,7,3,0,4,0,11,2,0,10,0,0,6,0,0,0,0
"COG4649",14,20,14,16,8,3,14,13,19,1,9,28,15,30,23,6,15,27,15,12
"COG4650",2,0,12,7,6,3,0,0,2,15,7,0,3,0,1,9,0,0,0,0
"COG4651",23,48,81,42,68,170,94,58,79,119,9,15,100,58,12,8,52,20,10,4
"COG4653",19,6,28,30,24,1099,5,16,29,1660,7,4,35,10,11,23,9,6,7,3
"COG4654",9,7,9,9,11,49,1,1,12,21,1,4,10,5,3,6,10,2,2,3
"COG4655",4,0,1,3,3,121,0,0,3,4,0,0,1,0,2,1,0,1,0,0
"COG4656",23,4,67,39,118,172,21,18,54,141,151,6,131,32,14,47,21,1,6,197
"COG4657",11,4,45,8,23,47,21,10,15,38,65,7,34,15,7,19,15,5,2,68
"COG4658",34,10,50,22,62,76,31,19,40,67,158,2,61,20,12,23,22,12,8,118
"COG4659",9,7,34,19,30,64,16,6,14,47,53,4,39,13,9,17,14,2,1,83
"COG4660",1,2,10,5,10,9,6,4,2,20,62,2,50,6,7,31,15,5,4,84
"COG4662",60,54,63,62,80,28,83,93,62,12,64,63,40,82,71,63,95,69,51,49
"COG4663",1117,976,626,651,675,372,683,1110,616,281,1317,1116,690,722,1051,815,1445,1531,1255,1087
"COG4664",1320,1219,746,929,949,343,858,1517,730,293,1698,1420,960,936,1335,1053,1506,2055,1649,1203
"COG4665",444,406,240,328,316,136,271,537,256,112,640,498,353,318,482,412,474,705,588,516
"COG4666",596,468,519,540,646,289,506,504,563,330,783,593,460,479,437,706,587,669,551,736
"COG4667",28,37,55,21,24,34,34,41,44,63,13,28,91,38,41,5,43,44,47,51
"COG4668",44,7,17,7,27,22,10,12,8,31,1,27,16,12,22,7,31,38,51,0
"COG4669",0,0,6,0,2,26,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4670",23,19,12,34,44,7,14,16,18,7,42,10,18,12,8,36,15,12,12,10
"COG4671",9,13,20,14,22,71,9,6,29,55,31,8,13,27,24,6,7,3,4,8
"COG4672",57,22,7,2,1,5919,19,9,31,1882,3,22,64,24,39,0,46,44,23,0
"COG4674",91,156,74,65,91,51,295,79,110,51,107,98,116,154,72,63,116,54,1,18
"COG4675",66,71,10,18,5,301,11,79,6,330,8,16,47,6,30,2,155,11,32,3
"COG4676",4,0,2,3,6,0,1,0,0,3,16,3,3,1,43,6,1,0,0,3
"COG4677",11,0,65,68,39,41,7,14,91,114,14,1,192,33,0,17,11,0,2,0
"COG4678",65,1,0,0,3,3,18,10,2,44,0,7,1,11,36,0,12,9,1,0
"COG4679",0,1,2,3,5,1,1,0,5,8,2,0,1,0,0,1,0,0,0,0
"COG4680",0,0,6,7,4,6,3,1,7,3,14,0,2,1,1,2,0,0,0,0
"COG4681",6,2,31,12,27,68,11,10,15,71,4,0,41,6,0,10,7,0,3,55
"COG4682",1,2,9,10,0,1,2,3,7,10,3,1,5,2,1,2,1,0,0,0
"COG4683",1,0,11,2,5,3,2,0,2,11,4,0,0,0,0,1,1,0,0,0
"COG4688",2,2,25,5,29,163,4,7,33,52,5,1,85,9,0,1,6,1,0,0
"COG4689",6,13,6,2,0,4,0,1,7,2,6,12,2,5,1,3,16,1,1,0
"COG4690",1,2,35,17,17,19,4,0,9,8,19,3,3,9,4,12,2,1,3,13
"COG4691",0,0,3,0,1,1,0,0,0,5,0,0,1,1,1,0,1,0,0,0
"COG4692",22,10,31,79,56,30,27,14,80,10,13,83,28,83,25,59,24,2,1,1
"COG4693",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",3,0,2,21,16,164,1,2,9,13,1,0,10,3,7,12,0,1,1,0
"COG4695",65,41,38,54,46,4559,22,21,53,4366,15,30,90,33,28,21,101,47,58,4
"COG4696",7,0,5,0,1,36,3,1,2,444,3,2,0,16,0,0,19,1,0,0
"COG4700",1,0,28,9,12,4,0,0,3,4,17,1,6,0,0,6,4,0,0,0
"COG4701",0,0,5,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,14
"COG4702",0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4704",13,32,21,32,19,12,24,66,23,9,24,40,36,29,31,24,49,20,27,62
"COG4705",0,0,5,13,2,9,0,2,3,3,1,0,0,0,0,2,2,0,0,0
"COG4706",2,0,2,3,4,3,0,4,0,14,2,0,8,0,0,8,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",1,2,5,0,2,230,0,3,3,821,1,1,5,0,3,1,1,2,1,4
"COG4713",4,0,1,11,8,0,0,0,2,2,0,1,6,0,1,8,0,2,0,0
"COG4714",5,4,0,6,5,8,1,6,2,14,15,5,3,5,9,4,0,3,1,10
"COG4715",0,0,2,3,2,0,0,0,0,7,5,0,2,1,0,0,0,0,0,0
"COG4716",1,0,0,1,5,2,3,1,3,17,0,0,2,0,0,1,0,2,0,0
"COG4717",4,4,33,28,38,7,5,3,12,9,25,5,19,5,11,22,12,0,2,1
"COG4718",8,4,0,0,0,823,2,0,2,522,1,7,10,3,12,0,17,4,4,0
"COG4719",0,0,0,0,3,1,0,1,1,0,0,0,1,2,0,2,0,0,0,0
"COG4720",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,6,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4723",23,11,7,1,0,3021,14,2,11,938,0,2,10,2,7,0,3,7,4,0
"COG4724",0,0,0,24,1,1,0,0,0,2,0,0,1,0,0,4,0,0,0,6
"COG4725",31,46,37,8,12,1509,7,19,26,1264,22,32,49,25,25,7,32,53,28,24
"COG4726",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4728",4,2,13,10,13,30,8,6,11,26,3,1,30,4,3,5,4,0,2,19
"COG4729",3,0,0,5,1,15,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4731",17,13,11,34,17,16,29,30,19,23,13,26,15,28,45,11,27,20,30,146
"COG4733",83,36,14,2,6,8307,25,20,38,2885,11,106,332,92,160,4,179,126,111,33
"COG4734",0,1,5,4,7,144,1,3,4,86,3,3,9,2,3,1,2,0,0,0
"COG4735",0,0,2,2,1,0,2,0,3,5,1,0,6,1,2,0,0,1,0,0
"COG4736",1,0,3,1,4,5,1,1,6,8,1,0,6,2,1,0,0,0,0,0
"COG4737",2,0,5,2,1,2,1,1,0,14,1,1,4,1,1,1,2,1,0,0
"COG4738",0,0,2,0,0,1,1,0,1,1,0,6,0,4,2,0,1,0,0,1
"COG4741",19,9,21,17,25,77,0,0,29,75,5,8,15,11,5,20,2,8,3,0
"COG4742",0,0,0,77,78,0,0,0,0,0,3,0,25,0,0,85,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",8,13,110,48,48,0,2,0,119,7,13,10,18,61,5,42,5,7,29,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,4,7,3,10,1,1,7,22,0,13,7,5,10,1,6,5,0,3,0
"COG4748",3,5,10,36,5,13,20,8,6,16,2,5,2,5,8,6,6,15,13,15
"COG4750",0,0,2,12,5,0,2,0,0,4,6,0,2,1,1,5,0,0,1,0
"COG4752",1,16,29,6,12,2,0,0,7,1,20,1,3,3,5,9,8,1,6,0
"COG4753",40,16,146,129,47,43,19,49,74,186,31,2,139,31,15,37,16,6,3,21
"COG4754",0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,3,0,0
"COG4757",5,3,40,18,29,123,11,13,21,68,4,0,34,6,1,5,2,0,1,0
"COG4759",13,3,28,34,39,0,2,0,26,3,17,8,20,20,2,48,6,3,2,0
"COG4760",143,174,140,120,91,20,129,160,146,13,102,150,102,137,189,133,226,149,206,163
"COG4762",0,0,4,10,6,0,1,0,13,0,0,0,0,5,1,0,0,0,0,0
"COG4763",0,0,1,11,4,7,1,0,2,6,0,0,1,0,0,3,0,0,0,0
"COG4764",100,82,44,45,46,24,44,120,46,32,192,241,186,162,214,151,209,409,323,229
"COG4765",67,108,83,46,75,10,57,127,61,27,125,92,70,68,72,71,65,152,141,82
"COG4766",0,20,15,74,65,0,3,21,5,6,75,27,34,7,6,99,22,14,9,106
"COG4767",1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4769",1,0,0,1,7,0,0,0,0,0,2,2,4,0,0,7,0,0,0,6
"COG4770",607,510,594,779,843,427,673,630,604,285,343,562,576,608,647,870,850,556,671,653
"COG4771",527,576,741,684,405,751,512,770,690,1102,1004,529,494,534,666,479,313,312,843,1045
"COG4772",288,425,439,292,244,450,392,575,360,380,152,385,327,348,360,220,428,325,419,886
"COG4773",19,2,103,34,75,272,33,35,58,304,13,3,102,24,6,11,10,1,7,11
"COG4774",339,136,162,53,80,96,111,125,149,187,21,107,189,135,225,32,311,193,180,1
"COG4775",1398,1549,1092,833,890,474,1285,1548,1166,444,1617,1386,1059,1245,1440,1016,1284,1538,1604,1518
"COG4776",2,0,27,2,2,0,0,2,1,7,0,0,3,4,0,2,3,0,0,8
"COG4778",3,80,1,2,3,27,2,1,3,9,0,15,2,5,5,0,122,1,0,1
"COG4779",0,0,4,0,10,0,0,0,3,7,0,0,0,0,2,2,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",0,0,2,2,8,3,0,1,0,4,6,1,3,2,1,4,1,1,0,14
"COG4783",297,286,234,207,232,252,235,325,188,149,154,195,219,229,281,208,405,299,298,320
"COG4784",43,89,86,76,75,26,91,57,87,30,90,73,56,48,64,93,104,77,71,151
"COG4785",3,0,28,4,12,13,2,5,10,30,1,0,31,2,0,3,5,0,1,0
"COG4786",114,83,160,124,192,140,161,135,148,102,77,71,114,116,109,143,137,52,69,59
"COG4787",44,51,36,24,35,71,85,56,32,58,5,16,51,34,39,10,45,30,14,48
"COG4789",0,0,4,0,0,29,0,1,0,2,0,0,0,1,5,2,0,0,1,1
"COG4790",0,0,2,1,1,15,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,4,2,0,36,0,1,3,3,0,0,0,1,1,0,0,0,0,0
"COG4792",0,1,4,1,0,39,0,4,1,0,0,0,0,0,2,0,0,1,0,0
"COG4794",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,12,59,10,38,69,23,17,26,59,6,6,54,21,12,16,23,11,7,33
"COG4796",244,237,320,263,261,247,227,251,290,239,392,216,302,237,307,261,210,304,343,279
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",118,113,100,78,112,27,88,89,108,95,88,68,103,96,100,76,163,74,93,113
"COG4799",980,1031,1325,1452,1466,706,1147,945,1524,415,832,1067,1005,1359,1101,1417,1267,887,1254,963
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",13,0,2,8,10,0,5,2,5,0,7,7,4,2,31,5,3,0,0,3
"COG4803",1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,7,0,0,0
"COG4804",1,0,19,22,10,20,1,1,5,25,5,0,9,1,1,5,1,0,1,0
"COG4805",558,390,420,615,501,179,374,478,365,473,388,389,478,346,537,516,706,489,685,711
"COG4806",0,0,0,3,1,0,1,3,0,0,2,2,1,0,0,0,2,1,0,0
"COG4807",5,3,20,16,12,11,4,10,15,37,4,1,23,4,2,6,4,0,2,73
"COG4809",0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4813",5,23,29,7,13,0,3,29,26,2,12,16,12,18,21,18,31,12,12,0
"COG4815",0,0,0,5,0,2,0,0,0,6,0,0,1,0,1,1,2,0,0,0
"COG4819",12,4,27,12,7,0,3,3,30,0,2,1,5,23,4,4,5,3,2,0
"COG4821",12,23,27,24,24,0,9,40,33,1,11,18,15,21,25,17,37,24,16,0
"COG4823",0,2,23,7,9,13,3,11,10,10,8,0,13,8,1,4,1,0,0,0
"COG4825",0,1,7,1,1,0,0,0,6,1,0,0,0,2,1,1,0,0,0,0
"COG4826",1,0,3,3,5,0,0,0,6,1,33,5,2,10,6,4,2,1,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4829",0,0,2,1,1,9,1,0,2,4,0,0,3,2,0,0,1,0,0,0
"COG4830",0,0,14,31,37,0,0,0,3,0,3,4,18,5,1,42,0,0,0,9
"COG4832",0,0,0,16,12,8,0,0,3,0,139,0,4,0,1,10,0,0,0,0
"COG4833",0,1,1,3,0,0,0,2,0,3,0,1,0,0,0,7,2,0,0,10
"COG4834",2,0,0,0,0,4,0,4,1,6,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",38,26,10,4,1,13,9,17,6,10,3,40,10,11,23,4,38,41,47,29
"COG4845",0,0,4,14,0,1,0,3,4,13,0,0,6,2,1,2,0,0,1,10
"COG4848",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,18,6,14,7,1,3,3,7,0,0,17,0,2,1,0,0,0,0
"COG4850",5,2,5,80,22,22,9,9,15,21,3,3,13,7,9,26,11,0,0,2
"COG4852",20,23,22,3,4,7,14,31,21,14,2,27,29,19,19,17,22,18,16,4
"COG4856",0,0,7,2,0,0,0,0,8,0,0,1,0,7,0,0,0,1,0,0
"COG4857",50,35,15,12,21,2,71,45,37,28,8,52,26,50,34,16,36,18,17,8
"COG4859",1,0,0,0,1,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG4860",1,3,7,3,3,1,0,0,5,0,2,1,2,3,4,2,3,0,4,0
"COG4861",1,0,12,13,17,8,3,1,3,15,0,0,26,0,2,3,1,0,0,1
"COG4864",62,60,64,99,68,21,26,48,92,3,153,45,63,52,74,99,44,38,81,1
"COG4865",0,0,4,2,2,0,0,0,0,2,5,0,3,0,0,2,0,0,0,0
"COG4866",0,0,7,11,6,0,0,0,15,0,1,1,4,4,1,5,0,0,1,0
"COG4867",54,79,73,147,96,36,60,92,120,10,38,58,69,90,43,90,34,34,96,134
"COG4869",3,0,9,7,5,0,0,0,11,0,0,2,1,6,7,7,4,0,0,0
"COG4870",50,13,42,42,15,88,73,40,52,111,15,44,35,49,48,7,28,74,33,129
"COG4872",2,0,9,28,5,6,1,0,18,6,0,0,1,1,0,3,0,0,0,0
"COG4874",107,72,64,70,31,16,90,110,62,44,8,87,50,89,112,59,112,97,77,179
"COG4875",7,11,25,45,57,9,9,1,21,16,11,5,22,18,7,47,15,6,11,0
"COG4877",1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0
"COG4878",0,0,2,39,7,2,0,0,1,3,0,0,1,0,0,8,0,1,3,0
"COG4880",72,73,132,82,79,18,32,8,195,48,77,110,73,149,90,138,71,31,200,33
"COG4886",159,234,590,617,444,760,183,148,649,681,226,96,135,167,112,176,55,48,67,263
"COG4887",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4889",282,163,114,56,58,1265,133,133,104,2207,119,165,283,94,150,35,50,148,133,67
"COG4890",0,0,2,0,0,11,0,0,2,3,1,0,7,0,0,0,0,0,0,0
"COG4891",0,2,1,3,0,0,0,0,0,0,0,0,0,1,2,1,3,0,5,5
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",3,2,0,1,0,0,2,4,1,10,1,0,2,1,0,2,6,1,0,11
