"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG3759",4,1,0,0,0,0,5,0,0,0,0,2,1,3,1,0,0,5,0,4
"COG3760",33,70,25,50,31,43,49,59,61,42,26,74,50,34,55,35,66,62,40,62
"COG3761",117,97,103,61,93,43,60,53,100,120,69,104,78,59,87,74,123,121,134,48
"COG3762",0,2,3,2,2,7,3,2,2,4,3,8,4,29,4,36,0,12,0,11
"COG3764",79,28,98,98,69,31,32,54,45,52,11,2,29,17,32,7,12,2,34,12
"COG3765",2,0,5,3,8,12,2,0,7,8,7,6,4,6,2,2,9,13,2,6
"COG3766",9,6,10,4,3,26,24,15,5,3,6,3,7,10,8,0,8,3,8,10
"COG3768",5,1,7,2,0,59,18,0,0,0,16,81,4,37,2,0,0,35,0,15
"COG3769",151,200,114,152,84,36,154,77,246,107,168,40,174,17,126,1,306,60,211,21
"COG3770",12,16,6,17,13,19,10,10,16,8,9,29,18,4,32,27,9,13,12,4
"COG3771",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0
"COG3772",11,14,21,50,30,18,18,12,26,4,6,40,14,12,14,2,1,28,18,17
"COG3773",37,121,61,220,60,41,44,79,87,24,19,61,78,33,91,28,44,60,98,77
"COG3774",24,25,27,32,59,9,27,32,75,31,34,27,46,12,47,33,33,42,36,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3777",43,80,45,67,47,40,54,88,78,35,39,74,68,35,99,2,98,79,67,47
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3781",26,8,8,11,20,14,29,21,28,65,35,19,14,53,24,29,7,26,16,20
"COG3782",10,9,8,8,1,27,8,8,6,10,6,17,3,26,8,141,3,35,6,26
"COG3783",0,0,0,2,0,10,0,1,0,0,1,27,0,5,0,0,0,15,0,1
"COG3784",0,0,2,0,0,13,3,3,1,0,2,34,2,15,1,1,1,11,1,7
"COG3785",166,234,193,193,160,64,81,83,152,156,115,119,145,97,161,154,174,155,184,133
"COG3786",164,93,157,66,118,33,88,91,165,140,100,97,140,66,113,169,135,159,144,62
"COG3787",4,3,2,2,2,7,4,9,0,3,3,4,1,10,0,22,1,1,1,10
"COG3788",9,32,19,31,22,36,16,7,17,8,18,46,21,28,23,7,21,41,10,25
"COG3789",1,0,0,2,0,23,11,6,0,0,1,4,1,11,0,0,2,2,0,12
"COG3791",302,460,353,389,326,331,262,353,320,339,280,265,318,389,376,290,380,283,289,401
"COG3793",0,2,0,0,0,2,0,2,0,0,3,4,0,4,0,0,0,2,0,2
"COG3794",390,158,264,309,363,200,274,431,235,343,376,140,259,154,324,166,253,167,298,140
"COG3795",1,0,2,1,0,7,4,0,0,3,1,4,3,5,0,0,0,1,0,14
"COG3797",2,0,1,0,1,5,4,1,0,0,0,0,0,10,0,0,0,6,0,6
"COG3798",0,0,0,3,0,2,5,0,3,0,0,0,0,5,0,0,0,0,0,4
"COG3799",0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",310,399,357,309,336,115,170,216,315,334,267,241,352,169,366,66,449,395,294,159
"COG3801",1,0,5,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG3802",5,5,11,4,3,11,23,12,0,1,4,0,0,18,0,0,0,1,3,26
"COG3803",112,108,86,90,109,83,67,98,97,99,72,187,98,93,164,121,111,252,122,79
"COG3804",44,2,41,13,25,11,26,28,8,51,24,17,17,23,13,26,2,12,15,17
"COG3805",4,5,4,2,4,19,11,21,4,2,4,3,1,1,1,0,3,0,3,4
"COG3806",23,130,44,81,38,86,64,46,38,23,32,158,27,33,46,57,44,107,35,41
"COG3807",131,119,158,93,155,65,111,122,170,159,92,126,109,60,128,133,139,172,164,87
"COG3808",1422,1817,1406,1716,1409,946,988,1304,1007,1500,1034,967,1186,1165,1252,1152,1332,864,1224,1138
"COG3809",2,0,1,0,0,5,2,0,0,0,0,1,1,7,0,0,0,0,0,8
"COG3811",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3812",11,23,7,24,17,6,15,19,15,6,12,15,18,26,32,42,15,10,23,27
"COG3813",2,2,0,1,0,6,3,0,0,0,0,1,0,6,0,0,2,1,0,4
"COG3814",38,49,29,39,29,26,32,39,48,32,23,37,24,15,37,7,42,33,24,31
"COG3815",17,2,3,6,20,19,12,15,4,18,25,0,9,2,5,0,9,0,10,1
"COG3816",59,85,79,91,67,84,56,61,79,65,69,115,53,48,101,54,91,87,71,59
"COG3817",0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,3
"COG3818",79,48,113,102,83,28,48,61,64,61,72,45,87,43,115,45,68,59,71,38
"COG3819",2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3820",189,279,202,186,172,66,138,148,233,237,117,183,206,71,185,159,237,243,217,91
"COG3821",4,4,2,2,1,19,11,2,2,2,4,15,1,4,4,11,0,7,0,28
"COG3822",14,41,10,23,17,1,6,9,14,5,6,26,22,8,33,7,22,14,13,6
"COG3823",119,56,91,49,157,79,71,119,60,90,109,138,82,93,82,168,82,119,70,42
"COG3824",5,0,1,3,0,23,12,13,2,2,1,1,0,24,0,0,0,1,0,24
"COG3825",168,269,167,315,208,173,164,180,213,159,150,189,209,195,243,179,263,225,184,208
"COG3826",0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,1,2,4,3,1,2,0,0,0,0,0,0,0,2,1,2
"COG3828",80,139,98,109,116,188,117,134,30,65,93,113,91,81,176,1,109,86,66,91
"COG3829",3,2,14,11,3,83,26,12,2,4,5,5,15,23,3,1,2,11,0,65
"COG3830",15,49,23,38,12,46,33,53,47,19,13,40,35,35,10,132,24,31,21,51
"COG3831",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4
"COG3832",6,4,9,4,0,16,21,2,2,0,4,1,7,22,4,0,2,15,0,31
"COG3833",41,20,17,39,35,34,33,33,27,36,28,10,60,15,84,1,27,4,80,19
"COG3835",0,0,0,0,0,11,6,0,0,0,1,10,1,6,0,0,0,0,0,20
"COG3836",379,534,421,478,308,905,779,943,323,432,271,269,276,313,281,156,296,241,336,643
"COG3837",7,16,3,9,5,24,15,23,4,3,8,4,3,13,3,2,6,4,1,11
"COG3838",4,0,1,0,0,6,6,0,2,0,0,6,1,8,0,0,0,0,0,17
"COG3839",1058,1493,924,1250,1132,529,673,908,1200,953,648,1104,1069,729,1304,1674,1070,1388,1335,792
"COG3840",13,28,11,32,39,32,10,22,25,4,21,45,26,4,45,38,7,37,14,14
"COG3842",1251,1246,1389,1335,1409,881,1016,1164,1463,1255,1197,1298,1374,1155,1426,1417,1467,1453,1404,1207
"COG3843",17,3,4,5,4,51,29,4,3,9,5,17,13,44,1,1,4,9,1,64
"COG3844",170,95,140,77,162,154,125,121,106,102,115,362,77,264,161,313,99,211,101,249
"COG3845",576,461,563,561,587,301,470,625,592,542,433,426,588,615,785,430,516,345,638,631
"COG3846",9,1,3,3,2,25,20,1,4,4,5,10,4,20,1,1,5,1,2,50
"COG3847",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",7,8,1,10,11,0,6,14,21,8,3,2,0,0,0,0,0,8,0,0
"COG3850",4,4,7,14,9,80,12,8,2,3,15,38,5,12,5,0,4,15,1,37
"COG3851",2,2,1,1,6,22,2,0,1,0,3,16,0,28,3,21,0,18,0,1
"COG3852",124,211,123,265,169,171,121,120,165,136,125,232,119,142,221,254,208,201,128,170
"COG3853",6,2,2,8,2,61,5,5,4,1,1,1,2,28,0,0,0,1,0,19
"COG3854",62,37,38,47,59,93,131,137,95,63,77,19,13,19,56,148,8,58,34,60
"COG3855",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",4,0,1,3,0,4,2,7,0,0,1,2,7,1,9,0,20,6,12,8
"COG3858",42,28,78,32,36,33,74,62,13,65,80,17,20,86,24,10,26,10,38,57
"COG3859",0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",42,104,78,238,42,80,55,189,67,33,48,23,92,13,96,20,48,51,100,28
"COG3865",5,2,0,0,1,11,3,11,2,1,0,0,3,7,0,0,1,6,3,12
"COG3866",2,0,3,3,5,10,1,2,0,3,4,5,0,9,0,0,0,1,0,1
"COG3867",17,2,5,2,11,5,2,1,9,5,23,42,12,48,16,14,12,54,22,16
"COG3868",3,1,3,6,1,41,13,1,1,0,1,3,1,12,1,0,1,12,0,10
"COG3869",10,15,14,29,9,49,36,30,2,16,13,7,12,19,19,1,9,9,9,16
"COG3870",0,0,0,0,0,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3871",13,0,4,3,4,22,25,6,0,2,3,5,0,27,1,0,1,4,0,13
"COG3872",79,26,109,77,64,79,136,130,40,90,39,0,51,69,45,0,32,0,78,89
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",36,40,44,40,50,174,151,183,11,106,48,5,25,175,2,1,2,4,26,241
"COG3876",205,75,225,53,171,252,184,166,65,180,196,239,112,271,145,167,119,147,124,192
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,5,0,40,3,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3880",3,4,4,9,5,21,14,9,0,8,2,3,0,3,2,0,1,0,2,5
"COG3882",57,30,52,27,73,66,62,87,47,120,58,56,33,245,32,87,63,72,51,274
"COG3883",21,0,18,0,0,3,3,19,0,16,1,0,1,6,0,0,0,0,5,2
"COG3884",2,2,0,1,2,1,1,0,0,2,7,0,0,0,1,0,0,1,1,2
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",13,11,24,7,6,115,52,7,9,11,5,62,14,35,4,30,9,121,12,45
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,5,9,48,42,37,64,0,149,46,0,0,349,0,0,0,0,0,339
"COG3890",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",71,55,90,87,77,21,22,50,76,45,25,25,112,63,104,183,46,20,98,63
"COG3893",79,140,45,91,97,102,85,107,66,60,88,141,45,55,111,61,56,119,77,71
"COG3894",94,169,108,106,122,183,125,192,129,146,109,142,85,262,134,389,57,71,83,271
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3896",2,9,2,6,1,4,2,4,3,1,0,0,0,0,0,1,2,0,0,0
"COG3897",3,10,7,6,2,28,17,14,10,10,10,6,1,4,3,1,8,16,6,24
"COG3898",71,111,87,98,86,66,85,95,81,85,77,84,93,29,160,27,96,96,71,38
"COG3899",34,9,17,10,26,92,48,38,2,32,43,5,77,49,12,6,6,0,11,101
"COG3900",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3901",44,27,50,44,41,150,118,79,16,48,29,65,10,68,8,0,3,51,24,119
"COG3903",3,1,4,1,4,22,8,20,0,6,1,1,15,8,2,0,0,5,1,8
"COG3904",1,2,0,3,2,0,0,0,1,1,0,7,0,1,0,3,0,1,0,0
"COG3905",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3907",4,10,1,5,4,13,15,11,7,10,6,18,3,37,4,0,0,1,9,65
"COG3908",17,14,11,11,14,5,13,15,17,18,46,48,54,23,41,60,65,61,48,26
"COG3909",48,130,46,105,59,17,32,41,94,38,52,100,68,14,78,44,90,115,74,14
"COG3910",12,2,1,1,0,12,0,6,1,3,0,0,1,4,2,0,0,0,2,1
"COG3911",42,18,26,9,48,23,11,15,17,20,20,65,22,32,32,101,28,54,27,25
"COG3913",0,0,0,0,0,6,0,0,0,2,2,27,0,2,0,0,0,8,0,1
"COG3914",402,228,453,185,300,205,346,297,418,418,105,71,133,89,96,136,176,98,137,101
"COG3915",0,0,0,0,0,4,0,1,2,0,0,6,1,3,1,0,1,2,0,2
"COG3916",2,4,0,7,1,5,4,0,1,1,0,3,0,5,0,50,0,1,0,3
"COG3917",375,515,453,531,417,247,304,337,491,409,360,301,406,210,441,428,590,430,463,265
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,4,2,5,0,5,2,2,3,2,12,22,12,14,3,8,10,20,7,9
"COG3920",67,6,51,21,37,114,123,44,30,31,46,25,33,188,25,8,15,94,10,224
"COG3921",1,0,0,1,1,1,7,0,0,0,6,3,5,32,3,2,2,1,1,26
"COG3923",0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3926",12,42,22,68,13,38,20,29,33,6,6,23,23,12,27,0,10,36,40,23
"COG3930",24,7,15,9,8,45,40,12,5,21,19,78,17,82,8,0,8,27,8,42
"COG3931",20,12,13,11,18,4,18,15,11,15,30,42,31,40,29,40,23,34,27,28
"COG3932",9,4,5,6,3,45,11,1,13,1,5,6,5,22,1,5,3,8,1,14
"COG3934",6,1,8,13,10,27,13,17,3,22,18,6,3,31,4,127,0,16,7,12
"COG3935",1,0,2,0,0,11,2,10,0,4,0,0,0,2,0,0,0,1,0,1
"COG3936",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",10,2,0,4,7,0,0,0,6,5,4,4,0,0,3,0,0,13,6,0
"COG3938",105,67,116,74,132,140,126,169,66,147,125,119,82,211,104,202,46,97,84,201
"COG3940",2,0,12,0,3,100,4,2,0,0,2,12,4,106,3,66,2,33,1,13
"COG3941",2,14,4,22,0,17,6,13,6,0,2,16,2,31,8,0,2,6,0,15
"COG3942",6,0,0,0,1,9,9,0,1,2,1,0,2,11,0,0,0,1,0,12
"COG3943",5,5,3,6,0,42,9,3,10,0,4,20,2,22,0,1,3,27,1,41
"COG3944",3,0,1,0,1,13,2,1,0,0,0,0,1,5,0,0,0,0,1,8
"COG3945",10,1,8,6,21,31,25,36,0,77,18,8,0,149,0,0,1,4,0,122
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,1,1,0,0,0,3,19,3,1,0,0,0,13,0,1
"COG3948",0,1,0,0,0,8,3,0,1,1,0,9,0,6,0,0,0,5,0,6
"COG3949",21,3,40,4,24,19,15,20,3,40,25,31,5,49,14,52,0,16,7,33
"COG3950",1,3,7,3,0,40,13,0,0,7,2,5,5,2,0,0,0,3,0,5
"COG3951",4,36,10,21,7,56,32,10,20,6,12,49,15,26,15,43,16,31,17,38
"COG3952",11,20,6,18,3,17,12,16,12,11,5,36,23,30,14,17,19,27,11,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3954",83,52,59,73,75,75,138,34,218,43,185,82,217,67,116,131,165,73,178,43
"COG3955",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",91,8,78,31,52,76,96,105,78,50,41,6,136,58,58,0,34,2,87,70
"COG3957",15,8,13,16,1,87,35,3,6,4,5,15,16,45,58,1,2,27,4,135
"COG3958",258,192,196,176,261,173,207,236,201,280,247,212,169,338,164,293,187,199,175,287
"COG3959",243,152,185,148,272,185,206,247,149,342,238,193,144,309,156,272,189,159,183,294
"COG3960",0,0,2,1,0,22,0,0,0,0,0,10,0,0,1,0,0,4,0,2
"COG3961",1,0,0,0,0,14,4,2,3,2,3,15,0,3,2,0,1,7,6,2
"COG3962",441,651,393,462,418,99,204,310,402,340,213,357,456,216,415,361,431,417,520,206
"COG3963",11,6,13,3,5,33,39,34,4,13,6,19,10,18,12,30,4,7,10,19
"COG3964",31,36,23,29,52,196,141,198,14,38,36,44,23,70,48,28,22,35,16,155
"COG3965",2,3,3,5,0,53,10,0,1,1,2,11,1,12,4,0,2,4,0,12
"COG3967",3,0,2,2,2,14,2,0,3,3,1,4,1,6,0,0,0,6,1,9
"COG3968",13,33,30,24,56,17,21,21,30,29,26,121,16,54,26,314,14,118,13,15
"COG3969",4,1,3,2,0,1,3,3,1,1,2,3,0,0,7,3,1,1,5,0
"COG3970",38,62,38,53,20,113,101,104,41,48,36,13,49,22,40,4,39,12,40,53
"COG3971",211,340,223,319,282,301,274,364,299,210,215,308,227,131,248,185,324,384,224,225
"COG3972",4,0,3,1,1,50,2,2,0,1,1,0,2,15,1,0,0,4,0,0
"COG3973",36,13,26,13,26,56,52,77,14,46,35,8,10,165,4,0,0,0,19,171
"COG3975",93,56,43,85,71,112,78,39,63,66,93,166,48,180,103,16,47,211,86,73
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3977",7,13,8,13,10,70,11,16,16,11,6,68,11,14,12,169,17,44,5,38
"COG3978",0,0,0,0,0,13,0,0,0,0,2,16,0,3,0,0,0,15,0,0
"COG3979",429,129,294,87,279,596,464,419,49,386,429,308,248,340,134,49,152,191,207,218
"COG3980",56,25,41,8,47,150,77,65,32,106,43,63,50,144,24,145,58,61,28,130
"COG3981",0,1,2,0,0,37,3,1,0,1,1,1,1,2,0,1,1,1,0,6
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,0,2,0,39,0,2,2,0,0,0,0,0,0,0,1,0,1,1
"COG4032",107,90,121,70,86,168,152,203,84,133,92,63,64,133,68,115,81,62,84,222
"COG4034",3,4,0,2,2,2,3,0,1,4,0,0,2,0,2,0,0,0,3,0
"COG4043",0,0,2,0,1,1,2,0,4,1,0,0,2,1,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,3,2,21,24,21,40,0,69,15,0,0,204,0,0,0,0,1,211
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",85,85,77,104,59,137,60,50,30,41,48,74,63,87,63,3,25,61,46,104
"COG4083",32,3,6,17,42,14,22,32,5,15,43,0,19,3,19,0,11,0,24,6
"COG4085",1,0,1,0,1,1,2,0,2,1,1,1,0,6,2,0,0,0,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4088",0,0,1,0,1,0,2,1,6,7,5,0,0,0,0,0,0,0,0,0
"COG4091",144,220,168,211,110,109,89,137,149,151,60,49,185,81,211,47,147,59,160,111
"COG4092",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,1
"COG4094",47,31,42,51,36,22,88,36,139,32,149,38,103,35,76,0,94,62,91,36
"COG4095",28,8,39,22,45,6,14,20,24,23,47,17,7,16,29,15,15,30,12,10
"COG4096",85,35,72,50,69,231,114,61,73,63,86,196,131,170,94,86,110,206,76,141
"COG4097",4,0,7,1,4,37,17,2,3,5,2,14,1,11,1,1,2,5,2,52
"COG4099",117,73,94,66,140,237,152,177,37,90,136,145,55,130,107,15,75,120,54,105
"COG4100",134,29,68,60,76,1,153,58,265,37,331,8,306,0,131,1,189,58,279,4
"COG4101",36,23,26,12,49,85,73,87,13,16,35,10,26,25,10,0,12,2,18,39
"COG4102",287,367,236,333,292,701,567,583,210,274,231,259,168,299,283,386,233,291,244,617
"COG4103",62,92,66,90,82,79,77,80,110,90,54,96,60,71,100,57,99,103,59,55
"COG4104",0,5,8,18,9,12,3,3,7,1,1,13,11,13,4,2,1,5,9,10
"COG4105",439,457,518,429,460,272,295,301,432,441,356,498,396,322,425,534,509,529,418,301
"COG4106",8,12,5,10,6,15,20,38,4,12,2,5,5,13,0,1,0,2,5,27
"COG4107",36,241,5,175,3,3,3,6,4,24,1,4,1,0,0,1,2,1,1,7
"COG4108",246,191,171,218,271,191,320,188,473,154,126,111,142,72,102,174,129,102,114,61
"COG4110",1,0,1,0,0,5,5,0,4,0,0,2,0,9,0,0,0,0,0,8
"COG4111",1,2,0,0,0,12,7,10,3,0,0,0,2,1,1,0,3,2,2,9
"COG4112",0,3,3,6,0,10,12,3,1,2,2,5,1,4,7,0,1,0,0,0
"COG4113",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1
"COG4114",0,0,0,0,0,2,0,0,0,0,0,1,1,10,0,0,0,1,0,1
"COG4115",3,8,2,6,1,10,3,1,3,0,0,3,0,4,3,1,0,2,0,8
"COG4117",6,5,1,1,2,2,11,6,1,2,1,1,1,22,2,2,1,0,0,12
"COG4118",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4119",2,6,1,5,1,4,0,3,1,0,0,0,0,3,3,0,0,1,1,4
"COG4120",0,0,0,0,0,11,1,1,2,0,0,0,4,1,1,0,0,2,0,12
"COG4121",176,179,134,176,174,157,213,117,273,98,246,277,242,165,237,290,231,238,187,117
"COG4122",315,241,336,199,293,167,232,196,253,327,227,233,274,297,228,153,297,272,295,290
"COG4123",44,65,50,50,67,101,59,50,70,53,45,137,34,60,70,110,55,120,47,24
"COG4124",9,2,0,1,3,13,2,0,3,1,4,10,1,41,3,4,3,6,1,2
"COG4125",0,0,1,0,0,13,7,0,1,0,0,12,0,5,1,0,1,4,0,11
"COG4126",46,80,22,47,41,66,80,87,75,52,63,38,55,103,75,14,65,28,50,109
"COG4127",10,6,4,1,5,9,8,7,0,7,4,0,5,4,5,0,2,3,6,16
"COG4128",1,0,0,0,0,13,0,0,1,0,0,17,1,2,0,0,0,237,0,1
"COG4130",3,0,7,2,3,4,5,6,1,7,4,3,8,5,7,1,1,7,3,3
"COG4132",0,0,0,0,0,15,4,0,0,0,0,4,2,0,1,0,0,1,0,6
"COG4133",101,173,136,187,125,118,94,103,154,102,110,167,102,104,191,151,168,157,101,111
"COG4134",51,106,16,119,17,47,20,23,54,27,33,95,41,28,39,21,52,63,34,26
"COG4135",14,80,15,43,17,38,24,23,57,14,20,110,48,29,50,25,67,63,30,34
"COG4136",4,16,4,15,3,17,5,4,9,7,3,40,9,3,10,5,10,15,5,11
"COG4137",15,40,15,33,39,80,34,37,25,29,17,112,21,61,18,161,18,88,11,48
"COG4138",0,0,2,2,0,41,11,1,0,0,1,3,0,5,0,0,0,9,0,5
"COG4139",1,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,3,1,0
"COG4143",80,107,81,128,147,93,79,115,98,79,105,120,81,130,157,65,73,98,120,119
"COG4145",99,75,67,52,44,189,118,156,70,83,24,16,11,28,4,24,17,9,19,33
"COG4146",370,445,386,425,530,452,427,356,251,346,394,522,339,452,452,456,388,507,333,331
"COG4147",788,1177,794,840,750,438,388,493,698,815,561,750,832,354,798,949,839,707,833,238
"COG4148",44,58,45,40,50,197,133,132,67,42,15,25,7,31,11,64,10,27,8,46
"COG4149",50,58,40,46,45,133,81,91,57,33,29,56,33,94,29,69,26,66,29,109
"COG4150",2,1,3,3,0,18,12,2,4,1,0,8,0,8,0,0,2,3,0,39
"COG4152",69,27,42,21,58,44,33,38,39,35,45,119,37,89,68,112,61,67,45,57
"COG4154",49,85,39,70,53,22,28,42,72,57,29,53,57,37,66,35,68,59,42,52
"COG4158",5,7,3,10,11,3,5,13,5,6,7,9,6,3,11,1,8,2,6,3
"COG4160",154,168,203,132,153,79,85,93,168,196,126,143,154,128,123,145,149,166,140,143
"COG4161",0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG4166",424,641,526,658,509,737,671,751,335,474,459,539,441,500,519,263,438,447,364,588
"COG4167",2,2,4,10,1,35,13,1,0,0,4,49,1,19,0,0,0,36,0,3
"COG4168",0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG4170",0,4,8,6,0,40,19,0,0,0,4,57,0,19,0,1,0,33,2,15
"COG4171",0,2,6,8,1,37,13,0,0,0,6,48,3,29,0,0,0,18,0,11
"COG4172",223,326,253,420,331,251,239,280,314,238,306,281,301,195,492,218,312,274,265,248
"COG4174",146,141,162,125,111,231,192,219,102,143,122,104,127,159,152,29,123,115,113,175
"COG4175",574,782,663,828,807,296,359,446,632,667,506,620,469,606,580,879,450,841,561,530
"COG4176",931,1297,1123,1273,1158,448,566,767,1010,1147,834,963,804,910,965,1095,748,1057,920,858
"COG4177",1286,1523,1349,1388,1256,850,1013,1231,1283,1142,1150,875,1460,1252,1133,599,1279,927,1298,1389
"COG4178",183,52,98,132,136,31,233,74,407,110,394,37,322,1,183,8,267,78,296,3
"COG4181",131,204,123,178,105,153,123,102,129,116,117,171,140,136,168,257,257,167,151,143
"COG4185",1,0,0,0,0,7,1,2,0,1,1,1,2,4,0,1,0,3,0,5
"COG4186",1,3,4,15,1,7,2,4,3,0,0,2,0,3,3,0,0,0,0,2
"COG4187",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",238,119,234,161,236,134,256,126,315,178,376,82,313,170,233,195,224,142,295,123
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,1,5,0,0,0,0,1,0,2,1,0,0,3,0,0
"COG4191",30,23,20,27,26,161,48,27,25,16,37,227,28,113,43,88,16,133,14,116
"COG4193",0,3,0,1,0,0,0,0,2,0,0,9,0,0,1,0,1,8,1,0
"COG4195",6,2,14,6,7,6,6,14,3,11,16,0,3,11,0,0,0,0,8,11
"COG4196",17,11,9,7,7,55,39,2,5,6,9,21,8,105,4,0,4,22,3,80
"COG4198",254,128,309,128,216,226,272,273,135,316,217,165,110,331,186,172,104,173,130,258
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",429,424,460,339,467,577,399,360,376,437,356,595,300,553,490,1231,313,548,325,519
"COG4208",1,3,2,0,0,12,11,1,3,0,0,0,1,5,0,0,0,1,0,10
"COG4209",5,15,2,13,5,3,4,8,2,3,2,2,6,1,4,0,5,1,1,1
"COG4213",8,14,4,9,9,6,15,13,5,4,4,14,2,11,8,29,6,5,6,22
"COG4214",13,11,12,12,9,8,15,11,7,4,3,17,13,15,10,24,7,11,8,32
"COG4215",157,209,176,172,183,84,89,91,184,164,111,148,160,161,166,167,176,172,180,139
"COG4219",3,2,4,6,1,25,11,2,0,0,9,103,3,50,2,0,2,46,1,36
"COG4220",0,0,3,0,0,0,4,1,0,0,5,1,0,1,0,0,5,2,0,4
