"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG3658",25,27,36,75,7,58,108,15,18,10,20,14,7,14,9,46,3,15,19,11
"COG3659",31,26,24,14,1,33,19,13,10,1,11,9,18,4,8,40,5,9,6,11
"COG3660",367,158,312,258,493,89,153,246,321,264,113,73,32,102,70,29,166,107,44,42
"COG3661",0,9,25,6,3,107,39,1,9,0,12,5,11,0,17,13,0,3,1,13
"COG3662",48,37,61,8,75,151,45,71,36,0,92,41,35,54,20,31,165,44,40,7
"COG3663",7,4,2,16,4,55,41,16,2,8,2,5,38,8,20,3,2,14,5,6
"COG3664",9,250,31,11,41,1,5,29,16,3,30,57,31,22,35,6,29,10,18,35
"COG3665",571,111,518,472,732,166,207,478,466,722,582,282,544,613,463,231,589,478,363,139
"COG3666",25,189,73,232,32,133,429,30,36,17,96,49,196,26,77,152,14,17,44,32
"COG3667",11,42,57,89,19,593,423,26,24,8,33,20,44,5,41,69,0,6,1,9
"COG3668",2,25,16,15,5,104,56,16,5,0,15,8,17,5,10,37,4,5,2,6
"COG3669",86,107,42,142,45,32,140,54,65,131,93,71,161,65,111,11,76,42,224,64
"COG3670",231,468,248,130,196,165,267,211,323,135,218,316,268,491,228,131,91,399,296,516
"COG3671",1,8,3,1,0,23,63,5,0,14,1,1,1,0,0,5,0,0,3,0
"COG3672",3,23,23,40,4,75,116,7,14,0,15,8,7,5,6,34,0,7,0,2
"COG3673",2,7,6,4,1,124,135,1,2,25,4,1,11,2,9,9,2,6,36,2
"COG3675",23,10,62,60,36,92,40,37,118,33,27,24,4,99,9,677,212,119,157,35
"COG3676",9,9,2,4,1,30,16,10,1,0,0,2,38,2,10,1,1,6,3,4
"COG3677",4,4,10,29,1,5,0,4,3,5,1,2,27,2,26,14,1,2,6,1
"COG3678",0,1,15,8,8,0,0,1,0,2,16,1,0,6,2,35,0,1,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",13,16,19,6,14,2,0,8,10,19,6,16,3,8,3,3,32,6,23,20
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,8,21,24,7,62,57,8,0,3,11,3,13,1,8,20,0,1,0,2
"COG3683",3,9,4,4,0,13,20,5,6,12,3,2,1,4,2,5,1,3,5,2
"COG3684",21,11,12,40,29,1,5,13,19,53,4,14,24,21,12,0,20,29,82,9
"COG3685",1,2,2,0,0,57,28,4,0,0,0,1,11,0,3,0,0,3,0,2
"COG3686",67,143,38,24,21,16,62,9,52,7,16,38,10,88,13,34,9,93,17,229
"COG3687",12,90,20,29,9,304,231,42,19,84,17,48,21,18,45,38,36,10,78,15
"COG3688",3,8,2,0,0,0,0,9,1,0,0,6,4,1,0,1,0,2,3,3
"COG3689",71,48,3,9,0,11,0,3,0,0,0,20,1,49,1,30,0,3,7,0
"COG3692",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",95,180,65,80,49,73,101,28,64,106,36,135,35,18,28,35,24,60,161,71
"COG3694",68,215,63,10,36,0,3,34,89,0,6,51,13,96,23,47,1,137,16,323
"COG3695",22,33,10,29,8,2,18,7,1,12,28,82,40,37,38,41,16,14,85,143
"COG3696",55,350,265,427,57,951,1247,77,72,48,548,357,483,162,423,912,127,272,102,215
"COG3698",19,15,7,25,2,132,57,11,2,8,0,11,8,11,9,1,4,2,13,13
"COG3700",1,0,9,1,21,0,0,19,10,0,17,7,15,9,15,1,0,1,0,3
"COG3701",1,11,5,5,0,208,84,2,1,6,0,2,11,0,6,7,0,2,0,0
"COG3702",1,2,4,0,0,33,12,2,2,0,0,3,5,0,6,1,3,0,0,0
"COG3703",46,43,28,42,8,65,129,38,29,67,3,66,55,29,22,10,14,62,49,22
"COG3704",2,3,2,0,0,110,36,6,2,0,0,0,12,2,4,2,40,0,19,1
"COG3705",496,497,394,348,539,273,247,299,563,361,244,353,215,508,194,240,493,537,295,594
"COG3706",148,763,757,1132,201,1024,1671,308,322,137,499,499,397,162,391,942,56,224,184,223
"COG3707",8,32,41,23,12,140,94,28,20,30,41,21,56,8,19,53,20,11,28,10
"COG3708",0,8,11,25,0,14,30,0,1,3,2,2,3,0,6,3,2,1,4,0
"COG3709",59,11,5,8,1,27,23,8,3,5,0,9,2,3,0,4,0,64,6,1
"COG3710",3,43,79,338,35,41,307,6,11,8,81,30,13,5,8,87,0,7,1,10
"COG3711",1,0,5,0,0,0,4,0,0,0,0,1,10,0,4,1,0,0,0,1
"COG3712",23,41,116,229,54,312,611,35,53,68,102,31,99,50,118,126,75,19,141,24
"COG3713",2,6,13,45,2,34,34,7,4,7,27,7,18,8,14,49,0,11,9,4
"COG3714",7,22,17,9,0,84,38,4,1,3,2,8,24,3,3,18,0,2,8,2
"COG3716",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3717",0,5,14,7,2,5,28,0,5,5,12,0,12,2,4,15,2,2,5,0
"COG3718",114,73,36,92,60,13,91,34,68,113,48,107,88,71,52,10,54,50,150,54
"COG3719",2,3,8,1,0,75,23,8,2,1,0,0,2,0,1,1,1,0,2,0
"COG3720",4,22,14,10,5,46,50,4,10,4,10,13,3,6,9,15,0,2,3,13
"COG3721",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",5,14,9,0,2,168,44,5,17,0,3,7,2,4,1,381,5,0,9,10
"COG3724",26,71,58,125,35,230,92,20,36,120,76,43,15,29,15,57,23,6,35,38
"COG3725",2,10,22,64,22,38,108,5,15,6,15,2,2,7,11,31,2,7,1,4
"COG3726",0,2,2,52,1,1,1,0,3,1,2,1,1,1,8,11,0,2,1,0
"COG3727",5,47,22,11,16,20,54,26,18,1,18,25,22,14,31,14,1,10,0,54
"COG3728",4,0,8,7,1,45,132,7,6,0,4,2,5,2,2,174,6,11,9,3
"COG3729",2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,3,9,1,21,0,0,8,5,0,27,1,0,4,1,15,65,7,9,2
"COG3731",5,1,8,0,23,0,2,6,5,0,27,4,0,17,2,9,54,6,12,0
"COG3732",14,1,19,0,30,0,0,17,10,0,46,11,0,21,11,8,125,17,25,5
"COG3733",46,17,99,12,43,10,3,113,54,17,54,27,94,46,108,14,0,63,15,27
"COG3734",46,34,24,59,11,77,39,14,41,99,2,48,25,26,23,5,24,38,90,26
"COG3735",7,33,50,124,23,255,182,12,8,24,45,20,31,6,26,58,23,14,47,19
"COG3736",0,1,0,0,0,35,12,1,0,0,0,1,6,0,4,3,8,0,3,1
"COG3737",11,4,15,16,7,13,25,16,10,35,17,16,15,10,18,1,25,10,35,6
"COG3738",4,6,10,47,4,26,14,3,4,10,0,9,5,3,3,2,0,1,4,7
"COG3739",0,6,4,4,0,92,28,3,7,0,2,2,6,0,7,5,1,0,1,0
"COG3740",56,20,13,14,6,382,129,35,70,21,8,16,9,29,13,1345,20,19,61,8
"COG3741",82,63,41,77,37,260,165,49,64,140,29,69,142,47,32,13,16,39,113,38
"COG3742",0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3743",19,57,23,36,17,439,215,22,64,82,30,158,38,40,36,11,2,13,48,102
"COG3744",16,6,6,0,0,3,3,3,0,0,3,4,3,5,1,14,1,2,2,4
"COG3745",1,11,5,13,1,226,128,10,0,1,2,4,10,1,11,5,3,3,5,2
"COG3746",18,19,15,17,9,46,22,23,7,12,28,40,40,25,62,40,22,25,26,27
"COG3747",1,2,6,6,0,122,4,2,15,0,0,2,0,1,0,273,1,0,3,1
"COG3748",405,128,391,325,493,72,150,425,304,351,459,228,482,429,400,155,366,359,267,127
"COG3749",12,14,8,23,4,75,99,9,12,51,11,17,17,5,9,13,19,14,62,7
"COG3750",9,12,3,13,0,49,44,5,6,29,2,11,5,5,7,3,5,5,49,11
"COG3751",62,46,166,127,93,209,194,81,132,81,79,60,59,145,53,834,125,81,91,42
"COG3752",297,232,230,272,329,104,243,269,203,462,368,427,184,270,256,64,622,202,657,232
"COG3753",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",82,118,12,46,10,9,27,7,17,15,21,62,15,60,6,163,17,8,20,17
"COG3755",0,2,1,0,0,14,3,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG3756",0,4,5,0,1,89,33,2,13,6,0,5,0,2,2,365,0,2,1,5
"COG3757",6,16,16,3,0,141,78,6,4,9,1,9,16,1,7,55,10,2,12,17
"COG3758",1,0,4,0,0,12,6,8,1,13,0,0,8,0,5,4,1,4,9,0
"COG3759",1,6,0,1,0,8,5,0,0,3,0,0,5,0,3,0,0,0,0,1
"COG3760",64,28,49,72,24,51,48,37,30,57,25,53,56,43,36,5,18,59,33,21
"COG3761",125,37,103,70,131,77,48,80,79,96,73,77,61,102,62,28,106,93,55,45
"COG3762",10,27,7,6,1,85,24,9,0,14,9,12,15,1,7,4,2,1,4,11
"COG3764",70,10,81,7,76,28,55,48,49,19,66,36,39,75,21,71,78,58,21,9
"COG3765",1,1,1,4,7,0,124,4,4,1,3,1,1,2,3,0,1,2,0,0
"COG3766",12,12,13,3,7,27,18,6,9,4,8,14,9,5,2,14,0,7,3,8
"COG3768",2,7,39,86,6,52,24,7,19,7,28,5,6,3,5,39,0,3,2,4
"COG3769",232,185,61,30,118,34,92,15,238,1,87,67,5,139,9,60,10,244,26,296
"COG3770",25,22,10,19,6,25,10,8,13,80,3,24,6,16,4,2,4,8,48,16
"COG3771",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",38,15,15,45,4,828,407,18,117,15,6,11,8,68,16,992,43,112,49,10
"COG3773",91,53,56,47,25,874,302,91,254,65,36,119,50,179,57,1041,151,237,159,109
"COG3774",26,21,25,38,51,62,54,17,58,16,16,58,4,53,6,244,406,35,123,31
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",106,67,30,72,15,96,41,43,49,21,7,76,37,43,25,12,12,79,49,46
"COG3778",0,0,4,0,0,10,25,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3779",0,3,0,0,0,0,3,0,0,0,0,3,1,0,0,4,0,0,0,0
"COG3781",32,80,11,16,2,13,17,9,13,23,7,130,12,65,16,16,2,18,37,22
"COG3782",8,22,11,12,1,31,123,8,12,26,2,13,9,0,4,23,3,9,35,10
"COG3783",0,0,7,24,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3784",2,8,5,34,1,30,22,2,2,1,0,1,0,0,0,4,0,0,1,0
"COG3785",151,45,138,113,165,75,26,115,162,125,107,109,143,129,113,55,204,127,109,54
"COG3786",136,47,133,112,198,42,61,105,121,121,42,98,50,117,106,57,174,120,57,56
"COG3787",0,10,2,6,2,1,1,13,2,25,3,2,22,4,18,0,2,2,9,4
"COG3788",24,20,25,52,14,37,22,10,15,18,20,14,14,12,15,23,18,16,22,11
"COG3789",0,3,10,1,5,1,0,1,4,1,10,1,2,1,2,12,0,3,0,1
"COG3791",391,242,348,263,348,262,312,325,350,251,100,108,123,88,95,34,81,120,81,74
"COG3793",0,0,1,4,0,7,2,0,5,0,0,2,0,0,0,3,0,0,0,0
"COG3794",184,291,260,159,298,89,47,396,300,266,348,357,193,617,491,309,132,297,126,382
"COG3795",2,11,0,0,0,42,26,1,1,0,1,2,3,0,4,10,0,0,0,0
"COG3797",1,3,2,3,0,27,33,0,0,0,1,2,10,1,8,0,0,0,1,0
"COG3798",0,2,0,0,0,14,10,0,0,0,0,0,5,0,4,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG3800",368,75,296,260,478,282,173,257,297,269,322,203,185,332,190,123,406,290,199,97
"COG3801",0,0,2,0,4,0,7,11,0,0,1,0,0,0,1,0,0,1,0,0
"COG3802",1,1,24,2,10,21,27,12,15,0,3,9,21,7,7,1,0,9,2,0
"COG3803",156,86,82,192,70,86,141,67,82,152,49,103,68,143,52,59,223,96,112,60
"COG3804",9,14,24,12,21,20,25,29,12,14,48,52,16,31,18,5,7,20,10,10
"COG3805",4,3,9,6,0,11,6,7,3,0,1,4,3,3,0,3,0,5,5,2
"COG3806",46,50,47,172,33,120,269,24,31,88,35,33,5,42,16,59,51,66,82,20
"COG3807",143,56,162,144,206,95,69,94,147,151,94,134,72,114,82,52,179,108,85,75
"COG3808",1167,802,1207,927,1355,431,308,1303,982,1195,1979,1254,1295,1054,1391,369,1480,1060,1044,725
"COG3809",0,5,3,1,0,26,41,3,1,1,1,0,0,0,1,0,0,0,1,1
"COG3811",0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",24,37,11,12,14,64,32,6,13,31,11,25,18,11,18,5,13,18,15,25
"COG3813",0,1,2,2,0,14,15,3,0,0,0,1,1,0,1,5,0,3,4,3
"COG3814",17,9,8,10,7,23,32,9,6,10,9,37,16,28,14,11,15,23,58,19
"COG3815",3,8,10,0,15,0,0,24,10,3,30,20,9,11,19,1,0,3,0,24
"COG3816",88,59,69,113,74,140,108,45,70,147,53,59,44,63,31,39,67,72,125,43
"COG3817",0,2,4,2,0,14,1,1,6,0,0,0,0,0,2,1,0,0,0,0
"COG3818",72,42,84,50,109,44,24,73,66,94,88,84,45,55,41,22,161,56,127,62
"COG3819",0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3820",209,77,216,203,266,157,107,155,182,167,160,138,100,145,110,67,247,149,96,85
"COG3821",1,10,6,15,0,41,45,5,3,19,1,3,8,2,7,17,4,5,28,4
"COG3822",16,12,9,23,7,14,28,3,9,33,3,15,8,22,2,2,7,13,15,12
"COG3823",43,29,23,33,29,19,46,41,15,43,80,155,99,82,128,9,36,49,169,61
"COG3824",1,8,6,0,0,51,19,22,2,0,0,3,28,3,14,1,0,2,4,3
"COG3825",213,212,160,214,147,303,263,98,183,229,185,181,156,150,125,76,104,201,249,150
"COG3826",0,2,0,0,0,0,2,1,0,0,0,4,0,0,4,0,0,0,0,1
"COG3827",2,10,3,0,0,30,26,2,0,2,0,2,1,2,1,0,0,0,0,1
"COG3828",71,115,57,116,77,35,91,126,81,21,55,86,128,45,164,11,31,86,101,77
"COG3829",9,56,49,5,5,48,187,14,46,5,15,33,50,1,28,35,1,9,2,24
"COG3830",22,47,19,25,8,73,171,23,23,50,19,38,51,17,26,21,3,29,33,15
"COG3831",0,0,0,0,0,7,1,0,1,0,1,0,10,0,2,0,0,0,0,0
"COG3832",6,24,12,3,5,132,164,4,7,2,12,12,39,2,20,22,0,2,0,3
"COG3833",57,19,42,13,18,4,6,19,34,0,31,74,13,48,33,23,32,24,7,32
"COG3835",0,3,5,6,0,3,1,0,6,2,4,0,1,0,3,22,0,0,0,0
"COG3836",358,175,454,272,301,93,97,844,318,289,312,277,581,314,787,238,179,472,161,160
"COG3837",10,7,10,6,1,48,17,11,6,8,4,10,13,4,8,4,2,10,28,4
"COG3838",5,5,1,0,0,79,37,1,2,1,0,3,5,1,6,2,0,0,2,2
"COG3839",1299,576,817,1142,1037,436,724,762,1048,1784,279,300,275,477,259,145,542,263,482,139
"COG3840",43,31,10,39,8,17,8,10,8,61,4,24,12,20,4,2,15,18,49,15
"COG3842",1187,945,1219,1323,1529,634,853,1104,1372,1357,1288,1103,1173,1382,1122,547,1300,1205,1140,932
"COG3843",18,41,10,12,2,536,231,8,6,9,1,8,41,3,29,34,2,7,2,14
"COG3844",139,149,115,387,119,223,261,130,111,285,118,221,314,122,212,49,101,113,412,114
"COG3845",717,328,504,395,543,275,202,485,510,599,468,495,678,639,436,223,699,438,631,232
"COG3846",2,20,4,11,0,281,108,8,2,5,5,9,21,0,9,22,0,2,2,2
"COG3847",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",19,13,7,4,0,0,0,19,1,0,0,1,1,35,1,6,2,7,3,10
"COG3850",3,21,5,39,5,57,16,13,6,5,8,19,16,3,12,16,32,12,9,8
"COG3851",5,0,9,9,4,29,9,0,1,16,4,0,0,0,0,6,7,3,13,3
"COG3852",176,149,153,213,135,243,264,117,175,296,153,186,136,104,91,84,182,189,274,94
"COG3853",5,6,13,4,1,128,54,12,0,0,1,5,34,4,10,5,0,2,1,3
"COG3854",152,140,73,17,34,0,0,118,22,203,49,141,58,200,99,103,3,37,16,40
"COG3855",0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0
"COG3857",7,5,0,0,2,0,0,1,1,0,1,2,0,1,6,0,0,2,1,4
"COG3858",35,75,62,17,96,14,10,61,36,6,105,32,86,33,80,10,21,84,32,37
"COG3859",1,1,1,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",44,56,106,35,38,1560,196,82,295,40,51,106,18,141,29,2560,92,229,147,115
"COG3865",4,19,4,1,0,35,48,13,5,1,0,4,6,0,9,6,1,0,1,1
"COG3866",0,3,3,1,4,1,4,3,0,4,6,5,3,2,2,21,10,1,4,2
"COG3867",24,52,10,31,12,0,3,10,18,53,14,95,19,11,14,2,6,10,61,37
"COG3868",2,17,18,20,4,34,84,12,15,0,8,9,7,0,11,33,0,0,3,3
"COG3869",11,25,11,17,0,0,21,34,11,1,2,15,17,2,23,5,1,9,16,10
"COG3870",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3871",4,3,17,5,4,84,36,10,7,1,10,8,22,2,20,16,0,2,2,2
"COG3872",49,6,98,2,113,0,0,120,38,0,114,42,110,59,146,42,175,46,32,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3875",18,26,41,10,75,0,7,209,20,3,94,35,231,28,226,9,21,90,14,15
"COG3876",128,177,138,238,210,128,115,184,100,185,67,100,85,41,83,18,26,16,92,51
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,1,3,0,1,1,0,2,1,1,1,1,0,0,0,0
"COG3879",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,12,7,5,0,0,13,11,1,0,0,7,11,3,8,1,3,1,6,9
"COG3882",37,36,80,51,122,72,14,171,29,65,60,31,222,38,145,18,71,50,34,44
"COG3883",3,1,0,0,1,0,0,5,0,0,7,15,1,10,0,0,0,3,0,0
"COG3884",3,8,0,0,0,9,20,0,1,11,1,18,0,9,0,0,0,0,0,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,44,56,56,34,119,22,20,19,28,61,14,18,12,19,65,9,7,11,21
"COG3887",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,1,0,90,0,0,198,0,0,90,0,346,20,263,13,22,35,13,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",114,35,62,35,53,14,203,42,69,61,88,70,64,58,40,41,209,50,118,30
"COG3893",162,117,78,136,75,548,320,66,35,267,22,194,48,85,42,18,52,75,216,45
"COG3894",153,106,134,124,77,49,48,220,80,292,122,113,358,111,227,8,55,150,288,60
"COG3895",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3896",2,4,1,1,1,16,3,2,2,0,0,1,4,2,1,2,0,9,10,2
"COG3897",5,33,2,6,1,41,40,5,8,11,6,22,2,10,10,12,1,7,11,8
"COG3898",127,83,78,79,45,145,133,54,75,149,11,120,50,76,21,10,26,59,115,71
"COG3899",21,82,70,6,24,65,92,43,35,9,15,44,74,14,121,21,7,9,16,21
"COG3900",1,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG3901",34,66,74,63,27,54,173,52,32,12,22,65,63,45,21,99,7,43,12,8
"COG3903",2,15,5,0,0,7,54,13,0,1,0,17,7,0,9,1,0,0,0,10
"COG3904",0,0,3,9,0,7,5,1,0,4,1,2,2,0,2,4,1,0,3,1
"COG3905",0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",4,4,14,14,6,8,1,24,10,0,3,0,55,2,31,12,1,10,2,5
"COG3908",43,16,54,42,69,30,16,32,54,34,33,32,21,46,33,14,64,39,18,16
"COG3909",114,11,28,122,69,25,55,10,94,49,49,31,4,91,9,28,135,66,31,9
"COG3910",0,3,1,0,0,0,4,7,7,0,0,0,1,3,2,3,0,6,2,1
"COG3911",48,40,9,60,11,60,61,16,14,60,6,50,19,15,15,3,28,8,109,22
"COG3913",0,6,3,22,0,2,0,1,1,3,1,6,0,0,2,2,0,0,0,3
"COG3914",296,379,519,204,413,162,175,327,325,215,222,354,251,326,267,177,441,344,230,298
"COG3915",1,3,9,3,0,29,60,2,8,1,0,0,1,1,1,5,1,0,3,0
"COG3916",5,8,2,1,0,58,10,5,0,2,0,5,2,0,4,0,0,0,9,2
"COG3917",474,207,391,317,445,205,241,282,400,506,368,324,247,385,280,120,349,495,430,206
"COG3918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,12,15,24,5,14,299,9,2,2,5,13,9,9,17,2,7,9,26,16
"COG3920",43,310,73,14,15,1820,998,129,38,28,47,42,202,28,123,36,3,31,29,35
"COG3921",4,9,15,7,1,217,58,14,17,3,2,9,20,1,14,12,1,1,8,5
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",36,8,38,24,25,393,109,27,134,17,11,23,12,99,11,937,46,84,41,41
"COG3930",17,30,25,79,28,117,208,14,19,1,32,32,27,24,36,29,7,4,9,26
"COG3931",12,15,8,16,8,45,30,11,10,26,16,53,37,34,23,8,4,27,54,21
"COG3932",1,8,12,7,11,172,92,7,5,3,14,2,17,4,17,11,7,4,5,7
"COG3934",0,11,11,5,0,14,1,3,1,17,6,44,27,28,23,14,3,4,4,4
"COG3935",8,2,10,1,1,87,11,3,9,0,1,1,2,5,5,585,1,5,12,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",29,20,0,3,0,0,0,0,1,0,1,5,0,25,0,16,0,2,2,0
"COG3938",109,113,134,138,122,87,105,165,62,215,96,148,200,76,165,38,50,103,171,74
"COG3940",0,23,37,17,0,4,11,0,9,117,4,14,26,0,23,25,3,0,5,5
"COG3941",13,6,14,20,2,174,49,3,48,0,5,4,1,12,6,863,7,36,21,18
"COG3942",0,1,2,1,0,79,41,3,0,0,1,0,9,1,8,2,0,0,1,0
"COG3943",1,32,16,26,1,44,36,1,4,1,0,4,15,0,10,9,9,2,7,3
"COG3944",1,2,3,0,0,1,0,7,0,0,0,1,11,0,6,0,0,0,0,1
"COG3945",4,1,12,7,53,15,75,81,2,1,71,3,106,3,124,15,19,24,9,2
"COG3946",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3947",0,4,1,17,0,18,0,0,1,0,8,0,0,0,0,0,0,1,0,0
"COG3948",1,1,15,2,0,6,23,0,2,1,0,0,0,0,4,6,0,11,0,1
"COG3949",4,6,9,28,33,32,1,35,5,13,37,5,52,31,45,2,6,6,13,3
"COG3950",1,8,17,12,1,74,49,2,12,2,1,6,3,0,5,4,0,1,0,10
"COG3951",31,44,31,42,8,48,103,4,34,17,23,24,9,37,12,59,4,17,21,21
"COG3952",22,9,27,28,3,3,26,11,15,26,2,15,18,9,12,4,4,13,20,15
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3954",146,342,95,89,44,36,6,19,216,18,45,77,37,162,10,139,19,180,62,452
"COG3955",0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,0,4,0,2,0
"COG3956",55,65,63,3,59,0,0,115,118,0,48,40,73,102,94,28,121,20,21,101
"COG3957",41,105,23,14,3,262,202,24,14,14,10,13,19,7,21,47,1,3,3,20
"COG3958",156,169,205,186,270,129,173,316,164,269,274,276,364,160,365,198,160,176,242,146
"COG3959",167,148,199,188,287,117,138,332,162,287,305,264,354,165,449,204,172,168,236,136
"COG3960",0,0,0,5,0,28,5,0,2,0,0,1,0,0,0,5,0,0,0,0
"COG3961",1,1,4,2,0,4,0,2,0,0,0,13,2,0,0,8,2,0,10,8
"COG3962",467,103,311,365,417,12,209,229,460,387,387,255,235,380,188,108,411,261,303,134
"COG3963",19,15,18,25,4,72,51,28,6,4,8,13,19,9,28,4,13,34,36,12
"COG3964",23,44,52,40,23,1,22,121,27,57,16,32,145,27,143,11,13,56,40,28
"COG3965",0,4,9,6,0,43,3,0,0,3,7,2,2,5,5,14,0,1,0,2
"COG3967",1,0,6,7,0,51,10,0,2,0,0,0,3,0,4,0,0,0,0,0
"COG3968",8,26,4,46,3,18,48,5,4,80,9,53,36,12,24,6,36,9,267,26
"COG3969",12,0,2,3,2,49,7,10,10,2,1,2,1,7,0,220,9,10,11,4
"COG3970",50,32,53,25,15,44,43,80,51,11,18,34,41,26,70,8,5,58,10,34
"COG3971",307,168,226,267,260,136,186,233,233,415,177,245,203,192,193,89,365,323,256,139
"COG3972",4,10,15,0,0,11,0,0,0,0,7,7,0,0,0,4,0,1,0,12
"COG3973",17,1,55,11,32,0,0,85,17,1,41,16,198,34,114,0,1,34,4,2
"COG3975",207,269,109,218,23,299,171,55,41,171,59,173,70,140,74,144,38,50,147,135
"COG3976",0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3977",14,37,2,83,2,9,6,16,9,105,5,4,13,3,4,1,0,4,9,1
"COG3978",0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",101,134,376,369,332,56,103,419,202,107,545,347,332,351,546,112,66,86,86,257
"COG3980",46,78,68,70,70,34,74,90,54,67,17,19,28,19,31,23,10,20,8,14
"COG3981",0,5,2,2,1,2,0,1,0,2,8,2,3,0,8,1,0,0,1,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2
"COG4021",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",86,47,106,73,89,34,16,211,77,87,87,61,186,92,187,40,60,117,52,47
"COG4034",5,0,2,0,1,0,0,0,1,0,4,0,0,1,1,0,1,2,0,1
"COG4043",0,0,0,0,1,0,0,0,1,1,4,0,3,0,0,0,0,1,0,2
"COG4044",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",2,0,1,0,50,0,0,90,0,0,52,0,235,6,168,6,14,20,5,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,4,3,3,0
"COG4067",133,62,70,72,64,237,284,69,59,11,89,44,56,41,69,66,71,61,45,21
