"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG3885",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0
"COG3886",10,13,37,47,13,17,9,101,49,47,9,59,16,18,51,10,58,25,4,25
"COG3887",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,3,413,25,1,16,1,138,15,0,1,22,2,62,1,2,8,78,15,124
"COG3890",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",55,90,51,15,72,105,76,56,40,101,89,23,87,38,72,65,4,3,34,63
"COG3893",116,54,28,47,75,83,150,95,12,328,73,149,73,70,70,192,37,28,75,53
"COG3894",150,165,347,654,86,119,113,202,12,64,88,133,92,208,120,118,158,183,95,254
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,0,7,0,8,2,4,0,1,2,6,1,3,1,0,3,1,0,3
"COG3897",4,9,4,7,4,8,10,25,11,33,2,32,7,4,4,31,9,3,10,9
"COG3898",86,59,22,38,98,96,117,54,16,185,83,124,73,65,71,132,9,5,66,32
"COG3899",40,9,110,109,4,7,7,67,24,22,2,31,29,53,21,18,20,22,12,15
"COG3900",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",15,60,57,31,45,45,12,232,89,136,57,162,52,57,75,78,87,193,44,77
"COG3903",9,0,11,13,1,0,1,5,0,2,1,27,2,7,4,16,6,7,0,6
"COG3904",2,0,1,1,0,3,2,14,1,23,1,0,0,0,1,0,0,0,0,0
"COG3905",0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,21,5,0,0,3,17,4,2,0,3,9,14,10,0,5,1,3,53
"COG3908",33,62,15,25,66,32,36,17,10,10,72,13,57,42,51,29,8,15,30,20
"COG3909",97,54,7,5,68,84,73,19,18,33,39,17,52,9,32,27,9,9,48,11
"COG3910",1,0,2,5,0,0,0,0,0,1,0,7,3,1,3,4,3,3,0,6
"COG3911",41,9,8,6,13,6,32,22,8,24,32,20,29,7,18,54,16,9,14,41
"COG3913",0,0,1,0,0,0,2,8,1,0,0,2,0,7,2,4,2,0,0,4
"COG3914",283,394,309,414,458,167,305,205,175,297,392,395,410,341,464,341,127,159,395,235
"COG3915",1,1,7,2,0,0,1,12,6,28,0,3,0,1,18,3,2,2,0,2
"COG3916",0,0,3,3,1,2,1,8,2,14,0,2,0,2,2,7,1,5,0,8
"COG3917",418,361,256,252,484,523,464,188,108,259,533,276,399,324,345,327,106,85,334,206
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,4,3,7,3,0,1,41,3,25,8,6,14,10,11,9,4,8
"COG3920",20,73,155,160,19,20,38,259,38,796,168,63,64,76,61,62,82,87,26,193
"COG3921",1,4,11,8,4,5,5,34,15,81,0,13,2,10,9,5,8,9,5,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",127,59,9,17,74,57,31,31,940,399,14,20,6,15,35,20,888,483,30,12
"COG3930",9,34,26,23,22,6,16,91,26,100,25,31,19,14,29,45,79,30,10,94
"COG3931",37,27,41,81,32,23,29,34,3,81,14,18,14,10,10,10,1,2,10,9
"COG3932",3,1,12,5,2,11,2,43,13,113,0,21,2,2,7,3,24,3,5,18
"COG3934",12,13,24,0,3,11,7,80,10,2,18,29,4,17,19,56,10,2,40,33
"COG3935",10,3,1,15,3,1,2,0,599,39,1,2,5,3,3,2,235,169,3,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,5,6,0,23,0,1,3,9,0,0,14,0,0,13,0
"COG3938",107,124,230,184,93,78,114,125,40,72,93,156,99,128,125,159,110,82,102,225
"COG3940",1,1,10,7,2,1,10,122,26,5,16,30,0,7,36,13,26,40,1,119
"COG3941",23,4,7,1,14,30,3,12,848,180,5,18,3,4,19,10,190,46,4,27
"COG3942",2,1,10,8,0,1,0,10,1,17,0,2,0,4,4,1,0,1,1,6
"COG3943",2,0,5,9,0,5,6,27,15,14,0,21,3,10,14,4,19,8,3,14
"COG3944",0,0,1,0,0,0,0,0,0,0,1,0,1,8,1,0,0,5,0,2
"COG3945",1,10,176,102,0,8,0,49,10,40,0,61,7,101,4,4,91,244,28,146
"COG3946",0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,3
"COG3947",0,0,0,2,0,0,0,3,0,0,4,0,2,0,0,1,7,2,0,1
"COG3948",0,2,1,2,0,0,1,16,3,11,0,1,0,2,20,2,0,0,0,8
"COG3949",14,20,60,90,23,9,11,27,0,23,9,9,32,26,19,2,74,71,30,58
"COG3950",0,3,8,1,1,1,6,79,4,35,1,18,1,3,19,2,8,5,2,7
"COG3951",18,9,21,8,11,20,30,84,72,114,10,63,9,20,26,22,51,71,16,21
"COG3952",11,12,7,24,12,13,10,10,2,12,12,24,9,20,29,35,4,4,8,38
"COG3953",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",44,76,67,30,159,91,89,109,105,33,37,102,97,20,75,68,70,107,203,82
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3956",41,91,92,121,81,23,64,58,18,20,67,51,96,60,52,40,109,96,24,59
"COG3957",8,3,48,5,9,15,28,68,45,349,2,64,23,11,23,14,46,11,14,45
"COG3958",66,63,148,104,79,44,78,60,64,44,231,203,242,368,224,252,390,341,192,335
"COG3959",172,173,375,287,184,152,235,157,220,125,187,239,229,430,211,250,400,370,209,357
"COG3960",0,0,5,0,0,2,0,3,16,6,0,0,0,0,0,0,2,1,0,3
"COG3961",5,1,5,48,1,1,3,22,5,68,0,46,9,9,9,18,27,10,6,6
"COG3962",313,454,223,198,520,463,450,151,94,88,446,106,449,204,305,290,49,54,200,183
"COG3963",4,1,9,13,1,2,1,3,2,19,4,16,3,24,19,13,15,12,3,19
"COG3964",54,15,78,38,20,27,59,72,11,9,49,156,34,170,55,24,26,25,34,70
"COG3965",3,3,5,1,1,0,4,27,15,24,0,9,0,1,16,1,28,52,5,15
"COG3967",2,2,4,1,0,1,1,5,0,4,0,3,1,5,4,1,7,3,2,12
"COG3968",56,14,5,78,2,20,25,33,15,151,14,29,27,11,15,66,13,17,42,57
"COG3969",2,3,0,3,3,2,1,0,69,6,1,1,7,5,3,1,94,61,2,0
"COG3970",23,21,21,20,30,41,30,24,9,53,39,96,34,75,58,45,16,7,26,39
"COG3971",317,164,120,68,219,283,227,233,94,249,213,357,222,258,245,244,36,75,214,138
"COG3972",0,1,1,1,0,0,2,2,10,1,0,18,8,0,14,3,0,0,0,14
"COG3973",19,107,210,171,14,13,2,89,3,0,17,59,37,95,44,31,8,18,26,165
"COG3975",102,36,66,188,39,60,95,204,162,65,41,124,97,48,92,180,237,277,71,161
"COG3976",0,0,3,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2
"COG3977",13,3,48,53,3,21,8,31,4,0,0,29,14,26,5,1,8,8,13,21
"COG3978",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,2
"COG3979",288,402,303,302,318,87,188,322,126,95,301,431,424,323,405,353,449,311,210,394
"COG3980",8,17,31,58,15,10,9,68,23,8,48,160,65,142,84,61,84,155,54,143
"COG3981",0,1,1,7,0,0,1,18,0,11,0,5,0,9,1,3,9,2,2,7
"COG4006",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,4,8,17,0,0
"COG4021",0,0,0,1,0,2,0,2,2,0,0,1,1,0,8,1,33,3,0,0
"COG4032",69,79,151,186,73,68,75,97,35,42,77,155,89,203,106,75,127,133,82,159
"COG4034",1,4,0,1,1,0,0,0,0,0,1,0,4,2,2,1,1,1,3,0
"COG4043",2,0,0,0,0,0,0,7,1,0,1,0,0,1,1,0,2,3,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4046",0,3,255,15,0,5,0,92,2,0,2,41,4,98,0,3,19,157,30,184
"COG4063",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4067",14,22,20,7,18,33,22,60,27,105,64,74,62,47,82,45,74,82,32,102
"COG4083",37,26,22,0,27,8,10,6,3,0,17,24,19,11,14,37,0,0,23,8
"COG4085",0,0,2,17,0,0,3,2,1,0,0,2,0,3,0,2,4,0,1,3
"COG4087",0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4088",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,8,0
"COG4091",142,153,61,67,151,235,186,63,73,30,165,69,161,129,97,126,13,18,83,65
"COG4092",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,4,0,0,0,1,10,1,16,0,0,1,0,0,1,0,0,0,0
"COG4094",49,27,33,101,72,75,57,43,40,123,16,37,71,18,39,44,34,33,135,33
"COG4095",44,18,14,7,20,18,19,12,17,19,6,6,30,9,21,35,9,14,59,16
"COG4096",68,64,110,127,89,61,87,292,164,216,130,219,98,131,129,125,193,157,69,160
"COG4097",1,2,20,1,2,0,10,32,16,75,2,13,16,2,4,11,13,1,7,22
"COG4099",104,88,148,71,52,88,92,124,9,215,65,299,121,174,100,123,58,63,82,144
"COG4100",61,144,1,0,196,60,96,2,69,0,30,24,168,3,49,72,1,1,308,0
"COG4101",26,38,30,7,30,22,10,18,5,6,16,60,32,68,32,17,2,5,18,26
"COG4102",239,310,373,149,227,367,283,307,2259,190,241,508,239,496,248,308,116,86,197,268
"COG4103",76,54,56,69,74,108,78,74,25,75,87,90,57,55,74,79,49,76,55,60
"COG4104",14,11,5,2,14,9,5,8,18,9,4,10,2,1,5,10,23,15,4,7
"COG4105",414,381,303,394,496,428,455,322,159,188,536,370,435,409,443,374,251,259,349,316
"COG4106",2,2,8,10,2,5,0,13,8,33,2,18,10,19,16,2,4,6,2,8
"COG4107",4,0,4,0,5,175,0,12,2,36,0,6,31,4,1,1,2,2,1,2
"COG4108",248,217,129,117,297,236,233,296,219,348,95,316,308,136,209,267,141,157,427,215
"COG4110",1,0,6,4,0,0,0,4,8,5,0,2,0,0,2,0,4,0,2,6
"COG4111",1,0,1,0,0,1,0,4,0,16,3,6,4,6,1,1,0,1,1,4
"COG4112",2,0,3,2,1,2,1,1,2,22,0,7,1,2,0,3,17,0,1,1
"COG4113",0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG4114",0,0,3,0,0,0,1,2,5,4,0,3,2,0,5,0,0,0,0,8
"COG4115",1,1,4,11,0,9,1,14,6,20,2,8,4,5,4,3,19,12,1,1
"COG4117",4,2,15,0,1,1,1,20,2,6,6,8,1,6,5,3,3,4,1,27
"COG4118",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4119",0,0,0,0,0,2,0,0,4,0,1,1,1,1,2,2,8,1,0,3
"COG4120",0,0,3,5,1,0,0,3,3,13,0,1,2,0,0,0,2,1,0,0
"COG4121",177,127,70,34,194,183,240,225,116,288,148,180,173,79,188,217,152,117,251,121
"COG4122",243,282,353,169,313,200,287,193,124,31,313,141,303,289,247,268,72,139,249,331
"COG4123",60,41,23,30,37,45,66,91,35,103,54,84,43,48,45,76,60,96,48,38
"COG4124",4,0,6,2,0,3,4,21,3,3,18,9,1,2,2,13,25,5,0,48
"COG4125",0,0,5,1,0,1,0,15,11,10,1,1,1,0,6,2,2,0,0,1
"COG4126",35,37,155,79,55,58,54,104,17,88,28,79,37,71,64,50,39,33,42,108
"COG4127",14,8,7,6,3,1,8,6,7,32,15,8,8,7,5,11,2,1,4,10
"COG4128",0,0,1,0,0,0,3,10,3,1,0,3,1,0,1,0,3,0,0,5
"COG4130",4,8,6,2,3,1,12,15,2,0,8,2,4,4,13,1,0,3,6,2
"COG4132",0,0,2,0,0,0,0,1,3,7,0,0,4,0,4,1,0,1,0,1
"COG4133",170,89,85,52,122,185,144,134,55,93,187,129,98,86,121,150,51,86,101,109
"COG4134",25,10,42,2,20,104,25,47,20,46,20,41,22,22,37,32,17,29,17,41
"COG4135",19,15,14,2,18,53,33,86,23,51,12,37,32,5,43,33,32,56,19,30
"COG4136",6,4,6,3,8,9,7,21,4,11,6,10,6,0,10,10,14,13,5,6
"COG4137",10,10,30,18,5,10,6,34,21,19,25,67,15,32,41,19,61,82,24,69
"COG4138",0,0,4,1,0,3,4,60,10,1,0,25,0,3,16,3,33,41,8,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4143",124,106,115,140,85,109,134,78,23,16,94,70,78,77,86,165,7,21,65,119
"COG4145",45,60,108,187,66,48,28,83,25,117,25,195,93,130,51,50,234,153,48,94
"COG4146",439,337,430,672,315,413,451,509,153,97,574,471,360,277,395,444,814,850,297,427
"COG4147",757,634,300,140,760,863,866,324,269,352,829,440,820,574,590,599,201,191,553,316
"COG4148",42,25,107,73,37,47,36,161,53,126,28,153,28,124,78,57,69,100,40,89
"COG4149",51,57,90,89,38,41,35,114,50,89,43,110,35,105,66,67,53,61,30,97
"COG4150",0,1,11,3,3,0,2,34,19,13,0,11,0,2,1,3,12,0,2,8
"COG4152",68,20,33,55,32,28,64,41,9,108,59,61,55,26,36,114,50,14,44,79
"COG4154",49,43,55,13,63,62,53,26,9,7,64,24,47,25,27,32,1,5,29,30
"COG4158",10,8,6,1,7,7,11,0,1,10,17,10,7,6,10,7,0,1,11,2
"COG4160",165,143,150,137,192,158,162,115,73,34,161,41,146,134,142,91,38,50,143,113
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",475,428,559,506,463,651,482,500,133,489,576,775,467,723,496,474,141,135,390,530
"COG4167",2,2,2,1,0,1,2,60,25,0,0,21,0,3,34,4,35,58,7,16
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,8,0,1,4,3,77,32,2,0,15,0,3,35,3,49,82,12,37
"COG4171",2,1,1,3,1,1,8,63,28,1,0,24,0,1,34,1,50,52,5,22
"COG4172",269,218,216,156,362,440,409,205,71,265,411,298,229,227,286,318,44,44,237,220
"COG4174",111,116,172,156,125,130,109,139,34,180,144,281,139,200,148,179,45,48,88,167
"COG4175",657,657,680,581,679,817,663,371,188,103,569,193,592,603,465,307,139,168,549,590
"COG4176",1098,1159,1120,798,1053,1267,1070,556,271,117,944,336,1028,1012,860,503,155,259,857,922
"COG4177",1145,1181,1372,1686,1405,1319,1191,1011,519,705,1094,819,1287,1089,1017,926,602,601,1104,1226
"COG4178",119,242,4,1,296,135,166,10,161,33,34,63,181,20,116,180,2,2,479,1
"COG4181",165,101,133,71,119,160,158,167,62,110,139,136,121,142,145,116,57,64,116,132
"COG4185",0,0,3,0,1,0,4,8,2,30,2,9,1,1,3,4,4,0,0,5
"COG4186",15,0,2,1,1,6,1,1,11,15,2,1,0,2,5,6,131,18,0,5
"COG4187",0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0
"COG4188",235,266,185,246,234,197,196,152,203,97,191,167,264,111,189,241,224,222,429,159
"COG4189",2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0
"COG4190",0,0,0,1,0,1,1,4,6,36,0,0,0,0,0,0,5,6,0,1
"COG4191",55,13,70,48,17,45,43,357,101,303,30,60,46,26,91,55,117,31,40,115
"COG4193",6,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4195",2,18,19,11,5,5,3,16,0,2,13,9,10,10,13,12,0,2,6,16
"COG4196",2,2,55,4,10,9,11,98,57,159,3,81,31,12,16,27,82,54,6,123
"COG4198",179,380,339,426,221,135,179,202,35,32,67,69,76,117,96,56,63,77,70,95
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4206",578,313,523,730,358,377,559,736,316,698,436,593,441,574,507,619,737,755,374,549
"COG4208",1,1,9,0,1,0,0,28,20,17,0,10,1,3,3,2,14,5,1,8
"COG4209",3,5,3,0,5,15,0,1,0,2,9,6,3,2,4,5,1,0,4,3
"COG4213",12,0,21,4,1,10,0,16,6,90,9,6,14,4,5,5,4,5,5,15
"COG4214",21,2,13,4,3,7,2,14,3,84,9,7,18,10,9,8,2,2,4,10
"COG4215",160,168,178,110,179,198,171,110,67,38,212,46,175,152,180,118,27,52,135,148
"COG4219",7,4,11,15,6,11,10,116,43,911,1,44,2,11,27,6,61,98,11,41
"COG4220",4,0,0,5,0,0,0,11,27,10,0,0,0,0,0,0,1,1,1,0
"COG4221",197,265,414,123,211,217,199,438,192,251,203,422,225,471,267,298,197,331,358,419
"COG4222",8,1,25,8,6,40,14,184,59,95,3,98,61,7,61,28,73,102,15,46
"COG4223",20,3,3,1,7,6,34,11,6,37,6,15,5,4,3,30,1,0,8,5
"COG4225",29,14,31,14,8,28,22,78,34,44,11,117,10,63,50,22,42,68,10,82
"COG4226",1,0,3,2,1,0,0,5,2,8,1,5,3,1,1,0,4,1,0,0
"COG4227",24,117,26,22,31,46,24,59,1299,621,40,47,12,28,25,45,789,318,10,48
"COG4228",0,0,0,1,0,0,1,2,1,5,0,1,0,1,7,0,1,5,0,2
"COG4229",10,1,8,3,4,18,5,16,34,12,0,11,26,4,4,17,10,10,31,26
"COG4230",353,131,291,246,344,377,392,641,223,558,427,334,131,153,283,248,278,438,215,377
"COG4231",249,267,359,929,273,379,263,305,42,709,374,411,254,337,257,353,383,445,207,293
"COG4232",530,440,510,484,531,587,679,583,183,517,777,653,530,440,576,730,447,413,473,561
"COG4233",225,207,109,74,299,344,312,150,31,292,375,250,226,157,207,245,31,30,241,144
"COG4235",78,50,87,86,48,90,71,187,75,182,71,168,43,73,84,69,109,99,67,96
"COG4239",119,98,168,130,85,111,103,148,37,133,140,229,127,171,114,144,47,42,86,140
"COG4240",285,289,121,40,383,232,326,168,172,74,301,121,333,183,335,206,71,124,436,179
"COG4241",28,56,1,0,54,31,19,0,51,0,5,17,60,4,44,27,0,1,119,3
"COG4242",8,6,78,106,2,3,12,52,13,21,8,56,15,48,23,23,81,147,11,55
"COG4243",56,65,12,26,134,56,66,3,105,0,18,42,142,16,50,105,116,72,254,8
"COG4244",32,4,6,17,135,11,86,15,35,0,18,46,22,8,79,44,8,36,72,3
"COG4245",2,2,2,15,1,0,0,5,5,1,1,3,3,2,7,1,15,11,1,1
"COG4246",9,14,5,2,11,10,11,18,10,131,13,20,8,6,16,17,4,5,7,15
"COG4247",65,53,20,19,91,207,102,184,55,158,126,111,136,30,78,81,90,127,58,114
"COG4248",3,2,10,15,0,1,3,1,1,5,6,11,2,1,8,4,25,11,1,6
"COG4249",73,86,197,636,77,76,82,111,24,446,123,141,149,92,104,148,283,285,57,118
"COG4251",11,12,132,61,14,27,20,510,192,273,4,228,13,157,124,26,372,517,48,281
"COG4252",253,178,105,198,160,160,152,91,926,588,440,313,345,304,347,307,1085,559,288,226
"COG4253",1,7,22,2,1,0,2,2,7,5,0,6,0,9,11,1,8,7,0,6
"COG4254",12,32,45,89,41,13,17,21,266,108,63,41,44,43,35,27,16,43,24,20
"COG4255",5,1,3,0,1,0,0,0,1,12,3,13,1,13,1,2,5,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,27,653,35,8,53,3,227,31,123,2,235,39,347,18,31,26,278,131,466
"COG4258",0,2,42,59,1,2,0,62,10,93,0,2,2,0,11,1,3,6,1,11
"COG4259",5,0,1,0,0,1,0,5,3,0,0,2,0,0,3,0,8,1,0,1
"COG4260",10,7,4,4,8,4,4,10,0,11,4,18,8,7,10,20,17,13,8,38
"COG4261",0,0,24,30,0,4,0,60,7,47,0,0,1,2,12,0,7,7,2,26
"COG4262",37,1,36,63,2,6,2,56,18,1,1,65,10,92,32,7,21,39,11,65
"COG4263",1,0,26,37,1,1,3,11,13,75,3,15,2,0,2,4,19,17,2,9
"COG4264",3,1,9,6,1,12,3,79,43,10,2,24,3,0,49,17,54,79,6,45
"COG4266",124,204,166,204,152,80,252,92,50,15,184,52,160,183,179,132,47,71,147,151
"COG4267",0,0,6,0,1,1,0,43,19,15,0,8,0,0,1,2,1,0,0,13
"COG4268",9,8,27,29,16,4,8,80,18,24,19,33,7,17,22,27,26,33,11,47
"COG4269",15,12,64,42,4,25,9,90,11,53,4,35,13,25,13,11,42,14,9,48
"COG4270",79,76,48,23,67,34,61,14,8,7,94,51,78,48,47,104,16,5,45,40
"COG4271",2,3,10,1,0,1,0,26,9,18,0,5,0,7,6,1,10,19,1,13
"COG4273",1,0,2,1,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0,0
"COG4274",59,67,51,58,72,74,105,31,27,0,100,27,89,75,80,58,36,33,52,31
"COG4275",1,0,7,0,1,3,1,65,21,24,0,7,0,1,6,1,10,18,2,3
"COG4276",88,125,59,56,81,34,72,82,11,44,126,184,147,218,112,136,37,29,93,47
"COG4277",2,4,19,8,1,5,4,82,39,35,0,32,1,15,27,2,48,88,2,82
"COG4278",5,9,15,4,5,0,2,16,13,1,0,3,4,4,3,0,9,1,1,2
"COG4279",7,3,0,0,1,11,2,0,51,17,1,15,22,1,11,26,0,0,22,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",7,9,31,14,6,0,1,15,4,0,5,10,11,17,11,29,4,7,14,31
"COG4282",0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0
"COG4283",0,1,1,0,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0
"COG4284",34,19,27,112,5,17,5,15,13,38,7,66,10,54,16,49,7,14,64,11
"COG4285",0,0,0,13,0,0,0,4,0,0,0,2,0,1,0,0,8,10,0,0
"COG4286",7,5,1,2,0,11,1,20,3,10,0,1,0,2,8,11,63,16,10,5
"COG4287",56,35,104,142,39,23,36,28,5,43,52,114,32,60,52,77,112,118,51,84
"COG4288",5,1,0,0,0,16,6,1,0,0,1,0,0,0,0,2,0,0,3,2
"COG4289",1,0,43,7,0,1,1,38,2,3,0,0,0,0,0,0,4,4,0,24
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,3,0,1,1,0,0,0,3,1,0,0,0,0,3,2
"COG4292",1,0,8,0,1,3,0,11,6,37,0,8,2,1,6,4,15,8,0,15
"COG4293",2,12,73,2,0,6,1,25,5,13,3,43,7,53,6,13,8,80,29,54
"COG4294",393,222,4,0,195,147,100,1,2098,618,54,48,27,29,83,75,188,42,91,3
"COG4295",2,0,2,1,0,0,0,0,0,14,0,1,0,0,1,0,0,0,1,3
"COG4297",0,1,3,0,0,0,0,3,0,0,0,10,1,5,1,0,0,0,0,9
"COG4298",0,0,0,0,1,0,0,7,1,1,0,5,1,0,0,1,2,0,0,2
"COG4299",104,65,74,126,52,42,112,77,17,39,119,99,100,38,78,70,173,140,65,113
"COG4300",1,1,7,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2
"COG4301",30,51,236,81,60,100,31,188,49,83,43,125,94,191,72,45,64,112,93,270
"COG4302",0,1,12,15,2,0,15,69,22,83,2,18,10,1,12,4,35,2,2,15
"COG4303",0,0,13,9,5,2,16,91,25,100,3,43,14,4,21,6,54,10,6,25
"COG4304",2,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG4307",2,4,16,1,9,14,2,61,12,112,1,19,7,4,2,6,15,3,8,61
"COG4308",10,17,7,15,15,5,5,6,0,8,9,11,13,16,10,11,4,6,14,6
"COG4310",66,67,105,190,103,46,48,67,60,30,82,68,101,156,124,52,108,119,80,98
"COG4311",164,160,105,96,161,190,164,47,50,23,155,57,140,117,165,78,19,36,130,77
"COG4312",0,1,6,3,0,0,0,9,2,53,0,10,3,1,2,0,1,2,1,1
"COG4313",1,0,5,1,2,2,3,11,2,12,2,2,0,0,2,2,5,3,1,0
"COG4314",0,0,2,0,1,0,0,2,5,7,1,1,0,0,0,6,2,1,0,0
"COG4315",4,3,2,2,0,4,0,1,0,11,8,2,0,3,10,4,9,5,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,1,1,6,5,4,54,30,0,8,17,0,3,19,1,0,18,0
"COG4319",5,5,12,6,10,3,3,28,18,9,9,18,5,9,17,10,31,45,7,13
"COG4320",2,0,3,3,1,5,1,19,5,1,0,19,32,4,14,4,53,106,19,33
"COG4321",10,1,5,3,6,12,11,16,9,16,7,16,7,5,13,14,9,3,3,6
"COG4322",9,0,0,5,0,4,0,0,16,4,0,0,1,0,0,3,0,1,0,0
"COG4323",28,18,18,11,38,35,35,56,73,30,54,30,25,9,32,30,61,50,18,22
"COG4324",12,13,116,63,6,21,7,97,17,6,8,67,26,55,19,33,21,13,23,73
"COG4325",6,3,42,25,7,10,7,161,51,212,0,63,19,20,58,8,99,101,11,107
"COG4326",0,0,1,2,0,5,0,13,2,0,0,1,0,0,8,0,23,7,0,12
"COG4327",104,93,40,18,124,106,107,46,42,68,125,58,98,65,99,82,36,33,103,41
"COG4328",1,1,0,0,1,11,3,1,16,0,0,4,6,1,2,6,3,8,2,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",54,34,32,14,67,38,87,27,64,18,11,19,17,3,13,20,28,17,35,8
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4335",1,0,11,3,0,0,1,5,0,49,0,21,9,9,1,7,8,2,6,0
"COG4336",45,54,30,27,30,62,38,34,14,67,11,24,8,31,23,9,4,2,3,13
"COG4337",96,62,8,1,63,76,124,56,20,30,112,78,92,23,42,138,32,80,102,20
"COG4338",5,7,2,0,7,7,8,1,1,3,29,5,7,1,3,22,5,3,4,2
"COG4339",2,11,8,8,10,9,2,6,4,16,5,13,7,13,11,8,78,3,5,9
"COG4340",10,5,3,3,3,3,2,15,34,1,1,12,5,3,21,3,18,17,1,19
"COG4341",212,309,309,128,297,322,319,173,94,88,371,144,344,303,307,179,31,64,247,298
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,10,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
