"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG4422",2,3,0,0,5,3,19,5,1,2,54,1,1,3,26,2,62,10,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,2,10,10,0,0,1,0,1,3,0,2,7,2,3,10,5,2,5
"COG4425",1,7,6,0,0,0,0,1,1,2,1,2,1,1,0,0,1,1,2,0
"COG4427",0,1,0,0,10,2,8,3,2,1,3,1,1,3,11,4,122,8,6,25
"COG4430",7,1,1,2,13,3,3,6,0,0,20,9,2,19,8,2,42,11,1,62
"COG4445",123,128,88,68,134,38,9,242,102,128,64,50,57,94,126,42,15,190,132,68
"COG4446",95,79,129,40,16,25,3,402,70,100,5,66,25,138,48,22,9,201,41,18
"COG4447",165,183,134,95,214,87,40,358,138,167,129,86,102,143,237,44,73,429,210,120
"COG4448",251,271,269,282,93,181,237,463,207,297,74,233,304,278,173,181,51,330,194,162
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4451",88,67,56,36,12,29,6,170,47,81,0,21,46,53,26,7,5,99,43,25
"COG4452",4,4,2,5,9,4,5,35,6,9,6,7,1,28,5,5,89,4,7,34
"COG4453",0,0,0,0,3,1,0,0,0,0,5,0,2,0,2,2,4,9,1,1
"COG4454",47,31,43,46,16,8,5,45,77,71,17,133,48,68,43,58,118,84,40,18
"COG4455",0,1,0,0,2,4,0,1,0,0,0,0,0,1,0,11,0,0,1,0
"COG4456",0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0
"COG4457",2,1,1,3,0,0,6,5,1,4,11,2,2,1,2,0,0,0,0,2
"COG4458",0,2,2,2,0,0,4,3,1,0,1,0,1,0,0,0,0,2,0,2
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,1,1,4,0
"COG4464",14,12,22,27,74,22,35,61,24,21,43,44,25,39,17,36,3,41,51,35
"COG4468",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,48,0,1,0,0,0,5,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4487",202,186,157,103,57,42,77,504,120,207,13,103,101,166,76,42,5,312,110,27
"COG4496",6,6,6,2,0,2,2,1,11,3,1,4,7,6,8,9,0,7,7,7
"COG4502",0,0,2,6,0,0,0,2,1,1,3,0,1,2,1,0,4,1,22,14
"COG4517",27,20,27,41,63,32,17,17,25,41,37,38,21,42,62,18,11,52,35,24
"COG4519",0,1,0,0,3,0,0,2,0,1,0,0,0,1,50,0,0,5,0,0
"COG4520",13,27,14,8,8,8,38,30,19,13,129,6,18,7,9,17,40,10,19,20
"COG4521",218,186,285,219,104,249,251,48,237,191,52,208,200,189,170,170,36,36,302,147
"COG4525",156,129,216,172,104,212,227,49,143,147,74,201,155,130,122,121,13,25,170,118
"COG4529",24,28,16,18,8,8,1,30,12,14,9,12,15,18,12,5,17,13,5,65
"COG4530",4,14,8,8,1,1,0,6,7,7,0,7,2,3,6,4,76,2,7,4
"COG4531",279,213,327,231,79,54,89,108,284,271,15,279,211,225,93,193,82,102,241,68
"COG4533",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG4535",81,74,118,125,169,112,85,80,60,140,66,153,89,143,147,80,34,98,119,50
"COG4536",260,274,274,288,259,160,138,193,206,302,103,296,221,263,215,198,262,213,298,125
"COG4538",0,0,0,0,6,3,0,0,0,0,9,0,0,1,0,0,0,0,1,0
"COG4539",2,8,5,14,55,16,1,16,9,8,27,9,2,12,7,4,19,27,20,6
"COG4540",0,0,0,0,4,1,0,6,0,0,0,0,7,0,0,0,1,5,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4542",0,0,0,0,4,18,0,0,7,0,0,0,1,0,7,7,0,0,0,14
"COG4544",11,17,4,3,41,24,8,10,16,24,8,4,5,12,16,20,91,19,6,23
"COG4547",691,633,796,639,172,365,444,262,683,669,213,790,638,636,227,555,400,228,581,310
"COG4548",31,21,30,16,136,324,164,38,91,44,208,39,40,35,137,211,108,41,63,290
"COG4549",0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,21,0,1,1
"COG4551",0,0,0,0,7,5,1,1,0,1,50,0,3,1,3,3,53,10,5,2
"COG4552",9,3,1,2,31,53,19,4,21,13,7,1,2,6,33,76,32,9,4,70
"COG4553",23,39,27,12,70,8,9,12,19,6,5,0,8,5,51,0,75,22,16,11
"COG4555",78,45,62,98,155,102,92,65,92,69,107,112,96,117,95,114,2,73,77,100
"COG4558",35,30,167,139,137,4,1,116,24,189,20,306,24,217,48,75,61,105,39,22
"COG4559",27,9,113,107,53,3,2,109,21,142,10,257,14,170,40,50,46,115,12,20
"COG4564",0,0,10,5,14,4,9,70,4,13,17,3,5,3,12,8,17,27,2,41
"COG4565",5,9,0,4,18,15,8,3,0,0,7,0,3,1,7,5,1,1,0,13
"COG4566",2,3,4,5,26,6,8,15,17,7,17,2,1,19,33,20,189,25,16,34
"COG4567",205,136,196,177,83,103,130,79,173,188,62,187,181,176,93,158,90,86,208,75
"COG4568",0,1,0,0,5,0,1,2,0,0,11,0,0,1,2,0,0,3,1,1
"COG4569",11,10,26,19,132,12,5,16,15,19,11,7,14,28,207,24,79,79,51,5
"COG4570",3,19,5,9,4,2,8,1,10,5,201,3,17,5,2,7,277,13,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4573",0,1,4,4,3,6,11,2,2,8,10,3,1,9,0,2,4,5,8,7
"COG4574",3,2,1,1,1,0,0,8,0,3,0,0,1,2,1,2,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG4576",1,3,0,2,6,10,8,2,5,1,1,0,4,1,5,8,0,3,2,5
"COG4577",96,91,74,50,7,22,20,177,72,81,1,18,26,63,20,30,1,200,67,15
"COG4579",19,38,5,45,272,222,161,36,27,11,126,5,66,27,275,40,4,117,121,141
"COG4580",0,0,0,0,13,2,0,3,0,1,4,1,1,3,1,18,3,10,0,2
"COG4581",661,677,504,290,82,210,146,867,453,479,32,243,424,378,301,149,135,609,367,138
"COG4582",11,10,16,21,81,20,3,15,21,10,43,9,17,16,86,29,9,38,52,10
"COG4583",161,129,158,147,43,125,137,56,137,173,29,169,152,139,68,145,38,46,115,88
"COG4584",8,9,11,181,793,68,906,258,97,41,727,22,50,169,2512,55,317,1131,443,294
"COG4585",7,21,8,41,315,61,317,174,48,30,343,44,36,126,364,99,410,242,146,442
"COG4586",43,35,53,17,8,7,13,93,34,45,42,75,41,97,37,29,1,243,46,24
"COG4587",91,66,104,42,7,9,33,245,71,86,21,46,29,62,26,13,3,175,35,10
"COG4588",0,0,0,0,40,4,1,1,4,0,4,0,0,0,2,1,17,2,4,2
"COG4589",6,13,8,12,8,6,8,4,14,10,8,4,3,13,6,18,2,33,4,7
"COG4590",8,8,2,34,187,34,6,39,25,15,99,3,12,21,192,31,8,130,128,16
"COG4591",724,609,810,911,854,1138,1402,699,822,766,873,1107,782,885,749,870,348,577,637,1119
"COG4592",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4594",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4597",529,522,649,505,171,354,577,462,538,580,192,606,637,538,261,422,151,334,398,291
"COG4598",13,33,31,19,72,67,49,18,28,24,6,4,6,9,17,9,25,11,8,25
"COG4603",395,533,528,382,247,485,502,200,356,435,55,323,456,389,351,309,213,221,317,373
"COG4604",0,0,0,1,2,0,0,0,4,0,1,0,0,4,4,10,38,2,0,5
"COG4605",0,0,0,0,0,0,1,0,1,0,1,0,0,6,2,11,46,2,0,6
"COG4606",0,0,0,0,2,0,1,0,2,0,2,0,0,5,1,6,59,0,0,7
"COG4607",0,1,0,1,3,0,1,5,3,1,3,0,1,6,5,12,68,4,1,5
"COG4608",230,343,201,197,494,876,598,164,355,231,127,188,305,185,469,656,206,213,192,796
"COG4615",0,0,0,2,7,3,3,0,4,1,16,8,0,7,13,2,6,7,1,5
"COG4618",5,9,5,4,20,9,5,20,22,23,12,5,6,12,13,6,248,17,49,30
"COG4619",12,9,5,1,14,42,3,4,2,8,2,2,1,9,20,5,2,5,0,42
"COG4623",39,36,72,95,266,71,18,82,52,72,111,70,45,104,152,81,154,131,125,97
"COG4624",1,5,2,4,0,0,7,0,4,3,1,0,6,1,0,0,14,0,1,1
"COG4625",59,38,23,43,24,6,27,73,31,50,20,27,51,84,34,55,76,82,20,22
"COG4626",2,17,1,6,13,8,6,13,6,9,231,8,10,16,15,26,389,47,10,13
"COG4627",21,43,25,18,13,10,22,17,23,25,145,28,37,22,13,16,32,15,13,9
"COG4628",0,1,0,0,27,1,2,4,3,3,14,0,2,4,31,2,0,19,8,4
"COG4630",224,321,285,345,341,461,473,142,245,213,213,185,333,276,298,309,60,179,203,335
"COG4631",366,486,463,540,562,682,667,220,452,413,217,334,482,431,469,533,84,328,332,489
"COG4632",8,10,13,19,14,15,36,12,19,12,11,7,4,6,4,3,10,4,1,7
"COG4633",0,1,1,10,97,7,7,4,0,1,108,0,6,9,34,6,6,27,36,6
"COG4634",1,0,2,1,1,1,2,1,0,0,2,4,0,1,1,0,1,1,0,2
"COG4635",55,27,206,180,0,1,0,234,30,252,0,304,30,256,93,40,2,170,12,12
"COG4636",0,0,0,0,3,0,4,1,0,1,4,10,0,0,2,4,15,0,2,4
"COG4637",3,1,0,7,13,4,3,9,0,4,24,0,1,11,20,7,28,20,2,25
"COG4638",1318,1355,1110,1395,1311,2395,595,1010,1781,1232,176,930,1736,1067,1441,1796,775,995,1257,1756
"COG4639",25,27,4,1,0,0,3,40,5,36,32,6,2,19,10,2,1,15,4,4
"COG4641",7,18,7,6,28,38,36,48,32,23,288,14,30,13,18,41,87,48,53,32
"COG4642",245,342,203,269,809,1326,1548,252,285,192,567,234,253,215,667,487,58,214,178,1410
"COG4643",25,52,7,37,90,24,86,33,39,11,113,12,18,31,199,18,1150,113,83,47
"COG4644",25,24,13,379,2356,271,81,325,32,44,845,41,116,245,1807,112,563,980,951,236
"COG4645",0,1,0,0,13,1,3,2,0,0,16,0,3,7,4,1,48,4,17,8
"COG4646",1,2,2,8,159,33,6,19,18,12,137,17,6,79,236,13,160,44,364,72
"COG4647",0,0,0,0,0,1,19,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG4648",0,0,0,0,7,4,2,0,0,0,1,0,0,0,2,1,16,5,1,7
"COG4649",28,18,15,14,4,5,8,26,27,18,6,6,34,15,3,16,17,14,12,18
"COG4650",0,0,0,0,11,7,6,2,5,0,5,0,0,2,3,13,3,4,0,10
"COG4651",21,29,24,34,262,39,10,37,33,13,86,2,11,20,141,22,53,106,107,30
"COG4653",8,36,3,5,16,8,5,8,7,13,201,13,11,10,75,31,602,55,33,35
"COG4654",7,13,4,3,7,4,0,15,5,4,8,6,2,6,6,6,11,12,14,10
"COG4655",0,0,0,0,0,1,0,3,0,0,2,0,1,8,1,0,13,3,0,4
"COG4656",9,12,2,37,333,126,139,53,14,10,130,3,16,30,166,32,74,131,113,38
"COG4657",4,6,4,13,103,38,71,17,6,2,34,4,3,10,69,6,32,43,46,8
"COG4658",1,2,3,5,48,16,32,9,6,3,63,5,11,22,109,10,27,81,56,19
"COG4659",3,1,0,4,33,12,12,7,1,1,46,0,5,12,62,6,15,38,41,17
"COG4660",4,6,2,12,113,47,68,17,2,7,36,5,5,13,60,12,20,43,49,8
"COG4662",66,107,81,81,49,67,72,62,70,67,11,58,53,65,40,70,38,28,72,78
"COG4663",1057,985,1248,1058,498,765,1305,475,1018,1032,411,1089,1028,1105,531,800,626,366,1219,656
"COG4664",1342,1298,1560,1342,638,1017,1691,625,1306,1303,471,1317,1183,1340,699,904,736,463,1369,873
"COG4665",490,408,572,444,204,363,664,175,445,484,209,517,422,451,238,326,230,147,388,338
"COG4666",518,574,574,554,430,747,788,306,658,453,295,383,616,508,400,659,592,337,468,544
"COG4667",35,14,36,56,246,34,12,21,23,33,106,42,24,60,83,9,2,63,106,22
"COG4668",25,32,40,22,15,3,0,11,19,19,5,26,38,30,4,7,16,19,22,5
"COG4669",0,0,0,0,0,1,0,0,0,1,5,0,1,1,2,13,0,6,0,2
"COG4670",34,22,13,13,12,49,31,7,10,7,36,12,6,13,7,14,8,7,10,43
"COG4671",6,15,4,4,12,10,19,11,28,18,14,2,22,7,3,31,52,26,8,8
"COG4672",25,211,33,51,3,3,4,18,23,39,175,58,127,18,12,15,1834,23,67,1
"COG4674",113,98,78,45,220,75,116,68,98,60,35,17,35,58,54,87,136,116,89,72
"COG4675",41,91,79,27,81,11,4,28,5,20,42,26,62,19,8,5,155,14,96,10
"COG4676",1,5,0,0,3,3,26,7,2,36,4,0,7,0,6,2,0,1,0,6
"COG4677",0,1,1,89,583,60,12,40,3,1,161,1,8,48,68,4,15,185,66,73
"COG4678",44,131,12,9,4,0,0,28,15,46,3,0,7,7,0,0,6,11,24,1
"COG4679",0,0,0,2,10,1,5,0,1,1,16,0,1,1,7,0,4,3,2,3
"COG4680",0,0,0,1,11,0,10,4,1,0,15,1,3,9,3,2,15,2,19,10
"COG4681",1,1,0,16,144,22,3,10,3,5,45,1,1,11,94,10,19,64,35,17
"COG4682",0,1,0,1,6,2,0,2,1,2,15,0,2,2,44,1,0,17,30,11
"COG4683",1,0,0,0,1,0,3,0,0,0,3,0,0,2,1,12,3,2,0,6
"COG4688",0,1,0,56,158,8,5,13,1,2,51,2,7,24,39,4,4,76,58,2
"COG4689",2,2,1,0,1,1,1,0,14,1,2,1,3,1,2,6,0,1,12,2
"COG4690",4,7,3,2,2,16,13,4,6,3,14,2,1,11,4,26,3,10,4,23
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0
"COG4692",60,73,15,31,33,62,12,24,83,37,21,11,18,24,42,37,38,37,44,79
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,3,3,2,45,1,6,11,1,1,1,19,0,114,23,0,10
"COG4695",37,220,30,48,24,15,16,34,28,39,836,49,161,29,89,41,1414,94,106,32
"COG4696",2,5,0,2,0,1,3,0,13,2,38,0,12,0,0,5,46,3,2,0
"COG4700",0,1,0,0,8,19,10,1,0,0,1,0,0,0,4,22,0,1,1,6
"COG4701",0,0,0,0,5,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,5
"COG4704",25,37,37,47,51,12,21,29,21,37,14,33,55,37,30,32,45,22,26,34
"COG4705",0,0,0,1,11,0,1,0,5,1,7,0,0,2,2,5,21,5,5,9
"COG4706",0,0,0,0,12,6,1,0,0,0,3,1,0,0,3,0,6,4,0,5
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,1,4,3,1,2,0,2,149,1,1,2,1,4,272,6,2,1
"COG4713",0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,20,0,1,4
"COG4714",2,2,2,3,5,6,8,1,3,6,2,1,3,9,2,2,3,2,2,7
"COG4715",0,0,0,0,0,1,4,0,0,0,0,0,0,1,10,0,1,13,1,2
"COG4716",1,0,0,0,0,0,0,1,1,2,6,1,0,17,2,1,2,2,0,5
"COG4717",5,23,0,0,15,17,30,2,11,16,12,0,2,1,13,43,31,13,16,57
"COG4718",5,33,2,6,0,1,1,0,3,2,21,3,16,6,0,1,141,3,9,0
"COG4719",0,0,0,0,17,1,0,1,1,0,4,0,0,2,0,1,12,0,0,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,1,17,1,1,4
"COG4723",14,87,16,21,0,1,2,23,8,28,57,13,73,12,7,1,978,3,25,0
"COG4724",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,8
"COG4725",19,83,32,59,1,9,28,15,29,25,634,45,108,20,15,32,599,21,55,11
"COG4726",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4728",2,4,1,6,47,3,0,5,2,2,23,0,0,1,33,5,1,22,15,6
"COG4729",0,0,0,1,0,1,0,0,1,1,0,0,1,5,0,0,1,0,0,2
"COG4731",23,24,26,28,12,4,12,33,19,35,17,47,17,39,30,16,70,35,18,44
"COG4733",104,768,97,179,12,27,18,104,59,191,699,234,451,106,53,49,8083,128,351,11
"COG4734",0,1,0,11,9,0,2,0,0,2,28,6,3,5,5,1,168,15,4,4
"COG4735",1,0,0,1,4,2,0,2,3,3,6,0,0,6,0,0,12,9,0,0
"COG4736",0,0,0,3,22,0,1,2,0,2,5,0,1,1,9,1,1,11,12,5
"COG4737",0,0,0,0,3,4,1,4,0,1,8,0,0,3,1,0,2,18,4,0
"COG4738",1,0,3,6,0,0,0,0,1,5,0,1,2,5,0,0,0,0,1,0
"COG4741",1,18,7,10,12,20,8,4,9,6,65,6,31,5,6,12,19,6,13,29
"COG4742",0,0,0,0,45,61,3,0,0,0,6,0,0,0,5,0,0,0,0,69
"COG4743",0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4745",11,10,6,3,16,42,15,2,43,8,8,2,24,6,15,98,0,9,1,58
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,3,3,3,11,27,17,8,4,2,1,3,2,4,13,0,9,9,6
"COG4748",5,5,13,7,2,1,2,21,8,14,3,13,5,16,10,3,5,9,2,42
"COG4750",0,0,1,1,10,5,22,4,2,2,26,1,1,1,4,0,0,1,1,15
"COG4752",1,1,2,0,9,4,25,1,7,2,2,2,3,1,1,22,0,2,1,2
"COG4753",9,11,14,66,346,58,44,57,14,10,188,3,13,65,433,25,43,259,133,144
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,2
"COG4757",2,2,0,15,122,16,5,9,6,1,62,2,3,18,100,9,29,69,49,10
"COG4759",5,9,0,4,24,39,19,1,14,1,3,0,13,1,26,38,1,7,4,33
"COG4760",129,103,206,243,55,134,104,140,128,193,72,274,174,207,94,134,37,136,128,91
"COG4762",0,1,0,1,0,2,0,1,3,0,0,0,0,2,7,4,20,1,2,3
"COG4763",0,0,0,0,3,0,1,1,0,1,0,4,0,1,12,0,194,1,0,2
"COG4764",209,168,246,215,139,141,180,97,234,202,112,259,194,259,131,154,49,94,183,115
"COG4765",88,56,74,54,29,74,107,33,75,83,53,106,88,85,42,86,75,26,50,62
"COG4766",1,2,4,23,38,149,83,1,11,6,11,4,11,12,29,21,3,4,11,78
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4769",0,0,0,0,0,4,1,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG4770",568,596,648,753,593,885,363,525,678,584,229,549,675,745,733,702,957,519,602,806
"COG4771",401,357,666,856,661,459,1027,761,461,674,1245,1291,664,845,852,639,226,915,586,691
"COG4772",229,229,460,597,576,242,134,428,313,330,418,615,360,414,366,392,423,431,637,246
"COG4773",0,0,0,11,129,15,2,16,2,1,168,6,11,66,200,18,99,177,103,26
"COG4774",186,119,178,234,149,28,22,138,124,244,62,85,53,92,88,34,67,118,122,22
"COG4775",1350,1066,1424,1328,806,928,1640,1409,1260,1467,1093,1804,1167,1409,933,1150,884,1286,1023,916
"COG4776",0,2,0,0,19,2,0,3,0,0,6,0,1,0,2,0,0,2,0,1
"COG4778",1,2,2,0,5,1,0,2,6,0,3,1,4,2,3,0,34,6,18,3
"COG4779",0,1,0,0,2,0,0,4,0,2,2,0,0,0,1,2,0,5,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,7,1,1,6,2,3,12,1,0,11,7,3,76,5,0,3
"COG4783",184,179,264,253,380,185,170,198,229,263,122,299,188,263,290,224,332,256,227,204
"COG4784",41,43,32,40,48,51,110,39,88,53,38,43,62,72,60,107,135,61,60,95
"COG4785",1,0,0,8,75,14,0,2,2,0,30,0,4,5,63,3,0,36,32,4
"COG4786",101,146,88,86,207,146,79,154,117,105,80,48,79,122,173,128,289,183,150,146
"COG4787",45,59,45,47,122,11,5,63,51,50,46,23,28,41,79,14,48,79,75,16
"COG4789",1,1,0,0,0,1,0,4,1,5,5,0,3,0,2,11,1,6,0,2
"COG4790",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,1,1,2
"COG4792",0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,4,0,3,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4795",1,5,5,16,131,23,5,29,15,4,72,9,10,28,93,18,61,65,68,11
"COG4796",289,198,217,225,438,248,401,412,263,292,290,445,354,274,356,272,131,414,276,252
"COG4797",0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,1
"COG4798",83,56,98,108,191,117,72,57,80,98,156,103,74,76,193,107,343,138,130,84
"COG4799",352,316,374,430,286,477,282,369,437,379,466,1282,1356,1277,1119,1553,1075,960,1092,1436
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4802",15,28,2,2,3,6,5,5,4,31,11,0,2,0,2,1,0,0,7,8
"COG4803",2,4,5,1,0,0,1,5,1,4,2,0,0,1,1,0,0,2,5,0
"COG4804",0,0,0,2,10,0,1,10,0,2,9,0,0,3,100,9,22,35,1,17
"COG4805",456,326,539,523,635,425,414,306,347,475,733,843,400,569,892,390,1133,510,583,684
"COG4806",0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,9,4
"COG4807",0,0,0,12,65,6,1,9,1,2,35,1,0,4,52,6,6,41,39,12
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4813",10,18,12,15,14,7,11,10,19,30,6,19,2,24,13,35,8,12,8,15
"COG4815",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4819",1,3,3,1,2,5,6,2,24,5,2,1,5,0,8,23,0,4,4,8
"COG4821",25,38,37,31,9,12,13,11,26,26,8,32,31,21,28,28,27,18,11,22
"COG4823",0,0,0,3,17,8,6,4,4,0,17,4,2,3,12,14,17,13,31,8
"COG4825",0,0,0,0,0,1,0,0,5,0,0,0,3,1,1,1,0,1,3,0
"COG4826",2,2,1,2,8,7,27,3,7,0,51,0,5,8,7,4,9,17,1,14
"COG4828",0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,2,0
"COG4829",0,0,0,0,4,0,0,2,0,0,5,0,1,0,6,0,1,2,0,2
"COG4830",2,3,0,2,20,27,4,0,14,1,3,0,6,0,3,24,0,0,0,39
"COG4832",0,0,0,0,8,6,140,0,0,2,100,5,1,0,19,0,14,1,1,10
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,7,14
"COG4834",0,13,1,0,0,0,0,0,0,1,0,0,1,1,2,0,11,2,5,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",10,6,17,9,0,0,0,2,6,14,1,21,28,33,5,8,0,8,29,1
"COG4845",0,0,0,1,8,4,0,0,0,0,11,0,0,0,2,2,0,2,0,14
"COG4848",0,0,0,0,0,0,0,0,0,1,10,0,0,2,2,0,0,0,2,0
"COG4849",0,0,0,13,72,3,2,3,0,0,8,0,0,5,87,1,1,29,11,7
"COG4850",1,2,2,1,17,2,7,3,2,1,21,6,1,12,28,8,95,18,7,98
"COG4852",19,21,28,20,11,8,0,10,25,35,7,12,10,24,77,17,13,34,29,8
"COG4856",0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,12,0,5,2,0
"COG4857",53,67,30,36,29,20,10,24,44,28,16,24,40,42,20,15,28,21,44,17
"COG4859",0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,18,1,1,2
"COG4860",0,2,0,2,2,6,4,2,2,3,3,5,1,3,2,2,0,6,0,2
"COG4861",0,0,0,12,72,4,0,6,0,0,28,0,1,9,90,2,1,33,15,7
"COG4864",57,47,42,57,48,87,164,64,72,58,118,157,71,68,82,94,1,56,68,99
"COG4865",0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,2,1,1
"COG4866",0,0,0,0,2,4,2,0,5,1,1,0,0,5,5,17,0,0,0,6
"COG4867",47,50,66,69,50,95,52,46,70,56,39,73,69,69,100,86,16,22,63,141
"COG4869",3,5,4,3,3,9,0,8,7,4,0,0,0,6,3,6,0,8,3,8
"COG4870",32,38,37,28,27,27,5,36,38,42,119,25,55,73,15,18,35,50,98,40
"COG4872",0,1,0,1,5,2,0,3,0,7,12,0,0,5,1,2,35,6,0,16
"COG4874",93,56,123,140,26,47,11,87,61,124,76,136,64,134,57,55,15,58,37,81
"COG4875",5,10,6,8,42,37,9,8,19,11,13,12,17,11,6,34,10,16,10,53
"COG4877",1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0
"COG4878",0,0,0,0,6,2,0,3,0,0,2,0,0,1,5,4,43,4,0,38
"COG4880",60,84,67,206,67,156,72,187,147,95,122,137,222,150,331,129,0,181,157,67
"COG4886",198,353,250,337,301,527,658,282,414,374,653,348,839,259,382,445,130,491,169,592
"COG4887",0,0,0,0,0,0,19,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4888",1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4889",186,492,169,203,28,24,120,319,78,155,84,126,580,128,45,117,166,185,325,62
"COG4890",0,0,0,1,19,3,0,0,1,0,2,0,0,2,0,0,1,2,0,0
"COG4891",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,1,0,4,4,0
"COG4895",1,3,0,1,2,3,5,1,1,0,1,3,0,0,0,0,0,0,0,1
"COG4898",4,4,1,0,3,5,1,14,6,3,9,1,0,2,4,6,22,8,8,14
