"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3633",6,10,3,17,12,27,5,30,3,19,12,2,6,2,2,3,0,19,1,324
"COG3634",17,37,40,57,17,90,51,143,101,84,41,20,69,68,30,20,12,46,10,484
"COG3635",120,53,59,397,1,373,4,162,8,8,35,31,7,17,6,219,8,21,18,0
"COG3636",0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,106
"COG3637",1,3,6,7,89,25,1,10,1,2,6,0,1,2,1,10,0,6,0,175
"COG3638",111,211,173,137,376,135,162,152,96,139,252,138,174,121,116,140,406,184,160,522
"COG3639",202,391,342,369,532,389,231,228,180,259,430,213,298,235,170,329,897,341,185,733
"COG3640",0,1,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,2,3,0
"COG3641",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3642",63,36,98,130,0,160,17,55,19,59,68,39,38,25,19,104,5,32,28,1
"COG3643",99,83,233,124,0,106,74,69,132,193,180,141,117,97,69,167,22,87,61,0
"COG3644",0,0,4,0,1,2,1,4,3,1,0,0,2,5,1,0,3,0,1,0
"COG3645",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3646",0,2,1,2,0,3,1,5,0,2,4,0,0,0,0,1,0,1,0,0
"COG3647",1,2,0,5,56,0,3,8,1,0,3,5,1,2,6,4,1,4,1,13
"COG3648",0,10,3,0,0,0,3,2,0,1,4,6,1,2,0,3,0,3,1,0
"COG3649",0,0,0,1,36,18,1,1,3,0,0,0,1,1,0,3,0,4,0,8
"COG3650",2,1,5,4,1,2,0,2,0,0,5,2,2,0,4,9,3,0,5,5
"COG3651",187,234,212,142,26,113,213,177,204,169,268,199,224,237,221,137,301,217,191,10
"COG3652",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3653",715,363,576,1325,503,1233,326,561,529,420,464,603,383,362,420,1217,325,416,405,48
"COG3654",0,0,2,1,49,5,0,1,0,1,3,0,0,2,1,5,6,3,0,96
"COG3655",3,2,4,14,15,17,2,5,7,3,2,3,5,6,18,11,2,2,5,4
"COG3656",0,7,2,12,54,3,7,24,2,5,5,1,0,2,0,0,1,0,1,4
"COG3657",1,2,1,1,3,2,1,1,2,1,1,0,0,0,0,0,1,0,0,89
"COG3658",4,15,10,17,73,28,14,45,7,14,14,7,5,7,22,9,35,26,16,225
"COG3659",1,27,9,32,1,25,10,14,8,6,25,8,10,5,3,10,14,9,8,10
"COG3660",392,308,246,170,145,195,327,224,453,267,209,453,427,385,412,226,680,350,262,17
"COG3661",1,10,4,12,114,19,2,20,20,4,2,0,1,1,0,2,1,1,0,13
"COG3662",15,4,20,9,0,9,13,4,17,13,25,58,83,38,41,49,41,66,53,23
"COG3663",9,5,9,20,16,44,5,11,2,10,7,11,4,4,5,25,3,8,7,12
"COG3664",39,19,31,35,2,24,27,10,15,20,5,7,16,9,9,15,6,17,10,0
"COG3665",652,496,486,636,86,469,539,427,559,532,272,670,578,522,830,503,691,520,598,620
"COG3666",4,48,35,110,309,70,25,273,10,23,12,1,13,2,6,5,3,4,3,775
"COG3667",1,22,14,25,379,82,6,71,5,30,17,0,15,3,1,21,1,36,3,239
"COG3668",2,2,4,22,65,13,2,21,1,7,3,0,1,4,2,11,1,7,0,211
"COG3669",101,49,79,141,46,161,167,74,121,130,25,15,22,43,22,12,73,35,30,1
"COG3670",158,520,261,241,66,216,256,271,214,253,545,298,196,234,395,232,152,361,449,45
"COG3671",0,0,0,2,38,10,1,4,0,1,0,1,0,0,0,4,0,0,0,135
"COG3672",1,6,1,10,14,16,4,26,0,6,9,2,6,0,2,6,0,16,1,22
"COG3673",0,5,4,3,23,10,3,9,0,0,3,1,2,1,0,2,5,0,0,16
"COG3675",16,13,82,6,96,4,11,13,9,52,22,33,8,49,73,25,67,60,118,16
"COG3676",0,2,6,19,32,100,0,29,0,2,0,0,2,0,9,8,2,0,0,10
"COG3677",1,0,7,21,5,15,3,10,0,2,3,2,0,0,3,7,1,1,0,6
"COG3678",0,8,0,15,0,0,0,24,0,9,1,1,0,0,2,2,0,16,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,12,12,6,3,3,19,9,20,15,10,17,14,10,6,0,5,15,7,0
"COG3681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3682",0,5,2,13,22,7,4,21,1,8,3,0,1,0,2,6,1,14,0,8
"COG3683",2,0,1,2,35,5,0,2,1,1,1,4,1,2,0,8,0,1,0,105
"COG3684",16,17,29,22,0,22,10,23,11,17,12,12,7,19,11,18,8,21,15,1
"COG3685",0,2,2,0,47,9,1,0,0,1,0,0,0,0,0,1,1,3,0,5
"COG3686",20,77,28,9,18,9,54,46,26,25,94,15,63,54,22,11,24,29,54,12
"COG3687",15,18,22,47,45,29,3,51,2,8,14,17,5,2,5,47,10,7,9,79
"COG3688",0,8,0,1,1,2,5,1,1,1,8,0,1,1,3,4,3,4,1,0
"COG3689",0,20,1,0,0,2,3,0,0,1,30,10,12,3,28,2,1,2,24,0
"COG3692",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",63,90,50,28,119,26,69,74,86,96,133,37,48,91,42,26,238,142,41,7
"COG3694",28,149,66,15,0,8,64,49,18,32,209,29,59,53,32,36,10,59,80,0
"COG3695",18,36,33,40,13,31,53,43,39,35,40,16,45,47,36,25,28,32,29,106
"COG3696",32,281,178,444,1992,603,140,1101,158,399,257,34,281,89,62,231,244,505,65,3082
"COG3698",2,4,2,0,54,20,19,1,12,13,6,8,8,11,29,8,0,4,20,18
"COG3700",18,4,19,11,0,16,1,9,22,4,13,10,9,3,2,10,1,16,2,0
"COG3701",2,1,4,1,102,8,3,4,0,2,3,1,0,0,0,3,0,4,0,25
"COG3702",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"COG3703",12,36,23,53,112,59,46,32,23,21,29,23,34,39,39,37,21,9,46,189
"COG3704",1,1,3,0,10,18,0,1,1,0,0,0,0,0,0,6,1,4,1,23
"COG3705",452,575,366,261,182,270,436,359,447,364,153,160,153,163,181,79,129,145,151,148
"COG3706",51,81,79,165,550,111,76,306,48,111,258,114,189,190,208,379,368,359,132,1156
"COG3707",8,15,13,65,148,21,4,73,5,23,14,4,10,4,4,17,7,34,5,410
"COG3708",0,3,3,10,14,7,1,7,5,0,3,0,8,0,1,3,0,1,0,6
"COG3709",1,7,2,0,64,4,2,3,4,1,2,3,5,4,0,3,87,11,1,7
"COG3710",1,46,11,56,30,5,6,170,3,74,12,0,3,6,3,5,0,103,1,3
"COG3711",0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG3712",43,55,70,80,474,91,28,156,23,108,50,26,19,35,25,55,18,103,13,131
"COG3713",5,14,8,17,83,31,5,45,0,16,17,4,5,9,6,9,2,11,5,26
"COG3714",0,0,3,16,25,10,5,12,0,5,2,0,0,1,1,6,11,3,2,10
"COG3716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,5,1,11,8,6,9,28,0,13,5,1,0,6,1,0,14,26,2,2
"COG3718",64,57,74,72,21,96,149,47,92,118,47,64,88,123,96,43,54,56,112,14
"COG3719",0,3,5,0,15,8,0,2,0,2,1,0,3,1,0,4,1,1,0,14
"COG3720",3,8,11,2,115,18,9,11,14,10,10,8,6,14,4,4,2,8,1,16
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3723",1,2,3,4,7,2,12,5,1,3,1,3,1,4,0,4,1,5,14,39
"COG3724",19,29,7,18,142,20,48,65,54,47,34,17,40,40,41,29,9,37,29,391
"COG3725",7,9,2,19,4,5,3,38,0,16,7,4,6,1,3,9,0,25,4,11
"COG3726",2,1,2,4,1,0,0,5,0,0,3,0,2,0,0,0,1,1,0,13
"COG3727",14,10,44,25,26,24,16,31,21,22,21,16,21,33,13,36,10,19,26,8
"COG3728",0,1,3,4,134,6,2,5,4,0,0,1,0,15,2,4,3,1,1,10
"COG3729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3730",17,3,11,0,0,0,15,1,20,16,2,17,31,8,9,11,4,14,12,0
"COG3731",12,6,7,0,0,0,6,0,13,6,2,7,30,8,12,8,2,5,15,2
"COG3732",27,7,30,0,0,0,16,6,28,21,1,7,16,3,14,8,6,7,6,1
"COG3733",33,10,17,26,0,31,15,24,30,24,40,48,45,70,130,95,79,48,42,9
"COG3734",7,29,19,12,62,17,45,31,35,30,16,27,25,40,43,13,33,16,43,20
"COG3735",7,29,25,22,82,51,39,80,6,25,21,4,12,14,11,28,8,23,9,23
"COG3736",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3737",14,24,13,14,44,15,16,11,16,15,10,9,8,8,11,19,7,13,19,4
"COG3738",7,3,4,5,21,1,3,6,5,4,12,8,2,2,2,2,1,5,2,1
"COG3739",0,0,1,0,52,8,1,4,1,2,1,0,3,0,0,11,0,3,0,10
"COG3740",6,11,49,6,184,5,23,25,14,7,6,8,12,22,7,28,33,9,40,24
"COG3741",31,68,45,114,294,83,80,59,52,52,59,61,52,51,65,47,44,66,73,32
"COG3742",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",36,30,49,11,389,25,66,27,37,160,26,41,44,71,83,35,5,53,55,30
"COG3744",1,4,1,2,2,0,1,5,1,1,4,4,2,4,7,4,4,0,4,1
"COG3745",2,5,1,7,103,20,1,12,0,1,1,0,1,0,0,10,0,3,3,23
"COG3746",14,8,14,9,12,18,6,22,11,6,18,39,32,19,36,64,14,37,22,604
"COG3747",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3748",472,342,437,500,138,501,363,308,328,368,263,501,342,347,512,424,425,380,339,241
"COG3749",1,5,12,14,90,28,4,13,2,7,5,7,4,3,9,13,6,6,5,161
"COG3750",1,8,6,0,27,2,14,8,6,6,3,4,10,10,10,6,13,2,11,7
"COG3751",73,104,150,58,258,79,87,127,59,170,56,87,79,68,97,63,87,137,166,211
"COG3752",300,240,364,124,40,152,367,151,519,383,296,292,359,377,238,278,290,278,238,38
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,157,3,7,98,10,8,13,6,6,124,37,35,6,53,9,18,28,41,17
"COG3755",0,0,1,0,1,4,2,2,0,1,0,0,0,0,0,1,0,0,1,26
"COG3756",5,0,2,1,22,8,4,1,2,1,0,0,2,8,0,0,2,1,5,19
"COG3757",1,7,16,0,32,15,13,7,1,3,4,3,4,8,2,7,0,2,2,20
"COG3758",0,1,0,4,0,7,0,1,0,0,4,0,0,0,0,3,1,0,0,4
"COG3759",0,0,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",33,26,33,55,97,50,42,37,46,32,39,31,45,62,61,41,30,22,61,0
"COG3761",113,77,86,64,66,69,94,81,111,73,58,133,118,122,98,88,188,93,87,10
"COG3762",1,5,5,5,15,22,3,7,4,1,2,2,3,1,1,3,1,0,1,8
"COG3764",118,18,75,22,2,10,94,33,65,60,17,92,110,38,74,57,127,83,107,6
"COG3765",14,6,9,5,0,11,3,3,13,10,3,1,5,2,9,3,0,10,0,0
"COG3766",1,8,6,8,56,3,11,21,2,7,5,1,3,2,5,6,3,11,8,104
"COG3768",1,9,1,14,25,4,7,37,0,14,11,0,2,0,1,1,0,12,1,235
"COG3769",152,188,56,9,48,3,89,145,30,52,198,137,66,74,111,28,230,157,150,271
"COG3770",4,5,2,0,1,1,3,2,5,7,6,13,16,22,4,3,6,11,26,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,24,180,10,551,25,35,51,8,20,4,12,9,21,80,14,49,50,95,310
"COG3773",25,13,14,13,316,19,40,63,19,40,41,72,51,83,249,77,92,64,294,87
"COG3774",34,62,42,4,96,5,52,27,36,44,29,63,45,43,76,20,48,47,68,223
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",6,11,15,9,6,16,27,9,13,19,49,43,57,74,83,34,57,38,55,13
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3781",3,76,24,5,9,36,18,24,6,33,46,45,32,15,23,11,9,33,57,13
"COG3782",0,3,5,7,22,34,13,18,4,6,8,3,5,5,5,9,10,6,6,364
"COG3783",0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,6,0,0,1,0,1,2,0,1,2,0,2,0,1,1,11
"COG3785",168,128,105,114,47,130,148,117,161,114,106,148,167,164,177,114,358,135,101,5
"COG3786",134,109,95,79,93,82,106,82,148,102,74,165,159,116,152,100,186,107,81,3
"COG3787",4,0,11,11,0,4,1,5,2,5,9,0,8,5,0,17,0,2,2,0
"COG3788",7,13,8,11,20,15,23,21,36,26,18,10,18,16,24,12,30,14,6,7
"COG3789",0,5,0,5,0,1,2,24,0,10,3,0,2,0,0,1,0,10,0,1
"COG3791",299,310,297,447,240,397,394,310,384,341,211,320,365,363,351,328,329,285,313,64
"COG3793",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3794",317,296,426,173,72,189,327,201,378,398,384,259,462,397,417,431,188,242,693,23
"COG3795",0,1,4,1,9,3,0,4,0,0,1,0,1,0,0,2,0,0,0,17
"COG3797",0,0,0,1,28,11,0,9,1,1,0,0,1,0,0,1,0,1,0,4
"COG3798",0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3800",388,299,265,232,375,231,374,212,352,318,172,338,318,341,433,235,495,375,329,40
"COG3801",0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG3802",16,5,7,18,35,23,1,11,5,0,5,8,2,0,1,17,0,3,2,10
"COG3803",58,85,64,80,124,87,150,118,112,112,79,111,122,142,166,74,55,76,169,74
"COG3804",29,23,32,34,2,30,12,13,32,14,32,29,26,13,18,17,1,42,32,0
"COG3805",0,6,2,1,29,0,2,2,2,3,2,6,3,2,2,8,1,2,7,0
"COG3806",32,36,17,19,157,30,54,64,42,51,32,36,34,68,50,18,57,40,54,189
"COG3807",150,139,114,110,92,100,132,80,180,120,80,191,165,162,154,115,207,122,117,10
"COG3808",1606,927,1403,1208,385,1297,1278,937,1553,1355,966,1417,1589,1421,1190,1323,1957,1211,958,75
"COG3809",1,0,3,0,8,2,1,2,0,0,1,1,1,0,0,3,0,2,2,10
"COG3811",1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3812",10,11,4,13,19,19,32,20,36,15,12,9,20,36,23,7,8,18,11,12
"COG3813",0,0,1,0,16,1,0,2,0,0,0,0,0,0,0,2,0,1,0,6
"COG3814",5,9,7,6,26,11,13,4,14,6,19,24,19,39,35,28,25,13,30,18
"COG3815",11,14,44,13,0,2,7,7,7,27,16,30,17,22,11,13,0,9,26,0
"COG3816",55,82,38,48,98,58,97,73,96,80,65,65,85,97,90,49,123,76,53,157
"COG3817",1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",94,35,91,51,71,29,108,48,145,99,58,92,121,97,89,56,98,75,54,2
"COG3819",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3820",215,183,158,96,134,111,183,108,202,185,95,232,229,218,201,148,233,195,150,24
"COG3821",0,2,3,2,97,9,0,8,0,2,2,0,4,0,1,7,1,0,3,14
"COG3822",9,11,6,7,17,3,42,5,16,19,6,9,13,23,34,2,20,17,28,3
"COG3823",70,86,170,88,24,87,75,64,105,127,144,81,97,86,50,129,114,75,68,1
"COG3824",1,0,1,15,21,30,0,8,0,1,1,3,1,1,3,22,0,1,4,3
"COG3825",152,161,135,146,208,193,261,190,301,214,173,188,214,272,225,104,239,171,164,334
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3827",0,0,0,1,29,1,0,1,1,1,1,0,2,0,0,2,0,1,0,2
"COG3828",57,70,96,90,27,86,137,63,76,73,109,67,86,111,72,113,182,75,83,6
"COG3829",5,3,5,49,33,61,8,35,5,9,7,6,10,7,0,17,4,2,4,874
"COG3830",18,10,20,32,1,36,15,44,18,15,15,11,17,14,19,23,25,24,38,30
"COG3831",0,0,0,1,4,4,0,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG3832",0,4,6,11,213,13,2,35,7,13,2,1,1,4,0,1,0,19,0,14
"COG3833",43,8,35,14,13,22,68,20,49,80,15,52,82,45,62,33,20,49,70,241
"COG3835",0,1,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3836",534,246,324,585,119,575,315,346,373,251,224,386,330,343,335,862,487,235,322,21
"COG3837",0,2,4,11,40,16,0,9,2,6,5,4,3,0,6,15,1,4,6,4
"COG3838",1,1,0,1,24,5,0,5,0,3,0,0,1,0,0,3,0,1,1,15
"COG3839",1204,780,670,817,1158,824,1246,874,1142,1039,650,1348,1090,1168,1820,760,1397,1060,1591,1768
"COG3840",10,24,11,9,9,7,46,10,19,10,8,8,2,9,16,3,6,5,14,1
"COG3842",1426,1273,1203,1339,1126,1298,1434,1100,1483,1316,1080,1432,1467,1550,1533,1111,1004,1177,1451,1011
"COG3843",3,5,4,7,405,44,1,13,4,13,5,0,12,2,0,15,0,12,2,77
"COG3844",104,85,164,314,218,260,143,128,120,197,131,129,140,147,132,136,85,112,133,23
"COG3845",644,376,531,727,458,631,769,480,615,662,362,662,714,663,697,502,314,581,805,82
"COG3846",0,0,3,1,43,3,2,2,0,2,1,0,4,3,0,14,0,4,1,60
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,25,4,0,0,1,2,0,0,4,16,1,13,6,1,17,0,2,5,0
"COG3850",6,4,1,11,12,19,11,15,1,4,4,2,2,5,4,15,3,6,3,127
"COG3851",1,2,3,8,1,0,2,1,0,0,2,1,0,0,6,0,0,1,0,40
"COG3852",113,128,115,159,210,206,202,145,216,174,132,134,151,197,263,125,193,141,145,410
"COG3853",1,1,0,1,5,11,0,3,0,0,2,0,3,0,0,12,1,1,1,27
"COG3854",81,244,34,52,0,52,21,20,13,37,125,70,50,23,72,116,18,57,98,0
"COG3855",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3857",4,1,1,5,0,4,2,2,3,6,3,4,0,11,1,11,1,1,3,0
"COG3858",27,16,22,31,0,46,9,24,16,19,94,70,54,29,31,63,40,44,27,3
"COG3859",0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3864",49,64,48,38,1334,16,124,126,88,103,52,58,107,111,183,93,121,77,279,102
"COG3865",2,1,3,3,63,6,1,0,2,1,0,0,1,1,0,21,0,1,0,8
"COG3866",0,7,15,3,0,1,2,3,1,5,9,4,0,1,0,0,0,6,0,0
"COG3867",19,17,33,2,1,15,20,9,29,39,30,8,11,15,20,9,11,24,14,0
"COG3868",0,0,3,3,33,9,2,26,0,1,7,0,7,1,0,6,0,3,0,18
"COG3869",2,23,14,22,40,15,27,10,2,11,9,11,10,19,13,35,11,12,12,0
"COG3870",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",0,5,4,8,34,32,0,19,0,9,4,0,1,1,3,7,1,14,5,18
"COG3872",161,19,105,91,0,113,47,55,68,50,37,102,86,39,45,123,40,67,38,1
"COG3874",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",116,55,59,225,10,195,9,111,18,9,31,49,15,17,21,231,9,22,25,0
"COG3876",176,111,221,233,27,253,162,178,206,195,204,178,131,155,125,163,183,165,107,15
"COG3877",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3880",2,1,3,11,22,13,8,3,2,1,11,3,6,7,6,15,8,3,9,0
"COG3882",127,79,67,213,1,284,37,136,49,39,68,66,41,49,69,175,46,42,19,25
"COG3883",7,0,13,0,0,1,1,3,7,8,2,6,4,0,5,11,0,6,6,0
"COG3884",1,11,0,1,15,0,0,1,3,2,4,5,1,1,0,0,6,3,3,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,29,5,32,4,13,7,57,10,6,7,10,11,2,11,12,2,9,10,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",131,50,28,317,0,320,0,164,1,1,22,12,2,0,3,191,0,9,0,2
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",71,24,60,48,49,79,96,61,69,64,19,67,114,44,77,36,58,76,99,12
"COG3893",56,60,41,26,395,66,153,37,75,120,82,80,76,117,126,59,59,54,151,70
"COG3894",117,96,140,357,111,269,125,129,100,95,107,106,74,97,137,240,65,72,166,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,1,1,3,0,0,0,0,2,3,1,3,1,5,6,1,1,0
"COG3897",3,12,11,6,36,4,4,9,6,2,7,9,6,10,8,7,2,3,11,15
"COG3898",58,75,43,27,239,48,105,51,81,83,59,83,80,116,77,52,53,63,109,12
"COG3899",50,26,47,49,109,80,11,47,14,38,36,16,22,6,18,41,12,38,12,1120
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3901",39,33,31,76,136,56,10,41,53,22,22,61,22,8,18,62,9,25,18,53
"COG3903",1,0,1,0,4,12,1,3,0,0,1,1,1,5,2,24,0,0,1,1
"COG3904",0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,3
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3907",3,2,26,43,5,94,3,18,0,3,5,6,1,0,6,10,11,4,10,33
"COG3908",73,48,44,33,12,28,66,32,49,35,34,62,61,59,65,49,75,52,28,2
"COG3909",66,50,20,9,5,12,64,51,33,54,38,73,51,51,133,11,157,73,89,7
"COG3910",0,0,0,1,15,1,1,2,1,2,0,4,5,0,7,4,2,3,5,1
"COG3911",15,15,26,4,44,17,35,7,31,34,28,16,23,39,18,14,53,22,11,25
"COG3913",0,1,0,2,0,0,0,5,0,1,0,0,1,0,0,2,2,0,0,0
"COG3914",355,444,403,312,792,322,290,277,412,302,306,418,411,389,343,303,209,322,261,699
"COG3915",1,2,1,1,41,6,0,2,0,0,0,0,1,0,1,4,0,0,1,156
"COG3916",0,0,1,1,3,2,0,2,1,0,0,0,2,0,0,2,1,1,0,5
"COG3917",444,364,291,265,244,281,440,291,553,378,287,495,463,493,524,297,754,405,321,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,3,9,0,9,8,6,7,8,3,5,4,4,10,10,6,3,9,0
"COG3920",30,34,62,84,699,224,19,116,176,31,32,14,94,33,21,112,10,27,38,229
"COG3921",2,4,5,3,62,15,2,6,1,1,2,0,4,4,4,8,2,4,2,45
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,32,18,5,501,8,54,62,19,59,11,32,15,33,65,25,35,42,103,34
"COG3930",29,12,37,16,6,45,7,30,28,24,22,19,15,17,16,8,3,21,10,32
"COG3931",32,33,22,31,151,32,32,23,40,29,29,41,50,37,22,34,11,35,39,15
"COG3932",0,3,3,6,98,22,0,23,0,11,3,1,0,1,2,3,3,19,1,23
"COG3934",0,10,8,4,4,8,4,4,9,4,44,15,8,15,4,9,0,13,14,1
"COG3935",1,1,3,0,8,0,1,3,0,0,1,2,1,0,1,3,1,0,26,4
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,11,0,0,0,0,2,0,0,0,4,6,4,0,15,0,0,4,15,0
"COG3938",99,105,146,194,153,172,122,109,109,136,121,121,76,123,97,184,26,80,109,294
"COG3940",0,2,1,16,11,14,1,8,7,0,5,0,1,6,0,0,0,1,0,1
"COG3941",6,7,3,2,247,6,4,11,4,3,5,4,6,6,112,5,38,1,37,26
"COG3942",0,2,6,1,40,12,0,4,0,0,0,0,0,0,0,1,1,0,0,6
"COG3943",1,3,0,4,10,29,2,19,1,5,5,0,4,1,0,4,1,8,1,78
"COG3944",0,0,0,0,0,5,1,2,0,1,0,1,0,1,0,10,0,0,0,0
"COG3945",87,29,7,118,30,117,0,37,2,1,19,7,1,0,3,78,0,9,0,141
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3947",0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,1,3,0,17,9,1,2,0,1,1,0,2,0,6,0,0,1,0,50
"COG3949",27,27,31,40,0,76,13,15,10,15,22,31,5,1,28,25,3,12,10,0
"COG3950",1,1,6,2,18,10,3,8,0,2,5,0,1,1,0,0,2,0,1,376
"COG3951",1,5,5,5,21,1,5,15,6,8,14,9,12,18,18,7,12,36,6,307
"COG3952",15,8,11,12,48,12,19,11,5,8,6,15,15,18,10,10,22,3,14,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,203,65,47,22,25,117,177,34,73,244,48,75,111,51,23,15,98,146,262
"COG3955",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3956",75,20,44,79,0,78,58,116,81,43,39,75,73,65,29,112,16,41,93,1
"COG3957",4,9,14,5,105,10,18,46,3,10,5,2,31,4,1,12,5,11,3,77
"COG3958",292,187,329,295,180,388,200,262,221,263,206,249,246,228,173,309,252,233,164,18
"COG3959",318,181,279,333,191,354,177,249,203,247,207,231,193,216,183,319,211,223,148,24
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3961",0,2,2,0,3,33,1,4,0,1,2,4,0,1,1,7,0,3,2,8
"COG3962",470,230,237,211,37,253,394,288,440,344,181,495,408,368,533,204,544,370,428,19
"COG3963",19,4,4,16,67,17,4,10,3,7,4,15,6,1,6,32,6,5,5,10
"COG3964",36,34,38,125,4,109,43,48,40,53,38,34,24,55,25,161,42,19,24,1
