"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG4113",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4114",4,1,1,0,2,2,0,10,0,0,0,0,1,1,0,1,0,0,0,10
"COG4115",13,7,2,3,16,6,2,21,1,2,4,1,1,2,0,1,4,0,0,7
"COG4117",3,1,0,12,6,3,1,3,6,1,33,0,1,10,4,7,2,0,0,49
"COG4118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4119",2,0,1,0,2,3,0,0,1,2,10,2,0,4,1,1,5,1,1,3
"COG4120",6,0,0,2,0,4,0,8,0,0,3,1,0,1,2,0,4,0,0,42
"COG4121",116,96,133,95,245,292,110,195,111,218,129,238,81,116,60,101,117,225,227,191
"COG4122",65,403,296,338,196,198,328,52,236,282,65,294,345,359,225,234,128,271,244,26
"COG4123",43,32,35,46,115,39,50,145,42,40,52,50,30,77,29,33,84,68,40,97
"COG4124",17,2,26,5,7,4,0,11,2,5,6,2,0,73,14,2,6,9,5,3
"COG4125",8,1,0,1,5,0,0,12,0,0,6,0,0,0,3,1,0,0,0,42
"COG4126",20,70,22,140,70,66,53,19,70,52,15,61,15,111,85,55,30,62,42,53
"COG4127",3,10,23,6,8,3,10,10,3,8,1,0,11,2,3,5,3,1,3,0
"COG4128",14,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,6
"COG4130",0,1,3,9,3,1,7,4,10,1,0,0,5,1,1,4,0,3,1,0
"COG4132",6,2,2,0,1,7,0,5,0,0,5,0,0,1,0,0,0,0,0,6
"COG4133",68,77,157,113,117,127,114,125,87,109,68,189,113,83,78,93,71,187,101,151
"COG4134",19,12,21,35,14,51,21,101,28,23,16,52,15,31,22,10,33,28,22,52
"COG4135",24,15,18,32,28,55,15,125,23,28,30,57,8,30,12,16,63,33,27,43
"COG4136",5,3,1,12,6,12,4,41,5,8,7,3,2,8,4,4,19,14,9,18
"COG4137",75,39,8,62,76,45,17,137,25,10,53,28,16,27,82,48,74,17,11,113
"COG4138",22,13,0,15,74,9,0,87,0,0,31,0,0,3,3,6,50,0,0,0
"COG4139",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,114,108,161,90,59,108,4,87,108,18,91,109,105,118,79,27,91,108,57
"COG4145",28,51,15,105,59,66,102,37,180,52,35,37,61,72,111,123,192,32,37,8
"COG4146",194,329,695,439,692,275,369,565,306,338,192,359,452,464,587,361,787,549,299,75
"COG4147",240,389,827,328,442,603,806,373,453,843,170,799,829,288,381,503,171,729,784,362
"COG4148",95,68,14,131,237,65,26,155,122,35,58,49,51,86,118,116,91,52,40,131
"COG4149",54,92,15,94,168,46,47,115,95,35,44,28,50,98,108,85,48,36,28,153
"COG4150",35,8,1,8,13,14,0,29,3,0,19,1,0,8,9,2,3,1,0,113
"COG4152",44,22,63,30,50,49,43,18,38,39,57,51,49,121,61,33,23,70,35,99
"COG4154",2,39,31,55,28,52,34,0,47,53,3,67,75,52,31,30,1,52,58,0
"COG4158",3,4,14,5,5,6,14,0,12,7,2,14,7,6,1,8,0,15,5,41
"COG4160",70,176,135,155,90,117,166,66,114,158,18,182,235,125,133,170,63,143,127,65
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4166",153,399,433,629,434,335,549,160,766,373,158,415,530,548,664,541,149,511,398,647
"COG4167",31,10,0,13,57,6,0,103,0,1,31,0,1,6,2,11,69,5,1,10
"COG4168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4170",43,18,0,20,62,12,0,133,1,0,32,0,0,9,4,15,79,3,0,10
"COG4171",41,4,0,18,51,4,0,96,0,0,21,1,0,5,8,13,68,5,0,6
"COG4172",71,165,316,262,165,271,260,88,301,289,88,353,222,214,207,208,36,438,290,376
"COG4174",43,106,142,220,122,115,140,54,233,126,32,130,154,165,191,168,48,165,117,155
"COG4175",150,753,522,721,412,417,671,119,450,543,76,496,728,543,613,616,163,484,510,191
"COG4176",215,1125,868,1115,623,647,1162,170,715,909,64,716,1235,786,967,1033,227,794,790,156
"COG4177",383,1233,1033,1447,1076,1194,1203,417,1247,1318,313,1298,1240,1228,1667,1153,609,1066,1304,1904
"COG4178",13,7,89,5,61,486,112,5,67,266,58,254,48,7,23,5,4,154,467,96
"COG4181",73,99,98,140,146,120,117,128,119,127,63,242,131,121,152,118,88,132,141,143
"COG4185",14,3,4,4,50,2,0,5,1,0,8,0,1,15,0,6,2,0,0,38
"COG4186",30,0,3,0,7,3,1,48,2,5,47,2,1,7,2,0,22,8,2,17
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,38
"COG4188",43,122,284,189,221,355,181,139,148,293,76,190,162,108,208,122,198,186,420,82
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36
"COG4190",1,0,0,0,2,4,0,7,0,0,4,0,0,0,2,0,6,0,0,20
"COG4191",154,44,30,30,48,59,28,107,18,21,94,12,11,54,36,32,37,30,19,464
"COG4193",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0
"COG4195",1,32,1,14,25,5,6,2,16,5,0,0,14,11,11,8,4,0,7,0
"COG4196",111,43,21,34,53,42,5,143,6,4,135,6,0,96,28,17,70,4,1,218
"COG4198",65,247,200,342,224,95,330,21,252,139,19,132,320,335,390,262,246,152,112,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",462,409,420,566,549,461,447,531,344,357,160,85,128,203,167,181,290,189,125,178
"COG4208",36,5,0,6,13,13,0,37,0,0,10,0,2,2,10,1,4,0,1,91
"COG4209",0,0,5,2,4,3,1,0,10,1,1,8,3,2,2,7,0,5,1,60
"COG4213",6,7,7,7,11,14,4,4,12,5,35,8,6,19,8,10,2,11,6,180
"COG4214",4,5,6,7,8,18,5,4,15,5,37,3,0,16,8,13,3,13,5,144
"COG4215",63,164,174,156,76,121,179,74,93,172,24,182,201,111,142,152,48,149,127,77
"COG4219",73,24,0,32,165,24,1,162,7,3,117,3,1,29,23,30,105,12,1,158
"COG4220",19,0,1,0,2,6,0,14,0,0,21,1,2,0,0,3,1,0,0,4
"COG4221",224,508,116,353,289,201,367,428,371,139,228,203,343,441,267,446,304,241,174,296
"COG4222",102,40,1,44,379,28,25,210,18,2,66,2,1,52,22,51,95,14,1,101
"COG4223",0,2,5,6,8,2,3,6,10,15,5,7,3,10,4,8,0,43,15,39
"COG4225",71,49,24,74,58,9,19,143,64,7,59,4,22,138,22,98,83,19,5,8
"COG4226",0,0,0,0,0,2,0,4,0,0,7,0,0,2,2,0,2,0,0,20
"COG4227",1515,33,102,17,105,56,15,812,50,24,2100,16,13,56,11,43,305,16,25,746
"COG4228",5,0,0,1,2,1,0,4,0,0,3,0,0,2,0,0,6,0,0,24
"COG4229",22,1,0,6,4,10,4,14,4,9,9,0,0,5,8,1,7,2,31,48
"COG4230",335,334,357,294,420,285,117,641,119,209,340,247,146,179,331,187,407,428,263,583
"COG4231",79,241,365,409,199,279,298,63,448,254,66,226,259,334,751,361,450,345,285,430
"COG4232",311,392,759,510,627,483,551,426,489,445,296,581,539,534,538,481,425,730,432,510
"COG4233",38,84,281,126,123,190,235,34,247,237,94,319,225,124,117,146,36,347,210,220
"COG4235",94,79,48,93,166,76,56,180,95,44,83,48,28,62,96,69,105,83,54,266
"COG4239",27,108,94,189,94,90,105,48,178,99,19,126,117,155,201,166,30,123,116,167
"COG4240",98,179,310,177,203,387,306,137,181,403,74,409,295,125,130,169,106,321,344,48
"COG4241",1,5,14,3,15,125,19,0,14,101,20,79,5,1,3,0,0,25,92,1
"COG4242",25,29,12,81,36,11,19,122,30,31,42,1,8,64,80,58,190,30,33,10
"COG4243",8,7,44,6,29,309,51,2,37,194,77,185,10,10,14,9,70,73,290,1
"COG4244",12,16,42,2,31,4,3,21,3,7,0,48,1,2,6,0,5,35,5,11
"COG4245",2,3,1,2,2,3,1,4,4,2,0,1,1,3,3,1,3,3,0,2
"COG4246",6,5,8,7,10,32,6,10,11,9,27,16,5,37,5,7,11,8,6,91
"COG4247",119,60,144,52,191,102,112,214,39,70,113,83,92,79,41,42,130,106,72,114
"COG4248",2,4,7,4,2,10,2,0,2,3,1,3,2,3,2,3,9,3,3,1
"COG4249",30,96,100,129,111,103,117,9,99,83,48,81,95,161,285,117,287,120,73,183
"COG4251",268,124,2,202,375,82,6,631,16,3,328,3,2,459,88,90,472,28,3,270
"COG4252",1678,275,635,242,211,319,334,1009,436,382,3381,275,434,218,550,301,550,339,324,1061
"COG4253",15,1,0,1,8,3,0,8,0,0,59,0,0,3,0,4,2,0,1,46
"COG4254",99,31,49,48,28,33,52,100,47,31,269,34,48,36,54,59,28,41,28,105
"COG4255",1,6,1,1,2,0,5,1,5,1,3,0,1,4,3,3,0,1,0,37
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,1050,1,370,60,4,279,29,195,13,1,4,294,537,225,323,286,3,16,19
"COG4258",46,29,1,42,27,6,6,49,1,0,11,2,0,97,30,6,14,0,3,88
"COG4259",4,3,0,3,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG4260",1,4,9,5,9,18,6,3,13,4,7,9,3,32,14,23,6,24,11,25
"COG4261",16,13,0,16,10,2,1,26,0,0,7,0,1,31,3,2,10,0,0,57
"COG4262",42,15,0,44,20,6,5,14,31,6,11,5,9,45,41,43,51,3,10,18
"COG4263",6,11,4,1,11,9,3,19,4,4,15,3,0,23,59,2,19,2,1,113
"COG4264",61,17,1,9,12,8,1,100,0,1,42,1,0,4,4,4,64,2,0,40
"COG4266",57,189,147,196,100,94,211,41,101,154,18,76,160,140,224,153,63,206,137,52
"COG4267",29,2,0,2,4,10,1,21,0,0,13,1,0,2,5,3,1,1,0,66
"COG4268",25,40,7,24,75,15,4,20,10,8,36,11,7,31,18,35,26,14,9,18
"COG4269",11,10,0,18,7,10,3,9,8,6,49,15,8,64,54,14,15,6,9,28
"COG4270",19,27,98,42,32,48,58,5,58,67,10,67,79,74,35,39,4,87,53,9
"COG4271",7,1,1,1,1,3,0,4,0,0,10,1,2,2,3,0,32,0,0,13
"COG4273",0,2,0,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0,0,6
"COG4274",18,62,95,59,43,51,77,19,43,72,8,115,81,66,53,71,24,89,76,1
"COG4275",38,21,2,6,16,16,0,60,2,0,11,0,0,0,6,1,26,0,0,23
"COG4276",4,13,51,25,12,10,47,1,76,22,11,34,112,97,103,198,30,70,74,3
"COG4277",43,13,2,23,29,18,1,142,3,2,80,4,2,80,7,5,99,1,0,56
"COG4278",19,5,18,7,5,8,2,19,12,3,12,4,10,6,14,6,7,1,3,6
"COG4279",0,0,0,2,1,1,15,0,9,12,0,0,0,0,13,0,0,2,63,4
"COG4280",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4281",6,14,4,28,12,13,15,10,12,6,11,1,11,11,23,15,2,3,6,17
"COG4282",1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4284",1,7,0,16,15,10,31,1,28,11,3,12,3,21,49,40,9,16,21,11
"COG4285",0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,10,0,1,0
"COG4286",4,1,1,0,0,0,9,7,1,0,0,0,0,4,1,0,7,0,0,2
"COG4287",3,49,48,112,49,14,50,4,41,24,2,30,42,89,125,54,149,47,45,8
"COG4288",0,4,2,1,0,0,0,0,0,4,0,6,0,0,0,0,2,2,0,0
"COG4289",12,55,0,36,62,4,1,3,1,1,3,2,0,55,9,9,6,0,0,3
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",1,2,0,0,0,4,0,0,0,1,16,0,1,2,0,1,0,0,8,2
"COG4292",18,3,0,0,67,4,2,5,0,0,7,0,0,8,0,9,7,4,0,18
"COG4293",2,98,0,49,15,0,44,1,25,6,0,1,35,54,16,41,55,2,8,0
"COG4294",1151,12,76,0,7,65,36,724,52,105,1183,35,95,6,1,32,32,60,63,722
"COG4295",0,7,1,2,5,2,1,0,0,0,3,0,0,4,1,1,0,3,0,0
"COG4297",3,2,1,1,0,1,0,1,7,0,2,0,0,1,0,3,0,0,0,8
"COG4298",5,2,0,4,1,2,0,4,0,0,3,0,0,0,1,2,0,0,0,1
"COG4299",68,64,151,69,170,30,94,19,73,57,11,64,133,99,109,65,131,125,44,14
"COG4300",3,0,0,0,6,1,0,0,0,0,12,0,0,6,0,5,0,0,0,0
"COG4301",18,140,6,77,25,38,31,10,34,16,69,164,110,244,121,159,120,28,50,141
"COG4302",36,10,1,9,110,10,0,30,3,0,8,1,0,18,9,21,5,2,0,47
"COG4303",68,30,0,20,170,8,0,50,1,1,27,2,1,37,10,29,11,10,0,45
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",29,9,0,6,89,27,8,38,24,5,36,13,13,35,11,14,7,0,9,92
"COG4308",0,10,4,12,9,8,13,1,31,6,9,0,18,9,15,12,1,3,6,6
"COG4310",65,138,95,77,34,85,140,41,52,87,6,115,156,91,92,123,90,73,54,8
"COG4311",34,107,151,114,60,91,134,24,99,131,10,130,185,93,111,141,37,140,142,17
"COG4312",8,6,0,3,2,2,0,10,6,0,4,0,0,5,0,6,3,0,0,35
"COG4313",15,2,3,0,5,10,0,6,0,0,0,1,1,2,0,1,0,1,0,0
"COG4314",1,2,0,0,2,1,0,6,0,0,3,0,0,0,0,1,1,0,0,18
"COG4315",0,3,5,1,0,0,7,1,7,0,3,0,3,1,0,3,2,1,3,30
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",7,0,1,0,1,3,8,6,4,6,3,0,0,0,8,0,0,0,36,1
"COG4319",18,12,13,9,32,4,4,70,6,3,19,5,10,14,8,14,46,9,2,17
"COG4320",50,12,0,22,17,9,1,160,0,7,40,2,0,13,7,3,110,2,13,8
"COG4321",20,5,7,3,22,18,5,14,14,10,11,5,2,3,3,10,4,10,11,20
"COG4322",5,0,0,0,0,3,2,1,2,0,34,1,5,3,6,3,1,2,1,9
"COG4323",76,28,54,19,62,23,19,92,12,26,50,33,22,10,10,18,54,53,22,35
"COG4324",44,58,11,100,71,26,27,27,39,17,30,12,17,93,90,56,8,9,16,81
"COG4325",124,41,0,37,166,39,0,147,4,0,165,5,2,113,21,35,94,6,2,241
"COG4326",10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1,0
"COG4327",32,46,129,40,60,104,117,82,64,119,44,129,127,31,56,74,31,104,138,70
"COG4328",2,1,0,0,1,1,0,33,2,2,6,0,0,0,0,1,2,0,1,8
"COG4329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
"COG4330",2,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",42,30,57,22,29,149,34,15,31,99,48,100,15,24,35,13,37,86,112,46
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4335",4,1,1,4,6,2,3,2,4,0,8,0,0,0,3,3,1,3,0,9
"COG4336",26,43,23,49,25,22,28,18,110,17,9,19,58,59,39,78,24,23,17,38
"COG4337",28,29,78,29,40,72,118,110,93,83,37,84,89,11,5,18,74,111,99,5
"COG4338",5,2,36,1,2,5,1,5,5,3,2,9,3,3,0,0,3,18,5,2
"COG4339",5,0,0,0,8,4,4,3,9,6,5,1,7,28,9,2,7,0,5,8
"COG4340",30,0,2,2,3,3,1,14,6,4,6,2,2,6,2,6,30,4,0,7
"COG4341",105,363,314,366,212,177,372,61,215,222,50,276,299,229,181,331,53,284,254,52
"COG4347",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,2,5,2,15,29,0,39,23,1,1,0,5,27,16,5,5,102,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,8,1,12,4,0,3,1,34,3,0,0,18,22,9,18,8,0,1,0
"COG4360",1,3,33,0,31,178,20,2,11,131,22,103,12,1,0,0,0,55,134,0
"COG4362",1,0,5,0,0,4,5,0,9,2,0,7,3,0,0,2,0,32,7,0
"COG4365",14,32,106,37,25,99,65,2,58,76,27,111,70,105,25,54,3,170,92,4
"COG4370",4,6,107,0,86,614,50,3,78,358,71,329,24,0,27,0,1,173,498,0
"COG4371",1,1,0,0,0,6,20,1,14,11,0,0,0,1,5,0,1,1,49,0
"COG4372",0,7,50,0,30,152,32,0,24,101,19,136,17,0,8,1,1,73,158,0
"COG4373",106,6,0,6,53,9,0,82,0,0,30,4,0,9,7,10,23,6,0,27
"COG4374",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4377",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4379",2,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,9,1,0,30
"COG4380",5,4,3,2,1,12,0,5,0,1,18,1,2,3,1,3,2,0,0,2
"COG4381",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4382",12,2,0,4,14,4,1,13,1,0,4,0,0,1,1,7,6,1,0,7
"COG4383",156,3,1,8,55,11,1,101,1,1,23,3,1,19,10,7,67,1,0,19
"COG4384",1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,3
"COG4385",20,1,0,1,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1
"COG4386",1,2,0,0,2,0,0,14,0,0,7,0,1,1,0,0,9,0,0,29
"COG4387",10,3,0,0,14,3,0,10,0,0,4,0,0,1,3,3,5,1,0,3
"COG4388",74,5,0,3,22,14,0,63,0,0,10,0,0,7,2,5,22,2,1,15
"COG4389",0,0,1,1,1,0,0,5,2,0,4,0,0,2,0,0,1,0,0,7
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG4391",5,6,8,6,8,3,20,3,9,4,10,5,7,11,10,7,1,1,6,13
"COG4392",6,1,3,2,0,1,0,2,0,1,0,0,2,0,2,2,2,2,1,0
"COG4393",0,3,0,3,3,0,0,1,0,0,0,0,0,4,4,2,3,0,0,0
"COG4394",9,5,1,3,3,2,0,6,0,0,1,0,0,0,0,0,0,0,0,9
"COG4395",22,55,75,38,34,58,85,18,34,82,64,248,261,95,140,209,77,249,223,157
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0
"COG4397",14,3,0,5,31,2,2,36,1,1,9,1,1,5,0,8,43,2,1,7
"COG4398",4,84,22,178,110,17,53,0,116,29,4,7,30,169,120,94,14,16,95,31
"COG4399",41,15,2,26,96,30,13,135,18,3,43,9,6,14,3,43,90,7,5,11
"COG4401",11,4,53,11,28,64,30,9,49,53,12,54,56,13,9,33,3,51,61,0
"COG4402",1,0,0,2,0,3,3,0,1,0,2,0,0,8,1,4,2,1,1,25
"COG4403",1,0,1,0,3,6,1,1,4,8,0,1,1,27,41,13,1,0,20,47
"COG4405",4,1,0,5,8,4,9,2,8,0,0,0,3,14,3,13,8,0,1,5
"COG4409",1,15,45,82,58,24,57,7,63,30,3,49,12,68,83,113,6,107,60,19
"COG4412",42,143,333,288,187,128,354,12,398,160,34,76,335,258,460,293,630,70,122,18
"COG4413",0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0
"COG4420",21,5,2,2,5,5,2,15,4,0,14,1,8,27,4,4,34,0,1,19
"COG4421",327,102,103,110,51,108,123,245,91,134,226,114,138,99,121,140,164,85,86,98
"COG4422",27,3,0,1,32,9,0,10,3,0,29,2,0,8,9,3,64,0,1,50
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7
"COG4424",5,7,0,12,2,5,2,50,1,0,5,0,0,7,4,4,9,1,0,1
"COG4425",0,2,2,0,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,62
"COG4427",4,0,1,3,8,5,0,3,3,0,29,2,0,12,0,2,9,2,0,90
"COG4430",11,8,8,5,11,10,0,4,1,7,43,3,0,64,0,5,12,1,9,81
"COG4445",79,34,76,51,107,179,44,117,57,137,68,124,22,53,34,48,65,97,134,67
"COG4446",9,11,63,29,65,144,20,8,26,90,16,105,14,18,29,12,1,102,93,21
"COG4447",143,91,79,106,266,325,52,232,79,173,150,118,46,114,96,92,119,120,176,104
"COG4448",40,179,243,181,188,189,216,25,192,273,37,157,185,158,200,187,111,211,254,71
"COG4449",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2
"COG4451",3,14,20,29,29,138,25,1,22,71,19,75,10,16,14,0,0,59,91,1
"COG4452",21,0,8,8,6,7,5,10,6,3,7,2,0,45,11,8,12,1,4,63
"COG4453",4,2,0,2,7,2,0,5,1,0,5,1,0,2,0,4,1,0,0,7
"COG4454",66,52,118,11,41,91,81,103,39,49,40,55,81,20,26,26,8,78,51,63
"COG4455",7,0,0,0,1,0,0,1,1,0,5,0,0,1,0,2,1,0,0,0
"COG4456",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,9
"COG4457",1,0,1,3,1,4,1,0,2,4,0,0,0,0,2,0,5,4,2,0
"COG4458",0,0,1,1,0,4,1,1,1,1,0,0,0,2,3,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,0,2,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,3
"COG4464",25,13,28,38,18,30,25,68,36,9,35,30,39,58,25,51,63,39,13,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4474",7,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3
"COG4487",15,34,92,42,67,342,73,15,45,220,63,245,36,38,51,35,21,155,238,3
"COG4496",0,0,2,3,2,10,7,0,7,3,0,2,3,1,2,0,1,1,1,2
"COG4502",5,1,0,0,2,0,1,0,0,0,1,0,0,19,0,1,0,0,1,1
"COG4517",30,22,30,35,72,27,39,56,16,15,18,41,29,24,27,32,43,57,28,57
"COG4519",6,0,1,0,40,0,0,4,1,0,1,0,0,0,0,7,0,3,0,6
"COG4520",21,2,7,14,19,9,15,12,35,9,23,13,3,25,28,19,62,14,12,47
"COG4521",50,281,269,240,170,172,233,40,119,267,16,237,286,144,220,155,88,216,229,7
"COG4525",48,214,197,185,152,118,172,29,85,181,13,184,218,132,238,123,56,145,187,16
"COG4529",13,4,3,3,10,13,10,3,15,19,7,9,0,45,5,5,3,7,24,7
"COG4530",2,2,5,3,6,6,6,1,2,5,2,5,7,5,0,4,1,7,7,34
"COG4531",96,119,250,77,113,203,343,96,223,330,40,340,355,65,101,189,12,272,276,133
"COG4533",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4535",81,84,163,112,138,75,77,137,84,108,41,161,109,53,134,83,82,152,97,114
"COG4536",129,155,290,170,202,270,262,232,209,255,101,413,236,116,204,165,130,354,242,259
"COG4538",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4
"COG4539",33,9,9,16,8,10,6,92,11,4,20,3,5,7,4,4,29,17,4,37
"COG4540",11,3,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,1,8,8,0,2,0,18,0,0,1,5,20,0,11,2,0,0,0
"COG4544",4,7,5,26,13,14,12,5,39,13,33,16,3,32,11,10,3,10,6,84
"COG4547",320,425,824,338,251,569,733,133,457,840,120,947,790,316,396,523,221,861,761,240
"COG4548",244,157,23,258,129,27,52,91,249,25,39,37,138,264,192,223,167,11,28,62
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4551",7,3,0,1,3,1,1,6,0,0,7,0,0,1,0,2,13,1,0,14
"COG4552",5,11,0,56,15,11,14,2,70,4,21,6,42,76,30,45,17,4,3,0
"COG4553",24,17,4,10,126,30,3,28,21,23,21,14,1,7,0,11,3,6,10,53
"COG4555",21,34,52,43,32,21,51,45,24,39,39,100,86,96,90,115,138,98,81,25
"COG4558",33,21,284,13,44,30,1,16,3,22,9,69,8,6,2,9,1,77,14,23
"COG4559",33,28,277,13,33,32,5,31,13,13,18,142,12,24,14,22,8,190,32,70
"COG4564",61,19,10,30,39,16,4,72,2,0,74,1,2,134,5,27,14,2,0,121
"COG4565",4,1,0,6,4,0,0,4,1,0,1,0,0,17,8,2,7,0,3,10
"COG4566",31,17,3,20,25,39,2,31,13,0,91,0,3,26,10,13,11,3,2,217
"COG4567",97,149,193,108,105,145,223,58,135,224,30,180,200,76,123,162,71,181,213,135
"COG4568",8,3,0,2,0,1,0,52,0,0,7,0,0,0,0,0,30,0,0,0
"COG4569",67,21,13,21,204,17,6,26,14,11,40,15,14,4,24,56,8,26,6,88
"COG4570",540,4,2,2,0,3,5,303,27,4,289,0,2,0,3,5,167,4,2,34
"COG4572",4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG4573",19,0,2,2,4,3,2,5,3,1,3,2,1,6,4,4,15,7,4,0
"COG4574",4,1,1,0,0,0,1,3,2,0,2,0,0,0,6,4,0,1,3,1
"COG4575",4,1,1,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,19
"COG4576",0,0,0,10,1,0,0,0,6,1,0,0,0,1,0,21,0,1,1,2
"COG4577",1,11,23,18,28,139,27,0,43,70,16,67,2,14,36,25,4,38,105,2
"COG4579",152,200,6,215,285,59,38,252,45,23,91,23,32,156,178,78,175,32,17,68
"COG4580",13,6,2,1,6,3,0,25,0,0,9,0,1,1,0,2,5,0,0,41
"COG4581",135,234,249,164,334,916,300,81,276,581,180,546,265,121,152,148,25,334,717,18
"COG4582",41,32,3,26,106,13,26,115,16,6,32,8,23,9,16,38,59,16,4,29
