"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG4249",181,95,103,87,81,170,77,131,55,20,96,101,88,93,85,113,100,73,114,116
"COG4251",582,37,18,1,18,267,11,3,30,194,29,5,60,65,58,7,775,8,6,536
"COG4252",202,410,331,362,691,1027,526,338,283,2734,643,362,360,215,379,394,162,365,353,211
"COG4253",14,1,1,0,2,39,0,0,1,8,0,0,1,4,1,0,10,0,0,35
"COG4254",39,39,22,17,33,110,8,49,23,274,49,7,15,37,25,30,52,26,35,22
"COG4255",1,2,2,1,0,30,1,1,0,0,1,1,2,2,3,0,5,1,2,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",191,16,203,81,4,18,18,138,88,35,34,27,9,12,28,5,84,4,127,446
"COG4258",36,1,3,0,18,79,0,2,8,13,0,0,2,5,1,3,12,0,1,96
"COG4259",11,1,2,0,0,1,1,0,1,3,1,0,2,3,6,0,14,0,0,2
"COG4260",79,10,7,4,15,12,7,6,8,4,4,0,2,6,4,0,8,0,4,3
"COG4261",26,2,4,0,10,51,0,0,3,8,0,0,0,0,0,0,1,0,1,19
"COG4262",32,7,9,12,7,13,13,0,23,18,1,11,4,6,2,16,20,3,1,27
"COG4263",13,1,1,0,2,34,0,3,0,3,4,1,4,41,0,0,36,2,1,9
"COG4264",38,3,1,0,24,29,2,2,14,50,1,2,0,48,0,2,53,1,0,2
"COG4266",115,214,183,193,119,60,99,186,76,54,203,63,211,74,150,138,82,99,200,143
"COG4267",35,0,0,0,10,66,0,0,8,17,0,2,0,7,0,0,15,1,0,1
"COG4268",52,14,9,6,28,20,10,6,16,16,10,1,7,47,12,6,112,11,6,58
"COG4269",78,23,14,5,30,26,16,12,20,11,12,41,9,21,9,4,33,12,6,36
"COG4270",25,88,78,94,52,8,58,46,84,11,80,25,79,51,71,71,27,50,81,57
"COG4271",21,0,0,0,5,1,0,0,0,2,0,1,0,6,0,0,10,0,0,18
"COG4273",2,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4274",31,80,56,67,112,0,90,97,26,36,65,109,72,25,52,62,35,86,78,56
"COG4275",48,3,1,0,4,72,3,0,7,36,6,3,2,10,2,0,67,0,0,16
"COG4276",49,113,153,126,62,1,49,143,162,12,98,31,165,75,99,119,52,71,158,43
"COG4277",140,3,5,0,4,53,2,0,8,39,4,2,1,12,2,3,170,2,0,87
"COG4278",31,9,4,1,8,5,4,4,6,6,6,2,7,5,0,4,4,3,7,13
"COG4279",0,0,2,2,1,8,15,25,38,50,0,6,6,102,9,4,1,0,33,3
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",6,1,3,3,5,7,3,8,7,1,20,0,5,9,6,3,20,8,18,7
"COG4282",1,2,3,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0
"COG4283",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG4284",24,23,33,20,9,10,34,15,20,6,28,17,10,27,20,12,16,18,48,20
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4286",11,1,3,4,1,0,6,3,8,6,9,4,0,1,2,2,5,1,7,1
"COG4287",28,62,59,52,15,12,40,52,65,4,35,26,70,31,48,23,39,27,44,49
"COG4288",5,1,1,2,0,0,12,3,3,0,0,3,3,0,3,2,0,4,0,0
"COG4289",17,2,2,0,0,3,3,1,0,0,0,1,0,2,2,0,26,1,0,50
"COG4290",1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,1,0,0,4,0,0,2,0,0,1,0,1,2,0,1,0,0,9
"COG4292",6,0,0,0,0,9,0,0,0,5,0,0,1,5,1,0,3,1,0,1
"COG4293",19,4,37,7,2,0,3,15,15,7,8,6,3,8,10,2,13,4,19,45
"COG4294",8,57,61,81,342,780,146,29,45,2154,369,97,105,25,168,123,1,48,96,20
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4297",8,0,0,3,0,7,0,3,5,0,0,0,0,0,1,1,1,0,0,3
"COG4298",9,0,0,0,4,0,0,0,0,1,0,0,1,3,0,0,3,0,1,0
"COG4299",46,86,113,100,59,12,76,91,110,18,108,36,134,54,83,116,33,56,94,91
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4301",179,63,92,63,76,152,56,102,88,52,16,47,4,30,15,18,15,26,36,118
"COG4302",24,2,0,0,18,34,0,1,7,15,6,1,5,19,1,0,38,0,1,32
"COG4303",58,4,4,0,22,60,0,2,7,29,13,1,3,37,1,0,59,1,0,31
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4307",70,13,10,4,13,83,5,6,8,19,5,25,2,20,12,2,47,11,7,33
"COG4308",3,21,12,16,6,3,2,12,5,0,21,6,11,4,18,8,10,3,15,12
"COG4310",51,132,101,90,72,3,91,115,72,76,89,53,56,43,74,101,40,94,104,103
"COG4311",18,42,44,50,46,9,41,43,26,12,124,244,140,52,129,150,45,115,154,75
"COG4312",7,0,0,4,0,25,0,1,1,3,0,1,0,2,0,0,4,0,0,9
"COG4313",5,0,0,0,0,3,1,0,0,2,0,7,2,1,0,1,9,2,0,5
"COG4314",14,1,0,0,0,14,0,0,1,3,0,0,1,7,0,0,14,0,0,0
"COG4315",6,3,9,1,1,38,2,5,8,0,10,6,2,2,2,7,1,1,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",0,0,0,0,2,0,7,14,17,56,0,7,1,44,4,3,2,0,12,2
"COG4319",19,5,4,2,2,24,2,7,5,15,3,1,7,7,16,7,46,2,4,4
"COG4320",44,10,2,0,5,14,1,4,5,37,3,2,21,6,26,1,141,2,0,5
"COG4321",18,5,11,12,8,24,10,7,8,7,5,20,9,12,4,8,9,9,7,3
"COG4322",0,2,6,1,3,7,5,3,1,13,0,5,1,2,3,2,2,1,3,0
"COG4323",45,32,18,23,19,47,49,18,15,69,9,7,20,3,9,7,18,3,4,8
"COG4324",97,18,37,21,18,71,10,24,32,18,8,15,8,36,10,12,77,9,16,47
"COG4325",245,8,10,1,19,262,1,0,10,57,10,1,16,38,33,2,149,0,3,175
"COG4326",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4327",60,132,119,117,106,54,112,118,71,37,93,143,95,54,116,106,64,136,113,54
"COG4328",3,0,3,0,1,31,4,0,5,16,0,1,1,11,1,0,0,1,0,2
"COG4329",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,52,49,47,91,31,83,67,129,55,15,10,20,73,23,23,8,40,15,21
"COG4334",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4335",1,0,0,2,0,14,2,0,2,0,0,0,1,11,2,0,2,1,0,0
"COG4336",31,40,42,45,26,41,50,27,20,17,26,71,41,26,20,27,45,22,44,23
"COG4337",35,63,89,127,71,4,82,103,104,36,67,72,122,73,81,140,130,77,99,13
"COG4338",3,3,8,6,5,1,9,5,6,0,1,0,5,12,6,2,5,6,1,5
"COG4339",11,4,7,4,3,7,0,6,4,2,7,3,2,2,3,1,8,1,1,55
"COG4340",5,5,3,1,18,4,6,1,4,28,1,5,0,5,1,3,4,3,3,13
"COG4341",159,340,282,368,284,69,196,310,161,86,306,334,284,94,273,263,131,255,324,256
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,2,0,0,0,4,7,3,2,0,0,0,1,0,0,0,6,0
"COG4353",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,2,0,13,17,21,37,4,14,11,130,19,14,3,2,39,3
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,7,4,2,1,0,0,11,1,0,2,5,0,0,2,0,11,0,3,2
"COG4360",0,37,17,8,124,0,77,53,215,56,14,19,37,220,60,45,5,152,22,37
"COG4362",0,11,3,9,5,0,25,7,6,0,4,8,12,13,9,7,0,3,2,0
"COG4365",32,84,76,154,52,8,136,100,106,14,62,50,138,147,89,132,22,89,115,85
"COG4370",0,78,55,23,372,2,178,113,510,147,153,44,93,670,185,173,6,457,50,105
"COG4371",0,17,15,8,2,0,13,30,66,57,7,2,22,60,6,6,1,1,19,1
"COG4372",0,37,27,10,103,0,49,58,215,81,62,18,47,297,71,59,3,123,28,27
"COG4373",68,10,0,0,14,16,1,0,3,114,2,0,7,10,0,1,112,1,0,7
"COG4374",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4380",17,1,1,1,0,3,1,0,2,3,1,4,6,3,10,1,19,1,0,0
"COG4381",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",17,1,0,0,1,9,0,1,2,5,0,0,1,2,0,0,31,0,0,8
"COG4383",74,4,0,0,10,15,2,0,6,200,1,3,7,10,3,2,95,4,1,19
"COG4384",1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",11,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,18,0,0,0
"COG4386",3,0,0,0,1,32,0,0,0,4,1,0,0,1,0,0,1,0,0,1
"COG4387",15,1,0,0,1,8,0,1,1,9,0,0,1,2,0,1,28,0,0,1
"COG4388",44,3,1,0,1,13,0,0,1,116,1,0,0,2,0,1,68,0,0,6
"COG4389",5,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,2
"COG4390",0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4391",5,11,6,8,4,13,7,5,7,2,6,4,7,3,5,3,4,6,9,8
"COG4392",0,0,2,2,2,0,3,0,2,2,0,8,1,1,0,2,0,3,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
"COG4394",5,0,0,1,0,13,0,0,0,2,0,2,0,1,1,1,0,0,0,0
"COG4395",122,259,220,253,230,150,231,245,136,92,179,244,184,85,222,252,48,222,211,153
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",22,7,0,0,0,10,0,2,3,18,0,0,1,2,0,0,62,0,0,2
"COG4398",95,23,39,16,25,30,26,70,75,92,13,35,17,221,20,13,95,7,51,80
"COG4399",73,13,5,4,6,13,5,10,12,35,1,0,7,11,2,1,73,0,1,4
"COG4401",8,40,31,30,54,2,34,28,90,34,30,28,23,96,54,46,16,68,26,14
"COG4402",0,2,2,2,0,46,3,1,2,1,1,0,1,13,2,1,0,0,0,1
"COG4403",7,6,2,0,2,52,4,3,7,7,0,0,8,15,2,1,6,3,3,17
"COG4405",19,7,6,6,1,8,2,6,3,0,2,2,1,5,2,1,8,0,11,17
"COG4409",12,15,25,20,8,3,39,19,17,4,12,37,47,65,54,48,58,19,51,36
"COG4412",151,225,367,286,170,21,72,294,415,23,376,83,425,126,232,382,127,114,400,150
"COG4413",5,0,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4420",29,4,6,1,5,25,1,6,4,8,4,1,0,3,4,2,5,0,6,39
"COG4421",73,143,111,90,168,100,91,114,62,325,104,69,87,36,97,109,63,84,92,102
"COG4422",6,0,1,0,2,14,0,0,0,0,1,1,3,15,1,0,5,1,0,16
"COG4423",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",14,0,0,0,0,3,0,1,2,9,2,0,7,1,14,0,7,0,0,4
"COG4425",9,0,2,0,5,81,5,0,0,1,2,7,0,2,2,1,0,1,0,7
"COG4427",35,0,0,0,1,92,4,1,1,0,1,2,1,6,2,0,14,3,1,42
"COG4430",49,1,0,0,6,89,1,1,0,2,1,2,1,18,4,0,13,1,0,52
"COG4445",78,64,59,43,116,58,80,65,157,77,42,65,77,240,92,66,129,141,58,60
"COG4446",16,41,32,15,104,29,77,40,176,28,18,21,28,340,62,56,13,115,29,52
"COG4447",174,79,55,40,216,100,142,88,268,126,132,57,106,349,121,105,189,260,55,118
"COG4448",126,222,176,180,199,73,186,246,374,89,301,120,268,347,202,277,73,225,263,165
"COG4449",0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4451",8,22,25,28,91,0,30,38,105,29,38,8,35,158,38,26,7,109,44,31
"COG4452",21,5,4,4,2,63,2,3,5,12,3,3,1,54,10,1,9,1,3,20
"COG4453",4,0,0,0,1,13,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4454",102,74,68,55,82,75,40,84,40,94,54,99,48,49,70,62,38,60,85,11
"COG4455",2,1,1,0,0,1,2,0,2,3,0,2,1,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4457",2,3,0,1,4,0,4,1,7,0,2,9,2,1,1,3,1,0,2,1
"COG4458",1,2,2,2,0,0,6,1,7,0,3,6,2,3,1,2,1,1,3,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",46,32,15,21,18,7,20,37,21,23,27,3,27,60,31,16,76,13,28,30
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,83,85,50,278,2,170,84,352,120,99,66,106,419,122,153,28,240,84,78
"COG4496",0,3,10,21,3,4,13,4,5,0,8,15,5,2,3,8,1,10,10,7
"COG4502",1,6,1,6,0,0,1,0,0,0,0,0,6,2,0,2,7,0,1,30
"COG4517",37,29,28,47,24,43,47,31,26,26,20,36,31,30,26,24,72,30,34,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4520",28,14,9,7,14,54,14,11,5,39,17,20,11,18,11,7,14,12,10,12
"COG4521",99,281,250,279,231,9,245,264,129,79,232,382,229,34,238,293,102,222,292,183
"COG4525",91,174,172,241,163,10,154,202,90,74,189,238,201,25,197,215,91,151,201,131
"COG4529",21,5,3,1,9,14,6,8,13,3,12,22,12,11,13,2,24,13,9,62
"COG4530",17,5,5,11,5,56,8,4,7,0,1,17,3,8,6,14,4,6,6,8
"COG4531",98,290,321,375,299,165,285,340,132,89,238,243,253,86,283,302,82,374,313,64
"COG4533",0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4535",93,82,114,150,119,107,170,78,90,59,33,62,52,34,29,28,58,38,33,17
"COG4536",204,250,231,333,223,270,404,244,194,103,192,403,290,196,235,223,294,316,254,139
"COG4538",3,0,0,0,1,3,0,0,1,3,0,1,0,0,0,0,1,0,0,1
"COG4539",36,5,11,3,13,36,3,10,10,25,5,3,18,6,12,2,80,6,11,10
"COG4540",3,0,0,0,2,4,0,0,0,6,5,0,0,0,0,0,8,0,1,2
"COG4541",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",8,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,14,1,1,6
"COG4544",52,10,6,3,15,95,4,15,12,3,1,3,3,5,1,1,12,4,1,14
"COG4547",236,787,657,931,767,235,847,738,412,263,659,971,631,241,724,775,158,809,768,413
"COG4548",176,72,49,77,24,74,19,49,20,179,35,71,27,57,24,21,158,24,40,88
"COG4549",4,1,1,1,0,33,2,1,5,2,0,0,0,2,0,2,2,0,1,4
"COG4551",10,0,0,0,0,17,0,0,3,3,2,0,2,4,0,0,18,0,0,0
"COG4552",73,19,13,6,1,0,6,16,9,4,5,19,3,3,7,2,37,7,12,20
"COG4553",107,7,20,14,36,161,33,15,11,11,15,34,13,27,17,30,43,32,12,71
"COG4555",75,120,87,74,83,12,56,93,65,43,18,44,36,19,30,26,50,30,26,28
"COG4558",57,93,32,48,63,50,59,5,55,20,14,0,58,54,11,1,3,4,1,21
"COG4559",59,55,16,42,53,60,58,6,29,27,15,15,105,141,13,12,10,9,5,50
"COG4564",10,1,1,0,0,30,1,1,2,4,3,0,4,56,5,1,50,7,2,296
"COG4565",7,0,3,1,6,9,0,1,0,6,0,5,2,1,0,2,4,1,1,9
"COG4566",115,3,3,0,7,199,9,1,6,17,6,9,5,35,1,0,73,3,3,110
"COG4567",74,209,198,195,191,151,167,218,102,69,155,305,155,77,195,202,71,205,225,98
"COG4568",5,0,0,0,0,0,0,0,1,11,3,2,0,0,0,0,17,0,0,0
"COG4569",44,26,14,24,16,84,22,10,10,16,17,21,20,25,18,19,24,5,12,16
"COG4570",4,2,0,1,21,21,4,1,4,469,3,0,3,1,0,0,1,0,1,2
"COG4572",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG4573",16,4,11,9,4,0,14,6,6,8,1,5,1,0,2,20,1,0,1,22
"COG4574",0,0,2,4,0,1,3,4,11,5,1,2,1,3,1,0,0,0,0,1
"COG4575",1,0,0,0,3,10,0,0,0,6,0,0,0,0,0,0,3,0,0,1
"COG4576",3,1,3,0,0,0,0,2,4,0,2,0,2,3,1,1,4,0,2,8
"COG4577",14,52,25,9,83,3,54,44,136,57,21,12,54,193,43,49,10,96,17,26
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",183,57,48,64,47,67,30,28,73,92,71,61,46,21,53,19,270,21,26,53
"COG4580",18,0,0,0,14,37,0,0,1,10,0,2,1,0,0,1,9,5,0,2
"COG4581",197,303,249,216,660,28,443,338,801,351,459,128,287,908,470,380,76,684,308,328
"COG4582",54,23,15,21,9,28,20,18,11,40,21,8,23,7,28,21,114,5,18,11
"COG4583",61,177,154,222,126,17,177,164,111,49,165,162,140,54,156,155,64,141,182,87
"COG4584",848,79,11,4,119,850,62,28,92,359,48,40,172,351,226,6,1403,26,12,740
"COG4585",544,56,40,9,43,247,25,17,32,153,30,18,52,251,33,14,506,12,14,441
"COG4586",10,63,34,33,126,5,69,52,226,61,41,22,72,308,81,68,9,119,44,31
"COG4587",12,50,17,15,103,2,67,35,187,34,28,23,37,226,61,51,11,106,23,28
"COG4588",6,0,3,0,1,7,0,0,1,0,1,0,1,0,0,0,1,0,0,18
"COG4589",17,12,8,17,18,14,18,9,20,19,3,12,9,11,11,13,15,13,13,5
"COG4590",125,21,38,5,51,93,9,41,26,109,21,60,31,46,42,6,214,17,22,4
"COG4591",768,997,916,1043,710,462,875,847,726,324,753,802,960,729,796,874,726,794,927,1004
"COG4592",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,1
"COG4597",71,207,183,182,140,68,139,183,136,88,680,574,530,384,492,531,171,468,615,290
"COG4598",96,6,19,10,19,105,37,18,8,23,16,47,29,16,12,14,71,31,15,75
"COG4603",450,428,422,424,318,262,257,364,277,131,404,299,425,214,338,360,247,395,389,321
"COG4604",34,1,2,0,1,24,0,0,1,0,0,0,0,1,1,0,1,1,1,24
"COG4605",39,0,1,0,0,37,0,0,1,1,0,0,1,2,0,0,3,0,0,17
"COG4606",36,0,1,0,0,40,0,1,0,0,0,0,0,2,1,0,1,0,0,28
"COG4607",39,2,0,0,11,47,0,0,0,7,1,2,0,10,2,1,11,0,0,21
"COG4608",597,281,428,327,227,486,153,327,234,84,272,320,225,128,233,189,426,199,323,716
"COG4615",43,5,1,0,13,94,3,1,7,12,1,2,5,1,0,0,117,3,0,5
"COG4618",53,14,5,3,12,465,6,9,5,24,10,17,5,20,8,3,62,4,4,20
"COG4619",15,4,9,3,4,3,6,4,1,0,0,2,2,7,3,0,6,2,1,19
"COG4623",138,76,70,64,67,323,90,55,55,100,50,90,94,98,77,62,259,49,59,85
"COG4624",1,0,3,9,1,5,0,3,3,0,6,0,6,2,4,1,3,1,5,0
"COG4625",148,26,23,8,43,758,36,37,29,24,45,44,31,102,24,17,42,35,27,162
"COG4626",66,4,2,2,57,101,12,9,5,1303,9,19,5,14,4,3,19,5,2,30
"COG4627",10,14,22,23,26,15,29,17,15,76,28,12,29,35,19,20,6,27,22,13
"COG4628",24,1,1,0,5,5,3,0,6,16,2,2,1,0,0,1,9,1,1,0
"COG4630",113,106,86,102,72,79,60,96,46,45,330,127,318,115,245,231,353,150,397,303
"COG4631",499,591,419,477,307,310,231,548,283,200,528,225,569,189,430,343,492,240,558,441
"COG4632",44,18,9,7,11,0,3,20,20,1,5,1,1,7,3,3,1,3,4,16
"COG4633",43,4,1,0,2,16,0,1,2,28,1,0,11,10,7,0,107,1,0,0
"COG4634",2,0,0,0,0,0,1,2,0,0,2,0,2,0,2,1,0,2,0,3
"COG4635",5,65,24,89,77,0,132,36,47,50,24,45,174,230,32,48,1,48,36,43
"COG4636",4,1,1,0,0,13,0,1,0,2,0,0,0,0,0,1,1,1,0,2
"COG4637",89,6,3,0,0,149,3,0,3,14,0,1,7,15,2,0,153,0,0,41
"COG4638",1307,1660,1776,2067,1060,1264,1290,1617,1677,462,1781,1189,1354,996,1432,1457,1345,1084,1943,1604
"COG4639",9,3,1,0,20,0,5,8,9,53,4,3,3,73,5,3,0,14,5,20
"COG4641",25,22,17,8,19,70,17,17,16,1069,29,6,6,47,23,17,9,12,9,33
"COG4642",673,198,432,248,258,61,359,316,269,90,291,260,256,235,240,224,467,231,333,608
"COG4643",126,7,14,8,81,340,13,10,16,902,12,21,44,21,41,7,85,34,2,75
"COG4644",1421,197,22,2,117,932,18,25,155,557,99,21,334,305,503,13,3493,24,17,392
"COG4645",41,2,1,0,0,7,2,0,1,3,0,2,0,8,1,0,49,1,0,7
"COG4646",330,16,9,2,12,32,8,1,19,184,5,2,2,24,2,5,141,0,0,77
"COG4647",2,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4648",1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4649",21,22,28,33,15,67,23,28,11,2,29,28,6,20,23,13,5,23,21,22
"COG4650",9,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,1,0,0,6
"COG4651",114,20,25,8,37,55,35,26,46,63,26,84,30,58,48,25,236,64,17,25
"COG4653",80,2,4,0,71,196,11,6,3,1102,11,5,4,19,9,8,28,7,5,64
"COG4654",15,9,9,4,5,10,5,4,2,9,5,6,3,8,4,0,3,2,4,2
"COG4655",31,0,2,0,0,71,0,0,0,2,3,0,0,3,2,0,8,1,1,1
"COG4656",172,20,8,1,42,188,9,9,17,99,21,30,38,43,51,10,367,11,5,24
"COG4657",65,3,2,2,15,54,6,4,8,27,4,20,13,20,8,4,93,8,1,9
"COG4658",86,10,7,4,20,86,20,7,8,44,8,32,24,42,22,9,163,12,6,7
"COG4659",69,7,2,2,17,57,15,4,8,29,3,29,16,18,13,5,132,2,4,12
"COG4660",63,5,10,4,25,55,15,6,5,30,5,22,13,24,10,3,126,6,2,15
"COG4662",52,49,60,68,52,18,88,65,48,13,70,113,81,55,60,64,46,78,63,37
"COG4663",607,1123,1081,1226,1003,884,1097,1151,605,381,972,1772,1016,474,1041,1177,529,1049,1157,525
"COG4664",792,1414,1284,1573,1267,922,1328,1453,807,484,1261,1851,1294,541,1364,1447,667,1275,1512,754
"COG4665",252,451,450,557,480,258,461,462,291,178,417,572,488,188,437,518,225,477,496,302
"COG4666",664,723,668,729,562,1119,632,728,400,313,606,762,518,271,516,622,538,460,690,452
"COG4667",84,37,39,38,34,8,39,16,29,64,21,28,54,29,39,37,228,37,25,8
"COG4668",48,24,26,20,32,42,9,17,6,35,43,5,28,4,24,34,35,14,15,21
"COG4669",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4670",50,9,16,4,13,0,18,14,3,15,5,22,16,2,9,9,25,30,6,10
"COG4671",28,18,13,8,20,88,11,20,20,53,17,14,2,21,11,5,9,6,16,8
"COG4672",1,30,19,7,373,620,71,10,6,3616,122,15,55,25,43,34,4,19,10,7
"COG4674",144,49,63,31,128,171,133,67,187,68,32,129,34,154,91,85,83,148,52,63
"COG4675",17,13,16,9,67,172,98,6,0,267,52,105,11,22,14,22,3,24,4,34
"COG4676",2,0,1,1,1,0,0,1,2,4,3,0,0,20,0,0,1,0,0,1
"COG4677",183,30,2,0,11,3,1,1,11,137,14,1,78,14,160,0,537,1,0,28
"COG4678",3,6,39,0,7,38,12,19,48,82,11,5,6,46,9,29,0,0,12,1
"COG4679",21,2,0,0,0,53,0,0,1,12,0,2,0,7,0,0,19,0,0,6
"COG4680",13,0,0,0,3,17,1,0,0,8,1,4,0,6,0,0,17,0,0,18
"COG4681",59,9,1,1,7,62,4,0,11,33,5,1,16,16,19,0,97,1,0,16
"COG4682",21,4,0,1,0,1,0,0,1,7,1,0,0,1,0,0,16,0,0,1
"COG4683",4,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,1,0,0,17
"COG4688",79,10,2,0,20,64,1,0,13,47,4,4,48,18,78,1,129,1,0,0
"COG4689",1,3,13,6,4,0,0,5,1,0,0,29,1,2,3,4,2,3,8,5
"COG4690",13,2,8,0,6,3,0,3,0,4,2,3,2,16,1,2,6,2,3,13
"COG4691",2,0,0,0,0,22,0,1,0,2,0,0,0,5,0,0,1,0,0,0
"COG4692",48,24,63,36,10,104,25,48,149,38,20,13,22,54,60,36,39,3,94,60
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",43,0,5,0,3,44,0,0,3,5,4,0,1,35,3,1,16,1,0,17
"COG4695",114,52,30,17,236,391,59,16,28,3623,145,38,37,26,48,46,28,18,17,81
"COG4696",1,1,0,0,2,4,0,5,0,224,9,3,1,0,0,0,2,0,2,1
"COG4700",9,0,4,1,0,1,0,1,1,3,1,0,0,2,0,0,4,0,0,9
"COG4701",2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4702",13,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3
