"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4656",60,2,3,105,10,14,42,157,180,23,10,3,31,177,12,2,14,78,19,29
"COG4657",17,5,6,39,13,1,18,43,58,9,9,0,16,44,16,4,9,42,7,17
"COG4658",29,6,2,72,10,5,27,98,76,7,7,5,27,76,22,7,13,53,9,38
"COG4659",20,3,2,49,5,2,10,42,68,3,10,0,16,56,14,7,5,25,3,23
"COG4660",23,10,3,67,6,2,20,40,47,6,4,6,16,61,12,4,11,38,13,26
"COG4662",55,67,74,76,77,55,79,29,39,53,65,61,64,20,86,81,42,14,53,100
"COG4663",480,1539,1244,1011,707,986,775,362,685,1041,1093,1173,946,930,1057,1183,639,421,1010,1768
"COG4664",586,1952,1478,1440,877,1292,1024,377,816,1396,1341,1483,1243,930,1316,1445,799,451,1238,1826
"COG4665",173,688,523,492,307,389,336,153,265,472,471,539,420,286,426,485,271,173,407,617
"COG4666",265,628,725,650,650,630,734,284,763,751,705,727,517,1076,527,707,409,279,618,703
"COG4667",36,47,13,24,12,15,22,31,103,28,29,28,41,7,32,18,31,70,19,29
"COG4668",6,37,26,6,9,23,8,12,44,38,20,24,22,44,6,17,2,32,41,7
"COG4669",1,0,0,0,6,1,0,29,1,0,0,0,1,0,0,0,0,0,0,0
"COG4670",10,5,4,27,21,16,16,12,43,11,8,1,4,0,7,3,0,3,1,8
"COG4671",5,3,3,4,2,6,15,26,4,6,6,7,33,59,11,9,18,34,21,12
"COG4672",27,26,9,24,1,29,10,5987,4,40,10,9,366,683,65,9,10,3603,139,14
"COG4674",153,53,43,75,52,58,50,60,137,47,21,13,54,51,41,17,75,31,10,36
"COG4675",16,14,3,4,5,8,4,285,12,8,15,6,55,157,85,8,5,273,49,88
"COG4676",27,0,2,2,2,0,0,0,4,1,3,0,0,0,1,0,3,4,1,0
"COG4677",21,1,0,8,10,4,30,28,189,32,1,1,17,3,1,2,11,116,10,1
"COG4678",57,8,17,9,1,13,1,4,3,8,34,4,7,32,17,18,56,81,7,8
"COG4679",11,0,0,2,0,2,2,0,25,0,0,0,1,47,0,0,2,10,1,0
"COG4680",4,1,0,2,2,1,2,0,12,0,1,0,0,16,0,1,0,8,1,2
"COG4681",10,0,1,7,7,3,13,65,58,7,1,0,5,56,5,1,5,40,1,5
"COG4682",4,0,0,0,2,2,15,1,23,0,0,0,2,1,0,0,0,6,2,0
"COG4683",1,1,0,0,1,1,0,6,6,0,1,0,0,8,0,0,0,4,0,0
"COG4688",22,0,0,5,2,0,13,169,95,7,0,0,14,91,1,0,9,53,1,4
"COG4689",0,1,9,2,8,6,11,2,2,5,11,3,1,0,0,9,4,1,0,24
"COG4690",12,0,4,6,24,2,33,18,8,1,8,1,1,2,0,4,3,2,1,4
"COG4691",6,0,0,2,0,0,0,2,4,1,0,0,0,3,0,0,0,3,0,0
"COG4692",40,5,78,54,51,22,33,30,46,34,45,36,10,102,21,55,140,20,10,24
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",43,1,3,2,8,10,1,150,52,0,2,0,0,36,0,1,0,2,4,0
"COG4695",16,38,13,33,30,22,69,4555,129,45,20,18,219,417,49,16,25,3775,152,48
"COG4696",1,3,3,3,1,0,5,35,0,1,0,1,6,5,1,4,1,246,9,2
"COG4700",0,0,0,9,3,0,1,5,7,0,1,1,0,0,0,0,0,8,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,1,0,0,0,7,1,0,0,0,20,0,0,0,1,0,0
"COG4704",41,27,39,23,15,27,27,18,42,30,48,39,24,37,36,27,29,6,51,40
"COG4705",0,0,0,0,7,3,4,8,11,0,0,0,0,18,0,0,0,2,0,1
"COG4706",0,0,2,1,1,0,0,1,12,0,0,0,7,19,1,0,1,5,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0
"COG4712",1,2,2,2,2,2,4,213,1,0,2,1,12,10,0,5,0,469,0,0
"COG4713",0,0,1,1,0,1,2,0,11,0,0,1,1,6,0,1,0,0,2,0
"COG4714",7,7,1,9,2,0,2,9,4,1,5,9,4,5,4,0,2,7,3,5
"COG4715",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4716",1,1,0,1,0,2,1,2,6,0,4,0,0,54,1,1,0,2,0,0
"COG4717",8,0,0,18,10,3,29,5,48,2,5,0,0,45,0,5,8,9,4,7
"COG4718",2,3,0,6,0,4,1,918,0,6,3,2,42,58,5,2,4,831,21,6
"COG4719",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0
"COG4720",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,2,24,0,0,0,1,21,0,0,0,0,0,0
"COG4723",24,13,2,3,0,4,2,2959,0,11,1,4,184,361,34,2,5,1894,67,12
"COG4724",0,0,0,1,3,2,0,3,3,2,1,0,1,1,0,0,0,0,0,0
"COG4725",18,44,24,20,15,3,26,1452,49,26,24,26,158,174,36,16,31,1123,94,18
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",8,0,2,1,3,1,7,43,20,3,3,2,8,11,3,2,4,19,2,6
"COG4729",0,0,0,2,1,2,0,19,10,0,0,0,0,13,0,0,0,2,1,0
"COG4731",43,30,25,22,30,27,23,18,33,30,12,30,22,70,30,22,29,4,23,23
"COG4733",127,124,32,81,13,103,63,25052,70,109,66,14,1573,3503,316,34,54,15612,409,61
"COG4734",0,1,0,0,0,0,6,134,15,0,3,1,5,84,1,0,1,71,1,0
"COG4735",1,0,0,6,0,0,1,4,25,13,0,0,1,3,0,0,4,2,0,0
"COG4736",1,0,0,1,1,0,3,8,9,1,0,0,1,5,0,0,0,5,1,0
"COG4737",4,0,0,0,1,0,3,4,9,0,0,0,0,17,0,0,1,12,0,0
"COG4738",1,0,4,1,2,4,1,0,0,0,2,3,1,0,2,4,4,0,2,0
"COG4741",0,11,10,12,22,4,18,97,5,6,11,6,10,23,5,3,10,79,22,2
"COG4742",0,0,0,30,16,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,1,1,0,0,13,2,0,0,0,0,2,0,0,0,1,0,0
"COG4745",2,5,19,5,79,18,80,0,37,11,25,17,9,0,0,22,15,4,10,9
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",7,1,7,11,12,5,11,0,7,5,5,7,0,0,18,7,6,0,3,7
"COG4748",25,9,5,4,13,10,1,12,9,2,5,7,10,94,1,9,9,7,2,0
"COG4750",2,3,1,6,3,0,0,1,4,2,2,2,0,0,0,2,1,1,2,0
"COG4752",3,0,4,0,8,7,8,0,6,3,5,5,6,0,0,4,3,0,1,10
"COG4753",109,4,0,43,37,21,96,35,217,40,9,7,24,42,57,4,20,116,12,18
"COG4754",0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4757",16,1,0,14,10,4,26,118,88,14,2,0,13,98,0,1,7,55,5,1
"COG4759",5,1,8,40,47,5,38,0,22,18,12,7,6,32,1,8,17,3,11,1
"COG4760",143,153,205,158,189,198,169,21,115,151,207,189,125,7,184,174,215,20,182,156
"COG4762",1,0,2,1,3,1,7,2,20,0,2,0,0,3,0,1,2,0,0,0
"COG4763",9,0,0,1,2,2,2,12,16,1,0,0,3,89,0,0,2,0,0,1
"COG4764",94,359,223,209,111,209,175,48,124,281,227,304,178,53,276,246,147,93,205,262
"COG4765",23,130,107,78,66,104,94,9,50,120,98,118,96,51,97,107,52,35,76,100
"COG4766",1,17,32,103,46,6,32,0,43,29,26,32,1,0,17,21,15,5,9,11
"COG4767",0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,1,1
"COG4769",0,1,0,4,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG4770",536,585,720,686,911,640,706,440,789,696,751,683,570,968,676,691,556,228,646,638
"COG4771",870,306,692,658,599,691,705,754,536,757,617,701,406,436,619,636,708,464,649,468
"COG4772",439,316,334,326,405,292,409,427,375,435,405,545,313,489,600,284,478,333,379,358
"COG4773",40,5,2,27,22,7,51,294,243,25,7,1,45,591,4,4,28,174,15,3
"COG4774",174,174,207,101,52,167,102,94,305,196,108,151,168,220,94,172,105,145,162,273
"COG4775",1521,1465,1316,1227,1095,1387,1220,471,819,1461,1293,1329,1234,808,1437,1345,1360,496,1167,1424
"COG4776",1,1,0,3,2,0,0,2,6,0,0,0,13,19,0,2,1,4,1,1
"COG4778",4,0,13,0,2,23,2,35,5,5,1,3,1,27,4,33,0,4,1,162
"COG4779",2,0,0,0,2,0,1,0,11,1,1,0,5,60,0,0,1,6,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",9,0,2,1,5,2,4,17,50,5,2,4,2,51,0,2,2,5,2,0
"COG4783",261,245,230,229,230,206,212,249,311,242,252,299,216,333,370,240,215,120,208,375
"COG4784",72,63,66,55,57,57,112,32,135,69,72,77,35,177,61,77,50,35,56,98
"COG4785",4,0,0,3,1,1,15,7,30,7,0,0,3,9,1,0,4,25,0,3
"COG4786",158,53,68,110,108,87,94,127,209,97,100,41,113,318,97,98,86,73,84,199
"COG4787",57,23,20,17,6,30,23,78,79,38,36,19,56,108,38,32,29,49,35,101
"COG4789",4,0,0,0,3,1,2,86,6,2,0,0,2,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,1,3,1,2,41,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",19,10,14,15,14,12,28,57,72,15,9,6,18,81,23,17,10,51,11,17
"COG4796",426,302,246,288,254,343,353,224,244,314,204,251,288,285,262,311,234,210,326,268
"COG4797",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",63,78,94,106,135,92,95,25,141,86,124,135,68,168,113,92,82,63,68,166
"COG4799",957,881,1500,1250,1707,1289,1429,755,1154,1199,1450,1198,903,1079,1099,1320,1158,314,1357,1121
"COG4801",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4802",34,0,13,0,0,7,5,0,4,0,5,3,1,0,3,23,10,21,3,6
"COG4803",4,0,2,3,0,3,0,0,2,0,2,1,3,9,2,3,6,1,1,2
"COG4804",7,2,0,5,7,1,20,24,22,0,0,0,7,11,2,0,5,9,2,0
"COG4805",373,467,418,465,618,420,483,205,865,527,407,504,344,532,417,379,370,339,405,411
"COG4806",0,2,0,3,0,0,3,1,3,0,0,0,0,10,10,1,2,0,0,2
"COG4807",2,1,0,5,5,2,13,14,39,7,3,2,8,21,8,0,2,32,5,0
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,12,16,19,18,17,27,0,11,12,24,20,11,43,15,17,13,6,8,30
"COG4815",2,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4819",7,1,3,0,9,3,18,0,5,2,5,1,2,0,3,6,1,0,6,17
"COG4821",14,10,23,26,30,21,26,0,38,35,42,36,13,0,20,30,34,4,24,33
"COG4823",6,1,0,4,5,3,7,13,35,11,1,0,4,33,0,0,8,13,0,3
"COG4825",2,0,1,3,4,4,7,0,0,6,5,2,0,0,0,2,2,0,1,0
"COG4826",3,0,2,9,9,6,6,1,14,3,2,2,2,11,1,1,4,2,2,7
"COG4828",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4829",3,0,0,0,0,1,0,10,14,1,0,0,0,10,0,0,0,8,0,0
"COG4830",0,0,14,12,43,1,22,0,21,0,6,11,0,0,0,11,9,3,1,1
"COG4832",2,0,0,20,5,1,1,1,28,0,0,0,3,28,0,0,0,1,1,0
"COG4833",0,0,0,1,3,0,0,0,2,0,0,6,0,2,10,0,1,0,0,1
"COG4834",0,1,2,0,0,0,0,12,1,0,0,0,0,51,2,0,0,7,0,0
"COG4843",28,25,31,12,5,34,12,7,2,37,19,24,16,0,11,24,16,11,30,13
"COG4845",0,0,0,1,1,1,0,2,6,1,0,0,4,20,1,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4849",3,0,0,0,1,1,14,11,6,1,0,0,0,2,1,0,0,8,1,0
"COG4850",17,0,1,10,30,15,12,18,80,5,4,0,18,96,2,3,4,5,6,3
"COG4852",20,19,22,10,18,20,28,5,16,23,24,23,14,21,36,17,7,12,14,21
"COG4856",0,0,1,1,3,1,10,0,0,2,1,1,0,0,0,2,1,0,0,0
"COG4857",39,26,39,26,8,30,16,3,20,25,42,40,34,10,39,42,36,21,28,42
"COG4859",0,0,0,0,0,0,1,2,0,0,0,0,0,18,1,0,1,0,0,0
"COG4860",3,0,4,5,2,13,3,0,4,1,5,2,2,0,0,9,4,0,1,1
"COG4861",2,0,0,0,2,1,7,5,2,2,0,0,4,1,1,0,1,11,0,0
"COG4864",62,37,59,75,104,55,91,20,47,92,65,57,42,14,42,63,70,6,86,84
"COG4865",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4866",4,0,1,3,10,3,6,0,3,1,3,0,2,6,0,0,1,0,0,0
"COG4867",51,53,67,72,120,56,102,38,75,56,79,66,33,19,94,50,57,10,53,49
"COG4869",11,0,3,7,10,2,8,0,2,4,11,7,4,2,1,1,6,1,0,4
"COG4870",62,77,59,28,24,47,20,82,84,44,33,40,79,45,62,39,37,142,36,29
"COG4872",6,0,0,1,6,1,1,8,7,1,3,0,0,65,0,1,2,1,0,0
"COG4874",112,89,130,104,80,126,54,21,91,102,64,143,62,11,98,102,109,42,60,71
"COG4875",3,3,18,28,51,15,39,8,14,17,21,10,11,4,4,17,17,11,20,11
"COG4877",0,1,0,0,0,3,0,0,0,2,1,2,3,0,0,2,1,0,3,0
"COG4878",7,0,0,2,7,0,2,6,25,3,0,0,1,0,0,1,0,1,0,0
"COG4880",74,17,192,120,217,201,173,21,78,98,192,151,31,2,45,198,196,20,233,45
"COG4886",101,50,163,143,196,103,184,300,159,159,374,373,395,560,203,336,388,650,818,168
"COG4887",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4889",257,163,74,70,51,90,58,1300,84,278,70,46,617,693,127,49,77,1358,621,30
"COG4890",0,0,0,0,0,1,2,8,3,0,0,0,0,0,0,0,1,1,0,0
"COG4891",1,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,6
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4894",1,0,3,1,1,3,5,1,1,2,2,4,0,0,7,3,4,4,0,1
"COG4895",1,0,3,3,0,2,0,1,0,1,2,3,0,0,2,2,7,1,0,0
"COG4898",17,2,8,1,10,4,4,5,29,0,2,16,4,11,1,1,1,2,3,7
"COG4899",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4901",1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4902",7,0,0,0,1,0,9,7,3,0,0,0,1,2,0,0,3,1,1,0
"COG4906",0,0,0,4,0,3,3,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4907",22,6,14,13,19,6,14,1,8,21,12,8,3,0,8,17,32,0,4,5
"COG4908",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,0,4,2,4,8,1,0,0,10,1,0,4,0,0,5,5,2,5,0
"COG4910",1,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0
"COG4911",5,0,13,42,61,8,47,3,35,4,28,7,0,0,0,15,8,5,5,0
"COG4912",8,13,17,61,24,17,40,2,23,40,9,2,3,10,0,17,4,4,21,2
"COG4913",51,1,3,8,13,13,56,21,34,9,4,2,10,57,22,1,7,37,13,12
"COG4916",1,0,0,2,1,1,0,2,6,0,0,0,0,0,0,0,0,2,0,0
"COG4922",8,4,0,2,2,1,7,61,25,0,0,0,3,70,1,0,0,6,0,3
"COG4923",32,18,26,15,12,36,12,2,6,41,20,26,19,0,21,26,16,3,29,15
"COG4924",21,0,0,7,3,1,21,7,10,2,1,1,2,17,1,1,2,17,3,0
"COG4925",0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,21,0,0
"COG4927",0,0,0,1,4,0,2,0,4,0,1,0,0,5,0,0,0,3,0,0
"COG4928",83,19,18,22,23,20,25,18,67,41,28,29,31,144,25,20,22,43,22,10
"COG4929",3,0,0,1,4,2,9,42,5,3,0,1,0,17,0,2,0,1,0,0
"COG4930",65,3,3,9,9,7,30,193,26,4,3,1,7,205,10,1,9,20,10,5
"COG4932",0,0,0,2,7,2,1,0,2,0,1,1,0,0,1,0,0,0,0,5
"COG4933",0,0,0,0,2,0,1,1,1,0,0,0,0,19,0,0,0,0,0,0
"COG4934",4,1,4,1,2,6,4,1,0,2,3,1,7,1,3,2,1,6,2,4
"COG4935",69,36,240,121,318,227,156,15,41,75,167,166,62,31,67,165,215,29,229,23
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",25,17,14,14,6,8,27,7,24,14,11,6,19,4,16,7,6,16,11,9
"COG4941",18,0,2,2,18,4,2,122,66,0,1,0,9,192,2,4,1,11,1,0
"COG4942",221,88,148,181,163,197,136,132,242,132,167,188,98,339,218,123,190,89,124,141
"COG4943",10,1,0,4,9,0,6,18,65,11,1,0,5,34,1,0,13,47,5,4
"COG4944",0,0,0,1,0,0,0,25,8,0,0,0,0,14,0,0,0,0,0,1
"COG4945",34,48,62,65,39,115,9,26,2,15,77,33,63,0,1,101,49,46,117,14
"COG4946",146,22,69,127,76,78,125,69,100,57,84,56,41,29,65,50,91,42,87,33
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1176,920,1183,1584,2864,1256,3045,304,1621,1484,1654,1315,1211,548,1429,1378,1227,554,857,1794
"COG4949",35,15,9,40,9,8,5,82,89,6,12,9,31,198,58,6,6,19,11,72
"COG4950",4,0,0,1,7,2,5,1,11,1,3,2,2,0,3,2,3,0,1,2
"COG4951",13,10,5,12,11,3,9,54,89,37,2,0,14,107,7,10,6,102,9,4
"COG4952",44,50,45,46,49,46,66,22,44,46,80,56,28,25,74,47,40,16,33,67
"COG4953",98,8,19,37,55,16,35,37,98,38,25,9,20,245,29,15,17,25,10,7
"COG4954",7,1,0,1,1,4,3,1,3,2,2,1,5,6,3,4,1,4,1,15
"COG4955",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4956",360,73,56,13,20,117,41,15,29,53,46,12,157,7,100,89,305,69,65,36
"COG4957",10,0,4,3,5,2,8,7,36,5,5,0,3,129,1,3,7,6,6,2
"COG4959",8,0,0,5,5,0,2,13,38,2,2,0,1,108,1,0,1,7,1,1
"COG4960",4,0,0,1,2,0,1,6,16,1,1,0,0,39,0,0,0,1,0,0
"COG4961",24,0,2,9,13,9,39,62,151,7,4,1,9,219,7,0,3,42,7,0
"COG4962",61,4,41,50,78,64,66,163,277,17,16,4,8,178,6,15,15,8,7,10
"COG4963",11,1,2,13,14,4,23,52,90,1,2,3,1,235,5,0,2,5,4,3
"COG4964",36,3,7,13,45,13,28,160,127,7,15,2,17,336,7,11,9,11,10,9
"COG4965",25,1,3,6,19,7,18,93,99,6,5,1,6,223,7,5,2,7,1,2
"COG4966",28,1,3,11,17,7,15,125,18,4,2,2,11,24,2,8,4,13,0,8
"COG4967",1,0,0,0,0,1,0,50,3,0,0,0,0,1,1,1,1,8,1,4
"COG4968",13,0,3,16,7,1,13,65,27,3,2,1,13,19,0,1,6,11,4,3
"COG4969",8,0,5,8,6,2,27,14,29,4,7,4,9,56,1,18,11,26,10,8
"COG4970",19,2,4,13,7,5,17,35,40,1,2,1,15,47,1,3,1,6,5,11
"COG4972",150,26,55,102,106,74,118,103,174,78,62,45,72,170,57,74,78,99,66,40
"COG4973",118,172,132,170,111,116,147,142,161,136,60,66,45,50,60,31,43,31,46,47
"COG4974",540,392,495,576,567,530,533,439,562,477,513,546,384,487,518,456,429,702,414,403
"COG4976",49,12,38,34,16,35,30,5,49,37,25,34,30,89,70,39,32,9,22,39
"COG4977",164,49,73,110,75,67,63,253,372,74,92,102,126,436,171,57,79,151,75,133
"COG4978",3,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG4983",16,50,57,48,37,18,30,1970,11,31,49,72,163,532,71,33,109,1619,154,55
"COG4984",0,0,0,0,8,0,0,0,2,0,1,0,0,11,0,0,0,1,0,0
"COG4985",25,3,20,7,26,9,3,110,38,3,25,1,24,71,10,23,13,36,5,35
"COG4986",0,2,0,0,2,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1
"COG4987",61,1,2,13,14,21,35,90,119,18,0,0,48,124,1,8,30,66,5,12
"COG4988",31,2,7,8,7,6,32,88,204,19,6,3,34,133,8,3,20,87,12,6
"COG4989",44,17,29,40,32,26,33,27,94,39,50,49,26,76,68,26,31,55,38,49
"COG4991",1,0,1,1,3,0,0,0,14,0,3,0,0,53,0,0,2,0,0,0
"COG4992",880,1017,1035,968,939,1042,906,274,717,906,1063,998,888,420,988,973,1007,356,926,953
"COG4993",434,272,712,867,1352,606,1673,697,1101,893,853,643,264,1450,321,691,513,252,507,798
"COG4994",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0
"COG4995",172,40,47,182,221,102,190,616,220,58,87,26,95,84,74,70,106,38,43,59
"COG4997",1,1,0,4,0,0,5,17,1,1,4,0,2,15,0,0,0,70,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",398,735,639,628,531,603,572,218,405,611,607,760,554,398,610,647,383,209,471,532
"COG5001",1143,100,63,380,337,207,954,1904,3743,405,130,26,557,4238,103,99,414,1826,304,204
"COG5002",105,21,37,78,129,69,98,134,358,63,58,40,79,334,37,37,45,115,46,22
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0
"COG5005",0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,0,0,9,0,1
"COG5006",0,4,5,10,6,8,13,6,54,11,5,6,10,7,0,13,8,30,13,4
"COG5007",12,12,14,17,18,16,17,27,22,22,13,21,20,29,15,19,19,11,15,19
"COG5008",41,3,7,26,33,12,46,245,114,11,7,2,24,119,0,10,23,67,15,26
"COG5009",805,1497,1177,997,820,1135,972,460,756,1276,1183,1379,1100,669,1359,1183,879,454,987,1326
"COG5010",10,0,0,4,2,1,3,76,30,3,1,0,1,99,1,0,1,4,0,0
"COG5011",179,1,74,18,5,58,9,29,3,8,10,5,4,4,34,82,96,122,33,20
"COG5012",47,17,96,232,305,60,211,13,115,65,130,89,40,25,51,101,75,17,69,88
"COG5013",48,3,50,895,87,34,100,18,79,39,34,28,2,95,1,39,25,30,20,4
"COG5014",1,2,2,12,4,7,11,0,4,5,2,5,1,0,0,10,6,0,11,0
"COG5015",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5016",137,149,112,272,239,121,225,166,280,122,184,178,175,314,189,121,125,166,92,226
"COG5017",7,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,4,1,2,0
"COG5018",15,0,1,4,1,0,5,38,12,4,0,2,4,3,1,2,2,8,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5020",0,11,8,4,0,5,6,31,0,2,4,16,34,9,4,8,1,12,6,1
"COG5021",11,1,144,11,5,18,1,0,0,8,55,80,14,0,22,73,90,27,173,8
"COG5022",13,3,76,23,2,23,7,2,3,11,44,26,31,0,16,56,54,47,45,11
"COG5023",2,2,43,12,5,17,5,15,3,4,35,32,40,0,15,43,27,29,36,13
"COG5024",3,0,33,5,0,7,0,0,0,3,10,17,4,0,3,16,30,9,22,5
"COG5026",0,3,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,2,0,1
"COG5027",2,0,34,6,1,3,0,0,0,3,9,10,5,0,1,10,15,2,19,1
"COG5028",4,0,24,1,0,6,0,0,0,4,3,5,3,0,0,4,7,5,11,1
"COG5029",6,0,17,1,2,4,8,0,2,3,7,6,2,5,4,6,13,6,14,0
"COG5030",1,0,20,4,0,1,0,0,0,0,6,8,2,0,1,5,4,7,11,0
"COG5031",28,2,12,7,4,6,3,8,26,2,3,4,5,7,14,15,35,9,5,14
"COG5032",35,10,258,34,3,32,3,8,0,17,124,258,27,1,43,135,166,115,351,13
"COG5033",0,0,3,0,0,0,0,0,0,0,2,1,1,0,1,2,5,3,3,0
"COG5034",0,0,6,0,0,1,0,0,0,1,2,2,0,0,0,4,7,1,6,0
"COG5035",1,0,8,0,0,1,0,0,0,0,3,3,1,0,1,8,5,7,9,0
"COG5036",0,0,17,4,0,2,1,0,0,1,6,12,0,0,0,8,3,3,5,0
"COG5038",2,1,60,7,0,7,0,0,0,1,30,32,2,0,4,17,51,24,58,3
"COG5039",1,0,0,2,2,0,1,1,11,1,0,0,4,3,0,1,0,1,0,0
"COG5040",2,0,10,2,0,3,0,1,0,1,8,9,2,0,1,9,7,0,17,0
"COG5041",1,0,3,0,0,0,0,0,0,0,3,4,0,0,1,4,5,0,5,1
"COG5042",25,7,9,2,4,14,30,6,23,13,8,7,10,7,11,10,13,10,5,27
"COG5043",4,1,12,1,0,0,0,0,0,0,10,41,3,0,4,22,3,26,89,2
"COG5044",1,1,13,1,0,6,0,0,0,1,8,17,3,0,2,8,10,4,20,0
"COG5045",0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0,3,0
"COG5046",1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,6,0
"COG5047",4,1,28,2,0,4,0,2,0,0,15,15,3,0,3,15,39,8,13,0
"COG5048",5,0,14,1,2,1,3,0,0,2,1,0,0,0,1,1,8,6,0,0
"COG5049",23,96,115,17,14,10,20,67,2,57,49,82,103,3,106,41,77,98,76,17
"COG5050",3,0,16,23,30,4,6,0,16,0,8,10,1,0,2,12,6,5,16,3
