"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG3761",95,91,127,83,90,20,33,108,74,4,111,77,48,91,71,84,44,110,31,18
"COG3762",6,4,2,6,4,9,23,7,2,69,1,0,11,8,9,2,25,6,7,18
"COG3764",62,44,63,28,53,68,37,60,32,4,74,52,33,48,73,67,28,70,14,31
"COG3765",2,20,8,6,6,3,3,1,1,204,1,12,5,7,7,0,5,4,11,4
"COG3766",3,2,3,17,7,9,31,4,2,0,10,1,18,12,2,8,12,9,10,10
"COG3768",1,2,0,23,0,44,93,0,7,4,3,3,58,1,4,2,44,4,10,46
"COG3769",111,48,167,142,93,34,70,125,1,6,253,33,220,253,139,277,17,169,6,22
"COG3770",13,0,16,22,9,0,7,15,99,3,13,1,13,11,26,10,2,11,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",61,5,42,15,5,737,14,84,10,790,43,14,18,23,22,32,19,19,9,1168
"COG3773",224,39,60,54,22,812,84,293,76,1085,189,72,43,75,100,75,46,44,45,1328
"COG3774",58,13,44,20,23,223,10,99,38,59,26,4,18,79,43,33,9,33,9,229
"COG3775",0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",74,26,39,68,39,16,34,134,35,76,80,27,60,67,92,82,46,53,43,23
"COG3778",0,0,0,0,0,0,1,0,0,25,1,0,1,0,0,1,1,0,0,2
"COG3779",0,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0,15
"COG3781",27,1,31,19,60,27,25,16,40,106,8,3,12,30,19,9,46,16,6,23
"COG3782",1,2,3,16,8,46,34,1,34,153,1,4,18,13,3,1,36,7,11,32
"COG3783",0,0,0,2,0,2,9,0,2,30,0,0,1,0,0,0,9,0,2,8
"COG3784",0,0,1,3,0,19,19,0,1,25,0,3,9,0,1,1,13,0,2,17
"COG3785",227,113,148,136,147,31,70,191,136,1,157,122,44,164,139,168,120,157,120,15
"COG3786",181,87,131,125,152,36,43,144,115,1,155,99,28,178,128,131,48,151,50,21
"COG3787",0,8,1,2,2,1,7,0,19,0,1,13,2,1,0,1,11,7,16,0
"COG3788",27,9,15,24,6,21,53,30,18,4,28,2,29,15,25,32,17,8,10,17
"COG3789",0,2,0,4,0,21,36,0,0,0,2,2,24,0,0,1,14,1,7,18
"COG3791",329,336,300,340,312,142,344,370,286,181,115,130,84,119,122,99,108,108,136,37
"COG3793",0,1,0,0,0,12,2,0,1,0,1,1,7,0,0,0,8,2,0,13
"COG3794",437,189,266,311,332,944,106,591,253,429,310,181,234,239,332,235,157,348,133,423
"COG3795",0,0,0,0,0,11,2,0,0,21,0,0,11,0,1,1,7,2,5,32
"COG3797",0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,14,0,1,1
"COG3798",0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,4,4,1,2
"COG3799",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",480,387,413,273,349,87,133,417,254,9,352,384,69,322,386,300,156,300,189,60
"COG3801",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3802",1,3,4,4,2,7,6,0,0,7,0,9,6,0,0,1,23,7,18,4
"COG3803",141,93,72,93,91,72,96,176,131,92,89,81,83,93,157,102,85,124,75,43
"COG3804",15,45,24,21,70,5,19,8,5,8,8,56,6,6,8,7,37,34,33,4
"COG3805",1,2,2,1,5,3,2,1,0,1,1,5,4,7,1,2,1,4,0,11
"COG3806",70,15,31,76,28,47,167,65,116,24,37,10,87,39,44,38,31,34,18,44
"COG3807",164,123,157,113,172,26,58,144,135,9,149,106,57,173,135,129,65,139,53,19
"COG3808",1214,1372,1328,1144,1430,265,639,1182,1088,28,1179,1298,648,1030,1306,1001,1099,1383,1124,297
"COG3809",0,2,0,2,0,0,4,0,0,1,1,0,2,0,3,2,5,2,3,1
"COG3811",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3812",14,2,11,24,7,4,18,15,33,60,4,0,6,6,12,5,7,6,8,5
"COG3813",0,0,0,1,0,6,7,0,0,1,0,1,4,0,0,0,1,0,1,5
"COG3814",25,15,23,23,21,12,12,45,42,10,44,22,23,41,44,48,19,22,9,5
"COG3815",4,0,4,9,4,1,0,1,1,0,7,4,8,3,5,2,5,13,15,2
"COG3816",78,21,80,75,70,58,96,106,126,108,73,27,79,87,109,78,81,51,46,65
"COG3817",0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,1,1,1,1,1
"COG3818",81,43,96,83,70,24,20,77,75,1,91,57,39,56,105,51,26,71,50,25
"COG3819",0,1,0,2,0,3,1,0,0,2,0,0,1,0,0,0,3,0,0,2
"COG3820",223,154,230,164,219,42,82,214,159,5,233,131,71,233,213,211,101,181,74,36
"COG3821",0,2,1,4,5,39,34,3,15,66,4,2,19,0,1,4,7,5,8,40
"COG3822",38,5,11,33,10,0,6,49,28,0,26,12,4,14,33,9,6,6,8,2
"COG3823",46,43,97,124,100,24,41,38,151,7,22,16,16,19,23,13,30,34,35,8
"COG3824",0,33,0,1,5,1,16,0,0,3,4,12,6,0,0,4,15,2,19,0
"COG3825",222,85,164,204,148,118,246,260,233,194,231,72,186,195,265,236,164,164,181,122
"COG3826",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1
"COG3827",0,5,0,0,1,0,3,0,0,2,0,2,2,0,0,1,0,1,1,0
"COG3828",52,67,81,132,72,27,82,42,38,3,20,36,32,12,69,17,28,35,46,5
"COG3829",2,30,1,14,5,73,94,3,2,366,4,41,46,2,5,5,31,3,50,69
"COG3830",13,33,3,8,5,18,24,4,20,89,20,106,53,30,14,21,37,27,50,57
"COG3831",1,4,3,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG3832",2,3,2,5,3,21,37,1,0,5,5,3,5,0,5,3,18,4,10,50
"COG3833",54,15,52,56,31,22,10,39,0,75,82,23,30,28,80,36,14,65,25,17
"COG3835",0,0,0,4,0,53,27,0,1,1,0,0,30,0,0,1,7,0,8,40
"COG3836",355,357,306,301,413,275,352,401,309,26,310,419,254,276,291,318,334,367,873,211
"COG3837",8,43,0,7,2,1,18,6,13,3,5,45,11,4,4,5,11,10,15,0
"COG3838",1,0,0,2,0,28,12,0,1,0,3,1,22,3,0,3,11,2,6,16
"COG3839",1808,921,1008,916,981,293,577,1773,1857,300,1405,1026,371,1188,1327,1017,715,1054,802,225
"COG3840",38,17,11,32,10,1,13,45,61,0,20,15,11,42,50,15,6,11,6,2
"COG3842",1508,1106,1366,1309,1276,480,839,1649,1375,356,1466,1364,803,1510,1488,1402,1140,1293,1243,384
"COG3843",0,5,3,22,9,87,75,2,2,162,11,8,98,5,4,6,38,11,26,55
"COG3844",118,215,90,158,112,40,221,154,341,23,89,207,157,104,149,72,284,168,339,43
"COG3845",655,654,562,578,552,273,485,780,606,296,725,583,315,629,812,523,603,567,715,175
"COG3846",0,5,2,4,6,102,51,0,0,9,0,2,86,1,1,5,19,5,13,87
"COG3847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,5,8,7,0,0,3,0,0,0,20,2,21,3,0,0,13,0,1
"COG3850",10,38,8,10,9,19,45,3,8,189,5,40,48,4,3,1,9,4,33,20
"COG3851",5,1,2,3,0,26,11,4,14,2,0,0,4,1,7,1,28,1,2,12
"COG3852",226,101,149,202,132,110,216,264,296,153,172,112,178,167,204,181,167,108,148,92
"COG3853",0,5,0,4,0,9,22,1,2,77,0,0,17,9,0,0,19,9,8,8
"COG3854",97,18,71,49,74,8,28,73,282,0,3,39,37,74,50,8,17,48,69,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",1,56,4,3,2,0,4,2,0,0,6,79,5,1,3,3,2,7,6,1
"COG3858",32,199,35,66,82,16,39,27,10,35,20,139,70,13,28,16,73,39,128,19
"COG3859",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3864",185,107,74,56,34,2967,16,206,65,1866,152,78,62,70,91,96,13,52,42,2687
"COG3865",1,1,0,1,2,20,8,0,1,6,1,1,11,1,0,0,4,5,4,25
"COG3866",1,3,11,7,5,25,3,0,1,0,0,2,12,0,0,1,9,3,2,71
"COG3867",34,1,24,49,24,2,10,12,42,0,15,2,21,17,20,8,35,27,3,4
"COG3868",0,3,0,18,0,96,78,0,6,3,7,4,24,0,4,2,24,3,18,102
"COG3869",17,52,14,11,21,3,9,9,2,0,3,70,18,6,25,7,17,13,31,24
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3871",1,3,3,10,1,29,39,0,0,42,2,1,24,2,1,2,41,5,8,18
"COG3872",31,122,61,26,75,27,56,23,0,0,67,145,51,27,48,42,87,73,162,15
"COG3874",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3875",17,94,24,22,118,2,85,13,2,0,10,75,39,10,3,6,207,37,173,1
"COG3876",106,319,147,215,151,80,227,102,233,14,22,107,61,16,51,24,91,72,106,36
"COG3877",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,5,0
"COG3878",0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG3879",0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3880",3,25,2,11,7,0,8,3,1,0,1,27,6,1,5,4,4,2,11,1
"COG3882",49,306,55,37,143,13,159,41,62,140,30,231,59,56,29,42,249,56,145,5
"COG3883",4,0,1,0,14,0,2,1,0,0,3,7,3,0,0,5,5,22,0,0
"COG3884",0,0,8,2,3,1,3,2,4,0,2,1,0,1,1,0,1,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",16,44,12,30,2,26,122,14,27,25,7,26,64,12,8,12,25,13,16,53
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,33,17,4,138,0,149,0,0,0,2,29,0,0,0,0,324,8,106,1
"COG3890",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3892",62,14,82,31,37,39,49,80,59,2,96,29,24,68,101,95,57,72,45,25
"COG3893",121,39,84,126,65,43,78,192,309,15,83,75,80,64,128,68,48,84,37,13
"COG3894",128,577,92,112,120,6,167,148,315,5,87,580,73,125,122,76,261,102,343,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",1,3,0,1,0,0,0,0,1,0,2,3,4,4,1,2,3,0,3,2
"COG3897",0,0,3,5,6,15,5,1,1,35,3,5,26,14,6,8,8,4,10,27
"COG3898",67,24,70,130,74,5,47,147,147,6,101,38,70,103,145,116,23,65,27,4
"COG3899",14,98,23,19,33,36,67,2,10,3,3,45,40,5,11,0,51,33,89,83
"COG3900",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",20,23,21,40,69,90,212,13,6,227,17,55,151,24,5,12,61,38,83,92
"COG3903",1,16,1,3,3,3,3,0,0,0,1,9,5,1,0,0,10,1,3,3
"COG3904",0,1,2,1,0,14,15,0,21,46,3,1,3,1,1,1,3,1,3,10
"COG3905",0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG3907",14,24,3,5,2,25,34,7,2,58,4,26,19,7,0,5,48,6,59,26
"COG3908",60,26,53,41,63,18,11,59,26,1,55,43,9,52,55,53,25,58,19,7
"COG3909",130,1,73,67,51,26,20,124,23,33,86,3,18,97,69,80,10,50,14,25
"COG3910",6,2,1,1,1,1,1,3,0,0,3,7,1,2,0,0,6,5,1,0
"COG3911",28,1,25,46,17,24,22,15,79,8,11,5,25,12,36,13,45,42,8,6
"COG3913",0,0,0,2,0,6,6,0,9,44,1,1,1,1,0,0,2,1,2,7
"COG3914",331,398,411,378,410,87,206,334,198,1,421,615,715,423,319,462,264,381,281,47
"COG3915",0,0,0,3,0,17,7,0,0,3,3,1,2,0,1,0,4,2,2,18
"COG3916",0,4,1,1,0,3,12,1,1,0,1,0,7,0,0,0,6,2,1,1
"COG3917",531,256,452,375,422,144,152,519,502,48,495,287,177,477,436,476,217,413,292,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,10,7,4,5,3,4,4,0,4,9,39,10,8,4,5,10,11,19
"COG3920",22,135,14,56,32,124,238,25,39,252,43,118,105,27,14,33,197,78,117,105
"COG3921",2,6,1,7,3,26,30,2,3,79,4,9,26,4,1,3,26,5,13,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",69,4,27,16,6,896,35,66,42,764,39,15,21,30,32,23,18,16,16,1232
"COG3930",22,14,14,25,17,67,67,30,4,116,10,7,53,3,13,2,83,24,25,47
"COG3931",26,79,28,41,56,6,38,29,72,9,24,56,34,35,43,22,43,38,33,18
"COG3932",1,5,8,10,0,26,54,1,1,77,1,1,32,11,1,0,26,3,12,9
"COG3934",3,3,17,18,28,1,86,0,26,0,0,16,17,3,11,0,33,7,21,7
"COG3935",0,10,2,0,2,178,0,1,0,193,2,9,7,3,2,1,3,4,2,246
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3937",14,0,2,2,3,0,0,14,0,0,0,0,0,9,6,0,0,5,0,0
"COG3938",106,177,98,125,121,45,118,102,212,10,81,146,89,62,149,67,207,111,225,66
"COG3940",1,1,1,20,0,15,87,0,108,1,1,2,80,0,0,1,117,8,9,17
"COG3941",99,1,1,5,2,873,10,127,0,601,5,4,20,1,5,8,20,4,10,1217
"COG3942",0,3,0,3,0,6,19,0,0,1,0,0,4,0,0,1,11,4,2,0
"COG3943",0,3,1,6,2,21,47,0,0,30,0,5,42,4,0,1,15,1,7,8
"COG3944",0,3,0,0,0,1,0,0,0,0,4,1,2,0,2,1,2,3,2,0
"COG3945",2,79,8,4,76,6,46,0,0,0,2,66,7,1,2,1,133,9,41,3
"COG3946",0,0,0,0,0,12,1,0,0,0,0,1,1,0,0,1,4,1,0,22
"COG3947",0,8,0,1,1,0,14,0,2,0,0,11,0,0,0,0,0,0,2,8
"COG3948",4,0,0,1,0,2,8,2,0,0,0,2,7,0,3,0,6,0,1,3
"COG3949",31,87,16,15,37,1,27,20,20,0,5,63,16,8,5,3,51,35,61,0
"COG3950",0,2,0,10,2,6,78,0,1,88,1,1,30,2,1,0,1,1,4,21
"COG3951",23,4,6,27,6,86,87,10,20,154,14,6,79,18,15,10,27,9,22,104
"COG3952",8,19,4,13,12,4,8,24,32,2,22,30,18,14,18,12,29,13,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",57,51,107,113,35,41,103,48,12,4,185,42,244,209,124,347,47,108,42,50
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",39,88,36,37,61,25,63,33,3,0,96,61,36,78,74,141,61,100,125,16
"COG3957",3,4,3,15,10,85,69,0,6,255,5,9,130,6,36,9,48,23,2,54
"COG3958",55,120,80,71,96,57,59,55,88,47,183,282,118,157,207,135,317,242,227,185
"COG3959",201,322,216,232,356,178,184,173,275,125,45,83,40,56,47,43,117,71,78,58
"COG3960",0,1,0,0,0,21,3,0,0,141,3,0,2,0,0,1,0,2,1,21
"COG3961",0,39,2,4,4,3,14,0,0,0,0,38,46,3,3,0,5,6,2,2
"COG3962",498,243,355,308,383,89,145,565,387,6,527,254,109,359,411,473,189,449,196,57
"COG3963",3,47,3,8,10,6,14,7,6,1,2,34,16,0,14,1,14,10,39,3
"COG3964",32,49,24,67,34,27,69,17,67,1,17,70,54,13,42,9,73,31,187,15
"COG3965",0,1,1,7,0,15,31,0,2,2,0,1,13,0,5,0,11,3,1,21
"COG3967",0,4,0,1,2,1,8,0,4,1,2,1,7,3,0,1,8,3,4,1
"COG3968",15,58,24,18,23,10,32,9,216,20,8,79,20,36,23,10,41,15,2,55
"COG3969",4,3,1,1,2,93,0,5,1,118,0,2,5,3,10,3,0,16,1,186
"COG3970",36,22,24,32,37,4,26,61,20,2,41,23,23,30,31,41,23,38,56,6
"COG3971",237,73,247,318,232,106,230,296,388,13,233,126,281,259,239,242,141,204,207,91
"COG3972",0,0,0,1,1,43,6,0,0,17,0,0,37,0,0,1,11,2,3,49
"COG3973",35,180,25,16,47,0,111,30,0,7,29,125,19,6,2,15,152,37,186,4
"COG3975",125,116,65,156,71,77,213,105,147,130,8,22,48,14,37,15,63,37,24,36
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3977",16,85,7,9,10,7,39,10,70,6,10,62,6,16,14,11,17,4,33,23
"COG3978",0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,6,0,3,4
"COG3979",227,232,269,394,410,85,338,235,103,39,131,182,395,49,143,86,366,449,398,164
"COG3980",31,142,37,61,90,66,156,33,50,9,20,50,38,13,13,20,53,21,22,27
"COG3981",0,3,0,7,2,2,13,0,0,0,1,3,9,0,0,0,5,0,4,1
"COG4006",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,8,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,4,0
"COG4021",0,2,1,1,0,1,3,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG4032",88,182,83,68,130,60,119,103,114,8,83,225,57,85,77,75,143,96,208,26
"COG4034",0,1,0,3,6,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0
"COG4043",0,0,0,2,0,0,5,1,0,0,1,0,0,2,0,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,25,7,0,78,0,89,0,0,0,0,8,0,0,0,0,218,7,71,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",42,10,52,46,45,101,155,33,22,209,47,12,103,17,53,36,94,66,70,90
"COG4083",9,5,24,49,21,5,2,9,12,0,17,13,12,2,13,7,10,26,24,10
"COG4085",2,10,0,0,0,0,2,0,0,0,0,55,0,2,2,0,2,1,7,0
"COG4087",0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4088",0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4091",163,66,154,111,115,54,62,198,98,128,234,53,35,157,198,202,86,144,109,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,3,0,1,9,0,0,1,0,0,0,0,0,0,3,0,3,2
"COG4094",37,131,99,76,22,23,48,52,0,2,82,106,144,135,82,192,41,58,35,9
"COG4095",6,15,32,30,15,3,15,9,21,4,12,12,59,17,36,5,14,29,21,2
"COG4096",69,125,58,90,79,245,230,45,71,97,83,106,284,68,101,72,191,94,62,212
"COG4097",6,1,2,7,3,30,23,0,6,135,5,5,33,9,3,1,15,1,7,39
"COG4099",60,93,90,148,97,13,119,43,95,1,33,131,105,32,94,26,151,123,221,25
"COG4100",75,1,135,124,45,0,3,48,0,0,264,16,215,274,115,484,1,137,5,2
"COG4101",10,2,18,22,19,1,19,5,48,1,15,10,19,22,10,17,32,41,72,2
"COG4102",317,207,275,255,271,475,346,325,426,162,202,248,171,220,327,164,297,257,712,373
"COG4103",78,43,74,94,70,24,90,105,87,8,69,80,78,89,86,54,55,64,66,27
"COG4104",13,2,2,5,4,47,8,20,12,30,10,1,10,3,3,3,7,0,1,67
"COG4105",503,459,447,426,446,168,303,489,517,160,500,419,252,466,463,371,350,435,360,139
"COG4106",1,5,2,1,4,4,9,4,0,2,2,4,8,5,2,4,17,12,27,13
"COG4107",0,0,11,5,36,14,8,0,0,71,3,0,1,2,1,5,6,36,2,6
"COG4108",186,116,287,337,137,150,231,174,519,295,386,188,545,453,323,612,215,239,144,193
"COG4110",0,1,0,1,0,38,10,0,0,69,2,2,17,0,1,2,8,1,3,33
"COG4111",2,0,0,1,2,1,7,2,0,2,0,1,3,1,2,1,2,0,1,1
"COG4112",1,3,0,3,0,0,2,2,0,0,0,0,12,0,6,1,5,1,3,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4114",0,0,1,0,0,21,2,0,0,53,3,0,6,1,0,0,6,2,2,12
"COG4115",5,7,0,1,0,10,21,1,1,2,0,2,18,3,2,0,6,1,1,6
"COG4117",1,2,1,6,2,3,7,0,0,63,1,7,4,2,1,1,26,6,15,3
"COG4118",0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,3,1,0
"COG4119",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0
"COG4120",1,1,0,1,0,3,0,0,0,3,0,1,1,2,0,0,0,0,0,1
"COG4121",166,11,177,268,77,159,206,191,291,341,212,41,392,273,259,298,128,146,69,167
"COG4122",100,57,87,70,115,33,64,87,65,30,277,184,119,248,244,238,270,288,296,58
"COG4123",76,34,37,83,57,34,95,75,145,15,49,35,74,50,77,49,59,46,20,30
"COG4124",3,1,0,16,1,0,26,0,5,0,1,5,8,1,1,2,39,5,1,7
"COG4125",0,0,0,2,0,18,11,0,0,33,0,0,3,1,0,0,0,0,1,11
"COG4126",53,62,42,68,48,31,76,51,62,30,22,24,25,28,28,25,29,18,28,3
"COG4127",8,4,11,5,4,16,10,20,0,1,1,1,10,0,4,2,7,10,4,20
"COG4128",0,0,0,4,0,1,11,0,0,0,0,0,3,1,0,1,2,0,2,10
"COG4130",0,1,4,7,5,2,7,5,28,0,4,1,6,3,15,3,5,3,5,5
"COG4132",0,0,0,0,0,14,1,0,0,2,1,0,2,0,0,0,0,0,0,15
"COG4133",148,53,139,139,112,58,124,195,187,60,127,63,125,134,178,130,111,103,92,53
"COG4134",31,1,22,40,15,22,64,46,81,4,52,16,36,66,43,47,26,28,16,6
"COG4135",33,5,11,33,19,30,75,92,64,1,57,8,39,53,29,53,38,24,35,18
"COG4136",12,4,1,12,4,5,22,14,20,1,10,1,10,11,9,10,11,7,5,6
"COG4137",33,58,27,21,20,81,124,29,90,140,17,46,65,14,14,15,66,18,53,67
"COG4138",1,2,1,8,0,23,34,0,0,0,0,2,19,0,1,1,6,0,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",131,118,103,138,93,10,73,122,133,1,84,121,40,88,139,72,106,86,157,18
"COG4145",31,54,16,21,22,10,31,15,30,2,31,88,84,66,26,27,94,94,133,29
"COG4146",347,608,406,472,336,184,503,306,583,8,222,635,429,245,471,205,482,433,495,235
"COG4147",848,149,812,670,780,297,317,804,823,588,706,212,349,662,784,725,337,768,302,264
"COG4148",62,91,27,53,45,85,150,71,115,159,56,82,126,50,23,42,98,33,132,50
"COG4149",43,100,27,47,39,64,129,52,92,119,40,91,85,68,35,40,101,30,107,39
"COG4150",0,0,0,0,0,17,12,0,0,4,0,4,24,1,1,2,12,0,12,53
"COG4152",32,41,40,87,35,11,35,17,113,19,30,44,42,33,36,23,80,70,44,10
"COG4154",46,11,58,41,41,6,24,58,49,0,65,43,16,69,57,45,37,46,41,2
"COG4158",5,6,3,8,11,5,2,2,10,0,7,2,6,6,9,8,3,4,7,1
"COG4160",184,155,188,137,181,83,103,182,181,53,173,144,59,169,131,128,143,123,100,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",444,518,379,503,508,223,510,471,618,478,413,641,452,366,516,404,511,463,724,199
"COG4167",1,3,0,12,1,26,45,0,2,0,0,0,42,0,0,0,15,0,3,31
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,1,16,0,18,61,0,1,1,1,2,39,0,1,1,27,2,4,36
"COG4171",0,5,0,12,0,30,69,1,2,1,0,0,18,0,0,0,13,0,1,5
"COG4172",309,154,264,379,263,122,177,430,461,282,288,232,230,315,478,295,207,252,271,88
"COG4174",128,152,123,165,180,60,154,151,108,154,26,63,47,36,41,44,48,51,56,19
"COG4175",790,635,806,475,642,144,391,773,804,25,545,566,153,649,598,441,627,563,652,130
"COG4176",1249,965,1133,763,1221,223,610,1232,1069,11,981,818,249,1051,945,787,888,943,1035,145
"COG4177",1434,1829,1193,1108,1134,530,1030,1368,914,696,1408,1683,738,1385,1175,1248,1254,1304,1375,368
"COG4178",106,0,211,190,111,8,2,84,25,2,301,29,458,382,164,531,2,159,3,20
"COG4181",222,76,122,142,125,87,138,189,234,118,171,90,101,154,155,158,160,127,135,91
"COG4185",0,0,0,2,2,7,8,0,0,3,1,1,20,0,1,0,5,2,3,6
"COG4186",4,2,1,2,1,9,0,7,20,17,9,0,12,1,7,1,3,4,2,24
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4188",170,195,244,247,169,75,134,142,98,3,301,248,432,267,229,412,171,247,216,45
"COG4189",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4190",1,5,0,2,0,5,5,0,0,1,0,0,3,0,0,0,1,1,1,1
"COG4191",56,32,19,100,22,151,355,61,252,368,21,28,87,23,26,23,123,20,64,211
"COG4193",7,0,1,2,0,0,0,8,0,0,1,0,1,2,2,0,0,2,0,0
"COG4195",11,5,4,2,9,0,11,6,0,0,4,6,0,2,2,1,20,4,26,0
"COG4196",1,8,2,19,14,176,109,1,4,12,7,31,102,6,3,9,115,16,28,167
"COG4198",174,441,227,184,334,26,189,189,187,7,113,413,119,114,180,95,287,201,380,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4206",410,720,459,526,458,570,717,409,1070,501,275,697,520,358,490,264,524,457,562,598
"COG4208",0,1,0,5,0,71,37,0,1,137,1,1,4,1,0,0,4,0,2,25
"COG4209",3,2,0,0,5,0,1,1,5,0,3,0,1,2,6,2,1,4,1,0
"COG4213",2,0,1,7,2,2,5,3,41,2,13,4,4,3,13,11,16,13,12,5
"COG4214",6,1,3,17,6,13,15,7,146,2,11,8,1,6,11,8,15,14,16,2
"COG4215",189,147,172,136,161,71,127,179,180,75,158,163,69,185,165,148,127,172,110,64
"COG4219",2,23,1,23,0,32,136,1,1,15,1,15,70,1,2,2,42,2,16,32
"COG4220",8,9,0,0,0,43,20,7,19,1,0,3,13,0,1,0,1,0,0,62
"COG4221",147,154,199,278,337,195,412,166,141,246,165,167,361,205,203,152,412,230,343,205
"COG4222",1,1,3,12,5,29,64,0,8,3,6,6,148,15,2,6,71,64,13,76
