"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG4577",30,7,4,32,65,53,23,17,8,6,87,66,4,95,23,29,52,1,69,71
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",47,175,68,43,9,22,84,219,202,22,16,15,247,13,125,143,36,124,100,20
"COG4580",0,5,0,2,0,0,1,3,5,1,0,0,25,0,2,1,0,3,26,1
"COG4581",610,193,160,159,366,336,147,215,247,204,711,519,75,747,135,118,453,23,319,475
"COG4582",24,43,36,31,16,8,25,27,20,5,12,17,108,11,25,12,9,37,38,5
"COG4583",47,24,55,48,54,59,52,29,31,54,169,164,35,135,89,121,176,23,148,140
"COG4584",58,783,21,60,23,102,519,220,275,5,56,28,837,3,315,120,19,794,262,52
"COG4585",21,525,40,74,29,35,140,135,104,43,28,16,544,3,429,32,10,372,112,89
"COG4586",24,4,8,12,29,33,6,3,2,13,154,135,3,159,16,11,98,43,74,113
"COG4587",39,9,13,28,74,58,29,5,8,14,110,95,2,142,11,13,95,28,60,115
"COG4588",0,11,0,1,0,0,1,1,1,3,1,0,3,0,1,0,1,3,1,0
"COG4589",26,18,3,10,12,5,16,16,6,8,9,15,23,12,9,7,26,14,11,15
"COG4590",16,141,8,35,0,11,38,16,60,16,17,14,311,14,19,14,16,126,90,6
"COG4591",845,750,1099,863,946,1074,869,1309,1203,986,664,988,401,700,1105,1237,949,846,721,955
"COG4592",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4597",456,230,462,439,565,477,432,340,357,509,531,430,147,529,289,337,447,215,512,547
"COG4598",16,93,11,22,32,37,26,124,102,28,34,22,38,16,79,84,44,11,29,17
"COG4603",358,444,258,328,438,448,289,470,504,255,458,351,124,403,368,394,347,62,324,364
"COG4604",0,27,4,10,0,0,4,6,1,0,1,2,1,0,4,1,0,1,3,0
"COG4605",0,37,0,8,1,0,2,9,1,0,0,0,1,0,6,0,0,1,2,0
"COG4606",0,47,1,10,0,0,2,7,1,0,0,0,2,0,4,1,1,0,3,1
"COG4607",0,47,0,7,0,0,3,4,5,0,0,0,5,0,7,0,2,0,0,1
"COG4608",228,573,512,684,198,147,701,1035,803,175,56,49,22,67,273,310,62,48,110,56
"COG4615",7,59,4,2,2,2,2,4,2,5,2,1,19,0,5,4,3,5,17,1
"COG4618",12,61,6,3,5,8,18,7,12,19,14,7,62,8,12,7,19,10,25,7
"COG4619",2,18,1,6,10,5,2,44,11,0,4,0,0,1,11,8,0,0,1,1
"COG4623",95,134,99,53,80,96,107,64,90,84,52,57,298,44,101,55,85,121,101,67
"COG4624",8,2,0,1,1,0,0,1,0,1,1,0,0,0,1,1,3,1,0,5
"COG4625",22,174,23,53,40,22,18,22,14,39,47,32,24,33,38,8,15,19,28,47
"COG4626",31,79,15,28,9,9,27,22,6,3,9,6,1079,3,13,8,5,225,47,4
"COG4627",13,15,14,11,31,34,11,11,16,25,33,32,28,21,8,15,26,140,15,32
"COG4628",5,19,0,2,0,2,7,1,5,1,0,0,44,0,6,1,0,18,7,3
"COG4630",156,309,397,314,255,243,372,370,329,72,256,111,254,209,323,439,202,218,340,250
"COG4631",257,483,655,520,500,439,553,594,494,123,376,189,321,367,546,631,310,177,548,410
"COG4632",5,48,13,21,7,11,21,35,16,3,5,6,2,5,25,36,2,32,21,11
"COG4633",3,39,2,4,0,1,4,3,12,0,0,0,29,0,5,0,0,40,10,1
"COG4634",0,1,0,0,0,0,0,1,2,0,0,0,0,2,5,0,0,1,0,1
"COG4635",25,4,14,7,106,111,9,2,29,21,41,255,9,94,12,2,80,0,143,284
"COG4636",0,3,3,0,1,0,5,1,5,0,0,0,1,0,4,0,2,4,2,1
"COG4637",4,86,1,11,1,3,10,19,16,0,4,1,34,0,22,4,1,17,6,4
"COG4638",1719,1311,1483,1801,1119,788,1730,2275,1469,760,1062,847,380,1201,1734,2137,1308,165,1257,1047
"COG4639",8,13,3,1,11,5,4,2,0,1,18,11,38,13,0,1,3,36,15,13
"COG4641",13,25,29,54,18,11,40,28,42,25,12,21,254,12,37,36,16,276,41,17
"COG4642",368,677,316,441,249,217,426,1386,763,200,70,62,14,82,448,510,77,153,84,71
"COG4643",46,133,3,20,19,32,36,38,42,27,91,16,404,20,51,28,10,89,40,12
"COG4644",91,1460,32,98,25,159,378,238,440,29,110,18,1771,3,203,98,24,834,274,28
"COG4645",1,39,0,3,0,0,4,10,1,0,1,0,19,0,20,1,1,10,3,1
"COG4646",26,379,3,14,7,4,15,37,18,1,13,4,414,1,104,4,7,111,30,35
"COG4647",0,2,2,4,0,0,0,0,0,0,1,2,0,0,0,1,0,3,2,0
"COG4648",0,12,0,0,0,0,0,12,9,0,0,0,16,0,7,8,0,3,8,0
"COG4649",16,17,9,22,6,15,13,10,2,21,27,20,0,17,8,6,19,4,23,16
"COG4650",1,14,0,16,0,0,4,4,2,0,0,0,10,0,7,1,1,10,2,1
"COG4651",26,139,11,20,16,24,36,42,37,77,35,52,234,21,30,13,72,109,68,11
"COG4653",14,76,14,32,16,17,42,13,10,47,19,3,831,6,33,7,2,209,43,10
"COG4654",8,13,2,6,3,1,14,11,9,4,2,2,21,8,3,3,3,8,3,6
"COG4655",0,31,0,1,0,0,2,3,0,0,0,0,7,0,7,0,0,1,3,2
"COG4656",18,180,20,13,4,15,43,125,104,9,12,6,261,5,47,35,16,135,67,5
"COG4657",9,57,7,9,2,8,9,46,41,8,11,5,80,6,16,15,8,44,31,6
"COG4658",14,87,7,18,8,15,31,64,49,19,14,13,151,9,19,17,19,76,33,10
"COG4659",8,65,3,4,3,5,11,42,39,4,12,2,119,3,18,15,11,37,34,5
"COG4660",16,46,3,5,7,9,13,30,50,14,7,12,111,3,19,15,19,38,31,3
"COG4662",58,45,60,57,62,103,64,53,56,60,84,102,15,64,71,86,90,11,60,70
"COG4663",1036,666,758,824,1192,1026,804,692,727,1315,1108,1078,343,1091,661,810,1091,446,801,1026
"COG4664",1247,774,1003,985,1543,1423,990,926,982,1789,1345,1347,376,1399,878,1086,1401,526,1110,1232
"COG4665",424,255,331,330,525,447,308,337,344,571,477,457,166,494,290,410,494,179,413,410
"COG4666",591,700,645,647,528,415,672,603,529,483,557,434,355,532,554,646,553,248,687,462
"COG4667",29,89,4,12,22,32,22,19,36,24,25,30,248,18,15,9,33,100,66,36
"COG4668",26,41,5,7,19,16,10,8,16,8,29,9,46,20,6,1,9,4,24,17
"COG4669",1,2,1,5,1,0,2,2,0,0,0,0,2,1,3,0,0,2,4,2
"COG4670",14,46,16,13,18,11,16,52,24,10,27,14,10,21,34,44,40,28,11,14
"COG4671",14,18,8,20,24,5,30,6,2,9,15,8,10,12,14,14,8,6,16,7
"COG4672",93,1,12,18,28,29,14,1,12,32,108,16,1811,25,1,1,6,160,23,16
"COG4674",70,126,15,64,47,17,56,73,26,63,60,75,18,52,25,31,53,8,17,14
"COG4675",31,3,3,0,13,10,8,2,0,20,51,8,155,51,19,14,84,46,7,13
"COG4676",0,3,0,2,0,3,2,3,0,0,2,0,0,0,6,6,0,4,1,2
"COG4677",25,175,1,9,2,12,29,19,70,1,4,3,629,0,76,10,3,156,70,0
"COG4678",36,1,0,0,0,1,0,3,0,7,4,0,18,2,0,0,4,1,2,0
"COG4679",0,14,0,1,1,0,1,7,4,0,1,0,10,0,1,1,0,9,2,1
"COG4680",0,17,0,1,1,0,1,7,3,0,0,0,12,0,6,1,0,19,2,2
"COG4681",9,62,3,7,1,4,14,24,16,2,3,0,131,0,13,8,5,41,19,0
"COG4682",0,16,0,2,1,2,7,1,3,0,0,0,58,0,7,2,0,20,7,1
"COG4683",1,8,0,13,0,0,0,0,1,0,1,0,3,0,2,0,0,2,1,0
"COG4688",18,100,0,6,1,9,2,3,23,1,1,3,182,0,4,5,0,45,18,1
"COG4689",2,3,5,11,6,1,9,2,0,1,6,0,0,2,6,5,2,0,6,0
"COG4690",1,13,26,25,0,1,25,12,12,0,0,0,1,1,5,3,1,4,7,0
"COG4691",0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,2,2
"COG4692",47,38,13,49,14,22,37,58,11,13,5,1,1,14,75,67,18,16,23,13
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,48,1,0,0,1,1,12,6,0,0,0,8,0,0,1,0,2,2,2
"COG4695",279,127,46,57,42,65,90,31,47,91,90,16,2105,39,44,12,17,885,59,18
"COG4696",5,0,0,3,0,0,5,1,0,1,1,0,269,3,1,1,2,34,6,0
"COG4700",6,6,2,31,0,0,6,11,10,0,0,0,4,0,8,13,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0
"COG4702",0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4704",40,41,21,31,51,44,21,19,15,41,15,29,3,20,37,17,39,9,33,40
"COG4705",1,11,0,8,0,0,1,5,0,0,0,0,4,0,9,1,0,4,4,1
"COG4706",0,10,0,1,0,0,0,5,4,0,0,0,11,0,7,8,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4712",2,1,9,5,4,3,3,1,3,3,3,0,212,0,4,1,0,152,7,1
"COG4713",0,4,0,1,0,0,2,30,9,3,0,0,0,1,13,7,1,0,0,0
"COG4714",4,5,5,2,5,4,2,6,5,3,1,6,5,3,6,4,4,7,2,5
"COG4715",0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,2,1,4
"COG4716",0,9,0,1,0,0,2,7,1,3,2,0,1,0,2,0,0,1,2,0
"COG4717",5,44,8,32,1,1,30,33,9,2,1,1,5,4,30,42,0,15,13,4
"COG4718",15,0,0,1,2,4,1,0,0,12,7,3,520,1,1,0,0,26,9,4
"COG4719",1,9,1,0,0,0,0,0,0,0,1,0,3,0,2,2,0,2,0,0
"COG4720",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,24,0,6,0,0,0,3,1,0,0,0,0,0,5,0,0,0,1,1
"COG4723",15,0,0,1,23,19,3,0,2,13,57,6,912,11,1,0,5,55,8,13
"COG4724",0,2,0,1,0,0,0,0,1,0,0,0,0,1,20,0,0,3,0,4
"COG4725",108,63,20,29,25,23,11,6,14,33,52,17,445,29,12,9,29,706,24,26
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4727",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",8,22,0,3,2,3,6,8,5,4,2,4,52,1,3,3,4,21,14,1
"COG4729",0,3,0,1,0,0,0,0,2,0,0,0,4,0,3,1,0,3,0,0
"COG4731",27,42,14,19,51,54,15,12,11,28,24,27,10,29,27,10,20,14,29,44
"COG4733",384,55,55,54,123,142,72,19,43,173,395,74,8937,137,14,3,55,718,95,90
"COG4734",7,18,2,4,0,2,2,1,0,1,0,1,38,0,4,1,3,28,2,0
"COG4735",0,18,0,0,0,1,0,1,8,0,1,0,19,0,0,2,0,7,2,0
"COG4736",0,16,1,0,0,1,4,0,3,0,0,0,18,0,0,0,0,9,1,0
"COG4737",1,2,1,0,0,1,2,6,4,1,0,0,38,1,2,0,0,8,8,0
"COG4738",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7
"COG4741",11,8,20,29,3,6,21,35,45,2,8,2,34,1,25,36,2,47,14,4
"COG4742",0,35,0,0,0,0,0,86,136,0,0,0,1,0,62,74,0,0,0,0
"COG4743",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0
"COG4745",9,32,67,85,1,0,89,31,15,1,1,1,2,14,64,60,0,7,27,3
"COG4746",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",3,10,1,8,5,8,13,9,1,1,2,11,1,4,14,6,9,0,6,2
"COG4748",6,5,1,4,20,9,2,3,4,27,10,7,5,8,32,3,4,6,5,18
"COG4750",1,6,0,0,1,0,2,15,6,0,0,3,0,1,14,18,1,16,1,1
"COG4752",3,7,13,28,9,0,10,4,2,2,1,0,1,1,3,10,1,1,4,5
"COG4753",11,82,2,5,3,11,28,24,22,5,11,11,465,6,143,29,10,172,73,32
"COG4754",0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,2,0,1,0
"COG4757",3,88,1,10,3,6,33,10,31,1,3,3,173,0,12,4,1,51,21,1
"COG4759",1,26,39,37,0,0,37,47,17,4,4,0,3,5,24,46,1,4,20,1
"COG4760",170,97,149,138,209,185,162,134,106,173,86,208,7,119,111,166,154,83,133,234
"COG4762",0,23,0,6,0,0,10,4,2,0,0,0,0,0,10,1,0,1,2,2
"COG4763",0,16,3,0,1,0,1,1,1,0,0,0,1,0,7,0,1,2,1,2
"COG4764",206,117,227,158,256,278,200,146,169,325,216,272,122,235,105,149,265,94,222,225
"COG4765",70,55,117,81,102,79,89,48,72,213,101,100,24,91,52,70,118,53,107,87
"COG4766",21,32,48,25,6,8,38,103,81,2,0,1,8,1,79,100,14,7,33,3
"COG4767",4,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0
"COG4769",0,6,0,0,0,0,0,5,1,0,1,0,0,0,3,3,0,1,0,0
"COG4770",585,777,657,717,637,663,679,870,760,429,634,574,455,540,737,829,775,215,686,651
"COG4771",224,168,222,205,285,314,249,175,136,251,265,549,575,355,702,421,459,1317,800,891
"COG4772",595,334,357,426,518,705,418,183,208,479,215,382,668,210,267,241,449,420,385,460
"COG4773",15,248,8,15,7,21,38,30,70,3,25,8,416,3,40,10,5,147,108,2
"COG4774",64,296,65,77,181,251,94,41,107,234,176,198,498,161,40,21,160,190,177,220
"COG4775",1286,824,1314,1174,1568,1585,1206,989,835,1598,1262,1745,491,1411,903,1026,1447,1124,1304,1542
"COG4776",2,2,1,0,0,0,0,3,2,2,1,0,22,0,3,1,0,25,28,0
"COG4778",0,8,0,3,1,0,3,0,1,144,1,4,6,1,6,1,16,4,2,0
"COG4779",1,12,0,4,2,0,3,1,0,1,1,0,5,0,0,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",2,45,0,2,2,0,5,6,0,0,2,1,20,0,9,3,0,14,5,3
"COG4783",249,316,196,231,304,343,202,176,160,355,229,368,203,234,243,197,330,125,255,241
"COG4784",80,112,71,108,63,46,94,67,56,53,50,92,11,47,97,102,70,34,81,37
"COG4785",4,26,0,3,0,5,16,2,10,0,1,2,77,0,7,2,1,38,30,0
"COG4786",92,229,49,117,105,133,84,139,83,100,143,104,117,115,159,117,132,88,136,117
"COG4787",28,87,8,14,51,59,19,18,24,41,69,53,119,45,15,6,59,44,71,36
"COG4789",2,3,0,11,2,1,2,11,0,0,3,1,1,1,5,0,0,8,0,3
"COG4790",0,1,0,4,0,0,0,4,2,0,0,0,1,0,1,0,0,2,0,0
"COG4791",0,1,0,4,0,0,1,1,1,0,1,1,2,3,0,0,0,2,2,8
"COG4792",0,1,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",27,88,5,15,10,12,22,7,38,13,8,11,175,10,14,13,26,71,33,7
"COG4796",202,268,327,284,260,276,325,288,258,200,266,314,318,333,244,249,171,285,343,268
"COG4797",0,1,0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4798",111,121,98,115,106,106,107,150,83,123,56,123,141,78,77,112,95,161,142,85
"COG4799",1117,1169,1412,1590,1181,1159,1419,1615,1535,883,956,1120,459,934,1453,1548,1133,501,1216,1319
"COG4801",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4802",8,8,1,2,0,0,3,3,1,0,1,0,0,0,4,1,1,0,1,0
"COG4803",4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3
"COG4804",0,32,1,14,2,1,18,8,5,0,0,0,7,0,6,0,0,2,1,1
"COG4805",525,822,354,343,544,669,504,510,372,519,370,422,849,361,627,516,342,698,532,625
"COG4806",4,5,1,3,0,0,2,3,0,0,0,3,1,0,2,0,6,0,2,0
"COG4807",12,50,1,2,1,1,19,5,14,0,1,1,94,0,19,2,0,38,20,2
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4813",12,9,23,22,30,18,26,3,3,13,16,24,4,14,10,17,17,4,21,15
"COG4815",0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,0
"COG4819",2,3,10,19,2,2,8,2,3,5,0,0,0,0,3,1,4,0,2,0
"COG4821",22,33,34,28,39,44,25,43,12,8,18,28,1,27,18,18,22,11,35,23
"COG4823",0,26,0,14,3,3,2,4,1,0,0,1,29,0,7,3,4,8,22,4
"COG4825",0,0,13,4,0,0,9,0,4,0,0,0,0,0,0,1,0,0,5,1
"COG4826",1,6,1,7,1,0,8,15,5,8,0,1,0,0,14,11,0,33,7,14
"COG4828",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,7,0,0,0,0,3,3,4,0,0,0,17,0,2,2,1,6,1,0
"COG4830",1,10,43,26,0,0,16,53,78,0,0,0,1,0,47,49,0,1,1,0
"COG4832",0,25,1,1,0,0,1,29,16,0,0,0,0,0,10,15,0,89,1,1
"COG4833",0,4,1,1,1,1,0,0,2,0,0,0,0,0,19,0,0,0,1,0
"COG4834",12,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",22,0,6,11,18,9,12,3,4,27,28,16,8,25,4,7,20,3,21,35
"COG4845",2,12,2,1,1,1,0,1,2,0,0,0,1,0,15,1,0,10,9,0
"COG4848",0,0,0,0,0,0,1,2,0,0,0,0,41,0,0,0,0,7,1,0
"COG4849",3,6,0,0,1,1,11,4,3,0,1,0,17,0,5,2,0,22,8,1
"COG4850",2,80,1,4,0,3,4,12,4,0,5,4,14,1,100,4,0,8,22,6
"COG4852",26,11,28,23,34,25,36,4,9,13,17,27,9,13,6,7,25,6,39,26
"COG4856",0,0,6,11,0,0,5,1,0,0,0,0,0,0,0,1,0,0,12,6
"COG4857",36,21,5,11,40,40,11,16,6,12,20,25,9,37,16,30,44,13,24,51
"COG4859",2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"COG4860",3,1,7,4,0,0,10,5,1,0,0,0,0,1,0,4,0,2,1,1
"COG4861",6,7,0,1,0,2,17,7,6,0,2,1,20,0,7,2,1,23,11,0
"COG4864",45,47,75,71,80,64,101,105,70,58,32,46,4,43,91,105,28,104,85,60
"COG4865",0,1,0,0,3,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG4866",1,2,2,10,0,0,12,3,0,0,0,0,0,0,6,8,0,1,4,1
"COG4867",81,69,105,78,68,113,104,93,58,108,14,28,0,21,42,40,20,6,22,41
"COG4869",5,2,0,10,2,1,11,8,0,0,0,2,0,3,8,1,0,0,8,6
"COG4870",161,99,21,25,33,26,39,18,26,62,41,41,258,21,35,9,20,110,58,48
"COG4872",3,11,2,2,0,0,1,3,0,0,0,0,1,1,17,0,0,10,8,2
"COG4874",109,93,53,47,140,218,40,57,52,111,74,111,179,69,78,49,86,65,97,154
"COG4875",18,13,47,33,8,0,32,55,94,8,2,1,8,8,51,52,6,23,8,7
"COG4877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,21,0,4,2,4,2,1,0,0,0,1,2,0,36,1,0,0,3,1
"COG4880",105,96,78,136,79,45,138,166,142,21,46,7,27,68,86,101,20,129,97,161
"COG4886",394,490,314,465,255,261,576,599,227,175,149,121,644,200,612,631,130,653,461,329
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",414,107,94,122,202,163,88,30,37,68,386,110,1140,302,53,28,143,108,128,121
"COG4890",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG4891",0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,0,2,0,0,4,1,0,6,1,12,2,1,1,0,6,3,1,0
"COG4895",2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0
"COG4898",2,18,2,1,2,0,1,5,0,2,2,0,1,3,17,5,0,4,5,0
"COG4899",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4902",1,7,1,0,2,1,9,4,3,0,2,0,7,0,4,1,0,2,1,4
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4907",12,7,17,13,19,27,15,23,10,5,2,6,1,5,16,14,3,14,20,19
"COG4908",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4909",1,2,0,1,7,2,0,3,1,1,0,1,0,1,2,1,0,0,2,8
"COG4910",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",1,32,81,65,3,1,44,80,125,0,0,0,1,0,99,89,0,8,5,5
"COG4912",1,18,16,16,3,2,20,71,44,8,2,0,9,0,31,43,0,122,22,12
"COG4913",7,46,6,39,5,16,84,36,52,2,13,9,81,8,35,4,11,21,34,11
"COG4916",0,8,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4922",0,8,0,1,0,1,4,0,0,0,2,0,8,0,2,4,2,9,3,2
"COG4923",28,7,3,10,25,24,12,3,4,15,17,9,5,23,17,1,13,11,16,29
"COG4924",0,16,0,19,0,3,28,11,23,1,3,1,36,0,18,2,1,14,11,6
"COG4925",1,8,2,0,1,0,1,5,0,1,0,0,1,0,2,0,1,4,2,2
"COG4926",11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,1
"COG4927",0,13,10,9,0,0,12,3,1,1,0,0,9,0,7,4,0,2,4,0
"COG4928",26,52,39,29,37,53,23,17,30,5,20,32,60,12,57,24,24,51,59,39
"COG4929",1,2,2,4,0,7,9,4,0,0,0,1,2,2,2,3,0,6,5,2
"COG4930",3,40,3,20,12,19,40,15,39,8,6,3,14,2,1,0,2,5,6,0
"COG4932",3,2,0,4,0,0,0,1,1,3,0,0,1,1,3,7,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,1,0
"COG4934",3,0,4,4,1,3,4,6,0,10,3,3,0,3,1,1,6,0,4,3
"COG4935",109,47,65,157,127,51,148,111,84,9,24,14,4,23,35,25,7,13,46,62
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",17,15,25,11,19,15,29,9,13,19,18,19,16,14,9,8,16,26,27,17
"COG4941",0,65,1,7,6,5,8,21,12,1,2,2,18,1,36,1,0,9,2,4
"COG4942",202,235,159,183,147,246,152,112,98,141,105,133,241,82,172,96,173,225,146,195
"COG4943",2,81,3,7,0,5,5,10,13,0,1,2,173,0,14,2,1,67,47,3
"COG4944",0,3,0,0,0,0,3,2,3,0,0,0,1,0,2,0,0,2,0,0
"COG4945",23,0,6,13,81,84,9,2,15,4,112,22,12,75,0,3,39,2,29,178
"COG4946",46,120,42,64,45,118,145,192,117,21,27,44,54,50,235,178,26,199,124,104
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4948",393,548,617,1017,533,499,1023,604,389,382,1120,1303,425,1385,2269,2660,1430,629,1769,1164
"COG4949",29,61,1,6,20,17,5,17,3,22,57,28,33,22,13,15,64,27,7,13
"COG4950",2,9,2,6,2,3,10,6,0,0,0,0,1,2,11,9,0,1,6,1
"COG4951",47,80,4,8,5,8,11,6,15,6,5,1,124,8,7,6,4,298,34,12
"COG4952",48,44,26,30,81,96,63,38,31,69,38,55,28,51,72,15,73,16,45,52
"COG4953",25,113,37,56,17,31,29,42,24,8,7,10,13,9,108,29,6,60,59,46
"COG4954",4,4,1,5,4,1,4,0,0,2,17,5,0,4,8,4,8,0,2,6
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",59,18,11,25,115,90,23,13,9,31,214,145,5,208,35,31,142,0,57,143
"COG4957",3,44,2,17,0,2,10,9,3,0,8,2,6,0,20,5,3,5,10,6
"COG4959",1,53,1,1,0,3,2,11,5,1,5,0,10,0,14,4,0,2,4,3
"COG4960",1,19,0,3,0,0,1,0,0,0,1,1,1,0,7,1,0,3,0,1
"COG4961",13,141,24,21,4,2,49,11,6,2,12,7,38,9,46,12,6,263,10,10
"COG4962",47,282,36,76,26,30,69,47,27,7,30,20,57,16,88,32,12,147,47,76
"COG4963",6,113,1,11,1,3,20,13,4,7,3,0,11,1,25,16,6,13,4,3
"COG4964",12,126,9,42,5,5,40,14,9,10,13,1,37,6,49,16,9,23,18,14
"COG4965",3,85,5,15,3,3,13,15,3,4,5,0,29,0,20,10,4,9,6,8
"COG4966",3,24,19,22,2,3,21,9,2,6,4,0,39,4,8,12,2,10,14,1
"COG4967",0,1,1,1,0,0,1,0,1,0,2,0,5,0,2,0,0,4,6,0
"COG4968",1,39,9,13,2,0,20,28,13,0,3,0,41,0,18,14,1,15,9,0
"COG4969",4,73,7,37,3,7,62,36,14,2,0,3,31,2,35,34,4,79,18,6
"COG4970",3,37,6,16,0,1,10,19,4,1,3,0,38,1,13,10,2,25,13,0
"COG4972",46,209,66,89,46,42,116,127,78,25,48,36,203,38,100,91,30,125,100,58
"COG4973",167,151,143,124,144,158,133,176,118,146,104,146,200,100,95,136,146,177,143,159
"COG4974",585,515,504,525,511,611,517,598,376,554,354,456,794,411,633,610,483,776,481,576
"COG4976",41,40,18,28,39,43,29,50,24,17,23,29,3,46,16,18,57,3,32,31
"COG4977",168,396,14,52,122,122,59,115,103,108,79,56,423,76,135,61,145,176,152,90
"COG4978",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13
"COG4983",126,21,36,49,25,22,43,33,36,45,64,24,513,50,37,31,28,429,133,18
"COG4984",0,1,0,4,0,1,4,9,2,0,0,0,3,0,1,6,0,0,1,2
"COG4985",5,13,4,1,2,1,0,4,3,2,9,3,59,11,7,0,7,31,43,2
"COG4986",0,0,1,0,0,0,0,3,0,6,0,2,0,0,3,2,1,0,0,0
