"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG4323",29,26,25,26,12,20,29,61,61,4,28,35,99,24,14,23,28,8,37,21
"COG4324",10,14,19,5,93,22,16,34,7,66,11,12,13,99,4,8,9,22,61,62
"COG4325",7,3,10,0,40,34,0,148,2,22,7,2,287,75,10,4,10,1,53,71
"COG4326",0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,1
"COG4327",94,91,75,101,38,91,140,41,105,12,112,90,93,31,72,92,155,141,52,51
"COG4328",2,0,3,2,1,2,1,11,0,1,4,2,13,0,7,0,0,5,9,1
"COG4329",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,3,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",99,56,115,81,33,75,35,40,70,19,59,63,20,37,97,136,41,45,24,33
"COG4334",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,0,2,2,12,0
"COG4336",33,42,26,30,38,37,44,13,51,34,32,34,13,56,48,30,40,22,61,25
"COG4337",99,74,87,142,11,61,190,51,83,2,77,97,139,5,100,80,73,102,103,27
"COG4338",5,0,4,4,0,5,5,4,3,0,5,7,2,3,3,10,5,2,10,1
"COG4339",6,9,2,4,11,9,6,5,3,7,5,4,0,15,11,2,4,7,9,16
"COG4340",7,2,2,3,4,5,2,4,4,0,0,0,1,2,1,1,2,0,0,0
"COG4341",269,375,270,238,335,222,305,55,210,109,312,340,20,323,301,266,364,314,151,299
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,0,0,0,5,0,1,0,2,1,0,0,2,1,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",86,4,54,32,6,1,35,1,2,20,7,12,4,13,168,44,0,54,29,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",7,2,5,0,23,10,6,0,0,5,2,0,0,8,1,0,2,3,4,0
"COG4360",93,45,148,47,1,87,34,26,0,3,88,61,3,0,104,159,43,56,19,0
"COG4362",10,7,5,7,0,8,4,0,7,0,3,6,1,0,1,7,1,7,7,0
"COG4365",81,91,75,186,38,63,94,29,256,7,73,136,5,53,48,63,87,105,49,45
"COG4370",253,77,446,138,2,265,106,69,0,1,191,154,1,0,362,452,79,132,65,1
"COG4371",29,25,89,11,2,44,22,0,0,0,64,33,0,3,59,3,2,32,16,0
"COG4372",105,40,166,56,4,133,33,26,0,0,68,79,3,1,178,146,33,51,20,0
"COG4373",3,4,6,0,10,4,1,29,8,1,0,0,75,9,1,0,1,0,19,15
"COG4374",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,1,1,2,0,0,16,14,4,1,2,22,1,0,1,1,0,2,5
"COG4381",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",1,1,2,0,1,0,0,12,2,0,0,0,19,8,1,0,1,1,15,3
"COG4383",6,5,7,1,9,7,0,21,9,0,0,0,71,6,6,0,0,1,26,17
"COG4384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,3
"COG4386",2,0,0,0,1,0,0,15,0,1,0,0,4,1,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,2,3,0,0,0,20,7,1,0,0,0,5,5
"COG4388",3,2,8,1,15,1,0,10,5,1,0,2,41,3,0,0,0,0,11,10
"COG4389",1,0,0,0,0,1,0,12,0,0,0,0,0,13,0,3,0,0,0,0
"COG4390",0,1,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0
"COG4391",4,5,7,3,14,4,4,8,9,8,5,8,0,10,8,6,3,6,6,13
"COG4392",3,0,0,0,0,0,0,1,15,0,1,0,3,0,2,5,1,0,0,2
"COG4393",0,0,0,0,3,0,0,0,0,18,0,0,0,1,0,0,0,1,0,3
"COG4394",1,0,0,2,0,0,0,4,1,1,0,0,2,1,1,2,0,0,3,0
"COG4395",203,205,197,214,109,204,281,72,197,150,265,225,15,113,184,259,280,237,123,112
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,2,0,8,0,0,10,4,0,0,0,41,2,1,0,0,1,6,8
"COG4398",65,32,70,28,128,42,56,5,1,102,25,14,10,158,124,28,14,65,162,101
"COG4399",9,10,13,5,23,11,5,42,2,2,8,3,254,8,4,15,8,8,48,47
"COG4401",55,47,85,31,13,63,29,7,0,5,69,39,7,14,57,57,42,40,43,7
"COG4402",0,0,2,2,5,5,0,0,5,1,1,0,6,8,0,0,0,2,9,0
"COG4403",3,4,8,0,1,7,5,1,0,14,4,1,1,1,21,13,2,2,8,6
"COG4405",3,3,7,4,5,13,0,1,2,3,2,10,2,6,5,2,3,9,4,7
"COG4409",59,21,54,108,57,48,30,3,37,6,56,34,20,56,36,11,28,59,148,44
"COG4412",103,384,219,97,296,319,291,34,85,706,348,176,57,276,195,44,350,313,323,173
"COG4413",0,0,1,0,2,1,0,0,3,11,0,0,1,0,0,2,0,0,0,0
"COG4420",2,5,1,0,9,10,1,14,0,8,1,2,1,6,7,1,2,1,4,9
"COG4421",122,147,93,108,130,148,125,206,52,113,177,104,8,123,247,153,150,130,23,97
"COG4422",1,1,0,0,3,1,1,38,2,9,1,0,21,2,1,1,1,2,9,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,5,0,3,0,1,0,0,22,1,1,0,3,0,2,12
"COG4425",3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG4427",2,1,1,1,15,2,0,25,10,5,2,1,4,17,0,2,0,0,2,8
"COG4430",1,2,1,1,20,19,1,38,1,5,2,0,7,19,0,1,0,3,12,7
"COG4445",96,55,121,78,48,117,42,75,69,7,101,69,184,55,99,150,37,53,103,70
"COG4446",68,53,140,64,26,116,23,20,5,11,97,66,17,29,74,119,37,32,34,27
"COG4447",126,98,246,87,91,175,70,141,105,34,102,102,369,65,159,203,77,79,154,110
"COG4448",221,259,274,181,176,272,216,53,134,237,310,212,21,197,276,266,196,214,199,132
"COG4449",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",56,49,98,32,19,85,30,14,60,3,57,33,6,17,51,99,10,44,24,17
"COG4452",3,2,7,5,14,16,5,9,1,4,4,0,1,2,0,1,0,1,6,0
"COG4453",0,1,0,0,0,0,0,4,0,0,0,1,17,0,0,0,0,0,4,2
"COG4454",35,22,57,42,4,82,65,50,23,4,98,61,23,13,35,65,103,89,44,15
"COG4455",1,0,0,1,0,0,0,7,16,0,0,0,1,0,0,1,0,0,3,1
"COG4456",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4457",2,1,5,6,0,3,1,0,13,5,3,5,0,0,1,3,4,2,3,2
"COG4458",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,3,3,0,0,1,0,0,1,0,0,0,1,0
"COG4464",15,19,26,27,29,26,23,33,45,38,18,11,54,19,14,18,22,19,32,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG4487",171,93,240,116,44,178,91,58,137,69,193,121,11,37,172,263,88,90,76,27
"COG4496",15,3,5,5,3,6,14,2,30,4,5,6,1,4,15,13,4,8,5,6
"COG4502",1,36,0,1,3,6,1,0,1,0,1,9,1,6,0,0,0,1,1,6
"COG4517",35,14,29,47,27,34,39,28,52,23,26,39,86,29,27,29,29,27,39,31
"COG4519",3,1,0,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,5,1
"COG4520",15,13,11,8,14,11,8,28,11,66,15,10,1,13,15,17,4,15,35,17
"COG4521",200,266,222,266,214,183,293,8,322,231,305,262,5,228,250,270,302,238,39,222
"COG4525",146,212,136,186,212,132,203,8,251,205,215,173,3,183,199,204,238,198,19,209
"COG4529",20,2,17,13,17,10,9,4,2,10,6,9,4,15,14,15,10,7,23,4
"COG4530",3,5,3,11,2,8,2,9,0,0,0,17,2,3,3,4,7,10,10,0
"COG4531",263,149,222,274,61,301,326,29,152,62,341,279,33,89,221,310,341,310,110,122
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1
"COG4535",180,66,81,145,79,86,116,63,196,69,98,163,194,108,78,110,123,72,118,172
"COG4536",300,221,214,316,112,177,309,115,377,178,243,330,301,156,213,319,235,231,299,246
"COG4538",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4539",14,12,7,6,11,4,10,25,11,2,7,4,72,3,9,1,13,8,15,21
"COG4540",0,0,1,0,0,1,1,5,0,2,0,0,1,12,0,0,0,0,4,5
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,8,1,1,0,0,2,0,0,0,11,0,0,0,1,4,2
"COG4544",4,3,8,10,28,7,13,30,1,5,4,5,1,37,6,6,3,10,37,13
"COG4547",716,630,623,851,391,636,881,135,685,351,771,733,26,419,691,756,886,745,263,320
"COG4548",20,36,33,20,217,71,81,24,143,137,56,63,41,204,48,24,50,46,112,198
"COG4549",0,1,3,3,0,0,0,2,1,1,4,0,0,2,0,0,1,0,1,1
"COG4551",0,1,0,1,1,0,0,10,4,7,0,0,27,1,1,1,0,0,7,1
"COG4552",0,11,8,5,58,28,19,13,3,22,11,6,6,37,6,6,15,14,34,10
"COG4553",27,5,18,20,20,11,6,53,16,7,4,19,191,29,23,31,4,15,38,3
"COG4555",84,79,71,45,116,98,106,56,55,107,93,73,193,118,77,66,95,115,105,86
"COG4558",38,72,34,157,20,96,44,18,41,3,120,11,43,19,41,6,36,2,160,9
"COG4559",40,57,22,125,7,70,37,21,86,3,21,5,5,1,7,3,6,3,43,2
"COG4564",4,2,6,6,57,34,3,61,13,3,4,1,44,25,1,2,0,1,26,43
"COG4565",12,0,0,0,29,0,1,0,4,10,1,0,9,26,4,1,0,3,0,26
"COG4566",10,2,7,5,44,5,0,79,8,18,3,1,19,22,2,5,1,2,27,22
"COG4567",164,178,161,219,80,214,214,34,141,117,243,172,85,110,177,211,214,194,79,91
"COG4568",0,0,2,0,0,3,0,15,0,0,0,0,30,0,2,0,1,0,11,9
"COG4569",25,14,12,24,12,8,6,33,26,1,11,12,273,7,12,10,15,4,38,19
"COG4570",6,1,4,7,1,4,3,328,1,7,0,0,4,0,19,5,3,3,3,3
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4573",8,0,8,7,4,7,4,1,8,10,6,7,1,5,1,6,4,2,0,2
"COG4574",0,0,8,4,0,0,1,0,0,0,1,0,0,0,18,1,0,2,6,1
"COG4575",3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2
"COG4576",1,2,3,3,6,2,0,0,1,8,1,0,0,8,3,1,0,4,5,6
"COG4577",57,63,113,44,15,119,17,18,0,24,104,34,2,13,95,79,10,47,67,10
"COG4579",38,72,33,12,178,30,17,87,159,126,25,60,443,152,36,36,50,33,95,307
"COG4580",3,2,0,0,2,1,0,4,0,1,0,0,22,2,0,1,0,2,6,6
"COG4581",505,451,768,338,171,605,311,191,70,174,418,395,21,134,597,779,264,337,174,132
"COG4582",13,23,17,19,19,10,14,28,12,5,9,23,195,18,16,10,23,20,37,45
"COG4583",40,53,40,63,44,46,73,3,71,45,145,160,6,121,148,166,221,169,65,150
"COG4584",51,75,94,3,284,72,4,584,76,953,15,21,4680,59,38,50,46,24,533,310
"COG4585",29,34,49,25,153,108,5,344,43,320,25,23,676,163,20,20,21,30,198,154
"COG4586",29,38,81,25,3,62,17,7,4,19,143,57,5,18,149,159,55,79,87,3
"COG4587",63,75,127,58,10,131,30,10,0,44,91,39,1,6,97,109,34,38,64,2
"COG4588",0,0,0,0,4,0,0,2,0,1,0,0,6,21,1,0,0,0,2,0
"COG4589",17,15,13,6,7,3,7,23,22,1,10,12,8,10,7,13,4,17,30,11
"COG4590",20,9,23,2,22,14,6,102,12,11,10,14,446,9,14,10,20,47,85,77
"COG4591",852,904,713,982,1128,850,950,268,1013,1360,870,900,554,1123,710,764,1180,930,817,1200
"COG4592",0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,1,4,2,0,0,12,0,0,0,0,0,1,6
"COG4597",565,706,464,528,301,558,650,40,324,497,216,203,7,126,182,152,219,203,91,129
"COG4598",30,14,4,42,68,8,14,21,47,42,15,17,15,74,13,16,6,11,29,74
"COG4603",442,515,289,441,432,387,422,84,409,459,371,472,45,395,439,387,384,391,282,501
"COG4604",1,1,0,3,8,2,0,3,0,0,1,0,5,19,2,1,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,2,0,0,5,1
"COG4606",1,0,1,0,5,1,0,1,0,0,1,0,8,26,0,4,0,0,4,1
"COG4607",1,1,1,0,7,2,0,10,0,1,0,0,18,28,0,2,0,0,7,4
"COG4608",293,352,209,185,897,290,318,63,178,625,236,235,102,840,254,180,245,242,496,719
"COG4615",3,0,7,2,6,4,0,8,8,28,1,1,27,31,0,7,5,1,20,21
"COG4618",5,3,3,9,11,8,8,34,23,6,6,9,30,19,4,6,4,5,26,11
"COG4619",6,1,3,2,41,4,4,1,0,7,5,1,1,56,0,3,1,4,13,10
"COG4623",77,61,63,75,75,47,50,90,137,33,52,83,400,68,47,67,88,56,125,98
"COG4624",0,3,6,0,0,0,8,0,1,19,0,7,0,0,3,5,0,4,1,0
"COG4625",33,34,26,34,31,43,34,53,23,52,40,19,16,19,61,60,15,33,82,7
"COG4626",8,2,0,5,5,4,1,200,21,2,1,1,24,9,8,3,0,6,30,10
"COG4627",36,20,19,27,10,12,20,93,24,26,22,21,0,16,21,33,24,21,16,10
"COG4628",1,3,0,0,3,2,0,13,48,2,2,1,61,1,2,0,1,1,6,9
"COG4630",255,380,279,317,411,248,383,87,322,447,380,335,344,462,344,271,353,340,160,344
"COG4631",381,687,406,494,647,376,530,125,491,457,590,488,426,683,519,396,497,483,252,676
"COG4632",13,7,9,11,36,10,8,13,1,37,24,3,8,29,17,5,22,15,33,28
"COG4633",2,3,13,0,6,2,0,29,4,18,0,0,106,0,5,0,10,1,30,26
"COG4634",2,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1
"COG4635",69,53,36,202,3,159,50,9,126,3,195,58,12,0,47,44,53,35,77,8
"COG4636",1,0,0,1,5,1,0,4,0,1,0,1,1,2,1,0,0,0,1,0
"COG4637",2,5,5,0,14,0,1,15,5,8,2,0,72,11,0,0,0,2,17,39
"COG4638",1152,1981,1747,1206,1988,1245,1640,617,1553,508,1474,1895,336,1991,1588,1261,1618,1680,1899,1853
"COG4639",24,3,3,5,10,9,6,19,0,1,3,5,2,3,23,10,1,3,17,34
"COG4641",20,6,18,7,29,23,18,45,10,36,12,15,101,15,14,20,20,27,83,35
"COG4642",301,433,294,225,1355,342,286,37,539,1281,337,266,50,1492,221,209,201,304,264,1054
"COG4643",44,15,13,12,53,16,7,1440,18,77,14,7,233,35,30,24,9,12,54,64
"COG4644",52,174,252,15,331,98,8,683,156,54,23,24,4107,58,64,25,71,26,627,567
"COG4645",1,3,1,0,9,3,0,29,0,1,1,4,23,5,0,0,2,0,3,2
"COG4646",7,8,28,4,59,17,1,211,20,7,1,4,243,31,19,14,12,0,56,25
"COG4647",1,2,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,4,3
"COG4648",0,0,0,0,2,0,0,0,0,1,0,0,4,6,0,0,1,0,2,7
"COG4649",18,15,22,15,4,18,43,12,7,18,17,11,0,3,29,24,13,29,46,5
"COG4650",0,1,0,0,5,0,0,4,0,1,0,0,9,29,0,2,0,0,9,1
"COG4651",30,19,22,18,40,22,9,84,5,14,11,23,326,15,20,56,19,19,79,76
"COG4653",10,2,8,13,19,7,5,1921,11,10,4,2,128,17,6,5,3,5,27,13
"COG4654",17,1,2,6,6,4,6,12,2,1,2,0,6,9,3,5,1,9,22,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,3,4
"COG4656",25,24,26,7,63,10,0,104,84,129,4,8,401,33,14,5,16,5,95,188
"COG4657",8,3,6,4,22,4,3,31,30,56,7,5,152,17,7,6,8,6,30,74
"COG4658",19,19,12,6,22,11,3,46,48,118,8,8,236,26,11,14,13,7,66,125
"COG4659",11,7,7,7,25,2,1,31,34,49,1,7,135,14,3,8,7,6,31,64
"COG4660",10,7,10,6,26,3,4,38,31,77,7,6,159,21,4,19,8,4,43,98
"COG4662",57,61,42,108,70,51,61,8,72,92,56,68,10,75,61,84,33,69,64,76
"COG4663",1134,1015,840,1281,668,841,1245,154,1165,1169,1071,1027,155,792,1139,1162,1008,1100,502,907
"COG4664",1350,1312,1064,1567,913,1106,1632,140,1439,1540,1314,1275,160,985,1483,1477,1467,1500,692,1331
"COG4665",443,408,366,535,344,414,588,56,504,585,451,436,38,377,504,529,529,486,178,505
"COG4666",642,737,515,641,598,608,691,155,674,644,712,609,137,741,640,668,588,735,404,730
"COG4667",16,28,29,18,23,23,22,67,28,14,30,32,298,31,16,30,27,17,63,53
"COG4668",44,33,7,11,4,23,32,19,0,1,17,28,26,4,24,16,25,18,5,16
"COG4669",2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4670",24,4,7,8,31,8,11,5,12,46,9,15,10,45,8,9,5,15,10,22
"COG4671",4,5,16,4,8,13,16,95,6,36,11,8,0,15,19,4,3,18,95,12
"COG4672",60,4,21,41,6,15,36,5475,1,1,10,10,8,2,120,17,15,13,22,3
"COG4674",97,38,155,18,67,123,40,67,17,102,89,97,39,77,120,169,56,70,94,115
"COG4675",87,1,9,69,10,18,11,331,0,3,9,6,7,2,36,17,2,2,26,5
"COG4676",2,0,2,0,3,0,0,2,1,27,1,0,1,4,1,0,0,0,6,2
"COG4677",14,18,37,0,80,21,1,171,8,15,1,1,742,8,15,0,54,2,111,90
"COG4678",40,4,32,19,0,0,19,4,0,0,4,2,0,0,135,20,0,24,11,3
"COG4679",1,2,0,0,2,1,0,12,0,1,0,1,13,5,0,1,2,0,3,7
"COG4680",2,1,1,0,3,4,1,12,3,8,0,0,31,9,0,1,0,1,6,5
"COG4681",2,4,5,1,17,4,0,36,48,1,0,2,175,6,0,2,6,3,32,24
"COG4682",1,3,0,0,5,1,0,20,3,2,0,0,90,5,0,0,1,0,15,13
"COG4683",0,1,0,0,6,0,0,2,0,5,0,0,3,1,0,1,0,0,8,1
"COG4688",0,6,14,1,6,3,0,33,0,2,0,0,172,3,3,1,8,1,26,7
"COG4689",2,5,3,4,8,2,5,0,0,0,1,1,1,3,0,2,5,5,4,1
"COG4690",2,0,4,2,16,7,4,0,4,26,1,1,11,9,5,9,4,3,5,6
"COG4691",0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG4692",18,35,184,26,52,54,62,1,16,17,32,44,4,49,74,19,18,55,82,56
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,2,1,0,4,4,0,34,9,1,0,1,12,12,2,0,3,1,9,13
"COG4695",46,32,27,101,40,30,42,4432,59,22,56,12,125,22,100,38,15,19,38,26
"COG4696",4,3,1,1,1,3,0,50,2,2,1,0,3,0,5,5,2,3,0,0
"COG4700",0,0,2,0,15,1,0,5,0,8,0,0,1,14,1,0,0,0,25,8
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",16,31,23,41,23,32,35,27,90,12,41,52,7,25,64,20,41,36,29,14
"COG4705",0,1,0,0,6,0,0,23,0,0,1,0,2,8,0,2,1,0,4,0
"COG4706",0,0,1,0,5,0,0,3,0,3,0,0,3,6,0,0,1,1,1,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,5,3,6,1,1,128,3,4,0,1,2,0,2,1,5,0,6,1
"COG4713",1,0,0,1,3,0,0,8,0,2,0,0,0,0,3,0,0,0,2,8
"COG4714",1,4,2,4,5,1,3,4,4,13,3,6,0,5,1,2,5,1,4,8
"COG4715",0,1,0,0,2,0,0,1,0,6,0,0,11,0,0,0,0,0,1,0
"COG4716",1,1,1,0,6,0,0,4,0,0,1,0,0,2,0,0,0,0,11,1
"COG4717",2,1,1,0,8,3,1,2,0,16,0,2,8,18,0,4,0,7,71,12
"COG4718",8,3,4,4,2,3,7,448,0,0,4,2,1,0,29,6,2,1,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",17,4,10,31,2,7,19,3121,0,0,4,1,0,0,73,15,3,3,13,0
"COG4724",0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG4725",32,27,71,79,23,19,34,1000,22,39,31,24,15,6,79,39,22,16,17,10
"COG4726",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",2,3,4,1,4,2,1,17,8,5,2,2,60,3,7,3,0,2,18,14
"COG4729",1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1
"COG4731",16,11,15,63,24,20,25,27,54,20,22,24,3,27,18,20,19,26,22,25
"COG4733",219,66,73,196,28,79,131,24988,11,24,59,48,113,15,397,125,22,25,79,34
"COG4734",1,1,2,1,0,3,0,74,1,2,0,7,3,4,2,1,0,1,3,3
"COG4735",0,0,3,0,0,0,0,2,5,0,0,0,27,2,1,0,0,0,7,5
"COG4736",1,2,0,0,1,1,0,13,1,1,0,0,24,0,0,1,0,0,3,3
"COG4737",1,0,0,0,2,0,0,4,0,2,0,0,8,2,1,0,1,0,9,12
"COG4738",0,1,1,0,1,0,2,1,21,0,1,0,0,0,2,0,2,6,0,0
"COG4741",15,3,16,12,17,9,8,79,4,14,5,3,4,16,8,2,8,5,11,5
"COG4742",0,0,0,0,100,0,0,0,0,2,0,0,0,74,0,0,1,0,0,40
"COG4743",0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4745",11,20,10,1,33,34,29,0,0,20,15,9,25,50,9,1,33,24,42,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,9,1,4,4,6,5,1,0,26,3,0,3,6,1,0,1,10,17,6
"COG4748",5,2,4,2,13,13,4,4,20,1,4,0,0,1,2,1,5,3,3,1
"COG4750",1,2,3,1,7,1,2,0,0,22,0,1,0,11,0,0,1,1,2,3
"COG4752",4,3,0,0,8,5,7,0,0,13,4,0,0,8,0,0,4,8,12,6
"COG4753",36,25,26,28,81,55,7,147,47,49,8,14,832,46,15,5,42,5,155,150
"COG4754",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4757",3,1,4,0,9,0,0,14,1,3,1,3,220,40,2,0,7,4,53,39
"COG4759",6,28,9,0,45,12,4,1,0,27,8,10,2,60,6,1,11,10,10,37
"COG4760",179,187,150,209,139,139,174,48,191,123,162,242,16,163,148,114,183,167,158,148
"COG4762",1,0,1,1,4,1,4,27,0,0,0,1,0,6,2,0,0,3,16,1
"COG4763",0,0,2,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,2,0
"COG4764",216,204,196,283,136,242,238,44,246,156,267,230,152,141,209,225,314,239,80,180
"COG4765",76,99,69,86,68,87,116,10,78,107,109,86,3,61,80,113,123,108,36,69
"COG4766",1,62,29,17,85,13,7,0,80,50,35,38,0,80,7,8,39,20,7,109
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,2,0,0,9
"COG4770",608,835,547,712,793,488,632,376,1001,408,594,770,534,824,516,657,568,681,693,731
"COG4771",516,622,396,754,506,728,562,362,1126,1172,586,667,991,453,406,263,816,612,794,583
"COG4772",292,442,336,596,255,425,312,354,857,144,457,611,739,280,318,276,485,293,524,328
"COG4773",16,20,28,2,46,14,1,163,9,28,6,4,499,12,17,2,23,2,96,104
"COG4774",299,72,122,220,45,121,217,284,8,20,125,139,712,24,162,126,130,172,249,115
"COG4775",1371,1235,1305,1393,941,1484,1359,404,1280,1527,1507,1389,616,1079,1207,1361,1572,1405,1056,1066
"COG4776",4,1,0,0,4,1,0,0,1,1,0,0,15,5,1,2,0,2,4,12
"COG4778",3,0,1,0,1,2,2,7,5,0,4,1,2,3,0,3,0,28,1,3
"COG4779",0,2,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,2,1,7,2,12,0,2,2,1,35,5,0,0,0,2,8,1
"COG4783",330,182,205,299,203,191,291,179,363,175,255,281,288,242,187,251,230,223,328,233
"COG4784",44,38,51,59,93,50,70,59,90,79,61,70,16,68,46,89,49,62,118,66
"COG4785",8,2,1,1,11,4,0,23,3,2,1,1,146,2,2,0,3,1,15,23
"COG4786",123,75,66,110,152,84,75,126,77,72,97,71,160,147,73,127,25,74,218,137
"COG4787",59,28,21,44,21,25,34,67,54,6,13,11,68,2,14,15,5,8,21,13
"COG4789",0,0,0,1,6,0,1,6,0,2,0,0,3,1,0,1,0,0,11,0
