"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG3635",193,371,94,6,34,22,35,12,3,6,0,23,1,87,94,3,10,1,23,0
"COG3636",4,0,1,0,0,0,1,2,63,0,2,0,2,2,0,0,12,2,0,0
"COG3637",21,5,5,18,4,4,2,5,78,2,0,4,0,1,3,0,2,1,0,4
"COG3638",135,87,99,140,170,189,126,118,160,258,318,211,114,29,139,180,104,200,149,127
"COG3639",303,117,229,226,241,360,263,112,212,154,675,412,231,136,265,193,157,183,275,118
"COG3640",1,1,1,1,2,0,1,0,2,0,1,0,0,10,0,2,0,0,2,0
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",57,133,65,7,26,34,52,10,0,11,0,24,13,43,44,12,1,3,17,2
"COG3643",67,89,158,48,105,106,128,11,0,32,44,167,173,32,103,68,4,70,100,42
"COG3644",11,0,0,3,2,1,1,3,0,0,1,0,0,2,0,1,0,0,1,1
"COG3645",10,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3646",13,1,2,0,0,0,0,14,7,0,1,1,0,6,1,0,5,1,0,0
"COG3647",14,2,1,3,1,2,1,1,11,3,4,2,0,19,5,5,4,2,1,2
"COG3648",2,0,0,2,2,1,4,1,0,0,0,4,0,0,0,1,0,0,2,0
"COG3649",5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1
"COG3650",23,2,1,0,3,1,5,11,0,2,0,4,0,0,3,7,36,2,2,0
"COG3651",83,156,240,246,183,211,216,104,25,269,86,81,82,22,39,59,6,82,65,66
"COG3652",3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,1
"COG3653",680,1104,663,378,675,413,642,90,1334,327,308,545,347,645,1240,403,188,300,502,252
"COG3654",21,2,4,3,5,1,1,10,38,0,6,1,2,19,3,0,2,0,0,1
"COG3655",13,2,1,2,2,0,2,3,35,0,3,2,4,18,4,2,5,1,8,1
"COG3656",113,0,10,8,12,1,4,69,44,0,4,6,2,229,9,2,27,1,0,0
"COG3657",10,0,7,1,1,1,0,1,74,2,1,1,2,0,0,0,18,2,0,1
"COG3658",118,7,20,18,14,22,9,33,100,14,38,16,4,109,8,21,32,10,2,8
"COG3659",91,0,6,10,15,6,11,46,26,1,18,17,1,200,9,7,8,3,12,4
"COG3660",115,367,350,370,374,372,310,98,162,396,419,246,409,85,256,304,56,330,361,476
"COG3661",60,2,13,0,4,1,3,5,36,0,3,0,0,13,7,0,7,5,0,2
"COG3662",25,38,74,26,87,58,64,37,48,59,30,19,52,8,35,52,40,43,43,27
"COG3663",37,8,5,4,1,5,14,1,30,0,0,10,11,8,9,5,4,0,5,1
"COG3664",12,35,33,29,31,24,23,8,3,15,12,20,13,17,24,12,14,17,20,28
"COG3665",396,544,558,442,586,494,595,214,206,482,658,402,504,207,455,575,205,456,514,445
"COG3666",446,8,106,15,31,11,41,163,407,10,30,45,9,407,26,10,525,55,13,7
"COG3667",191,8,40,1,23,25,9,76,426,5,13,12,2,94,27,7,144,13,4,3
"COG3668",76,2,11,0,13,11,7,32,60,1,1,0,0,19,2,0,11,2,0,0
"COG3669",77,38,72,153,52,102,63,15,142,47,160,67,177,68,27,111,23,100,128,85
"COG3670",169,215,254,226,310,387,303,132,228,404,153,472,161,56,166,397,16,370,285,244
"COG3671",9,1,0,1,1,0,0,8,86,1,0,1,0,3,3,0,3,0,0,1
"COG3672",43,11,12,2,8,23,3,27,106,5,3,3,0,67,3,2,30,4,0,5
"COG3673",26,0,3,14,1,0,2,6,142,0,12,2,0,14,7,1,5,1,5,6
"COG3675",66,30,24,104,143,58,15,697,40,19,53,21,28,105,18,117,357,26,34,15
"COG3676",18,2,0,0,3,2,8,0,18,1,5,0,0,220,6,0,3,1,0,0
"COG3677",19,0,2,1,2,1,4,9,2,0,20,3,0,61,3,1,3,2,1,5
"COG3678",55,1,18,0,11,19,1,28,0,0,2,3,1,82,1,1,18,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",8,6,14,7,10,4,5,6,0,13,9,8,24,1,11,6,6,10,7,12
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3682",47,2,12,2,4,5,1,24,60,0,1,1,1,36,8,0,8,2,0,2
"COG3683",2,1,1,0,1,0,2,3,28,1,1,0,0,0,5,2,2,3,0,0
"COG3684",13,5,3,26,16,14,29,1,4,19,12,20,11,7,7,13,0,16,41,12
"COG3685",13,0,0,0,1,2,0,3,42,1,4,0,4,3,0,0,2,0,0,1
"COG3686",27,8,19,49,28,34,33,35,57,82,26,83,41,2,13,68,21,66,33,41
"COG3687",66,27,25,21,20,8,13,36,261,2,16,9,3,17,21,6,108,6,10,5
"COG3688",2,0,0,8,2,4,4,1,1,3,5,6,0,2,4,3,0,3,0,3
"COG3689",1,0,1,7,0,2,10,33,0,0,6,13,0,1,1,27,0,0,8,1
"COG3692",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG3693",91,6,52,224,40,155,56,41,95,73,253,82,64,16,22,45,18,123,146,259
"COG3694",9,19,6,57,54,73,32,47,0,145,40,166,44,12,28,66,0,110,54,54
"COG3695",57,19,26,45,15,33,33,43,42,14,41,15,38,42,21,29,12,33,30,21
"COG3696",2729,103,561,100,238,525,174,882,3808,49,332,206,114,2027,312,64,993,203,91,71
"COG3698",16,0,1,14,3,9,18,3,60,5,13,2,3,4,3,18,6,13,12,1
"COG3700",4,19,15,2,9,9,7,1,0,0,0,12,14,8,12,2,0,1,4,2
"COG3701",11,0,2,0,0,5,4,7,70,1,5,1,1,6,4,0,39,4,0,1
"COG3702",7,0,0,1,0,0,0,1,11,0,0,1,0,2,1,1,2,1,3,1
"COG3703",47,7,8,28,29,18,27,15,130,38,43,28,9,8,44,45,2,19,27,18
"COG3704",8,2,0,5,1,1,2,1,33,4,3,0,0,6,6,2,9,0,2,1
"COG3705",167,373,256,484,476,442,453,219,228,740,496,499,445,101,301,452,113,590,422,641
"COG3706",1978,259,453,188,232,380,165,885,1730,259,346,213,221,1735,337,123,1016,240,77,373
"COG3707",152,18,39,7,19,37,8,50,90,1,12,11,0,110,12,7,37,6,14,3
"COG3708",32,0,4,0,4,3,5,10,18,2,3,1,0,35,3,0,5,0,0,2
"COG3709",6,1,0,3,3,9,4,8,29,1,87,2,0,0,2,1,11,0,0,2
"COG3710",295,3,94,2,30,90,5,83,319,0,10,14,3,88,12,3,65,4,1,4
"COG3711",0,0,0,0,0,2,0,1,1,0,0,1,0,1,6,0,6,0,0,0
"COG3712",315,34,96,57,55,101,37,117,562,5,19,42,206,290,28,15,297,28,61,11
"COG3713",118,11,27,3,13,20,13,48,78,10,5,11,2,76,19,10,8,7,4,2
"COG3714",28,1,2,0,3,4,3,19,33,1,6,0,2,96,2,1,12,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",48,0,13,6,6,24,2,15,28,1,11,3,8,33,4,0,5,5,4,6
"COG3718",44,49,52,74,67,59,87,11,107,90,76,49,81,11,37,127,7,90,85,89
"COG3719",2,0,0,2,0,1,0,3,14,0,3,3,0,7,3,0,9,1,0,2
"COG3720",26,16,5,5,20,3,3,12,57,3,0,9,9,2,23,3,49,9,8,2
"COG3721",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",13,8,1,10,1,5,3,420,44,3,0,2,9,157,6,11,1013,4,2,1
"COG3724",144,6,54,30,27,52,18,60,109,44,37,28,38,114,28,23,31,34,32,30
"COG3725",79,6,20,3,12,27,3,37,105,2,3,9,1,43,3,3,49,3,4,2
"COG3726",30,1,2,0,1,0,0,12,2,0,0,2,3,6,1,0,66,2,0,0
"COG3727",20,28,21,11,17,14,18,22,59,22,11,30,25,40,31,24,17,32,17,11
"COG3728",11,21,4,0,3,3,1,152,112,1,3,4,5,66,5,2,274,2,3,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3730",0,9,34,10,28,17,7,7,0,7,2,5,19,0,11,13,6,13,12,2
"COG3731",0,1,4,2,8,4,4,1,2,3,5,1,13,0,8,8,6,3,8,0
"COG3732",0,8,39,16,41,18,27,11,1,10,11,4,19,0,16,17,17,17,19,8
"COG3733",52,106,70,67,70,37,61,15,4,116,61,54,57,9,119,36,2,58,46,75
"COG3734",32,4,3,61,17,18,39,3,50,46,37,21,30,3,20,52,1,32,36,29
"COG3735",43,8,17,18,9,4,8,19,71,0,25,13,12,144,11,8,35,13,9,10
"COG3736",4,0,0,0,0,0,1,1,13,0,1,0,0,2,2,1,3,0,1,1
"COG3737",11,11,13,6,17,14,20,1,27,5,6,13,4,1,29,14,2,15,16,13
"COG3738",11,0,1,13,8,4,8,3,14,1,1,4,2,2,10,1,57,1,7,2
"COG3739",31,0,4,0,2,3,1,7,28,1,7,1,1,2,0,1,26,0,0,1
"COG3740",14,12,8,9,8,10,7,1415,113,10,7,9,26,95,23,55,1850,9,8,6
"COG3741",89,20,29,73,54,42,60,13,162,98,97,71,39,34,49,77,4,40,64,48
"COG3742",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3743",38,15,47,43,26,49,48,8,229,36,45,32,142,4,32,54,6,71,18,12
"COG3744",8,0,1,1,4,1,1,7,2,4,9,1,0,10,4,2,0,1,0,6
"COG3745",37,1,1,0,4,2,4,2,134,2,8,2,1,12,9,3,9,4,2,0
"COG3746",68,42,34,27,36,32,32,39,83,27,62,32,6,47,99,27,140,25,46,43
"COG3747",1,0,0,0,0,1,0,81,2,0,0,0,0,27,6,0,763,1,0,1
"COG3748",96,160,140,99,168,127,164,44,44,126,334,299,295,196,437,343,141,282,421,322
"COG3749",53,4,10,10,4,4,6,16,95,8,23,9,3,4,9,2,40,5,4,7
"COG3750",5,1,1,15,7,7,6,8,40,9,10,11,0,5,5,16,19,7,8,6
"COG3751",147,93,77,107,149,121,71,866,185,58,66,68,69,261,97,213,522,75,77,49
"COG3752",41,270,356,358,334,261,278,62,217,236,268,269,605,15,259,220,30,243,395,270
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",50,6,12,21,6,32,51,125,28,18,42,62,12,19,5,54,22,9,33,6
"COG3755",6,0,1,0,0,0,1,1,13,0,1,1,0,3,6,2,1,2,0,0
"COG3756",0,0,0,8,1,3,0,361,31,1,2,1,7,34,1,4,437,14,0,0
"COG3757",28,4,2,6,7,5,10,66,60,0,6,8,1,20,10,3,75,7,6,4
"COG3758",1,0,0,4,0,0,0,2,9,0,1,2,0,0,1,0,13,0,4,0
"COG3759",2,0,0,0,0,1,2,0,7,0,1,0,6,0,1,0,5,3,0,0
"COG3760",30,27,21,69,29,24,52,10,38,45,69,28,47,17,46,55,0,41,37,67
"COG3761",41,107,66,99,111,89,115,35,53,111,117,79,111,38,80,71,24,78,84,121
"COG3762",33,1,5,4,5,4,5,2,44,1,3,2,3,6,12,1,22,2,3,5
"COG3764",30,32,73,34,98,65,77,51,39,53,27,15,60,93,38,134,28,57,55,31
"COG3765",1,9,17,1,8,4,2,5,136,0,0,3,2,4,7,1,3,8,11,2
"COG3766",23,1,8,6,12,15,8,10,12,13,9,0,1,36,6,8,3,10,1,10
"COG3768",101,0,26,0,9,26,4,27,22,0,2,10,0,88,3,1,23,1,0,0
"COG3769",54,4,73,132,97,172,120,71,120,336,258,159,61,88,18,153,6,225,84,326
"COG3770",13,5,1,16,8,12,18,2,15,13,23,10,8,1,3,26,1,20,23,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,14,6,60,20,49,15,1031,401,22,8,7,24,128,14,95,1237,16,21,3
"COG3773",86,48,29,160,53,76,56,970,318,80,91,28,81,243,46,273,2048,61,50,27
"COG3774",9,15,25,62,29,50,26,253,45,32,43,22,25,38,23,58,202,35,50,31
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,5,4,87,33,31,74,17,36,103,87,30,38,7,40,81,20,54,38,100
"COG3778",0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0
"COG3781",39,2,6,13,6,31,44,19,22,4,17,37,12,5,9,59,26,10,24,9
"COG3782",40,1,4,9,11,5,7,9,100,2,6,10,2,4,5,8,43,4,6,1
"COG3783",7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG3784",18,3,1,3,1,0,0,9,26,0,2,2,2,9,1,0,19,0,0,0
"COG3785",88,179,108,151,152,144,167,53,27,163,153,118,166,33,121,121,21,158,154,204
"COG3786",43,151,60,134,125,129,132,71,50,129,161,96,155,37,109,87,35,135,119,167
"COG3787",3,8,8,1,0,1,4,0,0,1,0,4,5,2,8,0,3,1,1,0
"COG3788",54,15,26,19,19,20,11,18,19,33,29,10,14,38,13,8,3,22,22,15
"COG3789",34,1,5,0,2,6,1,12,0,1,2,0,1,28,4,0,21,2,0,0
"COG3791",358,281,315,286,353,297,354,114,267,351,406,265,309,135,330,309,128,330,283,391
"COG3793",1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,21,0,0,0
"COG3794",93,500,393,309,307,235,298,327,54,242,208,382,380,227,315,676,102,274,404,248
"COG3795",12,0,2,0,1,0,0,9,38,1,2,1,1,0,3,1,26,0,0,1
"COG3797",9,0,1,0,1,0,2,0,29,2,2,0,1,1,8,0,1,2,0,0
"COG3798",5,0,0,0,0,0,2,0,10,0,0,1,0,2,1,0,1,0,0,0
"COG3799",0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3800",127,321,303,325,351,319,341,110,190,300,436,248,324,145,257,337,61,340,337,502
"COG3801",0,6,1,1,2,1,1,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG3802",18,11,6,1,15,0,4,2,42,2,0,2,1,5,13,1,6,0,0,1
"COG3803",93,67,75,161,59,83,122,78,158,87,123,75,81,58,60,183,40,90,98,93
"COG3804",14,21,44,6,53,35,33,3,21,4,1,32,9,14,29,32,5,17,33,3
"COG3805",1,3,0,1,4,2,3,2,9,2,6,8,0,0,6,3,6,2,3,1
"COG3806",121,17,38,62,22,43,45,55,267,37,76,30,29,109,24,63,20,31,38,39
"COG3807",47,163,76,157,149,140,156,34,59,171,206,103,152,47,122,105,32,130,141,183
"COG3808",656,1642,2014,1250,1461,1290,1442,376,268,1089,1423,1105,1606,980,1503,1021,241,1211,1379,1497
"COG3809",5,0,0,0,1,0,0,0,27,1,2,1,0,1,0,1,3,3,0,2
"COG3811",1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,0,0
"COG3812",16,0,10,20,8,11,12,2,26,26,20,11,28,4,6,13,4,22,16,9
"COG3813",10,0,0,3,0,0,0,2,13,0,2,0,0,1,2,0,13,0,0,0
"COG3814",16,16,2,33,22,18,32,8,74,42,66,24,17,6,16,34,4,24,18,41
"COG3815",0,7,30,0,4,11,43,3,0,6,0,33,28,1,24,14,0,6,19,4
"COG3816",88,38,65,117,76,81,76,41,118,77,106,67,65,77,47,74,41,70,76,131
"COG3817",2,1,1,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0
"COG3818",30,60,105,88,95,76,79,33,20,80,88,85,181,7,47,44,16,76,79,58
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3820",75,187,208,215,211,200,220,58,117,190,242,138,227,58,179,157,42,196,195,276
"COG3821",9,0,1,1,2,0,1,2,15,1,4,2,1,5,0,0,33,0,0,0
"COG3822",3,5,5,22,8,12,9,2,33,13,18,6,11,4,1,36,0,21,17,38
"COG3823",36,47,88,87,73,96,96,12,137,36,100,111,102,13,78,76,9,64,144,71
"COG3824",19,8,0,2,0,2,3,1,24,2,2,0,1,15,16,7,3,0,1,3
"COG3825",224,87,160,238,177,188,208,54,288,254,262,147,219,76,114,133,68,187,202,313
"COG3826",0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,2,1,0
"COG3827",3,1,0,2,0,5,1,4,23,1,2,0,0,4,3,1,0,2,0,0
"COG3828",84,32,68,182,124,74,91,10,90,70,132,77,76,59,126,73,30,85,104,86
"COG3829",104,21,28,2,11,2,6,39,188,1,2,7,7,16,29,2,73,10,5,4
"COG3830",66,22,18,36,23,20,18,27,153,19,32,14,13,15,56,32,59,17,15,15
"COG3831",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3832",40,1,10,4,12,12,0,12,175,1,8,5,9,36,4,1,8,6,6,2
"COG3833",12,8,30,14,28,58,41,14,6,53,14,30,72,9,18,57,7,58,33,16
"COG3835",26,1,4,0,0,0,1,19,0,1,0,3,0,61,0,1,41,1,0,0
"COG3836",341,660,309,271,432,250,428,242,83,290,309,259,317,171,830,288,145,276,342,369
"COG3837",12,5,6,5,5,9,4,4,16,6,10,3,0,24,8,8,0,5,3,8
"COG3838",20,0,0,1,0,3,4,6,44,1,3,1,0,6,1,0,31,0,0,3
"COG3839",516,644,841,1150,949,1100,1291,446,754,1159,1331,702,950,263,673,1553,201,1074,1061,1266
"COG3840",10,1,4,37,13,15,22,6,18,15,11,15,8,3,6,39,2,7,21,5
"COG3842",836,1190,1218,1334,1320,1266,1351,523,832,1422,1177,1125,1338,333,1182,1397,396,1333,1417,1455
"COG3843",82,3,3,2,6,8,10,17,255,2,26,3,3,18,9,3,135,11,6,2
"COG3844",246,120,133,102,132,109,140,43,295,64,126,130,167,166,85,137,34,103,145,72
"COG3845",494,366,486,337,620,549,718,231,242,576,443,414,490,91,458,822,186,532,561,671
"COG3846",46,1,3,2,3,2,9,22,128,2,9,5,0,9,6,1,91,3,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,2,0,3,0,2,6,5,0,0,0,5,0,0,0,1,1,1,9,1
"COG3850",31,8,7,8,1,6,10,13,14,4,4,4,4,13,22,2,34,3,3,3
"COG3851",18,0,5,7,1,1,0,9,5,0,1,1,0,16,0,1,8,1,5,0
"COG3852",219,73,154,256,136,131,159,88,264,169,215,126,130,108,137,155,61,157,165,251
"COG3853",19,1,2,0,0,1,6,3,66,0,5,1,1,10,4,2,4,1,3,2
"COG3854",24,95,37,20,47,52,94,82,0,1,36,81,13,18,108,103,11,13,58,6
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,5,2,2,5,1,5,1,0,8,1,4,8,12,14,1,0,14,0,10
"COG3858",37,78,113,44,59,44,47,6,14,12,23,87,71,205,57,21,23,18,53,12
"COG3859",1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",22,70,55,157,82,88,66,2483,183,120,90,51,106,673,49,265,4895,93,52,38
"COG3865",16,1,1,0,0,0,3,6,63,1,3,0,3,2,3,0,22,2,0,2
"COG3866",3,0,5,1,5,3,1,19,8,0,0,4,1,41,1,3,8,0,7,0
"COG3867",9,6,22,22,17,24,18,3,1,12,21,18,20,1,11,16,4,16,43,14
"COG3868",63,4,9,0,3,0,4,30,80,3,1,7,2,7,14,2,135,3,0,1
"COG3869",10,0,2,19,17,15,12,6,22,1,12,15,2,21,27,13,2,7,16,10
"COG3870",1,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,2,0
"COG3871",42,2,12,0,4,11,8,25,42,1,2,1,0,42,14,4,7,2,1,1
"COG3872",24,58,35,5,45,23,22,14,0,15,21,44,75,97,114,55,18,36,58,24
"COG3874",1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3875",105,287,72,14,42,21,59,14,6,3,5,56,10,106,261,18,22,12,51,6
"COG3876",219,169,209,135,189,160,151,73,95,46,145,194,252,452,196,95,42,106,178,90
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",5,0,0,0,2,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3880",7,1,0,12,7,7,8,2,13,3,9,8,0,4,8,5,0,4,3,12
"COG3882",158,335,48,57,59,42,33,18,6,41,45,87,44,225,210,24,35,47,63,39
"COG3883",6,0,7,0,14,2,14,0,0,1,0,2,0,3,3,5,0,0,1,0
"COG3884",1,0,3,1,0,1,3,1,21,0,2,4,3,0,0,10,3,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3886",39,8,21,3,4,1,4,27,4,1,15,22,6,41,17,16,10,20,5,4
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",163,419,91,0,5,8,20,12,0,0,0,37,0,214,187,0,23,0,40,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3892",54,32,86,40,100,78,85,43,206,98,60,15,68,8,45,121,17,113,65,57
"COG3893",62,19,14,94,50,70,82,23,290,70,144,82,50,36,67,146,31,53,92,42
"COG3894",215,176,88,102,115,70,144,9,38,92,111,133,48,181,223,161,14,85,130,54
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,7,0,1,1,1,8,1,5,2,1,2,1,0,1,0,1,1
"COG3897",7,1,0,1,0,6,3,3,13,3,8,7,3,1,7,8,32,7,3,6
"COG3898",31,48,19,85,71,66,89,15,121,169,150,72,53,6,54,118,2,89,89,116
"COG3899",69,29,15,10,22,35,36,25,105,5,9,39,16,69,132,13,18,78,33,6
"COG3900",0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3901",220,22,28,16,49,20,70,97,158,9,28,33,7,169,51,11,51,14,44,10
"COG3903",6,0,0,1,1,1,5,1,51,0,0,1,0,3,3,1,2,20,0,1
"COG3904",6,0,0,3,0,0,0,4,13,0,5,2,1,1,0,2,14,3,2,1
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",39,6,3,1,0,5,13,14,4,0,1,8,1,2,18,4,30,6,1,1
"COG3908",17,46,40,47,59,53,57,16,19,49,47,41,57,17,43,28,8,48,46,72
"COG3909",25,9,41,104,45,59,72,12,52,86,107,41,49,7,8,91,20,80,64,106
"COG3910",1,1,0,0,2,4,2,1,6,1,0,1,0,5,1,6,0,3,0,2
"COG3911",6,0,2,16,7,11,2,1,17,6,35,18,28,8,5,16,11,21,40,32
"COG3913",3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,2,0,0
"COG3914",190,359,202,246,441,303,376,152,191,442,287,335,334,160,368,261,65,431,279,469
"COG3915",6,1,0,3,5,0,1,6,40,0,0,1,0,1,0,0,14,0,0,1
"COG3916",7,0,0,2,0,1,2,1,7,0,1,0,0,1,1,0,0,1,0,1
"COG3917",168,325,367,541,467,357,402,119,230,495,557,339,440,78,335,294,92,453,417,752
"COG3918",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,5,5,10,8,7,4,307,10,14,9,6,9,4,11,8,4,3,2
"COG3920",234,51,32,6,46,30,62,35,997,13,39,26,40,65,67,28,134,32,29,22
"COG3921",38,1,2,4,8,3,4,16,57,3,11,4,1,9,5,5,41,2,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",41,25,24,42,18,33,12,959,106,27,22,6,31,486,16,112,1531,27,23,10
"COG3930",21,3,14,2,6,3,9,11,68,3,11,19,34,34,16,13,55,12,8,11
"COG3931",51,12,20,30,27,35,46,9,77,26,34,38,30,10,32,37,6,32,39,29
"COG3932",44,2,11,4,9,12,1,6,123,4,19,5,0,7,5,4,16,6,3,4
"COG3934",66,14,5,6,20,14,34,11,2,0,0,25,15,5,7,22,3,4,12,0
"COG3935",0,10,1,2,5,0,1,533,12,0,0,2,4,188,5,18,1972,1,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,1,6,16,20,0,0,13,2,0,0,0,10,1,1,3,1
"COG3938",115,135,142,78,130,102,125,43,89,58,52,102,100,109,152,111,55,89,150,64
"COG3940",104,3,2,1,7,2,5,27,10,0,3,1,1,35,7,0,5,2,3,2
"COG3941",11,4,8,19,1,2,4,898,59,12,4,1,11,47,3,38,802,1,5,2
"COG3942",12,3,1,4,0,0,1,4,38,2,0,1,0,4,3,0,5,0,1,0
"COG3943",27,3,2,2,8,6,4,9,48,0,2,3,1,6,4,0,13,4,0,2
"COG3944",0,12,0,0,1,0,3,0,0,0,0,0,2,2,4,1,1,1,1,0
"COG3945",14,67,26,0,3,1,8,3,25,0,1,26,0,219,82,0,19,1,33,1
"COG3946",0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,22,0,0,0
"COG3947",4,1,2,0,0,2,0,0,0,0,1,4,0,3,0,0,0,6,0,1
"COG3948",7,0,3,0,0,0,0,6,24,0,0,0,0,1,1,1,8,1,0,0
"COG3949",35,23,40,6,33,25,26,1,0,2,1,33,6,90,26,11,0,4,27,2
"COG3950",73,3,0,0,6,1,2,3,60,1,4,3,2,0,3,0,8,0,0,0
"COG3951",92,7,23,22,12,29,15,71,98,14,16,10,10,84,26,16,80,15,4,11
"COG3952",12,14,3,16,16,9,14,2,32,27,38,9,9,6,22,11,2,16,9,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",102,13,41,71,66,96,59,117,4,283,65,159,60,112,17,155,9,209,72,110
"COG3955",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,1
"COG3956",58,123,59,17,72,30,57,19,0,147,22,38,92,107,61,97,10,119,37,47
"COG3957",76,11,15,7,8,12,3,55,220,10,16,4,1,15,13,3,52,16,2,2
"COG3958",156,385,274,206,196,226,184,202,164,163,203,205,206,357,348,169,191,156,286,189
"COG3959",178,573,312,187,203,219,214,203,145,125,195,232,239,365,430,148,186,131,277,196
"COG3960",2,0,0,0,0,0,0,7,6,0,0,0,0,2,1,0,44,3,0,0
"COG3961",19,0,2,6,1,2,4,8,2,0,0,3,3,8,13,10,3,0,4,0
"COG3962",155,232,398,314,386,346,494,110,199,492,449,235,378,65,188,414,31,430,392,562
"COG3963",17,30,4,3,9,2,15,5,46,2,7,3,0,19,23,5,8,5,5,1
"COG3964",80,73,29,27,26,25,37,11,21,11,21,32,38,17,149,35,26,15,60,11
"COG3965",46,0,9,1,5,2,1,19,5,0,2,3,0,47,0,1,4,2,0,0
