"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG4178",0,83,54,15,16,3,2,47,8,123,0,365,8,1,6,143,376,360,365,146
"COG4181",85,127,142,101,273,135,191,356,145,163,29,44,36,18,24,49,48,49,54,24
"COG4185",0,0,1,8,0,0,4,0,1,0,0,0,3,6,3,1,0,0,1,4
"COG4186",1,9,1,22,1,1,3,1,3,1,2,3,3,118,16,3,0,0,0,0
"COG4187",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",223,258,240,104,199,158,136,121,119,339,259,430,197,222,200,286,348,278,251,279
"COG4189",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,30,0,0,35,0,3,0,4,0,1,8,0,0,0,1,0,0
"COG4191",37,22,90,299,147,72,91,12,103,22,54,16,61,98,37,24,13,18,9,28
"COG4193",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4195",10,0,4,0,0,7,8,1,12,1,15,7,23,0,1,11,2,2,5,15
"COG4196",11,3,14,140,0,9,197,6,48,5,10,6,54,70,62,5,1,1,4,22
"COG4198",461,147,153,32,119,241,180,142,251,104,438,212,341,208,268,223,206,152,293,312
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",719,467,510,644,1296,411,713,257,541,292,729,374,537,803,812,465,320,383,368,464
"COG4208",0,0,2,19,0,4,28,0,8,0,1,1,18,13,3,2,0,5,0,2
"COG4209",1,3,2,1,2,3,2,2,2,8,2,1,3,1,0,2,2,2,5,2
"COG4213",5,4,12,81,22,3,10,8,7,4,1,2,15,5,2,19,2,3,5,8
"COG4214",1,8,14,81,32,4,3,12,9,8,3,1,17,1,3,19,6,10,6,2
"COG4215",149,176,133,35,110,230,87,233,104,168,110,146,152,37,61,161,174,179,205,123
"COG4219",17,3,29,907,1,1,141,1,37,0,18,7,11,78,102,1,0,1,2,5
"COG4220",4,0,1,5,0,0,14,0,0,5,4,1,0,2,6,0,0,2,1,0
"COG4221",138,219,265,231,153,149,489,171,425,126,124,185,426,197,340,223,152,211,257,240
"COG4222",5,1,42,76,20,10,158,3,78,7,7,5,24,78,114,1,1,15,2,6
"COG4223",0,20,38,36,7,5,14,1,6,8,0,9,3,0,0,19,6,12,0,1
"COG4225",14,5,25,45,22,11,181,6,110,2,14,8,32,67,96,9,10,3,26,20
"COG4226",7,0,2,5,0,0,7,1,0,0,2,0,2,3,3,0,0,1,1,0
"COG4227",31,22,13,625,7,12,50,11,36,35,29,69,30,788,331,7,15,19,10,28
"COG4228",0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG4229",0,5,12,7,0,0,11,0,8,1,1,39,7,10,14,15,10,5,0,1
"COG4230",246,235,256,621,1047,265,744,238,292,234,266,174,256,297,411,264,203,251,103,103
"COG4231",855,229,294,685,110,287,288,257,218,261,983,240,315,373,427,296,214,308,238,349
"COG4232",438,556,633,517,752,684,469,688,500,510,481,453,532,474,432,638,492,403,496,607
"COG4233",46,286,318,280,60,265,95,403,180,257,77,208,109,37,25,269,223,235,216,157
"COG4235",84,61,97,181,105,41,211,45,107,52,89,53,83,97,115,68,44,101,36,44
"COG4239",136,120,142,113,14,105,126,98,185,104,151,97,150,37,43,97,95,92,170,121
"COG4240",52,334,296,65,164,382,152,370,187,371,52,369,116,64,116,320,397,393,408,263
"COG4241",0,41,56,0,0,2,1,13,6,106,0,75,1,1,1,33,85,112,84,44
"COG4242",72,27,13,22,22,9,54,2,34,7,99,16,120,77,170,11,12,5,10,15
"COG4243",12,106,103,0,1,6,4,73,23,250,21,229,9,101,60,85,228,213,128,79
"COG4244",11,113,96,0,0,8,13,21,17,1,16,38,8,14,25,24,7,3,117,69
"COG4245",12,1,2,0,1,0,2,3,3,2,16,1,6,18,15,1,1,3,2,1
"COG4246",5,8,14,128,0,4,20,10,13,9,8,16,8,2,7,6,6,13,4,10
"COG4247",17,84,96,189,25,107,204,83,67,102,22,64,21,94,145,78,59,75,54,51
"COG4248",10,1,2,8,3,3,0,3,8,2,23,4,13,30,12,3,5,6,6,9
"COG4249",687,107,88,470,103,107,97,126,80,84,657,81,217,282,267,103,74,127,141,114
"COG4251",46,6,70,303,183,35,756,17,232,8,55,26,115,322,531,2,1,10,11,17
"COG4252",570,380,252,1856,256,440,165,198,238,384,671,512,291,1102,587,249,354,327,344,400
"COG4253",1,0,0,3,0,0,7,0,19,2,5,0,13,3,1,0,0,1,0,1
"COG4254",64,13,24,113,15,46,54,29,30,18,88,27,53,18,34,10,43,35,58,40
"COG4255",0,1,0,10,36,0,2,2,7,2,0,0,11,4,1,1,0,1,5,11
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",40,1,22,130,17,22,66,3,336,6,30,41,587,29,276,83,4,6,5,61
"COG4258",53,2,9,97,8,7,15,1,19,1,70,0,54,21,19,3,0,2,0,0
"COG4259",0,0,2,0,5,0,5,0,2,0,2,0,2,6,0,1,0,1,0,0
"COG4260",13,26,21,35,9,5,14,1,7,5,10,15,16,10,13,9,8,21,18,37
"COG4261",23,0,11,52,7,3,8,1,13,0,26,0,17,4,12,0,0,0,1,2
"COG4262",33,1,17,1,23,9,25,3,101,7,67,11,52,21,46,3,8,6,7,14
"COG4263",39,0,2,93,0,0,43,1,6,2,35,0,29,24,25,0,0,0,0,0
"COG4264",3,1,17,14,5,8,45,2,24,1,2,1,2,19,16,1,0,1,0,1
"COG4266",246,193,141,15,199,185,99,50,134,94,196,223,182,50,64,173,166,131,195,183
"COG4267",0,0,7,20,0,0,11,4,4,0,1,0,8,2,0,0,0,1,0,7
"COG4268",22,14,17,18,41,10,99,3,23,13,31,8,33,35,25,7,9,14,6,6
"COG4269",39,3,27,61,26,4,35,11,35,11,27,10,51,42,9,9,14,27,17,16
"COG4270",15,62,80,6,37,92,11,58,48,49,3,16,10,6,3,25,22,7,18,42
"COG4271",1,0,3,16,0,0,20,0,17,1,0,1,7,13,20,0,0,0,0,1
"COG4273",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4274",73,94,54,0,87,109,36,107,54,99,65,71,53,23,35,63,93,96,79,44
"COG4275",4,0,4,21,0,1,64,2,5,0,0,2,10,23,50,0,0,2,0,3
"COG4276",55,96,182,48,59,155,45,24,192,50,54,78,61,32,36,107,123,24,89,215
"COG4277",4,0,10,43,0,1,161,2,21,1,7,2,18,53,89,1,0,4,1,4
"COG4278",9,6,8,3,0,7,4,2,7,2,4,2,11,22,6,4,1,0,2,40
"COG4279",0,9,10,17,0,0,0,0,1,0,4,112,1,0,1,13,17,9,2,6
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",10,7,12,3,7,7,18,1,11,9,13,16,24,5,3,8,3,10,13,36
"COG4282",0,0,2,0,0,1,0,0,1,0,0,0,1,3,3,2,1,0,1,1
"COG4283",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4284",100,5,9,42,19,2,19,25,61,15,97,20,37,2,20,14,15,21,10,11
"COG4285",1,0,0,0,5,0,0,0,1,0,13,2,1,8,9,0,1,0,0,0
"COG4286",3,0,11,9,23,0,6,2,7,2,4,10,3,49,14,2,3,4,1,5
"COG4287",32,7,18,22,2,11,11,6,13,4,138,21,106,112,114,79,28,18,60,55
"COG4288",2,3,2,0,0,3,0,6,0,2,0,2,1,0,0,4,1,0,0,2
"COG4289",15,0,1,1,0,2,26,9,5,4,14,2,42,13,8,0,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,5,0,0
"COG4292",2,0,3,23,0,0,6,0,9,0,0,1,6,11,8,0,0,1,0,2
"COG4293",13,3,2,14,0,4,14,0,60,1,5,10,66,6,63,7,7,1,15,13
"COG4294",3,167,45,608,60,51,1,33,33,47,4,285,3,214,32,69,74,111,44,89
"COG4295",1,1,0,18,1,0,0,1,2,0,0,0,3,0,1,3,0,0,0,0
"COG4297",0,0,1,0,0,0,1,0,8,0,0,0,4,0,0,1,0,0,3,0
"COG4298",0,0,0,0,0,1,3,1,3,0,0,0,0,3,0,0,0,0,0,1
"COG4299",117,94,114,35,22,121,39,45,72,50,131,89,82,143,138,142,53,29,60,139
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4301",87,28,58,92,11,56,78,167,157,101,83,67,254,56,118,84,43,68,94,64
"COG4302",12,0,10,88,0,1,27,0,23,0,6,0,6,26,6,0,0,1,1,3
"COG4303",8,1,19,101,0,4,46,1,26,2,11,2,9,42,10,1,1,3,0,7
"COG4304",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",3,0,3,35,1,3,13,6,5,3,2,1,21,18,8,2,2,23,15,5
"COG4308",9,6,14,7,13,18,8,0,12,3,23,14,17,3,7,9,13,3,10,11
"COG4310",212,67,75,37,121,112,31,102,125,92,211,57,98,116,96,83,92,119,141,74
"COG4311",90,117,104,19,221,165,54,161,93,123,83,127,86,20,37,139,136,142,129,107
"COG4312",2,0,0,13,1,0,2,0,0,0,7,0,4,1,0,0,0,0,0,0
"COG4313",0,0,3,15,0,0,9,0,1,1,0,0,9,3,2,0,0,1,2,0
"COG4314",0,0,0,17,0,0,18,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG4315",0,1,6,7,35,3,1,0,10,2,5,1,7,2,0,0,1,0,3,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,2,27,0,0,0,0,1,0,0,55,1,1,0,11,5,9,1,0
"COG4319",0,5,5,16,0,14,55,1,11,4,0,0,3,9,16,0,0,1,1,4
"COG4320",6,1,6,8,15,0,125,0,18,1,7,7,5,62,101,4,3,3,0,1
"COG4321",0,11,10,28,11,6,12,8,13,5,3,11,4,7,4,11,5,13,6,6
"COG4322",3,0,2,4,0,0,4,0,3,4,1,1,0,2,5,4,0,1,6,6
"COG4323",2,21,33,11,33,43,73,39,28,24,6,24,18,67,50,33,29,22,17,18
"COG4324",57,7,20,17,9,10,76,3,54,18,49,9,95,19,14,9,13,12,22,33
"COG4325",9,3,34,170,0,6,130,4,57,0,15,8,31,90,95,0,0,7,5,13
"COG4326",0,0,4,0,0,0,0,0,18,0,1,1,2,18,8,1,0,0,0,0
"COG4327",14,123,110,58,99,133,71,147,78,146,13,76,32,34,32,116,114,108,116,71
"COG4328",1,4,5,1,0,0,0,1,2,0,0,1,0,4,10,4,1,1,2,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,84,68,17,87,27,30,64,7,123,18,89,33,61,38,70,97,121,75,51
"COG4334",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4
"COG4335",3,0,1,54,6,3,2,0,10,0,2,0,3,8,1,2,3,2,0,0
"COG4336",33,30,29,67,67,32,44,29,79,17,34,50,30,11,22,45,39,54,48,25
"COG4337",5,105,132,24,40,121,113,99,43,81,1,91,11,32,86,117,88,82,66,57
"COG4338",0,12,5,0,7,6,4,8,7,8,0,7,1,0,3,7,5,6,2,2
"COG4339",12,1,2,9,5,3,14,0,6,2,12,4,2,73,8,1,1,4,5,6
"COG4340",1,2,8,0,4,2,2,2,7,2,2,2,7,17,22,1,2,3,0,0
"COG4341",163,277,217,76,259,335,148,359,218,251,147,312,321,29,55,324,275,272,278,289
"COG4347",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,6,0,0,0,0,0,4,2,0,1,0,1,2,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",14,22,11,0,8,1,6,0,23,5,15,150,7,2,9,50,26,39,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",8,0,1,0,0,2,8,0,29,0,8,5,13,5,7,1,5,3,2,1
"COG4360",3,76,75,3,0,8,2,56,5,161,4,96,1,2,3,61,148,136,110,66
"COG4362",0,13,5,0,9,0,0,15,3,5,0,4,0,0,0,9,2,6,8,3
"COG4365",5,157,159,11,209,117,28,98,33,58,8,47,47,15,5,158,63,74,50,98
"COG4370",0,259,162,1,0,10,7,154,10,446,0,424,0,0,2,153,454,452,259,61
"COG4371",0,5,42,0,0,2,3,0,4,0,0,66,0,0,2,33,17,12,52,32
"COG4372",0,94,77,0,0,5,0,56,6,130,1,200,1,1,0,76,118,139,117,41
"COG4373",1,0,7,21,0,0,101,5,13,2,1,1,4,48,18,0,0,1,1,5
"COG4374",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4379",1,0,0,7,0,0,0,0,0,0,1,0,1,5,5,0,0,1,0,1
"COG4380",2,1,5,12,17,0,22,0,6,0,2,0,0,7,1,1,1,0,0,1
"COG4381",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,2,2,0,0,33,1,7,0,0,0,4,6,7,0,0,0,1,1
"COG4383",3,2,11,13,0,1,88,0,6,1,3,2,6,48,61,0,0,0,1,7
"COG4384",1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,0,4,0,0,14,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG4386",2,0,0,13,0,0,0,0,1,0,1,0,0,58,11,1,0,0,0,0
"COG4387",2,0,4,2,0,0,28,0,3,0,1,0,1,7,3,0,0,0,0,1
"COG4388",2,0,7,2,0,1,62,0,5,1,0,1,2,16,21,1,0,1,0,0
"COG4389",0,0,0,17,0,0,3,1,0,0,0,0,12,2,2,2,0,1,0,2
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4391",8,5,6,25,20,9,1,2,3,5,1,6,6,0,0,2,3,1,2,2
"COG4392",0,2,6,0,20,1,0,3,4,2,1,0,0,1,5,0,0,2,1,0
"COG4393",7,0,0,0,0,0,1,0,1,1,18,0,2,5,1,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,0,5,0,1,2,0,6,1,0,1,0,0,1
"COG4395",181,263,189,100,129,309,70,266,172,197,149,195,86,82,51,222,202,297,287,165
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",0,0,6,2,0,0,53,1,4,0,2,1,1,13,26,1,0,0,0,0
"COG4398",114,54,21,38,7,11,79,2,133,7,84,150,179,20,22,42,35,29,36,31
"COG4399",7,3,16,34,5,1,170,9,42,8,6,4,21,62,114,2,5,19,11,7
"COG4401",5,69,41,13,0,22,12,20,40,64,3,56,5,3,1,45,67,73,66,52
"COG4402",1,0,0,100,1,0,0,0,1,1,5,3,2,1,1,2,4,0,0,1
"COG4403",17,5,6,38,18,1,2,0,7,2,12,38,0,3,1,6,8,5,2,4
"COG4405",2,1,2,15,1,1,7,0,13,0,0,5,6,7,3,6,4,1,10,6
"COG4409",6,63,82,119,22,52,50,22,63,30,7,20,69,4,2,76,34,18,53,44
"COG4412",650,150,425,0,53,283,133,55,267,104,233,65,113,211,237,82,63,14,78,220
"COG4413",2,0,0,0,1,0,2,0,0,1,14,0,2,1,2,0,0,0,0,0
"COG4420",1,0,3,0,0,5,2,1,1,3,9,4,5,94,36,3,1,2,2,3
"COG4421",137,86,89,151,41,133,54,142,81,80,106,258,109,104,159,78,98,127,133,101
"COG4422",14,1,2,25,0,0,5,0,9,2,12,3,6,57,52,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,11,9,0,1,3,0,5,0,2,1,5,0,11,0,0,0,1,2
"COG4425",0,4,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG4427",1,0,4,100,0,0,9,3,5,1,4,1,8,6,6,0,1,1,0,1
"COG4430",2,0,2,53,0,2,13,1,5,1,7,0,8,30,6,0,1,3,0,1
"COG4445",6,115,104,48,108,14,143,57,66,126,6,106,45,81,76,65,146,138,87,74
"COG4446",11,103,110,8,37,17,17,61,26,127,13,77,13,8,3,63,123,145,91,78
"COG4447",32,125,131,180,126,51,188,113,117,200,43,141,96,130,121,112,215,192,165,99
"COG4448",254,266,269,62,25,190,98,128,157,229,221,281,188,73,87,252,284,252,273,333
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",9,74,56,6,107,8,10,29,8,103,12,69,28,0,5,37,94,101,66,38
"COG4452",4,2,7,114,6,1,12,3,6,0,5,0,7,7,4,2,4,1,7,8
"COG4453",1,0,2,2,0,0,4,0,2,0,0,0,2,7,1,0,0,0,0,2
"COG4454",6,49,56,77,21,94,46,46,49,56,5,36,22,18,1,58,80,75,95,77
"COG4455",0,0,3,2,1,0,1,0,8,0,0,0,4,3,2,0,0,0,0,0
"COG4456",0,1,0,6,0,0,2,1,0,1,3,0,0,3,0,0,0,0,0,0
"COG4457",8,1,4,0,11,0,0,0,1,0,7,1,0,9,6,5,3,2,3,2
"COG4458",3,5,1,0,18,0,0,0,2,1,6,0,3,6,1,5,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,8,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0,2
"COG4464",38,28,37,2,61,25,96,16,49,12,10,7,7,13,19,11,5,6,11,6
"COG4468",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0
"COG4487",61,169,160,2,197,90,21,119,55,273,65,163,47,11,26,152,247,238,194,128
"COG4496",8,4,9,0,21,5,6,19,5,7,0,7,6,2,8,4,4,16,4,4
"COG4502",0,2,1,2,0,4,2,0,3,0,0,0,0,0,0,1,0,0,3,1
"COG4517",18,35,33,18,75,38,57,33,36,21,11,29,27,33,35,30,30,32,19,25
"COG4519",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4520",44,10,11,60,2,5,14,10,13,7,50,18,11,136,57,6,10,11,5,7
"COG4521",280,261,196,1,338,329,94,280,101,236,198,209,224,84,82,235,261,256,230,187
"COG4525",248,191,121,2,253,208,76,208,86,126,200,177,190,82,74,191,180,163,173,153
"COG4529",1,17,9,105,0,7,16,5,9,18,8,10,4,10,6,5,11,18,9,5
"COG4530",0,10,5,68,0,5,7,19,3,7,1,2,2,2,0,5,6,2,5,8
"COG4531",88,294,218,66,165,376,68,428,176,344,85,252,82,30,13,309,277,324,345,239
"COG4533",0,0,0,0,10,0,0,0,41,0,0,0,0,1,6,0,0,0,0,0
"COG4535",77,141,133,61,152,140,150,195,99,129,82,84,102,63,76,108,94,99,89,89
"COG4536",135,279,314,353,336,298,263,469,212,336,164,216,164,122,143,248,217,310,191,189
"COG4538",1,0,6,2,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG4539",1,4,12,4,24,10,86,3,8,5,2,3,0,7,10,2,6,0,2,2
"COG4540",0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,0,0,0,9,0,9,0,1,0,3,0,1,0,2,0,1,0
"COG4544",7,5,11,66,0,0,21,7,8,13,10,6,28,3,5,4,6,8,16,4
"COG4547",448,775,643,264,529,921,170,1042,410,795,353,634,265,208,188,697,762,774,763,482
"COG4548",169,25,38,213,252,43,169,40,238,21,172,56,238,261,183,34,52,18,84,43
"COG4549",0,0,1,56,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4551",7,1,3,32,1,0,13,0,8,0,3,0,1,42,22,1,1,0,0,0
"COG4552",13,0,7,0,2,7,42,2,69,5,11,12,31,8,12,2,15,7,20,15
"COG4553",7,18,54,192,2,5,35,45,16,34,8,20,20,27,8,21,11,36,4,4
"COG4555",88,62,96,39,46,113,130,94,98,72,90,64,78,99,131,55,90,73,96,87
"COG4558",2,151,108,62,57,124,8,106,97,8,1,49,9,24,14,29,55,3,99,26
"COG4559",2,136,105,85,87,143,8,90,70,10,2,5,2,6,3,4,14,5,17,13
"COG4564",4,7,7,54,117,2,47,4,19,4,9,1,12,64,20,1,2,0,3,17
"COG4565",14,1,1,1,8,1,10,0,8,7,10,3,21,7,7,0,0,1,2,5
"COG4566",6,0,4,56,13,1,12,1,6,1,26,3,25,20,20,6,0,3,3,3
"COG4567",141,199,166,98,111,241,69,229,111,237,100,153,88,63,60,173,204,228,202,136
"COG4568",1,0,1,0,1,0,28,0,4,0,0,3,0,7,32,0,0,0,0,0
"COG4569",3,19,18,88,34,23,26,12,35,8,6,12,25,11,3,19,8,12,7,16
"COG4570",5,7,8,52,0,1,0,0,4,2,6,21,0,216,180,0,1,4,0,4
"COG4572",0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG4573",5,7,5,9,6,8,1,0,4,1,5,4,1,8,15,16,3,4,11,8
"COG4574",0,3,5,0,0,1,0,0,2,0,0,13,0,0,0,4,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4576",7,1,0,3,0,1,2,0,4,1,5,1,3,2,4,1,0,1,2,3
"COG4577",21,57,70,19,0,2,19,26,35,105,23,89,17,0,9,53,75,92,99,68
"COG4579",147,8,55,103,356,12,255,21,77,22,122,36,216,116,181,36,18,33,27,63
"COG4580",0,0,2,2,0,1,5,0,33,6,0,2,6,5,8,1,0,0,1,0
"COG4581",135,514,358,8,79,179,87,262,117,645,180,611,228,12,20,417,750,742,605,409
"COG4582",8,7,21,6,38,25,139,10,48,6,5,27,26,45,61,19,13,8,7,30
"COG4583",177,159,110,32,112,214,66,181,95,141,148,141,105,26,27,170,158,155,151,103
"COG4584",958,10,218,442,12,22,1426,22,443,18,919,39,214,811,1010,8,4,43,15,67
"COG4585",293,13,63,194,65,17,506,24,167,13,301,22,117,361,405,22,4,22,22,55
"COG4586",49,98,116,28,13,21,4,59,35,137,54,122,23,35,17,85,190,141,181,91
"COG4587",41,73,48,31,0,20,5,52,32,124,17,34,2,13,5,21,31,41,36,18
"COG4588",1,0,6,3,0,0,2,0,2,0,0,1,1,2,1,0,0,3,0,0
"COG4589",2,10,22,4,5,5,11,14,21,10,2,4,2,0,1,4,4,3,4,2
"COG4590",6,2,34,157,30,4,221,6,85,13,10,17,16,119,165,16,0,16,15,13
"COG4591",449,244,287,178,398,383,263,357,302,252,1346,733,1372,894,1061,902,799,782,845,903
"COG4592",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,15,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4597",574,597,405,248,352,617,173,546,352,455,478,484,371,197,138,484,561,473,639,615
"COG4598",61,36,20,49,39,12,58,33,36,25,50,19,118,13,18,19,12,29,7,16
"COG4603",514,491,384,169,416,446,233,473,248,359,491,442,491,70,53,474,386,385,341,359
"COG4604",0,1,0,21,0,1,0,0,12,0,0,0,3,1,1,0,0,0,3,0
"COG4605",0,0,0,22,1,0,2,0,16,0,0,0,2,0,2,0,0,3,0,0
"COG4606",1,0,1,45,0,0,2,1,12,0,0,0,3,2,3,0,0,1,0,0
"COG4607",1,0,1,32,0,0,10,1,17,0,1,0,6,5,2,1,0,1,0,0
"COG4608",620,189,177,302,173,194,475,158,627,203,556,220,968,132,305,272,260,165,311,378
"COG4615",18,0,7,126,0,0,103,2,5,3,21,1,9,15,10,2,0,6,0,2
"COG4618",9,2,12,315,102,5,48,5,25,2,10,3,12,14,17,2,4,3,2,10
"COG4619",11,5,2,22,3,4,8,0,5,3,15,0,27,6,2,2,3,3,6,4
"COG4623",24,69,85,158,183,122,235,59,125,39,18,40,76,116,140,73,45,57,28,77
"COG4624",10,0,0,9,9,0,1,0,0,0,11,4,2,1,4,1,7,6,2,7
"COG4625",35,29,32,141,31,15,29,52,65,56,54,62,25,17,14,13,36,50,26,15
"COG4626",5,6,9,131,2,1,16,8,20,4,8,4,16,244,182,4,3,4,1,37
"COG4627",17,29,13,37,42,25,7,37,11,31,16,24,13,147,62,9,20,31,25,12
"COG4628",1,0,5,4,60,0,24,1,9,0,2,1,2,18,32,6,2,1,0,2
"COG4630",469,273,281,75,332,270,387,127,276,147,421,375,389,225,255,277,249,240,313,346
"COG4631",548,431,375,107,532,385,510,179,442,246,526,498,548,190,317,428,422,435,461,515
"COG4632",31,6,12,0,0,15,9,3,17,5,40,12,31,34,20,5,9,3,14,20
"COG4633",7,0,10,24,0,1,94,4,16,2,11,4,3,103,97,0,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4635",0,188,152,4,197,154,1,205,39,41,2,47,2,0,0,68,42,45,168,25
"COG4636",1,0,0,5,0,0,1,2,1,0,2,0,3,7,2,1,0,0,0,0
"COG4637",2,0,10,10,0,0,142,2,12,2,14,0,20,16,13,2,0,0,2,2
"COG4638",599,1103,1445,1279,1223,1494,1358,858,1417,1138,177,554,698,63,89,584,498,397,492,582
"COG4639",1,3,0,56,0,1,0,6,32,9,2,30,0,23,9,2,27,11,4,1
"COG4641",32,14,10,69,23,9,22,22,80,24,35,15,40,294,117,14,10,30,31,16
"COG4642",1484,187,215,35,555,240,449,128,340,221,1297,242,1485,499,362,323,205,238,283,600
"COG4643",84,10,28,315,2,5,99,9,40,31,92,45,46,99,88,22,11,31,6,15
"COG4644",67,14,298,2328,1,16,3603,32,518,23,62,59,229,842,1520,5,6,21,16,41
"COG4645",0,1,3,60,0,0,54,1,3,0,1,1,3,12,10,0,0,1,0,0
"COG4646",12,2,46,76,0,4,446,5,34,5,3,7,14,42,58,0,1,4,2,2
"COG4647",7,0,0,1,0,0,1,0,0,0,23,1,1,8,15,1,0,0,4,2
"COG4648",2,0,3,14,0,0,6,0,5,0,3,0,9,0,3,0,0,0,0,0
