"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3803",190,165,90,115,101,144,167,172,76,70,42,50,22,30,54,29,21,27,38,33
"COG3804",27,11,0,5,22,30,6,20,30,2,6,1,11,9,3,0,1,12,3,9
"COG3805",5,4,2,1,0,5,5,2,1,3,2,7,10,2,1,2,12,3,0,0
"COG3806",44,186,40,73,36,32,186,36,13,65,43,56,65,48,59,58,69,39,28,28
"COG3807",128,161,146,175,194,121,96,125,53,33,150,150,91,57,166,171,105,142,146,225
"COG3808",1295,944,1364,1438,1493,1000,114,1346,1400,318,1275,1226,953,1122,1228,1453,434,1353,1460,1751
"COG3809",0,1,0,1,0,0,53,0,1,0,0,0,4,3,0,1,12,0,0,0
"COG3811",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,11,0,1,0
"COG3812",13,12,11,24,11,12,12,12,7,3,16,5,10,21,14,18,74,9,37,32
"COG3813",0,1,0,2,0,0,19,1,2,13,0,1,2,2,0,1,19,2,0,0
"COG3814",40,33,38,47,7,36,62,28,11,7,24,31,30,14,35,50,84,20,25,21
"COG3815",23,0,1,0,4,12,0,9,10,2,14,9,12,4,10,1,0,10,16,18
"COG3816",64,97,94,128,101,57,163,69,47,68,89,94,58,68,88,123,109,62,90,85
"COG3817",0,2,0,0,1,0,5,0,1,4,0,0,2,2,0,0,2,0,0,0
"COG3818",92,38,63,69,108,57,23,111,39,28,119,99,40,28,72,48,89,92,108,179
"COG3819",0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,7,0,0,0
"COG3820",198,186,221,272,286,174,118,191,81,43,224,158,119,84,215,271,153,228,197,257
"COG3821",0,13,1,3,1,1,99,3,11,45,0,4,11,6,1,1,36,4,0,2
"COG3822",18,20,31,25,17,14,3,24,6,2,16,14,13,6,40,35,14,9,7,9
"COG3823",80,107,66,70,35,65,18,80,97,21,77,97,65,105,54,77,68,98,62,86
"COG3824",0,1,0,2,0,1,5,0,29,4,1,5,31,15,0,0,78,1,0,0
"COG3825",223,207,251,234,204,141,350,189,150,109,227,214,149,163,223,323,237,199,223,189
"COG3826",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3827",0,1,0,0,0,2,20,0,3,1,5,2,2,1,0,0,20,1,1,0
"COG3828",45,126,140,143,62,37,44,100,96,23,54,118,142,88,55,130,125,108,87,62
"COG3829",3,4,2,14,3,0,77,9,49,75,6,5,26,42,1,5,17,10,12,3
"COG3830",38,29,27,22,15,26,167,19,57,43,16,21,42,34,28,8,25,29,20,30
"COG3831",0,0,0,0,1,0,25,1,0,0,0,0,1,1,2,0,5,0,0,2
"COG3832",0,3,3,2,3,1,73,3,22,18,2,1,63,31,1,8,255,8,2,2
"COG3833",90,18,29,23,58,41,18,72,24,31,58,46,40,14,53,20,7,21,74,112
"COG3835",1,9,1,0,0,1,2,0,1,63,0,0,4,9,0,0,6,0,0,0
"COG3836",349,278,290,324,359,329,219,273,425,309,348,217,618,361,369,380,127,412,294,351
"COG3837",4,0,2,2,1,1,7,0,2,1,5,10,11,10,6,7,61,6,0,9
"COG3838",0,2,1,1,2,0,29,2,6,27,1,1,11,5,0,3,87,1,1,0
"COG3839",1532,1091,1089,1030,1475,1315,859,1071,874,287,1205,1174,797,742,1787,1325,766,952,952,1214
"COG3840",30,36,7,33,9,27,73,28,5,0,24,31,9,6,39,5,13,11,26,7
"COG3842",1415,1252,1358,1438,1669,1385,933,1319,1249,478,1361,1255,896,1108,1609,1406,906,1342,1342,1659
"COG3843",1,21,7,21,2,7,641,1,26,105,3,7,44,51,0,13,468,2,7,2
"COG3844",149,395,92,122,71,130,216,194,294,44,42,70,31,99,30,20,68,43,54,44
"COG3845",808,394,537,509,659,598,524,753,726,278,605,474,459,676,701,653,562,633,485,714
"COG3846",0,9,4,10,2,1,99,1,14,82,3,3,24,20,0,7,315,0,4,3
"COG3847",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",3,8,0,6,0,36,0,11,0,0,2,5,9,0,0,1,0,0,4,0
"COG3850",4,32,9,11,3,5,103,6,21,13,3,3,12,12,6,13,13,5,8,3
"COG3851",0,15,0,1,0,0,91,0,11,29,1,4,0,28,4,0,6,1,0,0
"COG3852",180,222,230,214,143,108,342,160,149,123,143,209,116,156,217,304,166,151,150,143
"COG3853",3,3,0,2,0,2,138,0,6,8,1,0,9,35,0,0,171,1,1,0
"COG3854",88,23,11,19,24,179,0,45,11,4,18,38,80,16,90,2,0,48,21,21
"COG3855",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3857",4,0,8,2,5,3,1,1,1,0,0,0,7,2,4,10,0,8,3,2
"COG3858",41,25,25,14,24,25,34,34,101,15,37,69,40,81,19,5,21,68,29,79
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",78,32,84,172,82,153,86,214,28,2984,165,276,231,19,194,38,1040,85,124,98
"COG3865",4,1,2,2,0,1,31,1,5,20,0,0,3,1,0,0,13,1,0,0
"COG3866",0,3,0,2,0,8,9,5,1,18,1,71,0,8,1,0,0,6,0,1
"COG3867",18,24,15,14,13,9,1,19,1,5,16,21,39,32,25,8,8,18,23,15
"COG3868",1,17,3,14,2,1,57,3,22,114,0,0,14,25,0,4,33,2,1,0
"COG3869",6,19,7,13,1,3,1,16,17,3,7,14,40,15,10,12,0,13,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,0,3,1,4,94,4,13,31,0,3,21,35,1,0,107,8,0,2
"COG3872",55,3,24,28,74,52,0,97,103,33,86,69,77,78,36,21,0,98,46,121
"COG3874",0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG3875",46,11,3,5,7,25,0,6,228,1,24,14,131,196,14,0,0,47,19,18
"COG3876",32,71,42,43,30,47,8,63,97,18,99,174,205,261,123,77,158,162,157,221
"COG3877",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,5,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",2,8,5,3,0,2,1,3,6,2,0,4,25,8,3,8,0,3,2,0
"COG3882",24,50,66,58,60,33,8,39,324,11,36,28,54,261,59,58,50,63,37,49
"COG3883",10,0,0,1,3,12,0,20,2,0,4,0,0,3,2,0,0,14,0,6
"COG3884",6,0,0,0,0,8,8,2,0,0,0,0,10,0,0,0,25,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",17,51,11,36,12,17,101,6,21,25,8,7,47,41,14,4,109,23,12,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,0,0,1,15,1,0,385,0,0,0,13,360,1,0,0,6,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",142,28,54,59,81,51,27,100,64,35,97,57,39,75,73,42,12,83,79,105
"COG3893",104,126,57,113,32,79,461,110,26,40,59,104,75,49,110,67,455,63,60,50
"COG3894",170,114,58,105,46,106,210,139,376,5,103,110,83,263,127,55,45,129,93,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,3,3,1,0,2,1,1,0,0,6,3,4,1,3,12,1,1,3
"COG3897",9,9,5,7,2,12,65,7,14,40,8,3,21,7,8,4,13,5,8,3
"COG3898",121,82,103,116,50,74,218,88,28,6,102,97,51,39,95,112,90,72,103,57
"COG3899",11,9,5,3,5,14,119,20,88,43,9,37,62,49,11,1,399,23,14,16
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3901",25,44,6,31,6,41,184,20,59,102,40,14,92,68,16,7,47,46,8,14
"COG3903",1,0,0,2,0,0,3,7,24,1,1,7,34,5,3,1,1,3,2,0
"COG3904",0,24,1,4,0,1,61,2,4,11,0,2,1,1,0,1,19,0,3,1
"COG3905",0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3907",25,8,0,3,0,2,25,3,73,35,0,1,14,50,6,0,5,4,0,2
"COG3908",50,30,68,63,89,34,14,52,15,17,53,38,26,20,52,61,29,56,50,93
"COG3909",103,95,87,73,121,110,10,76,4,34,64,93,23,9,143,107,8,55,28,42
"COG3910",9,0,1,2,0,3,0,1,2,1,0,2,10,2,4,0,0,1,1,1
"COG3911",11,71,37,35,18,10,47,31,11,24,16,45,19,33,12,36,82,19,23,22
"COG3913",0,33,0,0,1,0,1,2,4,10,0,0,1,8,0,0,0,0,1,0
"COG3914",371,193,485,341,420,339,427,364,266,96,494,318,308,231,380,475,140,397,363,428
"COG3915",2,5,0,1,1,0,100,0,5,10,1,1,5,6,0,0,16,0,0,0
"COG3916",0,3,4,0,0,0,13,5,2,3,0,0,2,4,0,4,71,0,2,0
"COG3917",444,325,654,597,626,370,377,397,238,143,479,415,255,214,529,739,143,466,440,545
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",6,15,7,11,7,3,10,14,6,7,7,10,4,3,3,8,5,8,3,11
"COG3920",57,20,19,25,15,21,1159,40,176,106,17,25,163,225,32,30,2288,49,29,32
"COG3921",3,12,1,6,1,1,175,5,15,33,4,1,19,25,2,7,218,8,2,0
"COG3923",0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,32,11,63,44,79,86,90,9,916,24,45,28,2,18,5,69,4,19,4
"COG3930",18,66,8,4,13,25,23,10,16,59,5,1,25,16,2,3,39,7,11,14
"COG3931",36,35,23,40,26,31,114,31,44,8,47,49,29,41,22,21,101,32,41,34
"COG3932",1,5,3,3,0,4,109,2,9,32,4,4,27,19,0,3,157,5,4,0
"COG3934",18,5,1,4,1,18,6,8,20,1,3,14,11,40,6,0,60,19,7,9
"COG3935",5,0,1,0,5,5,2,1,5,186,3,11,19,1,2,1,26,2,3,2
"COG3936",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3937",10,5,0,3,0,28,0,8,0,0,0,5,1,0,19,0,0,0,0,0
"COG3938",94,120,53,106,53,97,182,110,215,42,86,116,83,212,103,48,76,123,81,93
"COG3940",0,7,3,12,1,1,6,3,10,9,0,0,43,114,1,1,12,2,3,2
"COG3941",1,13,0,2,6,11,12,45,4,879,18,27,59,25,96,1,148,2,14,6
"COG3942",2,0,1,0,0,0,67,0,9,5,0,1,18,15,0,1,170,0,0,0
"COG3943",0,17,2,8,1,2,26,0,7,21,2,5,33,25,0,3,43,9,2,2
"COG3944",1,0,0,1,0,1,0,0,3,0,0,0,33,5,1,0,4,0,0,1
"COG3945",5,4,0,2,0,6,26,0,163,4,0,1,9,155,1,2,1,6,0,2
"COG3946",0,0,0,0,0,0,0,0,2,15,0,0,1,1,0,0,0,0,2,0
"COG3947",1,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3948",0,6,1,0,0,0,57,0,1,3,0,1,4,10,8,0,4,0,0,0
"COG3949",9,21,0,4,6,17,0,13,55,2,7,4,6,20,19,0,4,17,1,2
"COG3950",0,12,1,7,0,0,14,3,4,6,2,1,23,3,0,2,41,5,7,5
"COG3951",13,40,17,17,9,31,155,17,12,78,11,24,50,30,9,13,21,10,20,5
"COG3952",12,23,15,12,7,9,5,14,12,8,7,15,11,20,7,23,2,13,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",97,84,150,72,67,147,46,88,65,58,133,48,97,62,51,71,9,72,132,8
"COG3955",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3956",57,2,24,19,61,92,0,24,74,19,29,19,35,24,12,2,0,18,22,27
"COG3957",0,14,3,30,3,8,181,12,61,95,13,5,128,47,2,5,399,8,5,6
"COG3958",62,59,71,67,60,59,5,57,120,53,215,195,150,339,211,233,92,186,196,215
"COG3959",151,168,207,202,180,185,15,202,415,154,174,193,181,334,156,229,57,199,198,216
"COG3960",0,8,0,2,0,0,16,0,10,15,0,0,0,4,0,0,5,0,1,0
"COG3961",4,11,0,10,2,1,1,3,4,2,1,6,18,4,1,2,1,2,3,3
"COG3962",568,329,419,388,548,394,29,336,223,79,489,360,230,159,521,509,25,423,358,450
"COG3963",4,9,1,1,1,2,8,6,5,3,5,12,22,18,7,4,52,10,15,7
"COG3964",48,33,19,25,6,18,8,40,58,20,16,41,75,72,31,7,4,15,34,17
"COG3965",0,13,0,5,1,1,122,3,5,17,1,3,11,8,0,0,23,2,0,0
"COG3967",1,10,1,0,1,0,5,6,6,0,0,5,8,10,0,1,81,2,3,0
"COG3968",17,122,13,39,0,14,76,55,7,14,4,67,21,62,18,21,29,28,15,15
"COG3969",1,2,0,3,4,7,1,26,0,98,5,2,13,0,1,0,36,9,0,0
"COG3970",64,20,38,33,9,27,14,26,24,13,24,32,79,35,38,26,82,40,38,19
"COG3971",269,275,306,404,277,186,72,251,112,127,220,340,258,156,232,312,153,226,217,229
"COG3972",0,1,0,3,1,1,12,0,1,39,3,0,1,10,0,0,1,0,5,0
"COG3973",83,12,0,0,17,41,7,38,215,1,11,25,35,151,39,0,0,42,2,26
"COG3975",134,185,55,104,30,141,273,90,61,90,39,87,128,157,135,43,349,49,101,46
"COG3976",0,0,0,0,0,0,0,0,3,3,0,0,21,0,0,1,45,0,0,0
"COG3977",3,66,19,30,4,4,18,4,30,7,3,9,12,31,8,13,4,9,7,0
"COG3978",0,23,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0
"COG3979",336,337,154,77,155,343,18,235,320,74,304,277,634,329,217,76,397,304,346,484
"COG3980",33,73,61,35,36,47,19,31,121,64,42,25,55,149,45,42,13,61,35,34
"COG3981",0,1,1,1,0,0,2,3,1,1,0,0,3,4,0,0,1,2,1,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG4032",95,63,115,100,94,89,8,78,152,45,69,96,91,133,77,115,22,104,73,95
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,3,1,0
"COG4043",0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",7,0,0,0,1,11,0,0,276,0,0,1,8,226,1,0,0,4,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4067",70,80,22,38,45,38,440,80,71,118,62,54,81,93,40,15,171,75,59,95
"COG4083",22,0,4,0,1,15,0,14,17,7,31,26,28,5,9,0,0,15,41,17
"COG4085",0,4,0,1,3,0,0,2,6,1,0,0,1,6,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4088",7,0,0,0,1,4,0,1,0,0,0,1,6,0,0,0,0,0,1,0
"COG4091",239,50,148,145,202,109,40,161,65,68,141,178,86,88,171,185,29,165,165,248
"COG4092",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4093",0,0,0,1,0,0,99,0,1,0,2,1,1,1,0,3,9,0,0,0
"COG4094",60,43,71,50,40,119,159,64,49,27,95,47,55,35,54,54,75,23,99,8
"COG4095",11,18,16,33,19,22,4,22,16,3,26,36,9,8,6,9,10,26,28,6
"COG4096",93,191,112,134,79,63,305,77,94,255,78,73,132,195,66,90,161,74,114,130
"COG4097",0,2,0,4,1,1,26,3,10,12,4,2,84,18,5,2,181,5,8,2
"COG4099",57,115,81,97,44,59,7,94,108,14,49,113,148,135,49,72,21,87,75,81
"COG4100",108,11,185,95,89,292,0,100,1,1,166,70,94,0,81,70,0,66,103,2
"COG4101",23,9,16,15,7,8,1,18,32,4,21,20,38,24,7,17,7,22,14,20
"COG4102",301,203,237,192,256,252,37,276,332,463,215,235,527,304,317,283,150,273,186,192
"COG4103",58,91,94,96,71,64,116,74,50,24,66,75,49,58,63,128,29,83,81,81
"COG4104",3,5,0,1,3,3,3,2,0,13,15,16,8,6,14,1,2,5,6,4
"COG4105",432,473,515,548,564,387,280,462,321,176,458,393,261,349,486,554,203,477,421,489
"COG4106",15,4,3,0,2,7,6,7,9,13,3,6,24,8,13,8,12,6,3,1
"COG4107",2,4,6,1,0,0,106,0,0,8,1,2,5,1,0,3,11,4,4,1
"COG4108",238,386,359,276,179,308,551,270,146,177,274,265,277,229,147,191,358,214,266,64
"COG4110",0,1,0,0,2,1,2,0,6,42,0,0,7,5,0,0,3,0,1,0
"COG4111",0,0,5,4,0,3,16,1,2,2,1,3,3,4,2,7,51,3,2,1
"COG4112",0,0,0,5,0,2,0,2,6,1,0,2,5,6,0,1,2,1,1,0
"COG4113",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,1,0,0
"COG4114",0,2,0,0,0,0,30,0,0,14,0,0,1,6,0,0,10,0,0,0
"COG4115",2,5,0,2,0,1,49,1,4,14,1,0,4,3,4,3,8,2,0,0
"COG4117",0,1,0,2,2,1,5,1,15,3,1,2,10,16,1,1,67,0,1,1
"COG4118",0,0,0,2,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4119",0,0,0,4,0,1,0,2,1,1,1,0,8,1,1,2,1,1,2,0
"COG4120",0,0,1,1,0,0,9,0,2,7,1,0,3,0,0,0,12,2,0,0
"COG4121",172,274,235,216,119,165,200,200,71,118,189,210,174,133,184,159,142,145,222,89
"COG4122",288,213,307,321,364,256,17,278,355,93,271,244,188,291,309,362,90,334,253,354
"COG4123",54,123,56,64,37,43,108,55,16,35,34,52,46,55,55,51,53,51,57,33
"COG4124",1,12,6,6,1,0,23,2,2,2,0,3,1,51,0,5,3,0,9,19
"COG4125",0,7,1,2,0,0,54,0,3,22,1,0,3,3,0,0,12,0,1,1
"COG4126",57,46,61,54,31,32,44,32,134,27,48,40,47,82,65,86,34,32,37,22
"COG4127",12,2,3,5,7,19,26,12,7,19,5,10,15,11,5,0,0,5,12,17
"COG4128",0,10,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4130",3,1,3,6,0,4,0,6,7,3,6,3,2,2,1,1,0,8,5,4
"COG4132",0,1,0,0,0,0,3,0,2,13,0,0,9,1,0,0,100,0,0,0
"COG4133",44,45,52,62,54,33,56,33,39,22,144,149,93,86,172,247,116,142,130,129
"COG4134",33,86,58,45,26,21,42,17,32,16,16,27,47,35,32,46,35,25,28,19
"COG4135",50,127,58,44,13,19,66,20,26,24,14,21,34,38,41,47,38,24,23,10
"COG4136",4,8,1,2,1,0,5,0,2,1,3,7,14,8,12,4,18,7,6,5
"COG4137",13,97,32,27,22,17,136,35,63,79,14,40,47,63,33,16,28,35,10,16
"COG4138",0,6,0,3,0,1,0,2,0,18,1,0,5,9,1,0,0,4,0,0
"COG4139",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",157,92,70,112,70,93,112,107,127,22,97,97,62,118,130,72,20,76,115,117
"COG4145",44,60,49,36,31,32,12,85,96,34,53,55,132,83,71,36,8,81,25,20
"COG4146",242,515,361,403,335,342,81,393,453,169,347,480,496,469,346,349,117,386,450,427
"COG4147",748,829,756,832,1027,639,327,809,303,305,763,728,615,319,850,916,257,769,795,917
"COG4148",24,61,55,64,18,36,205,44,97,82,27,58,88,84,48,38,44,40,31,12
"COG4149",36,61,31,40,17,38,138,39,92,82,32,45,107,101,49,33,104,56,31,37
"COG4150",1,5,2,4,2,0,119,1,11,51,2,1,18,17,0,0,21,1,0,0
"COG4152",23,91,41,49,39,35,39,62,30,21,46,66,90,82,25,36,304,40,51,33
"COG4154",11,24,25,22,28,15,0,11,19,2,53,53,44,37,63,101,43,38,39,50
"COG4158",2,14,17,15,4,2,0,14,9,6,9,5,12,7,3,16,13,5,12,11
"COG4160",157,134,159,203,231,148,159,165,150,84,175,150,91,140,168,217,35,192,146,218
"COG4161",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",448,577,457,511,300,468,767,450,571,243,516,503,580,511,448,500,548,472,442,435
"COG4167",0,48,0,4,0,5,1,4,3,25,0,3,17,15,1,2,3,5,0,1
"COG4168",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,68,1,9,0,2,3,4,2,32,1,4,22,19,1,1,0,5,1,0
"COG4171",0,54,0,9,0,3,1,8,5,29,2,3,17,34,0,0,4,8,3,0
"COG4172",117,104,112,123,82,55,219,89,74,36,367,317,206,224,321,349,136,274,330,302
"COG4174",138,125,142,120,71,131,310,146,180,49,140,119,210,153,128,109,64,127,141,122
"COG4175",632,639,476,609,901,673,167,664,703,129,608,710,355,639,790,561,264,682,479,681
"COG4176",1015,1014,722,933,1508,1031,157,1089,1044,217,1074,1080,502,925,1236,843,176,1131,840,1180
"COG4177",1483,862,1284,1237,1434,1143,2166,1206,1452,498,1318,1156,1031,1296,1302,1369,827,1312,1131,1436
"COG4178",147,34,244,145,115,377,6,198,6,5,312,135,186,3,110,98,40,117,208,10
"COG4181",183,136,218,199,175,124,211,129,121,80,133,166,83,124,227,302,109,142,129,132
"COG4185",0,2,0,2,0,0,14,0,1,7,2,0,7,5,0,0,9,0,2,1
"COG4186",1,2,0,8,1,2,3,13,4,4,2,17,1,4,9,1,9,1,6,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4188",220,73,213,174,166,463,276,223,199,74,227,260,279,147,214,105,75,207,269,210
"COG4189",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,8,0,1,3,1,0,2,0,0,0,9,0,1,0
"COG4191",40,211,17,47,9,22,560,25,69,161,17,47,79,116,40,11,239,19,20,25
"COG4193",2,3,1,0,0,2,0,0,0,0,1,5,0,0,13,0,0,0,0,0
"COG4195",27,0,0,0,8,8,54,5,30,1,7,5,9,12,5,0,0,11,1,5
"COG4196",2,23,6,17,1,5,124,11,40,165,9,3,64,119,1,10,106,9,11,7
"COG4198",137,150,113,121,189,212,11,196,337,25,198,193,207,272,184,142,45,290,158,255
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,1,0
"COG4206",118,200,85,179,105,121,196,197,149,172,367,593,377,534,405,229,672,482,378,402
"COG4208",1,5,2,3,0,3,98,0,17,78,3,0,8,10,1,1,22,1,1,1
"COG4209",3,1,5,5,1,2,1,0,5,0,1,0,1,1,0,3,0,0,1,1
"COG4213",4,12,6,9,1,4,146,1,24,16,4,13,51,15,5,7,164,7,1,5
"COG4214",9,14,9,17,0,5,162,5,14,8,4,10,47,17,2,9,195,12,6,0
"COG4215",64,48,66,61,103,31,46,57,49,27,177,140,79,142,183,222,32,174,154,242
"COG4219",1,95,2,13,0,2,97,5,11,46,3,4,38,54,1,1,325,18,2,0
"COG4220",1,4,0,1,0,0,0,1,0,55,0,2,6,2,18,0,5,3,0,0
"COG4221",182,248,212,252,100,204,385,192,437,211,210,204,303,394,174,160,316,222,192,145
"COG4222",3,113,2,14,2,4,272,5,26,73,5,8,51,51,6,4,38,9,8,5
"COG4223",8,9,3,10,1,4,28,8,0,0,11,31,7,5,32,1,26,5,8,8
"COG4225",10,32,5,21,7,9,18,18,20,42,9,23,79,122,17,3,10,21,9,2
"COG4226",0,0,0,0,0,0,47,0,3,5,1,0,3,1,0,0,13,2,0,0
"COG4227",21,34,7,21,19,53,500,34,20,824,33,27,125,54,41,12,757,28,89,17
"COG4228",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4229",14,39,0,12,0,50,111,18,6,17,3,13,8,29,26,0,8,2,2,0
"COG4230",181,610,253,304,263,195,638,303,298,335,265,333,219,363,344,298,599,222,312,255
"COG4231",388,303,254,286,321,233,896,257,349,152,258,216,257,309,318,304,229,293,266,239
"COG4232",449,785,560,693,458,426,530,535,500,344,519,551,447,540,491,656,479,638,608,563
"COG4233",256,242,317,310,248,192,224,231,122,44,339,249,168,111,264,396,384,311,285,232
"COG4235",65,197,52,99,39,71,230,43,88,107,53,82,91,98,65,51,61,53,47,43
"COG4239",120,110,115,122,61,119,213,105,154,62,95,104,171,130,96,93,46,134,108,91
"COG4240",303,339,400,417,425,381,54,307,138,79,367,259,200,138,364,351,7,343,355,311
"COG4241",46,3,82,63,33,101,0,40,2,0,52,23,38,2,36,24,0,31,29,1
"COG4242",13,91,4,8,2,13,7,16,80,13,0,3,10,11,2,0,12,4,7,0
"COG4243",122,18,145,96,71,221,0,76,8,2,147,56,110,7,74,75,168,53,75,6
"COG4244",9,10,169,80,0,42,15,60,3,12,124,35,13,5,5,21,12,80,148,4
"COG4245",1,3,0,0,2,1,2,1,6,10,3,1,4,3,0,2,6,2,3,1
"COG4246",19,3,10,9,3,11,132,16,14,14,7,10,10,15,2,13,123,20,20,4
"COG4247",70,105,87,69,116,76,67,64,40,94,108,75,90,93,70,100,143,86,96,75
"COG4248",4,3,5,0,2,3,0,0,11,1,2,5,18,6,2,3,28,6,4,3
"COG4249",107,76,88,88,98,91,136,55,203,32,80,69,145,104,97,146,260,101,84,128
"COG4251",5,112,5,32,4,19,314,27,120,158,13,21,135,285,0,17,575,46,11,9
"COG4252",284,259,260,422,414,529,454,597,305,2805,470,740,524,236,400,195,1241,407,468,518
"COG4253",3,0,1,0,2,0,3,0,14,17,0,1,4,8,0,1,39,0,0,0
"COG4254",23,4,27,34,74,33,49,13,49,238,39,12,30,27,28,24,132,41,57,74
"COG4255",0,8,0,1,0,1,13,1,7,11,0,6,0,0,1,0,2,7,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4257",17,24,1,7,3,19,26,4,592,1,7,14,68,497,25,3,11,16,1,3
"COG4258",0,43,6,5,1,0,82,0,51,17,0,0,4,53,0,0,32,2,6,1
"COG4259",0,7,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,1,0
"COG4260",6,4,7,5,8,12,130,15,12,4,17,12,20,28,3,2,155,6,15,1
"COG4261",0,2,0,0,0,0,10,0,5,0,1,1,1,14,1,0,17,2,0,0
"COG4262",4,98,3,13,9,8,1,14,57,12,3,22,18,53,8,1,2,5,3,2
"COG4263",16,15,2,12,1,3,69,8,33,9,0,0,9,10,8,1,38,3,5,1
"COG4264",0,125,0,28,2,1,39,6,12,44,4,6,7,30,0,1,8,2,4,2
