"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG3913",1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0
"COG3914",403,316,301,357,355,362,305,274,411,476,578,353,329,372,565,695,267,167,57,324
"COG3915",0,0,3,0,0,2,2,1,0,4,1,0,1,0,0,179,3,2,23,0
"COG3916",0,0,25,0,0,4,5,6,0,1,3,0,3,5,0,4,0,2,2,0
"COG3917",423,311,197,385,420,283,249,581,488,459,342,309,369,597,436,39,446,500,65,544
"COG3918",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,12,7,5,34,11,11,2,5,1,6,1,13,5,1,5,11,20,4
"COG3920",28,145,571,18,12,78,207,34,30,60,52,29,96,14,30,231,31,13,88,11
"COG3921",3,6,72,2,0,7,23,9,2,5,3,2,6,5,3,70,4,2,20,0
"COG3923",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,8,15,39,31,50,13,25,27,70,15,9,35,52,9,36,28,20,471,15
"COG3930",18,19,29,11,11,15,37,7,30,16,30,21,23,4,13,48,14,7,46,27
"COG3931",40,61,83,30,34,21,31,26,25,26,30,38,14,49,30,25,34,19,7,45
"COG3932",3,6,34,1,3,18,25,17,0,9,4,3,11,6,1,28,0,10,20,1
"COG3934",19,23,86,4,16,17,12,0,2,7,16,31,4,4,2,1,12,1,2,18
"COG3935",2,3,10,7,0,7,1,0,2,3,2,0,15,0,0,1,2,2,418,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",1,0,1,1,2,0,0,5,0,3,0,12,0,10,0,0,5,4,0,1
"COG3938",97,218,115,63,92,148,170,45,82,57,88,123,85,51,79,325,109,50,26,143
"COG3940",0,8,84,0,0,61,23,2,0,14,13,4,2,0,1,1,1,0,30,0
"COG3941",0,0,4,35,0,10,25,2,5,57,5,4,7,30,1,20,5,3,362,0
"COG3942",0,2,38,0,1,7,13,0,0,10,3,1,8,0,1,8,0,0,8,0
"COG3943",1,4,44,0,1,8,26,3,1,6,5,1,3,2,0,63,2,7,21,4
"COG3944",0,0,44,1,0,16,10,1,0,6,1,0,0,0,1,0,0,0,0,0
"COG3945",40,155,118,1,6,108,120,0,105,2,0,4,34,0,0,47,0,0,3,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG3947",0,0,0,0,0,0,1,1,1,1,1,3,0,3,0,0,0,0,2,0
"COG3948",2,0,2,0,2,0,6,0,0,0,4,1,0,1,0,54,0,4,11,0
"COG3949",24,55,34,4,28,30,25,0,28,2,20,25,18,2,23,0,9,2,0,26
"COG3950",3,4,11,1,0,18,9,3,1,11,2,5,1,6,1,367,2,4,33,0
"COG3951",5,13,9,9,7,15,42,25,5,18,13,10,12,28,6,339,15,27,130,8
"COG3952",11,12,65,3,14,19,8,38,10,19,22,12,4,32,15,0,16,17,4,11
"COG3953",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",65,63,49,298,122,36,43,49,10,165,154,214,48,67,145,254,132,76,180,24
"COG3955",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3956",48,72,59,174,24,99,91,12,57,95,58,33,106,3,52,0,64,17,11,39
"COG3957",8,4,166,0,3,25,145,19,1,37,6,5,10,34,2,70,46,10,131,0
"COG3958",286,339,345,167,226,291,321,229,289,152,200,214,297,167,190,21,197,179,102,220
"COG3959",280,344,356,148,219,398,298,191,286,156,198,184,347,153,194,27,183,169,123,253
"COG3960",1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,12,0,0,11,0
"COG3961",5,2,1,0,4,23,1,1,0,1,5,3,1,5,1,10,1,2,16,1
"COG3962",380,204,218,386,394,194,214,435,434,425,377,181,497,517,354,24,388,564,47,438
"COG3963",6,32,34,6,1,42,26,6,11,4,11,6,32,4,9,11,11,2,3,0
"COG3964",41,82,85,23,32,225,169,20,38,22,39,35,41,25,37,4,29,22,5,37
"COG3965",1,2,5,1,0,3,12,1,1,3,2,1,0,0,0,416,3,4,111,0
"COG3967",2,3,61,0,4,4,14,3,0,1,3,1,2,0,2,1,0,0,1,0
"COG3968",20,11,78,7,39,7,14,59,5,34,33,23,6,32,5,21,30,42,9,33
"COG3969",4,1,2,7,2,12,0,4,9,9,3,1,6,3,1,5,6,1,114,1
"COG3970",38,40,57,30,16,97,59,62,53,38,45,18,76,71,39,7,28,51,2,27
"COG3971",246,142,137,167,251,284,221,379,238,289,191,189,234,449,231,51,238,322,149,288
"COG3972",1,1,7,0,0,31,1,1,1,0,0,1,2,0,1,22,0,2,7,0
"COG3973",37,176,69,29,30,56,167,4,32,21,29,38,41,12,32,10,5,1,1,19
"COG3975",99,53,197,46,68,76,77,95,40,82,76,119,35,96,35,41,119,85,191,70
"COG3976",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3977",6,69,18,3,8,26,37,9,0,16,7,10,8,17,15,5,22,13,10,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3979",113,108,42,67,85,117,62,26,133,51,302,423,270,66,286,3,144,87,271,268
"COG3980",60,112,137,42,39,163,129,48,71,54,37,48,76,39,54,23,24,42,150,40
"COG3981",2,2,2,1,0,12,2,2,1,1,2,2,2,1,1,0,0,2,7,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",109,144,163,68,68,205,204,80,132,88,111,64,144,106,118,0,76,74,37,85
"COG4034",6,0,1,3,3,4,0,0,7,0,0,0,7,4,2,0,2,0,0,2
"COG4043",0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",23,181,192,0,14,114,258,0,72,0,0,19,87,0,0,3,0,0,1,13
"COG4063",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG4067",45,58,80,43,53,44,100,123,64,37,45,54,41,80,59,552,57,134,158,63
"COG4083",31,29,2,20,17,16,4,1,11,9,16,37,11,0,20,0,16,7,0,36
"COG4085",0,36,3,2,1,1,4,0,4,4,1,0,1,0,2,0,1,0,0,0
"COG4087",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4
"COG4091",121,48,121,174,150,135,112,192,145,143,123,61,135,164,105,19,230,240,34,103
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,2,2,1,0,1,0,0,1,1,0,1,1,0,3,0
"COG4094",51,59,39,157,88,14,37,54,9,105,82,191,22,62,93,37,76,37,20,9
"COG4095",20,10,12,4,29,4,20,21,19,16,41,51,20,23,44,2,39,21,3,18
"COG4096",65,93,128,103,51,161,109,89,65,84,109,55,94,32,75,1532,80,78,384,61
"COG4097",9,2,49,2,4,9,63,0,2,24,2,0,4,0,0,34,1,2,29,0
"COG4099",89,183,123,43,92,202,107,88,74,35,94,115,47,58,92,3,106,85,6,76
"COG4100",91,1,54,424,149,0,3,57,29,268,224,340,45,85,190,0,119,42,2,21
"COG4101",23,33,11,10,18,52,34,18,21,22,31,36,33,17,24,0,27,18,3,25
"COG4102",288,364,203,217,268,478,611,325,333,185,262,235,452,277,211,74,299,361,345,276
"COG4103",85,47,43,61,61,63,45,115,63,74,53,76,52,114,59,7,116,89,90,93
"COG4104",1,0,0,11,7,2,9,13,6,13,5,3,6,3,6,6,9,6,19,2
"COG4105",443,366,292,353,441,368,339,521,427,431,423,328,353,535,495,247,415,501,197,535
"COG4106",9,13,2,11,3,13,27,3,13,8,4,5,20,5,9,4,1,4,6,3
"COG4107",50,1,3,2,15,3,5,175,0,6,0,2,2,213,3,13,4,131,7,0
"COG4108",201,157,258,589,290,125,152,262,96,396,298,567,141,233,310,494,328,236,275,147
"COG4110",0,0,2,1,0,6,3,1,0,1,0,0,0,1,0,46,0,4,21,0
"COG4111",0,0,8,0,0,9,7,2,4,1,3,0,2,0,0,2,0,4,0,0
"COG4112",2,2,3,0,2,13,4,1,0,1,2,3,0,0,1,0,6,2,16,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,231,2,0,12,0
"COG4115",0,5,19,0,0,4,2,4,1,3,1,1,1,13,2,87,4,5,20,0
"COG4117",2,15,37,0,1,5,4,0,1,1,3,2,4,0,3,13,1,1,2,3
"COG4118",1,0,0,1,0,3,2,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG4119",0,0,17,0,0,1,0,4,1,2,0,0,0,1,0,0,0,1,1,1
"COG4120",0,0,2,1,0,0,11,1,0,1,0,0,2,1,0,6,1,1,7,0
"COG4121",144,82,96,232,173,104,123,203,75,250,171,304,57,242,182,542,252,188,213,162
"COG4122",264,307,382,196,304,246,301,300,336,242,291,185,282,243,307,10,254,233,45,343
"COG4123",35,21,40,36,43,39,24,75,29,46,46,37,21,101,32,10,59,69,138,52
"COG4124",1,8,20,1,0,2,0,1,0,0,12,11,4,0,1,6,4,1,4,2
"COG4125",0,0,1,0,0,1,8,1,0,0,0,0,2,0,0,9,1,1,11,0
"COG4126",52,120,79,42,53,67,123,94,24,72,47,39,17,90,40,240,56,65,30,25
"COG4127",8,6,12,6,5,6,4,2,10,3,6,13,5,3,4,2,3,4,15,6
"COG4128",0,1,0,0,0,0,5,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG4130",3,2,3,5,7,6,5,3,7,3,7,5,2,0,1,3,12,3,1,3
"COG4132",0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,3,1,0,6,0
"COG4133",115,91,90,123,102,91,102,188,134,123,28,27,27,50,29,65,72,55,37,45
"COG4134",31,17,23,36,21,26,28,95,16,49,24,38,16,141,12,26,37,64,82,16
"COG4135",14,10,15,36,20,23,33,76,11,64,18,22,14,115,5,58,48,55,105,19
"COG4136",2,2,5,9,4,5,17,16,2,16,7,5,3,26,3,11,10,20,31,0
"COG4137",19,73,14,17,21,29,61,34,21,28,12,17,22,61,16,223,20,25,139,27
"COG4138",0,0,0,0,0,4,2,0,0,0,1,2,1,2,0,2,0,3,93,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4143",84,128,70,87,111,81,106,63,94,70,91,73,80,119,91,5,137,87,8,121
"COG4145",82,117,53,32,59,142,114,36,47,68,71,65,50,65,94,12,26,36,41,32
"COG4146",398,469,353,221,430,366,304,587,422,310,380,448,302,289,367,440,481,576,576,473
"COG4147",832,328,311,522,801,506,252,804,822,766,222,161,292,254,249,178,256,325,129,261
"COG4148",28,104,63,37,23,121,100,59,46,50,41,38,54,77,38,45,43,53,170,57
"COG4149",9,24,25,13,11,39,38,12,8,21,33,31,64,46,30,181,28,42,125,54
"COG4150",0,4,8,0,0,2,28,2,0,4,1,2,1,0,0,318,1,4,36,0
"COG4152",64,35,138,23,50,27,38,54,43,43,48,55,44,18,19,25,32,34,24,76
"COG4154",48,26,33,47,50,27,64,76,47,58,34,18,47,71,36,0,65,91,0,55
"COG4158",6,5,5,8,7,11,5,9,4,8,11,6,5,8,7,0,7,5,0,6
"COG4160",155,137,129,123,193,130,149,150,204,146,108,92,189,200,159,156,157,134,70,187
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",461,542,410,381,419,618,595,520,523,369,465,396,532,502,474,717,566,571,133,576
"COG4167",0,6,2,0,2,7,8,1,0,4,2,4,3,3,0,2,0,10,107,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,2,1,0,13,15,2,0,4,3,4,4,1,1,0,1,11,142,0
"COG4171",2,9,0,0,0,15,6,5,0,1,5,3,1,4,0,0,0,9,89,0
"COG4172",248,250,188,281,274,223,249,422,253,301,236,231,152,401,253,423,486,421,95,335
"COG4174",168,191,103,125,105,186,196,115,138,126,165,111,105,128,152,299,144,136,47,135
"COG4175",695,704,514,521,691,563,534,590,779,500,504,395,766,686,621,317,590,729,105,852
"COG4176",1148,1075,750,793,1212,1002,843,921,1212,888,867,619,1339,1040,1061,216,983,1245,168,1228
"COG4177",1270,1498,1113,1174,1231,1076,1349,1141,1228,1300,1244,1045,1441,1414,1367,1005,1209,1371,484,1137
"COG4178",131,0,76,465,200,2,12,95,38,293,338,418,67,136,353,8,201,80,6,39
"COG4181",139,122,96,120,128,107,153,210,137,179,112,98,151,235,137,204,169,184,104,179
"COG4185",0,3,27,1,0,12,7,0,0,0,4,3,1,0,0,162,0,0,16,1
"COG4186",0,4,53,3,1,5,2,1,1,2,1,1,0,2,0,5,5,3,56,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4188",186,147,163,420,252,119,121,184,139,244,94,149,67,52,105,4,92,45,33,45
"COG4189",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,2,1,0,1,0,0,2,0,0,96,0,1,6,0
"COG4191",26,20,99,9,14,42,144,18,10,30,11,34,32,46,6,927,35,22,118,21
"COG4193",0,0,1,0,1,0,0,5,0,2,0,0,0,12,0,0,3,4,0,0
"COG4195",11,21,8,3,4,10,14,0,8,2,13,5,12,3,6,0,3,0,2,2
"COG4196",7,22,86,2,3,18,101,22,0,33,22,4,20,21,3,1007,7,27,147,0
"COG4198",228,348,230,124,200,298,276,97,383,98,224,164,293,96,293,1,170,79,23,265
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4200",0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4206",494,558,606,260,363,572,541,576,377,461,446,378,378,370,404,686,438,543,527,493
"COG4208",0,2,9,0,0,2,25,1,1,2,1,4,0,0,0,240,1,0,39,0
"COG4209",2,1,3,3,1,2,1,6,5,4,4,6,0,7,2,2,8,7,0,2
"COG4213",3,12,50,3,6,7,26,19,3,19,6,5,6,15,10,14,7,11,5,1
"COG4214",2,1,53,5,5,9,21,10,4,28,4,8,7,13,3,13,8,6,7,3
"COG4215",202,158,135,120,195,190,126,200,237,161,44,29,70,85,72,82,50,62,18,63
"COG4219",1,7,76,1,1,42,44,3,0,10,12,13,9,7,1,33,0,9,141,0
"COG4220",0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,317,0,0,10,0
"COG4221",261,337,438,165,235,474,433,170,334,198,256,345,353,167,226,526,209,234,479,210
"COG4222",48,13,69,2,8,68,31,60,1,23,16,11,7,86,1,45,1,39,200,2
"COG4223",3,1,8,1,21,9,5,3,6,5,1,15,4,2,1,4,33,22,1,24
"COG4225",17,44,43,4,12,99,55,36,29,4,54,23,50,11,28,7,15,26,133,14
"COG4226",1,0,1,0,0,0,3,0,0,1,2,1,0,1,0,5,0,1,7,0
"COG4227",2,5,41,26,5,8,28,16,4,16,35,8,35,11,8,90,24,11,747,23
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0
"COG4229",18,2,2,4,5,1,7,20,1,5,1,30,0,28,1,161,26,23,10,3
"COG4230",173,262,279,216,165,143,269,323,176,259,142,233,116,192,115,606,367,401,675,298
"COG4231",98,133,62,75,74,110,125,129,91,103,277,216,203,377,226,98,280,398,70,248
"COG4232",555,543,614,421,486,505,491,693,560,468,527,582,371,523,521,776,642,617,411,653
"COG4233",245,97,217,207,256,156,128,391,196,244,199,244,158,288,204,50,362,305,26,322
"COG4235",46,88,74,38,57,81,83,68,32,65,30,62,24,143,35,374,81,82,184,110
"COG4239",127,181,111,92,96,147,205,92,128,97,118,101,97,134,130,262,145,118,47,128
"COG4240",315,161,208,385,355,184,133,294,329,339,379,346,296,436,449,16,343,205,147,353
"COG4241",18,0,32,124,75,0,2,27,3,94,104,114,13,38,78,0,22,19,2,4
"COG4242",14,62,57,10,5,51,73,3,8,9,12,19,4,1,18,0,29,10,109,13
"COG4243",36,1,28,109,48,1,3,26,8,72,141,250,35,68,132,0,69,27,4,23
"COG4244",0,1,5,1,8,0,2,3,2,0,152,76,4,31,155,140,74,9,16,8
"COG4245",1,3,1,0,0,1,0,0,1,2,1,5,0,3,3,61,3,0,2,1
"COG4246",15,5,31,10,8,9,23,19,2,15,11,3,8,16,9,24,12,14,13,0
"COG4247",44,13,31,19,44,21,18,63,33,29,74,53,55,143,64,34,113,207,191,76
"COG4248",1,2,0,1,0,0,4,0,0,9,1,2,8,4,6,0,1,1,0,2
"COG4249",130,211,105,76,84,102,179,86,126,107,105,64,68,95,152,29,76,53,21,82
"COG4251",12,98,540,4,9,107,155,54,9,41,93,22,39,12,7,116,6,72,719,1
"COG4252",355,354,239,538,311,318,240,383,415,414,376,277,399,427,327,136,311,239,1010,346
"COG4253",0,0,26,1,0,5,9,0,1,2,1,0,4,0,0,14,0,1,5,0
"COG4254",55,41,16,26,28,43,47,4,46,38,46,29,50,8,56,24,13,10,85,18
"COG4255",6,9,0,0,3,16,2,0,1,0,2,1,4,0,2,6,0,0,2,3
"COG4256",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",144,386,487,3,58,327,513,3,301,3,8,98,368,19,7,3,2,18,18,64
"COG4258",1,33,92,0,0,7,51,0,0,8,19,3,1,2,0,11,1,0,47,1
"COG4259",0,1,0,0,0,2,3,1,0,0,1,0,0,2,0,1,2,1,2,1
"COG4260",6,7,11,20,10,17,16,2,2,20,22,14,9,2,22,5,16,1,4,5
"COG4261",1,12,25,0,0,1,26,0,0,3,8,3,0,1,0,7,1,2,25,0
"COG4262",2,17,24,3,3,38,51,2,6,4,6,8,5,7,4,1,1,6,13,10
"COG4263",0,45,10,3,0,3,28,0,0,5,4,1,2,1,0,40,1,0,11,0
"COG4264",1,0,4,2,1,2,18,0,2,5,0,7,2,6,1,11,5,8,109,0
"COG4266",188,189,176,114,145,166,163,76,161,108,135,93,154,79,155,16,180,65,52,218
"COG4267",0,0,0,0,0,5,10,0,2,4,1,2,1,1,1,5,0,0,20,0
"COG4268",5,17,27,10,7,27,30,5,4,15,22,12,12,1,9,19,15,4,18,7
"COG4269",19,53,36,15,9,21,89,26,3,25,11,10,8,39,11,26,15,10,26,6
"COG4270",68,45,56,38,70,54,26,58,83,46,64,91,59,18,54,1,68,35,3,104
"COG4271",0,0,18,0,0,1,12,1,0,11,0,0,3,0,0,5,0,0,4,0
"COG4273",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG4274",68,47,66,69,74,53,57,88,78,79,74,22,93,105,87,0,67,71,23,73
"COG4275",3,3,22,0,0,5,23,0,1,1,1,2,3,1,0,314,0,0,70,0
"COG4276",164,88,36,50,92,180,96,37,116,54,97,167,129,18,104,0,55,47,11,122
"COG4277",2,15,97,0,1,6,34,9,1,4,22,4,8,0,0,25,1,8,159,0
"COG4278",4,9,8,1,1,6,11,3,9,4,1,7,4,2,0,0,1,2,12,0
"COG4279",37,0,2,4,11,0,1,11,0,2,1,35,1,35,0,0,23,12,0,3
"COG4280",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,28,17,10,10,22,31,0,8,15,14,16,7,8,6,0,4,4,6,9
"COG4282",0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,6,1,1,0
"COG4283",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",21,17,25,16,24,37,13,13,3,28,17,19,0,22,11,1,18,19,1,24
"COG4285",1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,2,0,0,2,0,7,0,4,2,1,0,1,3,3
"COG4287",46,140,40,12,55,60,66,20,49,27,58,61,45,17,60,0,40,27,1,62
"COG4288",0,0,0,0,4,0,2,5,0,0,0,1,1,5,0,0,3,1,1,1
"COG4289",2,21,42,0,0,9,36,3,0,1,7,1,0,0,0,0,0,2,8,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4291",1,0,13,2,1,0,1,7,0,1,0,5,2,5,0,0,0,1,0,0
"COG4292",0,0,3,0,0,14,5,3,0,2,0,0,1,0,0,220,0,1,6,0
"COG4293",19,70,58,3,16,38,59,0,42,0,0,13,42,1,11,2,10,2,0,14
"COG4294",43,1,15,94,99,29,1,89,88,110,64,44,98,84,39,54,99,46,702,77
"COG4295",1,7,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",3,0,3,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG4299",89,83,83,39,65,64,52,55,125,39,80,101,69,22,96,4,99,45,15,85
"COG4300",0,1,28,0,0,2,8,0,0,11,3,0,0,0,0,0,0,0,0,0
"COG4301",92,205,331,52,69,161,247,210,109,116,35,16,57,93,33,20,10,35,16,15
"COG4302",2,4,21,0,1,14,19,5,0,7,10,6,4,2,1,248,1,0,33,0
"COG4303",4,6,47,0,0,33,55,9,0,8,9,7,6,1,1,397,2,2,45,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,2,19,6,7,16,37,21,5,28,17,11,10,25,12,322,4,14,48,1
"COG4308",19,20,9,3,8,17,6,5,15,7,15,7,5,6,9,0,3,2,1,11
"COG4310",115,108,113,99,94,125,99,96,118,84,108,60,103,92,119,5,61,64,37,110
"COG4311",156,93,82,97,158,115,60,169,173,128,123,90,179,175,166,20,145,213,23,180
"COG4312",0,0,9,1,0,0,5,0,0,0,0,0,0,0,0,10,0,0,4,2
"COG4313",0,7,6,1,1,2,7,0,0,1,1,0,0,1,0,1,1,4,4,0
"COG4314",0,1,0,0,0,1,7,0,0,0,1,0,3,0,0,9,0,2,5,0
"COG4315",7,3,2,2,7,6,2,0,6,2,2,9,10,5,7,7,0,1,1,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,0,5,4,0,0,12,0,2,2,19,0,27,0,1,20,5,6,2
"COG4319",4,9,1,2,1,14,10,0,8,2,10,2,7,1,6,12,6,3,64,1
"COG4320",0,13,2,0,4,5,5,20,0,18,8,10,3,14,2,416,5,11,163,0
"COG4321",5,4,10,7,5,10,8,12,5,12,5,6,4,18,5,132,11,13,16,11
"COG4322",1,0,1,2,3,0,0,0,2,1,5,3,5,0,3,3,1,1,2,2
"COG4323",12,11,29,18,19,19,23,28,27,24,19,26,21,35,20,13,36,23,91,25
"COG4324",20,86,41,15,14,50,113,7,10,16,26,27,18,27,30,24,9,7,35,13
"COG4325",0,23,181,0,1,33,67,6,0,24,27,11,15,8,3,92,4,17,153,0
"COG4326",0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,2,3,0
"COG4327",137,35,58,77,103,62,44,118,124,127,107,80,108,108,107,99,99,126,72,120
"COG4328",5,0,0,1,0,4,1,8,0,1,1,10,0,11,2,0,17,6,21,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",59,24,51,129,75,15,25,77,28,103,62,130,23,54,95,3,83,54,17,39
"COG4334",0,0,17,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,9,1,0,2,2
"COG4336",37,23,21,18,33,73,55,31,64,29,32,25,70,55,36,9,31,38,20,49
"COG4337",112,13,13,77,92,21,5,96,84,115,65,94,57,58,59,1,123,104,107,115
"COG4338",4,1,8,6,4,0,0,5,7,7,6,3,8,9,4,1,6,1,2,4
"COG4339",7,9,54,0,5,4,9,1,2,2,8,3,6,3,5,1,0,2,3,4
"COG4340",2,2,18,1,1,15,5,2,4,2,2,2,8,4,4,3,2,0,15,4
"COG4341",352,266,227,226,276,297,281,288,281,221,236,195,281,303,254,24,261,269,65,363
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",55,2,4,13,19,17,9,42,0,19,4,76,0,70,1,0,45,18,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,7,1,0,0,20,25,1,14,1,8,2,25,4,10,0,0,1,0,0
"COG4360",47,0,28,193,81,0,0,46,10,90,92,171,13,44,93,1,85,25,1,8
"COG4362",5,0,0,2,10,4,0,11,2,4,5,12,2,14,7,0,21,11,0,12
"COG4365",93,54,83,45,96,47,28,163,82,87,88,101,50,61,64,5,158,83,5,127
"COG4370",130,1,101,567,236,0,1,119,41,376,255,510,62,118,258,1,245,60,3,31
"COG4371",20,0,2,5,15,2,0,17,3,4,61,68,0,34,49,0,26,7,0,8
"COG4372",55,2,32,172,89,0,0,41,9,97,100,242,10,74,92,1,92,28,2,8
"COG4373",0,0,15,0,0,17,22,5,0,6,3,3,2,1,0,282,0,3,64,0
"COG4374",0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,3,0,0,1,0,3,0,1,1,0,0,0,0,4,0,2,3,0
"COG4380",0,3,0,2,1,2,7,0,1,2,0,0,0,3,0,3,0,2,5,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0
"COG4382",0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,83,0,3,10,0
"COG4383",1,4,24,0,0,10,23,1,1,4,4,6,3,4,1,186,0,5,123,0
"COG4384",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0
"COG4385",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,29,4,0,5,1
"COG4386",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,4,0
"COG4387",0,1,0,0,0,3,10,2,0,0,0,1,0,0,0,32,0,0,5,0
"COG4388",0,0,8,1,1,3,19,3,0,4,0,2,2,0,0,245,0,4,62,0
"COG4389",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,0,0,4,0
