"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4559",23,2,144,128,34,14,79,19,120,12,2,49,44,28,163,12,3,43,159,5
"COG4564",12,7,4,1,1,159,66,70,36,3,27,285,24,0,8,9,1,17,7,4
"COG4565",1,16,0,1,6,13,4,1,1,3,14,3,6,1,3,15,0,1,1,3
"COG4566",5,9,6,2,7,34,140,91,32,17,27,115,46,2,5,12,4,18,13,31
"COG4567",160,74,202,267,164,79,92,41,87,203,105,103,70,191,153,89,166,168,138,114
"COG4568",0,0,0,0,0,3,0,7,5,0,0,0,18,1,0,1,0,0,1,1
"COG4569",18,13,24,24,9,12,104,40,32,21,7,21,47,6,9,9,12,25,22,11
"COG4570",2,0,7,3,3,1,36,318,7,4,1,2,83,8,1,7,6,3,2,4
"COG4572",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1
"COG4573",2,1,3,3,1,3,3,0,1,1,2,14,4,3,4,9,17,7,8,3
"COG4574",2,1,3,0,4,0,0,4,5,2,0,0,4,6,1,0,0,0,1,3
"COG4575",0,0,0,0,0,1,0,2,0,1,0,1,12,0,0,0,0,0,1,0
"COG4576",1,17,0,0,2,5,5,0,7,6,2,2,0,0,0,0,0,1,2,3
"COG4577",45,19,40,4,93,17,12,11,78,76,18,26,2,64,74,13,32,32,41,36
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",31,135,18,20,27,138,95,93,101,30,167,57,146,31,17,124,70,48,26,73
"COG4580",0,0,0,0,0,0,2,2,2,0,1,5,22,1,3,1,1,8,0,0
"COG4581",375,130,386,189,593,145,2,157,191,438,145,315,188,617,435,114,302,159,416,231
"COG4582",15,22,10,28,9,16,14,36,40,22,10,15,38,24,11,19,21,14,10,30
"COG4583",174,125,141,221,98,81,36,12,66,163,137,100,56,167,152,110,174,146,129,131
"COG4584",6,108,4,24,31,327,392,603,549,108,83,675,628,46,70,1060,41,70,165,83
"COG4585",34,59,17,15,13,453,210,316,189,36,140,442,365,18,106,231,21,104,111,56
"COG4586",62,12,77,35,129,18,28,23,82,101,11,33,35,117,128,56,42,32,128,46
"COG4587",61,13,49,22,67,13,32,15,64,65,9,28,4,77,85,36,28,18,84,40
"COG4588",0,0,0,0,0,4,5,2,1,1,2,14,2,0,0,1,0,1,0,0
"COG4589",10,8,15,13,9,4,5,20,32,19,2,6,47,9,11,5,8,14,14,22
"COG4590",12,14,2,3,13,14,158,107,79,21,6,3,181,11,1,36,32,33,23,11
"COG4591",970,1182,928,1093,494,1062,503,229,758,837,1130,1069,311,764,949,1490,925,853,876,802
"COG4592",0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4597",522,340,562,602,562,299,271,36,250,483,131,81,68,164,172,109,210,124,191,158
"COG4598",12,88,34,13,18,68,40,25,26,25,67,86,58,26,23,50,17,23,22,20
"COG4603",447,426,438,413,412,419,170,83,277,409,465,326,174,405,387,349,446,326,434,310
"COG4604",0,0,0,2,0,4,30,3,5,2,2,19,0,0,3,0,2,9,2,1
"COG4605",0,0,0,0,0,2,19,2,4,3,4,18,1,0,3,1,0,12,3,0
"COG4606",0,0,0,0,0,2,34,3,3,6,3,19,0,0,0,1,0,13,0,0
"COG4607",0,2,0,1,0,2,35,5,10,3,3,30,19,0,1,1,1,10,2,2
"COG4608",289,981,215,230,346,809,273,64,516,345,888,684,76,249,184,806,345,661,217,696
"COG4615",2,2,4,0,5,1,112,8,9,10,4,6,39,1,4,3,2,7,4,3
"COG4618",5,3,5,3,14,10,333,37,30,10,2,4,18,1,5,4,2,4,4,5
"COG4619",1,39,2,4,7,36,22,0,5,6,37,12,3,1,2,11,3,17,2,7
"COG4623",64,66,75,94,42,92,164,123,117,44,37,74,141,52,81,51,72,79,99,38
"COG4624",1,0,1,0,11,2,8,0,1,4,0,1,6,0,5,1,2,1,13,0
"COG4625",12,12,35,10,76,31,115,61,98,27,16,147,31,29,40,38,20,59,94,26
"COG4626",6,7,10,2,13,18,94,615,28,3,9,36,663,11,2,6,4,27,16,33
"COG4627",23,23,35,30,11,15,38,68,18,29,9,12,95,42,18,13,27,14,21,25
"COG4628",2,1,1,1,1,11,6,17,10,0,0,4,27,1,1,2,0,2,0,0
"COG4630",266,400,308,248,248,315,92,87,162,313,419,313,140,346,227,406,236,365,240,311
"COG4631",440,629,513,387,356,508,105,122,265,469,741,429,213,463,398,544,357,540,405,526
"COG4632",9,29,16,10,10,26,0,19,25,19,39,56,1,8,13,65,12,18,21,30
"COG4633",0,3,0,1,4,3,22,35,24,1,0,2,18,3,1,17,0,1,6,4
"COG4634",0,2,0,1,0,1,0,1,0,0,0,2,2,0,1,4,0,0,2,0
"COG4635",52,3,201,163,27,10,1,11,68,36,1,34,44,37,274,4,52,38,259,3
"COG4636",0,1,0,0,0,5,16,6,1,0,2,2,1,0,1,4,0,2,2,3
"COG4637",1,14,0,0,6,30,15,15,27,2,7,34,46,3,8,10,0,9,2,5
"COG4638",1898,2137,1209,1487,1547,1780,1217,602,1914,1723,2285,1575,320,1243,1061,1057,1975,1798,1117,1931
"COG4639",0,0,2,0,7,0,24,6,1,4,1,25,5,27,17,2,119,4,21,0
"COG4641",13,30,15,12,13,36,65,57,75,13,30,37,326,11,18,26,18,70,7,54
"COG4642",340,1533,206,246,317,1367,37,45,260,306,1403,630,68,193,222,1092,464,466,203,394
"COG4643",21,31,8,6,27,49,293,1346,68,35,27,82,750,47,15,91,15,20,32,25
"COG4644",7,109,19,21,60,220,2320,761,670,28,50,388,597,77,35,477,52,94,210,92
"COG4645",0,1,1,0,0,15,55,18,1,0,8,15,3,2,1,1,2,2,3,2
"COG4646",2,15,3,3,5,83,92,227,62,20,22,227,86,12,32,7,13,17,70,12
"COG4647",0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,7,0,0,1,2
"COG4648",0,6,0,4,0,7,21,4,2,0,1,3,3,0,0,8,0,0,1,0
"COG4649",17,15,12,27,16,11,34,9,41,35,5,16,2,24,15,5,29,13,15,18
"COG4650",0,1,1,0,0,6,18,11,8,1,3,10,22,4,0,2,0,12,1,0
"COG4651",15,26,24,2,16,37,126,92,79,37,14,27,111,25,10,36,27,17,36,21
"COG4653",7,6,15,3,8,26,207,1876,26,7,11,48,745,18,4,4,3,12,9,26
"COG4654",3,2,7,0,16,8,7,12,24,7,9,2,28,5,6,2,5,17,7,12
"COG4655",0,1,0,0,0,2,54,4,2,1,2,5,3,0,1,1,0,0,10,0
"COG4656",2,45,4,8,15,32,143,92,82,13,43,26,146,10,6,102,8,18,30,13
"COG4657",4,6,7,2,10,8,40,31,26,6,13,14,50,6,5,38,3,12,16,11
"COG4658",6,20,3,2,7,11,79,48,52,13,28,6,79,20,11,90,5,28,14,11
"COG4659",2,18,2,2,6,24,44,31,31,2,23,10,45,4,1,33,7,4,8,11
"COG4660",2,19,8,1,12,12,45,36,37,8,19,10,52,4,7,50,5,5,13,9
"COG4662",53,83,91,67,50,72,31,7,72,87,75,37,8,75,72,76,47,67,69,53
"COG4663",976,776,1299,1236,1128,703,651,134,519,1050,234,172,124,401,340,281,295,254,353,247
"COG4664",1309,1048,1619,1638,1308,882,783,166,579,1318,1048,751,375,1565,1234,1199,1283,980,1221,919
"COG4665",452,401,574,566,393,301,234,47,182,396,395,291,167,485,437,439,411,334,470,297
"COG4666",643,651,716,604,619,550,724,154,433,636,721,484,329,681,465,583,703,617,532,683
"COG4667",22,12,16,38,22,14,0,55,57,24,4,7,60,21,43,40,34,12,57,15
"COG4668",10,0,13,19,18,13,7,16,2,18,4,19,76,31,17,8,27,7,31,12
"COG4669",1,0,1,0,0,0,0,2,3,0,1,5,9,0,3,0,0,7,0,0
"COG4670",7,47,9,10,21,37,0,13,6,11,47,29,19,11,17,63,19,26,15,31
"COG4671",8,14,5,1,19,11,105,102,70,36,9,11,15,4,16,13,11,35,10,31
"COG4672",11,0,43,11,43,0,209,5554,16,14,2,4,4358,95,21,5,16,5,16,7
"COG4674",74,85,22,22,94,81,80,77,86,91,69,71,73,114,45,68,72,58,51,50
"COG4675",8,11,78,12,19,25,143,340,17,6,2,29,470,77,11,4,34,7,27,39
"COG4676",2,2,0,2,3,4,0,0,12,1,4,5,1,1,8,13,0,1,4,0
"COG4677",4,17,1,6,5,72,5,180,128,2,14,30,103,22,0,100,1,11,50,8
"COG4678",24,0,8,1,25,0,44,4,3,11,0,0,146,52,6,0,0,1,6,15
"COG4679",0,0,0,0,1,2,13,15,4,1,5,7,7,1,2,2,0,1,0,3
"COG4680",0,1,0,0,1,8,4,9,4,0,0,11,4,1,1,2,0,0,2,0
"COG4681",0,11,0,0,5,7,48,35,25,2,4,18,64,4,1,17,3,6,14,9
"COG4682",1,1,0,0,1,11,0,11,16,0,3,5,7,3,0,2,0,1,5,0
"COG4683",0,0,0,0,0,5,11,3,6,1,1,14,6,0,1,1,0,11,1,1
"COG4688",1,2,1,2,0,4,23,23,22,2,4,0,61,2,0,57,0,3,21,2
"COG4689",5,7,5,3,5,9,0,0,4,5,4,6,0,0,1,1,3,14,1,8
"COG4690",2,10,3,1,3,4,2,1,7,1,11,14,8,6,4,44,6,31,11,33
"COG4691",0,1,0,0,0,5,2,0,1,0,1,3,6,0,0,0,1,0,0,0
"COG4692",48,53,19,6,185,96,52,3,83,93,73,53,3,17,16,66,45,35,25,51
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,4,0,5,0,16,44,29,3,4,16,16,13,1,5,8,1,1,1,0
"COG4695",24,11,85,17,28,45,624,4641,44,40,12,87,2651,88,11,16,31,44,17,74
"COG4696",0,0,0,0,1,0,107,47,2,13,0,0,16,7,0,3,10,3,0,6
"COG4700",1,9,0,0,0,7,10,1,17,0,15,9,10,1,0,15,0,26,1,1
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,1,8,0,0,0,0,3,3,0,0,0,0,0,1,0
"COG4704",55,24,31,48,19,32,40,33,31,37,31,33,4,46,38,35,30,33,34,23
"COG4705",0,2,0,0,0,6,5,13,2,9,13,18,0,0,3,0,0,5,2,0
"COG4706",0,2,0,0,0,5,12,9,0,0,3,4,3,0,1,5,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG4712",1,2,1,0,0,1,27,110,4,2,0,1,147,3,3,1,4,2,0,5
"COG4713",1,3,2,0,0,5,0,3,2,0,6,18,2,1,0,2,0,2,0,0
"COG4714",2,6,7,7,3,4,1,8,2,1,6,7,26,0,3,6,5,3,4,1
"COG4715",0,2,0,0,0,2,0,0,2,0,1,0,0,0,6,5,0,1,0,1
"COG4716",1,1,0,3,4,1,1,8,9,0,2,23,2,0,0,2,0,0,14,2
"COG4717",6,34,0,0,4,35,164,9,77,7,23,21,0,0,3,40,10,32,4,25
"COG4718",1,0,7,2,7,0,28,418,5,1,0,1,236,8,0,0,2,0,3,0
"COG4719",0,0,0,0,0,0,7,0,1,0,4,1,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,5,1,15,0,1,0,7,0,0,0,2,0,0,1,0
"COG4723",2,0,20,3,19,2,84,3085,10,6,0,6,1946,48,14,1,5,2,17,2
"COG4724",2,0,0,0,0,21,0,0,0,0,4,9,0,0,4,0,0,0,0,0
"COG4725",30,7,68,20,34,11,208,1037,16,38,6,20,1129,78,21,8,33,25,29,22
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,1,2,0,3,5,11,16,24,1,1,0,25,5,0,15,2,6,5,4
"COG4729",0,0,0,0,1,2,5,3,0,2,2,1,11,0,0,0,0,0,5,0
"COG4731",18,9,36,17,22,22,35,19,30,17,12,39,19,21,43,5,20,20,47,11
"COG4733",54,7,177,25,181,9,994,25016,77,55,1,18,5420,141,33,11,15,12,42,19
"COG4734",1,1,2,1,0,4,134,80,0,0,0,10,52,1,0,10,2,1,5,2
"COG4735",0,1,0,0,1,0,59,8,5,0,0,2,6,0,0,2,0,0,3,0
"COG4736",0,0,0,0,0,4,0,9,4,0,0,0,4,2,0,2,0,0,5,1
"COG4737",0,0,0,0,1,0,2,3,2,0,1,7,15,1,0,3,1,1,2,1
"COG4738",3,0,0,1,6,0,0,0,0,1,0,0,0,0,4,0,4,0,5,0
"COG4741",4,36,6,10,4,25,11,70,11,11,20,23,123,15,3,16,6,18,4,24
"COG4742",0,94,0,0,0,72,0,0,0,0,69,66,0,0,0,18,0,0,0,0
"COG4743",0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG4745",5,49,1,14,25,44,0,0,40,43,52,7,1,5,2,20,25,100,4,90
"COG4746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,1,0,5,1,4,0,5,2,3,8,1,3,2,13,10,8,5,11
"COG4748",6,1,5,5,3,33,15,6,7,3,3,49,22,3,18,1,4,5,11,1
"COG4750",0,8,0,1,1,8,0,0,9,0,8,3,1,3,0,29,0,1,3,1
"COG4752",12,8,0,5,1,5,0,0,13,5,2,4,0,0,1,4,1,9,1,5
"COG4753",5,25,23,5,9,144,88,161,156,7,43,142,135,29,32,117,13,18,73,16
"COG4754",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,2,3,2,18,24,45,46,7,1,15,65,5,3,18,4,10,9,10
"COG4759",9,49,0,1,8,35,5,0,11,18,57,18,2,2,4,19,31,33,0,52
"COG4760",214,157,213,219,201,99,9,39,155,153,139,131,22,129,254,129,176,155,204,163
"COG4762",1,2,0,0,4,6,15,15,14,9,3,16,0,0,2,0,1,6,2,6
"COG4763",0,0,0,0,0,5,141,3,2,0,1,5,0,0,2,0,1,0,6,0
"COG4764",226,131,269,295,143,112,62,49,108,177,135,125,70,233,225,145,237,142,194,162
"COG4765",87,55,90,121,50,60,35,16,25,79,73,67,23,83,75,56,117,85,70,99
"COG4766",40,99,24,26,3,84,0,0,7,26,102,56,1,1,7,44,24,37,4,27
"COG4767",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4769",3,6,0,0,0,4,0,0,0,0,5,8,3,0,0,4,2,1,2,0
"COG4770",235,250,233,180,247,252,276,110,238,233,823,757,357,545,661,463,721,741,695,769
"COG4771",770,400,803,835,423,648,165,390,854,445,490,549,639,387,884,1024,648,635,794,612
"COG4772",568,222,611,636,279,284,399,358,482,304,219,158,561,293,492,281,461,408,482,272
"COG4773",0,15,2,3,20,34,155,164,127,5,4,42,287,6,2,72,5,22,66,13
"COG4774",72,15,200,135,150,45,106,248,231,122,24,81,229,156,235,89,102,64,261,64
"COG4775",1324,1050,1482,1632,1007,942,936,361,1053,1211,1007,1005,437,1179,1529,1489,1314,1152,1424,1130
"COG4776",1,1,0,0,1,4,5,0,2,0,2,1,16,0,0,2,0,0,0,0
"COG4778",1,1,0,0,6,7,29,7,5,5,2,1,12,0,0,0,31,1,2,2
"COG4779",0,0,2,0,0,0,4,4,7,0,0,0,7,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG4782",2,1,1,1,2,8,95,5,17,3,6,7,3,2,7,3,1,3,10,9
"COG4783",243,179,297,280,197,190,351,176,307,216,202,200,175,213,272,166,227,213,254,192
"COG4784",62,91,63,64,76,101,208,64,129,61,68,130,38,66,48,89,59,88,60,72
"COG4785",0,7,0,0,2,8,0,26,14,0,0,0,16,2,1,13,0,3,9,2
"COG4786",67,143,120,44,117,134,369,113,209,91,141,146,101,103,107,88,81,122,124,98
"COG4787",23,6,54,11,39,16,44,69,66,37,10,38,97,50,39,15,30,23,43,18
"COG4789",0,0,0,0,1,1,0,2,0,0,1,16,19,1,5,2,0,21,0,4
"COG4790",0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,4,0,0
"COG4791",0,0,0,1,0,1,0,0,2,0,0,6,8,0,1,0,0,8,0,1
"COG4792",0,0,0,0,0,1,0,0,7,0,0,2,12,0,0,0,0,13,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4795",5,8,3,0,3,5,17,16,19,10,12,14,55,4,3,27,19,17,19,8
"COG4796",174,239,183,346,311,224,272,116,333,250,259,201,220,171,293,381,193,249,286,294
"COG4797",0,0,1,0,0,0,6,0,4,0,0,0,1,0,2,3,0,1,0,1
"COG4798",95,119,123,100,91,77,276,83,137,76,95,113,69,73,94,102,123,96,77,92
"COG4799",1258,1576,1111,1062,1720,1464,1042,494,1591,1338,1499,1125,517,890,1316,1041,1368,1444,1262,1666
"COG4801",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,0,3,3,0,0,1,1,6,1,0,25,0,4,4,2,0,6
"COG4803",3,0,6,1,0,0,0,0,0,0,1,2,0,3,1,0,3,0,3,0
"COG4804",1,1,0,0,0,18,12,6,19,0,3,17,28,0,6,3,1,13,4,0
"COG4805",408,480,602,544,337,664,902,574,453,335,519,931,364,366,571,585,434,363,591,418
"COG4806",9,1,1,0,0,3,8,1,0,1,0,0,3,1,1,11,3,1,2,0
"COG4807",5,3,1,1,0,20,6,29,35,2,2,2,29,2,2,12,2,6,6,5
"COG4809",0,2,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0
"COG4813",20,13,19,14,23,14,1,2,36,28,12,9,1,7,16,16,12,25,13,29
"COG4815",0,0,0,0,0,11,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4819",0,13,2,0,7,9,0,0,32,19,4,2,0,0,1,4,1,23,0,17
"COG4821",60,17,40,31,25,11,2,3,20,27,31,19,0,30,32,21,30,34,20,37
"COG4823",1,8,0,0,1,9,32,23,19,3,3,15,6,2,2,6,4,19,4,2
"COG4825",3,3,0,2,3,1,0,0,1,3,5,0,0,0,0,0,3,7,0,1
"COG4826",2,8,0,5,2,12,0,8,13,1,10,22,0,2,11,20,3,3,8,19
"COG4828",2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4829",1,1,0,1,0,0,1,3,2,0,0,3,6,0,0,1,0,0,1,3
"COG4830",6,43,0,2,3,39,0,0,15,14,23,39,0,0,2,9,9,21,0,24
"COG4832",0,14,0,0,2,9,4,14,0,0,8,30,2,0,0,72,0,2,3,2
"COG4833",11,0,7,1,1,25,1,1,0,1,5,30,0,0,0,0,3,0,1,0
"COG4834",1,0,1,0,14,1,2,17,0,0,0,1,7,24,1,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",8,1,14,9,7,0,0,2,2,4,2,2,11,24,41,6,27,15,37,6
"COG4845",1,0,2,2,0,17,4,1,2,2,3,20,5,1,0,2,1,2,0,0
"COG4848",0,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,0,0,0,0
"COG4849",0,2,0,1,1,9,4,11,16,0,2,10,13,0,0,20,0,3,5,1
"COG4850",7,4,1,13,3,105,25,67,22,0,24,131,20,0,5,8,5,5,11,11
"COG4852",31,4,26,19,10,6,14,7,27,23,10,17,5,14,21,2,21,24,23,12
"COG4856",2,0,0,0,0,0,0,0,5,1,2,0,0,0,3,1,0,3,0,7
"COG4857",54,26,44,16,49,16,2,7,33,59,5,4,6,13,18,5,9,4,12,8
"COG4859",0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0,0,0,4,0
"COG4860",0,5,0,2,4,5,0,1,4,4,4,2,1,1,4,5,2,3,3,14
"COG4861",1,4,0,2,0,5,2,8,14,0,4,17,5,0,0,11,1,2,7,2
"COG4864",59,104,61,108,68,89,56,15,111,67,115,58,6,39,72,196,50,74,56,91
"COG4865",0,2,0,0,0,1,0,0,2,0,4,2,0,0,0,8,0,3,0,5
"COG4866",0,3,0,0,1,3,22,0,1,2,3,0,2,0,1,0,0,10,4,21
"COG4867",112,121,100,82,50,136,39,24,83,95,105,92,21,44,119,55,97,91,92,132
"COG4869",1,1,1,0,1,3,6,0,11,3,9,1,0,4,5,9,4,10,1,9
"COG4870",48,14,52,33,55,35,4,96,46,41,6,44,74,44,49,16,12,27,78,20
"COG4872",0,1,0,1,1,3,10,0,4,1,9,7,0,0,1,0,1,5,7,7
"COG4874",105,53,136,131,61,76,24,60,98,70,51,59,41,51,170,32,82,46,137,48
"COG4875",14,64,8,11,14,46,12,10,32,21,47,39,6,5,10,15,18,36,11,37
"COG4877",0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG4878",1,4,0,0,0,46,0,38,3,0,9,10,3,0,0,0,1,3,1,0
"COG4880",177,108,41,118,258,84,0,19,213,119,140,45,39,84,168,82,147,133,141,236
"COG4886",386,652,219,256,694,591,337,429,758,380,628,385,382,200,362,676,309,467,284,604
"COG4887",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4888",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",92,38,137,52,140,62,507,1938,79,86,32,134,1720,368,122,64,42,110,142,85
"COG4890",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",8,0,1,2,1,1,0,1,3,1,0,0,3,1,0,1,6,1,1,8
"COG4895",2,4,0,0,13,0,0,1,0,2,1,0,0,0,0,2,0,0,0,4
"COG4898",1,2,0,2,3,21,9,15,12,7,5,31,5,1,2,2,8,4,2,16
"COG4899",0,2,0,0,0,0,2,0,3,0,4,0,9,0,0,0,0,1,0,1
"COG4901",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,4,8,9,10,0,2,3,4,0,1,1,0,1,2,0
"COG4906",0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,2,2,2,0,3
"COG4907",22,19,13,20,6,13,0,0,19,12,24,9,1,12,18,7,25,14,17,20
"COG4908",0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0
"COG4909",3,0,5,0,2,2,0,0,9,9,3,1,0,4,7,0,1,1,7,3
"COG4910",0,0,1,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,1
"COG4911",11,101,0,1,12,85,13,0,40,26,78,72,0,1,3,48,18,61,1,57
"COG4912",3,47,2,9,8,27,11,1,11,16,44,35,8,0,11,66,0,33,8,50
"COG4913",1,8,1,2,6,49,38,101,83,12,3,166,100,15,16,26,13,34,28,9
"COG4916",0,0,0,0,0,0,0,1,2,0,0,0,14,0,1,3,0,0,0,0
"COG4922",1,0,0,3,0,3,12,6,15,0,1,5,11,1,1,4,0,5,4,1
"COG4923",15,0,24,23,25,21,17,2,21,16,3,9,2,9,15,6,28,14,14,11
"COG4924",0,2,0,1,0,12,11,40,25,1,3,43,33,0,4,5,0,14,7,4
"COG4925",0,0,0,1,1,2,0,3,2,0,1,3,6,0,2,3,0,1,2,1
"COG4926",0,0,0,0,0,0,52,0,0,0,0,0,6,0,0,1,0,0,1,0
"COG4927",0,6,0,0,2,11,19,1,0,0,4,0,2,0,0,3,0,4,0,4
"COG4928",58,19,38,38,14,62,62,92,58,16,15,149,43,15,43,83,16,25,41,18
"COG4929",2,5,1,0,2,7,10,3,10,6,7,5,2,0,3,2,0,1,4,7
"COG4930",2,4,0,2,10,9,30,33,42,4,4,14,60,6,5,24,3,20,20,10
"COG4932",1,6,2,0,0,3,0,1,4,0,9,4,0,0,0,4,2,1,1,1
"COG4933",0,0,0,2,0,5,0,0,2,0,2,12,0,4,1,0,0,0,1,0
"COG4934",1,0,0,0,10,0,0,0,3,2,1,1,1,4,3,0,1,6,1,2
"COG4935",210,109,97,161,316,89,27,33,196,133,98,54,56,109,186,66,141,171,192,248
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",5,1,6,7,7,13,4,21,29,9,2,0,8,6,6,5,7,2,0,1
"COG4941",1,2,2,1,1,25,103,62,12,6,1,68,39,0,5,5,0,11,11,3
"COG4942",192,95,218,166,93,153,257,147,221,126,112,175,136,107,218,174,175,169,171,141
"COG4943",0,8,0,1,0,8,3,58,38,1,4,13,58,5,1,11,1,2,4,0
"COG4944",0,0,0,0,0,2,3,1,0,0,2,5,6,0,0,1,0,0,0,0
"COG4945",17,1,122,48,137,1,0,12,28,61,4,15,54,102,181,4,82,14,155,29
"COG4946",53,169,55,39,94,241,66,158,226,106,147,151,47,39,100,160,53,72,116,62
"COG4947",0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,1,0
"COG4948",1374,2664,1088,1294,1566,2265,660,280,2881,1999,2623,1363,339,1020,1082,1871,1471,3077,1107,3211
"COG4949",11,7,26,5,24,17,203,47,18,16,9,51,58,33,13,38,17,8,12,8
"COG4950",4,13,0,0,5,15,0,8,16,6,9,4,0,1,2,3,1,9,4,7
"COG4951",6,10,19,7,4,12,185,663,16,8,1,11,127,11,7,32,19,9,8,29
"COG4952",59,22,117,47,34,76,51,10,63,49,38,110,5,47,62,18,39,47,60,36
"COG4953",24,20,27,9,22,98,205,111,86,31,63,66,51,13,42,49,21,61,54,47
"COG4954",0,5,5,0,3,5,17,5,5,3,4,6,0,4,4,0,4,5,8,4
"COG4955",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",75,36,85,17,144,33,46,58,71,101,30,40,6,159,144,12,48,32,118,55
"COG4957",1,8,1,1,6,11,95,55,29,7,10,40,10,2,3,8,5,19,5,14
"COG4959",2,1,0,1,3,9,175,50,8,1,4,45,20,0,9,9,0,3,11,5
"COG4960",0,0,0,1,1,4,59,2,3,1,1,2,0,0,0,0,0,2,0,3
"COG4961",6,16,10,4,4,39,373,55,30,13,28,36,72,5,2,7,12,24,16,21
"COG4962",21,32,18,65,53,78,634,177,76,46,57,206,57,34,71,72,41,95,79,111
"COG4963",1,15,1,3,4,36,290,70,17,12,29,73,17,1,4,15,1,14,16,24
"COG4964",9,11,7,21,10,46,458,89,67,13,18,83,23,5,26,25,10,42,30,38
"COG4965",5,6,0,8,4,19,257,50,25,16,25,70,20,1,11,8,6,17,21,26
"COG4966",4,13,4,0,2,8,80,17,33,4,5,3,24,0,3,24,2,21,2,15
"COG4967",0,2,1,0,0,1,0,5,2,0,3,0,11,0,0,7,0,1,0,0
"COG4968",0,13,1,2,1,18,31,10,23,1,13,9,29,2,0,12,0,17,2,5
"COG4969",1,31,2,3,6,36,28,7,54,12,41,14,68,5,6,58,6,32,13,38
