"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3726",0,1,0,3,1,5,2,3,1,1,34,4,0,1,0,1,0,0,0,62
"COG3727",4,5,7,0,2,10,11,4,0,1,7,29,11,17,65,32,13,70,18,20
"COG3728",6,2,2,5,1,4,4,5,8,79,375,50,6,4,4,1,3,1,0,47
"COG3729",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3730",0,14,9,2,0,4,12,10,14,15,8,0,5,5,0,13,4,0,18,12
"COG3731",0,8,9,1,0,3,11,11,8,6,6,0,6,6,0,4,3,0,4,5
"COG3732",1,19,27,1,0,0,36,36,23,13,8,0,17,11,0,17,7,0,19,19
"COG3733",62,53,57,66,19,40,63,62,29,51,7,13,72,90,7,61,67,2,44,12
"COG3734",24,45,46,20,167,43,37,23,102,7,11,47,35,4,8,30,16,5,36,7
"COG3735",30,27,8,29,37,33,16,63,36,11,68,89,17,10,28,20,14,35,4,42
"COG3736",6,0,0,0,0,2,1,3,1,0,0,10,0,0,0,3,0,0,0,1
"COG3737",15,4,15,14,12,13,17,16,42,7,3,22,13,6,13,8,1,8,12,4
"COG3738",1,12,3,0,10,10,2,4,7,3,10,44,0,2,0,4,6,1,0,8
"COG3739",12,1,0,11,0,9,0,4,0,6,9,24,0,1,0,0,0,0,0,9
"COG3740",6,21,16,6,1,15,8,31,45,1531,1276,172,2,20,5,2,8,7,19,1273
"COG3741",36,22,11,29,27,23,24,19,40,5,15,225,50,15,67,66,41,33,65,7
"COG3742",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,44,76,9,7,26,56,81,52,25,16,540,30,17,1,67,28,1,64,15
"COG3744",0,1,1,0,0,1,3,16,5,0,7,0,2,0,9,4,2,9,1,3
"COG3745",15,3,1,13,0,13,2,4,3,6,15,240,3,4,9,2,1,12,2,15
"COG3746",40,17,36,43,121,42,48,22,14,15,65,183,45,22,52,19,14,55,22,105
"COG3747",2,0,0,2,0,4,0,1,4,51,378,31,0,2,0,0,0,0,0,101
"COG3748",437,299,425,478,358,337,457,356,364,147,147,116,406,410,474,341,330,320,391,153
"COG3749",19,6,7,19,82,16,5,12,49,6,23,95,18,4,31,8,6,10,8,49
"COG3750",3,16,6,4,1,7,11,19,41,2,2,28,15,2,1,6,7,1,7,1
"COG3751",63,71,112,68,173,93,87,109,93,1255,1083,435,82,135,38,50,94,58,104,589
"COG3752",102,412,240,105,582,180,287,252,470,131,41,123,380,259,36,255,300,66,285,81
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",12,8,65,10,22,41,70,52,30,8,25,51,47,13,34,9,17,31,21,16
"COG3755",1,1,0,7,0,3,1,1,0,3,1,7,0,0,1,1,0,1,1,0
"COG3756",1,7,0,1,5,3,1,0,1,118,199,11,11,3,4,11,1,3,3,374
"COG3757",5,28,4,8,6,12,4,0,11,12,84,63,2,7,1,11,4,3,2,21
"COG3758",5,0,0,3,98,0,0,1,4,6,9,1,1,3,0,0,2,0,0,9
"COG3759",3,0,0,0,0,3,0,0,1,1,5,6,0,1,0,1,0,0,0,4
"COG3760",54,72,37,52,27,32,43,17,33,6,7,60,33,38,32,49,51,32,47,4
"COG3761",73,109,102,75,79,65,124,68,59,33,23,36,96,134,89,98,76,65,98,18
"COG3762",4,4,0,4,12,3,5,0,3,1,9,25,0,3,6,5,3,1,6,21
"COG3764",28,49,84,21,53,43,70,83,30,64,48,36,37,80,54,79,58,59,102,56
"COG3765",12,1,3,16,3,1,2,3,0,2,0,42,6,7,17,5,0,3,1,3
"COG3766",3,5,1,3,0,2,2,11,2,0,13,46,8,1,0,12,8,5,8,9
"COG3768",10,6,2,9,0,14,3,26,1,6,59,41,0,4,3,2,0,3,1,49
"COG3769",15,66,146,37,1,287,143,97,31,36,30,86,64,297,41,185,263,43,200,30
"COG3770",3,22,15,1,13,16,15,37,47,6,0,18,15,2,1,17,4,0,13,1
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,38,59,16,6,24,10,76,106,899,891,683,5,38,3,15,42,18,19,745
"COG3773",54,84,290,87,62,74,57,200,237,1237,1065,646,16,76,41,58,85,43,86,813
"COG3774",5,31,74,8,78,38,41,42,171,284,235,93,42,70,2,41,34,12,40,230
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",63,73,84,40,14,76,62,49,50,13,9,12,49,23,27,66,48,22,73,17
"COG3778",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3781",4,16,12,5,103,30,41,15,53,10,17,31,80,6,4,16,3,3,22,19
"COG3782",9,7,2,3,92,11,5,9,27,8,29,96,3,4,2,9,11,0,5,41
"COG3783",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3784",1,1,0,3,0,5,1,7,2,0,13,21,4,2,0,1,0,1,0,16
"COG3785",125,152,133,157,101,111,151,127,100,49,12,17,51,81,34,40,49,18,42,11
"COG3786",65,130,128,89,122,100,142,49,104,37,44,63,100,218,73,137,128,39,148,36
"COG3787",6,1,3,6,47,2,3,0,4,0,0,0,5,3,10,5,2,10,6,0
"COG3788",10,16,17,15,3,21,9,38,24,4,15,40,28,18,2,15,21,9,8,18
"COG3789",3,2,2,3,0,10,0,23,0,0,19,0,0,2,0,0,2,3,0,28
"COG3791",412,377,242,434,324,277,347,250,351,90,150,303,308,399,331,342,293,242,326,156
"COG3793",0,0,0,0,1,0,1,1,0,1,11,4,0,0,2,0,0,4,0,14
"COG3794",180,339,558,176,191,306,301,257,147,2961,223,89,485,224,186,254,269,201,302,895
"COG3795",4,0,0,5,0,6,0,1,0,3,17,58,0,1,0,2,0,0,0,27
"COG3797",5,0,0,1,0,5,0,0,0,0,3,12,0,1,1,2,0,3,0,2
"COG3798",3,0,0,5,0,1,1,1,0,1,2,2,0,1,0,1,0,1,0,3
"COG3799",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3800",240,265,402,265,69,267,293,256,274,120,81,175,288,490,402,316,305,183,340,98
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",30,0,0,13,0,7,5,0,2,7,3,43,4,2,7,0,4,6,2,7
"COG3803",79,137,153,115,126,105,125,135,159,33,51,123,138,64,71,76,49,40,110,75
"COG3804",25,13,13,25,13,12,25,11,12,7,3,34,25,5,57,22,16,68,15,4
"COG3805",2,1,1,5,0,3,6,5,1,0,3,8,7,1,3,1,1,3,1,7
"COG3806",17,70,45,20,48,49,47,142,107,21,73,193,43,34,9,44,45,27,36,46
"COG3807",79,130,145,105,108,117,130,60,127,39,31,76,138,214,141,134,107,58,179,25
"COG3808",1275,1322,1087,1178,1182,858,1433,1326,1167,409,218,393,1544,1406,1435,1173,1345,1284,1215,296
"COG3809",7,0,0,7,0,5,0,0,0,1,3,20,0,2,2,0,1,0,0,2
"COG3811",1,1,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3812",20,40,12,14,39,11,18,14,20,5,5,39,9,10,2,18,12,1,16,2
"COG3813",3,0,0,0,0,4,1,5,4,0,7,20,0,0,0,0,0,0,0,7
"COG3814",6,14,10,6,2,7,18,14,15,2,7,83,24,12,19,26,14,18,26,10
"COG3815",3,3,8,3,0,6,36,5,0,16,0,0,31,0,2,10,15,2,13,3
"COG3816",43,110,68,57,49,81,74,85,108,21,57,90,67,77,13,84,103,34,64,53
"COG3817",5,0,0,0,0,1,1,0,0,5,3,0,0,0,0,1,0,0,0,3
"COG3818",41,107,74,37,53,55,83,50,89,32,19,62,82,98,42,90,84,34,86,39
"COG3819",1,0,0,1,0,1,1,0,0,3,3,0,0,2,0,0,0,0,0,8
"COG3820",113,191,188,155,103,159,222,141,119,59,54,137,183,261,147,215,160,78,237,35
"COG3821",5,0,1,7,15,10,1,7,29,2,11,8,2,0,2,0,1,2,0,18
"COG3822",2,26,24,12,6,8,14,17,13,4,2,20,8,11,2,17,15,2,20,1
"COG3823",59,99,52,42,124,68,109,84,120,30,24,40,116,38,30,59,80,45,71,18
"COG3824",21,0,1,31,0,2,5,2,0,1,3,16,0,0,43,2,1,31,0,0
"COG3825",176,272,184,177,186,235,208,208,236,60,24,69,71,66,21,70,71,19,63,35
"COG3826",1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3827",4,0,0,0,0,2,3,2,0,0,1,53,0,1,5,0,0,4,0,0
"COG3828",104,162,73,93,8,49,91,103,91,25,15,58,59,66,74,91,124,100,83,19
"COG3829",21,2,1,12,2,6,2,5,0,3,46,91,2,4,33,17,3,42,2,78
"COG3830",35,19,14,30,76,57,15,30,45,10,7,25,3,5,55,7,8,24,6,26
"COG3831",1,0,1,1,0,0,0,0,0,0,0,15,1,0,2,1,0,0,0,2
"COG3832",24,6,1,5,0,22,2,34,1,3,31,126,0,12,10,12,0,11,0,18
"COG3833",27,35,63,14,0,20,49,60,13,46,1,1,1,9,2,23,19,6,20,6
"COG3835",1,0,2,0,0,10,0,0,0,2,27,2,0,5,0,0,0,3,0,53
"COG3836",580,281,284,637,144,274,412,252,220,127,255,183,310,326,368,286,319,357,329,304
"COG3837",10,1,2,7,0,5,5,12,23,5,3,32,6,5,31,0,4,54,8,1
"COG3838",17,0,0,6,0,11,4,1,0,3,10,63,0,3,3,0,0,2,0,22
"COG3839",867,999,1447,734,1636,920,1330,1074,1836,397,194,581,1019,1271,896,1031,797,717,1345,284
"COG3840",10,25,31,14,43,13,17,26,44,3,2,15,16,3,21,19,22,6,19,0
"COG3842",1256,1448,1453,1258,1286,1221,1350,1147,1218,450,407,748,1202,1552,1168,1363,1156,874,1414,502
"COG3843",43,2,0,25,1,44,16,13,0,11,65,666,3,20,12,9,0,1,0,94
"COG3844",302,177,103,212,367,124,139,158,354,24,61,166,181,71,178,92,98,210,107,36
"COG3845",633,578,681,580,609,445,729,463,601,257,175,276,457,554,645,608,414,509,614,267
"COG3846",17,8,0,16,0,30,8,3,0,2,50,281,1,10,4,2,0,4,1,88
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,10,1,0,5,3,7,9,0,0,0,5,0,0,2,1,0,2,0
"COG3850",14,9,1,19,1,11,3,6,11,7,30,45,8,5,46,5,4,27,1,22
"COG3851",1,1,4,8,17,1,0,2,6,5,16,83,9,0,1,0,0,4,0,25
"COG3852",142,209,164,144,241,153,131,212,259,71,124,277,174,150,129,138,183,120,129,121
"COG3853",19,1,3,9,0,8,5,8,1,1,14,27,0,2,6,1,1,9,1,10
"COG3854",47,6,105,68,173,36,76,29,68,16,13,0,109,10,24,8,24,32,30,4
"COG3855",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3857",8,7,1,5,0,2,5,1,2,1,1,79,1,13,52,14,15,65,9,0
"COG3858",39,7,16,18,2,2,15,11,5,11,23,1,40,47,210,29,63,287,29,19
"COG3859",6,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,0,8,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,108,229,43,21,78,58,255,196,1264,1683,890,33,74,85,85,99,59,119,3020
"COG3865",3,0,1,3,0,8,8,0,1,2,13,54,0,1,0,0,1,0,0,14
"COG3866",0,0,3,0,0,1,0,3,2,1,46,0,2,0,3,0,0,11,0,23
"COG3867",15,34,15,3,24,14,23,20,24,5,17,0,21,9,3,11,19,2,23,0
"COG3868",6,3,1,6,0,20,1,0,0,11,73,76,0,7,1,3,1,1,0,117
"COG3869",20,9,10,19,16,2,14,9,15,3,2,42,15,0,63,12,9,59,6,4
"COG3870",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",16,0,3,19,0,12,5,24,2,2,30,48,1,0,6,1,2,4,0,20
"COG3872",109,21,45,85,0,16,58,51,41,24,35,0,59,58,95,48,60,116,76,36
"COG3874",1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0
"COG3875",251,6,9,228,4,11,63,8,21,3,18,67,101,8,78,17,31,119,17,2
"COG3876",227,183,122,166,221,101,137,150,215,40,89,66,172,171,362,122,138,515,127,80
"COG3877",3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,5,17,0,3,0,0,0,1,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3880",12,4,5,9,0,0,8,9,8,0,0,22,6,2,19,2,5,32,3,2
"COG3882",276,41,40,294,84,33,53,11,43,10,25,22,60,65,284,35,47,263,32,10
"COG3883",2,0,4,4,0,0,9,0,0,1,0,0,3,3,1,0,0,0,7,0
"COG3884",0,0,1,3,0,2,2,5,8,0,0,6,18,1,0,0,2,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3886",32,4,26,13,28,22,13,41,11,9,56,38,6,19,34,16,10,37,14,26
"COG3887",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",386,1,0,359,0,0,21,7,14,2,12,0,40,0,11,0,0,27,0,0
"COG3890",0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3892",76,50,97,51,285,54,78,68,83,39,29,104,54,62,16,120,45,25,106,34
"COG3893",49,139,100,50,56,55,100,95,222,41,28,374,88,36,54,56,56,54,82,43
"COG3894",265,111,92,289,434,103,123,138,305,30,13,72,192,29,592,82,81,504,81,2
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,2,1,2,4,6,14,0,1,0,0,1,0,0,0,1,0,2
"COG3897",0,2,1,3,1,7,5,4,3,2,15,39,19,1,4,5,6,1,5,25
"COG3898",34,138,77,42,28,88,76,68,120,19,11,203,67,31,16,101,61,17,85,1
"COG3899",111,4,11,100,21,31,30,13,21,16,40,21,31,17,115,63,20,143,9,39
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3901",60,9,23,68,5,42,66,119,4,17,94,132,50,17,35,10,30,56,21,122
"COG3903",9,1,0,3,1,1,4,0,1,0,3,2,10,1,16,10,0,26,1,2
"COG3904",0,1,3,0,9,1,0,1,9,0,6,24,2,0,2,1,0,0,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3907",57,3,2,46,3,11,10,1,0,4,25,12,5,2,24,4,1,24,3,25
"COG3908",29,53,56,30,39,38,46,17,28,17,18,21,43,105,23,70,50,27,40,11
"COG3909",2,40,110,12,35,48,81,59,55,32,18,38,74,95,1,42,78,10,90,47
"COG3910",4,0,1,2,0,3,3,0,1,0,1,3,0,1,0,0,0,4,4,1
"COG3911",5,11,5,1,22,9,7,4,26,7,9,18,40,10,6,21,29,7,28,20
"COG3913",0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,7
"COG3914",331,317,349,394,408,392,370,168,274,105,109,290,313,569,472,404,298,304,453,77
"COG3915",1,0,0,0,0,1,0,0,6,1,5,27,0,0,0,0,0,2,0,8
"COG3916",3,0,0,4,15,6,1,7,8,0,5,15,1,3,2,0,1,6,0,2
"COG3917",270,501,376,279,320,359,476,295,397,134,68,248,471,504,262,410,444,173,415,132
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",9,15,6,9,1,6,4,12,25,2,21,102,4,2,5,5,13,9,2,8
"COG3920",170,19,15,141,23,93,55,19,51,21,72,767,15,41,137,34,15,137,24,116
"COG3921",18,4,0,10,1,17,9,3,9,3,15,61,1,6,8,5,3,22,0,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,31,73,19,5,13,11,61,54,1029,1071,384,8,33,12,22,26,17,35,889
"COG3930",15,28,21,39,0,21,24,18,10,7,46,83,14,23,16,10,19,16,10,49
"COG3931",25,36,29,45,39,30,40,19,57,8,9,69,38,31,79,29,22,48,33,5
"COG3932",9,5,2,17,10,14,4,13,4,3,15,123,0,3,3,4,3,3,0,25
"COG3934",9,0,1,5,35,3,4,2,7,2,12,0,50,0,2,1,1,6,8,2
"COG3935",3,1,2,2,0,0,0,1,5,128,1000,35,0,0,3,0,2,9,2,158
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,9,0,0,0,13,3,2,2,0,0,7,0,0,0,3,0,5,0
"COG3938",204,136,94,140,215,54,132,82,200,13,62,83,158,46,171,74,48,202,83,47
"COG3940",20,7,0,1,95,6,4,22,4,2,99,2,0,7,2,4,0,13,0,13
"COG3941",2,3,77,1,0,24,2,20,21,537,543,181,0,11,7,4,4,0,1,913
"COG3942",4,0,0,5,0,4,0,1,0,2,2,18,0,7,2,2,0,1,0,2
"COG3943",11,3,0,10,0,15,3,2,4,3,13,15,1,6,1,6,2,5,0,17
"COG3944",15,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3945",142,1,0,136,1,2,19,1,7,3,12,48,61,1,78,3,1,132,1,10
"COG3946",0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,27
"COG3947",1,0,0,1,0,2,0,0,0,3,0,0,0,0,4,1,0,9,0,1
"COG3948",6,0,0,3,0,0,2,1,0,2,18,11,0,0,0,1,0,0,0,4
"COG3949",60,0,14,33,31,3,31,3,21,5,0,23,28,15,69,1,8,116,8,5
"COG3950",7,6,0,4,0,9,2,7,0,14,26,34,7,4,3,4,0,0,0,3
"COG3951",6,4,6,8,6,18,3,16,3,43,93,101,11,14,2,13,15,8,12,92
"COG3952",18,17,21,6,19,16,9,14,30,1,2,9,0,4,11,10,6,8,7,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,110,169,42,212,313,61,130,46,24,66,35,46,71,52,198,142,43,176,39
"COG3955",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3956",96,51,92,85,0,155,69,11,29,14,6,25,46,100,103,126,25,155,91,17
"COG3957",42,6,7,32,1,54,6,59,0,11,72,341,4,18,3,7,3,0,1,94
"COG3958",364,201,162,374,257,144,207,160,184,421,270,143,282,172,341,158,193,301,178,175
"COG3959",130,87,38,125,77,55,77,45,52,184,282,132,262,158,357,155,174,316,167,169
"COG3960",1,0,0,1,0,0,0,1,0,16,9,3,0,1,0,2,0,1,0,27
"COG3961",2,7,0,2,1,3,4,4,11,2,20,70,6,0,31,1,0,44,3,7
"COG3962",279,328,457,215,394,367,496,418,373,176,48,119,386,607,246,446,296,114,531,90
"COG3963",20,7,2,24,21,17,8,3,10,1,1,21,2,2,17,2,3,12,1,2
"COG3964",127,63,15,149,45,31,38,36,20,15,32,9,49,9,32,29,35,48,29,29
"COG3965",14,1,0,10,0,13,0,14,0,1,21,17,0,0,0,1,0,6,0,12
"COG3967",14,0,0,9,1,7,8,0,0,4,4,2,0,0,0,2,0,1,4,3
"COG3968",22,20,6,5,244,26,30,29,167,9,15,165,68,3,54,18,11,61,16,19
"COG3969",0,4,3,0,21,3,2,3,9,393,316,5,9,6,1,0,3,2,7,102
"COG3970",49,30,42,47,8,51,40,19,13,13,10,62,28,11,19,35,36,20,37,7
"COG3971",196,269,186,206,178,213,245,331,351,65,82,229,289,232,78,239,328,122,264,93
"COG3972",2,2,0,2,0,2,0,0,0,0,22,2,0,4,0,1,0,0,0,40
"COG3973",182,0,13,145,2,10,49,14,8,12,5,0,26,12,172,8,17,174,23,0
"COG3975",84,78,142,51,107,88,105,165,120,35,133,61,76,42,128,56,56,249,78,85
"COG3976",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3977",25,13,6,48,188,17,14,13,16,3,3,2,17,2,82,8,10,25,2,7
"COG3978",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3979",239,125,270,152,62,198,419,305,112,259,227,113,452,269,248,210,292,259,220,90
"COG3980",117,41,30,134,91,65,44,82,24,11,68,28,48,41,161,50,26,133,38,69
"COG3981",4,1,0,3,1,1,0,2,0,0,9,11,2,0,4,1,0,3,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4012",1,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,34,0,0
"COG4021",0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0
"COG4032",211,82,67,200,100,78,83,44,62,45,35,24,120,61,204,85,83,192,82,53
"COG4034",0,2,1,0,0,1,2,0,0,1,1,0,7,2,2,1,10,1,2,0
"COG4043",2,1,0,0,0,0,1,0,1,0,0,0,0,4,2,1,0,0,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",259,0,0,245,0,0,11,1,7,0,8,0,60,1,13,0,0,53,2,0
"COG4063",0,0,0,1,0,0,0,0,5,0,0,0,15,0,0,0,0,6,0,0
"COG4067",66,35,44,39,0,50,72,92,48,46,107,361,62,55,15,51,54,28,61,108
"COG4083",8,5,22,9,2,8,26,28,3,7,4,0,50,4,1,17,8,2,20,7
"COG4085",3,0,0,1,0,2,5,1,1,0,0,0,1,1,8,1,1,6,2,0
"COG4087",0,0,0,0,0,1,1,0,0,0,6,0,0,0,9,0,0,4,0,9
"COG4088",0,0,1,0,0,1,1,0,3,0,0,0,13,0,0,0,0,0,0,0
"COG4091",158,128,162,143,29,112,163,161,120,62,44,47,104,131,49,189,114,58,165,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,0,1,0,1,0,1,1,15,0,0,0,0,0,0,0,0
"COG4094",32,39,83,32,5,144,50,77,37,14,18,144,13,54,119,113,142,69,97,26
"COG4095",14,24,17,12,17,7,11,25,15,3,4,10,27,6,7,10,43,9,10,0
"COG4096",92,114,75,123,107,122,57,179,35,48,242,215,50,96,142,110,52,120,72,238
"COG4097",10,6,1,4,1,19,4,0,5,6,20,67,0,13,1,3,0,0,2,39
"COG4099",118,111,45,117,52,53,109,84,91,23,33,206,81,43,55,57,94,137,68,6
"COG4100",3,87,222,31,1,425,73,116,8,12,3,0,24,135,0,296,246,0,264,0
"COG4101",46,12,10,37,2,19,41,35,10,3,0,9,46,10,4,21,20,6,17,4
"COG4102",550,211,291,627,415,190,341,311,365,1059,805,195,234,206,178,174,244,189,226,509
"COG4103",54,95,57,44,51,67,65,84,81,23,31,70,68,65,62,67,83,91,53,34
"COG4104",2,5,14,4,2,14,1,6,9,63,11,13,0,3,0,7,16,0,5,30
"COG4105",100,181,139,97,217,99,143,101,166,45,157,200,430,570,412,374,449,386,385,167
"COG4106",21,1,3,14,0,8,4,3,7,5,5,42,12,1,6,4,7,13,1,13
"COG4107",2,2,1,5,0,1,4,31,2,1,4,37,5,1,0,1,79,0,2,11
"COG4108",106,298,334,173,470,654,204,378,453,73,165,383,193,201,127,459,352,98,343,176
"COG4110",1,0,0,4,0,5,0,0,0,0,23,3,0,1,0,1,0,0,0,35
"COG4111",3,1,2,5,0,1,1,1,0,0,3,71,0,1,0,3,1,1,1,1
"COG4112",5,6,4,2,0,1,6,9,7,0,5,24,1,0,5,1,1,3,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0
"COG4114",5,0,0,2,0,3,0,0,0,0,5,5,0,1,0,1,0,0,0,16
"COG4115",10,0,2,4,3,2,1,26,5,3,12,27,0,0,10,0,1,9,2,12
"COG4117",15,0,0,13,0,3,6,0,0,4,8,5,5,2,7,0,4,4,0,4
"COG4118",0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4119",1,1,0,0,0,0,3,4,0,8,3,1,1,2,0,3,1,0,0,1
"COG4120",0,0,0,0,0,0,0,1,0,0,3,14,0,1,5,2,0,10,0,7
"COG4121",61,262,212,73,272,301,145,225,230,53,140,297,185,104,21,238,218,29,218,146
"COG4122",387,281,251,339,190,189,268,136,227,140,20,6,76,146,69,68,79,56,85,36
"COG4123",39,72,58,22,145,62,58,83,133,9,55,107,55,25,34,49,38,50,40,45
"COG4124",14,11,0,0,8,2,3,3,1,1,3,2,0,1,0,1,1,2,0,1
"COG4125",0,0,0,0,0,3,0,0,0,5,10,10,0,2,0,1,1,0,0,11
"COG4126",95,49,40,92,25,70,47,59,64,15,18,81,42,16,75,40,54,90,57,15
"COG4127",7,5,24,6,0,6,7,8,6,4,4,31,8,7,2,6,7,8,4,16
"COG4128",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2
"COG4130",7,7,3,2,0,0,2,2,18,4,0,0,4,2,2,5,1,3,4,2
"COG4132",0,0,0,2,0,2,0,0,0,0,7,6,0,3,0,0,0,0,0,19
"COG4133",80,175,122,94,183,120,130,122,175,42,71,106,132,103,62,129,136,66,105,61
"COG4134",17,29,41,24,39,56,31,51,36,9,13,46,22,24,6,25,37,15,36,25
"COG4135",18,41,38,18,40,49,21,70,32,8,18,34,13,13,6,40,22,12,36,26
"COG4136",8,12,17,6,17,10,5,36,9,3,10,30,4,5,7,9,3,6,14,3
"COG4137",35,16,17,50,207,36,17,77,65,12,79,62,44,18,51,16,34,35,14,76
"COG4138",2,0,1,0,0,2,0,12,0,0,28,0,0,1,2,0,0,4,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",136,100,79,116,81,67,100,78,80,24,13,22,101,53,144,82,78,105,96,12
"COG4145",105,31,50,70,48,67,108,83,103,11,41,116,91,24,175,27,54,224,46,34
"COG4146",384,533,344,291,447,279,380,544,491,183,185,107,388,336,566,300,482,976,300,180
"COG4147",232,745,700,307,714,660,805,988,498,270,230,374,752,969,155,834,708,139,834,329
"COG4148",101,39,38,103,162,71,45,94,113,14,84,143,66,17,65,41,45,53,28,95
"COG4149",31,12,14,34,19,18,18,19,33,7,58,100,70,23,89,27,49,79,30,53
"COG4150",3,4,0,0,0,10,1,2,0,3,32,14,0,6,1,1,1,1,0,40
"COG4152",64,73,28,26,140,54,39,33,94,10,47,111,59,45,32,36,43,32,47,20
"COG4154",52,47,50,36,25,42,62,43,35,10,2,14,39,94,16,53,51,28,56,2
"COG4158",5,15,2,11,1,6,3,3,4,5,0,19,3,0,8,12,9,2,9,7
"COG4160",144,137,149,162,139,114,134,87,136,52,76,43,160,246,168,151,147,107,143,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",557,520,363,536,263,379,509,396,679,125,170,473,549,289,474,424,466,451,377,226
