"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",92,75,13,131,133,122,119,136,6,151,4,123,65,51,126,134,105,93,80,74
"COG4145",115,124,20,30,104,45,70,118,31,96,16,121,32,85,52,92,125,76,67,54
"COG4146",427,778,214,490,415,452,428,412,574,376,458,514,293,481,606,500,621,455,390,262
"COG4147",790,245,259,779,248,841,462,317,363,287,513,290,340,380,653,309,359,1247,812,653
"COG4148",47,97,61,52,78,55,90,92,186,70,51,111,28,120,63,104,129,60,41,65
"COG4149",52,114,26,34,68,46,76,103,97,87,205,119,31,109,60,109,143,63,42,66
"COG4150",0,13,48,0,2,0,6,1,38,6,343,10,1,32,3,4,13,0,0,2
"COG4152",33,43,9,44,22,64,43,72,15,45,34,41,52,40,44,27,63,26,40,31
"COG4154",62,35,3,62,47,44,41,40,1,41,0,39,21,18,37,40,40,78,44,35
"COG4158",8,6,3,28,4,6,11,1,0,3,0,3,8,4,9,8,2,3,4,7
"COG4160",125,114,59,158,134,170,155,116,64,159,164,123,50,76,175,132,151,165,193,119
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",520,647,178,559,680,562,516,616,159,602,204,206,99,141,225,211,223,213,157,168
"COG4167",1,12,33,1,5,0,4,1,98,0,0,7,2,45,9,13,3,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,9,36,0,7,0,2,2,122,1,0,4,1,11,2,7,3,0,0,0
"COG4171",0,5,36,1,1,0,5,1,119,1,1,3,4,35,11,11,4,1,0,1
"COG4172",308,200,73,440,278,346,260,233,80,271,487,228,226,219,343,250,232,340,324,278
"COG4174",141,221,75,157,191,141,134,182,44,213,337,220,108,144,168,224,202,166,153,140
"COG4175",686,427,124,611,631,912,634,641,103,748,295,644,165,166,551,696,558,791,695,608
"COG4176",1054,671,157,1008,1037,1365,1074,1082,166,1156,236,1087,300,224,947,1149,1012,1294,1096,937
"COG4177",432,426,136,375,471,407,486,422,148,438,1000,1385,581,768,1081,1374,1606,1394,1246,1238
"COG4178",143,1,19,192,0,65,54,4,4,1,5,5,759,427,26,4,13,61,100,388
"COG4181",153,135,98,145,126,160,121,179,117,134,61,61,25,44,43,49,37,65,59,47
"COG4185",0,5,4,0,2,0,1,1,11,2,179,1,8,15,4,8,2,1,0,1
"COG4186",3,0,10,2,2,1,1,6,42,1,4,1,2,7,0,0,5,7,1,7
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4188",222,263,42,199,126,178,171,162,127,132,8,210,621,420,242,158,203,125,201,355
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4190",0,4,0,0,1,0,0,0,4,0,100,1,0,1,0,1,0,0,0,0
"COG4191",30,77,216,21,18,20,23,41,131,42,887,65,25,67,20,31,37,21,18,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6
"COG4195",5,5,2,2,23,5,9,29,2,14,1,24,0,5,18,21,12,2,4,9
"COG4196",9,75,171,2,7,3,15,44,152,38,1004,39,11,89,16,55,24,15,1,12
"COG4198",230,397,22,193,371,261,264,321,25,347,4,411,90,110,317,346,407,117,299,183
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",398,632,569,463,530,541,510,531,544,573,663,557,370,531,458,551,538,434,469,382
"COG4208",2,10,61,1,1,0,3,3,40,17,94,6,0,11,0,1,2,0,0,0
"COG4209",1,1,0,11,2,3,3,8,0,1,3,4,0,4,3,1,1,14,1,12
"COG4213",8,6,10,20,13,4,3,22,2,19,13,13,6,4,3,12,7,8,1,7
"COG4214",11,1,4,6,5,8,3,19,2,19,6,3,1,2,1,5,3,4,5,3
"COG4215",153,128,58,209,153,187,156,121,72,176,169,116,52,60,190,149,135,226,187,152
"COG4219",10,23,50,1,12,1,14,16,148,12,34,31,2,66,14,34,28,3,0,9
"COG4220",0,2,65,0,3,0,3,0,11,1,299,0,0,12,0,0,3,0,0,0
"COG4221",203,254,224,182,376,216,311,374,408,393,522,334,369,336,216,371,281,172,175,338
"COG4222",7,39,88,3,4,1,11,8,196,5,43,8,18,146,46,32,10,27,1,25
"COG4223",20,2,0,17,2,15,10,8,7,4,5,2,11,4,2,6,1,6,8,8
"COG4225",20,50,56,21,65,11,32,49,140,64,2,52,6,73,33,83,24,33,12,32
"COG4226",3,1,8,0,1,0,0,2,7,1,5,0,2,0,0,0,0,1,0,1
"COG4227",6,8,545,5,5,1,9,20,281,15,90,30,114,98,27,22,7,18,11,63
"COG4228",0,1,4,0,0,0,0,0,5,1,3,1,0,2,0,0,1,0,0,0
"COG4229",27,10,21,0,2,4,6,1,10,4,180,5,7,2,1,5,4,8,5,4
"COG4230",227,271,320,315,179,343,327,244,625,235,644,221,185,363,312,296,332,216,215,106
"COG4231",335,819,106,230,390,227,468,368,82,396,116,371,248,181,355,412,783,394,294,293
"COG4232",542,571,396,657,538,659,587,534,383,579,813,537,466,571,732,509,585,514,551,469
"COG4233",250,104,111,328,126,283,162,148,28,141,52,141,177,170,247,129,95,307,282,212
"COG4235",90,91,93,68,58,87,93,93,184,155,396,102,44,123,65,99,100,105,55,113
"COG4239",138,178,57,136,191,99,135,155,38,222,292,193,93,133,165,195,201,153,99,140
"COG4240",352,160,86,320,193,310,154,129,139,182,9,119,451,317,276,192,121,249,358,398
"COG4241",27,0,3,33,2,5,11,2,0,0,0,2,151,136,5,2,8,15,25,121
"COG4242",16,151,30,16,79,18,29,84,118,69,1,98,18,13,5,92,68,2,15,10
"COG4243",90,14,12,67,8,19,32,9,4,15,0,6,336,214,14,3,17,22,57,234
"COG4244",4,3,7,43,2,4,3,2,7,0,157,12,530,213,14,2,14,9,5,5
"COG4245",2,17,19,0,3,2,2,7,1,5,56,2,1,9,6,3,3,0,1,0
"COG4246",11,11,7,7,6,5,9,11,13,10,22,9,7,21,1,8,5,13,7,4
"COG4247",71,46,126,94,29,90,57,40,193,41,50,38,62,130,110,54,31,173,77,133
"COG4248",2,8,2,2,2,1,6,5,2,3,0,2,5,4,5,4,4,0,4,0
"COG4249",91,459,45,115,192,82,185,150,21,141,38,180,75,72,92,140,314,103,85,82
"COG4251",28,96,152,10,75,7,98,173,713,187,100,67,26,263,72,203,71,4,1,23
"COG4252",372,576,4642,397,267,344,373,268,952,232,132,341,250,235,481,240,528,361,385,470
"COG4253",2,1,23,0,3,1,3,2,9,30,12,3,1,8,0,3,0,0,0,1
"COG4254",45,65,387,35,47,22,43,37,92,21,22,45,28,13,61,52,41,8,41,19
"COG4255",3,0,2,1,6,2,3,2,2,2,6,5,2,4,3,1,2,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",17,84,2,0,177,20,99,174,7,159,11,247,4,13,5,386,226,23,41,93
"COG4258",5,48,14,3,34,1,27,49,48,32,27,30,1,14,1,34,28,1,0,1
"COG4259",1,4,11,0,1,1,1,0,6,0,4,1,0,7,1,2,2,1,0,2
"COG4260",11,12,5,12,2,4,8,19,7,23,1,9,41,45,6,4,15,2,10,4
"COG4261",5,22,9,0,16,2,11,20,17,18,13,7,0,10,1,10,11,0,0,2
"COG4262",16,84,5,11,39,8,15,27,13,34,2,68,8,9,4,46,50,6,29,10
"COG4263",5,64,9,2,3,0,22,6,17,6,27,1,8,15,1,2,67,0,0,1
"COG4264",0,27,44,1,6,0,2,0,103,10,12,11,3,11,4,5,3,1,0,1
"COG4266",202,138,26,178,189,206,213,193,41,235,23,189,58,91,229,211,228,62,208,104
"COG4267",0,2,50,1,1,0,4,0,19,4,6,12,0,7,0,0,6,1,0,1
"COG4268",5,34,20,11,16,9,10,27,33,16,8,10,32,59,12,23,25,2,10,1
"COG4269",7,10,14,1,21,2,6,24,7,30,38,67,12,46,12,61,49,42,12,22
"COG4270",82,18,20,61,41,112,50,63,5,41,3,54,56,54,72,29,31,34,68,52
"COG4271",2,3,13,0,0,0,2,4,20,2,11,8,1,6,0,4,5,0,0,0
"COG4273",0,2,0,0,0,0,1,0,3,0,15,0,0,1,0,0,5,0,0,0
"COG4274",78,40,14,116,66,68,74,70,19,68,1,70,34,22,83,58,53,105,88,53
"COG4275",0,5,39,0,4,0,5,4,59,2,300,9,3,49,5,4,6,0,0,2
"COG4276",157,41,31,106,85,154,93,151,13,95,0,127,99,117,143,110,110,37,139,56
"COG4277",6,4,55,1,10,1,19,44,152,47,24,6,2,37,6,27,4,1,0,1
"COG4278",3,9,15,12,7,5,9,9,13,6,1,16,8,13,5,9,16,2,5,5
"COG4279",39,3,1,2,2,3,11,0,1,0,0,1,8,24,19,2,17,8,20,10
"COG4280",1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",9,21,4,5,23,9,34,28,3,20,2,34,6,14,8,35,13,2,5,4
"COG4282",2,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0,0
"COG4283",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4284",25,94,21,12,25,18,26,21,2,14,2,45,12,17,4,28,54,16,29,12
"COG4285",0,15,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0
"COG4286",2,3,8,1,0,7,3,5,5,1,4,0,0,1,0,1,1,1,4,2
"COG4287",42,179,10,23,127,55,114,99,3,74,0,110,15,35,55,86,140,29,37,30
"COG4288",2,1,0,2,0,3,2,2,0,1,0,0,3,0,0,3,0,2,1,4
"COG4289",2,5,9,0,14,0,8,54,11,33,1,43,1,3,0,49,10,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0
"COG4291",5,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4292",3,8,6,1,2,0,2,5,6,1,232,1,3,16,3,2,1,0,0,1
"COG4293",17,25,0,8,84,8,34,46,1,45,0,28,3,2,2,46,26,4,10,3
"COG4294",54,1,1991,82,2,76,38,0,753,3,51,1,71,28,69,0,1,74,90,195
"COG4295",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0
"COG4297",0,2,0,0,5,0,0,6,1,0,4,4,0,5,1,0,0,1,1,0
"COG4298",0,1,11,0,0,0,0,0,3,1,1,0,0,4,0,0,3,0,0,0
"COG4299",31,43,29,37,25,31,31,28,4,22,3,104,54,102,118,77,107,37,66,20
"COG4300",0,1,0,0,0,0,2,7,0,4,0,0,1,0,0,0,0,0,0,0
"COG4301",72,78,56,27,288,65,142,249,29,236,9,38,11,22,25,72,47,61,20,38
"COG4302",4,22,42,1,2,0,8,12,38,4,208,6,7,53,5,7,5,2,0,0
"COG4303",1,40,69,3,5,0,6,9,63,6,364,9,6,84,12,17,7,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,29,17,5,3,2,9,21,33,14,374,10,0,26,10,8,15,25,8,27
"COG4308",14,17,0,6,9,12,10,9,1,7,0,2,1,4,15,7,13,5,10,7
"COG4310",78,159,35,82,115,78,103,83,35,117,4,58,45,59,111,93,80,48,107,94
"COG4311",138,68,29,156,112,162,121,92,26,106,20,110,55,39,125,86,106,206,160,141
"COG4312",0,0,12,0,4,2,0,4,6,6,8,2,1,2,0,1,1,1,0,1
"COG4313",3,7,9,4,0,0,2,0,1,2,2,1,3,13,2,6,8,4,0,4
"COG4314",0,9,2,0,0,0,0,0,4,0,8,0,0,1,0,0,4,0,0,0
"COG4315",8,0,1,1,0,5,4,2,0,14,8,3,7,7,1,3,0,4,7,16
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",20,0,26,2,0,3,4,0,4,0,1,2,6,11,0,0,8,8,7,3
"COG4319",4,15,26,3,7,2,11,5,76,9,12,10,6,18,13,14,15,4,2,3
"COG4320",2,10,70,0,2,2,9,2,138,2,396,2,3,37,12,29,6,4,4,3
"COG4321",7,10,14,15,5,9,6,5,17,3,136,5,3,22,6,1,1,18,9,11
"COG4322",0,6,13,2,0,5,2,0,3,0,1,1,0,2,0,0,5,5,0,14
"COG4323",26,21,66,37,12,17,20,11,89,24,20,14,19,49,32,23,14,28,28,17
"COG4324",24,78,81,11,108,19,83,91,39,108,15,107,16,52,15,108,75,24,17,51
"COG4325",12,34,98,0,10,4,17,50,173,89,82,27,9,120,26,31,20,1,0,5
"COG4326",0,1,7,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG4327",121,21,37,121,39,122,57,44,77,35,121,36,50,50,116,35,47,144,143,71
"COG4328",2,0,2,0,0,1,1,0,22,0,2,0,1,4,0,0,0,5,1,3
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,1,0,5,0,2,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",49,17,8,89,32,34,46,26,20,28,6,29,269,107,29,36,34,39,40,99
"COG4334",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,26,0,1,0,0,0,1,0,10,2,4,1,1,4,7,0,0,0
"COG4336",39,48,22,33,66,46,27,40,12,50,5,61,15,21,57,53,37,78,43,51
"COG4337",121,10,36,94,7,97,58,3,121,8,1,11,87,38,45,28,7,76,171,67
"COG4338",4,0,3,15,0,5,10,0,5,1,1,0,8,2,3,0,0,2,1,2
"COG4339",2,16,3,1,3,6,5,6,6,21,4,4,2,3,15,5,9,5,4,7
"COG4340",4,10,8,1,1,0,4,4,14,0,4,8,0,5,0,1,5,3,0,5
"COG4341",307,140,49,318,303,356,238,287,58,318,23,308,120,110,323,349,179,297,369,299
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4354",75,43,4,2,7,8,11,9,1,9,0,14,9,10,7,5,26,24,35,17
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,5,0,0,17,5,3,20,1,18,0,20,0,1,14,15,9,3,1,6
"COG4360",33,0,4,48,0,10,21,0,2,0,0,1,274,150,13,1,8,18,29,142
"COG4362",2,1,3,9,0,9,1,0,0,0,0,0,17,11,3,0,0,10,2,1
"COG4365",61,13,33,128,32,131,81,67,6,38,5,57,95,36,44,25,37,45,85,48
"COG4370",110,0,22,200,1,38,62,0,0,2,0,3,944,345,39,0,28,24,91,291
"COG4371",32,1,3,6,0,7,10,1,1,1,0,4,14,139,8,1,11,12,11,96
"COG4372",59,2,5,64,0,13,22,0,0,0,0,1,391,162,12,1,18,19,27,139
"COG4373",2,7,25,0,2,0,10,5,68,5,318,5,5,21,1,6,6,0,1,0
"COG4374",0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4379",1,0,2,0,0,0,0,0,4,3,4,2,0,1,2,0,0,0,0,0
"COG4380",1,7,22,1,0,2,0,2,4,1,2,4,3,16,7,3,6,2,0,1
"COG4381",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4382",1,2,8,0,0,0,1,0,11,8,70,1,0,5,3,2,1,0,0,0
"COG4383",4,10,76,7,4,1,4,8,122,2,158,11,3,14,2,12,4,5,0,1
"COG4384",0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4385",0,1,3,0,0,0,1,0,6,2,25,0,0,1,0,1,0,0,0,0
"COG4386",0,0,2,0,1,0,1,1,8,1,7,1,1,1,0,0,1,0,0,0
"COG4387",0,2,4,0,0,0,1,1,12,6,96,1,0,8,2,1,5,0,0,0
"COG4388",0,4,166,1,0,0,3,5,59,7,247,2,1,9,3,2,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,8,50,13,1,1,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4391",9,6,6,5,8,9,7,5,2,6,1,3,0,1,2,4,2,3,5,3
"COG4392",1,0,1,0,0,3,0,0,1,0,0,2,2,1,0,1,0,3,1,1
"COG4393",0,2,0,0,0,0,0,5,0,2,0,4,0,0,0,1,1,0,0,0
"COG4394",0,0,29,2,0,0,2,1,1,0,8,3,2,8,1,4,0,4,0,3
"COG4395",251,83,67,244,102,258,154,97,78,119,277,90,84,104,255,93,139,260,261,169
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,11,0,2,0,2,4,37,2,198,3,0,6,4,2,1,0,0,0
"COG4398",94,79,7,23,176,23,103,158,2,165,4,213,110,31,31,190,136,25,49,59
"COG4399",12,34,46,4,15,8,20,6,133,6,7,19,14,72,29,36,19,4,6,3
"COG4401",30,11,10,43,13,26,20,15,12,17,0,27,152,87,51,11,7,33,32,77
"COG4402",4,6,0,1,2,0,1,2,1,9,4,0,1,13,1,1,1,0,1,0
"COG4403",8,5,1,1,5,0,12,0,0,4,0,0,2,2,0,0,9,0,2,2
"COG4405",5,6,2,0,5,4,2,7,2,8,2,8,1,3,0,9,3,1,6,11
"COG4409",55,63,10,72,71,60,64,89,2,50,2,133,43,73,10,79,86,41,35,31
"COG4412",281,499,67,243,314,317,332,330,17,283,0,483,252,299,341,334,433,83,301,101
"COG4413",0,15,0,1,1,1,1,2,0,0,0,2,2,3,0,0,5,1,1,0
"COG4420",5,3,24,0,0,1,5,6,18,8,3,0,0,12,7,6,2,0,3,1
"COG4421",89,90,380,101,130,82,117,100,270,122,6,105,38,51,154,132,109,75,116,107
"COG4422",1,13,7,1,1,0,7,2,12,8,3,11,6,9,4,8,7,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,2,0,1,0,0,2,48,2,1,0,0,9,0,19,3,0,0,1
"COG4425",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4427",0,1,2,0,10,0,3,15,0,14,23,6,1,10,0,3,5,8,0,2
"COG4430",3,8,19,3,3,0,6,28,2,18,6,2,6,4,0,5,3,0,1,2
"COG4445",55,33,78,96,50,40,46,49,109,48,231,43,322,234,43,42,40,70,52,164
"COG4446",27,15,16,105,16,17,28,21,6,24,0,9,185,62,6,8,3,5,7,56
"COG4447",72,105,124,133,71,56,87,100,237,67,56,89,483,397,77,89,91,69,88,192
"COG4448",224,196,45,300,198,180,189,179,26,186,11,193,497,334,233,193,224,108,226,236
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",29,1,3,51,17,18,19,18,3,23,0,21,194,95,5,26,11,18,26,83
"COG4452",4,11,45,3,2,2,4,21,11,19,7,10,6,8,1,4,4,3,3,4
"COG4453",1,3,3,0,1,0,2,0,6,0,136,0,0,8,0,4,2,0,0,0
"COG4454",50,26,125,98,8,51,18,13,86,11,153,26,37,102,123,14,19,110,75,91
"COG4455",0,1,12,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4456",1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4457",0,6,0,7,0,1,2,0,0,0,7,1,5,2,1,1,5,8,0,1
"COG4458",1,7,0,0,0,1,1,0,0,0,5,0,1,3,5,0,2,4,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,1,13,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4464",21,51,23,32,21,30,21,16,71,17,1,16,46,54,46,25,31,3,29,13
"COG4468",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1
"COG4481",0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4487",118,56,25,175,35,73,66,64,14,46,1,46,570,293,50,38,35,57,84,223
"COG4496",7,10,1,6,3,13,2,12,1,4,1,3,1,5,7,6,5,19,10,15
"COG4502",1,1,1,0,2,6,2,4,0,5,0,0,1,1,0,0,0,0,3,1
"COG4517",36,29,25,28,38,50,30,33,72,26,162,32,14,44,38,48,31,41,32,32
"COG4519",0,2,7,0,0,0,0,0,3,1,67,2,1,7,2,1,0,0,0,0
"COG4520",14,31,49,12,10,7,13,21,11,7,0,12,6,9,1,6,12,1,4,6
"COG4521",238,186,33,223,214,244,238,208,34,215,2,198,76,38,196,243,248,437,309,212
"COG4525",189,140,33,192,190,197,253,164,22,192,8,210,58,36,143,192,207,258,202,137
"COG4529",13,1,5,12,1,4,11,29,7,14,6,4,15,11,7,4,5,19,9,24
"COG4530",4,0,0,9,0,13,0,1,2,0,0,0,3,1,1,0,0,8,3,0
"COG4531",282,63,88,361,65,354,178,66,69,96,41,74,117,90,285,77,94,232,333,160
"COG4533",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",103,106,70,101,105,137,145,89,147,90,312,116,67,98,87,109,144,147,115,114
"COG4536",243,169,132,371,142,330,211,137,242,120,281,132,185,221,304,164,186,392,280,240
"COG4538",1,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1
"COG4539",13,6,47,5,0,9,8,3,87,3,6,6,5,18,9,12,3,3,8,5
"COG4540",0,0,4,0,0,0,0,1,3,11,21,0,0,3,1,1,0,1,1,8
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",3,5,0,0,21,0,1,16,0,16,0,25,0,0,2,4,0,0,1,0
"COG4544",13,13,3,9,19,7,9,25,2,23,17,32,13,21,9,23,8,15,6,18
"COG4547",721,269,107,789,424,785,464,342,135,409,50,317,365,255,731,367,371,967,858,743
"COG4548",45,162,99,22,269,71,159,316,102,232,33,329,12,31,110,307,214,69,55,74
"COG4549",0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2
"COG4551",0,4,4,0,0,0,0,0,11,1,2,0,0,13,1,2,1,0,0,0
"COG4552",13,37,3,5,101,11,18,68,2,51,1,82,4,9,40,57,29,13,20,29
"COG4553",20,32,7,4,5,11,10,14,25,27,25,16,4,49,11,6,10,38,14,22
"COG4555",79,90,37,60,117,81,72,81,109,130,1,98,80,80,94,133,65,100,96,58
"COG4558",38,6,63,208,2,46,61,10,14,21,10,8,148,119,207,8,8,5,39,4
"COG4559",26,16,31,198,0,48,53,4,22,4,25,4,125,121,174,4,12,9,40,7
"COG4564",12,18,19,1,7,4,15,40,98,29,17,2,4,68,11,33,5,1,3,3
"COG4565",4,13,3,1,17,2,15,6,19,26,253,9,1,2,1,21,6,3,2,2
"COG4566",13,31,23,3,8,4,8,27,38,32,216,25,5,41,1,14,14,13,0,15
"COG4567",227,88,51,219,110,209,120,90,67,98,183,90,52,92,201,82,114,288,230,166
"COG4568",0,1,7,0,0,0,2,0,48,2,0,1,0,3,1,6,4,0,0,0
"COG4569",17,17,29,18,12,34,8,4,29,5,16,12,15,62,42,15,12,20,7,12
"COG4570",3,4,191,11,2,1,5,2,353,0,16,6,5,18,9,0,3,3,7,3
"COG4572",0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4573",2,4,6,7,3,16,2,5,6,4,0,5,0,1,5,2,5,2,2,6
"COG4574",1,0,9,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,3
"COG4575",0,1,6,0,0,0,0,0,4,0,80,1,0,0,1,0,0,0,0,1
"COG4576",1,7,0,0,10,2,3,9,0,8,0,13,2,2,0,8,5,0,0,3
"COG4577",47,18,5,58,15,19,25,13,2,7,0,34,230,214,7,28,31,23,28,173
"COG4579",26,115,128,7,169,59,161,187,292,148,326,232,10,141,69,202,157,43,24,52
"COG4580",1,13,19,0,1,0,3,0,21,3,345,0,2,7,1,1,0,1,0,1
"COG4581",328,89,160,322,130,231,183,193,91,144,7,202,1237,568,198,135,187,125,339,624
"COG4582",17,27,30,8,20,17,16,29,149,16,6,25,3,46,30,24,21,4,17,13
"COG4583",158,89,37,171,125,222,157,119,38,117,19,90,65,41,165,126,163,148,214,138
"COG4584",46,1137,410,15,107,7,141,103,823,72,685,114,98,1082,215,146,398,39,5,31
"COG4585",38,265,249,24,46,15,96,178,495,115,74,78,33,237,66,147,211,25,3,23
"COG4586",54,55,38,101,16,34,45,18,4,12,0,36,451,232,65,17,37,16,51,183
"COG4587",24,57,19,74,11,25,28,23,1,13,0,25,321,201,30,13,20,14,32,102
"COG4588",1,0,0,0,0,0,0,1,2,22,0,7,0,2,0,1,1,0,0,0
"COG4589",11,4,60,12,6,12,9,7,17,10,4,15,7,28,8,8,8,11,13,9
"COG4590",14,31,143,8,10,9,25,5,323,7,298,32,15,141,44,36,26,43,2,30
"COG4591",703,1320,315,874,1223,1016,1179,1179,425,1101,475,1090,546,613,1065,1165,1313,798,930,700
"COG4592",0,0,5,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0
"COG4594",0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0
"COG4597",565,267,123,621,304,552,507,304,133,346,293,305,550,340,498,329,459,590,634,438
"COG4598",17,65,37,23,86,11,79,63,60,104,264,83,13,34,3,94,58,60,4,27
"COG4603",506,298,146,412,401,418,526,453,124,404,68,483,182,235,391,473,497,329,393,314
"COG4604",2,2,1,0,0,1,0,3,0,13,5,0,0,2,0,0,0,0,0,0
"COG4605",0,1,3,0,0,0,0,7,0,23,7,1,0,1,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,3,1,18,2,0,0,0,0,0,0,0,0,0
"COG4607",0,7,14,0,2,0,1,4,9,32,13,0,0,3,0,3,1,0,0,0
"COG4608",142,239,22,74,322,95,169,314,26,263,237,938,94,215,322,909,745,296,317,325
"COG4615",1,9,36,3,4,2,10,6,34,39,932,7,2,18,6,7,17,1,0,4
"COG4618",4,18,47,5,5,6,15,17,52,25,529,11,12,22,3,5,5,28,4,31
"COG4619",6,13,0,3,35,2,20,30,0,54,1,11,1,0,0,12,2,0,1,1
"COG4623",17,27,56,25,22,26,23,17,92,29,461,74,40,135,77,92,58,96,55,74
