"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG3773",33,56,45,81,110,54,130,50,87,58,102,111,41,66,153,84,96,35,127,69
"COG3774",11,4,4,10,50,19,58,22,31,25,2,22,0,5,4,10,6,20,7,39
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",46,40,49,24,20,26,86,83,65,55,48,78,44,34,85,85,51,54,44,13
"COG3778",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG3781",7,6,9,8,27,27,20,12,32,72,19,112,33,15,9,22,12,62,30,116
"COG3782",12,7,4,8,77,12,6,9,1,19,7,4,14,11,2,3,5,3,7,24
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3784",0,3,2,1,1,2,1,5,0,2,3,1,1,3,1,4,1,0,7,1
"COG3785",116,100,119,103,155,131,145,108,142,58,130,88,154,89,150,102,113,152,134,114
"COG3786",66,62,80,70,128,139,124,107,128,58,72,92,64,62,94,82,82,134,70,138
"COG3787",15,6,5,5,31,5,1,0,3,14,6,2,7,10,1,5,10,1,4,33
"COG3788",11,3,16,14,17,7,24,16,9,28,14,18,10,15,36,12,18,13,35,9
"COG3789",2,6,7,6,0,14,0,3,0,8,0,8,2,24,1,5,3,0,20,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",114,132,147,95,107,89,93,115,105,71,351,305,452,426,340,309,400,329,349,296
"COG3793",0,3,0,0,1,7,0,2,0,2,3,0,0,1,0,1,2,0,2,0
"COG3794",193,190,189,316,257,253,351,314,280,548,211,344,158,147,333,450,257,337,208,189
"COG3795",3,2,3,7,0,2,0,2,0,5,5,2,0,2,0,0,0,0,3,0
"COG3797",6,0,12,2,0,0,0,2,0,1,14,1,11,8,0,1,2,0,6,0
"COG3798",4,0,4,0,0,0,1,0,0,0,15,0,2,0,0,0,3,0,0,1
"COG3799",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG3800",81,94,73,82,54,119,125,92,112,29,203,172,215,219,223,215,323,362,219,99
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3802",20,13,15,10,2,2,0,3,3,0,23,2,21,22,0,22,10,6,5,0
"COG3803",83,104,99,57,109,88,176,121,106,74,78,119,87,118,70,109,113,82,103,103
"COG3804",26,30,39,35,18,22,8,22,29,15,37,31,28,31,17,18,18,41,21,9
"COG3805",0,2,1,2,1,3,2,6,2,2,2,4,1,1,2,15,1,1,2,0
"COG3806",9,16,22,31,104,66,66,70,37,50,6,17,10,20,14,21,6,13,21,17
"COG3807",76,86,90,85,135,163,140,118,135,76,80,125,95,79,115,111,108,151,65,94
"COG3808",1251,1406,1292,1604,991,1264,1408,1225,1125,862,1335,1273,1284,1186,1025,1257,1345,1568,937,1285
"COG3809",4,1,6,2,0,5,0,0,0,3,3,1,2,5,0,0,0,0,1,0
"COG3811",0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0
"COG3812",12,1,23,7,40,15,33,20,14,11,32,38,15,8,23,12,8,9,15,28
"COG3813",0,2,0,2,0,4,0,1,1,3,5,1,0,0,0,0,1,0,2,0
"COG3814",14,10,21,12,37,19,38,35,24,29,20,44,13,17,19,40,15,24,23,11
"COG3815",11,14,3,4,0,10,13,27,14,10,3,23,4,11,13,15,16,42,4,0
"COG3816",40,32,33,42,79,85,85,99,61,53,55,88,62,43,102,81,58,62,70,38
"COG3817",3,0,2,1,0,0,0,1,0,0,4,0,4,2,0,0,0,0,4,0
"COG3818",42,42,36,51,55,101,106,72,63,32,50,91,33,50,93,68,60,73,49,52
"COG3819",0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3820",109,127,108,111,155,213,216,167,217,86,101,147,105,89,142,160,137,215,107,112
"COG3821",6,6,5,6,25,8,0,3,2,14,11,9,6,11,1,10,1,0,4,21
"COG3822",4,15,7,8,33,12,34,23,29,11,10,25,5,5,14,12,14,11,9,6
"COG3823",78,53,74,77,133,70,91,130,57,76,107,178,74,69,42,119,81,135,61,131
"COG3824",29,13,32,23,2,4,0,1,1,7,7,3,9,2,1,8,3,0,3,0
"COG3825",176,104,159,115,307,213,245,218,172,145,176,192,222,176,247,161,148,157,189,192
"COG3826",0,0,0,2,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0
"COG3827",1,1,5,0,0,1,0,0,1,1,4,1,3,0,2,3,0,1,3,0
"COG3828",114,182,115,36,40,67,113,144,87,85,103,80,100,80,92,126,87,71,77,14
"COG3829",10,10,9,12,3,6,0,4,1,11,47,41,46,74,2,16,25,2,34,1
"COG3830",30,122,23,33,105,26,10,20,25,31,34,39,38,52,15,42,47,19,31,93
"COG3831",1,2,1,1,0,2,2,0,2,0,1,0,2,0,0,0,1,0,0,1
"COG3832",6,7,7,6,0,9,0,2,0,4,19,7,14,22,2,4,4,1,23,0
"COG3833",9,2,12,7,0,10,17,17,20,12,20,72,34,5,49,40,33,44,28,0
"COG3835",0,8,0,8,0,6,0,4,0,7,0,0,3,0,0,0,0,0,0,0
"COG3836",692,355,544,277,271,261,300,277,329,212,449,263,531,288,258,935,308,325,317,148
"COG3837",10,26,7,4,5,5,2,6,5,6,16,8,18,6,4,19,14,4,5,1
"COG3838",5,4,9,6,2,5,0,3,0,2,15,2,3,4,0,2,4,1,5,0
"COG3839",896,907,888,755,1552,732,1121,852,1334,481,788,902,862,815,948,917,963,972,845,1634
"COG3840",13,13,10,2,83,20,43,37,25,23,4,33,8,0,17,15,20,14,8,37
"COG3842",1386,1244,1226,1229,1408,1291,1409,1309,1294,922,1210,1083,1303,1350,1234,1082,1347,1257,1135,1251
"COG3843",18,12,14,9,3,15,0,2,1,2,66,13,32,25,2,4,12,0,24,0
"COG3844",94,80,80,84,127,42,47,53,41,53,288,225,256,248,103,97,194,139,130,312
"COG3845",664,736,629,732,458,542,672,623,637,282,690,505,610,696,435,603,731,576,448,616
"COG3846",15,21,30,24,4,26,1,8,0,9,39,4,18,16,3,4,16,1,15,0
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,16,0,2,0,4,5,13,8,30,7,3,1,0,8,12,11,5,0,0
"COG3850",10,35,9,20,0,16,2,8,2,16,13,16,8,25,3,9,34,8,6,5
"COG3851",3,0,0,2,23,5,0,4,0,2,0,0,2,4,0,1,1,0,3,25
"COG3852",119,126,135,110,312,163,183,187,141,122,147,153,199,165,201,156,155,137,160,266
"COG3853",16,4,30,8,0,1,0,6,0,7,35,5,48,17,0,4,6,2,7,0
"COG3854",56,32,54,21,147,25,31,55,123,57,47,131,52,11,6,158,25,94,27,157
"COG3855",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0
"COG3857",8,18,0,0,0,1,1,2,8,8,5,1,3,1,2,5,10,1,1,0
"COG3858",107,122,89,39,14,52,21,68,31,63,62,31,95,86,26,55,76,48,48,5
"COG3859",3,2,0,1,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0
"COG3862",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,66,27,62,40,48,179,60,94,87,46,128,22,34,195,218,61,58,133,23
"COG3865",2,0,10,2,2,14,0,5,1,3,6,2,2,0,1,9,1,0,1,0
"COG3866",0,3,2,9,0,3,0,8,5,15,2,4,1,17,1,2,5,1,6,0
"COG3867",17,4,22,8,38,24,38,28,15,23,20,91,18,4,7,1,20,29,9,27
"COG3868",4,17,3,8,0,8,0,16,1,14,6,1,10,14,2,2,2,3,30,0
"COG3869",16,26,18,2,15,10,11,23,15,21,24,15,23,8,7,37,18,14,10,21
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",15,8,22,8,0,15,0,12,0,4,41,7,53,27,0,5,8,2,20,0
"COG3872",110,115,90,52,0,66,54,33,59,13,87,24,94,70,40,133,68,77,63,0
"COG3874",1,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG3875",234,108,250,328,2,8,9,21,22,21,176,32,202,139,9,173,98,65,98,3
"COG3876",281,350,236,172,201,167,201,207,106,165,243,269,233,240,109,182,240,204,189,181
"COG3877",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",9,17,8,3,0,5,4,8,8,9,11,5,7,6,2,16,7,5,2,0
"COG3882",266,139,273,402,70,67,52,43,37,50,262,33,284,212,30,73,145,76,116,109
"COG3883",0,2,5,7,0,4,0,4,3,4,4,13,1,0,0,17,1,6,3,0
"COG3884",0,0,3,2,1,1,0,1,0,1,0,14,0,0,0,2,0,6,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,19,62,14,28,27,10,27,15,36,10,22,13,49,13,10,12,7,82,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",283,80,385,742,0,1,0,3,2,0,285,1,323,207,0,63,164,71,166,1
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3892",88,36,63,41,44,75,74,22,105,28,54,59,72,34,58,51,50,58,46,275
"COG3893",69,44,68,22,294,72,136,153,86,94,103,173,44,43,51,101,67,73,36,50
"COG3894",302,510,267,274,346,69,112,104,91,75,278,109,248,369,74,203,343,109,126,452
"COG3895",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",3,3,1,0,0,0,2,2,1,0,4,1,1,1,0,7,1,1,1,0
"COG3897",0,17,1,5,3,14,4,9,6,26,4,28,7,7,6,17,6,9,11,9
"COG3898",39,25,40,29,156,81,108,130,89,84,45,130,32,27,111,118,49,47,40,23
"COG3899",63,23,67,18,16,26,5,29,19,19,67,50,77,80,2,37,36,18,42,23
"COG3900",0,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3901",55,67,62,63,6,59,8,57,17,62,45,80,63,93,10,79,29,43,52,7
"COG3903",11,4,10,1,0,2,2,0,1,6,8,17,5,11,0,13,4,0,7,0
"COG3904",0,0,1,0,49,1,1,3,0,0,3,2,2,0,3,0,1,1,0,6
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",40,40,54,38,0,2,4,1,2,6,45,2,69,44,3,14,44,5,21,3
"COG3908",23,34,14,23,36,41,50,39,45,8,24,32,27,21,28,18,44,54,31,48
"COG3909",7,3,3,16,50,29,95,47,85,20,11,38,17,6,58,39,22,50,57,30
"COG3910",1,4,0,0,1,6,0,1,3,1,1,1,2,0,0,8,4,0,1,0
"COG3911",13,5,28,9,81,19,50,32,15,23,39,48,22,20,14,7,24,28,10,76
"COG3913",1,0,0,0,4,2,0,6,0,4,0,5,0,1,0,1,1,0,4,0
"COG3914",323,405,300,257,336,446,323,367,410,289,235,311,346,225,300,313,290,386,290,380
"COG3915",1,0,1,3,2,0,0,5,0,4,3,3,5,7,0,0,1,0,4,0
"COG3916",0,2,7,1,18,6,0,2,0,0,22,3,3,2,1,0,0,1,3,17
"COG3917",239,242,214,211,409,401,486,415,395,174,242,342,281,226,461,340,307,427,290,338
"COG3919",4,10,10,11,2,4,10,2,1,15,8,17,11,8,3,11,6,9,5,2
"COG3920",191,129,220,133,20,155,5,62,30,203,327,54,183,188,6,59,114,19,126,38
"COG3921",28,9,19,11,8,5,3,5,1,5,37,4,21,22,1,4,7,3,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,8,15,23,11,17,66,10,19,15,16,30,9,17,49,32,27,12,44,6
"COG3930",35,18,27,24,0,11,13,25,7,33,29,45,36,25,14,11,17,21,24,0
"COG3931",39,72,46,35,85,29,31,54,24,36,44,46,31,73,39,40,60,43,29,37
"COG3932",16,7,20,5,6,17,2,9,2,4,7,0,8,3,0,3,0,0,9,6
"COG3934",28,34,39,7,4,3,6,25,12,9,31,48,35,32,1,20,15,36,10,110
"COG3935",1,2,2,1,0,1,0,1,2,0,4,1,3,1,3,9,0,0,5,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,0,1,3,1,19,2,0,9,0,0,1,0,1,5,0,0
"COG3938",227,211,181,143,159,105,116,127,82,76,200,145,182,199,57,176,189,125,100,188
"COG3940",20,8,23,23,133,28,0,19,0,22,17,6,20,31,0,3,10,0,13,78
"COG3941",1,3,1,5,0,5,11,2,4,19,4,8,4,1,15,11,1,0,8,0
"COG3942",7,2,8,4,0,0,0,3,0,0,12,0,12,3,0,1,3,0,3,0
"COG3943",5,2,12,12,4,14,1,3,0,8,12,6,29,14,0,2,5,0,15,0
"COG3944",5,3,22,2,1,1,2,0,0,0,11,1,6,1,0,0,0,0,2,0
"COG3945",145,87,121,257,1,1,0,6,1,0,126,2,100,101,0,27,109,43,59,0
"COG3946",0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3947",0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG3948",0,0,0,1,0,0,0,1,0,9,5,0,14,4,1,0,0,5,4,0
"COG3949",65,59,43,25,22,19,6,16,18,6,54,4,48,41,3,23,36,31,13,46
"COG3950",3,7,2,6,7,8,1,16,1,9,4,6,6,10,2,1,3,1,4,1
"COG3951",7,15,10,23,22,49,18,32,15,25,19,24,6,45,16,10,12,6,44,32
"COG3952",20,20,17,4,24,6,16,6,16,15,29,18,10,25,15,11,21,12,7,9
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",18,86,37,53,18,122,79,104,209,341,48,68,16,113,304,32,83,45,160,228
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",101,57,80,75,0,29,62,32,111,86,82,50,83,51,104,80,63,44,101,0
"COG3957",24,18,51,52,4,27,30,13,5,49,58,7,12,34,13,3,15,3,50,2
"COG3958",362,251,388,531,248,195,245,220,154,175,330,269,349,273,143,281,348,301,258,301
"COG3959",361,233,395,535,284,209,238,208,150,180,333,240,346,278,134,233,329,270,238,295
"COG3960",1,0,0,4,0,0,0,0,0,0,2,1,2,3,0,0,1,1,0,0
"COG3961",1,11,1,8,0,7,1,4,9,7,3,10,34,6,2,3,7,3,4,0
"COG3962",224,235,232,194,359,243,384,284,465,128,216,274,234,156,343,292,276,358,254,413
"COG3963",14,34,15,6,3,1,14,7,4,19,21,13,17,43,2,22,31,9,7,29
"COG3964",154,69,107,38,51,27,28,58,16,31,81,31,107,52,16,201,62,33,60,41
"COG3965",1,1,6,2,0,13,5,6,1,7,3,4,0,28,0,1,9,0,11,0
"COG3967",12,1,15,1,2,2,4,1,2,1,31,0,12,5,1,0,2,4,5,1
"COG3968",20,28,19,4,212,22,56,13,19,96,26,70,23,17,11,22,24,27,26,228
"COG3969",1,1,2,3,3,3,5,0,4,2,4,3,0,3,3,3,1,2,4,20
"COG3970",64,33,49,12,7,13,29,37,32,45,58,37,42,22,42,113,28,20,37,13
"COG3971",201,141,198,127,252,205,238,273,197,167,158,220,164,132,231,354,172,230,165,201
"COG3972",6,5,3,14,0,8,0,0,0,11,3,3,1,5,1,0,2,0,1,0
"COG3973",187,165,157,127,1,9,4,19,27,10,160,25,168,151,6,76,124,29,81,4
"COG3975",66,90,86,36,104,95,97,151,120,223,101,208,91,123,57,52,84,93,114,82
"COG3976",3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0
"COG3977",7,30,11,4,25,5,3,4,3,1,25,8,45,95,9,14,66,6,33,175
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",297,312,240,149,49,229,181,378,139,386,251,364,227,225,238,419,295,545,230,43
"COG3980",100,76,132,170,64,82,38,54,35,66,115,52,96,96,42,57,110,71,114,114
"COG3981",1,3,1,4,3,4,0,0,0,1,1,3,3,5,4,3,0,0,3,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4012",2,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0
"COG4021",0,1,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0
"COG4032",179,149,186,139,120,76,87,73,80,57,126,79,178,92,81,230,98,100,100,100
"COG4034",0,2,0,0,0,1,3,1,3,0,0,0,0,0,4,1,0,4,1,0
"COG4043",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",67,24,74,146,0,0,0,2,0,0,187,0,203,145,0,37,114,34,88,0
"COG4063",2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4067",56,34,65,51,5,71,58,66,50,72,60,48,63,85,60,48,56,59,62,3
"COG4083",16,19,9,8,0,20,17,39,14,29,10,43,7,16,23,22,26,27,9,0
"COG4085",4,40,6,3,0,0,3,1,1,0,6,1,6,14,1,0,22,1,3,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,1,1,0,10,0,0,2,1,0,5,1,0
"COG4091",58,16,35,23,27,47,51,25,51,21,64,141,152,65,120,139,86,108,114,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4093",3,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0
"COG4094",35,115,36,24,0,85,45,84,138,203,51,45,31,65,160,49,69,30,79,2
"COG4095",15,9,16,11,30,37,27,30,7,71,13,18,12,10,42,9,17,28,12,25
"COG4096",50,101,58,159,107,135,90,135,78,187,128,149,80,118,116,53,87,67,189,95
"COG4097",5,11,10,9,1,13,5,11,2,16,14,7,13,15,4,4,2,3,5,0
"COG4099",45,52,50,24,17,15,30,46,25,37,135,127,188,141,42,177,114,103,77,39
"COG4100",0,12,1,4,0,139,78,122,392,281,16,84,1,3,233,63,40,42,163,5
"COG4101",58,10,39,21,3,15,15,29,19,24,10,3,14,4,4,23,14,6,6,0
"COG4102",636,350,449,171,415,137,274,217,252,139,323,312,475,269,148,572,315,254,287,396
"COG4103",47,69,49,34,99,68,103,84,52,52,56,78,48,55,91,60,54,67,66,32
"COG4104",8,0,1,6,6,8,4,3,5,19,1,3,13,5,7,0,2,3,8,1
"COG4105",318,407,315,291,550,401,528,449,400,215,331,393,326,385,379,328,390,454,362,595
"COG4106",23,7,16,7,1,8,3,5,5,4,7,1,17,5,2,26,9,5,15,1
"COG4107",3,0,2,5,5,1,0,6,0,2,3,0,2,5,2,10,0,18,0,1
"COG4108",125,220,116,95,501,311,251,328,375,730,181,275,155,252,534,182,205,138,341,505
"COG4110",2,0,0,11,0,3,0,2,0,5,7,0,27,2,0,1,3,2,10,1
"COG4111",6,1,2,0,2,3,1,0,1,4,6,1,18,1,2,11,0,1,4,0
"COG4112",3,5,10,4,0,3,3,8,1,2,5,8,5,21,1,2,3,0,7,0
"COG4113",3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG4114",0,0,0,1,0,1,0,0,0,2,4,0,1,2,0,0,0,0,0,0
"COG4115",8,4,1,8,1,8,1,2,1,4,4,1,23,10,1,1,2,0,2,5
"COG4117",12,3,15,4,0,2,0,2,0,2,23,5,20,14,0,4,7,0,4,0
"COG4118",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4119",2,1,1,0,0,2,4,1,0,0,2,0,1,0,0,1,1,0,2,0
"COG4120",0,1,0,0,0,4,0,1,0,2,1,4,21,0,0,0,0,0,2,0
"COG4121",60,66,65,81,357,200,189,240,246,419,109,215,96,125,342,84,86,129,234,299
"COG4122",357,228,357,395,168,274,286,230,253,141,315,245,335,269,214,224,266,324,261,205
"COG4123",33,41,41,23,168,57,39,68,46,64,30,59,18,49,53,60,30,57,56,131
"COG4124",15,19,21,5,2,10,5,8,1,8,14,9,18,13,1,1,17,1,5,5
"COG4125",1,2,1,0,0,1,0,1,0,2,4,1,9,1,1,1,0,0,2,1
"COG4126",106,87,94,68,87,29,38,56,67,35,106,34,89,127,60,84,98,48,70,21
"COG4127",8,6,14,4,1,14,3,5,4,6,12,10,8,7,8,5,7,9,5,1
"COG4128",0,0,0,1,0,0,1,3,0,0,3,0,1,4,0,0,2,0,1,0
"COG4130",5,0,9,7,7,2,16,5,4,1,7,1,2,6,1,3,2,5,1,0
"COG4132",1,0,0,4,0,0,0,1,0,0,7,0,3,2,0,0,0,0,0,0
"COG4133",60,83,71,103,189,136,149,150,107,80,93,122,97,127,141,97,112,122,99,202
"COG4134",22,22,31,14,48,30,34,35,21,28,22,37,19,32,34,22,26,19,72,37
"COG4135",20,10,26,14,33,25,37,39,30,38,18,32,29,61,48,29,24,21,62,42
"COG4136",0,4,11,2,15,8,10,9,14,11,6,7,6,15,11,3,8,4,22,14
"COG4137",32,76,28,44,79,38,22,39,12,34,30,29,57,103,7,19,74,21,65,220
"COG4138",0,5,2,7,0,6,0,9,0,5,5,5,2,20,2,1,4,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",144,103,112,111,131,75,101,138,91,78,126,140,154,103,80,95,105,85,61,90
"COG4145",94,126,93,51,65,78,29,82,60,53,74,47,96,78,32,177,85,91,43,45
"COG4146",437,602,394,297,604,420,489,514,285,263,461,477,361,440,322,357,475,380,411,442
"COG4147",299,417,258,354,773,751,911,713,791,315,347,634,294,420,678,520,492,754,429,742
"COG4148",88,124,84,59,149,63,26,59,39,60,86,56,76,134,49,110,103,21,109,152
"COG4149",94,134,91,76,95,48,31,42,23,51,92,61,104,98,33,84,71,24,82,45
"COG4150",0,10,4,8,0,9,0,7,0,6,7,2,2,9,1,2,1,2,4,0
"COG4152",48,62,63,20,111,53,76,83,36,75,78,131,46,58,24,40,48,51,29,164
"COG4154",31,23,48,43,44,25,63,48,39,21,39,37,47,20,40,31,44,45,26,37
"COG4158",6,5,1,6,8,6,10,8,1,5,8,6,7,7,12,4,8,3,5,0
"COG4160",157,146,139,173,181,180,172,109,127,58,140,99,150,125,97,94,163,171,122,126
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",589,667,519,393,618,412,498,506,404,345,594,461,581,527,488,730,511,437,383,295
"COG4167",2,4,8,10,1,20,0,13,0,5,4,3,0,24,1,0,1,0,32,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,7,8,11,0,19,0,12,0,5,1,6,0,28,0,1,2,0,28,0
"COG4171",1,4,6,14,0,14,0,16,0,7,1,5,4,22,1,0,5,0,30,0
"COG4172",222,200,203,170,419,310,419,408,319,235,232,329,264,205,427,302,276,272,209,172
"COG4174",179,194,169,92,123,145,118,147,109,161,156,170,207,151,132,195,158,134,139,76
"COG4175",774,608,681,646,651,597,687,489,471,210,573,292,728,690,340,492,698,707,493,963
"COG4176",1238,957,1145,1156,877,1018,1016,783,837,305,914,534,1111,1138,588,689,1108,1154,737,1075
"COG4177",1584,1541,1412,1194,855,1233,1068,1133,1301,668,1243,930,1420,1523,1208,1211,1459,1158,1117,565
"COG4178",2,24,2,6,25,236,140,180,483,576,61,158,1,3,449,71,48,110,185,50
"COG4181",139,110,129,101,240,124,184,154,157,99,128,112,142,126,138,130,137,152,147,269
"COG4185",2,4,9,3,1,3,0,4,0,4,2,1,1,4,0,0,2,1,4,2
"COG4186",2,0,14,2,4,2,10,2,2,2,11,1,3,0,3,1,1,2,4,0
"COG4187",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4188",149,217,156,129,98,269,218,249,334,438,188,257,161,166,358,128,185,170,281,201
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,2,0
"COG4191",46,44,42,30,273,39,26,90,23,58,64,47,41,58,15,19,18,23,71,150
"COG4193",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG4195",19,9,15,20,0,2,1,7,13,2,12,11,13,18,3,21,10,11,6,0
"COG4196",42,23,39,41,7,33,1,18,0,38,43,34,41,68,3,8,18,6,42,0
"COG4198",353,385,310,244,93,265,183,178,113,141,293,182,328,265,110,278,260,280,159,150
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0
"COG4206",547,542,523,395,1194,533,533,526,347,541,518,611,602,541,287,362,531,534,414,1242
"COG4208",0,14,3,7,0,13,0,6,0,17,4,1,21,10,2,1,6,1,1,0
"COG4209",5,8,6,0,7,1,4,2,0,3,2,1,2,4,4,5,2,2,5,2
"COG4213",19,4,19,3,137,6,7,16,6,5,7,6,11,9,10,9,5,3,9,23
"COG4214",17,9,22,7,109,8,2,21,6,4,20,5,22,3,12,17,7,7,8,39
"COG4215",208,115,161,177,193,181,174,114,156,51,164,93,200,130,131,104,159,192,140,136
"COG4219",7,20,36,29,2,24,2,26,1,9,39,9,18,40,4,12,10,0,39,0
"COG4220",0,2,0,1,2,6,3,1,0,0,1,0,0,1,1,0,2,0,8,0
"COG4221",403,265,406,487,176,243,223,253,199,320,446,303,380,382,250,355,298,246,274,170
"COG4222",17,20,24,40,14,40,1,38,5,34,23,40,11,43,3,13,5,7,53,12
"COG4223",2,2,4,2,54,8,28,26,18,13,7,23,1,2,16,13,10,8,6,1
"COG4225",82,30,74,35,32,34,18,21,12,26,50,28,60,67,11,71,27,11,60,14
"COG4226",0,1,2,0,2,0,0,1,0,1,4,2,2,1,0,1,0,0,2,0
"COG4227",18,3,16,12,8,8,6,6,7,18,96,42,34,39,71,57,24,6,46,7
"COG4228",1,0,2,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0
"COG4229",0,7,2,2,1,9,9,12,43,17,3,22,2,12,7,3,3,10,14,0
"COG4230",185,290,220,336,937,312,361,291,210,178,315,247,243,475,316,133,319,157,290,1095
"COG4231",411,789,357,229,297,251,264,307,297,254,314,398,356,342,241,423,463,260,202,96
"COG4232",525,545,541,410,753,564,617,622,428,546,552,747,580,601,499,466,617,553,439,773
