"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3884",3,1,1,2,1,1,0,2,0,2,7,22,17,4,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",19,55,183,107,19,11,8,22,18,8,11,35,5,16,136,26,3,16,15,11
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,30,3,36,1,20,1,5,0,3,36,0,116,0,0,22,0,0,0,40
"COG3890",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",145,39,10,11,86,216,70,121,65,70,16,206,58,95,22,29,70,66,108,58
"COG3893",127,99,17,95,92,49,75,98,67,58,85,343,62,68,135,73,52,164,134,70
"COG3894",158,156,22,196,84,55,113,160,93,73,112,58,189,88,81,608,102,132,124,130
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,1,1,6,0,1,2,0,2,6,0,1,0,0,0,1,0,1,1,4
"COG3897",11,5,15,27,8,3,13,3,2,8,8,43,23,5,4,6,6,3,4,19
"COG3898",135,98,7,69,75,21,113,117,123,54,56,128,66,110,65,50,76,151,132,67
"COG3899",13,58,49,68,9,11,2,10,2,21,24,109,26,3,4,44,23,3,2,13
"COG3900",1,3,1,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0
"COG3901",19,139,511,142,31,11,14,30,11,33,26,188,53,24,39,54,17,10,19,52
"COG3903",1,9,8,27,0,0,1,1,0,0,1,49,9,0,1,8,0,0,0,0
"COG3904",4,0,1,1,0,1,3,5,1,1,0,7,4,0,4,0,2,0,3,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3907",14,13,8,12,2,0,5,13,0,0,5,6,3,3,3,29,8,5,7,11
"COG3908",55,27,1,15,53,72,64,53,38,61,26,22,33,40,64,39,56,43,29,35
"COG3909",106,34,5,6,108,128,72,94,55,89,33,73,90,80,113,0,36,140,61,64
"COG3910",21,5,4,13,0,2,1,5,0,0,0,12,1,6,0,5,0,2,1,8
"COG3911",11,18,6,27,11,24,17,20,16,23,23,61,22,23,54,5,13,20,30,11
"COG3913",0,0,4,4,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,1
"COG3914",384,313,27,192,322,462,490,347,334,338,325,199,277,346,286,630,505,357,276,329
"COG3915",0,2,2,9,0,1,0,0,0,0,0,40,0,1,3,0,0,1,1,2
"COG3916",0,3,7,9,0,1,0,0,1,0,0,6,1,2,3,2,0,0,0,3
"COG3917",447,297,29,250,384,364,453,454,498,479,310,264,448,408,414,250,421,524,462,463
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,8,113,19,5,3,11,7,9,4,10,309,5,11,11,14,6,5,8,6
"COG3920",69,107,33,115,8,0,23,42,9,21,34,975,10,45,81,132,20,16,21,28
"COG3921",2,14,7,17,3,1,3,2,2,0,3,62,1,6,5,7,4,1,3,5
"COG3923",0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",19,14,74,36,87,31,26,16,33,47,20,103,6,65,29,13,28,73,45,66
"COG3930",17,37,16,47,29,11,3,10,14,15,24,184,17,13,55,8,15,19,19,7
"COG3931",45,36,7,18,20,7,32,36,33,21,27,71,53,23,36,42,31,26,38,48
"COG3932",4,19,66,25,1,7,14,1,3,5,1,95,2,6,6,2,1,1,3,2
"COG3934",19,19,3,28,0,3,4,11,0,0,14,0,16,0,5,3,1,0,3,1
"COG3935",3,7,6,7,2,1,2,4,0,1,0,12,1,4,0,7,2,2,1,4
"COG3937",14,1,1,0,16,0,9,17,0,0,13,0,6,2,19,0,1,9,1,2
"COG3938",107,102,15,157,87,54,86,102,69,61,113,89,126,78,100,139,101,106,136,95
"COG3940",0,6,430,80,0,0,0,0,2,0,2,8,0,1,24,5,0,0,4,1
"COG3941",2,10,9,19,95,2,0,3,12,4,2,51,2,11,6,3,1,97,3,50
"COG3942",0,6,2,7,0,0,0,0,1,0,0,38,0,3,2,0,1,0,0,0
"COG3943",0,14,83,22,1,9,8,0,1,0,0,59,2,6,31,1,0,0,4,3
"COG3944",3,1,0,12,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",6,26,4,30,0,18,0,6,0,6,9,21,14,0,3,20,0,0,0,5
"COG3946",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,1,1,0,0,2,0,0,1,2,0,0,0,10,8,0,0,0,0
"COG3948",0,0,0,11,0,0,0,0,0,0,0,21,0,0,2,0,1,2,1,8
"COG3949",6,14,1,21,14,7,7,15,1,8,17,0,30,0,19,45,18,24,10,9
"COG3950",1,9,215,32,0,1,1,2,0,0,7,49,2,1,27,1,0,0,0,1
"COG3951",8,36,189,43,16,6,22,10,15,20,10,80,5,19,36,4,12,25,13,12
"COG3952",13,15,3,19,17,4,19,18,21,11,12,30,10,20,24,26,14,14,15,6
"COG3953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",92,151,256,91,168,19,204,153,282,93,230,10,48,258,76,39,103,49,84,200
"COG3955",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3956",57,98,2,58,95,116,99,73,99,16,40,0,38,130,0,55,42,34,69,29
"COG3957",2,43,62,84,3,1,10,3,16,2,7,205,3,12,20,5,0,0,17,7
"COG3958",135,187,32,178,187,176,183,188,160,217,250,145,247,158,223,252,228,166,211,166
"COG3959",172,203,25,184,165,150,144,143,135,217,201,166,269,152,146,272,221,156,170,171
"COG3960",0,1,5,28,0,0,1,0,0,0,0,5,0,1,5,0,0,0,0,0
"COG3961",2,19,206,31,2,0,5,0,0,1,3,1,3,3,19,25,0,0,3,1
"COG3962",537,177,17,88,416,445,379,517,386,322,184,186,325,471,388,243,269,504,383,234
"COG3963",6,30,15,33,7,13,4,5,2,12,7,40,8,7,10,55,5,3,11,34
"COG3964",43,130,25,197,21,5,14,41,17,29,38,22,45,22,27,65,31,22,36,72
"COG3965",1,12,86,32,5,0,1,0,2,1,1,7,0,3,4,0,1,0,4,2
"COG3967",0,3,8,16,0,0,3,0,0,0,2,10,0,1,5,0,4,0,4,1
"COG3968",3,3,0,14,4,15,21,3,7,5,31,163,72,10,113,70,10,13,27,14
"COG3969",4,2,2,3,3,12,6,2,8,1,5,9,4,6,4,4,4,4,9,7
"COG3970",41,89,15,101,35,4,36,43,34,35,20,54,30,53,20,39,37,57,43,52
"COG3971",255,263,455,331,197,330,289,272,227,344,173,174,282,278,362,145,211,274,216,359
"COG3972",0,2,247,48,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3973",68,44,11,54,17,0,11,51,4,24,29,0,26,16,1,149,29,26,1,44
"COG3975",135,76,306,114,147,39,67,148,36,40,131,190,93,65,204,103,32,85,91,70
"COG3976",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,12,21,60,9,1,12,4,9,16,14,3,13,11,33,61,8,7,30,13
"COG3978",0,0,4,7,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0
"COG3979",326,475,434,617,284,51,40,196,218,235,432,103,410,137,185,200,273,263,165,75
"COG3980",48,59,199,163,28,37,35,43,49,43,58,65,45,37,65,157,40,33,29,33
"COG3981",0,7,56,23,0,0,0,1,0,1,0,0,1,1,2,3,1,1,0,1
"COG4012",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG4021",0,0,2,54,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4032",100,135,10,173,79,66,75,68,77,99,76,5,116,83,75,216,82,98,92,115
"COG4034",4,3,0,5,4,0,2,2,7,7,0,0,16,3,0,0,3,0,1,2
"COG4043",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4044",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,26,1,23,0,14,0,5,0,3,22,0,63,0,0,14,0,0,0,16
"COG4063",0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,0,2
"COG4067",50,49,161,141,46,90,25,42,62,53,46,278,57,60,50,15,50,32,64,57
"COG4083",24,16,6,14,22,0,1,18,17,8,42,0,53,12,0,4,12,12,20,5
"COG4085",0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,50,0,0,3,0
"COG4087",0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4088",4,0,0,0,2,0,5,3,0,0,3,0,8,0,0,0,0,0,0,0
"COG4091",252,76,8,103,175,349,171,221,133,146,56,66,95,226,57,47,127,215,197,142
"COG4092",0,0,0,1,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0
"COG4093",0,1,1,2,0,0,0,0,0,0,0,30,0,1,1,0,0,0,1,1
"COG4094",72,71,9,19,99,5,116,82,170,108,193,144,28,107,51,116,83,52,72,162
"COG4095",10,18,4,6,14,14,25,6,69,36,49,20,17,3,33,24,51,8,28,60
"COG4096",28,35,262,75,23,33,19,19,31,18,72,187,59,104,191,100,108,64,78,59
"COG4097",2,21,20,37,1,0,5,1,5,0,1,36,0,3,9,3,1,5,5,0
"COG4099",50,173,101,232,61,34,33,73,59,78,147,48,89,32,133,106,74,39,96,63
"COG4100",130,145,2,0,229,0,274,204,252,181,303,0,16,354,50,13,146,60,96,247
"COG4101",31,64,10,66,22,0,17,24,19,17,34,3,31,17,4,9,16,3,15,19
"COG4102",255,582,117,625,258,199,212,308,167,251,216,197,262,190,277,276,180,313,299,237
"COG4103",63,67,121,71,75,43,73,82,95,83,46,70,80,70,100,96,92,110,101,80
"COG4104",7,2,8,14,8,5,2,4,3,14,4,12,1,8,7,0,1,14,5,13
"COG4105",151,115,80,95,123,188,159,163,136,148,315,232,375,358,524,411,470,459,427,333
"COG4106",13,16,2,17,2,4,5,12,0,11,1,27,10,5,5,7,8,7,2,11
"COG4107",1,7,7,4,1,0,2,3,3,82,2,44,6,3,0,1,2,0,3,129
"COG4108",230,360,281,213,331,87,505,297,444,317,549,414,191,469,329,201,245,171,259,448
"COG4110",0,4,7,9,0,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG4111",0,3,3,11,2,1,1,2,2,2,0,39,3,4,0,1,0,1,3,1
"COG4112",0,9,45,13,3,0,1,0,0,0,0,0,0,0,2,3,0,0,6,1
"COG4113",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4115",2,3,27,10,8,1,1,2,1,0,2,37,1,1,7,1,0,0,1,1
"COG4117",2,10,0,7,0,0,0,3,0,5,1,20,6,3,0,6,1,0,1,8
"COG4118",2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4119",1,2,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,5,3,1
"COG4120",1,1,9,6,0,0,1,0,0,0,0,41,0,2,0,3,0,0,0,0
"COG4121",164,182,330,181,228,110,266,203,345,202,269,328,171,247,254,36,193,222,226,303
"COG4122",261,202,17,154,298,273,224,276,191,282,196,68,256,262,274,222,311,245,283,195
"COG4123",54,58,224,91,47,31,52,48,53,41,45,88,69,62,108,32,30,102,73,49
"COG4124",1,0,2,10,1,2,0,0,3,6,10,2,1,0,8,4,9,1,3,1
"COG4125",0,3,6,5,0,0,2,0,1,0,2,22,0,0,2,0,0,0,1,2
"COG4126",66,91,7,70,60,11,74,65,59,42,33,108,42,69,37,83,35,74,35,55
"COG4127",12,4,6,12,12,4,2,8,5,4,7,86,11,8,2,1,10,14,6,2
"COG4128",0,0,3,12,0,0,0,0,1,0,1,0,0,0,230,0,0,0,3,1
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,2,2,6,4,3,3,2,0,3,0,0,2,2,1,3,4,15,0
"COG4132",0,5,5,13,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4133",136,118,165,110,122,172,117,148,142,134,124,126,142,112,158,81,121,172,151,145
"COG4134",36,29,89,44,34,14,45,42,46,47,22,56,21,43,51,19,12,60,24,50
"COG4135",48,27,141,40,50,12,46,44,46,16,5,29,6,25,23,2,7,29,17,9
"COG4136",17,17,49,20,13,6,8,23,8,3,8,28,6,19,25,5,4,18,11,5
"COG4137",16,35,162,86,25,65,37,13,8,26,20,117,35,14,75,52,13,28,11,50
"COG4138",0,10,159,24,4,0,0,2,0,0,2,0,0,0,7,2,1,0,2,1
"COG4139",0,0,5,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",140,78,19,88,124,24,93,85,100,89,68,17,88,77,81,121,89,138,127,82
"COG4145",51,126,71,181,54,15,73,43,33,52,51,179,97,24,45,94,100,53,27,70
"COG4146",271,390,923,470,325,254,248,288,334,493,425,110,430,231,497,601,407,302,437,258
"COG4147",790,475,437,391,725,786,671,813,622,733,462,367,765,707,719,240,767,830,752,580
"COG4148",12,44,121,62,12,9,23,7,13,17,39,177,67,37,74,71,28,83,32,66
"COG4149",24,102,191,105,51,23,57,34,38,42,40,122,67,43,59,99,28,54,42,75
"COG4150",0,10,14,10,0,2,1,0,2,0,1,21,1,3,1,0,0,0,2,0
"COG4152",24,52,10,63,22,58,36,23,18,44,62,118,44,24,86,54,31,27,52,26
"COG4154",33,28,2,20,42,36,63,58,50,48,27,1,30,60,65,44,34,68,56,49
"COG4158",4,7,0,1,0,1,3,5,7,7,5,15,4,11,3,7,11,6,9,9
"COG4160",145,98,20,97,172,209,157,151,96,164,93,48,141,157,170,175,163,182,155,129
"COG4161",0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",452,720,175,757,352,301,342,463,519,463,385,648,595,354,413,643,477,453,561,558
"COG4167",0,17,184,44,7,0,0,0,0,2,10,1,0,0,24,0,0,0,6,2
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",0,21,183,41,4,0,1,1,2,2,6,1,0,2,30,4,2,0,1,3
"COG4171",0,13,202,37,1,2,0,1,0,0,9,1,0,2,20,1,1,0,1,2
"COG4172",345,263,59,255,264,238,295,323,369,308,239,480,295,281,306,221,279,402,433,276
"COG4174",126,210,32,222,125,61,95,137,126,124,102,226,92,102,103,165,127,135,172,135
"COG4175",621,386,37,294,604,998,677,674,340,670,385,110,776,563,806,580,665,779,632,585
"COG4176",1047,581,43,470,1047,1490,1021,1007,591,1085,596,123,1224,920,1028,855,1102,1233,971,917
"COG4177",1543,1043,308,887,1217,1389,1391,1404,1183,1202,1058,841,1123,1390,917,1728,1280,1384,1164,1223
"COG4178",207,243,13,27,281,15,337,295,519,263,465,16,116,361,93,35,235,67,198,385
"COG4181",54,38,60,49,48,45,49,55,46,44,112,154,188,153,166,114,93,211,168,144
"COG4185",0,2,54,8,0,0,0,0,1,0,2,80,1,1,5,0,2,0,1,0
"COG4186",4,1,8,15,18,18,0,0,5,3,0,4,1,1,0,2,0,4,1,8
"COG4187",0,2,0,3,0,0,0,0,0,0,1,36,0,0,1,0,0,0,0,0
"COG4188",186,253,153,119,359,326,294,263,368,256,498,131,179,361,162,236,232,141,183,370
"COG4189",1,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0
"COG4190",0,4,6,1,0,1,0,0,0,0,2,17,0,0,1,0,0,0,0,0
"COG4191",31,55,83,158,33,17,20,28,23,9,34,413,29,34,120,16,15,74,38,15
"COG4193",2,0,0,0,5,4,2,3,0,2,0,0,2,2,7,0,0,7,0,3
"COG4195",18,7,0,9,8,0,0,8,0,2,8,5,4,0,1,10,6,5,0,10
"COG4196",5,56,198,87,4,5,4,0,4,4,9,69,3,24,29,35,3,1,3,17
"COG4198",140,272,30,213,167,115,146,149,98,168,168,89,227,87,168,413,292,144,195,199
"COG4199",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",314,420,647,583,401,423,339,331,326,413,365,800,489,319,524,661,446,398,486,394
"COG4208",1,9,14,13,0,1,3,0,1,0,0,12,0,4,3,2,0,0,3,0
"COG4209",1,2,0,0,4,0,2,1,2,1,2,13,3,3,4,6,1,3,2,7
"COG4213",2,19,2,9,3,5,10,9,6,3,1,103,4,7,9,4,0,11,6,8
"COG4214",8,8,2,11,3,7,8,5,5,6,5,98,3,12,9,10,4,7,9,7
"COG4215",151,80,32,97,185,214,144,157,114,163,94,59,145,156,170,152,205,206,177,183
"COG4219",0,25,307,70,3,0,0,1,6,1,7,235,0,5,33,15,2,1,4,3
"COG4220",0,2,7,1,1,2,0,0,0,0,0,3,0,0,1,0,0,8,0,0
"COG4221",190,340,442,334,201,81,222,159,261,223,299,400,291,177,219,161,227,163,202,342
"COG4222",4,45,613,140,6,2,9,3,3,28,13,77,2,13,49,6,3,0,6,19
"COG4223",24,5,1,11,13,3,12,27,13,1,13,18,17,9,24,3,9,40,25,12
"COG4225",9,90,252,132,23,10,3,14,14,29,20,39,14,9,11,17,20,6,31,46
"COG4226",0,1,5,2,2,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4227",20,33,63,118,53,26,21,15,60,17,11,539,6,50,20,16,14,42,30,48
"COG4228",2,0,2,0,0,3,0,0,0,0,0,53,0,0,0,0,0,0,0,0
"COG4229",13,3,8,10,35,1,8,30,8,0,31,23,12,6,23,10,2,24,3,0
"COG4230",184,172,905,319,274,558,243,263,295,217,216,768,304,216,484,236,190,354,377,113
"COG4231",372,348,26,349,259,107,276,330,243,277,234,944,233,286,169,877,229,381,327,278
"COG4232",153,182,174,223,135,144,138,164,210,183,569,558,558,394,611,498,494,525,602,479
"COG4233",277,187,24,188,207,131,237,305,343,242,240,289,265,242,240,88,258,326,327,243
"COG4235",84,83,309,172,64,41,83,68,70,57,59,297,101,51,120,69,42,116,75,102
"COG4239",120,180,33,230,118,54,92,102,111,78,94,199,101,97,94,165,100,113,141,151
"COG4240",339,259,177,101,381,394,371,370,413,371,336,86,256,379,410,195,381,333,229,386
"COG4241",37,54,0,0,65,0,109,69,82,63,102,0,3,110,9,6,80,27,36,123
"COG4242",13,15,41,65,7,1,5,19,3,11,16,36,13,13,17,87,7,6,27,13
"COG4243",117,128,3,5,189,3,235,180,186,160,263,0,26,268,54,27,122,78,85,239
"COG4244",4,6,10,7,28,1,12,15,257,1,63,2,6,3,29,20,141,4,85,2
"COG4245",1,5,1,1,0,1,2,0,0,2,2,5,1,2,1,7,2,3,0,0
"COG4246",17,11,7,18,3,0,18,13,20,17,7,82,5,10,6,5,11,8,6,8
"COG4247",70,84,429,97,66,40,95,67,81,143,67,295,79,49,93,31,91,84,94,125
"COG4248",3,10,0,40,0,1,8,1,2,1,0,5,1,1,4,4,4,2,3,3
"COG4249",80,94,74,122,77,62,131,91,59,67,75,141,74,75,96,514,124,114,100,82
"COG4251",11,147,886,199,19,0,10,8,7,11,32,269,9,28,97,38,20,0,21,19
"COG4252",323,317,45,263,445,399,340,319,410,413,288,973,221,381,377,580,404,451,450,505
"COG4253",3,2,5,3,0,1,0,1,0,0,1,8,0,4,1,0,1,0,1,0
"COG4254",26,32,13,33,15,1,34,23,32,40,21,85,19,33,11,64,73,24,18,27
"COG4255",0,1,1,9,4,18,0,1,0,1,1,3,4,1,6,1,2,4,1,3
"COG4257",10,39,5,45,6,21,2,5,2,2,100,338,169,3,40,110,6,20,2,107
"COG4258",1,3,15,55,1,1,2,2,6,1,6,126,0,3,45,14,1,0,1,3
"COG4259",0,3,10,5,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,1
"COG4260",6,25,1,34,9,1,18,3,20,8,14,39,1,15,6,7,14,4,17,9
"COG4261",0,3,11,27,0,0,0,1,0,0,4,85,0,3,24,7,1,0,0,1
"COG4262",2,16,13,79,5,32,8,3,8,10,8,8,4,2,51,70,3,8,0,16
"COG4263",5,8,9,24,1,21,2,11,3,0,1,135,1,5,17,49,0,0,2,0
"COG4264",3,7,104,51,4,0,0,0,2,0,7,20,0,6,53,3,1,0,4,1
"COG4266",216,106,18,103,181,196,139,201,101,72,77,29,147,118,179,221,227,254,181,104
"COG4267",0,8,9,16,0,0,1,0,0,1,1,29,2,2,16,0,0,0,0,0
"COG4268",11,31,156,53,15,8,9,8,19,4,3,9,3,1,8,7,3,4,6,3
"COG4269",24,32,38,69,9,1,28,26,9,15,2,15,3,5,17,7,4,5,4,13
"COG4270",53,61,8,34,47,36,40,44,50,55,73,19,81,42,68,16,68,34,61,45
"COG4271",0,12,11,9,1,0,0,0,0,0,0,8,0,3,2,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0
"COG4274",27,13,0,18,29,16,29,29,22,25,25,0,51,79,61,56,90,110,75,41
"COG4275",3,16,48,23,0,1,3,0,1,1,5,23,0,5,6,4,1,0,5,5
"COG4276",107,178,27,202,67,26,25,74,60,94,158,24,183,50,29,69,110,46,73,43
"COG4277",2,29,86,32,2,1,3,0,1,1,9,103,2,4,13,1,2,1,5,2
"COG4278",4,12,1,6,3,1,3,2,11,3,6,2,1,1,0,9,1,0,3,2
"COG4279",52,3,1,1,57,0,16,68,6,1,37,14,12,5,26,12,4,53,7,11
"COG4281",17,14,6,16,3,13,7,8,4,4,14,9,21,7,2,15,10,4,3,7
"COG4282",0,3,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,4,3,0
"COG4283",1,0,3,7,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4284",22,37,6,53,14,3,20,8,13,8,21,26,55,9,6,73,6,10,20,10
"COG4285",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0
"COG4286",7,4,3,82,0,1,1,1,1,0,7,10,16,0,28,1,1,0,2,3
"COG4287",22,61,7,52,30,34,17,25,16,48,53,34,50,21,76,169,76,20,35,41
"COG4288",0,0,0,1,0,0,1,1,1,3,1,0,6,0,11,2,1,5,5,3
"COG4289",0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,9,2,0,0,0
"COG4290",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",1,1,0,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,3
"COG4292",0,2,95,21,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0
"COG4293",10,41,2,29,5,2,1,4,4,5,12,0,23,2,0,10,5,2,8,6
"COG4294",50,63,9,61,281,366,88,49,96,102,36,55,47,209,67,2,85,190,123,211
"COG4295",1,1,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4297",0,6,1,8,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0
"COG4298",0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4299",43,79,166,77,68,51,20,47,39,72,98,31,61,23,130,98,102,45,106,32
"COG4300",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",48,98,13,106,29,23,77,37,56,107,73,190,79,55,72,158,38,20,26,101
"COG4302",1,12,112,40,0,0,0,0,0,0,7,4,0,5,17,4,0,0,2,0
"COG4303",0,12,193,59,0,0,0,0,1,0,10,7,0,11,35,10,2,0,1,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,36,117,30,3,0,16,5,3,28,7,114,4,5,10,3,4,3,3,26
"COG4308",11,19,0,4,6,7,5,3,3,8,6,6,17,5,8,8,8,4,6,5
"COG4310",76,76,11,73,81,73,99,77,79,82,63,22,72,79,86,175,112,74,52,86
"COG4311",134,74,8,61,143,165,174,131,103,134,75,22,119,147,123,101,154,174,136,140
"COG4312",0,0,1,5,1,0,3,0,0,0,0,42,1,0,0,1,0,2,0,0
"COG4313",0,7,11,2,0,0,2,0,1,2,1,0,0,1,1,7,0,0,3,1
"COG4314",0,1,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4315",2,14,3,7,1,0,0,0,0,4,4,10,5,2,0,0,2,0,0,13
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",27,0,0,0,25,1,7,38,5,0,24,1,12,4,19,8,0,25,2,1
"COG4319",1,23,84,18,0,2,0,1,2,1,7,27,3,1,4,9,10,1,9,6
"COG4320",1,12,147,14,10,0,9,3,1,0,8,4,0,0,3,0,0,0,3,5
"COG4321",14,5,30,18,13,11,10,11,8,6,4,17,9,17,20,3,2,12,12,5
"COG4322",0,6,0,0,0,1,3,0,2,5,1,0,7,4,1,4,2,2,0,9
"COG4323",18,17,104,36,17,14,21,29,27,31,23,24,15,23,55,10,20,15,35,18
"COG4324",7,21,7,26,2,1,2,4,4,5,26,51,19,10,6,73,15,13,10,58
"COG4325",2,39,294,71,3,6,5,2,1,2,12,375,1,7,73,8,4,0,1,6
"COG4326",0,0,12,50,2,0,0,0,0,0,2,0,0,0,33,1,0,0,0,1
"COG4327",29,22,29,27,34,45,43,27,32,33,77,77,90,96,153,25,100,120,90,73
"COG4328",3,2,7,3,6,1,1,2,1,3,5,1,3,2,5,0,1,1,5,6
"COG4329",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,3,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0
"COG4333",75,69,11,5,94,30,117,103,147,85,137,24,34,117,57,21,79,47,102,91
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,6,2,0,1,0,1,2,0,2,2,7,2,0,4,2,0,0,1,1
"COG4336",38,64,16,89,38,132,35,30,16,34,24,94,55,20,48,39,35,52,31,37
"COG4337",100,97,145,41,98,246,92,95,69,65,33,38,32,24,27,3,21,40,45,21
"COG4338",1,4,4,2,2,6,7,7,6,13,1,0,4,7,18,0,7,4,19,4
"COG4339",1,9,2,31,2,0,4,7,0,6,6,19,4,1,7,9,5,8,2,3
"COG4340",1,5,3,28,1,11,1,2,4,0,5,0,1,4,25,1,3,1,3,7
"COG4341",300,165,15,168,237,216,244,294,181,313,205,43,301,260,227,117,326,331,312,326
"COG4352",2,1,1,0,1,0,1,2,0,0,3,0,3,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4354",75,25,5,23,96,0,44,137,4,6,64,0,34,8,77,61,4,68,17,8
"COG4359",3,41,3,23,0,0,1,1,0,4,2,0,3,0,0,5,7,0,0,8
"COG4360",70,74,1,4,100,1,122,129,141,76,203,1,15,179,33,5,74,50,52,160
"COG4362",5,7,2,4,4,4,8,4,2,1,15,0,11,3,7,0,9,6,21,0
"COG4365",47,64,6,49,61,102,63,51,44,68,122,71,91,52,206,17,89,48,153,50
