"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3787",0,4,7,3,0,15,2,3,2,8,4,2,9,1,10,3,3,1,4,2
"COG3788",23,11,13,24,3,12,34,12,22,11,7,29,16,30,14,30,13,5,29,18
"COG3789",18,5,2,13,2,8,0,0,21,0,2,7,17,23,8,0,6,0,2,0
"COG3791",146,325,411,292,81,405,352,376,234,289,244,334,426,163,366,322,280,102,437,311
"COG3793",17,0,2,0,3,0,0,0,4,0,2,1,1,12,0,0,1,0,0,3
"COG3794",425,353,181,350,384,166,288,291,219,535,297,291,159,213,369,276,310,2953,284,281
"COG3795",42,1,2,1,78,11,0,0,13,0,2,2,3,23,1,0,1,1,0,2
"COG3797",0,2,10,2,4,3,1,0,8,0,0,5,1,8,0,0,0,0,0,1
"COG3798",1,0,2,0,2,3,0,0,4,0,0,1,0,2,2,0,0,2,1,0
"COG3799",0,0,0,0,0,2,0,0,0,2,0,3,0,0,8,0,0,0,0,0
"COG3800",63,346,226,321,115,227,348,319,77,343,244,83,190,69,253,328,291,111,342,340
"COG3801",0,2,0,1,0,0,0,2,0,6,1,1,0,0,2,0,1,0,0,0
"COG3802",2,7,18,2,2,22,0,10,7,13,2,11,7,2,4,1,0,0,2,0
"COG3803",45,82,80,63,87,81,100,53,101,50,99,76,86,41,55,55,85,49,85,144
"COG3804",4,40,30,48,43,33,3,37,9,25,32,11,34,2,17,18,22,7,7,4
"COG3805",8,1,1,0,20,3,3,4,1,7,6,11,5,6,8,2,3,1,4,3
"COG3806",55,27,11,41,95,19,73,19,80,13,54,105,28,66,49,41,35,28,84,51
"COG3807",18,130,95,98,12,78,157,176,50,184,86,66,77,33,116,118,116,36,97,181
"COG3808",265,1504,1297,2055,170,1234,1185,1294,586,1606,1506,1066,1159,265,1388,1287,975,425,1700,1269
"COG3809",0,1,4,1,17,13,0,0,2,0,5,3,1,2,0,0,0,1,0,1
"COG3811",3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3812",8,7,16,10,11,18,17,5,19,0,4,7,7,5,3,6,5,3,6,3
"COG3813",6,1,3,0,4,2,1,1,20,1,0,5,1,6,0,2,0,1,4,0
"COG3814",4,12,20,7,14,21,49,22,17,14,13,45,13,12,19,13,18,8,33,35
"COG3815",2,14,8,28,5,4,5,4,12,14,27,19,6,0,18,16,10,9,11,0
"COG3816",61,50,37,65,51,46,115,67,81,28,41,94,63,52,46,81,54,31,111,109
"COG3817",0,0,3,0,3,2,0,0,1,0,0,0,1,1,2,0,0,4,0,0
"COG3818",14,143,45,105,14,40,70,68,33,83,53,37,46,17,43,81,57,33,97,94
"COG3819",1,0,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,5,1,0
"COG3820",39,185,117,210,22,98,239,233,66,209,172,96,84,46,155,166,147,58,199,192
"COG3821",37,1,3,2,36,5,3,1,26,4,1,23,8,22,6,0,5,2,10,6
"COG3822",1,10,4,2,2,9,26,0,2,1,9,12,7,2,6,5,5,4,24,19
"COG3823",18,115,78,79,58,64,71,56,61,49,115,93,86,27,67,101,68,33,44,74
"COG3824",3,1,27,0,4,33,0,1,11,3,2,14,21,4,16,2,0,0,0,2
"COG3825",109,149,149,193,159,164,284,163,185,62,152,213,190,105,120,249,142,78,311,239
"COG3826",1,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG3827",3,2,2,0,3,6,0,1,2,1,1,7,0,4,2,0,1,1,0,0
"COG3828",16,45,105,51,37,94,95,101,76,43,89,204,107,21,121,118,70,20,97,149
"COG3829",66,13,33,19,101,37,3,7,61,12,11,50,35,73,48,9,6,4,10,6
"COG3830",66,18,35,13,99,25,33,13,42,31,31,77,43,31,16,27,10,7,28,38
"COG3831",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",16,0,10,3,9,12,0,0,5,0,7,17,16,29,6,0,2,3,3,1
"COG3833",25,55,19,28,11,32,21,33,24,12,63,12,16,11,13,51,15,40,41,14
"COG3835",34,0,0,8,5,2,0,0,47,0,0,7,7,35,0,1,2,0,0,0
"COG3836",220,255,620,346,135,549,318,454,255,621,425,645,610,240,840,300,241,122,472,286
"COG3837",1,2,7,6,8,11,11,7,6,5,12,18,9,3,15,14,5,4,5,7
"COG3838",25,1,11,1,6,10,1,0,14,0,0,3,0,4,0,0,0,1,0,2
"COG3839",257,820,875,778,157,838,1236,954,400,635,990,542,875,193,707,784,762,405,1282,1148
"COG3840",1,6,11,3,0,7,36,6,12,0,12,21,6,3,4,20,14,7,18,35
"COG3842",354,1340,1317,1210,331,1191,1497,1426,851,1116,1130,851,1358,416,1149,1188,1193,423,1300,1389
"COG3843",59,10,30,5,53,36,1,1,107,5,4,24,25,68,9,0,2,9,2,6
"COG3844",20,59,101,34,11,77,28,34,58,33,84,149,288,77,142,107,86,29,83,118
"COG3845",153,682,637,481,70,580,490,545,319,394,517,375,711,188,412,442,401,225,564,365
"COG3846",86,2,19,2,27,14,0,1,85,3,0,23,17,60,4,1,3,7,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,0,0,0,1,1,0,6,2,8,1,0,1,2,1,13,0,10,3
"COG3850",19,9,18,7,10,11,9,2,64,6,2,37,15,36,35,5,4,5,14,4
"COG3851",6,3,0,4,78,1,2,1,5,0,0,4,0,10,10,1,3,5,0,4
"COG3852",107,127,136,171,144,122,233,102,152,97,103,197,147,135,131,195,124,56,270,218
"COG3853",6,3,27,4,10,18,1,3,14,1,0,6,7,13,8,1,0,1,6,0
"COG3854",9,45,36,46,5,47,18,49,37,110,101,66,51,9,100,32,160,16,29,17
"COG3855",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3857",0,5,4,1,1,5,8,1,12,5,2,14,5,0,11,10,2,1,3,1
"COG3858",26,63,97,113,15,105,16,88,78,88,51,36,78,22,51,62,57,18,32,38
"COG3859",0,0,0,0,0,1,0,0,1,2,1,6,3,0,8,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",2555,68,14,43,2071,27,93,47,48,67,114,85,29,1703,81,108,68,1222,244,145
"COG3865",33,0,6,0,52,7,0,0,5,1,4,7,5,11,3,0,0,1,2,1
"COG3866",69,10,2,6,1,1,0,1,19,0,1,19,15,28,4,0,8,5,1,2
"COG3867",11,23,17,21,3,22,15,11,27,5,11,25,6,16,15,24,10,2,8,25
"COG3868",109,8,4,11,18,8,4,0,18,5,5,17,10,71,8,0,0,13,4,0
"COG3869",15,10,14,1,9,17,14,11,13,1,31,59,20,4,33,9,15,2,24,29
"COG3870",0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3871",24,3,15,14,19,28,5,0,21,1,1,23,21,29,13,2,2,2,1,1
"COG3872",18,111,111,113,8,107,21,88,53,167,55,63,104,31,107,67,31,20,91,24
"COG3874",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,35,228,55,1,239,11,67,40,308,68,185,215,12,236,28,58,3,33,12
"COG3876",113,181,256,238,65,249,95,147,164,168,125,256,279,92,169,164,129,56,63,152
"COG3877",0,0,3,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,5,0
"COG3879",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3880",0,1,14,0,0,10,2,6,14,2,13,28,14,1,17,4,2,0,3,14
"COG3882",7,53,285,41,12,283,37,86,61,379,28,80,216,21,189,50,88,9,28,37
"COG3883",0,51,2,7,0,1,0,3,6,3,18,4,0,3,0,0,2,3,0,0
"COG3884",0,1,0,0,6,1,2,1,1,0,12,1,0,2,0,1,20,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",25,14,6,57,5,48,7,11,72,8,14,50,17,62,48,7,12,7,9,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,19,336,106,0,386,1,1,0,398,7,86,241,16,199,0,47,3,12,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",16,88,55,83,10,67,58,52,26,19,95,15,50,33,25,56,33,49,96,36
"COG3893",13,28,51,25,125,55,103,40,88,29,79,132,25,32,56,61,64,44,86,113
"COG3894",2,135,263,125,0,268,101,94,62,184,120,147,307,11,178,71,104,17,132,97
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,1,1,2,4,2,7,0,1,8,2,7,8,2,1,0,2,7
"COG3897",30,9,2,4,54,3,11,3,20,2,23,32,8,24,4,11,8,3,2,13
"COG3898",5,50,49,16,14,32,83,64,73,59,74,104,28,9,56,64,68,9,113,103
"COG3899",100,51,85,11,52,76,7,16,43,22,36,109,52,36,59,23,30,12,5,15
"COG3900",0,0,2,1,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3901",96,22,54,31,33,58,25,33,164,23,34,153,92,102,78,30,27,12,47,8
"COG3903",1,0,1,0,0,4,0,0,1,0,7,16,5,3,5,0,0,1,0,2
"COG3904",9,0,3,0,1,5,3,1,2,0,1,0,1,4,0,0,0,0,1,5
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,17,0,18,24,0,0,12,2,9,15,54,16,10,0,4,1,2,0
"COG3908",11,61,31,35,5,28,42,59,7,60,24,5,30,24,36,36,40,18,25,53
"COG3909",26,22,5,48,41,8,110,35,30,9,39,29,2,40,10,68,53,33,93,112
"COG3910",0,1,0,0,0,0,1,0,0,1,2,2,2,1,5,0,1,0,1,0
"COG3911",14,21,25,8,4,23,35,17,28,6,6,16,15,24,10,26,14,18,12,51
"COG3913",7,0,1,0,23,1,0,0,3,2,0,5,2,4,0,0,0,6,0,0
"COG3914",70,404,366,190,35,351,337,546,696,393,275,363,334,107,378,339,413,106,193,270
"COG3915",10,2,5,3,4,2,0,0,3,0,2,4,1,9,1,0,0,2,1,3
"COG3916",2,1,5,0,7,8,2,0,7,0,0,4,3,2,1,1,0,0,3,1
"COG3917",96,304,238,324,251,220,581,410,193,309,298,278,242,79,294,520,316,107,551,492
"COG3918",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",17,2,9,6,4,9,6,3,27,1,0,5,1,3,9,0,1,1,0,0
"COG3920",85,55,199,48,134,254,7,14,108,54,31,78,127,78,76,18,24,30,22,15
"COG3921",24,4,26,6,18,21,3,0,33,1,6,13,7,34,8,1,3,5,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",1253,20,6,17,1132,10,35,12,29,14,16,25,5,1011,38,36,23,949,53,55
"COG3930",45,18,44,36,92,22,6,14,74,14,13,25,25,47,18,11,11,8,6,9
"COG3931",11,29,30,14,24,28,34,27,32,17,26,54,37,15,12,22,33,10,17,21
"COG3932",13,6,16,17,61,15,7,2,40,2,0,14,7,19,14,2,3,2,7,5
"COG3934",2,25,37,8,12,25,1,4,11,14,20,6,2,3,3,0,14,1,2,0
"COG3935",290,1,2,1,251,3,0,1,14,6,2,3,0,1046,11,0,1,96,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,4,0,1,0,20,3,0,0,0,1,6,3,9,3
"COG3938",78,128,185,101,10,187,65,99,77,144,114,151,220,39,154,65,92,24,67,91
"COG3940",22,6,18,6,10,17,2,1,94,4,1,29,10,86,45,0,3,5,0,1
"COG3941",1215,2,5,6,1280,6,0,0,29,4,0,0,0,180,3,0,1,169,7,1
"COG3942",1,2,14,0,5,14,0,0,6,4,1,1,22,7,4,0,0,1,1,0
"COG3943",3,1,3,1,1,5,0,1,9,2,2,20,4,28,7,1,7,1,2,2
"COG3944",0,0,3,0,1,24,0,1,0,18,0,0,1,1,12,0,0,3,0,0
"COG3945",3,20,121,83,31,133,0,0,5,226,7,54,101,11,111,0,35,2,9,0
"COG3946",17,0,1,0,4,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG3947",2,0,0,8,1,0,0,0,1,2,0,2,0,1,0,0,1,2,1,0
"COG3948",6,0,1,1,1,0,1,0,2,0,0,1,0,19,0,0,2,4,1,0
"COG3949",0,29,42,39,4,79,2,10,7,24,27,8,51,3,21,9,25,4,4,4
"COG3950",18,2,2,0,16,10,0,0,29,1,3,17,7,19,20,1,0,17,2,0
"COG3951",95,15,9,30,68,8,32,6,67,8,19,64,22,95,17,21,18,107,22,23
"COG3952",3,4,16,2,4,12,22,10,15,6,7,20,16,13,17,7,6,3,18,23
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",71,60,12,40,12,32,140,131,276,15,172,84,67,61,34,129,199,21,72,91
"COG3955",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3956",14,32,89,59,12,88,17,60,30,119,61,45,61,18,80,21,25,22,31,14
"COG3957",64,13,13,5,32,49,5,0,131,12,7,51,33,82,24,0,15,14,11,5
"COG3958",184,236,425,285,181,366,205,174,124,425,221,228,321,233,338,191,171,453,169,204
"COG3959",178,227,397,321,162,354,160,159,122,589,188,260,322,306,397,198,202,441,177,190
"COG3960",27,0,0,0,14,0,0,0,4,0,1,0,1,10,2,0,0,12,0,0
"COG3961",0,0,0,0,1,0,1,1,17,0,9,50,0,17,32,0,5,2,2,8
"COG3962",50,283,244,380,22,211,405,324,113,238,392,98,202,45,198,288,215,183,490,328
"COG3963",7,5,14,4,30,19,0,8,11,23,14,22,19,2,33,11,3,3,7,3
"COG3964",21,16,134,24,13,127,21,38,40,64,49,147,132,29,211,31,41,21,28,33
"COG3965",19,4,1,4,0,2,3,0,15,2,5,20,18,17,0,0,3,3,5,0
"COG3967",1,4,9,0,7,14,0,0,5,0,0,0,0,4,0,0,2,1,0,0
"COG3968",54,13,20,9,34,13,22,9,18,9,35,26,12,20,21,12,40,2,22,51
"COG3969",202,3,0,0,196,0,1,0,1,2,2,2,3,303,5,5,1,397,2,2
"COG3970",7,18,51,15,9,50,39,61,42,65,51,86,31,12,101,31,22,9,46,43
"COG3971",87,156,169,180,191,172,383,211,262,187,235,355,187,93,282,266,225,49,300,367
"COG3972",52,1,4,6,127,0,1,0,46,0,0,10,3,24,33,0,0,0,0,0
"COG3973",3,95,192,37,1,179,12,35,20,82,35,39,192,0,55,22,29,6,9,5
"COG3975",97,75,60,55,109,90,51,26,110,27,122,108,72,133,73,74,83,37,56,70
"COG3976",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3977",22,6,34,12,6,27,14,7,11,17,12,35,42,6,14,13,4,0,22,23
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",157,395,248,518,525,277,99,241,393,239,552,378,284,222,310,270,224,254,109,88
"COG3980",78,44,127,67,27,117,44,49,119,220,40,146,132,87,151,31,49,16,18,38
"COG3981",0,2,0,6,4,1,1,0,9,3,1,5,7,5,9,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,2,0,0,0,6,0,0,1,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4032",27,75,184,87,29,216,104,113,51,197,75,148,165,31,204,84,81,40,85,92
"COG4034",0,0,0,5,0,0,3,4,1,4,0,0,0,0,1,3,0,0,0,0
"COG4043",0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4046",0,19,255,68,0,220,0,0,1,263,2,54,144,9,101,0,22,1,3,0
"COG4063",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4067",88,98,43,100,90,61,36,38,94,34,40,89,60,111,59,51,38,47,109,39
"COG4083",6,36,5,26,4,4,6,15,13,5,32,20,8,5,10,10,18,15,6,14
"COG4085",0,0,5,0,0,5,0,0,0,0,1,0,10,0,5,0,1,0,0,1
"COG4087",7,0,2,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4088",0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0
"COG4091",11,59,47,50,30,54,48,42,15,33,177,88,117,41,149,110,76,71,241,127
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,1,1,0,0,2,0,0,0,3,1,2,0,0,0,0,0
"COG4094",18,45,35,12,30,27,109,89,129,3,88,29,38,19,15,132,187,9,52,79
"COG4095",5,30,15,20,3,11,26,47,56,8,10,12,13,4,9,36,50,6,19,32
"COG4096",199,73,61,73,221,70,57,87,294,111,58,196,136,243,170,54,65,47,71,85
"COG4097",43,3,4,2,9,9,1,0,21,7,13,17,6,24,11,0,3,8,0,2
"COG4099",27,77,148,76,50,126,53,95,125,61,125,284,146,32,173,115,75,22,70,121
"COG4100",6,69,0,13,2,0,154,178,242,0,208,31,2,0,0,237,305,16,67,92
"COG4101",1,31,46,38,3,40,20,21,26,32,63,58,37,3,54,22,21,5,22,20
"COG4102",323,180,528,258,64,499,298,245,170,240,91,159,138,271,163,74,75,350,102,72
"COG4103",13,20,10,20,9,17,29,18,20,18,53,101,62,34,61,98,63,26,104,97
"COG4104",61,9,4,4,41,2,3,6,14,5,2,11,2,14,1,24,2,61,15,17
"COG4105",134,366,370,345,156,334,493,450,245,405,287,368,348,163,348,437,376,151,452,482
"COG4106",13,7,16,1,5,16,5,10,7,15,9,22,12,9,29,7,6,7,8,2
"COG4107",14,2,1,0,33,1,17,3,3,0,1,1,0,3,1,76,1,0,206,2
"COG4108",187,189,132,121,261,133,346,313,475,69,408,261,131,168,113,370,418,53,233,306
"COG4110",29,0,2,0,9,1,1,0,29,2,0,7,2,22,1,0,0,0,0,2
"COG4111",2,1,5,0,2,2,3,0,2,2,2,4,1,0,5,0,3,0,0,3
"COG4112",1,1,3,0,1,4,0,7,8,0,1,18,5,9,9,1,5,0,2,6
"COG4113",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4114",5,0,1,0,4,2,0,0,1,0,1,1,0,7,0,0,1,1,0,0
"COG4115",6,2,3,2,6,5,2,1,16,0,1,13,1,8,4,0,0,4,5,5
"COG4117",1,1,13,0,6,12,2,3,7,1,2,6,9,8,5,2,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,2,6,0,0,1,1,1,1,1,0,2,1,0,10,1,1
"COG4120",2,0,0,0,0,0,2,0,2,0,4,3,0,4,1,0,0,5,0,0
"COG4121",164,132,55,109,203,76,243,178,379,53,164,193,93,134,109,221,262,62,211,225
"COG4122",51,287,359,219,59,359,253,304,111,315,179,162,331,71,225,297,232,134,236,284
"COG4123",36,37,27,25,17,33,58,24,80,23,30,97,39,63,42,54,46,16,54,78
"COG4124",6,1,13,5,10,12,1,2,7,2,0,2,2,5,1,0,1,1,1,0
"COG4125",6,1,1,1,3,0,0,0,0,0,0,2,2,7,1,0,1,5,1,0
"COG4126",23,27,102,15,8,96,88,41,56,18,48,77,128,20,58,43,30,13,55,83
"COG4127",21,14,11,22,4,12,0,6,10,11,12,11,8,16,10,4,8,8,1,4
"COG4128",21,1,0,1,1,0,0,0,4,2,0,2,2,6,1,0,0,0,0,0
"COG4130",3,5,4,4,0,10,1,6,1,5,4,2,7,2,6,0,8,4,0,11
"COG4132",12,0,0,0,4,0,0,0,4,0,0,0,0,8,1,0,0,2,0,0
"COG4133",54,102,95,102,99,79,202,117,119,85,80,123,107,61,84,133,96,50,165,181
"COG4134",11,13,18,20,10,23,62,7,31,2,21,34,37,15,17,31,33,8,108,46
"COG4135",12,14,21,33,12,29,78,10,36,6,15,31,38,30,8,26,14,5,49,50
"COG4136",9,1,2,10,5,9,7,3,9,2,1,11,10,7,7,4,4,2,10,7
"COG4137",58,30,41,36,95,34,26,8,79,28,12,68,51,79,37,20,27,15,37,40
"COG4138",20,0,0,1,3,3,3,1,27,1,1,19,12,19,17,0,1,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,115,149,61,15,144,133,70,33,97,85,77,148,9,89,87,79,33,106,127
"COG4145",20,68,83,69,12,79,56,100,90,43,160,168,103,49,130,60,49,4,51,73
"COG4146",214,404,392,697,123,383,388,347,471,307,312,475,496,169,349,490,273,172,447,563
"COG4147",231,721,254,1103,315,248,788,740,313,505,863,425,299,292,493,695,592,321,864,827
"COG4148",56,29,73,39,74,80,75,30,125,76,51,158,120,70,112,46,29,18,54,91
"COG4149",37,44,77,33,78,79,48,31,84,45,46,102,101,47,70,54,32,15,42,41
"COG4150",56,2,3,4,9,3,0,0,34,0,1,11,5,26,3,0,1,3,3,0
"COG4152",12,33,42,36,26,64,50,25,51,14,38,55,32,49,38,54,43,5,29,53
"COG4154",3,31,49,45,0,49,71,38,12,29,45,22,49,6,28,51,23,9,78,54
"COG4158",1,5,5,6,5,1,6,14,6,8,6,7,6,0,4,1,3,4,6,7
"COG4160",62,172,160,147,23,143,202,191,62,170,82,50,147,61,159,143,143,37,157,163
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",189,418,541,432,184,551,432,516,416,476,493,778,662,158,526,421,377,128,667,454
"COG4167",29,4,2,13,4,8,3,0,37,1,0,22,15,39,13,1,6,2,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",28,6,2,19,4,17,2,0,31,0,0,25,16,42,12,0,7,2,6,0
"COG4171",31,3,2,17,8,12,2,0,37,1,2,15,13,38,15,0,6,2,8,0
"COG4172",67,267,235,202,54,201,330,250,188,219,245,301,269,65,228,262,232,82,443,350
"COG4174",69,138,158,110,97,151,103,136,160,126,145,269,194,52,146,123,99,36,138,118
"COG4175",135,806,808,717,72,686,736,602,168,684,471,253,703,151,603,575,551,163,850,698
"COG4176",41,426,366,441,16,360,358,373,85,388,865,353,1154,222,1056,925,906,307,1344,1110
"COG4177",364,1379,1460,1321,432,1370,1306,1453,778,1036,1260,820,1469,386,1087,1031,1071,511,1292,1312
"COG4178",23,152,2,22,20,9,210,329,431,10,285,71,5,16,14,340,470,49,128,157
"COG4181",89,74,147,130,87,126,144,128,93,99,129,155,123,71,113,115,110,55,202,183
"COG4185",6,0,1,1,64,4,1,0,11,2,0,8,3,13,7,0,1,1,0,0
"COG4186",16,0,3,1,24,15,1,0,12,0,1,3,1,31,1,4,1,16,14,6
"COG4187",2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4188",47,252,157,227,137,160,195,252,433,160,279,171,187,46,137,313,441,60,184,173
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0
"COG4191",233,25,36,113,71,45,21,10,70,68,10,67,47,161,22,6,26,26,22,33
"COG4193",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,5,0
"COG4195",0,16,18,12,0,18,0,8,7,20,9,9,23,0,4,3,5,1,4,0
"COG4196",164,10,46,22,360,37,10,4,106,9,9,70,56,114,19,14,8,24,9,8
"COG4198",29,281,323,214,20,292,159,317,113,349,169,194,360,48,307,146,211,32,138,166
"COG4199",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4200",0,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",528,437,526,390,605,551,371,432,490,503,346,603,518,425,624,466,356,290,350,480
"COG4208",67,3,9,3,46,5,2,0,26,1,3,10,4,45,1,0,1,11,3,0
"COG4209",0,0,3,1,0,4,3,3,3,4,1,3,4,1,6,5,1,1,12,7
"COG4213",8,5,17,4,12,11,17,5,7,3,6,12,10,1,10,4,5,13,8,8
"COG4214",6,0,15,1,7,18,10,6,3,5,6,16,9,2,8,7,7,14,9,30
"COG4215",71,177,177,193,27,158,213,169,54,175,122,61,165,62,156,164,127,44,192,182
"COG4219",48,8,16,19,20,40,2,5,63,2,3,53,28,72,27,4,9,3,5,5
"COG4220",57,0,0,1,41,0,0,1,6,2,0,1,1,28,2,0,1,21,1,1
"COG4221",56,94,117,123,74,125,80,56,110,226,236,467,347,237,430,264,342,86,205,179
"COG4222",89,9,9,33,172,35,16,2,163,9,10,115,34,106,71,29,8,5,55,15
"COG4223",2,5,2,2,0,4,10,0,3,1,2,4,0,0,3,1,2,2,1,6
"COG4225",45,23,68,32,49,69,16,29,70,36,5,47,14,18,36,8,4,9,7,15
"COG4226",10,2,3,1,24,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4227",524,0,12,2,531,15,9,1,30,9,22,57,18,1601,47,21,17,947,42,59
"COG4228",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0
"COG4229",20,2,4,2,40,4,2,0,8,4,17,16,8,24,5,1,27,4,15,13
"COG4230",322,145,196,370,228,221,292,101,359,95,159,305,284,334,160,194,208,84,398,337
"COG4231",97,260,386,290,187,316,298,217,191,294,331,387,425,70,397,266,204,81,348,225
"COG4232",418,532,501,681,296,530,594,504,578,481,398,674,523,302,501,590,472,160,563,573
"COG4233",87,192,114,273,48,156,305,239,145,123,183,238,122,45,140,281,230,64,344,298
"COG4235",83,42,67,38,138,76,96,30,121,28,63,167,88,104,67,68,60,21,72,77
"COG4239",62,96,159,89,85,161,72,111,132,102,133,234,179,43,140,90,77,22,105,96
"COG4240",75,276,202,214,75,163,353,457,346,252,242,121,174,86,193,369,396,103,218,330
"COG4241",0,28,0,3,2,1,64,91,134,0,55,9,4,0,0,84,107,5,37,43
"COG4242",28,3,62,6,1,60,2,20,22,20,20,63,79,25,62,2,14,5,2,7
"COG4243",9,53,2,8,7,18,153,150,199,7,155,40,7,8,4,184,291,24,78,96
"COG4244",10,78,4,11,9,3,11,133,226,0,20,32,1,13,1,1,82,4,16,15
"COG4245",10,2,2,2,2,2,0,1,7,0,3,7,1,2,2,1,1,0,0,1
"COG4246",2,9,18,2,4,19,16,4,18,1,7,22,11,9,8,8,8,4,12,7
"COG4247",102,66,41,122,127,63,143,58,124,26,45,116,58,100,48,177,74,21,211,67
"COG4248",2,3,4,5,1,4,1,6,7,1,3,9,7,3,3,2,2,0,4,1
"COG4249",20,28,46,20,47,40,33,54,22,30,83,140,146,30,104,77,67,19,77,92
"COG4251",132,44,153,101,73,201,20,12,263,8,12,208,187,263,97,16,47,45,26,9
