"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4405",11,2,3,8,4,4,3,0,1,7,5,8,4,7,2,2,2,2,0,0
"COG4409",54,19,6,58,70,90,55,54,18,55,37,40,72,1,14,16,15,51,89,38
"COG4412",17,253,763,284,116,263,42,183,110,323,173,30,246,40,180,111,379,466,481,185
"COG4413",4,0,4,0,0,2,0,0,0,0,1,0,5,2,0,3,0,1,0,0
"COG4420",0,6,12,4,0,1,0,2,3,0,2,0,11,19,5,6,5,5,2,4
"COG4421",129,95,131,112,59,114,50,85,74,110,96,96,98,320,149,134,154,107,75,195
"COG4422",0,0,10,5,1,1,3,3,2,0,0,0,12,27,0,1,0,1,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,2,0,1,5,0,0,0,1,0,3,4,2,3,0,0,5,0
"COG4425",1,3,0,0,4,2,0,1,18,0,1,2,2,0,0,4,1,5,2,0
"COG4427",1,1,6,18,4,6,4,1,0,0,0,6,23,9,0,1,0,2,1,1
"COG4430",1,1,5,24,1,3,4,0,0,2,0,5,17,15,2,3,0,2,1,1
"COG4445",35,81,5,40,68,35,61,111,177,52,69,71,46,67,26,125,19,75,110,119
"COG4446",12,54,14,22,45,16,31,104,180,19,58,39,27,9,9,79,4,37,121,79
"COG4447",57,74,32,71,103,86,85,183,278,56,31,23,40,60,14,52,19,35,62,36
"COG4448",57,265,266,164,165,146,116,269,311,185,221,123,155,55,174,162,224,245,300,285
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",9,49,8,20,33,41,16,82,159,23,34,19,24,3,3,129,4,41,108,52
"COG4452",1,0,6,15,5,3,4,11,2,6,0,1,4,21,1,0,2,10,12,5
"COG4453",0,0,2,1,0,0,1,0,1,0,0,0,4,5,1,2,0,1,0,0
"COG4454",127,42,11,17,89,7,59,79,40,36,50,88,45,76,111,76,157,97,51,37
"COG4455",0,1,1,0,1,3,0,0,0,0,0,0,1,10,0,0,0,0,0,1
"COG4456",0,4,4,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,2
"COG4457",0,0,7,0,8,1,0,2,1,1,1,0,1,0,0,1,0,0,1,2
"COG4458",0,1,8,0,8,1,0,1,1,0,4,0,3,2,0,4,1,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG4464",4,8,43,12,6,27,22,37,7,30,14,21,19,20,30,31,19,37,19,14
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4481",0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4485",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",52,145,68,44,117,53,74,221,332,65,111,112,30,32,52,198,68,105,203,210
"COG4496",17,9,3,2,30,7,18,4,6,17,6,7,3,0,12,12,5,5,5,7
"COG4502",2,0,0,3,8,0,3,1,0,4,5,0,1,3,1,0,0,0,2,0
"COG4517",40,16,30,32,55,39,33,39,19,48,39,37,28,27,31,36,20,25,33,22
"COG4519",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4520",3,8,44,20,12,12,19,17,16,9,7,14,22,20,9,10,8,18,16,15
"COG4521",273,303,200,261,275,256,280,192,194,279,220,222,165,35,185,231,245,197,253,258
"COG4525",221,177,201,236,182,227,185,173,138,252,180,186,148,44,177,174,243,142,135,186
"COG4529",16,35,7,14,20,8,43,14,23,6,9,18,6,15,5,11,9,21,17,13
"COG4530",2,5,0,1,12,1,14,3,5,8,15,21,6,2,5,6,5,12,4,8
"COG4531",148,296,71,57,219,69,277,247,264,322,296,181,95,91,263,326,324,221,264,298
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4535",144,85,73,58,231,109,180,119,102,152,152,148,86,69,102,106,110,68,100,91
"COG4536",374,283,149,117,424,124,369,307,260,301,314,388,139,106,256,251,277,258,249,261
"COG4538",0,0,0,0,2,4,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4539",5,14,2,3,5,10,12,4,6,10,6,1,12,40,3,16,5,8,8,5
"COG4540",0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,11,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,3,10,0,8,0,1,0,0,0,0,21,0,7,0,0,0,0,0
"COG4544",12,9,3,28,8,15,5,12,15,4,1,6,30,5,9,7,3,11,18,11
"COG4547",1031,796,367,409,903,347,880,723,570,845,784,957,303,305,739,715,983,671,630,734
"COG4548",21,22,160,200,36,287,22,65,25,81,55,26,262,228,167,22,33,30,31,11
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0
"COG4551",0,0,6,0,1,0,1,1,1,0,0,2,2,11,0,2,0,1,1,0
"COG4552",4,8,20,32,16,63,6,13,6,10,4,2,77,8,52,6,4,2,13,2
"COG4553",22,31,10,31,36,8,48,17,29,11,19,63,30,36,10,44,6,11,37,34
"COG4555",216,106,120,133,99,86,100,78,77,79,67,119,90,57,90,74,118,103,92,86
"COG4558",0,4,1,4,3,3,3,155,2,40,15,1,32,39,185,35,174,160,105,40
"COG4559",5,0,1,3,2,2,3,52,2,10,21,3,15,32,129,30,149,143,80,25
"COG4564",0,0,4,29,4,6,5,12,1,5,4,3,31,70,12,16,6,10,1,0
"COG4565",2,15,12,25,4,15,0,0,7,2,0,3,23,11,0,7,1,0,1,0
"COG4566",4,2,17,34,11,3,5,6,2,2,1,8,65,33,0,7,1,10,1,4
"COG4567",336,197,115,104,220,108,290,169,153,199,177,213,84,78,192,156,243,152,168,190
"COG4568",0,0,0,1,0,1,0,1,0,0,0,1,1,11,2,1,0,0,0,1
"COG4569",12,10,3,7,26,11,22,18,9,27,16,25,21,57,21,14,8,12,16,23
"COG4570",2,9,8,0,10,0,0,6,2,1,0,0,3,542,3,7,0,2,6,12
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4573",0,2,4,5,1,5,4,4,3,12,9,2,5,16,4,3,2,3,7,7
"COG4574",0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,6,4
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4576",0,1,9,10,4,6,0,4,0,4,0,0,5,0,0,0,0,2,1,2
"COG4577",8,53,28,12,44,23,21,91,157,13,43,36,20,1,6,90,3,36,115,78
"COG4579",25,34,131,172,49,245,40,31,32,75,68,30,159,143,42,38,38,46,27,34
"COG4580",1,0,0,1,3,0,0,0,1,0,0,1,7,19,0,1,0,0,1,0
"COG4581",191,385,200,136,284,182,188,513,860,250,127,95,57,52,51,250,91,120,232,192
"COG4582",8,12,7,15,21,22,18,7,5,18,15,11,14,39,25,11,19,6,14,21
"COG4583",156,188,144,139,133,132,155,164,96,220,194,159,84,39,161,124,228,121,133,163
"COG4584",6,7,936,101,47,98,150,18,12,5,19,91,458,664,58,126,13,28,81,24
"COG4585",41,9,298,135,33,63,34,34,8,22,12,51,180,269,36,88,21,31,32,20
"COG4586",36,73,47,12,77,11,21,145,174,41,83,46,10,2,33,131,32,85,173,97
"COG4587",12,40,43,7,44,17,15,93,132,17,47,31,10,2,15,74,5,36,71,71
"COG4588",4,0,1,3,0,4,0,1,0,0,0,0,4,1,0,4,0,0,3,0
"COG4589",9,3,1,3,15,16,21,8,6,11,22,25,16,22,5,7,9,15,16,8
"COG4590",14,8,10,8,50,26,41,4,10,4,19,22,47,148,15,19,2,17,20,12
"COG4591",1012,772,1375,1146,713,1082,857,779,541,1018,925,934,1037,311,996,778,1026,847,650,782
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4597",500,630,486,405,517,345,552,582,417,530,481,461,279,133,464,424,754,464,437,589
"COG4598",29,28,46,92,35,81,56,18,22,18,10,33,91,32,7,19,9,26,15,14
"COG4603",266,470,481,475,423,479,369,394,370,450,461,307,445,131,435,325,489,394,296,440
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,5,0,0,1,0
"COG4605",0,0,0,6,0,0,0,0,0,0,0,0,10,2,0,5,1,0,0,0
"COG4606",0,0,0,5,0,1,0,1,0,0,0,0,8,4,0,7,0,1,0,0
"COG4607",0,0,0,1,3,0,1,1,0,0,0,0,10,12,0,13,0,0,1,0
"COG4608",159,429,639,919,310,909,186,258,276,311,259,193,966,74,446,201,242,231,160,228
"COG4615",3,2,20,1,5,8,13,0,0,3,1,7,12,31,4,5,1,3,6,0
"COG4618",15,3,8,15,9,10,16,22,9,2,5,17,21,45,6,24,2,17,9,4
"COG4619",0,11,7,43,0,27,0,2,7,0,1,0,37,2,2,3,3,2,3,8
"COG4623",109,55,26,44,95,86,89,69,51,77,87,68,116,165,64,83,65,61,83,58
"COG4624",0,4,10,0,0,1,0,5,3,10,2,0,3,1,0,13,0,10,4,0
"COG4625",47,47,51,19,46,7,47,45,79,14,22,56,40,27,42,65,30,50,36,39
"COG4626",5,8,11,10,18,4,7,9,8,0,2,17,28,2198,3,25,9,11,14,8
"COG4627",23,27,23,14,28,12,18,30,29,21,18,22,21,44,27,18,33,16,14,37
"COG4628",1,0,3,1,2,6,2,0,0,1,1,1,11,21,1,2,1,1,2,1
"COG4630",59,365,430,442,117,442,156,198,228,328,339,130,389,144,278,189,279,213,206,390
"COG4631",126,558,464,720,245,688,275,396,376,519,487,255,598,183,476,319,504,364,325,531
"COG4632",8,10,41,31,2,35,4,11,4,7,5,2,25,7,18,13,24,20,7,12
"COG4633",4,1,15,4,4,8,12,1,0,1,0,1,11,31,3,3,0,1,7,3
"COG4634",0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4635",74,39,0,1,79,2,41,262,41,73,18,19,2,4,64,18,93,69,44,7
"COG4636",0,1,1,0,3,1,0,0,0,0,0,0,9,5,0,0,0,1,0,0
"COG4637",0,0,7,7,1,9,1,3,2,2,2,7,18,25,3,4,0,4,2,0
"COG4638",813,1396,529,2170,1450,2272,1132,1218,1417,2137,1903,902,1851,420,1488,1124,1295,1474,1293,1191
"COG4639",0,6,0,1,2,0,1,20,3,0,2,2,3,49,1,14,0,30,6,17
"COG4641",10,2,13,5,2,4,0,17,4,5,17,12,26,406,35,20,10,28,8,13
"COG4642",186,555,1311,1410,188,1235,151,208,328,283,81,59,492,27,56,76,74,95,126,61
"COG4643",27,59,90,45,43,28,18,16,35,5,7,30,85,498,7,73,8,22,20,44
"COG4644",22,19,60,88,67,235,262,45,12,12,17,117,425,561,84,147,21,82,190,82
"COG4645",0,1,0,11,6,1,2,1,0,0,4,3,8,3,3,4,0,4,1,0
"COG4646",1,5,6,18,12,21,49,5,1,1,8,8,74,131,9,31,2,24,17,6
"COG4647",0,1,23,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0
"COG4648",0,1,3,2,1,13,0,0,0,0,0,0,7,5,0,0,0,0,1,0
"COG4649",22,31,18,2,14,1,27,25,21,26,19,35,8,0,19,24,15,24,14,21
"COG4650",0,0,4,4,0,4,0,0,0,2,0,0,9,15,2,3,0,0,0,2
"COG4651",74,28,11,15,52,57,78,10,55,10,18,64,91,112,21,67,4,19,34,28
"COG4653",13,2,0,5,4,3,2,0,4,1,3,6,26,1681,11,58,11,12,6,17
"COG4654",3,4,0,10,16,4,2,11,7,0,0,5,8,31,0,8,4,8,10,8
"COG4655",0,0,1,4,0,0,2,0,0,0,0,2,2,3,0,0,0,1,0,0
"COG4656",13,14,148,61,22,100,28,11,10,7,8,22,96,147,10,12,8,21,32,17
"COG4657",10,3,52,12,13,36,13,4,5,7,4,9,23,43,5,22,2,7,10,4
"COG4658",19,8,125,31,17,42,26,9,12,1,11,21,55,76,14,31,6,9,28,14
"COG4659",12,2,54,20,9,38,18,7,7,1,4,16,39,49,1,16,1,5,8,11
"COG4660",12,1,50,14,10,47,20,5,6,2,6,21,43,48,5,17,2,8,18,9
"COG4662",61,115,66,69,91,83,108,63,61,58,85,107,88,3,65,69,49,116,89,69
"COG4663",1293,1228,1193,756,1384,774,1409,971,1032,1229,1003,1092,695,244,1045,1031,1242,965,854,1147
"COG4664",1755,1594,1495,1068,1475,1058,1660,1305,1222,1597,1289,1470,1008,324,1346,1275,1667,1207,1172,1503
"COG4665",590,544,589,405,456,339,522,469,388,533,429,490,316,129,497,493,617,477,377,556
"COG4666",474,747,689,700,546,701,456,488,573,697,640,437,699,312,538,601,561,493,506,722
"COG4667",23,27,17,6,38,30,54,30,32,33,32,21,21,77,32,32,32,48,45,31
"COG4668",12,25,3,8,15,3,16,17,8,12,20,7,28,35,13,9,48,23,8,34
"COG4669",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4670",10,43,53,41,18,34,19,9,32,1,17,21,38,11,6,27,18,17,8,17
"COG4671",5,13,37,7,6,14,9,18,23,8,7,6,23,49,12,18,8,22,24,8
"COG4672",43,13,3,1,52,6,4,48,62,9,10,18,3,1855,16,103,16,48,27,102
"COG4674",93,57,104,53,102,75,99,79,189,48,80,150,101,51,19,151,7,46,95,102
"COG4675",48,26,3,4,168,8,53,29,51,4,14,58,6,365,5,17,19,47,17,80
"COG4676",0,0,23,4,0,4,1,43,0,0,0,5,1,0,1,0,0,12,1,0
"COG4677",0,0,14,17,11,49,21,4,0,1,0,2,15,38,6,4,0,1,18,8
"COG4678",2,68,1,0,14,0,17,41,12,4,7,14,3,54,0,1,0,20,13,67
"COG4679",1,0,3,4,0,3,1,0,0,0,0,1,6,11,0,2,0,2,0,0
"COG4680",2,0,5,4,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4681",1,0,6,7,7,25,7,2,1,1,2,6,26,47,4,7,1,4,11,0
"COG4682",0,0,0,0,1,1,5,1,0,0,1,0,4,11,1,0,0,0,2,1
"COG4683",0,2,2,1,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0
"COG4688",0,1,3,3,7,11,1,2,0,1,0,0,16,14,1,4,0,1,8,0
"COG4689",1,3,1,5,13,2,1,1,4,3,0,0,6,0,4,4,2,1,0,0
"COG4690",0,4,15,15,1,18,5,2,3,7,2,7,15,9,8,13,2,14,6,3
"COG4691",0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,2,1,1,0,0
"COG4692",25,38,15,70,24,49,24,36,28,52,57,25,42,16,11,6,0,35,40,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,12,0,1,1,6,0,0,0,1,24,20,3,3,0,3,2,0
"COG4695",103,37,26,17,79,19,12,34,71,12,11,36,62,4192,15,130,59,83,51,100
"COG4696",1,3,1,1,19,0,0,0,2,1,2,2,0,468,2,0,0,1,0,2
"COG4700",0,0,9,22,0,15,0,1,0,2,0,0,19,6,2,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4704",45,56,16,27,46,21,34,33,46,64,42,48,19,16,38,17,41,33,37,46
"COG4705",0,1,0,6,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4706",0,0,0,4,0,7,0,1,0,0,0,0,7,5,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,3,2,2,0,1,0,3,1,2,1,3,806,3,2,3,3,3,3
"COG4713",5,1,0,8,0,9,0,0,0,0,1,0,8,0,0,2,0,0,0,0
"COG4714",1,0,0,0,1,1,0,2,0,0,4,1,2,7,2,3,7,5,7,3
"COG4715",0,0,5,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,4,0,0,0,0,3,8,9,4,2,1,0,0,0
"COG4717",0,3,43,28,8,29,6,8,1,3,0,3,41,11,11,3,1,24,5,1
"COG4718",7,3,1,0,14,2,1,7,6,3,0,0,0,534,4,11,2,6,3,26
"COG4719",1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4723",9,5,0,1,14,1,3,35,31,1,1,4,0,982,4,73,11,39,7,34
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4725",23,16,34,10,46,15,21,35,27,26,19,16,19,1193,31,56,40,82,22,94
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,5,4,7,8,5,3,0,1,0,5,7,26,0,3,1,4,8,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",28,23,23,26,29,12,32,53,24,32,27,41,20,23,29,44,16,29,18,15
"COG4733",191,30,20,2,158,19,41,176,224,28,36,58,17,8578,47,396,113,290,110,349
"COG4734",0,1,3,2,2,0,5,2,1,0,7,14,1,101,1,5,0,5,3,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,2,2,0,1,1
"COG4736",0,0,2,1,0,0,0,0,0,0,0,1,6,9,0,2,0,0,2,0
"COG4737",0,1,0,1,1,2,1,0,0,0,0,0,3,10,1,0,0,2,0,0
"COG4738",0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,1,0,9,7,3
"COG4741",2,10,3,28,1,22,6,5,6,5,6,0,22,82,14,0,4,13,10,17
"COG4742",0,0,0,88,0,49,0,0,0,0,0,0,87,0,0,0,0,0,0,0
"COG4743",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1
"COG4745",0,25,15,40,6,27,0,17,6,14,4,0,60,4,67,3,30,31,6,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",4,1,18,7,9,7,7,4,1,1,1,4,8,0,1,0,2,5,13,3
"COG4748",19,2,1,4,3,1,8,14,10,6,9,5,4,18,3,21,3,7,4,4
"COG4750",0,2,24,8,0,10,0,1,0,2,0,0,8,4,3,1,3,2,1,0
"COG4752",0,8,13,7,1,7,0,5,5,1,0,0,15,0,10,1,2,5,1,1
"COG4753",26,7,52,46,12,66,41,13,4,12,9,37,59,180,19,19,8,44,33,29
"COG4754",4,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4757",2,0,4,10,4,15,11,3,2,2,5,6,28,51,6,10,3,1,11,4
"COG4759",2,13,19,54,1,46,1,1,8,3,4,2,30,1,9,4,4,2,6,3
"COG4760",195,152,111,142,173,165,181,198,121,205,208,185,91,13,137,135,180,184,215,133
"COG4762",0,0,0,1,0,0,0,2,0,2,1,0,7,0,0,6,0,4,1,0
"COG4763",0,0,0,3,0,0,0,0,0,0,0,1,6,6,0,2,1,3,0,0
"COG4764",298,216,166,134,237,131,243,206,202,267,230,284,108,84,256,254,299,189,195,243
"COG4765",203,90,101,69,86,56,99,80,62,102,80,108,54,26,98,117,133,85,67,78
"COG4766",4,2,60,107,28,113,8,6,1,40,35,5,73,4,20,3,11,1,7,0
"COG4767",0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,1,0,1,0,0
"COG4769",0,0,0,6,0,6,0,0,0,5,0,0,7,0,0,0,0,0,0,0
"COG4770",405,689,439,849,757,816,741,613,600,760,795,668,868,305,683,620,723,673,639,548
"COG4771",654,326,1139,441,333,432,691,680,260,728,737,642,458,1092,678,378,831,866,468,366
"COG4772",483,194,128,193,482,220,526,338,202,509,588,469,246,404,393,338,435,406,428,278
"COG4773",4,1,14,17,14,41,29,9,3,0,7,8,99,305,22,28,9,4,28,9
"COG4774",249,222,13,33,317,31,316,210,199,181,123,253,92,196,182,196,204,175,101,190
"COG4775",1612,1280,1626,954,1277,956,1475,1468,1280,1357,1481,1564,925,453,1305,1232,1584,1288,1103,1242
"COG4776",1,1,0,3,3,2,2,0,0,1,0,0,3,4,0,2,0,2,3,0
"COG4778",154,2,0,2,118,0,105,2,5,5,3,170,5,5,0,3,2,1,9,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,2,0,0
"COG4781",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,4,2,1,1,3,1,0,2,0,4,11,14,4,3,0,10,1,2
"COG4783",383,253,208,191,381,177,331,297,226,251,299,357,247,140,292,257,269,213,246,236
"COG4784",64,54,78,72,92,70,87,88,58,78,69,113,87,23,100,101,62,74,69,57
"COG4785",0,0,2,3,2,12,6,0,0,0,2,3,10,43,2,0,1,0,6,1
"COG4786",98,159,73,133,113,135,196,113,152,41,78,211,164,66,66,106,55,128,143,94
"COG4787",55,58,9,14,59,9,90,35,57,23,39,85,33,63,16,64,31,65,44,53
"COG4789",0,4,1,1,0,0,1,1,1,0,0,0,4,1,1,2,0,3,1,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",15,5,5,13,30,27,31,10,13,15,14,23,32,58,10,13,4,8,15,14
"COG4796",209,202,392,246,191,259,147,353,274,226,59,56,100,62,81,88,123,91,79,61
"COG4797",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG4798",134,81,89,107,187,112,129,109,71,144,103,126,104,90,115,90,101,85,101,68
"COG4799",914,1344,1088,1517,1271,1533,1059,1192,1021,1191,1214,970,1408,428,1346,1176,1236,1422,1359,868
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4802",2,17,2,11,3,6,6,17,3,3,2,0,3,0,0,2,0,3,1,3
"COG4803",1,0,1,0,4,0,1,2,0,0,2,4,0,0,0,0,0,1,5,0
"COG4804",0,2,5,5,1,1,1,0,1,0,1,1,11,24,0,1,3,0,3,0
"COG4805",566,408,489,515,642,423,640,520,345,487,506,446,511,455,457,432,638,480,343,399
"COG4806",0,0,0,1,1,3,2,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4807",3,0,2,6,5,8,7,1,0,6,6,3,8,38,4,2,1,2,6,1
"COG4809",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4813",12,9,7,14,20,14,30,33,14,17,17,21,15,2,21,10,12,22,15,10
"COG4815",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4819",5,4,5,6,4,3,7,7,8,3,1,11,14,1,33,3,2,12,1,1
"COG4821",19,19,15,15,23,20,15,32,15,34,34,42,34,1,42,14,24,20,29,26
"COG4823",2,2,6,4,3,3,6,1,0,0,1,5,14,11,1,1,0,0,4,3
"COG4825",0,1,0,5,2,4,0,1,0,0,3,0,0,0,11,0,1,1,0,1
"COG4826",4,1,23,9,0,9,0,2,2,7,4,2,15,0,6,0,2,5,10,0
"COG4828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4829",0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,2
"COG4830",0,4,1,33,4,27,0,0,0,4,4,0,33,2,33,5,0,2,3,0
"COG4832",0,1,146,8,0,8,0,0,0,0,0,1,10,1,0,7,1,1,0,0
"COG4833",0,0,0,4,0,0,1,0,0,6,6,0,2,6,0,0,0,0,0,0
"COG4834",1,0,0,0,3,0,7,0,0,0,0,9,0,6,0,1,0,4,0,16
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,22,3,0,51,5,31,29,23,23,33,15,4,9,16,7,50,39,18,29
"COG4845",0,0,2,3,3,4,1,1,0,1,0,1,0,9,1,1,0,3,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4849",0,0,1,2,1,4,1,0,0,0,1,1,11,13,0,2,0,0,2,1
"COG4850",0,2,5,32,5,7,1,2,2,0,0,2,24,28,2,12,1,15,0,0
"COG4852",22,16,5,9,16,5,24,34,16,42,42,15,3,4,27,17,19,18,16,18
"COG4856",0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4857",11,61,13,17,27,18,38,35,53,42,51,23,20,40,15,38,10,49,42,30
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,4,3,5,5,5,0,0,0,1,0,0,4,0,4,1,4,0,8,0
"COG4861",0,0,0,2,0,2,2,0,0,0,0,2,20,14,0,6,0,1,5,0
"COG4864",48,29,201,103,48,91,47,64,31,57,63,38,74,4,62,27,79,77,51,45
"COG4865",0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG4866",0,1,7,3,0,6,0,0,0,0,0,0,1,1,7,0,2,0,0,0
"COG4867",104,41,57,88,32,96,94,46,26,69,72,110,105,14,79,42,86,99,35,33
"COG4869",0,0,1,6,4,11,1,3,1,3,0,0,3,0,1,1,0,14,5,0
"COG4870",54,35,11,9,17,15,35,55,33,42,26,46,19,102,38,92,15,94,77,45
"COG4872",0,0,6,2,0,2,0,4,1,1,3,0,4,3,1,1,0,0,1,0
"COG4874",115,72,24,49,104,51,110,118,56,129,124,132,24,38,104,90,84,115,97,56
"COG4875",3,17,10,51,18,48,6,4,3,9,9,3,38,9,54,10,9,5,15,10
"COG4877",0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,2,4,0
"COG4878",0,0,0,6,0,2,1,0,0,0,0,0,6,1,0,0,0,2,0,0
"COG4880",21,136,106,134,87,154,28,97,77,165,101,22,95,56,92,51,171,192,283,111
"COG4886",58,80,211,183,75,167,34,118,65,119,432,146,473,666,297,442,207,544,726,209
"COG4887",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1
