"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG3738",1,3,11,2,13,5,2,3,6,10,3,1,6,2,8,5,5,5,3,9
"COG3739",0,15,0,1,15,1,5,0,3,2,0,4,1,2,0,0,27,4,0,6
"COG3740",5,790,14,18,119,17,8,7,18,21,5,18,16,99,18,6,21,9,54,93
"COG3741",57,20,56,73,162,43,80,55,50,131,107,21,52,39,85,77,77,91,84,45
"COG3742",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3743",16,14,76,32,473,51,32,28,84,107,8,6,52,10,31,17,50,14,53,66
"COG3744",6,6,1,8,11,5,10,0,2,0,3,0,1,13,5,28,5,1,6,6
"COG3745",0,18,0,0,253,0,10,0,2,3,12,4,1,5,1,1,46,10,2,21
"COG3746",45,42,20,26,147,29,40,39,17,23,30,21,33,50,30,25,51,42,21,45
"COG3747",0,139,1,1,12,0,0,0,0,0,0,0,1,36,3,0,4,0,3,28
"COG3748",406,213,387,431,204,486,320,481,143,370,510,421,424,231,306,403,362,440,390,253
"COG3749",21,23,2,6,100,0,10,10,5,39,26,13,4,5,10,19,42,15,45,26
"COG3750",12,1,9,13,39,9,11,6,8,30,3,1,7,0,10,11,9,7,29,7
"COG3751",58,894,83,59,114,97,63,68,45,74,61,126,147,221,98,68,153,48,125,136
"COG3752",244,30,350,361,114,325,258,405,269,460,142,276,265,21,330,187,42,178,525,199
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",25,12,8,35,60,8,47,23,18,20,2,15,28,18,23,78,68,11,18,13
"COG3755",0,1,1,0,6,0,0,0,0,0,0,1,2,3,1,0,2,2,0,1
"COG3756",0,131,7,3,2,6,6,2,11,6,0,2,3,34,2,2,0,1,1,12
"COG3757",1,60,2,1,80,7,1,1,20,6,4,5,9,20,5,0,10,9,13,20
"COG3758",1,3,0,4,7,0,1,1,0,9,2,0,1,0,2,2,3,2,10,1
"COG3759",0,2,0,0,4,2,0,0,0,4,0,2,1,0,0,0,2,3,1,9
"COG3760",71,6,67,48,10,36,68,30,25,63,37,38,33,17,72,85,35,42,38,29
"COG3761",95,13,99,73,48,141,119,108,48,86,60,145,72,41,101,143,41,57,76,59
"COG3762",1,5,6,4,91,1,6,2,7,5,7,4,7,10,1,1,24,15,8,15
"COG3764",27,88,35,79,11,78,34,53,9,26,14,91,70,84,33,13,38,18,25,62
"COG3765",0,0,6,1,1,8,1,5,1,6,11,6,11,0,1,1,3,5,1,1
"COG3766",2,50,7,6,11,7,8,0,10,3,4,1,11,18,2,4,31,2,3,11
"COG3768",0,61,0,2,51,0,2,0,2,0,11,0,13,77,0,0,95,3,2,28
"COG3769",58,36,26,47,40,23,73,23,100,1,10,302,159,80,146,300,70,5,19,120
"COG3770",18,2,21,16,95,7,6,14,13,102,1,6,10,1,12,26,9,4,63,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,477,23,63,42,7,9,6,15,21,3,39,40,113,63,17,18,10,75,58
"COG3773",105,436,90,229,166,57,106,36,116,50,41,83,76,225,143,148,71,39,232,211
"COG3774",27,127,35,25,16,17,56,52,22,21,6,64,36,24,71,54,10,9,144,62
"COG3775",0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",91,6,70,62,66,35,99,47,49,33,42,23,35,5,60,71,23,34,36,43
"COG3778",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0
"COG3781",12,13,12,20,12,2,16,42,23,36,2,7,28,6,12,32,37,16,51,35
"COG3782",15,29,9,7,123,3,9,5,10,35,9,8,2,2,10,5,23,9,26,22
"COG3783",2,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,6,1,0,0
"COG3784",1,11,1,2,53,0,2,1,1,2,1,1,1,1,1,0,15,0,1,9
"COG3785",233,19,140,194,20,153,187,153,47,138,132,239,133,38,172,191,77,126,120,74
"COG3786",70,24,146,72,60,152,168,135,47,107,62,240,112,40,144,184,46,69,96,72
"COG3787",2,0,4,3,0,4,0,1,1,25,6,0,2,2,3,0,5,13,2,2
"COG3788",23,76,17,21,31,16,32,26,8,13,17,9,25,44,25,32,49,14,24,17
"COG3789",0,46,1,0,4,1,0,0,1,0,9,1,3,41,0,0,39,1,0,7
"COG3791",413,142,393,402,240,338,374,347,181,286,487,365,285,131,307,471,356,360,336,216
"COG3793",0,8,0,2,2,0,0,0,0,2,1,0,0,5,2,2,0,0,0,0
"COG3794",192,169,364,263,97,301,189,271,390,265,162,256,244,233,311,128,90,192,159,235
"COG3795",0,22,0,0,89,0,0,0,2,1,1,3,4,1,1,0,8,0,2,15
"COG3797",0,1,0,0,5,0,1,0,1,0,0,1,0,1,0,0,2,2,0,4
"COG3798",0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3800",435,61,372,344,345,402,421,416,106,265,260,530,319,105,317,448,146,236,280,167
"COG3801",1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3802",3,4,0,5,21,10,0,3,0,0,13,2,1,10,0,2,12,14,1,30
"COG3803",104,116,140,123,177,71,102,129,66,157,80,69,82,52,128,130,95,77,180,63
"COG3804",0,2,20,7,3,26,2,37,3,5,24,4,45,12,5,0,18,30,10,45
"COG3805",5,4,0,4,5,3,5,0,4,0,2,0,0,1,4,7,1,0,1,3
"COG3806",117,190,62,77,157,24,65,43,22,106,22,24,50,109,66,97,136,18,89,59
"COG3807",115,30,144,80,90,170,204,161,58,144,26,68,43,15,57,75,23,25,36,24
"COG3808",1894,159,1437,1733,111,1439,1417,1367,765,1181,1289,1442,1302,959,1230,1170,644,1291,1093,1057
"COG3809",1,7,0,1,41,0,0,0,0,0,0,1,1,0,0,0,9,4,0,7
"COG3811",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3812",24,6,27,24,11,12,21,15,24,15,16,12,9,3,16,33,22,16,9,19
"COG3813",3,4,0,4,19,0,4,0,0,0,2,1,0,3,1,11,13,0,4,3
"COG3814",43,4,37,35,72,21,52,25,18,35,8,12,20,5,35,59,18,21,54,24
"COG3815",3,1,22,7,0,10,2,23,13,6,19,8,14,5,0,0,1,7,1,11
"COG3816",52,30,31,35,55,27,31,34,15,52,49,90,75,76,108,79,90,40,110,51
"COG3817",0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3818",63,16,94,99,18,100,79,92,46,70,42,86,73,8,85,63,25,37,84,40
"COG3819",0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3820",301,34,245,189,124,227,213,212,78,166,112,285,223,57,204,257,56,108,140,114
"COG3821",7,32,1,4,91,0,7,0,0,11,8,5,2,1,10,4,26,10,28,12
"COG3822",29,2,17,24,5,9,20,8,14,23,6,11,14,2,20,16,4,5,13,5
"COG3823",57,9,89,49,13,83,102,115,70,97,72,45,86,15,82,49,55,84,90,65
"COG3824",1,1,0,2,8,1,1,1,2,2,14,0,0,14,0,1,22,28,1,21
"COG3825",259,168,260,310,341,175,275,198,148,245,180,230,188,96,279,219,232,164,223,156
"COG3826",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3827",0,0,0,0,16,0,1,0,0,0,0,2,1,1,0,0,1,2,0,1
"COG3828",112,7,105,108,38,102,126,78,79,26,94,54,87,58,153,90,89,128,73,123
"COG3829",5,109,2,10,71,5,2,2,19,3,50,1,1,18,4,3,92,40,3,23
"COG3830",48,39,17,33,201,33,42,3,18,46,30,16,19,12,35,61,59,29,38,40
"COG3831",0,1,0,0,23,1,1,0,1,0,0,0,1,1,0,0,0,2,0,4
"COG3832",5,63,2,4,79,2,7,1,9,3,10,14,13,40,2,1,43,19,0,65
"COG3833",33,14,48,42,35,27,17,22,35,1,18,39,61,9,23,11,9,22,16,54
"COG3835",0,84,0,0,2,0,0,0,0,0,1,1,0,51,0,0,36,0,0,6
"COG3836",565,194,356,459,222,369,330,335,163,283,593,330,245,171,294,400,335,676,195,559
"COG3837",15,1,0,9,7,2,11,2,3,9,9,3,5,38,14,16,7,10,19,13
"COG3838",1,10,0,1,24,0,2,0,0,4,1,6,1,1,0,0,9,8,0,9
"COG3839",1540,223,1060,1291,875,830,1358,1281,486,1787,803,1264,1086,287,1159,1685,497,917,1876,730
"COG3840",28,3,21,16,90,18,15,20,17,60,11,4,15,6,36,45,13,13,43,8
"COG3842",1286,451,1522,1290,954,1410,1155,1515,1009,1358,1459,1501,1295,342,1355,1319,802,1377,1176,945
"COG3843",0,14,1,1,230,1,9,0,6,5,3,14,16,12,6,2,83,21,0,32
"COG3844",110,140,170,90,216,116,118,150,106,334,311,92,101,151,125,70,229,268,316,153
"COG3845",466,171,618,525,561,514,457,603,251,651,726,542,516,97,381,437,506,712,601,519
"COG3846",1,47,1,3,87,2,15,2,3,7,5,17,4,14,0,3,48,14,0,26
"COG3847",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,9,0,0,1,0,12,0,0,0,1,0,5,17,0,0,9,5
"COG3850",8,46,5,7,82,3,5,7,9,5,23,4,1,25,8,6,45,16,15,11
"COG3851",3,10,2,1,90,1,1,7,1,14,4,1,0,18,5,1,10,2,5,2
"COG3852",216,213,202,293,358,119,252,199,95,247,138,141,139,129,237,206,200,127,245,141
"COG3853",2,16,0,3,152,1,8,0,2,0,11,6,0,14,0,2,19,12,3,14
"COG3854",32,3,22,33,0,31,31,50,40,185,47,9,50,17,23,67,30,61,71,80
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3857",1,0,7,3,1,3,1,1,2,0,1,14,2,9,1,3,5,5,2,7
"COG3858",25,22,27,32,35,97,17,40,30,6,69,28,39,200,44,15,44,88,16,36
"COG3859",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",89,1034,108,255,97,79,81,36,114,31,41,86,65,666,168,113,16,18,175,211
"COG3865",0,6,1,0,39,1,2,4,1,0,0,0,4,2,0,0,4,5,2,8
"COG3866",0,94,0,0,7,1,1,4,0,3,6,0,2,40,1,0,1,0,4,2
"COG3867",9,1,12,9,0,30,21,21,28,48,9,14,20,1,25,8,9,14,31,34
"COG3868",3,46,2,3,61,0,2,0,1,0,5,6,2,4,1,1,79,6,2,16
"COG3869",13,1,11,16,1,13,13,11,14,3,21,1,14,9,29,16,14,26,14,44
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,19,0,2,34,2,0,0,0,1,4,5,8,25,2,0,46,19,0,25
"COG3872",29,16,41,72,0,75,23,65,17,0,87,53,68,116,21,8,60,122,36,94
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3875",32,4,16,42,2,31,8,57,12,2,221,9,24,107,11,20,105,259,25,112
"COG3876",31,58,55,24,8,61,61,44,49,57,235,164,184,433,151,56,254,257,200,242
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3878",0,4,0,3,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",7,0,4,10,1,4,7,6,5,0,10,1,11,5,10,5,4,11,5,18
"COG3882",29,18,44,26,7,55,43,63,42,60,81,21,17,91,19,16,47,73,13,14
"COG3883",0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,4,2,0,4
"COG3884",1,1,1,1,6,0,1,3,1,4,0,1,3,0,0,4,2,1,4,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3886",11,59,6,17,85,3,9,15,19,23,29,10,12,38,20,12,94,6,2,65
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,3,0,12,1,0,0,30,0,0,277,0,14,250,0,0,132,288,17,16
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3892",68,29,58,115,21,61,54,79,22,56,53,55,73,8,37,71,50,68,106,45
"COG3893",45,3,36,29,143,30,41,33,18,80,24,33,66,24,112,149,68,59,236,75
"COG3894",157,9,104,106,247,100,101,153,64,296,328,24,53,195,101,171,152,316,314,115
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",8,0,3,6,1,2,6,0,1,0,5,1,1,0,7,2,1,1,15,1
"COG3897",21,20,6,4,75,2,11,4,10,6,9,8,6,5,5,5,25,3,15,27
"COG3898",123,11,113,95,224,72,180,80,64,167,26,35,49,7,84,145,32,26,124,63
"COG3899",6,31,11,6,105,14,8,8,19,15,46,26,38,75,9,7,67,79,23,83
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3901",31,303,3,55,171,12,40,50,15,12,57,13,18,169,9,18,203,52,9,92
"COG3903",1,0,9,3,3,0,0,0,11,0,0,0,1,3,1,0,4,3,1,25
"COG3904",1,5,2,3,88,1,0,0,2,26,0,0,0,0,3,3,15,3,9,0
"COG3905",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3907",2,4,1,1,10,2,1,0,0,0,60,2,2,3,0,11,45,73,1,8
"COG3908",39,8,48,19,7,76,42,62,20,32,32,110,42,12,46,69,15,27,18,23
"COG3909",130,13,50,85,10,32,99,103,16,51,4,24,16,2,31,56,2,3,18,12
"COG3910",0,0,0,0,0,1,0,1,0,0,0,1,3,8,0,1,1,1,1,5
"COG3911",17,5,28,6,61,19,39,43,19,65,5,10,38,11,30,16,28,15,42,18
"COG3913",0,0,0,0,4,0,0,0,4,7,4,2,0,2,0,0,6,0,0,2
"COG3914",230,66,349,160,475,541,281,335,294,258,318,578,312,153,265,339,205,381,313,347
"COG3915",0,19,0,0,88,1,1,0,1,3,2,0,0,3,1,0,18,5,2,6
"COG3916",3,1,0,4,14,0,8,0,2,5,1,2,1,7,2,6,10,6,9,6
"COG3917",513,66,557,570,356,394,534,515,215,462,260,508,353,73,547,550,166,213,438,234
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",9,29,4,7,13,2,12,2,16,4,7,6,3,9,6,12,4,7,27,6
"COG3920",11,70,34,13,1153,18,36,19,31,28,83,48,30,74,19,9,244,194,53,183
"COG3921",4,23,1,5,191,6,7,2,2,5,3,9,7,10,3,8,41,15,6,22
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,472,30,68,91,27,30,9,38,19,7,34,28,469,52,60,35,6,67,84
"COG3930",16,36,15,4,22,16,8,16,23,1,17,25,6,31,5,4,60,26,8,75
"COG3931",23,7,32,21,120,36,31,41,27,52,29,23,33,8,28,36,44,37,47,37
"COG3932",5,19,1,7,107,1,7,0,3,6,4,6,17,2,4,5,49,8,3,36
"COG3934",0,0,12,6,6,8,2,18,4,19,14,6,22,3,2,3,70,29,15,21
"COG3935",0,417,5,3,3,0,0,0,1,1,0,4,0,184,1,0,1,1,5,15
"COG3936",0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3937",6,0,0,6,0,0,8,0,0,0,0,0,4,1,4,14,0,0,6,0
"COG3938",69,33,120,70,173,102,45,142,82,219,222,54,91,78,75,57,124,221,179,106
"COG3940",0,33,4,1,8,5,1,1,17,111,20,7,2,37,0,0,94,17,5,31
"COG3941",24,354,4,25,17,4,5,2,21,0,3,12,3,45,9,31,11,1,25,60
"COG3942",0,8,0,0,77,0,0,0,1,1,0,3,1,3,1,0,8,9,0,23
"COG3943",6,28,2,2,30,3,5,0,3,3,5,3,3,9,2,2,41,9,8,25
"COG3944",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,20
"COG3945",2,10,0,10,21,0,0,24,1,0,107,0,5,239,0,0,59,114,9,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3947",2,0,1,0,6,0,1,0,1,1,0,0,0,5,1,1,6,0,0,1
"COG3948",0,12,0,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,3,5,1,28,2,22,2,25,43,10,23,81,5,5,22,69,12,7
"COG3950",3,37,2,3,13,0,4,0,4,3,0,1,2,0,1,3,14,1,0,8
"COG3951",23,138,16,11,139,12,29,9,14,17,18,8,20,61,18,37,93,11,16,43
"COG3952",14,3,8,5,4,2,9,3,3,5,12,7,6,7,20,43,13,20,14,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",59,180,118,72,45,113,71,33,459,13,49,75,87,114,71,67,107,12,62,85
"COG3955",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,2,0
"COG3956",19,4,59,24,0,42,13,41,116,1,97,85,30,97,12,11,60,105,20,85
"COG3957",6,111,4,16,210,6,17,1,21,7,10,29,10,16,6,29,84,15,0,121
"COG3958",157,118,214,174,17,248,215,228,141,293,352,183,218,363,220,162,153,342,166,145
"COG3959",158,116,205,133,14,222,194,250,174,264,131,57,72,128,58,41,52,125,51,48
"COG3960",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3961",4,9,1,2,1,1,2,2,6,0,1,1,3,7,6,8,23,1,8,21
"COG3962",598,40,441,468,38,275,454,443,152,367,199,582,314,56,339,476,146,228,358,210
"COG3963",11,4,1,8,21,3,11,7,5,4,26,5,4,21,9,11,16,16,16,24
"COG3964",33,13,45,29,8,34,22,47,35,64,144,12,27,23,23,25,59,161,22,95
"COG3965",3,110,0,9,128,0,1,0,0,2,5,0,1,54,0,1,40,0,0,9
"COG3967",0,4,3,0,6,1,0,0,1,1,0,7,2,2,1,0,4,12,0,12
"COG3968",43,10,30,30,89,11,74,24,32,182,1,8,28,17,52,38,30,17,175,29
"COG3969",0,126,7,2,0,3,4,0,2,0,3,4,3,55,1,2,1,1,12,12
"COG3970",63,2,43,47,14,29,52,24,31,11,29,12,28,6,38,51,21,53,12,78
"COG3971",362,155,281,272,66,208,346,300,158,403,203,227,245,74,358,465,212,186,321,240
"COG3972",0,25,3,0,9,1,1,0,12,0,1,0,0,0,0,0,4,4,0,1
"COG3973",15,0,2,10,6,25,4,22,5,0,186,6,33,24,7,12,103,196,4,35
"COG3975",49,186,77,66,283,36,72,77,92,176,54,41,122,313,77,87,199,74,96,118
"COG3976",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2
"COG3977",17,4,4,21,16,2,13,6,9,92,41,1,6,13,23,11,46,18,21,11
"COG3978",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3979",115,279,279,99,25,280,63,285,241,112,286,272,276,305,100,59,333,320,105,659
"COG3980",21,153,34,20,18,41,44,54,42,51,133,62,46,166,28,32,192,102,21,66
"COG3981",0,6,1,0,2,1,0,0,5,0,4,1,1,5,0,0,25,3,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,1,1,0,0
"COG4021",2,1,0,3,0,0,0,0,0,0,0,2,1,7,0,1,6,0,0,1
"COG4032",78,35,87,68,10,91,67,104,65,86,45,30,21,33,39,24,37,54,19,31
"COG4034",6,0,8,1,0,2,1,3,0,0,0,2,2,0,1,3,0,0,0,1
"COG4043",0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,2,4,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,3,2,1,0,22,0,0,197,0,6,151,0,0,78,212,10,3
"COG4063",0,0,0,0,0,0,0,6,0,0,10,0,0,6,0,0,0,3,0,0
"COG4067",114,136,50,113,436,48,93,55,21,8,43,59,73,79,40,95,150,48,34,92
"COG4083",2,0,6,5,0,10,1,14,9,5,22,2,31,2,12,0,2,13,10,26
"COG4085",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,6,2,5
"COG4087",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4091",254,35,150,209,44,132,155,119,76,83,130,152,142,18,155,178,61,150,132,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,1,118,0,2,0,1,0,0,0,0,0,0,0,2,1,0,6
"COG4094",34,13,57,54,125,75,59,22,299,2,24,43,97,35,72,60,43,37,36,56
"COG4095",16,3,21,33,5,48,20,25,93,12,14,4,39,11,26,19,17,21,14,11
"COG4096",45,366,116,63,262,104,74,58,145,99,75,91,63,155,83,41,248,64,54,106
"COG4097",0,32,5,0,53,1,0,1,1,6,1,8,6,2,0,1,31,1,9,105
"COG4099",57,3,59,57,19,57,77,80,66,75,134,50,89,73,138,54,104,167,96,166
"COG4100",30,1,70,69,0,138,73,22,379,0,0,44,51,0,30,24,1,0,5,33
"COG4101",7,2,15,25,1,16,24,29,14,33,55,8,29,4,20,29,18,53,12,30
"COG4102",119,123,61,103,12,56,116,77,39,119,544,209,247,83,266,300,312,563,339,548
"COG4103",83,90,94,97,97,65,128,105,46,102,62,68,55,81,86,109,67,36,83,54
"COG4104",8,20,4,13,13,5,13,0,5,7,3,5,11,14,9,4,6,1,6,14
"COG4105",461,192,515,419,299,443,520,508,254,490,345,557,431,274,487,528,322,348,438,289
"COG4106",9,7,3,3,5,5,4,6,2,0,26,6,3,5,3,7,5,20,4,25
"COG4107",221,7,1,182,83,0,154,2,0,0,1,1,11,0,2,229,15,5,0,7
"COG4108",229,267,271,216,528,292,277,150,787,401,123,199,264,165,361,281,256,136,468,296
"COG4110",0,27,0,0,2,0,1,0,0,0,1,0,1,0,0,0,10,0,0,3
"COG4111",5,0,0,0,26,0,4,0,3,0,2,0,3,0,1,3,5,3,0,3
"COG4112",0,2,0,1,0,0,0,0,1,0,3,0,0,13,10,1,2,7,4,5
"COG4113",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4114",0,12,0,0,17,0,0,0,0,0,1,4,0,0,0,0,2,0,0,3
"COG4115",3,14,0,7,38,1,6,0,2,2,2,0,4,13,0,13,22,1,8,5
"COG4117",2,3,0,0,3,0,0,2,1,0,8,1,3,2,0,0,6,12,0,7
"COG4118",0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1
"COG4119",4,1,0,2,0,3,0,0,5,0,0,0,2,7,2,5,0,1,1,4
"COG4120",0,6,0,0,20,0,1,0,1,0,0,1,1,10,1,0,3,0,0,7
"COG4121",195,202,208,189,200,155,197,180,464,275,74,121,171,129,251,198,208,70,268,166
"COG4122",220,52,259,207,18,281,300,330,144,219,341,385,274,146,272,296,144,340,227,204
"COG4123",69,152,64,41,104,25,74,57,44,140,7,5,8,33,26,27,23,8,37,18
"COG4124",2,7,21,0,13,7,3,0,8,2,5,2,2,5,9,0,28,19,3,3
"COG4125",0,13,0,0,45,1,1,0,0,1,0,1,0,0,0,1,12,2,0,5
"COG4126",63,27,58,55,43,34,87,27,24,43,119,13,28,46,70,86,90,114,53,49
"COG4127",1,13,7,0,25,12,2,8,4,0,3,4,10,4,1,2,3,6,4,15
"COG4128",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4130",0,1,9,2,0,3,2,6,0,35,3,1,3,1,7,0,6,5,15,4
"COG4132",0,6,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,1,0,19
"COG4133",167,118,178,176,167,96,176,160,103,182,76,112,149,89,179,192,141,67,176,79
"COG4134",109,89,34,92,36,19,81,19,33,76,33,9,41,30,50,136,49,21,56,50
"COG4135",85,131,37,38,52,12,107,17,16,44,28,11,30,44,54,99,80,17,26,33
"COG4136",29,32,10,12,11,2,24,1,8,12,6,9,13,16,13,30,34,3,7,15
"COG4137",67,140,20,37,138,26,29,38,14,83,42,27,36,79,41,55,114,22,84,43
"COG4138",0,93,0,0,0,0,3,0,3,0,4,0,0,41,1,3,29,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",85,6,130,133,89,106,53,123,76,152,135,56,96,31,94,101,85,163,101,51
"COG4145",81,32,28,41,4,99,33,45,27,78,77,18,48,198,59,64,110,110,95,135
"COG4146",482,591,506,415,106,394,543,436,281,579,386,356,464,804,505,287,498,430,488,512
"COG4147",1219,345,848,793,313,735,806,829,334,800,329,1050,785,204,806,768,309,268,539,567
"COG4148",57,174,38,35,204,28,54,38,31,114,90,19,49,105,66,72,154,73,114,111
"COG4149",50,99,42,42,106,27,33,41,41,75,99,18,53,75,42,56,100,89,87,83
"COG4150",2,30,0,0,149,0,0,0,0,0,4,6,0,5,2,0,41,0,1,16
"COG4152",26,19,56,23,49,27,49,66,52,125,26,57,41,17,48,20,47,46,99,74
"COG4154",104,3,40,67,0,38,76,43,19,61,52,80,57,3,64,92,20,39,33,38
"COG4158",1,0,5,6,1,4,2,2,6,3,9,3,11,1,10,14,4,6,3,7
"COG4160",173,59,145,132,175,177,164,188,43,186,140,231,134,63,182,193,125,148,140,98
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",641,162,525,683,787,460,468,543,277,557,540,347,381,156,452,566,525,591,703,619
"COG4167",1,89,0,2,3,0,1,0,1,1,2,1,10,65,1,0,59,1,0,18
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,118,1,4,2,1,1,0,2,7,3,0,4,21,0,1,26,0,0,5
"COG4171",4,104,1,6,1,0,2,2,1,1,9,1,14,64,0,1,63,2,0,23
"COG4172",375,76,437,398,627,287,395,377,230,414,234,236,248,53,356,373,183,221,406,207
"COG4174",163,46,135,131,307,115,117,131,133,92,190,91,100,54,113,141,178,180,165,248
"COG4175",782,115,627,788,209,636,572,837,181,805,803,843,661,145,664,675,381,838,831,385
"COG4176",1291,178,993,1255,168,1106,905,1275,246,1124,1329,1345,1089,238,1096,1104,588,1201,1188,567
"COG4177",1316,468,1198,1299,2126,1318,1180,1157,625,893,1479,1356,1121,545,1278,1396,924,1535,1068,1002
"COG4178",68,6,208,123,6,257,118,60,731,21,0,172,214,5,126,117,5,0,46,161
"COG4181",230,124,154,171,216,115,210,192,69,236,140,237,126,65,173,231,149,146,161,100
