"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG4628",12,4,0,2,1,16,0,1,48,1,1,2,1,6,0,7,30,1,1,3
"COG4630",438,297,227,388,264,219,271,224,228,307,276,434,205,528,149,358,238,133,262,295
"COG4631",646,506,355,606,443,363,437,415,311,411,130,219,129,236,86,212,104,78,155,177
"COG4632",30,22,9,45,7,18,17,13,0,11,9,31,13,0,9,11,34,0,10,7
"COG4633",21,4,0,4,1,21,2,4,1,0,0,1,0,3,0,18,26,3,1,4
"COG4634",0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,11,2,3,0
"COG4635",3,5,9,0,12,1,107,13,68,12,56,0,28,2,73,191,33,6,43,235
"COG4636",0,7,0,1,0,1,0,0,0,1,0,4,0,1,0,1,3,1,0,0
"COG4637",31,30,2,5,2,1,1,2,2,2,0,6,5,32,3,16,28,0,1,5
"COG4638",1889,1781,1445,2024,2147,837,1118,1639,1079,1528,1853,2247,1570,142,1702,1463,1663,704,1138,1111
"COG4639",36,1,15,1,0,1,8,2,0,13,4,1,17,1,5,3,158,4,11,2
"COG4641",33,29,20,28,11,20,21,35,18,14,9,25,18,15,16,12,26,52,17,7
"COG4642",1101,1414,346,1653,434,510,229,229,902,256,334,1465,360,16,297,198,335,46,284,188
"COG4643",55,49,26,31,11,35,14,13,32,22,12,33,16,233,39,50,77,623,29,15
"COG4644",576,208,9,119,8,574,21,68,81,36,13,53,63,354,87,612,728,181,24,121
"COG4645",5,8,0,0,0,2,0,2,2,2,0,9,2,3,0,5,7,92,1,0
"COG4646",31,81,0,13,2,18,12,9,12,15,3,18,9,64,31,32,101,88,6,4
"COG4647",1,0,0,1,1,0,0,0,0,1,0,0,3,13,0,0,3,4,0,0
"COG4648",4,8,0,8,0,59,0,1,0,0,0,5,0,4,0,0,12,20,0,0
"COG4649",5,16,25,5,28,9,16,15,0,26,20,9,27,3,15,15,20,56,32,12
"COG4650",0,7,0,1,0,0,0,3,0,0,0,2,0,6,1,6,7,60,0,0
"COG4651",78,31,42,18,16,101,18,13,3,23,10,9,19,31,20,53,144,112,23,21
"COG4653",9,31,21,4,5,6,9,18,9,7,3,24,8,56,29,9,56,211,6,8
"COG4654",1,10,4,2,3,15,10,8,1,4,5,5,19,2,7,2,27,7,4,0
"COG4655",5,4,0,2,0,8,3,1,0,2,0,1,0,1,0,0,1,1,0,0
"COG4656",183,37,9,102,7,154,13,13,138,7,3,49,20,478,13,60,136,50,8,8
"COG4657",91,10,8,47,4,48,3,6,60,2,2,15,7,168,8,22,71,15,8,5
"COG4658",143,15,20,69,6,63,6,3,109,9,2,12,15,300,10,26,97,27,4,6
"COG4659",99,13,4,44,13,35,4,2,57,4,6,18,9,169,3,14,47,19,3,11
"COG4660",101,17,4,58,6,55,6,5,94,10,1,19,13,225,11,22,47,19,5,11
"COG4662",76,73,77,78,51,30,76,34,86,59,62,67,66,204,70,34,82,77,70,76
"COG4663",953,641,1018,960,1051,393,1208,1268,1121,910,1027,762,1260,1236,1018,1031,589,886,1144,1115
"COG4664",1238,894,1251,1319,1356,467,1598,1564,1391,1271,1384,1080,1313,1275,1270,1373,645,1381,1423,1433
"COG4665",477,313,404,512,411,144,594,516,429,451,408,403,411,442,423,422,208,437,501,473
"COG4666",705,522,580,699,687,295,567,655,897,639,641,729,644,3719,574,745,567,1576,642,514
"COG4667",64,23,19,20,20,79,46,23,5,19,25,6,21,16,37,69,90,1,42,29
"COG4668",10,10,7,3,11,14,48,20,0,22,11,3,19,832,26,26,47,30,19,20
"COG4669",0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0
"COG4670",32,30,27,35,6,15,12,5,20,12,7,37,21,8,2,4,29,1,22,12
"COG4671",12,21,19,8,20,11,7,1,7,15,12,9,25,4,27,5,38,267,7,3
"COG4672",4,0,62,4,2,2,24,46,3,36,11,0,45,88,111,13,13,180,49,74
"COG4674",98,81,203,56,32,54,16,36,29,75,67,82,97,401,81,79,77,91,91,49
"COG4675",3,19,44,25,3,10,35,7,17,14,10,6,16,11,71,12,60,235,74,61
"COG4676",2,3,0,1,0,0,1,0,1,0,3,11,1,0,0,2,4,0,0,1
"COG4677",94,62,0,31,0,145,3,13,0,5,1,12,1,1,24,119,99,2,0,9
"COG4678",4,1,14,0,25,0,22,3,0,17,25,1,22,5,27,15,6,91,5,6
"COG4679",7,4,0,0,0,8,0,1,0,5,1,7,0,100,0,2,4,31,1,1
"COG4680",7,5,0,0,0,3,0,0,0,0,0,0,2,6,0,4,10,11,0,0
"COG4681",23,15,0,13,4,50,2,3,86,2,1,5,3,142,11,23,60,65,0,4
"COG4682",9,6,0,5,0,3,0,0,0,1,0,3,0,1,0,7,17,1,0,0
"COG4683",1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,0
"COG4688",9,2,1,8,0,44,3,5,4,0,0,1,0,54,17,47,47,58,0,5
"COG4689",1,6,5,1,11,0,0,22,0,6,3,3,5,0,4,0,8,0,1,1
"COG4690",5,29,0,7,11,2,2,13,7,5,4,13,7,0,3,3,31,1,3,4
"COG4691",1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,1,0,0
"COG4692",47,60,14,66,157,29,17,15,1,13,62,72,175,14,54,27,63,3,30,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",12,8,0,2,1,35,16,5,9,8,2,10,1,28,1,0,25,27,0,2
"COG4695",29,46,85,19,8,12,25,40,31,22,14,15,20,109,267,55,71,631,39,60
"COG4696",1,0,4,0,1,0,0,2,0,3,0,0,0,4,4,7,3,86,1,3
"COG4700",5,3,0,4,1,0,0,0,0,0,0,8,0,4,6,0,7,0,0,0
"COG4701",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG4702",0,0,0,0,0,3,2,0,0,1,0,0,2,4,0,0,0,11,0,0
"COG4704",10,30,41,13,48,47,34,35,73,27,39,24,23,13,38,43,18,44,20,45
"COG4705",3,8,0,2,0,0,1,1,0,2,0,4,0,6,0,1,3,14,0,1
"COG4706",4,10,0,4,0,42,1,0,0,0,0,5,0,5,0,0,9,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,0,0,3,0,0,7,8,0,1,2,1,2,1,0,1,18,2,0
"COG4713",5,8,1,7,0,11,0,1,0,0,0,7,0,0,0,0,2,0,0,0
"COG4714",4,2,0,7,3,2,4,2,7,1,1,1,2,1,5,5,4,2,1,9
"COG4715",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0
"COG4716",1,1,0,2,0,2,0,2,1,1,3,1,3,2,0,5,1,0,0,1
"COG4717",25,29,0,25,8,2,2,1,10,6,3,26,6,5,3,2,27,39,1,0
"COG4718",1,1,4,2,0,0,5,7,0,7,1,0,10,9,21,2,0,28,4,8
"COG4719",0,6,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,9,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4721",0,4,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG4723",2,0,22,1,1,0,19,16,1,14,4,0,14,42,24,9,8,51,20,37
"COG4724",2,22,0,1,0,4,0,0,2,1,0,5,0,2,0,1,0,0,0,0
"COG4725",6,10,30,7,34,5,24,25,21,6,17,10,28,28,127,16,9,402,32,50
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",7,1,3,3,0,19,1,2,21,3,0,1,1,55,3,14,14,3,1,1
"COG4729",1,0,0,1,0,1,0,0,1,2,1,0,3,6,0,0,0,1,0,0
"COG4731",19,40,32,6,20,23,36,15,173,36,33,13,12,18,21,33,21,30,32,45
"COG4733",35,6,271,21,8,15,106,131,30,106,51,6,181,454,396,62,77,1261,169,219
"COG4734",1,2,0,0,1,2,2,2,1,0,1,1,1,9,6,7,3,110,1,2
"COG4735",3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,6,2,15,0,7
"COG4736",9,1,0,1,0,2,0,1,0,0,0,1,0,55,0,3,5,0,0,0
"COG4737",8,2,0,1,0,2,0,2,0,0,0,0,0,1,1,1,4,41,0,1
"COG4738",0,0,2,0,1,0,2,0,0,6,0,0,9,0,2,1,0,0,0,0
"COG4741",13,15,2,15,10,36,4,23,0,4,4,25,8,7,10,1,21,6,9,7
"COG4742",40,77,0,59,1,123,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4745",17,60,8,35,17,31,10,124,0,19,3,25,7,0,2,0,22,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,13,2,3,5,1,11,2,0,7,2,10,17,0,6,6,16,5,2,6
"COG4748",9,44,8,4,3,5,13,8,35,10,2,2,2,4,4,1,3,10,0,5
"COG4750",4,18,0,5,0,8,3,1,2,4,0,8,3,0,0,0,3,0,0,0
"COG4752",6,8,6,6,15,15,2,15,0,2,4,8,0,0,1,1,19,0,2,5
"COG4753",152,146,2,58,14,152,20,8,11,15,19,43,11,12,27,99,201,72,6,55
"COG4754",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",42,16,0,8,0,50,2,5,3,0,0,2,5,38,4,30,58,19,0,7
"COG4759",42,33,7,65,8,17,3,35,0,9,7,48,6,257,3,2,24,9,4,0
"COG4760",119,125,114,177,217,63,188,140,246,176,207,148,185,7,168,144,166,42,138,172
"COG4762",0,7,1,0,3,0,0,0,0,3,1,3,3,0,1,1,2,0,0,0
"COG4763",0,7,0,1,0,1,2,1,0,0,1,1,1,7,1,0,6,83,0,0
"COG4764",216,91,175,183,229,75,256,268,214,246,224,138,157,185,212,278,153,34,268,291
"COG4765",69,51,78,80,74,26,122,122,85,85,85,66,59,8,75,93,30,58,107,60
"COG4766",122,72,0,120,37,39,11,11,29,5,46,98,7,1,23,29,13,0,2,11
"COG4767",0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4769",6,9,0,8,2,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0
"COG4770",760,747,548,749,731,633,727,625,1050,612,245,268,252,218,211,222,216,303,204,254
"COG4771",606,671,263,551,626,500,673,544,1319,688,816,469,418,1106,780,682,885,409,474,600
"COG4772",370,266,180,250,394,254,350,335,1255,274,570,208,275,667,616,517,500,328,244,488
"COG4773",103,42,4,25,0,204,7,15,9,12,1,9,32,684,17,99,144,251,2,16
"COG4774",122,56,167,31,121,73,196,122,2,194,78,23,154,79,59,190,144,33,150,259
"COG4775",1015,939,1217,1137,1181,1212,1499,1159,1456,1433,1375,989,985,568,1299,1428,961,717,1408,1388
"COG4776",15,3,1,2,1,1,0,0,6,1,0,1,1,588,1,1,105,25,1,1
"COG4778",1,3,4,0,3,5,4,0,8,24,1,3,3,5,3,6,3,46,3,0
"COG4779",0,0,0,0,0,3,1,0,0,1,1,0,0,7,0,0,8,35,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,2,0,0,1,2,1,7,4,1,1,6,2,5,0,8,11,25,1,6
"COG4783",236,201,217,208,268,356,270,179,399,216,249,179,201,509,280,250,324,341,205,293
"COG4784",58,80,65,71,59,21,70,63,145,49,64,85,88,41,80,76,102,154,46,65
"COG4785",25,5,0,4,0,24,0,1,1,0,0,0,1,0,0,12,40,2,0,2
"COG4786",143,173,154,146,55,307,101,31,114,96,56,143,128,244,107,92,196,352,92,106
"COG4787",39,17,48,8,18,51,28,15,75,27,16,8,39,219,39,38,69,25,31,64
"COG4789",1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,9,0,3,1
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4795",56,24,10,21,8,52,12,5,47,8,16,9,11,29,23,37,74,33,3,19
"COG4796",336,257,291,313,197,460,322,354,230,375,168,248,308,606,229,302,362,137,298,233
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4798",172,73,89,107,153,165,95,92,152,87,102,91,85,39,114,85,154,131,62,110
"COG4799",1313,1459,1082,1492,1561,1358,1191,1302,1329,1315,1280,1539,1706,607,1149,1051,1395,863,1024,1202
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,10,2,1,10,1,3,0,0,4,2,5,27,0,2,0,7,0,4,2
"COG4803",0,0,1,0,0,0,3,0,0,1,4,1,0,0,3,2,0,0,1,0
"COG4804",5,15,0,3,1,18,1,0,3,2,0,0,0,29,0,11,6,0,0,1
"COG4805",640,630,345,481,449,722,513,407,933,423,427,544,345,188,500,505,554,520,381,620
"COG4806",0,0,0,3,4,0,1,1,0,0,2,0,0,0,6,0,3,0,0,0
"COG4807",23,9,0,5,4,32,3,0,45,3,4,3,1,114,10,20,26,9,1,3
"COG4809",2,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4813",23,9,13,11,13,5,9,18,0,12,20,14,16,202,17,6,43,8,12,27
"COG4815",1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4819",1,5,10,1,4,1,1,54,0,1,0,3,5,1,1,0,14,0,1,2
"COG4821",29,14,12,25,23,9,19,22,1,15,53,24,22,0,21,32,29,0,20,48
"COG4823",7,11,0,2,0,8,0,1,2,0,0,2,0,265,3,13,15,28,0,4
"COG4825",0,1,0,1,6,0,2,4,0,4,3,0,0,0,0,2,6,0,1,0
"COG4826",8,12,5,10,0,10,3,1,0,8,3,8,3,0,6,4,20,3,2,1
"COG4828",0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4829",1,0,0,1,0,1,0,1,0,0,1,0,0,76,0,2,4,5,0,0
"COG4830",23,41,0,40,19,65,0,41,2,1,8,29,5,0,0,1,4,0,0,0
"COG4832",12,12,1,26,0,9,0,3,1,1,0,15,0,1,0,4,1,0,0,0
"COG4833",5,20,0,1,12,0,0,0,12,1,7,3,0,0,5,0,1,3,0,2
"COG4834",0,1,0,0,0,0,0,0,0,0,2,0,13,5,11,0,0,5,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,9,3,19,1,34,24,13,42,29,2,20,0,21,25,5,0,40,27
"COG4845",7,24,1,0,0,30,0,2,35,1,0,2,0,0,1,0,6,12,0,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG4849",8,3,0,1,0,19,0,0,1,2,0,4,1,1,3,16,26,2,0,0
"COG4850",34,113,1,8,0,178,5,10,3,15,4,24,0,296,4,4,12,28,2,0
"COG4852",16,8,15,4,29,31,21,14,12,15,28,8,15,4,25,25,28,3,18,26
"COG4856",0,1,0,3,3,0,0,3,0,0,1,1,0,0,2,0,5,0,0,0
"COG4857",17,16,39,20,38,40,26,7,20,26,37,15,52,257,56,21,19,20,46,49
"COG4859",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,0,0
"COG4860",2,3,1,10,6,1,3,2,0,6,1,3,5,0,10,1,6,0,0,0
"COG4861",13,7,0,3,0,14,1,0,2,1,0,1,0,1,1,3,9,0,0,1
"COG4864",77,80,34,104,43,63,66,67,1,57,64,116,64,0,54,65,92,36,44,56
"COG4865",2,7,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0
"COG4866",0,6,0,4,0,1,0,20,0,0,1,6,1,0,0,0,25,53,0,0
"COG4867",57,171,24,60,70,44,70,77,169,64,93,93,51,2,89,37,102,47,41,74
"COG4869",2,6,1,3,3,0,4,0,0,1,4,6,4,0,4,2,9,0,4,2
"COG4870",58,45,27,14,54,16,33,53,71,49,68,5,76,4,153,40,29,5,27,50
"COG4872",3,5,1,6,0,8,0,5,0,0,4,6,1,10,1,2,6,1,0,0
"COG4874",108,82,55,51,99,31,87,46,257,118,109,43,52,1,105,119,70,53,75,152
"COG4875",31,41,4,48,21,75,7,17,4,13,13,40,12,1,12,7,20,4,4,5
"COG4877",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0
"COG4878",3,39,0,3,0,6,0,0,1,1,0,16,0,3,0,4,3,5,0,0
"COG4880",105,80,71,142,202,52,164,76,79,194,149,137,256,0,105,89,180,0,82,68
"COG4886",392,582,218,602,589,432,242,294,226,330,360,611,723,20,355,190,2005,101,254,245
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG4888",0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4889",9,20,84,13,16,10,44,40,39,35,98,39,141,47,360,169,65,380,326,201
"COG4890",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG4891",1,3,0,0,0,1,1,1,0,4,0,0,0,0,0,2,6,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4894",0,0,2,0,3,0,2,0,16,2,12,1,1,0,2,1,3,0,1,0
"COG4895",2,0,3,0,7,1,0,0,0,0,3,1,9,0,2,0,0,0,0,0
"COG4898",4,19,4,2,8,4,6,4,0,2,3,6,1,4,1,2,6,22,5,0
"COG4899",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG4902",3,4,0,0,1,4,1,2,1,0,0,1,0,0,0,6,12,49,0,0
"COG4906",0,0,0,0,0,0,0,2,0,9,0,0,2,0,1,1,1,0,2,3
"COG4907",17,11,4,25,10,15,15,24,0,4,23,12,1,0,8,36,12,0,7,5
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4909",1,2,4,0,1,0,3,0,24,9,4,1,3,0,2,2,0,0,2,5
"COG4910",0,0,0,0,1,0,1,0,8,1,0,0,2,0,2,2,0,0,0,2
"COG4911",41,83,1,63,24,78,1,43,0,10,16,83,5,0,0,1,44,0,2,1
"COG4912",75,41,5,94,6,12,4,28,1,11,4,40,11,3,1,28,34,3,7,0
"COG4913",18,35,15,4,1,21,9,5,11,10,1,8,12,189,10,34,94,12,2,12
"COG4916",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4922",3,4,0,0,0,27,0,0,2,0,1,4,1,1,1,3,42,14,0,0
"COG4923",4,18,16,3,31,6,22,12,7,42,17,2,29,0,23,21,26,18,24,20
"COG4924",1,3,0,0,0,3,0,0,0,4,0,2,0,57,0,8,38,7,0,0
"COG4925",0,3,0,0,0,9,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,29,0,0
"COG4927",5,8,0,4,0,3,0,4,0,0,0,7,0,2,0,1,9,62,0,0
"COG4928",9,20,4,6,3,23,13,5,23,9,37,27,23,20,27,49,56,82,7,50
"COG4929",1,1,0,2,1,9,3,5,0,1,2,4,1,6,1,3,5,2,0,7
"COG4930",12,6,15,5,1,13,6,5,13,6,3,4,10,252,3,24,60,21,6,2
"COG4932",0,7,1,1,1,1,0,0,0,1,2,9,0,0,6,0,2,3,0,1
"COG4933",1,7,0,1,0,44,0,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG4934",0,0,1,0,1,0,1,2,9,0,0,1,2,0,5,2,2,0,2,1
"COG4935",87,78,73,105,281,107,180,68,21,249,201,116,299,1,113,84,239,10,100,71
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",15,10,16,9,7,26,31,21,19,16,7,5,7,14,17,19,40,11,13,11
"COG4941",6,21,1,0,0,19,3,2,0,2,0,7,2,33,0,6,8,11,0,1
"COG4942",151,170,94,153,142,203,131,85,362,184,186,109,92,201,171,144,247,166,118,161
"COG4943",64,12,0,10,0,82,0,3,1,1,0,2,0,3,5,22,54,2,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4945",1,0,59,1,19,3,200,29,0,104,6,0,43,0,8,18,2,0,35,43
"COG4946",158,236,42,161,78,245,52,41,79,82,42,141,111,12,55,88,196,216,44,74
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG4948",1536,2274,1353,1980,1355,641,1224,2746,1636,1325,1379,2575,1561,161,1308,1036,3498,793,1158,1285
"COG4949",33,10,37,36,15,12,17,5,182,16,17,12,21,46,31,21,18,201,29,30
"COG4950",0,12,5,1,4,0,3,2,3,1,3,6,5,0,2,4,3,1,2,0
"COG4951",19,1,4,3,5,44,1,11,0,1,0,3,1,51,13,9,10,29,0,1
"COG4952",27,71,39,30,36,24,41,35,89,46,67,48,43,5,65,56,60,24,34,128
"COG4953",37,100,11,34,20,34,30,10,16,25,25,60,19,35,30,24,69,177,8,32
"COG4954",2,8,7,3,2,1,4,0,0,9,0,7,3,1,6,6,9,47,4,4
"COG4955",0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG4956",1,17,89,2,2,0,27,13,0,29,69,16,158,1,64,110,26,44,163,113
"COG4957",5,21,1,4,4,5,3,8,0,6,6,14,19,11,3,5,23,92,4,0
"COG4959",7,14,0,2,1,8,6,6,1,2,1,3,2,14,2,10,5,75,1,2
"COG4960",0,2,0,3,1,1,0,0,0,1,0,4,0,3,0,3,3,24,0,0
"COG4961",11,51,4,13,1,10,2,5,8,7,4,21,1,32,11,19,62,229,5,2
"COG4962",45,92,12,25,30,563,40,38,27,58,25,45,39,81,39,53,125,365,24,20
"COG4963",15,33,0,5,1,19,5,10,2,8,4,18,3,45,4,15,26,131,2,0
"COG4964",29,56,7,11,6,307,8,14,10,14,10,27,20,42,15,20,77,132,5,7
"COG4965",15,23,1,7,2,117,8,4,15,10,1,17,2,41,6,14,61,105,2,1
"COG4966",20,5,5,8,8,14,3,5,14,2,5,5,2,12,1,5,36,4,2,3
"COG4967",1,0,0,0,0,7,0,0,3,0,0,0,1,3,0,1,17,0,0,0
"COG4968",26,27,0,25,4,31,4,7,3,3,2,11,3,96,1,12,29,4,1,1
"COG4969",66,24,10,82,8,37,11,3,0,6,4,30,6,287,6,22,84,8,5,8
"COG4970",9,10,2,13,3,34,4,3,10,4,0,11,2,24,2,7,38,3,1,2
"COG4972",115,94,47,118,51,212,58,45,46,79,47,103,75,346,53,87,230,138,53,73
"COG4973",241,113,108,212,180,106,118,100,94,97,148,110,107,287,169,151,182,24,114,187
"COG4974",577,642,317,577,466,576,518,502,539,498,509,597,377,318,515,458,619,619,450,494
"COG4976",34,18,25,31,27,62,27,25,138,47,45,27,33,6,67,29,33,79,37,46
"COG4977",199,138,81,113,89,206,63,29,768,71,127,97,83,440,180,127,208,453,87,147
"COG4978",0,1,0,0,1,0,0,7,1,0,0,0,3,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,1,2,2,0,0,3,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",51,33,47,56,137,17,35,30,65,25,53,21,87,100,152,20,30,2507,44,22
"COG4984",5,3,0,3,0,3,0,0,0,0,0,4,0,10,0,0,5,0,0,3
"COG4985",21,2,11,4,10,54,4,11,4,13,10,1,6,46,12,7,67,6,7,3
"COG4986",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG4987",44,25,11,15,1,85,12,5,4,19,0,7,32,463,5,40,100,67,9,8
"COG4988",47,22,8,9,1,100,9,14,4,7,1,14,8,353,12,39,98,51,6,8
"COG4989",80,49,42,21,52,75,38,13,117,33,45,29,46,246,55,49,83,53,24,69
"COG4991",1,4,0,0,1,1,0,0,0,0,1,5,0,2,1,3,2,0,0,0
"COG4992",274,292,322,261,344,264,356,374,403,302,1024,887,933,473,1009,940,700,408,989,965
"COG4993",1209,1346,319,1556,972,511,360,519,527,624,713,1433,815,720,550,472,1212,237,357,270
"COG4994",2,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4995",172,232,150,216,52,111,66,62,56,104,18,70,32,11,18,32,71,3,28,21
"COG4997",5,2,3,2,1,3,1,0,0,0,2,3,3,1,0,2,0,21,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG5000",565,541,415,587,562,488,649,458,777,582,695,498,303,76,579,653,436,429,623,557
"COG5001",1764,772,104,394,57,2704,193,217,110,223,69,275,150,6177,182,1157,2712,1644,51,226
"COG5002",108,203,19,71,54,253,56,48,246,58,44,112,27,161,38,78,221,359,35,43
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,1,0,0
"COG5006",26,13,3,6,2,29,2,10,1,16,4,5,10,4,5,16,21,5,3,5
"COG5007",30,11,6,21,21,28,10,15,23,13,13,24,15,68,20,20,36,3,5,8
"COG5008",70,32,7,41,15,104,6,20,2,13,5,25,21,403,10,32,134,19,1,4
"COG5009",901,752,924,904,1118,918,1257,1124,1450,1116,411,298,258,236,392,432,279,175,388,435
"COG5010",4,10,1,1,0,6,1,0,0,2,0,5,1,11,2,2,26,54,1,0
"COG5011",8,7,17,7,38,23,39,5,0,45,40,6,86,0,22,9,11,0,40,23
"COG5012",246,176,42,290,168,55,47,214,122,78,96,244,69,11,81,33,150,137,37,53
"COG5013",834,19,6,714,53,29,6,28,3,38,29,12,42,98,10,24,128,18,2,4
"COG5014",22,9,2,19,5,7,5,5,1,11,1,13,5,0,1,3,2,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG5016",393,191,122,312,209,216,167,177,295,140,152,225,110,662,139,179,314,46,136,167
"COG5017",1,0,1,0,9,2,0,1,1,0,3,0,4,0,2,0,6,4,1,0
"COG5018",9,5,0,5,0,1,0,0,5,0,0,2,1,4,1,6,41,1,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5020",1,1,6,0,0,0,4,5,19,5,3,0,27,2,11,0,1,13,7,15
"COG5021",0,1,24,2,197,2,24,6,103,15,35,0,224,0,38,8,1,0,25,7
"COG5022",2,1,9,0,36,0,16,2,53,5,28,4,139,0,52,15,1,0,24,26
