"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3846",7,1,18,1,14,2,0,7,2,3,7,69,6,19,2,1,8,4,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,1,6,8,0,4,11,0,4,17,1,8,2,3,8,5,11,11,22
"COG3850",3,2,223,2,30,4,2,4,55,2,3,26,4,16,3,7,12,10,8,9
"COG3851",0,1,41,2,1,0,5,0,4,1,0,5,8,4,1,3,6,0,5,1
"COG3852",248,165,318,172,168,159,230,126,144,166,107,90,132,144,180,174,144,88,249,128
"COG3853",2,0,28,2,14,0,5,7,6,5,4,6,11,8,0,0,10,3,1,0
"COG3854",4,28,24,36,26,29,46,52,20,20,62,15,82,156,17,87,74,27,60,187
"COG3855",0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3857",16,2,0,4,9,13,0,14,66,3,9,0,9,6,3,4,8,4,3,1
"COG3858",12,33,1,40,69,39,35,36,209,51,44,27,63,64,29,38,59,29,16,72
"COG3859",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG3864",34,132,17,150,69,120,84,48,74,191,36,2630,54,58,201,30,131,104,110,58
"COG3865",1,1,8,0,1,5,1,2,0,1,10,41,2,4,0,1,6,0,0,0
"COG3866",0,0,87,1,5,0,0,3,7,0,0,75,0,2,0,2,6,0,0,9
"COG3867",12,16,10,27,17,11,10,42,2,9,34,6,19,10,5,18,19,33,5,7
"COG3868",1,0,12,0,0,0,2,2,0,0,1,107,1,16,2,1,16,3,3,1
"COG3869",14,6,11,14,12,10,7,10,56,4,8,21,34,31,10,18,15,14,17,19
"COG3870",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0
"COG3871",1,1,50,0,6,1,2,6,5,1,1,19,8,17,0,1,20,3,0,4
"COG3872",14,28,21,71,75,54,32,75,112,61,82,27,71,132,51,65,102,9,10,31
"COG3874",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,29,15,12,118,35,35,36,92,22,22,3,124,150,8,87,49,14,23,63
"COG3876",89,76,307,156,246,122,88,194,375,104,185,121,125,207,115,165,184,137,54,115
"COG3877",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,9,0,0,1,0,1,1,0,0,5,0,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",7,2,2,4,7,1,5,5,38,2,3,0,15,13,2,4,4,2,4,8
"COG3882",49,34,10,30,152,53,29,50,223,46,20,7,33,22,12,20,25,10,20,33
"COG3883",0,4,1,0,3,3,0,19,2,11,12,0,1,0,0,1,0,0,0,0
"COG3884",0,1,0,1,0,4,2,3,1,1,5,3,6,4,1,13,0,1,1,14
"COG3885",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG3886",2,16,177,10,15,11,5,13,41,3,7,29,13,51,23,9,88,22,7,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,0,184,0,2,9,18,0,14,0,81,38,0,132,1,0,0,60
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",54,81,13,110,54,83,62,66,17,82,78,27,45,33,69,43,66,32,52,20
"COG3893",45,80,17,122,79,40,125,89,68,51,66,10,91,108,54,87,74,50,173,73
"COG3894",39,116,25,100,326,70,155,84,651,77,116,4,114,158,77,181,131,58,141,83
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,3,11,1,7,0,1,0,0,6,2,0,1,1,10,1
"COG3897",0,4,13,4,3,11,12,4,1,6,7,38,9,9,4,18,4,9,5,11
"COG3898",115,87,10,113,61,84,113,80,32,92,56,3,88,88,110,69,81,76,137,67
"COG3899",6,8,29,13,29,13,7,39,102,8,70,87,41,47,1,39,69,16,3,30
"COG3900",0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0
"COG3901",9,21,506,7,35,8,29,40,33,29,45,106,45,110,10,66,80,18,26,35
"COG3903",1,1,8,3,2,1,0,4,15,0,6,4,16,9,2,9,1,2,0,0
"COG3904",0,3,0,2,2,1,1,2,0,0,6,9,0,2,0,3,1,1,0,0
"COG3905",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,12,7,4,32,4,7,4,24,0,8,28,9,10,1,5,5,1,9,4
"COG3908",21,13,1,15,12,30,11,18,7,15,58,9,36,26,24,43,47,17,69,40
"COG3909",117,48,4,85,21,69,139,67,1,46,55,21,64,31,55,67,29,9,152,52
"COG3910",0,6,1,0,2,1,3,1,5,0,6,0,0,3,3,3,1,2,0,2
"COG3911",29,9,7,27,14,23,16,47,2,13,34,17,20,15,14,24,13,26,20,14
"COG3913",0,0,2,0,1,0,0,0,1,0,0,16,0,0,0,0,3,1,0,0
"COG3914",471,365,28,277,321,470,231,392,424,484,341,67,443,395,316,291,491,304,362,423
"COG3915",0,0,3,0,3,0,0,2,2,0,0,12,1,0,0,0,10,2,1,0
"COG3916",3,0,2,2,1,2,4,1,2,1,0,2,1,5,0,1,3,0,5,0
"COG3917",779,352,30,454,313,476,544,395,279,524,428,88,401,286,499,411,350,215,589,372
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,11,111,15,4,6,5,7,10,3,10,18,9,10,12,6,9,21,7,3
"COG3920",39,28,38,10,106,77,7,78,155,21,49,96,40,114,12,23,79,39,12,31
"COG3921",8,8,4,1,8,5,2,8,3,4,6,30,9,9,1,1,13,1,3,2
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,52,86,36,31,17,32,17,26,73,2,399,4,2,6,1,12,12,13,9
"COG3930",9,11,13,25,21,6,10,26,16,21,19,49,16,35,21,14,23,33,2,9
"COG3931",7,11,2,9,24,11,6,12,23,7,33,13,37,29,25,45,30,18,44,28
"COG3932",4,4,76,1,4,4,1,7,6,3,1,12,9,19,2,0,6,5,3,7
"COG3934",1,7,5,2,24,0,1,9,2,1,1,8,13,9,0,50,14,5,2,33
"COG3935",0,5,6,2,0,0,0,0,7,3,3,281,3,4,0,2,7,1,0,3
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,4,0,0,4,1,3,5,0,0,10,0,2,0,0,3,1,0,17,8
"COG3938",56,104,26,85,170,49,63,119,203,87,114,58,108,104,88,156,116,62,68,93
"COG3940",2,0,453,0,14,0,0,4,6,0,0,20,2,12,1,0,39,7,0,1
"COG3941",3,18,8,5,2,6,8,5,1,12,3,1280,1,11,10,0,9,17,23,6
"COG3942",0,0,0,0,3,0,0,6,4,1,0,2,1,5,1,0,3,1,1,1
"COG3943",3,0,109,2,5,4,1,5,6,1,1,8,11,11,0,2,13,5,9,3
"COG3944",0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG3945",2,1,8,0,103,1,1,9,99,1,7,4,48,20,0,75,10,1,3,29
"COG3946",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0
"COG3947",0,0,1,1,2,1,1,0,4,0,3,4,0,0,0,1,0,0,1,4
"COG3948",0,1,1,0,0,0,0,0,1,1,0,5,1,1,0,0,13,0,1,0
"COG3949",3,6,1,9,34,4,2,25,103,15,24,1,28,11,0,36,20,1,2,33
"COG3950",1,2,189,0,1,2,1,4,3,1,1,15,1,11,2,0,11,4,7,5
"COG3951",8,12,180,9,14,19,25,11,4,16,12,88,13,26,13,3,37,11,27,11
"COG3952",22,31,3,17,16,11,18,17,21,7,8,5,13,12,18,9,24,15,44,9
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",89,345,282,135,82,219,51,120,51,153,100,57,79,143,283,40,108,490,78,171
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",13,161,2,94,54,80,12,91,111,98,84,11,68,106,93,27,56,106,14,30
"COG3957",9,3,69,19,16,7,9,24,9,12,24,68,5,29,14,3,14,17,28,14
"COG3958",228,157,21,177,300,166,174,244,318,197,238,202,229,223,145,272,211,138,166,195
"COG3959",219,157,22,188,326,165,170,242,328,185,255,144,246,181,145,336,203,115,153,243
"COG3960",0,0,7,0,2,1,2,0,0,0,1,28,0,0,0,0,2,0,0,0
"COG3961",2,0,173,0,4,5,4,8,42,0,7,3,20,19,1,5,8,5,5,3
"COG3962",497,428,15,455,261,471,618,465,194,415,465,48,332,181,384,332,286,171,478,248
"COG3963",2,2,6,5,36,6,8,10,50,8,4,0,10,8,1,3,5,6,2,0
"COG3964",6,33,24,33,71,34,34,21,39,19,47,26,71,143,19,43,43,42,29,41
"COG3965",0,1,93,2,7,0,1,0,3,3,4,12,2,16,0,1,9,0,0,6
"COG3967",1,1,5,0,4,7,0,7,0,0,3,2,5,4,0,1,4,1,0,6
"COG3968",8,7,5,14,37,14,36,26,76,3,16,46,22,20,9,60,24,40,29,53
"COG3969",1,6,5,1,2,0,2,6,7,3,1,194,3,4,5,8,0,2,2,1
"COG3970",31,52,9,26,22,52,78,44,24,30,30,12,67,88,46,24,51,25,63,20
"COG3971",397,207,446,255,160,239,373,210,67,226,189,96,271,282,198,302,240,136,447,209
"COG3972",0,1,242,2,1,5,0,0,0,1,8,41,0,1,0,0,10,13,0,1
"COG3973",0,41,8,2,134,13,15,44,172,13,37,1,27,52,4,31,56,3,8,23
"COG3975",31,43,323,107,93,52,62,113,158,36,88,99,78,90,59,57,98,127,79,81
"COG3976",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3977",15,6,16,9,62,4,14,3,66,7,18,18,12,8,11,19,5,9,19,7
"COG3978",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG3979",73,176,441,184,289,223,134,430,285,334,391,155,262,469,201,416,401,249,53,202
"COG3980",41,51,232,29,88,34,35,62,150,37,61,75,61,62,50,57,66,34,37,61
"COG3981",2,0,19,0,0,0,0,1,0,0,0,3,5,3,1,0,3,4,0,3
"COG4006",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,1,1,0
"COG4032",114,75,24,76,107,88,75,91,175,83,113,22,140,150,69,109,116,50,98,87
"COG4034",1,3,0,1,1,9,4,2,1,1,0,0,7,5,5,13,3,1,0,2
"COG4043",0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,1,0,111,0,0,7,18,0,4,0,43,17,0,67,1,0,0,20
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4067",19,34,150,63,50,31,99,67,26,72,19,35,17,18,29,25,27,7,25,18
"COG4083",3,16,6,21,26,10,2,30,2,28,30,5,24,26,16,37,21,18,0,23
"COG4085",0,0,1,1,16,4,0,2,17,1,0,0,3,1,1,1,1,1,0,1
"COG4087",0,0,2,0,0,0,0,0,6,1,0,17,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,11,0,0,2,12
"COG4091",172,182,12,211,85,158,207,148,57,145,161,43,121,81,141,112,105,56,165,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4094",57,157,15,69,58,105,30,76,101,81,73,16,83,76,177,18,44,284,73,183
"COG4095",14,6,0,29,22,8,14,23,9,24,29,5,32,8,50,20,24,85,32,60
"COG4096",107,79,769,94,85,109,56,92,132,79,107,207,71,113,97,51,132,167,43,54
"COG4097",1,0,26,4,4,2,0,8,0,2,12,46,14,19,4,1,16,4,0,7
"COG4099",56,44,89,71,114,106,80,114,77,46,124,26,113,155,45,87,87,45,65,83
"COG4100",72,447,2,112,27,250,34,119,0,199,182,7,128,169,255,23,60,340,81,306
"COG4101",11,27,17,12,16,14,25,41,5,24,38,3,21,67,11,26,41,10,25,20
"COG4102",271,213,116,229,332,164,355,280,157,215,228,348,384,543,159,265,241,125,281,189
"COG4103",116,61,115,60,40,68,96,78,77,69,62,24,59,74,80,83,70,44,106,59
"COG4104",2,6,7,7,3,8,1,0,1,16,3,56,3,6,8,1,9,3,8,3
"COG4105",195,107,84,157,145,175,156,154,151,153,391,129,373,333,390,434,460,224,532,405
"COG4106",4,9,1,0,4,3,4,4,16,6,16,11,11,13,1,10,21,4,7,3
"COG4107",1,15,4,2,0,0,225,37,1,3,32,14,13,5,3,4,3,1,236,1
"COG4108",158,626,328,274,191,372,227,249,123,269,261,196,298,316,486,158,245,832,259,416
"COG4110",1,1,9,0,1,0,0,0,7,0,0,7,1,1,0,0,1,0,0,0
"COG4111",2,2,1,2,0,2,3,0,0,1,4,0,6,6,2,3,1,1,4,0
"COG4112",0,0,41,1,3,2,1,0,0,0,0,1,0,2,2,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0
"COG4114",0,0,0,0,4,0,0,3,1,1,3,12,1,0,0,0,8,0,0,0
"COG4115",1,2,31,1,0,3,9,7,13,0,4,4,2,8,0,1,5,1,8,0
"COG4117",0,2,2,0,8,3,4,11,9,2,5,1,1,7,0,5,3,2,2,3
"COG4118",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,4,2,0,0,1,1,1,0,0,0,1,0,2,2
"COG4120",0,0,6,0,0,2,0,1,2,0,0,5,1,1,1,0,0,1,1,0
"COG4121",130,304,359,210,93,208,214,146,33,197,168,172,169,186,368,166,194,481,236,249
"COG4122",357,162,24,296,250,285,236,310,155,278,286,62,262,204,204,280,251,119,262,238
"COG4123",58,51,203,56,41,26,69,44,32,29,41,38,46,64,55,64,59,43,84,37
"COG4124",2,1,1,3,12,6,2,8,2,1,2,2,3,4,1,1,1,9,2,0
"COG4125",0,1,3,0,2,0,0,1,0,1,1,1,0,1,0,0,3,1,0,0
"COG4126",79,75,5,50,91,43,71,56,65,50,41,20,46,78,76,47,55,21,75,35
"COG4127",7,4,6,11,12,3,2,8,8,5,6,21,7,10,8,10,7,5,1,8
"COG4128",0,0,4,0,3,0,0,0,0,0,0,18,1,1,0,0,0,1,0,0
"COG4130",1,3,2,7,4,3,1,7,3,3,2,6,4,2,4,2,5,1,1,3
"COG4132",1,0,8,0,0,0,0,0,0,0,3,16,0,6,0,0,3,0,0,0
"COG4133",210,130,166,127,114,134,140,104,53,127,83,55,126,104,156,155,132,87,182,120
"COG4134",52,54,109,29,29,35,124,29,4,21,33,12,16,22,26,17,23,24,131,21
"COG4135",54,43,143,33,17,27,70,23,3,13,23,11,23,22,49,20,34,17,94,14
"COG4136",6,13,50,6,10,7,22,6,5,1,6,10,5,8,12,4,9,2,39,7
"COG4137",23,25,191,14,54,23,56,19,61,14,17,62,33,25,23,51,45,11,56,26
"COG4138",1,0,146,0,7,0,0,2,2,1,0,17,0,13,2,0,9,1,1,3
"COG4139",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,90,18,130,136,85,94,105,125,98,72,19,83,63,91,85,86,82,109,71
"COG4145",35,61,64,25,88,53,82,113,215,51,83,22,95,130,22,92,76,19,68,41
"COG4146",379,232,922,380,482,404,436,405,672,303,415,195,312,353,318,394,384,280,288,299
"COG4147",961,672,428,905,514,816,1306,776,160,706,739,253,684,422,642,786,598,309,738,564
"COG4148",52,35,341,26,108,37,67,26,69,34,23,54,71,134,42,64,68,42,57,30
"COG4149",21,44,211,25,84,36,60,41,86,33,35,41,57,97,52,59,80,21,56,35
"COG4150",0,0,13,0,1,0,0,2,2,6,0,23,1,4,1,0,0,0,0,0
"COG4152",12,9,7,20,16,15,9,19,10,14,52,15,39,64,23,45,35,54,11,37
"COG4154",91,36,6,53,56,53,85,40,16,69,44,4,50,22,33,28,27,22,83,36
"COG4158",10,10,1,6,5,11,7,12,2,7,4,1,5,8,7,6,6,10,11,15
"COG4160",236,108,19,148,168,154,160,138,110,174,137,49,145,82,107,136,177,52,192,128
"COG4161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",477,416,158,444,561,448,658,412,498,484,423,181,549,698,510,586,562,300,521,386
"COG4167",0,0,185,0,4,0,2,0,1,1,0,33,2,17,3,0,23,0,1,4
"COG4168",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,0,186,1,4,0,0,0,5,0,0,45,2,7,2,1,28,0,1,8
"COG4171",1,0,186,0,7,0,3,0,1,0,0,35,1,19,1,0,23,0,0,6
"COG4172",356,275,61,371,259,283,405,240,180,340,190,79,288,233,361,298,308,228,395,244
"COG4174",113,143,29,136,153,149,143,148,174,131,135,70,143,214,143,120,119,114,138,95
"COG4175",608,453,36,608,666,480,742,551,509,642,577,112,582,391,347,773,503,169,687,553
"COG4176",890,820,47,975,1094,895,1319,980,765,1076,323,45,336,199,200,392,273,87,354,295
"COG4177",1399,1312,304,1323,1487,1401,1446,1235,1698,1279,1342,376,1244,1029,1193,1072,1069,616,1495,1053
"COG4178",124,539,11,226,46,391,57,205,0,305,190,17,217,246,461,134,131,695,128,484
"COG4181",330,143,172,133,160,195,224,109,73,128,142,73,126,102,152,142,137,77,237,104
"COG4185",1,0,53,0,2,7,0,3,0,1,4,9,0,4,0,0,2,6,0,2
"COG4186",0,1,7,10,1,2,4,1,3,4,1,10,2,3,0,2,5,3,7,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4188",101,370,145,264,177,273,121,204,205,213,262,50,223,255,373,162,196,563,168,390
"COG4189",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",1,1,4,0,0,1,0,0,3,0,0,0,0,6,0,0,1,0,0,0
"COG4191",8,17,79,24,26,16,21,20,46,17,35,224,25,49,22,30,82,35,40,25
"COG4193",0,1,0,2,0,1,10,1,0,3,1,0,4,0,2,3,0,0,12,0
"COG4195",1,7,0,0,15,4,3,10,15,4,14,1,9,11,2,2,20,1,1,5
"COG4196",4,9,206,1,18,26,10,15,4,5,30,185,7,51,7,2,14,15,26,12
"COG4198",142,113,19,164,270,147,139,247,429,191,240,18,275,256,101,235,275,104,105,224
"COG4199",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0
"COG4206",229,259,660,476,568,336,396,390,679,398,381,562,391,436,312,495,564,384,404,375
"COG4208",0,0,10,0,3,1,1,2,0,4,0,51,3,3,0,0,4,1,0,0
"COG4209",10,10,1,5,3,5,16,5,2,3,2,1,2,4,1,1,3,1,7,2
"COG4213",13,9,3,5,5,6,7,4,4,3,7,6,9,8,8,5,6,6,12,5
"COG4214",9,14,3,7,3,13,6,7,2,2,7,5,6,18,15,7,7,8,13,4
"COG4215",252,122,22,173,173,155,209,161,107,194,167,69,169,67,110,133,165,71,231,123
"COG4219",4,0,294,1,14,1,4,7,22,1,3,49,3,36,3,2,39,4,2,6
"COG4220",0,0,1,1,0,1,0,0,7,0,0,73,1,2,1,0,3,0,0,0
"COG4221",179,189,473,186,296,181,183,202,124,211,216,246,299,357,260,329,281,308,173,364
"COG4222",5,5,589,2,10,9,23,68,10,9,65,58,12,41,2,2,38,19,94,17
"COG4223",0,8,0,24,13,1,5,4,1,6,3,0,19,7,12,17,7,11,2,14
"COG4225",3,6,236,3,23,38,32,29,8,13,3,55,34,96,9,14,50,7,19,12
"COG4226",1,0,2,0,0,0,0,1,1,1,2,11,1,1,1,0,0,0,0,1
"COG4227",12,45,68,21,22,17,19,33,27,33,15,1535,29,30,70,4,28,119,9,11
"COG4228",0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,6,0,0,0
"COG4229",1,6,10,5,6,2,9,15,1,4,15,22,3,3,4,8,9,6,22,40
"COG4230",309,196,867,251,350,182,186,155,239,328,134,358,126,199,287,314,324,189,199,209
"COG4231",256,338,22,220,480,206,415,267,987,247,245,121,320,302,244,197,267,231,380,215
"COG4232",684,396,538,549,572,505,533,593,464,524,517,426,512,472,540,580,583,486,526,466
"COG4233",430,249,24,257,179,237,288,232,71,315,240,78,254,222,342,216,216,195,313,225
"COG4235",62,43,259,51,95,30,106,55,73,47,17,17,37,36,26,33,23,25,36,26
"COG4239",87,132,23,131,137,123,126,114,159,115,120,60,142,188,111,122,97,93,107,81
"COG4240",352,342,159,321,200,388,235,323,45,405,298,70,316,210,364,271,322,452,400,389
"COG4241",23,138,0,40,8,82,12,60,0,46,52,4,38,46,74,3,31,123,44,115
"COG4242",1,9,45,27,47,5,2,22,98,1,9,37,20,26,3,18,27,22,2,13
"COG4243",68,334,5,90,27,184,19,115,19,111,125,7,102,120,211,31,49,336,69,262
"COG4244",24,4,9,124,27,76,9,16,28,141,28,8,4,13,297,5,64,523,30,82
"COG4245",6,1,0,1,3,0,2,2,17,1,1,14,1,6,0,2,4,3,1,2
"COG4246",15,9,4,9,7,9,12,17,6,14,18,6,10,10,14,7,25,11,7,12
"COG4247",88,68,404,70,56,63,190,156,17,100,129,111,66,65,82,63,77,59,113,82
"COG4248",1,4,1,1,1,3,0,7,14,1,3,0,1,4,2,3,5,4,1,0
"COG4249",133,83,61,103,180,139,79,161,629,81,168,51,98,106,63,83,78,65,111,60
"COG4251",22,8,867,4,111,10,8,46,51,11,13,140,12,135,12,6,145,27,10,42
"COG4252",185,386,44,407,403,379,369,364,654,459,381,4718,305,308,436,260,316,204,416,306
"COG4253",1,0,3,0,2,0,0,1,4,0,1,10,2,4,0,0,7,1,0,0
"COG4254",25,29,14,19,40,42,7,50,90,47,49,383,38,25,47,18,37,27,8,33
"COG4255",0,0,1,0,2,1,2,1,0,1,0,1,3,5,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,13,12,2,278,5,20,49,35,7,40,4,222,86,3,203,12,1,16,126
"COG4258",0,2,18,2,25,2,1,6,64,1,7,17,2,6,5,0,30,2,0,8
"COG4259",0,0,10,0,0,0,2,0,3,0,0,14,0,4,0,1,1,1,4,0
"COG4260",2,8,4,16,16,11,1,8,16,14,10,5,8,17,20,3,9,34,3,9
"COG4261",0,0,8,2,6,1,2,1,37,0,2,7,0,5,1,2,12,2,0,3
"COG4262",1,4,11,0,25,13,11,2,60,3,7,11,16,22,1,10,31,5,7,7
"COG4263",2,10,13,0,19,13,1,1,31,0,4,8,0,10,2,1,1,2,0,1
"COG4264",1,0,101,1,2,2,6,4,6,2,2,34,0,8,1,0,46,2,5,7
"COG4266",59,131,20,179,204,83,73,128,195,180,145,27,159,92,101,199,190,65,76,143
"COG4267",1,0,9,0,0,1,2,0,0,1,0,44,0,5,0,0,3,1,0,0
"COG4268",4,4,168,18,17,7,2,7,23,14,9,18,14,38,25,1,18,31,3,12
"COG4269",12,24,52,5,30,12,45,13,30,11,10,37,17,31,10,10,21,8,34,6
"COG4270",67,27,6,71,47,57,31,93,7,59,89,22,58,57,48,89,66,70,26,57
"COG4271",1,0,8,0,4,5,0,0,1,0,3,8,0,18,0,0,7,1,0,0
"COG4273",0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4274",133,66,1,98,57,128,121,63,86,75,83,12,76,41,67,54,73,40,98,59
"COG4275",1,0,48,1,7,0,0,3,1,0,0,42,5,12,1,0,13,4,0,2
"COG4276",30,60,32,86,83,79,34,172,57,94,159,33,148,200,68,167,142,111,20,88
"COG4277",5,1,104,0,11,0,0,15,7,1,3,45,14,39,0,0,20,5,3,4
"COG4278",1,2,1,4,6,5,1,6,7,7,8,17,6,6,4,2,10,7,1,7
"COG4279",0,14,0,8,9,1,3,11,1,2,26,3,3,5,0,7,15,8,30,35
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,9,14,0,29,5,1,11,12,6,17,3,4,26,1,16,8,3,3,12
"COG4282",0,0,2,0,1,0,0,0,0,1,0,0,8,0,0,0,3,1,0,1
"COG4283",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG4284",23,13,1,3,26,3,18,9,105,4,16,27,31,29,9,49,16,11,23,53
"COG4285",0,0,2,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0
"COG4286",0,1,4,1,2,1,1,2,2,2,1,2,3,2,0,7,6,0,2,8
"COG4287",12,16,6,27,105,26,23,37,127,33,39,8,61,58,18,49,45,13,15,43
"COG4288",5,0,0,3,4,0,6,3,0,0,1,0,1,1,0,5,1,0,2,0
"COG4289",12,0,2,0,11,1,2,3,15,0,0,5,0,0,0,0,3,1,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4291",0,4,0,0,1,1,1,3,0,0,3,0,1,1,0,1,0,1,5,0
"COG4292",0,0,107,0,0,0,0,0,1,4,0,9,0,0,2,0,8,2,1,0
"COG4293",0,3,0,3,47,6,9,4,2,2,3,1,38,35,4,32,6,1,0,20
"COG4294",32,98,7,176,35,110,82,36,4,202,41,1958,73,66,103,44,70,54,100,91
"COG4295",0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,3,0,2,0,0,1,0,3,4,0,1,2,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,2,0,0,0
"COG4299",43,33,166,84,100,76,29,98,139,66,86,69,67,96,38,81,74,68,24,66
"COG4300",0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4301",210,67,14,30,125,137,169,95,66,44,97,61,99,107,46,90,60,35,286,89
"COG4302",1,0,110,0,8,1,0,6,7,1,10,51,1,7,1,0,12,3,0,3
"COG4303",1,3,173,0,10,3,1,7,6,6,12,56,4,11,2,1,22,5,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",10,13,122,4,7,14,25,12,0,7,15,25,11,30,11,4,10,1,24,5
"COG4308",0,3,0,10,12,3,1,9,17,11,11,1,17,12,5,14,12,7,3,12
"COG4310",102,80,7,49,103,93,57,89,182,93,94,46,109,75,75,85,122,59,107,124
