"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG4298",1,0,0,7,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",95,63,6,14,177,28,46,71,68,65,57,84,85,72,136,63,83,124,55,66
"COG4300",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",79,97,7,31,39,47,213,172,185,130,49,76,152,90,32,88,60,108,17,43
"COG4302",2,2,0,26,1,0,7,43,3,1,2,2,2,1,0,5,2,0,0,2
"COG4303",7,4,0,56,1,0,15,86,5,3,2,1,3,0,2,5,1,0,0,1
"COG4304",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",13,17,0,26,0,6,118,51,1,14,9,2,4,2,2,6,9,8,1,9
"COG4308",13,2,29,0,3,12,6,3,17,16,6,15,6,15,14,20,21,18,2,9
"COG4310",88,51,160,42,77,48,23,96,161,106,67,65,39,89,75,97,114,107,96,41
"COG4311",94,194,217,22,138,160,28,54,142,169,108,133,114,145,160,119,163,157,158,139
"COG4312",0,1,0,5,1,0,37,6,1,0,0,1,7,0,0,0,1,0,0,0
"COG4313",1,0,0,1,2,0,0,18,1,1,7,0,3,0,2,1,0,0,0,0
"COG4314",0,0,0,3,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",10,5,57,0,5,3,8,0,6,7,6,0,16,11,5,2,3,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,6,0,1,0,36,4,1,0,0,1,49,0,7,0,20,0,0,36,35
"COG4319",8,5,0,64,15,1,37,34,9,4,1,6,9,3,16,8,5,10,7,0
"COG4320",3,12,1,164,2,1,11,66,3,4,8,14,4,0,2,11,1,0,3,3
"COG4321",6,12,23,17,7,7,23,10,5,9,15,6,10,10,16,7,10,3,10,15
"COG4322",1,1,0,3,0,1,0,0,0,5,3,2,1,5,2,1,4,4,1,1
"COG4323",21,27,27,89,46,20,16,62,25,18,21,22,16,21,52,18,30,19,20,13
"COG4324",22,7,1,33,10,16,48,80,13,14,20,0,149,21,20,20,27,11,15,23
"COG4325",16,21,1,142,1,3,342,157,4,19,3,4,9,0,1,14,1,2,0,2
"COG4326",4,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",74,115,165,79,121,85,84,42,105,114,108,78,42,104,143,90,102,126,100,62
"COG4328",0,1,0,22,0,1,2,0,0,0,0,3,0,1,0,4,1,0,0,4
"COG4329",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",98,40,73,20,48,79,36,37,15,17,110,94,51,33,46,120,50,25,56,103
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4335",2,0,1,2,0,0,3,4,1,0,0,0,12,1,0,2,0,0,1,0
"COG4336",28,43,86,12,23,29,111,40,78,76,29,41,48,59,31,21,56,67,44,34
"COG4337",83,101,8,98,88,102,80,47,52,55,75,79,5,98,90,91,91,96,131,79
"COG4338",4,7,0,1,37,6,0,0,14,6,4,6,2,3,40,4,6,9,3,4
"COG4339",5,1,0,3,0,4,20,5,4,6,3,10,7,4,2,2,8,8,4,4
"COG4340",5,1,1,13,0,2,0,14,3,13,2,2,8,3,3,1,5,2,4,2
"COG4341",249,267,226,66,304,301,52,200,265,253,259,262,310,314,347,257,295,294,325,293
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,1,3,0,12,0,5,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4354",27,19,1,0,0,142,0,5,1,2,13,59,4,4,0,23,0,0,19,38
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,1,2,0,11,17,31,1,0,11,6,1,2,2,22,0,0
"COG4360",148,22,0,1,28,97,1,4,0,11,91,103,0,11,8,181,29,10,41,101
"COG4362",7,12,2,0,1,3,0,0,8,4,5,0,0,9,2,6,1,3,7,4
"COG4365",65,96,211,6,109,58,65,24,50,36,60,47,78,67,125,68,91,84,50,45
"COG4370",411,53,0,4,109,299,0,4,6,54,400,374,0,45,36,425,69,43,114,421
"COG4371",55,11,0,1,0,61,0,2,2,0,6,83,0,9,0,73,22,1,29,40
"COG4372",170,22,0,1,37,111,0,4,2,10,131,138,0,14,13,167,50,12,48,145
"COG4373",3,8,0,76,0,0,9,115,4,0,5,2,0,5,0,9,3,0,0,0
"COG4374",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,15,9,3,1,0,23,2,2,1,1,3,2,1,4,0,2,0,0
"COG4381",0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,6,0,11,0,0,1,34,6,0,1,0,1,0,0,2,0,0,0,0
"COG4383",4,2,0,97,0,0,67,111,6,2,2,4,0,1,10,4,0,1,0,9
"COG4384",0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,7,0,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,3,0,6,0,0,46,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,3,0,10,0,0,8,28,0,0,1,0,0,0,0,2,0,0,0,0
"COG4388",2,2,0,81,0,0,0,55,6,0,0,0,0,0,0,3,3,0,0,1
"COG4389",0,0,0,6,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG4390",2,0,2,0,0,0,0,0,1,0,0,0,1,5,0,1,3,1,3,0
"COG4391",8,3,17,5,4,3,18,8,7,4,3,10,4,13,8,11,10,8,10,3
"COG4392",1,2,41,0,0,1,0,7,0,1,2,0,5,3,0,2,1,5,1,1
"COG4393",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,10,1,1,4,2,3,0,1,0,0,1,0,0,0,3,3,2
"COG4395",182,255,185,59,230,221,108,92,257,208,232,207,44,202,255,207,210,251,289,183
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,26,0,1,3,81,3,2,0,0,0,0,0,2,2,0,1,0
"COG4398",54,24,6,3,33,94,53,80,62,36,27,139,199,62,22,79,34,35,66,104
"COG4399",6,14,0,133,1,8,41,86,14,10,11,4,16,6,0,16,9,2,4,2
"COG4401",68,19,0,7,41,57,0,7,38,49,58,55,15,14,29,71,47,41,21,54
"COG4402",1,0,1,1,0,0,33,3,0,0,4,1,6,0,1,2,1,0,2,3
"COG4403",1,1,0,1,4,7,97,1,0,2,6,24,4,5,1,6,0,1,2,6
"COG4405",3,1,2,1,0,6,17,22,9,5,1,7,18,15,0,6,6,5,1,1
"COG4409",72,51,12,1,43,27,41,43,10,9,39,21,122,32,48,68,28,12,32,49
"COG4412",491,39,23,8,397,159,10,189,162,198,186,193,360,377,160,143,317,334,75,164
"COG4413",0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG4420",2,0,0,8,1,5,14,7,3,8,4,9,2,1,4,2,1,4,3,14
"COG4421",88,47,65,281,109,77,16,97,104,130,124,265,102,75,101,78,83,134,157,279
"COG4422",0,1,0,12,1,0,37,19,0,1,2,3,1,1,0,1,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,45,0,2,0,10,1,3,0,0,0,0,0,2,0,0,0,0
"COG4425",1,1,0,0,5,1,11,0,2,1,1,0,1,2,2,1,0,0,1,3
"COG4427",0,3,0,3,1,1,38,18,0,3,0,0,15,0,0,0,0,0,1,1
"COG4430",1,4,0,3,6,0,140,14,3,6,1,0,4,0,7,1,1,0,0,1
"COG4445",149,64,130,141,65,87,126,131,26,39,119,100,60,46,37,149,74,24,54,131
"COG4446",165,28,17,5,70,84,5,19,7,23,108,79,16,23,24,168,42,13,12,74
"COG4447",230,86,135,246,108,116,203,199,44,61,172,149,130,62,68,233,80,41,42,168
"COG4448",340,122,31,28,259,285,50,128,172,151,241,259,163,177,192,294,217,184,167,302
"COG4449",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",80,11,55,0,23,66,0,11,7,18,68,53,39,30,9,152,24,6,17,82
"COG4452",4,1,2,9,3,4,89,7,3,3,4,2,5,2,4,3,3,1,6,5
"COG4453",0,0,0,4,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4454",53,66,27,98,133,37,82,64,97,102,43,34,1,36,93,70,55,86,39,29
"COG4455",3,2,3,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,1,0,2,0,0,13,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4457",4,0,10,0,0,2,0,1,0,0,0,1,1,1,2,3,1,2,8,0
"COG4458",4,0,8,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,47,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",18,12,22,74,43,9,22,44,31,48,10,22,29,19,28,23,20,47,5,13
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",273,76,253,10,122,247,64,32,38,44,209,202,42,57,78,310,73,41,114,172
"COG4496",5,19,14,0,4,5,6,8,6,6,3,6,2,15,6,3,20,7,5,7
"COG4502",1,3,0,0,0,0,1,2,2,2,0,1,1,8,0,1,20,1,1,1
"COG4517",27,43,56,60,31,30,47,54,33,16,24,42,39,39,41,30,35,21,27,20
"COG4519",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",11,8,1,10,3,13,50,7,11,9,10,17,10,16,9,10,13,9,19,19
"COG4521",171,298,386,37,217,241,9,117,198,317,245,225,143,271,207,225,213,265,232,188
"COG4525",113,177,219,43,195,171,14,101,161,246,165,182,101,170,189,181,201,182,206,146
"COG4529",8,38,0,4,13,31,41,16,5,4,6,10,2,2,18,14,11,4,20,17
"COG4530",7,16,0,0,6,3,25,1,5,1,6,4,0,12,7,8,8,3,16,6
"COG4531",213,236,160,76,254,270,104,82,318,444,312,261,98,279,319,236,270,372,368,228
"COG4533",1,2,8,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0
"COG4535",100,177,155,118,160,128,123,138,99,62,85,80,104,149,201,101,103,114,124,79
"COG4536",213,389,337,241,290,327,329,223,289,139,259,195,156,296,403,214,256,232,368,232
"COG4538",2,0,0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG4539",2,1,13,27,1,0,3,16,2,0,8,10,11,11,4,11,7,4,4,6
"COG4540",1,2,0,6,0,0,6,3,0,0,0,0,0,0,0,0,6,0,7,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,5,4,4,0,0,9,1,0,0,0,5,0,0
"COG4544",12,12,1,4,2,12,56,22,13,6,10,6,12,12,10,11,4,1,5,22
"COG4547",540,963,583,164,813,820,282,228,719,720,804,671,224,649,927,572,679,752,897,603
"COG4548",42,29,223,99,24,25,234,166,158,270,23,46,374,105,54,32,65,154,25,29
"COG4549",1,0,0,0,0,0,15,1,0,0,0,0,4,0,0,4,0,0,0,0
"COG4551",0,1,0,9,0,0,17,7,1,0,0,4,0,0,0,0,0,0,1,0
"COG4552",11,4,2,1,2,1,0,36,52,88,7,8,63,11,7,5,13,32,5,1
"COG4553",15,52,4,27,0,38,158,56,7,13,15,18,4,14,6,14,31,6,65,42
"COG4555",65,81,71,95,136,94,22,118,77,70,67,64,93,60,104,62,81,75,88,58
"COG4558",41,4,73,16,284,2,41,40,171,32,34,39,25,2,264,34,8,21,38,18
"COG4559",29,5,121,26,288,4,111,31,124,9,40,25,32,6,258,22,9,9,31,13
"COG4564",3,2,161,75,12,0,218,28,4,6,0,1,36,0,2,4,0,0,0,0
"COG4565",3,0,6,6,0,9,1,13,0,0,1,0,36,3,0,3,0,0,2,8
"COG4566",9,2,17,30,2,2,102,53,4,9,4,4,9,4,1,7,2,3,1,2
"COG4567",159,280,111,61,214,223,103,105,229,269,215,140,76,173,198,175,183,233,203,183
"COG4568",0,2,0,53,0,0,0,18,1,1,3,1,0,0,0,1,0,0,0,0
"COG4569",17,36,16,43,14,14,107,55,20,13,9,8,5,27,8,6,21,15,27,11
"COG4570",1,1,0,337,2,5,9,3,3,4,0,14,3,1,1,5,8,2,8,16
"COG4572",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",6,1,6,3,4,5,0,8,1,3,5,4,1,9,4,10,7,2,2,1
"COG4574",8,1,0,2,1,0,0,0,0,0,2,13,2,2,0,8,0,0,0,3
"COG4575",0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,2,0,0,2,1,3,0,0,2,1,9,3,0,2,0,0,3,1
"COG4577",113,17,2,4,15,109,3,10,3,16,79,86,28,13,12,122,31,4,53,103
"COG4579",59,45,351,266,2,24,170,302,54,40,31,30,243,77,29,34,84,31,22,38
"COG4580",0,2,0,19,0,0,4,9,0,0,1,0,5,0,0,0,0,1,0,0
"COG4581",650,220,11,82,208,467,9,143,139,266,670,678,166,272,178,748,321,252,278,722
"COG4582",21,16,23,104,10,25,1,72,24,23,9,11,35,24,12,19,24,29,20,4
"COG4583",109,164,155,32,167,151,45,67,150,169,146,145,87,178,170,139,163,192,199,132
"COG4584",78,164,30,843,18,4,652,1142,60,45,29,35,72,15,3,66,33,7,12,11
"COG4585",28,60,25,553,35,9,555,386,38,50,11,18,109,19,90,36,22,10,15,14
"COG4586",192,23,0,2,64,98,2,18,24,19,102,153,28,53,45,217,43,52,46,110
"COG4587",127,21,0,2,37,64,2,11,9,12,89,123,26,24,22,124,32,29,19,82
"COG4588",0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG4589",13,17,1,21,5,12,7,28,0,2,7,13,9,11,4,9,21,6,17,10
"COG4590",24,46,16,330,2,19,252,207,19,23,18,7,11,14,6,21,30,26,1,8
"COG4591",792,830,907,377,1141,745,861,890,1012,748,685,737,1204,970,1130,689,940,1001,868,606
"COG4592",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",457,526,336,138,527,589,140,228,501,651,533,535,310,509,503,439,514,587,563,517
"COG4598",7,45,38,40,15,23,65,84,12,15,14,19,93,13,20,7,11,18,35,34
"COG4603",287,341,269,115,293,456,141,344,474,445,478,430,525,371,457,261,484,471,487,542
"COG4604",1,0,0,2,0,0,9,4,0,5,0,0,0,0,0,1,0,3,0,0
"COG4605",0,0,1,0,0,0,11,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,2,0,0,16,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,12,0,0,24,6,0,5,0,0,0,0,0,1,1,1,0,0
"COG4608",247,186,133,68,190,371,275,561,444,409,272,280,933,378,245,195,359,371,285,346
"COG4615",4,16,1,40,7,0,106,48,2,1,1,0,4,5,0,2,5,3,0,0
"COG4618",4,9,86,53,5,8,255,31,14,12,6,2,15,7,8,8,9,2,13,8
"COG4619",3,1,1,1,1,7,1,16,1,2,8,1,54,1,2,4,4,2,8,5
"COG4623",86,89,204,263,69,52,216,222,66,66,56,46,97,85,90,55,81,50,62,47
"COG4624",3,0,0,0,0,4,23,2,0,1,0,9,0,15,0,9,6,0,2,2
"COG4625",26,50,47,34,24,63,119,27,34,15,58,60,15,13,33,21,23,11,49,63
"COG4626",3,10,0,1099,9,6,60,34,8,9,6,11,16,2,2,6,4,5,6,18
"COG4627",16,14,34,27,40,15,7,7,22,22,38,16,21,9,27,18,18,27,21,41
"COG4628",3,1,43,48,0,1,15,19,0,0,1,1,26,1,0,1,1,0,1,0
"COG4630",243,142,225,247,202,326,85,357,280,254,298,367,428,282,248,308,227,301,441,301
"COG4631",379,265,326,359,337,480,155,495,491,416,449,543,589,447,453,406,348,431,663,495
"COG4632",21,2,0,2,29,6,0,9,15,11,9,16,28,7,37,12,7,14,7,12
"COG4633",5,11,0,122,1,1,24,52,3,1,1,2,1,0,2,6,0,0,0,0
"COG4634",0,0,0,0,7,2,1,1,0,0,0,1,3,0,0,0,0,0,1,1
"COG4635",46,45,278,21,315,49,2,2,182,19,20,10,1,11,102,22,14,14,30,14
"COG4636",0,0,0,0,11,0,10,4,1,3,2,0,6,0,1,0,0,0,0,0
"COG4637",0,3,0,36,1,1,33,61,1,3,1,1,7,1,0,1,1,0,0,2
"COG4638",1782,1178,1097,354,938,1427,1800,1382,1397,1639,1279,1499,2233,2123,1293,1692,1894,1601,1439,1382
"COG4639",5,2,0,45,5,39,2,1,2,1,13,20,1,0,5,7,94,0,20,25
"COG4641",21,9,18,257,23,13,11,17,28,19,12,14,40,7,12,17,11,20,12,14
"COG4642",256,177,342,39,231,427,47,701,187,253,248,229,2156,448,224,316,455,259,323,329
"COG4643",11,18,3,429,7,40,208,163,7,13,27,41,85,3,8,10,15,11,59,58
"COG4644",114,240,15,1865,42,14,5244,2141,85,62,51,52,25,11,10,170,54,5,13,30
"COG4645",3,1,0,14,0,0,13,17,0,1,0,2,0,0,1,2,2,0,0,0
"COG4646",15,48,1,393,11,4,36,289,8,13,2,17,3,1,21,11,6,2,1,7
"COG4647",0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG4648",3,0,0,8,0,0,16,16,0,0,0,0,13,0,0,0,0,0,0,0
"COG4649",14,15,7,2,12,24,45,5,30,13,6,3,1,12,3,8,5,11,3,3
"COG4650",1,1,0,14,1,0,28,8,0,0,0,0,6,0,0,0,0,1,0,0
"COG4651",24,67,0,220,11,39,174,186,19,15,35,19,38,11,12,30,23,16,33,28
"COG4653",4,5,4,796,5,13,135,43,9,22,7,18,5,4,8,6,6,5,6,33
"COG4654",4,4,1,19,5,6,19,26,1,2,7,7,6,5,1,3,13,1,14,17
"COG4655",0,2,0,1,0,0,8,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4656",16,32,202,324,3,5,195,219,14,7,19,10,132,11,6,23,8,2,16,13
"COG4657",8,17,87,90,4,2,72,69,5,7,8,9,52,6,3,9,6,1,3,12
"COG4658",14,27,140,169,12,3,108,123,12,6,12,11,87,14,4,10,12,1,13,7
"COG4659",11,21,77,136,6,0,69,80,7,2,2,3,37,7,1,7,9,0,9,3
"COG4660",12,21,113,100,5,1,81,93,9,6,8,7,37,6,1,8,2,1,11,6
"COG4662",55,100,30,14,52,96,24,42,59,39,54,46,80,48,63,52,54,56,116,113
"COG4663",793,1398,1223,344,1006,1180,825,465,1029,1272,1079,1088,615,1060,1206,870,993,1165,1510,1010
"COG4664",1021,1604,1372,372,1297,1602,853,659,1358,1606,1349,1416,823,1339,1619,1136,1334,1471,1855,1371
"COG4665",342,517,619,141,486,562,270,222,494,546,532,484,263,470,594,356,461,543,649,395
"COG4666",511,471,967,354,369,700,969,547,596,636,620,648,502,701,472,545,708,593,932,604
"COG4667",29,42,20,254,26,27,5,125,28,40,30,30,14,28,34,32,24,26,30,24
"COG4668",4,18,1,42,19,20,15,17,19,24,23,19,3,10,16,6,21,25,15,37
"COG4669",0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4670",8,23,8,6,10,21,0,18,6,7,20,8,63,9,5,2,17,3,32,39
"COG4671",8,4,0,5,0,6,37,6,7,2,13,22,6,16,12,17,14,4,5,27
"COG4672",5,4,0,1746,41,14,103,8,15,31,48,119,5,4,29,28,17,15,43,209
"COG4674",137,106,10,53,17,112,57,92,19,36,92,140,56,29,10,181,66,24,51,100
"COG4675",4,33,2,159,15,25,139,5,7,3,66,23,3,3,15,6,36,10,61,74
"COG4676",0,1,0,0,0,4,0,5,4,0,0,0,1,1,19,0,0,0,0,5
"COG4677",12,18,0,636,7,1,4,235,27,24,3,10,4,0,0,47,4,0,0,4
"COG4678",26,14,0,56,0,70,86,3,1,3,14,124,0,20,1,53,2,5,55,145
"COG4679",0,0,0,3,0,0,3,2,0,1,0,2,1,0,1,0,0,0,0,0
"COG4680",0,4,0,8,1,0,15,15,4,0,0,0,8,1,0,0,0,0,0,0
"COG4681",0,3,15,58,0,0,23,26,0,0,1,2,16,4,0,9,6,0,1,1
"COG4682",1,3,1,60,0,1,1,26,2,1,0,1,0,0,0,1,1,0,0,1
"COG4683",0,2,0,5,0,0,9,7,2,1,2,1,0,0,0,0,0,0,0,0
"COG4688",8,1,0,172,0,0,93,78,3,1,0,2,0,0,0,20,1,1,1,2
"COG4689",1,2,0,0,2,2,0,1,5,20,8,0,6,18,0,5,3,10,1,5
"COG4690",5,2,3,2,2,4,5,10,7,7,1,3,29,10,1,6,3,8,5,3
"COG4691",0,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",82,22,0,2,21,31,44,36,5,7,41,73,88,170,0,170,50,9,17,83
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,3,0,30,0,0,81,42,8,3,0,3,1,1,0,2,0,1,1,0
"COG4695",24,8,3,2168,50,24,384,65,26,56,53,129,27,11,25,47,35,43,51,194
"COG4696",1,0,1,256,0,3,4,0,1,2,1,5,1,0,0,2,9,6,3,12
"COG4700",0,0,2,2,1,0,0,13,4,0,2,0,10,3,0,0,0,0,0,1
"COG4701",1,0,14,0,0,0,0,10,0,0,0,0,5,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",30,29,63,5,34,67,40,23,29,27,23,49,38,45,53,35,39,30,76,40
"COG4705",0,1,0,4,0,0,13,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,6,0,0,17,13,0,0,1,0,16,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,225,2,0,10,0,0,6,0,3,1,3,3,3,1,1,1,2
"COG4713",0,0,0,0,0,2,0,12,0,1,1,2,40,0,0,0,0,0,0,0
"COG4714",1,1,15,6,2,2,0,2,3,2,3,1,5,2,3,2,6,3,4,3
"COG4715",0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",0,4,1,2,0,1,4,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG4717",2,8,1,6,0,3,131,30,3,2,4,0,71,9,1,12,11,0,1,22
"COG4718",4,1,0,480,4,2,8,1,5,3,6,21,0,0,2,4,4,0,15,41
"COG4719",0,0,0,1,0,0,15,7,1,0,0,1,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",4,1,0,885,28,8,45,1,6,27,5,19,0,0,4,4,0,2,6,44
"COG4724",0,0,2,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0
"COG4725",14,16,11,422,59,14,113,7,24,29,39,85,7,30,30,39,38,38,64,85
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,5,31,54,0,0,4,34,4,2,2,2,6,3,3,3,3,0,2,2
"COG4729",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",32,32,153,8,34,36,49,22,18,10,14,4,11,7,16,8,9,6,1,9
"COG4733",23,42,6,9014,234,40,602,64,55,126,182,397,14,13,89,66,69,68,267,733
"COG4734",0,4,0,41,4,0,67,4,2,1,0,2,0,0,1,2,2,1,4,3
"COG4735",1,1,0,12,0,0,21,43,0,0,3,1,0,0,0,3,0,0,0,0
"COG4736",0,0,0,18,0,0,0,6,0,1,2,1,0,0,0,3,0,0,0,0
"COG4737",0,1,0,41,0,0,15,6,0,0,1,0,1,0,0,1,0,0,1,0
"COG4738",3,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,0,1
"COG4741",2,0,0,13,0,2,1,5,6,2,3,12,11,11,0,11,3,13,23,19
"COG4742",0,0,0,0,0,0,0,27,0,0,0,0,31,1,0,0,0,0,0,0
"COG4743",2,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4745",12,0,0,4,5,8,0,25,60,130,9,14,34,19,19,7,25,90,1,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,0,1,1,2,1,4,1,1,2,0,7,1,1,2,11,3,4,7
"COG4748",3,5,14,8,19,6,30,11,4,5,5,3,2,6,13,3,3,4,3,4
"COG4750",0,0,1,1,2,0,0,6,2,2,0,0,1,2,0,1,0,0,0,3
"COG4752",5,0,0,3,2,7,0,5,12,15,1,0,4,14,2,1,1,5,0,2
"COG4753",16,54,25,465,3,9,77,347,31,10,7,19,71,12,20,32,7,5,19,8
"COG4754",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4757",5,12,1,181,5,1,43,121,4,1,0,1,0,0,0,3,2,1,0,0
"COG4759",12,2,0,4,1,10,5,22,10,19,8,7,72,14,2,7,17,13,6,11
"COG4760",220,190,178,8,271,159,20,59,143,133,98,149,130,230,251,103,229,188,145,109
"COG4762",2,0,1,0,0,1,7,0,0,0,0,2,0,3,0,2,0,0,0,1
"COG4763",0,2,0,2,2,0,66,4,0,0,0,0,0,0,1,1,0,0,0,0
