"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG3809",1,1,0,2,1,1,0,0,0,0,2,14,1,13,0,0,0,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0
"COG3812",15,7,3,20,13,13,14,19,10,28,4,69,5,31,20,34,35,2,17,6
"COG3813",0,0,0,1,2,6,0,0,0,1,0,17,0,3,0,0,0,3,0,0
"COG3814",52,23,17,24,31,34,16,26,18,51,6,98,13,24,20,4,44,7,14,17
"COG3815",5,27,26,11,18,23,21,8,33,5,9,0,5,9,2,0,10,3,30,8
"COG3816",72,69,69,65,63,52,77,80,70,98,23,93,47,60,52,46,109,73,82,40
"COG3817",1,1,0,0,2,0,0,0,0,0,4,14,0,13,0,0,0,0,0,2
"COG3818",61,67,114,68,37,38,189,65,71,75,32,92,53,13,151,44,108,8,130,67
"COG3819",1,0,0,0,1,1,0,0,0,0,5,4,1,9,0,0,0,0,0,0
"COG3820",237,240,211,193,154,132,271,209,135,289,52,146,120,41,236,131,197,48,179,207
"COG3821",1,1,1,1,7,5,3,1,1,5,5,20,4,23,0,23,0,0,1,1
"COG3822",28,21,12,12,11,3,12,35,10,24,4,15,8,3,15,5,34,0,21,10
"COG3823",45,106,113,59,70,60,77,56,126,44,29,67,77,33,111,119,87,7,127,95
"COG3824",3,8,1,3,10,15,1,2,1,0,1,84,26,23,1,0,0,10,1,3
"COG3825",263,221,176,199,154,122,206,230,166,263,62,197,124,133,156,223,258,101,204,148
"COG3826",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,4,0,0,1,0,0,21,0,5,0,0,0,0,0,3
"COG3828",67,87,75,86,120,109,49,54,81,120,29,120,30,22,100,11,167,58,69,124
"COG3829",2,7,1,13,22,30,1,2,7,5,4,16,46,21,0,1,7,20,15,7
"COG3830",16,19,19,22,23,67,22,30,14,63,5,27,29,31,36,92,13,24,14,21
"COG3831",0,1,0,0,2,1,2,0,0,0,0,6,1,0,0,0,1,0,0,1
"COG3832",1,3,2,4,25,14,3,0,4,0,1,276,16,56,0,0,6,36,11,10
"COG3833",50,61,102,64,18,26,93,41,28,13,48,6,23,15,118,0,56,3,84,34
"COG3835",0,0,0,0,4,4,0,0,0,0,2,2,10,14,0,0,0,51,0,0
"COG3836",326,441,232,284,767,756,340,335,243,522,121,122,277,83,289,156,308,172,260,428
"COG3837",8,6,0,8,19,12,11,7,3,19,2,62,6,20,1,0,2,28,4,5
"COG3838",0,2,1,0,10,3,1,0,0,0,4,81,5,26,0,1,0,7,4,2
"COG3839",1085,1316,1111,1023,673,590,1204,1875,671,1567,418,647,786,173,1039,1620,1198,263,1020,895
"COG3840",13,17,31,21,11,21,11,31,18,27,3,10,1,4,9,26,41,4,22,9
"COG3842",1425,1308,1405,1411,1009,1004,1623,1538,1164,1330,408,894,1109,260,1547,1273,1425,352,1270,1207
"COG3843",5,14,0,13,29,23,1,1,7,3,6,444,20,135,5,1,8,13,8,7
"COG3844",66,144,130,100,123,90,149,114,96,112,36,176,236,89,213,336,163,168,175,122
"COG3845",613,716,537,548,479,405,759,643,423,414,235,587,723,125,725,575,783,72,553,471
"COG3846",3,5,1,6,15,22,4,0,7,1,9,345,18,79,0,1,4,8,4,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,7,1,2,3,2,0,0,6,3,0,0,0,0,0,0,1,0,5,3
"COG3850",2,7,3,4,15,27,5,5,7,7,6,9,28,7,3,2,4,20,3,1
"COG3851",0,0,0,2,0,3,0,5,3,2,3,6,1,5,0,25,2,15,0,2
"COG3852",158,145,151,152,142,143,149,208,129,210,60,159,126,93,129,265,205,137,186,107
"COG3853",1,11,0,3,9,16,0,0,0,1,2,169,2,39,0,0,0,11,0,5
"COG3854",4,93,34,9,138,125,16,77,83,31,14,0,24,1,14,179,24,17,22,58
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",2,3,8,15,13,5,3,1,2,1,0,0,0,0,16,1,1,1,6,8
"COG3858",11,59,37,18,74,45,57,22,87,32,19,21,39,78,72,9,20,228,43,63
"COG3859",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",108,59,70,85,49,35,124,186,30,101,1216,992,74,2322,78,33,119,653,105,67
"COG3865",0,3,0,3,4,6,1,0,2,2,2,42,1,17,0,0,1,1,1,3
"COG3866",0,0,1,1,0,2,3,0,7,0,4,0,7,27,0,0,0,37,2,2
"COG3867",12,22,49,17,21,12,16,20,29,10,6,2,5,11,10,23,20,5,38,16
"COG3868",0,1,0,3,14,18,3,0,8,1,15,34,4,55,0,0,5,5,1,1
"COG3869",2,15,10,7,34,26,1,14,17,10,2,0,5,1,0,33,21,8,11,13
"COG3870",0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,1,0,25,22,0,1,3,0,3,112,8,49,0,0,2,48,7,6
"COG3872",48,82,75,58,143,110,94,32,51,22,27,0,67,3,122,0,46,113,78,83
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0
"COG3875",5,66,7,23,136,240,15,21,40,28,2,0,294,2,15,3,12,108,12,45
"COG3876",55,144,167,128,212,221,192,149,184,84,46,187,150,100,262,202,173,436,231,188
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,3,3,0,0,0,1,0,3,1,5,0,0,1,1,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3880",3,9,2,1,16,4,1,3,9,13,0,0,1,0,0,0,4,5,3,4
"COG3882",41,37,43,44,60,202,38,60,81,34,13,49,378,55,38,95,30,255,39,61
"COG3883",2,6,0,2,1,2,10,3,0,0,4,0,12,0,31,0,1,0,2,3
"COG3884",0,5,1,3,2,0,0,3,0,2,3,26,2,2,2,0,0,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3886",5,7,6,16,59,66,12,7,7,8,13,104,12,41,10,23,16,37,8,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,1,0,32,168,0,0,34,2,1,0,798,0,2,4,0,242,2,0
"COG3890",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3892",93,90,106,109,18,18,74,90,14,49,37,18,50,8,115,268,94,7,51,59
"COG3893",51,88,88,51,102,80,56,94,94,151,34,501,17,134,150,50,152,29,131,56
"COG3894",91,142,79,62,143,182,60,134,129,157,19,44,239,9,62,458,121,169,96,85
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,1,7,4,3,3,0,4,0,5,0,3,0,1,2,1,0,4
"COG3897",5,8,5,7,13,11,0,4,11,10,3,29,8,13,2,7,4,1,4,6
"COG3898",151,84,72,90,75,73,50,99,71,108,19,89,21,23,53,23,125,4,66,69
"COG3899",1,25,20,67,40,109,14,15,24,2,9,395,11,6,8,22,8,71,33,20
"COG3900",0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3901",21,55,12,10,123,121,14,19,37,33,19,56,71,94,37,5,16,179,19,33
"COG3903",0,5,0,11,15,4,0,0,0,1,3,2,1,1,0,0,0,9,1,0
"COG3904",0,0,2,3,1,0,0,0,0,1,0,27,3,13,2,6,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",2,4,5,2,10,11,4,8,4,6,1,3,36,10,1,1,3,4,3,8
"COG3908",44,56,53,43,22,24,91,65,40,39,24,26,26,13,79,54,40,9,45,57
"COG3909",77,70,103,62,30,12,54,135,44,133,26,7,10,10,47,44,62,7,44,34
"COG3910",0,4,2,3,3,12,0,4,0,3,0,0,2,5,0,0,0,5,1,0
"COG3911",14,18,26,7,19,19,22,19,18,14,22,64,8,27,14,62,26,11,46,20
"COG3913",0,0,0,0,0,6,0,0,0,0,4,0,1,4,1,0,0,4,0,2
"COG3914",446,343,301,407,327,276,419,315,345,223,128,114,232,61,411,371,312,185,294,572
"COG3915",2,1,1,1,3,4,0,0,2,0,2,21,3,3,0,1,0,1,1,2
"COG3916",1,2,0,3,3,3,0,1,0,2,0,87,1,21,0,19,0,4,0,0
"COG3917",549,423,385,465,300,226,531,537,357,523,126,130,217,88,493,301,453,75,408,350
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,1,10,9,19,3,11,8,12,2,6,7,13,8,8,6,7,6,2
"COG3920",12,48,13,36,109,44,39,33,32,6,24,2274,134,404,24,28,24,92,31,55
"COG3921",3,5,2,3,10,13,1,3,6,7,4,200,8,60,0,2,3,14,1,5
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,8,45,25,17,28,26,77,14,28,1025,235,22,1113,24,7,53,498,53,20
"COG3930",7,32,19,22,41,27,43,16,16,8,6,123,12,44,31,0,16,41,15,28
"COG3931",23,43,36,22,32,28,27,36,36,31,9,124,40,41,28,29,33,7,30,27
"COG3932",4,3,4,2,8,14,0,0,3,0,4,146,8,23,0,7,0,1,7,4
"COG3934",0,26,3,3,11,15,6,4,20,1,5,54,17,2,16,92,11,2,16,17
"COG3935",0,1,2,1,6,6,1,1,1,0,105,28,1,37,4,0,0,195,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3937",0,18,3,1,0,0,0,12,5,3,2,0,0,1,0,0,0,0,1,0
"COG3938",65,122,90,75,109,119,74,91,142,67,24,83,123,31,116,197,154,98,125,82
"COG3940",1,6,1,4,5,31,1,1,2,0,2,8,22,24,1,98,0,38,4,9
"COG3941",10,6,2,3,8,3,8,75,3,7,569,149,16,1105,5,0,4,50,3,3
"COG3942",0,0,0,2,6,3,0,0,0,0,0,178,4,44,0,0,0,4,0,1
"COG3943",1,2,0,2,12,11,3,1,2,4,3,40,11,29,0,0,4,11,7,3
"COG3944",1,5,0,4,2,3,0,0,0,0,2,3,1,11,0,0,2,4,0,1
"COG3945",0,11,1,3,27,116,1,4,22,2,3,4,264,0,1,2,0,202,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3947",0,1,1,2,2,1,0,0,5,0,3,1,1,0,4,0,0,2,0,0
"COG3948",0,1,0,0,1,1,1,5,0,0,4,10,5,4,0,0,1,0,0,1
"COG3949",0,31,9,2,16,16,5,20,26,3,3,9,35,2,6,36,12,83,12,20
"COG3950",1,2,2,3,10,18,2,0,2,3,22,39,8,32,1,1,1,2,2,4
"COG3951",19,11,18,27,25,48,7,16,10,34,122,25,14,84,6,32,21,67,26,13
"COG3952",23,9,6,14,9,25,12,13,11,26,4,3,4,5,13,17,13,12,8,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3954",278,56,78,218,136,52,11,43,168,60,12,11,61,79,6,227,96,108,81,152
"COG3955",1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3956",138,67,32,140,124,74,102,30,38,10,29,0,67,16,127,0,88,101,46,63
"COG3957",10,6,2,8,29,37,9,0,5,11,17,393,36,136,0,0,18,18,10,12
"COG3958",161,227,241,171,176,297,189,199,213,179,471,80,482,152,284,317,187,336,286,189
"COG3959",137,240,223,157,219,321,176,186,209,149,479,68,479,208,206,266,178,365,235,225
"COG3960",0,0,1,0,1,9,0,0,0,1,12,3,5,5,0,0,0,1,1,0
"COG3961",0,5,1,1,23,17,1,2,0,1,3,0,4,1,2,0,2,12,1,4
"COG3962",464,479,362,486,207,176,448,512,236,573,186,21,206,49,412,399,421,70,332,348
"COG3963",4,9,7,7,41,29,5,6,5,11,4,64,10,19,10,20,7,22,8,7
"COG3964",14,36,27,29,135,154,19,25,38,34,10,8,46,7,19,64,55,27,45,53
"COG3965",0,0,0,0,11,20,0,4,1,0,1,9,10,19,0,0,2,56,1,5
"COG3967",0,3,2,3,4,5,0,0,0,0,3,73,4,33,0,1,3,4,3,6
"COG3968",5,29,41,13,18,14,17,22,24,32,4,27,3,28,24,214,24,14,20,25
"COG3969",8,1,7,1,5,4,0,3,1,2,385,42,1,381,0,27,5,54,3,1
"COG3970",53,33,28,37,85,94,14,45,25,66,15,80,9,15,14,6,40,10,23,51
"COG3971",281,250,297,241,293,280,214,201,206,342,57,128,144,88,232,189,239,74,177,202
"COG3972",2,1,0,3,0,20,0,0,1,0,1,2,14,41,0,0,1,0,2,1
"COG3973",5,31,8,11,29,81,27,25,37,8,4,0,124,0,76,5,1,17,16,21
"COG3975",45,108,154,55,74,66,42,110,95,64,37,376,54,236,46,98,114,288,135,71
"COG3976",1,0,0,0,1,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0
"COG3977",10,7,4,10,11,33,0,18,12,24,2,2,8,7,0,199,20,14,3,2
"COG3978",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3979",84,418,298,225,451,400,521,210,355,125,265,349,172,91,312,41,161,328,474,300
"COG3980",47,63,28,41,67,158,39,40,45,28,18,4,169,45,44,95,29,172,40,45
"COG3981",1,0,0,0,3,14,0,0,3,0,0,0,4,1,0,0,1,5,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0
"COG4021",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0
"COG4032",101,82,66,73,172,204,91,92,97,73,37,17,107,26,93,97,85,113,64,84
"COG4034",3,4,0,1,1,5,1,2,0,11,0,0,0,0,1,0,1,1,0,7
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4046",0,13,0,0,22,96,0,1,15,0,0,0,451,0,1,0,0,162,2,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4067",31,89,68,64,62,89,99,36,58,84,33,198,82,81,78,1,50,91,71,46
"COG4083",3,26,48,13,13,11,28,12,41,1,12,0,11,4,8,0,17,0,46,11
"COG4085",0,1,3,2,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4088",0,2,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1
"COG4091",218,177,173,194,80,80,251,181,65,190,65,24,71,14,258,37,197,24,144,108
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG4094",108,55,66,87,59,17,3,39,151,21,9,78,32,26,3,6,67,34,36,97
"COG4095",4,15,44,5,17,7,6,17,55,11,8,10,7,2,10,15,28,17,24,59
"COG4096",82,56,58,120,98,170,127,72,69,35,48,147,177,174,114,100,99,163,83,96
"COG4097",3,2,4,4,14,12,2,8,3,0,7,202,9,33,1,0,4,2,4,3
"COG4099",31,105,79,62,163,193,77,46,123,60,24,27,73,28,109,36,107,67,96,95
"COG4100",428,71,85,285,158,7,7,88,282,24,17,0,6,46,0,0,78,1,60,178
"COG4101",5,44,28,15,59,69,18,3,30,29,9,9,25,1,7,1,19,3,33,15
"COG4102",163,294,296,189,568,572,195,356,228,354,1035,130,149,54,287,359,265,95,271,232
"COG4103",96,62,66,61,90,67,74,79,72,102,16,24,28,27,68,43,83,74,73,49
"COG4104",3,3,10,16,2,6,2,10,3,12,60,4,4,46,2,0,3,13,6,8
"COG4105",422,383,461,398,341,347,525,476,351,456,156,186,310,117,516,520,465,264,423,425
"COG4106",2,9,5,8,11,13,2,3,5,5,8,11,9,4,1,2,3,5,3,13
"COG4107",2,1,6,0,5,3,0,0,3,269,2,15,2,5,0,0,2,1,0,1
"COG4108",546,211,261,429,367,167,70,159,429,212,69,375,85,242,122,474,268,140,224,315
"COG4110",1,0,0,1,2,2,0,0,0,1,1,4,6,2,0,1,0,1,0,0
"COG4111",2,2,0,4,6,3,1,0,1,1,0,54,0,6,1,0,1,1,4,2
"COG4112",0,1,1,1,4,5,0,1,2,1,0,1,1,0,0,0,6,13,0,3
"COG4113",0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,4,0,0
"COG4114",0,0,0,0,4,0,0,0,1,0,0,8,3,0,0,0,1,1,1,0
"COG4115",0,2,2,0,6,6,0,1,0,8,0,4,5,12,1,1,3,15,0,1
"COG4117",1,1,0,1,8,2,0,0,4,3,5,79,2,25,2,0,0,4,0,1
"COG4118",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4119",0,4,0,2,0,0,0,1,0,4,13,2,0,12,0,0,2,3,1,0
"COG4120",1,0,0,3,1,3,0,1,0,0,4,3,0,4,0,0,0,9,0,1
"COG4121",258,146,158,235,202,122,76,150,243,200,53,133,84,157,108,258,201,113,167,198
"COG4122",263,239,321,247,187,247,343,333,216,215,121,103,396,63,367,183,260,127,252,293
"COG4123",51,48,40,35,55,82,24,66,41,69,11,54,24,50,29,146,65,92,55,41
"COG4124",1,5,4,2,2,11,11,1,6,5,0,2,3,6,20,3,3,2,7,10
"COG4125",0,0,1,0,5,2,0,0,3,0,1,16,1,8,0,0,0,1,1,0
"COG4126",89,47,61,42,72,50,16,58,38,56,19,39,78,18,20,21,60,35,36,53
"COG4127",1,9,13,7,5,16,23,12,11,6,5,3,10,7,17,0,9,1,17,9
"COG4128",0,0,0,2,0,11,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,2,5,5,3,2,7,3,0,5,0,7,1,3,0,14,1,13,6
"COG4132",0,0,0,0,2,6,0,0,0,0,0,101,1,3,0,0,0,4,0,0
"COG4133",151,112,97,135,107,92,134,150,108,153,49,115,94,76,138,162,158,95,108,94
"COG4134",61,38,28,41,26,24,18,32,21,119,11,36,12,15,12,59,44,33,28,19
"COG4135",69,22,25,38,25,23,13,54,18,62,5,45,15,32,12,36,44,49,35,22
"COG4136",12,5,6,10,7,6,1,18,1,22,2,21,6,12,2,12,11,18,12,6
"COG4137",12,14,24,15,35,61,21,29,18,58,19,21,40,47,19,205,28,76,32,13
"COG4138",0,2,0,0,6,17,0,1,0,0,2,0,12,27,0,0,2,45,4,3
"COG4139",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",69,107,155,89,70,82,112,120,83,80,28,20,112,19,95,85,140,23,142,74
"COG4145",17,112,52,29,86,103,15,74,76,71,4,7,53,28,14,53,30,188,49,74
"COG4146",200,430,470,315,370,318,442,330,388,502,184,119,297,185,542,495,475,844,515,383
"COG4147",675,847,838,829,432,448,908,932,526,1249,323,326,369,195,948,762,740,210,777,704
"COG4148",54,36,22,47,140,191,18,52,38,61,13,66,72,52,9,212,39,93,50,44
"COG4149",44,35,36,40,86,98,29,39,34,46,15,103,91,57,48,43,33,69,31,46
"COG4150",0,1,0,0,10,14,2,0,3,0,5,20,6,20,0,0,0,8,3,0
"COG4152",15,46,64,34,50,41,35,25,41,27,6,316,11,61,80,152,57,17,84,36
"COG4154",52,54,58,56,25,31,55,71,28,93,5,43,43,2,24,29,63,4,30,27
"COG4158",2,6,5,9,7,9,11,7,5,5,4,6,8,3,12,0,11,0,2,17
"COG4160",141,136,182,137,84,131,217,153,127,166,47,37,157,25,184,134,150,49,145,136
"COG4161",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",436,497,368,366,685,738,409,434,424,606,100,528,377,157,374,245,531,170,410,469
"COG4167",0,2,1,1,12,25,0,1,5,2,7,1,13,23,0,0,5,58,9,2
"COG4168",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,3,3,1,15,17,0,2,6,3,6,4,20,41,0,0,4,74,13,5
"COG4171",0,0,0,2,7,19,0,1,1,2,3,0,15,29,0,0,1,64,8,3
"COG4172",350,294,270,321,235,235,279,346,303,349,90,90,202,73,275,167,434,45,359,212
"COG4174",115,159,97,132,196,202,123,129,105,140,36,43,116,32,116,76,162,40,128,148
"COG4175",454,598,653,478,395,439,697,795,505,777,165,253,731,88,536,926,635,153,619,486
"COG4176",774,1092,1079,874,521,643,1181,1222,799,1308,284,158,1115,92,974,1083,982,254,951,828
"COG4177",1323,1401,1329,1346,969,930,1509,1338,1121,1405,518,733,1269,348,1407,618,1093,564,1155,1301
"COG4178",418,150,139,341,208,26,10,128,408,68,34,37,7,60,7,53,200,1,164,378
"COG4181",189,187,133,126,108,147,162,202,121,241,43,114,90,56,117,228,152,64,111,94
"COG4185",0,1,0,2,4,8,1,0,2,0,4,8,9,9,1,0,1,4,2,1
"COG4186",2,1,0,5,3,4,2,9,0,3,14,11,6,55,1,1,5,21,3,2
"COG4187",0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4188",359,224,182,315,229,128,198,180,380,115,51,73,127,72,214,191,193,209,238,263
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,3,1,1,0,1,0,0,6,0,5,0,0,0,8,0,0
"COG4191",14,19,22,24,48,88,22,53,55,29,26,213,44,85,14,136,36,41,29,14
"COG4193",0,2,1,0,0,0,0,11,0,7,0,0,0,1,0,0,1,1,2,0
"COG4195",0,7,2,4,10,6,8,6,7,1,3,1,24,1,19,0,1,2,2,11
"COG4196",6,8,0,11,47,58,4,1,8,13,32,106,34,126,2,0,0,59,7,19
"COG4198",88,217,164,89,263,294,235,156,182,128,40,38,234,15,204,144,189,232,201,227
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,1,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0
"COG4206",243,346,540,325,389,551,377,435,397,416,307,651,381,518,369,1294,549,753,544,438
"COG4208",1,1,0,0,8,4,2,0,2,1,10,22,7,16,0,0,1,2,1,2
"COG4209",2,2,2,4,2,3,2,1,2,13,1,0,1,1,2,1,6,1,0,4
"COG4213",7,4,4,6,12,5,5,4,5,7,9,162,9,34,8,31,7,3,1,5
"COG4214",12,8,2,7,9,3,7,9,4,6,14,185,2,21,3,31,10,0,4,12
"COG4215",136,154,182,173,85,109,239,187,116,219,43,39,153,29,209,114,179,57,157,152
"COG4219",1,7,2,1,48,38,1,0,4,4,5,337,33,108,1,1,4,98,16,6
"COG4220",1,0,0,1,5,1,0,4,1,0,26,5,0,25,0,1,2,5,4,0
"COG4221",155,208,192,237,308,451,144,167,321,190,80,324,457,231,261,158,212,372,199,258
"COG4222",5,9,8,6,44,74,7,0,13,35,6,25,40,54,2,14,7,94,16,16
"COG4223",6,17,16,11,5,3,3,21,6,7,2,29,5,6,5,2,43,0,23,4
"COG4225",5,20,20,7,112,109,5,18,14,34,14,18,32,55,2,9,23,85,22,53
"COG4226",0,1,0,2,1,2,0,1,1,0,0,11,0,4,0,0,0,9,0,1
"COG4227",14,16,12,46,44,36,16,29,7,16,966,732,32,2211,30,6,29,305,19,30
"COG4228",0,0,1,0,1,0,0,0,0,0,3,7,1,7,0,0,0,7,0,0
"COG4229",0,19,4,6,2,11,3,32,10,6,7,5,1,4,1,0,7,9,1,1
"COG4230",274,232,150,181,173,271,264,369,197,229,79,621,324,343,245,1115,382,434,373,133
"COG4231",263,334,241,217,303,264,257,351,229,373,94,228,226,75,271,97,311,428,257,298
"COG4232",511,575,536,478,512,499,549,496,561,533,177,506,369,288,630,772,632,416,634,552
"COG4233",335,247,213,237,208,178,247,264,236,302,67,440,92,108,245,76,344,23,234,217
"COG4235",43,76,55,31,86,110,45,78,64,95,21,70,64,76,39,99,81,99,65,42
"COG4239",105,133,108,116,173,174,84,115,103,137,16,65,99,21,96,15,158,54,125,138
"COG4240",397,351,315,377,260,211,284,366,322,232,93,8,192,68,310,169,272,133,235,408
"COG4241",112,26,32,92,51,8,0,32,91,13,4,0,2,16,0,0,24,1,31,104
"COG4242",1,27,4,5,26,31,4,14,16,2,1,26,28,34,6,28,20,156,15,16
"COG4243",288,89,63,225,118,18,3,75,214,30,37,149,8,75,7,0,82,76,51,151
"COG4244",4,9,7,157,12,19,2,10,33,13,2,14,8,2,0,0,73,23,61,168
"COG4245",0,3,2,2,7,5,2,1,2,0,0,6,2,0,1,0,2,16,1,4
"COG4246",15,13,14,12,15,13,1,6,14,9,3,114,3,27,0,0,12,8,9,4
"COG4247",67,67,98,64,64,71,76,69,39,175,15,151,57,152,92,26,101,148,85,83
"COG4248",1,2,1,2,9,10,4,3,1,1,1,24,7,1,2,2,6,10,1,3
"COG4249",83,84,83,98,95,82,79,92,66,103,27,266,115,27,106,121,93,280,90,101
"COG4251",8,34,4,18,128,223,3,4,16,4,43,584,109,345,2,186,27,452,47,99
"COG4252",377,342,382,341,327,265,508,386,256,324,1678,1319,260,3435,529,242,387,533,381,338
"COG4253",2,1,1,2,0,19,0,0,0,0,93,43,1,67,0,0,1,3,0,1
"COG4254",48,31,36,56,23,28,67,24,22,9,63,132,33,280,75,31,33,32,17,46
"COG4255",0,2,0,0,1,11,1,0,4,0,2,0,1,2,1,21,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4257",3,49,8,4,75,332,6,21,115,28,6,6,1074,2,4,14,7,285,6,9
"COG4258",3,5,2,14,3,14,1,1,6,3,9,38,36,10,1,14,0,22,1,18
"COG4259",0,0,0,0,7,3,0,1,1,1,1,0,3,9,0,7,1,2,3,1
"COG4260",16,3,6,19,24,2,4,5,8,3,7,161,4,9,3,12,12,14,10,22
"COG4261",0,3,0,0,4,13,0,0,1,0,3,18,12,7,0,8,0,12,1,11
"COG4262",1,19,20,15,22,110,3,6,8,5,10,1,14,6,0,25,0,65,6,9
"COG4263",0,4,0,1,6,8,1,6,4,0,4,38,8,8,0,0,3,28,4,2
"COG4264",0,1,0,2,10,28,1,0,6,2,16,16,22,33,0,3,3,68,0,2
"COG4266",81,218,127,104,95,142,191,231,150,69,57,37,174,17,171,192,171,65,184,145
"COG4267",1,0,1,4,5,4,1,0,2,0,10,3,3,8,0,0,0,2,1,1
"COG4268",15,8,12,16,32,36,25,9,12,1,3,23,32,24,35,43,15,19,7,7
"COG4269",3,20,13,6,30,38,5,23,13,33,9,69,32,54,7,27,11,13,8,19
