"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4577",7,12,116,36,50,34,108,92,16,213,89,14,43,40,63,110,7,30,0,75
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",104,315,15,121,5,129,33,23,45,131,62,17,47,21,19,46,101,31,133,28
"COG4580",24,8,0,21,1,0,1,1,1,9,1,1,2,1,0,1,1,4,23,2
"COG4581",161,122,814,177,329,195,647,711,221,556,682,256,611,504,329,669,146,194,145,679
"COG4582",29,70,9,28,9,4,14,4,19,30,13,11,19,5,17,18,48,16,33,11
"COG4583",32,59,131,181,175,107,97,127,162,48,157,179,154,155,172,87,126,133,31,161
"COG4584",396,1073,2,164,25,889,35,79,82,1058,170,26,68,5,73,76,155,40,627,24
"COG4585",228,373,4,145,30,295,19,28,52,240,75,29,24,6,41,56,86,50,303,11
"COG4586",35,24,190,55,81,60,115,129,24,258,130,62,62,107,73,185,10,59,7,124
"COG4587",18,9,152,32,61,40,64,122,21,158,62,40,53,86,69,102,6,48,4,87
"COG4588",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0
"COG4589",60,31,5,17,6,0,15,8,3,28,9,14,18,11,7,22,11,19,27,4
"COG4590",142,235,11,93,5,14,10,13,19,153,16,14,15,43,3,26,38,15,153,19
"COG4591",301,889,598,1089,966,1374,483,787,748,545,784,979,883,872,944,681,730,837,302,732
"COG4592",5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG4594",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4597",133,203,484,401,555,475,551,544,692,373,419,465,443,424,547,404,549,504,133,563
"COG4598",57,93,11,45,23,50,7,19,11,34,15,28,28,19,42,17,10,14,30,20
"COG4603",145,331,388,248,426,482,386,393,442,255,302,482,350,319,497,325,387,451,131,470
"COG4604",1,5,0,4,0,1,1,0,2,2,8,0,2,0,0,0,2,3,5,1
"COG4605",1,3,1,2,0,0,0,1,2,2,7,0,0,0,0,0,1,1,3,0
"COG4606",0,6,0,4,0,0,0,1,1,1,2,0,0,1,0,0,0,3,2,0
"COG4607",14,5,0,14,0,2,0,0,3,2,6,2,1,0,0,1,0,2,9,1
"COG4608",91,530,248,177,226,570,338,170,418,189,200,142,263,203,161,360,273,489,77,281
"COG4615",30,48,2,4,3,22,5,1,0,13,4,2,4,7,8,13,7,8,37,1
"COG4618",56,20,4,12,6,6,9,7,9,17,18,7,7,13,9,11,9,18,34,11
"COG4619",1,14,14,2,2,13,3,4,1,3,3,0,4,0,1,1,3,2,1,2
"COG4623",154,212,43,155,90,34,39,44,48,164,85,53,94,79,95,48,128,65,157,44
"COG4624",2,2,0,0,0,9,14,1,0,2,15,0,3,0,0,2,2,0,0,2
"COG4625",24,26,51,18,35,60,77,53,10,81,63,44,22,25,29,26,11,62,30,58
"COG4626",1013,29,12,10,7,7,12,23,23,52,23,5,33,5,6,5,2,9,2237,8
"COG4627",105,8,35,29,24,25,18,28,25,14,21,32,17,34,24,24,9,16,39,32
"COG4628",25,31,1,32,0,2,2,0,0,16,5,0,3,1,5,0,3,0,14,0
"COG4630",90,351,247,206,266,403,224,170,269,193,183,119,147,125,362,228,260,246,140,284
"COG4631",168,526,367,285,461,491,387,270,400,323,295,191,214,186,572,327,411,381,206,465
"COG4632",0,11,4,0,15,39,12,7,9,21,12,8,2,7,4,21,22,19,4,10
"COG4633",27,58,0,15,1,9,3,3,0,29,2,2,5,0,2,7,20,1,28,3
"COG4634",0,0,2,1,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,1
"COG4635",42,3,53,92,311,2,25,248,23,151,52,203,69,56,299,27,43,159,15,58
"COG4636",0,5,0,0,0,3,1,3,2,1,1,1,0,0,0,2,0,2,1,0
"COG4637",24,54,2,0,1,5,1,2,4,22,0,3,3,1,4,7,0,10,29,1
"COG4638",415,1402,1381,1320,1036,517,1637,980,1736,970,1126,800,1661,1324,1235,1653,1642,1698,416,1308
"COG4639",43,1,20,0,7,2,20,32,1,16,12,4,3,1,7,5,1,6,50,11
"COG4641",215,20,16,19,12,26,24,16,22,43,16,22,10,13,10,26,13,54,394,14
"COG4642",84,749,251,146,234,1303,336,255,250,214,253,134,357,220,214,255,248,256,85,248
"COG4643",1405,125,29,20,27,77,24,29,21,127,61,9,47,12,9,23,8,24,518,39
"COG4644",436,2133,5,170,26,48,57,78,60,988,132,37,80,23,159,203,267,42,543,55
"COG4645",11,14,0,3,0,0,2,1,4,2,3,0,0,0,1,4,0,2,3,0
"COG4646",349,280,1,10,5,5,5,16,20,48,38,5,33,4,11,45,25,3,130,3
"COG4647",0,0,1,3,0,26,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG4648",4,17,0,7,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0
"COG4649",1,5,30,18,22,16,23,13,16,15,21,15,18,14,18,32,10,25,2,16
"COG4650",26,13,0,2,0,2,0,1,0,6,1,4,0,0,0,0,1,5,16,0
"COG4651",98,188,25,100,22,17,11,32,13,107,73,52,27,35,33,50,32,24,103,21
"COG4653",987,33,27,15,13,8,9,4,15,48,48,9,15,10,9,7,3,9,1614,5
"COG4654",11,12,1,15,1,1,15,2,9,13,4,3,9,3,3,4,2,11,23,5
"COG4655",2,14,0,0,0,0,1,3,0,4,0,2,1,0,2,1,3,0,4,1
"COG4656",145,241,7,92,6,148,11,13,16,107,14,1,15,11,19,17,56,13,138,15
"COG4657",38,63,2,29,4,67,8,7,6,39,14,6,5,5,3,7,16,12,39,6
"COG4658",68,135,9,44,7,123,19,8,11,67,28,10,12,11,15,19,17,5,77,8
"COG4659",37,78,4,27,0,54,5,4,6,38,19,10,4,3,8,13,13,8,79,7
"COG4660",44,95,3,35,2,51,9,2,9,46,23,12,7,10,7,13,16,8,55,9
"COG4662",8,48,68,51,96,73,41,56,35,38,80,116,73,69,92,72,36,73,11,57
"COG4663",314,455,940,1067,1122,1224,1196,1014,1349,384,1084,1286,1052,952,1264,724,1355,938,276,1145
"COG4664",308,671,1074,1368,1557,1574,1313,1244,1603,478,1384,1762,1236,1276,1573,996,1648,1198,294,1455
"COG4665",106,223,399,446,479,592,389,460,556,158,444,634,369,472,541,314,515,393,124,517
"COG4666",274,538,415,594,583,684,581,510,613,371,595,345,557,469,646,482,566,508,325,636
"COG4667",64,126,36,114,38,14,15,37,30,72,31,28,41,24,43,40,51,19,89,37
"COG4668",46,7,37,13,16,2,24,19,32,10,12,11,19,18,30,8,40,13,35,27
"COG4669",0,1,0,0,0,1,2,0,0,3,0,2,3,0,0,0,0,2,1,0
"COG4670",29,20,16,8,20,46,17,13,8,3,23,16,5,20,11,11,5,8,10,29
"COG4671",57,27,13,9,12,21,23,10,8,20,15,12,24,19,4,24,4,43,58,15
"COG4672",6112,4,67,30,30,1,36,22,32,12,81,4,102,25,28,14,9,13,1904,42
"COG4674",57,89,177,67,36,105,99,130,30,156,168,192,63,150,36,129,52,35,63,84
"COG4675",360,6,76,82,29,4,21,38,7,13,20,7,83,52,35,4,1,17,353,74
"COG4676",27,3,0,0,0,28,2,1,0,3,0,0,3,0,0,2,0,8,3,0
"COG4677",78,219,1,11,1,16,4,4,15,217,13,1,26,0,6,34,137,8,122,2
"COG4678",44,2,19,48,2,0,38,0,2,4,1,0,37,0,10,6,1,4,44,15
"COG4679",10,10,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,10,0
"COG4680",6,12,0,2,0,9,2,3,0,2,0,0,0,1,2,3,0,0,10,0
"COG4681",50,64,2,30,3,1,2,1,3,52,6,1,9,2,7,5,16,9,53,4
"COG4682",5,30,0,2,0,1,1,0,0,20,4,0,0,1,2,2,2,1,8,1
"COG4683",7,2,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,2,6,2
"COG4688",97,116,1,14,0,2,1,4,10,65,6,2,10,0,0,18,21,2,54,2
"COG4689",1,0,5,1,2,1,5,0,13,2,2,1,1,27,0,9,20,7,1,10
"COG4690",25,8,2,3,3,23,14,2,10,5,7,0,0,0,3,7,3,7,6,2
"COG4691",5,3,0,0,0,4,2,1,0,8,2,1,0,0,1,1,0,0,7,2
"COG4692",3,43,37,22,14,12,172,7,15,20,7,2,48,19,12,78,14,40,11,28
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",9,34,1,19,0,1,0,3,3,18,2,0,0,0,0,5,6,2,21,0
"COG4695",4374,75,146,51,49,13,30,11,46,101,119,12,247,30,48,34,25,20,4183,54
"COG4696",26,1,8,0,0,0,2,1,3,2,1,0,8,4,1,12,0,2,470,3
"COG4700",15,9,0,0,0,8,0,0,0,0,1,0,3,0,0,1,0,6,3,2
"COG4701",4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4702",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",16,26,45,65,55,19,19,17,22,26,21,33,44,39,40,34,42,44,8,26
"COG4705",0,16,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0
"COG4706",6,19,0,9,0,1,0,0,0,2,3,0,0,0,0,0,1,1,6,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",321,1,2,2,1,4,0,0,3,8,2,0,4,1,0,2,2,0,840,1
"COG4713",0,15,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1
"COG4714",30,0,3,4,8,13,2,1,2,0,2,11,3,0,3,1,3,2,13,0
"COG4715",4,3,0,4,0,2,0,3,0,18,1,0,0,0,0,0,0,0,7,0
"COG4716",6,3,0,0,0,1,6,0,2,1,1,0,2,0,0,2,0,5,12,1
"COG4717",7,44,1,2,1,46,5,2,1,12,3,3,4,1,1,11,1,17,13,7
"COG4718",953,0,9,8,3,2,2,1,2,6,14,0,16,5,4,1,1,4,492,3
"COG4719",0,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0
"COG4723",3027,1,35,29,19,0,21,10,17,9,59,0,18,13,7,8,0,11,943,23
"COG4724",0,5,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0
"COG4725",1615,8,42,27,26,23,43,36,20,13,59,8,112,38,59,28,12,16,1213,46
"COG4726",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4728",14,28,1,15,1,5,3,1,2,12,5,1,8,1,4,3,8,3,21,2
"COG4729",10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1
"COG4731",30,30,22,38,41,17,14,27,12,26,32,36,23,21,51,17,22,23,21,22
"COG4733",24705,79,350,94,132,16,177,148,129,170,382,12,415,119,92,75,25,74,8513,220
"COG4734",86,5,0,1,1,1,0,1,1,18,2,0,11,3,1,2,3,3,97,0
"COG4735",9,36,0,5,0,0,3,0,1,10,0,0,0,0,4,1,1,0,8,0
"COG4736",14,18,0,0,0,1,0,0,1,5,1,0,0,0,0,0,5,0,10,0
"COG4737",11,10,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,8,0
"COG4738",0,0,1,0,4,0,1,0,0,0,0,0,2,1,3,5,1,0,1,0
"COG4741",37,9,1,5,1,11,6,1,20,3,6,5,17,7,2,20,4,15,92,5
"COG4742",0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4744",4,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7,0
"COG4745",1,22,4,0,1,15,10,7,126,6,6,0,11,14,3,51,23,45,5,8
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,3,2,3,1,26,12,5,2,7,1,6,10,4,3,10,4,14,0,2
"COG4748",5,13,8,3,14,2,5,9,2,4,10,10,3,5,8,7,10,2,13,6
"COG4750",1,6,0,3,1,20,0,3,3,0,0,0,0,0,2,3,0,2,4,0
"COG4752",0,6,1,0,10,19,1,2,8,1,1,0,2,16,0,6,1,12,1,1
"COG4753",88,298,7,88,12,55,13,12,11,238,14,8,31,15,31,42,69,24,178,14
"COG4754",0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,1,0
"COG4757",61,116,2,22,1,4,1,12,3,81,14,1,3,3,5,9,20,6,68,6
"COG4759",1,18,8,1,0,15,7,2,18,2,3,1,3,2,0,10,13,17,2,3
"COG4760",23,69,122,99,176,126,174,138,133,122,137,226,170,203,229,158,268,184,6,125
"COG4762",0,0,1,1,0,0,5,3,0,2,11,0,3,0,0,7,0,3,1,0
"COG4763",0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,2,0
"COG4764",59,127,203,279,269,144,133,258,234,108,272,341,232,268,278,155,215,192,99,219
"COG4765",16,35,91,96,104,91,48,92,97,20,113,117,74,97,80,64,83,67,27,96
"COG4766",0,37,0,15,11,78,4,1,14,2,5,0,24,6,14,16,35,9,6,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4769",1,5,0,3,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4770",355,718,558,523,648,415,721,619,556,522,604,672,563,541,678,619,700,716,282,575
"COG4771",693,714,267,867,801,1220,430,532,554,957,333,359,783,570,735,561,863,681,1047,428
"COG4772",294,435,221,668,514,150,254,272,304,455,302,438,635,399,533,335,564,342,363,249
"COG4773",276,260,3,127,4,25,21,8,16,191,19,5,17,4,24,22,65,18,271,14
"COG4774",215,311,214,79,179,15,147,203,126,332,170,316,58,151,229,138,227,149,169,155
"COG4775",403,842,1331,1452,1539,1574,1011,1333,1121,1319,1272,1816,1275,1560,1399,1237,1246,1251,410,1288
"COG4776",3,5,1,10,0,0,1,1,0,2,0,1,1,0,0,0,3,0,8,1
"COG4778",12,3,5,2,2,1,0,3,0,4,5,2,5,80,0,1,0,2,7,3
"COG4779",7,7,0,0,2,0,0,1,0,4,0,0,2,0,2,0,8,2,8,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4782",24,15,0,2,1,5,0,3,6,6,0,2,2,6,4,0,3,12,9,0
"COG4783",152,324,231,334,311,158,187,229,202,266,251,434,309,261,286,233,333,313,181,217
"COG4784",50,61,63,44,67,85,69,40,43,65,89,75,66,91,60,70,58,90,21,65
"COG4785",28,53,0,31,0,2,2,0,3,52,2,1,2,0,1,5,12,0,38,2
"COG4786",129,206,72,90,135,69,126,127,38,167,140,111,98,81,109,118,46,133,91,96
"COG4787",93,90,48,70,39,4,27,48,8,68,65,43,46,36,53,38,20,38,74,49
"COG4789",0,0,0,0,0,0,2,5,0,4,1,2,1,0,0,0,0,5,2,4
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4791",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",56,111,9,37,9,6,15,7,6,76,16,15,18,6,15,17,29,7,54,11
"COG4796",218,346,290,235,277,370,303,362,346,433,243,285,200,212,191,218,353,296,204,263
"COG4797",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0
"COG4798",96,162,86,132,97,102,92,66,80,104,72,140,97,108,115,97,146,112,95,71
"COG4799",509,1135,968,672,1197,1032,1784,992,1161,972,1108,1205,1114,1011,1110,1360,1398,1571,424,953
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4802",0,12,1,13,0,3,18,1,0,1,2,1,4,0,0,6,0,7,1,5
"COG4803",0,0,0,10,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0
"COG4804",21,38,0,14,0,8,1,8,2,37,1,1,1,0,2,3,5,1,29,1
"COG4805",372,735,392,653,524,516,356,356,397,544,406,363,485,402,586,360,655,439,457,370
"COG4806",2,0,0,12,0,0,1,0,0,0,1,3,4,1,0,0,0,1,0,3
"COG4807",30,63,0,39,4,5,1,2,1,31,4,1,15,4,5,7,12,3,40,0
"COG4809",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,17,22,35,7,25,11,19,15,7,30,17,21,20,17,14,32,3,15
"COG4815",1,2,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4819",1,4,4,0,4,3,6,3,71,5,12,1,0,1,9,24,0,24,1,2
"COG4821",4,18,12,33,38,17,21,22,15,22,8,22,17,21,46,23,26,43,2,36
"COG4823",21,59,1,12,0,6,0,0,1,10,3,7,2,1,2,2,2,4,16,0
"COG4825",1,1,0,0,0,0,2,1,3,3,0,0,1,2,0,4,0,6,0,1
"COG4826",1,16,0,1,4,29,4,7,7,13,0,1,6,1,2,9,1,12,1,1
"COG4828",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4829",1,4,0,0,1,0,0,0,1,6,0,0,0,1,0,2,1,0,3,0
"COG4830",0,14,1,0,0,0,5,0,31,0,3,0,1,1,0,10,28,25,1,0
"COG4832",0,9,0,1,0,153,0,1,1,2,4,2,0,0,0,0,0,0,3,0
"COG4833",0,1,0,22,0,0,1,0,0,0,0,0,1,0,2,0,1,0,9,0
"COG4834",4,0,0,13,0,0,20,0,0,0,1,0,11,0,0,0,0,1,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",16,0,25,2,17,3,27,37,21,8,6,6,31,22,25,13,21,15,14,36
"COG4845",4,15,0,31,0,0,0,0,0,0,0,1,0,0,1,0,2,0,15,0
"COG4848",7,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4849",4,16,0,2,1,2,0,3,0,20,2,0,3,0,0,1,11,1,15,0
"COG4850",9,66,1,17,0,6,3,4,9,20,12,6,3,1,0,3,20,7,23,3
"COG4852",7,24,22,11,33,2,14,21,20,30,10,34,28,27,29,23,14,24,5,19
"COG4856",0,0,0,0,0,4,0,3,5,3,0,0,0,1,0,4,4,2,0,0
"COG4857",26,41,33,75,41,13,47,39,7,18,43,28,45,33,51,44,9,35,18,52
"COG4859",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4860",0,0,0,0,2,2,3,1,2,3,0,0,12,1,0,1,3,2,0,2
"COG4861",2,32,0,2,1,2,0,0,1,39,3,0,5,0,0,1,12,1,13,0
"COG4864",10,56,21,11,52,175,71,42,60,86,15,33,45,67,43,53,118,77,3,46
"COG4865",1,3,1,8,2,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4866",0,2,0,0,0,4,1,0,14,0,0,0,0,0,0,3,1,3,1,0
"COG4867",46,71,26,118,54,60,53,48,91,27,43,73,104,76,93,80,57,88,21,43
"COG4869",1,4,0,0,1,0,4,4,1,3,0,1,4,1,2,8,0,15,0,2
"COG4870",172,73,31,38,32,10,66,38,53,44,84,28,166,19,36,45,16,21,108,42
"COG4872",0,6,0,0,2,2,5,2,8,0,1,0,1,0,0,8,3,9,4,3
"COG4874",31,64,72,165,107,18,59,73,49,77,91,92,103,66,159,78,94,78,32,33
"COG4875",8,18,6,1,8,16,9,3,34,11,11,1,8,13,5,18,23,42,16,8
"COG4877",0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0
"COG4878",2,18,0,2,1,0,0,0,1,1,1,0,1,1,0,0,3,1,0,0
"COG4880",52,97,43,10,103,83,267,81,83,166,48,7,118,73,68,154,163,141,49,95
"COG4886",702,421,211,186,246,578,678,201,304,489,471,108,364,251,221,440,241,456,645,249
"COG4887",0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4889",1579,42,478,56,168,120,155,293,109,164,373,102,388,179,122,92,41,90,2201,387
"COG4890",0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0
"COG4891",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",12,0,1,4,2,0,1,4,1,1,4,11,2,4,1,1,0,2,11,0
"COG4895",1,4,3,4,0,4,13,0,0,1,1,0,3,0,0,3,0,1,0,0
"COG4898",1,2,4,7,1,1,2,1,2,0,1,0,2,6,4,4,0,5,4,6
"COG4899",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4902",2,10,0,1,1,0,0,3,1,11,1,0,0,0,2,2,1,0,5,0
"COG4906",0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4907",2,13,2,4,21,20,5,9,18,18,6,8,6,21,9,8,39,17,3,8
"COG4908",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,7,4,0,4,11,0,7,1,0,5,2,2,1,0,4,0,6
"COG4910",0,0,1,3,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,2
"COG4911",1,34,2,0,5,13,12,0,27,3,0,0,1,2,0,12,14,45,3,2
"COG4912",2,28,12,1,3,103,11,3,18,5,2,0,3,4,1,6,18,7,15,7
"COG4913",67,84,3,11,5,1,7,3,3,227,9,13,13,9,5,3,2,12,93,6
"COG4916",6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4922",23,15,0,13,0,0,1,0,0,13,3,1,0,0,1,1,7,6,10,0
"COG4923",5,6,14,23,15,5,24,25,19,20,14,6,31,19,13,26,22,20,7,19
"COG4924",36,31,0,9,0,1,0,0,1,60,2,1,0,0,3,1,2,2,30,0
"COG4925",2,6,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,0,9,0
"COG4926",9,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,21,0
"COG4927",0,12,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4928",33,44,3,71,32,105,21,41,19,45,37,42,29,20,49,17,78,27,54,14
"COG4929",8,3,0,3,0,10,2,1,4,4,1,0,0,1,0,5,2,4,3,0
"COG4930",26,22,11,5,13,14,3,16,3,102,6,2,4,6,11,7,1,8,30,8
"COG4932",0,1,0,0,0,4,0,0,0,1,0,2,1,7,0,0,0,0,0,2
"COG4933",0,7,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,5,0
"COG4934",2,1,3,0,1,0,3,5,3,3,14,2,2,1,1,0,7,8,6,2
"COG4935",69,92,72,52,127,111,319,87,59,139,68,16,108,85,98,166,208,146,94,84
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,25,15,8,12,22,10,23,17,35,9,23,11,8,9,12,10,11,14,15
"COG4941",62,35,1,3,6,1,2,8,5,13,15,1,1,1,0,1,0,1,30,0
"COG4942",105,208,83,298,136,200,96,105,80,205,128,124,205,155,202,135,144,144,141,112
"COG4943",58,111,1,79,0,4,3,5,5,27,4,2,8,1,3,8,24,0,84,2
"COG4944",0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG4945",51,2,82,0,92,4,121,117,35,16,18,10,21,26,124,65,27,76,7,100
"COG4946",129,218,21,78,67,81,109,63,50,183,56,75,47,31,35,86,92,100,145,38
"COG4947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",363,1383,1140,1085,1595,1376,1684,1208,2733,1314,1273,1362,1271,1493,1190,2096,1230,3106,438,1290
"COG4949",67,28,14,36,9,36,21,25,12,15,32,39,34,16,32,16,4,15,39,22
"COG4950",0,1,1,2,1,0,3,1,3,6,2,3,2,2,1,11,0,6,1,5
"COG4951",70,116,9,18,2,34,5,6,9,43,15,2,54,2,12,18,5,7,146,8
"COG4952",14,62,33,93,82,11,33,45,41,67,37,62,58,41,100,49,39,56,20,49
"COG4953",108,29,4,54,26,68,13,24,9,42,36,5,24,9,29,24,8,51,50,11
"COG4954",3,3,1,2,6,0,2,6,0,4,9,5,4,1,4,5,0,3,2,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4956",32,15,246,45,120,12,129,236,56,217,169,67,53,151,94,212,18,35,3,145
"COG4957",6,13,3,3,2,18,4,4,7,12,8,2,4,7,1,11,4,22,11,1
"COG4959",26,15,0,5,1,0,3,2,3,20,7,10,1,0,2,3,1,1,17,0
"COG4960",0,7,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,3,4,0
"COG4961",44,25,0,9,3,22,4,4,1,11,6,5,6,5,4,10,2,4,67,3
"COG4962",98,169,8,23,32,116,43,52,39,86,54,22,35,34,37,45,57,48,90,20
"COG4963",16,51,1,13,5,15,1,0,7,20,11,4,2,2,1,11,4,6,15,4
"COG4964",20,127,4,39,5,19,12,8,12,44,10,9,11,7,6,16,46,31,46,8
"COG4965",8,58,1,24,5,15,7,4,7,19,10,5,2,3,0,11,11,10,23,2
"COG4966",29,12,0,5,1,20,3,2,8,8,0,8,2,2,1,1,15,11,19,3
"COG4967",21,12,0,11,0,1,3,0,1,2,1,0,0,0,1,1,0,1,13,1
"COG4968",32,39,1,16,2,13,1,4,2,26,3,1,1,1,4,1,9,3,52,1
"COG4969",33,67,4,18,4,24,8,7,8,39,6,6,9,1,7,16,27,12,48,4
"COG4970",51,38,1,20,0,27,3,3,1,24,4,2,1,4,1,2,11,7,36,1
"COG4972",118,230,59,72,40,136,75,53,33,188,48,22,44,38,36,91,86,109,98,54
"COG4973",119,193,90,156,119,181,92,94,86,143,123,179,155,154,167,124,179,125,172,82
"COG4974",446,553,385,569,484,700,342,416,491,537,396,512,569,500,539,479,362,552,839,427
"COG4976",5,22,22,44,37,17,28,31,10,25,31,17,42,29,34,31,15,39,8,31
"COG4977",273,355,50,250,111,73,92,63,26,160,119,70,153,67,131,68,61,74,277,93
"COG4978",23,0,0,0,0,6,1,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG4981",2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",1909,38,52,35,29,325,99,35,46,30,55,19,127,30,32,48,29,29,1336,62
"COG4984",12,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,6,0
"COG4985",82,60,7,71,0,4,6,7,8,45,7,12,12,23,1,10,15,10,80,14
