"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG4653",30,6,3,9,1,18,5,8,11,6,9,6,6,9,39,6,14,7,142,9
"COG4654",17,2,5,1,5,23,0,4,6,2,3,5,2,12,10,3,2,13,11,1
"COG4655",0,0,0,0,0,1,0,1,1,0,9,0,0,0,1,0,0,2,16,0
"COG4656",12,12,4,168,5,146,4,5,9,5,31,1,171,8,69,124,60,14,184,60
"COG4657",6,6,5,64,1,60,3,2,8,3,13,3,62,12,14,34,20,6,73,18
"COG4658",11,7,14,134,4,80,12,7,5,6,22,5,108,15,29,96,30,17,114,63
"COG4659",5,8,6,60,5,62,7,4,6,1,12,4,76,5,23,36,26,7,65,37
"COG4660",12,9,11,69,1,59,9,5,7,2,21,3,91,11,19,37,26,10,67,24
"COG4662",88,83,94,70,56,69,86,58,67,95,68,60,55,64,62,99,88,48,30,82
"COG4663",1041,1063,1077,1374,1158,934,1304,1491,978,1196,1037,1124,783,987,664,785,727,1222,863,645
"COG4664",465,439,472,544,487,395,490,677,379,534,1270,1450,1109,1228,745,1182,991,1293,857,952
"COG4665",397,449,494,697,553,360,561,691,381,559,448,487,408,459,267,417,350,396,258,349
"COG4666",627,442,440,769,723,559,451,688,604,490,462,550,587,469,545,562,643,609,907,509
"COG4667",24,35,18,15,35,135,26,56,20,33,60,22,46,29,36,39,13,22,8,38
"COG4668",31,16,17,2,24,21,12,24,39,18,30,18,2,12,14,4,13,17,15,3
"COG4669",0,5,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4670",32,13,17,51,5,3,20,5,3,9,10,12,19,18,19,60,48,20,0,35
"COG4671",14,5,11,35,10,12,10,6,20,3,6,12,6,19,28,14,11,22,105,22
"COG4672",218,15,10,4,7,42,7,34,108,28,20,42,9,30,24,8,5,39,100,2
"COG4674",94,170,180,125,29,42,200,58,29,4,46,129,96,164,129,86,71,106,59,75
"COG4675",80,22,9,12,9,117,10,12,37,14,23,13,2,57,10,5,3,20,127,0
"COG4676",3,0,0,13,3,0,0,0,2,25,0,1,1,0,0,15,5,2,0,35
"COG4677",0,1,6,14,0,21,1,1,14,0,37,0,81,1,81,112,40,2,1,45
"COG4678",126,2,1,1,2,22,1,14,7,0,6,10,0,2,2,0,2,25,81,1
"COG4679",0,1,0,2,0,0,0,1,0,0,0,0,4,0,8,0,6,0,12,5
"COG4680",0,0,0,11,0,6,0,0,1,0,4,0,2,0,8,2,2,1,23,25
"COG4681",2,2,0,1,3,48,0,0,6,0,13,0,8,3,22,23,15,3,73,11
"COG4682",4,0,0,1,0,1,0,0,2,0,2,0,11,0,3,6,2,0,7,4
"COG4683",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,9,1
"COG4688",1,0,4,4,0,27,0,0,4,0,14,0,12,1,32,55,7,0,83,10
"COG4689",2,3,1,3,4,1,1,1,0,1,3,2,1,13,5,2,3,4,0,5
"COG4690",2,3,2,14,1,4,3,0,1,3,18,7,6,2,8,44,14,13,4,15
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG4692",73,4,7,19,31,26,1,5,15,4,30,73,56,23,74,76,63,167,56,16
"COG4693",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,1,0,8,1,0,6,0,6,0,8,0,7,4,1,0,76,3
"COG4695",193,13,13,10,9,59,4,46,165,33,35,21,29,30,58,16,20,25,365,18
"COG4696",2,0,1,1,0,0,1,2,12,1,1,1,1,2,0,1,0,3,5,2
"COG4700",2,0,0,17,0,4,1,0,0,0,0,0,9,1,1,15,11,0,0,24
"COG4701",0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,12,0
"COG4704",38,23,32,19,54,49,31,22,35,48,35,22,13,28,27,39,12,19,46,26
"COG4705",0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,6,5,0,5,0
"COG4706",0,1,0,0,1,11,0,0,0,0,0,0,3,0,0,8,4,0,18,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4712",2,1,0,1,1,15,2,1,2,0,1,0,2,2,4,0,1,3,8,3
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4714",0,2,6,8,7,3,15,9,5,4,10,2,6,2,3,11,4,5,0,2
"COG4715",0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,2
"COG4716",0,0,0,0,0,2,0,0,2,0,15,0,1,0,1,6,2,7,2,0
"COG4717",20,0,2,33,1,2,1,0,1,1,9,1,27,0,22,44,22,5,118,52
"COG4718",49,1,4,1,0,8,0,6,12,3,3,2,2,6,2,0,0,10,7,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0
"COG4720",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,5,0,4,0
"COG4723",113,7,6,0,3,28,0,13,62,11,10,11,0,3,9,1,3,18,42,0
"COG4724",0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,1,0,1,3
"COG4725",106,19,13,28,17,30,8,41,108,26,30,28,11,25,33,9,11,27,117,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,3,2,0,20,1,2,2,0,6,0,14,1,11,7,4,1,4,5
"COG4729",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0
"COG4731",18,26,24,26,20,45,25,25,17,57,41,16,8,22,16,2,8,19,55,7
"COG4733",736,64,81,11,22,119,19,108,432,94,114,116,45,135,85,14,9,141,581,27
"COG4734",1,0,0,2,0,1,2,0,1,0,9,0,1,1,4,8,0,0,65,0
"COG4735",0,0,0,0,0,0,0,1,0,0,4,0,2,0,3,0,4,2,27,1
"COG4736",0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG4737",0,1,2,1,0,2,0,2,0,0,3,0,0,0,2,2,0,1,11,0
"COG4738",0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,5,0,0
"COG4741",14,0,0,6,13,7,4,11,19,1,6,7,42,6,22,16,26,10,0,17
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,86,0,0,19,96,0,0,10
"COG4743",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4744",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4745",19,0,0,19,14,0,0,5,18,17,4,15,7,18,109,18,60,16,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",5,2,5,20,5,4,5,0,2,1,3,4,7,5,14,19,10,12,4,24
"COG4748",6,7,9,2,4,13,12,14,3,12,16,6,5,4,7,0,6,2,31,9
"COG4750",0,1,2,20,0,1,0,2,1,2,1,0,4,0,1,25,9,2,0,43
"COG4752",2,2,0,13,3,0,0,2,0,3,3,5,11,11,9,12,8,2,0,11
"COG4753",10,12,11,55,3,155,13,9,18,22,72,5,120,27,100,110,47,9,78,72
"COG4754",0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4757",2,0,1,3,0,15,0,2,2,0,11,0,22,2,24,17,13,2,33,19
"COG4759",7,4,0,29,6,0,0,2,17,3,2,4,16,2,26,24,49,10,10,22
"COG4760",34,47,65,43,76,29,84,40,68,81,227,145,135,192,141,139,122,178,18,164
"COG4762",1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,3,0,3,0,2,1,0,0,62,0
"COG4764",189,246,261,179,312,257,330,377,173,267,219,244,165,279,135,108,141,127,105,103
"COG4765",25,28,30,32,24,18,40,49,29,31,62,101,50,108,53,69,65,60,52,69
"COG4766",0,1,0,72,29,12,0,8,8,6,7,8,129,23,3,60,95,6,0,42
"COG4767",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,2,2,1,0,0,0,0,4,0,6,0,0,6,5,0,0,7
"COG4770",585,560,617,394,677,605,645,537,661,702,762,530,772,530,627,449,804,777,1098,482
"COG4771",333,430,536,995,744,1105,383,336,634,1078,859,479,533,576,625,1050,459,451,378,1457
"COG4772",235,346,424,151,482,767,424,354,371,606,468,278,249,389,346,303,196,230,480,225
"COG4773",3,4,10,15,1,182,5,4,18,0,83,1,52,1,66,47,32,18,126,46
"COG4774",128,195,224,23,137,94,251,179,183,300,238,169,72,166,153,91,40,150,164,52
"COG4775",1032,1634,1766,1624,1480,1343,1756,1474,1178,1735,1424,1373,969,1543,1208,1532,926,1001,833,1712
"COG4776",1,1,2,0,0,11,0,1,1,0,0,0,1,0,2,1,9,2,6,0
"COG4778",1,2,2,0,0,6,3,1,3,0,2,1,1,80,5,0,2,4,34,0
"COG4779",1,0,0,0,0,7,0,0,1,2,0,0,2,0,3,0,0,0,8,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",2,0,0,3,1,7,4,0,0,1,9,3,1,2,5,1,3,1,34,4
"COG4783",160,294,383,158,292,337,331,278,160,367,261,198,205,256,209,183,198,172,365,155
"COG4784",37,71,70,88,77,40,71,68,79,85,69,48,68,94,74,69,72,67,296,133
"COG4785",0,0,2,1,0,61,0,0,5,0,8,0,17,1,10,14,5,0,0,6
"COG4786",137,119,116,68,45,186,117,51,89,94,42,19,35,21,53,25,61,23,108,27
"COG4787",51,37,53,2,20,92,50,25,28,37,45,30,19,31,49,18,22,23,86,9
"COG4789",0,0,0,0,0,7,4,0,2,2,0,0,2,1,3,0,3,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4792",0,0,0,1,0,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4795",7,4,5,4,0,12,3,3,2,0,16,4,37,9,35,31,14,11,86,15
"COG4796",234,241,321,439,197,306,266,295,384,343,302,312,296,253,308,378,246,308,353,258
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,6
"COG4798",20,15,36,25,41,38,47,26,25,44,75,70,136,115,106,93,114,73,215,148
"COG4799",972,956,1135,839,1246,801,1132,889,1314,1273,1191,1055,1342,1063,1427,1039,1387,1750,1351,1076
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",20,1,2,2,5,5,0,0,0,0,1,3,0,0,7,3,13,22,0,2
"COG4803",5,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,0,1,1,2,0,1,0,8,6,5,0,14,4
"COG4805",305,374,421,464,472,947,415,454,400,768,597,366,524,345,413,595,556,374,1189,737
"COG4806",0,2,5,1,1,9,0,0,0,0,3,1,0,1,0,6,1,1,9,0
"COG4807",1,2,1,4,2,32,0,0,3,1,5,0,12,2,16,21,13,1,22,9
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",17,30,22,6,23,21,33,12,22,16,24,19,8,23,22,15,16,15,5,21
"COG4815",0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,25,0
"COG4819",8,3,7,0,3,0,0,2,4,4,2,2,9,1,42,3,7,9,0,4
"COG4821",31,31,24,16,42,35,25,10,18,38,33,28,33,21,27,21,16,21,11,24
"COG4823",0,0,0,2,0,21,1,0,2,1,5,0,7,3,8,2,9,1,31,6
"COG4825",0,0,0,1,0,0,0,0,4,3,1,0,0,2,6,1,0,2,0,0
"COG4826",3,0,1,41,5,4,0,0,0,3,7,3,13,2,10,19,16,8,3,50
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4829",1,0,0,1,0,1,0,1,1,0,2,0,1,0,4,3,0,0,3,2
"COG4830",4,0,0,5,7,0,0,0,6,0,1,1,37,0,6,16,37,6,0,7
"COG4832",1,0,0,145,0,0,0,0,0,0,2,0,17,0,2,82,10,1,13,192
"COG4833",0,0,0,0,7,20,0,0,0,0,0,0,1,0,0,1,6,1,0,0
"COG4834",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,19,112,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,20,14,1,34,5,12,25,33,26,46,24,8,20,4,5,1,23,1,2
"COG4845",0,0,0,0,0,38,0,0,1,0,0,0,0,0,2,2,6,0,2,2
"COG4848",0,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,18,5,1,11,0
"COG4850",3,1,1,1,2,2,1,0,3,0,6,0,16,2,15,13,38,5,79,6
"COG4852",12,22,27,2,34,19,28,24,10,23,20,26,7,20,16,2,1,23,48,1
"COG4856",0,0,0,2,2,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2
"COG4857",58,26,36,14,51,126,23,15,26,36,44,37,14,36,23,10,17,47,5,15
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG4860",2,3,0,0,0,0,2,1,0,2,4,3,4,3,9,3,5,1,0,2
"COG4861",0,0,0,0,0,0,0,0,1,0,7,0,10,0,3,15,4,0,8,1
"COG4864",50,45,34,149,50,17,48,31,79,108,57,41,77,53,85,202,103,64,43,204
"COG4865",1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,7,4,0,0,10
"COG4866",0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,2,8,4,17,2
"COG4867",36,44,89,48,78,133,77,38,42,117,70,43,52,64,139,49,105,53,46,68
"COG4869",3,0,1,1,3,0,2,0,0,0,0,1,1,0,9,1,1,2,5,0
"COG4870",35,36,45,12,34,40,31,70,59,29,67,26,33,16,68,23,25,68,22,35
"COG4872",0,1,1,0,1,1,0,0,0,0,9,0,0,0,20,2,7,1,29,6
"COG4874",64,82,106,13,142,155,98,74,87,182,135,75,77,83,49,23,47,43,55,43
"COG4875",13,4,4,17,13,6,5,7,6,6,7,8,59,14,29,24,57,15,2,25
"COG4877",2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4878",0,0,2,0,0,3,0,0,0,3,2,0,5,0,0,1,4,0,41,1
"COG4880",88,40,2,94,155,24,4,20,236,79,143,119,134,61,183,97,129,268,0,90
"COG4886",367,125,147,679,359,234,133,135,833,221,299,347,426,252,614,710,548,709,219,854
"COG4887",0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,6
"COG4888",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0
"COG4889",516,127,100,121,42,49,87,148,618,90,102,152,22,181,106,64,29,134,234,125
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",2,2,12,2,4,5,11,0,1,0,1,0,0,2,4,1,0,0,0,0
"COG4895",3,0,0,3,1,10,0,1,0,0,1,2,1,0,1,6,0,10,4,7
"COG4898",6,0,0,3,10,0,1,0,1,0,1,6,4,3,4,2,4,1,27,4
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4902",0,2,1,0,0,0,1,0,0,3,4,0,4,0,2,0,0,0,18,0
"COG4906",0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,1,0,3,0,3
"COG4907",10,4,9,18,19,4,15,9,9,44,9,6,30,18,15,12,8,7,0,23
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,11,0,0,3,2,3,2,0,4,2,1,0,2,0,0
"COG4910",3,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4911",0,0,0,13,13,0,1,0,4,3,5,2,98,2,17,36,80,6,0,35
"COG4912",1,0,1,87,11,0,0,10,20,7,11,8,104,1,15,72,39,6,28,70
"COG4913",11,10,9,2,0,17,4,0,12,1,24,2,10,6,14,27,43,4,38,0
"COG4916",0,1,1,0,0,0,1,0,3,0,1,0,0,0,3,0,1,0,0,0
"COG4922",0,0,0,0,0,4,0,0,4,3,3,0,2,0,7,1,2,1,30,2
"COG4923",26,11,6,3,29,22,7,7,37,24,22,26,9,16,16,3,3,24,11,2
"COG4924",0,0,1,1,0,6,1,1,3,0,6,0,1,0,5,5,11,0,13,0
"COG4925",0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,4,0,26,4
"COG4928",6,24,33,75,17,165,33,27,28,54,33,31,17,12,32,92,51,23,198,99
"COG4929",1,0,0,6,1,0,1,0,0,0,3,1,3,1,25,3,1,1,14,4
"COG4930",3,7,7,12,1,8,4,2,8,3,18,5,11,4,9,21,6,7,12,12
"COG4932",0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,2,11,0,0,1
"COG4933",0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4934",5,5,0,0,3,1,1,0,1,1,4,3,0,0,1,0,2,5,0,0
"COG4935",108,54,47,71,143,126,34,30,217,100,51,48,29,19,60,23,32,121,0,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4938",5,4,9,9,4,0,5,5,5,6,12,11,9,15,9,20,5,4,11,29
"COG4941",0,1,2,5,0,4,1,0,2,8,13,0,0,0,12,3,6,2,83,3
"COG4942",95,108,138,171,191,357,96,90,146,151,173,111,163,156,138,168,120,94,311,289
"COG4943",0,0,1,9,0,80,2,0,6,0,10,0,14,0,16,28,11,2,4,16
"COG4944",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0
"COG4945",46,17,10,2,15,0,7,11,45,34,158,89,0,22,36,5,5,111,0,3
"COG4946",62,24,42,74,65,242,49,24,89,97,108,45,147,42,125,134,203,110,188,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4948",1348,1255,1365,1416,1275,1120,1423,910,852,1671,1121,1413,1444,1538,2870,1766,2209,1671,395,1560
"COG4949",44,40,36,38,10,43,23,22,10,5,5,4,7,8,8,14,2,7,39,5
"COG4950",1,1,0,0,0,4,1,0,3,0,3,3,0,0,20,3,4,4,0,2
"COG4951",4,11,0,37,0,19,2,14,14,4,4,3,27,5,38,32,18,5,55,47
"COG4952",76,50,54,10,61,83,71,48,27,79,65,40,26,27,33,29,42,41,33,9
"COG4953",24,7,14,57,14,40,19,9,13,28,75,9,38,7,50,44,31,12,242,34
"COG4954",4,6,9,1,1,2,9,1,3,9,1,1,1,3,4,3,4,6,11,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",168,256,165,8,18,24,135,73,64,25,108,208,1,161,169,20,18,156,24,13
"COG4957",2,3,5,20,1,1,1,0,3,2,4,4,6,5,17,16,9,8,89,16
"COG4959",0,0,0,2,0,2,3,3,1,0,8,0,5,0,5,5,8,2,62,1
"COG4960",1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,2,0,22,1
"COG4961",7,5,1,12,3,12,4,2,4,1,10,3,9,16,18,7,8,2,207,2
"COG4962",18,24,18,102,18,40,9,5,41,17,113,18,29,25,89,85,54,38,297,130
"COG4963",1,1,0,12,0,15,4,1,3,0,17,0,14,6,14,15,22,4,154,13
"COG4964",2,7,0,6,5,17,2,0,3,2,25,2,25,6,47,22,30,9,183,17
"COG4965",4,6,1,14,1,21,4,1,6,2,23,0,10,4,17,19,21,3,119,14
"COG4966",5,1,1,10,1,10,0,1,5,1,0,4,15,5,7,22,9,7,180,17
"COG4967",0,1,0,1,0,40,0,0,1,0,0,0,1,1,0,4,1,1,0,1
"COG4968",1,1,0,12,2,30,2,1,5,1,1,1,16,2,7,16,19,1,73,17
"COG4969",2,3,2,27,1,29,3,5,19,8,9,4,39,10,24,61,37,9,66,30
"COG4970",3,2,2,22,0,41,1,0,5,0,5,0,8,4,14,24,9,3,110,20
"COG4972",58,37,40,142,39,144,21,21,69,32,90,52,102,31,133,189,105,70,187,148
"COG4973",74,115,144,205,171,165,169,141,122,199,161,93,199,144,105,216,120,100,151,199
"COG4974",429,428,437,590,518,594,521,414,413,651,558,386,516,528,583,691,642,355,560,736
"COG4976",52,22,15,28,26,41,12,12,49,24,18,6,15,11,11,3,10,13,22,2
"COG4977",119,51,46,81,98,325,48,18,72,37,108,49,125,48,98,88,103,83,561,52
"COG4978",0,0,0,1,0,0,0,0,0,1,4,0,0,0,4,2,2,0,5,1
"COG4981",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4983",128,30,18,365,44,19,31,58,140,29,36,65,31,41,44,188,30,83,614,183
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0
"COG4985",8,17,13,0,7,136,4,0,3,1,2,5,1,31,32,7,0,4,162,7
"COG4986",0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,2
"COG4987",35,5,3,7,0,180,3,0,6,2,30,12,25,7,30,31,26,42,28,11
"COG4988",7,5,16,11,4,193,4,1,14,3,33,3,32,2,50,44,29,10,35,15
"COG4989",59,31,30,15,41,208,17,17,38,30,56,18,57,36,45,37,30,33,46,39
"COG4991",0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,9,0
"COG4992",806,956,1011,749,992,1031,1037,961,940,1079,934,970,928,972,871,680,921,961,485,668
"COG4993",297,253,178,557,625,549,150,273,497,576,439,508,1278,626,1059,960,1371,860,2103,965
"COG4994",0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2
"COG4995",112,118,66,412,24,41,65,48,37,77,113,98,148,60,120,326,175,102,455,446
"COG4997",8,1,1,1,0,0,0,0,4,0,2,0,4,1,2,1,5,4,2,1
"COG4999",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",429,625,729,700,699,655,816,798,452,668,603,565,592,659,381,520,533,323,502,450
"COG5001",79,134,212,490,45,2728,201,97,267,120,619,36,925,123,1094,1022,567,156,4279,738
"COG5002",38,31,47,105,40,143,18,13,34,63,80,35,77,23,131,106,94,44,343,120
"COG5004",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,6,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5006",12,1,0,1,0,69,0,8,13,7,11,6,6,7,30,4,15,11,0,10
"COG5007",14,10,5,37,12,27,7,2,13,26,17,15,25,17,17,41,12,13,39,26
"COG5008",7,9,3,30,4,106,3,0,7,1,19,2,57,5,47,63,29,9,309,58
"COG5009",878,1135,1372,1091,1361,1426,1515,1570,967,1534,1131,1073,844,1244,765,921,830,815,857,944
"COG5010",0,0,0,4,1,3,1,1,0,0,14,0,0,0,6,5,3,2,59,4
"COG5011",117,2,0,63,3,25,1,1,28,2,21,37,13,5,14,38,3,114,1,61
"COG5012",67,38,39,459,85,82,34,27,44,46,50,47,243,63,159,417,200,90,50,444
"COG5013",13,1,1,2223,32,36,4,0,23,1,13,16,655,2,31,1685,10,39,41,1499
"COG5014",0,0,0,9,3,0,0,0,4,1,1,4,22,2,8,33,8,6,0,48
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",95,165,238,328,200,211,234,139,83,248,154,117,294,168,194,234,234,134,219,249
"COG5017",5,1,0,0,4,3,0,0,4,1,1,2,1,1,1,0,1,2,0,4
"COG5018",1,0,2,1,1,17,2,0,1,1,9,0,3,0,3,4,4,0,14,4
"COG5019",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5020",14,5,2,0,14,2,3,6,7,2,6,4,0,2,3,0,0,8,1,0
"COG5021",126,9,5,0,89,0,5,2,169,1,21,73,1,5,31,2,1,223,0,0
"COG5022",56,20,12,1,34,2,4,1,25,5,40,39,3,1,15,8,4,132,0,0
"COG5023",32,15,10,0,32,0,8,1,27,0,23,24,4,3,6,0,4,112,0,0
"COG5024",19,5,1,0,14,0,2,0,17,0,7,21,0,2,11,0,0,43,0,0
"COG5026",0,1,1,3,0,0,0,2,0,0,1,0,0,1,0,4,2,1,0,2
"COG5027",21,1,1,0,19,0,0,0,32,0,2,23,0,0,8,0,0,54,0,0
"COG5028",22,1,2,0,17,0,0,1,25,0,1,16,2,0,6,0,0,48,0,0
"COG5029",14,0,1,0,6,0,1,0,19,0,3,11,0,0,16,0,2,34,2,0
"COG5030",9,2,0,0,15,0,0,0,10,1,3,8,1,1,2,0,0,22,0,0
"COG5031",17,5,2,1,4,14,4,0,3,1,9,4,0,4,12,2,7,15,94,3
"COG5032",213,19,10,0,247,9,13,11,292,18,52,115,9,4,50,5,3,372,0,0
"COG5033",3,0,0,0,3,0,0,0,4,0,1,2,0,0,2,0,0,8,0,0
"COG5034",3,1,1,0,1,0,1,0,5,0,1,2,0,0,0,0,0,4,0,0
"COG5035",4,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,0,15,0,0
"COG5036",3,0,0,0,2,0,1,0,4,0,8,3,2,1,0,1,0,27,0,0
"COG5038",14,0,0,0,11,0,0,0,14,0,10,32,2,3,10,0,0,84,0,0
"COG5039",0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,3
"COG5040",10,0,0,0,11,0,3,0,10,0,0,9,1,1,5,0,0,19,0,0
"COG5041",5,0,0,0,3,0,0,0,3,0,1,3,0,0,1,0,0,7,0,0
"COG5042",9,8,15,3,2,1,24,2,6,9,7,6,10,17,20,27,7,13,92,3
"COG5043",43,2,2,0,33,0,2,0,81,0,8,7,1,2,3,0,0,31,0,0
"COG5044",11,5,0,0,11,0,1,0,22,1,1,8,2,0,6,0,1,20,0,0
"COG5045",1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0
"COG5046",2,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG5047",27,1,0,0,15,0,0,0,25,0,2,6,2,1,5,0,0,60,0,0
