"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG3748",451,567,330,417,463,425,151,328,356,43,442,336,487,427,115,298,346,424,370,471
"COG3749",15,27,18,4,3,5,23,10,11,59,4,16,52,19,37,7,17,4,6,48
"COG3750",11,1,6,2,3,6,2,9,16,52,1,4,6,5,14,17,6,9,3,7
"COG3751",74,63,95,80,92,189,1020,155,50,121,124,56,80,61,526,71,98,102,58,67
"COG3752",368,63,77,431,224,258,44,393,255,48,120,107,40,47,8,133,88,99,68,54
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3754",31,50,23,10,13,66,19,26,6,47,7,11,9,7,21,6,30,39,26,10
"COG3755",0,0,4,2,1,1,2,0,1,33,0,1,1,5,1,4,1,1,2,2
"COG3756",9,2,0,0,1,6,176,3,4,55,3,0,1,0,415,1,7,6,1,0
"COG3757",5,0,13,5,10,3,102,6,8,113,16,5,8,11,60,16,6,7,6,5
"COG3758",4,1,3,0,3,1,11,0,4,13,1,1,0,0,18,0,1,0,0,1
"COG3759",0,0,7,2,1,0,3,0,0,41,0,0,0,2,1,0,3,2,0,1
"COG3760",31,46,46,45,46,32,7,33,55,43,40,66,31,47,2,47,67,19,50,47
"COG3761",92,79,41,128,78,95,37,104,63,53,35,38,14,20,8,31,30,28,26,25
"COG3762",3,1,35,3,6,1,8,5,9,80,0,7,12,9,16,10,4,6,2,11
"COG3764",37,65,26,63,43,81,42,70,72,80,83,23,31,26,33,28,27,83,55,52
"COG3765",1,11,8,7,9,7,2,4,0,1,8,3,9,6,2,3,2,2,1,8
"COG3766",7,3,7,0,13,6,14,5,18,16,9,6,9,4,2,11,9,1,10,3
"COG3768",0,7,19,1,27,3,59,6,0,17,8,1,19,7,16,17,6,0,1,5
"COG3769",56,46,12,119,16,136,25,60,73,43,25,315,11,6,9,139,297,168,273,30
"COG3770",16,0,4,5,3,12,2,17,16,18,7,13,0,6,2,36,15,12,12,10
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,6,4,5,33,295,24,3,195,18,8,8,10,1249,7,39,33,48,16
"COG3773",26,70,92,28,46,191,1055,254,61,821,38,27,58,31,2101,60,126,31,73,79
"COG3774",46,8,11,40,17,48,225,109,24,24,22,41,8,5,225,35,60,23,29,20
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",64,29,39,22,24,49,12,43,79,85,34,107,28,49,25,66,80,37,76,44
"COG3778",0,0,1,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG3779",0,3,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,4,0,0
"COG3781",90,2,25,4,8,64,22,18,25,13,6,5,12,23,39,13,48,24,8,15
"COG3782",1,2,32,0,5,3,30,5,8,22,6,2,7,9,53,8,14,3,2,6
"COG3783",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3784",1,0,4,1,4,0,19,2,3,12,3,1,1,0,17,4,3,0,0,2
"COG3785",157,93,127,196,123,124,37,141,113,68,152,193,83,132,27,106,158,165,162,104
"COG3786",119,83,52,180,97,95,41,117,88,29,142,157,58,58,29,117,133,154,129,101
"COG3787",5,7,4,1,6,4,1,6,3,0,4,0,6,9,6,0,1,4,1,11
"COG3788",36,1,17,12,13,5,24,13,11,19,6,4,4,0,2,5,6,3,6,2
"COG3789",0,2,5,0,18,0,18,0,6,2,11,0,6,2,20,9,1,0,0,1
"COG3791",304,344,396,362,355,259,144,257,317,218,375,362,373,454,93,334,361,323,324,404
"COG3793",0,2,0,0,0,0,6,0,2,0,4,0,0,1,20,1,0,0,0,1
"COG3794",454,185,162,279,400,600,213,361,475,44,263,249,226,199,89,323,316,332,230,288
"COG3795",1,0,6,0,5,0,15,1,1,47,0,2,2,1,24,5,3,7,1,1
"COG3797",0,1,21,0,2,0,8,0,1,81,0,1,10,6,1,0,1,4,0,5
"COG3798",0,0,10,0,2,0,2,0,0,23,0,0,1,0,1,0,0,0,0,0
"COG3799",1,1,1,0,7,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3800",303,371,179,547,266,362,70,286,235,238,310,478,216,212,67,232,298,294,288,302
"COG3801",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3802",2,11,17,8,17,4,4,2,17,32,18,1,6,15,2,6,3,4,2,8
"COG3803",121,60,68,112,54,144,50,137,109,54,86,89,96,81,46,116,92,103,94,101
"COG3804",37,58,14,27,18,27,5,14,37,6,35,3,34,29,9,32,6,27,12,28
"COG3805",3,4,5,1,7,3,5,3,17,22,2,0,0,2,7,2,6,2,0,1
"COG3806",49,13,23,56,42,41,79,42,71,72,51,54,28,12,15,59,54,38,39,27
"COG3807",105,138,69,159,100,119,24,158,111,96,172,178,65,80,39,100,141,171,141,104
"COG3808",1382,1329,1234,1572,1396,972,246,1246,1352,384,1565,1459,1303,1228,255,1149,1055,1367,1009,1321
"COG3809",0,0,8,1,1,0,1,0,0,15,0,0,1,2,0,3,1,0,0,0
"COG3811",0,0,4,0,0,0,1,1,0,14,0,0,0,0,0,0,0,1,0,0
"COG3812",17,1,25,19,3,7,7,8,10,74,17,9,5,20,5,18,16,11,30,11
"COG3813",0,3,2,0,2,0,9,1,1,17,1,2,2,1,12,4,0,1,0,1
"COG3814",24,26,26,24,18,22,5,25,44,98,35,43,19,13,1,40,32,27,34,17
"COG3815",24,5,2,24,23,14,3,13,8,0,6,1,11,10,2,25,5,8,5,11
"COG3816",78,24,51,72,61,45,55,110,57,81,82,120,51,44,33,97,77,66,74,54
"COG3817",0,0,0,1,0,0,2,0,0,12,0,0,1,2,1,1,1,0,1,0
"COG3818",77,43,33,142,52,60,16,90,49,87,117,55,47,46,6,73,49,75,60,69
"COG3819",0,0,3,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,1,0
"COG3820",178,154,89,256,161,173,57,182,146,148,201,253,96,110,40,160,191,208,191,137
"COG3821",2,3,10,2,8,3,29,6,3,22,0,1,5,7,26,2,3,4,2,3
"COG3822",6,3,2,5,2,4,0,9,3,3,3,31,13,2,0,27,8,5,20,13
"COG3823",139,46,78,99,73,47,16,96,105,56,64,74,67,84,7,139,62,104,52,92
"COG3824",1,10,27,1,15,4,5,1,18,68,1,5,12,24,2,3,11,0,2,6
"COG3825",195,82,125,206,125,148,110,222,161,228,166,294,116,158,97,208,235,161,222,169
"COG3826",0,1,1,0,5,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0
"COG3827",1,3,4,0,0,1,2,1,2,19,3,2,0,3,2,1,2,2,0,1
"COG3828",70,134,132,69,121,32,13,103,126,115,54,112,91,122,14,120,44,60,57,101
"COG3829",3,28,53,11,52,4,42,6,18,9,25,4,46,39,67,18,10,11,4,17
"COG3830",13,113,36,12,25,14,42,26,41,24,8,8,20,13,16,9,10,10,10,15
"COG3831",0,4,1,0,1,1,1,0,0,7,0,0,3,3,0,1,1,2,1,0
"COG3832",0,2,31,1,5,4,25,5,5,273,7,5,16,20,10,7,27,9,1,6
"COG3833",17,10,20,53,8,31,8,35,44,4,25,19,4,19,5,47,17,59,46,44
"COG3835",0,5,0,0,0,2,23,1,0,3,1,1,0,0,35,7,2,1,3,2
"COG3836",338,433,624,329,857,287,228,250,978,107,465,365,265,672,142,293,328,345,317,302
"COG3837",5,31,15,5,14,1,4,11,29,61,0,4,8,19,4,4,10,6,8,10
"COG3838",0,1,8,1,4,0,16,0,0,87,5,2,2,5,24,2,1,0,2,1
"COG3839",1027,1066,764,1113,653,1354,182,1122,909,678,788,1285,749,939,213,905,1074,1126,1132,990
"COG3840",17,26,7,3,6,28,4,26,12,16,8,0,1,18,2,28,7,11,17,20
"COG3842",1163,1440,1109,1449,1125,1344,390,1200,1102,961,1340,1483,1178,1299,398,1313,1434,1299,1372,1402
"COG3843",1,3,54,2,10,4,70,7,3,409,8,17,8,41,126,17,11,14,6,9
"COG3844",194,207,282,123,130,118,72,180,115,175,149,60,282,305,50,146,105,129,74,233
"COG3845",477,672,520,631,376,620,188,476,622,554,185,203,228,254,48,175,173,195,186,243
"COG3846",1,3,31,0,13,0,65,4,4,291,4,2,6,13,89,6,11,2,4,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",5,15,0,0,2,26,1,5,14,0,1,0,1,0,1,10,3,14,0,4
"COG3850",6,54,8,6,38,4,32,1,8,15,16,9,34,16,23,9,3,3,2,18
"COG3851",4,0,1,1,2,1,17,3,1,6,0,0,2,4,15,1,1,0,1,0
"COG3852",176,123,143,171,151,125,131,190,146,160,134,280,126,110,66,198,160,114,162,135
"COG3853",0,0,17,0,6,0,11,2,3,157,2,5,7,13,7,5,3,1,3,13
"COG3854",97,49,67,11,86,167,21,38,154,0,84,5,18,56,6,43,152,53,3,21
"COG3855",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,70,8,6,9,0,2,0,12,0,2,11,3,4,0,2,6,13,8,8
"COG3858",37,149,73,83,50,22,15,54,80,21,87,7,60,115,38,52,20,44,17,79
"COG3859",0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",26,75,45,51,95,159,1725,276,230,1011,95,34,39,24,5102,46,107,37,92,69
"COG3865",0,0,5,0,5,1,11,2,18,45,2,1,0,2,17,3,0,9,1,2
"COG3866",1,0,8,1,5,4,33,60,7,0,3,0,13,1,13,4,0,0,1,6
"COG3867",26,5,45,14,22,18,23,29,11,6,14,9,5,24,3,33,26,29,13,22
"COG3868",0,3,29,1,6,3,68,1,1,42,6,5,6,4,129,17,3,0,1,3
"COG3869",15,74,18,2,41,7,1,14,32,0,4,15,11,27,2,16,11,10,2,15
"COG3870",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,37,2,12,4,25,4,2,105,2,0,18,20,5,4,3,4,0,10
"COG3872",49,126,93,107,90,55,32,60,125,0,150,28,69,128,27,25,24,88,31,76
"COG3874",0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3875",94,81,227,9,229,25,17,20,164,0,56,0,251,248,22,27,11,35,10,110
"COG3876",146,301,269,226,177,147,87,184,158,166,230,90,242,287,35,199,73,198,61,247
"COG3877",0,0,7,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,5,0,0,4,0,0,1,0,0,1,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"COG3880",2,30,9,0,21,0,0,3,11,0,1,6,4,10,1,3,1,2,2,10
"COG3882",61,268,235,60,191,45,30,34,81,45,62,47,301,285,49,46,42,50,42,203
"COG3883",2,3,3,5,1,18,2,0,17,0,2,0,0,5,0,2,0,21,1,0
"COG3884",12,0,1,4,0,5,3,3,3,24,0,0,0,0,0,3,0,0,0,1
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,25,29,12,38,18,52,7,15,99,25,4,42,7,7,18,18,13,11,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",111,23,380,4,221,11,17,0,55,0,2,0,444,318,21,3,0,10,0,194
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",39,24,74,60,30,65,24,65,52,14,35,41,24,66,21,37,73,78,89,49
"COG3893",89,101,60,41,56,97,25,110,113,477,44,54,52,52,24,137,66,80,65,74
"COG3894",180,553,211,61,207,118,8,143,204,45,130,58,380,350,13,131,118,96,85,347
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,6,0,2,0,5,3,4,9,0,0,2,1,1,2,2,4,0,1
"COG3897",27,6,5,2,6,11,18,7,12,26,4,3,6,2,43,5,14,6,4,4
"COG3898",74,48,44,55,55,80,8,79,100,101,64,107,20,38,2,119,124,69,87,34
"COG3899",37,45,125,10,64,14,47,32,35,358,34,5,28,76,19,21,13,69,2,38
"COG3900",2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3901",47,56,67,25,83,35,86,18,77,40,79,7,71,52,56,49,22,39,20,30
"COG3903",9,12,13,0,5,0,3,9,11,3,0,1,6,9,3,2,9,3,0,7
"COG3904",1,0,4,0,0,1,5,2,1,23,0,3,0,0,16,3,1,1,0,0
"COG3905",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",7,17,47,0,15,1,25,0,7,5,4,1,27,47,30,3,9,6,7,41
"COG3908",42,39,22,64,36,61,17,31,27,32,43,58,25,19,12,39,57,66,42,29
"COG3909",90,1,4,86,6,86,33,94,39,18,24,122,1,8,24,40,69,55,91,24
"COG3910",0,4,6,0,5,3,2,1,8,0,2,0,1,1,0,1,1,9,0,3
"COG3911",17,2,70,27,12,15,29,34,8,62,11,28,13,14,8,50,31,30,11,20
"COG3913",0,0,2,0,0,0,4,0,2,1,0,0,3,1,1,0,2,0,0,0
"COG3914",289,607,267,416,374,306,85,327,356,131,332,470,236,339,63,388,453,377,448,309
"COG3915",0,0,5,0,1,0,11,2,3,18,2,0,2,3,11,2,0,0,1,2
"COG3916",0,0,9,0,1,1,5,0,1,82,1,2,1,6,1,2,2,2,0,0
"COG3917",451,252,236,519,328,376,80,450,337,174,452,723,221,262,76,414,478,424,434,316
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,10,6,23,10,18,8,3,2,24,5,8,16,6,7,6,6,6,6
"COG3920",22,119,283,15,74,22,82,38,46,2292,53,43,164,169,133,61,73,46,30,114
"COG3921",0,5,16,2,6,2,29,2,5,219,4,3,10,17,38,11,13,2,4,8
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,11,20,18,37,88,1068,107,34,264,24,10,9,7,1542,14,56,4,27,27
"COG3930",14,6,63,30,14,17,47,15,11,113,40,10,30,24,71,28,14,19,4,16
"COG3931",18,22,17,20,4,11,2,13,16,44,23,26,96,25,7,58,19,42,22,69
"COG3932",0,2,23,0,18,0,25,3,4,156,12,8,13,12,17,19,14,4,2,3
"COG3934",54,12,89,0,20,13,15,13,6,57,20,2,20,30,5,31,11,4,0,10
"COG3935",0,4,4,4,18,6,1039,8,6,27,7,0,1,3,1955,1,2,2,2,3
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,31,0,7,0,0,0,0,0,0,0,4,5,2,1,1
"COG3938",47,48,71,39,54,36,17,38,57,26,104,60,167,180,61,131,69,105,58,169
"COG3940",2,3,66,0,60,1,68,0,2,13,24,4,19,16,13,16,10,1,2,6
"COG3941",0,6,1,3,6,22,565,22,17,137,6,3,0,1,784,4,45,1,8,2
"COG3942",0,0,10,0,10,0,4,1,2,184,1,1,1,2,1,0,2,1,1,0
"COG3943",1,1,20,0,16,3,20,1,0,40,9,8,7,8,14,12,12,3,3,9
"COG3944",0,2,15,0,8,0,1,1,1,4,0,0,0,2,0,0,11,1,0,1
"COG3945",61,53,116,7,116,14,15,1,30,4,0,0,222,135,12,3,0,3,2,81
"COG3946",0,0,0,0,0,0,10,0,0,0,0,0,3,1,25,0,0,1,0,0
"COG3947",0,15,0,4,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,2
"COG3948",0,1,0,0,1,1,19,0,0,8,0,1,1,2,3,3,0,0,0,0
"COG3949",30,48,30,18,27,26,2,10,30,15,25,2,41,65,0,10,2,31,3,25
"COG3950",7,1,4,1,15,0,23,2,1,41,9,1,6,0,5,14,6,1,1,1
"COG3951",8,8,15,11,12,34,89,24,19,25,20,11,24,5,69,27,25,4,10,15
"COG3952",4,31,46,3,10,9,9,12,14,1,20,22,14,20,0,11,27,12,27,18
"COG3953",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",37,51,30,10,25,168,65,43,38,7,36,72,91,10,13,88,176,91,329,91
"COG3955",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0
"COG3956",33,44,61,65,81,99,10,48,85,0,85,10,63,98,9,30,84,99,142,54
"COG3957",3,11,68,1,17,9,75,4,2,432,5,2,8,4,23,4,8,6,3,6
"COG3958",273,271,350,246,326,179,226,197,248,79,211,251,410,395,175,220,155,241,125,293
"COG3959",319,259,367,233,394,176,289,183,255,55,198,216,389,350,178,199,148,231,133,330
"COG3960",0,0,0,0,0,0,12,0,0,5,2,0,0,1,35,0,1,0,0,0
"COG3961",1,42,0,0,25,2,20,2,9,4,13,2,5,1,8,5,0,6,3,7
"COG3962",347,258,240,484,177,406,45,316,340,25,377,534,161,229,46,276,459,457,481,236
"COG3963",17,56,12,4,43,5,4,7,27,56,19,2,50,24,9,3,10,7,3,37
"COG3964",38,75,197,25,193,26,35,57,188,10,47,7,51,126,23,64,24,36,17,75
"COG3965",0,1,3,0,1,9,16,3,4,17,6,0,9,0,7,5,2,4,0,12
"COG3967",0,1,22,2,2,1,2,3,0,65,0,1,1,10,3,2,3,1,1,3
"COG3968",64,81,102,11,14,10,11,52,27,23,1,7,5,7,8,8,19,6,2,10
"COG3969",1,0,1,1,6,0,101,1,1,9,1,1,0,2,542,1,5,4,3,1
"COG3970",26,41,51,19,90,22,7,23,107,97,61,31,23,45,15,30,37,27,40,28
"COG3971",305,130,162,265,276,170,103,350,379,152,262,386,123,194,96,268,268,206,242,162
"COG3972",0,1,0,0,28,0,32,0,0,1,9,0,0,1,70,0,2,7,3,3
"COG3973",30,140,158,24,66,31,6,18,60,1,73,0,173,199,4,19,26,49,12,126
"COG3975",69,81,166,56,88,137,129,75,35,358,43,45,79,75,55,141,69,85,36,81
"COG3976",0,1,2,0,0,0,0,0,0,41,0,0,0,0,0,0,4,0,0,0
"COG3977",18,73,26,0,31,3,8,14,12,5,1,9,98,39,1,8,14,13,8,70
"COG3978",0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",388,199,223,419,303,313,251,260,442,382,447,76,193,322,37,412,171,399,96,299
"COG3980",64,158,100,63,158,42,81,18,71,5,85,34,122,93,78,59,47,79,36,74
"COG3981",0,2,2,3,5,1,6,1,2,0,1,0,4,6,1,2,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,11,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4
"COG4021",1,1,2,1,0,0,2,0,0,0,1,0,2,0,7,1,6,0,0,0
"COG4032",127,196,228,87,187,98,32,66,222,23,125,105,116,173,36,63,96,87,75,109
"COG4034",10,0,0,5,8,1,1,1,1,0,2,0,0,0,0,0,1,2,3,0
"COG4043",2,0,0,2,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",75,18,209,11,111,5,9,0,37,0,1,0,274,197,10,2,0,7,0,80
"COG4063",14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",59,13,87,64,41,49,106,47,45,192,59,13,68,47,114,58,27,73,33,49
"COG4083",58,10,1,30,14,22,5,29,27,0,16,2,12,10,1,52,10,23,9,26
"COG4085",0,62,4,0,4,0,0,1,0,0,0,0,22,4,1,0,1,0,0,25
"COG4087",0,0,6,0,1,0,5,0,0,0,1,0,0,1,16,0,0,0,0,2
"COG4088",12,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0
"COG4091",108,53,132,175,138,114,51,138,138,23,122,183,49,143,32,77,123,170,179,88
"COG4092",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4093",0,0,5,0,1,0,1,0,1,18,0,0,0,0,0,2,1,0,0,0
"COG4094",10,49,8,2,7,44,2,27,17,32,8,59,45,38,14,84,100,71,166,58
"COG4095",22,9,20,10,8,21,5,50,22,8,8,6,13,10,5,26,4,32,6,24
"COG4096",40,85,107,66,175,70,242,71,38,154,140,94,94,78,196,127,109,103,91,89
"COG4097",1,1,17,0,6,5,17,3,1,203,3,2,7,2,28,6,23,11,3,3
"COG4099",71,103,148,71,174,81,30,106,160,26,84,69,144,178,15,121,46,114,34,115
"COG4100",19,15,3,10,0,279,3,62,58,0,16,84,1,0,0,114,260,172,526,22
"COG4101",38,8,41,12,67,13,6,17,92,5,40,12,24,53,4,27,19,33,12,17
"COG4102",269,231,544,260,525,268,830,222,627,114,258,295,259,597,2369,268,199,268,159,300
"COG4103",62,64,42,86,55,60,49,81,95,23,74,129,52,50,17,89,67,56,75,62
"COG4104",2,0,8,2,2,14,11,14,2,3,2,3,6,4,22,4,4,0,2,4
"COG4105",383,439,300,571,377,368,169,448,302,180,532,628,363,360,126,416,432,405,401,406
"COG4106",9,9,17,5,24,7,6,3,36,9,12,3,3,26,20,6,9,15,10,5
"COG4107",2,1,5,0,6,1,3,3,9,9,0,6,0,0,11,6,5,28,4,0
"COG4108",167,176,189,84,121,287,136,251,178,330,108,217,225,124,131,346,397,238,630,205
"COG4110",0,1,2,0,3,0,24,0,0,1,3,0,0,0,37,1,1,0,3,1
"COG4111",2,1,7,0,9,1,4,2,9,48,0,2,4,3,1,3,3,5,0,0
"COG4112",0,0,11,0,11,0,6,4,2,1,0,1,2,3,1,2,1,1,0,1
"COG4113",0,1,1,0,4,0,0,0,1,10,0,1,0,1,1,0,1,1,0,0
"COG4114",2,0,0,0,0,0,4,0,2,7,1,0,1,2,20,2,0,2,1,1
"COG4115",0,5,14,0,3,2,10,1,3,6,7,2,4,5,4,1,1,4,0,1
"COG4117",4,8,17,1,4,1,8,0,9,58,1,2,9,15,5,1,1,8,1,7
"COG4118",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4119",0,0,5,0,5,2,2,1,1,0,0,1,0,3,0,1,2,0,0,0
"COG4120",0,1,2,0,0,0,4,0,1,8,0,0,3,1,3,0,0,0,2,0
"COG4121",147,41,92,129,94,174,140,189,115,134,105,154,88,59,76,274,239,175,337,98
"COG4122",255,226,311,368,227,265,64,232,233,101,303,328,348,361,83,249,274,298,241,271
"COG4123",61,29,50,34,35,41,59,67,54,70,37,71,26,26,10,86,41,30,35,39
"COG4124",0,4,74,4,5,0,21,3,0,1,2,2,12,14,4,13,4,4,3,14
"COG4125",0,0,1,0,0,0,12,0,0,13,0,0,0,5,17,1,0,1,0,0
"COG4126",37,91,126,16,70,37,26,41,59,37,44,92,93,109,16,64,64,32,62,87
"COG4127",7,0,6,18,11,11,9,6,4,0,20,4,7,12,38,12,2,9,4,9
"COG4128",0,0,2,0,2,0,7,1,1,0,0,0,4,0,1,6,0,0,0,2
"COG4130",1,1,2,5,8,7,1,7,2,0,10,0,5,7,0,7,2,1,4,5
"COG4132",0,0,0,1,0,0,8,1,0,88,0,0,0,3,15,1,10,2,0,1
"COG4133",170,68,72,175,84,101,65,161,101,112,141,238,91,70,41,132,138,107,111,122
"COG4134",26,17,30,12,14,15,18,19,27,27,14,59,33,29,4,31,43,30,30,17
"COG4135",11,2,25,13,13,21,20,24,23,41,9,60,14,11,3,43,54,15,51,24
"COG4136",3,3,12,1,4,5,13,8,4,15,1,1,1,3,0,8,5,3,4,3
"COG4137",33,69,22,26,39,23,83,34,25,26,27,18,86,38,45,31,28,11,20,69
"COG4138",0,0,3,0,13,4,20,0,1,0,9,0,7,0,6,4,5,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",82,135,131,103,89,97,14,97,100,15,126,71,112,157,9,156,75,71,72,141
"COG4145",25,42,19,22,45,12,11,13,48,1,39,41,68,99,31,68,74,79,30,90
"COG4146",388,642,443,585,399,318,183,484,299,92,574,375,461,450,46,475,302,354,216,443
"COG4147",238,73,93,298,162,201,87,228,159,88,643,915,330,249,210,694,729,772,705,490
"COG4148",56,81,83,23,96,28,77,65,106,48,45,55,134,87,58,46,72,33,35,92
"COG4149",63,93,107,25,76,43,54,40,100,97,50,33,115,90,43,47,45,40,32,70
"COG4150",0,1,4,0,1,1,38,1,6,21,5,0,0,0,57,12,5,0,1,5
"COG4152",41,41,134,52,32,43,45,59,37,306,23,32,47,54,15,74,61,56,25,68
"COG4154",48,47,48,53,18,41,3,64,47,39,33,95,26,33,2,47,57,45,54,32
"COG4158",4,6,7,6,5,2,0,6,7,7,12,12,5,5,0,3,11,5,10,14
"COG4160",152,169,115,224,164,148,70,155,88,32,146,224,121,159,80,124,158,140,134,155
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",573,635,529,504,578,400,141,499,739,545,223,143,174,170,74,171,139,140,151,168
"COG4167",0,0,4,1,10,2,46,2,0,3,12,0,3,1,3,4,1,0,0,1
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,5,1,18,0,41,3,0,2,13,0,16,1,7,9,3,0,0,4
"COG4171",0,1,2,1,22,2,29,3,1,2,10,1,14,3,6,14,7,2,1,4
"COG4172",276,225,230,294,233,264,67,301,293,110,304,381,166,245,77,396,302,257,280,268
"COG4174",108,188,184,142,140,125,48,119,234,51,165,121,130,203,64,143,138,146,91,147
"COG4175",768,567,545,819,613,631,135,727,514,260,565,569,696,837,130,492,539,535,484,663
"COG4176",1186,815,787,1273,976,1101,211,1060,743,165,954,876,1185,1227,193,742,909,1012,821,1100
"COG4177",1100,1671,1283,1177,1090,1212,379,1137,1175,763,1068,1391,1364,1592,338,1106,1323,1323,1249,1421
"COG4178",138,24,10,23,2,357,11,116,66,35,35,128,3,2,5,181,297,186,510,49
"COG4181",172,102,114,142,100,123,68,172,109,99,96,295,122,149,53,129,158,113,154,121
"COG4185",2,1,22,0,9,0,22,1,0,8,3,0,4,3,8,2,1,3,1,1
"COG4186",1,4,6,2,1,6,28,30,1,12,3,1,1,4,24,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4188",207,273,121,138,100,449,54,268,159,71,255,111,150,148,25,245,257,295,407,187
"COG4189",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,1,1,0,0,0,4,0,0,4,0,0,1,0,0,2,1,1,0,0
"COG4191",36,18,50,87,28,25,137,44,23,202,38,11,28,33,199,88,22,52,16,30
"COG4193",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,3,0
"COG4195",1,2,6,0,4,3,0,2,4,0,20,0,23,18,1,7,4,6,5,10
"COG4196",2,40,82,4,14,4,100,1,15,117,16,6,36,36,143,13,31,26,12,19
