"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG3932",108,0,7,0,2,0,1,87,5,14,3,9,5,22,7,3,16,39,0,30
"COG3934",1,13,5,23,19,23,4,20,8,3,0,13,6,45,0,21,10,30,0,84
"COG3935",14,2,1,0,4,1,5,2,6,1,2,2,8,6,1,1,1,1,0,11
"COG3936",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",0,1,7,0,1,1,13,0,3,2,2,0,0,0,0,2,2,0,1,0
"COG3938",163,141,86,76,84,111,76,124,195,70,88,135,69,171,53,88,107,195,75,125
"COG3940",11,0,17,0,0,9,2,21,2,10,1,5,14,18,4,0,4,20,5,86
"COG3941",128,0,10,5,14,1,94,25,14,22,4,4,13,4,3,1,4,1,4,7
"COG3942",41,0,1,0,0,0,0,56,0,11,0,0,1,8,0,0,0,21,0,45
"COG3943",101,0,10,0,4,2,0,46,8,9,0,4,6,4,3,1,2,16,4,25
"COG3944",0,0,0,0,0,2,0,10,0,3,3,0,2,16,0,0,0,18,3,49
"COG3945",10,15,1,1,0,5,0,47,12,3,0,3,0,124,1,7,87,130,0,131
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3947",0,0,0,1,2,9,0,4,1,0,2,1,0,0,1,1,10,1,0,0
"COG3948",23,0,5,0,0,0,1,6,0,2,0,1,0,1,0,1,0,3,1,0
"COG3949",4,26,5,9,14,8,19,29,13,6,6,6,0,25,1,7,16,14,2,14
"COG3950",18,1,6,1,4,3,0,14,0,4,1,5,2,6,0,0,1,5,2,11
"COG3951",91,5,27,4,9,17,19,87,31,33,8,21,14,15,11,14,27,18,20,10
"COG3952",7,8,20,9,4,9,16,15,30,14,2,5,2,5,5,1,1,6,5,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3954",20,19,350,5,47,131,142,76,65,326,47,29,137,8,39,39,13,28,63,30
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,40,89,111,86,78,73,48,26,139,31,11,25,16,18,10,15,23,27,22
"COG3957",254,0,54,1,3,16,4,202,1,50,17,10,15,50,3,5,4,60,7,192
"COG3958",70,267,177,235,216,258,189,134,222,148,188,303,155,398,228,206,256,341,160,348
"COG3959",85,215,162,221,211,248,157,157,245,120,170,239,145,394,217,208,293,305,161,343
"COG3960",18,0,1,0,2,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0
"COG3961",12,1,6,0,1,1,1,3,7,1,1,0,6,1,3,1,0,2,0,1
"COG3962",134,385,133,387,369,340,414,82,297,360,424,317,146,203,546,378,366,245,508,180
"COG3963",47,5,19,7,2,6,4,27,23,10,8,9,8,18,2,4,7,16,3,33
"COG3964",75,48,28,12,39,31,14,103,34,24,40,43,29,118,12,36,15,73,38,70
"COG3965",58,0,6,0,0,0,2,42,0,9,0,2,0,4,0,0,7,4,0,5
"COG3967",13,0,0,0,3,3,0,35,0,4,3,5,3,26,1,0,0,17,3,63
"COG3968",51,26,79,19,7,36,10,41,220,26,16,22,28,19,17,35,5,27,10,64
"COG3969",20,1,1,1,3,0,2,1,13,9,3,5,3,1,0,2,0,3,1,1
"COG3970",96,30,33,13,19,27,40,55,3,34,27,15,39,53,29,26,15,47,36,81
"COG3971",265,336,161,211,202,224,204,198,281,198,220,209,145,190,322,277,176,161,239,125
"COG3972",3,0,5,0,2,0,0,7,0,3,1,2,11,1,1,1,6,1,0,8
"COG3973",3,17,12,58,3,10,17,88,10,18,6,19,3,177,2,19,34,132,9,70
"COG3975",233,43,208,41,74,131,155,159,137,97,116,142,107,112,24,84,64,97,50,197
"COG3976",0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,1,0,6
"COG3977",9,12,7,2,1,4,14,18,24,15,1,3,6,28,16,4,16,35,15,20
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",117,272,349,338,603,333,247,244,72,165,171,508,261,275,127,228,520,254,183,138
"COG3980",173,46,74,44,41,45,41,104,30,50,32,32,35,114,51,47,63,96,40,122
"COG3981",0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4032",25,84,53,79,88,87,66,131,56,66,56,60,61,192,84,71,87,148,92,145
"COG4034",0,1,0,1,1,2,1,0,0,3,4,0,1,0,0,0,2,0,7,1
"COG4043",0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,5,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,8,0,1,0,6,1,69,8,0,0,3,0,230,0,12,55,147,0,176
"COG4063",0,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4067",225,53,60,92,83,56,48,162,57,46,67,72,30,58,17,45,86,73,29,83
"COG4083",0,33,24,16,51,25,17,3,2,12,18,36,28,7,9,19,37,8,7,4
"COG4085",0,1,3,0,0,0,1,2,1,2,1,0,1,3,0,1,0,10,2,10
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG4088",0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0
"COG4091",80,115,67,257,144,141,148,102,114,98,69,51,19,53,65,45,53,25,51,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4093",46,0,0,0,0,1,0,23,0,3,0,0,3,0,0,0,0,3,1,2
"COG4094",83,6,244,3,23,72,100,53,36,150,84,37,293,30,65,87,10,38,109,45
"COG4095",10,27,79,11,17,34,17,12,24,3,22,15,113,12,5,43,22,15,14,19
"COG4096",359,48,213,129,107,116,78,211,45,121,83,76,173,76,82,48,68,116,106,127
"COG4097",55,1,17,1,1,9,2,116,5,24,0,5,5,8,0,0,1,18,3,38
"COG4099",36,80,102,111,104,111,46,112,153,39,58,101,74,144,57,88,91,149,85,115
"COG4100",0,13,317,0,45,105,201,1,13,440,113,70,386,2,140,130,17,14,215,60
"COG4101",10,27,27,8,19,10,5,23,3,15,11,25,11,46,12,15,31,26,15,16
"COG4102",123,299,145,261,207,225,282,430,361,193,276,243,119,468,251,253,248,341,215,244
"COG4103",65,96,43,57,59,67,63,81,76,60,66,77,54,46,93,60,44,52,87,40
"COG4104",10,0,15,3,7,6,12,8,7,8,2,4,6,2,1,3,1,5,10,4
"COG4105",271,547,228,490,523,463,421,295,460,355,467,400,257,333,580,478,350,339,473,324
"COG4106",21,3,8,1,5,2,2,19,2,5,3,1,2,10,3,4,3,9,4,4
"COG4107",30,0,0,0,1,0,0,21,0,8,0,1,0,0,6,12,1,4,2,6
"COG4108",473,177,686,93,130,309,316,257,512,645,281,180,762,114,236,310,113,201,334,262
"COG4110",2,0,5,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,4
"COG4111",35,0,2,4,0,10,1,22,0,1,2,0,4,2,0,0,0,6,1,9
"COG4112",3,1,3,0,0,4,4,1,3,1,2,0,3,6,0,0,0,2,0,5
"COG4113",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2
"COG4114",9,0,4,0,2,1,0,4,1,0,0,0,0,0,0,0,0,2,0,2
"COG4115",24,0,3,0,2,4,1,17,2,6,1,3,0,3,1,0,0,4,2,18
"COG4117",66,1,0,2,0,4,0,29,0,4,0,5,1,18,0,1,0,26,4,26
"COG4118",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",4,0,0,0,0,3,2,3,0,0,0,0,6,8,0,2,0,2,1,19
"COG4120",33,0,4,0,0,1,0,7,0,1,1,0,2,1,0,0,2,0,0,3
"COG4121",206,155,448,120,135,252,233,145,298,343,238,171,464,77,175,189,123,108,211,116
"COG4122",24,308,148,365,279,261,265,185,210,207,276,262,131,358,349,309,164,320,336,355
"COG4123",93,66,59,23,31,52,45,89,161,52,62,56,41,38,54,56,35,26,39,56
"COG4124",5,1,8,22,16,14,0,12,2,3,3,6,5,16,5,2,2,12,4,80
"COG4125",45,0,1,0,1,1,0,19,0,5,0,0,0,0,0,0,3,3,0,3
"COG4126",64,35,24,16,17,25,47,98,50,68,42,29,25,99,86,43,16,94,47,70
"COG4127",2,7,9,33,22,8,16,6,0,2,4,16,5,12,0,9,23,18,3,9
"COG4128",11,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0
"COG4130",0,7,1,5,7,5,3,4,10,2,10,6,0,7,2,3,2,0,3,3
"COG4132",4,0,1,0,0,0,0,44,0,2,0,0,0,0,0,0,0,3,0,1
"COG4133",119,185,78,128,150,137,124,102,195,130,135,128,100,71,194,118,111,86,121,100
"COG4134",49,21,35,11,15,30,37,48,44,37,31,27,25,21,53,27,17,18,39,20
"COG4135",53,20,33,16,19,30,46,59,23,63,30,27,26,26,52,11,24,16,25,17
"COG4136",19,0,8,5,4,1,10,21,5,13,9,11,12,11,4,5,8,10,6,3
"COG4137",111,45,32,19,16,19,25,80,75,33,10,28,14,28,28,25,39,41,19,22
"COG4138",1,0,5,0,0,0,1,24,0,8,1,4,2,3,0,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",40,113,96,106,151,131,117,87,68,67,39,50,26,54,30,33,26,44,30,15
"COG4145",9,41,33,13,25,44,51,84,97,74,23,65,22,87,35,48,64,68,51,52
"COG4146",77,453,275,548,649,425,331,330,637,256,368,559,295,404,367,428,749,450,384,367
"COG4147",353,748,319,888,766,729,704,327,390,593,863,816,327,285,935,864,1106,360,853,323
"COG4148",180,54,44,15,13,25,41,164,120,73,24,41,33,79,50,29,30,82,37,55
"COG4149",169,51,46,48,22,39,35,108,84,55,23,31,29,106,32,26,42,104,40,96
"COG4150",105,0,7,0,1,0,0,31,2,12,0,2,1,3,1,0,6,4,0,5
"COG4152",114,85,69,86,48,84,30,91,191,63,48,84,54,48,44,44,32,76,42,147
"COG4154",0,58,29,29,34,30,53,33,31,49,54,32,22,42,91,64,33,43,64,32
"COG4158",42,9,14,6,7,8,4,11,5,8,6,5,7,5,8,8,6,5,7,7
"COG4160",87,182,39,181,157,130,132,132,87,115,157,144,54,129,215,210,133,149,143,135
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",696,570,340,350,448,467,365,602,623,363,156,149,93,165,137,144,136,189,149,124
"COG4167",6,1,10,0,0,0,0,33,0,8,1,10,3,12,0,0,18,4,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,8,0,0,0,1,44,0,9,0,12,4,10,0,1,19,1,1,0
"COG4171",12,0,8,0,0,0,5,35,0,7,1,14,2,7,0,0,18,6,1,0
"COG4172",339,329,212,253,303,352,269,241,440,261,374,338,213,204,331,275,212,211,299,176
"COG4174",41,51,53,43,45,41,54,55,53,42,133,104,108,161,136,116,90,148,119,120
"COG4175",194,881,184,544,521,446,655,447,581,429,628,560,199,706,662,740,663,644,484,529
"COG4176",143,1260,308,1026,840,785,1004,574,847,640,350,327,95,390,299,409,389,311,301,258
"COG4177",1812,1183,681,1332,1038,1030,1263,1153,803,1131,1384,1218,614,1371,1453,1211,1350,1222,1353,1079
"COG4178",119,51,591,6,99,220,246,5,23,468,222,111,771,6,159,210,28,47,360,81
"COG4181",165,183,96,115,120,130,137,143,118,149,141,158,69,111,299,128,120,111,172,112
"COG4185",50,1,3,2,10,1,0,3,1,2,0,1,4,2,0,0,1,9,4,17
"COG4186",15,3,1,2,1,7,15,7,27,3,8,2,3,4,0,0,0,12,3,53
"COG4187",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",59,182,453,206,298,272,338,134,161,385,261,206,596,199,158,225,211,164,254,177
"COG4189",21,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5
"COG4190",19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,4
"COG4191",466,34,67,18,21,52,26,213,159,41,20,23,21,37,8,22,124,63,16,88
"COG4193",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,2,0
"COG4195",0,2,1,8,0,1,1,6,0,0,0,9,0,17,0,3,7,18,1,4
"COG4196",185,0,33,1,12,8,2,212,2,55,3,7,15,40,7,4,23,57,25,104
"COG4198",20,318,137,241,216,185,138,188,236,111,165,183,95,353,144,228,235,274,160,266
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,2
"COG4206",594,524,510,367,434,446,384,618,856,423,486,555,357,537,253,432,418,488,325,615
"COG4208",90,1,10,0,1,0,0,42,3,8,0,1,1,1,0,0,9,5,1,6
"COG4209",66,7,1,5,4,1,2,1,4,1,3,0,4,3,7,3,1,1,5,1
"COG4213",159,3,3,4,7,10,1,93,57,15,11,3,6,13,8,7,3,14,6,37
"COG4214",162,0,3,1,7,7,9,99,60,12,7,2,6,27,16,3,2,12,9,47
"COG4215",72,168,67,199,154,161,183,118,71,132,187,161,47,169,217,206,171,156,177,161
"COG4219",160,0,10,0,1,2,6,133,5,24,1,18,10,44,1,0,18,25,2,72
"COG4220",2,0,0,0,0,0,4,17,12,3,1,2,1,0,0,0,2,0,1,0
"COG4221",291,208,333,264,140,260,169,433,231,208,235,220,340,392,154,221,340,406,185,452
"COG4222",101,1,23,1,2,3,6,109,49,31,1,25,10,27,7,10,27,23,6,36
"COG4223",51,23,26,8,5,14,9,30,55,8,25,29,13,5,0,16,3,6,4,4
"COG4225",10,14,25,7,17,7,10,85,22,18,4,19,15,66,1,15,40,39,38,52
"COG4226",12,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,1
"COG4227",713,16,45,20,86,27,60,126,32,45,16,14,112,39,4,13,12,76,22,119
"COG4228",34,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4229",71,1,19,0,2,5,26,10,4,5,7,5,7,5,1,9,1,5,2,5
"COG4230",645,311,187,241,366,310,233,554,677,255,262,338,159,227,264,173,369,281,188,280
"COG4231",436,225,247,313,350,291,255,397,304,332,225,271,214,350,277,232,293,281,228,243
"COG4232",497,685,518,654,710,669,415,485,1000,462,521,637,471,507,638,505,657,525,479,549
"COG4233",224,298,181,236,303,280,230,167,325,190,279,263,194,142,367,237,243,178,252,232
"COG4235",101,33,22,8,16,15,11,53,60,27,61,73,53,68,43,46,45,77,49,54
"COG4239",149,104,108,85,102,122,93,150,105,106,109,96,86,161,96,111,100,152,99,96
"COG4240",42,353,335,320,322,292,389,95,117,349,360,271,417,169,438,387,214,191,402,194
"COG4241",0,4,112,0,26,37,97,2,3,137,40,33,147,1,42,51,6,6,82,22
"COG4242",4,16,33,3,15,40,6,53,7,11,36,15,22,77,2,8,13,69,4,42
"COG4243",3,11,265,4,42,112,180,52,9,348,96,57,337,24,84,123,7,35,150,107
"COG4244",26,9,360,1,50,130,19,13,5,2,108,54,538,7,7,14,12,30,65,17
"COG4245",4,2,3,0,4,2,0,4,0,2,2,5,0,1,0,0,2,8,1,3
"COG4246",84,2,12,2,7,8,6,52,1,28,4,8,14,21,14,9,2,27,11,36
"COG4247",129,76,60,70,141,99,57,178,95,86,74,110,62,57,88,124,112,69,60,95
"COG4248",0,2,6,4,4,2,2,16,10,9,2,5,1,2,4,0,0,8,3,0
"COG4249",196,79,83,134,118,100,65,173,50,119,79,117,62,111,95,81,55,156,140,122
"COG4251",283,1,63,2,2,22,21,523,50,109,1,15,13,90,4,4,36,83,7,176
"COG4252",1101,338,233,504,582,306,452,248,279,342,374,372,247,250,221,326,397,266,408,200
"COG4253",41,0,0,0,0,1,0,15,2,3,0,5,1,5,0,0,0,20,1,24
"COG4254",77,21,23,59,58,43,19,29,6,35,28,21,15,35,29,23,27,39,50,18
"COG4255",25,1,1,1,0,0,1,3,4,1,2,2,0,3,1,0,6,3,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,61,20,8,1,20,21,209,55,6,2,7,2,564,4,36,234,459,2,456
"COG4258",90,1,4,0,1,6,1,51,12,3,3,1,3,36,0,1,17,39,3,103
"COG4259",1,0,1,0,1,0,1,5,1,4,0,3,1,0,0,0,1,0,1,4
"COG4260",18,6,29,3,4,17,7,94,8,19,21,15,42,11,0,3,2,11,4,20
"COG4261",54,0,2,0,0,4,0,16,2,1,0,0,0,13,0,1,15,13,1,39
"COG4262",17,8,6,0,0,25,7,35,28,2,3,3,9,28,1,1,5,28,10,39
"COG4263",99,0,16,0,8,3,0,45,30,10,0,1,0,0,0,0,1,3,1,4
"COG4264",29,2,26,0,1,4,4,23,0,13,0,1,3,0,0,0,9,16,3,3
"COG4266",19,71,24,60,69,49,62,38,28,28,194,208,69,228,61,153,112,175,68,176
"COG4267",70,1,4,1,1,2,0,36,0,10,0,0,0,0,0,0,5,3,1,0
"COG4268",28,1,53,32,13,13,16,56,17,23,14,5,38,17,6,5,18,23,14,35
"COG4269",39,3,29,4,3,12,10,91,6,43,13,13,7,64,5,8,10,66,11,47
"COG4270",6,97,72,112,90,89,57,27,89,40,63,106,51,44,67,69,81,40,62,50
"COG4271",7,0,2,0,2,2,2,69,0,13,0,0,0,6,0,0,14,11,4,19
"COG4273",8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4274",0,81,27,113,122,83,88,41,17,66,37,28,10,22,34,24,26,15,40,20
"COG4275",92,0,3,0,0,0,3,51,12,11,1,1,3,7,1,0,7,6,1,19
"COG4276",2,123,171,82,171,143,82,55,58,40,108,168,106,107,51,87,160,79,69,47
"COG4277",46,0,2,1,0,3,3,144,9,22,0,5,7,31,0,0,9,54,4,98
"COG4278",4,4,3,4,12,2,1,18,1,3,5,7,3,9,1,2,21,16,4,19
"COG4279",9,2,27,4,3,5,63,0,16,3,14,4,5,1,0,6,1,6,2,1
"COG4280",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4281",18,11,15,3,8,7,7,11,5,12,2,6,3,21,11,9,13,27,11,8
"COG4282",0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",2,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0
"COG4284",8,9,29,1,1,14,17,23,18,8,9,11,15,25,10,20,3,19,9,18
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4286",1,4,0,1,0,1,2,5,29,1,1,2,1,1,0,5,0,0,1,0
"COG4287",5,57,19,102,52,66,27,47,53,15,24,55,22,63,13,49,37,71,35,44
"COG4288",0,4,0,3,1,1,4,2,0,0,3,3,0,1,8,0,0,0,0,4
"COG4289",2,0,0,0,0,0,0,26,2,1,0,0,1,28,10,0,0,63,0,57
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",4,0,0,0,0,1,0,4,0,2,0,0,0,1,2,0,0,4,1,10
"COG4292",9,0,2,0,0,2,0,5,0,2,1,1,3,1,0,0,2,1,0,2
"COG4293",0,10,4,0,0,1,2,7,3,0,2,3,2,64,0,9,31,50,5,49
"COG4294",727,67,55,75,71,62,254,6,237,78,201,99,44,10,32,109,55,15,92,19
"COG4295",0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,3,2,2
"COG4297",6,0,0,0,1,0,0,8,0,1,0,0,0,0,2,1,0,3,6,5
"COG4298",1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
"COG4299",7,79,40,146,161,108,67,28,71,39,82,112,54,71,43,80,123,85,71,78
"COG4300",0,0,0,0,0,0,0,23,0,4,0,2,0,7,0,0,0,8,0,28
"COG4301",147,46,69,20,33,33,41,190,35,85,37,12,41,265,142,52,110,241,136,369
"COG4302",21,0,14,1,1,0,0,29,3,9,0,1,0,2,0,0,1,5,0,9
"COG4303",60,0,19,2,0,0,1,57,6,19,0,1,9,6,2,0,7,20,1,40
"COG4304",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",109,3,13,1,0,9,1,54,6,27,3,2,4,9,15,3,10,23,11,18
"COG4308",13,11,1,20,3,10,4,8,18,2,3,8,3,7,1,7,10,9,8,7
"COG4310",4,94,60,109,91,64,65,39,17,86,60,55,56,108,82,97,86,116,107,105
"COG4311",15,169,41,153,131,101,164,59,93,90,138,111,56,88,163,150,178,80,110,56
"COG4312",37,5,5,0,0,0,0,3,1,1,1,0,3,2,0,0,0,5,2,13
"COG4313",2,0,1,0,2,3,0,21,0,8,1,2,1,5,0,0,4,5,2,7
"COG4314",17,0,3,0,0,1,0,9,0,3,0,1,0,0,0,0,0,2,0,0
"COG4315",39,1,0,0,8,1,0,3,1,1,0,0,1,0,0,1,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4318",0,5,11,0,1,2,28,0,3,0,2,0,0,0,0,3,0,1,0,0
"COG4319",22,7,8,9,14,11,7,25,5,6,1,3,3,1,1,1,1,5,2,0
"COG4320",8,2,13,0,2,9,4,50,0,17,1,13,1,24,0,3,27,14,2,5
"COG4321",16,5,9,6,5,10,11,35,27,6,8,6,7,3,4,11,7,2,6,6
"COG4322",7,2,3,2,1,1,1,0,2,0,2,0,1,0,0,4,0,0,3,0
"COG4323",13,9,5,16,15,14,10,14,12,2,17,44,32,10,49,15,33,24,20,17
"COG4324",77,12,23,3,10,19,9,94,21,13,4,9,12,87,5,15,18,76,23,43
"COG4325",241,0,28,0,0,4,4,238,4,31,2,11,9,53,1,2,30,81,3,168
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",66,122,37,148,98,88,97,61,71,83,110,90,44,40,117,117,160,38,132,47
"COG4328",19,1,13,0,0,3,3,0,11,2,5,4,4,0,1,1,2,0,1,1
"COG4329",12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",41,35,175,18,49,91,91,20,111,157,21,15,80,14,30,26,2,17,34,16
"COG4334",1,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,2,0,7
"COG4335",12,1,2,0,1,4,0,2,14,1,0,0,2,1,0,3,3,2,0,3
"COG4336",42,58,11,19,30,30,32,39,61,22,34,44,9,40,25,27,30,32,22,24
"COG4337",3,113,118,97,83,128,112,33,125,77,111,111,76,4,84,95,79,22,69,7
"COG4338",4,6,10,23,36,22,4,1,9,8,8,3,19,1,11,3,4,3,9,7
"COG4339",7,2,4,15,0,1,1,11,1,4,2,2,1,6,3,2,7,13,2,60
"COG4340",10,4,4,3,3,1,6,8,6,3,2,1,0,3,3,3,0,3,3,13
"COG4341",69,299,103,320,267,231,254,169,202,181,290,276,94,303,316,281,254,313,236,229
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4354",0,4,48,2,1,15,106,7,15,13,27,6,9,5,1,32,2,9,7,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,6,0,0,0,1,0,15,0,1,6,4,0,5
"COG4360",0,8,228,2,30,89,108,0,13,189,32,15,84,0,27,24,0,2,31,8
"COG4362",0,13,17,1,6,23,1,0,12,6,16,3,12,0,8,11,1,5,1,0
"COG4365",11,143,132,148,107,173,54,32,383,95,126,133,97,43,105,104,34,77,91,89
"COG4370",1,15,708,1,97,262,312,0,20,602,256,117,917,3,184,224,29,50,352,108
"COG4371",0,6,29,0,0,13,46,0,4,1,10,12,10,2,0,18,3,5,3,4
"COG4372",0,11,286,1,26,98,113,0,5,170,90,48,380,2,73,98,8,23,112,30
"COG4373",9,0,2,0,0,1,1,19,0,3,0,5,3,17,2,1,4,13,2,6
"COG4374",9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2
"COG4377",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",23,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,1,6
"COG4380",3,1,2,0,1,0,1,17,2,8,1,4,0,3,0,1,1,1,2,3
"COG4381",7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",7,0,4,0,0,0,0,18,1,2,0,2,0,7,0,0,0,3,0,5
"COG4383",24,0,17,0,2,6,1,71,10,21,2,6,5,6,0,0,3,4,1,24
"COG4384",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,2,0,0
"COG4386",38,0,0,0,1,0,0,4,6,0,0,0,0,1,0,0,0,3,0,2
"COG4387",3,0,2,0,0,0,0,17,0,7,0,1,0,2,0,0,1,0,0,0
"COG4388",15,0,6,0,0,0,1,32,0,7,0,1,0,12,0,2,5,6,0,5
"COG4389",7,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4391",19,9,5,5,10,2,1,12,12,2,5,3,1,10,5,3,15,4,9,8
"COG4392",0,2,1,0,2,3,3,0,6,1,2,1,2,0,3,1,0,0,1,1
"COG4393",0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,0,3
"COG4394",37,0,0,0,0,1,1,10,1,1,0,0,2,0,0,0,0,0,0,1
"COG4395",148,248,118,284,232,203,230,110,116,193,245,167,83,112,288,239,161,143,216,157
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",13,0,2,0,0,0,0,34,0,3,1,4,1,9,0,0,4,4,0,2
"COG4398",26,18,154,7,27,60,71,90,15,19,41,18,139,134,9,31,14,134,13,70
"COG4399",15,8,28,0,3,11,7,81,8,38,9,20,13,21,15,8,34,15,2,7
"COG4401",1,21,111,57,33,57,50,10,40,63,74,28,134,11,44,65,48,21,57,15
"COG4402",29,1,40,0,0,4,2,4,2,2,1,0,4,4,0,2,0,4,0,1
"COG4403",43,0,34,0,4,10,15,4,8,8,6,3,11,3,0,2,1,6,0,22
