"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",20,18,9,21,17,3,51,25,22,42,16,4,2,32,23,47,10,17,3,13
"COG3614",42,5,25,0,21,68,8,149,2,6,46,38,142,5,8,7,169,5,32,72
"COG3615",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3616",159,116,329,122,133,343,110,53,83,132,316,230,238,106,348,155,201,107,125,131
"COG3617",2,1,1,0,3,1,9,15,0,1,0,0,40,0,0,0,34,2,0,3
"COG3618",263,338,550,241,253,573,192,128,260,262,492,469,232,265,501,236,324,285,288,191
"COG3619",2,0,1,0,2,2,0,0,0,0,1,3,7,1,2,0,14,0,0,1
"COG3620",18,5,59,11,48,38,4,5,2,11,42,104,1,6,47,8,3,9,120,56
"COG3621",65,106,19,117,74,41,42,22,91,102,22,39,27,99,24,52,56,97,98,29
"COG3622",113,69,138,89,138,191,73,153,117,151,170,147,114,70,115,110,84,86,113,104
"COG3623",14,20,40,32,73,82,21,12,8,23,46,81,16,18,39,27,18,29,95,10
"COG3624",5,2,1,2,0,1,9,4,92,0,2,1,16,1,0,3,17,1,0,2
"COG3625",2,0,0,1,0,2,7,2,48,1,3,2,31,1,0,4,17,3,0,1
"COG3626",1,3,0,3,0,3,60,7,296,4,3,9,69,1,2,4,26,2,1,6
"COG3627",14,7,2,0,0,1,40,5,227,4,1,0,55,4,3,2,37,8,0,5
"COG3628",5,0,6,5,7,2,6,127,4,15,9,4,144,44,22,182,198,7,11,29
"COG3629",0,0,1,0,13,0,12,0,0,0,1,0,121,0,1,2,29,0,11,1
"COG3631",17,36,20,20,11,28,12,15,32,15,23,21,75,4,22,16,19,20,20,8
"COG3633",19,2,6,5,8,7,3,144,0,5,29,5,32,0,2,9,19,1,23,8
"COG3634",58,17,43,40,44,34,30,242,11,56,102,50,57,69,35,34,172,37,91,78
"COG3635",16,0,223,44,209,268,19,5,5,15,252,438,67,13,258,37,6,0,444,13
"COG3636",2,4,0,0,0,7,0,4,0,1,0,1,14,0,0,2,88,0,0,1
"COG3637",0,0,6,0,3,5,1,4,0,0,8,19,137,2,9,5,116,5,12,6
"COG3638",168,106,93,110,150,158,308,56,414,145,91,127,252,207,129,139,157,142,103,253
"COG3639",328,150,203,195,333,318,473,138,907,260,247,395,334,276,254,247,264,163,345,358
"COG3640",0,0,0,0,2,1,1,0,0,0,1,4,2,0,0,0,0,0,4,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3642",45,2,89,57,83,80,57,4,9,18,71,143,0,17,103,17,0,6,154,38
"COG3643",157,23,112,127,107,159,136,4,19,79,96,78,0,55,106,89,0,46,86,142
"COG3644",3,0,13,0,2,2,0,3,4,3,4,2,0,0,3,0,3,0,2,1
"COG3645",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,1,1,0,47,0,1,4,1,8,0,0,1,3,0,1,2
"COG3647",5,2,1,0,2,7,0,6,0,3,5,2,21,2,5,1,75,0,1,9
"COG3648",1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3649",2,1,9,0,1,0,0,3,0,0,9,3,7,0,2,1,7,0,2,1
"COG3650",5,0,9,0,5,2,1,17,0,0,15,1,2,0,3,2,10,0,1,10
"COG3651",221,252,112,180,109,122,212,100,267,225,92,108,30,218,123,177,16,254,88,188
"COG3652",0,0,1,0,0,2,0,2,0,0,0,1,7,0,0,0,51,0,0,1
"COG3653",418,308,1332,575,655,1604,562,56,296,287,1076,1215,1169,334,1167,714,197,336,930,267
"COG3654",3,0,9,0,2,3,3,49,2,1,5,4,19,1,0,3,13,0,3,1
"COG3655",4,4,11,8,10,22,3,4,2,2,10,23,27,3,7,3,19,1,9,2
"COG3656",26,3,20,1,14,6,2,308,0,13,34,3,111,5,8,8,69,1,37,17
"COG3657",3,1,0,0,0,2,3,7,0,0,1,0,3,0,1,0,32,0,0,0
"COG3658",23,17,15,3,13,12,5,167,33,18,47,3,75,10,5,18,57,15,36,21
"COG3659",22,1,42,8,23,25,19,176,30,5,40,21,37,4,8,11,89,4,42,21
"COG3660",250,445,218,443,249,135,374,60,709,361,181,236,174,291,245,395,75,415,175,144
"COG3661",12,3,36,1,6,9,0,25,0,1,20,16,134,1,5,3,40,1,17,6
"COG3662",15,16,28,36,26,31,69,21,70,66,19,32,15,47,34,59,24,18,46,38
"COG3663",5,3,18,5,20,44,5,2,2,1,9,39,55,2,13,8,32,4,21,0
"COG3664",15,27,40,26,47,25,26,7,28,20,23,28,2,9,29,47,5,21,33,101
"COG3665",411,525,492,634,608,558,510,192,672,510,342,507,171,345,473,634,218,375,590,167
"COG3666",81,6,68,1,157,114,26,461,12,17,62,28,64,2,14,5,121,5,31,40
"COG3667",39,13,43,0,20,51,14,224,1,7,74,57,498,5,26,14,401,5,51,42
"COG3668",13,6,28,0,10,18,6,113,3,3,35,12,53,1,8,12,144,2,24,18
"COG3669",103,97,44,85,157,182,64,7,208,148,43,165,21,82,50,41,20,110,150,52
"COG3670",287,207,184,280,213,224,249,32,154,263,56,69,77,179,53,72,99,106,83,163
"COG3671",1,0,0,0,1,0,1,18,0,1,5,0,52,0,1,1,38,1,3,4
"COG3672",12,3,10,1,3,7,5,131,2,4,29,12,98,3,6,6,78,2,17,10
"COG3673",7,0,7,1,5,2,5,18,3,1,2,13,86,6,4,1,66,1,13,3
"COG3675",33,23,27,81,65,12,7,722,81,48,34,9,253,36,18,140,96,14,31,11
"COG3676",3,1,3,3,41,22,2,0,3,0,4,16,29,1,5,2,24,1,23,7
"COG3677",8,0,6,1,59,19,5,31,2,3,22,13,1,2,0,5,4,2,28,5
"COG3678",8,1,4,0,5,3,0,128,1,4,15,1,2,2,1,6,4,0,18,10
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",13,19,2,16,15,2,8,9,6,19,8,0,0,16,13,12,0,14,15,15
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3682",11,3,12,0,6,7,2,56,0,6,23,15,107,0,6,6,21,3,16,5
"COG3683",6,2,4,0,4,3,1,3,1,1,8,3,15,1,3,2,44,1,5,1
"COG3684",23,11,9,65,27,23,27,1,6,10,6,22,8,15,8,19,1,15,12,13
"COG3685",1,0,1,0,0,1,1,1,0,0,0,9,75,1,2,3,75,2,1,0
"COG3686",21,5,8,4,6,1,7,4,6,21,18,4,45,118,9,40,58,56,16,138
"COG3687",28,4,29,12,22,42,28,60,14,9,33,25,176,6,15,26,447,2,67,69
"COG3688",4,3,4,2,4,3,1,0,12,8,1,6,0,3,3,5,0,7,6,3
"COG3689",6,0,1,0,7,0,4,0,1,2,1,1,0,1,1,0,0,0,0,5
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3693",186,250,99,105,59,18,79,91,238,68,68,44,156,45,33,39,64,233,34,70
"COG3694",27,20,5,7,11,7,19,1,3,21,32,5,27,117,24,61,2,85,8,195
"COG3695",45,29,28,29,50,38,34,70,43,49,31,40,36,91,21,13,32,25,41,137
"COG3696",521,134,556,40,363,374,216,3031,242,122,820,453,3858,73,282,262,2597,73,677,857
"COG3698",19,4,2,8,10,6,4,8,0,16,1,1,23,2,2,1,14,1,0,4
"COG3700",1,0,18,9,20,23,19,0,1,2,12,17,0,5,12,14,0,3,14,5
"COG3701",4,6,4,0,8,10,3,12,0,3,7,8,180,0,2,1,146,4,5,4
"COG3702",1,0,0,0,0,0,3,2,0,0,1,5,15,0,1,0,24,1,1,0
"COG3703",43,28,32,26,41,68,23,12,20,37,45,47,70,24,46,18,92,27,35,55
"COG3704",0,6,8,0,4,4,0,3,0,0,6,15,10,1,4,1,34,0,4,1
"COG3705",445,624,265,475,330,212,544,113,392,443,262,277,237,563,310,462,276,613,300,532
"COG3706",498,457,668,99,357,470,216,2719,323,234,856,383,1513,258,349,248,1005,340,614,583
"COG3707",26,2,40,19,50,54,9,158,5,12,47,39,166,1,15,20,141,1,98,27
"COG3708",3,2,5,0,1,4,1,57,1,4,11,4,7,0,3,1,52,1,7,1
"COG3709",7,2,7,3,0,0,15,4,67,1,4,2,30,2,5,3,19,0,0,5
"COG3710",49,6,103,1,15,18,2,167,0,4,118,11,140,3,9,24,77,5,46,36
"COG3711",0,1,5,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1
"COG3712",72,30,55,41,87,103,35,386,20,21,87,95,324,15,38,56,753,16,107,67
"COG3713",23,1,27,3,9,22,14,126,8,8,39,18,49,9,17,13,81,2,13,18
"COG3714",4,2,6,0,9,12,9,103,11,4,18,8,64,1,4,1,24,0,20,6
"COG3716",0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG3717",4,4,15,2,7,0,0,59,16,5,15,14,8,0,2,6,28,7,15,13
"COG3718",81,83,24,88,98,97,63,3,58,114,27,68,48,89,38,69,46,77,57,52
"COG3719",4,4,2,0,1,6,3,6,3,0,5,12,14,2,2,1,18,3,4,3
"COG3720",11,5,10,10,2,11,17,14,1,2,25,4,66,11,15,18,91,6,4,14
"COG3721",0,0,2,0,0,0,0,0,0,2,6,0,8,0,1,0,1,0,0,1
"COG3723",3,0,34,0,3,4,3,377,2,15,14,0,20,9,8,4,80,0,1,6
"COG3724",54,39,31,36,31,19,14,173,14,43,44,17,121,37,30,33,101,34,41,53
"COG3725",18,4,15,3,9,13,4,94,6,5,25,7,36,3,2,11,64,7,19,12
"COG3726",3,0,2,0,4,12,1,36,0,0,15,2,7,0,0,1,13,2,1,6
"COG3727",20,11,38,8,26,16,21,9,7,16,34,24,32,39,34,16,25,31,30,44
"COG3728",1,0,14,1,1,4,5,124,5,4,4,0,42,5,5,3,32,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3730",1,2,4,6,1,0,14,5,7,14,0,0,0,8,7,26,0,1,0,5
"COG3731",4,0,8,8,1,0,13,4,2,10,2,0,0,3,6,11,0,5,0,2
"COG3732",2,1,0,3,2,0,12,5,3,3,4,0,0,10,16,32,0,3,1,5
"COG3733",58,110,113,48,70,92,32,1,73,66,94,93,20,96,91,99,22,102,83,10
"COG3734",42,23,15,35,34,15,19,13,37,46,14,22,48,36,15,16,71,34,12,43
"COG3735",34,23,32,19,29,27,10,145,11,37,39,45,99,5,23,24,131,19,35,36
"COG3736",2,1,1,0,0,0,0,1,0,0,2,1,10,0,2,0,16,0,0,0
"COG3737",21,3,18,12,9,19,16,0,8,18,14,14,30,5,16,14,47,8,13,10
"COG3738",8,2,3,1,4,4,7,3,1,10,4,1,43,0,0,9,13,3,4,5
"COG3739",2,2,6,0,2,5,2,21,1,1,5,8,116,0,3,3,48,1,8,1
"COG3740",4,4,23,6,7,3,5,811,28,22,14,3,183,19,16,5,148,1,1,11
"COG3741",84,62,35,56,81,97,59,11,41,68,11,36,75,26,5,18,77,16,32,25
"COG3742",0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3743",108,3,37,38,44,14,74,19,3,80,18,18,524,60,16,20,276,12,6,83
"COG3744",3,5,2,0,3,2,7,9,3,2,9,1,1,1,2,1,8,10,5,4
"COG3745",8,4,20,1,2,11,2,10,1,0,10,28,228,3,4,3,201,1,6,4
"COG3746",38,39,63,32,30,36,30,56,10,23,89,38,229,26,72,50,132,34,38,43
"COG3747",0,0,8,0,1,0,0,167,0,1,0,1,8,0,2,0,2,0,0,0
"COG3748",327,312,500,447,474,464,417,201,406,350,387,458,106,291,451,515,154,287,467,149
"COG3749",11,11,10,14,31,32,4,18,8,5,12,26,80,7,13,4,97,9,46,10
"COG3750",15,7,4,7,3,7,7,6,18,14,11,7,27,7,6,5,20,4,4,9
"COG3751",70,49,92,72,69,57,71,862,113,81,112,62,416,60,104,166,263,51,80,65
"COG3752",324,315,254,418,185,149,317,19,285,349,216,143,97,262,259,317,78,281,114,202
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,10,16,12,7,7,41,9,13,6,7,4,55,11,5,7,88,9,5,53
"COG3755",2,1,0,0,1,2,3,3,0,2,3,3,5,0,6,0,27,0,1,1
"COG3756",1,0,1,2,1,0,5,147,1,2,4,0,14,2,0,2,43,3,0,2
"COG3757",17,5,13,7,6,6,6,67,0,14,10,13,62,2,12,7,95,0,6,18
"COG3758",2,0,1,1,0,5,1,1,1,0,4,0,2,0,2,0,1,0,0,0
"COG3759",0,0,1,0,2,0,7,0,0,1,2,2,5,0,1,2,22,0,1,0
"COG3760",56,59,50,35,41,54,42,5,30,63,40,41,70,38,55,24,55,58,32,40
"COG3761",85,136,84,130,70,37,94,12,178,79,70,76,61,71,92,110,57,106,53,43
"COG3762",8,3,12,3,8,9,11,5,3,5,7,9,39,0,12,9,55,1,9,15
"COG3764",28,27,35,43,52,24,90,84,103,79,15,6,15,19,17,31,5,8,9,11
"COG3765",2,3,19,7,8,7,4,4,0,1,10,8,48,1,6,5,0,6,6,1
"COG3766",14,5,9,1,8,12,6,62,2,6,19,10,47,9,6,6,11,11,11,9
"COG3768",20,2,27,0,3,9,1,135,2,4,37,7,30,0,3,6,65,1,27,15
"COG3769",114,314,12,76,36,5,164,114,256,78,39,3,64,277,11,113,47,325,11,232
"COG3770",11,0,1,1,6,0,4,1,3,9,13,5,26,14,5,11,7,20,1,18
"COG3771",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3772",18,13,18,5,12,8,47,474,50,36,12,13,687,24,11,21,453,7,5,9
"COG3773",23,12,16,10,34,21,8,136,32,37,35,40,598,147,60,66,497,47,51,46
"COG3774",20,39,17,52,24,7,28,128,51,55,17,10,87,26,14,21,25,38,9,23
"COG3775",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3777",77,121,25,43,41,42,38,10,53,93,31,54,14,89,46,37,51,98,33,59
"COG3778",0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,12,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2
"COG3781",18,5,8,51,18,6,24,11,9,23,13,13,24,13,8,8,27,4,7,76
"COG3782",13,5,4,6,4,10,2,34,5,14,20,5,75,4,8,11,55,6,9,27
"COG3783",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3784",5,0,0,0,1,3,2,10,1,2,5,2,31,1,0,3,38,0,1,2
"COG3785",126,190,173,192,113,134,133,30,369,146,111,157,54,118,135,182,46,171,84,56
"COG3786",112,156,95,136,87,41,160,36,215,116,87,75,65,99,104,170,38,143,62,46
"COG3787",1,0,11,3,12,16,6,0,0,0,6,9,0,1,9,1,0,0,12,9
"COG3788",26,23,23,19,14,14,12,60,33,29,22,12,51,25,15,14,55,16,24,18
"COG3789",4,0,13,0,0,0,0,57,0,3,19,4,1,1,5,3,2,1,7,6
"COG3791",387,363,341,341,377,445,328,152,348,362,310,420,293,348,338,374,425,348,382,224
"COG3793",0,1,0,0,2,1,0,4,0,0,3,1,3,0,0,0,0,0,0,1
"COG3794",314,234,344,287,272,162,298,213,184,317,256,201,100,357,316,268,155,259,249,592
"COG3795",2,1,3,0,0,5,3,9,0,1,4,3,72,0,0,2,121,0,0,1
"COG3797",1,0,1,0,4,0,0,2,0,0,4,8,9,1,4,0,38,0,2,0
"COG3798",2,0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,26,1,1,0
"COG3799",0,0,11,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,1,0
"COG3800",270,485,239,378,321,157,306,63,489,341,180,255,165,241,220,317,184,428,210,110
"COG3801",0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,13,0,0,0
"COG3802",3,0,20,5,10,16,5,6,1,0,5,6,14,1,6,3,20,0,3,1
"COG3803",109,86,42,144,108,66,107,112,68,168,68,91,125,96,55,60,168,84,91,64
"COG3804",25,0,25,26,33,46,37,3,0,17,19,40,38,16,27,43,6,2,28,10
"COG3805",2,4,9,2,0,4,6,4,1,1,5,3,8,5,7,2,0,2,0,4
"COG3806",78,40,37,31,21,13,38,147,60,64,66,19,203,34,22,29,92,50,29,48
"COG3807",121,178,129,174,118,62,159,26,194,130,101,101,81,123,119,170,77,149,75,63
"COG3808",1134,1539,1415,1299,1346,1164,1359,175,1952,1325,372,435,128,319,493,443,110,426,427,262
"COG3809",4,0,0,0,0,1,0,4,0,0,3,0,24,0,0,1,4,0,0,3
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,22,0,0,1
"COG3812",20,14,5,10,9,17,25,6,8,33,14,24,42,25,6,7,34,11,3,25
"COG3813",2,0,10,0,1,3,0,5,1,0,2,4,9,0,1,2,14,2,1,0
"COG3814",40,39,28,24,12,8,16,2,42,30,20,19,86,22,23,22,73,35,12,32
"COG3815",28,0,9,19,12,20,7,0,0,13,18,7,0,13,11,10,0,3,7,18
"COG3816",83,124,43,97,53,44,54,93,129,102,68,44,111,82,48,65,112,93,50,58
"COG3817",1,0,1,0,2,3,0,4,0,1,1,3,0,0,1,0,8,0,1,0
"COG3818",84,52,38,114,61,54,71,14,113,97,7,11,23,22,15,27,10,11,16,10
"COG3819",0,0,0,0,1,1,0,5,0,0,1,3,0,0,1,0,9,1,0,0
"COG3820",53,77,50,91,44,27,74,16,74,88,135,133,130,158,154,226,100,226,101,88
"COG3821",8,5,6,0,3,8,2,34,2,3,8,10,41,0,4,4,65,3,3,9
"COG3822",35,31,2,5,13,1,10,1,18,38,4,3,28,20,3,6,36,18,5,8
"COG3823",130,74,85,121,82,106,99,6,96,81,77,79,37,49,86,78,18,72,68,96
"COG3824",2,2,22,0,9,28,5,2,0,0,9,25,16,0,11,1,32,0,11,1
"COG3825",260,302,112,229,148,195,164,154,232,252,131,160,242,262,111,184,272,243,139,145
"COG3826",0,0,2,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,4
"COG3827",1,2,3,0,3,0,3,0,0,0,4,3,55,0,3,0,27,0,1,0
"COG3828",137,127,118,79,114,131,65,6,162,158,100,111,29,81,119,89,69,99,80,94
"COG3829",19,3,55,1,26,62,2,98,1,10,29,43,74,3,29,3,171,2,54,28
"COG3830",22,14,19,9,55,37,31,28,26,12,74,35,81,9,54,21,114,27,37,32
"COG3831",1,0,0,0,0,0,1,2,0,0,0,1,16,0,2,1,3,0,0,0
"COG3832",3,11,8,1,7,10,11,82,1,6,13,20,150,2,12,7,294,0,11,15
"COG3833",59,24,10,42,41,23,51,16,29,65,19,24,4,63,23,19,44,34,6,39
"COG3835",1,0,0,0,3,3,0,31,0,0,7,2,3,0,0,0,5,1,0,7
"COG3836",264,376,908,269,309,812,343,203,507,288,850,587,174,242,851,443,199,313,248,193
"COG3837",5,2,9,3,10,7,8,1,3,3,8,9,21,4,11,6,47,5,7,8
"COG3838",4,0,4,0,0,7,0,13,0,3,3,6,70,1,1,4,65,1,1,0
"COG3839",821,1374,659,1381,947,820,1080,219,1446,1294,595,845,589,951,711,900,1200,1110,762,488
"COG3840",34,4,8,18,15,12,22,2,17,41,13,16,7,24,8,18,27,4,2,19
"COG3842",1233,1512,1161,1433,1433,1295,1279,442,1058,1439,1048,1299,733,1266,1169,1364,832,1367,1149,940
"COG3843",17,11,7,0,8,31,18,54,0,5,26,40,733,9,10,5,532,3,9,14
"COG3844",128,63,131,179,246,331,132,170,96,165,111,264,187,93,94,143,90,67,283,161
"COG3845",544,607,419,607,718,684,617,158,345,756,378,655,266,467,467,595,370,530,684,284
"COG3846",9,4,6,0,9,22,2,40,0,4,10,21,286,1,7,2,258,3,9,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",14,0,1,0,4,0,19,0,1,2,0,0,0,4,1,0,0,0,0,22
"COG3850",13,6,28,5,24,31,0,52,1,5,42,17,43,3,9,5,59,9,28,13
"COG3851",1,0,0,1,1,0,0,2,1,0,7,2,71,1,0,3,68,0,2,3
"COG3852",197,271,123,210,150,162,114,233,181,228,150,103,300,190,138,125,333,233,121,119
"COG3853",4,0,13,0,1,4,2,15,0,2,14,19,26,3,10,3,48,0,9,3
"COG3854",37,2,100,58,20,66,46,7,11,26,127,36,0,7,117,43,1,7,5,53
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,16,8,0,11,7,10,0,2,2,10,5,63,2,14,5,0,11,3,8
"COG3858",68,8,32,51,55,134,31,17,41,28,37,101,1,24,45,70,4,27,68,73
"COG3859",0,0,4,0,1,1,0,0,0,0,3,6,0,0,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",59,34,88,32,64,33,41,1030,130,124,35,12,810,214,59,79,694,56,47,71
"COG3865",4,1,5,5,0,5,8,13,0,0,1,0,58,0,0,1,65,3,0,3
"COG3866",5,1,5,2,3,4,1,86,0,3,11,2,0,0,4,3,2,0,12,9
"COG3867",49,10,13,25,15,7,35,3,14,21,5,20,2,8,12,16,5,11,10,31
"COG3868",12,6,16,0,3,31,4,34,1,1,21,6,88,0,11,3,69,1,9,12
"COG3869",5,9,10,3,5,8,3,0,5,7,27,24,51,14,37,12,12,10,11,16
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,2,13,1,9,5,7,83,2,0,27,35,48,2,14,8,58,1,23,7
"COG3872",27,19,96,60,78,138,82,18,39,62,133,126,0,39,112,92,0,28,86,11
"COG3874",0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG3875",19,3,252,35,119,160,29,3,10,8,212,244,65,10,232,46,7,6,254,12
"COG3876",75,30,75,60,80,103,63,46,62,56,223,249,63,106,208,204,47,99,227,178
"COG3877",0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3878",0,0,1,0,0,0,0,6,0,0,7,0,19,0,0,0,2,0,0,1
"COG3879",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3880",5,7,14,4,4,16,3,0,5,9,12,11,30,1,3,3,3,3,6,10
"COG3882",39,52,144,53,181,147,45,16,69,35,203,273,19,40,195,55,46,76,308,45
"COG3883",1,0,0,0,1,2,21,0,0,0,3,1,0,0,5,16,0,1,0,5
"COG3884",0,0,0,0,0,1,1,1,3,0,0,0,12,1,0,0,14,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",23,8,27,3,12,18,13,86,3,15,73,12,37,11,19,22,20,12,33,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,216,35,211,117,15,3,0,0,149,350,0,0,196,6,0,0,465,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,58,30,83,41,46,88,22,51,89,16,62,105,70,35,89,134,47,27,33
"COG3893",129,49,62,91,56,44,73,18,42,141,84,51,387,61,59,45,389,40,21,73
"COG3894",98,49,208,134,326,380,119,6,63,118,199,303,74,82,203,121,17,54,376,76
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3896",4,1,1,0,0,2,1,0,2,0,1,2,1,0,3,2,0,1,1,0
"COG3897",6,6,3,1,2,8,7,22,6,5,12,0,35,7,7,3,93,7,1,24
"COG3898",108,106,59,93,51,27,74,14,50,117,66,38,201,108,66,66,155,105,15,91
"COG3899",27,3,52,10,39,73,76,34,10,7,120,59,17,4,149,20,39,0,24,28
"COG3900",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG3901",51,12,92,52,30,79,37,316,9,14,106,52,135,7,54,42,133,4,60,43
"COG3903",2,2,9,0,1,3,4,0,0,0,5,14,6,0,5,6,3,0,4,23
"COG3904",1,0,0,1,0,2,1,2,0,0,1,3,22,0,1,0,42,1,0,3
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,20,0,0,0
"COG3907",2,0,3,1,22,19,3,6,2,1,13,40,6,1,22,3,28,0,28,12
"COG3908",47,46,39,63,34,17,52,11,65,32,24,29,22,42,33,54,21,57,20,14
"COG3909",56,113,4,97,18,15,64,28,165,72,14,6,25,58,4,46,29,82,4,14
"COG3910",1,1,5,2,1,0,6,0,0,1,1,4,5,0,2,0,0,1,4,5
"COG3911",45,26,9,40,26,15,29,2,60,42,12,16,22,9,9,19,108,40,9,29
"COG3913",5,0,1,0,1,5,0,1,1,0,5,1,0,0,4,0,5,1,3,5
"COG3914",336,462,330,367,307,264,389,64,218,295,287,342,281,276,329,428,161,479,242,325
"COG3915",7,0,0,0,2,0,0,17,0,1,4,4,30,0,1,2,58,1,0,1
"COG3916",0,1,2,0,1,1,3,1,1,0,3,4,12,0,2,0,18,0,2,2
"COG3917",421,747,296,571,301,245,381,67,750,485,228,242,256,461,349,444,248,594,187,191
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0
"COG3919",7,6,18,9,9,8,6,17,12,11,13,9,111,10,10,8,6,4,2,13
"COG3920",52,40,74,12,123,127,76,73,7,18,40,200,743,7,72,44,757,16,183,208
"COG3921",10,2,7,1,7,17,4,17,2,2,17,17,78,1,8,5,132,4,6,7
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",23,12,39,20,30,6,4,442,34,49,15,8,430,26,23,12,235,14,18,12
"COG3930",3,0,3,5,7,10,5,10,4,5,26,34,79,18,21,21,43,10,29,30
"COG3931",38,37,20,50,61,27,50,7,13,24,33,32,82,35,29,33,79,32,62,36
"COG3932",9,4,17,1,1,7,1,18,6,0,3,11,47,1,3,0,37,0,4,0
"COG3934",33,0,15,19,17,32,2,0,0,13,17,19,0,1,12,17,2,0,28,3
"COG3935",1,0,14,1,0,2,1,426,0,1,5,0,35,1,2,3,10,0,3,2
"COG3936",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,1,0,5,0,1,3,0,0,0,2,0,0,0,0,0,6
"COG3938",137,68,144,146,169,246,116,32,36,128,136,185,66,88,133,119,158,65,178,83
"COG3940",11,3,66,0,1,5,2,26,0,1,37,12,0,1,6,6,5,2,29,13
"COG3941",2,0,6,0,3,9,2,352,35,5,8,3,177,15,4,3,138,1,0,12
"COG3942",3,1,5,0,1,1,3,4,0,0,3,11,19,1,5,0,47,0,4,1
"COG3943",12,7,15,1,8,8,1,24,0,1,4,1,6,0,2,0,35,1,3,4
"COG3944",0,1,21,0,0,3,0,0,0,1,1,1,0,0,4,0,0,0,0,0
"COG3945",5,1,113,23,102,44,7,7,1,1,104,133,30,0,105,6,10,0,218,1
