"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4145",39,95,8,4,121,120,53,78,78,47,150,35,14,20,41,71,105,65,59,44
"COG4146",387,313,3,34,378,557,694,267,544,449,367,285,77,211,535,919,298,366,483,438
"COG4147",930,275,604,265,650,393,428,593,751,785,520,778,354,710,806,436,693,660,695,864
"COG4148",47,157,131,56,74,116,221,66,84,59,121,30,176,62,31,367,60,39,45,47
"COG4149",10,32,42,23,27,48,70,25,20,23,75,29,161,37,35,183,44,41,34,62
"COG4150",0,32,11,30,0,13,7,0,8,3,2,1,112,2,0,22,2,1,0,4
"COG4152",45,49,11,160,32,51,52,34,115,71,39,30,87,28,39,9,38,68,59,24
"COG4154",59,48,1,22,41,24,27,39,55,62,41,43,0,44,74,1,43,46,43,79
"COG4158",11,1,0,5,15,2,11,7,11,10,11,3,52,11,8,0,11,8,3,4
"COG4160",138,144,71,56,126,150,78,159,143,161,169,183,70,143,176,20,158,136,159,137
"COG4161",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG4166",415,612,463,542,696,664,382,570,535,486,560,453,660,390,449,133,560,474,469,648
"COG4167",0,9,0,1,2,4,70,4,39,0,10,0,5,0,0,161,0,0,1,4
"COG4168",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG4170",0,19,0,1,2,10,71,0,56,1,11,0,9,0,1,216,1,0,0,7
"COG4171",1,11,1,0,1,6,66,2,63,0,16,1,5,0,0,176,0,0,1,1
"COG4172",263,249,272,192,334,216,173,256,303,332,213,381,359,342,287,72,252,310,324,407
"COG4174",133,204,167,103,219,196,100,168,112,106,182,128,174,101,141,33,171,147,118,131
"COG4175",472,592,13,143,525,639,458,568,618,468,588,597,181,482,724,48,608,409,541,843
"COG4176",847,906,22,158,839,1011,628,941,978,904,1018,1042,167,741,1153,54,978,687,881,1204
"COG4177",1344,1363,618,800,1123,1580,1077,1215,803,1156,1067,1442,1835,1366,1266,300,1199,1111,1059,1287
"COG4178",360,5,1,19,36,18,63,368,35,259,3,269,112,411,172,10,197,136,327,120
"COG4181",183,134,90,84,143,125,144,122,167,200,120,150,151,159,162,176,123,110,144,186
"COG4185",7,7,1,1,1,0,54,0,1,2,12,0,35,1,0,48,2,2,0,0
"COG4186",2,2,21,85,0,1,4,5,1,1,0,1,18,3,1,11,0,7,2,15
"COG4187",0,0,0,4,0,0,0,0,0,0,1,0,36,0,0,0,4,0,0,0
"COG4188",257,115,11,48,163,212,215,351,68,282,138,289,73,398,196,157,206,190,273,189
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG4190",0,0,1,13,0,1,1,0,0,0,0,0,15,0,0,4,0,0,0,3
"COG4191",16,121,390,193,39,43,53,15,223,35,16,13,146,3,10,28,3,26,0,11
"COG4193",1,0,0,0,1,0,0,1,4,4,0,2,0,0,1,0,1,2,4,3
"COG4195",2,19,0,2,7,9,33,18,1,13,7,8,0,2,2,0,5,3,1,2
"COG4196",23,79,23,119,9,32,46,16,18,9,23,1,216,6,3,197,9,22,7,11
"COG4198",134,288,11,12,250,428,235,191,148,121,107,38,6,15,58,9,77,49,44,37
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",293,500,511,501,418,557,549,395,682,407,559,359,597,246,433,671,421,493,426,310
"COG4208",1,32,124,35,0,6,7,0,8,1,2,0,93,1,0,13,6,4,0,0
"COG4209",2,4,0,2,6,3,2,12,1,0,6,3,63,2,6,0,4,1,2,13
"COG4213",12,27,4,92,8,9,7,8,14,6,9,2,140,7,8,2,11,11,3,5
"COG4214",6,32,0,88,10,3,5,7,17,10,12,2,154,3,7,2,7,9,10,9
"COG4215",168,135,66,52,147,132,80,157,123,178,180,156,80,169,190,18,146,131,148,181
"COG4219",0,14,2,117,3,12,58,3,43,0,26,1,150,4,1,341,3,1,3,11
"COG4220",0,2,0,36,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG4221",180,392,241,213,489,257,327,326,265,226,459,157,319,140,159,424,335,235,247,191
"COG4222",8,38,8,78,24,33,389,22,107,56,70,5,118,2,27,614,7,11,24,53
"COG4223",4,8,4,42,13,0,6,12,44,18,8,13,36,4,2,1,13,15,10,6
"COG4225",52,64,1,10,59,33,49,42,17,8,107,5,11,1,25,273,36,29,21,28
"COG4226",0,5,0,22,1,0,1,0,1,0,0,0,13,0,1,2,2,3,0,0
"COG4227",20,64,1776,1775,24,14,103,54,30,31,31,18,701,14,21,56,16,85,22,42
"COG4228",0,1,79,237,0,1,2,0,0,0,0,0,41,0,0,1,0,1,0,0
"COG4229",1,16,21,22,3,7,4,5,16,47,2,33,59,0,6,7,2,15,0,7
"COG4230",192,263,534,555,175,316,418,125,575,254,130,254,567,266,168,930,128,188,206,349
"COG4231",197,357,292,460,335,764,200,264,282,471,389,353,421,310,306,24,292,312,300,353
"COG4232",492,480,683,459,564,563,607,481,774,612,497,507,508,483,554,538,507,547,572,561
"COG4233",225,134,13,375,245,123,103,267,234,287,141,311,259,333,269,25,252,248,285,338
"COG4235",42,89,130,95,116,93,170,104,176,91,65,61,246,51,67,287,87,83,70,83
"COG4239",107,184,142,102,192,200,112,124,116,89,149,119,143,94,105,34,143,124,132,100
"COG4240",355,112,3,11,207,129,185,406,330,334,171,351,45,403,339,192,309,292,364,225
"COG4241",103,0,0,0,12,12,13,140,4,92,0,79,0,121,46,0,55,22,54,36
"COG4242",8,89,145,11,29,62,55,7,82,21,60,23,6,4,2,62,17,27,5,4
"COG4243",196,16,0,33,27,18,29,272,14,176,6,184,1,275,93,3,106,78,177,84
"COG4244",73,9,37,7,21,20,53,8,6,48,1,7,25,3,15,11,6,17,1,16
"COG4245",6,7,123,4,4,7,4,0,1,0,2,1,2,0,1,0,3,2,1,3
"COG4246",16,17,4,168,22,6,7,10,0,13,13,19,81,17,13,9,10,11,7,14
"COG4247",20,22,41,50,17,11,88,46,37,40,55,77,129,85,194,409,66,58,183,208
"COG4248",2,8,0,24,9,4,5,0,3,1,3,1,2,2,0,1,3,1,4,4
"COG4249",131,191,5,608,135,297,110,84,74,45,38,25,58,27,33,31,35,26,27,30
"COG4251",19,179,321,405,20,71,329,18,107,8,97,5,257,10,2,888,15,21,6,24
"COG4252",439,280,1582,2002,363,554,218,505,247,448,286,297,1083,387,602,67,296,444,436,473
"COG4253",1,6,772,20,0,0,4,0,0,0,0,0,40,1,0,6,4,0,2,0
"COG4254",37,70,150,122,48,55,25,29,4,15,60,24,85,47,28,11,35,47,26,14
"COG4255",1,1,0,8,9,2,7,2,3,1,12,1,26,4,0,2,3,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",0,179,1,5,126,90,22,28,12,8,366,11,24,3,14,9,235,22,9,54
"COG4258",5,35,319,37,4,15,32,0,36,3,7,0,78,1,0,17,2,4,0,3
"COG4259",0,6,2,1,2,0,1,1,14,2,4,0,3,1,0,17,0,0,0,1
"COG4260",10,18,5,69,11,7,7,11,5,11,22,2,16,10,2,2,7,11,10,4
"COG4261",0,30,101,26,2,13,13,0,11,0,3,0,52,0,0,16,2,0,0,0
"COG4262",17,43,0,1,42,39,18,7,82,7,34,4,21,2,5,9,19,13,6,5
"COG4263",13,27,162,28,2,65,12,1,13,8,2,5,85,0,0,16,1,4,0,1
"COG4264",1,17,558,44,1,2,10,2,126,5,4,1,40,1,0,104,2,7,0,12
"COG4266",72,142,186,20,153,250,80,85,147,160,193,190,46,104,90,23,152,144,73,81
"COG4267",1,19,2,4,0,6,2,2,5,2,3,0,55,0,0,7,0,6,0,2
"COG4268",8,35,110,11,24,15,89,6,24,10,33,5,22,8,0,169,9,19,5,0
"COG4269",12,106,2,59,26,48,46,26,58,13,18,28,22,8,15,54,15,21,28,23
"COG4270",48,21,1,10,58,43,34,48,70,60,62,50,7,25,65,10,57,81,91,48
"COG4271",5,15,1,43,0,6,3,0,10,0,3,0,5,0,0,10,1,1,0,0
"COG4273",0,1,45,0,0,4,1,1,4,1,0,0,6,0,0,0,0,0,0,2
"COG4274",129,55,0,0,81,43,38,49,28,84,68,80,0,87,83,2,66,82,64,71
"COG4275",2,25,102,21,1,7,18,4,6,2,3,0,77,3,0,43,2,1,1,2
"COG4276",75,100,1,0,172,113,39,44,26,52,189,76,3,45,28,31,149,164,105,56
"COG4277",2,42,199,112,3,5,27,4,11,6,16,2,52,0,0,94,8,3,2,5
"COG4278",2,11,3,2,10,27,12,2,5,2,6,1,4,4,4,4,8,15,4,1
"COG4279",0,1,0,0,8,19,2,6,22,121,0,58,6,1,7,0,2,29,3,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4281",9,17,2,8,10,16,16,1,0,4,18,9,12,8,1,9,6,21,9,2
"COG4282",2,0,0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,3,0,0,1,0,5,0,0,0,3,0,3,3,0,0,0,0
"COG4284",11,18,6,1,48,47,16,7,16,19,40,7,14,7,9,4,30,54,6,22
"COG4285",0,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4286",1,4,4,14,0,0,0,2,48,0,2,0,5,0,0,4,3,10,1,5
"COG4287",26,73,0,2,76,141,61,40,85,56,73,19,9,16,38,6,52,84,31,18
"COG4288",0,2,0,0,0,2,1,3,6,3,0,1,0,0,0,0,1,0,2,2
"COG4289",1,39,1,1,0,10,58,0,1,0,8,0,1,0,2,2,0,1,1,3
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,17,0,0,0,0,1,0,0,1,0,9,0,3,0,0,0,1,4
"COG4292",1,3,1,0,1,0,88,0,2,0,12,0,16,0,0,83,0,0,0,0
"COG4293",6,60,0,0,48,24,11,6,2,5,52,3,0,2,3,3,44,5,8,12
"COG4294",82,0,1108,372,70,1,10,160,47,65,30,56,718,48,154,4,74,188,77,162
"COG4295",0,3,0,1,0,2,5,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG4297",2,1,49,3,2,1,3,0,0,0,5,2,4,0,1,1,1,0,0,0
"COG4298",1,2,0,0,2,3,0,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG4299",61,43,1,24,57,107,193,36,188,55,71,35,8,19,42,143,86,80,66,30
"COG4300",1,5,1,16,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4301",122,272,95,87,162,119,60,108,41,88,171,30,124,87,123,16,120,60,86,106
"COG4302",3,28,78,11,2,8,91,1,25,6,15,0,40,0,0,101,2,3,0,0
"COG4303",3,36,140,32,5,13,188,2,33,4,17,1,55,0,1,205,2,8,2,4
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0
"COG4307",12,32,99,35,8,19,77,28,8,19,30,5,97,7,24,109,10,7,24,16
"COG4308",6,5,0,28,17,22,8,13,5,5,15,8,10,1,4,0,20,12,9,12
"COG4310",99,83,9,7,120,77,43,76,58,56,128,69,9,96,130,6,104,71,78,48
"COG4311",113,79,29,12,119,111,78,136,154,153,152,127,14,134,184,4,121,107,141,202
"COG4312",1,7,80,2,8,1,2,2,2,6,1,0,23,1,0,2,0,2,0,1
"COG4313",2,1,140,29,1,3,4,1,0,2,5,0,5,1,2,11,0,0,5,4
"COG4314",0,10,81,8,0,2,4,0,2,1,0,0,16,0,0,8,0,0,0,0
"COG4315",0,0,0,2,3,0,0,3,7,2,6,1,40,0,2,3,8,10,7,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,6,5,9,0,5,10,74,0,49,0,0,10,2,2,21,0,10
"COG4319",8,11,51,21,9,16,33,3,1,0,11,3,21,1,3,77,5,5,3,2
"COG4320",3,12,0,3,1,6,17,5,2,15,2,4,9,0,2,149,3,11,0,10
"COG4321",3,14,1,12,8,3,26,10,13,17,12,13,25,7,6,42,7,9,9,11
"COG4322",3,1,2,1,2,6,0,15,3,2,3,0,9,1,5,0,2,4,4,2
"COG4323",26,15,86,38,28,8,59,23,40,22,24,28,52,25,29,93,25,20,36,45
"COG4324",20,113,93,25,39,95,55,49,11,14,16,3,27,1,3,6,9,5,7,9
"COG4325",4,55,257,268,7,26,168,3,104,6,38,3,248,5,1,285,15,6,1,6
"COG4326",1,0,0,0,0,1,1,0,47,0,0,0,0,0,0,19,0,1,0,7
"COG4327",136,35,38,47,92,43,64,72,75,98,58,103,69,121,124,84,110,79,89,100
"COG4328",0,0,0,0,4,0,0,2,4,17,1,0,5,0,1,3,3,3,0,3
"COG4329",0,0,4,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0
"COG4330",0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",89,26,81,74,26,44,41,105,69,96,15,98,48,144,80,15,64,36,104,29
"COG4334",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4335",1,0,0,17,5,1,3,0,0,4,1,2,10,0,0,3,2,7,1,0
"COG4336",19,60,50,11,63,37,24,44,55,45,79,29,35,7,23,9,46,34,32,53
"COG4337",60,7,3,1,74,7,29,50,82,89,13,103,7,88,78,135,83,106,79,77
"COG4338",7,1,2,2,4,0,3,6,7,7,0,3,1,9,9,3,0,12,8,4
"COG4339",0,11,34,11,7,12,5,8,0,2,2,5,11,1,0,2,5,8,4,5
"COG4340",2,7,2,4,7,0,1,6,44,2,18,2,9,2,5,5,4,5,2,12
"COG4341",255,269,33,115,278,184,224,337,192,341,317,295,75,260,317,15,255,253,264,327
"COG4347",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,0,0,16,38,3,14,42,171,16,139,0,2,16,11,6,46,3,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,10,0,0,18,6,3,3,0,5,28,2,0,0,0,2,16,1,6,4
"COG4360",114,1,0,0,15,7,36,159,10,100,0,107,0,175,57,3,64,20,98,44
"COG4362",2,0,0,0,3,0,3,0,9,10,2,6,0,2,6,1,10,5,5,2
"COG4365",89,30,11,21,65,35,41,50,210,151,51,55,6,45,108,5,66,151,93,39
"COG4370",383,1,0,0,40,26,79,293,30,212,0,276,0,561,199,2,176,80,347,72
"COG4371",0,0,0,0,3,4,0,36,5,23,2,63,0,1,16,0,35,40,8,28
"COG4372",126,1,0,0,18,6,34,140,14,120,0,150,1,139,68,0,76,46,132,47
"COG4373",1,19,4,66,4,3,60,0,12,8,10,0,13,2,0,80,3,5,0,1
"COG4374",0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4379",0,0,56,172,0,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0
"COG4380",1,4,5,17,2,5,5,2,19,1,3,0,1,0,5,24,0,1,0,7
"COG4381",0,0,30,83,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4382",0,3,2,5,2,0,17,0,6,2,2,0,4,0,0,22,0,1,0,0
"COG4383",0,14,20,91,3,5,60,1,5,13,7,0,26,0,0,72,1,4,0,5
"COG4384",0,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,6,2,0,0,4,0,0,1,0,0,0,0
"COG4386",1,0,87,245,0,0,1,0,2,1,1,0,34,0,0,0,1,1,0,0
"COG4387",0,5,1,5,0,5,13,1,1,0,4,0,5,0,0,15,0,0,0,0
"COG4388",0,11,8,29,3,1,25,0,0,2,6,0,20,2,0,44,3,1,0,0
"COG4389",0,1,121,2,0,0,1,0,2,0,0,0,12,0,0,0,12,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0
"COG4391",3,5,2,20,6,5,7,3,9,6,7,2,14,1,3,1,10,6,1,2
"COG4392",0,0,13,0,0,0,0,3,11,2,1,4,0,3,3,1,2,2,3,2
"COG4393",1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4394",0,1,120,0,5,0,1,2,6,1,1,0,29,1,1,3,0,0,1,0
"COG4395",240,102,111,145,190,137,90,183,228,210,165,257,155,241,271,21,205,226,207,166
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,13,9,3,4,3,29,0,0,5,7,0,11,0,0,44,0,5,0,0
"COG4398",16,163,1,17,107,131,123,53,28,138,101,123,22,12,26,8,42,74,19,29
"COG4399",0,32,5,6,20,11,109,5,2,14,38,7,7,2,4,253,14,9,1,11
"COG4401",57,19,0,0,52,8,14,84,7,74,32,43,2,66,50,13,65,36,68,54
"COG4402",2,0,2,34,2,0,0,0,0,1,2,2,37,0,0,2,5,7,0,0
"COG4403",5,2,0,32,1,35,4,5,9,20,9,7,46,3,1,0,3,1,0,2
"COG4405",0,6,2,5,5,1,6,7,18,6,4,6,5,0,4,6,5,2,3,4
"COG4409",42,62,11,3,85,103,49,32,104,69,121,26,14,22,41,8,80,54,55,55
"COG4412",181,243,6,3,302,456,201,100,71,41,284,144,14,56,56,58,287,453,167,133
"COG4413",0,2,53,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1
"COG4420",2,8,2,21,4,3,6,3,4,4,4,2,10,1,0,3,5,6,3,0
"COG4421",154,103,118,24,80,116,41,110,65,88,145,73,92,126,127,14,107,108,91,65
"COG4422",1,8,2,57,1,7,32,0,2,0,2,0,51,0,0,15,0,3,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4424",0,5,0,5,2,4,4,0,0,0,4,1,1,0,0,9,0,0,1,1
"COG4425",1,3,12,1,0,0,2,2,1,0,0,3,65,2,1,0,1,1,4,1
"COG4427",2,11,4,131,1,3,16,2,2,1,6,0,97,1,1,1,4,2,1,8
"COG4430",9,18,3,36,2,1,12,2,2,8,6,0,68,2,0,5,3,6,0,2
"COG4445",119,67,110,28,53,33,120,150,130,134,51,105,76,148,111,208,78,59,114,81
"COG4446",111,21,0,8,20,20,52,146,15,57,16,84,28,160,57,8,77,30,100,41
"COG4447",186,128,111,81,59,104,262,216,117,98,98,113,101,181,152,343,153,99,190,105
"COG4448",241,152,1,50,221,231,204,204,99,260,191,250,89,219,148,19,211,262,234,187
"COG4449",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4451",80,22,0,4,18,14,33,63,11,40,1,58,2,126,24,3,51,63,42,29
"COG4452",9,8,9,107,7,4,8,1,5,13,3,2,22,1,1,1,1,2,1,0
"COG4453",0,2,0,4,1,1,4,0,0,0,0,0,10,0,0,11,0,0,0,0
"COG4454",79,45,6,115,81,28,43,81,30,43,40,25,95,58,112,27,66,95,56,97
"COG4455",0,0,0,0,1,1,0,1,31,0,1,0,0,0,3,3,1,0,0,0
"COG4456",0,1,1,2,0,0,2,0,0,0,0,2,9,0,1,0,1,0,0,0
"COG4457",2,1,0,0,2,5,1,2,4,3,1,0,0,0,0,0,3,0,0,7
"COG4458",1,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0,1,1,0,6
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,52,0,2,2,0,1,0,1,0,0,1,0,0,1,7,1,0,0
"COG4464",11,19,0,3,35,24,15,12,44,22,38,5,2,8,11,59,15,35,28,11
"COG4468",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG4487",266,31,0,3,58,42,66,262,54,177,25,233,4,312,164,16,110,117,213,95
"COG4496",5,2,1,0,4,6,4,6,6,6,4,9,2,2,14,0,9,5,7,16
"COG4502",0,0,0,1,0,1,0,1,0,1,2,0,3,0,0,1,0,1,0,7
"COG4517",24,42,1,8,36,35,64,29,21,31,29,22,43,25,34,98,21,25,43,51
"COG4519",0,0,28,1,0,1,45,0,3,0,6,0,2,0,0,35,0,0,0,1
"COG4520",7,31,21,27,17,25,15,21,14,18,30,14,64,16,12,1,17,21,14,12
"COG4521",242,171,1,27,169,195,156,183,216,231,159,226,8,244,297,7,222,203,172,253
"COG4525",179,159,15,19,124,232,125,145,147,166,109,164,7,141,198,2,168,140,175,180
"COG4529",6,6,2,20,10,8,10,17,4,23,12,26,14,14,12,4,15,11,14,20
"COG4530",6,3,1,75,6,0,4,6,12,5,3,4,52,8,10,1,7,9,10,16
"COG4531",366,89,145,77,243,108,102,163,225,261,212,249,141,286,196,21,292,188,195,209
"COG4533",0,4,0,0,0,0,1,2,42,0,1,0,0,0,0,44,0,0,0,1
"COG4535",102,102,118,43,114,137,139,99,157,122,78,107,102,130,128,197,97,67,145,203
"COG4536",260,147,136,240,263,201,230,262,328,266,179,296,268,369,313,317,208,248,321,420
"COG4538",0,2,6,0,0,0,1,1,31,0,1,0,2,0,0,0,0,0,0,1
"COG4539",8,16,89,12,2,5,14,6,60,4,7,5,38,2,2,62,4,8,6,3
"COG4540",0,2,0,0,0,0,0,12,9,0,0,0,1,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,14,0,0,6,1,6,0,0,0,11,1,0,0,0,0,4,0,0,0
"COG4544",8,31,5,68,35,7,23,16,4,15,13,5,72,4,10,3,15,22,9,5
"COG4547",782,277,70,386,677,390,243,702,544,805,518,762,242,900,898,12,634,633,717,896
"COG4548",65,263,515,99,160,232,135,88,19,27,231,31,64,23,24,33,93,49,78,60
"COG4549",0,2,0,31,1,0,2,1,0,0,0,0,59,0,0,0,0,2,0,1
"COG4551",0,7,1,56,3,1,8,1,6,0,4,0,18,0,0,27,0,0,0,0
"COG4552",7,84,7,38,51,35,28,28,0,3,62,4,0,1,1,11,24,6,14,21
"COG4553",29,38,22,211,19,4,150,20,38,42,23,41,166,55,17,174,24,10,16,30
"COG4555",107,72,3,0,67,60,108,68,94,85,136,108,11,82,100,183,74,113,82,100
"COG4558",139,29,7,55,146,8,40,4,43,4,42,3,46,44,4,33,18,166,4,2
"COG4559",101,27,85,43,124,13,56,7,37,8,19,2,52,28,13,21,23,139,10,3
"COG4564",18,32,7,45,4,2,33,4,26,8,22,0,113,2,0,50,2,7,1,1
"COG4565",4,16,12,0,1,4,12,4,7,2,2,15,15,2,2,7,1,2,1,2
"COG4566",10,53,20,185,16,7,21,14,11,7,10,2,246,2,4,21,15,8,3,16
"COG4567",219,94,57,91,155,118,103,182,205,188,179,194,109,215,228,74,198,150,148,244
"COG4568",0,2,0,0,1,1,0,0,2,0,1,1,1,0,0,27,0,0,0,1
"COG4569",12,24,5,90,12,16,195,12,21,30,49,21,83,9,11,255,14,11,14,19
"COG4570",1,3,362,255,3,3,4,4,2,3,8,1,29,1,2,5,8,4,1,1
"COG4572",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4573",2,7,0,7,2,0,6,7,17,5,4,3,1,3,8,1,3,5,4,1
"COG4574",0,0,0,0,2,3,1,2,2,1,1,0,4,0,0,1,1,1,0,0
"COG4575",0,0,14,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0
"COG4576",2,7,0,0,2,4,3,0,5,0,9,0,2,0,1,1,0,4,2,2
"COG4577",72,23,0,0,33,29,38,116,14,84,28,88,1,103,32,3,78,53,65,42
"COG4579",18,168,181,7,33,173,261,44,223,34,87,27,59,10,35,445,34,49,37,37
"COG4580",0,6,171,6,2,0,4,0,29,0,1,0,26,0,0,18,0,0,0,3
"COG4581",610,161,20,146,187,136,300,631,93,431,150,482,18,795,374,23,426,349,554,258
"COG4582",4,11,2,7,12,20,78,18,31,15,30,13,28,3,10,190,21,9,5,14
"COG4583",159,82,1,28,130,185,70,135,155,147,141,145,26,197,170,6,133,114,135,128
"COG4584",31,432,504,338,30,323,2484,45,280,25,529,5,888,23,3,4751,121,41,8,69
"COG4585",45,188,404,414,43,194,367,24,140,24,136,11,294,4,12,703,40,36,10,39
"COG4586",143,11,0,1,47,40,35,175,16,123,23,95,5,178,81,9,98,75,136,69
"COG4587",133,13,0,1,32,27,35,100,9,79,19,58,0,117,74,5,67,18,87,44
"COG4588",0,1,2,12,1,1,1,0,3,0,2,0,1,0,0,3,3,0,0,1
"COG4589",7,16,117,2,14,11,9,13,16,14,25,5,16,8,12,6,23,16,7,17
"COG4590",17,45,219,7,13,29,172,41,167,29,47,18,92,5,11,448,22,11,30,61
"COG4591",807,1016,466,331,863,1287,776,660,999,805,870,722,478,712,942,557,848,920,930,698
"COG4592",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0
"COG4597",540,256,119,128,445,460,251,427,306,536,413,582,196,443,560,64,465,449,428,560
"COG4598",12,100,83,40,14,51,64,20,33,37,29,19,88,31,25,22,22,20,16,35
"COG4603",344,460,214,224,483,545,356,339,302,391,286,436,252,415,370,38,382,398,280,447
"COG4604",0,9,0,37,2,0,0,0,6,0,2,0,37,0,0,8,0,1,0,0
"COG4605",0,5,0,38,0,0,2,0,11,0,1,0,34,0,0,10,1,0,0,0
"COG4606",0,15,1,39,0,1,3,0,6,0,0,0,30,0,0,10,3,0,0,0
"COG4607",0,14,1,42,1,2,4,0,10,3,2,0,58,0,0,18,1,0,0,3
"COG4608",217,951,17,195,508,787,467,345,239,306,674,346,472,177,214,93,409,225,200,310
"COG4615",8,11,3,10,5,10,15,7,9,4,0,0,83,0,2,32,9,1,3,2
"COG4618",7,22,47,245,18,13,17,27,23,10,19,3,507,6,7,29,19,19,18,11
"COG4619",6,27,0,3,4,19,24,5,0,2,10,8,4,0,2,0,5,7,1,1
"COG4623",46,127,377,154,64,56,155,62,238,68,31,17,102,8,29,116,25,16,22,45
"COG4624",0,2,0,57,1,0,1,0,0,0,0,2,8,0,0,1,2,17,1,0
"COG4625",53,40,7,74,46,11,40,8,6,83,28,60,769,46,43,21,27,73,22,36
