"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG4655",0,0,0,1,0,0,1,2,0,0,8,3,3,3,0,0,19,1,3,1
"COG4656",5,11,15,13,4,5,118,85,2,121,197,138,49,69,96,7,45,30,6,18
"COG4657",4,3,7,7,9,1,44,39,0,52,71,41,26,34,49,12,20,15,2,7
"COG4658",12,17,3,8,4,3,45,60,3,59,107,81,36,56,51,11,29,19,10,17
"COG4659",4,8,3,6,3,2,38,38,8,36,71,52,15,27,44,18,11,11,2,9
"COG4660",8,11,3,8,4,4,45,30,5,45,85,58,26,28,39,13,21,15,3,8
"COG4662",80,107,55,62,69,57,94,60,43,41,20,84,49,56,53,69,13,78,45,78
"COG4663",913,1156,720,1011,1069,1268,686,496,1340,759,775,751,1045,624,1212,1074,375,1027,1310,1017
"COG4664",1270,1450,858,1201,1391,1631,902,649,1793,1007,833,1071,1320,744,1337,1292,442,1348,1753,1291
"COG4665",443,451,305,430,476,597,321,200,628,358,261,384,441,255,383,441,142,429,592,425
"COG4666",461,574,602,580,788,552,683,421,856,502,957,627,677,556,514,460,371,507,504,752
"COG4667",31,34,8,41,32,47,9,70,16,38,9,43,66,51,116,19,3,56,50,29
"COG4668",12,8,8,26,15,44,7,5,79,21,21,19,19,26,22,14,64,25,28,45
"COG4669",0,0,3,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,3,0
"COG4670",24,33,28,2,10,17,34,11,0,25,0,69,7,15,10,31,9,12,10,14
"COG4671",16,9,5,21,9,6,17,81,14,3,106,17,3,36,7,8,37,2,7,5
"COG4672",63,11,1,111,10,16,2,16,29,10,112,12,17,10,60,14,652,42,47,4
"COG4674",186,169,48,78,78,11,85,80,6,32,54,79,82,82,77,166,132,41,92,54
"COG4675",20,64,3,81,8,25,2,17,37,7,129,1,10,11,98,36,94,18,11,1
"COG4676",0,0,1,1,3,0,6,11,0,1,0,24,0,4,0,0,0,2,0,0
"COG4677",4,4,10,26,3,2,9,122,0,80,8,67,136,76,76,0,43,106,9,24
"COG4678",1,2,3,28,0,0,2,5,6,0,73,2,16,0,26,3,4,3,1,5
"COG4679",1,0,0,0,0,1,2,2,0,1,8,2,1,3,3,0,11,0,3,1
"COG4680",0,0,0,0,0,0,3,3,0,1,14,4,5,4,18,0,21,0,1,1
"COG4681",2,4,8,7,0,2,18,35,3,17,70,24,15,41,40,1,15,16,3,6
"COG4682",0,0,2,0,0,0,0,15,0,2,3,4,9,10,38,0,0,1,0,0
"COG4683",0,0,2,0,0,0,1,7,1,0,14,2,1,5,0,0,4,0,1,0
"COG4688",2,1,1,20,0,1,7,35,0,25,85,7,31,27,62,1,2,59,3,10
"COG4689",5,1,12,3,3,1,6,2,3,3,0,3,0,13,9,2,1,0,1,2
"COG4690",1,2,33,5,2,1,21,26,0,8,4,56,2,23,7,2,10,1,0,0
"COG4691",0,0,0,1,0,0,0,1,0,3,0,0,2,2,0,0,4,0,0,0
"COG4692",2,18,40,55,24,3,77,104,5,21,33,74,21,46,41,4,26,27,3,44
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",2,2,10,0,1,2,5,5,2,11,28,3,0,2,0,1,17,0,2,1
"COG4695",41,12,31,258,51,66,32,51,105,48,392,47,55,37,93,12,626,54,41,24
"COG4696",0,1,1,5,1,0,0,3,8,0,2,2,2,1,1,0,2,2,0,0
"COG4700",0,0,5,3,0,0,11,23,1,13,0,26,0,44,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4704",24,34,23,44,30,19,14,34,41,15,58,33,47,26,22,35,73,42,15,32
"COG4705",0,0,10,0,0,0,1,1,0,0,10,1,2,5,2,0,34,1,0,0
"COG4706",0,0,1,0,0,0,4,0,0,5,15,7,0,2,0,0,4,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,1,2,4,0,3,5,0,0,7,3,0,38,1,5,0
"COG4713",1,1,0,0,0,0,12,4,0,9,0,5,0,1,0,0,20,0,2,0
"COG4714",2,3,0,8,11,5,1,3,5,3,0,6,4,2,3,3,10,2,2,9
"COG4715",0,0,1,0,0,0,0,4,0,1,0,5,1,0,0,0,0,1,0,2
"COG4716",0,0,1,0,0,0,1,10,0,1,2,5,6,1,1,0,5,1,4,0
"COG4717",1,1,14,2,3,0,44,78,1,9,112,52,4,33,16,0,9,0,1,3
"COG4718",3,1,0,13,2,5,0,6,2,1,6,1,5,2,15,1,52,12,5,2
"COG4719",0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,2,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,69,0,1,0
"COG4723",30,6,0,19,5,10,0,11,9,5,17,1,6,1,4,3,119,8,11,3
"COG4724",0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,0
"COG4725",33,21,12,109,27,39,14,20,36,28,126,8,13,26,43,19,389,40,44,22
"COG4726",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,2,7,0,1,4,20,0,4,2,9,6,7,14,1,2,5,4,2
"COG4729",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4731",33,34,22,21,30,29,16,26,8,4,60,13,28,7,18,23,45,34,30,11
"COG4733",194,61,8,386,60,97,25,82,163,49,516,23,63,43,392,71,3098,149,239,43
"COG4734",1,7,1,11,0,0,1,7,2,1,64,2,7,3,9,0,89,3,0,0
"COG4735",0,0,0,0,0,0,1,7,1,7,26,0,8,7,0,0,4,1,0,2
"COG4736",0,0,0,1,0,1,2,6,0,3,3,3,2,8,8,0,0,2,1,0
"COG4737",0,1,0,0,0,0,0,2,0,4,6,3,1,6,16,0,8,0,0,0
"COG4738",1,1,1,2,1,2,1,0,0,0,0,0,1,1,5,0,0,7,0,1
"COG4741",0,5,24,21,4,4,15,11,17,50,1,18,2,21,11,4,22,8,1,3
"COG4742",0,0,16,0,0,0,25,0,0,126,0,13,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0
"COG4745",3,0,73,18,13,22,44,32,0,10,0,21,2,110,1,1,0,8,5,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,10,5,2,4,17,13,0,1,5,25,2,8,7,2,0,3,0,1
"COG4748",4,3,2,4,1,2,1,5,2,1,29,3,7,1,6,15,6,6,20,1
"COG4750",1,0,4,0,1,1,12,7,1,3,0,28,0,0,2,0,1,0,1,1
"COG4752",3,1,14,2,4,5,11,15,0,5,0,11,1,25,0,6,0,1,2,0
"COG4753",4,25,33,22,11,3,29,143,20,56,75,78,92,135,146,21,63,62,8,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,7,4,2,0,8,48,2,30,38,34,25,31,55,0,14,14,5,9
"COG4759",2,2,52,1,7,0,52,7,0,23,9,25,1,29,2,6,3,4,0,28
"COG4760",111,171,231,180,122,207,196,182,114,103,12,116,132,111,117,151,120,265,168,188
"COG4762",0,0,2,1,0,0,0,9,0,0,5,0,1,4,0,1,66,1,1,1
"COG4763",0,1,2,0,0,1,0,0,1,1,68,1,1,1,2,0,67,1,0,0
"COG4764",213,275,135,202,274,308,109,102,272,138,91,127,279,155,158,237,28,240,320,198
"COG4765",79,102,65,75,100,133,51,32,135,64,43,52,112,73,34,102,62,65,157,66
"COG4766",0,8,47,25,23,9,75,5,27,93,0,53,21,33,9,3,0,23,3,56
"COG4767",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,0,0,5,0,0,3,0,10,0,1,0,0,0,0,0,0
"COG4770",569,657,855,662,555,724,799,659,339,710,1081,527,662,604,617,526,1058,715,526,740
"COG4771",209,440,669,694,652,804,565,829,399,430,345,1008,672,727,614,419,321,781,501,648
"COG4772",220,446,430,643,461,402,242,498,481,222,474,301,522,425,637,321,384,560,339,445
"COG4773",8,6,26,17,3,5,56,107,4,60,126,62,107,99,91,0,73,45,25,17
"COG4774",255,157,49,46,124,208,25,216,25,88,160,51,186,169,280,185,328,257,223,91
"COG4775",1375,1421,1071,1279,1566,1627,1077,1049,1227,840,859,1381,1461,1112,917,1584,836,1302,1685,1155
"COG4776",0,0,0,2,0,0,1,0,1,1,2,8,1,21,1,2,4,1,1,1
"COG4778",7,11,1,2,1,1,6,5,1,2,31,0,5,3,17,4,12,1,0,0
"COG4779",0,0,2,1,3,0,4,9,0,5,9,0,0,4,0,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4782",0,0,1,5,2,0,2,10,0,2,24,2,11,6,0,2,46,3,0,3
"COG4783",220,321,220,308,270,284,196,295,292,142,397,196,229,253,256,274,373,245,303,196
"COG4784",51,70,75,73,61,49,70,141,69,37,260,114,76,106,75,69,275,38,61,46
"COG4785",0,1,1,0,1,0,4,25,0,9,0,16,12,21,36,0,6,13,1,1
"COG4786",128,135,88,87,101,66,144,246,32,101,336,79,97,170,148,97,263,79,22,80
"COG4787",52,58,11,35,37,21,9,65,9,22,80,23,49,47,85,54,59,47,21,25
"COG4789",1,0,4,0,0,0,1,8,0,2,0,2,5,12,1,4,2,0,0,1
"COG4790",0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,1,2,0,0,0
"COG4791",0,0,1,0,0,0,2,1,1,0,0,0,1,4,0,1,1,0,1,1
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,1,13,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4795",9,17,18,14,9,5,19,53,16,36,87,32,38,51,80,11,23,27,7,8
"COG4796",292,172,273,234,327,354,287,321,358,214,339,316,268,320,216,259,107,217,469,318
"COG4797",0,0,0,0,0,0,0,2,1,0,5,6,2,0,0,1,0,0,0,0
"COG4798",17,42,44,26,29,36,39,37,32,28,230,180,102,109,120,94,176,104,94,69
"COG4799",924,1094,1792,1119,1088,1306,1577,1590,649,1497,1340,1196,1007,1315,1085,991,1108,1332,807,1433
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,2,7,1,0,5,7,0,1,0,7,1,4,12,2,0,2,0,0
"COG4803",0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4804",1,1,4,0,0,3,6,11,0,10,18,3,10,19,0,0,6,0,2,1
"COG4805",374,375,582,510,492,701,551,541,689,358,1203,591,508,401,617,390,1581,544,519,473
"COG4806",0,6,0,5,0,0,5,0,4,0,3,1,0,1,9,5,0,0,0,0
"COG4807",0,2,8,14,0,0,4,21,11,20,19,7,16,26,41,1,10,10,1,5
"COG4809",2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,16,29,9,13,17,13,53,4,5,0,3,5,7,4,6,2,3,3,4
"COG4815",0,0,1,0,1,0,1,0,0,1,16,0,0,0,0,0,1,1,0,0
"COG4819",4,3,6,1,0,0,11,45,0,3,1,1,0,25,2,1,0,1,1,0
"COG4821",7,23,25,20,32,12,33,32,6,10,11,12,40,23,14,20,92,29,16,33
"COG4823",0,2,2,0,1,0,1,23,0,5,29,2,10,21,36,0,5,2,0,3
"COG4825",0,0,6,2,1,0,0,8,0,3,0,2,2,6,3,0,0,0,0,2
"COG4826",0,0,8,5,4,7,13,17,0,5,3,32,1,12,0,0,36,4,1,3
"COG4828",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,0,1,4,1,1,0,4,1,2,1,0,1,1,0,2
"COG4830",0,0,17,0,0,0,1,6,0,31,0,13,0,18,2,0,0,2,0,11
"COG4832",1,0,1,3,1,0,7,0,0,15,13,75,2,0,1,0,70,0,3,1
"COG4833",0,0,0,1,0,0,0,0,2,1,0,1,2,4,5,0,1,2,0,0
"COG4834",0,0,0,15,0,0,0,0,0,1,114,0,0,1,4,0,8,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4843",23,17,4,28,21,45,6,16,74,4,0,7,28,11,22,19,0,27,29,46
"COG4845",1,0,2,0,1,1,6,2,1,1,5,4,0,3,0,2,1,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4849",1,0,2,4,0,0,1,10,0,6,5,9,12,9,15,0,3,11,0,0
"COG4850",1,0,33,4,3,2,9,11,1,6,74,10,7,14,7,0,253,1,7,2
"COG4852",18,23,8,20,31,19,4,26,26,7,56,4,24,25,23,27,9,25,30,16
"COG4856",0,0,5,1,1,0,0,6,0,3,0,3,0,6,0,0,0,1,0,0
"COG4857",33,42,15,47,25,10,24,25,15,11,6,17,31,13,40,41,24,60,20,37
"COG4859",0,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,5,0,0,0
"COG4860",1,0,9,7,1,10,5,2,0,0,0,6,2,1,0,2,0,1,1,4
"COG4861",0,0,7,2,0,0,0,13,0,9,4,10,12,12,12,0,3,14,1,1
"COG4864",16,30,107,47,50,102,151,120,37,70,38,189,49,71,67,41,1,61,73,69
"COG4865",0,0,0,0,0,0,2,4,0,0,0,8,0,1,0,0,0,0,0,1
"COG4866",0,0,9,0,0,3,8,8,0,2,22,5,0,10,0,0,0,0,1,0
"COG4867",44,78,112,92,43,85,133,89,57,61,59,69,41,80,56,54,25,70,44,53
"COG4869",1,0,11,4,7,0,14,21,0,0,14,4,1,8,4,0,0,0,0,2
"COG4870",17,32,15,154,28,24,7,50,237,27,7,29,33,47,93,35,8,30,82,60
"COG4872",0,0,0,2,0,0,1,9,0,1,25,1,1,5,0,1,13,0,0,0
"COG4874",71,107,95,86,82,74,51,81,61,51,58,61,127,51,46,79,5,151,64,60
"COG4875",4,7,47,12,13,7,24,34,7,84,0,19,7,46,10,8,3,3,5,10
"COG4877",0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,3,0,0
"COG4878",0,0,5,0,0,0,4,1,0,0,42,0,6,3,1,0,100,0,1,0
"COG4880",28,33,226,84,118,172,202,179,2,137,0,97,92,116,147,25,0,202,25,241
"COG4886",67,145,608,333,281,195,844,745,289,232,234,630,173,579,176,155,241,324,197,437
"COG4887",0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",188,161,62,338,192,123,26,103,139,37,255,55,178,114,342,137,512,248,187,237
"COG4890",0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1,5,0,1
"COG4891",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4894",3,8,4,2,0,0,1,3,2,0,0,0,1,2,7,4,0,0,3,1
"COG4895",0,0,0,3,0,0,2,1,1,0,2,2,0,0,1,0,2,0,0,0
"COG4898",0,2,8,1,1,4,6,3,21,0,24,2,4,4,8,1,70,0,4,1
"COG4899",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,1,1,0,7,0,1,14,2,9,5,2,0,5,1,3,1
"COG4906",0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1
"COG4907",0,7,25,9,20,29,30,15,22,8,0,6,40,13,7,0,0,16,19,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1
"COG4909",1,0,2,3,4,5,4,10,0,1,0,3,3,0,1,0,0,3,0,3
"COG4910",0,0,2,2,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1
"COG4911",0,0,67,2,2,1,49,31,6,113,0,25,0,58,1,1,0,0,0,7
"COG4912",0,2,32,2,32,4,30,7,7,46,33,58,28,14,2,2,38,4,9,58
"COG4913",16,6,9,15,8,7,9,95,2,59,30,26,34,69,29,12,38,4,2,3
"COG4916",0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,1,8,2,8,28,4,5,9,1,0,62,1,2,1
"COG4923",15,13,7,19,24,24,1,17,34,6,22,13,21,18,9,5,22,12,1,14
"COG4924",1,1,5,2,0,2,0,24,0,16,18,2,9,25,3,0,11,1,2,2
"COG4925",0,1,1,0,0,0,1,3,0,0,1,1,6,2,0,0,0,0,0,0
"COG4926",0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4927",0,0,3,0,1,0,0,0,0,1,38,5,0,2,2,0,2,0,0,0
"COG4928",17,25,24,32,38,23,19,53,19,18,184,103,35,39,43,17,139,31,24,21
"COG4929",0,0,6,2,0,0,4,16,0,0,6,7,2,9,0,0,2,0,0,2
"COG4930",14,2,4,8,7,3,6,58,0,27,15,22,26,50,13,6,10,4,3,4
"COG4932",0,0,4,2,0,0,6,0,2,1,0,3,0,0,2,0,0,1,0,0
"COG4933",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG4934",2,4,3,1,1,3,0,3,11,1,0,0,3,2,0,4,0,3,1,3
"COG4935",24,27,256,116,99,213,155,178,8,80,6,64,94,171,145,57,4,232,67,165
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",15,7,11,18,25,31,4,19,54,12,3,38,22,24,9,15,9,18,17,12
"COG4941",0,1,14,0,0,1,7,8,0,12,89,9,21,5,4,0,255,2,10,3
"COG4942",77,170,142,200,113,120,137,233,134,81,322,211,151,206,189,125,268,224,103,143
"COG4943",0,1,8,5,2,2,10,34,3,7,3,7,21,28,65,1,5,15,1,4
"COG4944",0,0,1,0,0,0,1,0,0,3,4,1,0,0,0,0,2,0,0,1
"COG4945",64,26,36,28,33,251,5,29,16,28,0,3,67,10,105,32,0,203,58,89
"COG4946",32,28,75,65,30,28,212,231,9,92,184,125,116,118,55,31,190,86,33,70
"COG4947",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0
"COG4948",1098,1462,2867,1256,1436,1223,3246,2816,591,1263,382,1818,1037,3116,1133,1257,829,1098,887,1089
"COG4949",37,72,9,33,5,10,12,19,10,14,106,34,11,11,41,30,276,6,17,8
"COG4950",5,2,3,0,2,1,15,19,0,0,0,1,3,12,1,1,3,3,1,3
"COG4951",1,0,0,19,1,3,3,4,2,4,63,20,20,24,113,6,152,17,8,29
"COG4952",35,91,53,40,50,50,16,48,14,32,41,34,56,42,83,41,26,93,19,43
"COG4953",9,5,46,25,10,4,44,94,6,26,235,55,33,68,9,8,136,18,9,19
"COG4954",12,7,0,1,1,7,4,11,0,0,18,2,3,1,5,3,4,0,1,0
"COG4955",0,0,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG4956",335,144,18,59,113,6,41,68,0,8,20,13,115,25,100,216,0,56,89,72
"COG4957",5,3,6,5,2,0,8,25,1,2,89,20,2,12,2,2,105,5,2,2
"COG4959",3,1,8,2,0,0,7,6,0,5,67,4,5,5,1,1,130,3,4,1
"COG4960",1,0,2,1,0,0,2,5,0,0,12,2,0,2,0,0,15,1,0,0
"COG4961",7,11,14,12,5,0,9,33,13,5,155,7,13,35,18,2,193,10,3,6
"COG4962",29,18,76,29,19,40,54,71,3,27,259,68,40,78,33,31,775,68,33,47
"COG4963",3,7,17,2,1,0,16,18,0,10,202,9,15,12,8,3,240,2,1,1
"COG4964",6,9,43,11,11,6,37,62,6,7,205,19,20,50,12,17,317,13,11,8
"COG4965",1,1,22,4,2,1,15,28,2,4,131,5,10,28,4,4,207,1,1,5
"COG4966",3,1,10,0,2,1,14,28,1,2,177,39,3,14,7,5,6,2,0,3
"COG4967",1,0,0,1,1,0,3,1,0,1,0,4,0,5,0,0,0,0,0,0
"COG4968",0,0,10,1,3,2,24,16,0,20,75,32,5,25,5,1,4,1,0,2
"COG4969",2,3,23,4,3,8,72,49,2,7,69,72,17,50,23,4,13,13,3,5
"COG4970",6,3,10,0,0,0,24,27,0,6,118,33,4,25,2,5,12,1,1,4
"COG4972",26,28,98,47,61,49,148,247,14,66,211,191,72,137,104,35,122,52,45,65
"COG4973",118,156,148,172,127,135,159,158,190,125,140,212,140,145,152,112,76,161,111,102
"COG4974",401,454,621,539,397,533,652,610,643,403,521,705,494,631,404,387,447,505,394,436
"COG4976",33,37,16,63,50,14,33,44,30,22,50,13,36,35,29,22,32,33,5,49
"COG4977",71,132,62,163,84,30,143,174,74,123,547,129,125,108,212,66,527,125,40,77
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4983",76,36,35,126,19,37,24,35,85,24,617,228,18,27,115,30,1287,56,64,69
"COG4984",0,0,5,0,0,0,8,16,0,1,2,2,0,7,0,0,0,0,0,0
"COG4985",6,6,19,6,5,4,12,25,1,7,179,15,13,39,28,10,11,1,6,2
"COG4986",1,2,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,2,1
"COG4987",6,10,7,4,1,3,19,57,4,29,37,54,52,45,61,6,42,29,6,16
"COG4988",13,9,11,3,4,3,19,64,3,33,37,41,53,61,51,3,373,27,13,12
"COG4989",21,49,17,75,39,21,24,82,64,47,36,49,49,68,155,40,60,72,12,49
"COG4991",0,0,4,1,1,0,1,0,0,1,12,1,4,2,0,0,14,8,0,4
"COG4992",991,944,890,987,945,1038,785,812,894,1114,431,625,953,829,778,965,693,1005,1045,952
"COG4993",198,293,1248,539,597,326,1873,1048,343,745,2134,1469,486,823,566,236,552,356,196,541
"COG4994",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4995",89,71,193,46,72,38,153,200,9,122,436,342,147,110,70,114,474,106,91,92
"COG4997",2,0,3,0,1,5,1,1,0,9,0,0,0,4,3,1,23,1,2,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0
"COG5000",491,656,507,580,667,736,505,358,732,443,461,461,628,511,286,599,542,550,783,540
"COG5001",189,190,360,181,83,119,606,1799,174,989,4389,1202,1079,1575,1684,168,3853,669,261,312
"COG5002",33,38,122,48,27,63,124,182,20,128,352,158,86,181,19,24,199,46,60,39
"COG5004",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,9,0,0,0
"COG5006",5,1,6,9,3,13,8,38,0,5,0,6,9,19,30,0,87,2,7,12
"COG5007",10,11,26,17,8,29,27,29,28,10,50,42,17,24,18,7,5,11,13,18
"COG5008",9,3,36,12,7,6,38,94,4,53,255,89,38,79,73,9,24,21,8,18
"COG5009",1015,1321,851,1250,1258,1480,763,825,1309,767,797,849,1199,948,975,1181,601,1202,1596,1122
"COG5010",1,3,1,0,0,0,6,16,0,1,23,1,2,1,0,0,14,0,0,0
"COG5011",10,15,4,28,2,5,4,20,0,7,2,41,3,9,45,3,0,15,1,23
"COG5012",27,62,258,55,62,38,227,118,51,103,50,454,36,231,77,35,26,54,19,65
"COG5013",1,1,93,13,19,2,39,57,11,38,60,1522,25,62,7,1,38,6,3,42
"COG5014",0,0,12,2,1,5,19,5,1,10,1,22,4,3,1,1,1,4,1,5
"COG5015",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",127,180,230,166,139,177,294,299,179,281,218,292,154,308,230,170,54,180,156,120
"COG5017",0,0,1,2,1,0,0,2,0,0,0,4,1,3,0,0,2,3,0,1
"COG5018",2,1,4,1,0,2,4,7,0,8,8,9,7,4,0,4,1,2,1,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",11,2,0,9,6,4,0,0,57,1,0,0,0,0,0,4,13,7,9,9
"COG5021",5,11,3,39,19,1,1,13,1,0,0,2,11,13,20,10,0,43,2,88
"COG5022",9,18,4,49,24,4,2,3,17,3,0,0,10,3,7,12,0,36,12,41
"COG5023",3,6,2,10,5,0,0,3,0,1,0,2,8,0,7,16,0,34,4,41
"COG5024",2,3,1,10,4,0,1,1,3,0,0,0,2,0,1,3,0,2,0,5
"COG5026",1,1,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG5027",0,3,0,5,0,0,0,3,0,0,0,0,1,0,1,1,0,5,0,15
"COG5028",0,1,0,6,3,0,0,2,1,0,0,0,3,0,6,0,0,11,0,19
"COG5029",0,0,6,6,3,0,4,23,0,0,3,0,4,7,1,0,0,10,0,11
"COG5030",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,7,0,7
"COG5031",6,3,4,6,5,0,3,4,0,2,86,1,11,2,20,16,97,8,1,6
"COG5032",8,29,4,106,59,30,2,23,54,6,0,1,18,4,51,14,0,103,8,159
"COG5033",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG5034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG5035",1,0,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,4,0,3
"COG5036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,5,0,7
"COG5038",1,7,1,17,13,1,1,3,1,0,0,0,4,0,13,5,0,21,0,18
"COG5039",1,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,3
"COG5040",0,1,0,6,2,0,0,1,0,0,0,0,1,0,2,0,0,4,0,6
"COG5041",0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5042",14,18,3,9,15,2,2,43,0,14,94,4,14,14,27,7,0,14,4,4
"COG5043",4,3,0,8,11,0,0,2,1,0,0,0,5,1,4,3,0,22,1,24
"COG5044",1,3,1,4,2,0,0,1,0,0,0,0,1,1,2,0,0,7,0,10
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5046",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5
"COG5047",0,3,0,10,5,0,0,5,1,0,0,0,2,0,10,0,0,14,0,15
"COG5048",0,1,3,4,1,5,1,4,2,0,0,2,2,11,2,3,0,0,0,2
