"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG4279",18,3,30,11,1,3,4,20,0,0,14,1,1,0,2,14,4,14,8,2
"COG4280",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,1,24,33,3,10,12,19,7,16,10,4,27,28,13,8,10,2,2,11
"COG4282",1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4283",0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,0
"COG4284",21,2,55,14,11,21,29,20,4,30,77,7,25,22,13,46,118,19,9,17
"COG4285",0,0,0,0,0,2,0,0,0,3,9,0,2,2,0,0,7,0,0,0
"COG4286",0,0,7,1,0,0,5,6,2,3,0,1,1,0,0,8,6,10,0,0
"COG4287",39,97,90,62,49,53,45,47,39,77,209,3,81,111,11,36,150,28,51,61
"COG4288",4,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,3,9,0
"COG4289",0,0,1,0,0,54,1,0,1,64,5,0,34,41,0,3,11,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,0,2,0,7,0,1,0,1,0,0,4,0,1,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,0,0,5,0,77,3,6,0,20,1,0,1,0
"COG4293",3,1,9,12,8,55,6,16,3,68,10,1,64,83,1,9,8,5,0,10
"COG4294",198,86,54,79,61,10,342,49,54,5,0,16,2,7,106,572,3,262,78,34
"COG4295",1,0,0,0,3,2,0,0,0,3,1,0,7,3,0,21,0,0,0,0
"COG4297",0,0,0,0,0,3,0,1,0,4,1,0,6,1,0,1,0,1,0,3
"COG4298",1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0
"COG4299",117,138,90,132,116,90,99,83,128,86,111,163,66,68,28,32,141,55,118,85
"COG4300",1,0,0,0,0,31,0,0,0,7,0,0,4,8,0,0,0,1,0,0
"COG4301",33,39,61,49,20,378,44,75,65,231,141,20,253,241,48,104,52,46,23,108
"COG4302",0,1,5,4,2,23,4,4,0,21,8,129,11,8,0,85,6,4,14,2
"COG4303",0,1,9,6,8,46,6,10,3,44,5,201,6,15,1,102,13,12,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4305",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",1,3,6,2,2,29,4,12,1,43,8,103,13,18,5,107,3,15,2,16
"COG4308",4,15,16,14,2,13,20,8,13,7,1,1,3,5,2,3,4,3,1,4
"COG4310",59,103,44,86,70,109,77,77,136,92,188,6,105,65,78,32,205,29,67,138
"COG4311",160,144,85,112,165,63,111,109,158,79,104,4,114,93,106,20,97,122,167,155
"COG4312",0,1,0,0,0,7,0,0,0,4,2,0,2,2,0,53,4,3,0,0
"COG4313",5,1,0,0,11,8,0,3,2,3,5,10,2,10,1,9,0,1,1,0
"COG4314",0,0,2,0,0,0,0,0,0,1,1,5,1,4,0,14,0,1,0,0
"COG4315",2,0,7,1,0,2,10,4,4,4,0,4,0,7,0,7,3,2,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",7,0,13,1,0,1,0,9,0,0,5,0,1,0,3,30,0,11,11,1
"COG4319",4,16,11,3,7,6,4,9,9,8,11,83,5,11,1,12,8,18,5,3
"COG4320",3,1,9,1,5,6,4,7,1,16,2,135,2,8,1,6,5,57,4,0
"COG4321",12,2,13,5,14,9,9,9,8,8,4,37,6,11,7,17,3,18,14,3
"COG4322",1,0,2,1,5,0,2,1,1,1,5,0,0,0,1,4,6,4,0,4
"COG4323",37,27,30,19,50,28,25,30,49,9,9,110,8,24,25,28,7,41,36,12
"COG4324",6,3,23,41,10,40,12,20,6,84,66,20,103,102,9,10,56,13,6,28
"COG4325",0,0,8,16,4,186,7,10,8,93,5,285,50,31,0,206,23,59,3,5
"COG4326",0,0,0,0,0,0,0,6,1,0,1,17,0,0,0,0,2,0,0,0
"COG4327",117,138,96,97,119,46,99,75,134,36,24,75,40,40,68,72,9,114,96,95
"COG4328",12,0,3,2,1,0,0,2,0,0,0,12,1,0,0,1,0,1,4,2
"COG4329",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4333",76,16,54,48,114,40,31,109,33,28,21,10,22,34,147,29,14,44,72,74
"COG4334",0,0,0,1,0,12,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG4335",1,2,5,2,0,1,2,1,2,3,0,2,1,2,0,52,2,0,0,3
"COG4336",23,19,27,36,24,22,35,33,37,51,45,15,55,23,19,60,30,51,36,54
"COG4337",120,95,152,61,120,13,68,85,84,13,6,143,11,13,65,29,4,69,126,55
"COG4338",6,20,27,3,17,4,1,7,4,1,0,1,0,0,7,1,1,4,7,0
"COG4339",1,17,6,5,1,52,6,5,8,34,11,2,4,1,1,11,9,4,6,3
"COG4340",2,3,2,0,1,13,2,7,3,2,1,8,3,4,6,0,0,2,2,4
"COG4341",248,311,166,271,267,225,279,242,332,225,119,18,361,321,244,82,143,214,291,283
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,2,0,0,3,2,0,0,0,0,0,0,2,0,0,1,1,1
"COG4353",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4354",45,1,65,3,3,5,5,37,2,11,61,9,4,4,13,0,17,30,12,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,1,2,1,5,0,0,1,16,10,0,14,13,1,0,4,2,0,7
"COG4360",51,0,55,54,65,35,18,146,5,1,9,1,0,0,187,8,1,35,72,110
"COG4362",4,0,2,0,11,0,0,1,0,0,0,0,1,0,4,0,0,12,13,7
"COG4365",144,150,236,97,191,83,44,69,115,86,17,12,58,35,43,14,6,46,148,66
"COG4370",134,0,123,84,192,98,178,432,24,0,14,2,0,2,206,0,0,54,41,64
"COG4371",13,0,51,43,2,0,4,60,0,0,9,0,0,2,5,0,0,23,18,52
"COG4372",59,0,55,45,67,23,58,164,13,0,11,2,0,0,162,0,1,52,63,89
"COG4373",1,0,5,4,3,5,0,0,0,11,3,90,4,8,0,12,0,2,7,0
"COG4374",0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0
"COG4380",1,0,0,0,3,2,1,2,1,7,2,32,1,3,1,10,4,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,2,1,0,3,2,0,0,2,1,19,0,1,0,2,0,2,4,0
"COG4383",1,0,1,1,2,3,1,1,0,12,1,83,6,7,0,14,2,0,9,1
"COG4384",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0
"COG4386",0,0,0,0,0,3,1,0,0,0,3,2,0,2,0,18,2,2,0,0
"COG4387",0,0,0,0,2,1,0,0,0,1,0,21,1,3,0,2,0,0,2,0
"COG4388",0,0,2,1,2,7,1,0,0,3,1,49,4,3,0,3,0,0,2,0
"COG4389",0,0,0,2,0,2,1,0,0,1,0,0,0,11,0,5,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,6,4,10,4,10,9,10,8,4,15,1,3,9,1,26,9,5,5,5
"COG4392",1,1,5,0,3,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0
"COG4393",0,0,4,0,0,3,0,0,0,4,6,0,7,0,0,0,8,0,0,0
"COG4394",0,0,0,3,2,0,4,0,0,0,0,5,1,0,0,0,0,3,0,0
"COG4395",214,287,191,156,230,159,206,171,298,78,157,18,139,82,170,117,142,128,242,246
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4397",1,0,2,1,1,2,0,2,1,0,0,51,0,1,0,1,3,0,0,0
"COG4398",32,11,85,33,18,66,14,39,10,166,118,13,154,156,21,40,93,32,44,37
"COG4399",1,0,20,4,10,4,8,15,0,17,11,254,16,17,4,39,4,55,7,8
"COG4401",37,61,34,47,49,16,33,64,33,20,14,5,18,1,75,7,3,46,50,76
"COG4402",4,0,5,1,5,0,0,4,0,7,0,3,3,1,0,91,3,0,2,0
"COG4403",2,0,0,4,0,24,1,2,1,24,48,0,4,0,3,35,13,3,2,1
"COG4405",1,7,3,7,1,6,2,3,1,11,2,2,6,4,2,12,1,1,1,8
"COG4409",92,29,40,55,115,40,13,69,65,75,74,20,73,75,14,120,3,63,82,41
"COG4412",127,206,368,574,76,155,364,490,280,278,418,56,261,331,118,0,708,147,150,273
"COG4413",0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,17,0,0,0
"COG4420",1,8,8,1,1,29,4,6,3,18,1,7,6,2,6,2,7,2,1,3
"COG4421",100,108,59,135,90,84,147,66,119,100,194,9,103,100,83,151,111,64,88,158
"COG4422",0,0,7,1,1,9,0,0,0,5,4,30,6,3,0,32,8,1,2,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,3,5,1,1,0,4,1,21,2,1,0,15,0,0,0,0
"COG4425",0,2,1,0,0,3,0,2,0,2,1,0,0,0,4,2,0,0,0,0
"COG4427",1,0,1,1,1,32,1,1,1,17,0,9,20,8,0,97,4,8,1,0
"COG4430",1,1,5,3,6,54,1,0,1,81,4,4,17,9,0,55,4,0,4,0
"COG4445",76,17,77,64,105,69,58,138,38,49,22,188,29,29,163,52,6,123,84,96
"COG4446",85,2,56,73,108,40,20,147,12,23,21,9,17,21,163,9,6,49,60,113
"COG4447",92,42,119,88,116,128,123,200,53,135,82,382,106,115,256,152,42,173,111,181
"COG4448",230,217,224,320,236,197,325,354,190,163,294,23,188,219,280,61,246,253,252,299
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",44,2,43,36,53,24,48,63,2,22,7,4,20,20,130,7,11,33,43,68
"COG4452",3,2,8,7,1,9,1,5,2,33,4,6,15,8,1,127,3,3,0,5
"COG4453",0,0,1,2,0,2,1,0,0,0,2,7,0,3,0,1,3,2,0,0
"COG4454",9,54,16,13,28,2,13,16,34,4,7,29,14,27,54,80,7,46,70,100
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,5,1,1,0,0
"COG4456",0,0,0,0,0,4,1,0,0,0,1,0,0,4,1,10,2,0,0,0
"COG4457",4,0,3,1,3,0,3,7,2,1,6,0,0,4,3,0,10,0,3,2
"COG4458",1,0,3,1,3,0,2,4,0,0,1,0,1,1,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4461",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,6,0,0,3,0
"COG4464",37,27,68,34,35,21,25,23,23,38,44,49,18,12,11,5,36,42,18,20
"COG4468",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4487",109,33,131,119,176,92,111,263,65,47,108,10,48,55,360,0,69,110,154,201
"COG4496",11,6,3,7,5,2,4,5,7,2,11,1,4,7,8,5,4,11,4,7
"COG4502",2,1,0,10,0,16,2,0,6,23,0,0,3,0,0,0,0,17,2,1
"COG4517",35,23,30,28,53,18,29,41,24,32,24,100,25,28,31,23,13,25,46,19
"COG4519",0,0,1,0,1,0,0,0,0,1,0,38,1,0,0,0,0,1,1,0
"COG4520",13,7,21,0,14,13,17,10,7,21,12,0,9,1,2,24,14,4,3,0
"COG4521",266,301,113,173,218,134,213,172,291,141,68,0,80,67,59,0,70,88,94,72
"COG4525",198,214,91,169,174,159,207,123,255,121,200,3,228,183,113,2,178,164,195,188
"COG4529",19,6,24,4,11,48,5,12,6,60,1,2,12,5,15,95,13,6,19,6
"COG4530",6,9,8,11,7,7,4,5,11,5,0,2,0,2,5,62,0,13,8,4
"COG4531",279,333,177,212,266,65,239,205,412,92,79,25,72,73,247,60,73,256,264,333
"COG4533",0,0,1,0,0,0,0,1,0,0,0,39,0,0,0,0,0,1,0,0
"COG4535",166,93,93,82,148,86,68,92,138,52,87,205,70,99,110,59,65,117,119,77
"COG4536",337,236,279,174,376,141,184,217,279,130,61,100,41,53,97,99,39,105,101,66
"COG4538",0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,3,2,0,0,0
"COG4539",4,3,8,4,12,5,4,14,7,5,0,59,6,10,5,7,4,22,5,5
"COG4540",0,0,0,5,0,0,8,0,0,1,0,0,0,3,0,1,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,2,0,18,2,0,12,3,0,0,1,0,0,1
"COG4544",8,6,16,3,11,43,7,13,1,30,13,2,21,19,9,68,9,4,10,9
"COG4547",849,879,535,496,810,440,641,525,952,323,474,22,399,277,648,248,374,491,804,761
"COG4548",20,30,47,25,18,91,41,36,48,243,154,39,225,261,27,212,172,50,35,77
"COG4549",0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,38,0,1,0,0
"COG4551",1,0,0,0,1,1,2,1,0,3,1,33,1,0,0,32,6,8,1,0
"COG4552",4,4,8,11,4,23,3,5,12,62,35,9,42,24,3,0,26,6,3,27
"COG4553",14,5,7,6,9,63,24,14,8,35,7,174,27,20,26,169,4,45,29,3
"COG4555",53,114,107,76,70,80,90,78,108,103,85,160,116,92,51,42,102,109,73,110
"COG4558",151,215,157,41,226,58,26,36,159,30,2,38,2,17,1,59,3,25,170,113
"COG4559",135,153,136,31,171,42,12,35,134,14,12,19,3,15,1,104,4,10,148,67
"COG4564",8,0,2,11,2,261,5,2,3,142,1,48,37,13,0,68,4,8,15,1
"COG4565",1,0,1,1,0,5,0,3,1,19,7,10,28,19,6,2,11,2,1,2
"COG4566",2,0,5,3,4,107,1,5,0,46,9,21,22,21,3,155,14,6,1,2
"COG4567",162,232,149,158,157,98,191,140,242,83,140,60,108,90,149,114,114,199,185,244
"COG4568",0,0,2,0,0,0,0,0,0,0,0,35,1,1,0,0,0,2,1,0
"COG4569",25,11,27,9,30,18,21,8,21,10,7,269,7,12,16,126,3,38,24,10
"COG4570",4,1,4,1,2,0,23,1,3,2,1,6,1,3,8,40,6,4,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",5,1,2,5,8,16,3,4,5,7,2,3,5,5,3,6,7,7,6,9
"COG4574",1,0,1,4,0,0,0,5,0,1,4,1,0,0,0,0,0,2,4,0
"COG4575",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,7,3,1,6,2,4,0,5,7,0,8,7,0,1,15,1,1,2
"COG4577",40,1,49,57,51,29,13,123,4,13,9,0,3,7,38,2,8,17,11,44
"COG4579",17,81,54,65,24,62,69,46,19,135,34,148,49,69,5,38,51,44,6,7
"COG4580",0,0,0,0,0,3,1,0,0,4,0,27,1,7,1,4,0,0,0,0
"COG4581",331,237,366,404,317,327,424,608,177,156,150,26,152,220,826,9,184,330,369,551
"COG4582",11,20,5,18,11,13,14,19,27,13,15,222,15,24,8,10,2,52,12,16
"COG4583",190,163,109,100,156,112,139,107,228,68,156,3,140,81,113,36,136,151,162,168
"COG4584",5,2,111,61,109,681,43,79,24,332,652,4793,105,239,8,468,945,462,80,10
"COG4585",18,12,40,42,41,411,32,29,18,455,250,726,110,116,4,199,300,153,45,17
"COG4586",70,21,108,95,101,37,34,213,28,16,59,5,11,22,182,20,66,47,92,160
"COG4587",20,2,13,19,20,12,10,47,7,2,54,4,11,7,150,22,58,38,55,119
"COG4588",0,0,1,0,1,11,0,0,0,1,0,2,0,2,0,6,0,2,0,0
"COG4589",9,8,22,24,3,4,3,8,7,4,4,12,10,13,8,6,3,11,13,8
"COG4590",1,2,9,4,5,0,7,6,1,8,9,507,14,20,10,148,7,135,8,12
"COG4591",932,1148,989,895,1000,1000,748,758,1117,1107,1316,587,1094,1260,608,570,1287,613,947,799
"COG4592",0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0
"COG4597",534,673,380,603,488,273,587,443,560,297,477,44,383,314,460,260,468,421,546,629
"COG4598",28,11,31,20,34,75,9,10,22,80,61,16,62,134,20,48,48,20,29,6
"COG4603",461,502,343,365,449,283,391,272,398,374,427,55,461,492,399,162,498,358,517,372
"COG4604",3,0,0,3,0,20,1,0,3,3,0,3,1,3,0,5,0,0,1,1
"COG4605",0,0,0,0,0,28,0,1,0,7,0,1,2,3,0,21,0,0,0,0
"COG4606",0,0,2,0,0,23,0,1,1,5,0,5,3,6,0,24,0,0,1,0
"COG4607",0,0,0,0,1,29,0,0,0,6,0,22,4,7,0,32,0,0,0,0
"COG4608",169,239,209,359,143,682,286,249,232,816,665,106,825,1029,274,291,603,213,203,307
"COG4615",1,0,1,4,3,6,0,0,1,8,4,25,2,5,3,103,21,1,6,5
"COG4618",12,2,19,4,7,15,11,5,2,9,7,26,24,20,5,334,10,49,7,7
"COG4619",4,2,3,2,7,14,2,2,1,26,13,0,27,24,6,26,8,1,4,3
"COG4623",66,60,59,86,97,86,37,84,96,79,24,336,36,72,41,163,23,133,92,38
"COG4624",2,0,21,2,0,0,8,1,0,0,0,1,0,0,1,17,13,1,0,1
"COG4625",39,17,66,18,14,164,44,18,18,27,20,15,15,34,44,113,55,16,28,37
"COG4626",14,6,5,33,6,26,9,7,0,19,8,19,5,18,16,118,6,13,5,3
"COG4627",28,29,21,23,25,20,23,19,29,9,12,0,12,12,36,30,24,12,19,21
"COG4628",1,0,1,0,1,2,1,5,1,8,3,66,1,3,0,6,2,11,4,0
"COG4630",325,217,215,329,265,293,333,267,261,328,492,320,438,385,225,77,448,199,356,328
"COG4631",484,385,350,512,462,435,510,373,416,502,632,454,720,551,311,113,504,358,584,473
"COG4632",11,26,26,30,11,50,31,22,12,35,55,4,35,48,6,0,40,4,4,23
"COG4633",1,0,3,6,4,1,7,6,1,5,3,140,1,6,0,19,17,30,3,1
"COG4634",0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,1,0
"COG4635",231,252,175,32,344,33,20,47,149,19,2,8,2,1,54,0,3,19,296,153
"COG4636",0,1,0,0,1,3,0,0,0,4,4,3,0,4,0,15,1,0,0,0
"COG4637",0,0,2,1,4,32,1,2,0,31,1,73,4,16,3,9,6,3,4,2
"COG4638",1217,1497,1335,1756,861,1514,1735,1770,1396,1799,293,108,695,743,493,439,166,461,407,500
"COG4639",2,2,19,4,4,17,5,5,0,7,0,2,1,2,15,61,0,4,4,5
"COG4641",14,10,20,11,16,28,25,17,15,45,57,129,32,29,16,57,38,46,9,17
"COG4642",207,160,310,637,219,645,267,272,203,1367,1221,45,1376,1378,270,33,1344,154,223,303
"COG4643",9,7,23,21,27,61,21,10,2,47,18,73,9,15,11,118,26,23,3,2
"COG4644",12,2,221,61,159,369,79,109,18,247,94,4149,91,244,10,2397,38,971,157,13
"COG4645",0,0,0,2,0,5,0,0,0,2,0,19,7,10,0,74,0,15,0,0
"COG4646",1,0,8,3,2,67,5,1,1,37,2,270,23,37,1,71,8,358,18,2
"COG4647",0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,4,26,1,0,1
"COG4648",0,0,0,0,0,8,0,3,5,8,2,2,3,10,0,14,1,0,0,0
"COG4649",10,15,19,9,13,21,28,19,15,10,15,3,5,7,29,32,23,7,11,18
"COG4650",0,0,2,2,1,13,1,0,1,9,0,7,3,11,0,21,4,0,0,0
"COG4651",18,6,33,18,24,26,28,28,5,21,12,339,18,46,22,135,15,114,21,17
"COG4653",26,5,9,25,15,61,17,8,2,17,1,122,19,11,25,212,7,22,9,1
"COG4654",6,0,1,5,2,4,11,3,2,5,3,6,5,13,5,11,0,8,0,4
"COG4655",0,0,0,1,0,1,1,2,0,4,0,2,3,2,0,49,0,0,0,0
"COG4656",1,1,17,2,4,7,5,3,3,10,107,386,50,90,6,128,132,125,17,1
"COG4657",9,4,14,8,5,14,2,6,1,24,49,147,18,34,5,60,54,43,14,3
"COG4658",12,2,18,8,10,20,6,10,2,16,151,256,26,57,6,88,136,76,13,9
"COG4659",6,0,7,6,8,11,4,4,1,21,59,139,19,43,5,51,57,48,10,0
"COG4660",5,1,14,5,10,8,4,8,2,13,68,170,22,44,3,47,44,54,8,6
"COG4662",82,52,87,60,86,49,50,66,53,69,98,5,68,64,59,18,81,67,90,59
"COG4663",1230,1260,724,711,1008,489,959,763,1205,664,1188,154,771,692,918,653,1203,1238,1252,935
"COG4664",1617,1510,1012,965,1418,758,1302,981,1636,848,1652,167,1018,944,1178,769,1541,1295,1577,1205
"COG4665",566,557,328,321,466,300,419,328,551,312,643,64,450,325,368,262,561,402,557,433
"COG4666",682,486,438,565,428,475,588,476,552,573,241,44,231,178,172,229,245,165,223,210
"COG4667",16,23,36,19,46,11,14,17,39,16,13,292,14,15,28,6,21,109,58,19
"COG4668",20,44,6,18,18,17,39,2,22,9,2,23,3,17,30,9,2,28,26,14
"COG4669",0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4670",8,16,7,26,12,19,6,4,7,31,61,12,38,36,17,0,58,9,12,6
"COG4671",4,4,25,10,4,9,24,15,4,16,9,3,9,6,11,77,41,15,6,16
"COG4672",42,15,26,36,26,18,122,11,15,0,20,6,1,2,62,189,4,89,18,33
"COG4674",33,9,44,59,19,81,29,154,27,72,58,36,74,82,199,69,117,98,30,141
"COG4675",72,12,43,7,30,36,53,2,6,17,38,7,6,4,74,141,2,87,26,4
"COG4676",0,25,28,1,1,2,2,2,1,5,11,3,1,5,0,0,33,1,3,0
"COG4677",1,0,11,6,15,27,9,16,6,72,13,664,14,21,2,3,17,79,3,3
"COG4678",10,0,24,11,3,0,10,27,0,0,23,2,1,1,19,49,1,24,7,0
"COG4679",0,0,1,1,0,12,0,1,0,2,3,11,4,11,0,12,0,1,0,0
"COG4680",0,0,3,2,0,18,2,0,0,4,5,38,0,2,0,5,4,11,0,0
"COG4681",1,1,9,4,8,26,3,6,2,19,4,189,7,7,1,32,2,31,7,0
"COG4682",0,0,4,0,0,2,1,0,1,15,0,32,3,1,0,0,1,3,1,0
"COG4683",0,0,2,0,0,9,1,0,0,2,1,3,0,2,0,7,3,1,0,0
"COG4688",0,1,13,0,8,1,1,6,0,4,5,208,8,4,0,18,4,64,1,1
"COG4689",3,4,2,5,1,0,0,4,0,6,3,2,7,4,7,0,4,6,1,4
"COG4690",0,5,2,2,0,10,3,6,0,24,29,8,22,4,3,3,17,6,3,2
"COG4691",0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,12,1,1,0,0
"COG4692",21,1,29,43,17,63,18,96,6,78,94,10,58,53,34,46,12,37,13,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,2,11,3,1,1,13,0,17,12,8,0,55,2,1,1,0
"COG4695",107,43,36,107,63,99,157,18,26,43,38,142,26,27,133,586,20,108,54,41
"COG4696",3,0,0,1,0,0,13,0,0,0,5,2,2,0,4,124,0,2,1,1
"COG4700",0,0,1,0,0,10,0,0,0,7,16,1,13,9,0,13,7,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4702",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,11,0,0,0,0
"COG4704",43,17,29,35,41,34,45,38,40,30,32,6,25,13,46,64,13,19,41,33
"COG4705",0,0,0,1,0,15,0,0,1,11,0,5,11,5,0,3,1,5,0,0
"COG4706",0,0,0,0,0,2,2,1,4,13,3,3,3,3,0,19,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,11,0,0,0
"COG4712",6,0,0,1,0,0,0,3,0,0,0,1,1,0,1,8,0,0,0,0
"COG4713",1,0,1,0,0,15,0,0,0,2,0,0,6,36,1,0,1,0,0,0
"COG4714",3,4,6,8,8,5,1,3,3,5,17,2,1,7,2,1,10,2,4,2
"COG4715",0,0,2,2,1,2,0,0,0,2,2,11,1,0,0,0,3,0,0,0
"COG4716",1,0,0,4,0,14,0,0,1,4,0,1,3,3,1,0,2,2,0,0
"COG4717",1,0,28,1,1,28,1,5,0,35,48,6,20,29,0,169,40,16,0,3
"COG4718",4,1,8,11,5,1,12,2,0,0,2,0,0,1,3,24,1,12,9,7
"COG4719",0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,6,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,22,0,0,0,6,0,2,2,2,0,1,0,0,0,0
"COG4723",20,7,18,14,25,5,71,5,3,0,3,1,0,1,33,59,1,30,13,20
"COG4724",0,0,0,0,0,11,0,0,0,16,0,1,2,1,0,0,0,6,0,0
"COG4725",80,39,34,30,20,15,101,22,12,13,14,18,5,15,39,190,34,56,60,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4728",1,0,6,2,1,2,2,2,0,3,3,64,3,7,0,4,4,15,3,1
"COG4729",0,0,0,0,0,2,2,0,0,2,0,0,3,1,0,3,0,0,1,0
"COG4731",49,20,32,9,55,46,27,18,34,22,12,6,18,17,25,36,22,23,35,15
"COG4733",175,68,132,174,167,47,447,23,32,13,60,103,5,22,343,1000,33,363,88,173
"COG4734",1,0,1,0,2,8,0,2,0,5,1,5,0,1,0,124,1,4,2,0
"COG4735",0,0,2,0,1,0,1,5,0,2,0,22,0,1,0,60,0,0,1,0
"COG4736",0,0,1,0,1,0,0,0,0,2,1,25,0,2,1,0,0,6,1,0
"COG4737",0,0,0,1,0,4,0,0,1,0,1,12,0,4,0,3,1,11,0,0
"COG4738",0,3,10,1,1,0,1,4,5,0,0,0,0,0,3,0,0,5,3,0
