"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4487",187,121,28,96,47,34,241,182,152,182,72,46,228,0,112,164,120,165,144,23
"COG4496",4,7,5,3,13,6,6,1,15,9,11,3,5,1,6,4,11,10,4,8
"COG4502",0,3,5,18,0,2,2,2,0,0,2,3,1,1,0,6,2,3,0,1
"COG4517",27,44,24,14,39,39,27,28,30,25,25,20,20,0,21,31,39,19,40,27
"COG4519",0,0,1,0,0,0,3,0,1,0,0,2,0,18,0,0,0,0,1,10
"COG4520",11,13,15,11,11,13,10,19,15,12,31,17,23,32,27,15,15,17,17,25
"COG4521",259,264,222,170,369,269,238,270,282,165,245,237,270,2,171,248,223,297,122,154
"COG4525",167,206,207,140,237,240,173,132,199,135,184,174,213,9,151,235,171,192,93,119
"COG4529",20,13,14,59,21,3,19,15,10,21,3,12,10,1,14,10,11,7,29,2
"COG4530",10,3,2,8,16,1,5,8,5,3,1,0,11,2,11,4,10,9,6,2
"COG4531",303,292,101,61,198,102,296,230,217,250,86,69,319,142,206,360,295,344,187,212
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4535",117,143,90,66,132,166,109,92,147,61,94,77,103,98,98,103,87,97,112,91
"COG4536",293,334,114,141,364,238,229,254,351,244,133,120,270,119,252,223,237,233,267,179
"COG4538",0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4539",7,8,6,6,4,9,13,4,4,1,10,5,7,95,7,6,3,2,8,4
"COG4540",0,0,11,0,0,0,1,26,0,0,0,3,0,1,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,2,0,0,0,0,0,0,19,14,0,0,0,0,1,0,0,5
"COG4544",9,5,29,40,14,11,6,12,6,24,23,18,8,7,17,5,16,7,19,15
"COG4547",810,772,407,441,956,363,759,570,935,585,422,349,730,65,623,752,638,756,508,638
"COG4548",30,28,209,108,63,210,32,41,41,22,291,255,13,568,45,53,90,13,43,206
"COG4549",0,1,0,1,1,0,1,10,0,0,1,0,0,0,2,1,0,0,2,0
"COG4551",0,2,0,1,0,1,4,3,0,2,2,1,1,2,1,0,0,0,1,3
"COG4552",2,2,61,23,14,13,3,8,6,5,68,59,1,5,3,16,31,2,5,49
"COG4553",24,18,21,54,46,10,31,34,16,39,21,25,35,16,14,2,15,26,22,33
"COG4555",86,64,118,86,109,65,78,83,97,39,108,123,90,2,112,97,76,120,94,133
"COG4558",145,172,15,71,2,8,59,115,3,20,2,17,41,8,140,109,23,29,183,27
"COG4559",115,159,5,48,11,4,52,85,8,18,6,13,30,63,121,91,22,23,161,23
"COG4564",6,16,22,292,0,22,4,1,1,1,7,49,2,13,10,7,3,1,3,31
"COG4565",0,1,27,6,3,15,11,2,0,8,18,34,2,8,0,0,1,5,1,4
"COG4566",4,3,25,112,9,13,5,4,8,0,37,30,4,24,12,0,17,1,11,9
"COG4567",220,186,99,98,320,105,180,160,220,160,118,103,191,59,188,242,180,203,121,191
"COG4568",0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4569",17,23,9,16,27,21,23,10,10,12,10,6,17,7,18,12,11,18,24,43
"COG4570",11,3,3,4,3,4,24,9,0,9,4,0,12,393,5,0,7,4,5,12
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4573",5,6,2,10,4,1,7,7,6,3,3,3,4,0,4,4,2,5,2,4
"COG4574",0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,1,0,0,3,0,0,0,3,1,0,53,0,0,0,0,0,0
"COG4576",0,0,12,3,0,2,0,0,1,2,7,6,1,0,8,1,3,0,3,17
"COG4577",62,41,8,15,19,6,73,101,38,97,32,24,73,0,59,78,73,36,53,21
"COG4579",17,14,146,67,46,276,44,34,18,33,153,183,33,176,52,26,30,26,41,81
"COG4580",0,0,1,2,2,0,9,0,2,1,5,4,0,202,0,0,0,0,0,4
"COG4581",431,311,132,359,134,179,659,625,368,676,204,148,562,22,373,430,471,373,360,132
"COG4582",6,16,16,14,9,27,8,15,11,12,15,21,21,3,7,22,14,15,14,34
"COG4583",175,170,112,92,183,137,138,121,172,124,132,114,164,1,119,177,128,178,108,146
"COG4584",5,64,55,653,38,231,106,82,5,11,269,268,26,575,49,18,105,8,123,523
"COG4585",24,48,135,427,30,151,54,44,10,22,77,118,15,430,37,14,41,14,35,124
"COG4586",102,80,20,39,17,17,114,149,99,135,25,15,131,0,81,145,94,67,95,23
"COG4587",23,25,3,14,2,0,35,26,25,22,17,11,92,0,39,104,63,56,44,29
"COG4588",0,0,21,8,1,1,2,5,0,0,0,3,0,0,0,0,3,0,0,0
"COG4589",12,12,4,7,9,8,12,16,11,8,8,2,7,120,17,7,18,10,14,16
"COG4590",4,8,11,3,53,31,37,17,16,8,10,16,8,198,13,8,23,15,25,38
"COG4591",850,918,1124,1038,775,1264,736,659,940,591,996,1126,719,446,943,898,791,912,980,825
"COG4592",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4597",638,519,330,314,584,375,444,480,546,511,366,365,594,112,517,667,475,570,392,394
"COG4598",30,27,96,79,63,64,36,10,25,27,63,84,14,80,19,10,21,17,29,24
"COG4603",514,516,410,313,319,513,357,320,353,540,417,465,413,187,411,378,373,407,345,279
"COG4604",0,1,28,18,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG4605",0,0,22,25,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4606",0,0,14,28,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,4
"COG4607",0,0,30,21,0,1,10,1,0,0,2,7,0,2,2,0,4,0,2,1
"COG4608",203,168,826,680,281,808,194,160,179,361,852,905,229,28,211,230,361,198,178,670
"COG4615",0,4,42,1,3,7,22,11,4,0,5,15,1,1,5,2,9,0,3,5
"COG4618",5,2,21,21,27,8,10,6,11,9,2,4,2,18,9,2,5,2,4,4
"COG4619",4,1,60,14,1,21,8,3,2,6,32,38,6,0,2,3,3,2,4,5
"COG4623",64,76,79,92,76,76,57,70,76,41,59,66,58,394,60,53,47,72,60,79
"COG4624",0,1,0,0,0,0,0,2,0,0,0,1,1,0,7,0,3,2,24,0
"COG4625",27,34,21,166,36,3,56,38,32,47,10,19,37,14,73,36,33,15,84,20
"COG4626",1,6,6,28,15,4,50,11,4,7,4,12,7,389,13,1,7,3,4,30
"COG4627",7,5,3,8,5,5,11,10,9,15,21,24,20,16,38,18,17,19,15,11
"COG4628",0,8,0,4,3,10,6,2,0,0,0,1,0,47,0,0,1,0,0,6
"COG4630",265,359,478,291,111,387,203,207,137,317,479,386,341,233,229,382,343,262,217,353
"COG4631",164,179,252,171,84,193,96,97,68,172,671,605,510,355,342,583,473,348,333,565
"COG4632",5,6,26,46,4,30,6,14,8,12,14,31,14,0,23,22,12,5,17,10
"COG4633",0,6,2,0,2,11,3,10,0,2,1,6,4,7,3,0,0,0,5,4
"COG4634",0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4635",187,262,1,39,41,3,80,138,45,39,3,1,35,0,186,199,30,43,189,21
"COG4636",0,0,1,3,0,0,0,0,1,1,12,2,0,0,0,0,0,0,1,5
"COG4637",0,5,15,31,3,12,0,0,0,1,11,9,2,6,3,0,0,1,5,8
"COG4638",1139,1228,2029,1558,1146,1968,1078,1347,1100,1351,2170,2027,1283,656,1415,1472,1690,1475,1390,1696
"COG4639",9,5,0,14,1,4,22,6,0,29,2,0,25,8,21,0,7,6,14,1
"COG4641",11,9,22,26,10,29,17,7,18,28,43,33,11,108,23,16,30,14,26,34
"COG4642",172,226,1476,639,238,839,255,363,241,339,1149,1558,214,220,245,319,281,253,283,419
"COG4643",20,25,39,73,24,39,85,30,20,52,36,47,50,886,25,10,33,9,22,28
"COG4644",11,50,22,122,9,142,35,65,2,4,141,285,57,369,73,20,38,9,228,314
"COG4645",0,0,8,15,4,1,1,0,0,0,2,7,1,4,6,0,0,0,2,2
"COG4646",1,15,26,188,2,17,16,9,0,3,18,66,12,45,23,2,20,7,23,26
"COG4647",0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,2
"COG4648",0,0,5,3,0,7,7,0,0,0,9,13,0,73,0,0,0,0,1,0
"COG4649",20,6,6,18,28,8,22,21,22,23,9,11,18,3,27,21,30,20,31,26
"COG4650",0,0,29,12,0,2,0,0,0,0,8,6,0,1,0,0,4,0,0,0
"COG4651",12,2,8,9,27,11,17,15,19,6,23,29,30,276,24,8,33,26,25,36
"COG4653",8,8,17,50,3,4,54,15,17,29,19,6,23,269,20,3,4,5,9,47
"COG4654",3,3,12,1,11,1,8,11,5,9,3,2,10,39,8,7,9,4,6,10
"COG4655",0,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4656",4,26,38,35,25,155,38,30,6,19,76,62,19,223,17,3,12,6,32,44
"COG4657",0,9,11,8,25,68,11,19,5,9,16,23,12,70,8,3,5,5,9,9
"COG4658",4,17,14,17,34,105,22,21,15,11,36,28,9,95,17,5,10,12,26,22
"COG4659",0,7,11,17,19,71,20,13,11,6,20,19,4,76,6,4,5,2,15,11
"COG4660",3,9,13,12,27,82,21,11,12,1,26,17,7,75,7,5,10,7,7,19
"COG4662",85,77,64,46,96,67,59,74,80,87,86,92,87,4,89,79,84,58,91,56
"COG4663",1193,1254,744,543,1796,785,980,925,1087,1016,796,746,1210,360,926,1077,988,1156,768,797
"COG4664",1490,1663,1001,801,1794,1028,1239,1117,1345,1299,1116,1016,1496,282,1198,1384,1358,1462,1046,1020
"COG4665",533,539,420,258,585,448,450,355,486,397,379,339,520,72,463,462,419,509,324,324
"COG4666",608,636,730,438,716,614,537,502,576,638,684,633,680,478,454,754,633,618,457,683
"COG4667",36,46,20,5,18,25,34,39,25,23,13,22,23,61,44,24,26,28,27,23
"COG4668",26,24,11,22,6,3,32,5,11,38,9,7,40,403,21,24,15,29,5,8
"COG4669",0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1
"COG4670",14,12,58,18,23,17,23,12,44,18,35,40,8,0,17,10,10,6,9,27
"COG4671",7,6,12,10,19,7,22,18,15,19,6,1,5,6,4,2,5,1,6,14
"COG4672",19,17,1,5,14,11,339,28,33,215,8,3,105,2363,61,12,19,32,27,15
"COG4674",99,37,68,92,136,96,125,101,130,95,78,77,104,209,34,72,102,104,43,64
"COG4675",96,35,5,26,89,1,60,21,24,87,3,5,86,113,55,4,9,25,30,6
"COG4676",0,0,2,1,1,3,0,0,0,4,3,2,2,1,27,0,1,0,34,3
"COG4677",2,6,10,32,2,64,15,27,0,1,15,37,15,6,1,4,3,0,9,47
"COG4678",9,11,0,4,6,0,5,15,7,122,0,1,64,111,25,1,8,22,23,0
"COG4679",0,1,5,10,0,2,0,1,1,1,10,4,0,0,0,0,4,0,1,3
"COG4680",0,2,8,10,4,2,0,1,0,0,2,4,0,0,3,0,0,0,3,0
"COG4681",1,5,4,16,6,8,10,14,2,1,14,21,0,104,6,0,5,3,13,20
"COG4682",0,0,0,3,0,6,1,3,0,6,0,3,3,3,1,0,1,0,4,8
"COG4683",0,0,0,26,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4688",0,0,0,2,1,6,5,1,0,1,9,5,5,332,8,0,2,0,15,8
"COG4689",2,0,2,5,34,0,2,1,0,2,5,1,3,0,0,2,4,6,1,7
"COG4690",3,1,18,10,2,3,2,8,0,4,10,15,3,0,9,3,5,1,3,41
"COG4691",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4692",9,12,48,63,20,47,14,38,27,80,36,45,31,27,32,25,86,31,25,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",4,0,14,17,0,5,1,1,1,0,17,2,1,345,0,0,3,1,2,6
"COG4695",35,35,18,99,43,11,222,58,80,211,26,27,98,1321,86,57,34,54,24,80
"COG4696",4,4,0,1,1,1,8,0,3,8,0,0,2,264,2,5,15,1,1,1
"COG4700",0,0,11,14,0,18,0,0,2,1,15,10,0,3,0,0,0,0,1,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",34,36,26,42,32,11,28,37,38,34,24,23,46,51,24,33,32,24,27,27
"COG4705",0,0,2,9,0,0,0,0,0,0,3,4,0,3,0,0,8,0,1,1
"COG4706",0,0,7,5,0,3,4,1,0,0,8,7,0,41,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,0,1,2,9,2,8,1,2,1,2,362,2,0,1,0,1,9
"COG4713",0,0,5,8,0,6,0,1,0,0,7,7,0,1,0,0,1,0,0,2
"COG4714",4,5,5,4,1,5,1,1,5,2,0,3,0,0,1,2,4,3,3,5
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG4716",1,1,1,16,0,3,0,0,0,0,2,3,0,13,0,0,1,0,0,2
"COG4717",2,2,28,28,6,23,1,3,0,17,31,25,8,4,38,1,10,2,25,47
"COG4718",1,1,0,3,6,0,44,4,5,35,0,0,13,353,1,2,1,3,1,1
"COG4719",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4721",0,0,2,26,0,0,0,0,0,0,2,7,0,0,2,0,1,0,0,3
"COG4723",22,11,1,3,6,1,221,14,11,88,1,0,50,1373,46,6,8,12,12,1
"COG4724",0,0,0,9,0,2,2,0,0,0,0,2,0,6,0,0,0,0,0,1
"COG4725",21,42,9,20,14,13,154,16,53,101,3,3,24,162,21,14,12,15,13,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",1,2,11,1,7,1,6,6,1,5,10,6,2,47,6,1,3,2,3,13
"COG4729",0,0,15,1,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0
"COG4731",27,50,26,58,13,7,27,14,28,18,9,17,11,110,19,20,13,21,36,20
"COG4733",115,95,17,38,60,48,1516,129,142,698,4,2,129,2944,92,13,27,51,56,17
"COG4734",1,1,1,9,0,1,6,6,0,2,1,1,1,122,2,0,0,2,3,5
"COG4735",0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4736",0,0,1,1,0,2,4,0,0,0,0,1,0,18,0,0,0,0,1,2
"COG4737",0,0,3,8,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",2,1,0,0,1,0,0,9,0,2,0,0,0,0,12,2,2,9,11,0
"COG4741",4,9,22,21,1,39,11,7,2,9,28,22,15,46,17,6,16,13,0,17
"COG4742",0,0,75,82,0,105,0,0,0,0,92,91,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4745",5,4,46,10,2,13,5,11,0,12,59,47,10,0,24,13,54,4,23,86
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,7,3,7,14,2,9,2,7,5,3,6,0,9,2,13,4,3,14
"COG4748",15,12,8,42,6,6,10,5,7,3,2,7,5,1,15,10,4,4,20,4
"COG4750",1,3,6,5,0,4,3,0,0,1,8,13,3,0,4,0,1,0,2,1
"COG4752",5,0,7,6,8,6,4,2,1,1,4,2,2,0,1,0,5,1,3,7
"COG4753",12,24,26,155,13,103,17,24,23,14,20,42,30,70,31,17,7,9,63,89
"COG4754",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,9,36,8,0,18,11,18,0,2,16,13,6,137,1,0,7,2,6,20
"COG4759",2,2,51,13,3,40,3,5,2,6,30,45,2,1,4,4,16,3,3,52
"COG4760",176,212,164,126,143,127,114,210,172,121,115,136,129,54,203,150,132,189,202,144
"COG4762",0,1,3,19,0,0,0,3,0,1,1,7,0,0,5,1,3,1,4,4
"COG4763",0,3,1,10,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",248,282,111,102,256,162,205,186,295,163,156,145,254,10,171,276,207,249,160,193
"COG4765",89,59,75,81,104,48,107,66,128,52,81,70,84,4,61,126,113,91,41,79
"COG4766",7,18,85,57,8,136,1,8,10,0,93,88,2,0,4,21,16,19,6,30
"COG4767",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,2,6,0,5,0,0,0,0,6,5,0,0,0,0,0,2,0,0
"COG4770",574,727,832,762,660,790,534,663,508,611,724,832,552,334,641,569,713,593,659,716
"COG4771",637,713,482,554,443,527,450,458,659,369,325,442,361,756,848,587,479,758,1216,711
"COG4772",489,535,260,154,366,273,322,442,429,253,202,217,313,575,370,457,305,453,591,420
"COG4773",4,16,14,41,4,64,41,33,0,1,20,35,14,418,9,6,7,1,12,46
"COG4774",179,219,21,72,268,79,155,97,191,137,41,33,171,203,164,128,135,105,167,98
"COG4775",1452,1472,1002,947,1346,1091,1254,1150,1688,1115,967,879,1186,449,1306,1470,1246,1329,1524,1128
"COG4776",0,2,2,2,1,1,15,0,1,0,6,10,0,2,1,0,0,1,0,2
"COG4778",1,2,1,3,186,0,2,2,158,1,3,4,1,50,3,2,4,3,0,4
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,0,21,1,1,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,4,13,2,2,0,1,1,2,1,3,1,2,7,3,1,0,2,8
"COG4783",263,284,246,203,348,180,208,220,290,224,186,193,231,258,200,235,198,223,267,212
"COG4784",44,55,85,114,120,63,50,71,80,37,78,72,53,6,72,58,69,54,55,87
"COG4785",0,3,1,0,0,11,3,3,1,0,0,4,2,1,0,2,0,0,3,15
"COG4786",96,93,142,160,192,104,104,128,108,141,150,164,117,98,149,82,119,79,135,133
"COG4787",47,66,11,32,95,17,47,40,43,46,17,18,40,72,66,35,53,38,80,22
"COG4789",0,0,0,11,0,1,1,0,0,0,0,0,0,0,4,0,6,0,5,0
"COG4790",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4792",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4795",4,15,20,17,28,30,18,21,18,14,17,18,10,106,7,16,12,14,12,20
"COG4796",230,174,238,218,264,276,283,219,209,203,220,224,183,365,255,371,269,173,256,317
"COG4797",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,1
"COG4798",87,103,98,109,145,137,63,86,118,43,80,76,68,6,91,92,89,85,90,81
"COG4799",1142,1108,1413,1296,1120,1316,911,1491,946,1005,1283,1490,868,240,1384,975,1398,1211,1466,1415
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,4,1,4,0,0,7,4,16,11,3,20,0,16,2,5,3,10,1
"COG4803",5,6,1,3,3,0,1,6,1,4,0,0,5,0,0,1,1,2,0,0
"COG4804",0,4,1,25,1,1,5,0,1,0,10,3,0,31,0,0,2,2,5,17
"COG4805",491,600,493,879,421,544,344,331,409,338,412,545,378,52,462,458,320,399,514,481
"COG4806",1,0,1,1,2,1,0,0,0,1,1,0,3,0,0,0,1,0,0,4
"COG4807",1,5,1,5,2,16,8,4,1,0,1,9,4,41,3,0,2,2,3,11
"COG4809",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1
"COG4813",15,16,10,4,34,8,9,18,26,14,15,15,10,1,20,16,21,4,20,30
"COG4815",0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",1,1,1,2,5,2,1,0,1,1,8,8,4,0,5,0,24,0,8,11
"COG4821",8,8,4,7,9,10,4,8,9,7,13,13,24,0,14,46,32,33,17,23
"COG4823",0,5,11,7,3,7,3,3,0,0,11,10,0,6,1,1,2,0,4,2
"COG4825",0,0,2,0,1,0,0,1,0,3,5,1,1,0,0,2,4,0,2,4
"COG4826",1,4,6,22,3,8,1,8,7,3,9,14,0,0,4,1,5,1,9,5
"COG4828",0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0
"COG4829",0,1,4,0,0,1,0,1,0,0,2,5,0,31,0,0,0,0,2,4
"COG4830",0,1,41,40,0,37,0,1,0,2,35,48,0,0,5,0,13,1,5,25
"COG4832",0,1,4,29,0,18,0,0,0,1,4,6,0,0,1,0,0,0,0,0
"COG4833",0,2,7,33,0,1,0,0,0,0,0,7,0,0,0,3,0,1,0,1
"COG4834",1,2,0,4,2,0,0,0,0,15,0,1,19,72,1,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",41,20,5,4,8,4,21,22,23,32,0,0,28,0,33,15,9,49,42,15
"COG4845",0,1,4,27,0,3,3,0,0,1,1,1,0,0,1,0,1,0,3,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4849",0,2,1,7,0,0,2,10,0,0,1,5,0,2,0,0,0,0,3,13
"COG4850",2,0,36,129,7,19,12,3,4,1,6,32,0,7,8,2,6,0,3,5
"COG4852",21,24,22,15,22,5,20,14,28,13,18,5,9,2,17,18,28,23,21,28
"COG4856",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,9
"COG4857",36,53,19,13,32,8,40,47,35,57,25,16,41,0,44,28,46,52,67,11
"COG4859",0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG4860",1,1,2,1,2,4,2,2,0,1,4,5,1,0,0,4,4,2,0,2
"COG4861",1,2,4,21,0,3,2,7,0,0,4,5,0,1,0,0,0,0,2,11
"COG4864",62,43,83,58,70,82,44,57,54,41,65,103,41,0,72,69,61,42,115,93
"COG4865",0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0
"COG4866",0,0,7,0,0,2,1,0,0,0,4,7,0,0,2,0,3,0,0,8
"COG4867",61,91,85,84,65,53,24,34,89,43,107,79,50,10,106,41,72,86,99,126
"COG4869",1,0,7,2,2,5,1,4,2,3,5,3,1,0,8,1,5,1,11,12
"COG4870",36,28,4,34,27,37,91,100,25,55,18,23,42,25,78,26,40,28,97,25
"COG4872",0,0,2,10,0,0,2,2,0,0,2,4,0,1,0,0,1,0,0,4
"COG4874",133,173,49,79,58,69,81,79,82,64,37,40,52,5,125,93,56,81,171,50
"COG4875",7,7,39,49,15,66,12,10,9,10,54,56,9,46,10,11,27,2,5,30
"COG4877",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,4,0
"COG4878",0,0,1,2,0,4,0,0,0,0,0,5,0,0,0,2,2,0,0,0
"COG4880",17,21,28,15,10,28,23,94,2,29,98,108,97,0,181,114,118,166,166,167
"COG4886",221,212,563,361,186,405,365,689,161,378,475,535,228,231,539,306,411,304,600,548
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0
"COG4889",149,122,48,118,31,22,634,76,78,542,27,37,392,647,163,188,75,241,138,76
"COG4890",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,9,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,6,0,1,3,7,2,0,0,1,0,0,1,0,0,1,4
"COG4895",0,0,0,1,0,1,0,1,0,3,5,2,0,0,1,0,3,0,1,0
"COG4898",0,2,5,18,10,0,2,0,0,7,1,6,1,2,5,1,4,2,7,7
"COG4899",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0
"COG4902",0,1,1,3,0,0,0,2,0,0,1,1,0,3,3,1,0,0,4,13
"COG4906",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,2,0,1,0
"COG4907",9,8,21,12,6,24,3,11,23,9,4,13,9,0,7,33,16,5,15,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0
"COG4909",1,1,1,1,1,1,2,3,0,10,2,1,5,0,3,14,2,3,2,0
"COG4910",0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4911",2,0,67,78,0,107,2,5,0,2,104,87,1,0,17,3,32,1,3,65
"COG4912",1,1,13,4,0,35,0,0,0,0,19,45,2,1,9,22,13,4,6,29
"COG4913",6,8,24,170,17,15,15,4,7,15,18,52,14,18,3,5,11,2,18,56
"COG4916",0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0
"COG4922",0,0,3,10,0,1,3,0,0,0,6,1,0,0,2,0,0,0,2,10
"COG4923",23,17,4,6,21,6,19,25,12,26,5,4,14,0,29,30,26,21,36,12
"COG4924",0,4,7,43,0,7,3,1,0,0,2,2,0,7,0,0,0,0,2,4
"COG4925",0,2,0,2,0,1,3,0,0,0,0,1,0,5,1,0,0,0,3,2
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4927",0,1,5,0,0,2,1,1,0,0,1,10,0,59,0,0,0,0,0,1
"COG4928",34,56,34,172,11,20,31,22,10,7,29,48,24,4,43,27,25,18,63,20
"COG4929",0,1,3,1,0,1,2,5,1,0,6,1,2,0,1,1,4,0,3,6
"COG4930",5,17,5,4,2,6,5,6,0,4,14,9,4,27,6,4,3,4,24,38
"COG4932",0,0,16,2,2,3,3,0,6,0,0,10,0,0,0,0,0,0,0,0
"COG4933",0,0,2,8,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0
"COG4934",3,0,1,0,1,0,0,4,0,0,4,0,1,0,5,1,2,2,3,7
"COG4935",102,100,111,55,21,65,60,310,2,100,40,100,125,1,193,126,98,214,156,176
"COG4937",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",13,12,2,8,4,8,8,2,14,9,4,6,12,0,17,23,12,9,20,25
