"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3853",0,0,44,15,0,0,0,0,4,10,9,19,6,0,2,10,3,3,3,14
"COG3854",6,15,0,0,1,18,30,10,9,11,134,3,49,42,3,18,29,141,118,22
"COG3855",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",5,8,0,2,14,16,6,6,3,1,8,1,2,5,11,8,24,5,5,3
"COG3858",31,85,19,98,24,34,48,21,93,47,55,16,14,59,12,196,120,20,22,51
"COG3859",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3864",120,37,997,1094,49,37,75,114,64,10,63,1063,42,82,34,663,61,120,111,109
"COG3865",0,0,46,44,0,6,0,0,1,8,12,9,5,0,0,5,5,1,10,5
"COG3866",0,8,0,79,0,0,4,0,2,55,6,101,2,1,1,33,4,0,3,3
"COG3867",15,16,6,16,22,28,1,8,16,5,44,3,52,18,10,3,13,28,82,6
"COG3868",1,2,34,89,1,3,1,0,10,38,21,33,5,0,7,4,9,4,4,21
"COG3869",13,2,0,2,5,12,5,7,62,9,23,0,8,16,21,10,41,6,10,16
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,4,107,73,0,4,2,1,3,59,13,76,3,8,1,32,6,4,6,35
"COG3872",45,109,0,1,30,70,122,54,99,44,6,15,11,99,14,102,122,22,32,44
"COG3874",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,5,0,0,0
"COG3875",20,69,0,30,5,31,235,20,201,66,23,4,12,47,0,106,82,17,35,94
"COG3876",153,228,157,159,108,197,162,123,278,270,195,217,117,174,82,454,375,105,266,196
"COG3877",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,1,0,0,1,0,2,1,6,5,0,0,0,3,0,1,1,1
"COG3879",0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1
"COG3880",2,0,0,1,5,1,1,2,23,12,10,0,3,10,7,1,25,1,7,5
"COG3882",45,121,52,68,73,48,231,35,156,58,33,18,38,69,47,230,146,45,34,114
"COG3883",0,2,0,0,1,15,6,1,1,0,1,1,0,20,0,2,2,1,14,4
"COG3884",2,1,18,0,0,3,0,0,1,0,6,3,2,0,0,0,0,1,7,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",3,32,120,45,9,14,18,13,21,141,34,71,13,20,9,42,17,12,16,73
"COG3887",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3889",0,84,0,91,0,16,266,0,150,32,0,3,0,7,0,206,83,0,2,130
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",49,57,17,7,37,91,54,82,125,21,38,30,46,86,41,13,36,67,59,54
"COG3893",107,68,521,108,45,53,81,69,18,64,119,13,108,48,51,29,51,61,167,34
"COG3894",115,64,35,32,54,102,126,77,435,164,96,11,143,127,50,205,513,116,124,134
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",2,0,10,1,2,1,0,0,3,3,10,0,2,2,0,1,2,4,1,1
"COG3897",7,1,26,49,7,9,10,2,4,25,26,20,6,7,5,5,10,11,26,8
"COG3898",109,49,92,39,92,66,75,81,19,42,93,7,137,75,93,6,35,91,136,53
"COG3899",7,20,413,30,5,98,15,10,95,54,79,46,7,21,2,90,23,30,47,38
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3901",6,24,51,242,8,32,95,18,40,337,68,301,23,48,11,174,65,29,79,37
"COG3903",5,0,5,6,1,6,0,0,13,1,17,0,0,4,0,6,11,8,18,4
"COG3904",1,0,28,31,1,2,0,0,2,7,1,8,0,1,1,0,0,0,4,3
"COG3905",0,0,1,12,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG3907",2,2,5,59,1,8,1,10,81,16,3,23,3,1,0,3,43,5,1,28
"COG3908",48,85,28,4,59,61,40,58,14,11,4,9,25,68,56,5,31,44,21,42
"COG3909",44,81,10,44,74,55,37,82,4,16,18,21,39,55,111,9,4,80,22,41
"COG3910",0,0,1,0,0,5,0,5,10,4,9,0,0,0,1,6,2,5,3,3
"COG3911",36,14,87,23,22,26,11,16,15,15,34,6,23,19,26,7,11,38,52,13
"COG3913",0,0,0,7,0,0,0,0,0,0,5,2,0,2,1,2,0,1,9,4
"COG3914",359,411,108,24,550,402,340,388,239,144,346,44,328,482,447,173,390,482,353,266
"COG3915",0,0,15,33,0,0,0,1,1,18,6,26,0,1,1,1,0,1,1,5
"COG3916",0,0,89,10,1,1,1,0,1,3,6,3,3,1,3,5,3,4,3,3
"COG3917",535,413,145,123,597,422,406,447,290,168,199,74,354,447,713,82,236,475,313,280
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,5,7,8,8,3,9,5,4,8,2,8,5,0,7,2,1,1,7,2
"COG3920",35,22,2307,416,20,49,27,17,164,240,298,72,49,65,38,69,141,67,59,114
"COG3921",5,4,229,72,2,7,1,3,2,23,5,15,17,5,2,7,13,9,5,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",30,23,241,459,12,12,11,22,11,12,14,468,12,20,13,516,16,36,25,61
"COG3930",14,33,102,83,12,28,20,15,7,26,22,28,12,21,8,27,20,20,47,34
"COG3931",42,26,109,38,32,37,26,28,26,34,36,12,29,37,30,11,78,25,44,23
"COG3932",1,8,148,75,6,3,2,1,5,33,17,18,6,11,4,7,6,9,5,22
"COG3934",16,1,59,8,0,1,4,0,32,15,10,1,5,14,0,2,26,6,40,6
"COG3935",1,3,34,162,0,1,2,0,9,2,0,401,0,2,0,157,3,9,1,0
"COG3936",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,8,0,1,0,0,20,0,6,0,0,1,0,4,17,0
"COG3938",125,110,67,100,64,102,123,76,227,150,125,28,111,114,40,72,211,62,153,84
"COG3940",6,0,15,31,1,3,5,0,1,26,23,33,1,4,2,41,4,12,7,19
"COG3941",11,3,157,386,3,1,3,5,0,2,9,345,1,4,1,58,3,61,6,7
"COG3942",0,0,194,28,0,2,5,0,0,13,2,10,5,0,1,2,0,6,0,2
"COG3943",1,2,49,50,1,3,3,1,3,28,32,19,13,5,6,10,5,17,1,21
"COG3944",3,0,3,2,0,1,1,0,0,1,2,0,1,0,0,1,2,11,0,3
"COG3945",0,54,4,48,0,4,166,0,53,9,4,10,0,5,2,248,89,1,0,39
"COG3946",0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3947",0,3,3,5,0,3,0,0,1,4,1,0,0,0,0,4,3,1,0,0
"COG3948",0,0,7,13,0,0,0,0,0,20,1,6,1,0,0,0,0,1,0,2
"COG3949",3,36,21,7,0,30,14,10,75,22,9,0,8,36,3,88,36,3,1,15
"COG3950",0,0,15,17,0,0,0,0,1,10,7,41,1,2,1,2,4,13,5,7
"COG3951",16,7,32,147,24,6,7,19,18,108,25,148,28,20,12,72,13,20,24,53
"COG3952",18,8,0,9,27,12,15,8,13,11,11,6,17,11,27,3,18,13,16,14
"COG3953",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",99,41,13,112,183,81,13,248,46,150,344,173,372,68,87,129,80,180,74,165
"COG3955",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3956",50,45,0,0,33,96,80,111,104,47,53,7,153,59,14,105,64,108,35,88
"COG3957",1,1,379,160,4,24,5,3,6,127,112,101,28,12,6,14,9,42,12,47
"COG3958",229,243,65,104,220,282,348,166,236,100,143,121,133,187,219,354,244,173,260,247
"COG3959",212,324,77,113,186,248,390,147,237,107,148,130,147,193,236,346,229,165,268,254
"COG3960",0,0,4,42,0,2,0,0,0,10,0,9,0,2,0,1,0,2,0,0
"COG3961",1,0,2,19,1,6,2,2,4,2,13,7,1,2,0,8,12,0,14,0
"COG3962",385,350,24,15,381,493,380,540,401,92,124,36,231,394,479,51,221,431,274,275
"COG3963",3,5,64,20,3,2,18,4,37,8,19,4,9,8,2,20,39,6,7,7
"COG3964",45,13,3,18,11,29,77,19,164,97,42,10,22,20,13,18,69,20,27,53
"COG3965",1,0,16,70,0,2,2,0,1,111,11,96,5,5,0,53,4,1,2,5
"COG3967",3,0,70,6,0,0,0,1,2,9,0,1,4,1,4,4,2,7,0,5
"COG3968",31,9,23,16,14,19,9,6,56,27,89,8,37,27,16,13,28,42,79,30
"COG3969",3,0,36,80,1,5,0,4,6,0,2,96,2,2,1,64,2,8,5,3
"COG3970",39,18,80,10,23,22,53,47,43,20,45,5,48,44,30,10,32,37,42,28
"COG3971",252,247,113,169,309,226,250,238,158,158,164,144,227,224,347,62,127,290,261,200
"COG3972",1,2,2,102,1,6,3,3,0,8,11,21,1,0,1,1,1,1,2,0
"COG3973",6,32,0,5,1,40,55,21,270,77,3,1,9,39,0,14,177,19,36,78
"COG3975",78,28,328,224,44,83,30,37,78,234,274,219,118,42,37,304,86,62,189,105
"COG3976",0,0,32,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1
"COG3977",5,1,5,5,14,9,1,5,51,31,35,11,17,10,18,16,86,7,6,29
"COG3978",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG3979",252,352,408,189,118,403,220,204,406,246,139,255,113,305,75,309,319,159,360,252
"COG3980",45,66,7,108,62,65,140,38,71,117,60,146,38,59,35,164,89,44,54,107
"COG3981",0,1,0,3,0,1,0,3,4,5,3,6,0,1,0,4,1,1,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,9,0,3,0
"COG4021",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,7,0,4,0,0
"COG4032",83,91,14,17,98,103,157,63,168,112,39,28,75,104,110,110,138,106,83,105
"COG4034",12,3,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4043",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,42,0,37,0,4,144,1,85,27,0,2,0,1,0,146,32,0,2,85
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG4067",55,54,215,232,27,73,56,44,60,138,74,140,18,62,16,90,41,32,51,74
"COG4083",19,24,0,0,9,26,11,13,29,9,6,1,6,14,0,1,20,10,36,8
"COG4085",1,0,1,2,1,0,1,0,1,1,0,0,2,1,0,0,44,0,1,4
"COG4087",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,13,0
"COG4091",133,136,35,38,125,182,120,166,84,70,49,25,109,144,163,14,46,127,114,105
"COG4092",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4093",0,1,13,17,0,0,0,0,0,7,1,3,0,1,1,0,0,1,1,1
"COG4094",61,48,91,31,81,61,3,118,26,28,210,17,201,41,43,33,101,91,46,69
"COG4095",30,37,8,1,16,31,6,8,24,7,67,3,32,30,8,14,8,10,23,11
"COG4096",115,68,126,341,95,102,161,82,63,221,208,371,105,60,102,168,83,100,137,192
"COG4097",4,0,172,59,1,14,3,0,0,52,47,28,6,4,2,3,8,21,6,12
"COG4099",25,18,5,8,26,36,27,16,63,54,111,11,44,108,77,86,195,38,145,68
"COG4100",76,53,0,1,197,151,2,365,1,7,101,0,158,22,30,0,4,102,21,51
"COG4101",13,12,10,1,18,34,33,15,39,30,10,1,20,37,22,5,11,15,18,22
"COG4102",207,266,124,142,241,230,354,211,676,399,52,105,58,89,92,29,93,64,98,107
"COG4103",104,59,18,80,119,65,80,55,55,98,63,101,79,54,130,81,69,74,67,59
"COG4104",1,0,1,13,2,1,1,0,2,6,26,13,7,4,1,9,1,9,8,7
"COG4105",475,580,180,207,518,446,474,376,353,295,260,221,288,433,596,285,434,444,401,335
"COG4106",4,10,14,4,5,16,17,5,18,13,3,5,2,3,4,1,12,8,2,10
"COG4107",0,0,6,14,1,10,1,0,0,2,6,7,5,1,2,0,0,11,1,2
"COG4108",283,145,339,333,342,251,86,449,214,326,685,296,794,191,211,138,238,404,279,343
"COG4110",0,0,0,26,0,0,0,0,0,3,4,16,3,4,1,0,1,2,3,8
"COG4111",1,0,49,11,5,4,1,0,0,6,4,1,2,0,1,2,2,1,0,4
"COG4112",1,0,0,3,2,0,1,2,6,3,3,14,4,1,0,16,1,0,6,9
"COG4113",1,0,4,4,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0
"COG4114",2,0,11,17,0,2,0,0,0,7,0,4,1,0,0,1,0,1,0,3
"COG4115",2,0,7,22,1,3,1,0,9,22,6,24,0,2,0,11,4,2,2,8
"COG4117",0,0,78,14,1,5,4,2,11,10,15,4,2,2,2,6,3,1,5,4
"COG4118",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,5,1,3,2,0
"COG4120",0,1,9,8,0,1,1,0,1,10,10,11,2,0,0,6,1,1,2,5
"COG4121",188,111,153,264,235,143,70,264,104,242,424,207,444,126,180,127,57,261,198,197
"COG4122",282,396,74,45,284,284,293,260,294,115,138,51,131,325,323,154,223,270,234,270
"COG4123",56,34,58,104,68,27,36,28,24,152,61,130,80,56,69,102,35,43,70,58
"COG4124",16,1,5,47,2,1,1,2,14,24,16,7,0,1,5,9,20,3,12,6
"COG4125",0,1,10,22,0,1,0,0,0,8,4,14,0,0,0,1,3,0,7,1
"COG4126",46,22,43,29,68,34,42,53,147,69,22,29,81,33,91,45,74,55,41,66
"COG4127",6,16,2,18,6,12,10,2,1,8,7,7,2,6,2,7,4,3,12,5
"COG4128",1,0,0,1,0,0,4,0,2,2,2,0,0,0,1,0,0,0,0,0
"COG4130",9,5,1,0,2,7,10,1,7,6,1,2,1,11,1,2,0,0,1,3
"COG4132",0,0,102,9,0,0,0,0,2,5,0,4,0,0,0,1,0,3,0,2
"COG4133",161,115,102,128,169,94,147,118,72,146,123,112,136,134,192,76,83,129,128,103
"COG4134",35,11,35,56,53,31,17,39,17,95,3,35,15,9,13,16,11,22,16,22
"COG4135",34,13,58,88,51,16,16,31,8,126,19,117,66,19,71,49,12,51,43,75
"COG4136",13,4,16,46,3,7,3,10,3,55,9,35,15,4,8,22,3,14,13,14
"COG4137",26,38,24,133,31,15,21,16,58,135,31,145,28,23,22,74,80,37,26,45
"COG4138",0,0,0,50,0,0,4,0,0,84,3,87,1,3,0,51,1,2,3,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4143",134,79,16,17,64,88,126,88,142,62,66,6,81,70,79,15,105,87,125,90
"COG4145",25,36,11,26,36,92,37,45,108,79,48,29,96,86,35,156,123,63,42,64
"COG4146",492,501,108,445,432,345,333,270,367,503,305,566,313,431,344,836,589,309,449,386
"COG4147",773,731,264,428,814,778,696,787,300,369,315,350,447,714,994,168,376,716,601,499
"COG4148",36,23,45,186,48,29,66,42,107,202,18,79,24,12,9,31,35,23,20,25
"COG4149",34,41,105,130,36,36,89,36,115,154,48,97,52,39,18,63,111,56,68,73
"COG4150",0,4,13,55,0,0,0,0,1,36,12,37,5,3,0,1,7,4,3,14
"COG4152",45,30,299,38,52,47,26,36,57,39,92,22,56,28,33,24,54,69,129,37
"COG4154",56,54,32,0,69,47,45,57,52,12,25,1,29,37,100,3,28,73,32,46
"COG4158",17,10,10,0,8,5,17,9,3,0,8,1,5,1,8,1,4,8,7,5
"COG4160",176,223,35,97,170,134,174,147,128,92,44,67,68,176,255,64,158,147,96,136
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",529,388,589,347,424,459,633,442,639,411,407,157,311,498,494,143,671,374,413,391
"COG4167",0,15,3,57,1,0,3,0,13,93,9,83,2,9,0,59,7,6,2,28
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4170",0,7,4,78,1,0,7,0,6,114,5,139,3,9,2,79,2,4,3,31
"COG4171",0,8,1,79,0,1,7,0,8,87,9,105,4,6,1,67,7,3,4,24
"COG4172",129,82,27,49,105,82,111,101,82,46,256,71,328,278,331,54,260,297,322,214
"COG4174",150,93,62,117,114,140,176,123,217,151,170,41,122,127,120,41,203,104,170,130
"COG4175",551,868,242,92,473,557,571,488,603,315,148,106,339,680,545,148,594,526,311,449
"COG4176",1018,1355,165,90,743,998,1016,837,999,482,219,167,541,1155,886,209,976,907,514,702
"COG4177",1163,1138,783,677,1315,1279,1106,1380,1201,896,639,484,1188,1299,1386,560,1567,1344,916,1159
"COG4178",181,67,30,15,273,165,12,424,3,6,577,5,540,116,99,2,27,309,193,204
"COG4181",144,140,104,151,249,134,125,158,190,166,96,134,115,143,325,58,111,194,115,132
"COG4185",1,0,11,17,0,1,1,0,7,10,3,8,0,0,1,2,3,2,1,3
"COG4186",0,0,9,18,1,0,2,2,0,4,1,47,3,1,1,26,1,4,5,6
"COG4187",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",189,197,69,160,223,267,119,366,227,143,507,142,432,211,106,221,231,243,232,290
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4190",0,0,6,2,0,3,1,0,0,45,0,5,2,0,0,5,2,0,0,1
"COG4191",20,33,223,244,13,52,17,20,59,97,80,123,32,18,9,39,33,36,66,56
"COG4193",2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0
"COG4195",2,13,2,14,1,9,14,6,19,10,2,2,1,10,0,1,14,3,13,12
"COG4196",1,9,106,347,2,29,12,2,5,190,75,158,19,12,9,50,33,26,23,34
"COG4198",199,319,46,10,108,230,286,127,338,177,120,31,89,315,152,257,409,108,201,175
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,37,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG4206",460,396,631,759,298,466,390,309,561,732,541,518,425,533,258,714,561,385,626,392
"COG4208",0,1,20,72,1,1,1,0,3,32,10,33,9,1,1,3,8,0,1,8
"COG4209",5,3,0,2,3,3,3,5,3,3,1,0,0,5,7,0,1,3,1,1
"COG4213",9,0,180,8,5,3,6,7,9,8,5,4,10,3,6,3,6,19,4,10
"COG4214",21,0,191,13,6,7,4,9,2,4,7,6,11,8,6,2,9,21,4,12
"COG4215",222,219,33,93,144,162,188,173,132,97,35,59,79,191,247,49,155,150,95,114
"COG4219",1,5,101,39,0,0,3,0,2,57,13,168,6,13,1,115,21,7,4,43
"COG4220",0,0,4,5,0,0,0,0,0,25,1,7,1,3,0,2,2,1,1,15
"COG4221",197,261,313,500,207,206,545,166,270,482,326,411,276,206,183,336,282,187,270,270
"COG4222",2,3,14,69,0,22,3,0,13,51,41,207,13,20,6,99,25,23,29,50
"COG4223",7,1,9,11,1,2,2,5,2,1,21,6,12,7,2,0,0,8,36,9
"COG4225",11,17,19,85,6,10,39,8,71,171,24,151,15,17,6,98,23,4,24,65
"COG4226",1,0,9,14,0,0,0,0,5,7,5,8,2,0,0,8,0,2,0,1
"COG4227",6,5,755,786,15,19,23,20,15,57,75,793,27,37,9,300,8,60,50,60
"COG4228",0,0,7,9,0,0,1,0,0,0,0,3,0,0,0,7,1,0,0,0
"COG4229",0,0,11,47,0,23,3,2,1,26,53,14,14,1,0,13,7,0,23,6
"COG4230",320,250,654,632,246,128,202,170,268,723,251,613,278,208,277,438,264,255,236,302
"COG4231",260,225,264,259,218,232,305,223,380,301,86,19,92,91,85,140,281,92,128,62
"COG4232",612,616,489,527,613,551,530,390,577,490,581,403,565,616,683,434,576,503,756,440
"COG4233",297,214,376,102,349,234,204,209,99,91,236,26,237,298,387,24,101,228,294,148
"COG4235",66,30,67,225,50,46,56,43,91,204,81,186,106,55,39,102,88,68,67,84
"COG4239",134,79,43,95,103,142,108,112,190,93,132,49,98,104,94,41,194,91,129,82
"COG4240",332,437,5,116,412,365,268,414,127,201,331,141,356,340,346,116,113,371,231,269
"COG4241",31,10,0,0,83,58,1,96,5,0,38,0,52,9,8,0,2,20,10,12
"COG4242",16,3,29,46,3,22,19,13,153,47,29,141,9,14,1,164,62,10,32,29
"COG4243",68,47,119,7,167,130,5,229,3,2,312,1,405,48,76,68,19,203,88,114
"COG4244",108,11,10,22,187,24,0,31,4,2,357,32,17,72,19,36,16,3,46,16
"COG4245",1,0,3,6,1,1,2,1,6,0,3,1,6,4,2,13,5,5,0,2
"COG4246",6,4,105,32,19,19,6,15,2,24,21,11,23,10,10,9,5,17,10,9
"COG4247",82,88,147,197,72,146,64,44,11,225,71,206,92,75,97,141,38,88,91,113
"COG4248",0,1,4,1,1,0,0,1,0,0,2,1,10,1,6,10,4,14,5,1
"COG4249",120,105,232,57,94,151,98,63,235,111,104,23,110,91,114,298,325,122,139,130
"COG4251",3,37,576,595,3,17,41,4,211,685,81,727,38,38,14,481,83,37,39,163
"COG4252",456,388,1244,1300,324,378,336,363,240,197,226,1041,244,374,196,614,541,435,313,374
"COG4253",1,0,39,26,1,1,0,1,2,9,1,5,4,0,0,2,0,0,0,2
"COG4254",37,45,116,66,36,39,52,30,58,50,48,93,23,37,25,28,46,47,42,30
"COG4255",0,2,2,14,0,1,6,1,0,0,2,1,0,2,1,2,5,1,1,2
"COG4256",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,178,6,111,4,40,596,9,301,92,22,21,12,15,2,265,233,5,22,209
"COG4258",1,7,44,60,2,4,0,0,45,10,1,20,1,1,2,7,4,0,1,16
"COG4259",0,1,0,7,0,1,0,0,0,5,1,1,0,0,0,0,1,1,0,1
"COG4260",21,5,155,24,6,5,4,15,14,13,34,9,26,13,0,8,10,18,16,11
"COG4261",0,2,12,19,0,2,1,0,23,11,0,18,1,0,0,7,9,1,1,21
"COG4262",5,9,1,4,8,11,16,2,82,21,10,10,6,8,3,54,39,4,8,40
"COG4263",2,0,25,53,1,5,1,2,0,35,39,19,3,4,1,24,61,5,7,14
"COG4264",1,2,17,36,2,3,3,0,10,35,44,90,5,4,0,81,2,1,14,19
"COG4266",72,74,7,14,26,50,81,45,46,28,70,44,93,205,58,70,231,98,114,120
"COG4267",0,2,9,32,2,0,0,0,0,18,2,10,0,1,2,0,0,0,2,3
"COG4268",17,15,20,37,8,7,30,3,13,109,65,26,17,7,6,16,13,15,20,22
"COG4269",6,4,78,37,8,13,9,20,83,50,27,21,39,8,5,10,32,10,11,37
"COG4270",77,80,18,29,76,74,71,45,63,21,58,5,32,66,82,4,27,41,101,33
"COG4271",0,4,152,8,1,0,0,0,1,13,3,29,0,3,0,25,3,8,0,11
"COG4273",0,0,0,10,0,1,0,0,0,3,0,2,0,0,0,1,2,0,0,0
"COG4274",42,25,0,2,31,25,43,37,13,10,23,11,35,74,108,42,50,84,56,65
"COG4275",0,1,15,100,0,2,1,1,1,52,8,56,4,5,1,48,13,5,3,10
"COG4276",114,86,4,2,50,144,125,69,168,51,91,10,59,105,27,29,122,54,169,43
"COG4277",0,0,159,159,1,7,7,0,5,174,10,157,11,6,2,83,3,6,5,15
"COG4278",5,5,30,12,7,3,4,3,6,5,2,12,1,6,0,4,16,5,10,5
"COG4279",1,0,0,0,0,18,2,3,4,3,87,0,12,4,2,1,11,2,36,4
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4281",5,5,0,10,4,13,5,11,22,21,4,9,9,6,4,6,11,12,31,13
"COG4282",2,0,1,6,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0
"COG4283",0,0,6,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,2
"COG4284",8,5,1,2,15,19,10,12,23,15,26,2,9,20,23,12,42,21,41,5
"COG4285",0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,8,3,0,0,2
"COG4286",0,1,5,21,0,2,0,0,8,5,0,4,1,1,0,11,2,10,9,18
"COG4287",37,63,3,6,23,35,53,21,93,31,34,0,21,66,15,128,141,25,98,40
"COG4288",1,3,0,1,6,1,0,2,2,0,0,0,0,0,4,0,0,0,1,0
"COG4289",0,1,1,10,1,0,0,0,31,29,1,6,1,1,11,6,14,1,0,18
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4291",0,0,29,1,0,4,0,1,0,0,0,1,3,0,0,0,0,4,0,0
"COG4292",0,0,0,8,0,1,0,0,7,5,2,4,0,0,1,4,0,6,3,2
"COG4293",0,11,0,1,1,2,31,1,9,7,10,1,0,11,0,71,15,0,11,33
"COG4294",67,58,591,230,40,34,61,78,4,0,30,748,29,69,40,36,1,99,72,131
"COG4295",0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,0,1,0,3
"COG4297",0,0,0,13,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1
"COG4298",0,1,0,5,1,1,0,0,0,2,2,4,0,0,0,0,2,0,1,0
"COG4299",86,150,47,35,70,107,71,52,90,42,61,16,39,92,52,130,108,43,79,42
"COG4300",1,0,69,4,0,2,0,0,1,1,0,0,0,0,0,0,0,10,0,1
"COG4301",28,107,149,120,168,93,166,48,143,67,80,26,58,65,222,106,106,114,61,162
"COG4302",0,0,9,56,1,9,2,0,5,30,22,26,5,3,1,6,11,6,7,12
"COG4303",6,3,17,94,2,17,5,0,10,60,25,53,2,5,1,13,14,14,3,29
"COG4304",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,6,0
"COG4307",4,3,37,46,21,15,5,8,3,40,19,34,28,14,13,8,10,27,6,13
"COG4308",2,13,2,7,2,18,15,5,6,8,7,0,7,30,0,3,12,3,9,4
"COG4310",64,144,8,16,116,110,165,95,46,38,54,43,68,119,103,99,85,96,57,78
"COG4311",149,156,11,31,111,134,157,135,103,39,47,27,98,140,157,36,94,129,99,94
"COG4312",0,0,6,29,0,8,0,1,7,0,2,5,1,2,0,0,1,0,0,6
"COG4313",4,1,2,8,4,1,0,1,1,8,1,1,1,0,0,0,3,1,0,1
"COG4314",0,0,1,5,0,0,0,0,0,0,7,4,2,0,1,0,1,1,2,2
"COG4315",2,2,3,0,0,2,5,1,17,1,4,0,1,5,0,2,0,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
