"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG4336",19,31,48,100,24,40,32,52,26,39,28,53,27,33,25,27,31,44,27,43
"COG4337",156,105,83,48,86,20,108,51,105,6,104,52,101,69,71,83,61,62,129,20
"COG4338",2,5,2,2,14,2,7,4,2,0,13,5,5,6,5,7,3,3,19,1
"COG4339",5,0,4,6,6,7,4,4,4,6,0,8,7,1,6,5,7,5,5,7
"COG4340",5,6,8,3,5,6,1,2,0,12,4,14,5,1,0,2,2,6,2,1
"COG4341",246,318,215,202,123,288,257,312,229,316,267,338,284,226,259,233,257,315,308,343
"COG4347",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4352",2,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4354",31,22,18,25,170,2,25,1,124,26,0,7,94,4,22,13,6,3,20,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,28,0,5,1,6,5,17,0,9,3,0,3,0,3,5,0,11
"COG4360",62,90,42,9,216,20,41,101,124,0,207,50,60,215,63,99,56,84,50,0
"COG4362",15,7,9,3,13,3,12,3,6,1,2,2,4,1,9,3,2,2,10,0
"COG4365",164,125,137,39,131,61,171,56,74,63,40,42,51,53,91,59,116,52,164,49
"COG4370",158,223,99,7,666,47,132,225,497,0,516,90,183,651,214,425,96,282,164,3
"COG4371",10,23,34,2,92,1,23,50,46,0,0,15,14,0,5,1,9,6,0,0
"COG4372",57,90,50,8,292,14,53,84,167,0,162,40,91,165,99,118,51,123,66,2
"COG4373",3,0,2,8,9,6,0,0,0,1,0,22,0,1,5,3,3,0,13,16
"COG4374",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4380",0,1,4,11,3,1,1,0,5,6,1,2,1,1,12,0,0,1,0,3
"COG4381",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,3,4,2,0,0,1,0,0,6,0,0,0,0,1,0,0,6
"COG4383",0,0,3,11,8,7,1,0,0,0,0,22,1,0,3,4,3,1,8,13
"COG4384",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4387",0,0,0,2,1,3,0,0,0,0,0,4,0,0,1,1,1,0,4,1
"COG4388",0,0,2,8,3,7,1,0,0,0,0,8,1,1,0,0,2,0,5,8
"COG4389",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4391",2,8,13,2,4,6,8,6,5,8,1,3,12,1,6,3,8,3,8,6
"COG4392",0,0,0,1,0,1,0,0,0,0,6,5,4,1,0,2,0,0,1,0
"COG4393",0,0,2,0,4,5,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG4394",0,0,2,6,0,2,1,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG4395",227,235,192,171,82,124,195,246,230,57,228,244,247,230,194,263,168,236,235,106
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,8,4,1,0,0,0,0,0,10,0,1,0,0,1,1,5,4
"COG4398",32,41,29,141,184,133,33,36,116,194,3,8,25,8,14,9,14,9,6,44
"COG4399",3,5,8,37,31,15,5,4,2,15,4,29,3,2,22,3,9,7,3,16
"COG4401",49,53,42,44,89,18,39,82,66,11,76,53,55,82,46,64,58,51,47,9
"COG4402",2,3,1,2,19,0,1,0,2,4,0,8,1,1,1,3,1,0,3,5
"COG4403",3,4,11,5,21,8,0,0,22,2,3,0,5,12,1,5,4,6,5,2
"COG4405",5,3,11,7,4,9,1,4,1,13,0,7,1,1,3,0,12,0,1,6
"COG4409",96,59,55,72,79,45,94,60,58,104,19,40,19,15,56,44,55,18,73,64
"COG4412",146,211,196,295,121,252,255,268,116,384,72,299,248,59,199,177,589,174,165,301
"COG4413",0,0,1,0,1,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,4,4,3,14,2,6,0,1,1,3,4,1,6,4,1,1,0,8
"COG4421",126,102,119,103,44,102,93,156,95,92,120,132,118,104,98,119,112,131,100,128
"COG4422",0,0,0,15,13,3,0,2,0,2,0,6,0,0,0,2,2,0,4,10
"COG4423",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4424",0,1,4,8,0,4,0,0,1,2,0,6,0,0,13,3,2,0,0,1
"COG4425",0,0,12,0,2,1,3,0,0,1,1,0,3,1,4,3,0,4,0,0
"COG4427",4,2,3,1,4,18,3,0,2,7,0,4,1,0,3,0,3,0,1,10
"COG4430",0,0,0,5,20,12,3,0,7,6,3,3,0,3,3,6,4,1,2,16
"COG4445",93,65,73,52,234,47,66,105,137,66,63,31,26,68,28,31,25,34,15,11
"COG4446",58,79,57,23,341,48,53,119,74,23,146,59,62,198,66,93,77,100,77,20
"COG4447",85,132,128,108,364,121,97,168,174,126,198,124,80,271,164,158,87,137,108,90
"COG4448",207,265,216,157,385,195,243,253,239,221,243,243,263,272,227,231,313,264,258,176
"COG4449",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",52,41,35,9,138,17,40,62,91,38,101,29,55,129,49,78,42,95,44,22
"COG4452",1,7,10,4,47,10,10,13,2,5,0,4,1,1,4,7,7,3,3,12
"COG4453",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4454",29,74,9,62,23,31,74,112,61,5,73,83,40,47,61,51,65,73,67,6
"COG4455",0,2,0,4,0,1,0,0,0,1,0,9,0,0,1,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4457",4,3,3,0,2,1,3,1,2,5,0,3,0,3,4,0,2,2,4,0
"COG4458",2,0,2,1,1,0,4,0,0,0,0,2,0,0,0,1,5,1,4,0
"COG4459",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,6,1
"COG4464",29,18,21,52,61,24,20,32,18,35,5,44,9,8,37,9,27,15,23,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",90,185,117,27,430,60,135,217,253,45,371,111,149,315,138,217,108,184,146,46
"COG4496",1,5,12,3,3,4,7,7,7,6,2,9,6,4,9,5,8,6,7,2
"COG4502",1,1,31,2,1,5,9,0,1,0,0,0,0,0,2,0,11,2,3,8
"COG4517",36,26,41,36,30,30,41,25,25,32,5,8,7,6,8,9,8,10,5,12
"COG4519",0,0,0,8,2,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4520",8,12,12,10,17,16,11,6,14,10,23,12,19,9,16,6,7,9,15,15
"COG4521",281,276,267,84,34,226,259,215,244,139,83,56,79,83,83,79,58,83,76,75
"COG4525",210,204,186,90,42,174,192,194,122,99,153,146,172,130,185,199,145,196,201,211
"COG4529",2,3,3,2,4,7,2,1,6,0,13,9,30,8,5,10,5,5,21,21
"COG4530",11,10,6,4,7,2,4,3,6,0,9,0,10,5,7,4,4,11,5,0
"COG4531",286,338,225,185,81,93,273,344,262,101,300,285,295,252,298,309,214,275,300,65
"COG4533",0,0,0,34,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4535",168,105,123,111,83,90,107,83,106,128,134,94,72,114,95,82,107,134,147,79
"COG4536",348,245,286,233,216,167,290,200,265,173,326,205,267,279,252,247,181,288,358,121
"COG4538",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4539",5,5,5,12,10,3,8,2,2,13,0,25,4,2,9,6,6,10,8,8
"COG4540",0,0,2,0,1,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,14,0,5,0,1,1,8,0,1,0,0,0,0,0,0,0,9
"COG4544",18,6,11,14,14,35,3,12,9,22,7,18,14,13,3,12,8,12,1,24
"COG4547",843,748,681,444,284,402,739,796,776,210,903,683,771,760,705,821,509,804,803,399
"COG4548",21,39,52,263,70,170,40,87,21,334,26,100,39,22,23,40,48,42,32,208
"COG4549",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4551",1,0,0,13,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG4552",3,5,7,96,6,27,7,21,3,56,5,25,5,1,7,4,12,8,3,54
"COG4553",14,21,12,16,20,47,21,2,30,5,47,9,49,37,14,17,12,21,33,25
"COG4555",43,82,76,86,63,94,59,93,80,84,79,117,110,69,105,87,64,72,58,110
"COG4558",164,18,43,75,149,55,30,90,38,15,18,39,2,12,12,11,8,38,62,6
"COG4559",149,12,43,54,134,29,24,84,32,23,29,95,2,46,10,39,26,94,138,16
"COG4564",3,3,2,31,72,71,4,1,1,43,1,15,0,7,6,0,18,4,11,62
"COG4565",0,3,1,7,0,12,1,4,1,35,2,5,13,0,2,1,2,1,2,21
"COG4566",4,0,1,16,46,57,1,1,3,12,6,16,3,4,5,5,9,8,1,50
"COG4567",175,200,172,117,82,105,192,209,201,70,212,194,224,169,219,192,147,210,181,106
"COG4568",0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2
"COG4569",20,9,32,33,21,18,15,13,11,7,7,23,16,8,18,17,15,10,26,9
"COG4570",8,2,24,1,7,3,5,1,2,4,1,4,7,2,16,6,3,7,6,4
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,8,22,2,2,9,16,5,4,6,3,14,7,2,6,1,0,3,6,5
"COG4574",2,2,4,1,6,0,4,0,3,1,0,0,0,0,4,1,1,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG4576",0,2,2,2,1,3,2,3,0,10,0,2,1,0,2,0,1,1,0,8
"COG4577",41,61,38,28,223,23,54,98,94,29,89,64,66,132,40,66,66,98,54,16
"COG4579",7,7,11,21,6,54,14,15,6,95,7,101,30,24,45,23,63,18,19,168
"COG4580",0,0,1,38,0,7,0,0,2,5,0,19,0,1,0,1,0,1,1,0
"COG4581",341,512,622,94,957,283,366,587,702,157,801,276,350,829,503,644,411,504,315,182
"COG4582",12,26,26,38,12,17,20,22,9,42,7,33,16,8,37,15,37,14,11,20
"COG4583",143,182,154,113,63,82,168,148,151,115,184,158,154,136,166,140,112,170,187,103
"COG4584",4,22,58,502,313,201,9,26,11,65,24,284,10,28,211,24,53,40,62,307
"COG4585",22,12,21,167,256,156,21,16,9,108,9,123,5,9,49,9,51,16,41,144
"COG4586",80,124,47,39,286,34,74,177,128,25,160,64,65,158,79,121,85,140,91,13
"COG4587",51,98,49,22,218,28,61,122,98,19,135,61,42,161,60,82,64,107,57,9
"COG4588",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4589",10,7,18,22,19,11,16,15,8,9,17,16,6,14,8,7,15,9,11,6
"COG4590",5,35,20,94,43,17,11,8,4,14,9,78,11,15,46,21,13,8,10,29
"COG4591",915,856,887,790,698,1088,957,812,751,1298,718,731,716,618,818,741,867,761,919,1079
"COG4592",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",544,516,462,354,406,366,533,630,547,321,484,499,589,417,465,568,595,578,550,324
"COG4598",37,11,16,18,18,84,16,4,23,83,21,20,16,28,15,17,19,12,43,74
"COG4603",425,391,318,254,233,447,412,348,419,493,398,332,513,400,361,484,386,420,546,433
"COG4604",0,0,0,13,1,4,0,0,0,1,1,0,0,1,1,0,2,0,1,7
"COG4605",0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4606",0,0,0,12,2,8,0,0,0,2,0,1,0,0,0,0,0,1,1,5
"COG4607",1,1,0,17,10,1,2,0,0,1,0,7,0,1,0,0,1,1,1,8
"COG4608",199,217,239,656,122,735,266,282,244,918,153,343,450,198,212,265,353,219,193,875
"COG4615",2,0,0,5,4,3,0,1,1,2,0,18,0,2,0,2,7,3,4,7
"COG4618",0,1,8,9,4,5,3,0,2,3,4,18,12,16,5,11,5,9,3,9
"COG4619",3,2,2,8,6,31,0,6,6,40,0,4,12,4,3,7,4,0,4,40
"COG4623",80,71,84,117,118,78,61,38,46,93,47,111,44,38,81,52,70,56,94,70
"COG4624",1,5,4,0,9,0,0,2,0,2,0,1,1,1,5,2,9,0,1,0
"COG4625",33,12,14,60,86,66,14,31,53,13,51,26,55,62,39,48,22,47,29,25
"COG4626",11,2,32,22,11,10,5,4,2,8,0,40,9,4,7,5,39,9,7,12
"COG4627",31,20,15,14,26,17,6,25,21,20,34,21,18,29,23,26,20,31,28,13
"COG4628",0,0,5,12,9,2,0,0,0,32,0,14,0,1,1,1,1,1,3,5
"COG4630",321,252,146,290,144,335,269,311,234,395,177,328,355,223,231,267,345,259,344,414
"COG4631",473,420,235,434,176,506,410,463,353,588,324,493,516,305,385,430,491,410,570,617
"COG4632",7,3,2,10,5,11,0,7,3,7,1,16,17,1,14,9,17,11,4,33
"COG4633",1,0,0,20,9,2,0,1,0,0,0,16,0,0,10,0,0,1,2,14
"COG4634",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2
"COG4635",234,38,73,60,227,67,62,167,51,3,74,149,38,57,33,54,28,164,255,2
"COG4636",0,0,0,1,0,4,1,0,0,6,0,1,0,0,0,1,1,0,0,3
"COG4637",1,0,1,21,12,22,2,0,1,11,1,4,1,0,2,3,2,0,1,10
"COG4638",1245,1692,1652,1459,1047,1807,1898,1479,1183,2147,1023,1223,1455,1162,1474,1226,1737,1354,1294,2027
"COG4639",2,6,3,22,76,3,1,3,27,1,18,20,23,27,3,18,1,4,6,9
"COG4641",9,18,11,87,54,32,16,25,12,25,16,49,11,13,19,15,5,22,5,33
"COG4642",249,268,307,327,204,990,326,273,217,2121,175,293,552,179,208,234,589,191,203,1335
"COG4643",18,10,42,49,30,50,10,7,17,109,36,32,45,30,42,31,26,26,12,51
"COG4644",7,17,82,483,309,130,9,20,19,17,30,261,16,39,478,49,52,30,181,340
"COG4645",1,0,2,4,5,6,2,0,0,0,0,3,1,0,2,0,0,4,0,14
"COG4646",3,0,27,26,95,45,4,4,3,3,5,35,6,2,9,6,10,4,10,66
"COG4647",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4648",0,0,0,6,0,7,0,0,0,10,0,7,0,0,0,0,0,0,0,6
"COG4649",23,18,26,27,23,12,26,16,18,0,27,21,31,26,25,23,14,26,8,6
"COG4650",0,0,1,11,1,4,0,0,0,13,0,4,0,0,0,0,0,0,0,12
"COG4651",11,8,15,24,19,9,5,4,10,14,55,69,34,40,59,23,13,27,28,26
"COG4653",23,7,23,31,8,25,2,1,9,9,8,34,6,18,7,7,24,19,10,21
"COG4654",6,0,3,8,6,5,0,2,10,6,0,4,6,4,4,5,8,3,5,5
"COG4655",1,0,1,1,5,8,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4656",8,9,17,97,57,68,2,1,9,133,2,89,4,6,25,16,11,13,26,68
"COG4657",4,2,13,31,22,21,0,4,3,35,4,14,1,4,13,14,7,3,6,21
"COG4658",12,4,16,45,42,33,1,8,2,70,12,36,6,6,21,8,7,5,16,34
"COG4659",7,2,7,20,17,29,2,3,3,47,1,6,2,2,4,2,3,2,1,8
"COG4660",7,4,7,39,15,26,2,5,9,58,7,22,1,6,11,4,4,8,10,25
"COG4662",89,56,64,59,39,80,66,51,61,75,67,68,114,71,61,57,61,64,89,91
"COG4663",1228,1148,1045,568,439,677,974,977,1047,621,958,823,1302,965,1067,1134,722,1088,1273,653
"COG4664",546,501,406,236,194,313,442,421,457,289,1268,1091,1456,1251,1387,1377,983,1388,1598,953
"COG4665",579,493,394,248,193,346,451,424,448,241,458,400,542,379,434,481,319,472,556,384
"COG4666",651,576,577,528,269,597,583,747,554,506,536,684,791,487,563,641,534,545,634,637
"COG4667",15,19,44,56,25,17,25,19,22,12,34,71,12,38,61,23,18,25,41,16
"COG4668",20,13,19,30,6,9,15,16,25,4,23,43,33,13,22,20,23,23,32,4
"COG4669",0,0,1,13,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1
"COG4670",17,11,3,14,9,22,10,4,36,63,16,8,35,19,8,23,28,10,15,36
"COG4671",5,10,21,31,27,9,11,15,10,9,10,19,11,16,5,24,7,10,5,4
"COG4672",40,17,102,8,39,3,12,38,28,4,37,25,9,55,40,47,41,54,37,8
"COG4674",26,114,67,86,122,55,72,127,99,90,181,55,66,221,110,110,69,117,26,71
"COG4675",75,13,79,15,22,20,12,4,31,1,23,9,33,24,16,72,6,26,28,10
"COG4676",0,1,0,2,26,5,0,0,0,4,0,0,2,0,0,0,2,0,0,3
"COG4677",0,2,30,87,18,21,2,0,2,3,1,90,1,5,145,6,4,7,4,66
"COG4678",14,14,45,0,42,1,20,0,37,0,0,7,51,2,9,8,6,2,5,0
"COG4679",0,0,0,5,5,5,0,0,0,1,1,0,0,0,1,0,0,1,0,4
"COG4680",0,1,0,5,2,3,0,0,0,5,0,4,0,0,1,1,0,0,1,4
"COG4681",0,1,2,37,11,7,2,1,0,21,0,23,1,1,21,2,1,2,4,11
"COG4682",0,1,1,8,2,7,0,0,0,0,0,6,0,0,0,1,0,0,3,2
"COG4683",0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3
"COG4688",0,1,3,9,3,3,0,0,0,0,1,27,0,0,79,0,0,3,1,16
"COG4689",2,5,2,8,0,2,9,3,0,3,5,3,3,5,4,6,0,3,1,6
"COG4690",0,6,2,28,13,24,2,2,6,41,1,14,0,0,4,3,2,2,2,19
"COG4691",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4692",22,79,55,34,58,51,48,44,57,87,1,20,23,0,58,43,53,13,19,48
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,5,48,14,1,1,0,1,1,5,0,4,5,0,0,0,1,4
"COG4695",82,30,288,52,29,60,16,44,37,31,26,73,36,41,39,63,86,77,43,33
"COG4696",4,0,6,6,0,0,0,3,0,2,1,9,3,2,1,2,2,5,0,0
"COG4700",0,0,7,25,0,17,3,0,0,16,0,0,0,0,0,0,0,0,0,10
"COG4701",0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",33,44,45,29,31,40,51,27,25,38,23,32,57,21,29,32,31,42,45,25
"COG4705",0,0,0,5,0,6,1,0,0,2,0,1,0,2,0,0,0,1,0,6
"COG4706",0,0,0,6,0,8,0,0,0,10,0,5,0,1,1,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,9,1,1,1,1,1,0,0,9,2,2,1,0,2,3,0,4
"COG4713",0,0,0,0,1,12,0,0,0,37,3,1,0,0,0,0,1,0,0,4
"COG4714",5,5,5,3,7,3,4,1,3,4,2,3,1,0,1,3,6,2,3,0
"COG4715",0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0
"COG4716",0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,3,5,0,0,5
"COG4717",1,2,3,46,20,27,5,5,6,58,0,22,2,1,7,6,0,2,1,10
"COG4718",7,1,24,2,3,1,0,4,1,0,1,10,1,6,5,4,12,12,2,1
"COG4719",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,3,12,0,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG4723",18,8,8,4,16,2,3,18,20,0,29,10,5,34,18,30,10,31,12,3
"COG4724",0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4725",94,30,116,17,12,26,23,15,33,5,28,26,30,13,37,36,29,64,47,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,6,10,4,5,1,0,0,9,3,16,3,2,6,1,2,2,1,4
"COG4729",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4731",37,23,14,9,40,22,35,11,25,27,26,24,23,17,25,22,18,24,38,20
"COG4733",166,83,366,42,134,43,41,156,145,13,138,109,33,201,153,209,167,342,88,22
"COG4734",1,1,6,4,1,6,0,0,0,0,0,5,0,0,15,0,0,1,1,1
"COG4735",0,0,0,4,3,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4736",0,0,1,8,8,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0
"COG4737",0,0,0,5,4,7,0,0,0,0,1,17,0,0,1,0,1,0,0,0
"COG4738",0,4,3,0,2,1,2,0,1,3,0,0,4,0,5,0,1,0,4,0
"COG4741",8,9,22,23,3,26,4,4,3,15,1,13,7,0,17,10,5,15,13,26
"COG4742",0,0,0,0,0,47,0,0,0,43,0,0,0,0,0,0,0,0,0,96
"COG4743",0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,1,3,1,1
"COG4744",0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG4745",0,12,12,112,1,16,7,11,5,33,0,32,19,2,22,12,20,9,1,42
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,5,6,8,11,8,3,7,2,11,0,4,0,0,3,4,7,4,3,4
"COG4748",2,9,1,4,19,19,9,4,12,1,20,6,7,18,4,9,7,4,8,6
"COG4750",1,0,0,5,4,5,0,1,1,0,1,1,2,0,0,1,0,1,0,7
"COG4752",3,2,0,31,3,2,5,6,1,10,2,1,3,2,0,5,5,5,0,10
"COG4753",21,4,40,116,111,56,16,7,8,82,4,85,5,6,91,17,20,3,24,69
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4757",0,1,1,36,14,7,1,0,0,3,1,42,1,0,17,1,2,3,4,8
"COG4759",0,4,2,45,2,35,11,8,5,52,0,12,13,2,6,6,31,1,3,50
"COG4760",212,152,185,131,135,137,195,141,140,158,124,149,137,101,145,126,243,172,197,131
"COG4762",0,3,1,5,2,8,2,1,1,3,0,2,1,1,1,0,2,1,0,7
"COG4763",0,0,1,1,2,6,0,0,0,0,0,1,0,0,1,0,0,0,4,1
"COG4764",270,251,194,165,103,144,231,266,207,89,285,229,243,229,232,252,159,260,277,139
"COG4765",91,103,69,65,19,55,73,114,91,32,98,92,77,70,91,94,94,90,70,80
"COG4766",16,27,21,16,1,71,35,27,1,62,0,28,1,0,14,4,35,6,14,84
"COG4767",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4769",0,1,0,0,0,3,4,0,0,2,0,0,0,0,1,0,2,0,0,6
"COG4770",681,591,585,598,558,775,764,515,529,811,670,651,720,505,573,593,727,747,662,830
"COG4771",256,221,259,248,309,204,252,161,153,166,206,797,285,213,658,400,879,445,712,473
"COG4772",607,392,603,410,431,263,572,335,261,234,170,392,172,208,418,277,570,301,582,264
"COG4773",2,3,12,89,48,36,0,2,2,5,2,100,2,5,57,17,10,9,23,38
"COG4774",231,134,60,148,209,71,84,112,209,6,289,166,207,257,181,158,84,220,267,53
"COG4775",1524,1361,1285,1126,1575,1055,1322,1557,1312,1085,1410,1436,1150,1335,1329,1250,1373,1371,1373,1004
"COG4776",0,0,1,18,0,3,0,1,0,4,1,17,1,1,1,0,1,0,0,3
"COG4778",0,4,1,2,0,2,1,0,1,1,3,2,3,6,10,2,0,2,3,1
"COG4779",1,0,2,7,2,3,1,0,0,0,0,11,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,2,5,17,12,3,7,2,11,0,3,0,0,2,0,3,3,1,8
"COG4783",314,240,276,224,228,249,219,217,219,212,305,235,238,254,212,208,198,261,317,175
"COG4784",63,74,80,103,90,88,67,53,41,98,51,67,53,52,55,54,45,50,67,87
"COG4785",0,0,1,27,7,4,0,1,0,12,0,31,0,0,22,2,0,0,4,6
"COG4786",126,61,90,146,155,161,67,84,106,199,104,112,131,115,63,101,92,108,105,156
"COG4787",45,27,42,48,44,36,22,17,44,18,60,48,55,43,36,26,20,29,48,19
"COG4789",2,0,2,20,1,4,0,0,1,1,0,3,2,0,0,5,0,0,0,4
"COG4790",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4792",0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,9,14,7,5,1,2,0,3,3,40,1,16,18,12,10,11,12,31
"COG4796",177,202,202,300,361,273,176,317,266,241,331,309,197,353,266,289,296,302,176,226
"COG4797",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",112,76,135,122,67,113,107,81,70,137,86,138,95,75,79,59,87,84,78,117
"COG4799",1088,1032,1128,1332,980,1451,1223,1048,934,1459,994,1141,1299,952,1041,979,1396,1092,1052,1354
"COG4801",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",0,2,3,3,41,5,3,3,19,11,0,1,19,3,5,2,3,0,1,5
"COG4803",3,0,6,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,8,3
"COG4804",0,0,0,17,2,9,1,0,0,1,0,1,0,0,0,0,0,0,2,1
