"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG3656",3,15,48,1,2,6,89,2,1,5,0,37,5,1,0,3,34,0,42,0
"COG3657",3,1,14,0,0,1,2,0,1,0,2,3,0,0,0,0,2,1,2,0
"COG3658",7,18,40,8,19,10,63,15,18,3,24,39,10,5,2,22,26,12,70,16
"COG3659",1,8,244,21,1,20,59,8,3,4,3,34,7,6,0,4,17,0,2,4
"COG3660",414,292,42,353,338,205,22,371,405,408,441,218,176,456,269,248,376,350,145,207
"COG3661",1,3,328,0,0,1,13,0,1,2,0,11,16,0,12,0,18,0,93,0
"COG3662",35,91,13,78,60,44,60,58,87,63,17,16,7,14,0,27,16,14,1,14
"COG3663",4,7,31,5,7,12,14,6,4,7,0,18,27,10,21,9,6,4,10,2
"COG3664",20,14,1,36,23,20,7,21,20,29,13,22,45,24,4,21,30,11,1,21
"COG3665",520,583,141,583,519,456,108,563,589,558,479,277,449,643,724,642,560,357,81,520
"COG3666",9,23,667,22,11,10,378,0,14,7,4,171,81,0,9,5,127,4,316,53
"COG3667",2,6,342,7,1,14,200,0,12,3,6,47,30,2,36,3,58,6,385,0
"COG3668",3,5,165,5,4,9,60,2,3,1,1,21,13,0,1,4,28,4,41,3
"COG3669",180,101,195,64,197,48,47,66,68,113,35,67,96,67,28,119,39,77,44,134
"COG3670",175,298,228,269,261,427,513,349,305,394,450,299,233,340,124,443,271,497,73,332
"COG3671",0,0,10,1,3,0,10,0,3,0,1,3,0,0,24,1,4,1,40,1
"COG3672",2,7,23,5,3,3,47,2,2,1,2,24,6,3,0,1,27,0,11,1
"COG3673",0,2,40,2,1,3,11,0,1,1,3,7,9,0,3,2,5,1,20,19
"COG3675",52,116,154,7,36,54,775,55,62,33,25,20,9,78,26,108,85,36,338,188
"COG3676",0,0,23,2,0,0,73,2,1,1,2,10,14,1,4,0,2,0,17,1
"COG3677",0,2,5,4,1,4,8,0,0,0,1,3,8,0,2,1,2,0,5,2
"COG3678",0,3,2,0,0,0,7,0,0,0,0,26,0,0,0,1,15,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",25,7,1,13,12,11,5,5,6,8,11,9,2,9,13,4,8,15,1,32
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3682",5,4,73,4,1,3,31,0,4,0,0,18,11,0,2,0,16,2,29,0
"COG3683",0,1,12,1,1,3,3,0,1,0,0,2,1,0,3,1,1,0,20,7
"COG3684",2,25,0,11,17,10,1,15,14,17,15,14,21,70,45,22,20,15,1,57
"COG3685",0,0,39,1,1,1,25,0,0,0,1,3,5,0,0,0,0,0,50,0
"COG3686",34,52,22,49,49,54,39,45,68,47,91,43,16,20,12,43,73,98,17,16
"COG3687",4,19,196,23,1,15,62,3,7,7,1,34,41,13,101,4,51,4,47,62
"COG3688",0,3,0,0,9,5,0,1,0,4,0,4,1,4,0,3,2,4,0,1
"COG3689",0,12,0,7,12,23,7,5,1,7,0,3,1,0,0,29,4,1,0,5
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0
"COG3693",69,40,790,78,80,49,49,67,66,175,66,64,40,97,50,55,75,38,133,112
"COG3694",55,58,0,93,62,58,19,70,82,95,125,101,14,17,0,87,99,160,0,8
"COG3695",30,35,56,32,46,28,29,23,4,27,7,44,31,24,72,30,30,75,16,48
"COG3696",104,196,3830,222,56,125,1658,31,96,62,56,681,418,43,86,73,742,89,1969,119
"COG3698",6,17,29,5,24,4,20,14,3,13,7,6,2,8,37,17,4,9,39,9
"COG3700",27,4,0,20,1,9,1,2,4,7,4,17,17,9,0,1,5,1,0,0
"COG3701",1,2,76,3,0,3,44,0,3,0,1,13,6,0,0,1,9,1,100,0
"COG3702",0,0,12,1,0,0,14,0,1,0,1,1,1,0,0,0,2,0,10,1
"COG3703",14,25,37,23,30,42,10,34,38,27,37,36,28,23,34,53,28,27,127,68
"COG3704",0,0,18,1,0,0,31,0,3,1,2,4,9,0,0,2,1,0,7,23
"COG3705",422,432,146,469,480,365,126,622,645,531,707,361,218,505,256,464,510,620,203,339
"COG3706",187,223,889,216,147,143,1013,125,213,108,284,646,394,94,50,116,615,322,1689,164
"COG3707",0,13,80,14,4,12,77,3,8,7,1,15,4,6,24,1,10,4,43,7
"COG3708",0,1,10,0,1,2,42,0,0,0,0,8,2,0,0,0,3,1,11,6
"COG3709",0,1,10,10,0,8,4,2,7,7,4,11,7,2,0,5,2,3,68,8
"COG3710",1,12,15,3,0,2,79,2,1,1,0,46,6,1,2,2,92,4,37,2
"COG3711",0,0,0,0,0,0,31,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3712",192,67,273,23,21,40,321,16,33,43,7,131,113,26,90,16,114,23,461,100
"COG3713",3,6,32,12,5,1,71,6,6,6,5,33,11,2,27,5,27,11,87,16
"COG3714",3,7,28,7,2,3,46,0,1,0,2,20,5,0,1,2,4,3,38,9
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3717",2,2,142,0,9,1,11,2,1,2,1,17,5,1,13,0,18,1,8,3
"COG3718",69,88,8,71,130,54,24,78,82,81,22,10,14,30,102,44,20,23,8,44
"COG3719",0,4,23,2,0,1,27,1,5,1,0,4,4,0,3,1,0,1,15,9
"COG3720",12,3,47,18,5,8,26,1,5,3,4,22,7,12,3,7,21,9,103,1
"COG3721",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3723",4,5,84,4,1,4,167,12,2,6,0,6,2,2,0,18,5,15,8,10
"COG3724",46,42,69,15,51,21,92,19,34,32,56,32,13,43,103,24,54,27,155,22
"COG3725",3,5,26,3,1,7,34,6,8,9,0,16,2,3,0,2,21,1,3,3
"COG3726",2,1,22,0,0,0,23,0,2,1,1,7,6,0,2,1,3,0,2,0
"COG3727",27,6,16,28,19,23,26,17,29,16,9,7,7,1,2,8,6,10,5,0
"COG3728",6,0,79,0,1,2,70,1,0,3,1,1,2,0,1,2,0,1,118,10
"COG3729",0,0,5,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3730",15,20,1,23,8,14,0,6,7,20,13,1,4,15,0,9,16,7,0,9
"COG3731",7,19,0,11,6,9,0,5,7,11,4,1,1,6,0,7,14,3,0,10
"COG3732",20,32,0,40,30,29,0,16,20,19,5,1,2,3,0,5,12,5,0,14
"COG3733",66,54,6,22,67,61,24,51,73,45,102,79,87,52,15,38,40,97,1,24
"COG3734",21,35,26,26,46,32,16,30,27,22,48,21,24,38,147,47,18,52,71,98
"COG3735",6,15,82,6,20,6,113,8,5,13,9,44,35,8,27,7,35,10,80,36
"COG3736",1,0,12,1,0,0,21,0,0,0,0,0,1,0,0,1,0,0,7,3
"COG3737",8,8,12,17,10,22,9,10,11,7,8,12,16,17,12,13,13,10,37,23
"COG3738",2,7,6,8,7,8,1,1,3,9,3,11,5,1,2,3,5,0,21,7
"COG3739",0,0,18,0,1,1,21,0,2,0,1,8,6,0,0,1,4,0,60,0
"COG3740",11,12,55,3,6,6,635,3,4,1,9,19,11,7,1,37,22,19,194,51
"COG3741",29,65,95,58,67,54,45,57,75,58,80,60,38,57,89,78,57,67,283,106
"COG3742",0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3743",122,60,183,88,76,135,33,61,55,49,29,68,34,21,15,53,33,53,359,53
"COG3744",1,5,58,8,4,5,18,4,1,1,0,0,0,0,0,1,6,4,3,4
"COG3745",0,1,106,5,0,4,32,0,1,1,4,9,10,1,0,2,9,1,108,2
"COG3746",9,24,58,36,32,21,40,29,47,15,26,83,60,31,119,34,15,23,36,22
"COG3747",0,8,10,0,1,0,97,0,2,0,0,11,0,0,0,1,1,0,4,3
"COG3748",297,396,67,424,354,329,88,423,436,423,363,277,429,436,385,351,440,276,143,385
"COG3749",1,7,59,6,4,9,34,3,6,4,10,22,1,8,94,6,11,3,79,46
"COG3750",3,10,13,7,10,9,22,6,12,8,7,10,6,10,3,15,7,10,23,36
"COG3751",25,36,135,27,20,29,125,35,29,41,43,60,68,81,185,199,102,62,287,108
"COG3752",590,355,28,301,329,222,50,243,242,268,208,220,243,378,639,227,288,284,27,494
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",9,18,13,39,21,91,49,31,15,41,21,25,13,14,18,51,16,17,79,22
"COG3755",1,0,7,3,3,1,6,0,0,0,1,1,4,1,0,1,1,0,3,0
"COG3756",1,2,10,3,5,1,273,7,0,2,3,1,3,1,6,4,3,4,12,1
"COG3757",1,12,43,3,10,4,38,2,10,5,2,13,7,1,7,1,4,2,41,14
"COG3758",1,0,0,0,0,0,2,0,0,0,0,0,1,2,93,1,0,0,7,7
"COG3759",1,0,0,6,0,1,5,0,0,1,0,5,2,0,0,0,0,0,9,0
"COG3760",44,35,11,29,42,40,8,36,41,40,42,40,27,49,37,58,46,49,89,42
"COG3761",116,87,24,128,92,67,18,104,97,113,104,62,66,128,57,65,99,82,62,87
"COG3762",2,4,99,4,5,10,22,3,2,3,3,16,5,3,32,2,11,1,8,3
"COG3764",59,85,8,91,105,70,71,113,91,74,47,35,27,47,31,112,68,49,2,29
"COG3765",6,2,1,1,8,1,5,3,2,10,1,4,10,6,1,1,9,0,0,0
"COG3766",3,8,13,2,9,7,13,5,5,0,8,16,1,2,0,7,15,9,69,1
"COG3768",0,5,41,2,0,0,50,0,0,0,2,19,9,0,0,0,15,1,13,2
"COG3769",53,60,35,147,116,112,48,215,277,162,322,137,16,61,0,156,81,261,40,22
"COG3770",7,23,25,12,32,7,2,11,16,11,8,12,8,16,25,20,8,16,7,57
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",27,52,479,34,20,22,1300,19,50,30,21,22,9,3,5,105,13,18,566,82
"COG3773",104,198,490,36,110,67,1602,129,199,55,80,58,43,40,64,270,46,141,911,244
"COG3774",20,77,48,26,46,70,93,35,44,45,29,27,13,50,84,59,19,36,116,145
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",43,50,21,40,87,66,44,59,82,46,107,58,40,64,19,73,33,85,20,47
"COG3778",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",6,17,4,19,19,91,14,20,12,30,4,21,21,47,112,41,16,10,11,72
"COG3782",1,5,51,4,9,6,26,1,4,4,0,17,10,4,90,5,12,2,19,31
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,5,29,0,1,1,5,0,1,0,0,5,1,0,0,0,4,1,14,0
"COG3785",154,153,26,164,141,100,20,165,169,159,162,103,108,188,127,127,159,124,46,117
"COG3786",175,107,22,122,132,58,7,148,144,163,136,77,80,159,110,87,155,104,84,87
"COG3787",3,3,0,6,1,1,0,2,2,0,0,2,5,1,17,1,0,0,0,0
"COG3788",18,15,11,6,25,7,32,14,17,22,25,14,15,30,8,11,18,32,29,29
"COG3789",1,1,3,1,0,3,20,0,0,0,0,9,7,0,0,0,13,0,1,0
"COG3791",323,310,123,305,377,257,122,283,354,327,341,250,319,323,295,297,335,324,283,354
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3794",365,309,178,317,351,328,643,291,283,260,240,255,495,262,162,649,265,330,72,162
"COG3795",3,0,29,2,0,0,19,0,0,0,0,4,6,0,0,2,6,0,4,2
"COG3797",7,0,9,3,1,1,3,0,0,0,0,3,8,0,0,0,0,0,34,1
"COG3798",0,0,4,1,0,0,10,0,1,1,1,2,1,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3800",331,352,83,322,347,233,98,356,370,367,325,184,194,388,64,326,407,200,374,289
"COG3801",0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG3802",2,0,14,6,0,8,13,3,3,1,0,25,15,1,0,0,2,1,23,3
"COG3803",106,162,67,100,173,97,66,109,107,76,88,77,67,153,134,151,87,74,117,171
"COG3804",11,16,1,43,6,27,14,13,8,28,4,17,23,37,14,34,20,21,0,10
"COG3805",1,0,0,1,0,5,0,1,2,2,1,12,3,5,0,1,3,3,24,1
"COG3806",31,33,65,35,57,49,65,29,32,43,31,43,20,49,59,52,54,32,150,106
"COG3807",153,143,37,139,122,78,24,173,150,169,162,78,86,177,96,129,155,119,88,74
"COG3808",1659,1289,468,1312,1272,1482,215,1195,1176,1348,1070,989,1424,1306,1253,934,1259,1035,369,1177
"COG3809",0,1,11,3,1,1,11,0,1,0,2,3,2,0,0,1,5,0,8,0
"COG3811",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,7,0
"COG3812",41,21,16,23,36,19,37,10,14,12,20,9,17,16,29,9,14,21,20,14
"COG3813",0,0,11,1,0,0,13,0,0,2,0,1,0,0,0,0,0,0,10,3
"COG3814",20,35,26,20,28,20,34,36,29,15,41,30,10,31,8,36,15,29,124,42
"COG3815",26,10,45,6,9,25,9,14,9,17,1,9,14,17,0,13,2,13,0,0
"COG3816",69,68,67,53,82,62,65,75,63,54,71,56,31,87,53,72,71,99,98,111
"COG3817",0,0,0,0,0,0,15,0,0,0,0,2,3,0,1,0,0,0,1,0
"COG3818",172,104,100,68,109,68,9,74,85,61,70,29,42,98,49,56,90,92,86,92
"COG3819",0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3820",206,171,58,234,187,149,49,239,229,214,202,117,138,195,124,130,202,179,140,142
"COG3821",1,1,38,3,1,1,18,0,3,3,1,3,6,0,25,1,13,0,79,31
"COG3822",2,4,8,3,12,3,0,5,6,2,15,7,3,16,4,34,11,25,22,17
"COG3823",86,111,20,110,100,117,18,75,42,81,43,91,125,127,116,79,96,39,30,101
"COG3824",0,0,0,0,1,2,12,0,0,0,1,11,19,0,0,2,2,0,32,1
"COG3825",237,206,126,153,248,188,149,171,212,170,265,182,125,211,173,142,183,256,181,236
"COG3826",0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0
"COG3827",0,0,19,2,0,0,11,1,0,0,0,3,1,0,0,1,0,0,37,0
"COG3828",67,94,667,68,161,84,15,70,67,92,86,120,173,60,11,95,51,86,24,82
"COG3829",4,9,45,3,1,18,22,1,6,1,3,22,41,1,3,3,26,5,45,1
"COG3830",10,29,64,25,13,23,24,19,25,11,19,32,19,9,104,37,23,18,2,51
"COG3831",0,0,6,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,9,0
"COG3832",5,0,62,7,1,2,23,0,2,1,0,15,24,0,0,2,24,2,235,1
"COG3833",62,60,7,60,81,54,20,76,68,43,42,29,42,27,0,61,36,40,10,15
"COG3835",0,0,18,0,0,0,13,0,1,0,0,5,2,0,0,1,4,0,0,0
"COG3836",295,297,49,336,265,437,77,330,327,291,326,751,770,304,138,294,256,256,108,203
"COG3837",0,1,8,10,3,16,17,7,6,2,3,9,3,1,1,12,5,5,26,27
"COG3838",2,0,24,3,2,0,37,0,1,1,1,10,2,0,1,0,4,1,32,0
"COG3839",869,1020,340,1202,1310,981,209,1332,1446,1039,1165,661,722,1348,1705,1604,771,899,1087,1855
"COG3840",7,44,10,8,52,19,5,22,19,13,20,14,8,22,34,41,18,16,12,52
"COG3842",1365,1335,547,1236,1414,1142,284,1484,1543,1432,1433,1045,1171,1499,1277,1361,1265,1260,1127,1215
"COG3843",4,5,319,15,4,7,114,0,6,1,3,30,22,1,0,5,20,0,414,1
"COG3844",152,212,99,117,157,101,94,113,63,112,74,122,159,195,305,144,101,92,194,342
"COG3845",462,789,196,578,827,595,141,615,693,540,557,457,451,661,626,794,497,442,458,678
"COG3846",0,1,118,5,3,2,95,0,3,1,1,7,2,0,0,0,2,3,60,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3848",0,17,0,10,2,7,0,2,0,4,0,3,1,1,0,3,5,3,0,5
"COG3850",2,6,20,1,4,7,16,1,5,3,3,13,10,5,4,7,13,1,16,13
"COG3851",1,1,21,0,5,0,4,2,0,6,1,2,0,3,28,2,3,0,0,5
"COG3852",151,141,137,95,206,112,93,129,172,132,202,142,114,209,267,153,161,195,219,268
"COG3853",0,0,58,8,1,3,43,0,1,1,1,7,10,0,1,1,2,1,14,1
"COG3854",20,37,0,46,48,127,2,42,2,69,1,150,86,44,178,114,19,9,1,71
"COG3855",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3857",10,0,0,12,6,4,1,9,3,1,2,10,6,1,0,3,3,4,0,1
"COG3858",57,38,30,32,19,42,64,36,14,35,7,69,89,56,4,18,61,27,1,20
"COG3859",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",99,230,1044,42,115,123,2298,106,137,63,123,61,24,40,22,266,37,193,1308,179
"COG3865",3,1,9,10,1,7,21,1,1,0,1,2,8,4,0,0,9,1,66,3
"COG3866",0,2,0,0,0,0,12,0,0,1,0,3,3,4,0,0,2,0,0,5
"COG3867",14,21,0,32,20,10,11,17,11,16,9,15,26,17,19,15,36,9,2,29
"COG3868",5,1,138,1,3,3,30,1,7,0,3,9,11,0,0,0,7,0,29,1
"COG3869",1,18,0,11,19,41,2,13,6,14,7,28,31,8,18,14,10,5,43,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,17,2,0,0,15,0,0,0,0,13,17,0,0,1,4,1,39,1
"COG3872",74,81,0,91,66,72,6,72,61,66,40,123,134,66,0,54,62,38,0,37
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3875",11,16,0,36,7,64,1,26,5,33,4,157,220,46,4,25,4,9,14,21
"COG3876",270,161,175,200,145,118,119,121,78,143,41,176,259,175,172,101,140,100,33,184
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,29,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,3,0,2,5,14,0,3,2,3,3,7,12,5,0,3,6,6,36,7
"COG3882",35,55,16,47,31,21,48,39,34,49,32,68,177,63,86,18,67,41,0,45
"COG3883",0,29,0,16,0,26,0,5,3,3,1,7,0,3,0,9,1,1,0,0
"COG3884",2,0,8,1,1,4,6,0,0,8,1,2,0,5,0,2,1,1,20,5
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",5,8,41,7,9,12,37,11,12,6,15,46,15,9,25,10,33,13,12,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,14,0,10,0,0,0,9,0,33,249,25,0,1,4,0,0,12
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0,3
"COG3892",80,104,5,82,108,86,10,99,106,81,32,8,17,10,96,43,15,27,18,38
"COG3893",53,114,210,71,142,88,116,83,77,71,74,84,42,99,63,136,68,60,385,226
"COG3894",43,137,44,100,124,121,9,76,82,71,93,131,224,131,414,141,66,72,117,298
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,5,1,0,0,2,4,0,1,0,1,7,1,0,1,0,2,0,4,11
"COG3897",3,9,31,11,2,21,15,5,4,10,6,16,10,7,10,10,6,6,35,15
"COG3898",60,72,89,79,141,61,17,92,109,76,162,79,37,95,26,121,74,122,213,133
"COG3899",7,20,66,90,8,45,5,6,1,23,1,54,109,14,26,20,30,6,118,19
"COG3900",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3901",8,25,102,30,4,42,86,18,17,17,17,126,48,55,10,6,40,9,177,9
"COG3903",0,4,3,6,0,7,0,0,0,1,0,10,7,0,0,0,1,0,3,1
"COG3904",1,0,19,0,1,0,11,3,0,0,0,4,2,0,7,1,1,3,9,3
"COG3905",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,1,10,3,1,7,12,6,2,1,0,15,40,1,3,7,1,1,10,0
"COG3908",59,59,7,66,40,36,15,65,52,77,49,24,20,65,41,36,55,34,19,15
"COG3909",38,88,10,55,65,46,14,89,96,71,101,29,11,95,43,85,35,59,4,53
"COG3910",1,0,0,4,0,6,7,1,5,2,0,3,2,0,0,4,4,0,26,1
"COG3911",21,23,25,36,39,10,23,17,11,21,15,24,18,20,77,17,22,11,46,46
"COG3913",0,2,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3914",356,409,551,386,270,277,57,449,406,365,434,346,247,360,395,277,473,327,873,277
"COG3915",1,0,38,0,2,1,5,0,1,0,0,0,2,0,0,0,2,1,40,3
"COG3916",0,1,8,3,1,0,22,0,0,0,0,6,2,1,19,0,1,0,2,11
"COG3917",502,395,136,406,440,290,95,489,466,446,507,280,269,596,331,318,379,481,213,399
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,16,1,5,5,7,13,9,4,3,7,4,11,5,3,7,11,7,0,20
"COG3920",28,42,5187,59,21,30,414,19,25,17,9,127,120,16,25,36,160,8,661,61
"COG3921",0,1,71,6,1,5,48,0,2,0,1,13,9,0,1,3,18,2,58,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",40,69,491,14,38,18,1075,35,51,24,19,15,7,14,3,110,23,32,510,57
"COG3930",39,9,64,16,11,19,47,11,10,16,2,29,39,11,0,14,21,18,3,8
"COG3931",23,13,43,40,40,25,40,39,29,36,24,33,22,52,35,26,25,42,169,48
"COG3932",3,3,75,3,0,1,32,3,3,3,1,19,12,1,9,3,11,2,119,5
"COG3934",19,8,75,5,5,48,2,1,0,12,0,9,29,17,113,18,9,2,7,23
"COG3935",4,1,37,2,2,1,35,2,2,1,0,6,6,0,0,22,1,1,17,3
"COG3936",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,12,9,18,3,2,0,4,0,0,1,3,0,19,1,2,0,2
"COG3938",86,115,75,110,136,101,44,76,85,102,71,89,164,117,203,128,78,72,129,195
"COG3940",1,5,1,1,1,0,18,1,0,0,1,3,12,0,98,0,35,0,11,4
"COG3941",19,38,63,1,3,0,1139,4,9,0,14,14,14,1,0,30,5,10,258,22
"COG3942",0,1,14,1,0,0,47,0,0,0,0,12,7,0,0,0,1,1,23,0
"COG3943",2,0,39,4,5,6,18,0,3,0,1,12,13,1,0,0,9,0,7,11
"COG3944",2,0,0,1,4,1,14,2,1,0,1,0,14,0,0,0,2,0,0,0
"COG3945",0,0,4,5,0,11,2,0,0,15,0,32,119,18,1,0,5,0,26,6
"COG3946",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,7,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,13,0
"COG3949",8,18,0,21,10,25,0,10,1,24,1,20,50,26,37,9,15,0,1,27
"COG3950",2,2,15,3,1,0,32,1,0,1,0,7,7,0,1,0,5,1,21,2
"COG3951",5,15,61,6,11,16,88,10,12,16,16,28,16,7,25,17,39,11,40,23
"COG3952",12,7,2,14,20,13,2,12,19,9,25,13,14,6,15,18,10,19,52,24
"COG3953",0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",62,69,28,113,150,163,70,185,190,119,281,123,11,28,201,139,135,291,21,68
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG3956",82,27,0,93,61,82,17,101,122,34,152,99,105,34,0,98,36,73,0,25
"COG3957",2,12,177,24,39,10,132,1,8,6,12,36,19,0,0,4,30,12,113,1
"COG3958",237,216,165,252,197,208,156,204,147,234,142,177,351,228,278,164,181,159,183,177
"COG3959",215,165,151,247,195,168,200,157,121,235,147,196,420,220,300,144,187,126,174,201
"COG3960",1,0,2,1,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3961",3,2,3,11,0,2,1,2,0,3,0,13,0,0,0,3,5,2,1,6
"COG3962",364,356,28,482,390,443,65,524,521,393,507,165,221,461,426,433,223,372,36,413
"COG3963",1,23,90,3,15,7,26,11,8,4,1,37,43,9,21,2,2,2,65,12
"COG3964",35,47,2,36,33,46,10,28,19,33,14,140,157,38,49,22,19,16,10,23
"COG3965",0,2,48,0,8,4,25,0,0,0,0,4,1,0,0,0,1,0,6,0
"COG3967",1,6,1,0,1,4,38,1,0,3,1,1,6,0,0,0,2,1,6,0
"COG3968",4,31,43,25,26,52,32,12,15,28,6,31,33,17,227,13,17,9,128,175
"COG3969",2,16,38,3,13,0,420,5,2,2,6,3,3,0,22,10,1,6,39,7
"COG3970",21,20,7,33,45,61,17,35,44,22,58,82,75,23,11,41,13,46,114,16
"COG3971",209,247,104,235,212,203,98,207,257,251,271,290,198,315,201,192,229,224,296,315
"COG3972",4,0,4,5,0,0,33,0,0,0,3,0,3,0,0,0,4,1,0,0
"COG3973",1,40,1,28,5,37,2,26,21,24,3,47,112,24,0,26,11,2,0,4
"COG3975",74,70,352,77,119,137,201,92,42,82,37,67,65,70,93,120,114,65,147,110
"COG3976",0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3977",0,11,16,20,13,12,5,4,6,4,3,7,1,1,63,2,3,7,0,8
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",515,220,14,406,151,578,99,239,164,237,56,510,529,263,54,243,239,216,213,118
"COG3980",32,40,37,68,31,39,51,45,33,45,38,76,73,48,112,28,73,55,78,26
"COG3981",0,3,0,0,0,3,5,0,1,0,3,2,6,1,2,0,5,0,24,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,0,2,1,0,0,6,0,0,0,0,0
"COG4032",97,76,24,79,68,78,29,78,84,83,83,155,179,92,116,84,84,71,48,55
"COG4034",4,4,0,1,2,0,0,3,4,2,2,2,3,2,0,2,0,6,0,0
"COG4043",0,0,2,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4046",0,0,0,4,0,3,0,1,0,9,0,8,138,11,0,0,1,0,0,7
