"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG3764",26,10,6,15,18,13,14,8,12,16,29,83,10,40,81,61,28,90,24,71
"COG3765",0,10,5,5,11,4,6,4,0,14,3,0,9,1,8,10,11,2,3,4
"COG3766",15,3,38,3,1,4,2,6,3,8,21,40,5,4,3,2,20,20,16,9
"COG3768",2,12,88,1,3,0,1,12,0,11,38,142,5,4,2,3,62,36,23,1
"COG3769",77,13,120,138,56,149,83,3,298,26,45,112,2,20,173,58,32,134,134,102
"COG3770",14,3,3,15,0,14,15,4,13,7,20,4,5,48,15,2,16,38,29,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3772",6,5,6,10,3,28,3,7,3,8,746,507,23,61,30,168,10,64,15,9
"COG3773",87,38,24,61,35,265,38,55,58,100,919,431,52,187,49,53,35,217,65,80
"COG3774",35,14,8,43,10,80,55,5,36,17,54,139,7,144,28,53,20,37,20,46
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3777",73,30,25,65,23,127,55,46,75,66,80,7,39,31,43,29,49,42,77,45
"COG3778",0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,1,0,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG3781",24,10,10,35,1,14,42,12,8,15,7,8,27,36,45,20,14,11,17,40
"COG3782",5,7,74,10,2,0,3,12,2,15,34,25,21,33,3,15,22,3,17,10
"COG3783",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0
"COG3784",4,1,27,0,2,3,1,1,0,1,49,10,1,2,0,0,7,3,2,0
"COG3785",100,114,87,135,114,169,177,130,142,116,61,24,130,90,166,111,71,124,149,148
"COG3786",96,73,34,116,65,149,155,83,143,81,39,25,76,50,141,114,52,42,96,128
"COG3787",6,19,4,0,13,0,5,13,3,8,1,0,11,6,0,10,9,1,2,1
"COG3788",8,11,41,13,4,32,32,12,14,9,32,58,12,19,21,7,35,34,18,18
"COG3789",4,3,47,0,2,0,0,5,0,1,0,20,0,1,0,1,6,9,3,0
"COG3791",311,301,319,339,320,365,311,425,301,341,248,160,430,275,307,303,361,241,365,351
"COG3793",0,1,3,0,4,0,0,0,0,3,5,8,1,1,0,0,2,0,0,0
"COG3794",441,498,103,274,205,607,309,203,304,224,80,192,185,136,287,429,187,246,312,385
"COG3795",1,7,6,2,1,0,0,5,2,6,44,15,4,0,0,3,6,2,0,2
"COG3797",2,11,1,1,3,0,0,9,1,22,29,1,2,3,0,0,6,0,2,0
"COG3798",0,0,0,0,0,0,0,1,1,2,28,1,4,0,0,0,1,0,0,0
"COG3799",2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3800",188,211,106,280,284,471,404,244,320,208,96,19,84,63,112,80,40,69,105,80
"COG3801",3,3,0,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0
"COG3802",19,15,10,14,5,0,1,26,0,35,24,3,20,2,4,4,25,0,7,11
"COG3803",94,60,85,99,58,182,141,72,89,71,97,111,94,108,80,49,94,129,126,104
"COG3804",27,17,12,21,79,6,28,23,3,23,20,0,25,10,33,31,6,11,23,20
"COG3805",13,4,4,5,3,3,5,1,6,4,6,3,3,0,3,1,12,6,3,5
"COG3806",68,11,98,51,14,86,38,20,40,23,100,157,20,91,28,31,88,135,69,46
"COG3807",114,91,30,141,107,180,152,91,145,90,97,29,80,81,145,108,62,70,109,130
"COG3808",1245,1428,676,1251,1293,1185,1299,1380,1249,1340,402,165,1262,1094,1373,1428,852,1389,1226,1291
"COG3809",3,2,4,1,3,0,0,4,1,0,14,8,1,1,0,0,3,0,1,2
"COG3811",0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0
"COG3812",13,15,12,15,1,15,12,18,10,21,81,8,21,14,12,6,10,14,19,36
"COG3813",1,1,4,0,0,0,0,0,0,2,17,6,4,6,2,1,10,3,1,0
"COG3814",41,13,5,30,27,34,32,12,36,27,97,3,15,47,23,20,36,34,31,27
"COG3815",7,9,0,5,1,1,4,2,1,2,0,1,2,0,11,32,15,6,13,10
"COG3816",61,36,111,66,19,115,89,27,62,62,107,137,72,93,69,46,65,100,92,90
"COG3817",0,1,2,1,0,0,0,3,0,6,13,3,3,0,0,0,1,0,0,0
"COG3818",61,41,17,63,35,81,100,41,68,43,49,8,44,105,80,84,24,61,76,77
"COG3819",0,2,2,0,0,0,0,2,0,5,10,4,1,0,0,0,0,0,0,0
"COG3820",155,125,37,194,123,249,197,129,209,120,156,37,128,110,248,138,62,158,173,207
"COG3821",4,2,50,2,3,1,0,7,0,8,50,28,5,29,1,4,18,8,3,3
"COG3822",3,1,1,3,1,16,5,3,11,2,16,0,6,13,9,8,3,18,33,15
"COG3823",96,142,33,83,52,56,119,81,59,98,53,8,72,158,89,163,80,54,140,76
"COG3824",17,15,17,2,45,0,0,14,1,29,53,2,26,2,0,5,21,0,2,1
"COG3825",158,123,256,182,75,252,238,177,247,202,321,159,212,219,170,131,164,200,242,216
"COG3826",4,3,1,0,0,0,0,1,0,1,1,0,3,0,0,0,4,0,0,0
"COG3827",1,2,1,2,7,0,0,0,2,1,28,0,1,0,0,0,2,3,1,1
"COG3828",150,158,100,88,79,35,57,119,98,103,26,8,104,122,77,102,171,94,123,97
"COG3829",12,29,71,6,16,3,0,30,1,49,42,95,46,1,0,6,75,6,22,14
"COG3830",55,14,65,19,135,24,14,33,19,26,52,39,35,34,9,17,39,19,23,23
"COG3831",0,2,1,2,1,0,0,2,1,1,9,2,1,0,0,0,1,0,2,1
"COG3832",3,27,48,2,7,0,0,15,3,21,143,63,13,1,1,2,17,26,8,4
"COG3833",37,33,17,31,8,23,21,29,38,24,2,10,25,14,46,23,46,55,55,52
"COG3835",1,1,3,0,0,0,0,1,0,5,10,100,2,0,0,3,5,0,7,0
"COG3836",1010,778,309,495,347,410,316,552,349,381,88,196,514,216,298,317,992,246,278,357
"COG3837",25,8,5,9,49,10,1,9,5,24,54,1,23,14,5,2,22,6,11,7
"COG3838",0,1,2,0,2,0,0,7,1,11,74,12,4,0,0,1,6,0,4,4
"COG3839",894,764,744,1041,763,1837,1430,849,1228,810,447,252,849,1494,1052,669,509,1105,947,1158
"COG3840",15,7,2,20,23,52,25,11,22,12,24,6,5,42,20,6,18,21,32,15
"COG3842",1135,1158,823,1210,1099,1683,1467,1322,1285,1189,655,458,1282,1111,1398,1141,849,1057,1312,1322
"COG3843",1,16,25,7,21,0,1,47,5,52,509,61,34,0,1,8,36,11,16,13
"COG3844",33,63,64,45,53,59,55,93,23,86,238,149,200,468,119,192,176,161,131,131
"COG3845",577,435,365,552,683,773,659,633,541,681,274,179,621,599,583,538,295,439,554,562
"COG3846",3,7,18,5,4,0,0,18,3,42,295,44,14,0,2,10,30,4,9,6
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",7,4,0,7,0,1,1,0,1,4,0,0,1,10,2,2,0,7,14,6
"COG3850",11,5,45,6,70,7,5,18,2,7,59,48,14,19,8,3,88,5,8,3
"COG3851",0,0,14,7,3,8,3,0,0,1,32,8,0,1,4,3,17,2,2,0
"COG3852",38,30,78,38,33,67,53,39,43,53,234,220,177,317,149,122,184,193,179,164
"COG3853",3,15,14,8,1,0,0,16,1,33,139,10,45,1,0,0,82,5,3,3
"COG3854",169,90,28,77,17,64,36,48,9,20,0,2,52,14,65,40,81,34,44,146
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3857",7,1,4,8,69,0,3,6,5,2,0,0,2,1,0,1,11,2,5,5
"COG3858",71,94,35,51,219,31,55,103,15,64,5,5,36,11,11,40,16,6,20,10
"COG3859",2,7,2,1,1,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,5,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0
"COG3864",194,31,17,68,85,182,28,19,82,47,1589,1039,18,151,68,48,77,256,57,109
"COG3865",9,9,9,0,0,0,7,3,1,8,11,7,2,0,0,0,7,0,0,1
"COG3866",3,2,4,1,3,0,2,3,0,1,1,81,0,2,4,29,11,4,9,1
"COG3867",8,17,3,9,4,12,27,14,22,24,0,4,19,66,20,39,23,19,43,23
"COG3868",0,8,14,0,4,0,0,4,0,12,46,51,12,2,2,9,41,3,21,2
"COG3869",29,15,15,21,65,13,11,17,6,19,0,0,20,11,18,10,50,11,18,16
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",4,25,66,7,5,2,0,21,1,33,82,48,51,1,0,2,19,25,10,3
"COG3872",129,170,41,77,116,36,60,113,40,90,0,11,120,34,56,95,111,53,33,68
"COG3874",0,1,0,0,11,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG3875",196,265,148,116,86,12,36,233,7,191,0,3,214,27,26,44,186,14,21,36
"COG3876",172,264,209,138,382,101,173,246,112,243,47,75,80,100,48,79,70,53,64,25
"COG3877",1,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,42,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3880",16,11,5,7,26,4,6,12,2,12,0,1,8,2,3,4,33,6,11,7
"COG3882",73,170,147,100,253,38,55,318,49,273,87,11,288,32,50,73,89,15,37,30
"COG3883",31,1,1,3,3,1,3,5,0,3,0,0,2,0,2,14,3,2,3,7
"COG3884",2,1,0,4,1,3,5,0,1,2,10,3,1,1,3,2,1,1,3,3
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",20,8,345,12,36,11,6,5,13,16,139,78,3,7,18,3,102,49,23,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",72,282,218,101,19,0,27,342,0,307,0,5,331,10,13,19,43,2,2,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3892",60,40,44,44,10,72,82,67,53,57,9,30,66,118,79,57,22,81,44,76
"COG3893",111,54,35,91,68,185,106,57,50,84,199,6,26,72,25,7,36,44,41,29
"COG3894",209,248,150,141,680,175,147,286,92,271,45,9,251,304,78,114,213,142,119,98
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",6,2,2,2,9,0,0,1,7,7,14,0,5,13,0,1,1,1,4,3
"COG3897",20,6,71,12,3,2,2,4,3,2,38,18,5,12,9,7,23,10,8,8
"COG3898",104,32,24,91,33,140,77,31,96,50,168,9,34,120,66,53,65,68,130,95
"COG3899",34,91,73,29,119,10,12,58,9,56,62,35,68,11,23,62,79,8,30,22
"COG3900",0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",90,24,83,57,21,11,56,62,20,38,58,308,64,10,23,30,131,106,51,73
"COG3903",20,3,5,10,23,0,1,7,0,11,6,0,5,0,1,2,22,4,4,9
"COG3904",0,4,1,0,0,1,1,1,1,2,26,4,0,4,1,1,2,0,3,0
"COG3905",0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",12,31,44,20,14,7,0,51,4,45,11,22,97,3,2,19,19,0,4,0
"COG3908",23,20,13,51,20,53,78,21,44,39,26,5,19,11,53,34,18,19,37,53
"COG3909",48,9,4,69,0,130,87,1,82,13,21,25,15,37,63,21,13,79,59,32
"COG3910",4,2,0,2,2,1,0,0,0,3,2,0,2,2,1,2,25,0,1,0
"COG3911",9,28,5,26,6,10,29,22,20,39,61,4,11,114,32,27,29,14,30,23
"COG3913",0,2,39,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,1
"COG3914",324,267,193,438,427,324,341,325,412,279,171,48,316,219,361,447,204,140,334,396
"COG3915",3,4,9,0,0,0,0,7,0,9,27,14,10,5,0,1,10,0,1,1
"COG3916",0,6,1,1,3,1,0,4,1,16,80,1,4,9,0,0,4,6,0,1
"COG3917",115,93,43,148,71,170,185,74,176,68,237,65,250,428,430,318,253,279,407,429
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,8,8,8,5,4,10,4,5,16,20,10,28,9,2,30,6,6,7
"COG3920",55,113,171,57,161,19,13,192,16,396,1792,84,220,36,21,69,120,25,43,55
"COG3921",5,11,13,4,4,1,1,15,4,42,212,21,23,7,2,6,14,4,7,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3926",23,11,20,24,20,83,13,2,37,9,352,451,6,36,26,15,35,57,12,23
"COG3930",16,47,29,6,12,19,11,39,11,31,118,36,25,12,13,20,37,7,23,19
"COG3931",42,17,21,32,64,38,59,45,31,48,118,7,41,54,40,25,33,27,39,45
"COG3932",6,1,73,7,4,0,0,17,3,25,173,30,17,6,1,3,45,28,9,2
"COG3934",13,25,5,22,0,2,14,24,1,38,22,0,50,13,13,11,29,7,20,19
"COG3935",10,4,1,2,12,1,0,1,2,4,99,400,2,4,1,2,2,3,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0
"COG3937",1,0,0,1,0,12,1,0,1,0,0,0,0,3,4,0,0,4,3,16
"COG3938",150,191,97,82,204,96,163,191,63,192,100,38,196,198,92,152,161,92,141,125
"COG3940",1,19,42,0,7,0,0,12,0,34,4,41,13,2,0,1,92,13,6,4
"COG3941",13,8,8,5,2,101,3,5,16,2,77,108,1,3,0,1,3,11,0,3
"COG3942",1,4,0,0,2,0,0,16,0,17,96,8,10,1,0,4,1,0,3,0
"COG3943",1,7,76,7,5,0,0,10,6,17,37,28,27,6,0,1,29,2,5,0
"COG3944",1,8,2,0,3,0,0,1,0,14,1,0,6,0,0,0,16,1,0,0
"COG3945",25,125,91,48,108,0,26,121,1,137,11,6,112,8,8,16,20,2,5,5
"COG3946",0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0
"COG3947",0,0,0,3,4,0,0,0,1,0,10,0,0,0,1,0,1,0,3,2
"COG3948",0,2,14,1,1,3,0,1,1,5,4,10,14,0,0,11,8,1,0,1
"COG3949",26,44,21,21,106,18,27,53,4,53,27,0,62,13,14,22,21,6,17,5
"COG3950",1,4,15,1,1,0,2,3,0,4,61,38,10,0,1,4,28,2,10,2
"COG3951",10,12,154,16,7,26,6,8,9,10,45,132,7,28,15,18,54,58,38,11
"COG3952",14,11,3,16,22,23,9,19,12,21,2,3,15,23,10,21,17,5,12,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",13,6,47,32,9,13,8,4,70,29,48,195,20,60,126,71,95,120,115,148
"COG3955",0,0,0,1,0,0,0,0,2,0,1,3,0,4,0,1,0,0,0,0
"COG3956",98,107,33,74,124,42,44,81,140,85,0,8,69,35,33,53,85,12,27,61
"COG3957",2,20,102,5,7,0,0,15,3,53,261,101,10,1,4,18,70,62,14,22
"COG3958",246,380,181,243,313,149,234,373,160,326,139,122,349,216,230,304,179,165,231,180
"COG3959",247,433,204,258,301,156,238,376,162,335,37,49,129,81,57,102,52,40,78,61
"COG3960",0,0,1,0,0,0,0,0,0,4,38,9,2,0,0,0,29,2,0,0
"COG3961",5,0,6,8,55,0,1,0,0,8,12,13,36,7,3,0,31,2,11,5
"COG3962",322,197,138,313,200,568,392,197,534,209,24,47,232,317,384,261,105,371,303,357
"COG3963",30,26,8,13,42,3,5,21,6,25,59,4,18,30,6,8,36,5,3,10
"COG3964",205,159,61,75,48,29,47,124,13,75,3,8,121,30,31,57,227,30,53,39
"COG3965",2,2,28,2,0,0,0,1,1,4,44,94,3,0,0,2,32,9,9,1
"COG3967",1,11,1,7,0,0,0,11,2,24,47,2,8,1,1,4,17,0,2,1
"COG3968",26,29,14,27,79,8,23,32,20,31,35,8,17,236,25,19,35,29,11,38
"COG3969",5,2,0,1,6,3,0,2,0,3,37,112,0,16,4,2,1,4,0,5
"COG3970",101,81,12,63,22,44,24,43,51,42,56,3,41,12,17,35,88,25,39,34
"COG3971",338,214,321,301,78,241,299,172,228,172,156,170,167,295,289,183,375,354,282,244
"COG3972",1,1,2,0,0,0,0,6,0,3,4,20,2,0,2,0,53,1,1,3
"COG3973",75,122,88,39,155,22,13,196,12,162,1,0,168,2,18,87,58,16,15,20
"COG3975",40,70,171,78,160,100,60,62,38,109,290,187,106,133,82,64,132,184,167,173
"COG3976",0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,1,1,0,0,2
"COG3977",19,8,33,14,60,5,9,19,12,25,15,8,39,23,10,13,55,10,17,3
"COG3978",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0
"COG3979",473,569,215,300,268,231,264,269,167,266,62,262,250,75,238,561,609,252,412,234
"COG3980",26,31,66,21,63,10,15,41,11,41,28,149,118,20,42,61,169,72,65,65
"COG3981",3,3,9,2,5,0,2,1,0,0,4,6,4,1,0,3,27,2,4,1
"COG4006",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,18,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,55,0,0,0
"COG4032",238,211,88,116,190,97,92,173,97,135,40,33,184,38,79,74,197,58,75,81
"COG4034",2,5,0,3,1,0,1,0,4,2,0,0,0,0,2,1,4,1,1,0
"COG4043",0,0,1,0,0,0,0,2,2,2,0,0,1,1,0,1,1,0,1,0
"COG4044",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",9,49,41,21,5,0,6,67,0,71,0,2,226,10,10,12,18,2,6,2
"COG4063",0,0,1,0,4,0,7,1,0,0,0,0,1,5,0,0,0,0,1,0
"COG4067",57,78,147,42,26,32,62,59,36,72,230,148,71,42,52,104,122,86,59,68
"COG4083",30,17,3,22,2,10,39,10,7,13,0,2,5,3,21,79,18,28,54,21
"COG4085",0,1,1,0,2,0,0,0,0,0,1,1,2,2,1,2,2,3,3,1
"COG4087",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",185,105,57,145,48,202,127,146,191,57,64,34,133,93,140,112,114,150,99,160
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG4093",1,1,3,2,0,0,0,1,0,4,15,3,2,0,0,0,1,1,3,0
"COG4094",47,38,21,85,115,58,15,37,106,42,101,22,26,36,71,54,26,86,77,84
"COG4095",14,13,8,23,10,8,16,17,5,14,11,2,10,31,44,45,6,27,34,35
"COG4096",58,80,158,66,112,53,57,62,93,111,198,338,95,46,74,80,265,170,108,107
"COG4097",3,4,19,7,1,3,1,5,0,14,52,32,4,3,1,4,19,0,11,6
"COG4099",165,172,71,107,77,35,90,142,53,127,21,7,165,142,93,180,235,84,117,88
"COG4100",29,0,0,34,0,24,7,0,101,6,0,1,1,11,124,84,0,105,97,141
"COG4101",106,73,14,26,3,5,30,33,13,34,9,1,41,4,14,37,65,25,29,14
"COG4102",624,472,265,367,138,308,328,521,236,328,385,401,485,351,250,172,688,265,264,282
"COG4103",64,51,100,73,64,96,96,45,85,43,43,88,40,83,60,73,78,94,86,83
"COG4104",0,4,22,5,1,16,2,1,3,2,5,3,0,2,1,9,5,2,0,1
"COG4105",316,327,278,401,374,506,484,346,424,326,220,187,381,446,468,374,282,280,468,454
"COG4106",29,25,7,14,8,6,6,18,2,10,26,6,21,3,2,5,23,4,9,4
"COG4107",9,3,8,9,1,0,0,3,8,6,22,6,2,0,7,0,2,29,2,2
"COG4108",196,97,314,256,112,159,161,132,513,194,407,284,153,526,307,232,240,384,316,313
"COG4110",0,4,15,4,2,0,0,1,1,1,0,26,22,0,1,2,8,0,2,2
"COG4111",9,1,0,4,0,2,2,3,1,5,52,2,31,1,0,0,10,1,1,2
"COG4112",0,11,2,8,0,0,1,6,1,4,0,12,2,4,2,1,16,5,4,3
"COG4113",1,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,2,0,0,1
"COG4114",0,0,3,1,0,0,0,3,0,4,16,11,3,0,0,0,2,0,2,0
"COG4115",3,2,19,4,3,3,0,1,0,6,6,32,18,6,0,2,9,22,6,0
"COG4117",6,4,4,4,3,0,2,12,0,31,50,3,11,0,4,4,2,1,4,5
"COG4118",0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG4119",0,1,0,1,0,3,2,1,0,5,0,0,2,0,1,0,0,0,0,0
"COG4120",0,0,7,5,7,0,0,0,0,2,14,8,19,0,0,0,7,0,2,0
"COG4121",110,76,281,187,44,208,181,59,232,99,199,188,107,299,181,133,174,198,241,247
"COG4122",186,306,168,300,189,278,330,357,270,308,34,49,343,236,288,281,155,131,238,215
"COG4123",50,33,96,51,29,71,57,34,57,33,69,159,33,153,51,41,113,67,73,54
"COG4124",0,21,4,1,2,1,0,23,7,15,1,11,16,0,0,5,13,4,14,5
"COG4125",1,2,8,2,0,0,0,1,0,2,9,12,6,0,1,4,10,0,1,1
"COG4126",77,69,69,58,78,86,43,101,69,97,45,34,117,44,32,34,75,48,52,38
"COG4127",3,16,8,6,6,14,7,9,1,15,10,15,17,4,11,15,7,7,5,3
"COG4128",1,2,2,4,0,0,0,0,0,3,0,0,0,0,0,1,11,0,1,2
"COG4130",5,5,4,1,2,5,8,4,3,3,0,2,6,14,7,7,5,3,6,4
"COG4132",0,0,2,1,0,0,0,0,0,2,10,8,3,0,0,0,10,0,1,1
"COG4133",109,66,135,123,45,178,172,70,128,118,139,121,109,207,129,93,118,121,135,112
"COG4134",25,12,99,28,5,57,23,25,50,20,41,84,24,38,23,14,37,56,29,20
"COG4135",23,16,150,25,6,71,16,21,45,14,64,115,18,26,14,9,35,84,43,15
"COG4136",4,3,57,8,2,22,1,2,11,5,19,36,4,5,5,0,19,34,14,4
"COG4137",25,14,130,29,47,24,34,19,14,29,63,147,46,79,33,26,73,72,40,25
"COG4138",1,3,17,0,0,0,0,0,0,2,0,72,1,1,0,0,43,44,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG4143",93,104,71,112,121,124,112,131,76,126,17,5,142,80,103,108,111,96,143,111
"COG4145",174,187,57,113,182,55,44,90,44,71,12,31,98,90,48,73,167,77,80,36
"COG4146",307,405,573,296,681,335,443,399,348,441,60,562,337,669,382,455,458,526,490,362
"COG4147",469,450,390,644,151,790,798,267,831,339,245,358,285,458,849,498,461,981,692,723
"COG4148",114,78,173,63,62,69,53,67,48,90,69,170,64,116,21,37,171,97,76,51
"COG4149",30,18,48,16,30,15,12,20,13,41,63,107,90,94,24,31,108,71,55,37
"COG4150",4,2,11,2,0,0,0,0,0,6,48,34,3,3,0,1,18,1,4,2
"COG4152",27,50,26,43,47,32,72,40,28,74,192,15,48,203,41,66,60,30,78,51
"COG4154",34,30,19,55,21,66,45,29,51,38,9,2,40,35,53,26,17,39,49,41
"COG4158",14,10,3,3,3,6,3,0,7,7,2,0,2,0,3,3,0,0,2,3
"COG4160",84,166,120,152,121,185,214,157,155,160,35,68,162,89,212,146,85,80,105,129
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4166",777,608,404,543,417,470,611,496,441,545,162,45,209,191,154,142,244,119,190,190
"COG4167",0,0,56,0,1,0,0,2,0,1,24,91,2,0,0,1,43,40,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4170",0,2,83,0,4,1,0,2,2,1,25,129,0,0,0,3,47,42,15,0
"COG4171",1,3,82,0,4,0,0,1,0,1,17,110,0,1,1,1,31,46,11,0
"COG4172",325,209,227,276,156,424,349,224,344,225,53,25,71,133,89,85,81,80,148,105
"COG4174",240,165,126,161,165,115,136,163,112,155,94,47,184,158,123,157,238,108,154,179
"COG4175",436,617,370,604,549,824,810,753,501,600,126,123,732,555,739,555,307,660,493,453
"COG4176",712,918,562,995,833,1159,1269,1203,781,948,107,174,1104,878,1194,916,448,1045,729,769
"COG4177",1243,1222,1013,1252,1698,1302,1149,1483,1288,1250,741,450,1403,804,1201,1250,835,1140,1125,1137
"COG4178",69,6,1,206,4,109,52,1,397,48,11,4,0,10,79,66,9,63,64,78
"COG4181",119,122,172,124,56,204,195,139,159,123,129,134,161,136,113,92,146,157,119,148
"COG4185",1,1,9,1,0,0,2,4,0,4,18,9,2,0,2,2,12,0,1,0
"COG4186",0,6,1,0,6,8,4,3,3,8,2,21,0,7,0,0,2,6,0,0
"COG4187",5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4188",129,195,265,210,258,151,176,146,305,204,54,122,146,190,248,279,111,247,243,334
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,1,1,3,0,0,1,0,1,15,5,0,0,0,0,4,2,1,1
"COG4191",24,43,91,18,46,74,24,53,26,46,281,119,48,153,19,16,185,42,107,28
"COG4193",1,0,0,0,0,7,0,0,0,0,0,0,0,5,2,0,0,4,0,1
"COG4195",21,11,11,7,13,7,5,20,4,14,1,2,9,3,5,8,7,4,6,3
"COG4196",12,43,176,14,8,0,0,44,10,41,124,165,41,4,0,18,66,22,23,12
"COG4198",283,329,172,262,464,125,297,351,131,279,24,24,294,241,196,307,213,64,161,184
"COG4199",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4200",0,3,0,0,0,0,0,1,0,1,16,0,1,0,0,0,0,0,0,0
"COG4206",359,500,699,413,696,380,511,549,309,531,217,196,189,308,158,178,197,159,176,130
"COG4208",1,7,17,5,1,0,0,2,0,7,22,34,15,2,0,2,6,3,7,2
"COG4209",6,6,0,3,0,0,5,4,0,0,0,1,4,7,2,0,2,2,2,7
"COG4213",7,10,13,10,6,6,3,22,4,20,68,4,24,57,3,7,5,17,11,16
"COG4214",12,12,9,5,4,8,3,18,8,17,94,2,22,64,8,7,9,16,13,9
"COG4215",92,130,100,156,108,178,189,186,145,146,41,59,177,66,207,161,91,129,129,166
"COG4219",0,12,37,1,5,0,0,7,1,15,334,147,19,6,0,2,60,46,21,1
"COG4220",0,0,9,1,5,4,0,2,0,0,11,9,1,15,0,0,2,1,3,0
"COG4221",379,452,414,349,124,163,216,364,165,463,316,421,408,255,224,221,359,262,237,203
"COG4222",11,9,123,9,13,2,2,12,18,23,51,191,14,52,7,9,147,70,24,12
"COG4223",13,3,6,13,1,37,22,7,7,12,42,4,5,58,19,6,10,14,40,15
"COG4225",76,90,155,37,11,7,7,68,5,50,13,174,62,10,20,21,144,78,17,18
