"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4268",5,6,56,4,16,19,37,39,7,10,26,7,2,11,10,22,14,11,38,37
"COG4269",13,28,69,22,18,58,52,45,16,13,59,19,19,4,8,53,53,24,44,29
"COG4270",82,110,29,81,57,33,12,31,53,66,34,29,41,88,79,40,51,55,58,6
"COG4271",0,3,66,0,14,4,12,1,0,0,11,0,0,0,0,1,6,14,4,29
"COG4273",0,0,4,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4274",59,39,33,60,88,90,3,45,90,87,60,62,60,99,53,61,55,64,27,16
"COG4275",0,2,61,2,4,10,115,12,0,1,9,0,2,1,3,3,9,1,20,41
"COG4276",117,182,53,111,66,90,3,43,83,153,60,43,42,140,68,95,150,187,176,11
"COG4277",1,0,135,0,9,14,136,23,4,1,16,1,8,1,2,11,8,9,24,44
"COG4278",2,31,12,5,7,19,12,8,4,3,9,0,0,2,2,3,13,7,11,15
"COG4279",5,5,2,1,1,1,1,0,67,32,1,20,10,2,17,0,0,1,12,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4281",7,33,15,7,10,16,12,12,7,11,31,14,3,9,2,37,27,20,16,5
"COG4282",0,1,3,0,0,0,7,0,0,1,0,0,0,0,1,0,2,2,1,3
"COG4283",0,2,12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4284",23,21,20,8,9,21,3,24,4,20,22,10,15,5,14,19,43,56,77,2
"COG4285",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0
"COG4286",2,4,12,1,1,8,24,0,1,3,3,3,7,0,1,0,2,0,1,6
"COG4287",36,50,51,37,14,64,6,106,15,61,112,17,35,39,47,136,100,77,100,1
"COG4288",2,2,2,3,0,0,0,0,2,0,0,1,11,2,5,0,0,0,0,0
"COG4289",3,0,15,1,1,33,6,54,0,1,54,0,2,0,0,20,33,3,13,10
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,0,0,2,1,1,1,1,2,2,4,0,0,0,0,0,0,0
"COG4292",0,0,7,0,0,2,7,1,1,0,3,0,3,1,1,2,3,1,5,26
"COG4293",3,14,22,6,1,48,11,99,3,23,76,1,7,4,3,57,35,52,38,3
"COG4294",142,78,3,84,351,12,209,4,47,39,2,26,49,12,71,1,1,7,14,367
"COG4295",0,1,1,0,0,2,0,5,0,0,3,0,0,0,0,12,1,5,1,0
"COG4297",0,0,9,0,0,3,6,1,0,1,0,1,0,0,0,0,2,6,2,2
"COG4298",0,1,7,0,2,0,4,0,0,0,3,0,0,0,0,0,3,0,4,3
"COG4299",111,132,39,77,41,36,33,65,43,81,57,29,37,138,82,95,93,67,72,62
"COG4300",0,0,24,0,0,1,5,0,0,0,6,0,0,0,1,0,1,0,0,0
"COG4301",65,41,189,89,64,268,118,252,39,106,238,72,101,64,41,206,127,167,121,49
"COG4302",0,2,40,0,8,5,77,13,0,0,8,0,0,1,0,7,10,1,25,41
"COG4303",2,3,59,0,15,14,101,12,2,0,14,0,2,4,4,6,13,7,37,64
"COG4304",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG4307",2,5,54,18,22,6,41,6,2,14,16,10,15,2,3,2,4,3,28,31
"COG4308",1,7,3,2,2,2,3,5,1,5,14,8,7,10,8,19,7,11,15,0
"COG4310",92,103,46,75,82,110,20,102,53,109,95,92,35,111,65,91,58,155,87,69
"COG4311",179,102,56,129,129,110,33,108,148,145,108,129,219,171,135,97,90,142,59,37
"COG4312",0,0,8,0,0,3,32,0,0,0,6,1,1,0,0,2,4,1,9,5
"COG4313",0,1,26,6,2,3,6,0,0,0,9,0,1,2,2,0,2,0,1,13
"COG4314",0,0,11,0,2,4,7,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG4315",2,1,2,4,4,1,2,5,0,5,2,2,7,6,6,2,3,6,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",2,1,0,0,1,2,9,0,42,19,0,7,9,0,18,0,1,0,8,7
"COG4319",6,14,26,8,4,4,62,10,2,5,8,0,2,13,7,10,12,5,19,26
"COG4320",1,0,48,0,5,11,127,19,3,1,9,5,8,0,6,12,2,3,33,44
"COG4321",4,5,19,7,5,4,20,3,11,7,7,9,12,7,9,1,4,4,16,14
"COG4322",3,3,0,7,1,1,2,0,2,3,0,0,2,0,2,0,1,3,1,5
"COG4323",24,12,38,41,32,15,60,16,23,18,19,16,39,45,23,5,21,11,30,80
"COG4324",12,44,105,18,14,96,81,72,16,24,90,15,21,7,14,79,120,45,65,42
"COG4325",4,12,207,2,25,22,223,42,2,2,39,2,11,3,5,17,16,30,48,113
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,5,0,0,7
"COG4327",105,72,55,105,98,43,52,34,97,141,37,76,100,153,96,37,30,69,67,52
"COG4328",0,4,2,1,3,1,6,0,2,0,0,4,10,0,4,2,1,1,9,8
"COG4329",0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG4330",0,0,1,0,1,0,1,6,0,0,0,0,0,1,0,1,0,1,1,5
"COG4331",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",63,52,25,125,106,32,70,38,98,50,26,133,37,43,55,26,33,24,26,37
"COG4334",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4335",0,1,4,0,0,2,17,0,6,0,2,0,0,2,0,0,1,10,17,3
"COG4336",38,43,50,37,23,61,16,26,37,24,36,38,54,28,28,30,53,74,50,21
"COG4337",153,71,35,72,59,10,69,24,109,101,8,80,71,91,106,16,11,30,82,28
"COG4338",7,1,2,5,6,1,3,0,6,10,1,5,6,13,0,4,0,0,6,4
"COG4339",4,2,15,2,1,10,5,6,3,7,6,2,4,3,4,9,4,4,7,10
"COG4340",2,0,6,3,16,4,10,2,0,2,8,2,5,6,9,3,6,4,6,36
"COG4341",263,280,174,237,232,341,36,282,310,359,295,242,302,357,305,293,305,275,124,98
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4352",1,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,4,5,2,6,13,1,2,137,62,5,18,31,0,43,0,7,24,23,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,17,4,0,16,0,3,2,11,7,0,1,1,0,5,15,15,15,1
"COG4360",51,79,0,97,109,15,0,0,105,51,0,207,36,5,63,0,3,1,23,0
"COG4362",6,3,0,5,3,0,0,0,2,4,0,3,6,0,6,0,0,2,7,0
"COG4365",146,116,37,108,45,25,18,49,57,90,46,22,36,109,140,56,49,28,57,17
"COG4370",136,86,1,335,406,35,0,5,273,137,0,553,94,13,144,0,3,11,70,4
"COG4371",5,34,0,11,1,0,2,1,57,23,1,9,51,3,27,0,1,6,15,0
"COG4372",62,49,0,132,98,11,0,1,111,62,1,161,49,10,82,0,1,6,19,2
"COG4373",1,4,76,0,11,4,139,12,0,0,6,1,0,1,7,3,2,2,17,101
"COG4374",0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4377",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4379",1,1,3,0,1,1,4,0,0,1,0,0,0,0,0,0,1,2,1,4
"COG4380",2,0,13,1,1,3,16,3,1,2,5,0,4,1,1,2,7,2,4,13
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,27,0,2,2,38,4,0,0,3,0,0,0,2,0,1,0,5,11
"COG4383",0,6,69,0,8,3,107,9,0,0,13,1,3,3,5,9,9,4,22,167
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,5,0,1,2,6,0,0,0,2,0,0,1,0,0,2,0,0,5
"COG4386",0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4387",0,0,13,0,4,1,21,1,0,0,1,0,0,0,1,0,1,0,4,14
"COG4388",1,1,32,0,4,4,81,5,0,0,2,1,0,0,0,0,0,1,5,21
"COG4389",2,1,3,0,0,9,22,1,0,0,7,0,0,1,0,0,1,0,1,0
"COG4390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",7,8,6,3,6,6,3,11,6,10,4,6,8,2,5,8,9,8,8,3
"COG4392",2,1,1,2,0,2,0,0,3,1,0,0,7,0,1,0,5,3,1,6
"COG4393",0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,3,0,0,0,0
"COG4394",0,6,10,7,0,3,52,0,0,1,2,1,0,0,1,0,3,8,8,14
"COG4395",234,152,124,217,214,160,93,97,254,221,79,146,195,240,223,118,89,172,94,77
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,29,0,2,2,46,7,0,0,0,0,0,0,0,1,1,1,11,8
"COG4398",10,38,109,31,14,182,24,107,92,47,145,42,40,10,36,151,204,146,144,2
"COG4399",2,6,77,5,5,27,113,34,1,5,20,2,13,0,9,18,21,11,62,56
"COG4401",44,31,7,59,30,23,2,4,64,32,5,95,42,22,64,5,28,39,18,14
"COG4402",0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,6,6,0
"COG4403",3,4,2,0,3,1,4,6,9,0,2,5,1,1,8,6,6,4,6,1
"COG4405",0,9,13,1,2,1,3,5,7,8,11,1,4,3,1,1,8,11,8,6
"COG4409",10,13,14,16,10,21,1,9,11,32,71,28,56,49,78,53,142,89,201,4
"COG4412",397,561,162,189,145,223,8,170,163,310,357,103,130,243,133,363,394,301,290,48
"COG4413",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4420",0,0,15,1,0,0,14,1,0,3,6,6,2,2,1,2,3,2,7,23
"COG4421",122,141,73,73,162,111,103,101,60,131,92,63,65,132,136,114,85,153,21,328
"COG4422",0,1,22,2,3,2,96,1,0,1,6,1,12,0,2,1,5,1,6,26
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,13,0,1,0,13,3,1,0,1,0,1,0,0,3,3,1,6,2
"COG4425",0,0,7,6,7,2,8,0,5,0,0,18,3,2,0,0,0,0,0,0
"COG4427",0,0,40,2,0,12,14,9,0,1,3,0,6,0,1,3,13,6,7,9
"COG4430",1,4,36,1,6,2,13,8,0,1,6,2,2,2,1,8,1,6,9,9
"COG4445",56,70,77,87,130,46,120,42,97,43,34,175,63,33,92,45,38,32,108,58
"COG4446",58,75,9,110,117,33,25,20,63,36,22,160,42,16,43,21,28,18,59,5
"COG4447",104,99,164,168,229,96,265,60,116,78,113,278,98,45,79,103,98,66,156,168
"COG4448",245,294,82,229,201,146,21,150,259,225,201,324,198,183,226,195,204,180,208,48
"COG4449",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",26,33,11,41,88,26,1,9,72,47,18,152,33,7,22,10,29,6,11,2
"COG4452",0,4,13,4,3,9,23,10,0,3,8,4,3,1,5,11,8,6,10,20
"COG4453",0,4,3,0,3,3,7,0,0,1,2,0,0,0,0,0,0,0,1,9
"COG4454",65,63,87,59,84,24,165,4,41,103,23,32,95,80,32,8,25,48,51,92
"COG4455",0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,3,13
"COG4456",0,0,5,0,0,2,2,0,2,1,2,0,1,0,0,0,0,0,4,3
"COG4457",0,4,3,1,2,3,0,0,1,1,2,3,7,1,2,0,0,0,1,0
"COG4458",0,1,5,2,0,2,0,1,0,1,2,1,5,0,2,0,1,2,1,0
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4461",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,1,9
"COG4464",22,23,51,17,21,14,56,32,11,22,13,17,11,24,22,20,28,40,53,29
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4481",0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4487",144,144,29,211,245,75,3,38,201,95,37,348,99,90,107,33,50,43,73,12
"COG4496",9,7,2,6,4,15,0,6,7,10,6,6,24,4,10,2,5,5,2,0
"COG4502",4,6,4,3,0,0,4,3,0,0,0,0,8,6,19,1,0,1,2,1
"COG4517",24,27,41,40,27,21,59,45,24,28,33,25,64,41,30,33,24,21,40,26
"COG4519",0,0,2,1,2,0,17,0,0,0,0,0,0,0,0,0,0,1,6,4
"COG4520",13,6,19,11,21,24,51,18,16,15,12,18,9,5,6,11,21,19,60,26
"COG4521",295,233,100,227,220,220,29,243,248,238,222,221,279,336,237,240,197,162,37,41
"COG4525",196,136,88,153,151,208,28,235,170,199,194,110,178,248,188,233,204,140,27,44
"COG4529",10,6,22,8,8,5,28,6,28,13,7,20,10,4,6,6,4,11,24,16
"COG4530",9,9,10,7,7,2,7,0,6,1,0,6,7,6,7,0,0,1,4,3
"COG4531",329,201,97,196,316,92,93,82,318,335,63,235,176,408,245,99,78,215,107,93
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG4535",78,78,109,113,111,84,146,149,108,104,102,109,225,148,99,139,98,92,118,86
"COG4536",236,200,189,292,266,120,248,224,318,228,169,258,426,302,263,202,137,191,279,129
"COG4538",1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,3,0,0,7
"COG4539",1,3,13,1,6,4,22,1,3,4,9,7,4,10,9,4,10,5,14,38
"COG4540",0,2,4,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4541",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,13,0,0,12,1,1,0,1,4,0,0,1,2,2,14,4,8,1
"COG4544",6,5,46,11,13,30,28,18,11,9,10,29,7,3,4,16,38,9,41,4
"COG4547",741,515,270,710,737,465,70,352,820,730,244,613,866,996,737,365,307,528,267,286
"COG4548",14,31,151,63,36,251,172,215,29,50,256,29,71,55,27,240,333,235,119,237
"COG4549",1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4551",0,0,6,0,1,0,21,2,0,0,1,1,0,0,2,1,2,6,7,12
"COG4552",0,6,70,15,4,68,5,12,3,6,32,3,12,14,5,23,100,67,32,3
"COG4553",32,9,101,17,32,28,65,18,34,13,14,21,23,7,16,5,10,10,46,21
"COG4555",98,88,75,92,69,105,67,76,102,113,90,67,103,105,52,78,98,100,94,48
"COG4558",27,29,70,5,61,6,19,7,4,7,14,1,1,145,94,3,10,74,134,35
"COG4559",13,35,66,13,52,1,38,7,2,6,1,0,3,46,18,0,1,11,46,5
"COG4564",2,9,58,3,7,10,79,12,1,5,18,0,1,3,2,21,3,10,39,54
"COG4565",3,2,8,0,6,12,20,8,9,2,12,9,2,1,0,23,17,1,1,7
"COG4566",3,7,129,5,7,49,90,19,3,5,29,1,9,3,2,5,23,13,34,31
"COG4567",202,140,104,182,176,139,78,88,183,232,81,169,216,268,192,104,89,198,75,70
"COG4568",0,0,11,1,0,0,17,1,1,0,1,0,0,0,1,0,0,2,2,7
"COG4569",22,11,36,17,12,14,69,22,17,7,17,15,34,17,26,12,9,12,48,65
"COG4570",1,2,2,0,19,4,251,1,4,6,1,6,6,1,10,1,2,4,4,528
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4573",5,6,23,6,7,2,8,2,2,3,3,2,0,4,5,2,9,3,2,19
"COG4574",0,1,0,0,0,0,7,1,0,2,0,0,3,0,7,0,0,1,2,1
"COG4575",0,0,6,0,5,1,21,0,0,0,4,0,0,0,0,0,1,0,0,6
"COG4576",1,4,5,0,2,10,0,5,0,2,7,1,0,1,1,7,12,5,20,0
"COG4577",33,63,6,57,79,21,4,7,80,30,28,134,59,1,58,18,27,26,75,3
"COG4579",21,61,195,23,50,155,262,258,28,36,181,25,59,19,51,241,232,43,97,136
"COG4580",1,1,19,0,9,3,67,0,1,0,6,1,1,0,0,0,2,9,7,14
"COG4581",348,413,212,544,675,234,24,171,452,311,236,808,304,206,501,134,211,169,178,131
"COG4582",18,33,45,13,7,10,68,36,18,25,37,10,22,19,14,26,13,18,27,42
"COG4583",161,129,69,151,123,121,32,131,161,167,82,95,142,217,173,126,127,146,61,28
"COG4584",6,62,759,3,119,280,1310,223,10,34,230,17,51,24,50,104,136,55,544,619
"COG4585",9,46,548,9,44,74,590,124,8,20,44,1,15,3,7,36,25,35,60,122
"COG4586",17,30,4,41,52,5,1,2,40,30,13,197,76,27,80,9,32,36,94,9
"COG4587",41,63,9,110,100,21,0,7,77,44,8,146,46,17,58,5,29,22,51,1
"COG4588",0,0,6,0,0,1,4,3,0,0,2,0,1,0,1,0,1,0,4,1
"COG4589",13,11,26,9,18,9,30,4,6,13,14,11,14,11,13,5,19,14,38,23
"COG4590",8,11,142,41,45,18,335,30,12,45,26,11,51,1,13,22,27,46,81,183
"COG4591",878,915,734,859,728,1021,495,1250,736,919,1354,532,663,1091,830,1271,1049,898,764,321
"COG4592",0,1,3,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,2,3
"COG4594",0,0,2,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,2,0
"COG4597",541,565,199,370,473,386,107,347,575,597,345,402,543,593,633,389,315,444,233,138
"COG4598",21,20,80,16,34,61,97,71,22,15,115,11,38,11,16,75,68,16,20,38
"COG4603",433,378,457,276,341,399,178,527,456,412,540,387,402,412,519,516,489,316,286,137
"COG4604",0,4,29,0,2,3,6,0,0,0,4,0,0,2,0,1,0,6,3,5
"COG4605",0,1,36,0,0,0,6,1,0,0,5,0,0,0,0,1,0,8,4,1
"COG4606",1,0,46,0,1,1,5,1,0,0,3,0,0,0,0,1,2,7,6,5
"COG4607",0,0,54,0,5,6,17,1,0,0,7,1,3,0,2,0,4,5,4,9
"COG4608",184,353,614,221,183,896,259,831,390,303,1064,298,306,212,221,872,881,729,511,80
"COG4615",1,3,51,4,17,7,67,6,3,2,7,2,3,0,2,3,4,4,19,32
"COG4618",2,8,62,21,9,12,259,10,6,6,12,9,16,1,11,12,12,1,28,41
"COG4619",1,2,9,0,3,31,1,9,8,3,29,5,0,2,0,27,29,11,5,1
"COG4623",69,74,156,76,88,52,304,66,48,49,71,58,111,103,79,74,64,81,126,164
"COG4624",1,3,2,0,1,0,1,0,1,4,0,1,1,0,1,0,0,1,0,2
"COG4625",15,16,185,15,34,15,47,4,57,45,24,74,34,15,47,1,19,66,89,40
"COG4626",3,39,60,3,61,7,406,1,6,4,21,6,27,2,17,1,13,17,26,2141
"COG4627",22,15,8,30,31,15,30,11,16,20,14,29,21,34,23,9,16,20,12,37
"COG4628",1,1,20,0,4,2,37,6,0,0,9,0,3,0,2,0,5,3,8,13
"COG4630",199,320,290,125,197,424,252,386,350,325,409,195,143,282,323,400,418,320,173,144
"COG4631",351,513,502,187,319,644,344,590,495,501,590,378,223,386,450,633,565,551,251,231
"COG4632",13,18,64,8,14,23,5,27,9,10,39,4,1,18,6,30,37,13,27,5
"COG4633",0,0,17,1,0,1,22,5,1,0,3,0,4,1,5,5,3,8,23,27
"COG4634",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",45,33,8,45,85,6,4,3,40,35,2,40,66,148,146,1,5,40,62,15
"COG4636",0,3,5,0,0,2,3,0,0,0,1,0,1,0,0,0,4,1,6,4
"COG4637",0,2,82,0,1,8,43,13,0,1,18,2,2,0,3,13,8,5,21,24
"COG4638",1461,1749,1375,1353,1031,2090,639,1953,1474,1720,2091,1417,1491,1461,1435,1947,2480,1724,1927,469
"COG4639",3,1,2,2,3,0,2,0,13,5,1,18,9,1,3,3,1,2,21,43
"COG4641",15,8,34,11,17,26,103,31,11,13,4,8,1,4,3,3,8,16,29,126
"COG4642",268,661,625,203,274,1159,160,868,438,298,1405,316,167,248,234,1644,1255,464,276,77
"COG4643",2,7,36,8,27,16,110,11,8,5,50,40,29,2,25,42,39,16,53,521
"COG4644",14,61,1367,23,111,137,1813,438,16,35,212,7,60,13,180,114,102,90,645,561
"COG4645",0,1,51,1,0,1,32,4,0,0,8,0,5,0,1,1,3,3,4,2
"COG4646",12,10,338,4,13,13,196,16,7,3,44,1,5,7,2,8,5,11,66,135
"COG4647",0,1,0,0,1,2,6,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG4648",0,0,7,0,3,7,14,2,0,0,11,0,3,3,0,5,10,0,0,11
"COG4649",8,4,6,10,8,2,0,2,13,5,6,22,10,11,3,5,10,22,25,0
"COG4650",1,0,13,0,1,4,24,2,0,0,7,1,0,0,1,2,7,8,7,13
"COG4651",22,19,140,39,29,29,225,42,31,21,37,56,53,3,15,7,33,16,81,94
"COG4653",6,30,76,4,50,12,417,5,11,1,12,14,12,6,14,6,11,35,32,1696
"COG4654",0,3,23,8,8,9,28,2,4,2,4,2,3,0,1,0,3,3,14,5
"COG4655",0,0,22,0,1,1,68,0,0,0,2,0,0,0,0,1,4,1,4,1
"COG4656",7,11,195,9,41,58,317,159,5,2,103,5,28,5,17,122,75,16,67,138
"COG4657",6,8,55,10,8,22,94,67,6,6,37,6,24,5,14,35,30,13,37,39
"COG4658",7,9,75,21,28,43,145,104,5,8,56,11,28,2,21,54,39,16,56,64
"COG4659",4,9,65,7,19,33,128,83,3,2,33,11,6,1,8,47,41,10,33,54
"COG4660",5,5,65,8,18,32,123,62,4,10,35,8,17,2,10,57,35,14,39,50
"COG4662",77,50,41,52,54,69,21,55,91,59,70,73,87,56,68,90,77,73,57,14
"COG4663",1147,726,660,876,1030,794,439,814,1249,1166,697,1053,1347,1252,1060,999,684,796,518,263
"COG4664",1485,925,809,1145,1251,1063,400,1072,1620,1483,956,1178,1556,1565,1355,1288,888,961,625,308
"COG4665",545,277,270,387,440,394,133,460,528,473,308,384,449,607,524,557,304,308,163,121
"COG4666",224,211,243,125,180,234,180,222,229,262,537,575,552,540,618,700,669,676,421,341
"COG4667",31,27,87,38,35,12,148,26,31,14,13,22,37,37,25,13,13,9,64,80
"COG4668",27,16,51,14,32,7,106,2,17,19,11,5,27,28,25,3,4,3,6,36
"COG4669",0,1,2,0,1,0,6,0,0,1,1,0,0,0,0,0,2,8,3,0
"COG4670",8,18,42,19,18,34,25,17,29,11,35,27,16,8,7,28,37,15,11,11
"COG4671",9,10,21,22,27,17,29,10,9,16,5,15,9,1,7,11,12,30,76,47
"COG4672",34,43,2,28,362,6,804,14,7,15,4,64,67,6,49,4,2,16,16,1821
"COG4674",88,63,135,140,133,78,102,118,93,82,80,195,112,35,29,72,76,54,91,45
"COG4675",18,15,19,49,55,6,100,1,19,6,1,29,181,6,83,13,5,12,24,362
"COG4676",1,1,5,0,0,4,0,1,4,0,9,0,0,0,0,4,3,1,11,3
"COG4677",1,4,218,2,10,4,435,73,5,2,12,1,4,4,14,26,5,10,123,106
"COG4678",30,10,3,1,12,0,12,0,59,22,0,12,8,2,29,0,2,0,6,36
"COG4679",0,0,24,0,0,6,39,1,0,0,9,0,4,0,0,1,3,1,4,6
"COG4680",0,0,14,0,1,5,10,0,0,1,3,0,1,0,0,1,5,2,6,3
"COG4681",1,5,55,2,7,13,149,14,1,0,21,1,6,0,5,6,21,11,35,54
"COG4682",0,0,17,0,2,0,28,10,3,0,1,0,1,2,3,7,0,1,9,10
"COG4683",0,0,6,0,0,4,10,0,0,0,0,1,0,0,0,0,2,21,13,3
"COG4688",0,0,101,0,12,6,121,11,0,0,8,0,3,2,3,6,14,10,34,45
"COG4689",4,0,5,22,0,3,2,1,0,10,2,7,9,4,4,2,7,7,2,2
"COG4690",2,5,10,2,0,7,11,3,4,2,3,1,0,0,1,2,8,7,7,2
"COG4691",0,0,4,0,0,0,9,0,0,0,1,0,4,0,0,0,1,0,2,6
"COG4692",31,50,43,19,18,51,40,53,34,44,49,27,18,5,34,68,68,47,74,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,43,0,0,18,109,7,0,0,11,2,0,2,1,3,8,2,4,10
"COG4695",54,105,112,41,224,22,1186,22,33,19,29,83,93,20,142,27,27,66,45,4267
"COG4696",0,6,1,2,11,1,54,1,1,1,0,2,23,0,14,0,1,2,2,480
"COG4700",0,0,14,0,0,7,14,9,0,0,15,0,0,0,0,12,10,29,19,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4702",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",31,29,37,38,12,19,20,15,68,26,11,50,45,43,52,14,19,24,36,17
"COG4705",0,0,9,0,0,5,4,1,0,0,1,0,3,0,1,0,0,1,0,1
"COG4706",0,0,7,0,6,9,7,1,0,0,12,0,2,1,0,4,6,1,0,8
"COG4710",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,2,10,1,329,0,0,2,2,2,2,1,3,0,1,4,4,787
"COG4713",0,0,9,0,0,7,0,11,0,0,29,1,0,0,1,5,8,1,3,0
"COG4714",1,5,2,4,3,4,12,4,2,0,2,0,0,7,16,3,2,2,5,6
"COG4715",0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,2,0,2,10
"COG4716",0,4,8,0,0,3,9,2,0,0,4,0,0,0,0,0,2,0,1,5
"COG4717",5,2,43,1,1,35,14,34,0,4,20,0,16,0,1,16,43,42,76,10
"COG4718",2,8,0,2,45,0,162,3,4,0,1,7,15,2,9,0,0,6,4,528
"COG4719",0,0,6,0,2,1,13,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4721",0,0,17,0,0,0,2,1,0,0,5,0,0,0,1,1,0,1,0,1
"COG4723",11,9,0,15,219,2,343,0,2,4,0,25,15,7,21,2,0,5,18,952
"COG4724",0,0,4,0,2,0,2,2,0,0,1,0,0,1,0,2,1,0,0,1
"COG4725",37,42,43,23,144,15,483,9,18,18,11,27,35,17,111,5,10,24,17,1233
"COG4726",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
