"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4555",102,43,106,71,106,56,53,92,70,88,70,110,74,85,76,78,88,114,83,56
"COG4558",24,23,3,0,15,19,30,7,30,3,43,47,11,12,5,108,68,205,1,32
"COG4559",7,5,2,2,1,7,7,3,11,1,33,25,12,15,8,107,56,163,14,20
"COG4564",147,0,9,4,47,1,4,2,85,1,8,1,5,5,5,8,0,1,1,4
"COG4565",5,1,6,1,2,0,1,0,5,0,4,0,8,0,0,1,5,0,1,0
"COG4566",30,3,14,7,11,2,5,5,12,9,15,0,7,17,4,6,2,0,4,6
"COG4567",96,138,117,168,61,194,197,239,225,212,185,234,123,125,205,222,203,203,170,152
"COG4568",3,1,0,1,11,0,0,0,6,0,1,2,1,2,0,0,0,0,1,1
"COG4569",13,16,4,17,14,13,24,10,39,25,13,14,16,8,6,17,9,15,18,7
"COG4570",1,19,7,5,194,0,4,3,5,7,9,0,1,3,0,0,3,1,1,3
"COG4572",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,5,5,4,11,14,5,8,7,2,2,1,0,0,0,1,0,4,1
"COG4574",0,0,0,1,1,0,3,0,12,0,0,0,5,3,0,0,2,0,1,8
"COG4575",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,5,0,0,2
"COG4577",21,110,25,138,2,62,36,51,27,114,71,21,30,110,116,16,90,1,59,116
"COG4579",144,40,143,56,121,58,42,30,149,42,51,55,167,34,20,20,16,93,23,40
"COG4580",3,0,0,0,2,0,0,0,22,2,0,0,0,1,3,3,0,0,0,0
"COG4581",124,691,182,626,22,378,402,407,187,471,686,294,142,695,707,261,689,230,479,804
"COG4582",16,6,12,13,41,23,28,20,21,9,12,30,19,13,8,10,10,24,7,18
"COG4583",97,153,116,136,27,154,182,121,206,175,148,204,171,120,139,168,165,159,149,131
"COG4584",335,16,992,24,791,27,4,37,160,28,137,56,352,95,15,28,4,2,4,96
"COG4585",428,26,295,23,356,13,23,39,161,24,62,39,258,48,13,18,7,8,10,35
"COG4586",20,113,59,184,41,89,75,94,40,108,130,63,31,159,148,65,158,26,141,211
"COG4587",13,70,48,113,21,50,60,72,29,66,78,35,23,123,133,53,127,7,98,154
"COG4588",2,0,0,0,6,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0
"COG4589",2,1,0,8,2,8,3,7,6,8,10,7,5,19,13,12,9,12,12,11
"COG4590",17,17,6,32,115,9,10,7,104,27,15,18,18,26,18,7,8,4,32,16
"COG4591",1103,584,1277,699,896,906,920,866,1104,794,837,1149,1373,685,872,948,655,1186,868,691
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",309,514,486,454,178,516,529,602,416,539,386,667,454,418,465,502,579,682,435,450
"COG4598",90,31,47,20,9,21,12,10,43,30,15,4,62,17,29,25,15,28,20,6
"COG4603",377,553,506,330,55,471,425,398,212,420,302,397,505,317,379,419,404,517,272,246
"COG4604",4,0,0,0,1,0,0,0,3,0,10,2,1,3,1,0,0,0,1,0
"COG4605",7,0,0,0,1,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,0,0
"COG4607",5,0,0,0,1,0,0,0,9,1,8,0,0,1,1,0,1,0,0,2
"COG4608",776,364,587,325,135,229,267,321,202,318,189,255,763,330,176,172,211,290,198,196
"COG4615",7,2,23,7,8,1,1,5,3,6,3,1,11,6,5,0,2,1,5,5
"COG4618",18,7,7,25,17,6,0,18,10,10,17,5,8,6,6,10,3,5,11,2
"COG4619",28,7,12,2,2,3,1,2,0,6,5,1,17,4,4,1,7,0,1,2
"COG4623",100,39,33,59,130,105,75,40,160,70,77,81,56,50,44,51,44,71,76,68
"COG4624",0,7,6,3,3,4,2,1,0,0,11,0,0,4,1,0,0,1,1,9
"COG4625",21,48,60,17,21,18,13,68,9,87,68,7,16,23,53,40,45,20,28,24
"COG4626",11,13,8,17,234,4,5,2,15,20,14,4,4,6,4,9,3,4,0,2
"COG4627",11,41,19,28,156,19,17,21,28,16,20,21,22,22,42,34,33,25,43,29
"COG4628",0,0,0,0,4,1,1,0,7,0,1,1,3,0,0,0,0,0,0,4
"COG4630",295,288,449,155,242,319,292,285,216,244,179,338,449,220,154,129,220,261,127,253
"COG4631",491,487,511,269,211,526,415,440,319,388,100,159,204,115,93,63,119,121,72,132
"COG4632",35,3,54,3,30,4,4,9,1,8,13,20,75,19,10,7,6,14,5,13
"COG4633",4,0,19,2,89,0,0,1,18,0,5,2,1,7,0,0,0,1,1,8
"COG4634",1,2,2,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG4635",13,42,1,24,1,63,59,32,95,33,55,68,3,34,48,203,78,242,50,59
"COG4636",3,1,2,0,3,0,1,0,0,0,3,0,0,0,1,2,0,3,0,0
"COG4637",29,1,6,4,17,0,3,4,3,3,3,0,7,13,1,2,1,0,2,2
"COG4638",1815,1373,540,1688,163,1901,1889,1456,1347,1142,1070,1638,1352,1649,1154,830,1203,1384,1311,1703
"COG4639",7,20,2,1,43,1,0,13,0,44,15,2,0,3,19,4,19,0,5,9
"COG4641",25,17,38,21,285,13,14,13,22,18,15,18,40,26,16,25,8,9,7,14
"COG4642",1361,360,1335,396,535,220,310,270,146,166,289,219,1028,223,206,142,250,165,231,295
"COG4643",54,49,69,63,105,7,10,25,18,33,63,3,40,23,27,8,39,11,11,10
"COG4644",241,36,37,52,857,28,8,18,168,12,152,73,243,206,21,35,6,7,19,248
"COG4645",11,0,0,0,6,3,0,11,2,2,3,0,0,5,1,0,0,0,0,0
"COG4646",87,0,8,15,139,5,3,39,14,11,6,2,0,15,1,4,0,0,3,4
"COG4647",1,0,20,1,8,0,0,0,0,0,1,0,5,1,0,0,1,1,0,0
"COG4648",9,0,1,1,6,0,0,0,13,0,0,2,6,0,0,0,0,0,0,0
"COG4649",13,11,13,21,5,24,16,23,28,30,35,16,3,38,24,23,20,14,13,19
"COG4650",4,0,4,0,10,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4651",34,28,11,52,83,19,12,23,84,54,72,18,20,57,55,54,25,10,51,21
"COG4653",35,24,5,15,192,1,2,4,15,19,45,5,1,8,6,5,5,8,8,11
"COG4654",9,15,2,10,5,1,7,3,13,7,4,2,8,9,1,1,2,0,12,3
"COG4655",4,0,0,0,0,0,0,4,0,3,0,2,3,1,1,0,0,0,0,0
"COG4656",39,10,139,11,128,3,2,5,101,12,20,23,159,22,11,5,4,0,9,21
"COG4657",6,3,81,8,39,9,2,5,44,6,10,5,80,8,5,4,4,2,6,6
"COG4658",16,12,117,15,72,9,4,3,35,10,29,9,123,14,9,7,7,2,12,10
"COG4659",18,3,36,13,41,11,3,1,35,10,18,3,72,18,10,12,4,1,6,6
"COG4660",10,10,59,9,55,10,1,4,40,3,26,8,81,7,5,5,10,3,18,12
"COG4662",57,102,81,56,17,88,66,42,55,88,76,45,79,85,87,119,64,60,55,58
"COG4663",661,1056,1230,920,397,970,964,1007,1077,983,1046,1109,1064,784,1109,1270,1085,1246,911,792
"COG4664",871,1320,1535,1179,511,1320,1338,1256,1291,1353,1265,1490,1422,897,1238,1686,1394,1493,1141,1084
"COG4665",291,430,604,421,212,442,422,430,432,479,463,551,506,308,464,572,478,631,373,337
"COG4666",515,604,668,616,265,651,605,678,629,708,605,639,678,534,431,422,531,495,435,491
"COG4667",26,19,21,21,90,32,21,28,116,29,34,35,23,38,28,19,32,25,32,28
"COG4668",13,39,1,15,3,16,14,36,12,25,12,17,3,6,13,10,20,46,12,5
"COG4669",0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4670",40,26,42,20,29,12,7,15,11,25,10,2,9,4,8,9,5,7,4,3
"COG4671",19,13,36,33,10,6,11,13,6,17,14,2,10,17,9,11,14,5,28,27
"COG4672",0,226,4,151,177,12,16,98,31,79,95,5,4,21,13,2,39,12,35,16
"COG4674",71,109,117,141,33,77,77,84,55,89,166,61,68,153,165,208,167,6,126,163
"COG4675",12,89,4,108,56,21,6,5,70,21,22,5,18,6,36,8,57,9,39,6
"COG4676",3,3,23,1,3,1,1,0,0,1,0,0,10,3,1,0,1,21,0,2
"COG4677",69,2,10,3,156,1,2,0,8,1,9,49,43,48,0,0,0,0,3,43
"COG4678",0,115,0,10,4,8,13,18,59,60,5,0,14,8,1,0,2,1,1,33
"COG4679",3,0,0,0,9,1,0,1,1,0,0,0,1,2,2,2,0,1,0,0
"COG4680",5,0,2,0,5,0,0,2,1,0,2,2,4,1,3,0,0,0,0,0
"COG4681",9,1,3,10,41,1,0,1,45,1,5,4,7,9,0,2,0,1,4,6
"COG4682",9,1,1,2,29,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1
"COG4683",2,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4688",3,0,6,5,48,0,0,1,12,0,8,6,14,11,0,1,0,0,0,13
"COG4689",10,2,1,8,2,1,5,7,0,8,3,6,6,5,2,0,1,0,22,5
"COG4690",16,9,18,7,19,2,1,14,4,9,21,3,27,8,2,2,2,0,4,13
"COG4691",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4692",72,59,14,11,14,59,40,19,33,34,2,14,54,85,2,2,12,1,16,220
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",15,2,2,0,5,2,1,1,13,3,1,2,8,5,0,1,0,0,0,0
"COG4695",43,205,17,219,835,10,21,13,47,131,107,19,16,31,20,9,35,26,31,37
"COG4696",1,5,0,14,43,0,0,2,0,4,0,0,3,9,1,0,1,0,0,1
"COG4700",8,0,6,1,2,0,1,0,0,1,0,0,26,0,0,0,0,0,0,1
"COG4701",0,0,1,1,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,46,11,34,10,50,54,27,55,35,22,44,26,32,18,46,24,27,24,39
"COG4705",12,0,2,0,4,0,0,1,3,0,2,0,3,0,0,0,0,0,0,1
"COG4706",12,0,5,0,3,0,0,0,7,0,1,0,4,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,4,0,9,166,0,3,2,1,4,5,0,2,1,0,1,0,1,5,5
"COG4713",6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",4,3,8,5,4,5,4,1,4,1,2,2,16,1,6,5,4,4,0,3
"COG4715",0,0,14,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0
"COG4717",40,17,33,4,11,2,4,5,2,13,3,1,29,13,0,3,3,0,1,3
"COG4718",0,49,2,43,21,2,3,7,12,13,7,1,1,5,0,0,1,0,4,2
"COG4719",3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4721",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,90,0,40,63,2,3,23,30,22,53,0,1,13,10,1,16,4,16,6
"COG4724",19,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",9,101,25,58,712,20,22,8,22,35,69,14,7,34,14,5,27,32,29,54
"COG4726",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,4,5,26,2,0,1,12,1,2,3,3,6,0,3,0,0,2,2
"COG4729",2,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4731",28,16,24,13,18,26,31,37,24,34,36,15,10,29,22,33,31,18,26,21
"COG4733",17,692,24,485,697,31,66,195,113,238,408,23,26,77,76,18,135,63,145,68
"COG4734",5,3,1,2,29,9,0,1,0,1,1,1,4,2,2,1,0,0,1,2
"COG4735",2,0,0,0,3,0,0,0,8,0,0,0,5,2,0,0,0,0,0,2
"COG4736",1,0,0,0,8,0,0,0,1,0,0,2,1,2,1,0,0,0,0,1
"COG4737",0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,3,4,2,0,1,0,3,1,1,3,0,0,1,2,1
"COG4741",18,10,5,2,60,0,4,3,2,1,2,6,5,15,0,0,2,3,6,4
"COG4742",62,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4743",1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4745",50,11,15,20,3,14,3,17,0,13,0,10,5,18,0,0,6,23,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,2,21,2,2,4,4,6,2,6,0,0,4,7,1,2,1,0,3,0
"COG4748",49,6,0,1,5,3,13,21,13,1,15,7,4,7,11,4,9,10,8,6
"COG4750",11,1,24,1,27,2,1,2,0,0,1,2,10,1,0,0,0,3,0,2
"COG4752",6,1,9,6,5,0,8,2,0,3,0,5,10,4,3,0,1,1,11,4
"COG4753",150,12,42,18,176,11,10,8,76,20,13,40,69,37,8,14,5,26,21,27
"COG4754",1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG4757",12,2,5,3,49,4,0,4,26,3,15,4,12,8,0,0,2,0,5,9
"COG4759",30,10,21,12,2,8,6,10,0,4,4,18,33,11,3,0,3,1,2,9
"COG4760",107,122,113,95,92,224,213,186,102,127,135,168,138,167,147,235,118,225,188,121
"COG4762",8,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,4
"COG4763",2,0,1,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4764",115,175,135,203,114,253,257,233,299,233,234,296,163,137,254,364,241,304,267,212
"COG4765",51,64,97,93,57,75,84,99,105,95,110,132,79,73,105,128,99,107,97,84
"COG4766",69,0,45,23,5,27,40,10,18,0,2,46,78,11,3,0,1,5,10,30
"COG4767",0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4769",5,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG4770",794,604,411,554,215,742,747,644,550,680,601,624,504,609,509,686,548,644,553,573
"COG4771",647,335,1168,305,1343,645,856,711,857,623,355,726,796,559,434,346,353,1129,601,387
"COG4772",257,251,131,244,429,620,590,265,666,281,350,462,271,355,345,399,231,569,477,341
"COG4773",33,2,14,5,162,0,2,2,106,1,16,29,68,18,3,6,0,1,0,25
"COG4774",49,145,14,161,184,116,80,166,74,198,188,111,30,130,221,296,174,206,147,144
"COG4775",950,1043,1515,1237,1128,1434,1306,1439,1463,1349,1361,1552,1433,1242,1573,1854,1360,1629,1479,1334
"COG4776",1,1,0,1,17,1,0,0,11,4,1,0,0,0,1,1,0,0,0,0
"COG4778",0,2,0,112,3,2,3,22,5,76,4,1,1,1,4,3,3,0,78,2
"COG4779",0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,4,2,3,11,1,2,8,4,3,3,0,3,4,0,1,0,0,1,4
"COG4783",61,55,54,86,54,96,72,65,120,66,262,258,200,219,289,393,244,228,300,236
"COG4784",91,41,91,119,33,66,66,49,38,64,89,55,92,85,60,51,53,68,95,52
"COG4785",5,0,4,1,45,0,0,0,32,0,2,11,4,2,0,1,0,0,2,4
"COG4786",137,128,80,97,90,57,67,109,115,154,53,7,33,42,32,44,40,19,29,22
"COG4787",16,50,4,50,54,30,19,28,56,58,66,8,19,43,54,49,40,15,45,18
"COG4789",3,0,0,0,8,0,0,1,0,0,2,0,0,0,4,0,2,1,0,0
"COG4790",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,4,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4795",20,3,9,23,79,15,6,13,37,17,27,8,16,19,5,6,7,4,10,15
"COG4796",242,218,367,165,255,159,188,354,227,279,258,301,478,231,293,280,333,328,184,226
"COG4797",0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4798",26,20,39,73,51,41,34,12,45,30,95,110,126,110,95,173,79,93,109,73
"COG4799",1529,921,1029,1140,501,1259,1237,1187,637,997,1123,776,1200,1382,1030,1174,959,1116,1106,963
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",14,22,3,2,6,3,4,7,8,30,6,0,2,6,0,0,1,0,1,15
"COG4803",0,3,0,2,1,1,3,5,11,4,0,0,0,1,0,0,1,0,0,4
"COG4804",16,0,3,0,12,0,1,2,20,0,3,1,9,1,1,3,0,0,0,1
"COG4805",644,355,494,320,760,485,419,429,616,453,387,504,445,335,363,392,353,671,391,352
"COG4806",1,0,3,1,2,3,2,0,9,1,0,0,7,0,6,1,0,0,0,5
"COG4807",17,0,1,6,37,5,6,1,57,0,3,7,6,6,1,1,0,1,0,12
"COG4809",3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",12,20,11,14,5,8,22,17,17,13,13,10,15,20,31,25,15,14,19,15
"COG4815",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4819",6,4,0,10,1,0,1,0,0,10,2,0,0,7,0,1,1,0,1,0
"COG4821",23,41,20,22,3,34,29,23,35,26,10,32,25,20,21,24,26,18,29,33
"COG4823",5,0,7,5,12,1,1,0,13,0,2,1,1,7,0,2,0,1,1,7
"COG4825",1,1,0,4,0,1,1,2,0,0,0,0,1,11,0,0,0,3,1,1
"COG4826",12,4,31,5,39,1,3,9,0,0,1,0,14,8,1,1,2,2,2,6
"COG4828",0,3,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4829",4,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",39,3,0,6,4,3,4,1,0,0,1,18,11,9,0,0,0,0,0,8
"COG4832",10,0,150,0,102,0,0,0,0,0,3,0,32,1,0,1,0,0,0,0
"COG4833",21,0,0,1,0,4,5,0,12,1,1,0,0,1,0,0,0,0,0,0
"COG4834",0,7,0,1,0,0,1,0,20,3,2,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,20,0,18,4,36,24,29,3,28,5,17,9,11,18,6,14,51,17,13
"COG4845",23,0,0,1,10,0,0,0,32,2,1,0,0,0,0,1,0,1,0,0
"COG4848",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",5,0,1,1,10,1,0,1,1,0,2,5,3,1,0,0,0,0,0,2
"COG4850",88,4,7,2,13,2,3,10,19,2,5,7,3,10,1,7,0,1,2,1
"COG4852",12,19,6,17,5,33,17,14,14,27,11,36,5,22,24,30,19,10,17,19
"COG4856",1,0,3,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,4
"COG4857",26,61,12,38,8,46,44,32,77,40,42,8,9,42,28,25,26,10,30,32
"COG4859",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,2,2,3,0,2,5,0,0,0,2,5,7,5,1,0,0,3,3
"COG4861",12,0,0,2,9,0,0,0,4,0,2,6,5,1,0,0,0,0,0,5
"COG4864",84,47,190,29,114,72,58,55,6,47,18,75,148,66,41,35,40,141,60,38
"COG4865",4,0,6,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0
"COG4866",3,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4867",143,58,46,48,15,83,97,68,141,73,38,82,53,76,49,70,43,235,68,42
"COG4869",6,8,2,2,1,1,3,1,0,6,0,0,13,7,1,0,3,0,0,3
"COG4870",38,51,15,30,136,33,48,94,33,29,65,27,14,50,36,17,26,18,18,90
"COG4872",17,0,6,1,9,0,3,1,0,1,0,0,1,4,0,1,1,0,0,0
"COG4874",64,63,30,47,71,121,121,103,181,153,103,100,51,83,89,91,74,139,81,91
"COG4875",45,8,7,10,15,3,6,12,2,7,5,20,9,20,8,0,7,5,7,14
"COG4877",0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,1,0
"COG4878",41,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4880",79,89,104,59,134,113,159,185,12,51,38,86,115,169,61,4,72,93,76,110
"COG4886",608,361,587,199,685,471,353,332,186,133,468,198,660,427,136,89,184,163,263,597
"COG4887",0,0,17,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",67,508,108,167,107,215,87,99,65,73,360,55,29,104,129,105,292,91,181,97
"COG4890",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,1,2,3,2,0,8,1,3,0,0,1,4,10,2,0,4,0
"COG4895",0,1,1,0,2,4,1,1,4,0,1,1,3,1,0,0,0,0,0,5
"COG4898",10,4,0,10,8,6,0,1,5,16,4,0,0,2,1,0,4,8,2,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,2
"COG4902",5,0,0,0,1,0,0,1,5,0,2,0,2,2,2,0,2,1,0,0
"COG4906",0,0,2,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",8,7,23,3,13,40,23,9,0,6,5,34,33,13,3,7,4,11,21,10
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,9,0,1,0,8,1,11,8,4,1,1,1,2,0,0,2,1,0,2
"COG4910",1,1,0,0,0,1,0,2,4,1,0,0,0,1,0,0,1,0,0,0
"COG4911",82,2,10,6,9,3,10,6,0,5,0,26,18,15,0,1,1,2,0,11
"COG4912",34,2,87,3,124,16,9,21,1,4,0,30,79,13,2,2,5,0,2,6
"COG4913",35,13,0,6,30,3,3,8,15,16,13,1,15,9,16,15,7,0,9,6
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG4922",3,0,1,1,9,0,0,10,10,0,4,0,2,1,0,1,0,0,0,0
"COG4923",11,24,4,15,7,23,20,29,28,26,14,22,2,21,9,5,23,27,8,33
"COG4924",11,0,0,0,9,1,0,1,6,0,1,0,5,1,0,1,1,0,0,2
"COG4925",5,0,0,1,7,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG4926",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",6,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG4928",71,12,104,17,51,38,41,17,61,6,31,53,41,27,28,53,12,35,14,19
"COG4929",3,0,6,0,9,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1
"COG4930",11,9,7,2,25,3,1,2,10,12,5,0,17,2,9,8,8,1,5,3
"COG4932",1,0,3,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,14,0
"COG4933",3,1,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4934",1,6,0,4,0,0,3,5,0,4,20,2,0,1,4,1,7,6,1,4
"COG4935",84,87,79,27,37,116,205,210,58,19,67,109,85,139,67,18,70,61,94,92
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,10,20,9,31,6,11,9,10,12,4,7,7,2,7,4,6,7,7,3
"COG4941",24,1,3,0,13,0,4,14,5,3,12,1,2,1,1,5,0,0,1,0
"COG4942",146,137,219,99,225,173,198,157,312,174,143,182,165,112,108,123,93,225,180,122
"COG4943",9,1,5,9,67,1,0,0,63,0,7,13,1,12,0,3,0,0,0,7
"COG4944",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",2,112,4,15,0,58,24,71,0,75,19,18,3,59,34,17,94,254,37,21
"COG4946",244,54,84,46,202,23,51,57,82,30,45,36,173,74,33,59,42,40,24,74
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",2252,1280,1392,1952,617,1140,1344,1235,1036,1197,1275,1239,1941,2006,1372,1350,1382,1206,1563,1111
"COG4949",16,47,32,19,13,21,23,8,35,40,33,5,33,17,45,34,22,8,11,13
"COG4950",13,2,0,12,0,2,1,3,1,3,2,0,0,4,2,1,0,0,2,2
"COG4951",6,3,31,6,298,3,4,8,26,5,4,3,11,21,6,4,2,0,2,18
"COG4952",66,70,16,51,18,78,71,41,89,62,47,28,18,42,47,76,62,30,44,44
"COG4953",120,15,60,13,50,9,22,41,42,26,11,2,11,7,5,6,4,3,2,4
"COG4954",10,10,1,6,0,2,1,2,3,6,9,0,2,5,3,4,5,1,5,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4956",29,169,7,225,4,75,80,123,46,122,170,40,21,224,239,89,193,3,165,244
"COG4957",4,0,2,3,0,0,1,0,1,2,7,0,7,12,3,3,1,2,3,4
"COG4959",8,0,0,0,1,0,0,5,1,1,9,0,8,5,2,7,1,0,0,0
"COG4960",4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4961",37,5,20,14,254,10,3,6,6,5,8,0,14,12,5,7,7,0,8,6
"COG4962",22,5,33,6,45,8,8,15,7,5,42,24,49,50,29,19,26,26,28,31
"COG4963",38,1,12,5,7,5,3,7,14,1,8,1,3,2,1,2,0,0,1,2
"COG4964",38,9,25,6,25,7,6,16,29,4,16,6,19,21,21,9,12,1,6,14
"COG4965",34,3,15,2,21,1,2,8,12,5,6,1,8,8,4,2,2,1,0,5
"COG4966",8,3,27,15,8,3,4,2,3,5,0,0,20,5,1,4,3,1,2,6
"COG4967",0,0,1,1,8,0,0,0,18,1,1,0,4,1,1,0,0,0,0,0
