"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG3688",2,1,6,8,1,7,1,9,0,6,1,10,5,5,2,0,2,0,5,5
"COG3689",4,1,9,0,0,6,5,0,1,8,15,3,9,5,34,17,17,6,3,0
"COG3692",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3693",52,110,77,56,98,96,57,21,30,81,37,42,40,86,54,111,38,148,28,62
"COG3694",25,44,208,155,34,91,158,35,10,68,38,32,31,19,83,28,8,135,33,30
"COG3695",36,31,112,20,6,25,26,41,39,35,27,20,22,32,60,56,54,23,38,42
"COG3696",113,149,318,125,12,104,77,121,665,231,69,119,31,555,151,886,2116,517,231,799
"COG3698",6,19,15,2,4,9,7,8,5,6,17,4,5,0,19,9,46,6,6,1
"COG3700",14,5,4,11,10,4,0,30,1,14,1,11,10,11,6,0,5,11,11,13
"COG3701",4,2,6,3,1,0,0,5,21,10,1,0,0,5,0,3,51,11,6,3
"COG3702",2,0,0,1,0,0,0,1,4,3,0,0,0,2,0,0,14,0,3,0
"COG3703",49,31,37,13,8,62,59,61,9,36,31,65,35,57,35,30,41,37,37,37
"COG3704",1,0,0,3,0,0,0,5,14,8,1,0,0,7,0,1,31,3,5,5
"COG3705",328,352,526,567,657,464,526,230,169,289,552,314,567,268,486,514,211,585,279,250
"COG3706",342,335,620,277,186,306,259,430,837,752,210,273,100,635,241,950,1668,545,349,881
"COG3707",58,19,18,10,3,21,10,56,103,66,4,14,3,34,8,43,137,34,26,39
"COG3708",6,2,3,7,0,1,1,3,7,11,0,1,0,4,2,12,36,8,2,7
"COG3709",1,1,6,2,1,10,53,1,16,9,1,17,3,8,9,3,12,7,10,4
"COG3710",14,76,36,5,0,31,5,21,49,86,0,6,0,118,6,103,84,23,3,115
"COG3711",3,0,0,3,0,0,0,0,1,26,0,0,0,4,2,0,1,0,0,1
"COG3712",75,106,48,63,30,37,21,107,516,171,32,28,30,58,19,181,379,100,50,96
"COG3713",10,11,18,5,2,9,12,24,13,24,3,16,1,25,8,74,107,20,17,35
"COG3714",13,2,8,3,0,1,1,17,19,8,5,1,0,4,1,5,60,14,2,11
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3717",9,14,5,14,1,4,0,2,10,24,2,3,0,11,1,5,36,10,0,18
"COG3718",95,97,55,46,48,58,54,84,2,27,110,71,69,43,86,76,38,60,44,34
"COG3719",1,0,0,3,1,1,1,3,5,5,0,1,0,3,2,1,44,2,9,6
"COG3720",5,6,17,29,0,11,1,7,31,15,0,4,6,15,14,1,37,14,4,34
"COG3721",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3
"COG3723",2,6,3,0,2,1,4,4,184,50,1,16,4,35,3,4,19,7,6,11
"COG3724",32,60,50,29,23,44,14,18,27,46,52,11,30,24,44,76,105,43,23,43
"COG3725",6,19,12,12,7,16,6,6,19,24,9,8,4,14,3,40,52,15,6,16
"COG3726",5,0,4,0,2,1,2,7,10,5,0,0,0,0,0,8,5,5,0,2
"COG3727",25,11,50,30,11,22,3,12,16,40,7,23,17,39,24,3,29,42,23,39
"COG3728",2,5,1,1,4,3,3,5,97,12,0,7,1,11,1,37,3,4,7,4
"COG3729",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG3730",2,11,4,15,11,1,10,0,0,5,9,1,18,8,16,0,0,0,7,5
"COG3731",3,11,2,8,4,0,3,0,1,4,7,2,14,1,12,0,0,3,7,5
"COG3732",7,23,7,19,28,8,11,1,1,15,23,6,24,13,23,0,0,4,18,5
"COG3733",46,65,15,65,76,51,80,106,5,56,122,108,49,106,68,17,57,31,99,113
"COG3734",4,12,7,4,4,13,9,7,3,10,38,29,21,20,31,44,66,35,9,20
"COG3735",21,20,22,11,4,16,8,28,31,52,18,12,2,38,28,99,161,33,25,48
"COG3736",0,0,1,0,0,0,0,1,9,2,0,0,0,0,0,0,3,0,0,2
"COG3737",12,14,12,12,7,13,11,16,15,13,15,18,19,16,12,7,24,7,24,17
"COG3738",6,7,4,12,0,3,2,2,7,8,4,4,5,2,1,19,9,10,2,8
"COG3739",3,1,7,1,3,1,0,6,13,5,0,0,0,1,1,1,7,2,0,2
"COG3740",7,16,11,7,12,21,25,4,2029,77,9,21,10,21,16,17,31,25,40,12
"COG3741",90,51,72,46,21,65,47,127,16,53,60,84,61,38,42,66,109,68,44,44
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3743",57,149,66,42,11,164,26,16,19,60,68,35,42,33,59,25,125,27,41,19
"COG3744",4,1,7,0,0,5,4,3,4,3,4,6,2,3,4,4,4,3,0,7
"COG3745",1,0,7,6,0,4,5,16,74,19,0,2,0,5,1,2,29,3,5,10
"COG3746",28,14,51,36,16,24,19,42,102,49,25,36,34,60,34,64,82,37,51,94
"COG3747",0,0,1,0,1,1,0,1,166,35,1,8,0,10,4,2,9,2,4,4
"COG3748",477,386,174,339,494,281,372,480,110,257,505,359,468,454,329,374,324,300,391,358
"COG3749",31,9,14,2,2,8,13,19,64,21,5,5,2,0,2,5,18,9,2,5
"COG3750",8,5,8,3,2,12,9,3,4,9,8,14,7,6,14,13,26,6,5,5
"COG3751",67,168,57,95,119,106,94,72,489,142,117,50,81,101,70,120,127,89,76,119
"COG3752",195,356,205,271,285,311,226,178,76,219,223,229,309,252,332,254,51,146,254,211
"COG3753",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,25,4,2,1,6,2,3,7,44,4,19,8,113,92,63,33,8,6
"COG3755",0,0,1,0,0,1,0,4,3,1,1,0,0,1,2,0,15,0,2,1
"COG3756",0,0,5,1,2,4,1,0,469,16,0,12,0,1,2,2,1,4,0,3
"COG3757",8,4,22,11,3,4,4,7,14,18,6,2,6,8,7,3,53,12,9,10
"COG3758",1,0,0,3,0,0,5,7,2,1,0,2,1,0,0,0,7,0,6,1
"COG3759",2,0,0,3,0,0,0,0,3,4,0,0,0,1,0,3,18,4,1,3
"COG3760",46,34,32,40,40,39,52,45,2,26,38,55,34,29,36,54,48,36,47,34
"COG3761",70,81,39,91,115,77,81,50,10,39,104,79,121,83,78,99,60,94,95,75
"COG3762",1,4,12,15,1,2,1,12,37,15,3,1,2,10,15,12,42,8,6,19
"COG3764",56,57,26,47,101,19,36,23,16,69,63,43,73,31,63,4,80,32,44,40
"COG3765",12,5,2,11,7,3,4,8,2,3,5,0,6,18,2,12,17,2,6,10
"COG3766",6,8,13,2,3,6,10,10,3,18,1,16,6,16,8,4,23,7,9,19
"COG3768",9,17,10,2,0,10,1,9,9,24,5,1,0,15,5,40,87,16,4,32
"COG3769",25,52,229,168,245,144,224,3,54,122,120,75,124,12,89,52,55,280,19,26
"COG3770",4,13,21,7,7,11,9,0,0,11,12,6,8,2,19,9,38,14,2,8
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",17,26,2,21,22,22,109,15,1056,54,65,13,11,16,14,31,57,18,16,11
"COG3773",92,86,69,34,82,67,252,44,1197,202,232,67,65,64,72,55,132,102,84,33
"COG3774",18,35,43,23,74,123,26,5,200,46,74,15,59,20,53,43,20,40,22,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG3777",61,44,51,49,53,57,63,30,11,48,87,78,48,40,54,50,57,74,31,33
"COG3778",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3781",16,36,80,18,8,100,13,7,65,57,21,30,34,4,39,24,21,16,12,9
"COG3782",8,9,16,8,4,10,13,13,59,14,2,2,4,5,12,20,44,24,6,14
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,17,0,0,0,3
"COG3784",0,0,4,1,1,1,0,7,2,4,0,0,1,2,1,13,14,7,3,3
"COG3785",115,124,45,149,219,135,129,118,12,73,175,117,170,144,145,162,103,132,109,116
"COG3786",37,30,13,41,87,35,31,18,9,20,143,113,154,86,122,149,53,105,111,102
"COG3787",8,1,14,7,0,2,7,18,0,0,2,4,1,6,4,3,7,1,20,10
"COG3788",12,19,21,20,20,17,23,9,9,21,33,6,11,16,20,34,28,14,12,18
"COG3789",0,7,9,3,0,3,1,4,7,8,0,4,0,8,0,6,32,7,1,18
"COG3791",413,332,203,342,339,266,341,442,110,265,340,324,333,352,361,322,370,302,325,294
"COG3793",1,0,2,0,0,0,0,2,2,2,0,1,0,0,2,2,3,0,0,2
"COG3794",264,377,594,271,236,357,297,141,429,251,452,429,277,325,392,163,77,271,415,282
"COG3795",1,0,1,1,0,1,2,4,69,21,0,1,0,3,2,0,34,10,2,0
"COG3797",2,0,3,9,1,1,1,0,6,11,1,0,0,2,0,3,44,2,1,4
"COG3798",2,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,15,2,1,1
"COG3799",0,0,0,0,0,0,0,2,0,1,0,5,0,12,0,0,1,0,5,6
"COG3800",282,302,85,303,482,242,328,168,106,170,468,207,382,247,280,389,179,229,231,190
"COG3801",0,0,0,0,0,0,3,0,1,3,0,4,0,1,0,0,1,0,11,3
"COG3802",12,1,0,30,1,6,9,22,2,16,0,20,8,13,3,1,12,2,17,24
"COG3803",130,139,88,44,100,84,74,78,75,75,169,102,104,42,134,261,110,83,68,81
"COG3804",32,15,16,22,12,18,16,43,65,31,18,20,29,24,20,21,20,5,35,12
"COG3805",2,2,4,1,0,5,5,1,27,5,4,15,2,8,3,2,6,5,7,4
"COG3806",34,48,48,27,29,57,64,14,84,61,44,61,32,36,56,111,89,65,37,62
"COG3807",119,111,76,142,189,111,101,64,14,83,171,107,186,121,122,178,66,131,108,114
"COG3808",1432,1394,814,1225,1521,1190,1015,1196,152,989,1255,1294,1384,1354,1309,853,684,883,1350,1209
"COG3809",0,0,0,2,1,0,1,2,25,4,0,0,0,2,0,0,8,4,3,1
"COG3811",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,2,1,0
"COG3812",7,26,17,9,11,21,23,26,2,18,22,15,13,3,19,16,34,16,13,11
"COG3813",0,0,1,0,0,1,1,2,3,5,0,0,0,7,0,1,12,2,4,6
"COG3814",8,17,20,17,12,24,25,18,5,26,30,45,25,18,25,29,46,27,23,21
"COG3815",22,31,19,5,4,31,4,17,2,18,11,12,27,18,15,0,0,6,17,20
"COG3816",52,83,45,51,64,54,82,37,57,44,77,63,69,57,62,116,105,85,33,76
"COG3817",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,1
"COG3818",65,94,56,68,99,84,65,49,13,32,24,22,31,20,34,22,12,9,21,14
"COG3819",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,2
"COG3820",126,172,75,183,281,158,153,83,17,129,189,146,249,176,204,237,122,167,132,132
"COG3821",5,0,7,0,0,2,3,7,28,13,2,10,0,4,6,9,50,14,6,10
"COG3822",10,24,6,6,21,21,9,3,1,4,30,9,11,2,15,17,11,10,4,2
"COG3823",101,132,93,68,32,110,58,88,65,52,42,116,99,72,74,133,54,51,111,64
"COG3824",7,1,2,2,0,4,4,21,2,13,1,22,0,15,3,1,42,5,19,15
"COG3825",166,193,144,139,253,186,224,167,169,125,207,156,184,132,214,237,222,197,86,100
"COG3826",0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,3,0
"COG3827",0,0,2,1,0,0,1,3,4,2,0,0,0,1,1,0,9,2,4,2
"COG3828",96,65,89,114,59,110,66,128,35,143,65,131,65,118,104,97,111,59,103,105
"COG3829",21,10,31,5,1,3,7,50,97,24,1,15,3,64,5,12,73,17,35,42
"COG3830",55,25,33,17,19,26,37,38,90,25,20,45,12,18,24,31,63,37,24,65
"COG3831",2,0,0,0,0,0,1,0,1,3,0,0,1,0,1,2,11,0,0,2
"COG3832",4,10,10,6,2,1,5,11,66,63,0,6,0,5,1,4,119,20,5,13
"COG3833",35,73,48,34,70,66,31,23,11,49,22,15,18,5,13,1,8,8,17,8
"COG3835",0,0,2,0,1,0,1,11,10,10,0,0,0,2,0,2,32,11,0,12
"COG3836",298,269,202,481,314,288,467,830,138,578,358,976,427,962,318,214,426,270,875,808
"COG3837",15,4,2,4,1,4,10,5,7,15,5,23,9,11,4,4,20,3,8,3
"COG3838",0,2,0,0,2,0,1,6,18,8,0,1,0,6,1,0,51,7,2,9
"COG3839",989,1046,508,867,1411,822,857,755,144,840,1763,972,1300,659,1098,1392,769,869,757,538
"COG3840",17,21,19,12,16,28,18,8,2,11,39,10,12,5,21,36,20,18,7,9
"COG3842",1471,1313,962,1238,1553,1124,1325,1347,371,970,474,339,463,376,465,468,388,428,357,355
"COG3843",7,6,7,14,9,3,2,30,52,40,0,2,0,2,1,2,71,12,6,7
"COG3844",222,188,132,110,47,116,129,332,27,169,150,129,124,130,129,254,223,131,137,98
"COG3845",709,606,292,486,667,398,427,713,92,468,640,548,649,377,591,355,601,400,488,379
"COG3846",16,7,4,1,2,2,0,14,36,22,0,2,0,6,4,1,94,26,6,14
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3848",4,4,22,1,0,36,7,1,0,12,0,5,0,0,0,15,0,0,5,0
"COG3850",21,8,18,2,6,5,9,27,8,8,2,6,1,7,1,5,12,2,6,16
"COG3851",1,1,2,0,0,0,0,2,60,0,2,0,0,4,0,15,8,1,0,2
"COG3852",159,180,107,109,164,164,197,148,144,130,219,145,147,121,183,230,214,151,133,143
"COG3853",3,1,3,0,3,0,1,7,7,11,0,4,1,6,1,1,58,8,9,15
"COG3854",26,31,57,53,20,153,39,79,3,89,80,166,82,91,166,66,31,42,121,140
"COG3855",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3857",1,2,2,3,3,1,1,2,0,2,0,9,6,8,2,4,4,2,3,9
"COG3858",77,48,99,69,19,62,96,106,20,44,26,76,65,42,27,5,54,12,70,60
"COG3859",0,0,1,1,0,0,0,4,0,2,0,1,0,7,0,0,1,0,4,2
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",74,104,69,63,83,74,233,43,2057,223,201,191,68,70,110,33,17,73,94,31
"COG3865",2,2,2,3,1,1,0,2,35,5,0,7,2,2,1,3,20,8,17,2
"COG3866",6,3,10,10,0,6,0,1,1,1,1,0,0,2,3,1,9,3,6,9
"COG3867",17,46,19,21,9,22,2,6,2,44,7,1,3,6,7,9,3,2,3,3
"COG3868",1,0,15,2,0,2,0,17,21,17,2,0,0,4,2,31,64,14,8,29
"COG3869",9,3,5,6,0,21,3,10,3,16,12,39,21,42,13,5,12,3,28,19
"COG3870",0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,3,1
"COG3871",6,6,5,8,0,8,3,3,21,15,1,5,0,9,5,3,69,10,7,18
"COG3872",82,66,8,99,72,24,44,149,5,86,33,111,88,107,61,1,60,10,110,126
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",114,10,17,62,4,30,70,156,1,136,19,168,54,265,41,4,108,11,212,192
"COG3876",233,201,143,161,95,161,73,313,55,230,113,157,155,194,152,178,236,122,192,199
"COG3877",1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0
"COG3880",9,0,16,1,2,8,2,26,0,18,5,14,8,10,5,1,7,3,9,8
"COG3882",196,36,35,44,70,31,42,153,8,45,47,71,52,192,36,77,149,41,164,199
"COG3883",3,15,4,7,2,3,4,0,0,4,3,14,7,0,6,0,1,1,5,2
"COG3884",0,1,1,1,0,1,0,1,10,10,0,1,3,0,1,0,3,3,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,3,37,8,6,10,7,15,8,55,5,2,4,15,3,38,18,11,5,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",167,2,1,0,1,3,26,115,0,15,1,72,14,220,1,0,122,0,192,184
"COG3890",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3892",57,57,36,63,88,29,51,40,7,43,79,44,65,36,76,23,31,61,38,26
"COG3893",77,103,83,54,29,95,83,45,129,75,100,91,59,46,112,119,187,43,78,68
"COG3894",348,86,82,104,50,100,151,385,4,95,125,210,100,206,94,85,184,64,229,184
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",4,1,0,2,1,1,7,1,0,2,0,2,2,3,2,1,2,0,2,4
"COG3897",3,6,14,1,1,22,14,12,41,16,2,10,7,6,15,9,42,22,8,9
"COG3898",49,76,89,59,50,97,61,22,9,50,83,105,88,47,94,70,77,81,54,64
"COG3899",38,43,27,12,6,15,8,87,56,87,14,30,31,65,28,3,172,17,41,130
"COG3900",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3901",34,14,57,33,7,16,53,77,18,100,14,90,68,77,60,37,197,44,57,104
"COG3903",5,2,14,0,0,2,0,1,1,40,2,11,6,10,12,3,6,0,23,3
"COG3904",0,1,0,0,0,1,0,3,3,4,1,0,1,0,2,4,20,2,0,1
"COG3905",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3907",28,8,7,11,0,3,11,70,52,8,8,12,8,16,2,4,38,14,11,12
"COG3908",30,34,15,67,101,36,39,8,7,35,53,24,79,29,42,75,28,40,47,42
"COG3909",24,49,13,21,125,55,42,12,42,23,129,47,80,8,34,114,16,62,24,11
"COG3910",0,2,1,3,0,0,8,1,0,11,5,10,2,6,2,0,2,2,11,3
"COG3911",15,39,26,15,14,14,10,18,12,16,5,6,3,2,6,22,14,15,5,8
"COG3913",0,1,6,1,0,2,0,4,20,2,0,1,0,0,0,8,4,1,0,7
"COG3914",277,295,328,578,464,565,369,286,37,342,364,323,446,335,453,292,157,372,316,290
"COG3915",0,1,1,1,0,0,2,1,9,3,0,1,0,0,2,4,18,1,2,2
"COG3916",1,0,3,2,0,0,1,5,5,6,1,0,0,3,1,3,28,5,5,6
"COG3917",324,401,191,351,562,328,425,262,235,241,542,398,531,294,432,408,201,336,288,253
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,14,5,7,6,5,6,3,2,7,6,2,22,2,21,5,7,8,16
"COG3920",120,43,184,64,18,31,22,116,127,165,22,40,18,57,59,107,710,88,134,63
"COG3921",4,5,12,4,3,3,2,14,25,25,2,2,2,8,0,2,80,16,9,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3926",29,48,16,10,40,24,77,12,1215,92,72,29,28,29,27,28,25,16,18,18
"COG3930",27,19,36,18,12,10,5,24,70,60,17,6,12,16,25,44,80,31,20,29
"COG3931",69,23,25,27,34,34,21,31,20,23,20,42,50,20,38,38,64,25,27,33
"COG3932",2,8,8,1,0,8,2,7,51,17,1,7,2,17,3,6,86,11,16,14
"COG3934",13,11,6,10,0,6,2,31,7,19,4,11,10,26,16,14,27,1,6,18
"COG3935",2,2,2,1,1,5,4,3,253,12,1,9,0,12,3,0,0,1,9,4
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,3,4,0,0,0,14,0,4,0,25,11,0,1,0,1
"COG3938",169,136,85,99,43,128,100,275,18,96,92,161,106,149,109,113,131,57,162,104
"COG3940",6,2,19,16,1,2,0,2,11,40,0,0,0,51,2,25,27,8,1,27
"COG3941",0,0,9,1,1,1,19,4,401,17,71,14,3,9,8,5,20,22,7,3
"COG3942",3,0,1,4,2,0,0,0,2,25,0,0,0,6,0,1,41,9,2,4
"COG3943",7,1,12,7,1,5,1,5,4,22,0,2,0,12,3,26,41,18,4,18
"COG3944",0,3,1,1,0,0,0,2,1,27,0,3,0,10,0,0,6,2,7,5
"COG3945",99,1,2,0,1,4,19,41,29,17,0,36,8,104,1,5,43,1,78,114
"COG3946",0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,1,0,0
"COG3947",1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,20,3,1,0,0
"COG3948",2,1,9,1,0,10,6,0,3,3,5,1,0,1,0,4,5,1,0,2
"COG3949",32,15,2,12,9,9,12,53,1,13,25,30,28,34,2,10,34,3,40,20
"COG3950",4,1,8,3,0,6,3,3,23,25,0,1,1,19,4,25,16,4,2,11
"COG3951",2,8,5,2,2,8,3,4,18,10,18,13,9,23,10,34,77,44,11,49
"COG3952",15,7,22,14,12,16,7,8,8,11,9,10,15,16,8,18,15,24,14,37
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",79,71,384,156,68,121,162,58,11,111,53,45,53,27,123,64,85,311,36,50
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3956",56,41,85,56,58,32,18,114,2,89,48,93,67,79,63,2,42,134,98,69
"COG3957",18,15,64,11,2,16,8,10,26,127,1,6,1,16,20,23,184,53,19,41
"COG3958",332,244,191,191,188,225,179,203,156,136,215,259,253,331,195,209,155,148,333,280
"COG3959",295,271,171,180,185,187,180,224,137,168,174,257,253,383,191,166,155,158,344,377
"COG3960",0,1,0,0,1,4,0,0,13,0,0,0,0,0,0,0,7,1,0,9
"COG3961",7,2,6,2,0,2,0,1,8,26,1,5,6,28,7,19,4,2,22,22
"COG3962",271,343,109,350,583,265,247,180,19,217,520,320,506,221,357,410,106,327,245,147
"COG3963",31,7,15,16,1,7,22,29,37,24,9,32,7,38,5,16,41,8,44,33
"COG3964",69,36,28,31,2,44,72,206,10,70,31,201,27,187,49,27,109,23,165,155
"COG3965",7,1,10,2,0,5,0,3,1,10,1,0,0,3,2,5,37,4,1,23
"COG3967",1,4,2,6,0,19,0,5,8,10,1,1,2,3,5,10,23,3,0,6
"COG3968",31,27,123,20,1,26,21,2,35,21,20,19,15,7,22,108,29,24,14,10
"COG3969",3,2,1,1,5,1,5,6,217,16,3,4,1,8,1,3,0,8,5,5
"COG3970",32,9,43,74,24,42,57,60,13,73,41,101,32,103,45,19,52,39,102,92
"COG3971",164,204,171,195,249,237,340,178,174,274,241,373,252,274,237,338,182,209,243,285
"COG3972",1,2,6,2,0,1,0,4,115,0,0,0,1,34,5,1,6,2,1,20
"COG3973",121,13,10,34,7,10,54,195,1,30,37,69,17,65,19,0,89,17,72,81
"COG3975",91,153,227,85,32,146,65,58,109,134,133,55,64,83,163,199,155,113,51,62
"COG3976",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,2,0,3
"COG3977",77,2,14,4,1,9,13,48,9,11,10,21,4,16,7,34,41,15,24,33
"COG3978",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4
"COG3979",258,465,390,266,126,433,78,363,548,650,232,444,407,305,234,164,244,178,416,377
"COG3980",78,28,55,51,37,29,47,82,35,57,33,81,46,154,54,61,93,45,85,171
"COG3981",2,0,2,1,0,2,1,3,0,2,0,1,0,5,0,0,1,0,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0
"COG4021",0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,6
"COG4032",111,56,71,101,100,79,101,175,30,112,84,212,91,210,92,76,109,57,220,195
"COG4034",1,3,1,2,0,0,3,0,0,3,0,1,2,11,2,0,0,0,1,1
"COG4043",2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG4046",117,1,1,0,0,2,14,76,0,7,2,39,13,129,1,0,72,0,92,92
"COG4063",0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG4067",50,75,64,42,33,35,53,50,99,92,40,49,71,57,60,45,146,46,66,96
"COG4083",38,34,18,6,0,49,3,34,3,21,2,4,3,3,5,0,0,4,6,4
"COG4085",20,2,2,0,3,1,0,9,0,2,1,1,0,1,0,0,1,4,1,0
"COG4087",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,4,1,1,0,0
"COG4088",0,2,0,1,0,4,0,1,0,5,1,1,8,0,1,0,0,0,0,0
"COG4091",89,151,75,146,185,84,138,101,49,80,165,154,149,140,152,49,97,104,112,93
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,3,19,3,0,0
"COG4094",63,48,206,100,42,106,159,25,32,54,58,44,37,18,96,48,54,143,32,13
"COG4095",19,24,80,39,15,37,40,21,2,10,6,6,24,3,37,26,8,6,21,9
"COG4096",84,86,199,104,78,74,43,86,242,102,65,47,66,160,103,171,226,95,73,188
"COG4097",7,6,15,5,1,27,0,0,12,91,3,2,4,3,7,11,98,19,5,11
"COG4099",125,85,112,78,45,111,64,196,56,138,55,157,108,175,69,112,112,53,175,194
"COG4100",23,61,312,200,94,163,216,1,3,103,84,44,49,0,151,56,1,424,34,8
"COG4101",30,31,22,20,5,31,9,77,6,48,5,81,32,63,20,6,39,17,60,71
"COG4102",286,245,152,249,264,226,252,732,89,510,322,598,288,493,230,262,405,179,538,509
"COG4103",58,63,60,59,82,69,77,55,30,55,74,68,75,65,81,81,78,56,52,80
"COG4104",3,12,12,3,2,4,9,0,41,10,10,3,3,2,5,9,14,7,8,6
"COG4105",414,408,225,450,584,342,373,315,176,287,515,308,465,369,438,508,286,343,315,342
"COG4106",8,3,3,15,1,11,14,21,3,21,4,28,6,17,8,4,21,4,19,11
"COG4107",2,0,0,1,0,9,125,5,36,3,2,9,1,0,3,1,12,3,0,5
"COG4108",207,192,705,314,151,358,430,153,257,279,182,179,147,113,345,316,268,630,146,159
"COG4110",2,1,8,0,1,2,1,5,11,10,0,0,0,0,0,0,2,0,0,1
"COG4111",0,0,6,1,0,2,1,2,5,4,2,5,1,3,2,1,13,7,6,3
"COG4112",1,0,3,2,0,3,0,5,1,3,0,2,0,15,3,1,1,0,4,7
"COG4113",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,1,3,2,0,1
"COG4115",3,1,1,2,0,4,3,3,5,5,1,2,1,3,3,4,21,4,1,1
"COG4117",7,0,2,4,1,4,12,8,3,10,1,5,1,4,3,1,31,3,11,2
"COG4118",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0
