"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3745",6,0,4,1,1,4,2,7,4,0,1,4,2,3,0,6,24,2,10,9
"COG3746",31,15,42,12,17,37,29,65,42,22,14,13,29,17,33,44,69,24,29,131
"COG3747",4,0,1,3,0,0,0,2,3,1,0,0,1,2,1,0,8,1,0,744
"COG3748",325,328,302,488,401,526,399,431,358,454,471,344,384,145,472,449,303,341,475,128
"COG3749",13,4,9,8,4,24,5,22,15,7,3,5,5,5,3,5,20,6,11,34
"COG3750",19,8,13,17,7,4,6,4,12,5,5,3,3,8,3,8,10,9,12,23
"COG3751",135,80,99,97,101,59,94,55,93,90,73,119,122,45,103,61,85,63,110,509
"COG3752",273,380,380,301,376,125,221,47,241,345,445,312,298,251,372,318,183,362,310,32
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",45,15,52,12,11,3,27,34,27,4,9,11,32,19,38,39,29,9,6,27
"COG3755",0,1,3,0,1,0,0,2,0,0,2,1,1,0,0,0,3,0,0,1
"COG3756",1,3,9,0,1,0,2,2,11,3,0,3,4,6,2,9,1,11,4,437
"COG3757",8,11,10,0,12,2,5,4,6,1,5,3,8,8,8,2,9,6,7,76
"COG3758",0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,12
"COG3759",2,0,0,0,0,1,0,1,7,0,2,0,0,1,0,1,1,1,2,1
"COG3760",73,50,36,35,37,51,45,42,51,31,46,47,24,34,39,38,38,67,30,3
"COG3761",94,92,101,169,99,55,90,48,102,108,121,82,104,43,126,85,65,108,111,35
"COG3762",3,2,11,5,5,6,8,2,1,2,2,1,3,5,1,13,10,4,10,7
"COG3764",6,108,70,137,81,28,99,81,40,51,58,53,73,11,64,85,41,40,59,25
"COG3765",1,4,5,0,12,12,2,10,0,13,11,2,13,4,16,0,2,5,6,6
"COG3766",1,3,5,0,4,7,7,9,14,3,0,10,6,8,4,7,22,6,14,3
"COG3768",81,0,0,0,6,12,1,17,7,8,0,2,22,3,0,1,23,4,34,24
"COG3769",35,120,61,278,82,10,183,48,266,138,130,237,158,298,84,145,161,76,91,8
"COG3770",23,31,23,9,20,0,19,1,8,6,10,7,11,17,13,13,7,25,10,0
"COG3771",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",42,19,26,44,20,5,19,14,47,9,5,34,51,16,3,16,14,35,11,1218
"COG3773",52,122,176,94,93,34,89,54,121,36,35,88,84,155,35,36,62,71,38,2130
"COG3774",30,63,88,57,39,3,39,11,45,53,39,30,25,24,46,26,21,52,19,209
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",62,98,78,59,63,37,68,27,92,16,20,56,38,46,55,58,56,86,33,28
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,11
"COG3781",10,26,99,8,33,9,12,7,43,2,5,7,39,31,67,15,27,15,18,35
"COG3782",10,4,21,9,9,6,6,8,10,0,2,6,4,11,1,7,22,2,14,38
"COG3783",26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",33,0,1,1,2,2,0,1,4,0,0,0,0,0,0,0,4,0,4,16
"COG3785",108,161,141,358,143,132,149,91,164,186,191,143,155,73,154,150,103,157,131,21
"COG3786",94,124,125,179,123,66,140,60,119,169,195,124,129,41,151,118,93,154,139,29
"COG3787",7,3,4,0,0,9,4,6,3,2,0,7,1,0,3,7,11,4,6,4
"COG3788",42,25,13,30,21,13,13,10,15,14,19,24,18,8,16,13,16,24,20,4
"COG3789",7,0,0,0,2,5,1,4,0,5,0,0,5,2,1,0,5,0,6,28
"COG3791",306,298,307,333,381,506,304,310,395,341,109,114,106,54,93,93,91,129,117,46
"COG3793",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,13
"COG3794",117,340,317,176,352,157,327,188,300,295,255,308,244,340,421,343,240,417,296,97
"COG3795",2,0,2,0,1,0,0,1,4,1,1,0,0,1,0,0,3,0,0,36
"COG3797",1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,6,4,0,0,2
"COG3798",0,0,0,0,1,1,0,4,2,0,1,0,0,0,0,3,7,0,0,1
"COG3799",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",261,382,272,498,339,216,350,229,315,491,498,301,344,103,366,307,169,345,348,63
"COG3801",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG3802",1,0,11,1,1,24,1,6,0,8,10,3,4,1,4,8,22,0,3,0
"COG3803",186,151,97,43,147,80,123,56,94,70,96,41,74,44,79,98,72,133,83,40
"COG3804",6,13,49,1,18,32,15,62,5,24,26,14,31,8,39,41,23,10,16,3
"COG3805",6,2,3,2,2,1,4,2,3,1,0,1,2,3,2,4,8,4,0,6
"COG3806",153,48,45,55,56,18,49,27,43,30,50,38,39,29,29,31,79,60,54,22
"COG3807",128,128,156,215,138,83,151,78,134,193,140,153,133,61,144,141,102,153,158,45
"COG3808",946,1433,1357,1950,1342,1249,1195,1282,1072,1400,1664,1365,1279,751,1565,1395,979,1413,1244,263
"COG3809",2,0,0,0,0,1,0,4,2,0,0,0,2,0,0,0,1,0,1,1
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",12,22,23,19,33,16,12,1,14,12,11,19,9,21,9,14,13,41,17,5
"COG3813",1,1,1,1,0,1,0,1,0,0,0,1,0,3,1,0,3,0,5,14
"COG3814",37,26,24,37,28,4,30,26,27,10,11,25,14,21,21,34,39,38,14,3
"COG3815",0,4,18,0,15,15,11,1,7,9,9,20,18,15,39,12,18,20,5,1
"COG3816",90,62,65,115,87,45,59,27,81,53,68,68,76,44,55,43,71,96,84,31
"COG3817",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1
"COG3818",32,102,86,115,104,42,73,45,53,103,141,74,62,76,96,78,27,97,73,16
"COG3819",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3820",159,206,182,208,211,108,219,101,175,240,254,180,199,75,205,218,138,222,212,38
"COG3821",20,1,2,2,3,3,1,6,7,1,0,1,2,0,1,2,14,0,11,32
"COG3822",19,21,14,22,29,2,19,6,6,4,13,11,9,7,10,10,8,18,11,0
"COG3823",124,88,115,92,96,83,73,29,55,92,116,87,86,80,135,126,82,97,70,5
"COG3824",1,2,5,1,1,13,2,19,8,0,0,1,2,1,1,1,10,1,3,2
"COG3825",255,202,185,212,245,172,176,97,227,147,214,248,164,144,169,186,173,263,204,82
"COG3826",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3827",0,0,1,0,0,1,0,4,1,1,0,0,1,1,0,0,4,0,0,0
"COG3828",111,97,106,139,76,108,99,117,59,51,90,129,82,76,65,67,125,117,56,24
"COG3829",4,1,16,6,11,49,3,42,10,6,16,3,3,16,4,2,22,5,37,71
"COG3830",29,8,43,21,17,36,29,82,27,4,18,35,27,16,19,25,37,18,22,45
"COG3831",0,0,2,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,3,0
"COG3832",2,1,9,1,7,12,2,15,16,3,1,0,10,5,1,8,16,6,29,18
"COG3833",9,85,112,29,54,20,65,33,20,32,42,48,68,32,45,57,17,40,30,4
"COG3835",8,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,3,0,8,43
"COG3836",266,272,310,478,277,600,350,405,291,299,329,314,253,181,344,367,766,368,243,146
"COG3837",3,0,9,6,3,6,4,38,9,1,3,5,2,2,5,2,11,2,11,4
"COG3838",5,0,2,0,1,1,0,7,3,0,0,0,2,1,0,1,7,0,6,27
"COG3839",1051,1257,1033,1444,1198,864,1366,828,1101,1062,1064,826,1045,448,1059,1060,653,1151,775,215
"COG3840",47,37,24,17,36,8,18,17,13,2,10,20,19,9,19,15,15,24,13,4
"COG3842",1265,1474,1238,1047,1505,1441,1328,1041,1320,1442,1515,1185,1253,1041,1225,1239,1048,1502,1344,378
"COG3843",16,1,20,0,2,1,2,21,18,1,2,0,15,10,2,10,33,2,30,135
"COG3844",348,132,184,87,181,279,93,204,106,123,118,91,121,114,154,154,125,148,126,30
"COG3845",396,692,617,321,729,747,685,481,487,523,599,382,508,242,560,561,488,656,517,171
"COG3846",9,1,5,0,3,2,1,15,9,0,0,0,5,4,1,6,21,0,14,88
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",9,7,7,3,12,0,1,0,7,0,0,1,0,14,9,7,4,3,3,0
"COG3850",45,2,7,4,15,19,2,55,8,5,7,7,5,5,4,7,11,9,15,27
"COG3851",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,4,6
"COG3852",261,181,153,202,183,144,137,130,153,122,45,59,51,39,45,32,50,69,42,23
"COG3853",2,0,2,0,0,2,0,8,1,0,0,1,1,0,0,10,10,1,4,9
"COG3854",15,36,192,7,42,52,18,37,120,38,10,5,12,7,28,12,49,6,8,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,6,3,1,3,2,6,51,3,12,12,14,2,2,1,17,11,5,2,1
"COG3858",22,34,29,43,22,85,26,206,23,83,76,75,41,20,36,32,56,33,64,27
"COG3859",0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,150,235,114,105,27,134,74,101,34,47,88,74,120,54,50,52,129,48,5016
"COG3865",0,1,5,0,0,0,1,1,1,1,0,0,1,2,0,0,3,0,0,5
"COG3866",5,0,1,0,3,2,0,4,0,4,3,0,5,0,0,2,1,1,4,7
"COG3867",25,26,56,15,33,4,7,4,23,14,13,24,21,27,33,36,16,18,26,4
"COG3868",23,1,2,0,3,7,1,8,5,1,3,0,1,5,0,1,15,3,7,132
"COG3869",12,10,21,12,9,27,9,42,4,1,0,13,14,12,10,13,36,8,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3871",7,1,7,0,5,8,3,18,2,4,3,0,10,0,1,6,10,0,6,13
"COG3872",2,59,69,44,53,85,66,145,28,118,102,69,53,15,82,88,124,45,53,22
"COG3874",0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,11,31,6,8,201,36,146,13,55,17,33,11,16,52,38,157,10,12,15
"COG3876",216,154,181,166,183,206,131,435,99,234,211,172,186,141,179,172,201,149,156,33
"COG3877",0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3879",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,4,8,8,1,10,1,19,1,0,0,2,5,12,7,2,16,3,6,0
"COG3882",21,9,15,14,13,81,12,67,16,48,46,55,36,46,93,58,58,50,46,40
"COG3883",0,0,14,0,0,2,3,2,0,0,3,0,2,0,8,24,3,0,2,0
"COG3884",1,0,7,5,2,0,1,2,2,2,1,0,4,0,7,0,2,1,1,1
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",62,12,6,6,8,36,10,41,12,30,6,3,5,21,9,14,42,3,31,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,293,1,116,0,90,5,0,12,0,72,12,35,0,1,29
"COG3890",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3892",22,95,122,46,84,49,121,20,58,67,64,64,96,44,48,76,23,69,66,15
"COG3893",142,108,169,55,171,18,50,61,57,90,42,62,53,52,71,80,87,103,75,23
"COG3894",122,100,98,62,109,401,88,473,122,81,58,96,65,65,112,108,116,82,75,16
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,1,1,3,1,2,1,0,5,1,0,0,1,3,1,2,2
"COG3897",8,3,14,4,7,9,8,5,11,1,0,9,7,4,13,5,14,7,12,28
"COG3898",98,95,96,56,117,28,94,45,81,59,65,63,62,74,71,73,83,118,89,4
"COG3899",11,7,45,15,20,66,15,100,37,16,4,26,32,25,26,42,54,13,24,26
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",56,8,55,17,14,60,28,41,18,29,21,27,23,10,41,35,143,2,55,51
"COG3903",0,0,12,0,0,1,1,7,7,0,1,0,1,5,2,4,6,8,4,1
"COG3904",19,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,14
"COG3905",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",9,0,0,5,1,61,6,23,4,3,2,1,1,4,4,5,11,2,5,26
"COG3908",47,46,41,76,57,20,44,31,45,60,74,36,49,21,51,60,25,45,43,5
"COG3909",110,78,32,144,75,7,90,1,88,62,83,67,62,12,44,53,36,29,33,26
"COG3910",0,1,2,0,2,1,2,7,1,0,0,0,2,2,1,2,6,0,4,1
"COG3911",69,27,33,73,44,8,22,5,22,22,31,20,22,28,29,37,12,30,21,17
"COG3913",33,0,1,2,3,6,0,1,1,0,0,0,0,5,0,0,1,0,1,3
"COG3914",208,268,410,215,291,328,422,372,445,439,404,335,350,303,333,372,322,368,458,77
"COG3915",11,0,2,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,1,19
"COG3916",2,0,6,2,0,0,1,1,1,0,0,0,0,0,0,0,4,0,7,3
"COG3917",300,457,358,729,475,263,406,207,478,445,543,510,359,201,458,433,301,494,432,94
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,7,10,6,13,8,2,16,5,5,4,7,6,13,4,8,6,5,5,3
"COG3920",20,13,61,9,40,84,19,144,70,19,15,18,37,35,36,83,123,47,164,137
"COG3921",10,0,8,1,1,1,3,11,9,1,1,3,3,5,4,7,14,0,7,29
"COG3923",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,41,45,41,30,5,30,23,56,22,13,31,42,32,16,9,14,25,12,1511
"COG3930",57,22,31,3,18,19,15,13,18,29,37,8,19,35,22,35,34,17,20,49
"COG3931",35,20,42,17,30,37,27,39,29,22,33,26,32,20,45,40,31,29,31,9
"COG3932",5,3,1,1,3,6,0,18,7,7,2,3,19,3,1,4,12,1,8,19
"COG3934",2,2,33,0,13,8,3,24,7,5,2,3,23,8,44,12,6,9,11,5
"COG3935",2,0,3,2,3,3,1,5,4,1,2,0,1,0,0,3,4,0,0,2021
"COG3936",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",3,1,9,1,6,0,1,0,4,0,0,0,5,3,5,10,0,1,0,0
"COG3938",145,100,130,39,138,196,82,163,50,119,100,65,76,67,111,112,114,120,78,65
"COG3940",7,1,1,0,13,15,1,12,16,2,0,0,1,9,0,8,11,0,33,7
"COG3941",11,4,32,34,2,0,1,4,61,5,1,2,3,17,1,1,11,11,2,795
"COG3942",1,0,0,0,0,0,0,6,7,2,0,1,0,0,0,7,12,0,0,4
"COG3943",24,0,1,1,7,4,3,13,14,2,0,1,3,2,1,8,5,1,10,12
"COG3944",0,1,1,0,2,0,0,2,10,0,0,0,1,2,0,1,2,0,0,0
"COG3945",1,0,4,0,1,97,1,101,0,57,5,2,6,1,46,4,21,0,5,16
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22
"COG3947",19,1,4,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,2,0
"COG3948",9,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,2
"COG3949",33,7,7,3,8,32,15,57,1,24,26,5,11,1,26,32,14,4,25,3
"COG3950",23,1,9,2,9,7,1,4,8,1,1,0,1,6,1,0,13,1,9,4
"COG3951",50,8,17,14,18,15,16,24,20,14,4,24,35,12,10,5,33,23,42,88
"COG3952",27,15,12,12,16,8,14,19,22,7,9,13,8,12,19,21,13,8,10,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",80,132,47,11,76,43,156,53,191,29,12,107,102,468,32,99,125,107,128,11
"COG3955",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,6
"COG3956",0,90,61,13,58,68,111,89,103,60,49,24,24,93,36,87,119,53,37,6
"COG3957",15,17,15,0,21,11,11,18,32,3,1,2,11,24,4,26,34,1,34,57
"COG3958",190,195,234,258,237,306,147,276,206,245,209,198,222,146,261,255,198,219,184,202
"COG3959",189,170,223,235,203,342,158,270,160,311,66,65,55,54,106,69,62,69,60,64
"COG3960",9,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,20
"COG3961",19,0,11,0,4,2,3,35,0,0,0,0,3,12,2,9,15,2,7,3
"COG3962",333,434,321,577,396,187,550,216,444,368,474,258,340,171,367,469,179,413,228,39
"COG3963",24,11,21,10,5,14,1,24,9,1,6,5,8,11,4,7,42,4,3,10
"COG3964",48,38,37,29,61,127,21,69,24,12,30,37,25,27,47,40,119,40,23,30
"COG3965",9,1,0,1,2,11,2,7,3,1,0,1,0,1,0,1,14,0,10,4
"COG3967",2,2,7,0,1,0,3,1,3,1,0,1,1,0,3,5,4,0,3,2
"COG3968",130,13,58,84,24,4,17,72,55,6,13,12,31,40,31,15,19,32,14,19
"COG3969",2,3,5,3,2,5,9,1,9,0,2,2,5,2,1,9,3,11,1,525
"COG3970",17,30,48,37,26,37,40,41,33,21,19,34,23,29,23,30,78,31,13,5
"COG3971",281,223,225,323,235,175,267,133,287,252,264,308,243,134,232,251,305,285,197,88
"COG3972",0,1,0,0,6,2,0,0,1,0,0,1,0,15,0,1,4,0,7,84
"COG3973",8,3,35,2,2,204,19,116,14,30,7,7,7,1,3,13,13,1,2,2
"COG3975",177,93,174,69,92,54,58,138,82,25,50,50,103,110,89,114,83,73,102,52
"COG3976",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3977",75,6,6,10,4,41,6,55,13,4,2,7,6,8,7,4,14,2,7,2
"COG3978",23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",324,150,382,79,197,291,230,210,144,312,400,283,287,225,524,423,477,238,233,41
"COG3980",65,37,52,30,20,99,49,145,53,86,45,27,43,37,56,63,75,30,65,75
"COG3981",2,0,0,0,1,1,0,1,0,2,3,0,1,4,3,3,2,0,5,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,2,0,27,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,5
"COG4032",72,81,63,63,70,166,90,229,104,111,107,77,87,52,108,111,151,85,76,40
"COG4034",0,2,0,0,0,0,3,1,1,0,2,11,3,0,5,5,1,6,0,0
"COG4043",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,62,0,14,0,20,3,2,8,0,37,4,13,0,2,10
"COG4063",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",79,56,46,134,66,57,55,24,34,62,58,48,54,32,61,83,49,46,74,129
"COG4083",0,28,45,0,22,26,13,6,5,16,29,17,29,24,21,31,22,26,15,0
"COG4085",2,0,1,0,1,6,1,62,0,0,1,0,0,2,1,2,0,1,2,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,1,0
"COG4091",46,238,168,295,161,126,185,66,131,140,163,136,144,41,136,133,78,141,124,30
"COG4092",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1
"COG4094",30,92,37,13,46,32,106,79,98,15,16,144,77,291,26,69,85,58,69,16
"COG4095",21,25,22,20,24,10,12,12,10,28,15,50,36,108,27,26,21,26,42,2
"COG4096",180,93,106,60,104,79,77,139,95,73,82,47,79,172,59,96,105,99,136,194
"COG4097",11,2,8,0,14,6,4,10,29,0,0,0,5,5,3,2,14,6,18,22
"COG4099",123,68,127,78,79,147,61,125,44,77,92,91,84,58,125,129,138,71,56,16
"COG4100",19,115,52,13,78,0,300,0,252,53,8,209,141,349,32,145,141,84,120,0
"COG4101",3,10,15,12,9,38,14,12,14,16,24,18,16,8,27,36,50,12,14,6
"COG4102",239,242,286,341,305,479,235,266,183,258,264,255,243,107,247,279,569,208,168,2332
"COG4103",98,83,58,76,81,56,73,71,68,69,79,100,62,51,69,56,74,94,80,10
"COG4104",15,6,4,3,6,3,6,2,10,3,3,22,9,6,2,2,2,2,9,33
"COG4105",459,401,394,590,474,394,445,347,431,526,554,470,410,247,472,412,296,495,446,122
"COG4106",2,2,4,3,2,19,9,12,10,8,3,10,3,1,3,10,16,3,3,20
"COG4107",4,0,2,208,0,2,3,1,7,2,1,87,13,5,16,42,6,6,3,18
"COG4108",393,270,210,180,242,140,365,173,399,123,97,344,247,757,163,255,350,233,309,113
"COG4110",4,0,0,0,0,0,1,4,1,0,0,1,1,1,0,0,4,0,0,43
"COG4111",0,3,5,2,0,2,1,1,1,0,2,0,1,1,0,4,6,1,3,2
"COG4112",3,1,4,0,2,3,2,2,0,0,0,0,1,3,2,2,12,4,2,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4114",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,14
"COG4115",3,0,0,5,3,1,5,4,2,0,0,1,1,1,0,3,6,0,4,7
"COG4117",2,0,6,1,1,15,1,6,4,0,0,2,0,2,1,5,7,0,0,5
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,2,2,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0
"COG4120",1,0,4,0,0,0,0,5,1,0,0,0,1,2,0,1,4,0,4,1
"COG4121",342,218,174,120,220,69,205,58,263,108,120,248,189,481,129,172,188,186,208,58
"COG4122",228,296,239,333,308,322,251,216,279,362,114,100,92,49,95,92,77,109,106,26
"COG4123",96,58,54,51,60,22,37,26,46,28,36,49,50,35,44,37,53,75,47,22
"COG4124",12,2,14,7,4,6,0,2,2,1,4,4,2,7,0,5,2,11,10,5
"COG4125",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,1,16
"COG4126",43,49,52,29,43,108,56,121,73,19,23,44,38,23,55,45,60,51,29,19
"COG4127",3,5,7,0,9,4,4,3,3,16,22,5,5,7,11,4,11,6,9,24
"COG4128",27,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1
"COG4130",4,6,0,0,13,2,4,2,1,5,6,0,1,2,4,2,7,7,7,0
"COG4132",4,0,1,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,18
"COG4133",173,130,118,160,189,95,121,79,135,155,45,65,53,37,36,38,35,48,44,13
"COG4134",73,26,34,68,38,19,42,30,47,21,12,42,44,35,19,33,27,49,30,7
"COG4135",126,45,28,49,42,35,23,34,53,24,9,18,55,25,13,29,33,24,26,4
"COG4136",32,10,8,6,17,6,5,11,11,2,0,0,11,5,5,9,10,12,8,3
"COG4137",104,14,23,31,16,55,24,54,30,45,29,32,36,13,23,14,54,24,56,56
"COG4138",10,0,0,0,0,3,1,2,0,0,0,1,0,1,0,2,10,0,6,0
"COG4139",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",100,107,145,39,140,127,101,100,76,86,95,96,100,76,85,81,61,139,84,3
"COG4145",76,22,57,48,21,104,68,101,79,44,55,72,32,16,97,108,125,24,70,36
"COG4146",531,401,311,642,474,388,339,846,343,521,611,521,515,288,398,389,351,467,425,52
"COG4147",774,892,661,1111,881,307,733,186,751,743,959,684,799,316,839,723,455,784,710,179
"COG4148",64,33,39,16,39,113,32,81,58,22,13,53,39,23,20,37,124,34,59,61
"COG4149",57,26,49,24,34,94,38,73,42,23,29,50,40,25,40,48,98,45,36,55
"COG4150",10,0,1,1,0,1,2,2,4,0,1,1,2,0,0,1,8,0,11,53
"COG4152",98,51,87,58,73,40,31,61,69,32,55,43,69,61,50,66,48,45,46,15
"COG4154",16,14,10,24,11,17,10,9,25,13,64,40,50,15,49,58,28,60,30,1
"COG4158",2,7,10,4,7,2,9,3,11,4,4,1,3,12,8,9,5,14,4,0
"COG4160",141,171,124,190,167,145,131,123,132,241,224,132,150,50,193,137,73,177,177,76
"COG4161",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",581,446,418,348,528,616,418,518,399,407,497,491,384,302,443,431,693,555,420,213
"COG4167",48,0,0,0,5,7,1,10,3,11,0,0,11,1,0,0,13,0,20,6
"COG4168",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",48,2,0,0,4,17,0,13,3,7,1,0,12,1,0,1,14,0,13,4
"COG4171",71,0,0,0,0,12,0,8,5,8,1,0,18,0,0,0,16,0,8,6
"COG4172",269,380,302,317,413,211,294,210,306,241,340,305,267,230,285,215,236,418,283,90
"COG4174",110,141,155,66,110,195,131,191,138,80,51,42,31,36,46,45,68,48,28,27
"COG4175",621,560,418,584,686,798,555,481,532,831,818,603,630,186,696,500,383,600,655,149
"COG4176",996,1032,691,1129,1170,1341,1003,685,857,1389,1313,899,1047,264,1165,906,557,930,1091,202
"COG4177",853,1196,1094,1088,1156,1441,1337,1384,1293,1144,425,371,405,197,392,460,366,367,398,133
"COG4178",39,199,131,37,180,3,341,4,342,57,19,334,217,677,125,159,222,178,210,1
"COG4181",149,131,123,273,168,145,150,84,161,114,176,138,105,63,136,119,98,140,134,57
"COG4185",1,0,0,0,4,1,0,2,2,1,2,0,2,5,0,1,3,1,2,3
"COG4186",1,9,5,4,1,0,4,3,0,0,1,1,0,5,1,4,3,2,0,19
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",84,223,206,68,180,138,270,305,225,213,173,296,268,574,183,227,258,187,244,29
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,1,0,1
"COG4191",185,23,60,11,48,47,19,46,27,46,71,9,21,31,21,15,53,16,47,192
