"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG4278",4,10,5,5,7,0,43,4,16,2,28,4,5,5,7,1,4,4,16,7
"COG4279",7,53,0,1,33,2,6,6,1,0,3,5,25,1,0,0,7,12,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",1,8,8,2,3,1,9,4,5,3,15,4,17,13,41,0,4,9,10,10
"COG4282",0,0,1,0,2,0,3,3,0,0,4,2,0,0,1,0,0,0,0,0
"COG4283",2,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4284",15,46,29,2,44,25,15,25,98,15,14,11,15,11,16,20,17,31,3,25
"COG4285",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1
"COG4286",1,10,2,2,10,1,0,0,0,1,8,1,1,1,0,0,0,2,0,1
"COG4287",25,50,53,108,43,63,52,44,152,39,45,46,60,33,130,11,37,45,6,49
"COG4288",8,1,0,0,1,5,1,3,0,0,5,2,1,4,0,4,6,2,0,1
"COG4289",1,1,9,0,0,2,2,0,21,1,11,4,0,0,16,9,0,0,2,2
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,3,0,0,6,1,0,0,0,0,4,0,0,0,1,0,0,0,13,1
"COG4292",0,1,11,0,0,0,1,0,0,0,10,0,2,0,2,1,1,0,7,0
"COG4293",4,14,47,2,17,0,8,7,8,83,35,4,25,11,75,0,1,15,0,28
"COG4294",89,75,43,81,85,144,86,139,3,33,6,162,45,87,1,41,53,80,1168,70
"COG4295",0,0,1,0,0,3,0,0,0,0,0,0,2,0,10,1,0,0,1,0
"COG4297",0,3,11,0,2,0,0,0,0,0,3,0,3,0,2,0,0,0,2,2
"COG4298",0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG4299",51,54,55,148,71,99,152,98,119,79,47,113,86,86,87,46,71,96,19,125
"COG4300",0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,23,0
"COG4301",181,64,146,25,95,262,60,26,82,259,163,69,110,85,203,187,109,69,71,102
"COG4302",0,0,17,1,2,1,2,0,4,5,28,2,1,0,2,1,1,1,16,0
"COG4303",0,2,27,0,3,1,2,3,9,10,61,0,2,0,2,2,3,0,21,0
"COG4304",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",29,16,16,0,5,175,5,3,1,0,65,0,7,26,2,22,11,7,34,11
"COG4308",2,15,11,26,12,1,17,6,15,9,11,8,12,8,18,1,3,21,13,12
"COG4310",71,51,124,104,92,81,101,43,215,166,46,99,106,83,123,109,58,103,12,92
"COG4311",207,142,144,137,124,208,93,152,105,144,62,153,148,115,106,154,177,154,11,156
"COG4312",1,1,1,0,0,0,0,0,8,1,7,0,0,0,0,1,0,0,4,1
"COG4313",3,4,2,0,0,2,0,2,1,0,19,0,0,1,3,0,4,0,13,2
"COG4314",0,1,0,0,0,0,0,0,2,0,13,0,1,0,0,1,0,0,1,0
"COG4315",5,1,6,0,7,0,2,0,1,5,3,4,3,2,3,0,2,2,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,34,0,0,12,3,0,2,0,0,0,3,14,0,0,1,8,5,1,1
"COG4319",1,10,9,26,6,2,8,5,5,2,32,5,1,4,12,5,5,0,25,7
"COG4320",1,16,4,0,19,4,1,3,3,0,42,1,5,2,14,1,13,3,44,0
"COG4321",18,9,7,5,2,9,5,13,0,1,8,3,2,3,1,4,2,1,3,1
"COG4322",4,5,0,2,1,0,4,0,3,0,1,0,4,5,0,0,2,3,22,3
"COG4323",36,19,16,28,26,47,22,47,2,11,53,15,15,30,10,45,16,22,46,12
"COG4324",21,33,58,6,14,9,29,7,63,31,76,11,21,12,104,1,8,11,34,34
"COG4325",0,3,35,0,11,6,15,1,12,4,216,3,5,5,15,9,14,2,150,5
"COG4326",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4327",137,122,65,129,85,125,74,98,19,66,56,135,114,74,38,138,118,117,38,84
"COG4328",4,6,2,0,1,1,3,3,0,1,3,0,3,3,0,0,3,4,6,4
"COG4329",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,66,13,13,118,60,65,74,27,9,20,64,59,95,40,66,41,82,39,42
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,1,0,0,0,2,0,3,1,1,0,2,0,0,0,0,2,7,0
"COG4336",48,45,70,27,19,21,34,27,38,63,56,36,26,32,30,22,40,48,12,35
"COG4337",91,141,25,83,103,77,70,108,2,18,13,47,32,31,3,39,45,27,15,33
"COG4338",2,5,1,20,6,10,3,7,1,2,3,5,9,5,0,6,6,4,0,8
"COG4339",0,4,2,17,7,0,3,1,14,4,9,4,10,1,7,0,2,3,9,5
"COG4340",6,3,18,0,0,1,1,0,0,8,6,0,1,1,2,3,3,0,5,1
"COG4341",327,217,272,307,220,409,299,319,147,366,173,232,340,233,317,297,259,307,54,261
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4352",0,3,0,0,6,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",12,99,30,0,78,8,5,19,19,11,6,10,60,7,2,0,22,16,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,16,2,2,1,4,0,9,21,10,0,8,2,2,0,3,1,0,0
"COG4360",17,64,0,1,171,8,61,64,1,0,1,57,47,96,0,55,19,89,21,19
"COG4362",11,14,2,3,8,16,2,32,0,3,0,9,6,6,0,14,12,4,0,8
"COG4365",53,35,47,174,63,136,103,110,7,18,28,141,124,113,45,103,104,84,25,74
"COG4370",42,255,0,0,415,40,80,223,0,0,1,153,106,380,0,134,64,216,72,53
"COG4371",11,27,1,0,64,1,40,8,0,0,0,4,30,12,0,0,13,17,0,11
"COG4372",14,83,0,1,181,15,52,90,0,1,1,56,56,133,0,57,27,90,12,23
"COG4373",1,5,9,0,9,0,4,5,0,0,67,1,0,0,4,3,4,0,21,1
"COG4374",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,4,0
"COG4380",2,0,5,0,4,4,0,1,2,0,22,2,0,0,2,0,2,0,19,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4382",0,4,4,0,2,0,1,1,0,0,12,0,1,0,3,0,1,0,9,0
"COG4383",2,1,5,0,5,0,1,5,0,0,59,0,0,0,5,1,4,0,18,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4385",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0
"COG4386",0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,9,0
"COG4387",0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,4,0
"COG4388",0,1,4,0,5,0,1,9,1,1,46,0,0,0,2,0,1,0,8,0
"COG4389",0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,5,0
"COG4390",0,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,3
"COG4391",10,10,8,5,8,4,3,8,5,8,8,5,9,2,5,2,2,6,8,12
"COG4392",7,0,0,1,2,4,0,1,0,3,1,2,0,0,0,1,4,1,1,1
"COG4393",0,1,2,0,0,0,1,0,10,1,3,0,0,0,1,0,0,0,0,0
"COG4394",3,0,0,0,0,2,4,0,0,1,10,0,1,4,0,0,0,0,9,0
"COG4395",266,147,177,263,185,312,161,216,181,230,129,222,244,211,132,289,242,251,52,246
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,4,7,0,2,0,1,2,0,1,30,0,0,0,0,2,2,1,7,0
"COG4398",34,103,116,8,59,12,36,40,113,74,105,11,70,23,127,5,18,33,5,56
"COG4399",3,18,30,0,9,6,3,10,7,3,66,3,12,4,18,10,13,4,43,9
"COG4401",19,55,39,63,74,12,44,44,4,37,8,71,36,56,11,37,37,45,7,40
"COG4402",0,2,6,0,2,0,4,3,2,3,5,0,4,0,0,0,0,1,4,2
"COG4403",0,7,3,0,5,1,0,0,4,0,3,2,3,0,5,0,2,0,0,2
"COG4405",4,4,10,4,7,6,8,1,4,7,9,1,12,2,4,0,1,2,3,7
"COG4409",47,44,158,49,50,61,58,102,2,19,52,46,50,59,67,32,44,54,5,77
"COG4412",36,109,88,63,74,8,190,38,205,81,149,414,312,203,377,54,51,204,41,302
"COG4413",0,0,0,0,0,2,0,0,6,0,6,0,0,0,0,0,0,1,1,0
"COG4420",0,6,3,12,4,0,3,0,6,0,14,0,1,0,0,0,0,0,13,1
"COG4421",70,56,125,142,102,122,121,72,146,188,66,128,108,99,148,115,49,108,197,111
"COG4422",2,0,0,0,0,0,0,0,7,0,30,0,2,0,2,2,1,1,36,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,1,1,0,17,1,0,0,2,0,1,0,2,0
"COG4425",4,0,1,2,0,0,0,0,0,1,8,1,0,6,0,0,1,1,2,0
"COG4427",9,0,6,1,2,3,0,3,4,0,38,0,0,2,3,5,12,0,24,1
"COG4430",1,2,4,5,0,1,3,0,5,1,39,0,0,0,5,2,1,0,31,2
"COG4445",84,137,37,16,143,23,59,105,14,29,75,69,54,103,39,47,66,86,73,55
"COG4446",32,58,21,1,149,11,79,82,12,7,7,58,32,103,26,54,17,74,18,28
"COG4447",61,171,115,40,227,42,93,123,28,26,199,114,88,173,97,106,75,134,175,88
"COG4448",125,290,184,192,280,49,292,260,247,145,99,269,181,244,204,116,109,221,44,202
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",13,103,0,2,107,9,23,43,5,0,16,39,34,44,6,30,17,54,13,14
"COG4452",2,8,6,0,4,2,4,7,2,2,18,2,5,2,11,1,0,8,7,7
"COG4453",0,1,2,0,0,0,1,0,0,0,5,0,0,2,0,0,2,0,5,0
"COG4454",120,56,45,135,65,147,52,46,7,66,73,69,93,70,5,53,65,58,53,82
"COG4455",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,0
"COG4456",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4457",9,1,0,1,3,0,4,1,10,0,3,1,0,0,1,0,0,0,0,1
"COG4458",12,0,0,0,3,0,1,4,5,1,1,0,1,0,1,0,0,1,0,1
"COG4459",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,5,0
"COG4464",5,17,40,23,21,5,35,23,41,25,41,23,29,30,8,19,15,20,27,11
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4487",57,140,25,42,274,74,124,140,74,21,24,164,105,220,30,150,71,190,55,87
"COG4496",15,7,3,4,4,25,6,5,5,4,1,14,8,11,1,13,13,5,3,13
"COG4502",2,2,1,1,2,0,10,0,0,0,4,3,0,0,0,0,1,2,1,2
"COG4517",48,20,26,36,31,41,17,42,19,26,27,26,31,46,37,30,48,23,26,34
"COG4519",0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0
"COG4520",9,15,28,7,14,3,7,22,38,12,17,10,6,10,17,11,11,11,22,15
"COG4521",356,194,147,289,210,272,172,239,207,194,114,284,247,194,270,297,300,291,18,262
"COG4525",257,158,112,196,141,200,153,171,262,168,88,210,199,144,256,243,209,198,8,189
"COG4529",2,5,5,5,1,4,0,5,0,0,16,10,13,9,7,11,56,9,3,6
"COG4530",5,3,2,2,3,1,3,0,0,0,11,12,1,6,0,14,14,7,7,6
"COG4531",249,238,214,310,241,158,205,273,105,265,91,342,356,208,95,405,258,335,35,343
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4535",153,76,89,125,83,150,83,136,82,76,95,96,97,128,126,185,177,86,64,90
"COG4536",410,180,153,236,216,340,202,360,140,190,189,223,239,311,206,507,358,258,101,258
"COG4538",1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4539",1,8,8,4,5,5,3,10,1,4,33,7,11,6,3,3,5,3,36,3
"COG4540",1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,8,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4542",0,1,2,0,0,0,1,2,3,5,11,0,3,0,5,1,0,0,0,2
"COG4544",14,14,12,7,12,10,4,7,15,6,63,2,10,7,13,7,6,3,39,8
"COG4547",1066,509,522,906,610,1027,491,745,422,677,252,841,779,732,372,1112,898,766,150,695
"COG4548",62,40,216,30,45,21,37,27,181,216,170,21,54,58,274,32,21,27,25,74
"COG4549",0,0,2,1,2,0,1,0,1,0,3,2,0,0,1,0,0,2,1,1
"COG4551",0,0,5,0,1,0,2,2,3,1,8,0,0,1,2,0,1,1,4,0
"COG4552",19,14,52,3,7,7,9,4,15,48,30,1,6,4,8,2,1,0,9,4
"COG4553",44,20,29,4,14,13,6,34,6,10,81,25,7,19,8,40,54,16,64,25
"COG4555",115,64,136,100,86,193,69,53,108,103,93,105,103,73,73,83,90,81,46,86
"COG4558",5,44,42,186,32,2,41,198,2,58,50,27,4,5,7,111,8,21,23,30
"COG4559",9,27,32,140,28,4,33,150,3,36,56,22,5,14,3,100,10,13,27,33
"COG4564",0,1,19,0,1,1,11,6,8,11,61,3,4,3,16,2,1,2,75,8
"COG4565",1,5,2,0,0,1,0,0,15,1,6,1,3,1,23,0,0,0,0,3
"COG4566",16,3,10,0,3,2,9,6,16,2,98,0,3,3,7,7,7,1,106,9
"COG4567",320,159,170,219,173,335,149,197,139,195,91,209,250,173,96,218,275,247,46,174
"COG4568",0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,10,0
"COG4569",23,13,48,12,7,15,16,13,3,17,33,23,11,11,16,21,36,14,35,17
"COG4570",2,3,9,3,3,2,3,4,5,4,4,5,5,3,2,0,0,3,330,0
"COG4572",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,5,2,3,2,9,3,6,20,11,3,4,3,0,1,5,3,14
"COG4574",0,3,2,0,8,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4576",1,1,11,0,0,0,3,3,7,2,6,1,2,0,9,0,0,0,0,0
"COG4577",25,98,23,0,115,4,80,55,15,5,16,45,46,59,22,18,25,49,10,20
"COG4579",61,30,82,90,40,30,66,14,157,58,176,17,36,27,203,12,41,28,81,53
"COG4580",0,4,0,0,0,3,0,1,0,0,15,1,0,0,1,2,0,0,5,0
"COG4581",140,673,170,248,807,182,411,422,153,160,215,361,348,488,111,232,215,535,160,272
"COG4582",13,8,27,18,23,7,26,22,8,35,32,21,28,11,15,10,22,21,27,27
"COG4583",168,112,120,163,146,163,123,168,146,156,91,154,150,126,118,177,146,173,13,148
"COG4584",36,43,527,0,97,6,56,39,950,19,773,10,33,4,95,36,144,16,540,19
"COG4585",30,14,133,11,40,50,43,57,313,56,554,10,18,15,90,16,58,16,355,36
"COG4586",20,92,27,20,217,25,96,86,38,22,12,60,58,150,9,60,18,113,23,46
"COG4587",19,63,21,4,147,10,69,65,25,12,9,56,34,92,6,55,13,66,17,34
"COG4588",0,0,0,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,3,2
"COG4589",11,20,24,4,17,8,19,10,5,2,20,9,14,12,5,13,17,12,22,8
"COG4590",50,17,43,4,17,11,12,8,11,6,153,10,44,46,9,8,39,27,93,38
"COG4591",796,539,817,1164,696,935,906,882,1402,1045,753,850,907,932,1366,985,802,903,290,924
"COG4592",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4594",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",549,573,424,716,468,481,612,593,537,451,212,554,588,421,446,441,520,558,35,530
"COG4598",56,11,26,13,13,45,19,44,52,12,87,11,13,13,73,29,56,15,19,28
"COG4603",335,405,266,491,239,232,417,512,513,279,447,456,388,270,544,409,363,368,84,445
"COG4604",0,1,1,0,0,0,1,1,0,3,22,0,1,1,0,1,0,0,2,2
"COG4605",0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0
"COG4606",0,0,4,0,1,0,3,0,1,0,29,0,0,0,0,0,1,0,2,2
"COG4607",1,1,2,0,0,0,0,1,0,1,46,0,0,0,0,0,0,0,6,0
"COG4608",279,319,666,223,187,178,346,217,614,517,595,176,357,214,926,179,224,216,56,412
"COG4615",4,1,6,0,2,2,6,3,21,1,49,4,2,4,6,2,13,0,9,3
"COG4618",25,16,16,2,1,8,3,10,11,3,51,3,5,12,9,9,12,3,23,13
"COG4619",2,7,5,3,0,0,7,4,18,5,14,2,4,2,35,3,1,2,0,1
"COG4623",87,45,73,69,55,93,78,93,22,119,144,73,54,60,68,47,100,53,135,58
"COG4624",0,10,1,0,12,0,2,1,9,0,4,0,2,0,0,0,0,6,0,3
"COG4625",32,74,16,16,24,35,18,30,36,17,183,22,39,22,3,49,41,14,57,18
"COG4626",14,9,16,5,2,0,44,8,6,8,77,3,3,2,0,3,16,4,635,3
"COG4627",13,16,16,27,20,28,22,26,21,16,9,24,29,30,15,36,18,22,86,13
"COG4628",4,1,7,0,4,0,1,1,0,2,22,1,2,1,2,0,1,0,16,0
"COG4630",124,216,345,221,259,66,360,306,488,426,319,217,314,121,401,100,160,288,87,276
"COG4631",225,360,546,360,396,102,498,539,597,658,189,114,167,63,200,60,81,153,42,133
"COG4632",5,14,16,20,15,4,17,9,36,14,41,7,14,3,55,5,4,6,11,15
"COG4633",0,0,8,0,7,0,1,1,11,1,39,1,1,0,5,3,7,0,21,0
"COG4634",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0
"COG4635",53,25,29,241,31,55,21,221,0,58,9,39,31,57,1,227,39,46,6,24
"COG4636",0,2,4,1,1,0,1,0,4,0,7,0,0,0,1,3,0,0,6,0
"COG4637",2,0,13,0,4,0,3,4,13,0,113,0,1,1,6,1,3,0,12,0
"COG4638",1219,1646,1760,1453,1668,764,1759,1142,566,1477,1388,1423,1693,1402,1947,843,1108,1713,607,1841
"COG4639",3,21,1,1,7,1,2,5,1,0,9,6,13,4,1,9,1,6,16,3
"COG4641",10,20,25,12,16,20,17,8,34,27,38,12,25,19,35,12,11,6,44,16
"COG4642",253,330,416,157,281,203,630,215,1457,320,592,256,301,231,1561,137,148,252,39,450
"COG4643",23,32,33,8,23,25,23,19,71,9,120,7,13,7,32,10,23,8,1417,10
"COG4644",11,21,122,4,80,8,17,37,23,8,1384,13,28,34,121,41,247,20,670,22
"COG4645",0,0,4,0,1,0,1,2,1,1,49,0,0,2,6,1,2,0,28,0
"COG4646",1,5,28,5,10,0,9,9,8,3,322,7,2,10,12,2,33,0,238,11
"COG4647",0,0,2,0,0,0,0,0,24,4,5,0,0,0,1,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,3,0,9,1,0,0,5,0,0,0,1,0
"COG4649",23,22,19,13,15,24,19,16,13,10,14,17,31,16,5,28,28,20,9,38
"COG4650",0,0,3,0,0,0,0,0,4,0,15,0,0,0,6,2,1,0,21,0
"COG4651",84,10,40,4,34,72,9,27,23,3,112,20,22,51,15,48,67,16,103,9
"COG4653",4,4,49,8,13,37,17,15,4,19,66,6,3,8,6,9,6,7,1935,12
"COG4654",8,11,11,2,5,0,6,4,0,2,16,3,3,8,0,1,8,1,13,4
"COG4655",0,1,1,0,0,0,0,1,0,0,33,0,1,0,0,0,0,0,4,0
"COG4656",27,18,47,7,31,16,10,12,127,15,184,9,4,7,125,7,40,7,94,9
"COG4657",16,7,17,2,7,7,9,7,53,6,50,5,2,9,34,6,15,2,35,5
"COG4658",34,14,18,0,13,20,14,9,135,10,89,4,7,17,62,19,24,6,56,7
"COG4659",23,5,17,2,12,11,11,3,50,2,56,5,1,2,42,5,17,1,40,3
"COG4660",23,8,16,0,10,17,4,11,62,3,64,3,3,12,43,15,17,1,23,7
"COG4662",115,48,77,51,43,68,70,108,56,71,43,74,63,63,78,108,112,61,4,78
"COG4663",1726,1121,795,1143,777,1261,730,1125,1277,800,683,1140,1169,841,1017,1331,1447,1116,140,1035
"COG4664",1825,1293,991,1471,1052,1767,976,1418,1755,1072,764,1414,1515,1103,1357,1701,1640,1454,152,1364
"COG4665",595,414,314,583,380,566,279,499,673,316,251,500,442,406,559,576,502,495,46,448
"COG4666",730,645,673,483,514,528,536,537,753,634,668,627,773,432,739,374,469,533,161,682
"COG4667",21,26,19,22,35,30,23,28,18,13,102,32,22,30,13,30,47,18,63,36
"COG4668",10,22,9,47,8,11,12,26,0,2,51,29,19,9,1,8,15,11,16,19
"COG4669",0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4670",23,15,31,17,4,15,23,18,37,17,37,6,7,28,35,16,20,4,9,13
"COG4671",16,35,31,8,18,6,7,5,37,2,18,6,20,20,12,7,11,7,95,7
"COG4672",10,45,15,13,12,52,34,45,1,10,1,31,7,34,8,4,4,22,5496,7
"COG4674",112,106,51,7,169,89,73,57,128,26,133,95,52,150,71,181,98,98,59,76
"COG4675",99,26,7,10,5,63,13,45,3,10,17,20,5,54,10,4,48,19,327,10
"COG4676",0,1,2,24,0,0,2,0,15,0,2,0,0,0,4,0,7,0,0,2
"COG4677",2,5,44,0,48,0,5,7,9,2,199,0,2,1,31,0,20,1,178,4
"COG4678",15,44,0,0,35,0,8,4,0,0,4,28,20,1,1,0,19,9,2,60
"COG4679",3,0,3,0,1,0,2,2,5,0,14,0,1,2,0,1,1,1,13,2
"COG4680",3,1,1,1,1,2,0,1,17,0,6,0,1,0,2,0,2,0,16,0
"COG4681",4,2,17,2,7,2,4,8,3,5,56,0,0,1,10,2,11,2,24,1
"COG4682",0,1,11,0,1,0,1,1,2,0,8,0,0,0,1,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,3,0,5,0,1,1,1,0,0,0,4,2
"COG4688",1,0,2,0,4,0,0,2,1,0,66,1,1,0,2,1,0,2,25,1
"COG4689",30,4,11,1,3,2,1,1,1,6,1,4,11,24,4,0,0,5,0,3
"COG4690",5,9,38,3,13,1,3,1,10,29,12,1,4,1,10,0,4,4,0,5
"COG4691",1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0
"COG4692",11,145,41,2,181,22,53,16,17,19,40,23,42,10,63,3,14,67,2,54
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,1,1,54,0,1,0,3,0,1,0,34,1
"COG4695",36,29,75,27,29,91,120,49,13,37,124,41,19,40,25,8,14,24,4399,23
"COG4696",2,2,2,1,0,1,9,3,2,4,0,0,5,5,0,0,1,1,39,2
"COG4700",0,0,7,0,0,0,0,1,15,6,9,0,0,0,15,1,0,0,3,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4704",40,24,20,18,33,48,31,35,16,13,44,28,35,34,13,46,39,46,23,41
"COG4705",1,0,2,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,17,1
"COG4706",0,0,0,0,1,0,0,1,3,0,12,0,0,0,5,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4712",2,1,7,1,3,2,1,0,0,6,0,1,2,2,2,1,1,3,126,2
"COG4713",0,0,2,0,0,1,0,0,0,1,9,0,0,0,3,0,0,0,5,0
"COG4714",2,3,3,2,1,4,6,9,13,2,7,1,4,3,7,13,1,2,9,3
"COG4715",0,2,6,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG4716",0,4,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG4717",7,13,30,0,4,3,3,0,38,4,46,2,3,1,15,3,4,7,9,2
"COG4718",4,7,0,3,1,8,9,8,1,0,1,2,1,3,1,0,0,1,384,1
"COG4719",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,1
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,17,1,0,0,1,3,0,0,22,0
"COG4723",4,16,7,6,9,8,14,17,0,6,0,7,4,21,0,0,1,14,3125,2
"COG4724",0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0
"COG4725",16,36,20,45,58,26,35,47,20,12,53,38,21,32,7,9,23,33,1006,24
"COG4726",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4727",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4728",4,3,9,0,4,1,0,3,1,1,30,5,1,1,1,1,4,1,18,1
"COG4729",0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0
"COG4731",19,20,15,18,17,35,16,45,13,19,55,14,27,33,10,32,36,12,31,24
"COG4733",62,152,36,71,64,168,152,217,9,56,53,131,35,136,27,9,40,95,24998,44
"COG4734",0,0,4,2,2,0,1,3,2,0,9,2,0,0,1,1,2,2,93,0
"COG4735",0,0,1,0,5,0,0,6,0,0,18,0,0,0,1,1,0,0,9,1
"COG4736",0,0,3,0,0,0,0,0,3,0,16,0,0,0,2,0,2,0,11,0
