"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4627",24,19,31,15,29,28,14,18,20,19,12,29,16,12,19,30,54,16,22,20
"COG4628",1,2,2,1,4,45,6,6,0,0,5,1,2,4,1,0,9,4,0,0
"COG4630",149,277,251,426,351,272,199,392,311,301,215,285,450,450,370,229,264,302,282,479
"COG4631",253,471,418,686,605,316,319,597,493,435,329,439,708,630,498,373,299,479,445,700
"COG4632",3,15,4,30,6,0,38,16,19,50,1,5,9,5,2,3,5,6,4,22
"COG4633",2,2,1,1,7,8,15,14,0,0,29,1,1,3,0,1,97,3,0,4
"COG4634",0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,1,1,0,0,0
"COG4635",40,293,40,3,266,0,20,174,31,44,1,58,2,4,39,63,5,4,211,5
"COG4636",0,0,0,0,1,0,0,0,0,3,6,0,6,9,0,2,4,3,0,1
"COG4637",3,5,0,15,5,4,25,16,2,37,135,1,12,10,1,1,25,8,1,4
"COG4638",1109,1135,1317,2106,1270,666,1477,1483,1710,1616,1257,1306,1877,2116,1504,1158,306,1940,1021,886
"COG4639",3,14,8,2,8,10,7,5,4,19,1,20,1,2,37,23,5,0,12,1
"COG4641",9,32,25,28,6,105,41,14,23,35,55,12,22,37,10,10,103,43,9,54
"COG4642",236,224,230,1481,204,249,288,188,317,675,68,262,1503,1171,410,313,372,416,208,1197
"COG4643",18,14,24,39,16,811,41,34,37,69,314,41,34,35,31,40,96,28,9,54
"COG4644",5,12,4,44,45,109,134,191,11,118,969,54,62,150,19,56,1518,111,17,83
"COG4645",1,0,0,4,0,3,6,3,3,13,10,1,3,4,0,1,8,3,0,0
"COG4646",2,12,5,13,20,48,148,39,15,185,19,4,33,17,2,4,140,8,1,3
"COG4647",0,0,0,0,0,0,2,1,1,5,2,0,0,1,0,1,6,1,0,13
"COG4648",0,1,0,7,0,64,0,0,0,5,23,0,7,8,0,2,7,0,0,2
"COG4649",36,16,29,9,10,2,31,27,34,10,24,4,1,7,5,4,1,3,6,8
"COG4650",0,1,7,3,0,0,0,4,4,17,3,0,28,6,0,1,12,0,0,2
"COG4651",68,12,63,11,26,267,64,39,15,35,52,32,18,33,40,36,119,31,24,5
"COG4653",9,9,0,17,10,284,29,11,11,62,206,8,11,13,11,13,234,27,8,4
"COG4654",9,2,2,6,2,29,10,2,9,4,25,8,5,10,4,12,1,6,3,2
"COG4655",0,1,1,2,4,0,1,2,0,2,68,2,8,3,0,1,0,0,1,0
"COG4656",39,8,9,53,18,225,67,68,8,23,208,13,34,86,5,21,179,19,5,127
"COG4657",14,6,6,23,8,62,17,20,4,16,30,8,14,33,7,10,54,11,2,62
"COG4658",53,4,7,29,10,99,27,23,5,13,96,10,24,29,2,19,100,13,5,133
"COG4659",11,1,10,18,12,59,15,22,5,12,43,6,11,39,3,12,60,5,5,50
"COG4660",17,1,17,29,10,71,24,36,10,8,59,9,15,38,5,11,70,5,2,68
"COG4662",120,59,78,82,89,7,62,53,73,35,22,56,74,75,79,70,24,63,99,98
"COG4663",1304,1271,1157,784,1263,352,678,1020,1064,576,857,1134,763,775,1248,1068,361,716,1119,1218
"COG4664",1641,1612,1444,1110,1663,294,769,1304,1362,701,900,1430,1049,1081,1583,1283,473,837,1423,1642
"COG4665",217,193,195,141,194,28,81,141,166,97,312,489,395,388,524,480,183,321,467,633
"COG4666",729,527,639,722,617,440,542,752,647,519,1153,640,724,725,628,598,256,602,489,729
"COG4667",18,41,40,4,48,57,59,61,14,4,10,34,19,7,25,19,163,13,23,13
"COG4668",4,41,17,1,23,396,13,16,21,17,60,30,6,4,33,58,5,6,25,1
"COG4669",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4670",25,15,12,34,14,0,7,2,10,12,0,15,49,40,22,28,37,23,14,47
"COG4671",15,11,14,14,7,28,31,8,23,17,69,15,8,23,10,11,5,29,4,10
"COG4672",23,21,28,1,26,2385,19,8,18,9,665,46,3,7,14,59,135,18,38,18
"COG4674",150,29,160,64,37,161,135,80,83,73,157,89,73,97,98,86,30,45,63,84
"COG4675",67,35,15,5,34,113,3,15,8,34,168,65,9,3,21,64,40,30,40,35
"COG4676",0,3,0,7,1,0,0,1,0,4,0,0,6,3,2,5,14,3,0,16
"COG4677",2,1,2,19,2,4,93,128,0,26,7,1,13,9,1,7,413,3,1,15
"COG4678",34,19,13,0,8,117,4,12,12,1,34,12,0,1,56,39,15,20,15,27
"COG4679",0,0,0,1,1,1,9,1,0,11,49,0,3,3,0,0,12,1,0,0
"COG4680",5,1,0,2,0,1,6,7,1,18,19,1,9,5,0,0,7,0,0,3
"COG4681",0,5,2,17,6,100,21,20,2,23,67,3,11,28,1,3,61,4,0,8
"COG4682",1,0,0,5,3,1,8,1,0,4,0,0,0,0,0,0,43,0,0,0
"COG4683",1,1,0,0,0,0,2,0,0,13,8,1,0,1,0,0,3,0,0,1
"COG4688",1,0,0,4,2,340,31,40,4,1,83,0,1,5,0,6,80,2,0,5
"COG4689",7,0,0,5,0,0,3,3,4,2,0,3,3,4,7,3,0,13,1,3
"COG4690",5,6,7,15,1,0,4,3,10,13,2,5,14,14,6,3,15,35,4,35
"COG4691",0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG4692",14,17,15,58,10,25,75,24,88,60,112,32,52,47,33,23,10,41,24,90
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,22,0,14,1,357,11,4,3,13,51,0,13,16,0,1,9,1,0,0
"COG4695",73,37,47,21,62,1315,63,48,40,81,380,68,23,30,35,45,625,84,35,42
"COG4696",1,0,5,2,1,266,1,3,13,1,11,2,1,0,3,4,51,1,1,4
"COG4700",2,0,0,17,0,2,0,1,1,14,0,1,9,13,0,1,2,2,0,19
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0
"COG4704",32,27,18,26,39,56,28,39,34,36,46,32,34,11,77,29,4,24,28,30
"COG4705",0,0,1,8,0,5,2,3,5,13,18,0,2,6,1,0,3,0,1,0
"COG4706",0,0,0,3,0,72,0,0,0,2,22,0,10,10,0,0,5,0,1,0
"COG4710",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,1
"COG4712",4,1,1,1,4,367,4,0,1,0,6,1,0,3,2,0,142,1,0,5
"COG4713",2,0,0,5,0,0,4,0,0,14,4,0,3,5,0,1,0,1,0,0
"COG4714",1,3,7,1,6,0,1,6,3,3,2,0,4,3,4,2,2,1,2,12
"COG4715",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG4716",0,0,0,0,3,16,3,2,2,19,67,2,0,3,0,0,0,4,1,0
"COG4717",1,4,3,24,3,3,27,2,14,24,52,6,27,31,2,5,19,19,1,31
"COG4718",5,2,3,0,1,357,5,7,1,2,72,4,0,0,4,6,17,4,6,2
"COG4719",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,2,3,0,5,1,0,0,31,20,0,5,1,0,0,0,0,0,0
"COG4723",8,14,13,0,16,1370,15,8,11,3,390,27,1,2,6,12,54,3,10,3
"COG4724",0,0,0,1,0,13,1,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG4725",28,27,28,8,42,523,20,17,25,24,152,47,8,12,16,42,230,20,24,14
"COG4726",0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,3,3,1,0,43,7,13,0,0,7,0,3,3,0,1,7,2,0,2
"COG4729",0,0,0,2,2,35,1,2,1,4,9,0,6,2,0,1,2,0,1,0
"COG4731",12,32,29,14,40,100,20,26,24,47,73,24,25,13,30,17,2,19,48,14
"COG4733",101,100,112,7,82,8838,94,55,54,28,3441,219,13,12,47,223,551,54,110,55
"COG4734",0,0,0,0,2,130,3,9,1,6,70,1,1,1,0,2,14,1,0,2
"COG4735",0,0,1,1,3,0,7,11,0,4,3,0,2,3,0,0,1,0,0,0
"COG4736",1,0,0,2,1,6,1,1,0,1,3,0,1,0,0,1,14,0,0,1
"COG4737",3,1,0,0,0,0,2,1,0,4,17,0,1,6,0,1,2,1,1,1
"COG4738",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4741",0,3,4,30,4,51,30,2,8,24,19,4,20,24,6,20,45,16,4,12
"COG4742",0,0,0,88,0,0,0,0,0,73,0,0,29,36,0,0,26,0,0,2
"COG4743",0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4744",0,0,0,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,0,1
"COG4745",2,12,1,49,5,0,119,6,44,12,0,3,17,15,5,1,3,46,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",6,2,0,4,1,0,11,6,8,12,0,3,5,7,2,4,2,17,6,14
"COG4748",4,15,11,4,7,0,7,7,3,43,77,1,6,1,7,3,4,2,4,2
"COG4750",0,3,1,14,0,0,2,0,3,4,0,0,1,6,0,0,10,2,1,2
"COG4752",3,4,2,12,0,0,4,2,4,7,0,5,6,7,9,5,4,7,1,14
"COG4753",31,13,5,39,32,70,79,91,6,157,49,8,37,27,1,45,334,15,37,36
"COG4754",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",1,3,6,11,5,156,27,24,7,6,93,3,37,10,4,3,104,9,1,6
"COG4759",2,0,0,18,0,0,8,1,4,2,42,5,49,38,8,11,0,53,0,13
"COG4760",66,164,103,138,216,36,142,128,140,99,7,104,169,105,169,152,91,165,207,114
"COG4762",0,0,2,2,0,0,7,2,8,17,4,0,1,2,1,1,0,4,0,0
"COG4763",0,1,0,4,4,0,2,0,0,9,106,0,4,0,0,0,1,1,0,1
"COG4764",302,288,263,136,304,7,123,226,192,102,60,242,133,175,252,268,125,169,262,189
"COG4765",152,90,112,74,96,4,55,86,90,76,15,36,25,32,25,29,11,23,18,43
"COG4766",5,8,9,101,15,0,12,37,29,50,0,3,87,93,2,0,17,19,9,62
"COG4767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,8
"COG4770",640,661,621,794,693,333,619,683,706,770,994,586,752,791,674,604,406,788,757,398
"COG4771",265,642,303,470,725,733,624,699,499,566,436,428,461,336,316,515,1302,604,540,932
"COG4772",265,371,309,250,541,584,360,528,352,176,529,285,269,189,191,305,436,291,451,203
"COG4773",5,19,4,11,25,413,65,114,9,43,608,15,10,25,2,20,270,24,0,15
"COG4774",192,200,113,40,296,241,174,178,123,84,205,158,26,45,275,326,341,69,261,13
"COG4775",1470,1406,1321,987,1391,449,1202,1370,1251,937,748,1309,964,970,1361,1342,1173,1075,1384,1517
"COG4776",3,0,4,4,0,5,2,1,1,3,3,0,0,0,0,2,0,0,1,0
"COG4778",203,3,2,1,2,59,6,3,4,0,14,3,2,5,2,3,1,2,1,1
"COG4779",0,2,0,2,1,24,3,0,0,0,61,0,0,1,0,1,0,0,0,3
"COG4781",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,5,2,2,8,7,2,8,40,0,6,0,1,2,1,7,3,0
"COG4783",102,95,71,66,100,95,68,87,88,75,359,219,214,187,273,259,148,213,322,194
"COG4784",92,60,71,73,48,4,59,60,83,114,198,52,83,74,59,44,34,81,46,100
"COG4785",1,1,0,4,3,0,23,11,0,0,3,1,0,0,0,2,7,0,0,2
"COG4786",208,92,124,167,105,101,157,106,141,137,272,110,157,145,149,107,73,102,114,84
"COG4787",106,40,67,9,53,71,33,41,37,31,97,50,11,15,48,38,73,21,71,6
"COG4789",0,2,0,4,1,0,2,1,2,8,0,2,0,2,0,0,1,2,0,1
"COG4790",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,3,0,7,0,3,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",35,9,15,16,24,89,34,34,17,8,90,15,36,19,7,12,117,8,1,8
"COG4796",236,342,194,251,186,376,309,311,298,208,319,286,259,223,205,216,245,233,189,417
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,4
"COG4798",84,88,68,94,103,7,97,98,84,104,181,53,97,79,92,97,179,94,87,107
"COG4799",758,1189,994,1482,1074,223,1525,1067,1303,1232,1030,1003,1477,1342,1112,1007,806,1662,1115,1023
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",19,4,5,5,1,0,4,0,8,1,0,4,7,10,22,10,4,8,0,0
"COG4803",12,4,0,0,2,0,0,1,0,3,9,1,2,0,1,2,0,0,10,0
"COG4804",0,4,0,2,3,37,4,20,0,23,11,0,3,11,0,0,7,0,0,4
"COG4805",360,520,348,505,572,64,388,528,365,899,524,347,577,422,437,523,832,413,564,466
"COG4806",4,0,1,1,1,0,0,0,1,0,7,0,1,0,0,0,0,1,1,8
"COG4807",1,1,1,5,5,60,13,14,2,5,17,3,0,2,1,2,56,2,2,2
"COG4809",0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG4813",7,0,1,4,9,0,10,3,5,4,49,27,10,10,11,13,8,31,24,20
"COG4815",0,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0
"COG4819",18,0,11,7,9,0,32,0,25,4,0,3,1,10,6,2,1,19,1,0
"COG4821",32,15,8,25,24,0,18,31,25,17,0,24,13,10,20,20,22,44,56,14
"COG4823",0,3,0,1,6,5,14,6,6,11,38,2,6,13,0,3,55,9,0,0
"COG4825",0,0,0,2,1,0,11,0,6,0,0,0,2,1,0,1,0,7,0,0
"COG4826",4,3,2,5,2,1,7,6,10,23,10,1,13,14,1,1,38,18,4,18
"COG4828",2,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,2,3,0,50,0,1,1,4,9,0,1,1,0,2,1,1,0,0
"COG4830",0,0,0,46,0,0,5,0,22,43,0,0,42,35,0,1,22,20,0,2
"COG4832",0,0,3,13,0,0,3,0,0,23,27,0,10,1,0,0,98,2,2,45
"COG4833",0,1,0,5,4,0,0,0,0,26,5,0,3,0,0,0,0,0,0,0
"COG4834",2,0,0,0,0,78,0,1,1,2,45,1,0,0,1,1,12,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,43,17,3,31,0,4,22,6,8,1,34,2,4,26,43,2,16,38,9
"COG4845",0,0,0,3,3,1,0,2,1,20,24,0,3,0,0,2,10,0,0,0
"COG4848",0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0
"COG4849",0,0,1,3,0,4,6,18,0,8,2,0,1,1,0,2,7,2,0,1
"COG4850",2,2,2,27,0,14,11,2,4,141,105,3,34,12,2,4,13,5,1,1
"COG4852",21,13,23,9,26,2,11,19,27,14,13,25,13,21,14,16,5,11,34,1
"COG4856",0,0,0,1,0,0,11,0,5,2,0,0,0,0,0,0,1,16,0,2
"COG4857",41,30,38,17,46,2,18,35,41,10,12,46,13,24,57,45,8,17,50,9
"COG4859",1,0,0,0,0,0,0,1,0,0,23,1,1,3,0,0,0,0,0,0
"COG4860",1,5,1,2,0,0,8,0,2,0,0,3,7,6,2,0,6,10,0,2
"COG4861",0,0,0,1,1,0,1,4,1,7,1,0,3,2,0,3,2,1,0,2
"COG4864",24,60,11,94,44,0,83,64,60,46,12,58,92,67,42,68,118,80,43,159
"COG4865",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,3,0,2
"COG4866",0,0,0,7,0,0,9,1,6,1,10,0,6,8,0,0,1,11,0,0
"COG4867",10,23,8,35,22,3,45,16,23,24,9,51,97,103,29,46,22,134,67,36
"COG4869",1,0,1,5,6,0,10,3,9,5,1,4,5,3,0,4,4,18,0,5
"COG4870",34,29,64,9,30,31,64,29,33,48,44,51,10,25,21,40,212,17,64,4
"COG4872",0,1,0,5,0,0,23,1,6,9,54,1,5,2,1,2,11,13,0,1
"COG4874",70,100,70,53,145,9,41,97,59,65,18,56,45,36,90,116,128,48,159,39
"COG4875",9,7,7,67,3,55,18,5,27,41,6,7,44,61,10,7,38,29,4,6
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4878",0,1,0,9,0,0,0,9,0,13,2,0,5,0,0,0,1,0,0,0
"COG4880",36,149,20,137,80,0,190,95,138,58,3,89,130,85,72,51,74,232,64,100
"COG4886",138,246,261,553,203,225,681,162,418,345,523,225,553,459,167,142,322,538,176,583
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,9
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",58,184,201,41,125,659,102,171,88,119,691,377,51,40,165,250,113,96,133,54
"COG4890",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",4,2,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4894",3,0,1,0,1,0,1,0,3,0,0,1,0,2,2,3,1,12,0,0
"COG4895",0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,6,1,0,1
"COG4898",0,8,2,7,3,4,6,0,6,21,22,4,15,3,9,1,0,18,1,0
"COG4899",0,0,0,2,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,1,0,0,1,2,0,10,0,4,3,1,1,1,0,1,1,0,0,0
"COG4906",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,2,2,0
"COG4907",1,14,3,17,8,0,16,31,12,11,0,8,9,9,4,5,5,9,3,12
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,1,0,10,0,0,8,3,5,0,3,4,2,7,2,0,3,11,2
"COG4910",0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0
"COG4911",2,0,1,73,0,0,26,2,23,69,0,4,77,65,1,1,66,53,0,15
"COG4912",1,5,10,48,1,2,11,30,10,26,2,2,27,23,1,1,71,53,2,69
"COG4913",21,9,9,11,16,17,18,29,13,157,38,8,18,13,1,32,10,12,11,4
"COG4916",0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",1,0,0,2,1,1,3,3,0,8,65,0,1,1,0,0,2,1,0,0
"COG4923",17,24,16,6,24,0,22,43,29,4,9,15,1,0,32,21,1,11,24,4
"COG4924",0,1,2,5,1,5,3,12,0,43,19,1,7,9,0,2,3,2,1,0
"COG4925",1,0,0,0,1,2,1,1,0,3,0,0,0,1,0,1,3,1,0,2
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,6,0,83,0,0,0,0,5,0,6,4,0,0,0,4,0,1
"COG4928",19,41,23,21,51,4,44,49,16,173,143,14,25,31,9,22,64,19,53,87
"COG4929",0,1,0,3,0,0,10,1,4,3,24,3,1,4,0,3,15,8,7,2
"COG4930",9,11,4,4,15,19,14,37,4,10,226,10,12,17,8,10,8,9,6,7
"COG4932",2,0,0,7,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,5
"COG4933",0,0,0,1,0,5,0,1,0,14,8,0,0,0,0,0,2,0,0,0
"COG4934",6,2,10,1,1,0,2,1,6,2,0,5,1,1,1,7,0,1,1,0
"COG4935",8,203,47,105,83,0,124,104,113,64,30,84,85,45,118,58,52,239,84,72
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG4938",6,29,8,2,10,0,18,30,11,8,3,18,2,9,19,17,25,13,11,10
"COG4941",0,0,1,3,1,43,3,4,0,21,190,0,7,9,0,0,7,5,2,2
"COG4942",119,109,128,139,199,130,168,169,109,157,325,98,127,70,101,143,282,123,194,158
"COG4943",4,1,0,5,7,0,28,32,0,3,22,4,2,4,1,4,117,3,4,3
"COG4944",0,0,0,2,0,35,1,0,0,9,28,0,3,3,0,0,1,0,0,0
"COG4945",6,182,26,0,131,0,33,55,59,12,1,101,1,12,115,156,3,21,135,2
"COG4946",33,57,27,157,41,17,115,90,70,145,31,43,174,166,56,47,55,79,51,114
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4948",1538,1189,1223,2303,1247,358,2818,1022,2012,1391,594,1292,2020,2351,1238,1069,746,3136,1208,1859
"COG4949",79,17,45,13,26,49,17,15,16,47,192,22,12,10,30,44,7,7,33,26
"COG4950",0,1,6,6,0,0,12,2,8,9,0,2,7,9,3,0,2,7,3,1
"COG4951",7,5,4,4,12,158,37,20,7,15,83,4,3,7,1,9,191,22,1,22
"COG4952",49,58,52,28,113,0,43,45,39,85,19,47,42,20,65,47,10,28,121,25
"COG4953",5,34,18,57,23,18,37,27,29,55,267,15,44,99,9,18,79,53,24,55
"COG4954",7,5,9,3,2,0,4,3,4,3,7,8,5,9,7,2,1,7,3,0
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",77,91,173,17,88,0,146,73,95,55,10,191,22,55,164,130,7,48,109,34
"COG4957",4,1,5,10,1,6,17,6,9,46,115,3,12,12,4,3,10,11,0,11
"COG4959",1,0,2,9,2,38,7,11,3,43,124,0,9,7,0,1,4,4,1,2
"COG4960",0,0,0,1,0,0,2,0,0,2,51,0,4,0,0,0,3,4,0,2
"COG4961",0,1,2,13,3,10,8,4,3,12,215,4,26,20,0,3,13,13,6,15
"COG4962",2,38,19,58,25,121,67,50,47,240,557,25,72,58,19,18,134,114,40,40
"COG4963",4,0,7,23,1,75,20,9,12,69,228,3,20,20,0,3,7,34,1,8
"COG4964",8,3,0,15,1,44,8,10,7,27,321,9,47,48,4,18,8,39,5,5
"COG4965",4,2,1,16,1,68,19,12,7,58,186,3,28,23,0,3,11,28,1,10
"COG4966",3,4,0,6,0,126,5,4,4,1,36,1,8,10,0,2,7,13,1,26
"COG4967",3,0,0,1,0,71,2,1,0,0,0,0,0,0,0,1,8,0,1,2
"COG4968",2,3,1,16,5,64,8,7,3,5,19,1,19,21,1,3,7,5,0,17
"COG4969",9,12,2,34,5,28,29,25,8,12,58,6,27,45,3,7,48,24,6,50
"COG4970",6,1,2,13,1,174,7,8,3,7,66,1,12,26,2,1,5,21,2,24
"COG4972",25,63,35,72,45,175,146,61,85,89,168,71,104,140,33,62,203,108,57,180
"COG4973",127,106,97,103,202,181,91,158,102,119,137,92,144,135,143,151,198,124,168,201
"COG4974",424,504,360,590,505,629,552,423,447,541,531,426,605,540,457,563,664,523,556,600
"COG4976",52,33,38,22,47,1,28,44,33,23,77,47,35,29,33,16,5,33,43,25
"COG4977",189,80,124,81,160,315,117,128,79,163,484,86,119,103,99,100,234,53,122,86
"COG4978",0,0,0,0,0,0,3,0,1,16,0,1,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4982",0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0
"COG4983",59,35,39,31,28,1500,45,19,61,16,566,64,32,36,57,26,440,32,14,188
"COG4984",0,0,0,6,1,0,0,0,1,0,10,0,0,7,0,0,0,0,2,0
"COG4985",9,5,3,5,4,129,30,11,19,1,53,10,1,8,10,11,19,6,3,2
"COG4986",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,1,1
"COG4987",23,11,10,6,18,16,29,41,5,19,127,8,7,8,64,36,100,5,5,1
"COG4988",7,10,2,14,8,26,45,51,6,47,135,4,13,12,5,13,105,13,14,4
"COG4989",57,36,26,22,72,73,50,53,40,46,88,27,20,16,35,61,193,36,59,23
"COG4991",0,0,0,5,0,0,1,4,0,2,67,0,2,1,0,0,0,0,0,0
"COG4992",945,1021,940,963,1012,332,883,921,945,878,396,839,888,882,926,907,587,963,944,711
"COG4993",386,371,287,1436,315,1157,1079,460,959,1024,1445,409,1736,1212,370,331,699,888,233,974
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4995",88,68,92,224,60,32,129,162,74,152,68,89,190,117,129,118,166,103,61,316
"COG4997",3,0,0,4,1,32,0,0,1,4,18,2,3,6,0,0,30,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",779,687,639,602,640,20,430,628,618,653,407,571,569,611,631,558,233,545,539,635
"COG5001",201,197,142,416,353,3188,1095,1075,178,888,4281,129,425,542,91,342,3407,383,100,327
"COG5002",33,55,29,146,38,627,114,94,55,231,108,16,30,29,11,26,17,29,14,36
"COG5004",0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,3,1,0,6,0,0,0,1,1,0,0
"COG5006",2,14,1,9,5,120,22,6,10,32,3,0,2,4,6,8,60,5,1,3
"COG5007",16,11,13,18,6,61,20,16,18,14,23,7,21,16,13,13,39,29,7,29
"COG5008",20,5,16,24,9,187,57,45,13,14,139,10,39,50,1,15,111,37,5,38
"COG5009",1507,1326,1146,863,1353,468,744,1237,1079,770,730,1075,866,829,1132,1213,829,945,1313,969
"COG5010",1,2,0,3,2,1,1,7,2,8,85,0,5,10,0,2,4,5,1,2
"COG5011",96,49,67,4,23,0,22,10,9,3,3,13,2,8,144,65,9,47,61,67
"COG5012",82,35,46,236,59,18,153,40,152,79,27,45,198,188,55,61,231,244,62,400
"COG5013",6,8,4,16,8,273,28,25,31,25,122,7,25,10,33,10,863,85,1,2344
"COG5014",3,2,2,10,1,1,4,4,7,7,0,4,15,12,1,3,25,4,0,17
"COG5015",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5016",174,163,151,234,195,364,207,172,125,120,288,105,233,213,125,229,198,180,205,276
"COG5017",1,2,1,1,1,0,1,1,2,0,0,2,1,2,1,1,5,0,1,0
"COG5018",0,2,6,4,1,0,2,9,3,3,3,2,5,8,0,2,6,4,1,3
"COG5019",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",2,10,8,0,12,17,3,2,7,4,14,13,0,1,0,6,2,4,4,0
"COG5021",13,17,47,0,24,0,24,4,53,3,0,23,1,2,46,7,0,4,4,0
