"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG3709",0,0,0,1,0,34,3,0,1,5,3,3,4,2,4,1,14,2,1,2
"COG3710",15,4,101,237,0,6,3,28,297,1,0,2,72,2,2,0,30,1,3,1
"COG3711",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3712",16,8,110,69,9,10,8,42,117,6,62,38,180,67,19,16,776,42,24,62
"COG3713",7,2,80,45,7,5,8,9,105,5,6,14,69,20,7,4,75,3,10,24
"COG3714",0,0,93,21,1,2,1,11,31,0,0,2,78,2,1,0,42,1,5,6
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,41,43,3,5,0,2,60,1,3,5,38,1,9,1,20,10,10,9
"COG3718",79,79,6,38,80,87,81,77,44,79,93,44,7,62,86,39,60,101,124,134
"COG3719",1,1,0,5,0,1,0,1,13,3,5,7,2,2,0,2,15,2,3,1
"COG3720",4,8,2,32,5,1,16,5,25,0,10,5,7,14,0,4,75,7,7,7
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3723",5,15,196,31,9,0,10,3,11,12,5,2,157,0,1,2,100,3,13,0
"COG3724",42,48,97,78,18,7,33,12,134,33,43,22,57,46,36,25,124,27,45,98
"COG3725",4,3,52,57,6,2,4,17,71,2,6,5,37,13,0,6,85,4,7,6
"COG3726",1,0,4,36,0,0,0,8,33,0,0,1,15,6,0,0,21,0,0,2
"COG3727",38,34,39,20,24,6,25,27,19,31,11,22,39,21,19,13,22,17,11,4
"COG3728",4,1,52,8,1,2,8,0,8,2,5,2,115,3,4,1,22,3,0,3
"COG3729",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",11,3,1,0,17,8,13,1,0,6,13,23,0,0,8,14,0,9,5,0
"COG3731",11,2,0,0,8,8,6,1,0,1,5,12,0,2,6,2,0,14,8,0
"COG3732",18,11,0,1,22,12,20,0,0,2,14,37,0,5,9,22,0,17,8,1
"COG3733",67,92,7,28,47,49,46,19,46,78,46,85,4,44,65,50,20,56,82,17
"COG3734",31,38,5,26,37,21,20,21,26,38,29,7,6,25,35,16,73,33,46,104
"COG3735",6,2,48,20,2,4,0,12,38,1,15,14,83,21,12,9,131,7,24,38
"COG3736",0,0,1,2,0,0,0,0,4,0,0,2,2,0,1,1,26,1,0,0
"COG3737",6,7,1,13,6,8,10,18,8,12,10,8,6,7,4,9,50,13,18,36
"COG3738",5,1,3,9,2,3,1,13,8,2,9,1,17,6,2,0,13,7,2,12
"COG3739",0,0,1,4,0,0,0,4,9,0,0,5,4,1,0,1,58,0,1,2
"COG3740",25,20,92,22,17,25,19,5,16,24,2,11,133,9,7,9,146,13,13,24
"COG3741",59,63,39,45,52,47,65,71,92,70,79,32,38,57,56,30,222,71,79,136
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3743",103,58,3,44,37,7,52,14,48,25,26,26,5,37,24,11,240,74,59,100
"COG3744",6,2,11,6,3,5,1,5,1,4,5,1,9,3,2,0,10,2,1,0
"COG3745",1,5,6,7,2,0,4,5,33,2,1,5,17,5,0,1,215,4,2,1
"COG3746",20,22,56,44,40,23,30,38,64,38,33,35,45,24,34,27,125,64,18,32
"COG3747",0,1,38,2,0,1,1,0,3,0,1,5,22,1,0,2,6,0,0,0
"COG3748",306,275,203,200,436,368,420,543,351,394,387,484,167,295,368,542,188,414,356,376
"COG3749",3,9,5,29,10,3,3,45,42,8,4,5,65,4,5,4,96,7,2,46
"COG3750",4,9,1,6,5,7,8,6,6,6,7,2,2,6,7,4,31,10,12,23
"COG3751",64,41,265,145,89,85,100,42,142,79,78,94,299,64,62,110,256,75,86,79
"COG3752",379,311,25,168,272,300,285,124,46,181,376,227,34,346,263,274,73,298,328,488
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,13,16,34,19,39,9,16,51,31,38,9,36,120,13,5,91,9,12,17
"COG3755",0,0,1,6,0,0,0,1,1,0,0,2,3,0,0,1,25,3,2,1
"COG3756",7,1,46,10,4,0,5,2,1,7,2,1,111,0,4,0,43,0,3,2
"COG3757",6,1,10,24,3,2,5,1,18,0,3,6,38,4,5,4,96,10,19,14
"COG3758",1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,2,2,1,0,11
"COG3759",3,0,0,2,1,0,0,0,0,0,0,1,9,0,0,0,14,2,0,5
"COG3760",45,52,9,20,39,58,43,48,27,35,32,27,21,29,52,50,50,29,50,50
"COG3761",78,74,33,35,95,125,125,60,38,76,101,118,33,61,99,151,56,97,88,78
"COG3762",7,1,7,14,3,3,2,2,35,2,0,6,15,3,7,0,51,6,4,10
"COG3764",69,30,83,31,99,79,75,46,31,46,75,88,44,11,31,107,7,101,100,32
"COG3765",2,0,0,4,5,3,1,10,4,1,9,10,2,2,0,12,0,6,4,2
"COG3766",3,9,36,30,10,5,4,1,21,10,3,5,27,6,7,3,14,1,4,1
"COG3768",2,0,84,73,3,0,3,19,110,0,0,2,26,3,1,0,22,0,1,3
"COG3769",88,277,78,212,196,245,177,15,67,250,89,150,52,192,329,251,61,85,113,1
"COG3770",10,27,3,11,15,14,17,0,8,20,20,1,5,15,6,8,7,22,24,98
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,26,112,15,31,45,40,12,11,21,27,27,206,10,10,29,473,8,30,18
"COG3773",109,130,238,52,94,123,158,63,83,111,67,91,454,24,61,98,457,60,129,60
"COG3774",31,30,31,19,49,29,26,3,10,27,51,21,78,52,43,78,30,38,48,25
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",52,89,4,47,66,44,49,31,27,71,17,7,1,8,30,13,17,23,24,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0
"COG3779",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,7,0
"COG3781",16,5,11,16,14,13,6,4,43,23,38,5,14,43,12,4,27,18,20,37
"COG3782",6,3,1,17,8,6,6,8,43,3,6,0,17,7,2,1,60,11,15,26
"COG3783",0,1,5,0,0,0,0,0,5,0,0,1,2,1,0,0,2,0,0,1
"COG3784",0,1,2,8,0,0,3,1,20,0,0,1,14,0,0,0,39,1,2,1
"COG3785",152,138,47,37,146,207,181,74,78,115,140,189,39,92,171,239,29,154,149,151
"COG3786",38,34,18,9,43,44,44,21,14,42,144,116,42,79,113,222,32,108,120,115
"COG3787",1,0,1,6,1,1,1,11,4,0,2,4,2,2,0,0,0,3,1,14
"COG3788",23,28,46,30,14,15,10,6,54,13,22,13,25,18,18,25,57,30,25,25
"COG3789",0,0,20,34,0,0,0,9,45,0,0,0,19,4,0,1,3,0,1,1
"COG3791",365,328,147,235,296,343,358,326,333,273,318,325,106,231,304,343,443,308,350,272
"COG3793",0,0,3,9,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG3794",392,331,227,204,328,200,346,203,92,354,393,298,169,342,262,224,178,316,363,261
"COG3795",3,0,1,11,0,0,0,3,14,0,0,1,3,0,0,2,97,0,0,1
"COG3797",0,0,3,8,0,0,1,2,13,0,0,3,8,0,0,0,25,0,0,0
"COG3798",0,0,4,1,0,0,0,0,4,1,0,2,1,0,0,1,24,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",283,233,108,47,321,416,344,265,95,249,337,380,116,181,275,472,242,331,347,252
"COG3801",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,14,1,0,0
"COG3802",1,0,5,5,2,0,7,16,13,0,5,26,0,3,0,1,72,6,0,1
"COG3803",90,89,57,75,116,60,98,76,106,97,37,13,26,25,34,31,52,20,63,62
"COG3804",9,22,9,9,22,0,29,19,16,10,24,35,9,22,6,15,6,34,16,9
"COG3805",0,0,1,6,0,2,1,0,2,2,2,1,0,2,0,0,0,2,1,0
"COG3806",31,28,97,91,29,48,43,14,130,35,44,26,77,31,50,35,91,43,53,106
"COG3807",138,109,35,62,159,160,155,95,52,110,149,158,35,73,123,215,65,164,133,139
"COG3808",1462,1007,990,635,1150,1406,1339,1359,649,1050,1481,1719,667,1024,1342,1546,272,1309,1298,1185
"COG3809",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1
"COG3811",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3812",35,19,4,19,10,24,10,1,28,18,17,6,2,9,6,10,41,7,26,17
"COG3813",1,0,1,9,1,0,2,6,9,0,0,0,5,0,0,0,17,0,0,0
"COG3814",23,35,9,29,28,30,19,13,20,37,31,16,8,13,27,18,88,18,43,44
"COG3815",21,7,6,8,13,0,16,13,1,7,19,8,4,27,3,5,0,17,6,3
"COG3816",82,85,76,85,57,76,78,36,124,74,73,49,43,63,82,69,108,59,105,132
"COG3817",0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0
"COG3818",110,89,4,40,75,85,98,55,23,50,94,72,10,71,69,121,25,89,115,82
"COG3819",0,0,1,1,0,0,0,0,6,0,0,1,2,0,0,1,10,0,0,0
"COG3820",212,193,63,76,216,260,219,83,58,197,180,255,59,113,218,309,110,199,179,165
"COG3821",2,0,5,26,0,0,1,10,39,1,1,0,9,1,2,0,67,2,3,18
"COG3822",19,19,0,1,11,18,14,12,3,4,13,10,1,11,22,20,54,15,31,25
"COG3823",78,52,11,65,69,73,82,56,52,46,156,44,21,132,52,25,20,98,94,124
"COG3824",3,1,8,5,1,0,3,10,16,2,1,15,7,1,2,0,42,4,0,2
"COG3825",244,268,116,191,210,228,225,120,205,169,210,125,60,172,215,208,234,185,238,233
"COG3826",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0
"COG3827",0,1,5,4,2,0,0,3,4,1,0,0,0,0,1,0,30,0,0,0
"COG3828",108,71,61,95,88,127,62,188,84,48,82,60,74,86,94,47,58,106,149,28
"COG3829",4,1,12,60,8,3,1,32,97,0,3,9,29,8,1,1,148,10,10,6
"COG3830",13,9,22,36,28,23,16,121,74,39,12,26,23,14,20,15,120,25,12,58
"COG3831",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG3832",3,0,33,15,0,1,3,8,35,0,3,11,31,4,1,2,258,3,2,1
"COG3833",67,51,6,25,49,51,48,14,18,22,29,35,5,24,46,54,39,62,57,0
"COG3835",0,0,49,35,0,0,0,11,21,0,0,0,7,2,0,0,7,0,0,0
"COG3836",278,262,189,246,356,319,360,394,333,319,318,768,136,217,325,327,206,369,296,309
"COG3837",2,1,37,9,5,8,4,32,23,9,4,3,41,6,2,2,46,2,1,7
"COG3838",1,1,5,21,0,0,1,7,14,0,1,4,5,3,2,0,73,1,2,2
"COG3839",939,947,286,388,1379,1157,1118,928,517,1065,1042,1098,203,662,1246,1484,1236,1076,1141,1864
"COG3840",19,24,4,8,19,21,16,12,9,18,32,4,2,13,11,10,24,23,36,69
"COG3842",1280,1322,359,762,1464,1318,1370,1304,850,1401,1441,1279,346,1074,1344,1595,772,1387,1471,1422
"COG3843",7,4,25,101,1,0,10,15,95,1,7,18,26,3,7,12,506,3,7,17
"COG3844",155,89,156,169,95,88,107,243,254,94,163,98,168,111,79,46,102,165,188,312
"COG3845",522,450,81,319,635,516,643,700,453,509,621,617,82,349,534,604,367,624,725,602
"COG3846",2,3,8,99,1,0,3,20,45,0,0,14,13,2,1,1,270,2,2,3
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3848",2,3,0,4,0,6,1,13,0,1,7,4,0,12,0,1,0,6,4,0
"COG3850",5,0,25,34,5,7,4,38,43,3,8,11,22,11,1,4,73,6,4,4
"COG3851",2,1,18,3,1,0,1,2,16,2,1,0,26,0,0,0,61,4,2,12
"COG3852",143,222,120,158,138,167,180,114,191,142,167,103,97,132,179,161,299,162,199,296
"COG3853",0,0,16,16,0,0,1,0,17,0,3,4,13,0,0,1,64,2,1,0
"COG3854",4,5,4,20,6,3,10,13,7,8,53,138,15,133,10,29,0,38,25,182
"COG3855",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3857",5,6,10,14,4,5,2,28,2,4,1,6,5,2,5,4,0,3,4,0
"COG3858",34,31,211,65,31,44,50,127,44,27,35,74,198,85,25,19,12,64,20,10
"COG3859",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3864",153,188,629,61,113,112,183,49,11,170,39,107,1336,57,92,73,714,52,119,32
"COG3865",1,1,2,6,0,0,1,3,2,1,0,1,2,0,0,0,19,1,0,0
"COG3866",0,0,55,19,2,0,0,5,3,0,8,2,20,10,0,0,3,0,0,1
"COG3867",12,1,1,7,5,1,2,0,2,1,36,8,34,40,14,15,1,20,17,45
"COG3868",5,1,3,17,0,0,0,15,67,1,0,1,4,4,0,0,19,0,0,0
"COG3869",13,11,15,23,11,10,4,31,9,8,9,9,4,7,9,1,7,23,25,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",3,2,39,34,3,0,1,8,40,0,4,3,28,4,0,0,52,2,1,1
"COG3872",42,34,90,57,79,66,66,131,66,28,66,171,119,27,36,75,2,102,39,0
"COG3874",0,0,8,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0
"COG3875",17,8,98,57,21,17,16,106,105,15,45,179,33,37,4,6,2,98,9,1
"COG3876",176,94,461,204,122,122,94,321,250,74,180,170,383,184,103,110,42,205,154,205
"COG3877",0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,2,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",4,7,3,5,6,3,4,10,12,2,4,0,6,10,6,1,4,10,11,0
"COG3882",30,40,252,62,20,56,34,141,135,31,67,78,98,47,57,53,59,86,30,61
"COG3883",0,0,2,0,1,0,4,1,1,4,0,4,0,1,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,1,0,4,1,0,1,3,2,0,1,15,3,0,5
"COG3885",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,18,33,55,16,7,7,16,112,23,7,23,52,14,7,6,24,7,13,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,222,0,0,0,0,90,134,1,45,150,23,14,0,1,0,68,0,1
"COG3890",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",77,75,4,22,107,90,71,39,64,93,66,59,2,18,76,101,97,84,100,63
"COG3893",61,46,44,74,45,64,64,48,74,69,77,29,43,73,59,42,344,78,148,277
"COG3894",83,87,187,76,73,83,78,530,170,131,101,137,156,95,87,37,23,149,146,296
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"COG3896",1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0
"COG3897",3,5,3,18,7,13,4,11,19,6,6,2,16,4,4,1,68,6,6,7
"COG3898",90,104,7,72,76,94,95,23,51,104,36,12,2,22,34,13,51,19,53,49
"COG3899",5,1,24,10,2,0,0,10,30,2,24,32,49,40,9,3,48,40,6,15
"COG3900",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG3901",7,7,190,163,37,16,24,61,191,15,29,48,98,39,21,14,138,46,10,14
"COG3903",4,0,3,8,1,0,0,10,4,1,0,2,4,0,0,0,3,1,0,0
"COG3904",1,2,0,4,1,2,0,0,15,1,2,0,4,0,4,1,35,1,1,26
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,3,0,0
"COG3907",0,1,5,27,4,2,0,37,42,7,1,5,8,4,4,1,25,9,4,1
"COG3908",51,34,16,12,50,49,57,23,21,47,57,66,2,22,60,80,13,56,38,32
"COG3909",19,60,8,17,98,91,70,4,20,57,68,60,5,39,77,125,35,78,72,57
"COG3910",0,1,5,1,5,1,0,8,1,7,0,0,5,0,3,1,1,1,1,0
"COG3911",17,14,5,22,15,28,11,7,22,10,52,17,15,26,20,10,108,21,30,78
"COG3913",1,0,4,3,0,0,1,2,4,0,0,1,2,4,1,0,5,0,0,10
"COG3914",369,339,138,720,427,298,464,381,228,352,309,300,124,352,435,441,167,313,292,233
"COG3915",0,0,2,7,0,0,0,0,11,0,0,0,0,1,0,1,15,0,0,1
"COG3916",1,2,8,2,0,0,0,0,6,0,0,4,3,0,1,0,13,2,0,4
"COG3917",436,478,57,191,414,492,479,262,179,369,442,368,105,321,511,632,235,442,472,525
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3919",13,6,9,32,8,3,8,8,9,7,5,4,22,11,4,8,6,4,8,3
"COG3920",4,2,21,34,6,2,8,40,70,9,29,98,93,31,22,19,728,56,23,36
"COG3921",6,2,9,18,2,1,5,13,30,7,6,6,14,5,1,1,127,5,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,33,480,40,43,57,60,10,33,48,28,33,902,12,32,45,231,17,57,12
"COG3930",30,21,33,48,10,8,13,21,81,17,10,20,73,33,6,16,35,34,10,1
"COG3931",31,37,6,38,34,22,40,101,45,34,42,30,9,29,29,38,78,49,43,55
"COG3932",4,1,6,35,3,4,0,6,43,2,4,6,18,4,3,1,122,2,0,4
"COG3934",8,1,4,25,5,1,2,28,74,6,12,3,9,40,0,1,1,10,11,15
"COG3935",3,4,181,7,0,2,3,6,3,5,2,6,264,2,0,1,10,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,1,0,3,2,4,2,0,0,2,2,1,1,20,1,0,0,1,1,0
"COG3938",96,83,90,74,90,48,99,210,122,89,147,111,121,100,66,38,163,143,114,220
"COG3940",4,0,46,79,2,0,4,5,112,0,2,8,39,2,1,0,2,3,1,104
"COG3941",24,13,56,22,1,15,12,3,12,14,2,5,156,4,15,5,141,1,2,0
"COG3942",0,0,6,4,0,0,0,1,11,2,4,7,3,0,0,0,55,5,0,0
"COG3943",4,1,11,53,4,3,5,7,36,2,4,5,16,7,2,0,112,2,5,2
"COG3944",0,0,1,4,0,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0
"COG3945",0,0,232,3,1,1,0,76,36,0,27,95,111,18,1,0,7,53,0,0
"COG3946",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG3947",2,0,2,1,0,0,0,10,15,1,0,0,6,1,1,0,0,0,1,1
"COG3948",0,0,0,7,0,0,0,0,8,0,0,0,1,0,0,0,29,0,2,1
"COG3949",4,2,87,8,8,2,19,43,35,4,32,30,86,22,3,8,6,23,9,8
"COG3950",4,0,1,28,4,0,0,1,65,0,1,3,13,5,0,1,19,0,2,1
"COG3951",11,11,67,83,17,16,11,17,106,10,11,8,47,10,19,15,93,12,17,21
"COG3952",11,18,2,15,7,9,7,15,4,21,11,7,6,10,21,9,3,12,8,18
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",48,106,62,104,50,41,41,27,40,118,71,38,52,223,241,72,21,30,97,17
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG3956",62,100,105,37,106,16,83,62,50,153,43,88,90,32,153,60,2,35,72,3
"COG3957",12,11,17,113,8,11,10,18,66,1,2,14,39,5,4,3,273,7,16,10
"COG3958",205,134,354,133,163,234,186,223,165,162,280,279,410,214,173,229,92,253,207,281
"COG3959",192,128,362,103,176,217,158,237,153,155,292,344,418,227,173,155,94,259,188,293
"COG3960",0,0,2,3,1,0,0,0,1,0,0,0,3,0,0,2,11,0,1,0
"COG3961",1,0,1,10,0,0,0,2,4,0,0,3,30,3,0,2,15,2,0,0
"COG3962",412,387,56,96,462,458,449,225,144,464,378,478,41,156,519,545,132,338,412,357
"COG3963",4,7,17,12,1,10,5,34,13,6,5,22,14,4,5,4,38,12,10,5
"COG3964",56,11,20,44,31,22,16,57,69,23,46,58,20,43,19,6,94,45,50,59
"COG3965",0,0,55,19,2,0,5,4,40,0,0,2,24,4,0,0,62,0,9,2
"COG3967",1,0,4,7,0,0,3,0,3,2,2,1,10,2,0,0,11,4,2,1
"COG3968",18,17,14,27,3,28,4,27,31,12,59,7,22,18,17,3,54,26,30,195
"COG3969",0,7,65,2,10,1,1,0,0,6,3,5,121,5,0,3,24,4,5,3
"COG3970",34,45,11,37,45,39,32,38,17,55,24,75,14,31,45,19,110,31,29,2
"COG3971",59,60,20,80,92,93,69,39,75,87,341,236,41,175,267,304,245,322,242,392
"COG3972",7,0,0,44,1,0,1,4,2,0,0,3,0,0,0,0,1,0,1,0
"COG3973",0,1,5,8,9,4,4,54,25,13,31,43,13,38,9,7,2,58,0,1
"COG3975",93,47,291,145,53,47,42,91,188,49,84,32,229,124,46,27,229,67,108,183
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3977",5,9,9,6,7,5,2,104,29,8,3,10,6,16,12,5,8,13,20,95
"COG3978",0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
"COG3979",293,229,316,419,237,103,303,308,329,170,284,268,496,405,171,128,106,368,160,106
"COG3980",42,47,148,127,51,32,58,77,176,53,46,57,80,39,38,38,155,45,28,62
"COG3981",2,0,2,8,0,0,0,5,18,0,1,1,7,2,2,0,2,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4012",1,0,10,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0
"COG4021",0,0,5,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,1,0
"COG4032",71,77,127,58,63,90,94,153,117,69,83,155,131,82,88,97,24,108,73,86
"COG4034",0,3,2,0,6,0,1,1,0,0,1,10,1,0,4,0,0,1,3,0
"COG4043",0,0,0,1,0,0,0,0,4,4,0,0,2,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4046",0,0,146,0,1,0,0,41,85,0,8,20,10,9,0,0,0,11,0,0
"COG4063",0,0,6,0,0,0,0,3,0,0,3,0,2,0,0,0,0,3,0,0
"COG4067",70,58,72,115,59,64,75,50,144,38,50,47,83,44,30,50,218,70,63,9
"COG4083",34,16,1,15,10,0,22,13,3,15,49,5,1,42,14,3,0,52,13,28
"COG4085",1,0,1,1,1,1,0,32,1,1,1,1,7,0,1,1,0,1,0,0
"COG4087",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,1,0,0,0,2,0,0,5,0,0,0,2,0,1
"COG4091",152,129,18,43,186,169,146,39,62,171,113,124,9,53,187,200,94,139,215,85
"COG4092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,39,0,0,2
"COG4094",75,174,32,155,111,82,78,105,48,162,63,21,29,176,128,46,75,32,69,3
"COG4095",33,45,10,70,10,24,27,13,12,5,37,18,9,55,1,11,8,25,23,13
"COG4096",132,88,146,290,73,37,82,78,259,73,70,90,183,79,70,72,322,65,83,72
"COG4097",1,2,5,36,3,0,5,5,31,2,2,4,12,3,0,1,52,2,3,4
"COG4099",74,49,101,107,71,95,51,180,126,39,140,60,62,125,50,42,22,112,124,73
"COG4100",100,244,1,270,252,125,183,10,3,463,88,41,1,296,327,81,1,41,103,0
"COG4101",11,19,4,19,13,16,26,6,16,13,41,43,0,32,11,8,8,29,21,39
"COG4102",185,137,96,186,230,301,203,336,318,200,318,458,114,207,234,239,93,335,286,359
"COG4103",74,95,76,60,54,81,68,62,81,71,65,36,42,54,92,69,72,81,87,76
"COG4104",9,8,14,7,7,12,22,3,7,3,7,2,17,1,1,4,8,4,7,6
"COG4105",162,123,72,89,131,179,161,141,92,123,486,435,236,318,453,571,243,425,462,527
"COG4106",5,1,1,7,7,3,3,2,10,7,5,17,2,7,2,1,24,6,0,1
"COG4107",3,2,1,5,3,223,1,0,12,13,3,2,4,3,6,0,29,5,0,0
"COG4108",293,455,152,487,373,297,269,223,303,641,260,124,140,520,495,176,445,190,272,435
"COG4110",0,2,1,32,0,0,0,0,12,0,0,0,6,0,0,2,6,1,1,0
"COG4111",2,0,0,0,0,0,0,0,3,0,1,3,1,0,1,1,28,2,2,0
"COG4112",1,1,14,15,2,0,1,5,0,1,0,0,18,0,0,0,2,1,3,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4114",0,0,0,6,0,0,1,0,2,0,0,0,0,0,1,1,9,0,0,0
"COG4115",0,0,13,10,0,2,1,4,23,1,0,0,13,1,0,1,21,1,1,3
"COG4117",0,0,5,6,1,2,2,7,12,0,4,3,0,2,0,2,66,6,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4119",0,0,3,1,0,2,0,0,0,3,2,0,5,1,0,0,2,0,7,0
"COG4120",0,0,7,2,1,0,0,0,4,0,0,2,7,0,2,2,40,0,2,0
"COG4121",222,364,114,410,192,165,216,53,197,300,183,72,123,286,236,132,233,111,212,268
"COG4122",256,214,129,138,272,334,230,217,157,151,309,249,103,208,259,367,19,291,258,233
"COG4123",45,56,90,75,26,51,35,25,83,65,43,24,66,39,35,39,90,40,58,162
"COG4124",8,3,1,10,0,6,0,19,23,1,3,4,33,4,5,0,3,1,3,3
"COG4125",0,0,1,0,0,0,0,5,14,0,0,0,0,0,0,0,43,0,0,2
"COG4126",27,54,47,46,58,40,46,78,73,58,42,17,27,47,62,29,47,56,48,55
"COG4127",7,10,4,16,7,2,10,2,7,5,4,8,3,3,2,8,3,13,6,1
"COG4128",0,0,0,6,0,0,0,1,11,0,0,0,0,3,0,0,9,0,1,0
"COG4130",8,3,3,6,1,2,6,0,8,3,6,2,1,1,1,1,1,5,14,32
"COG4132",0,0,1,3,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0
"COG4133",133,137,82,133,107,174,127,89,129,99,116,74,61,106,159,152,141,132,169,185
"COG4134",23,37,43,36,23,75,27,29,60,56,15,10,24,24,40,23,50,24,31,77
"COG4135",30,46,48,31,24,40,16,8,94,49,19,15,35,24,63,30,58,22,40,43
"COG4136",5,5,13,11,6,1,2,1,30,14,4,2,13,4,11,5,26,3,6,13
"COG4137",16,7,70,61,22,36,16,89,100,21,21,24,61,29,18,19,116,26,17,84
