"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG4548",87,161,59,50,67,9,37,85,29,37,169,49,17,29,319,25,147,22,66,228
"COG4549",19,1,1,1,0,0,3,1,0,0,6,2,1,0,0,2,1,1,0,1
"COG4551",64,2,0,1,0,0,16,2,0,0,4,2,2,19,2,0,2,0,3,3
"COG4552",28,26,12,10,10,5,13,11,5,6,29,5,7,11,48,5,24,6,10,47
"COG4553",220,25,44,20,5,31,63,9,26,14,18,49,49,171,6,16,67,24,9,19
"COG4555",2,89,144,100,73,91,38,66,44,99,91,90,49,168,81,73,107,102,99,122
"COG4558",56,18,2,15,37,35,25,43,41,45,15,38,207,44,10,18,138,44,97,16
"COG4559",52,8,13,9,41,30,16,31,20,14,18,9,171,12,4,9,57,37,68,4
"COG4564",45,10,0,6,2,2,76,29,4,0,42,10,13,38,6,3,12,2,9,32
"COG4565",2,13,3,7,0,3,0,21,0,1,30,1,4,1,30,1,14,2,0,21
"COG4566",75,12,4,1,0,0,19,9,2,1,47,8,16,22,1,1,19,0,3,22
"COG4567",93,81,311,221,208,194,33,77,156,222,96,204,249,59,115,211,95,223,242,113
"COG4568",0,4,0,0,0,0,10,2,0,0,3,0,2,31,1,0,1,0,1,1
"COG4569",77,14,18,10,27,19,37,20,20,10,15,52,21,299,9,14,104,20,21,9
"COG4570",268,4,1,2,1,14,345,2,6,6,0,2,0,3,1,0,0,4,0,1
"COG4572",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4573",3,5,0,1,7,3,1,21,14,5,18,8,14,3,4,4,1,5,3,1
"COG4574",0,1,1,0,1,7,1,0,1,0,0,1,4,1,1,2,0,0,0,0
"COG4575",0,0,0,0,0,0,5,2,0,0,1,0,0,1,1,0,5,0,1,2
"COG4576",0,4,0,1,1,0,0,1,5,2,5,3,0,1,11,1,6,1,2,7
"COG4577",3,20,27,62,14,79,18,3,51,54,14,69,33,2,21,75,8,39,42,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,138,55,28,75,29,97,156,33,54,212,124,30,425,211,36,256,41,50,129
"COG4580",1,3,1,1,0,0,4,6,0,0,0,0,2,5,1,0,7,0,0,0
"COG4581",164,96,128,432,214,605,178,114,433,479,149,343,281,20,167,514,76,305,330,116
"COG4582",2,20,12,14,23,14,36,25,19,29,32,49,13,173,26,26,70,14,23,7
"COG4583",30,94,160,139,234,181,18,40,194,134,90,122,207,3,126,168,36,187,169,113
"COG4584",307,1035,39,42,4,32,557,263,7,225,266,432,193,4732,70,15,815,57,96,58
"COG4585",422,225,27,39,16,28,321,161,20,50,312,132,38,680,63,18,290,19,64,109
"COG4586",0,51,25,108,37,111,15,39,71,95,11,45,67,5,19,134,6,45,84,14
"COG4587",0,32,27,78,17,73,19,20,47,52,4,37,38,5,19,89,11,30,41,13
"COG4588",24,0,0,1,0,0,2,4,0,0,3,2,3,0,5,0,44,0,0,21
"COG4589",2,7,12,17,16,7,12,73,13,6,9,6,6,10,8,8,11,13,6,8
"COG4590",9,40,52,12,5,5,83,123,6,68,86,141,17,466,27,28,187,6,17,11
"COG4591",319,1336,801,876,1051,726,239,1078,834,805,1121,547,937,583,1111,870,924,883,965,1106
"COG4592",1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0,2,1,4,7,1,0,3,0,0,1
"COG4597",148,302,550,614,524,558,34,171,523,496,298,407,548,54,405,539,177,550,664,330
"COG4598",36,56,54,12,13,27,23,44,15,8,90,25,32,18,58,11,94,39,7,102
"COG4603",215,353,325,404,425,398,92,290,424,351,427,332,353,48,459,376,285,430,410,394
"COG4604",39,2,0,0,0,0,8,7,0,1,0,0,0,7,0,0,2,0,0,16
"COG4605",33,0,0,0,0,0,3,3,0,2,3,0,2,5,1,0,1,0,0,31
"COG4606",52,3,0,0,0,0,3,1,1,0,1,1,0,5,1,0,0,0,0,21
"COG4607",55,3,1,0,0,0,5,0,0,2,3,0,6,22,0,0,1,0,1,28
"COG4608",208,781,302,300,313,239,55,569,275,208,736,199,148,114,941,212,502,265,330,843
"COG4615",14,14,7,5,1,0,7,11,4,0,19,2,2,25,10,0,27,0,6,44
"COG4618",259,6,21,16,3,8,36,21,6,5,21,54,8,21,12,0,20,11,13,19
"COG4619",5,11,0,7,3,5,0,15,0,5,22,0,1,2,31,3,21,11,5,47
"COG4623",160,64,84,39,85,61,113,272,66,89,114,137,90,345,88,67,274,83,84,58
"COG4624",41,4,1,0,1,2,1,0,1,4,0,2,0,0,1,2,0,1,1,0
"COG4625",71,23,56,49,5,38,50,20,17,37,9,21,35,20,6,15,23,29,33,29
"COG4626",432,6,14,5,4,10,595,11,4,4,26,15,6,27,3,3,22,5,3,16
"COG4627",33,18,17,22,17,31,94,12,12,20,11,15,32,1,25,23,10,34,16,15
"COG4628",3,8,3,3,2,3,7,19,4,1,16,8,4,46,3,2,25,2,1,3
"COG4630",58,388,119,267,376,349,71,212,260,228,317,187,176,276,465,255,360,378,347,459
"COG4631",88,520,212,433,502,489,120,334,415,392,520,373,228,476,737,403,542,657,513,709
"COG4632",30,61,2,17,9,9,11,7,3,15,16,3,0,1,8,2,5,6,6,10
"COG4633",7,15,1,1,0,8,26,28,0,12,19,34,5,129,9,0,79,0,7,0
"COG4634",3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",2,3,42,32,96,35,9,11,77,34,1,26,311,8,1,37,1,41,61,1
"COG4636",12,3,1,2,0,0,2,1,0,0,1,1,1,1,0,0,3,0,0,5
"COG4637",17,5,3,3,0,0,12,5,0,1,11,4,4,77,13,0,10,0,8,14
"COG4638",817,1029,1182,1483,2140,1204,592,796,1854,1569,1767,1343,1039,329,2329,1641,1275,1355,1747,1999
"COG4639",6,2,1,15,0,22,20,1,1,7,5,3,7,6,0,7,1,21,2,2
"COG4641",95,26,7,15,12,11,44,20,8,17,22,53,13,103,36,21,39,20,31,18
"COG4642",52,1137,264,289,247,202,35,526,298,238,1058,162,210,55,1298,241,845,389,193,1573
"COG4643",1126,82,19,35,6,34,1348,46,29,55,44,91,28,206,15,8,93,59,10,42
"COG4644",148,150,8,4,4,28,245,187,0,154,311,981,166,4043,264,14,2332,13,207,54
"COG4645",64,0,2,7,0,0,26,2,0,3,7,19,0,20,0,0,6,0,0,7
"COG4646",192,14,6,43,1,17,246,22,1,7,49,367,23,230,24,0,154,6,21,25
"COG4647",4,3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4648",6,3,0,0,0,0,4,63,0,0,8,1,0,3,5,0,4,0,0,2
"COG4649",23,13,26,23,34,14,14,4,22,23,2,7,5,0,2,12,0,6,8,2
"COG4650",2,3,0,2,0,5,13,3,1,0,8,1,0,5,1,0,11,0,1,33
"COG4651",48,45,83,16,11,27,97,102,11,39,73,110,63,357,31,23,303,34,23,16
"COG4653",616,10,9,6,2,20,1929,8,7,9,13,20,14,123,5,4,14,13,5,15
"COG4654",6,3,11,2,1,9,15,12,5,2,6,11,1,6,3,1,10,9,2,2
"COG4655",18,0,0,2,0,0,5,9,0,0,5,1,1,1,0,0,2,0,0,4
"COG4656",88,87,32,7,3,15,101,145,12,37,149,110,19,419,124,2,331,27,25,44
"COG4657",21,40,23,4,2,11,29,48,1,6,50,40,10,165,27,4,101,10,3,20
"COG4658",39,93,20,6,1,8,53,60,4,25,65,70,19,232,47,4,182,18,9,18
"COG4659",26,45,22,1,0,10,31,39,1,14,42,45,2,128,49,3,88,10,4,17
"COG4660",31,54,28,2,1,7,46,43,1,11,54,44,17,152,60,2,121,12,13,12
"COG4662",26,73,101,58,63,80,2,29,46,73,57,67,93,7,80,70,44,93,53,72
"COG4663",629,823,1731,1000,1163,1226,154,401,964,991,604,1250,1212,129,805,1136,443,1538,1098,788
"COG4664",691,1181,1840,1292,1565,1489,152,493,1384,1338,827,1244,1476,169,968,1447,626,1860,1366,1016
"COG4665",82,163,193,146,169,166,15,49,131,165,345,374,500,69,372,491,192,637,457,368
"COG4666",549,593,661,635,699,683,131,299,568,519,633,507,514,132,798,574,406,911,722,670
"COG4667",5,56,24,15,33,22,77,71,20,64,65,116,43,293,26,18,258,23,19,20
"COG4668",9,3,5,23,23,43,16,6,9,21,20,37,14,27,2,18,10,33,26,8
"COG4669",0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG4670",9,43,32,26,2,7,11,16,5,14,28,21,30,11,38,9,19,29,7,55
"COG4671",58,10,14,15,10,8,105,9,9,7,8,8,8,6,17,5,12,5,17,9
"COG4672",1829,9,17,79,10,107,5393,0,6,45,2,72,9,7,0,18,0,60,31,2
"COG4674",129,94,124,84,36,112,58,54,88,108,65,84,87,24,78,102,181,57,55,65
"COG4675",130,4,96,12,10,66,335,8,10,14,6,81,84,14,5,9,69,50,7,12
"COG4676",0,17,0,2,0,0,0,0,2,0,6,2,0,1,4,3,4,2,2,3
"COG4677",5,116,1,1,0,19,174,139,0,144,87,61,16,716,57,2,595,2,33,9
"COG4678",7,0,11,17,1,72,8,0,28,10,4,22,8,1,1,12,2,61,5,1
"COG4679",4,2,0,0,0,1,10,13,0,0,10,0,0,11,2,0,6,0,1,2
"COG4680",14,3,4,2,0,0,10,2,0,1,5,15,3,38,0,0,4,0,0,7
"COG4681",26,14,5,2,1,2,28,45,0,20,35,39,9,189,21,0,129,1,6,8
"COG4682",0,1,0,0,1,1,10,0,0,0,4,23,5,103,0,0,7,2,5,5
"COG4683",4,0,2,2,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4688",8,57,3,1,0,2,32,41,0,81,13,67,6,176,9,0,147,1,7,1
"COG4689",1,0,17,4,7,0,1,0,9,6,1,3,0,2,6,12,3,3,2,3
"COG4690",1,44,4,12,1,2,0,2,1,6,3,2,0,8,11,2,14,6,4,17
"COG4691",1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG4692",52,74,12,20,40,34,1,34,70,63,72,44,15,7,63,66,32,34,29,45
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",113,4,0,3,0,1,32,28,0,2,22,0,5,7,2,0,5,0,0,12
"COG4695",1435,23,36,23,19,97,4454,17,18,47,36,102,28,115,16,32,23,41,34,15
"COG4696",32,0,3,4,0,2,41,0,3,0,1,6,1,3,0,2,0,3,1,0
"COG4700",0,11,0,0,2,1,5,2,0,0,11,1,0,1,19,1,4,0,0,10
"COG4701",0,0,1,0,0,0,0,8,0,0,4,0,1,0,1,0,1,0,0,0
"COG4702",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",55,30,35,23,49,40,25,45,41,33,20,19,57,5,14,36,50,59,32,29
"COG4705",25,4,0,1,0,0,16,0,1,1,4,5,0,3,3,0,7,0,1,5
"COG4706",11,4,0,0,1,0,5,40,0,1,2,0,1,6,8,0,8,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",258,0,2,5,2,0,122,0,2,2,1,1,1,3,1,0,3,2,0,0
"COG4713",16,1,0,0,0,1,8,13,0,2,10,0,0,0,4,0,11,0,0,5
"COG4714",4,6,6,0,8,4,7,3,4,1,1,2,7,2,4,3,7,4,2,5
"COG4715",1,3,0,0,0,0,0,1,0,1,1,1,0,14,2,0,1,0,0,1
"COG4716",2,5,0,7,0,0,12,3,0,2,3,1,0,1,0,0,0,0,0,1
"COG4717",33,33,5,5,3,2,8,7,3,10,20,14,5,6,23,6,26,4,1,16
"COG4718",150,0,5,7,0,17,407,0,1,3,0,20,0,0,2,1,0,13,9,0
"COG4719",10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,19,0,1,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4721",26,0,0,0,0,0,20,1,0,1,4,0,1,0,1,0,0,0,0,1
"COG4723",1059,0,6,12,2,57,3090,1,7,22,0,17,3,4,0,11,0,21,10,0
"COG4724",6,0,0,1,0,0,0,5,0,1,4,1,0,0,0,0,0,0,3,1
"COG4725",638,12,11,7,39,94,1035,9,28,45,10,38,22,11,13,39,6,58,32,3
"COG4726",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,10,7,2,0,4,20,13,0,6,4,9,3,17,3,0,13,0,0,1
"COG4729",3,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,8
"COG4731",94,15,23,15,24,22,33,26,20,21,44,17,32,2,11,21,13,8,17,38
"COG4733",8093,19,81,191,26,365,24638,22,61,147,15,344,50,108,17,88,12,199,127,17
"COG4734",187,11,0,0,0,0,70,4,0,9,1,3,2,7,0,1,10,5,0,2
"COG4735",6,1,0,0,0,0,8,2,0,2,2,0,0,21,3,0,7,0,6,3
"COG4736",0,2,0,0,0,4,7,1,0,1,5,3,0,16,2,0,10,0,3,1
"COG4737",4,4,0,0,0,1,3,5,0,1,5,18,1,11,3,0,4,0,1,8
"COG4738",0,0,1,2,2,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0
"COG4741",11,17,0,4,5,19,77,34,0,20,23,12,1,3,17,10,17,14,4,19
"COG4742",0,33,0,0,0,0,0,120,0,0,26,0,0,0,20,0,18,0,0,21
"COG4743",0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4745",0,24,5,12,19,13,0,28,6,24,2,0,0,3,10,2,2,1,6,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,16,7,4,0,4,1,1,2,4,7,10,8,1,8,6,5,2,1,11
"COG4748",11,5,2,12,4,6,3,2,8,5,5,3,7,5,1,4,1,4,3,10
"COG4750",0,34,0,0,0,3,0,8,0,1,1,0,1,0,1,0,3,3,0,0
"COG4752",0,5,6,7,7,0,1,14,2,2,3,0,0,0,11,4,4,2,3,7
"COG4753",44,102,17,2,7,35,172,193,10,75,154,147,44,914,64,2,317,21,31,39
"COG4754",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4757",35,27,0,3,1,6,43,38,3,12,40,54,9,238,15,2,111,1,8,36
"COG4759",1,6,1,4,0,1,0,3,3,1,43,2,0,3,50,5,26,6,10,47
"COG4760",27,125,137,203,232,115,46,66,182,148,105,126,168,23,127,162,38,134,136,145
"COG4762",17,1,0,2,2,1,11,0,3,2,1,2,1,1,4,1,0,1,0,3
"COG4763",201,0,0,0,0,0,3,3,0,2,3,2,0,1,2,0,3,0,0,2
"COG4764",50,111,241,226,289,236,46,90,231,245,127,189,345,154,150,255,146,292,258,155
"COG4765",57,64,90,112,102,96,17,16,63,79,18,15,45,3,26,43,6,41,33,21
"COG4766",1,49,11,8,44,0,0,28,38,29,66,19,19,1,112,15,45,0,26,92
"COG4767",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,1,0,1,0,0,0,0,0,7,0,0,0,5,1,1,1,0,3
"COG4770",920,442,631,615,694,549,402,648,772,603,806,629,646,495,791,559,634,611,686,788
"COG4771",208,1078,442,637,688,385,366,534,748,645,704,623,756,1029,417,571,676,388,762,488
"COG4772",424,293,340,255,489,305,357,241,597,417,274,588,561,718,226,392,575,301,442,251
"COG4773",131,52,3,5,0,10,165,198,0,45,154,111,22,518,41,3,365,3,27,9
"COG4774",201,74,266,164,157,148,281,86,80,199,84,322,129,718,25,112,161,228,173,21
"COG4775",890,1529,1352,1405,1354,1271,359,1125,1346,1294,931,984,1538,582,967,1366,903,1290,1403,991
"COG4776",0,1,1,0,0,0,1,2,0,2,2,0,0,6,0,0,7,0,0,3
"COG4778",33,0,172,23,2,1,6,1,2,14,0,20,4,2,1,8,5,0,2,4
"COG4779",6,0,0,0,1,0,2,3,0,0,4,0,0,4,0,0,5,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",91,0,1,7,1,3,5,3,1,6,7,2,4,36,0,1,7,2,3,2
"COG4783",127,59,110,59,103,66,57,132,86,72,245,280,282,313,192,191,379,326,257,269
"COG4784",123,95,106,61,76,52,59,19,54,80,72,79,73,22,65,68,52,88,73,83
"COG4785",0,11,3,0,0,3,18,34,0,12,14,14,3,49,3,0,29,1,1,0
"COG4786",325,92,184,115,46,117,115,310,55,53,143,144,110,187,136,59,197,109,85,136
"COG4787",58,17,107,24,13,37,72,45,23,36,39,85,64,165,14,21,112,60,29,6
"COG4789",0,2,0,2,0,0,5,0,0,0,3,0,2,10,0,0,0,0,0,2
"COG4790",0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",68,28,19,10,10,9,55,61,8,37,49,75,26,276,20,7,124,12,12,22
"COG4796",101,370,254,373,223,184,113,533,177,234,267,243,262,448,269,224,428,134,307,264
"COG4797",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4798",361,125,138,78,143,66,83,167,104,87,139,126,109,239,91,90,146,105,138,108
"COG4799",1106,1091,1120,1128,1230,862,521,1361,1229,1122,1459,1109,1049,587,1439,986,972,976,1223,1542
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,3,5,1,23,0,0,12,3,4,12,0,2,7,5,5,20,1,2
"COG4803",0,0,4,5,0,5,1,1,10,1,0,6,6,0,0,2,0,0,0,1
"COG4804",20,6,0,0,0,0,11,20,0,2,10,0,3,111,2,1,18,0,0,2
"COG4805",1153,593,466,407,468,406,507,721,412,391,699,594,481,1198,477,394,636,347,582,532
"COG4806",0,3,1,0,0,1,1,0,1,1,0,6,4,0,3,0,3,0,0,0
"COG4807",4,13,1,2,4,4,29,35,3,11,14,33,8,160,13,2,76,1,6,5
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4813",1,5,8,7,5,4,0,0,5,2,10,9,16,5,9,18,9,4,19,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0
"COG4819",0,1,16,2,1,0,0,3,0,0,1,0,1,0,7,0,2,0,3,5
"COG4821",23,16,20,16,37,20,2,15,47,19,19,8,44,5,27,32,17,22,30,15
"COG4823",20,2,0,1,0,1,24,9,0,5,3,30,6,37,7,0,11,1,6,3
"COG4825",0,0,1,7,2,0,0,0,1,1,4,1,0,0,3,1,1,0,1,1
"COG4826",16,17,4,6,3,2,8,10,1,1,9,2,1,4,11,3,8,2,4,12
"COG4828",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4829",2,1,0,1,0,0,3,2,0,0,4,3,1,19,0,0,4,0,0,2
"COG4830",0,15,0,3,4,1,0,62,3,3,28,1,0,0,31,3,22,0,1,37
"COG4832",13,64,0,1,0,0,17,6,0,1,17,2,0,1,3,0,5,9,1,3
"COG4833",1,1,0,1,4,0,1,0,15,0,4,4,4,1,1,0,0,0,0,4
"COG4834",7,0,1,0,0,13,20,0,4,3,0,3,4,0,0,0,1,17,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",0,2,17,34,33,23,1,2,32,34,1,21,10,3,4,32,3,18,34,4
"COG4845",1,1,1,0,0,0,3,31,0,0,28,1,2,1,4,0,6,0,1,1
"COG4848",0,0,0,0,0,1,4,0,0,1,1,2,0,11,0,0,0,0,0,0
"COG4849",3,20,1,0,0,0,6,14,0,15,13,12,2,106,2,0,81,0,5,2
"COG4850",100,12,7,5,1,1,61,186,3,4,47,5,2,9,9,6,14,0,3,16
"COG4852",8,1,34,25,33,17,15,36,30,24,15,28,35,78,6,25,7,13,25,19
"COG4856",0,2,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1
"COG4857",18,10,42,32,37,31,8,35,49,37,27,40,53,5,31,29,30,42,17,18
"COG4859",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,1,11,1,0,0,3,0,2,4,0,0,0,3,1,2,0,1,3
"COG4861",0,2,0,0,0,0,1,6,0,2,11,14,5,144,7,0,69,0,0,5
"COG4864",1,197,76,53,53,46,22,64,43,46,87,75,43,9,96,41,47,37,72,99
"COG4865",0,9,1,0,0,1,0,0,0,0,5,0,0,0,1,0,1,2,0,2
"COG4866",0,1,0,4,0,0,0,0,0,2,0,0,1,2,2,0,1,0,2,2
"COG4867",3,15,25,25,19,16,8,10,38,27,74,58,74,15,80,61,53,41,44,108
"COG4869",0,2,2,1,7,0,0,0,0,3,6,5,2,2,10,4,6,0,3,8
"COG4870",25,20,24,98,38,50,90,11,56,46,32,122,29,177,9,51,23,47,29,5
"COG4872",35,5,0,0,1,0,2,11,2,2,2,0,1,9,0,0,1,0,0,7
"COG4874",14,25,69,99,118,54,66,29,109,86,80,61,105,166,46,89,26,65,96,40
"COG4875",11,17,9,16,6,8,14,71,5,11,54,14,3,0,40,12,24,11,9,44
"COG4877",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4878",35,0,0,0,0,0,32,7,0,2,6,2,0,0,2,0,1,0,5,2
"COG4880",0,90,42,147,136,104,20,57,141,123,126,151,9,349,152,120,79,60,94,121
"COG4886",113,693,170,333,352,246,429,415,379,301,446,182,145,113,530,292,288,213,463,568
"COG4887",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4889",170,69,34,99,41,381,2076,27,110,308,79,348,115,39,24,200,36,320,274,42
"COG4890",0,3,1,0,0,0,5,3,0,2,0,0,0,1,3,0,18,0,1,1
"COG4891",0,1,3,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,7,0,17,1,1,5,12,1,0,2,0,2,0,0
"COG4895",0,3,1,0,1,1,0,5,3,3,3,0,0,0,2,3,1,0,0,2
"COG4898",23,3,7,3,19,6,15,1,2,3,22,3,2,1,9,3,3,1,1,13
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,1,0,2,0,0,13,2,0,1,3,2,6,75,0,0,5,0,0,0
"COG4906",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,7,8,6,8,10,0,14,24,7,15,6,29,0,12,9,6,6,14,6
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,3,1,3,0,0,4,4,12,2,13,0,1,8,0,4,4,1
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,21,1,7,7,0,0,103,4,3,70,1,0,4,78,7,39,2,2,73
"COG4912",8,82,1,29,3,0,0,20,2,12,35,1,2,3,43,12,27,3,39,38
"COG4913",5,25,19,8,3,14,111,21,1,12,39,27,20,394,5,3,36,25,9,20
"COG4916",0,1,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,2
"COG4922",34,1,1,6,0,0,6,32,0,0,5,2,3,81,1,0,5,0,1,3
"COG4923",3,4,19,29,33,11,3,4,27,22,20,21,7,71,0,17,4,22,31,5
"COG4924",1,4,0,0,0,0,42,8,0,6,14,4,2,137,3,0,22,0,2,5
"COG4925",1,2,0,2,0,0,2,5,0,0,5,0,1,1,3,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",22,3,0,0,0,0,0,2,0,0,5,1,0,0,1,0,4,1,0,10
"COG4928",60,82,15,21,19,18,95,83,46,19,71,42,35,46,33,26,168,42,34,28
"COG4929",8,4,0,3,2,1,4,5,1,0,2,0,0,1,7,0,3,3,0,2
"COG4930",4,29,3,6,0,7,41,11,5,3,6,14,9,297,2,1,26,4,3,12
"COG4932",0,3,1,0,0,0,0,1,0,0,1,3,0,0,3,0,3,0,4,4
"COG4933",4,1,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,3,3,2,0,2,0,3,5,0,1,0,1,4,0,3,1,1
"COG4935",4,73,19,229,150,123,20,130,174,133,137,163,28,72,100,117,54,83,96,111
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",4,19,8,9,10,14,23,21,15,13,3,6,20,144,5,11,2,13,13,2
"COG4941",37,2,0,5,0,0,21,6,1,0,18,3,2,3,0,2,3,0,2,8
"COG4942",270,184,131,159,179,121,126,206,221,169,190,191,201,352,116,146,240,116,143,122
"COG4943",6,21,2,0,0,9,57,87,0,20,79,49,16,172,24,2,109,1,5,1
"COG4944",4,1,1,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,3
"COG4945",0,0,9,65,15,128,14,2,19,88,0,113,13,5,2,83,1,110,18,3
"COG4946",55,132,32,50,57,26,151,217,43,113,195,68,64,423,219,59,403,45,63,200
"COG4947",0,1,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4948",654,1754,1745,1192,1317,953,286,678,1353,1086,1662,1054,1520,833,2468,1191,1307,963,1517,2111
"COG4949",122,33,76,7,7,49,49,14,15,11,20,42,35,9,7,15,79,48,9,13
"COG4950",0,2,3,3,0,0,9,0,0,1,4,2,3,1,7,0,4,1,6,3
"COG4951",202,27,7,9,0,10,671,29,5,13,5,122,13,109,6,2,22,7,40,5
"COG4952",26,18,67,26,72,56,16,23,66,59,45,73,124,209,33,61,83,53,42,34
"COG4953",285,54,12,43,11,8,104,42,18,21,89,13,32,18,35,19,123,16,20,52
"COG4954",1,0,7,3,3,1,4,4,2,4,3,3,9,3,7,5,3,2,4,2
"COG4955",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4956",1,11,39,139,17,164,39,4,84,113,11,101,60,2,23,117,14,57,42,19
"COG4957",140,13,1,11,1,2,36,3,4,2,7,0,0,4,3,1,5,1,6,15
"COG4959",213,5,0,4,0,0,39,3,1,4,6,0,1,6,3,1,8,1,2,7
"COG4960",24,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,1,3
"COG4961",173,2,1,1,3,3,9,2,0,0,14,9,28,18,17,2,17,5,12,31
"COG4962",760,79,19,42,16,32,172,486,22,49,67,34,16,50,30,43,59,28,21,51
