"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG4650",0,7,0,0,5,0,1,5,0,0,0,0,11,1,1,0,0,0,0,1
"COG4651",38,182,22,6,65,18,44,37,26,30,6,28,13,264,9,24,12,97,38,6
"COG4653",21,1182,16,7,36,17,83,47,12,12,11,10,10,285,13,19,2,27,36,0
"COG4654",2,38,2,1,8,6,5,13,4,2,5,8,19,37,9,6,5,6,10,1
"COG4655",1,114,0,0,4,0,0,3,3,0,0,0,1,0,0,1,0,4,0,0
"COG4656",6,42,1,3,18,3,9,14,16,2,1,13,19,216,13,13,3,47,5,3
"COG4657",6,45,0,4,17,4,15,13,12,4,2,5,5,51,7,5,3,22,12,0
"COG4658",20,57,5,6,20,9,28,22,33,8,3,10,8,91,14,10,6,28,15,3
"COG4659",6,40,5,5,23,0,13,12,12,3,2,10,9,88,8,7,1,24,5,4
"COG4660",8,48,2,4,29,6,17,20,13,2,1,5,2,28,1,2,1,9,2,0
"COG4662",89,47,91,46,55,57,68,68,29,57,44,116,65,4,65,51,60,56,83,51
"COG4663",1051,386,1171,1217,643,1106,968,772,1363,877,411,507,226,114,359,330,382,269,246,424
"COG4664",1305,392,1501,1728,789,1404,1254,1050,1581,1080,1716,1862,994,336,1286,1233,1310,1059,998,1628
"COG4665",437,141,536,650,252,518,385,357,546,363,598,610,337,71,486,380,463,358,321,558
"COG4666",558,279,599,555,540,623,534,705,577,396,791,993,591,490,468,623,541,539,647,666
"COG4667",38,38,54,33,39,25,31,25,47,21,16,30,12,67,39,48,23,32,13,40
"COG4668",28,17,19,53,10,23,41,6,39,12,84,19,6,427,22,19,13,5,9,22
"COG4669",0,27,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4670",28,5,10,9,11,7,33,15,6,11,0,26,26,0,9,3,10,13,22,5
"COG4671",19,71,13,7,32,29,23,31,5,16,8,9,7,16,21,19,15,9,50,9
"COG4672",87,6140,33,18,28,141,355,16,3,83,37,59,0,2407,37,92,27,47,46,4
"COG4674",161,47,37,12,114,120,127,53,33,251,6,54,54,181,59,72,157,253,54,36
"COG4675",58,294,53,28,6,31,61,14,3,68,26,52,1,114,25,90,13,11,25,15
"COG4676",1,0,1,1,0,1,0,1,0,0,0,1,0,0,41,2,2,0,6,0
"COG4677",3,33,1,2,88,8,6,36,144,5,2,0,14,5,1,29,0,34,7,1
"COG4678",5,4,0,3,4,130,6,0,3,3,5,65,3,103,58,28,12,5,7,5
"COG4679",1,0,1,0,6,0,0,0,2,0,0,0,2,3,0,0,0,3,0,0
"COG4680",0,5,0,0,6,0,0,3,0,0,0,0,2,0,1,1,0,2,1,0
"COG4681",7,70,1,1,24,2,10,20,13,0,1,0,9,106,3,9,1,10,0,1
"COG4682",0,1,0,0,10,0,0,8,1,1,0,0,0,3,1,0,0,3,0,0
"COG4683",0,4,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG4688",2,167,0,2,31,1,10,18,21,2,0,0,4,364,1,16,0,22,0,0
"COG4689",7,2,4,2,8,3,3,8,9,1,0,0,9,0,0,4,6,1,10,3
"COG4690",0,14,2,0,10,4,4,36,5,0,1,3,36,1,5,0,3,0,32,4
"COG4691",2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4692",3,30,15,2,61,74,12,39,18,8,2,22,67,29,37,40,56,10,93,47
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,150,0,0,7,2,1,2,6,0,0,0,12,349,5,0,0,7,0,0
"COG4695",91,4435,47,53,55,105,224,88,22,55,112,53,20,1392,33,250,19,72,102,12
"COG4696",2,32,2,0,1,3,8,0,0,3,9,5,0,279,2,3,0,1,2,2
"COG4700",0,0,0,0,1,1,1,2,0,1,0,0,3,2,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4704",25,13,33,28,24,38,17,36,36,41,41,66,27,50,31,35,23,20,27,54
"COG4705",0,9,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0
"COG4706",0,1,0,0,0,0,6,0,3,0,1,0,1,58,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,228,4,2,8,1,11,8,1,11,1,1,2,350,2,1,3,1,2,1
"COG4713",2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4714",4,9,6,3,1,4,2,2,5,2,4,4,2,0,4,4,2,3,0,3
"COG4715",0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",4,1,0,0,2,0,0,1,1,1,0,0,0,13,0,2,0,5,5,0
"COG4717",3,5,2,0,22,2,2,28,2,0,0,0,16,1,17,6,1,4,34,1
"COG4718",13,906,2,4,1,19,35,1,0,6,4,16,0,357,3,11,3,1,7,0
"COG4719",1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4721",0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0
"COG4723",69,3022,16,12,12,58,215,4,0,38,6,30,1,1423,27,22,15,24,16,2
"COG4724",0,2,0,0,0,0,1,2,1,0,1,0,2,9,0,1,0,0,0,0
"COG4725",35,1518,26,57,27,93,176,23,10,46,22,69,13,511,38,125,25,33,34,36
"COG4726",0,3,0,0,0,1,0,0,0,0,0,0,1,49,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",3,28,0,3,12,1,9,10,10,1,1,2,4,52,3,5,0,3,4,5
"COG4729",1,13,0,0,2,0,0,1,0,0,1,0,1,31,0,1,0,0,0,0
"COG4731",25,20,50,25,17,24,18,19,17,38,12,15,25,97,31,25,24,29,15,21
"COG4733",401,24984,147,78,97,388,1566,61,19,411,149,261,8,8779,194,378,116,222,299,26
"COG4734",2,164,2,2,4,4,5,3,1,0,5,4,3,111,2,7,0,4,0,0
"COG4735",0,1,0,1,3,1,0,2,0,0,0,0,1,0,2,0,0,4,0,0
"COG4736",1,6,0,2,4,0,1,3,2,0,0,0,1,3,0,0,0,0,0,0
"COG4737",1,5,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,1,0
"COG4738",3,2,3,0,1,1,1,0,2,1,0,0,2,0,1,2,2,1,2,2
"COG4741",4,95,2,3,21,9,12,15,7,4,14,14,16,54,5,24,7,5,31,7
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4743",0,0,0,0,6,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0
"COG4744",0,18,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,2,2,18,117,10,8,87,39,3,1,2,67,0,6,15,25,1,125,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4747",1,0,4,4,15,3,3,14,4,6,0,2,7,0,5,8,5,0,12,1
"COG4748",9,8,11,11,5,7,12,1,6,14,6,1,8,2,7,10,10,16,1,4
"COG4750",1,0,1,5,3,0,1,1,0,2,1,1,2,0,3,0,0,1,1,3
"COG4752",6,1,18,4,8,0,6,16,4,5,0,1,7,0,1,2,2,0,2,3
"COG4753",15,40,11,9,91,18,14,106,83,19,18,18,33,66,9,37,3,46,19,11
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,115,3,2,20,4,9,20,19,3,1,0,13,150,1,5,1,23,2,1
"COG4759",3,0,1,5,20,3,4,29,9,3,0,3,56,1,0,3,3,5,39,2
"COG4760",91,18,156,186,144,131,120,138,251,163,104,159,235,53,159,187,147,108,170,195
"COG4762",0,1,0,0,5,0,0,7,0,0,0,0,1,0,1,1,4,5,5,1
"COG4763",1,10,0,0,0,0,3,3,0,1,0,0,1,3,0,0,0,0,0,0
"COG4764",218,57,257,308,120,212,215,187,201,229,295,266,130,7,238,214,209,206,125,277
"COG4765",92,18,107,135,64,83,105,91,72,78,107,98,58,3,68,83,105,78,55,84
"COG4766",0,0,7,9,4,2,0,32,34,1,22,2,38,0,8,27,10,3,5,39
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4
"COG4770",630,418,639,677,586,512,548,711,711,608,108,211,296,113,205,219,179,195,232,243
"COG4771",252,776,826,819,660,363,440,723,859,430,437,347,641,719,673,692,464,438,514,712
"COG4772",207,434,532,389,373,307,304,424,588,235,443,288,414,559,331,652,261,374,243,512
"COG4773",16,292,3,4,77,17,52,40,53,4,8,3,18,398,5,13,0,88,5,1
"COG4774",205,112,178,208,147,146,176,95,214,282,20,265,50,191,236,56,176,160,124,179
"COG4775",1223,469,1466,1599,1098,1200,1290,1149,1180,1486,1277,1262,1100,455,1424,1311,1363,1310,1030,1361
"COG4776",0,3,0,0,0,2,14,1,3,0,0,1,1,1,0,1,1,1,1,0
"COG4778",2,45,3,0,3,0,6,1,0,3,1,1,1,54,1,2,1,5,8,0
"COG4779",0,1,2,0,0,0,5,1,1,0,0,0,1,23,1,2,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4782",0,7,1,0,11,2,5,3,1,0,2,6,4,6,4,3,2,4,4,3
"COG4783",226,281,332,282,237,183,227,214,320,283,240,364,233,258,300,259,196,238,243,278
"COG4784",59,22,54,41,73,56,53,86,61,48,70,53,80,7,63,78,38,71,91,71
"COG4785",3,11,1,0,23,0,1,18,15,1,0,0,0,2,0,5,0,6,4,1
"COG4786",139,130,106,51,138,78,117,82,45,102,18,169,94,84,101,95,66,121,131,54
"COG4787",72,75,47,20,35,28,57,21,19,44,7,68,12,79,39,46,23,71,26,13
"COG4789",1,86,0,0,1,1,2,0,0,0,2,0,3,1,6,1,2,3,2,0
"COG4790",1,20,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4791",0,24,1,0,2,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0
"COG4792",1,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4794",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,61,13,5,23,12,18,21,22,4,19,10,16,111,6,33,3,27,7,12
"COG4796",256,213,258,364,288,284,291,349,440,335,340,139,256,375,336,209,319,297,220,223
"COG4797",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4798",66,25,106,79,115,62,70,86,151,98,116,105,128,9,98,116,73,66,110,138
"COG4799",304,257,383,432,490,321,298,459,431,361,688,1009,1732,237,1182,1113,1007,940,1876,1281
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4802",1,1,1,1,4,29,2,4,0,3,2,12,4,0,28,4,9,1,4,6
"COG4803",3,0,0,0,0,20,1,1,0,4,1,1,1,0,4,7,0,0,0,1
"COG4804",1,14,3,5,9,0,8,20,3,0,0,0,3,16,0,0,0,4,0,0
"COG4805",397,171,533,670,398,343,341,515,617,485,690,389,615,69,534,490,387,397,333,467
"COG4806",0,1,0,0,1,0,0,5,0,0,2,4,2,0,0,5,2,1,1,1
"COG4807",2,6,1,2,18,1,7,12,12,1,8,0,8,39,1,22,1,12,0,6
"COG4809",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4813",16,1,21,16,23,10,12,25,4,18,3,4,16,0,18,12,19,13,37,19
"COG4815",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",6,0,2,1,36,3,1,9,0,2,0,0,9,0,3,0,5,4,53,0
"COG4821",11,1,56,12,29,27,9,30,17,28,5,21,24,0,28,20,24,17,34,42
"COG4823",1,12,2,0,5,0,2,4,2,0,1,0,2,5,0,0,0,5,1,0
"COG4825",0,0,0,2,7,2,0,9,1,0,0,0,0,0,2,3,1,0,9,0
"COG4826",0,1,3,3,9,5,2,9,1,3,0,0,7,1,7,2,2,2,13,5
"COG4828",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4829",1,11,0,0,4,0,0,0,1,0,1,0,0,34,1,0,0,2,3,0
"COG4830",0,0,0,0,6,2,0,18,14,0,4,0,41,0,0,1,1,0,8,3
"COG4832",1,5,1,2,1,0,2,2,0,0,0,1,9,0,1,0,0,5,1,0
"COG4833",0,1,3,0,2,0,0,1,0,0,10,0,4,0,0,3,0,0,1,3
"COG4834",0,0,0,0,0,2,0,0,0,0,1,6,0,74,0,5,4,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,10,23,47,6,15,14,9,29,19,68,10,7,0,25,27,20,8,9,28
"COG4845",0,1,0,0,1,0,3,1,0,0,0,1,4,0,0,1,0,1,0,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",1,11,0,0,4,1,0,10,15,0,0,0,5,4,0,2,0,1,0,1
"COG4850",2,12,0,2,22,3,12,9,17,2,1,0,25,20,7,2,0,13,1,0
"COG4852",17,6,32,21,23,9,16,35,17,23,24,20,6,1,18,24,16,18,17,33
"COG4856",0,0,0,0,17,0,0,7,1,0,0,0,3,0,0,0,0,0,5,0
"COG4857",27,3,52,17,34,48,33,18,10,29,12,71,20,3,42,49,35,35,68,43
"COG4859",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4860",0,0,1,2,6,1,1,1,0,0,0,1,2,0,1,7,3,0,4,5
"COG4861",1,9,1,0,1,0,2,21,18,0,0,0,7,1,0,2,0,4,0,0
"COG4864",23,25,70,98,86,57,45,105,112,42,37,49,114,1,62,47,47,32,73,52
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG4866",0,0,0,1,13,0,0,15,0,0,0,0,10,0,0,1,1,2,19,1
"COG4867",33,30,62,79,125,39,30,114,64,23,50,29,106,5,50,92,39,49,121,72
"COG4869",0,0,3,0,12,0,2,22,0,0,0,6,10,0,8,2,1,1,9,7
"COG4870",29,98,42,20,51,48,99,19,26,13,222,51,11,26,51,177,29,80,34,44
"COG4872",0,4,0,0,21,0,0,4,2,1,1,0,5,1,3,1,0,3,16,0
"COG4874",52,14,154,91,59,90,73,49,107,98,81,70,80,6,118,102,73,104,63,168
"COG4875",4,7,6,16,17,17,8,29,20,5,11,8,40,48,6,16,11,2,33,8
"COG4877",0,0,0,3,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG4878",0,3,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4880",42,22,101,171,161,89,54,165,173,52,7,49,222,0,97,80,117,38,193,167
"COG4886",139,804,233,219,608,343,369,577,239,175,301,185,590,187,333,364,361,212,458,393
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4889",389,1314,165,111,97,406,618,92,43,189,136,521,63,658,128,333,164,209,64,43
"COG4890",0,11,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,1,0,2,0,0,0,3,1,1,0,1,1,0,1,0,1,0,2,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",2,0,1,1,0,0,2,4,0,2,2,0,1,0,0,4,2,2,6,3
"COG4895",0,1,0,0,1,5,1,0,0,0,1,0,1,0,0,3,2,0,3,0
"COG4898",0,7,2,6,3,3,0,3,2,0,24,0,8,2,3,0,5,2,16,10
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4902",1,9,0,0,1,1,2,8,0,0,0,0,2,3,0,0,0,2,0,0
"COG4906",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4907",7,1,20,32,7,16,3,15,42,14,15,5,26,0,16,12,11,7,8,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,0,3,1,2,6,1,0,0,4,0,9,3,0,12,2,2,2,2,0
"COG4910",0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4911",0,1,2,2,20,4,0,48,19,1,6,0,63,0,7,1,6,0,30,9
"COG4912",0,7,4,3,16,0,2,24,26,0,7,1,18,2,3,2,7,8,15,3
"COG4913",21,21,5,4,22,4,14,49,0,8,0,4,0,8,4,4,0,2,2,1
"COG4916",0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG4922",1,57,0,0,5,0,0,10,11,0,0,0,1,2,2,0,0,8,3,0
"COG4923",26,1,16,29,19,22,24,18,16,22,32,22,5,0,13,18,23,18,27,27
"COG4924",3,9,2,2,4,1,0,15,1,0,0,0,3,6,2,1,0,2,2,0
"COG4925",1,3,2,0,1,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG4926",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG4927",0,0,0,0,0,0,1,2,0,0,0,0,8,56,0,0,0,1,0,0
"COG4928",12,10,43,34,23,22,33,25,66,32,16,34,26,4,31,27,21,35,11,24
"COG4929",0,47,1,0,8,0,0,5,1,0,1,0,10,0,2,0,0,0,8,0
"COG4930",11,205,12,2,9,6,10,41,2,9,0,2,7,22,14,5,2,35,10,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0
"COG4933",1,0,0,0,0,1,0,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG4934",3,0,3,1,1,3,8,5,4,2,3,7,2,0,7,4,1,1,0,5
"COG4935",42,16,120,212,133,81,68,160,188,129,12,34,255,0,129,109,113,61,207,173
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4938",18,14,9,26,12,18,19,36,9,11,67,7,2,0,32,21,17,14,7,10
"COG4941",9,121,5,2,17,2,7,6,3,1,1,1,16,115,2,0,0,18,0,0
"COG4942",88,142,145,129,166,119,127,140,160,85,123,133,137,137,151,191,98,137,123,186
"COG4943",2,18,0,2,17,5,1,12,31,4,1,1,3,0,0,8,0,16,1,0
"COG4944",1,25,0,0,0,0,0,2,0,0,0,0,3,37,0,0,0,1,0,0
"COG4945",127,22,68,274,42,68,58,11,27,56,20,67,47,0,96,18,62,25,84,30
"COG4946",24,52,55,23,110,53,50,140,80,33,9,24,69,22,75,45,51,35,83,59
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1085,277,1597,1180,2840,1342,1225,3062,1234,1163,636,1158,2886,358,1742,1264,1370,1243,3935,1383
"COG4949",46,81,12,2,19,13,28,5,1,38,15,105,10,40,5,37,11,38,13,13
"COG4950",2,1,0,0,16,3,5,12,3,2,0,0,4,0,4,2,3,8,15,1
"COG4951",3,40,1,7,46,5,19,16,12,1,19,7,13,161,6,51,1,23,41,0
"COG4952",43,17,72,35,41,40,35,59,32,66,19,79,66,1,69,66,35,47,39,64
"COG4953",13,46,26,7,38,11,18,51,14,7,10,21,41,17,46,22,9,46,41,9
"COG4954",8,1,4,1,5,7,8,7,0,7,0,3,2,2,4,6,5,4,2,1
"COG4955",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0
"COG4956",198,17,115,6,124,168,173,24,22,271,0,40,26,0,161,55,218,304,57,14
"COG4957",3,4,0,0,23,3,5,18,3,4,0,2,5,7,5,2,3,11,28,3
"COG4959",2,10,0,0,8,0,1,4,1,0,0,0,7,45,1,2,0,9,0,0
"COG4960",0,6,0,0,5,0,0,1,0,2,0,1,0,1,0,0,0,2,2,0
"COG4961",12,86,3,3,20,6,17,58,1,8,31,4,18,36,2,11,3,11,19,2
"COG4962",40,176,20,43,70,10,26,63,78,24,3,16,83,134,31,36,19,56,37,15
"COG4963",1,58,1,0,20,2,7,21,3,0,2,3,13,77,3,2,0,14,14,0
"COG4964",10,148,4,13,39,7,12,40,36,9,2,3,32,103,21,15,4,20,12,5
"COG4965",2,39,0,1,7,0,3,11,8,1,1,0,17,84,6,2,2,7,9,2
"COG4966",4,120,0,0,3,6,18,16,9,2,1,0,10,144,6,7,0,8,14,5
"COG4967",1,44,0,3,0,0,4,0,0,0,0,0,0,78,1,0,0,0,0,0
"COG4968",2,63,1,2,5,1,2,20,5,0,0,0,5,74,4,0,1,8,6,1
"COG4969",5,42,6,10,26,12,10,58,16,5,2,1,27,36,9,10,2,15,16,11
"COG4970",4,43,2,3,6,5,18,15,5,1,0,1,8,168,6,1,0,7,12,3
"COG4972",45,102,36,57,145,70,50,120,105,74,23,38,103,140,61,45,48,63,84,40
"COG4973",89,110,156,143,103,103,91,142,175,141,169,139,116,169,158,147,97,104,108,188
"COG4974",405,479,493,546,577,466,431,517,424,397,601,506,589,589,507,516,387,362,595,497
"COG4976",13,1,14,7,11,6,10,9,4,10,43,44,16,0,37,49,30,32,55,38
"COG4977",78,241,135,30,119,72,136,61,72,57,105,125,57,332,78,180,54,157,69,87
"COG4978",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4983",71,1945,13,56,49,176,157,45,37,37,82,114,27,1499,57,124,62,34,67,85
"COG4984",0,1,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,3,0
"COG4985",5,99,3,3,23,1,28,2,2,0,0,0,17,123,7,12,5,13,24,2
"COG4986",0,11,0,1,0,0,2,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG4987",9,79,2,3,22,45,25,30,35,3,1,18,16,16,30,6,10,31,5,2
"COG4988",12,99,9,0,46,6,32,30,28,5,3,6,8,11,6,7,5,33,2,3
"COG4989",24,20,55,26,53,46,29,33,41,42,47,84,26,86,31,69,21,30,30,51
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG4992",915,291,988,1079,862,860,878,947,1069,939,862,884,943,281,946,944,995,932,926,1025
"COG4993",191,682,334,318,1073,370,284,1549,639,253,331,354,1272,1191,636,538,492,306,1065,674
"COG4994",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",108,600,72,43,131,101,124,161,71,103,19,105,195,26,67,51,86,154,105,30
"COG4997",1,18,0,1,2,2,8,4,2,0,0,1,1,37,4,1,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",607,217,685,741,406,483,524,528,334,491,713,649,542,22,518,560,557,462,425,700
"COG5001",276,1827,91,155,1050,200,500,916,898,140,151,72,356,3205,204,187,34,824,177,67
"COG5002",23,161,39,57,100,22,78,99,58,23,21,21,137,657,55,41,30,132,80,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",3,8,0,14,23,4,11,10,9,1,0,1,11,104,6,7,5,12,10,4
"COG5007",5,23,14,24,17,20,15,10,21,9,22,15,20,54,9,15,12,5,14,13
"COG5008",16,231,2,11,34,8,36,65,66,5,3,2,19,215,14,13,9,27,22,3
"COG5009",1114,469,1385,1514,794,954,1026,992,1214,1066,1305,1345,812,462,1190,1126,1071,1022,786,1258
"COG5010",3,62,0,1,8,1,2,1,0,1,0,0,4,2,1,4,0,9,11,0
"COG5011",12,27,4,4,15,201,9,13,13,9,3,69,2,0,122,32,37,12,35,11
"COG5012",39,15,52,37,190,69,44,218,128,26,51,66,311,13,62,64,64,46,204,97
"COG5013",14,24,3,4,28,36,7,99,32,6,12,0,98,272,5,12,19,10,46,40
"COG5014",0,0,1,6,5,6,1,9,3,1,3,4,6,0,0,2,3,4,8,4
"COG5015",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",109,171,188,187,174,107,196,205,199,175,59,50,90,106,66,42,37,57,65,53
"COG5017",0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,3,3
"COG5018",2,9,0,1,0,1,1,2,0,1,0,0,2,0,5,0,0,13,3,1
"COG5019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5020",18,33,11,4,4,4,27,2,1,5,48,0,0,19,5,2,3,9,2,14
"COG5021",6,1,16,0,21,125,12,0,7,3,4,5,4,0,58,34,67,10,47,74
"COG5022",10,4,23,1,19,33,23,3,4,10,21,9,5,0,55,42,40,20,20,31
"COG5023",8,11,26,0,10,27,32,4,0,2,2,3,0,0,32,38,28,13,25,44
"COG5024",2,0,4,0,10,18,1,0,2,1,5,0,3,0,10,10,17,1,7,24
"COG5026",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5027",1,0,3,1,3,22,2,0,2,0,0,0,0,0,7,3,15,1,5,12
"COG5028",2,0,6,0,10,22,2,0,0,2,0,0,0,0,14,3,6,0,1,3
"COG5029",0,0,3,0,9,7,2,11,2,3,1,1,2,0,9,3,8,2,10,13
"COG5030",0,0,1,0,3,10,1,0,2,1,0,2,0,0,10,3,8,1,1,13
"COG5031",2,11,6,1,10,52,6,1,4,3,1,10,2,2,15,11,5,5,6,5
"COG5032",11,7,48,15,57,224,28,8,25,15,52,22,5,0,178,90,117,20,90,254
"COG5033",0,0,1,0,1,3,0,0,1,0,1,2,0,0,2,0,3,0,1,3
"COG5034",0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5035",0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,3,5
"COG5036",0,0,4,0,0,9,1,0,1,1,0,1,0,0,1,5,4,1,7,8
"COG5038",1,0,4,0,8,43,5,1,4,2,0,1,0,0,17,14,26,1,25,62
"COG5039",2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5040",0,0,2,0,2,6,2,0,0,2,0,0,0,0,4,3,8,1,6,11
"COG5041",1,0,0,0,1,3,1,0,0,2,0,0,0,0,2,1,1,0,4,3
"COG5042",13,8,8,0,31,4,16,30,20,4,0,4,5,4,10,4,5,15,16,3
"COG5043",1,2,10,0,3,30,7,0,0,1,0,6,0,0,28,5,6,1,5,49
"COG5044",1,0,2,0,7,17,2,0,0,3,0,0,0,0,2,8,9,5,5,13
"COG5045",0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,3
