"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4146",537,336,390,292,494,269,603,480,27,445,299,113,258,172,89,330,274,393,287,421
"COG4147",773,872,455,702,684,542,745,308,287,724,244,346,560,290,383,441,509,768,616,899
"COG4148",119,26,175,72,49,26,125,88,49,34,118,66,61,66,129,104,65,54,31,50
"COG4149",64,35,139,46,52,33,84,118,58,37,122,83,80,26,99,110,71,42,48,55
"COG4150",0,2,38,8,0,1,0,8,41,1,30,5,0,20,18,3,1,0,0,2
"COG4152",94,58,55,38,45,26,134,72,163,46,39,11,30,8,112,27,20,44,24,11
"COG4154",44,38,1,38,50,34,55,36,13,55,60,0,47,7,16,38,28,44,42,67
"COG4158",16,12,0,7,2,4,13,4,3,10,1,5,6,2,15,11,3,15,6,5
"COG4160",150,178,78,162,128,150,194,129,54,160,134,17,125,78,47,101,167,149,123,137
"COG4166",185,151,135,162,168,112,200,179,177,171,574,176,537,127,510,768,464,494,490,689
"COG4167",4,0,61,2,0,4,4,20,1,1,6,2,0,6,1,0,0,2,0,1
"COG4170",1,1,73,3,1,7,3,23,1,4,7,6,0,32,0,1,0,6,0,4
"COG4171",3,0,67,4,0,4,4,27,0,3,3,8,4,34,1,0,0,4,0,2
"COG4172",365,309,131,285,295,237,432,207,192,430,247,48,300,73,277,295,224,253,307,412
"COG4174",99,145,108,128,133,100,92,149,102,175,213,104,161,42,167,208,132,134,158,139
"COG4175",867,626,95,465,537,526,765,598,135,617,577,79,568,190,94,483,694,504,607,852
"COG4176",1236,1060,81,806,917,923,1150,927,141,975,886,65,923,279,111,759,1107,812,955,1247
"COG4177",940,1358,570,1270,1075,1086,849,1248,839,1195,1356,464,1199,539,731,1282,997,1248,1264,1346
"COG4178",21,124,10,292,312,536,23,4,15,192,9,19,377,172,34,70,7,340,422,122
"COG4181",268,148,138,124,138,132,200,152,83,168,163,98,162,62,111,128,105,110,116,159
"COG4185",0,0,21,2,0,1,0,3,1,2,5,38,0,3,26,0,1,1,1,1
"COG4186",16,2,13,2,3,0,11,6,82,0,1,20,4,21,26,4,0,2,4,17
"COG4187",0,0,0,0,0,0,0,0,5,0,2,0,0,0,29,0,0,0,0,0
"COG4188",63,236,137,280,276,426,70,144,48,181,112,125,326,186,110,163,138,284,315,197
"COG4189",0,1,0,1,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG4190",0,0,4,0,0,1,0,3,7,0,1,0,0,2,34,0,1,0,0,2
"COG4191",80,16,89,22,3,12,87,37,62,11,131,81,21,106,310,19,58,15,53,21
"COG4193",0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,2,0,0,4,1
"COG4195",0,5,7,2,4,6,1,19,2,0,13,0,6,1,1,21,18,9,10,5
"COG4196",5,10,371,25,12,3,2,122,104,2,89,345,10,62,160,7,9,26,2,11
"COG4198",153,195,12,114,160,215,159,293,7,205,275,27,180,44,29,286,333,265,145,122
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4206",377,127,244,125,126,124,355,169,165,164,524,604,370,344,664,351,507,428,340,345
"COG4208",0,5,67,11,0,0,0,13,36,1,26,44,0,20,16,2,0,2,0,2
"COG4209",0,0,0,0,1,2,0,0,0,2,2,0,8,0,1,13,9,1,7,17
"COG4213",115,8,15,10,4,4,98,17,80,7,23,7,9,2,88,11,1,6,6,6
"COG4214",120,9,9,6,6,8,144,11,112,9,27,9,9,3,84,18,7,6,7,4
"COG4215",189,197,97,135,146,127,147,166,54,184,159,27,144,64,32,110,196,156,108,186
"COG4219",4,0,121,6,2,12,5,51,380,10,40,11,10,41,846,8,0,4,0,11
"COG4220",9,0,7,3,1,2,21,1,26,2,3,52,0,29,7,0,1,1,0,0
"COG4221",111,204,543,187,222,343,149,408,186,231,403,219,333,174,266,378,714,250,190,205
"COG4222",20,4,170,13,36,17,33,63,64,3,42,160,26,50,71,18,6,18,5,44
"COG4223",19,6,9,3,1,8,26,2,6,9,12,2,10,6,31,9,1,2,18,7
"COG4225",4,6,99,9,28,16,3,125,4,23,54,46,31,43,49,69,36,41,8,19
"COG4226",0,0,19,0,0,0,1,0,19,0,1,22,0,0,8,1,0,0,0,1
"COG4227",17,33,789,135,9,13,16,48,1848,36,79,1532,51,1237,611,61,24,33,114,45
"COG4228",0,0,8,0,0,0,0,1,217,0,1,1,0,2,7,0,0,0,0,0
"COG4229",1,6,35,7,3,29,0,25,21,5,12,28,4,38,3,6,0,1,26,13
"COG4230",808,237,601,202,206,197,803,369,575,366,231,261,118,205,589,123,80,138,212,371
"COG4231",161,209,296,209,270,183,173,270,499,280,390,177,303,63,700,443,294,246,352,362
"COG4232",636,514,567,438,591,419,664,548,467,642,533,308,480,202,538,473,447,526,405,624
"COG4233",221,245,88,200,281,216,188,100,356,298,143,55,261,43,303,259,136,221,232,359
"COG4235",199,56,258,68,59,60,199,96,97,92,116,130,116,67,194,91,44,47,63,85
"COG4239",99,104,91,86,125,98,112,142,77,133,191,91,131,43,130,190,101,110,115,97
"COG4240",163,307,97,388,365,403,182,166,11,312,137,77,426,164,63,185,268,403,282,219
"COG4241",0,27,0,99,75,89,0,0,2,42,3,3,103,39,0,14,0,98,80,39
"COG4242",4,13,48,5,11,9,8,52,7,20,72,6,6,14,30,33,23,16,9,3
"COG4243",3,66,7,195,179,266,9,5,38,89,15,10,232,120,0,39,3,133,224,76
"COG4244",0,73,30,21,2,77,0,6,9,91,5,2,2,34,4,3,0,142,20,15
"COG4245",1,3,2,2,1,1,1,2,5,3,8,1,0,6,0,3,2,4,1,0
"COG4246",3,6,35,14,17,10,0,9,166,13,26,7,5,6,113,25,1,8,11,8
"COG4247",86,66,225,87,205,66,70,95,153,99,59,133,113,71,170,29,15,63,54,218
"COG4248",3,2,6,3,2,3,3,12,11,5,9,2,0,0,5,5,2,3,2,2
"COG4249",101,68,55,76,66,52,87,103,604,86,182,133,86,24,427,100,91,103,78,102
"COG4251",45,12,644,22,7,48,64,269,410,25,140,75,15,170,275,19,9,100,8,23
"COG4252",184,413,1278,680,473,300,212,223,1925,425,274,4106,445,2724,1912,415,390,346,475,482
"COG4253",2,0,17,0,0,0,0,6,13,1,5,18,0,6,5,1,2,2,1,0
"COG4254",37,49,46,36,34,29,18,26,151,20,57,294,23,263,118,48,38,44,21,15
"COG4255",7,2,7,1,0,2,5,1,12,1,4,49,1,0,12,4,20,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4257",3,8,119,5,10,113,3,482,14,3,504,3,101,33,119,178,719,9,27,45
"COG4258",2,0,61,25,0,4,2,56,47,0,42,12,1,10,90,2,1,18,3,5
"COG4259",2,0,10,1,0,1,3,2,0,0,3,4,0,2,0,0,0,1,0,2
"COG4260",10,18,26,20,13,13,17,29,69,13,15,10,7,3,63,6,0,31,13,7
"COG4261",1,1,19,5,1,4,2,12,21,2,5,2,0,0,14,0,1,3,0,0
"COG4262",11,0,2,7,8,5,6,60,0,2,49,3,12,7,1,22,22,4,4,7
"COG4263",0,2,57,2,0,1,1,11,30,3,9,7,0,2,35,2,1,1,2,0
"COG4264",4,2,37,24,0,5,8,32,51,6,16,11,3,44,13,4,1,0,1,11
"COG4266",185,224,35,111,73,127,152,167,20,158,47,6,33,22,7,39,83,48,42,22
"COG4267",0,4,44,8,0,1,3,13,5,4,17,10,0,17,15,0,3,0,1,3
"COG4268",20,28,29,13,2,11,12,52,17,11,34,8,3,18,21,10,30,15,17,4
"COG4269",20,13,44,29,14,5,16,50,52,7,85,48,17,8,50,25,7,13,22,13
"COG4270",50,72,16,44,85,50,52,39,11,53,32,58,57,11,4,66,49,80,49,43
"COG4271",0,0,5,5,0,0,0,0,16,0,25,12,0,15,20,0,1,1,0,0
"COG4273",0,0,15,0,0,0,0,0,0,0,5,1,0,1,3,0,0,1,0,0
"COG4274",58,123,4,70,76,46,42,53,0,91,71,7,53,41,0,70,78,73,72,66
"COG4275",6,0,124,8,0,5,9,8,25,8,31,77,1,26,27,6,0,1,0,4
"COG4276",86,114,4,46,76,90,87,53,2,72,107,16,52,17,35,234,140,121,61,58
"COG4277",4,2,188,1,0,1,1,76,112,4,12,5,0,10,17,1,0,11,0,1
"COG4278",0,6,11,11,7,4,1,12,2,6,18,3,3,5,0,17,0,3,3,0
"COG4279",0,19,0,3,1,33,0,0,0,8,1,0,13,65,12,10,0,1,64,13
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,15,10,7,5,14,0,26,14,1,29,29,6,7,5,19,8,9,6,0
"COG4282",0,2,6,2,0,2,0,0,2,1,2,1,0,0,0,0,0,1,0,0
"COG4283",3,0,0,0,0,0,6,0,2,0,4,10,2,0,0,0,0,0,0,0
"COG4284",15,10,3,8,13,49,15,11,0,19,17,16,14,9,45,31,14,6,27,18
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4286",77,0,26,2,0,8,79,0,9,1,0,5,1,3,8,1,1,2,6,7
"COG4287",2,35,2,26,41,43,2,66,2,38,65,11,50,6,48,49,49,57,12,21
"COG4288",0,1,2,0,1,1,0,1,0,8,5,0,0,1,0,1,0,0,3,10
"COG4289",0,0,4,0,0,0,0,70,1,0,36,0,0,0,1,0,3,4,0,1
"COG4290",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,1,1,4
"COG4292",0,0,7,0,0,1,0,17,0,1,2,11,2,10,15,1,0,1,0,0
"COG4293",5,5,16,2,7,24,2,47,0,13,24,0,1,0,2,10,41,2,0,5
"COG4294",30,79,215,356,96,75,73,1,331,147,0,447,65,728,185,11,10,13,104,64
"COG4295",0,0,0,1,0,0,1,2,0,1,0,0,0,0,14,0,0,0,1,0
"COG4297",1,0,18,1,0,0,0,8,2,0,1,2,0,1,0,3,1,3,0,2
"COG4298",0,0,7,1,0,0,0,1,1,0,4,0,0,2,2,1,0,0,0,0
"COG4299",63,82,27,53,92,70,84,106,24,79,51,45,26,17,33,70,96,76,43,39
"COG4300",0,0,7,0,0,0,0,1,19,0,2,7,0,0,0,0,0,0,0,0
"COG4301",13,42,115,64,95,92,8,257,92,24,282,82,90,39,91,108,226,85,36,97
"COG4302",0,2,54,14,0,4,5,24,11,1,24,14,0,15,83,0,7,6,0,2
"COG4303",1,3,91,23,0,0,4,26,25,3,34,46,1,30,88,1,10,11,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4307",1,3,44,8,29,6,2,37,30,2,15,6,13,2,33,5,1,4,2,2
"COG4308",7,10,8,7,6,15,6,9,23,7,5,23,9,0,8,21,15,3,6,5
"COG4310",114,106,15,64,100,89,72,95,14,42,84,30,79,58,38,70,181,119,38,44
"COG4311",158,145,34,119,114,119,177,86,24,153,78,12,143,37,20,100,142,116,131,212
"COG4312",0,0,20,0,0,0,0,1,4,0,5,1,1,1,16,2,0,0,0,0
"COG4313",1,0,4,2,2,1,1,3,30,1,6,5,0,5,14,0,0,4,0,3
"COG4314",0,0,13,1,0,0,1,0,5,0,7,1,0,1,8,0,0,0,0,0
"COG4315",12,0,1,0,7,0,14,2,1,1,0,4,14,0,5,10,3,4,2,4
"COG4318",0,7,13,1,2,17,0,1,12,3,0,5,4,48,23,1,0,1,35,11
"COG4319",0,1,74,2,6,6,0,10,19,5,10,31,0,22,14,4,5,10,1,3
"COG4320",2,2,114,8,0,13,1,40,6,11,15,27,2,28,8,1,0,8,3,4
"COG4321",43,9,15,5,6,5,36,3,20,12,12,4,11,4,16,14,2,5,13,8
"COG4322",0,0,4,1,3,4,0,0,1,0,0,35,17,12,7,2,1,1,0,2
"COG4323",66,32,106,34,26,19,52,29,45,42,8,14,2,24,4,2,4,8,3,18
"COG4324",2,6,95,23,14,23,3,70,21,15,122,65,41,19,13,50,23,21,30,14
"COG4325",4,3,240,29,1,15,5,115,259,3,67,89,8,56,194,8,2,27,5,10
"COG4326",0,0,1,1,0,0,1,14,0,0,3,2,0,2,0,0,0,0,0,5
"COG4327",115,128,65,128,105,75,104,52,40,92,44,35,80,36,64,73,62,76,68,114
"COG4328",0,4,5,2,3,4,0,0,0,2,0,0,4,12,0,4,0,0,12,5
"COG4329",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0
"COG4331",0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4333",68,42,67,101,108,100,85,25,58,77,37,12,92,55,30,32,9,77,103,37
"COG4334",0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0
"COG4335",0,3,14,0,0,1,3,3,18,1,2,40,0,1,57,4,4,0,0,0
"COG4336",50,35,12,26,24,36,53,52,7,27,48,5,40,10,53,100,55,28,24,56
"COG4337",107,84,71,60,78,111,107,15,1,123,10,6,52,36,33,77,17,57,99,77
"COG4338",5,9,1,5,8,6,8,2,5,12,1,2,7,2,0,4,2,1,2,4
"COG4339",0,3,7,6,2,6,0,6,10,0,3,6,7,3,7,7,1,12,1,5
"COG4340",6,2,18,13,0,2,5,9,8,1,5,5,11,33,1,11,10,1,2,5
"COG4341",174,315,43,219,298,260,192,262,123,320,273,27,323,93,87,189,317,229,251,324
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4352",3,0,1,0,0,9,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4353",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,31,0,7,0,51,3,3,0,16,3,1,17,91,0,21,7,5,96,34
"COG4357",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,2,1,0,7,0,0,19,0,3,1,0,27,21,6,0,3
"COG4360",0,50,0,123,114,180,0,0,0,56,0,3,144,73,6,17,0,90,95,45
"COG4362",0,2,0,0,4,2,2,0,0,6,0,2,1,1,0,11,1,8,4,9
"COG4365",248,89,20,51,93,68,275,58,13,136,36,19,43,11,14,29,19,79,39,24
"COG4370",0,127,0,397,389,485,0,0,0,211,0,10,343,150,0,77,0,264,430,105
"COG4371",1,13,2,4,8,85,1,0,0,6,0,0,119,54,0,5,0,61,61,35
"COG4372",0,58,0,110,140,189,0,1,0,88,0,3,154,99,0,15,0,117,164,42
"COG4373",4,2,122,8,0,5,0,22,58,7,30,17,0,115,23,2,1,3,0,0
"COG4374",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4377",0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,4,4,0,0,0
"COG4379",0,0,4,0,0,0,0,0,219,0,1,0,0,1,11,0,0,0,0,0
"COG4380",2,0,4,0,0,1,1,2,7,2,8,8,1,12,7,0,0,1,0,5
"COG4381",0,0,0,0,0,0,0,1,82,0,1,0,0,0,8,0,0,0,0,0
"COG4382",3,0,45,5,0,1,1,10,3,0,13,2,0,11,2,0,1,1,0,0
"COG4383",12,3,127,7,0,6,1,34,88,5,15,68,1,206,9,0,1,2,10,2
"COG4384",0,0,3,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0
"COG4385",1,0,5,3,0,1,0,4,3,0,3,0,0,1,1,0,0,0,0,0
"COG4386",0,1,10,1,0,1,0,1,247,0,1,2,0,4,9,0,1,0,0,0
"COG4387",0,1,19,0,0,0,0,5,5,0,4,2,0,1,4,0,0,0,0,0
"COG4388",4,0,81,1,0,9,2,6,18,3,10,117,0,121,4,1,0,0,0,0
"COG4389",1,1,21,0,0,0,0,1,2,0,0,71,0,0,14,0,0,0,0,0
"COG4390",3,0,0,0,0,2,3,0,0,0,0,1,0,4,0,0,3,0,0,0
"COG4391",11,5,7,2,1,5,18,8,17,10,1,10,6,4,30,7,9,9,4,9
"COG4392",6,0,0,0,3,0,16,5,0,1,2,0,1,0,0,1,0,0,1,4
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,2,50,1,1,1,0,0,0,0,2,51,2,9,1,0,3,0,0,0
"COG4395",201,285,94,187,205,168,172,102,131,206,117,77,182,85,129,155,208,203,186,163
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,54,0,0,6,0,5,6,3,9,4,0,14,1,0,2,1,0,0
"COG4398",5,60,14,14,27,68,3,100,20,40,155,89,67,72,34,126,37,47,109,47
"COG4399",5,10,124,3,4,22,2,36,1,15,39,113,5,35,45,11,3,6,6,9
"COG4401",0,72,1,47,55,63,0,3,0,45,16,3,80,43,12,40,34,79,58,66
"COG4402",4,10,1,0,0,1,6,1,70,2,1,1,0,0,98,0,3,6,1,0
"COG4403",1,15,9,4,0,10,0,4,33,5,5,5,1,8,38,6,0,5,10,2
"COG4405",9,3,2,2,0,7,7,20,5,1,0,1,9,2,21,17,7,3,1,5
"COG4409",29,43,11,28,66,52,49,59,2,125,67,6,34,6,109,79,21,54,57,53
"COG4412",89,316,6,164,198,224,80,216,1,132,241,49,93,31,0,404,216,287,130,116
"COG4413",1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG4420",1,4,16,6,0,3,0,10,15,0,16,8,1,7,2,2,1,6,3,1
"COG4421",41,133,97,146,114,104,37,75,18,88,97,297,102,319,150,68,168,122,280,61
"COG4422",1,3,100,2,0,0,0,6,63,4,4,2,0,5,12,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,14,0,0,2,0,5,3,0,4,5,0,6,8,1,0,3,0,0
"COG4425",0,2,11,3,4,0,1,0,1,1,0,0,3,0,5,11,1,1,3,6
"COG4427",4,0,15,0,1,0,12,10,120,2,16,2,0,2,100,5,0,3,2,3
"COG4430",0,1,9,8,1,1,1,38,37,0,11,34,0,3,60,1,0,11,2,0
"COG4445",89,62,96,158,117,148,111,72,29,97,15,18,54,31,12,13,5,36,38,23
"COG4446",7,78,20,112,121,157,4,17,8,78,23,70,132,31,9,15,4,112,72,65
"COG4447",111,93,276,191,186,240,127,116,67,123,114,316,216,127,170,62,27,166,151,105
"COG4448",106,302,37,200,253,258,125,142,48,241,127,19,255,96,54,231,170,272,269,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",50,39,0,91,42,117,86,17,6,54,20,1,59,19,13,23,0,62,65,33
"COG4452",0,4,16,0,0,1,1,11,32,3,9,30,4,14,89,9,0,15,7,4
"COG4453",0,0,5,0,2,0,0,3,2,0,3,0,0,1,2,0,0,0,1,0
"COG4454",25,116,151,83,59,55,28,30,115,42,45,93,86,79,70,36,58,93,26,97
"COG4455",15,0,2,0,0,0,16,3,0,0,0,1,1,0,4,0,0,0,1,0
"COG4456",0,0,3,0,0,1,0,2,1,0,2,0,4,0,5,2,0,1,1,0
"COG4457",11,3,1,2,1,4,9,4,0,0,2,0,1,0,0,0,1,0,0,8
"COG4458",5,1,0,1,1,4,17,1,0,2,0,0,1,0,0,0,0,0,1,8
"COG4461",8,0,3,0,0,0,4,0,0,1,0,2,0,2,20,0,5,0,0,0
"COG4464",35,28,49,16,28,33,42,25,5,36,21,9,21,17,5,35,28,38,9,11
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,5,2,0,1,1,5,2,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",123,132,5,219,222,283,109,35,6,124,28,13,227,119,1,60,28,174,195,101
"COG4496",24,7,0,8,6,5,36,4,0,4,2,0,12,0,0,7,4,7,7,17
"COG4502",0,2,0,1,2,0,0,11,4,2,1,1,0,1,3,1,1,3,0,8
"COG4517",58,34,69,26,40,29,55,23,13,41,15,12,15,5,4,6,16,5,7,25
"COG4519",0,1,14,2,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1
"COG4520",4,15,54,20,9,11,14,13,27,9,21,47,23,37,52,26,12,7,18,15
"COG4521",324,270,31,226,205,217,285,192,18,229,170,21,192,79,1,107,192,195,173,298
"COG4525",226,215,29,154,170,138,175,160,19,164,158,8,149,40,1,78,143,163,108,188
"COG4529",1,15,37,14,2,9,4,59,29,34,8,5,15,1,89,22,0,15,25,13
"COG4530",2,5,2,9,5,10,2,0,74,12,5,0,14,1,49,7,0,4,6,15
"COG4531",157,343,106,288,212,211,138,49,64,271,83,87,150,106,79,225,274,299,242,186
"COG4533",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG4535",86,39,49,35,54,25,64,34,8,44,91,105,130,52,52,87,87,65,75,204
"COG4536",424,255,266,230,275,221,395,173,264,379,160,126,252,117,321,226,181,214,227,428
"COG4538",0,1,3,0,0,1,3,13,0,0,0,0,1,7,2,0,0,0,0,1
"COG4539",12,16,75,9,4,14,9,16,14,11,16,34,1,24,6,14,1,4,3,7
"COG4540",0,0,5,2,0,0,1,11,4,0,5,0,12,3,6,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,11,6,1,0,0
"COG4544",2,3,28,11,9,6,4,24,84,11,31,37,10,4,66,24,1,6,14,6
"COG4547",703,755,74,718,758,622,651,298,376,777,297,85,720,255,241,456,682,631,598,938
"COG4548",42,9,59,9,23,11,30,53,32,8,294,65,86,163,237,240,227,89,37,56
"COG4549",5,1,1,1,0,6,8,1,24,0,5,1,0,1,43,0,0,0,0,1
"COG4551",1,0,20,6,1,1,0,9,45,3,4,2,0,8,24,0,0,0,3,2
"COG4552",3,6,8,3,9,5,2,28,34,2,24,0,6,1,0,24,14,7,0,3
"COG4553",14,10,73,28,13,13,20,16,244,33,38,65,21,9,196,14,6,11,38,32
"COG4555",60,93,71,81,74,65,65,112,5,57,89,11,64,46,47,105,116,95,59,94
"COG4558",38,168,18,56,4,39,64,17,61,159,18,27,2,28,45,4,64,110,26,1
"COG4559",87,127,46,52,3,24,87,17,47,146,22,14,6,32,95,14,46,77,20,6
"COG4564",9,31,65,11,1,3,7,41,49,6,39,44,8,18,54,4,11,31,0,3
"COG4565",2,5,22,5,1,0,4,31,2,1,17,2,1,5,2,4,1,1,7,3
"COG4566",10,7,122,7,4,6,10,36,212,3,57,94,16,20,132,9,3,9,5,6
"COG4567",175,205,92,160,165,130,155,91,103,174,105,96,166,88,117,120,220,187,158,225
"COG4568",1,0,24,0,1,2,2,5,0,2,1,1,1,10,0,2,0,1,1,1
"COG4569",36,24,72,19,14,17,29,15,79,16,9,42,5,6,40,5,8,2,6,6
"COG4570",1,4,264,20,2,3,1,0,292,7,0,174,6,448,40,12,6,0,15,7
"COG4572",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",3,5,4,2,3,0,11,34,5,11,7,0,1,9,10,5,3,7,1,1
"COG4574",1,9,12,0,0,10,0,1,0,3,0,0,1,3,0,4,0,0,4,0
"COG4575",0,0,22,4,0,0,0,1,1,0,4,17,0,2,1,1,0,0,0,0
"COG4576",1,0,0,1,1,0,0,5,0,0,3,0,1,0,6,7,2,2,3,1
"COG4577",0,48,2,69,67,121,4,17,1,60,13,0,135,67,15,56,0,127,112,45
"COG4579",163,22,264,54,29,35,186,218,6,23,191,197,49,103,105,45,73,28,29,53
"COG4580",0,0,56,10,0,2,1,5,6,0,5,4,0,6,3,0,0,0,0,4
"COG4581",57,356,40,698,508,827,89,142,156,468,56,26,192,106,2,98,53,190,228,83
"COG4582",11,13,86,10,11,25,8,39,7,11,21,45,13,27,9,16,25,13,16,24
"COG4583",70,50,11,47,57,40,62,22,15,41,90,17,156,63,22,98,158,119,130,129
"COG4584",59,44,1313,134,5,87,92,299,308,33,491,227,42,391,459,31,15,56,10,54
"COG4585",28,73,585,38,15,41,36,351,388,44,188,525,28,132,185,34,46,111,21,37
"COG4586",6,83,4,141,123,214,13,4,1,82,14,16,211,69,20,50,18,184,128,88
"COG4587",0,48,0,85,109,136,0,9,0,64,12,11,100,27,27,32,16,119,78,44
"COG4588",0,0,4,0,0,0,0,1,16,0,5,0,1,1,3,0,0,0,0,2
"COG4589",9,6,12,5,7,1,7,5,0,1,19,13,14,23,9,15,2,7,9,16
"COG4590",12,7,336,36,42,11,19,83,15,6,44,158,35,97,160,44,1,15,7,50
"COG4591",1007,830,526,663,919,678,1091,1044,335,933,1034,347,701,270,521,684,1077,845,541,674
"COG4592",0,0,8,2,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0
"COG4594",5,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4597",335,702,88,491,427,426,299,289,160,531,309,101,419,268,240,488,429,581,538,507
"COG4598",59,12,103,23,17,7,60,84,39,31,99,18,14,18,49,20,11,8,39,36
"COG4603",411,498,211,315,222,243,464,408,224,538,446,51,327,168,165,407,294,344,502,422
"COG4604",0,0,3,0,0,1,0,1,34,0,12,2,0,0,26,1,2,3,0,0
"COG4605",0,0,3,0,0,1,0,1,48,0,10,1,0,0,24,0,0,1,0,0
"COG4606",0,0,4,1,0,0,0,3,57,0,8,2,0,1,27,0,0,1,0,0
"COG4607",0,0,20,3,0,1,1,8,59,1,9,4,1,11,36,0,0,3,0,2
"COG4608",189,222,256,208,208,206,187,738,230,211,928,177,336,67,290,649,540,320,352,328
"COG4615",6,0,57,23,6,5,2,27,14,3,15,20,4,7,112,6,4,3,0,5
"COG4618",21,9,250,7,11,5,29,18,241,9,24,73,25,20,338,15,5,6,5,13
"COG4619",0,5,2,6,1,3,0,24,2,3,30,0,2,1,20,7,0,5,4,4
"COG4623",120,87,319,63,75,64,152,127,159,84,131,241,60,82,162,30,78,47,44,119
"COG4624",3,1,2,1,0,8,2,0,43,0,2,2,1,3,11,0,0,2,8,0
"COG4625",19,65,49,30,19,27,52,18,60,31,29,25,12,20,134,30,19,32,52,29
"COG4626",45,8,400,46,1,4,27,33,431,6,24,826,5,1448,107,35,16,6,12,23
"COG4627",27,23,20,24,30,18,23,9,35,22,13,92,41,62,52,26,9,16,33,18
"COG4628",33,1,29,8,0,2,56,13,3,1,4,11,3,18,11,0,0,1,0,5
"COG4630",354,286,227,188,126,267,282,375,62,311,392,37,170,119,76,210,449,229,296,138
"COG4631",466,449,341,326,163,416,461,586,94,514,547,68,265,198,127,340,627,397,513,242
"COG4632",2,17,4,14,18,9,1,19,37,13,22,3,3,3,0,18,19,27,11,1
"COG4633",4,1,75,2,0,10,2,15,16,3,11,27,1,33,28,0,0,5,0,4
