"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG3617",1,0,6,0,6,2,2,3,0,3,2,4,0,0,1,0,1,11,1,0
"COG3618",262,74,471,265,236,368,290,612,213,401,257,99,347,188,520,260,147,46,261,170
"COG3619",0,3,12,0,0,3,0,1,0,3,0,1,2,0,2,1,0,1,2,0
"COG3620",5,25,42,3,34,101,0,32,17,6,46,12,14,9,68,4,20,2,3,3
"COG3621",94,9,30,33,56,48,83,35,96,49,127,6,41,53,48,68,60,15,19,73
"COG3622",107,65,164,108,105,155,115,193,92,151,146,160,132,70,147,108,111,83,226,123
"COG3623",19,31,30,24,17,86,19,58,24,37,52,15,17,22,91,13,23,11,3,28
"COG3624",56,8,8,4,3,1,83,2,1,4,2,16,2,1,1,0,1,8,1,0
"COG3625",54,11,4,3,1,1,122,6,1,7,0,19,4,0,0,4,0,4,2,0
"COG3626",130,26,13,5,10,3,260,8,4,10,0,24,3,4,3,2,0,14,4,0
"COG3627",95,16,11,1,6,3,185,5,3,7,2,34,3,0,3,0,0,14,1,2
"COG3628",41,401,14,29,7,4,25,12,27,112,34,196,27,167,0,117,17,490,7,17
"COG3629",1,0,5,6,3,5,0,0,30,4,0,1,3,0,0,0,0,0,1,1
"COG3631",11,3,18,17,7,23,19,21,16,7,33,15,21,32,26,12,18,3,6,12
"COG3633",2,16,18,0,4,2,0,8,1,2,0,15,10,7,22,1,15,40,129,1
"COG3634",17,82,215,18,75,74,15,151,55,85,23,95,33,47,55,12,29,151,319,121
"COG3635",35,24,165,36,28,428,3,196,12,84,17,0,99,48,324,13,78,3,17,4
"COG3636",0,10,3,0,1,1,0,0,0,3,4,29,0,0,3,1,0,13,1,1
"COG3637",1,6,124,0,10,15,9,19,2,26,11,47,6,1,13,0,2,6,5,0
"COG3638",343,112,157,202,228,129,302,134,167,151,111,141,188,151,136,175,130,82,38,138
"COG3639",724,145,333,296,298,400,695,217,265,235,197,251,307,366,344,258,236,135,72,266
"COG3640",0,0,0,1,2,5,2,0,3,1,1,0,1,0,0,2,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",11,9,40,17,9,154,3,65,38,41,8,0,58,58,147,45,48,7,4,15
"COG3643",76,9,61,84,96,118,41,119,177,93,118,0,103,146,114,110,122,20,14,174
"COG3644",2,0,10,0,6,3,0,4,4,6,0,0,0,4,1,0,0,0,65,1
"COG3645",0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,1,0,0,1,1,0,4,0,2,0,0,0,0,0,4,20,0
"COG3647",1,0,27,0,12,7,1,9,3,5,5,18,4,1,1,3,0,2,3,0
"COG3648",0,0,36,0,0,6,0,0,4,12,0,0,3,1,0,0,0,0,1,0
"COG3649",0,0,2,0,3,0,1,8,0,5,0,0,0,0,2,0,0,5,75,1
"COG3650",3,28,24,0,2,1,1,10,0,15,0,7,1,2,1,0,1,29,16,0
"COG3651",261,21,70,234,184,114,254,125,202,163,141,22,219,181,116,229,218,67,43,206
"COG3652",2,0,9,0,0,6,0,2,0,3,0,7,0,0,0,0,0,0,0,0
"COG3653",495,178,852,614,329,1081,327,1067,352,837,557,133,820,556,1291,438,488,155,181,664
"COG3654",3,3,15,0,11,8,6,7,2,2,12,11,3,2,6,0,0,15,58,3
"COG3655",4,2,27,1,3,17,5,6,3,18,10,13,3,8,11,3,5,4,13,1
"COG3656",0,22,104,2,10,11,9,71,0,29,1,48,16,12,48,3,0,70,334,1
"COG3657",2,17,3,0,5,2,0,1,4,4,0,17,1,1,1,0,0,16,2,0
"COG3658",9,39,74,2,28,21,50,51,4,35,15,45,13,9,29,22,7,66,190,4
"COG3659",3,11,61,6,16,21,26,64,9,30,7,270,23,11,47,2,0,27,272,0
"COG3660",389,54,102,391,153,156,427,122,376,180,162,37,248,359,192,383,468,59,9,402
"COG3661",0,6,46,1,22,3,2,24,11,32,1,339,3,6,12,1,0,10,260,0
"COG3662",52,29,82,68,39,52,26,18,47,55,28,7,22,93,39,64,70,43,11,121
"COG3663",4,6,69,10,9,51,3,13,11,14,6,39,11,4,38,7,4,7,1,11
"COG3664",9,25,14,46,227,12,29,15,33,19,10,1,17,51,14,15,36,11,1,12
"COG3665",533,190,353,487,121,543,633,232,380,270,368,147,327,568,586,684,690,161,79,621
"COG3666",4,532,589,11,171,116,19,161,60,210,47,659,57,33,134,6,34,325,403,2
"COG3667",3,139,231,6,69,53,21,63,15,84,2,358,21,22,49,2,12,124,246,0
"COG3668",3,29,83,1,23,23,12,35,6,26,3,178,10,10,27,2,1,44,228,2
"COG3669",98,14,75,41,105,226,171,55,128,116,216,179,74,66,152,33,53,8,7,72
"COG3670",319,15,165,440,485,288,164,223,230,258,288,198,454,316,243,338,195,30,48,212
"COG3671",0,3,14,0,5,7,1,5,0,5,1,16,2,0,0,0,0,5,3,1
"COG3672",2,23,91,0,23,22,6,31,4,27,1,27,2,6,31,5,3,30,77,1
"COG3673",4,5,50,0,14,3,6,8,2,21,31,50,8,0,11,1,3,21,4,0
"COG3675",58,342,35,43,15,14,57,28,20,67,140,140,24,161,21,31,12,644,153,23
"COG3676",1,2,66,0,3,32,9,5,1,4,0,4,1,0,8,0,1,2,2,0
"COG3677",2,5,20,0,5,16,19,9,2,7,5,3,3,3,28,3,0,4,39,0
"COG3678",0,12,36,2,3,4,0,21,0,23,0,2,8,5,17,0,15,19,94,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,1,12,7,6,7,16,13,30,12,23,1,13,13,2,6,11,3,13,16
"COG3681",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3682",2,8,58,0,6,9,2,12,3,30,1,68,5,1,11,0,4,17,115,1
"COG3683",1,3,25,0,5,2,1,9,1,9,10,11,2,1,1,0,1,1,3,1
"COG3684",16,0,6,19,14,35,12,7,10,6,70,0,20,34,32,20,19,0,2,4
"COG3685",0,8,32,0,0,6,1,0,0,6,1,30,1,0,4,0,0,7,3,0
"COG3686",51,25,18,66,133,17,32,37,65,38,20,15,74,38,6,43,32,32,51,11
"COG3687",2,94,112,11,92,63,12,72,8,52,65,210,21,13,50,5,13,102,35,3
"COG3688",3,0,1,4,8,2,5,12,1,4,2,0,3,0,2,1,0,0,0,0
"COG3689",0,0,19,0,44,3,9,7,2,20,7,0,3,0,0,18,0,1,0,0
"COG3692",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3693",160,16,40,43,184,29,267,110,142,79,151,858,85,23,18,34,61,35,537,99
"COG3694",120,1,4,123,214,10,41,60,104,50,11,0,111,75,8,62,36,22,6,6
"COG3695",20,16,58,15,141,43,42,45,66,26,75,44,14,15,41,21,17,42,86,28
"COG3696",128,1022,2151,47,1057,552,347,1121,302,710,103,3876,302,204,652,34,189,1332,5027,42
"COG3698",3,2,22,2,18,3,3,12,14,12,14,37,10,2,2,11,1,2,7,3
"COG3700",12,0,3,11,4,17,2,9,11,11,0,0,4,14,19,10,30,1,0,29
"COG3701",0,46,49,0,13,11,4,8,4,23,0,75,3,3,5,0,0,28,15,0
"COG3702",0,2,18,1,1,2,1,1,1,5,0,6,1,1,3,0,0,2,0,0
"COG3703",28,6,68,21,50,52,45,72,30,36,50,30,25,24,60,53,7,23,8,15
"COG3704",4,13,42,0,5,4,3,1,2,8,24,21,1,1,3,1,0,0,4,0
"COG3705",190,32,70,213,180,84,177,86,154,91,261,149,433,401,258,512,514,112,33,441
"COG3706",192,980,1679,185,762,488,340,1044,205,709,161,822,259,217,696,156,238,1386,4274,141
"COG3707",7,31,128,7,31,60,13,54,6,63,19,37,2,5,23,1,9,12,83,4
"COG3708",0,3,27,0,11,7,1,8,9,18,6,16,2,2,10,0,2,8,46,0
"COG3709",7,4,9,0,0,1,28,8,2,4,3,19,4,1,2,2,0,10,2,2
"COG3710",4,46,120,4,49,31,11,67,5,96,2,22,13,14,48,1,44,159,862,0
"COG3711",0,3,1,0,0,3,0,0,0,27,0,0,0,0,1,0,0,1,1,1
"COG3712",28,260,377,24,35,92,29,115,36,169,36,87,20,24,51,10,24,89,138,15
"COG3713",19,12,101,3,15,16,4,37,4,39,14,26,11,7,21,7,2,70,207,1
"COG3714",0,5,64,0,15,20,10,19,3,13,5,16,5,7,29,0,1,40,104,1
"COG3716",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",4,5,27,1,3,5,16,20,0,18,7,126,5,6,19,1,6,20,118,0
"COG3718",57,6,47,35,63,104,83,45,91,39,163,8,46,75,82,88,55,13,8,70
"COG3719",1,2,49,0,2,1,4,3,3,6,9,26,1,1,2,3,2,1,4,0
"COG3720",0,41,45,18,18,9,0,33,12,23,4,38,10,13,4,0,4,56,13,7
"COG3721",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3723",1,1018,30,0,9,5,0,11,0,50,10,82,5,1,4,1,0,201,127,1
"COG3724",6,9,39,3,16,12,12,16,21,19,24,76,26,21,30,19,28,76,272,34
"COG3725",5,44,45,7,8,20,1,29,1,28,2,44,12,6,20,4,19,58,132,1
"COG3726",1,65,24,2,3,4,0,11,0,2,1,24,2,1,4,0,0,42,15,0
"COG3727",7,11,28,16,49,25,10,39,30,37,0,16,27,30,22,13,12,8,7,21
"COG3728",3,290,6,0,0,1,1,5,0,5,11,83,2,1,2,2,1,69,2,1
"COG3729",0,1,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3730",3,9,0,24,7,0,4,1,17,8,10,0,2,35,0,11,17,5,0,32
"COG3731",3,2,0,12,0,0,9,0,9,5,10,0,1,21,0,12,13,5,0,33
"COG3732",17,13,0,33,1,0,6,1,20,9,23,0,7,55,0,33,28,6,0,64
"COG3733",53,2,46,73,19,68,70,72,47,62,23,7,82,60,98,49,31,12,5,59
"COG3734",20,0,52,6,32,23,48,31,37,26,80,29,27,12,12,58,9,5,5,13
"COG3735",12,20,159,13,43,26,20,75,16,42,41,77,22,15,56,1,20,61,214,3
"COG3736",0,3,16,0,0,2,0,0,0,6,3,9,0,0,3,1,0,1,1,0
"COG3737",12,0,23,10,9,16,14,30,15,7,31,4,14,9,16,11,19,2,3,8
"COG3738",3,25,9,5,10,3,2,16,9,4,6,10,12,2,1,1,4,9,6,0
"COG3739",0,15,29,1,3,1,5,3,1,8,0,20,5,4,4,0,1,32,21,0
"COG3740",7,1870,24,5,7,6,2,10,4,74,43,169,7,11,10,20,6,1915,45,17
"COG3741",34,7,136,30,67,81,104,93,70,48,118,93,63,59,97,71,29,5,10,31
"COG3742",0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3743",7,2,41,13,17,4,10,11,30,28,53,193,42,144,18,96,18,20,12,39
"COG3744",1,1,7,8,10,3,6,10,5,2,7,50,3,2,2,6,0,10,18,0
"COG3745",3,6,69,0,10,15,6,18,5,17,2,107,8,3,12,0,0,7,12,0
"COG3746",20,135,75,36,64,37,52,104,27,53,29,97,54,22,36,48,21,111,27,9
"COG3747",0,779,15,0,1,4,0,5,0,39,2,9,0,0,1,0,0,251,3,0
"COG3748",367,163,315,443,117,477,347,215,297,306,320,77,335,499,484,417,514,102,253,307
"COG3749",5,34,56,3,17,31,17,21,2,19,53,52,12,6,23,11,4,35,4,0
"COG3750",2,7,14,0,5,1,3,4,4,4,29,12,9,3,4,14,0,0,2,3
"COG3751",100,515,136,125,60,69,59,93,50,130,98,430,66,144,66,102,110,487,245,65
"COG3752",293,23,51,234,215,92,264,277,424,228,574,19,225,259,130,289,329,57,22,505
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3754",15,23,60,6,160,12,60,19,7,14,27,11,16,5,4,32,10,19,12,4
"COG3755",0,1,16,3,2,2,0,1,0,1,0,5,1,0,1,0,0,10,4,0
"COG3756",2,442,0,0,4,0,1,3,1,15,0,10,1,0,2,0,1,389,1,3
"COG3757",1,88,47,4,26,4,5,14,7,15,17,37,10,3,10,0,0,18,1,1
"COG3758",2,20,6,0,1,4,2,1,0,0,4,0,0,0,2,1,0,3,0,0
"COG3759",0,2,23,0,3,1,1,3,4,13,0,1,1,0,3,0,0,10,0,0
"COG3760",44,3,51,30,27,49,71,55,53,29,33,11,39,39,55,51,24,7,6,34
"COG3761",111,23,67,126,45,46,99,42,99,57,54,23,59,91,68,109,129,13,3,115
"COG3762",1,13,29,6,24,11,2,36,5,22,5,80,6,2,6,5,1,10,6,5
"COG3764",62,19,83,57,18,51,40,27,64,70,35,13,20,127,32,158,67,31,76,205
"COG3765",0,5,13,4,0,7,0,1,1,3,0,2,4,10,6,7,13,2,3,8
"COG3766",7,2,21,7,14,3,5,25,3,22,6,8,15,7,14,11,5,12,74,1
"COG3768",1,29,54,0,6,7,5,31,0,31,5,46,8,5,20,1,5,56,209,1
"COG3769",223,12,67,187,245,8,248,60,89,120,27,28,168,45,24,119,148,19,159,18
"COG3770",10,1,25,6,24,6,23,10,29,7,54,26,10,9,3,26,2,0,6,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3772",36,1275,52,11,10,8,18,5,7,80,60,461,17,22,6,13,5,1201,19,11
"COG3773",70,2094,126,36,70,35,108,43,59,222,175,490,80,52,36,60,29,1288,22,48
"COG3774",39,194,17,14,22,10,47,10,49,47,132,56,33,37,4,26,46,228,7,35
"COG3775",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3777",71,26,36,35,74,43,104,91,51,36,51,21,72,21,41,80,20,12,7,30
"COG3778",0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0
"COG3779",0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3781",5,27,25,5,78,16,15,23,29,44,42,4,24,36,11,60,2,22,8,3
"COG3782",8,49,32,5,25,13,5,32,13,26,36,53,10,7,12,4,1,31,15,0
"COG3783",0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,4,0
"COG3784",1,15,13,1,9,3,1,12,0,3,1,23,2,2,0,0,0,23,2,0
"COG3785",176,34,96,172,52,104,175,77,126,77,112,21,111,156,138,153,184,22,9,169
"COG3786",148,30,57,180,49,39,183,50,126,60,60,22,96,108,56,134,186,19,2,169
"COG3787",0,1,1,1,1,9,0,1,0,0,5,0,3,0,8,1,2,0,0,0
"COG3788",19,2,31,17,13,14,29,23,16,18,24,25,10,8,23,12,11,16,107,16
"COG3789",0,27,29,0,2,5,0,16,0,9,0,1,2,1,13,0,0,21,98,0
"COG3791",312,130,392,364,221,425,396,307,314,243,281,120,263,344,428,353,301,111,237,343
"COG3793",0,19,3,0,0,5,0,4,0,2,0,0,1,0,3,0,0,21,2,0
"COG3794",240,83,97,261,316,306,217,310,390,201,144,144,283,363,146,321,275,422,31,223
"COG3795",0,32,30,0,10,8,2,3,1,14,0,20,0,4,7,0,0,36,3,0
"COG3797",0,5,28,0,3,5,1,5,3,6,1,9,1,0,6,0,0,1,2,0
"COG3798",0,1,13,0,1,2,0,3,0,3,0,2,0,0,1,1,0,0,2,0
"COG3799",1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0
"COG3800",373,51,213,334,76,155,427,73,252,168,176,97,220,344,236,444,505,59,14,375
"COG3801",1,0,0,2,0,0,0,2,0,2,0,1,0,5,0,0,5,0,0,0
"COG3802",5,2,21,15,3,24,0,22,0,24,1,4,5,2,6,1,1,0,0,3
"COG3803",59,39,116,53,91,67,112,102,91,72,122,50,79,79,93,167,75,59,70,77
"COG3804",17,6,21,26,10,28,0,12,18,34,16,0,24,39,41,35,33,4,2,74
"COG3805",4,10,12,5,6,2,5,17,1,12,1,3,3,0,1,4,1,5,1,0
"COG3806",46,21,106,21,51,18,83,106,30,65,82,61,50,33,28,51,29,64,316,40
"COG3807",44,11,30,53,23,22,62,22,58,23,73,41,120,131,80,142,189,18,9,177
"COG3808",1283,235,672,1298,730,1325,1461,1007,1301,998,1060,472,1075,1430,1162,1244,1343,246,123,1739
"COG3809",0,1,9,0,7,1,1,2,0,5,0,6,0,0,1,0,0,0,0,0
"COG3811",0,1,1,0,1,1,0,1,0,2,0,1,0,0,2,0,0,1,1,0
"COG3812",15,5,40,7,32,10,23,16,28,13,12,12,8,10,22,9,6,11,3,21
"COG3813",0,15,12,0,0,1,3,6,0,6,4,5,0,1,1,0,0,7,39,0
"COG3814",26,4,42,21,26,9,50,32,29,22,40,36,26,13,8,34,17,5,1,16
"COG3815",7,1,2,1,8,14,0,19,17,16,0,44,22,13,1,30,7,4,1,5
"COG3816",102,25,110,57,63,34,79,95,76,59,104,67,67,45,50,68,50,49,159,56
"COG3817",0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3818",100,11,27,70,40,53,71,41,116,42,96,78,49,127,45,93,119,17,4,165
"COG3819",0,2,5,0,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0
"COG3820",73,10,43,97,25,27,75,27,57,38,95,42,154,189,112,199,235,38,8,272
"COG3821",1,35,35,0,13,10,6,21,0,11,24,32,1,3,5,2,0,41,8,0
"COG3822",8,0,13,3,13,8,28,15,23,5,18,8,7,9,9,22,10,3,3,13
"COG3823",82,7,50,61,78,67,105,82,105,76,171,11,94,102,80,70,102,20,14,152
"COG3824",0,4,45,0,12,15,1,13,1,19,2,11,1,1,21,2,0,1,1,0
"COG3825",78,39,68,57,47,45,67,69,74,40,236,146,177,152,182,199,133,115,229,163
"COG3826",0,0,1,0,6,0,0,2,1,1,0,4,0,0,0,0,0,0,1,0
"COG3827",2,3,9,1,2,1,2,5,1,4,0,12,2,0,1,3,0,0,0,0
"COG3828",127,18,97,123,111,105,139,216,90,128,123,638,84,59,98,46,63,16,20,75
"COG3829",0,72,54,3,58,57,4,44,9,16,0,29,11,15,62,1,3,64,215,0
"COG3830",27,58,54,20,43,52,38,65,18,42,40,73,21,28,33,44,5,60,20,46
"COG3831",0,0,8,0,1,2,0,1,1,1,0,9,1,0,0,0,0,0,0,0
"COG3832",0,11,133,0,22,19,5,24,21,49,0,144,9,2,25,0,9,45,47,3
"COG3833",45,3,16,25,12,25,20,13,78,51,3,12,40,47,17,94,27,30,21,99
"COG3835",0,40,25,0,0,4,0,10,0,4,0,22,0,1,10,0,1,39,15,0
"COG3836",287,147,434,472,173,390,334,618,229,544,165,52,478,234,631,385,305,226,189,282
"COG3837",11,2,15,3,9,9,7,20,4,15,19,16,7,1,6,7,2,2,14,2
"COG3838",0,18,40,1,6,3,1,0,2,12,0,22,3,1,4,0,0,15,2,0
"COG3839",860,221,823,968,630,863,1385,527,966,726,1473,320,691,796,920,1486,1040,245,136,1040
"COG3840",12,2,28,6,14,5,19,18,14,11,57,6,24,10,9,30,6,0,15,7
"COG3842",1215,434,1189,1321,1010,1261,1144,860,1230,910,1044,557,1092,1385,1394,1418,1506,362,287,1517
"COG3843",3,112,182,0,44,28,20,21,16,40,0,319,9,4,28,3,0,55,26,4
"COG3844",77,42,247,79,116,317,101,152,172,139,464,78,124,174,282,134,122,36,245,237
"COG3845",466,186,593,513,304,700,432,373,553,488,646,191,437,747,682,811,534,163,62,729
"COG3846",0,90,97,0,24,19,3,22,7,25,0,116,8,2,17,1,1,73,22,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,2,16,1,1,5,12,5,6,0,4,0,0,1,0,1,0,0
"COG3850",3,28,52,1,30,9,6,38,5,8,9,27,10,7,18,4,2,26,205,0
"COG3851",1,4,5,0,0,2,0,0,1,0,1,27,2,2,4,1,2,11,52,0
"COG3852",201,74,219,118,136,175,195,187,146,150,296,139,138,143,156,189,119,98,290,112
"COG3853",1,9,63,1,9,8,4,7,3,15,1,47,6,3,8,1,0,9,23,1
"COG3854",18,5,32,40,137,24,26,79,42,92,18,0,74,36,50,90,40,14,18,16
"COG3855",0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2
"COG3857",9,1,2,4,8,4,1,6,4,3,1,0,9,2,3,1,5,1,1,7
"COG3858",65,30,37,84,46,88,20,34,26,28,31,28,70,56,77,44,94,23,2,73
"COG3859",0,0,5,0,1,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",118,5066,49,31,57,44,75,71,61,214,155,1021,62,60,28,96,42,2698,21,72
"COG3865",0,21,30,0,15,4,0,6,5,8,2,13,0,1,4,3,1,31,7,1
"COG3866",0,16,9,1,4,5,1,11,2,1,1,0,2,20,18,2,5,72,76,0
"COG3867",20,1,10,19,58,4,20,26,29,29,75,0,10,22,5,17,12,5,8,13
"COG3868",1,151,56,0,24,16,0,15,4,15,4,142,8,1,15,0,2,100,41,0
"COG3869",10,1,17,13,28,14,18,50,35,52,14,0,11,5,15,5,0,24,4,0
"COG3870",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0
"COG3871",2,9,48,1,3,13,4,29,1,15,2,37,10,4,20,0,3,24,46,0
"COG3872",41,30,49,88,6,99,25,52,59,71,34,0,75,105,116,45,92,14,18,112
"COG3874",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",36,14,99,50,21,218,4,199,32,127,11,0,103,31,211,45,62,7,13,16
"COG3876",132,30,236,161,180,228,122,233,211,209,302,158,165,184,254,107,233,119,300,249
"COG3877",0,0,6,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0
"COG3879",0,1,4,0,1,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0
"COG3880",3,1,7,5,14,13,6,31,3,13,4,0,13,4,7,1,0,2,1,0
"COG3882",42,52,123,75,36,280,51,103,44,42,35,20,74,48,231,36,130,4,8,42
"COG3883",0,0,1,1,1,3,0,3,0,4,0,0,1,57,1,10,4,0,0,34
"COG3884",1,3,6,0,10,1,1,2,6,9,1,5,3,3,0,4,3,2,2,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,90,9,36,30,16,55,12,58,9,44,26,21,19,30,34,52,175,19
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,6,39,0,0,126,0,33,3,5,14,0,41,24,240,4,106,0,2,3
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",69,13,35,81,33,63,73,25,67,44,100,4,23,95,66,129,63,28,8,169
"COG3893",37,28,171,36,109,29,147,128,112,78,234,197,83,37,30,88,106,11,26,156
"COG3894",78,15,188,97,86,328,109,137,87,113,281,51,123,129,323,152,71,6,18,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,4,2,3,3,3,8,1,2,11,0,4,2,4,2,0,0,0,1
"COG3897",7,28,25,7,39,6,5,27,5,19,8,45,8,2,7,7,0,33,13,0
"COG3898",73,5,79,78,93,24,173,116,90,53,97,69,94,55,36,109,54,5,6,46
"COG3899",17,20,149,7,73,98,8,100,67,66,11,82,48,29,49,24,19,94,33,7
"COG3900",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3901",8,21,70,12,36,31,11,61,6,40,13,99,98,34,106,21,23,96,508,48
"COG3903",0,1,6,2,20,17,0,23,26,30,2,2,9,0,2,0,0,3,3,0
"COG3904",1,21,19,0,1,2,1,0,0,3,11,16,0,0,2,2,0,5,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG3907",1,30,33,6,3,64,0,8,3,8,1,11,6,12,62,29,2,33,11,0
"COG3908",52,9,34,52,12,20,52,5,37,29,17,9,33,46,26,50,56,9,1,88
"COG3909",80,20,20,19,15,6,91,20,42,26,24,15,48,18,6,104,70,23,4,35
"COG3910",0,0,2,5,5,2,0,4,3,9,0,0,1,1,0,13,0,0,5,0
"COG3911",27,17,55,14,32,18,42,16,36,16,107,24,28,25,16,16,17,22,7,21
"COG3913",0,3,2,1,12,1,0,6,0,1,0,0,0,0,0,0,0,8,5,0
"COG3914",327,64,191,551,353,266,243,357,420,314,227,589,414,418,322,400,431,62,25,395
"COG3915",0,18,16,0,4,6,2,3,1,3,6,37,0,0,1,0,0,12,10,0
"COG3916",0,0,28,0,7,2,2,3,4,5,12,8,4,1,4,0,0,1,6,0
"COG3917",484,85,194,421,202,240,538,259,416,264,447,120,325,329,231,425,440,77,31,493
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,8,13,5,7,9,13,10,5,10,19,0,7,4,15,6,3,25,103,4
"COG3920",20,125,682,24,320,183,28,72,166,179,50,5100,47,60,130,61,21,106,55,24
"COG3921",0,34,102,4,6,10,8,13,1,16,13,64,7,7,11,0,3,28,10,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",37,1582,15,4,19,3,36,27,25,90,41,450,17,17,11,10,26,1292,81,27
"COG3930",14,68,83,12,35,27,3,25,27,59,8,85,21,19,26,25,24,45,15,29
"COG3931",18,9,71,17,37,44,28,44,28,28,42,55,35,33,40,32,30,15,11,23
"COG3932",4,24,81,2,8,6,14,25,3,35,4,67,5,5,2,0,5,10,68,0
"COG3934",0,3,19,6,8,28,1,27,20,24,7,81,10,27,19,23,4,2,4,14
"COG3935",1,1974,3,0,1,0,0,3,0,19,2,35,3,0,2,1,0,249,6,2
"COG3936",0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG3937",1,0,0,0,25,0,9,4,1,0,4,0,1,0,0,10,0,0,0,0
"COG3938",78,57,127,86,100,222,63,165,92,76,198,78,101,151,195,104,137,63,16,91
"COG3940",0,12,24,0,29,4,3,37,12,38,4,2,0,5,14,0,1,27,426,1
"COG3941",8,747,22,1,4,3,6,12,0,50,21,75,6,0,3,9,4,1326,10,2
"COG3942",0,4,66,0,1,6,2,1,0,29,0,10,0,0,12,0,0,0,0,0
"COG3943",3,16,37,0,28,11,0,22,4,28,9,32,3,8,7,0,0,13,84,0
"COG3944",0,3,2,0,0,0,0,0,1,30,0,0,1,1,4,1,0,0,2,2
"COG3945",6,10,42,3,6,152,0,75,2,10,12,6,22,12,95,6,57,2,3,1
"COG3946",0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3947",1,0,1,0,5,0,0,0,5,0,1,0,0,0,0,0,1,7,0,2
"COG3948",0,3,9,0,1,3,0,2,0,2,0,14,2,0,1,0,0,9,1,0
"COG3949",6,4,26,26,7,67,0,9,12,14,18,0,26,26,43,11,30,4,1,8
