"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3878",5,2,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",22,6,4,1,13,3,5,20,6,0,9,27,5,9,3,3,0,11,0,4
"COG3882",84,73,41,14,201,64,30,149,163,77,47,251,51,317,52,43,127,317,62,47
"COG3883",1,0,6,0,1,3,1,6,2,0,0,0,2,3,2,8,2,0,0,2
"COG3884",1,0,3,1,0,0,1,0,0,14,1,0,0,0,4,1,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3886",50,146,12,30,40,14,15,12,16,142,17,45,11,9,6,5,11,21,117,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",73,47,3,0,196,0,2,175,159,0,0,28,0,102,7,0,43,158,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3892",30,23,60,34,26,62,34,44,53,9,22,28,63,82,66,99,60,17,15,85
"COG3893",156,68,113,36,50,202,105,63,61,542,59,47,47,50,80,58,46,30,101,105
"COG3894",145,166,107,3,190,140,125,225,364,45,49,492,103,289,148,93,114,408,70,78
"COG3895",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,1,0,3,0,4,2,0,15,3,1,1,2,1,1,0,1,0,0
"COG3897",31,24,1,29,4,1,22,11,0,42,7,1,5,5,7,10,3,3,14,1
"COG3898",114,40,89,0,56,143,88,60,57,144,86,24,44,27,84,87,60,16,70,91
"COG3899",114,56,39,40,47,10,9,42,29,74,26,133,19,81,16,8,40,33,10,5
"COG3900",0,0,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0
"COG3901",150,296,8,119,74,12,18,53,37,67,15,55,24,66,51,25,33,73,38,22
"COG3903",33,1,0,1,16,0,1,14,1,13,3,29,1,8,2,1,0,8,7,0
"COG3904",1,6,0,4,0,1,0,0,1,15,0,0,2,2,1,1,0,0,2,0
"COG3905",2,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3907",5,19,3,31,11,7,0,7,36,10,5,16,7,50,3,0,3,22,7,5
"COG3908",3,4,10,5,17,11,15,15,14,13,15,23,55,33,60,51,74,27,72,49
"COG3909",12,9,53,26,5,146,49,15,17,21,15,1,33,5,100,59,66,4,107,96
"COG3910",4,4,0,0,6,12,1,5,0,1,1,2,3,1,0,1,0,0,0,1
"COG3911",16,24,23,18,10,13,16,12,20,66,33,5,24,26,27,5,10,13,59,12
"COG3913",6,1,1,7,0,0,3,2,1,1,2,0,1,0,0,0,0,2,12,0
"COG3914",365,138,300,64,360,327,604,330,313,166,312,331,581,361,351,454,373,272,265,337
"COG3915",4,15,0,20,1,0,0,3,1,23,2,2,2,6,0,0,0,0,1,0
"COG3916",1,0,1,0,1,0,0,1,0,13,2,10,1,6,0,1,0,9,0,0
"COG3917",274,180,381,134,296,549,401,278,309,227,214,170,365,244,534,506,463,225,426,442
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,10,9,8,21,2,12,7,9,18,7,14,2,4,3,5,1,7,18,2
"COG3920",71,250,48,131,63,30,29,104,92,1885,13,47,20,72,2,8,5,45,33,6
"COG3921",11,25,1,40,7,2,2,12,2,186,3,20,1,21,0,3,4,9,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,15,51,886,35,88,29,21,26,409,38,15,13,2,15,64,27,14,31,70
"COG3930",31,25,25,62,12,15,17,12,17,126,25,19,20,32,13,13,29,22,34,15
"COG3931",46,27,27,9,26,37,32,32,66,125,16,39,33,46,58,36,19,73,30,25
"COG3932",19,36,6,34,18,1,5,11,4,176,4,1,3,19,0,4,0,10,1,0
"COG3934",28,20,17,1,21,1,15,5,13,22,5,5,12,31,9,3,2,33,12,2
"COG3935",0,1,0,57,4,0,2,2,3,26,1,13,4,0,0,2,6,3,1,2
"COG3936",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,0,10,1,0,2,0,3,0,0,0,2,1,0,1,10,20
"COG3938",150,148,104,48,149,114,119,165,184,76,77,195,90,219,139,92,96,203,115,76
"COG3940",45,19,2,14,68,1,6,1,8,5,8,16,12,25,2,1,2,17,23,0
"COG3941",13,2,5,832,6,134,2,2,0,158,13,1,6,9,0,21,8,0,9,87
"COG3942",4,10,0,7,7,0,0,6,2,78,2,2,0,12,0,2,0,5,1,0
"COG3943",21,35,1,14,9,0,12,5,4,50,5,4,7,7,1,1,2,5,27,0
"COG3944",1,0,0,2,11,0,0,4,0,0,2,4,1,5,0,0,0,0,0,1
"COG3945",46,16,2,6,99,0,0,88,108,10,0,126,3,141,26,0,56,221,3,0
"COG3946",2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",3,3,0,0,0,0,0,0,1,20,1,8,0,0,0,0,0,1,13,0
"COG3948",2,22,3,8,0,2,18,0,0,4,0,1,3,2,0,0,0,0,1,0
"COG3949",12,23,13,5,32,22,11,25,25,19,2,96,22,58,33,21,26,35,16,8
"COG3950",15,20,3,2,15,0,5,3,4,48,1,0,1,1,1,0,0,2,5,0
"COG3951",56,127,14,106,19,21,26,8,15,63,14,11,9,17,8,11,7,24,28,24
"COG3952",19,8,12,6,18,18,15,10,14,5,14,27,16,17,18,10,9,12,22,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",111,169,70,41,38,54,93,40,54,39,497,32,152,22,39,135,17,106,77,137
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",50,37,39,22,78,37,26,104,76,0,105,167,60,96,40,94,79,63,1,81
"COG3957",44,157,11,96,26,1,8,19,10,246,16,5,11,18,0,7,1,25,25,5
"COG3958",232,101,262,168,317,180,203,308,308,139,159,278,210,371,213,174,286,390,223,166
"COG3959",209,92,265,170,379,154,196,326,323,102,148,284,185,402,257,184,337,395,175,170
"COG3960",0,4,1,11,0,0,1,1,0,36,2,0,0,0,0,0,0,0,6,0
"COG3961",44,4,2,5,29,0,5,4,3,14,7,37,8,0,0,2,0,1,7,0
"COG3962",125,91,345,88,195,494,262,220,240,23,141,124,342,193,442,467,444,134,400,415
"COG3963",28,20,6,9,30,4,2,32,38,70,5,34,15,13,10,8,12,47,18,6
"COG3964",177,97,46,26,197,13,48,151,67,5,40,54,44,113,37,16,37,40,31,17
"COG3965",14,101,2,24,3,0,2,3,4,39,0,12,3,1,0,4,0,6,4,4
"COG3967",4,6,1,2,5,0,18,1,4,43,1,0,8,12,0,2,0,1,3,0
"COG3968",19,13,20,15,15,8,35,9,30,36,23,78,28,21,21,8,9,18,101,14
"COG3969",0,2,4,111,5,8,3,4,0,44,1,2,1,0,1,2,7,1,1,2
"COG3970",89,31,18,6,90,53,29,79,23,42,8,4,22,11,5,14,16,7,3,9
"COG3971",351,163,213,118,304,239,248,251,161,162,135,98,220,165,307,216,249,114,339,186
"COG3972",15,15,1,47,33,0,1,0,1,3,11,0,1,4,0,0,1,1,3,0
"COG3973",41,72,21,0,66,30,15,85,112,0,2,167,34,182,15,8,34,139,0,13
"COG3975",124,269,129,97,93,120,138,51,94,286,105,232,96,68,52,36,45,74,170,147
"COG3976",0,0,0,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3977",26,36,6,7,18,10,5,16,76,14,7,21,8,27,16,3,1,101,29,6
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3979",405,206,488,96,302,258,432,412,263,70,236,273,322,282,280,314,433,212,182,245
"COG3980",180,115,34,69,142,44,40,100,96,41,42,134,51,118,36,41,52,141,72,26
"COG3981",7,2,1,0,10,0,2,6,7,1,6,4,1,4,1,0,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,5,0,0,0,4,0,1,13,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,1,0,3,1,1,0,0,2,1,0,0,0,0,2,0,0
"COG4032",177,114,73,47,181,108,70,183,114,31,68,191,97,176,97,63,108,132,54,84
"COG4034",0,0,1,0,8,0,0,3,0,0,0,0,2,0,1,0,5,0,0,0
"COG4043",0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",49,30,1,0,109,0,1,93,116,0,0,49,0,257,17,0,78,294,0,0
"COG4063",0,0,0,0,1,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG4067",64,144,78,119,46,36,41,58,45,219,29,22,37,64,57,58,57,60,46,37
"COG4083",14,5,53,7,9,7,49,22,27,0,29,2,6,10,36,27,14,19,0,24
"COG4085",2,3,0,0,2,2,0,3,14,0,1,8,2,3,1,1,0,22,0,2
"COG4087",1,0,0,12,2,0,0,1,1,0,0,6,2,0,0,0,0,1,1,0
"COG4088",1,0,0,0,0,0,6,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4091",91,59,131,60,121,206,93,125,89,70,53,65,124,135,137,166,149,39,63,137
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,10,1,1,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0
"COG4094",40,30,56,34,19,53,95,26,51,104,296,82,86,38,11,105,12,62,65,97
"COG4095",8,5,23,2,6,5,35,17,15,12,105,11,36,19,17,27,18,10,24,17
"COG4096",223,227,80,239,176,62,64,74,90,203,146,115,95,90,51,81,67,104,175,68
"COG4097",29,43,9,41,8,10,26,3,3,68,3,0,1,6,0,2,2,5,14,2
"COG4099",296,146,91,14,176,45,110,173,129,28,53,121,92,167,96,35,72,156,126,57
"COG4100",38,4,78,4,0,64,171,28,31,0,379,0,194,0,23,175,27,0,61,199
"COG4101",48,24,21,1,61,4,38,65,23,8,15,10,14,40,34,32,23,23,3,8
"COG4102",526,380,250,499,526,310,234,502,311,382,127,182,215,470,326,222,314,273,277,256
"COG4103",94,111,71,43,64,95,62,67,50,48,61,74,63,57,82,77,62,47,101,61
"COG4104",7,8,6,29,1,11,0,9,1,10,4,1,6,4,5,16,2,4,8,11
"COG4105",339,277,440,163,362,491,375,368,416,222,232,387,408,332,505,460,478,378,487,381
"COG4106",19,11,3,15,19,6,7,18,4,17,4,6,6,20,2,4,18,5,1,1
"COG4107",10,6,1,17,1,1,5,1,1,24,3,0,1,1,1,0,1,0,0,2
"COG4108",314,311,202,179,100,192,347,109,221,426,832,67,336,114,166,282,97,244,350,289
"COG4110",9,2,0,33,6,0,1,1,2,1,1,0,0,1,0,2,0,0,1,0
"COG4111",6,8,0,0,5,0,0,1,1,62,3,0,2,1,0,2,0,3,2,1
"COG4112",13,3,0,1,15,1,3,7,3,0,3,2,0,1,0,0,0,0,2,3
"COG4113",1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4114",1,4,0,7,0,0,1,0,1,8,1,1,0,0,0,1,0,0,0,0
"COG4115",6,29,3,10,4,1,4,1,2,6,0,9,6,1,0,0,1,4,7,1
"COG4117",5,9,1,5,5,0,1,8,7,61,0,3,4,11,4,1,2,16,1,0
"COG4118",2,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,2,0,1,2,0,0,3,3,1,0,1,0,2,0,0,2,3,2
"COG4120",6,14,0,7,0,0,1,4,0,11,1,8,0,1,0,2,0,0,1,0
"COG4121",177,226,194,134,87,178,256,49,97,195,500,24,195,64,152,215,69,88,257,241
"COG4122",125,121,242,87,262,262,220,275,260,51,46,54,106,123,113,102,118,97,96,92
"COG4123",106,133,46,41,39,89,46,19,28,75,37,56,34,28,58,40,32,30,111,59
"COG4124",2,6,2,0,1,0,1,0,9,1,4,5,10,23,4,1,0,9,9,2
"COG4125",1,7,0,23,1,0,0,0,3,13,0,0,1,0,0,0,1,0,2,0
"COG4126",63,73,36,26,53,81,48,59,94,28,31,83,39,103,40,52,24,130,38,50
"COG4127",13,7,18,18,10,19,4,8,7,10,6,5,5,11,7,10,11,4,0,14
"COG4128",3,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,242,0
"COG4130",2,1,6,3,7,6,4,2,5,0,1,9,7,2,5,6,6,4,6,10
"COG4132",0,2,0,21,1,0,0,1,0,14,0,0,2,0,0,0,0,0,2,0
"COG4133",136,129,122,69,86,199,111,79,95,152,96,61,108,80,161,149,123,107,163,122
"COG4134",35,84,30,21,22,56,31,20,22,53,24,6,25,28,27,19,15,11,56,34
"COG4135",16,55,14,7,2,23,12,3,13,20,14,12,23,11,21,22,12,25,76,37
"COG4136",18,62,11,7,3,15,10,7,5,23,6,3,4,1,4,5,3,4,24,10
"COG4137",56,119,34,75,34,26,33,32,64,66,7,24,16,38,35,16,21,90,58,32
"COG4138",13,74,0,25,11,0,1,1,2,0,5,2,4,0,0,1,0,13,8,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",68,63,148,9,79,150,123,109,127,23,61,109,112,143,100,87,96,126,94,134
"COG4145",54,25,16,6,41,15,36,57,32,6,14,227,72,92,27,49,59,59,29,56
"COG4146",498,471,540,208,391,313,332,327,432,80,86,311,135,131,162,118,137,140,162,104
"COG4147",449,374,724,305,478,859,629,429,495,251,303,153,661,269,811,724,836,376,724,702
"COG4148",177,237,37,97,120,68,55,67,103,83,36,48,56,94,54,30,35,139,69,55
"COG4149",110,162,23,70,66,50,32,90,98,58,31,84,59,77,48,19,37,112,66,30
"COG4150",11,36,1,46,0,1,0,2,1,51,0,0,2,4,0,5,0,2,2,0
"COG4152",14,8,35,2,8,6,15,15,16,48,49,29,59,67,60,30,50,59,71,21
"COG4154",24,16,29,3,32,56,34,27,44,14,13,19,32,41,51,64,55,27,64,42
"COG4158",6,3,9,6,9,3,6,4,1,6,6,2,9,6,6,6,4,5,7,3
"COG4160",51,119,128,77,166,177,109,153,160,42,43,103,143,190,187,185,205,122,182,147
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4166",755,426,466,229,573,449,453,592,535,534,94,183,162,203,208,171,178,168,160,114
"COG4167",20,85,14,28,13,0,5,2,5,12,1,7,5,1,1,3,0,11,24,5
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",23,111,21,23,15,0,10,4,3,18,1,14,5,2,0,1,0,12,23,1
"COG4171",15,100,10,29,20,1,8,2,3,21,4,11,3,3,1,0,0,13,22,4
"COG4172",328,166,349,110,230,391,319,203,258,210,202,160,248,217,324,375,266,178,304,256
"COG4174",297,134,141,66,143,133,143,169,149,120,115,166,150,198,124,135,129,135,109,124
"COG4175",214,311,624,148,605,800,434,593,651,109,170,339,461,825,840,603,743,710,776,675
"COG4176",328,483,1020,203,1017,1203,754,920,1040,108,292,550,848,1210,1341,1055,1206,1204,1083,995
"COG4177",819,895,1117,544,1055,1369,1054,1216,1451,708,622,1308,1290,1426,1137,1284,1222,1423,897,1370
"COG4178",70,9,133,6,8,88,278,39,67,25,728,1,363,2,67,293,53,3,93,258
"COG4181",170,198,128,83,128,203,122,83,124,124,70,66,107,130,203,137,151,119,158,161
"COG4185",8,3,1,5,12,0,0,1,2,19,9,1,0,1,0,2,0,4,4,0
"COG4186",3,5,0,8,0,3,1,0,1,6,7,1,2,3,2,5,0,1,0,17
"COG4187",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",199,151,191,85,113,156,275,142,186,63,567,324,295,139,156,234,157,143,145,335
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,26,0,2,1,0,0,0,0,14,0,4,0,0,0,0,0,3,3,0
"COG4191",76,98,46,166,42,67,39,35,26,268,31,36,12,31,19,18,8,27,124,31
"COG4193",1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,7,4
"COG4195",2,5,3,0,4,3,4,6,4,0,1,10,9,23,7,1,15,32,0,2
"COG4196",73,177,8,178,23,0,19,9,17,134,18,11,20,45,1,6,0,38,32,3
"COG4198",213,158,177,16,355,154,145,309,273,15,98,521,233,331,268,201,332,319,164,148
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,0,2,0,0
"COG4206",586,643,597,543,598,395,402,456,561,651,376,746,398,541,503,362,323,542,553,403
"COG4208",14,27,2,84,2,0,3,7,4,34,0,0,3,0,0,5,0,1,1,0
"COG4209",2,2,0,0,4,2,0,7,2,0,0,1,6,2,4,2,3,1,2,0
"COG4213",14,7,3,8,6,12,3,5,3,74,3,2,13,15,6,6,4,5,8,1
"COG4214",4,9,5,7,6,8,3,5,3,83,4,1,6,15,4,12,5,2,11,5
"COG4215",44,85,137,77,149,192,126,158,152,29,20,34,48,59,60,53,86,43,60,54
"COG4219",44,187,19,45,42,0,9,13,15,363,5,32,7,16,1,2,0,33,42,3
"COG4220",0,14,6,36,3,7,0,0,1,10,0,0,0,2,0,0,2,1,0,2
"COG4221",448,468,223,221,467,156,267,413,275,328,376,183,248,428,200,217,351,461,222,201
"COG4222",110,158,10,69,63,1,13,4,18,45,21,16,17,11,1,4,1,30,62,6
"COG4223",14,5,24,0,11,37,18,5,8,38,12,2,3,7,13,9,3,0,37,14
"COG4225",112,155,22,36,100,3,31,68,35,7,17,28,51,63,12,11,30,34,6,13
"COG4226",2,8,1,4,1,0,0,2,1,14,1,7,1,0,0,0,0,0,0,0
"COG4227",44,53,19,777,38,42,30,42,18,1085,101,24,33,46,14,30,12,15,20,56
"COG4228",0,1,0,4,0,0,0,1,0,18,0,1,0,1,0,0,0,0,0,0
"COG4229",16,16,5,12,1,16,17,7,3,28,2,1,0,0,2,0,0,2,15,15
"COG4230",312,778,331,344,160,390,199,143,337,786,192,169,139,208,341,289,144,387,514,253
"COG4231",405,264,214,163,381,410,249,311,478,388,243,796,265,390,271,243,243,353,182,297
"COG4232",610,481,627,345,486,462,460,462,591,654,435,593,512,518,686,547,546,463,614,453
"COG4233",261,80,276,32,156,350,224,174,160,476,208,90,224,139,318,306,242,104,253,205
"COG4235",63,71,22,35,14,44,25,14,40,46,54,66,43,66,86,60,26,136,114,65
"COG4239",240,136,103,46,151,132,123,152,153,88,79,162,128,192,99,115,121,156,70,132
"COG4240",119,179,259,89,196,329,303,204,176,15,429,101,390,194,324,361,348,132,442,375
"COG4241",10,3,27,0,0,35,85,6,13,0,138,0,106,2,8,53,12,2,8,68
"COG4242",89,46,20,20,58,3,12,44,34,15,7,47,10,27,4,0,1,19,8,5
"COG4243",42,7,48,2,8,68,120,17,25,15,343,22,165,3,18,130,16,2,66,175
"COG4244",43,5,51,9,1,14,122,2,28,14,524,19,162,5,3,133,2,4,16,17
"COG4245",7,2,3,7,2,1,0,2,4,7,4,12,4,3,0,2,2,7,1,0
"COG4246",25,24,14,13,7,4,7,11,11,134,14,6,8,14,4,15,1,6,2,7
"COG4247",45,72,30,35,18,25,25,9,11,42,51,26,76,40,79,106,93,78,79,62
"COG4248",8,4,4,2,6,2,1,3,5,27,2,26,4,2,2,1,3,3,3,1
"COG4249",126,112,86,45,121,97,94,103,200,372,56,727,111,158,106,45,99,122,104,64
"COG4251",225,781,52,168,98,1,37,48,99,649,25,83,84,170,5,10,6,170,92,25
"COG4252",328,196,391,2755,301,467,274,377,383,1606,244,756,360,253,294,477,438,317,385,494
"COG4253",6,9,2,12,3,0,0,7,4,33,1,1,3,12,0,0,0,3,0,0
"COG4254",58,38,23,257,44,37,26,35,41,106,21,77,65,31,24,43,35,29,8,19
"COG4255",13,1,2,6,9,0,1,5,1,5,0,0,2,2,0,0,0,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",224,95,12,1,365,15,14,374,318,36,3,114,5,503,82,9,309,647,51,16
"COG4258",4,10,1,17,7,0,2,5,22,90,3,41,24,45,1,2,1,33,41,1
"COG4259",2,10,1,9,0,1,2,0,0,0,0,1,1,0,1,0,1,2,1,0
"COG4260",8,5,6,0,5,4,4,9,4,8,41,25,27,19,4,16,4,18,10,11
"COG4261",2,9,0,10,5,0,1,0,8,26,0,16,6,9,1,0,1,11,22,0
"COG4262",84,23,5,3,58,5,10,36,12,0,9,101,7,33,14,1,4,26,44,7
"COG4263",7,16,0,4,0,4,0,4,1,9,3,52,4,2,0,4,0,23,9,0
"COG4264",26,42,1,52,4,1,2,10,7,34,11,6,0,0,0,1,3,5,64,3
"COG4266",67,85,212,46,166,248,137,181,234,33,79,139,138,228,195,151,175,197,175,190
"COG4267",7,15,0,50,3,0,1,2,1,6,2,0,1,2,1,1,0,1,11,0
"COG4268",37,107,7,18,27,7,6,7,13,39,39,33,11,19,9,9,8,41,16,10
"COG4269",26,29,6,43,20,18,18,15,26,77,11,17,7,47,4,12,6,35,39,15
"COG4270",40,19,95,21,52,37,66,68,57,2,68,18,72,38,92,55,82,31,65,46
"COG4271",9,14,2,23,0,0,2,0,0,28,1,2,1,6,0,1,5,2,1,0
"COG4273",1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG4274",29,21,92,31,77,119,59,63,67,0,39,44,79,57,72,88,93,39,63,83
"COG4275",18,65,3,75,5,0,1,2,8,15,3,4,1,4,0,0,0,7,2,0
"COG4276",59,11,44,7,60,16,64,82,27,2,95,87,145,77,124,105,113,51,26,93
"COG4277",21,159,1,52,8,0,4,8,12,141,4,18,29,42,0,1,2,20,18,1
"COG4278",8,4,6,10,5,2,5,16,7,10,8,11,2,7,2,8,6,7,0,1
"COG4279",8,0,7,0,0,43,9,10,7,0,7,3,1,0,3,2,0,1,26,55
"COG4280",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4281",8,18,5,13,12,2,11,24,33,3,5,13,8,37,6,7,11,31,0,5
"COG4282",0,0,0,1,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",0,1,0,1,0,0,0,1,2,6,0,0,2,1,0,0,0,0,3,0
"COG4284",83,21,11,8,39,8,41,23,22,0,19,107,10,22,20,3,1,28,1,7
"COG4285",1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4286",2,4,3,3,1,0,3,0,3,7,0,1,1,6,2,0,1,0,28,1
"COG4287",100,33,60,24,74,25,21,72,96,2,21,182,51,86,69,38,47,89,60,34
"COG4288",0,1,5,0,0,2,0,0,1,0,0,0,0,1,3,2,1,1,15,5
"COG4289",7,31,0,2,8,0,0,4,19,4,1,16,5,49,1,0,0,35,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG4292",6,4,0,3,6,0,0,2,1,1,3,3,1,2,0,0,0,1,1,0
"COG4293",50,15,2,0,35,2,12,53,38,0,3,26,1,59,7,5,42,93,0,4
"COG4294",54,2,106,2667,27,214,70,56,34,805,65,0,56,2,66,204,79,3,55,317
"COG4295",0,0,0,0,0,1,1,0,0,0,0,4,0,7,0,0,0,4,0,0
"COG4297",16,2,0,0,7,0,0,2,0,0,3,0,2,3,0,0,1,1,0,0
"COG4298",4,3,1,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4299",68,41,117,26,68,45,74,64,90,31,49,171,91,86,88,54,100,77,105,67
"COG4300",0,0,0,0,2,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0
"COG4301",120,69,13,66,166,29,68,170,159,129,39,62,106,269,53,50,99,292,61,30
"COG4302",12,10,0,7,7,0,0,0,6,4,4,3,9,6,1,3,0,7,16,1
"COG4303",32,52,5,47,35,0,7,2,16,39,10,6,9,7,0,9,0,14,30,0
"COG4304",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",25,43,1,20,12,3,17,7,8,59,5,0,14,13,5,4,4,7,10,4
"COG4308",14,6,10,1,16,6,5,14,15,19,5,11,9,10,14,9,13,10,16,5
"COG4310",76,32,57,76,113,85,72,105,95,10,52,149,130,111,74,101,133,125,99,81
"COG4311",45,59,138,31,124,214,119,113,109,11,50,57,124,122,159,144,156,102,133,158
"COG4312",10,3,0,22,5,0,0,2,0,8,1,9,0,3,4,0,0,1,0,1
"COG4313",4,5,1,15,2,0,0,0,2,1,5,1,1,2,0,3,0,0,1,0
"COG4314",2,14,0,2,0,0,0,3,0,6,0,0,1,0,0,0,0,1,2,0
"COG4315",3,1,2,0,2,3,0,6,0,0,9,0,9,1,1,0,3,4,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,3,17,0,32,4,2,0,12,8,0,1,0,3,2,0,0,22,21
"COG4319",14,50,10,24,10,3,7,2,7,18,4,13,5,9,3,3,7,18,5,6
"COG4320",26,126,17,40,6,0,18,9,9,8,3,14,6,2,0,0,1,29,3,13
"COG4321",20,13,6,13,11,19,8,9,7,15,3,3,2,1,8,3,5,4,10,10
"COG4322",3,0,0,43,0,0,0,1,1,3,0,8,2,0,1,0,6,0,0,0
"COG4323",14,24,13,48,5,5,9,3,7,21,30,15,21,14,36,43,44,20,59,21
"COG4324",54,70,6,66,64,14,17,50,85,52,14,41,23,102,11,12,5,57,8,9
"COG4325",67,132,23,128,33,0,15,9,22,316,12,16,25,54,3,5,4,42,73,5
"COG4326",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,33,1
"COG4327",54,63,93,55,66,83,89,60,72,42,23,3,32,14,53,42,39,14,38,44
"COG4328",9,0,1,4,2,1,1,3,1,1,2,0,0,0,0,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,3,0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",31,20,51,12,20,66,83,20,38,63,216,16,95,29,47,72,25,27,49,82
"COG4334",0,2,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4335",13,0,0,17,1,0,2,3,2,11,3,1,0,1,3,1,0,0,5,0
"COG4336",61,30,23,13,71,47,42,83,25,11,5,14,6,15,15,16,20,7,22,11
"COG4337",94,113,117,42,21,128,142,41,46,1,77,14,56,10,112,77,86,27,109,110
"COG4338",1,0,0,1,1,0,1,1,0,0,16,0,5,1,8,6,6,3,11,5
